timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-22,42.69,43.55,42.6,43.3,23.3892886297519,10243300,0.0000,1.0
2004-04-21,42.56,42.99,42.4,42.95,23.2002297147308,10862800,0.0000,1.0
2004-04-20,43.72,43.72,42.7,42.73,23.0813926824318,10363100,0.0000,1.0
2004-04-19,43.85,43.86,43.47,43.73,23.6215610110635,7110700,0.0000,1.0
2004-04-16,43.74,43.9,43.55,43.86,23.6917828937856,10278000,0.0000,1.0
2004-04-15,43.3,43.83,42.5,43.68,23.5945525946319,12009400,0.0000,1.0
2004-04-14,42.58,43.3,42.51,43.3,23.3892886297519,11549600,0.0000,1.0
2004-04-13,43.39,43.44,42.8,42.82,23.1300078320087,12351400,0.0000,1.0
2004-04-12,42.7,43.37,42.6,43.11,23.2866566473119,9950600,0.0000,1.0
2004-04-08,42.23,42.93,42.16,42.45,22.930145550415,12242600,0.0000,1.0
2004-04-07,42.02,42.28,41.88,41.9,22.6330529696675,10144700,0.0000,1.0
2004-04-06,42.06,42.4,42.0,42.19,22.7897017849707,7449500,0.0000,1.0
2004-04-05,41.97,42.33,41.95,42.25,22.8221118846886,8649100,0.0000,1.0
2004-04-02,41.99,41.99,41.6,41.91,22.6384546529539,11270900,0.0000,1.0
2004-04-01,41.9,41.99,41.43,41.52,22.4277890047875,11381200,0.0000,1.0
2004-03-31,41.65,41.97,41.43,41.59,22.4656007877917,12630500,0.0000,1.0
2004-03-30,41.41,41.66,41.26,41.55,22.4439940546464,10453100,0.0000,1.0
2004-03-29,40.87,41.41,40.86,41.09,22.1955166234759,9621800,0.0000,1.0
2004-03-26,40.35,41.14,40.32,40.74,22.0064577084548,11345400,0.0000,1.0
2004-03-25,40.2,40.36,40.01,40.25,21.7417752274253,12703200,0.0000,1.0
2004-03-24,40.7,40.94,39.91,40.1,21.6607499781305,13192300,0.0000,1.0
2004-03-23,41.01,41.2,40.46,40.76,22.0172610750274,10905800,0.0000,1.0
2004-03-22,41.25,41.48,40.83,40.94,22.1144913741811,12364500,0.0000,1.0
2004-03-19,42.21,42.42,41.47,41.5,22.4169856382149,18987700,0.0000,1.0
2004-03-18,42.1,42.55,41.96,42.46,22.9355472337013,10556900,0.0000,1.0
2004-03-17,42.24,42.63,42.16,42.24,22.8167102014023,9077700,0.0000,1.0
2004-03-16,41.95,42.25,41.69,42.07,22.7248815855349,9720000,0.0000,1.0
2004-03-15,41.78,42.29,41.65,41.78,22.5682327702317,11621200,0.0000,1.0
2004-03-12,41.45,42.09,41.36,42.03,22.7032748523897,11271700,0.0000,1.0
2004-03-11,42.3,42.55,41.14,41.35,22.3359603889201,14986100,0.0000,1.0
2004-03-10,43.0,43.4,42.43,42.43,22.9193421838423,18667900,0.0000,1.0
2004-03-09,42.35,42.95,42.32,42.78,23.1084010988634,14112100,0.0000,1.0
2004-03-08,42.5,42.74,42.4,42.56,22.9895640665645,10421600,0.0000,1.0
2004-03-05,41.72,42.56,41.65,42.49,22.9517522835602,12789200,0.0000,1.0
2004-03-04,41.8,41.87,41.679,41.75,22.5520277203728,8363400,0.0000,1.0
2004-03-03,42.03,42.04,41.6,41.9,22.6330529696675,13615700,0.0000,1.0
2004-03-02,42.2,42.38,42.01,42.04,22.708676535676,11886600,0.0000,1.0
2004-03-01,42.58,42.64,42.31,42.52,22.9679573334192,15990500,0.0000,1.0
2004-02-27,42.46,42.73,42.11,42.17,22.7788984183981,13338600,0.0000,1.0
2004-02-26,42.62,42.75,42.3,42.31,22.8545219844065,9332700,0.0000,1.0
2004-02-25,42.45,42.75,42.29,42.65,23.0381792161413,10275000,0.0000,1.0
2004-02-24,42.5,42.6,42.21,42.31,22.8545219844065,10385600,0.0000,1.0
2004-02-23,42.23,42.69,42.15,42.58,23.0003674331371,9583000,0.0000,1.0
2004-02-20,42.2,42.45,41.9,42.03,22.7032748523897,11256400,0.0000,1.0
2004-02-19,41.9,42.38,41.86,41.95,22.6600613860991,10518900,0.0000,1.0
2004-02-18,42.11,42.28,41.8,41.8,22.5790361368044,7767600,0.0000,1.0
2004-02-17,42.2,42.45,42.13,42.23,22.811308518116,8597700,0.0000,1.0
2004-02-13,41.89,42.15,41.62,41.91,22.6384546529539,11234500,0.0000,1.0
2004-02-12,41.78,42.0,41.55,41.91,22.6384546529539,9826100,0.0000,1.0
2004-02-11,41.01,41.98,40.98,41.92,22.6438563362402,14555600,0.0000,1.0
2004-02-10,40.58,41.23,40.5,41.09,22.1955166234759,8722600,0.0000,1.0
2004-02-09,40.31,40.9,40.21,40.73,22.0010560251685,8845600,0.2500,1.0
2004-02-06,40.23,40.56,40.1,40.51,21.7487257096041,9928700,0.0000,1.0
2004-02-05,40.48,40.55,40.09,40.38,21.678932218065,9355100,0.0000,1.0
2004-02-04,40.05,40.51,40.05,40.35,21.6628260277098,12106600,0.0000,1.0
2004-02-03,40.8,40.8,40.38,40.41,21.6950384084201,10048500,0.0000,1.0
2004-02-02,41.26,41.26,40.39,40.69,21.8453628517351,13964900,0.0000,1.0
2004-01-30,41.15,41.25,40.57,40.79,21.899050152919,11082300,0.0000,1.0
2004-01-29,41.46,41.59,41.16,41.47,22.2641238009697,16666200,0.0000,1.0
2004-01-28,41.4,41.56,40.41,40.81,21.9097876131558,12189400,0.0000,1.0
2004-01-27,41.43,41.77,41.11,41.19,22.1137993576547,10386700,0.0000,1.0
2004-01-26,41.05,41.55,40.88,41.55,22.3070736419168,9565700,0.0000,1.0
2004-01-23,41.35,41.43,40.75,41.04,22.0332684058788,11739000,0.0000,1.0
2004-01-22,41.43,41.5,40.95,41.28,22.1621179287202,9422700,0.0000,1.0
2004-01-21,40.96,41.46,40.81,41.43,22.2426488804961,11511800,0.0000,1.0
2004-01-20,40.5,40.96,40.5,40.88,21.9473687239846,10790000,0.0000,1.0
2004-01-16,40.35,40.5,40.08,40.5,21.7433569794857,13305200,0.0000,1.0
2004-01-15,40.68,40.75,40.22,40.28,21.6252449168811,10256500,0.0000,1.0
2004-01-14,40.58,40.71,40.31,40.68,21.8399941216167,8539500,0.0000,1.0
2004-01-13,40.87,40.98,40.43,40.68,21.8399941216167,9365500,0.0000,1.0
2004-01-12,40.7,40.89,40.52,40.86,21.9366312637478,10321800,0.0000,1.0
2004-01-09,40.45,40.59,40.02,40.29,21.6306136469995,15826200,0.0000,1.0
2004-01-08,40.91,40.91,40.31,40.9,21.9581061842213,14608300,0.0000,1.0
2004-01-07,41.08,41.25,40.54,41.0,22.0117934854053,13561500,0.0000,1.0
2004-01-06,41.52,41.55,40.96,41.3,22.172855388957,12364400,0.0000,1.0
2004-01-05,41.1,41.629,40.98,41.58,22.323179832272,14668100,0.0000,1.0
2004-01-02,41.02,41.22,40.4,40.63,21.8131504710248,12180000,0.0000,1.0
2003-12-31,40.93,41.13,40.69,41.0,22.0117934854053,11637000,0.0000,1.0
2003-12-30,40.58,40.97,40.53,40.68,21.8399941216167,9806300,0.0000,1.0
2003-12-29,40.1,40.6,40.09,40.58,21.7863068204328,12274700,0.0000,1.0
2003-12-26,39.81,40.14,39.81,40.05,21.5017641241581,4619200,0.0000,1.0
2003-12-24,39.62,39.97,39.555,39.83,21.3836520615534,4253700,0.0000,1.0
2003-12-23,39.25,39.75,39.203,39.75,21.3407022206063,10700500,0.0000,1.0
2003-12-22,39.35,39.52,39.2,39.47,21.1903777772913,11379300,0.0000,1.0
2003-12-19,39.49,39.66,39.3,39.6,21.2601712688304,17423600,0.0000,1.0
2003-12-18,39.0,39.5,38.98,39.41,21.158165396581,14683900,0.0000,1.0
2003-12-17,38.63,38.91,38.42,38.88,20.8736227003062,12796200,0.0000,1.0
2003-12-16,37.95,38.63,37.86,38.47,20.6535047654522,12930300,0.0000,1.0
2003-12-15,37.91,38.0,37.6,37.8,20.29379984752,11926200,0.0000,1.0
2003-12-12,37.94,38.12,37.77,38.06,20.4333868305981,7449200,0.0000,1.0
2003-12-11,37.97,38.0,37.76,37.91,20.3528558788223,11813100,0.0000,1.0
2003-12-10,37.82,37.87,37.58,37.79,20.2884311174016,10492600,0.0000,1.0
2003-12-09,37.7,37.87,37.53,37.64,20.2079001656257,12453700,0.0000,1.0
2003-12-08,36.9,37.48,36.855,37.4,20.0790506427843,12064100,0.0000,1.0
2003-12-05,37.13,37.13,36.61,36.78,19.746189375444,9917000,0.0000,1.0
2003-12-04,36.32,37.09,36.25,37.02,19.8750388982854,13984700,0.0000,1.0
2003-12-03,36.45,36.69,36.45,36.54,19.6173398526026,21433400,0.0000,1.0
2003-12-02,36.32,36.59,36.27,36.5,19.5958649321291,10813500,0.0000,1.0
2003-12-01,36.5,36.7,36.22,36.39,19.5368089008268,13145700,0.0000,1.0
2003-11-28,36.42,36.43,36.13,36.2,19.4348030285773,4779200,0.0000,1.0
2003-11-26,35.9,36.38,35.84,36.28,19.4777528695245,10033500,0.0000,1.0
2003-11-25,35.5,35.95,35.46,35.82,19.2307912840784,9780500,0.0000,1.0
2003-11-24,35.48,35.76,35.4,35.56,19.0912043010003,13648900,0.0000,1.0
2003-11-21,35.64,35.7,35.16,35.34,18.9730922383957,16137500,0.0000,1.0
2003-11-20,35.25,36.3,35.11,35.31,18.9569860480405,10228100,0.0000,1.0
2003-11-19,35.06,35.58,35.05,35.44,19.0267795395796,14499800,0.0000,1.0
2003-11-18,35.55,35.7,35.14,35.15,18.8710863661462,12526900,0.0000,1.0
2003-11-17,35.52,35.76,35.37,35.6,19.1126792214738,10461200,0.0000,1.0
2003-11-14,36.35,36.47,35.4,36.0,19.3274284262095,18263300,0.0000,1.0
2003-11-13,35.99,36.339,35.9,36.26,19.4670154092877,9999600,0.0000,1.0
2003-11-12,36.1,36.25,35.92,36.02,19.3381658864463,8794300,0.0000,1.0
2003-11-11,36.12,36.28,35.96,36.05,19.3542720768014,10420300,0.0000,1.0
2003-11-10,35.56,35.85,35.45,35.76,19.1985789033681,9488500,0.0000,1.0
2003-11-07,35.9,35.93,35.49,35.56,19.0912043010003,13687500,0.2500,1.0
2003-11-06,35.9,36.05,35.75,35.92,19.1498480450134,12125600,0.0000,1.0
2003-11-05,36.24,36.37,35.93,36.03,19.2084917890265,12435800,0.0000,1.0
2003-11-04,36.52,36.7,36.2,36.32,19.3630980232429,15295300,0.0000,1.0
2003-11-03,36.92,36.9925,36.55,36.68,19.5550230036495,11876500,0.0000,1.0
2003-10-31,36.45,36.82,36.44,36.58,19.5017105090921,16705600,0.0000,1.0
2003-10-30,37.31,37.44,36.12,36.3,19.3524355243315,25982900,0.0000,1.0
2003-10-29,38.0,38.13,37.01,37.81,20.157454192148,9407400,0.0000,1.0
2003-10-28,37.98,38.15,37.62,38.0,20.258747931807,12176700,0.0000,1.0
2003-10-27,37.81,38.07,37.64,37.74,20.1201354459578,7462100,0.0000,1.0
2003-10-24,37.12,37.85,37.12,37.85,20.178779189971,9355400,0.0000,1.0
2003-10-23,37.1,37.6,36.95,37.6,20.0454979535775,11554200,0.0000,1.0
2003-10-22,37.8,37.98,37.25,37.35,19.912216717184,21405100,0.0000,1.0
2003-10-21,38.63,38.69,38.27,38.35,20.4453416627579,11989100,0.0000,1.0
2003-10-20,38.66,38.79,38.33,38.62,20.5892853980628,8157800,0.0000,1.0
2003-10-17,38.91,38.91,38.52,38.66,20.6106103958858,9626300,0.0000,1.0
2003-10-16,38.49,38.93,38.49,38.91,20.7438916322793,8475900,0.0000,1.0
2003-10-15,38.75,38.9,38.3,38.49,20.5199791551382,9372600,0.0000,1.0
2003-10-14,38.45,38.75,38.2,38.74,20.6532603915317,7902900,0.0000,1.0
2003-10-13,38.37,38.73,38.36,38.48,20.5146479056825,8759700,0.0000,1.0
2003-10-10,38.1,38.43,38.05,38.3,20.4186854154792,8229000,0.0000,1.0
2003-10-09,38.25,38.4,37.84,37.95,20.2320916845283,11186300,0.0000,1.0
2003-10-08,38.27,38.36,37.81,38.04,20.28007292963,8165400,0.0000,1.0
2003-10-07,37.79,38.39,37.74,38.34,20.4400104133022,9107400,0.0000,1.0
2003-10-06,37.86,38.17,37.82,38.09,20.3067291769087,7229000,0.0000,1.0
2003-10-03,37.9,38.23,37.75,37.75,20.1254666954136,11383200,0.0000,1.0
2003-10-02,37.35,37.67,37.01,37.56,20.0241729557545,8956800,0.0000,1.0
2003-10-01,36.92,37.35,36.6,37.35,19.912216717184,13500900,0.0000,1.0
2003-09-30,36.77,36.97,36.41,36.6,19.5123730080036,11822200,0.0000,1.0
2003-09-29,36.78,37.07,36.61,37.02,19.7362854851446,8813300,0.0000,1.0
2003-09-26,37.0,37.0,36.55,36.78,19.6083354982069,9112500,0.0000,1.0
2003-09-25,37.1,37.44,37.0,37.15,19.8055917280692,11523700,0.0000,1.0
2003-09-24,37.38,37.49,36.83,36.9,19.6723104916758,11743200,0.0000,1.0
2003-09-23,36.8,37.1,36.75,37.06,19.7576104829676,9565900,0.0000,1.0
2003-09-22,36.65,36.8,36.35,36.72,19.5763480014725,11773800,0.0000,1.0
2003-09-19,36.85,37.16,36.81,36.99,19.7202917367774,16882500,0.0000,1.0
2003-09-18,36.75,37.14,36.75,37.08,19.7682729818791,10824700,0.0000,1.0
2003-09-17,37.55,37.55,36.81,36.84,19.6403229949414,14564500,0.0000,1.0
2003-09-16,37.37,37.71,37.27,37.71,20.1041416975906,9303200,0.0000,1.0
2003-09-15,37.7,37.77,37.46,37.51,19.9975167084758,7991500,0.0000,1.0
2003-09-12,38.0,38.07,37.57,37.73,20.1148041965021,12423000,0.0000,1.0
2003-09-11,38.1,38.35,37.94,38.0,20.258747931807,9576100,0.0000,1.0
2003-09-10,38.1,38.2,37.8,38.0,20.258747931807,9128900,0.0000,1.0
2003-09-09,38.25,38.4,37.8,38.11,20.3173916758202,9348700,0.0000,1.0
2003-09-08,38.1,38.5,37.9,38.47,20.5093166562268,8282000,0.0000,1.0
2003-09-05,38.0,38.13,37.78,37.97,20.2427541834398,8708300,0.0000,1.0
2003-09-04,38.0,38.25,37.97,38.16,20.3440479230989,10441200,0.0000,1.0
2003-09-03,37.98,38.2,37.9,38.08,20.3013979274529,11289200,0.0000,1.0
2003-09-02,37.79,37.98,37.5,37.97,20.2427541834398,10965000,0.0000,1.0
2003-08-29,37.55,37.74,37.3,37.7,20.0988104481349,8421400,0.0000,1.0
2003-08-28,37.36,37.57,36.99,37.55,20.0188417062988,12248200,0.0000,1.0
2003-08-27,37.1,37.25,37.05,37.25,19.8589042226266,11703600,0.0000,1.0
2003-08-26,36.77,36.91,36.36,36.83,19.6349917454856,9078900,0.0000,1.0
2003-08-25,36.35,36.81,36.32,36.77,19.6030042487512,7210700,0.0000,1.0
2003-08-22,37.01,37.25,36.5,36.53,19.4750542618134,9335500,0.0000,1.0
2003-08-21,36.98,37.14,36.7,37.05,19.7522792335119,8796900,0.0000,1.0
2003-08-20,36.5,36.92,36.46,36.8,19.6189979971184,6918400,0.0000,1.0
2003-08-19,36.88,37.1,36.45,36.68,19.5550230036495,9648300,0.0000,1.0
2003-08-18,36.86,37.02,36.83,36.92,19.6829729905873,9160000,0.0000,1.0
2003-08-15,36.94,36.94,36.66,36.83,19.6349917454856,6030300,0.0000,1.0
2003-08-14,36.75,36.95,36.56,36.94,19.6936354894987,9590500,0.0000,1.0
2003-08-13,36.8,36.84,36.39,36.5,19.4590605134462,8106200,0.0000,1.0
2003-08-12,36.75,36.75,36.35,36.71,19.5710167520167,8645100,0.0000,1.0
2003-08-11,36.5,36.78,35.58,36.52,19.4697230123577,9115700,0.2500,1.0
2003-08-08,36.35,36.61,36.35,36.52,19.3373479578815,13370600,0.0000,1.0
2003-08-07,35.61,36.35,35.61,36.25,19.1943828990472,14103000,0.0000,1.0
2003-08-06,35.4,35.94,35.25,35.75,18.9296327900949,13184200,0.0000,1.0
2003-08-05,35.7,35.84,35.31,35.35,18.717832702933,11673200,0.0000,1.0
2003-08-04,35.5,35.74,35.12,35.61,18.8555027595882,12784900,0.0000,1.0
2003-08-01,35.57,35.58,35.21,35.33,18.7072426985749,13680100,0.0000,1.0
2003-07-31,35.87,36.18,35.46,35.58,18.8396177530511,17034800,0.0000,1.0
2003-07-30,35.68,35.74,35.32,35.32,18.7019476963958,11486200,0.0000,1.0
2003-07-29,35.75,35.81,35.32,35.43,18.7601927203653,13576600,0.0000,1.0
2003-07-28,35.7,35.98,35.58,35.75,18.9296327900949,14999300,0.0000,1.0
2003-07-25,35.25,35.79,35.17,35.76,18.9349277922739,10994400,0.0000,1.0
2003-07-24,35.74,35.93,35.21,35.25,18.6648826811425,10877900,0.0000,1.0
2003-07-23,35.72,35.77,35.3,35.67,18.8872727726625,8493600,0.0000,1.0
2003-07-22,35.41,35.9,35.26,35.72,18.9137477835577,9317400,0.0000,1.0
2003-07-21,35.8,35.844,35.28,35.38,18.7337177094701,9359000,0.0000,1.0
2003-07-18,35.5,35.89,35.17,35.88,18.9984678184225,13314700,0.0000,1.0
2003-07-17,34.92,35.327,34.9,35.2,18.6384076702473,12737400,0.0000,1.0
2003-07-16,35.27,35.45,34.91,34.92,18.4901476092339,13334600,0.0000,1.0
2003-07-15,35.4,35.4,34.94,35.19,18.6331126680682,12376900,0.0000,1.0
2003-07-14,35.62,35.85,35.25,35.3,18.6913576920377,12027200,0.0000,1.0
2003-07-11,35.32,35.79,35.32,35.6,18.8502077574092,9433600,0.0000,1.0
2003-07-10,35.86,35.86,35.49,35.5,18.7972577356187,13235700,0.0000,1.0
2003-07-09,35.65,35.95,35.31,35.86,18.9878778140644,14858800,0.0000,1.0
2003-07-08,35.85,36.01,35.51,35.65,18.8766827683044,11209500,0.0000,1.0
2003-07-07,36.1,36.4,36.0,36.05,19.0884828554663,10999500,0.0000,1.0
2003-07-03,36.1,36.25,35.802,36.06,19.0937778576453,6905200,0.0000,1.0
2003-07-02,36.03,36.29,35.86,36.28,19.2102679055844,11313500,0.0000,1.0
2003-07-01,35.95,36.3,35.55,36.18,19.1573178837939,12560800,0.0000,1.0
2003-06-30,36.43,36.61,35.91,35.91,19.0143528249596,13997200,0.0000,1.0
2003-06-27,36.63,36.77,36.21,36.37,19.2579229251958,8980400,0.0000,1.0
2003-06-26,36.45,36.8,36.31,36.7,19.4326579971044,9045000,0.0000,1.0
2003-06-25,36.84,37.22,36.6,36.66,19.4114779883882,11589700,0.0000,1.0
2003-06-24,36.94,37.0,36.75,36.9,19.5385580406853,13179500,0.0000,1.0
2003-06-23,36.83,36.99,36.65,36.94,19.5597380494015,9594900,0.0000,1.0
2003-06-20,36.98,37.2,36.79,36.89,19.5332630385063,20441200,0.0000,1.0
2003-06-19,37.3,37.3,36.85,36.88,19.5279680363272,11749900,0.0000,1.0
2003-06-18,37.67,37.72,37.05,37.34,19.7715381365634,12838200,0.0000,1.0
2003-06-17,38.31,38.31,37.56,37.67,19.946273208472,13476200,0.0000,1.0
2003-06-16,37.93,38.31,37.73,38.31,20.285153347931,11095400,0.0000,1.0
2003-06-13,38.19,38.25,37.45,37.93,20.0839432651272,9909500,0.0000,1.0
2003-06-12,38.2,38.45,37.87,38.2,20.2269083239615,10611200,0.0000,1.0
2003-06-11,37.75,38.2,37.71,38.2,20.2269083239615,12358100,0.0000,1.0
2003-06-10,37.6,37.64,37.23,37.54,19.8774381801444,9069100,0.0000,1.0
2003-06-09,37.26,37.6,37.21,37.46,19.835078162712,8042400,0.0000,1.0
2003-06-06,37.29,37.71,37.15,37.34,19.7715381365634,12194000,0.0000,1.0
2003-06-05,37.3,37.3,36.78,37.16,19.6762280973406,10907400,0.0000,1.0
2003-06-04,36.97,37.47,36.88,37.4,19.8033081496377,12381100,0.0000,1.0
2003-06-03,36.73,36.98,36.55,36.98,19.5809180581177,11542200,0.0000,1.0
2003-06-02,36.53,36.75,36.36,36.58,19.3691179709558,11442600,0.0000,1.0
2003-05-30,35.97,36.48,35.95,36.4,19.273807931733,12885000,0.0000,1.0
2003-05-29,36.45,36.58,35.82,35.97,19.0461228380339,10919500,0.0000,1.0
2003-05-28,36.51,36.69,36.2,36.45,19.3002829426282,11783600,0.0000,1.0
2003-05-27,35.8,36.77,35.75,36.71,19.4379529992834,15413000,0.0000,1.0
2003-05-23,35.85,36.31,35.72,35.98,19.051417840213,9475200,0.0000,1.0
2003-05-22,35.64,35.97,35.59,35.95,19.0355328336758,12442200,0.0000,1.0
2003-05-21,35.32,35.83,35.08,35.79,18.9508127988111,14260600,0.0000,1.0
2003-05-20,35.19,35.49,35.12,35.32,18.7019476963958,10327700,0.0000,1.0
2003-05-19,35.17,35.3,35.02,35.04,18.5536876353825,9147100,0.0000,1.0
2003-05-16,35.3,35.564,35.23,35.45,18.7707827247234,11237700,0.0000,1.0
2003-05-15,35.32,35.44,35.08,35.29,18.6860626898587,8949800,0.0000,1.0
2003-05-14,35.57,35.63,35.12,35.21,18.6437026724263,10511500,0.0000,1.0
2003-05-13,35.59,35.66,35.32,35.53,18.8131427421558,11035700,0.0000,1.0
2003-05-12,35.37,35.6,35.211,35.55,18.8237327465139,12257500,0.0000,1.0
2003-05-09,35.33,35.56,35.17,35.47,18.7813727290815,8604500,0.2500,1.0
2003-05-08,35.2,35.71,35.13,35.34,18.5815708915381,9054400,0.0000,1.0
2003-05-07,35.21,35.6,35.11,35.41,18.6183764931908,9740600,0.0000,1.0
2003-05-06,35.48,35.67,35.06,35.2,18.5079596882326,14761700,0.0000,1.0
2003-05-05,36.15,36.21,35.4,35.45,18.6394082655638,12596200,0.0000,1.0
2003-05-02,35.48,36.09,35.48,36.04,18.9496269080655,12745600,0.0000,1.0
2003-05-01,35.32,35.77,34.99,35.48,18.6551820948436,13476700,0.0000,1.0
2003-04-30,34.72,35.3,34.69,35.2,18.5079596882326,20392200,0.0000,1.0
2003-04-29,35.25,35.4,34.7,34.83,18.3134157937825,11393000,0.0000,1.0
2003-04-28,34.88,35.6,34.82,35.41,18.6183764931908,11482100,0.0000,1.0
2003-04-25,35.0,35.01,34.5,34.79,18.2923840214095,11468800,0.0000,1.0
2003-04-24,35.05,35.33,34.9,35.13,18.4711540865799,8994600,0.0000,1.0
2003-04-23,35.17,35.34,34.81,35.34,18.5815708915381,12681600,0.0000,1.0
2003-04-22,34.69,35.57,34.5,35.42,18.6236344362841,11554900,0.0000,1.0
2003-04-21,35.1,35.16,34.7,34.87,18.3344475661555,8200400,0.0000,1.0
2003-04-17,34.47,35.06,34.47,35.03,18.4185746556474,9032300,0.0000,1.0
2003-04-16,35.17,35.17,34.48,34.69,18.239804590477,9622300,0.0000,1.0
2003-04-15,34.89,35.1,34.61,35.05,18.4290905418339,8858200,0.0000,1.0
2003-04-14,34.26,34.91,34.26,34.87,18.3344475661555,8152000,0.0000,1.0
2003-04-11,34.6,34.9,34.2,34.33,18.0505186391201,9260300,0.0000,1.0
2003-04-10,34.49,34.8,34.32,34.68,18.2345466473838,8725400,0.0000,1.0
2003-04-09,34.9,35.21,34.4,34.47,18.1241298424255,11925300,0.0000,1.0
2003-04-08,35.0,35.08,34.45,34.58,18.1819672164513,12540700,0.0000,1.0
2003-04-07,35.98,36.0,35.0,35.05,18.4290905418339,11947700,0.0000,1.0
2003-04-04,35.26,35.57,35.2,35.52,18.6762138672166,10387200,0.0000,1.0
2003-04-03,35.71,35.84,34.94,35.05,18.4290905418339,12929200,0.0000,1.0
2003-04-02,35.95,35.99,35.61,35.7,18.770856842895,9436800,0.0000,1.0
2003-04-01,35.25,35.85,35.13,35.65,18.7445671274288,11611000,0.0000,1.0
2003-03-31,35.45,35.65,34.87,34.95,18.3765111109014,14409200,0.0000,1.0
2003-03-28,35.62,36.2,35.62,36.03,18.9443689649722,8197300,0.0000,1.0
2003-03-27,35.7,36.15,35.52,35.92,18.8865315909465,10586700,0.0000,1.0
2003-03-26,35.75,36.12,35.73,35.86,18.854983932387,13101600,0.0000,1.0
2003-03-25,35.65,36.15,35.55,35.67,18.7550830136153,11220700,0.0000,1.0
2003-03-24,35.95,36.01,35.3,35.31,18.5657970622584,12115300,0.0000,1.0
2003-03-21,36.0,36.01,35.57,36.0,18.9285951356925,14987200,0.0000,1.0
2003-03-20,35.37,35.89,35.26,35.59,18.7130194688693,12171300,0.0000,1.0
2003-03-19,35.3,35.73,35.21,35.59,18.7130194688693,12074500,0.0000,1.0
2003-03-18,34.98,35.25,34.62,35.25,18.5342494036989,12781400,0.0000,1.0
2003-03-17,34.45,35.25,34.32,35.05,18.4290905418339,17120900,0.0000,1.0
2003-03-14,34.55,34.8,34.04,34.39,18.0820662976796,15109200,0.0000,1.0
2003-03-13,34.38,34.64,33.92,34.49,18.134645728612,13468400,0.0000,1.0
2003-03-12,34.57,34.57,33.23,34.06,17.9085541756024,18850500,0.0000,1.0
2003-03-11,34.75,34.94,34.55,34.57,18.176709273358,13179300,0.0000,1.0
2003-03-10,34.79,34.88,34.35,34.35,18.0610345253066,11639200,0.0000,1.0
2003-03-07,34.1,34.88,34.08,34.79,18.2923840214095,13199300,0.0000,1.0
2003-03-06,34.75,34.86,34.41,34.56,18.1714513302648,12140800,0.0000,1.0
2003-03-05,34.23,34.92,34.22,34.92,18.3607372816217,12192000,0.0000,1.0
2003-03-04,34.7,34.74,34.17,34.23,17.9979392081876,10453100,0.0000,1.0
2003-03-03,34.39,34.73,34.2,34.46,18.1188718993323,12094000,0.0000,1.0
2003-02-28,34.15,34.43,33.92,34.02,17.8875224032294,12936600,0.0000,1.0
2003-02-27,33.94,34.3,33.81,33.98,17.8664906308564,12705200,0.0000,1.0
2003-02-26,33.91,34.14,33.63,33.84,17.7928794275509,12328300,0.0000,1.0
2003-02-25,33.65,34.19,33.54,34.14,17.9506177203484,13866500,0.0000,1.0
2003-02-24,33.93,34.4,33.82,34.0,17.8770065170429,12191800,0.0000,1.0
2003-02-21,33.95,34.28,33.54,34.18,17.9716494927214,13706200,0.0000,1.0
2003-02-20,34.0,34.14,33.45,33.63,17.6824626225927,9317900,0.0000,1.0
2003-02-19,33.76,33.93,33.47,33.78,17.7613317689914,9364800,0.0000,1.0
2003-02-18,33.7,34.09,33.36,33.75,17.7455579397117,12118700,0.0000,1.0
2003-02-14,33.05,33.49,32.6,33.44,17.582561703821,12265900,0.0000,1.0
2003-02-13,32.7,33.33,32.32,33.13,17.4195654679303,11359900,0.0000,1.0
2003-02-12,33.37,33.45,32.69,32.7,17.1934739149207,9607600,0.0000,1.0
2003-02-11,33.85,33.86,33.01,33.37,17.5457561021683,9983900,0.0000,1.0
2003-02-10,33.55,33.74,33.16,33.61,17.6719467364062,10395000,0.0000,1.0
2003-02-07,33.85,33.9,33.06,33.35,17.5352402159818,9300500,0.0000,1.0
2003-02-06,33.7,33.77,33.17,33.61,17.6719467364062,11956900,0.2300,1.0
2003-02-05,34.98,35.1,33.95,34.13,17.8233907243955,12156500,0.0000,1.0
2003-02-04,34.5,34.78,33.85,34.63,18.084501048515,12801300,0.0000,1.0
2003-02-03,34.16,34.67,34.03,34.63,18.084501048515,12181700,0.0000,1.0
2003-01-31,33.23,34.36,32.99,34.15,17.8338351373603,16386900,0.0000,1.0
2003-01-30,34.43,34.44,33.19,33.23,17.3533921409805,16315000,0.0000,1.0
2003-01-29,32.25,32.94,32.05,32.66,17.0557263714843,17058100,0.0000,1.0
2003-01-28,32.25,32.94,32.05,32.66,17.0557263714843,15268600,0.0000,1.0
2003-01-27,32.5,32.85,31.58,31.82,16.6170610269635,14653000,0.0000,1.0
2003-01-24,33.2,33.32,32.4,32.69,17.0713929909314,12763400,0.0000,1.0
2003-01-23,33.35,33.63,33.21,33.41,17.4473918576635,10857800,0.0000,1.0
2003-01-22,33.76,34.1,33.39,33.49,17.4891695095226,15991200,0.0000,1.0
2003-01-21,34.41,34.55,33.9,33.92,17.7137243882653,12169800,0.0000,1.0
2003-01-17,35.09,35.09,34.7,34.72,18.1315009068565,10826900,0.0000,1.0
