timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-17,17.79,18.19,17.62,17.99,17.9317875726967,567200,0.0000,1.0
2005-08-16,18.34,18.35,17.67,17.79,17.7324347369802,1128800,0.0000,1.0
2005-08-15,18.59,18.7,18.35,18.49,18.4301696619878,648900,0.0000,1.0
2005-08-12,18.0,18.6,17.65,18.57,18.5099107962744,920200,0.0000,1.0
2005-08-11,17.68,18.08,17.66,18.0,17.9417552144825,834900,0.0000,1.0
2005-08-10,17.82,17.96,17.55,17.68,17.6227906773361,1135600,0.0000,1.0
2005-08-09,17.95,18.04,17.55,17.9,17.8420787966243,1701200,0.0000,1.0
2005-08-08,17.89,18.1,17.67,17.95,17.8919170055534,585800,0.0000,1.0
2005-08-05,18.15,18.15,17.65,17.8,17.742402378766,995200,0.0000,1.0
2005-08-04,18.58,18.64,18.15,18.15,18.0912698412698,385800,0.0000,1.0
2005-08-03,18.74,18.8,18.45,18.49,18.4301696619878,564300,0.0000,1.0
2005-08-02,18.8,18.93,18.74,18.76,18.6992959902051,337400,0.0000,1.0
2005-08-01,18.64,18.89,18.63,18.75,18.6893283484193,708900,0.0000,1.0
2005-07-29,18.75,18.79,18.46,18.6,18.5398137216319,578700,0.0000,1.0
2005-07-28,18.57,18.85,18.57,18.8,18.7391665573484,914100,0.0000,1.0
2005-07-27,18.48,18.55,18.27,18.47,18.4102343784162,651500,0.0000,1.0
2005-07-26,18.43,18.5,18.23,18.4,18.3404608859154,766700,0.0000,1.0
2005-07-25,18.63,18.74,18.25,18.38,18.3205256023438,442800,0.0000,1.0
2005-07-22,18.15,18.67,18.12,18.67,18.6095872141327,409500,0.0000,1.0
2005-07-21,18.69,18.82,18.03,18.2,18.141108050199,915900,0.0000,1.0
2005-07-20,18.32,18.79,18.1,18.75,18.6893283484193,797700,0.0000,1.0
2005-07-19,17.65,18.5,17.65,18.42,18.3603961694871,1482600,0.0000,1.0
2005-07-18,17.49,17.86,17.48,17.65,17.5928877519787,1286400,0.0000,1.0
2005-07-15,17.3,17.91,17.3,17.54,17.4832436923346,3467900,0.0000,1.0
2005-07-14,19.3,19.55,16.46,17.3,17.2440202894748,6913600,0.0000,1.0
2005-07-13,20.29,20.4,20.21,20.21,20.1446040491495,421700,0.0000,1.0
2005-07-12,20.24,20.34,19.99,20.25,20.1844746162928,613700,0.0000,1.0
2005-07-11,20.1,20.35,20.1,20.26,20.1944422580786,656600,0.0000,1.0
2005-07-08,19.94,20.21,19.85,20.06,19.9950894223621,636000,0.0000,1.0
2005-07-07,20.03,20.18,19.6,19.98,19.9153482880756,334100,0.0000,1.0
2005-07-06,20.32,20.33,20.04,20.11,20.0449276312913,353000,0.0000,1.0
2005-07-05,20.11,20.3,20.09,20.24,20.174506974507,767700,0.0000,1.0
2005-07-01,20.39,20.49,20.1,20.1,20.0349599895054,502800,0.0000,1.0
2005-06-30,20.4,20.47,20.17,20.21,20.1446040491495,737800,0.0000,1.0
2005-06-29,20.5,20.55,20.24,20.3,20.2343128252219,530300,0.0000,1.0
2005-06-28,20.19,20.41,20.0,20.35,20.284151034151,475200,0.0000,1.0
2005-06-27,19.94,20.26,19.85,19.94,19.8754777209323,511600,0.0000,1.0
2005-06-24,20.21,20.35,19.81,19.94,19.8754777209323,1566300,0.0000,1.0
2005-06-23,20.51,20.6,20.06,20.13,20.0648629148629,696500,0.0000,1.0
2005-06-22,20.69,20.78,20.3,20.5,20.4336656609384,548700,0.0000,1.0
2005-06-21,21.11,21.23,20.65,20.66,20.5931479295116,947900,0.0000,1.0
2005-06-20,21.12,21.25,21.0,21.05,20.9818859591587,579000,0.0000,1.0
2005-06-17,21.18,21.37,21.05,21.23,21.1613035113035,1153300,0.0000,1.0
2005-06-16,21.2,21.2,21.05,21.1,21.0317241680878,1086800,0.0000,1.0
2005-06-15,21.14,21.2,20.7,21.15,21.0815623770169,520100,0.0000,1.0
2005-06-14,20.45,21.07,20.4,21.05,20.9818859591587,532000,0.0000,1.0
2005-06-13,19.77,20.5,19.62,20.5,20.4336656609384,1313900,0.0000,1.0
2005-06-10,19.69,19.89,19.5,19.77,19.7060278105733,480200,0.0000,1.0
2005-06-09,19.94,19.95,19.49,19.69,19.6262866762867,402800,0.0000,1.0
2005-06-08,19.98,20.08,19.82,19.92,19.8555424373606,529900,0.0000,1.0
2005-06-07,19.45,20.11,19.45,19.88,19.8156718702173,490600,0.0000,1.0
2005-06-06,19.5,19.57,19.25,19.38,19.3172897809261,675400,0.0000,1.0
2005-06-03,19.9,19.9,19.61,19.81,19.7458983777166,331100,0.0000,1.0
2005-06-02,19.5,20.07,19.45,19.9,19.835607153789,435800,0.0000,1.0
2005-06-01,20.13,20.13,19.6,19.71,19.6462219598583,658800,0.0000,1.0
2005-05-31,19.4,20.21,19.25,20.08,20.0150247059338,720100,0.0000,1.0
2005-05-27,18.6,19.6,18.51,19.32,19.2574839302112,713800,0.0000,1.0
2005-05-26,18.5,18.75,18.46,18.6,18.5398137216319,482600,0.0000,1.0
2005-05-25,18.82,18.99,18.45,18.48,18.420202020202,415400,0.0000,1.0
2005-05-24,18.92,19.05,18.77,18.93,18.8687459005641,155600,0.0000,1.0
2005-05-23,18.91,19.1,18.84,18.96,18.8986488259216,340400,0.0000,1.0
2005-05-20,18.85,18.89,18.55,18.89,18.8288753334208,293800,0.0000,1.0
2005-05-19,18.96,18.97,18.74,18.83,18.7690694827058,257700,0.0000,1.0
2005-05-18,18.35,19.05,18.35,18.95,18.8886811841357,600100,0.0000,1.0
2005-05-17,18.09,18.28,17.81,18.25,18.1909462591281,1262000,0.0000,1.0
2005-05-16,17.77,18.25,17.77,18.19,18.1311404084131,331200,0.0000,1.0
2005-05-13,18.04,18.14,17.63,17.83,17.7723053041235,464500,0.0000,1.0
2005-05-12,18.28,18.38,17.96,18.0,17.9417552144825,702700,0.0000,1.0
2005-05-11,18.3,18.31,17.83,18.27,18.2108815426997,422200,0.0000,1.0
2005-05-10,18.19,18.49,17.77,18.3,18.2407844680572,581700,0.0000,1.0
2005-05-09,17.87,18.29,17.74,18.23,18.1710109755564,1000300,0.0000,1.0
2005-05-06,17.8,17.96,17.55,17.82,17.7623376623377,988700,0.0000,1.0
2005-05-05,17.95,18.16,17.5,17.71,17.6526936026936,658100,0.0000,1.0
2005-05-04,19.1,19.23,17.12,18.0,17.9417552144825,1714800,0.0000,1.0
2005-05-03,18.81,19.03,18.6,18.66,18.5996195723468,535000,0.0000,1.0
2005-05-02,18.5,19.17,18.5,18.88,18.818907691635,575100,0.0000,1.0
2005-04-29,18.51,18.73,18.17,18.39,18.3304932441296,538400,0.0000,1.0
2005-04-28,18.6,18.75,18.47,18.47,18.4102343784162,635100,0.0000,1.0
2005-04-27,18.75,18.86,18.4,18.62,18.5597490052035,521600,0.0000,1.0
2005-04-26,18.62,18.98,18.4,18.8,18.7391665573484,478200,0.0000,1.0
2005-04-25,18.32,18.67,18.27,18.62,18.5597490052035,341300,0.0000,1.0
2005-04-22,18.6,18.85,18.06,18.25,18.1909462591281,1362600,0.0000,1.0
2005-04-21,18.38,18.59,18.16,18.53,18.4700402291311,568900,0.0000,1.0
2005-04-20,18.54,18.96,18.13,18.13,18.0713345576982,458700,0.0000,1.0
2005-04-19,18.26,18.65,18.14,18.59,18.5298460798461,449300,0.0000,1.0
2005-04-18,18.3,18.5,18.14,18.2,18.141108050199,468300,0.0000,1.0
2005-04-15,18.6,18.86,18.25,18.3,18.2407844680572,506800,0.0000,1.0
2005-04-14,19.73,19.73,18.52,18.6,18.5398137216319,1051400,0.0000,1.0
2005-04-13,19.87,19.99,19.7,19.73,19.66615724343,755700,0.0000,1.0
2005-04-12,19.7,19.92,19.36,19.82,19.7558660195024,602600,0.0000,1.0
2005-04-11,19.79,19.84,19.45,19.7,19.6362543180725,554500,0.0000,1.0
2005-04-08,19.95,19.99,19.72,19.82,19.7558660195024,385000,0.0000,1.0
2005-04-07,19.89,19.99,19.75,19.9,19.835607153789,300400,0.0000,1.0
2005-04-06,19.98,20.04,19.84,19.87,19.8057042284315,699800,0.0000,1.0
2005-04-05,19.96,20.12,19.83,19.9,19.835607153789,383700,0.0000,1.0
2005-04-04,19.88,20.13,19.63,20.0,19.9352835716472,797500,0.0000,1.0
2005-04-01,20.33,20.57,19.52,19.86,19.7957365866457,1292500,0.0000,1.0
2005-03-31,20.52,20.52,20.1,20.21,20.1446040491495,892700,0.0000,1.0
2005-03-30,20.65,20.73,20.19,20.47,20.4037627355809,627200,0.0000,1.0
2005-03-29,20.76,20.95,20.6,20.62,20.5532773623683,612500,0.0000,1.0
2005-03-28,20.67,20.79,20.6,20.75,20.682856705584,502800,0.0000,1.0
2005-03-24,20.79,20.85,20.6,20.6,20.5333420787966,304600,0.0000,1.0
2005-03-23,20.85,20.9,20.64,20.75,20.682856705584,245400,0.0000,1.0
2005-03-22,20.76,20.98,20.7,20.84,20.7725654816564,707600,0.0000,1.0
2005-03-21,21.01,21.13,20.69,20.75,20.682856705584,522100,0.0000,1.0
2005-03-18,21.0,21.1,20.75,20.95,20.8822095413004,869300,0.0000,1.0
2005-03-17,21.3,21.3,20.89,21.08,21.0117888845162,637800,0.0000,1.0
2005-03-16,21.26,21.55,21.15,21.3,21.2310770038043,933500,0.0000,1.0
2005-03-15,21.56,21.87,21.06,21.26,21.191206436661,877700,0.0000,1.0
2005-03-14,20.49,21.55,20.053,21.55,21.4802680484499,1609800,0.0000,1.0
2005-03-11,20.88,21.16,20.22,20.48,20.4137303773667,817900,0.0000,1.0
2005-03-10,20.43,20.89,20.4,20.69,20.623050854869,887400,0.0000,1.0
2005-03-09,20.5,20.9,20.17,20.42,20.3539245266518,1860500,0.0000,1.0
2005-03-08,20.0,20.0,19.75,19.83,19.7658336612882,375300,0.0000,1.0
2005-03-07,20.03,20.23,19.94,19.99,19.9253159298614,578200,0.0000,1.0
2005-03-04,19.95,20.11,19.85,20.03,19.9651864970047,439200,0.0000,1.0
2005-03-03,19.93,19.97,19.61,19.88,19.8156718702173,511200,0.0000,1.0
2005-03-02,19.68,19.99,19.43,19.93,19.8655100791464,534900,0.0000,1.0
2005-03-01,18.95,19.78,18.88,19.76,19.6960601687874,674100,0.0000,1.0
2005-02-28,19.0,19.28,18.73,18.92,18.8587782587783,1141600,0.0000,1.0
2005-02-25,17.66,19.0,17.66,19.0,18.9385193930648,1232100,0.0000,1.0
2005-02-24,17.64,17.7,17.43,17.68,17.6227906773361,403800,0.0000,1.0
2005-02-23,17.61,17.83,17.54,17.63,17.572952468407,372500,0.0000,1.0
2005-02-22,17.64,17.7,17.31,17.51,17.4533407669771,300700,0.0000,1.0
2005-02-18,17.48,17.68,17.48,17.64,17.5829201101928,661700,0.0000,1.0
2005-02-17,17.78,17.88,17.42,17.46,17.403502558048,290200,0.0000,1.0
2005-02-16,17.62,17.88,17.35,17.77,17.7124994534085,345900,0.0000,1.0
2005-02-15,17.75,17.82,17.51,17.62,17.5629848266212,434300,0.0000,1.0
2005-02-14,17.85,17.87,17.63,17.75,17.6925641698369,404600,0.0000,1.0
2005-02-11,17.86,18.05,17.6,17.9,17.8420787966243,363200,0.0000,1.0
2005-02-10,17.96,18.1,17.5,17.86,17.802208229481,434300,0.0000,1.0
2005-02-09,18.35,18.4,17.87,17.92,17.8620140801959,543000,0.0000,1.0
2005-02-08,18.2,18.49,18.1,18.3,18.2407844680572,736700,0.0000,1.0
2005-02-07,17.64,18.23,17.61,18.15,18.0912698412698,811600,0.0000,1.0
2005-02-04,17.0,17.65,16.89,17.63,17.572952468407,458700,0.0000,1.0
2005-02-03,17.22,17.23,16.9,17.05,16.9948292448292,218900,0.0000,1.0
2005-02-02,17.21,17.26,17.04,17.21,17.1543115134024,139700,0.0000,1.0
2005-02-01,17.05,17.2,16.85,17.03,16.9748939612576,235100,0.0000,1.0
2005-01-31,16.73,17.16,16.73,17.01,16.954958677686,356600,0.0000,1.0
2005-01-28,16.32,16.68,16.26,16.63,16.5761882898246,292900,0.0000,1.0
2005-01-27,16.27,16.4,16.14,16.22,16.1675149766059,417700,0.0000,1.0
2005-01-26,16.67,16.72,16.17,16.27,16.217353185535,273900,0.0000,1.0
2005-01-25,16.4,16.64,16.16,16.52,16.4665442301806,816100,0.0000,1.0
2005-01-24,16.5,16.61,16.15,16.23,16.1774826183917,422900,0.0000,1.0
2005-01-21,17.05,17.08,16.53,16.57,16.5163824391097,469100,0.0000,1.0
2005-01-20,17.25,17.37,16.83,16.95,16.895152826971,348500,0.0000,1.0
2005-01-19,17.68,18.06,17.2,17.31,17.2539879312607,557000,0.0000,1.0
2005-01-18,17.31,17.75,17.26,17.59,17.5330819012637,237300,0.0000,1.0
2005-01-14,17.15,17.48,17.03,17.3,17.2440202894748,244200,0.0000,1.0
2005-01-13,17.39,17.5,17.03,17.07,17.0147645284009,375600,0.0000,1.0
2005-01-12,17.66,17.68,17.05,17.41,17.3536643491189,686800,0.0000,1.0
2005-01-11,17.9,17.95,17.62,17.66,17.6028553937645,432500,0.0000,1.0
2005-01-10,17.9,18.25,17.8,18.02,17.9616904980541,325900,0.0000,1.0
2005-01-07,18.4,18.4,18.02,18.03,17.97165813984,213400,0.0000,1.0
2005-01-06,18.25,18.55,18.25,18.35,18.2906226769863,277400,0.0000,1.0
2005-01-05,18.61,18.61,18.15,18.22,18.1610433337706,484600,0.0000,1.0
2005-01-04,19.12,19.13,18.41,18.6,18.5398137216319,410000,0.0000,1.0
2005-01-03,18.98,19.38,18.85,19.0,18.9385193930648,365300,0.0000,1.0
2004-12-31,18.89,19.16,18.84,18.9,18.8388429752066,337500,0.0000,1.0
2004-12-30,19.0,19.1,18.73,18.87,18.8089400498491,86300,0.0000,1.0
2004-12-29,18.85,19.04,18.75,18.96,18.8986488259216,147900,0.0000,1.0
2004-12-28,18.82,18.95,18.68,18.85,18.7890047662775,388100,0.0000,1.0
2004-12-27,19.0,19.14,18.62,18.78,18.7192312737767,203200,0.0000,1.0
2004-12-23,18.75,19.15,18.71,18.9,18.8388429752066,312900,0.0000,1.0
2004-12-22,18.62,18.99,18.62,18.7,18.6394901394901,195500,0.0000,1.0
2004-12-21,18.23,18.65,18.23,18.61,18.5497813634177,235500,0.0000,1.0
2004-12-20,18.1,18.26,17.85,18.03,17.97165813984,255800,0.0000,1.0
2004-12-17,18.33,18.4,17.98,18.1,18.0414316323407,347400,0.0000,1.0
2004-12-16,18.51,18.72,18.36,18.43,18.3703638112729,244600,0.0000,1.0
2004-12-15,18.5,18.52,18.16,18.43,18.3703638112729,265700,0.0000,1.0
2004-12-14,18.11,18.59,18.03,18.5,18.4401373037737,386000,0.0000,1.0
2004-12-13,18.25,18.25,17.97,18.08,18.0214963487691,715200,0.0000,1.0
2004-12-10,17.75,18.32,17.55,18.25,18.1909462591281,316200,0.0000,1.0
2004-12-09,18.01,18.17,17.55,17.81,17.7523700205518,468800,0.0000,1.0
2004-12-08,17.77,18.34,17.7,18.0,17.9417552144825,498400,0.0000,1.0
2004-12-07,17.9,17.95,17.55,17.68,17.6227906773361,473400,0.0000,1.0
2004-12-06,18.08,18.15,17.71,17.75,17.6925641698369,447500,0.0000,1.0
2004-12-03,18.25,18.4,18.1,18.14,18.081302199484,288800,0.0000,1.0
2004-12-02,18.22,18.27,18.0,18.12,18.0613669159124,293400,0.0000,1.0
2004-12-01,17.87,18.38,17.86,18.22,18.1610433337706,345800,0.0000,1.0
2004-11-30,17.72,18.07,17.43,17.87,17.8121758712668,494200,0.0000,1.0
2004-11-29,18.1,18.1,17.59,17.62,17.5629848266212,422700,0.0000,1.0
2004-11-26,18.27,18.27,17.87,17.88,17.8221435130526,175200,0.0000,1.0
2004-11-24,17.42,18.22,17.4,18.17,18.1112051248415,705200,0.0000,1.0
2004-11-23,17.04,17.43,16.9,17.42,17.3636319909047,401700,0.0000,1.0
2004-11-22,16.7,16.96,16.52,16.94,16.8851851851852,314600,0.0000,1.0
2004-11-19,17.11,17.11,16.51,16.6,16.5462853644672,254500,0.0000,1.0
2004-11-18,17.0,17.17,16.65,17.1,17.0446674537584,198700,0.0000,1.0
2004-11-17,17.11,17.38,16.99,16.99,16.9350233941143,334400,0.0000,1.0
2004-11-16,16.77,17.1,16.65,16.93,16.8752175433994,229300,0.0000,1.0
2004-11-15,16.51,16.97,16.47,16.87,16.8154116926844,436400,0.0000,1.0
2004-11-12,16.58,16.58,16.37,16.5,16.4466089466089,760700,0.0000,1.0
2004-11-11,16.68,16.79,16.25,16.58,16.5263500808955,816200,0.0000,1.0
2004-11-10,16.8,16.85,16.5,16.7,16.6459617823254,354600,0.0000,1.0
2004-11-09,16.9,16.9,16.57,16.8,16.7456382001837,219800,0.0000,1.0
2004-11-08,16.57,16.92,16.57,16.83,16.7755411255411,430100,0.0000,1.0
2004-11-05,16.7,16.76,16.55,16.67,16.6160588569679,367600,0.0000,1.0
2004-11-04,16.3,16.57,16.15,16.54,16.4864795137522,392700,0.0000,1.0
2004-11-03,15.85,16.46,15.7,16.4,16.3469325287507,554100,0.0000,1.0
2004-11-02,16.0,16.09,15.6,15.7,15.6491976037431,455900,0.0000,1.0
2004-11-01,15.51,15.85,15.31,15.85,15.7987122305304,387800,0.0000,1.0
2004-10-29,15.5,15.68,15.34,15.45,15.4000065590975,281900,0.0000,1.0
2004-10-28,15.8,15.87,15.42,15.61,15.5594888276706,360800,0.0000,1.0
2004-10-27,15.8,15.9,15.66,15.86,15.8086798723162,329500,0.0000,1.0
2004-10-26,15.6,15.95,15.25,15.85,15.7987122305304,422300,0.0000,1.0
2004-10-25,15.48,15.84,15.23,15.47,15.4199418426691,489400,0.0000,1.0
2004-10-22,15.92,16.04,15.51,15.62,15.5694564694565,323300,0.0000,1.0
2004-10-21,15.9,16.05,15.68,15.83,15.7787769469588,351500,0.0000,1.0
2004-10-20,15.5,16.09,15.4,15.96,15.9083562901745,417400,0.0000,1.0
2004-10-19,16.15,16.25,15.52,15.52,15.4697800515982,291300,0.0000,1.0
2004-10-18,15.59,16.15,15.37,16.15,16.0977414841051,517400,0.0000,1.0
2004-10-15,15.45,15.88,15.33,15.69,15.6392299619572,250900,0.0000,1.0
2004-10-14,15.54,15.75,15.32,15.44,15.3900389173116,268300,0.0000,1.0
2004-10-13,15.66,15.73,15.31,15.58,15.5295859023132,268000,0.0000,1.0
2004-10-12,15.65,15.69,15.37,15.6,15.5495211858848,294700,0.0000,1.0
2004-10-11,15.88,15.88,15.57,15.65,15.5993593948139,311800,0.0000,1.0
2004-10-08,16.1,16.11,15.85,15.88,15.8286151558879,270700,0.0000,1.0
2004-10-07,16.15,16.33,15.9,16.2,16.1475796930342,747500,0.0000,1.0
2004-10-06,16.1,16.3,15.81,16.3,16.2472561108925,332600,0.0000,1.0
2004-10-05,15.8,16.25,15.67,16.17,16.1176767676768,698300,0.0000,1.0
2004-10-04,15.5,15.9,15.09,15.87,15.8186475141021,1423200,0.0000,1.0
2004-10-01,15.89,15.99,15.09,15.2,15.1508155144519,1325600,0.0000,1.0
2004-09-30,15.44,16.0,15.33,15.89,15.8385827976737,1045800,0.0000,1.0
2004-09-29,14.4,15.6,14.3,15.4,15.3501683501683,1546800,0.0000,1.0
2004-09-28,15.66,15.9,14.22,14.3,14.2537277537278,2803300,0.0000,1.0
2004-09-27,16.0,16.0,15.74,15.74,15.6890681708864,363700,0.0000,1.0
2004-09-24,16.06,16.25,15.92,16.1,16.047903275176,317500,0.0000,1.0
2004-09-23,15.91,16.14,15.75,16.02,15.9681621408894,299900,0.0000,1.0
2004-09-22,16.1,16.1,15.72,15.9,15.8485504394595,469500,0.0000,1.0
2004-09-21,15.85,16.3,15.81,16.17,16.1176767676768,569500,0.0000,1.0
2004-09-20,15.6,15.82,15.6,15.73,15.6791005291005,315600,0.0000,1.0
2004-09-17,16.0,16.05,15.54,15.61,15.5594888276706,463100,0.0000,1.0
2004-09-16,15.45,15.94,15.45,15.9,15.8485504394595,648200,0.0000,1.0
2004-09-15,15.3,15.63,15.3,15.6,15.5495211858848,783000,0.0000,1.0
2004-09-14,15.31,15.34,15.01,15.25,15.200653723381,478900,0.0000,1.0
2004-09-13,15.23,15.31,15.09,15.28,15.2305566487385,462400,0.0000,1.0
2004-09-10,15.15,15.25,14.87,15.16,15.1109449473086,411200,0.0000,1.0
2004-09-09,15.2,15.22,14.95,15.11,15.0611067383795,829100,0.0000,1.0
2004-09-08,14.97,15.42,14.95,15.2,15.1508155144519,978600,0.0000,1.0
2004-09-07,15.07,15.35,14.86,14.95,14.9016244698063,796200,0.0000,1.0
2004-09-03,14.57,15.26,14.57,15.03,14.9813656040929,912800,0.0000,1.0
2004-09-02,14.52,14.84,14.41,14.67,14.6225304998032,1965900,0.0000,1.0
2004-09-01,15.0,15.5,14.38,14.51,14.46304823123,2417400,0.0000,1.0
2004-08-31,15.95,16.25,13.95,14.69,14.6424657833749,6128400,0.0000,1.0
2004-08-30,20.3,20.3,15.9,16.0,15.9482268573178,7740600,0.0000,1.0
2004-08-27,20.47,20.5,20.26,20.39,20.3240216012943,209800,0.0000,1.0
2004-08-26,20.17,20.49,20.09,20.4,20.3339892430802,471700,0.0000,1.0
2004-08-25,20.02,20.22,19.93,20.07,20.005057064148,313400,0.0000,1.0
2004-08-24,20.1,20.25,19.83,20.02,19.9552188552189,399300,0.0000,1.0
2004-08-23,20.19,20.35,19.76,19.95,19.8854453627181,396700,0.0000,1.0
2004-08-20,19.61,20.24,19.61,20.18,20.114701123792,497600,0.0000,1.0
2004-08-19,19.7,19.82,19.27,19.51,19.4468691241419,481700,0.0000,1.0
2004-08-18,19.17,19.95,19.05,19.89,19.8256395120031,401600,0.0000,1.0
2004-08-17,19.55,19.63,19.26,19.26,19.1976780794963,335100,0.0000,1.0
2004-08-16,18.73,19.3,18.71,19.3,19.2375486466396,353500,0.0000,1.0
2004-08-13,18.82,18.95,18.6,18.7,18.6394901394901,287600,0.0000,1.0
2004-08-12,19.05,19.1,18.75,18.85,18.7890047662775,272600,0.0000,1.0
2004-08-11,19.2,19.38,18.8,19.25,19.1877104377104,217500,0.0000,1.0
2004-08-10,19.1,19.34,19.05,19.2,19.1378722287813,263200,0.0000,1.0
2004-08-09,18.99,19.11,18.75,18.93,18.8687459005641,229900,0.0000,1.0
2004-08-06,19.25,19.25,18.81,19.04,18.9783899602081,493600,0.0000,1.0
2004-08-05,19.74,19.74,19.34,19.34,19.2774192137828,303300,0.0000,1.0
2004-08-04,19.75,20.1,19.36,19.8,19.7359307359307,471000,0.0000,1.0
2004-08-03,20.0,20.22,19.9,20.0,19.9352835716472,482800,0.0000,1.0
2004-08-02,19.44,20.0,19.31,20.0,19.9352835716472,561100,0.0000,1.0
2004-07-30,19.92,19.94,19.75,19.84,19.775801303074,398600,0.0000,1.0
2004-07-29,19.67,19.97,19.56,19.92,19.8555424373606,731500,0.0000,1.0
2004-07-28,19.78,19.78,19.13,19.64,19.5764484673576,608500,0.0000,1.0
2004-07-27,19.56,19.9,19.4,19.74,19.6761248852158,658000,0.0000,1.0
2004-07-26,19.43,19.73,19.28,19.54,19.4767720494993,595400,0.0000,1.0
2004-07-23,19.67,19.72,19.32,19.33,19.267451571997,660800,0.0000,1.0
2004-07-22,19.51,19.84,19.5,19.72,19.6561896016441,1095300,0.0000,1.0
2004-07-21,20.0,20.54,19.06,19.45,19.3870632734269,2855500,0.0000,1.0
2004-07-20,17.87,19.0,17.84,18.99,18.928551751279,1083400,0.0000,1.0
2004-07-19,18.0,18.0,17.61,17.72,17.6626612444794,511100,0.0000,1.0
2004-07-16,18.05,18.16,17.9,17.94,17.8819493637675,284100,0.0000,1.0
2004-07-15,18.1,18.12,17.85,18.0,17.9417552144825,390500,0.0000,1.0
2004-07-14,18.17,18.17,17.92,18.13,18.0713345576982,466400,0.0000,1.0
2004-07-13,18.05,18.39,17.96,18.17,18.1112051248415,715600,0.0000,1.0
2004-07-12,17.64,18.17,17.54,18.05,17.9915934234116,508900,0.0000,1.0
2004-07-09,17.8,17.88,17.61,17.63,17.572952468407,457500,0.0000,1.0
2004-07-08,17.35,17.84,17.35,17.68,17.6227906773361,906200,0.0000,1.0
2004-07-07,17.12,17.59,17.12,17.51,17.4533407669771,400000,0.0000,1.0
2004-07-06,17.5,17.5,17.13,17.2,17.1443438716166,215100,0.0000,1.0
2004-07-02,17.63,17.63,17.21,17.53,17.4732760505488,323200,0.0000,1.0
2004-07-01,17.99,18.05,17.56,17.62,17.5629848266212,350600,0.0000,1.0
2004-06-30,17.98,18.03,17.74,17.89,17.8321111548384,487600,0.0000,1.0
2004-06-29,17.88,18.15,17.79,18.0,17.9417552144825,398100,0.0000,1.0
2004-06-28,17.68,17.98,17.5,17.79,17.7324347369802,591200,0.0000,1.0
2004-06-25,17.25,17.7,17.17,17.7,17.6427259609078,964900,0.0000,1.0
2004-06-24,17.5,17.5,17.05,17.15,17.0945056626875,627800,0.0000,1.0
2004-06-23,17.2,17.37,16.92,17.3,17.2440202894748,248900,0.0000,1.0
2004-06-22,17.22,17.32,16.99,17.16,17.1044733044733,417800,0.0000,1.0
2004-06-21,16.92,17.2,16.76,17.12,17.06460273733,448000,0.0000,1.0
2004-06-18,16.98,17.09,16.77,16.92,16.8652499016135,360800,0.0000,1.0
2004-06-17,16.92,17.09,16.6,16.98,16.9250557523285,316000,0.0000,1.0
2004-06-16,17.08,17.15,16.7,16.75,16.6957999912545,489300,0.0000,1.0
2004-06-15,16.89,17.1,16.67,16.88,16.8253793344702,525000,0.0000,1.0
2004-06-14,16.89,16.94,16.68,16.79,16.7356705583978,544200,0.0000,1.0
2004-06-10,16.69,17.02,16.55,16.99,16.9350233941143,747800,0.0000,1.0
2004-06-09,17.39,17.42,16.43,16.49,16.4366413048231,776900,0.0000,1.0
2004-06-08,17.09,17.55,17.0,17.39,17.3337290655472,306900,0.0000,1.0
2004-06-07,17.03,17.08,16.77,17.07,17.0147645284009,374200,0.0000,1.0
2004-06-04,16.88,17.16,16.62,16.85,16.7954764091128,291100,0.0000,1.0
2004-06-03,17.08,17.08,16.6,16.6,16.5462853644672,255100,0.0000,1.0
2004-06-02,17.4,17.5,17.05,17.08,17.0247321701867,397900,0.0000,1.0
2004-06-01,16.87,17.19,16.8,17.15,17.0945056626875,415100,0.0000,1.0
2004-05-28,16.91,17.1,16.7,17.1,17.0446674537584,330900,0.0000,1.0
2004-05-27,16.58,17.09,16.5,17.03,16.9748939612576,633200,0.0000,1.0
2004-05-26,16.4,16.6,16.15,16.59,16.5363177226814,196300,0.0000,1.0
2004-05-25,16.2,16.51,16.03,16.4,16.3469325287507,530200,0.0000,1.0
2004-05-24,16.05,16.38,15.9,16.27,16.217353185535,526900,0.0000,1.0
2004-05-21,16.1,16.31,15.84,15.89,15.8385827976737,367200,0.0000,1.0
2004-05-20,16.16,16.28,15.62,16.01,15.9581944991036,519700,0.0000,1.0
2004-05-19,16.35,16.64,16.05,16.18,16.1276444094626,577000,0.0000,1.0
2004-05-18,16.03,16.15,15.7,16.05,15.9980650662469,649100,0.0000,1.0
2004-05-17,15.96,16.37,15.73,16.03,15.9781297826752,496100,0.0000,1.0
2004-05-14,16.5,16.6,16.08,16.08,16.0279679916044,646500,0.0000,1.0
2004-05-13,16.5,16.64,16.25,16.48,16.4266736630373,585400,0.0000,1.0
2004-05-12,16.89,16.89,16.09,16.71,16.6559294241112,1084100,0.0000,1.0
2004-05-11,16.99,17.2,16.71,17.0,16.9449910359001,818400,0.0000,1.0
2004-05-10,17.23,17.3,16.75,17.0,16.9449910359001,640100,0.0000,1.0
2004-05-07,17.71,17.79,17.06,17.3,17.2440202894748,725400,0.0000,1.0
2004-05-06,17.8,18.0,17.35,17.81,17.7523700205518,498000,0.0000,1.0
