timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,187.15,188.59,185.82,188.11,184.304130303233,1387609,0.0000,1.0
2021-10-21,184.9,186.64,184.705,186.22,182.452369066334,1142078,0.0000,1.0
2021-10-20,182.19,186.18,181.9428,185.48,181.727340857177,1522699,0.0000,1.0
2021-10-19,179.67,182.395,179.42,182.19,178.503904629982,1685262,0.0000,1.0
2021-10-18,180.24,180.71,176.87,177.7,174.104746982534,1295659,0.0000,1.0
2021-10-15,185.67,186.11,181.2,181.31,177.641708921797,1599984,0.0000,1.0
2021-10-14,183.72,184.81,182.84,183.96,180.238093724856,1376995,0.0000,1.0
2021-10-13,181.02,182.36,178.075,182.24,178.552893022493,1289891,0.0000,1.0
2021-10-12,183.45,183.8541,181.35,181.63,177.955234633864,1031023,0.0000,1.0
2021-10-11,183.09,185.6289,182.52,182.76,179.062372304603,1293954,0.0000,1.0
2021-10-08,180.62,183.06,180.04,182.78,179.081967661607,2123091,0.0000,1.0
2021-10-07,177.9,180.29,177.5,178.32,174.712203049665,1189307,0.0000,1.0
2021-10-06,173.74,177.01,171.96,176.72,173.144574489327,1399216,0.0000,1.0
2021-10-05,174.68,175.97,172.745,175.15,171.606338964495,1960353,0.0000,1.0
2021-10-04,174.88,177.12,173.22,173.61,170.09749647517,1648093,0.0000,1.0
2021-10-01,174.05,176.54,172.99,175.41,171.86107860555,1038527,0.0000,1.0
2021-09-30,177.38,177.71,173.47,173.48,169.970126654643,1478249,0.0000,1.0
2021-09-29,175.56,177.29,174.99,176.39,172.821251098757,964666,0.0000,1.0
2021-09-28,177.83,179.26,174.82,175.47,171.919864676563,1666403,0.0000,1.0
2021-09-27,177.85,179.57,176.85,178.43,174.819977513188,1018277,0.0000,1.0
2021-09-24,177.27,178.2,176.53,176.75,173.173967524833,1089707,0.0000,1.0
2021-09-23,177.75,179.62,177.31,177.49,173.89899573399,1107574,0.0000,1.0
2021-09-22,177.66,178.29,176.3,176.93,173.350325737871,1576104,0.0000,1.0
2021-09-21,179.05,179.5,175.28,175.8,172.243188067133,1503985,0.0000,1.0
2021-09-20,177.76,178.57,175.3001,177.89,174.290902874074,2129830,0.0000,1.0
2021-09-17,183.75,184.56,179.995,180.55,176.897085355636,5419126,0.0000,1.0
2021-09-16,182.39,183.045,180.0,181.14,177.475148387261,1340560,0.8000,1.0
2021-09-15,181.22,183.79,180.97,182.76,178.275025388896,1450053,0.0000,1.0
2021-09-14,183.72,184.84,180.84,181.28,176.83134494692,1614198,0.0000,1.0
2021-09-13,181.95,183.4,181.14,183.34,178.840792048589,1386855,0.0000,1.0
2021-09-10,182.3,182.895,179.94,180.24,175.816866798504,1121234,0.0000,1.0
2021-09-09,182.43,184.0699,180.9,181.08,176.636252995302,1572463,0.0000,1.0
2021-09-08,181.1,182.8,180.63,182.43,177.953123668726,1449997,0.0000,1.0
2021-09-07,182.97,183.04,180.14,181.77,177.309320228385,1673771,0.0000,1.0
2021-09-03,182.5,184.1,181.31,183.46,178.95784721956,1755433,0.0000,1.0
2021-09-02,183.29,183.29,181.8,183.02,178.528644926,1644901,0.0000,1.0
2021-09-01,183.84,184.28,182.0,183.02,178.528644926,2154654,0.0000,1.0
2021-08-31,183.56,185.25,183.28,183.92,179.406558708283,2077469,0.0000,1.0
2021-08-30,186.58,186.58,183.81,183.85,179.338276525216,837394,0.0000,1.0
2021-08-27,184.66,186.47,184.18,186.32,181.747662127704,1561531,0.0000,1.0
2021-08-26,187.06,187.44,184.29,184.31,179.786988013939,1672494,0.0000,1.0
2021-08-25,185.9,187.66,185.16,186.68,182.098827640617,2028138,0.0000,1.0
2021-08-24,185.8,186.7,185.16,185.34,180.791711564773,1708924,0.0000,1.0
2021-08-23,186.93,187.9,185.36,185.49,180.938030528487,1687383,0.0000,1.0
2021-08-20,185.0,186.75,184.165,186.21,181.640361554314,1792719,0.0000,1.0
2021-08-19,183.31,186.04,182.93,185.44,180.889257540583,2462102,0.0000,1.0
2021-08-18,183.8,186.5888,182.934,184.47,179.943061575233,2178120,0.0000,1.0
2021-08-17,183.38,186.16,183.1,184.71,180.177171917175,1914685,0.0000,1.0
2021-08-16,182.37,184.53,181.2,184.23,179.708951233291,1988169,0.0000,1.0
2021-08-13,181.48,182.9999,181.24,182.73,178.245761596153,1453286,0.0000,1.0
2021-08-12,181.25,182.7674,180.73,181.68,177.221528850157,1576790,0.0000,1.0
2021-08-11,178.61,181.7,177.79,181.08,176.636252995302,2283611,0.0000,1.0
2021-08-10,175.6,178.285,175.26,178.1,173.729382916187,1810732,0.0000,1.0
2021-08-09,175.0,176.36,173.47,175.77,171.456561679833,1630810,0.0000,1.0
2021-08-06,174.13,175.58,173.659,174.97,170.676193873359,1802178,0.0000,1.0
2021-08-05,173.21,174.48,169.31,172.52,168.286317466034,2524812,0.0000,1.0
2021-08-04,170.58,173.3,170.44,172.09,167.866869770054,1835366,0.0000,1.0
2021-08-03,170.91,173.21,168.9,172.62,168.383863441843,2076756,0.0000,1.0
2021-08-02,169.88,172.66,169.1671,170.35,166.169569790974,2584007,0.0000,1.0
2021-07-30,168.85,170.045,168.04,168.74,164.599079580446,2158335,0.0000,1.0
2021-07-29,167.84,168.08,165.66,167.43,163.321227297346,1435955,0.0000,1.0
2021-07-28,173.0,173.25,164.135,166.02,161.945829038436,1991953,0.0000,1.0
2021-07-27,167.3,169.58,166.1,169.32,165.164846240139,1704309,0.0000,1.0
2021-07-26,166.8,168.67,166.73,168.14,164.013803725591,1331424,0.0000,1.0
2021-07-23,168.75,169.21,166.405,166.9,162.804233625557,1340890,0.0000,1.0
2021-07-22,168.73,168.935,166.74,167.25,163.145644540889,1199723,0.0000,1.0
2021-07-21,169.02,171.44,168.625,169.42,165.262392215949,1707747,0.0000,1.0
2021-07-20,161.7,168.82,161.7,167.67,163.555337639288,3033645,0.0000,1.0
2021-07-19,163.97,164.99,159.4675,160.79,156.844174503615,1766285,0.0000,1.0
2021-07-16,166.59,167.5,165.28,166.75,162.657914661843,1128984,0.0000,1.0
2021-07-15,162.58,166.29,162.31,166.16,162.082393404569,1098639,0.0000,1.0
2021-07-14,163.62,164.95,163.19,164.31,160.277792852098,1009166,0.0000,1.0
2021-07-13,163.81,164.7,162.96,163.02,159.01944976416,1305048,0.0000,1.0
2021-07-12,162.13,164.94,161.77,164.61,160.570430779526,1539397,0.0000,1.0
2021-07-09,160.85,162.9,159.49,162.73,158.736566434313,1569218,0.0000,1.0
2021-07-08,159.68,160.185,157.19,157.95,154.073868790633,1351211,0.0000,1.0
2021-07-07,160.0,162.4,159.885,161.97,157.995217018163,916002,0.0000,1.0
2021-07-06,160.74,161.7,158.69,161.09,157.136812431042,1587276,0.0000,1.0
2021-07-02,161.47,161.96,160.48,161.37,157.409941163308,1734039,0.0000,1.0
2021-07-01,159.86,161.9,159.0,161.82,157.848898054449,1055120,0.0000,1.0
2021-06-30,158.6,159.25,157.74,158.94,155.039573951144,1084321,0.0000,1.0
2021-06-29,159.49,160.86,157.595,158.4,154.512825681775,1156911,0.0000,1.0
2021-06-28,162.3,162.3,158.34,158.95,155.049328548725,1361731,0.0000,1.0
2021-06-25,161.57,162.74,161.22,162.29,158.307364140753,1770175,0.0000,1.0
2021-06-24,160.04,161.67,159.02,161.2,157.244113004432,1243435,0.0000,1.0
2021-06-23,159.52,160.25,158.91,159.49,155.576076818095,1077349,0.0000,1.0
2021-06-22,158.96,159.9424,157.6909,159.32,155.410248659219,1213957,0.0000,1.0
2021-06-21,157.14,159.475,156.98,159.03,155.127365329373,2071886,0.0000,1.0
2021-06-18,157.67,159.41,155.78,156.01,152.181476859935,4136708,0.0000,1.0
2021-06-17,167.25,167.4259,160.22,160.27,156.336935429407,2487103,0.8000,1.0
2021-06-16,167.78,169.28,167.01,167.5,162.577988976381,2022785,0.0000,1.0
2021-06-15,167.28,168.8199,166.38,168.1,163.160357892117,1549462,0.0000,1.0
2021-06-14,166.76,167.605,165.38,166.46,161.568549522438,1733183,0.0000,1.0
2021-06-11,165.95,167.15,165.7609,167.09,162.180036883961,1515704,0.0000,1.0
2021-06-10,168.64,168.85,165.3,165.46,160.597934662877,1866759,0.0000,1.0
2021-06-09,169.3,169.8,167.15,167.3,162.383866004469,1617082,0.0000,1.0
2021-06-08,168.64,170.13,168.19,169.82,164.829815450561,3064770,0.0000,1.0
2021-06-07,173.01,173.335,169.355,169.45,164.470687952524,2486193,0.0000,1.0
2021-06-04,173.32,173.41,171.83,173.01,167.926076852559,1420965,0.0000,1.0
2021-06-03,170.61,173.67,170.28,173.4,168.304616647787,1895733,0.0000,1.0
2021-06-02,172.68,173.41,170.9213,171.39,166.353680780071,1836613,0.0000,1.0
2021-06-01,171.57,173.48,170.01,171.49,166.450742266027,2965297,0.0000,1.0
2021-05-28,170.39,170.86,168.67,169.99,164.994819976686,2194500,0.0000,1.0
2021-05-27,167.23,169.93,166.89,169.35,164.373626466567,4827391,0.0000,1.0
2021-05-26,167.19,167.21,164.75,166.15,161.267658915974,2303023,0.0000,1.0
2021-05-25,166.38,167.89,165.46,165.67,160.801763783385,2643813,0.0000,1.0
2021-05-24,167.65,168.47,165.94,166.66,161.76267249435,2924622,0.0000,1.0
2021-05-21,166.62,168.79,165.68,166.71,161.811203237328,2578311,0.0000,1.0
2021-05-20,166.22,167.21,165.26,166.16,161.27736506457,3352153,0.0000,1.0
2021-05-19,164.68,166.15,163.18,166.1,161.219128172996,2675482,0.0000,1.0
2021-05-18,167.77,167.93,165.63,165.82,160.947356012319,2812748,0.0000,1.0
2021-05-17,169.81,170.137,168.1,168.49,163.538897687345,937024,0.0000,1.0
2021-05-14,168.78,170.68,168.37,170.18,165.179236800003,1382036,0.0000,1.0
2021-05-13,164.53,169.84,164.36,168.79,163.830082145214,1797674,0.0000,1.0
2021-05-12,168.98,169.5,164.76,164.92,160.073802638715,2396938,0.0000,1.0
2021-05-11,172.36,172.68,167.27,167.76,162.830348839866,3457209,0.0000,1.0
2021-05-10,176.85,177.19,173.8,173.83,168.721981037398,1466482,0.0000,1.0
2021-05-07,171.5,176.54,171.03,176.39,171.206755077873,3034604,0.0000,1.0
2021-05-06,172.41,173.62,171.33,173.24,168.149318270258,2249464,0.0000,1.0
2021-05-05,171.83,172.12,170.345,171.34,166.305150037093,1643956,0.0000,1.0
2021-05-04,171.55,173.68,171.3,172.71,167.634892394691,2462955,0.0000,1.0
2021-05-03,173.34,174.41,171.13,172.01,166.955461992998,2272029,0.0000,1.0
2021-04-30,169.03,173.31,168.6,171.59,166.547803751983,3277661,0.0000,1.0
2021-04-29,165.235,170.48,164.955,169.5,164.519218695502,2880781,0.0000,1.0
2021-04-28,167.93,169.86,162.21,164.06,159.239073859493,2277688,0.0000,1.0
2021-04-27,165.76,167.24,165.51,166.6,161.704435602776,1190694,0.0000,1.0
2021-04-26,169.1,170.42,165.97,166.03,161.151185132827,1430075,0.0000,1.0
2021-04-23,167.2,169.43,166.97,169.26,164.286271129207,1658787,0.0000,1.0
2021-04-22,164.25,168.729,163.41,166.92,162.015032357836,2814389,0.0000,1.0
2021-04-21,162.0,165.69,161.9,165.07,160.219394867649,1263013,0.0000,1.0
2021-04-20,161.2,162.18,160.37,161.71,156.958128939525,1281069,0.0000,1.0
2021-04-19,163.06,163.21,160.59,161.71,156.958128939525,1165821,0.0000,1.0
2021-04-16,162.46,164.17,162.46,162.77,157.98698069066,1600800,0.0000,1.0
2021-04-15,164.06,164.44,161.56,162.1,157.336668734754,1723778,0.0000,1.0
2021-04-14,160.68,165.16,160.0,164.11,159.287604602471,1418056,0.0000,1.0
2021-04-13,160.94,161.47,159.18,160.92,156.191343200473,1458971,0.0000,1.0
2021-04-12,161.34,162.1,160.47,160.94,156.210755497664,1173670,0.0000,1.0
2021-04-09,160.76,161.2,159.5,160.69,155.968101782774,2077278,0.0000,1.0
2021-04-08,159.59,160.47,158.61,159.91,155.211022192317,1600758,0.0000,1.0
2021-04-07,161.88,161.91,160.095,160.95,156.220461646259,1256135,0.0000,1.0
2021-04-06,159.79,161.33,159.35,161.04,156.30781698362,1966352,0.0000,1.0
2021-04-05,160.71,161.52,159.24,159.91,155.211022192317,1332247,0.0000,1.0
2021-04-01,157.47,159.35,157.16,158.99,154.318056521521,1993575,0.0000,1.0
2021-03-31,160.87,162.5,157.8,157.97,153.328029364769,2925457,0.0000,1.0
2021-03-30,160.47,162.45,160.23,161.51,156.764005967613,2700982,0.0000,1.0
2021-03-29,162.5,162.5,157.9,160.34,155.628386581928,2791095,0.0000,1.0
2021-03-26,160.1,160.1,157.81,159.78,155.084842260574,1891000,0.0000,1.0
2021-03-25,157.1,159.45,155.075,158.91,154.240407332756,3000318,0.0000,1.0
2021-03-24,157.99,159.68,156.59,156.62,152.017699304363,2326282,0.0000,1.0
2021-03-23,156.39,159.38,156.08,157.38,152.755366597629,3291895,0.0000,1.0
2021-03-22,159.09,159.97,156.89,157.05,152.435063693974,3351532,0.0000,1.0
2021-03-19,167.41,168.29,159.12,159.23,154.551004087815,6915691,0.0000,1.0
2021-03-18,173.86,179.01,165.2,168.13,163.189476337904,4640864,0.7800,1.0
2021-03-17,173.9,174.21,171.23,173.45,167.575718849147,1178958,0.0000,1.0
2021-03-16,173.59,173.59,170.18,172.42,166.580602156067,969852,0.0000,1.0
2021-03-15,175.03,175.335,172.03,174.2,168.300318382943,1350523,0.0000,1.0
2021-03-12,174.05,175.35,173.33,175.05,169.121531187911,1393584,0.0000,1.0
2021-03-11,171.37,173.135,170.82,171.61,165.798034659568,2957735,0.0000,1.0
2021-03-10,170.26,174.05,169.96,173.48,167.604702830499,1799244,0.0000,1.0
2021-03-09,172.03,173.3,169.46,169.65,163.904414544582,1784127,0.0000,1.0
2021-03-08,172.0,176.4,170.87,173.23,167.363169652567,1782827,0.0000,1.0
2021-03-05,168.39,172.54,166.42,171.67,165.856002622272,2177590,0.0000,1.0
2021-03-04,167.46,168.0,163.98,166.0,160.378030146776,2068360,0.0000,1.0
2021-03-03,167.71,170.41,167.2152,167.5,161.827229214368,2159336,0.0000,1.0
2021-03-02,166.71,169.79,166.17,167.61,161.933503812658,1580128,0.0000,1.0
2021-03-01,164.06,168.64,164.0,167.36,161.691970634726,1403453,0.0000,1.0
2021-02-26,165.2,165.8,162.58,162.58,157.073856272668,1900997,0.0000,1.0
2021-02-25,170.3,171.11,164.62,164.94,159.353929472345,1842930,0.0000,1.0
2021-02-24,168.9,171.66,168.22,170.66,164.880208583427,1839575,0.0000,1.0
2021-02-23,169.82,171.14,168.06,168.75,163.034895104027,2095915,0.0000,1.0
2021-02-22,164.09,169.14,163.81,168.56,162.851329888799,2467415,0.0000,1.0
2021-02-19,165.82,166.19,164.53,164.7,159.122057621531,1276848,0.0000,1.0
2021-02-18,165.29,165.9,163.34,164.78,159.199348238469,1362140,0.0000,1.0
2021-02-17,163.74,166.85,163.36,166.38,160.745160577233,1382514,0.0000,1.0
2021-02-16,165.55,165.78,162.88,164.56,158.986799041889,2007690,0.0000,1.0
2021-02-12,164.46,166.135,161.8,164.16,158.600345957198,1558975,0.0000,1.0
2021-02-11,163.67,166.52,163.39,165.85,160.233110240017,1507635,0.0000,1.0
2021-02-10,164.71,165.96,164.01,164.28,158.716281882605,1453407,0.0000,1.0
2021-02-09,165.57,166.29,164.2,164.53,158.957815060537,1554197,0.0000,1.0
2021-02-08,161.72,166.28,161.22,166.18,160.551934034887,2056222,0.0000,1.0
2021-02-05,163.53,165.14,162.375,162.55,157.044872291316,2233777,0.0000,1.0
2021-02-04,157.17,162.9,156.56,162.73,157.218776179427,3183307,0.0000,1.0
2021-02-03,152.0,155.95,151.05,155.32,150.059732785526,2574203,0.0000,1.0
2021-02-02,149.67,151.96,148.27,150.64,145.538231694641,1560340,0.0000,1.0
2021-02-01,147.01,148.365,146.18,148.04,143.026286644149,1714264,0.0000,1.0
2021-01-29,146.01,146.67,144.0,145.67,140.736552117355,2200473,0.0000,1.0
2021-01-28,146.47,149.15,146.21,147.13,142.147105876477,1464598,0.0000,1.0
2021-01-27,148.01,149.87,144.36,145.1,140.18585647167,1581617,0.0000,1.0
2021-01-26,153.13,153.22,149.93,150.2,145.113133301481,1155387,0.0000,1.0
2021-01-25,151.34,153.03,150.32,152.69,147.518803753683,1358452,0.0000,1.0
2021-01-22,155.53,156.23,152.43,152.53,147.364222519806,1505660,0.0000,1.0
2021-01-21,156.22,158.7499,155.62,157.17,151.847078302222,2042473,0.0000,1.0
2021-01-20,155.14,156.35,154.12,155.82,150.54279914139,1446104,0.0000,1.0
2021-01-19,155.03,156.15,155.0,155.36,150.098378093995,1434527,0.0000,1.0
2021-01-15,154.79,156.05,152.81,155.19,149.934135533001,1436263,0.0000,1.0
2021-01-14,157.43,157.63,155.64,155.82,150.54279914139,934876,0.0000,1.0
2021-01-13,155.67,157.98,155.38,157.12,151.798771666636,1113131,0.0000,1.0
2021-01-12,154.32,156.725,154.055,156.61,151.306043983655,1064045,0.0000,1.0
2021-01-11,154.59,155.45,153.62,154.13,148.91003485857,1471236,0.0000,1.0
2021-01-08,156.41,157.3137,153.33,155.4,150.137023402464,1287764,0.0000,1.0
2021-01-07,157.95,157.9899,155.21,155.86,150.581444449859,1410090,0.0000,1.0
2021-01-06,151.62,157.38,151.495,156.98,151.663513086994,1718823,0.0000,1.0
2021-01-05,149.99,151.1935,148.39,149.85,144.774986852376,946944,0.0000,1.0
2021-01-04,152.44,153.51,148.41,149.73,144.659050926969,1799168,0.0000,1.0
2020-12-31,152.36,154.115,150.62,153.92,148.707146989107,1220285,0.0000,1.0
2020-12-30,151.63,152.6807,151.3124,151.93,146.78454289277,675264,0.0000,1.0
2020-12-29,153.01,153.01,150.67,150.9,145.78942619969,727431,0.0000,1.0
2020-12-28,151.59,153.03,150.77,151.88,146.736236257183,687166,0.0000,1.0
2020-12-24,151.32,151.32,149.6,150.83,145.721796909869,422387,0.0000,1.0
2020-12-23,151.18,151.92,150.39,151.06,145.944007433567,965120,0.0000,1.0
2020-12-22,149.16,151.23,149.16,150.17,145.084149320129,1523401,0.0000,1.0
2020-12-21,152.93,153.0,149.5,151.75,146.610639004659,1638788,0.0000,1.0
2020-12-18,153.64,154.34,151.2,152.36,147.199979958812,3609492,0.0000,1.0
2020-12-17,153.7,154.18,152.43,153.41,148.214419306126,1671308,0.7800,1.0
2020-12-16,154.54,154.66,152.11,154.16,148.185581945862,1563279,0.0000,1.0
2020-12-15,152.21,154.43,150.76,154.39,148.406668374556,1825203,0.0000,1.0
2020-12-14,155.53,155.53,150.74,150.86,145.013472316767,1639120,0.0000,1.0
2020-12-11,152.47,154.2234,152.47,153.74,147.781858902159,1504544,0.0000,1.0
2020-12-10,152.1,154.77,151.77,153.68,147.72418418163,1997082,0.0000,1.0
2020-12-09,153.54,154.25,151.55,153.03,147.099374709232,2088914,0.0000,1.0
2020-12-08,151.84,153.41,151.14,152.4,146.493790143678,1525436,0.0000,1.0
2020-12-07,153.88,154.93,151.72,152.34,146.436115423149,1260503,0.0000,1.0
2020-12-04,154.71,155.44,153.83,155.42,149.396751076971,1457121,0.0000,1.0
2020-12-03,152.73,154.135,151.84,153.99,148.022170237696,2002001,0.0000,1.0
2020-12-02,151.62,153.3,150.79,153.18,147.243561510555,2082892,0.0000,1.0
2020-12-01,151.44,153.17,149.33,152.63,146.714876572372,2094289,0.0000,1.0
2020-11-30,149.61,150.77,147.08,147.83,142.100898930052,5984078,0.0000,1.0
2020-11-27,152.2,153.29,150.96,151.42,145.551769708371,906412,0.0000,1.0
2020-11-25,152.74,153.1,150.76,152.53,146.618752038157,1690060,0.0000,1.0
2020-11-24,154.11,154.97,151.12,154.75,148.75271669773,2322365,0.0000,1.0
2020-11-23,149.88,150.3,147.77,149.03,143.254393340632,1444008,0.0000,1.0
2020-11-20,147.39,149.39,145.88,148.88,143.110206539309,2042176,0.0000,1.0
2020-11-19,147.93,148.77,145.93,147.37,141.658726072663,2126340,0.0000,1.0
2020-11-18,150.11,151.41,148.47,149.28,143.494704676169,1595412,0.0000,1.0
2020-11-17,150.67,150.9393,148.22,150.03,144.215638682782,1670681,0.0000,1.0
2020-11-16,152.38,153.27,149.93,151.36,145.494094987842,1433466,0.0000,1.0
2020-11-13,148.39,149.33,146.73,149.26,143.475479769326,1583901,0.0000,1.0
2020-11-12,147.87,147.87,144.44,146.18,140.514844115504,1872201,0.0000,1.0
2020-11-11,151.35,151.445,147.32,149.03,143.254393340632,1603487,0.0000,1.0
2020-11-10,147.83,151.99,147.3367,151.5,145.628669335743,3016003,0.0000,1.0
2020-11-09,149.66,150.61,142.2914,146.98,141.283840389224,4092874,0.0000,1.0
2020-11-06,137.38,138.63,136.77,137.69,132.353871160649,1724885,0.0000,1.0
2020-11-05,133.33,138.5,133.01,136.73,131.431075632185,1697179,0.0000,1.0
2020-11-04,132.13,136.195,131.1,132.95,127.797568238858,1799452,0.0000,1.0
2020-11-03,135.7,138.55,135.07,135.28,130.037269886068,3096436,0.0000,1.0
2020-11-02,132.27,134.66,130.255,134.62,129.402847960249,2708889,0.0000,1.0
2020-10-30,131.68,133.5,128.52,129.91,124.875382398722,3557216,0.0000,1.0
2020-10-29,128.57,134.73,126.56,132.75,127.605319170428,3946003,0.0000,1.0
2020-10-28,129.11,129.6,125.56,127.42,122.481881496768,4252074,0.0000,1.0
2020-10-27,125.93,126.515,123.31,123.41,118.627287674746,1519035,0.0000,1.0
2020-10-26,127.04,127.67,124.87,125.99,121.107300657493,1323561,0.0000,1.0
2020-10-23,129.06,129.55,127.49,129.02,124.019874044208,1259799,0.0000,1.0
2020-10-22,127.53,128.5,125.95,127.63,122.683743018619,2173952,0.0000,1.0
2020-10-21,119.27,128.58,118.43,128.22,123.250877770488,3800303,0.0000,1.0
2020-10-20,118.47,120.12,117.49,119.3,114.676569318509,2469260,0.0000,1.0
2020-10-19,119.32,119.9282,116.82,116.92,112.388805404192,1628796,0.0000,1.0
2020-10-16,120.17,120.995,119.01,119.26,114.638119504823,1249442,0.0000,1.0
2020-10-15,117.04,120.69,116.5,120.16,115.503240312758,1414478,0.0000,1.0
2020-10-14,118.69,120.41,118.49,118.56,113.965247765318,994492,0.0000,1.0
2020-10-13,122.17,122.54,118.11,118.57,113.974860218739,1738226,0.0000,1.0
2020-10-12,120.65,123.86,119.93,123.45,118.665737488432,1542259,0.0000,1.0
2020-10-09,121.87,121.94,119.97,120.45,115.782001461981,1241270,0.0000,1.0
2020-10-08,119.6,122.06,119.13,121.28,116.579835095966,1236292,0.0000,1.0
2020-10-07,117.4,119.38,117.2801,119.11,114.4939327035,1955344,0.0000,1.0
2020-10-06,120.0,120.16,116.835,117.26,112.715628820523,1541383,0.0000,1.0
2020-10-05,117.91,119.5995,117.44,119.1,114.484320250079,1301764,0.0000,1.0
2020-10-02,114.76,117.17,114.21,116.56,112.042757081018,1255797,0.0000,1.0
2020-10-01,116.5,117.1665,114.56,115.88,111.389110248355,1459321,0.0000,1.0
2020-09-30,114.88,117.13,114.54,116.12,111.619809130471,1805279,0.0000,1.0
2020-09-29,116.32,116.42,113.16,114.34,109.908792421444,2480847,0.0000,1.0
2020-09-28,116.01,118.38,115.34,116.97,112.436867671299,1665723,0.0000,1.0
2020-09-25,112.65,114.2,111.93,113.85,109.437782203791,1812299,0.0000,1.0
2020-09-24,114.14,115.49,112.24,113.99,109.572356551692,1803964,0.0000,1.0
2020-09-23,116.56,117.885,113.64,113.85,109.437782203791,1766002,0.0000,1.0
2020-09-22,115.35,118.3199,114.96,116.04,111.542909503099,1732498,0.0000,1.0
2020-09-21,115.0,116.71,113.59,115.99,111.494847235992,2035957,0.0000,1.0
2020-09-18,115.97,118.795,115.76,117.42,112.869428075267,2604293,0.0000,1.0
2020-09-17,116.94,117.25,114.7009,117.03,112.494542391828,2054269,0.7800,1.0
2020-09-16,118.14,120.2,117.215,118.59,113.239349649834,2014153,0.0000,1.0
2020-09-15,120.72,121.85,117.51,117.66,112.351310226827,2136458,0.0000,1.0
2020-09-14,121.61,122.77,120.72,120.88,115.42602736885,1750545,0.0000,1.0
2020-09-11,119.56,121.4899,118.3475,120.67,115.225502337848,1766241,0.0000,1.0
