timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-22,54.18,54.33,52.51,52.51,13.4972134547842,678600,0.0000,1.0
2005-03-21,54.19,54.45,53.94,54.28,13.952175706069,550900,0.0000,1.0
2005-03-18,54.28,54.44,53.84,54.29,13.9547461142684,1144400,0.0000,1.0
2005-03-17,54.0,54.6,53.9,54.16,13.9213308076769,491600,0.0000,1.0
2005-03-16,54.7,55.1,53.6,53.82,13.833936928899,763900,0.0000,1.0
2005-03-15,55.38,55.76,54.6,54.6,14.0344287684482,637600,0.0000,1.0
2005-03-14,54.4,55.18,54.32,55.13,14.1706604030138,684800,0.0000,1.0
2005-03-11,55.05,55.3,54.35,54.35,13.9701685634645,587000,0.0000,1.0
2005-03-10,54.2,55.3,53.9,55.06,14.1526675456183,1196100,0.0000,1.0
2005-03-09,54.9,54.9,54.12,54.2,13.9316124404743,1014400,0.0000,1.0
2005-03-08,55.55,55.59,54.85,55.3,14.2143573424027,1103600,0.0000,1.0
2005-03-07,55.42,55.84,55.4,55.65,14.3043216293799,1081600,0.5600,1.0
2005-03-04,54.8,56.23,54.8,56.09,14.2737840276093,2447300,0.0000,1.0
2005-03-03,54.52,54.58,53.85,54.43,13.851347203116,1978800,0.0000,1.0
2005-03-02,53.8,54.78,53.59,54.49,13.8666160040013,974500,0.0000,1.0
2005-03-01,54.55,55.13,53.92,53.97,13.7342863963287,2086500,0.0000,1.0
2005-02-28,54.3,54.96,54.04,54.55,13.8818848048866,780600,0.0000,1.0
2005-02-25,52.9,54.63,52.9,54.34,13.828444001788,731900,0.0000,1.0
2005-02-24,52.38,53.19,52.38,53.0,13.4874407820163,626700,0.0000,1.0
2005-02-23,51.9,52.84,51.9,52.16,13.2736775696221,1083500,0.0000,1.0
2005-02-22,53.15,53.16,51.5,51.5,13.1057207598838,1042900,0.0000,1.0
2005-02-18,54.21,54.21,53.01,53.15,13.5256127842296,1073800,0.0000,1.0
2005-02-17,54.23,54.46,53.85,53.9,13.7164727952958,626000,0.0000,1.0
2005-02-16,53.67,54.4,53.6,54.33,13.8258992016405,805900,0.0000,1.0
2005-02-15,54.33,54.33,53.57,53.67,13.6579423919022,933500,0.0000,1.0
2005-02-14,54.24,54.67,54.06,54.33,13.8258992016405,1076400,0.0000,1.0
2005-02-11,54.25,54.62,53.75,54.1,13.7673687982468,892200,0.0000,1.0
2005-02-10,54.5,54.5,53.95,54.25,13.8055408004601,537400,0.0000,1.0
2005-02-09,54.25,54.65,54.1,54.25,13.8055408004601,1145600,0.0000,1.0
2005-02-08,54.0,54.5,53.95,54.25,13.8055408004601,966500,0.0000,1.0
2005-02-07,54.0,54.6,53.9,54.24,13.8029960003125,877600,0.0000,1.0
2005-02-04,53.92,54.4,53.85,54.2,13.7928167997223,876300,0.0000,1.0
2005-02-03,53.05,53.72,52.78,53.72,13.6706663926399,758200,0.0000,1.0
2005-02-02,53.44,53.73,53.1728,53.43,13.596867188361,883700,0.0000,1.0
2005-02-01,52.75,53.67,52.59,53.6,13.6401287908693,1232900,0.0000,1.0
2005-01-31,52.2,52.82,52.01,52.75,13.4238207783275,643800,0.0000,1.0
2005-01-28,51.9,52.34,51.54,52.2,13.2838567702123,840600,0.0000,1.0
2005-01-27,51.41,52.39,51.4,51.95,13.2202367665235,1106900,0.0000,1.0
2005-01-26,50.6,51.89,50.59,51.75,13.1693407635725,1003600,0.0000,1.0
2005-01-25,50.75,51.2,50.59,50.6,12.8766887466042,938200,0.0000,1.0
2005-01-24,50.28,51.18,50.16,50.76,12.917405548965,869900,0.0000,1.0
2005-01-21,50.53,50.8,50.11,50.29,12.7977999420302,677700,0.0000,1.0
2005-01-20,50.9,51.0,50.44,50.53,12.8588751455714,1063100,0.0000,1.0
2005-01-19,51.56,51.64,50.98,50.98,12.9733911522111,861500,0.0000,1.0
2005-01-18,50.61,51.58,50.61,51.56,13.1209895607691,746500,0.0000,1.0
2005-01-14,50.6,51.18,50.29,50.81,12.9301295497028,847700,0.0000,1.0
2005-01-13,50.21,51.12,50.18,50.6,12.8766887466042,905600,0.0000,1.0
2005-01-12,49.9,50.29,49.66,50.17,12.7672623402596,1446400,0.0000,1.0
2005-01-11,49.96,50.29,49.5,49.69,12.6451119331772,984800,0.0000,1.0
2005-01-10,49.64,50.43,49.64,50.18,12.7698071404071,1124800,0.0000,1.0
2005-01-07,49.82,50.39,49.6,49.67,12.6400223328821,1874100,0.0000,1.0
2005-01-06,49.7,50.1,49.318,49.95,12.7112767370135,1317000,0.0000,1.0
2005-01-05,50.25,50.75,49.79,49.85,12.685828735538,1972700,0.0000,1.0
2005-01-04,50.96,51.21,50.5,50.52,12.8563303454238,1654800,0.0000,1.0
2005-01-03,51.77,51.99,50.84,50.95,12.9657567517685,1728200,0.0000,1.0
2004-12-31,52.32,52.32,51.77,51.77,13.1744303638676,849600,0.0000,1.0
2004-12-30,52.38,52.54,52.17,52.31,13.3118495718353,750000,0.0000,1.0
2004-12-29,52.11,52.64,51.9,52.39,13.3322079730157,1264100,0.0000,1.0
2004-12-28,51.66,52.15,51.4,52.11,13.2609535688843,1038600,0.0000,1.0
2004-12-27,51.59,52.3,51.59,51.65,13.143892762097,1361300,0.0000,1.0
2004-12-23,51.0,51.75,50.95,51.66,13.1464375622446,1744700,0.0000,1.0
2004-12-22,51.0,51.4,50.57,51.17,13.0217423550146,2250600,0.0000,1.0
2004-12-21,50.41,51.05,49.75,50.95,12.9657567517685,3885500,0.0000,1.0
2004-12-20,49.9,51.4,49.71,50.56,12.866509546014,11391100,0.0000,1.0
2004-12-17,46.02,49.1,45.81,47.27,12.02927029747,7431400,0.0000,1.0
2004-12-16,44.58,45.65,44.24,45.61,11.6068334729767,2177600,0.0000,1.0
2004-12-15,44.2,44.69,44.07,44.58,11.344719057779,1014200,0.0000,1.0
2004-12-14,43.96,44.34,43.85,44.27,11.2658302532049,842800,0.0000,1.0
2004-12-13,43.17,43.98,43.11,43.96,11.1869414486309,639200,0.0000,1.0
2004-12-10,42.89,43.38,42.8,43.17,10.9859022369744,517400,0.0000,1.0
2004-12-09,42.89,43.12,42.67,43.11,10.9706334360891,560000,0.0000,1.0
2004-12-08,43.08,43.19,42.84,42.89,10.914647832843,906900,0.0000,1.0
2004-12-07,43.45,43.48,43.06,43.06,10.9579094353514,908300,0.5500,1.0
2004-12-06,43.45,44.02,43.35,44.01,11.0584176622291,705400,0.0000,1.0
2004-12-03,43.48,43.67,43.02,43.32,10.885040970865,976100,0.0000,1.0
2004-12-02,43.52,43.5968,42.9,43.3,10.8800155595211,1081700,0.0000,1.0
2004-12-01,43.75,43.76,43.22,43.52,10.9352950843039,1070800,0.0000,1.0
2004-11-30,44.12,44.21,43.65,43.99,11.0533922508853,850900,0.0000,1.0
2004-11-29,44.89,45.11,44.04,44.22,11.11118448134,749100,0.0000,1.0
2004-11-26,44.87,45.05,44.83,44.89,11.2795357613603,156100,0.0000,1.0
2004-11-24,45.08,45.29,44.74,44.86,11.2719976443445,456200,0.0000,1.0
2004-11-23,44.85,45.03,44.48,44.83,11.2644595273286,571100,0.0000,1.0
2004-11-22,43.79,44.67,43.68,44.66,11.2217435309056,799900,0.0000,1.0
2004-11-19,44.13,44.14,43.55,43.69,10.9780110807269,614200,0.0000,1.0
2004-11-18,44.02,44.37,44.02,44.09,11.0785193076047,748900,0.0000,1.0
2004-11-17,44.2,44.99,43.94,44.01,11.0584176622291,1589800,0.0000,1.0
2004-11-16,44.73,45.22,44.66,44.72,11.2368197649372,527300,0.0000,1.0
2004-11-15,45.0,45.09,44.7,44.93,11.2895865840481,430300,0.0000,1.0
2004-11-12,45.0,45.09,44.55,45.08,11.3272771691272,1438900,0.0000,1.0
2004-11-11,44.7,45.0,44.35,44.9,11.2820484670322,467700,0.0000,1.0
2004-11-10,44.56,44.71,44.21,44.5,11.1815402401544,459600,0.0000,1.0
2004-11-09,44.47,44.68,44.23,44.37,11.1488750664192,595700,0.0000,1.0
2004-11-08,44.35,44.73,44.35,44.63,11.2142054138897,695700,0.0000,1.0
2004-11-05,44.4,44.51,43.74,44.21,11.108671775668,1194400,0.0000,1.0
2004-11-04,43.2,44.43,43.15,44.4,11.156413183435,1871800,0.0000,1.0
2004-11-03,42.4,43.25,42.4,43.18,10.8498630914577,1476300,0.0000,1.0
2004-11-02,43.06,43.1,41.91,41.97,10.5458257051524,774800,0.0000,1.0
2004-11-01,42.59,43.09,42.59,42.97,10.7970962723469,1173700,0.0000,1.0
2004-10-29,42.59,42.65,42.06,42.59,10.701613456813,939700,0.0000,1.0
2004-10-28,42.22,42.5,42.03,42.46,10.6689482830777,1439300,0.0000,1.0
2004-10-27,42.45,42.53,42.02,42.22,10.608643346951,783100,0.0000,1.0
2004-10-26,41.62,42.49,41.4,42.45,10.6664355774058,1200100,0.0000,1.0
2004-10-25,41.04,41.68,41.01,41.52,10.4327539499149,1446600,0.0000,1.0
2004-10-22,40.9,41.4,40.53,41.04,10.3121440776615,1757400,0.0000,1.0
2004-10-21,41.05,41.05,40.57,40.58,10.1965596167521,1285900,0.0000,1.0
2004-10-20,40.96,41.1,40.62,41.01,10.3046059606457,2510300,0.0000,1.0
2004-10-19,41.37,41.44,40.81,41.01,10.3046059606457,1247000,0.0000,1.0
2004-10-18,41.69,41.76,41.26,41.37,10.3950633648357,2717500,0.0000,1.0
2004-10-15,41.93,42.03,41.33,41.69,10.475469946338,1530000,0.0000,1.0
2004-10-14,41.93,42.15,41.8,41.93,10.5357748824646,650800,0.0000,1.0
2004-10-13,42.63,42.65,41.61,41.92,10.5332621767927,1056400,0.0000,1.0
2004-10-12,42.57,42.77,42.36,42.72,10.7342786305483,909300,0.0000,1.0
2004-10-11,42.45,42.63,42.37,42.49,10.6764864000935,681800,0.0000,1.0
2004-10-08,42.6,42.61,42.2,42.42,10.6588974603899,1952600,0.0000,1.0
2004-10-07,43.44,43.44,42.77,42.81,10.7568929815958,535500,0.0000,1.0
2004-10-06,43.04,43.37,42.92,43.24,10.8649393254894,871300,0.0000,1.0
2004-10-05,42.88,43.2,42.81,43.14,10.83981226877,589700,0.0000,1.0
2004-10-04,42.88,43.05,42.77,42.96,10.7945835666749,876200,0.0000,1.0
2004-10-01,42.65,42.91,42.52,42.88,10.7744819212994,643900,0.0000,1.0
2004-09-30,42.43,42.6,42.26,42.6,10.7041261624849,881500,0.0000,1.0
2004-09-29,42.3,42.46,42.07,42.41,10.656384754718,570400,0.0000,1.0
2004-09-28,42.11,42.43,42.11,42.41,10.656384754718,710700,0.0000,1.0
2004-09-27,41.88,42.18,41.67,42.11,10.5810035845596,867600,0.0000,1.0
2004-09-24,41.96,41.97,41.75,41.85,10.5156732370891,754800,0.0000,1.0
2004-09-23,42.3,42.31,41.9,41.97,10.5458257051524,700000,0.0000,1.0
2004-09-22,42.3,42.47,42.12,42.2,10.6036179356071,1560800,0.0000,1.0
2004-09-21,41.61,41.97,41.51,41.95,10.5408002938085,1181500,0.0000,1.0
2004-09-20,41.5,41.71,41.25,41.61,10.4553683009624,767700,0.0000,1.0
2004-09-17,41.45,41.66,41.34,41.62,10.4578810066343,1309400,0.0000,1.0
2004-09-16,40.94,41.6,40.93,41.6,10.4528555952904,716600,0.0000,1.0
2004-09-15,41.02,41.18,40.68,40.94,10.2870170209421,658000,0.0000,1.0
2004-09-14,41.3,41.31,40.87,40.97,10.2945551379579,971100,0.0000,1.0
2004-09-13,41.16,41.3,41.03,41.2,10.3523473684127,1160800,0.0000,1.0
2004-09-10,41.0,41.29,40.91,41.15,10.3397838400529,1074300,0.0000,1.0
2004-09-09,41.13,41.33,40.99,41.06,10.3171694890054,1104900,0.0000,1.0
2004-09-08,41.51,41.53,40.94,41.13,10.334758428709,929800,0.0000,1.0
2004-09-07,41.55,41.7,41.5,41.57,10.4453174782746,2075100,0.5500,1.0
2004-09-03,42.27,42.29,41.99,42.04,10.4254783187717,847700,0.0000,1.0
2004-09-02,42.3,42.31,42.05,42.28,10.4849957972804,824000,0.0000,1.0
2004-09-01,42.3,42.45,41.98,42.2,10.4651566377775,1218600,0.0000,1.0
2004-08-31,41.52,42.34,41.52,42.34,10.4998751669076,1005000,0.0000,1.0
2004-08-30,41.4,41.64,41.3248,41.55,10.3039634668165,466100,0.0000,1.0
2004-08-27,41.21,41.48,41.17,41.48,10.2866042022514,468400,0.0000,1.0
2004-08-26,41.1,41.32,40.9,41.19,10.2146872490535,482000,0.0000,1.0
2004-08-25,41.02,41.2,40.94,41.1,10.1923681946127,560800,0.0000,1.0
2004-08-24,41.0,41.08,40.87,41.02,10.1725290351098,818700,0.0000,1.0
2004-08-23,41.4,41.49,40.9,41.01,10.1700491401719,638800,0.0000,1.0
2004-08-20,41.03,41.13,40.83,41.12,10.1973279844884,528800,0.0000,1.0
2004-08-19,41.15,41.36,40.79,41.03,10.1750089300477,590900,0.0000,1.0
2004-08-18,40.47,41.22,40.46,41.22,10.222126933867,896500,0.0000,1.0
2004-08-17,40.51,40.65,40.31,40.47,10.0361348135274,1012300,0.0000,1.0
2004-08-16,40.34,40.55,40.21,40.53,10.0510141831546,588100,0.0000,1.0
2004-08-13,40.65,40.71,40.08,40.26,9.98405701983229,1170800,0.0000,1.0
2004-08-12,41.0,41.16,40.58,40.61,10.0708533426575,806900,0.0000,1.0
2004-08-11,40.68,41.33,40.64,41.02,10.1725290351098,1377300,0.0000,1.0
2004-08-10,40.53,40.75,40.46,40.68,10.0882126072225,910000,0.0000,1.0
2004-08-09,40.5,40.77,40.48,40.53,10.0510141831546,913700,0.0000,1.0
2004-08-06,39.96,40.9,39.96,40.62,10.0733332375953,1225800,0.0000,1.0
2004-08-05,40.31,40.56,39.95,39.96,9.90966017169643,997900,0.0000,1.0
2004-08-04,40.28,40.38,40.12,40.31,9.9964564945216,1148000,0.0000,1.0
2004-08-03,40.05,40.39,39.82,40.3,9.99397659958374,1047000,0.0000,1.0
2004-08-02,39.13,40.09,39.13,40.08,9.93941891095077,1653900,0.0000,1.0
2004-07-30,38.11,39.24,38.1,39.0,9.67159025766168,4897700,0.0000,1.0
2004-07-29,40.0,40.31,39.79,39.85,9.88238132737995,1156100,0.0000,1.0
2004-07-28,39.95,40.17,39.62,39.88,9.88982101219353,1093000,0.0000,1.0
2004-07-27,40.45,40.46,39.92,39.95,9.90718027675857,776800,0.0000,1.0
2004-07-26,40.15,40.66,40.14,40.18,9.96421786032939,1352300,0.0000,1.0
2004-07-23,40.4,40.52,39.9,40.03,9.92701943626146,980100,0.0000,1.0
2004-07-22,40.36,40.55,39.95,40.44,10.0286951287138,1644100,0.0000,1.0
2004-07-21,40.75,40.75,39.89,40.35,10.006376074273,1825700,0.0000,1.0
2004-07-20,40.15,42.11,40.04,40.6,10.0683734477196,1737600,0.0000,1.0
2004-07-19,39.5,39.88,39.48,39.68,9.84022311343629,1144900,0.0000,1.0
2004-07-16,39.16,39.47,38.91,39.47,9.78814531974119,1783100,0.0000,1.0
2004-07-15,39.05,39.08,38.89,38.98,9.66663046778596,1834700,0.0000,1.0
2004-07-14,38.91,39.1,38.75,39.05,9.68398973235099,1082300,0.0000,1.0
2004-07-13,39.12,39.13,38.82,38.91,9.64927120322092,1159900,0.0000,1.0
2004-07-12,39.21,39.27,39.0,39.12,9.70134899691602,737400,0.0000,1.0
2004-07-09,39.55,39.55,39.05,39.17,9.71374847160533,979400,0.0000,1.0
2004-07-08,39.6,39.68,39.37,39.39,9.7683061602383,1015000,0.0000,1.0
2004-07-07,39.77,39.82,39.35,39.66,9.83526332356057,1016900,0.0000,1.0
2004-07-06,39.65,39.93,39.62,39.76,9.86006227293919,941100,0.0000,1.0
2004-07-02,39.25,39.65,39.23,39.65,9.83278342862271,1182500,0.0000,1.0
2004-07-01,40.05,40.05,38.86,39.05,9.68398973235099,2198200,0.0000,1.0
2004-06-30,40.35,40.35,39.7,40.03,9.92701943626146,1183100,0.0000,1.0
2004-06-29,40.53,40.6,40.28,40.28,9.98901680970801,1416000,0.0000,1.0
2004-06-28,40.25,40.58,40.23,40.4,10.0187755489624,811300,0.0000,1.0
2004-06-25,40.82,40.82,40.0,40.23,9.9766173350187,1158900,0.0000,1.0
2004-06-24,40.74,40.95,40.66,40.7,10.0931723970982,746800,0.0000,1.0
2004-06-23,40.65,41.2,40.47,40.6,10.0683734477196,781600,0.0000,1.0
2004-06-22,40.82,40.89,40.45,40.51,10.0460543932788,555400,0.0000,1.0
2004-06-21,40.65,41.06,40.54,40.71,10.0956522920361,779700,0.0000,1.0
2004-06-18,40.46,40.7,40.26,40.55,10.0559739730303,618800,0.0000,1.0
2004-06-17,40.68,40.68,40.45,40.46,10.0336549185895,864500,0.0000,1.0
2004-06-16,40.62,40.78,40.52,40.67,10.0857327122846,509500,0.0000,1.0
2004-06-15,40.72,40.97,40.46,40.58,10.0634136578439,1011300,0.0000,1.0
2004-06-14,40.75,40.79,40.48,40.58,10.0634136578439,976300,0.0000,1.0
2004-06-10,40.95,41.09,40.5,40.75,10.1055718717875,684700,0.0000,1.0
2004-06-09,41.0,41.22,40.8,40.92,10.1477300857312,713400,0.0000,1.0
2004-06-08,41.2,41.22,40.87,41.0,10.1675692452341,479600,0.0000,1.0
2004-06-07,41.0,41.34,41.0,41.34,10.2518856731214,491400,0.0000,1.0
2004-06-04,41.25,41.38,40.94,40.95,10.1551697705448,1014500,0.5500,1.0
2004-06-03,41.8,41.88,41.56,41.66,10.1943222323107,970600,0.0000,1.0
2004-06-02,41.75,42.17,41.75,41.91,10.25549795382,504500,0.0000,1.0
2004-06-01,42.2,42.33,41.65,41.66,10.1943222323107,802700,0.0000,1.0
2004-05-28,41.77,42.26,41.7,42.16,10.3166736753293,612600,0.0000,1.0
2004-05-27,41.98,42.49,41.56,41.7,10.2041103477522,929600,0.0000,1.0
2004-05-26,41.7,42.1,41.45,41.86,10.2432628095182,846800,0.0000,1.0
2004-05-25,40.9,41.7,40.57,41.67,10.1967692611711,850000,0.0000,1.0
2004-05-24,40.4,40.9,40.38,40.86,9.99855992348094,697700,0.0000,1.0
2004-05-21,40.55,40.7,40.15,40.27,9.85418522071898,584400,0.0000,1.0
2004-05-20,40.48,40.79,40.31,40.4,9.88599659590382,578800,0.0000,1.0
2004-05-19,40.9,41.07,40.37,40.4,9.88599659590382,528900,0.0000,1.0
2004-05-18,40.58,40.91,40.5,40.65,9.94717231741312,921000,0.0000,1.0
2004-05-17,40.7,40.71,40.19,40.33,9.86886739388121,594100,0.0000,1.0
2004-05-14,40.61,41.15,40.6,40.86,9.99855992348094,887300,0.0000,1.0
2004-05-13,40.36,40.78,40.22,40.58,9.93004311539052,969000,0.0000,1.0
2004-05-12,40.14,40.4,39.66,40.36,9.87620848046233,822600,0.0000,1.0
2004-05-11,40.3,40.7,39.95,40.14,9.82237384553414,963900,0.0000,1.0
2004-05-10,40.1,40.61,39.68,40.16,9.82726790325488,1428000,0.0000,1.0
2004-05-07,41.56,41.62,40.25,40.56,9.92514905766977,1688100,0.0000,1.0
2004-05-06,41.99,41.99,41.5,41.81,10.2310276652163,1534600,0.0000,1.0
2004-05-05,42.28,42.43,42.08,42.08,10.2970974444464,728800,0.0000,1.0
2004-05-04,42.75,42.82,42.23,42.27,10.3435909927934,834200,0.0000,1.0
2004-05-03,43.0,43.0,42.29,42.75,10.4610483780913,603500,0.0000,1.0
2004-04-30,42.88,43.55,42.7,42.9,10.4977538109969,1375700,0.0000,1.0
2004-04-29,44.6,44.61,42.8,42.88,10.4928597532761,2437700,0.0000,1.0
2004-04-28,44.65,44.96,44.15,44.61,10.9161957461205,1207400,0.0000,1.0
2004-04-27,44.77,44.9,44.48,44.54,10.8990665440979,972500,0.0000,1.0
2004-04-26,44.65,45.1,44.58,44.81,10.965136323328,925700,0.0000,1.0
2004-04-23,45.1,45.35,44.82,44.87,10.9798184964902,932500,0.0000,1.0
2004-04-22,44.34,45.21,44.34,45.1,11.0361001602788,812200,0.0000,1.0
2004-04-21,44.7,44.75,44.18,44.5,10.8892784286564,645600,0.0000,1.0
2004-04-20,45.05,45.24,44.7,44.7,10.9382190058639,653500,0.0000,1.0
2004-04-19,45.35,45.35,44.96,45.05,11.0238650159769,504200,0.0000,1.0
2004-04-16,45.4,45.58,45.21,45.44,11.1192991415314,498000,0.0000,1.0
2004-04-15,44.65,45.6,44.62,45.32,11.089934795207,2087600,0.0000,1.0
2004-04-14,44.65,44.9,44.09,44.6,10.9137487172602,1447600,0.0000,1.0
2004-04-13,45.9,45.91,44.77,45.09,11.0336531314184,1826000,0.0000,1.0
2004-04-12,46.6,46.64,45.87,46.01,11.2587797865726,1309000,0.0000,1.0
2004-04-08,46.9,47.05,46.37,46.6,11.4031544893346,827600,0.0000,1.0
2004-04-07,47.02,47.02,46.51,46.9,11.4765653551458,836500,0.0000,1.0
2004-04-06,47.1,47.14,46.95,47.04,11.510823759191,908100,0.0000,1.0
2004-04-05,47.15,47.25,46.86,47.15,11.5377410766551,915900,0.0000,1.0
2004-04-02,47.6,47.7,46.97,47.2,11.5499762209569,855400,0.0000,1.0
2004-04-01,47.1,47.49,47.04,47.42,11.6038108558851,752100,0.0000,1.0
2004-03-31,47.18,47.18,46.77,46.98,11.4961415860287,1709900,0.0000,1.0
2004-03-30,46.75,47.21,46.6,47.15,11.5377410766551,919300,0.0000,1.0
2004-03-29,46.52,46.72,46.2,46.7,11.4276247779383,734300,0.0000,1.0
2004-03-26,46.36,46.75,46.35,46.51,11.3811312295913,451800,0.0000,1.0
2004-03-25,46.3,46.66,46.27,46.35,11.3419787678253,705100,0.0000,1.0
2004-03-24,46.15,46.49,46.04,46.27,11.3224025369423,652700,0.0000,1.0
2004-03-23,45.96,46.21,45.8,46.19,11.3028263060593,589800,0.0000,1.0
2004-03-22,46.4,46.6,45.91,45.96,11.2465446422708,628600,0.0000,1.0
2004-03-19,46.46,46.93,46.37,46.58,11.3982604316139,706200,0.0000,1.0
2004-03-18,46.4,46.6,45.93,46.46,11.3688960852894,683200,0.0000,1.0
2004-03-17,45.8,46.68,45.7,46.64,11.4129426047761,1064100,0.0000,1.0
2004-03-16,45.3,45.74,45.21,45.47,11.1266402281125,952800,0.0000,1.0
2004-03-15,45.1,45.49,44.85,45.35,11.0972758817881,851100,0.0000,1.0
2004-03-12,45.18,45.35,44.86,45.1,11.0361001602788,935400,0.0000,1.0
2004-03-11,46.01,46.31,45.1,45.25,11.0728055931844,770200,0.0000,1.0
2004-03-10,46.13,46.56,46.0,46.01,11.2587797865726,762700,0.0000,1.0
2004-03-09,46.37,46.5,45.8,46.06,11.2710149308745,912800,0.0000,1.0
2004-03-08,46.56,46.71,46.37,46.37,11.346872825546,784700,0.0000,1.0
2004-03-05,46.25,46.69,46.23,46.56,11.3933663738931,1035700,0.0000,1.0
2004-03-04,46.53,46.6,46.3,46.35,11.3419787678253,1372900,0.5500,1.0
2004-03-03,47.54,47.57,46.91,47.07,11.3830904179432,1365200,0.0000,1.0
2004-03-02,47.35,47.72,47.25,47.5,11.4870787094179,1299300,0.0000,1.0
2004-03-01,47.28,47.48,47.16,47.33,11.4459670593,838000,0.0000,1.0
2004-02-27,45.62,47.29,45.62,47.14,11.4000187444624,1420800,0.0000,1.0
2004-02-26,46.22,46.53,46.13,46.35,11.208970488032,756700,0.0000,1.0
2004-02-25,46.1,46.7,45.94,46.27,11.189623829153,924300,0.0000,1.0
2004-02-24,45.91,46.1,45.79,46.1,11.1485121790351,693100,0.0000,1.0
2004-02-23,45.95,46.18,45.68,45.88,11.0953088671178,506600,0.0000,1.0
2004-02-20,46.4,46.4,45.74,45.91,11.1025638641974,715800,0.0000,1.0
2004-02-19,46.56,46.75,46.22,46.4,11.2210621498314,1005100,0.0000,1.0
2004-02-18,46.09,46.48,45.98,46.46,11.2355721439907,800800,0.0000,1.0
2004-02-17,45.85,46.14,45.74,46.08,11.1436755143153,540300,0.0000,1.0
2004-02-13,45.9,46.0,45.38,45.65,11.0396872228406,525300,0.0000,1.0
2004-02-12,46.21,46.21,45.77,45.82,11.0807988729585,567800,0.0000,1.0
2004-02-11,45.5,46.33,45.25,46.22,11.1775321673536,1418600,0.0000,1.0
2004-02-10,45.42,45.72,45.25,45.5,11.0034122374425,1217500,0.0000,1.0
2004-02-09,45.28,45.45,44.86,45.42,10.9840655785634,614300,0.0000,1.0
2004-02-06,45.0,45.32,44.79,45.32,10.9598822549647,670300,0.0000,1.0
2004-02-05,45.0,45.2,44.75,44.94,10.8679856252893,1039600,0.0000,1.0
2004-02-04,45.3,45.3,44.7,45.0,10.8824956194486,1190400,0.0000,1.0
2004-02-03,45.15,45.45,44.95,45.38,10.9743922491239,621700,0.0000,1.0
2004-02-02,45.4,45.9,45.23,45.23,10.9381172637258,744100,0.0000,1.0
2004-01-30,45.78,45.95,45.37,45.44,10.9889022432832,772800,0.0000,1.0
2004-01-29,45.08,45.95,45.0,45.77,11.0687072111591,1099500,0.0000,1.0
2004-01-28,44.6,45.45,44.6,45.1,10.9066789430474,2527300,0.0000,1.0
2004-01-27,44.65,44.94,44.21,44.45,10.7494873396553,937300,0.0000,1.0
2004-01-26,44.7,44.9,44.17,44.65,10.7978539868529,783600,0.0000,1.0
2004-01-23,44.5,44.71,44.35,44.71,10.8123639810121,1026800,0.0000,1.0
2004-01-22,44.25,44.66,43.92,44.42,10.7422323425757,1328600,0.0000,1.0
2004-01-21,43.3,44.54,43.22,44.25,10.7011206924578,1775200,0.0000,1.0
2004-01-20,43.15,43.31,42.85,43.2,10.4471957946706,762500,0.0000,1.0
2004-01-16,43.1,43.35,43.0,43.26,10.4617057888299,509000,0.0000,1.0
2004-01-15,43.6,43.6,43.05,43.06,10.4133391416324,891800,0.0000,1.0
2004-01-14,43.57,43.69,43.5,43.6,10.5439290890657,778600,0.0000,1.0
2004-01-13,43.76,43.77,43.37,43.38,10.4907257771484,573500,0.0000,1.0
2004-01-12,43.95,44.18,43.62,43.76,10.5826224068238,515900,0.0000,1.0
2004-01-09,44.2,44.23,43.89,44.01,10.6430807158207,497600,0.0000,1.0
2004-01-08,43.7,44.24,43.6,44.24,10.6987023600979,855100,0.0000,1.0
2004-01-07,43.5,43.62,43.15,43.6,10.5439290890657,715600,0.0000,1.0
2004-01-06,43.4,43.48,43.0,43.47,10.5124907683873,577200,0.0000,1.0
2004-01-05,43.78,43.78,43.1,43.4,10.4955624418682,713500,0.0000,1.0
2004-01-02,43.92,44.27,43.72,43.8,10.5922957362633,630700,0.0000,1.0
2003-12-31,44.15,44.2,43.75,43.8,10.5922957362633,564500,0.0000,1.0
2003-12-30,43.8,44.11,43.76,44.11,10.6672640394195,423800,0.0000,1.0
2003-12-29,43.57,43.9,43.4,43.9,10.6164790598621,397100,0.0000,1.0
2003-12-26,43.7,43.82,43.49,43.57,10.5366740919861,155300,0.0000,1.0
2003-12-24,43.45,43.75,43.26,43.62,10.5487657537855,301600,0.0000,1.0
2003-12-23,43.94,43.95,43.32,43.49,10.5173274331071,930500,0.0000,1.0
2003-12-22,43.55,43.95,43.45,43.94,10.6261523893016,909600,0.0000,1.0
2003-12-19,43.25,44.15,43.16,43.45,10.5076541036676,2900300,0.0000,1.0
2003-12-18,42.45,43.28,42.25,43.18,10.4423591299509,1704800,0.0000,1.0
2003-12-17,41.68,42.37,41.39,42.29,10.2271275499218,1028500,0.0000,1.0
2003-12-16,41.6,41.7,41.46,41.68,10.0796092759693,548600,0.0000,1.0
2003-12-15,41.35,41.6,41.17,41.5,10.0360792934915,840800,0.0000,1.0
2003-12-12,41.11,41.28,41.02,41.21,9.96594765505502,649500,0.0000,1.0
2003-12-11,40.98,41.25,40.93,41.16,9.95385599325563,655200,0.0000,1.0
2003-12-10,40.78,41.05,40.69,40.9,9.89097935189882,581600,0.0000,1.0
