timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-28,42.36,42.43,41.73,42.02,19.667385069544,425700,0.0000,1.0
2005-12-27,42.66,42.66,42.25,42.36,19.8265214551615,315600,0.0000,1.0
2005-12-23,42.33,42.61,42.23,42.56,19.92013109376,416000,0.0000,1.0
2005-12-22,42.57,42.85,42.4,42.5,19.8920482021804,575600,0.0000,1.0
2005-12-21,43.02,43.1,42.5,42.57,19.9248115756899,395200,0.0000,1.0
2005-12-20,42.5,42.9,42.38,42.86,20.0605455516577,458900,0.0000,1.0
2005-12-19,43.18,43.18,42.39,42.65,19.9622554311293,838200,0.0000,1.0
2005-12-16,43.13,43.33,43.041,43.17,20.2056404914854,579600,0.0000,1.0
2005-12-15,42.89,43.11,42.79,43.03,20.1401137444664,664500,0.0000,1.0
2005-12-14,42.53,42.92,42.49,42.8,20.0324626600782,343300,0.0000,1.0
2005-12-13,41.99,42.45,41.91,42.43,19.859284828671,277700,0.0000,1.0
2005-12-12,42.34,42.49,41.81,42.07,19.6907874791937,300100,0.0000,1.0
2005-12-09,41.81,42.4,41.81,42.28,19.7890775997221,305100,0.0000,1.0
2005-12-08,41.39,41.9,41.3,41.82,19.5737754309455,338000,0.0000,1.0
2005-12-07,41.8,41.97,41.25,41.4,19.3771951898887,468100,0.0000,1.0
2005-12-06,42.09,42.12,41.71,41.8,19.5644144670857,371400,0.0000,1.0
2005-12-05,41.49,42.06,41.48,42.0,19.6580241056842,516800,0.0000,1.0
2005-12-02,41.9,41.9,41.47,41.59,19.4661243465573,379100,0.0000,1.0
2005-12-01,41.64,42.13,41.59,41.95,19.6346216960346,396000,0.0000,1.0
2005-11-30,41.95,42.03,41.4,41.49,19.419319527258,389200,0.0000,1.0
2005-11-29,41.88,42.16,41.79,41.87,19.5971778405952,468200,0.0000,1.0
2005-11-28,42.01,42.02,41.47,41.74,19.5363315755061,540700,0.0000,1.0
2005-11-25,41.9,41.96,41.7301,41.87,19.5971778405952,191300,0.0000,1.0
2005-11-23,41.6,41.96,41.59,41.68,19.5082486839266,499700,0.0000,1.0
2005-11-22,41.8,42.19,41.55,41.66,19.4988877200667,593100,0.0000,1.0
2005-11-21,41.9,42.18,41.68,41.93,19.6252607321747,332600,0.0000,1.0
2005-11-18,41.86,42.0,41.37,41.85,19.5878168767353,338600,0.0000,1.0
2005-11-17,41.12,41.68,41.02,41.58,19.4614438646273,244500,0.0000,1.0
2005-11-16,41.1,41.34,40.97,41.0,19.1899759126917,236000,0.0000,1.0
2005-11-15,40.95,41.28,40.86,41.02,19.1993368765516,561600,0.0000,1.0
2005-11-14,41.15,41.17,40.81,41.01,19.1946563946216,477300,0.0000,1.0
2005-11-11,41.11,41.2,40.8,41.07,19.2227392862012,314400,0.0000,1.0
2005-11-10,41.02,41.29,40.3,41.13,19.2508221777807,789300,0.0000,1.0
2005-11-09,40.58,41.22,40.51,41.09,19.232100250061,506100,0.0000,1.0
2005-11-08,40.08,40.62,39.91,40.6,19.0027566354947,802100,0.0000,1.0
2005-11-07,40.88,40.97,40.01,40.18,18.8061763944379,857600,0.0000,1.0
2005-11-04,40.8,41.11,40.5,40.78,19.0870053102334,584500,0.0000,1.0
2005-11-03,41.57,41.57,40.44,40.5,18.9559518161955,792600,0.0000,1.0
2005-11-02,41.04,41.48,40.63,41.48,19.4146390453281,576800,0.0000,1.0
2005-11-01,41.72,41.72,40.81,41.04,19.2086978404114,779800,0.0000,1.0
2005-10-31,41.29,41.79,41.16,41.76,19.545692539366,811400,0.0000,1.0
2005-10-28,40.0,40.93,39.86,40.86,19.1244491656728,558500,0.5000,1.0
2005-10-27,42.05,42.06,40.14,40.51,18.7314176910397,1371500,0.0000,1.0
2005-10-26,41.6,41.72,41.08,41.33,19.1105774665681,449300,0.0000,1.0
2005-10-25,41.52,41.87,41.28,41.68,19.2724139561228,523500,0.0000,1.0
2005-10-24,40.4,41.61,40.27,41.61,19.2400466582119,574300,0.0000,1.0
2005-10-21,40.02,40.59,39.98,40.3,18.6343157973069,393300,0.0000,1.0
2005-10-20,40.8,40.9,39.81,39.85,18.4262403107364,646900,0.0000,1.0
2005-10-19,40.7,40.75,40.19,40.57,18.7591610892491,653600,0.0000,1.0
2005-10-18,41.13,41.25,40.66,40.89,18.9071258796992,489200,0.0000,1.0
2005-10-17,40.76,41.49,40.74,41.12,19.0134755728352,490400,0.0000,1.0
2005-10-14,40.94,41.1,40.32,40.71,18.823895685071,1023200,0.0000,1.0
2005-10-13,41.7,41.73,40.41,40.82,18.8747585817883,795600,0.0000,1.0
2005-10-12,42.65,42.75,41.79,41.83,19.3417724516463,960900,0.0000,1.0
2005-10-11,42.51,43.0,42.51,42.71,19.748675625384,504000,0.0000,1.0
2005-10-10,43.01,43.1,42.31,42.49,19.6469498319496,341400,0.0000,1.0
2005-10-07,42.58,43.01,42.53,43.01,19.887392616431,750300,0.0000,1.0
2005-10-06,43.5,43.58,41.98,42.51,19.6561976313527,881400,0.0000,1.0
2005-10-05,44.35,44.49,43.56,43.59,20.1555787991218,619700,0.0000,1.0
2005-10-04,44.76,44.97,44.35,44.35,20.5069951764407,370000,0.0000,1.0
2005-10-03,44.08,44.91,44.03,44.77,20.7011989639064,510400,0.0000,1.0
2005-09-30,44.36,44.72,43.96,44.08,20.3821498844984,354000,0.0000,1.0
2005-09-29,43.8,44.58,43.73,44.4,20.5301146749485,536400,0.0000,1.0
2005-09-28,44.25,44.4,43.4,43.83,20.2665523919593,537600,0.0000,1.0
2005-09-27,44.0,44.3,43.78,44.23,20.4515083800219,347300,0.0000,1.0
2005-09-26,44.25,44.53,43.9,43.96,20.3266630880797,300900,0.0000,1.0
2005-09-23,43.21,44.11,43.15,44.02,20.354406486289,513000,0.0000,1.0
2005-09-22,43.55,43.74,43.13,43.21,19.9798706104623,457700,0.0000,1.0
2005-09-21,44.25,44.43,43.45,43.73,20.2203133949437,526700,0.0000,1.0
2005-09-20,44.45,44.8,44.3,44.34,20.5023712767391,493800,0.0000,1.0
2005-09-19,45.16,45.19,44.31,44.45,20.5532341734563,804600,0.0000,1.0
2005-09-16,45.33,45.74,45.14,45.68,21.1219738367488,696000,0.0000,1.0
2005-09-15,45.38,45.86,45.27,45.33,20.9601373471941,374800,0.0000,1.0
2005-09-14,45.61,45.8,45.33,45.36,20.9740090462988,271600,0.0000,1.0
2005-09-13,45.93,46.03,45.52,45.6,21.0849826391363,343000,0.0000,1.0
2005-09-12,45.76,45.96,45.55,45.88,21.2144518307801,269100,0.0000,1.0
2005-09-09,45.24,46.0,45.24,45.95,21.2468191286911,316700,0.0000,1.0
2005-09-08,45.45,45.61,45.15,45.24,20.91852224988,266700,0.0000,1.0
2005-09-07,45.62,45.75,45.35,45.63,21.098854338241,288600,0.0000,1.0
2005-09-06,45.47,46.06,45.45,45.61,21.0896065388379,689900,0.0000,1.0
2005-09-02,45.33,45.44,45.13,45.35,20.9693851465972,422300,0.0000,1.0
2005-09-01,44.98,45.33,44.5,45.25,20.9231461495815,559900,0.0000,1.0
2005-08-31,44.35,44.96,44.14,44.93,20.7751813591315,845500,0.0000,1.0
2005-08-30,44.55,44.55,43.9,44.29,20.4792517782313,645800,0.0000,1.0
2005-08-29,44.55,44.85,44.47,44.63,20.6364643680845,300700,0.0000,1.0
2005-08-26,45.0,45.12,44.85,44.86,20.7428140612205,286300,0.0000,1.0
2005-08-25,44.73,45.22,44.73,45.09,20.8491637543565,171300,0.0000,1.0
2005-08-24,45.18,45.2352,44.72,44.76,20.6965750642049,449400,0.0000,1.0
2005-08-23,44.8,45.25,44.75,45.2,20.9000266510737,283100,0.0000,1.0
2005-08-22,44.52,44.97,44.52,44.81,20.7196945627127,259100,0.0000,1.0
2005-08-19,44.58,44.71,44.4,44.49,20.5717297722626,253800,0.0000,1.0
2005-08-18,43.97,44.56,43.78,44.43,20.5439863740532,704700,0.0000,1.0
2005-08-17,43.94,43.95,43.22,43.71,20.2110655955405,272700,0.0000,1.0
2005-08-16,44.5,44.67,43.93,43.94,20.3174152886765,249900,0.0000,1.0
2005-08-15,44.56,44.72,44.4,44.63,20.6364643680845,139600,0.0000,1.0
2005-08-12,44.57,44.75,44.18,44.48,20.567105872561,156800,0.0000,1.0
2005-08-11,44.53,44.9,44.33,44.67,20.6549599668908,389100,0.0000,1.0
2005-08-10,44.52,45.11,44.22,44.45,20.5532341734563,599300,0.0000,1.0
2005-08-09,44.4,44.8,44.3,44.44,20.5486102737548,297200,0.0000,1.0
2005-08-08,45.35,45.35,44.23,44.36,20.5116190761423,293000,0.0000,1.0
2005-08-05,45.7,45.71,44.91,45.2,20.9000266510737,485900,0.0000,1.0
2005-08-04,46.26,46.29,45.59,45.85,21.2005801316754,374300,0.0000,1.0
2005-08-03,46.39,46.68,46.13,46.39,21.4502707155599,384700,0.0000,1.0
2005-08-02,45.8,46.52,45.8,46.39,21.4502707155599,433600,0.0000,1.0
2005-08-01,45.99,46.18,45.51,45.72,21.1404694355551,563800,0.0000,1.0
2005-07-29,45.38,45.98,45.37,45.8,21.1774606331676,815000,0.0000,1.0
2005-07-28,45.12,45.31,44.94,45.2,20.9000266510737,655800,0.4750,1.0
2005-07-27,45.69,45.79,45.45,45.6,20.8657080523035,525000,0.0000,1.0
2005-07-26,45.34,45.59,45.27,45.5,20.8199499206098,373800,0.0000,1.0
2005-07-25,45.6,45.77,45.25,45.34,20.7467369099,304600,0.0000,1.0
2005-07-22,45.46,45.59,45.24,45.55,20.8428289864567,383700,0.0000,1.0
2005-07-21,45.72,46.0,44.98,45.21,20.6872513386983,850700,0.0000,1.0
2005-07-20,45.71,45.89,45.43,45.68,20.9023145576584,531100,0.0000,1.0
2005-07-19,45.78,46.16,45.5,45.71,20.9160419971665,731600,0.0000,1.0
2005-07-18,44.6,45.79,44.6,45.63,20.8794354918116,668000,0.0000,1.0
2005-07-15,44.86,45.03,44.64,44.83,20.5133704382624,342200,0.0000,1.0
2005-07-14,45.1,45.32,44.61,44.9,20.5454011304479,333400,0.0000,1.0
2005-07-13,44.83,45.18,44.72,45.17,20.6689480860208,378400,0.0000,1.0
2005-07-12,44.96,45.23,44.7,44.83,20.5133704382624,275600,0.0000,1.0
2005-07-11,44.94,45.14,44.5,45.02,20.6003108884803,238400,0.0000,1.0
2005-07-08,44.45,44.98,44.32,44.92,20.5545527567867,204800,0.0000,1.0
2005-07-07,43.98,44.48,43.76,44.39,20.3120346588103,277200,0.0000,1.0
2005-07-06,44.86,45.02,44.06,44.14,20.1976393295762,370200,0.0000,1.0
2005-07-05,44.84,44.96,44.46,44.86,20.5270978777705,271400,0.0000,1.0
2005-07-01,44.55,44.91,44.48,44.86,20.5270978777705,308900,0.0000,1.0
2005-06-30,44.75,44.9,44.36,44.45,20.3394895378265,488200,0.0000,1.0
2005-06-29,45.13,45.13,44.7,44.75,20.4767639329075,340300,0.0000,1.0
2005-06-28,44.55,45.07,44.55,45.06,20.6186141411578,395500,0.0000,1.0
2005-06-27,44.2,44.7,44.18,44.5,20.3623686036734,405600,0.0000,1.0
2005-06-24,44.7,44.7,44.18,44.31,20.2754281534554,409800,0.0000,1.0
2005-06-23,44.69,44.79,44.48,44.64,20.4264299880445,465800,0.0000,1.0
2005-06-22,44.65,44.9,44.52,44.69,20.4493090538913,375900,0.0000,1.0
2005-06-21,44.47,44.6,44.33,44.49,20.357792790504,253700,0.0000,1.0
2005-06-20,44.61,44.65,44.28,44.51,20.3669444168427,383800,0.0000,1.0
2005-06-17,44.5,44.76,44.17,44.67,20.4401574275526,483600,0.0000,1.0
2005-06-16,44.15,44.29,43.82,44.19,20.220518395423,286000,0.0000,1.0
2005-06-15,44.46,44.49,44.1,44.18,20.2159425822537,232800,0.0000,1.0
2005-06-14,44.49,44.79,44.35,44.54,20.3806718563508,347000,0.0000,1.0
2005-06-13,44.49,44.59,44.11,44.42,20.3257620983184,542500,0.0000,1.0
2005-06-10,44.96,45.1,44.5,44.57,20.3943992958589,507700,0.0000,1.0
2005-06-09,44.89,45.0,44.65,44.97,20.5774318226335,434700,0.0000,1.0
2005-06-08,44.8,45.19,44.73,44.89,20.5408253172786,299300,0.0000,1.0
2005-06-07,44.68,45.34,44.64,44.86,20.5270978777705,431500,0.0000,1.0
2005-06-06,44.41,44.72,44.4,44.63,20.4218541748751,288800,0.0000,1.0
2005-06-03,44.57,44.79,44.34,44.55,20.3852476695202,252900,0.0000,1.0
2005-06-02,44.74,44.74,44.42,44.62,20.4172783617057,303800,0.0000,1.0
2005-06-01,44.4,45.0,44.18,44.76,20.4813397460768,605900,0.0000,1.0
2005-05-31,43.9,44.34,43.84,44.12,20.1884877032375,829400,0.0000,1.0
2005-05-27,43.3,43.89,43.3,43.87,20.0740923740034,297000,0.0000,1.0
2005-05-26,43.4,43.58,43.31,43.4,19.8590291550432,284700,0.0000,1.0
2005-05-25,43.27,43.37,43.0,43.19,19.7629370784866,439200,0.0000,1.0
2005-05-24,43.4,43.45,43.15,43.27,19.7995435838415,366900,0.0000,1.0
2005-05-23,43.58,43.58,43.26,43.3,19.8132710233496,247600,0.0000,1.0
2005-05-20,43.57,43.67,43.31,43.55,19.9276663525837,258900,0.0000,1.0
2005-05-19,43.23,43.57,43.11,43.54,19.9230905394143,593300,0.0000,1.0
2005-05-18,43.23,43.55,42.94,43.15,19.7446338258091,455700,0.0000,1.0
2005-05-17,42.5,43.12,42.43,43.12,19.730906386301,408000,0.0000,1.0
2005-05-16,42.01,42.74,41.89,42.69,19.5341464200183,444700,0.0000,1.0
2005-05-13,42.65,42.65,41.31,41.99,19.2138394981628,451800,0.0000,1.0
2005-05-12,43.06,43.1,42.51,42.57,19.4792366619859,497100,0.0000,1.0
2005-05-11,42.96,43.23,42.76,43.14,19.7400580126397,658700,0.0000,1.0
2005-05-10,42.85,42.96,42.63,42.92,19.6393901229137,371700,0.0000,1.0
2005-05-09,42.59,43.02,42.38,43.0,19.6759966282686,384900,0.0000,1.0
2005-05-06,42.18,42.55,42.02,42.5,19.4472059698004,387400,0.0000,1.0
2005-05-05,42.45,42.45,41.89,42.12,19.2733250693645,493100,0.0000,1.0
2005-05-04,42.17,42.34,41.95,42.3,19.3556897064131,405200,0.0000,1.0
2005-05-03,42.19,42.44,41.96,42.15,19.2870525088726,693400,0.0000,1.0
2005-05-02,42.15,42.28,42.02,42.18,19.3007799483807,548900,0.0000,1.0
2005-04-29,41.8,42.0,41.39,41.9,19.1726571796385,588400,0.0000,1.0
2005-04-28,41.9,41.96,41.6,41.63,19.0491102240657,1652900,0.4750,1.0
2005-04-27,41.5,42.8,41.29,42.48,19.2187674223562,805300,0.0000,1.0
2005-04-26,42.8,42.82,42.41,42.61,19.2775819177636,565200,0.0000,1.0
2005-04-25,42.83,42.99,42.62,42.96,19.4359286361682,382100,0.0000,1.0
2005-04-22,42.45,42.71,42.23,42.58,19.2640093419004,521200,0.0000,1.0
2005-04-21,42.55,42.58,42.17,42.39,19.1780496947665,567100,0.0000,1.0
2005-04-20,42.8,42.93,42.35,42.4,19.1825738867209,274000,0.0000,1.0
2005-04-19,42.83,43.02,42.6,42.93,19.4223560603049,288000,0.0000,1.0
2005-04-18,42.59,42.89,42.16,42.83,19.3771141407608,393700,0.0000,1.0
2005-04-15,43.25,43.35,42.57,42.6,19.2730577258092,389800,0.0000,1.0
2005-04-14,43.75,43.88,43.3,43.39,19.630468890208,279700,0.0000,1.0
2005-04-13,43.9,44.07,43.55,43.87,19.84763010402,419100,0.0000,1.0
2005-04-12,43.4,44.05,43.25,43.95,19.8838236396553,339700,0.0000,1.0
2005-04-11,43.21,43.67,43.21,43.62,19.7345253051596,225400,0.0000,1.0
2005-04-08,43.24,43.47,43.09,43.21,19.5490334350285,212900,0.0000,1.0
2005-04-07,42.85,43.39,42.71,43.28,19.5807027787095,315000,0.0000,1.0
2005-04-06,43.06,43.21,42.87,42.99,19.4495012120314,214800,0.0000,1.0
2005-04-05,42.85,43.15,42.81,43.02,19.4630737878947,321200,0.0000,1.0
2005-04-04,42.6,42.78,42.16,42.78,19.3544931809887,361400,0.0000,1.0
2005-04-01,42.8,43.0,42.25,42.53,19.2413883821283,501400,0.0000,1.0
2005-03-31,41.98,42.57,41.98,42.51,19.2323399982195,437200,0.0000,1.0
2005-03-30,41.7,42.1,41.7,42.1,19.0468481280884,462300,0.0000,1.0
2005-03-29,42.03,42.35,41.68,41.76,18.8930256016383,524800,0.0000,1.0
2005-03-28,42.14,42.26,41.97,42.12,19.0558965119973,442600,0.0000,1.0
2005-03-24,42.05,42.5,42.05,42.13,19.0604207039517,515600,0.0000,1.0
2005-03-23,41.88,42.06,41.61,42.02,19.0106545924531,689000,0.0000,1.0
2005-03-22,42.29,42.5,41.83,41.88,18.9473159050913,542000,0.0000,1.0
2005-03-21,42.25,42.51,42.16,42.4,19.1825738867209,239000,0.0000,1.0
2005-03-18,42.42,42.57,42.07,42.31,19.1418561591312,457900,0.0000,1.0
2005-03-17,42.35,42.6,42.19,42.41,19.1870980786753,171900,0.0000,1.0
2005-03-16,42.56,42.89,42.15,42.18,19.0830416637238,383700,0.0000,1.0
2005-03-15,43.01,43.25,42.67,42.73,19.3318722212166,260800,0.0000,1.0
2005-03-14,42.25,43.06,42.25,43.06,19.4811705557123,235500,0.0000,1.0
2005-03-11,42.52,42.8,42.22,42.27,19.1237593913135,243800,0.0000,1.0
2005-03-10,41.79,42.52,41.61,42.52,19.2368641901739,483800,0.0000,1.0
2005-03-09,42.6,42.61,41.82,41.85,18.9337433292281,571100,0.0000,1.0
2005-03-08,43.25,43.26,42.84,42.85,19.3861625246696,450900,0.0000,1.0
2005-03-07,42.78,43.39,42.75,43.15,19.5218882833021,413900,0.0000,1.0
2005-03-04,42.68,43.11,42.54,42.91,19.4133076763961,397000,0.0000,1.0
2005-03-03,42.53,42.55,42.23,42.5,19.2278158062651,401900,0.0000,1.0
2005-03-02,42.31,42.41,41.9,42.35,19.1599529269488,429900,0.0000,1.0
2005-03-01,41.85,42.3,41.85,42.3,19.1373319671768,612900,0.0000,1.0
2005-02-28,41.87,42.08,41.74,41.75,18.8885014096839,367800,0.0000,1.0
2005-02-25,41.41,42.0,41.34,42.0,19.0016062085443,381200,0.0000,1.0
2005-02-24,41.45,41.45,41.06,41.42,18.7392030751882,594000,0.0000,1.0
2005-02-23,41.85,41.85,40.99,41.18,18.6306224682822,564300,0.0000,1.0
2005-02-22,42.05,42.05,41.06,41.36,18.7120579234617,707700,0.0000,1.0
2005-02-18,42.1,42.11,41.65,42.01,19.0061304004987,735200,0.0000,1.0
2005-02-17,42.1,42.11,41.79,42.04,19.019702976362,386300,0.0000,1.0
2005-02-16,42.05,42.1,41.86,42.09,19.042323936134,572500,0.0000,1.0
2005-02-15,41.85,42.1,41.85,42.05,19.0242271683164,592200,0.0000,1.0
2005-02-14,41.72,42.08,41.6,42.07,19.0332755522252,387900,0.0000,1.0
2005-02-11,42.1,42.18,41.59,41.9,18.9563642890001,612500,0.0000,1.0
2005-02-10,41.99,41.99,41.66,41.69,18.8613562579574,576400,0.0000,1.0
2005-02-09,41.95,42.0,41.62,41.79,18.9065981775016,440700,0.0000,1.0
2005-02-08,41.7,41.94,41.59,41.87,18.9427917131369,768800,0.0000,1.0
2005-02-07,42.05,42.06,41.68,41.85,18.9337433292281,354700,0.0000,1.0
2005-02-04,41.6,41.89,41.46,41.89,18.9518400970457,828200,0.0000,1.0
2005-02-03,41.7,41.79,41.33,41.47,18.7618240349603,630000,0.0000,1.0
2005-02-02,41.45,41.81,41.42,41.65,18.8432594901398,659900,0.0000,1.0
2005-02-01,41.8,41.94,41.11,41.39,18.725630499325,1011300,0.0000,1.0
2005-01-31,42.0,42.17,41.52,41.7,18.8658804499118,629600,0.0000,1.0
2005-01-28,42.19,42.19,41.79,42.0,19.0016062085443,806800,0.4750,1.0
2005-01-27,42.52,42.97,42.25,42.67,19.0888413635924,954200,0.0000,1.0
2005-01-26,42.35,42.5,42.23,42.32,18.9322654442753,922600,0.0000,1.0
2005-01-25,42.78,42.9,42.0,42.1,18.8338462949903,439300,0.0000,1.0
2005-01-24,42.58,42.8,42.32,42.58,19.0485789843394,605700,0.0000,1.0
2005-01-21,42.57,42.71,42.1,42.14,18.8517406857694,402500,0.0000,1.0
2005-01-20,42.58,42.68,42.18,42.36,18.9501598350544,486300,0.0000,1.0
2005-01-19,42.76,42.9,42.47,42.49,19.0083166050865,529000,0.0000,1.0
2005-01-18,42.8,42.8,42.41,42.6,19.0575261797289,641300,0.0000,1.0
2005-01-14,42.62,42.82,42.4,42.6,19.0575261797289,478400,0.0000,1.0
2005-01-13,42.81,43.35,42.42,42.5,19.0127902027812,598800,0.0000,1.0
2005-01-12,43.0,43.2,42.54,42.65,19.0798941682028,609000,0.0000,1.0
2005-01-11,43.04,43.05,42.65,42.78,19.1380509382348,246600,0.0000,1.0
2005-01-10,43.2,43.39,43.01,43.09,19.2767324667728,365000,0.0000,1.0
2005-01-07,42.85,43.28,42.82,43.01,19.2409436852146,600200,0.0000,1.0
2005-01-06,43.3,43.3,42.62,42.7,19.1022621566767,794100,0.0000,1.0
2005-01-05,44.07,44.08,43.07,43.09,19.2767324667728,1016100,0.0000,1.0
2005-01-04,44.25,44.51,44.04,44.07,19.7151450408604,479200,0.0000,1.0
2005-01-03,44.7,44.87,44.06,44.13,19.7419866270291,623600,0.0000,1.0
2004-12-31,44.85,44.85,44.41,44.41,19.8672473624827,176800,0.0000,1.0
2004-12-30,44.75,44.76,44.55,44.67,19.9835609025468,135700,0.0000,1.0
2004-12-29,44.43,44.55,44.25,44.52,19.9164569371252,158200,0.0000,1.0
2004-12-28,44.07,44.34,43.94,44.26,19.8001433970611,142400,0.0000,1.0
2004-12-27,44.68,44.68,43.88,43.92,19.6480410754389,174400,0.0000,1.0
2004-12-23,44.77,44.77,44.33,44.43,19.8761945578722,179800,0.0000,1.0
2004-12-22,44.44,44.6,44.25,44.55,19.9298777302095,299000,0.0000,1.0
2004-12-21,44.29,44.36,44.1,44.25,19.7956697993663,157700,0.0000,1.0
2004-12-20,44.27,44.58,43.86,44.03,19.6972506500813,351000,0.0000,1.0
2004-12-17,44.1,44.4,43.91,44.02,19.6927770523866,1081900,0.0000,1.0
2004-12-16,44.43,44.43,44.0,44.23,19.7867226039768,522100,0.0000,1.0
2004-12-15,44.1,44.27,43.82,44.26,19.8001433970611,456700,0.0000,1.0
2004-12-14,43.89,44.05,43.53,44.04,19.7017242477761,425300,0.0000,1.0
2004-12-13,43.53,43.86,43.4,43.69,19.5451483284591,687400,0.0000,1.0
2004-12-10,43.5,43.56,42.97,43.23,19.3393628344996,566700,0.0000,1.0
2004-12-09,43.53,43.6,43.23,43.33,19.3840988114473,319000,0.0000,1.0
2004-12-08,43.65,43.9,43.1,43.36,19.3975196045316,641800,0.0000,1.0
2004-12-07,44.33,44.39,43.57,43.57,19.4914651561218,650100,0.0000,1.0
2004-12-06,43.97,44.1,43.69,44.1,19.7285658339448,368400,0.0000,1.0
2004-12-03,43.94,44.1,43.5,43.72,19.5585691215434,416900,0.0000,1.0
2004-12-02,43.94,44.01,43.46,43.75,19.5719899146277,435300,0.0000,1.0
2004-12-01,44.34,44.34,43.68,43.79,19.5898843054068,660600,0.0000,1.0
2004-11-30,45.04,45.04,44.11,44.2,19.7733018108925,321200,0.0000,1.0
2004-11-29,45.65,45.66,44.85,44.88,20.077506454137,313600,0.0000,1.0
2004-11-26,45.54,45.84,45.4,45.41,20.3146071319599,95100,0.0000,1.0
2004-11-24,45.29,45.4,45.04,45.22,20.2296087757592,318600,0.0000,1.0
2004-11-23,45.36,45.38,44.8,45.04,20.1490840172533,274000,0.0000,1.0
2004-11-22,44.42,45.23,44.25,45.17,20.2072407872854,291300,0.0000,1.0
2004-11-19,45.08,45.16,44.25,44.25,19.7956697993663,282500,0.0000,1.0
2004-11-18,44.93,44.99,44.69,44.83,20.0551384656631,298700,0.0000,1.0
2004-11-17,45.1,45.14,44.67,44.73,20.0104024887154,530000,0.0000,1.0
2004-11-16,44.93,45.24,44.85,44.9,20.0864536495265,273900,0.0000,1.0
2004-11-15,45.44,45.44,44.61,44.83,20.0551384656631,374700,0.0000,1.0
2004-11-12,45.0,45.34,44.77,45.14,20.193819994201,544600,0.0000,1.0
2004-11-11,44.63,44.9,44.41,44.84,20.0596120633579,373000,0.0000,1.0
2004-11-10,44.75,44.75,44.22,44.29,19.8135641901454,297700,0.0000,1.0
2004-11-09,44.6,44.74,44.35,44.43,19.8761945578722,369300,0.0000,1.0
2004-11-08,44.21,44.5,44.1,44.4,19.8627737647879,220600,0.0000,1.0
2004-11-05,44.44,44.44,43.75,43.96,19.6659354662179,468600,0.0000,1.0
2004-11-04,43.53,44.25,43.15,44.25,19.7956697993663,380900,0.0000,1.0
2004-11-03,42.82,43.55,42.78,43.23,19.3393628344996,587200,0.0000,1.0
2004-11-02,42.92,42.94,42.25,42.27,18.9098974558015,310300,0.0000,1.0
2004-11-01,42.91,42.98,42.45,42.7,19.1022621566767,530700,0.0000,1.0
2004-10-29,42.87,42.91,42.2,42.62,19.0664733751185,423600,0.0000,1.0
2004-10-28,42.8,42.88,42.16,42.69,19.0977885589819,316300,0.4750,1.0
2004-10-27,42.56,43.06,42.55,43.04,19.0424839471465,390400,0.0000,1.0
2004-10-26,42.55,42.65,42.21,42.59,18.8433873445393,462000,0.0000,1.0
2004-10-25,42.65,42.79,42.17,42.28,18.7062319071876,302400,0.0000,1.0
2004-10-22,42.28,42.45,42.0,42.15,18.6487151108789,294000,0.0000,1.0
2004-10-21,42.3,42.47,42.05,42.27,18.7018075382408,304400,0.0000,1.0
2004-10-20,42.29,42.5,41.88,42.14,18.644290741932,408200,0.0000,1.0
2004-10-19,42.45,42.45,42.05,42.16,18.6531394798257,247500,0.0000,1.0
2004-10-18,42.63,42.69,42.19,42.23,18.6841100624535,258200,0.0000,1.0
2004-10-15,42.34,42.68,42.31,42.54,18.8212654998052,153700,0.0000,1.0
2004-10-14,42.24,42.24,41.99,42.09,18.6221688971979,241600,0.0000,1.0
2004-10-13,42.82,42.82,41.72,42.05,18.6044714214106,277400,0.0000,1.0
2004-10-12,42.3,42.63,42.2,42.62,18.8566604513798,272800,0.0000,1.0
2004-10-11,42.47,42.48,42.16,42.28,18.7062319071876,269100,0.0000,1.0
2004-10-08,42.25,42.41,41.9,42.36,18.7416268587623,224200,0.0000,1.0
2004-10-07,42.48,42.48,42.17,42.24,18.6885344314003,245300,0.0000,1.0
2004-10-06,42.3,42.4,42.03,42.39,18.7548999656027,318200,0.0000,1.0
2004-10-05,42.15,42.39,42.02,42.3,18.7150806450813,403200,0.0000,1.0
2004-10-04,42.3,42.33,42.0,42.1,18.6265932661447,322900,0.0000,1.0
2004-10-01,41.79,41.98,41.61,41.91,18.542530256155,333500,0.0000,1.0
2004-09-30,41.37,41.6,41.3,41.5,18.3611311293351,336200,0.0000,1.0
2004-09-29,41.8,41.8,41.25,41.25,18.2505219056644,376600,0.0000,1.0
2004-09-28,41.58,41.83,41.44,41.62,18.414223556697,386700,0.0000,1.0
2004-09-27,41.43,41.49,41.12,41.3,18.2726437503985,209800,0.0000,1.0
2004-09-24,41.48,41.5,41.24,41.33,18.285916857239,205400,0.0000,1.0
2004-09-23,41.85,41.97,41.29,41.29,18.2682193814517,424400,0.0000,1.0
2004-09-22,42.1,42.1,41.79,41.85,18.515984042474,259600,0.0000,1.0
2004-09-21,42.0,42.28,41.77,42.1,18.6265932661447,263700,0.0000,1.0
2004-09-20,41.91,42.1,41.71,41.91,18.542530256155,224000,0.0000,1.0
2004-09-17,41.97,42.0,41.72,41.79,18.4894378287931,364700,0.0000,1.0
2004-09-16,41.92,42.05,41.83,41.96,18.5646521008892,301600,0.0000,1.0
