timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-28,19.55,19.73,19.49,19.73,8.62123361843676,437200,0.0000,1.0
2004-09-27,19.4,19.59,19.32,19.55,8.54258070149207,541700,0.0000,1.0
2004-09-24,19.37,19.55,19.31,19.4,8.47703660403817,347000,0.0000,1.0
2004-09-23,19.23,19.45,19.23,19.35,8.45518857155354,408800,0.0000,1.0
2004-09-22,19.55,19.57,19.27,19.3,8.4333405390689,588900,0.0000,1.0
2004-09-21,19.64,19.72,19.55,19.65,8.58627676646134,474600,0.0000,1.0
2004-09-20,19.76,19.76,19.55,19.62,8.57316794697056,687800,0.0000,1.0
2004-09-17,19.85,19.93,19.69,19.76,8.63434243792754,619700,0.0000,1.0
2004-09-16,19.75,19.99,19.75,19.95,8.71736496136915,742700,0.0000,1.0
2004-09-15,19.55,19.87,19.5,19.77,8.63871204442446,695200,0.0000,1.0
2004-09-14,19.75,19.8,19.53,19.6,8.56442873397671,759200,0.0000,1.0
2004-09-13,20.08,20.16,19.77,19.77,8.63871204442446,494100,0.0000,1.0
2004-09-10,20.17,20.2,19.99,20.05,8.76106102633842,1223100,0.0000,1.0
2004-09-09,20.56,20.6,20.16,20.16,8.80912669780461,741100,0.0000,1.0
2004-09-08,20.5,20.73,20.37,20.51,8.96206292519706,1045200,0.0000,1.0
2004-09-07,21.2,21.35,20.58,20.65,9.02323741615403,2438600,0.0000,1.0
2004-09-03,21.05,21.25,20.97,21.23,9.27667459297579,303800,0.0000,1.0
2004-09-02,21.0,21.13,20.9,21.1,9.21986970851574,296000,0.0000,1.0
2004-09-01,21.15,21.37,21.0,21.14,9.23734813450345,319500,0.0000,1.0
2004-08-31,21.1,21.38,21.07,21.23,9.27667459297579,459800,0.0000,1.0
2004-08-30,21.0,21.3,21.0,21.2,9.26356577348501,367500,0.0000,1.0
2004-08-27,20.81,21.04,20.8,21.01,9.1805432500434,402600,0.0000,1.0
2004-08-26,20.82,20.96,20.78,20.8,9.08878151360794,612400,0.0000,1.0
2004-08-25,20.83,21.0,20.81,20.87,9.11936875908642,342100,0.0000,1.0
2004-08-24,20.7,20.98,20.65,20.98,9.16743443055262,335100,0.0000,1.0
2004-08-23,20.5,20.74,20.38,20.63,9.01449820316018,234400,0.0000,1.0
2004-08-20,20.15,20.6,20.12,20.6,9.0013893836694,630800,0.0000,1.0
2004-08-19,20.48,20.48,20.1,20.1,8.78290905882305,486700,0.0000,1.0
2004-08-18,20.18,20.51,20.1,20.48,8.94895410570627,759600,0.0000,1.0
2004-08-17,20.1,20.24,20.07,20.24,8.84408354978003,668000,0.0000,1.0
2004-08-16,19.78,20.06,19.78,20.0,8.73921299385378,378300,0.0000,1.0
2004-08-13,19.88,19.98,19.82,19.88,8.68677771589066,152800,0.0000,1.0
2004-08-12,20.12,20.19,19.86,19.96,8.72173456786608,220800,0.0000,1.0
2004-08-11,20.02,20.18,19.97,20.17,8.81349630430154,243000,0.0000,1.0
2004-08-10,20.11,20.19,20.02,20.12,8.79164827181691,428700,0.0000,1.0
2004-08-09,19.76,20.0,19.76,19.97,8.726104174363,369800,0.0000,1.0
2004-08-06,19.77,20.02,19.67,19.76,8.63434243792754,599300,0.0000,1.0
2004-08-05,20.08,20.13,19.74,19.75,8.62997283143061,382400,0.0000,1.0
2004-08-04,19.78,20.09,19.67,20.09,8.77853945232613,513700,0.0000,1.0
2004-08-03,19.79,19.9,19.66,19.82,8.6605600769091,639900,0.0000,1.0
2004-08-02,19.48,19.84,19.31,19.84,8.66929928990295,713300,0.0000,1.0
2004-07-30,19.16,19.39,19.1,19.39,8.47266699754124,641600,0.0000,1.0
2004-07-29,19.19,19.39,19.08,19.15,8.367796441615,365900,0.0000,1.0
2004-07-28,18.95,19.27,18.83,19.18,8.38090526110578,339500,0.0000,1.0
2004-07-27,19.07,19.29,18.9,19.08,8.33720919613651,361400,0.0000,1.0
2004-07-26,19.37,19.4,19.06,19.1,8.34594840913036,356600,0.0000,1.0
2004-07-23,19.43,19.56,19.26,19.3,8.4333405390689,337000,0.0000,1.0
2004-07-22,19.93,19.93,19.45,19.45,8.4988846365228,520800,0.0000,1.0
2004-07-21,20.1,20.15,19.86,19.92,8.70425614187837,712200,0.0000,1.0
2004-07-20,19.95,20.03,19.81,20.0,8.73921299385378,478800,0.0000,1.0
2004-07-19,19.69,19.9,19.53,19.89,8.69114732238759,344300,0.0000,1.0
2004-07-16,19.8,19.93,19.67,19.72,8.61686401193983,224400,0.0000,1.0
2004-07-15,19.5,19.8,19.5,19.74,8.62560322493368,819800,0.0000,1.0
2004-07-14,19.3,19.53,19.23,19.49,8.51636306251051,617500,0.2925,1.0
2004-07-13,19.87,19.93,19.53,19.7,8.48084682580347,705700,0.0000,1.0
2004-07-12,19.68,19.88,19.51,19.87,8.55403179841192,363400,0.0000,1.0
2004-07-09,19.8,19.81,19.48,19.57,8.42488184674994,378000,0.0000,1.0
2004-07-08,19.87,19.89,19.7,19.8,8.52389680969079,570900,0.0000,1.0
2004-07-07,19.92,19.98,19.72,19.8,8.52389680969079,675900,0.0000,1.0
2004-07-06,19.93,19.95,19.6,19.72,8.48945682258093,544800,0.0000,1.0
2004-07-02,19.88,19.95,19.77,19.88,8.55833679680065,481400,0.0000,1.0
2004-07-01,19.78,19.88,19.52,19.73,8.49376182096966,458000,0.0000,1.0
2004-06-30,19.39,19.87,19.33,19.78,8.51528681291333,896600,0.0000,1.0
2004-06-29,19.81,19.83,19.39,19.39,8.34739187575275,1109000,0.0000,1.0
2004-06-28,19.93,19.93,19.76,19.83,8.53681180485699,471100,0.0000,1.0
2004-06-25,19.71,19.88,19.7,19.8,8.52389680969079,503400,0.0000,1.0
2004-06-24,19.9,19.95,19.71,19.73,8.49376182096966,460800,0.0000,1.0
2004-06-23,19.84,19.9,19.77,19.84,8.54111680324572,479600,0.0000,1.0
2004-06-22,19.93,19.98,19.8,19.84,8.54111680324572,442100,0.0000,1.0
2004-06-21,19.89,19.98,19.78,19.9,8.56694679357812,621500,0.0000,1.0
2004-06-18,19.9,19.92,19.78,19.85,8.54542180163446,408300,0.0000,1.0
2004-06-17,19.61,19.93,19.57,19.89,8.56264179518939,553300,0.0000,1.0
2004-06-16,19.33,19.9,19.3,19.72,8.48945682258093,1336100,0.0000,1.0
2004-06-15,19.14,19.5,19.14,19.43,8.36461186930768,704100,0.0000,1.0
2004-06-14,19.4,19.4,19.02,19.14,8.23976691603443,662500,0.0000,1.0
2004-06-10,19.8,19.81,19.49,19.53,8.40766185319501,488100,0.0000,1.0
2004-06-09,19.82,19.89,19.67,19.7,8.48084682580347,266800,0.0000,1.0
2004-06-08,19.67,19.84,19.62,19.82,8.53250680646826,405000,0.0000,1.0
2004-06-07,19.93,19.93,19.72,19.73,8.49376182096966,470500,0.0000,1.0
2004-06-04,19.8,19.89,19.61,19.85,8.54542180163446,485200,0.0000,1.0
2004-06-03,19.86,19.97,19.65,19.65,8.4593218338598,485300,0.0000,1.0
2004-06-02,19.82,19.96,19.76,19.96,8.59277678391052,854900,0.0000,1.0
2004-06-01,19.79,19.89,19.52,19.66,8.46362683224854,435800,0.0000,1.0
2004-05-28,19.74,19.99,19.74,19.94,8.58416678713305,455400,0.0000,1.0
2004-05-27,19.98,19.99,19.71,19.84,8.54111680324572,689000,0.0000,1.0
2004-05-26,19.23,19.72,19.18,19.65,8.4593218338598,781400,0.0000,1.0
2004-05-25,18.98,19.33,18.82,19.3,8.30864689025416,423300,0.0000,1.0
2004-05-24,19.0,19.22,18.66,18.85,8.11492196276119,629400,0.0000,1.0
2004-05-21,19.1,19.34,18.83,18.84,8.11061696437245,636100,0.0000,1.0
2004-05-20,18.55,19.12,18.55,19.1,8.2225469224795,478400,0.0000,1.0
2004-05-19,19.35,19.45,18.61,18.68,8.04173699015273,757100,0.0000,1.0
2004-05-18,19.16,19.42,19.0,19.42,8.36030687091895,425500,0.0000,1.0
2004-05-17,18.64,19.14,18.6,18.96,8.16227694503725,327000,0.0000,1.0
2004-05-14,18.5,19.17,18.5,18.93,8.14936194987105,272500,0.0000,1.0
2004-05-13,18.46,19.02,18.42,18.7,8.05034698693019,606600,0.0000,1.0
2004-05-12,18.57,18.69,18.38,18.61,8.0116020014316,484200,0.0000,1.0
2004-05-11,18.62,19.0,18.62,18.8,8.09339697081752,1003300,0.0000,1.0
2004-05-10,18.3,18.69,17.99,18.55,7.9857720110992,714300,0.0000,1.0
2004-05-07,18.8,19.05,18.43,18.43,7.93411203043441,715600,0.0000,1.0
2004-05-06,18.55,19.19,18.46,19.0,8.17949693859217,761100,0.0000,1.0
2004-05-05,18.88,19.01,18.75,18.8,8.09339697081752,547300,0.0000,1.0
2004-05-04,18.52,18.98,18.52,18.83,8.10631196598372,1025100,0.0000,1.0
2004-05-03,18.05,18.56,17.94,18.56,7.99007700948794,625300,0.0000,1.0
2004-04-30,18.2,18.29,17.95,17.95,7.72747210777524,612500,0.0000,1.0
2004-04-29,18.4,18.47,17.89,17.99,7.74469210133017,581700,0.0000,1.0
2004-04-28,18.52,18.52,18.26,18.3,7.87814705138089,502900,0.0000,1.0
2004-04-27,18.28,18.57,18.23,18.52,7.972857015933,888700,0.0000,1.0
2004-04-26,17.98,18.35,17.95,18.24,7.85231706104849,458300,0.0000,1.0
2004-04-23,18.3,18.36,17.93,17.93,7.71886211099777,537900,0.0000,1.0
2004-04-22,18.01,18.57,17.88,18.3,7.87814705138089,655200,0.0000,1.0
2004-04-21,17.8,18.05,17.75,18.01,7.75330209810764,1446000,0.0000,1.0
2004-04-20,18.27,18.27,17.8,17.8,7.66289713194425,985800,0.0000,1.0
2004-04-19,18.0,18.28,17.66,18.2,7.83509706749356,407900,0.0000,1.0
2004-04-16,18.05,18.32,17.95,18.0,7.7489970997189,477600,0.0000,1.0
2004-04-15,17.62,18.15,17.55,18.15,7.81357207554989,1190000,0.0000,1.0
2004-04-14,17.81,18.06,17.35,17.52,7.54235717705973,1011300,0.2925,1.0
2004-04-13,18.0,18.5,17.1,18.06,7.64715624520414,1326900,0.0000,1.0
2004-04-12,19.0,19.0,17.88,18.25,7.72760805509278,916800,0.0000,1.0
2004-04-08,19.05,19.13,18.86,19.0,8.04518098886371,548700,0.0000,1.0
2004-04-07,18.83,19.38,18.52,19.13,8.10022696405068,1299700,0.0000,1.0
2004-04-06,19.2,19.23,18.66,18.94,8.01977515416204,2103900,0.0000,1.0
2004-04-05,19.6,19.64,18.77,19.25,8.15103863345403,1001000,0.0000,1.0
2004-04-02,19.98,19.98,19.65,19.68,8.33311378214936,935200,0.0000,1.0
2004-04-01,19.65,19.89,19.57,19.89,8.42203420360523,733800,0.0000,1.0
2004-03-31,19.4,19.62,19.32,19.62,8.30770794744769,517400,0.0000,1.0
2004-03-30,19.25,19.39,19.16,19.38,8.20608460864099,411300,0.0000,1.0
2004-03-29,19.03,19.25,19.03,19.25,8.15103863345403,381600,0.0000,1.0
2004-03-26,19.46,19.46,19.02,19.02,8.05364960043094,255400,0.0000,1.0
2004-03-25,19.28,19.46,19.18,19.46,8.23995905490989,636600,0.0000,1.0
2004-03-24,19.54,19.57,19.22,19.25,8.15103863345403,596600,0.0000,1.0
2004-03-23,19.36,19.54,19.25,19.54,8.27383350117879,441000,0.0000,1.0
2004-03-22,19.37,19.54,19.36,19.36,8.19761599707376,297000,0.0000,1.0
2004-03-19,19.64,19.67,19.51,19.57,8.28653641852963,278000,0.0000,1.0
2004-03-18,19.47,19.64,19.36,19.64,8.31617655901491,825400,0.0000,1.0
2004-03-17,19.21,19.53,19.2,19.53,8.26959919539518,473300,0.0000,1.0
2004-03-16,19.11,19.27,19.08,19.24,8.14680432767041,346200,0.0000,1.0
2004-03-15,19.21,19.3,18.86,19.15,8.1086955756179,338600,0.0000,1.0
2004-03-12,19.0,19.3,18.95,19.23,8.1425700218868,806900,0.0000,1.0
2004-03-11,19.39,19.39,19.01,19.01,8.04941529464733,475100,0.0000,1.0
2004-03-10,19.53,19.7,19.31,19.31,8.1764444681557,669600,0.0000,1.0
2004-03-09,19.51,19.53,19.34,19.49,8.25266197226073,285000,0.0000,1.0
2004-03-08,19.6,19.64,19.44,19.48,8.24842766647711,459200,0.0000,1.0
2004-03-05,19.35,19.65,19.32,19.65,8.32041086479853,451600,0.0000,1.0
2004-03-04,19.32,19.44,19.24,19.37,8.20185030285738,681300,0.0000,1.0
2004-03-03,19.2,19.47,19.01,19.4,8.21455322020821,485700,0.0000,1.0
2004-03-02,19.12,19.23,19.1,19.2,8.12986710453596,390200,0.0000,1.0
2004-03-01,18.87,19.21,18.87,19.15,8.1086955756179,800100,0.0000,1.0
2004-02-27,18.86,18.91,18.74,18.87,7.99013501367675,403300,0.0000,1.0
2004-02-26,19.0,19.11,18.79,18.83,7.9731977905423,525800,0.0000,1.0
2004-02-25,18.59,18.75,18.55,18.75,7.9393233442734,312700,0.0000,1.0
2004-02-24,18.67,18.7,18.48,18.67,7.9054488980045,455700,0.0000,1.0
2004-02-23,18.64,18.7,18.5,18.65,7.89698028643728,199500,0.0000,1.0
2004-02-20,18.5,18.64,18.41,18.64,7.89274598065367,245900,0.0000,1.0
2004-02-19,18.67,18.67,18.45,18.56,7.85887153438477,373000,0.0000,1.0
2004-02-18,18.7,18.74,18.52,18.58,7.86734014595199,444700,0.0000,1.0
2004-02-17,19.0,19.02,18.55,18.7,7.91815181535534,328300,0.0000,1.0
2004-02-13,18.82,18.9,18.47,18.58,7.86734014595199,357500,0.0000,1.0
2004-02-12,19.1,19.1,18.8,18.89,7.99860362524398,320200,0.0000,1.0
2004-02-11,18.95,19.17,18.86,19.17,8.11716418718513,505700,0.0000,1.0
2004-02-10,18.92,18.98,18.72,18.98,8.03671237729649,448000,0.0000,1.0
2004-02-09,18.75,18.9,18.53,18.88,7.99436931946036,730900,0.0000,1.0
2004-02-06,18.55,18.95,18.45,18.88,7.99436931946036,385300,0.0000,1.0
2004-02-05,18.44,18.6,18.35,18.6,7.87580875751922,492400,0.0000,1.0
2004-02-04,18.68,18.72,18.44,18.44,7.80805986498142,450600,0.0000,1.0
2004-02-03,18.85,18.97,18.75,18.76,7.94355765005702,448600,0.0000,1.0
2004-02-02,18.73,18.85,18.52,18.85,7.98166640210953,543600,0.0000,1.0
2004-01-30,18.25,18.53,18.17,18.5,7.83346569968309,309000,0.0000,1.0
2004-01-29,18.38,18.41,18.12,18.25,7.72760805509278,323900,0.0000,1.0
2004-01-28,18.1,18.53,18.1,18.31,7.75301388979445,454200,0.0000,1.0
2004-01-27,18.05,18.15,18.0,18.04,7.63868763363692,919100,0.0000,1.0
2004-01-26,18.12,18.12,17.85,18.05,7.64292193942053,811400,0.0000,1.0
2004-01-23,18.1,18.23,17.98,18.1,7.66409346833859,316800,0.0000,1.0
2004-01-22,18.1,18.12,17.88,18.1,7.66409346833859,783700,0.0000,1.0
2004-01-21,18.2,18.25,17.98,18.08,7.65562485677137,262700,0.0000,1.0
2004-01-20,18.25,18.4,18.07,18.18,7.69796791460749,599100,0.0000,1.0
2004-01-16,18.39,18.41,18.16,18.2,7.70643652617472,430200,0.0000,1.0
2004-01-15,18.48,18.48,18.3,18.31,7.75301388979445,200400,0.0000,1.0
2004-01-14,18.33,18.49,18.27,18.48,7.82499708811587,585700,0.2850,1.0
2004-01-13,18.77,18.83,18.44,18.52,7.72283219141518,650700,0.0000,1.0
2004-01-12,18.95,18.96,18.59,18.66,7.781212132387,385400,0.0000,1.0
2004-01-09,18.86,18.93,18.75,18.9,7.88129203119584,311600,0.0000,1.0
2004-01-08,18.98,18.98,18.82,18.83,7.85210206070992,253300,0.0000,1.0
2004-01-07,19.07,19.13,18.88,18.9,7.88129203119584,357700,0.0000,1.0
2004-01-06,19.27,19.31,18.94,19.0,7.92299198903285,520800,0.0000,1.0
2004-01-05,19.25,19.41,19.25,19.3,8.0480918625439,618200,0.0000,1.0
2004-01-02,19.23,19.37,19.13,19.25,8.02724188362539,270900,0.0000,1.0
2003-12-31,19.4,19.53,19.12,19.2,8.00639190470688,416200,0.0000,1.0
2003-12-30,19.22,19.43,19.2,19.37,8.07728183302981,405900,0.0000,1.0
2003-12-29,19.17,19.35,19.16,19.19,8.00222190892318,435600,0.0000,1.0
2003-12-26,19.3,19.35,19.15,19.15,7.98554192578837,90600,0.0000,1.0
2003-12-24,19.25,19.3,19.18,19.22,8.01473189627428,178400,0.0000,1.0
2003-12-23,19.3,19.3,19.11,19.18,7.99805191313948,327700,0.0000,1.0
2003-12-22,19.1,19.29,19.02,19.29,8.04392186676019,249500,0.0000,1.0
2003-12-19,18.98,19.2,18.94,19.2,8.00639190470688,313900,0.0000,1.0
2003-12-18,19.09,19.23,18.93,18.96,7.90631200589805,343000,0.0000,1.0
2003-12-17,19.2,19.2,18.98,19.03,7.93550197638396,258500,0.0000,1.0
2003-12-16,19.07,19.26,18.95,19.26,8.03141187940909,257500,0.0000,1.0
2003-12-15,19.31,19.5,18.95,18.97,7.91048200168175,336400,0.0000,1.0
2003-12-12,19.25,19.41,19.19,19.3,8.0480918625439,282800,0.0000,1.0
2003-12-11,19.03,19.29,18.97,19.29,8.04392186676019,507900,0.0000,1.0
2003-12-10,19.0,19.05,18.85,18.99,7.91882199324915,583100,0.0000,1.0
2003-12-09,18.95,18.98,18.8,18.98,7.91465199746545,272500,0.0000,1.0
2003-12-08,18.75,18.93,18.75,18.93,7.89380201854694,270900,0.0000,1.0
2003-12-05,18.75,18.86,18.71,18.75,7.81874209444031,292100,0.0000,1.0
2003-12-04,18.95,18.98,18.71,18.71,7.80206211130551,303500,0.0000,1.0
2003-12-03,18.74,18.98,18.7,18.96,7.90631200589805,597000,0.0000,1.0
2003-12-02,18.8,18.85,18.76,18.8,7.83959207335882,456000,0.0000,1.0
2003-12-01,18.48,18.9,18.46,18.9,7.88129203119584,501300,0.0000,1.0
2003-11-28,18.47,18.49,18.45,18.45,7.69364222092927,158500,0.0000,1.0
2003-11-26,18.38,18.5,18.36,18.5,7.71449219984778,207400,0.0000,1.0
2003-11-25,18.33,18.45,18.19,18.4,7.67279224201076,410300,0.0000,1.0
2003-11-24,18.2,18.3,18.12,18.3,7.63109228417375,311100,0.0000,1.0
2003-11-21,18.1,18.14,17.94,18.14,7.56437235163452,259600,0.0000,1.0
2003-11-20,18.25,18.25,18.0,18.05,7.52684238958121,411100,0.0000,1.0
2003-11-19,18.3,18.48,18.24,18.28,7.62275229260634,612300,0.0000,1.0
2003-11-18,18.3,18.46,18.24,18.25,7.61024230525524,411700,0.0000,1.0
2003-11-17,18.19,18.28,18.0,18.28,7.62275229260634,342400,0.0000,1.0
2003-11-14,18.18,18.32,18.14,18.14,7.56437235163452,285900,0.0000,1.0
2003-11-13,18.24,18.24,18.03,18.22,7.59773231790413,210300,0.0000,1.0
2003-11-12,17.97,18.24,17.93,18.24,7.60607230947154,260700,0.0000,1.0
2003-11-11,17.95,17.99,17.9,17.98,7.4976524190953,288000,0.0000,1.0
2003-11-10,17.97,18.0,17.92,17.98,7.4976524190953,407500,0.0000,1.0
2003-11-07,17.93,18.03,17.89,17.97,7.4934824233116,407000,0.0000,1.0
2003-11-06,17.81,17.94,17.75,17.85,7.44344247390718,453500,0.0000,1.0
2003-11-05,17.7,17.87,17.68,17.82,7.43093248655607,349800,0.0000,1.0
2003-11-04,17.85,17.95,17.7,17.8,7.42259249498867,278700,0.0000,1.0
2003-11-03,17.5,18.0,17.5,17.95,7.48514243174419,557600,0.0000,1.0
2003-10-31,17.8,17.8,17.45,17.45,7.27664264255912,526200,0.0000,1.0
2003-10-30,17.63,17.72,17.56,17.64,7.35587256244945,626400,0.0000,1.0
2003-10-29,17.65,17.65,17.52,17.62,7.34753257088204,463300,0.0000,1.0
2003-10-28,17.85,17.99,17.6,17.6,7.33919257931464,879400,0.0000,1.0
2003-10-27,17.39,18.08,17.39,17.9,7.46429245282568,704800,0.0000,1.0
2003-10-24,17.65,17.68,17.4,17.51,7.30166261726133,223400,0.0000,1.0
2003-10-23,17.79,17.87,17.57,17.68,7.37255254558425,281600,0.0000,1.0
2003-10-22,18.15,18.15,17.79,17.79,7.41842249920497,268500,0.0000,1.0
2003-10-21,18.27,18.3,18.1,18.2,7.58939232633673,280100,0.0000,1.0
2003-10-20,18.25,18.45,18.2,18.24,7.60607230947154,270300,0.0000,1.0
2003-10-17,18.5,18.5,18.14,18.3,7.63109228417375,600400,0.0000,1.0
2003-10-16,18.28,18.36,18.18,18.29,7.62692228839004,434900,0.0000,1.0
2003-10-15,18.58,18.58,18.27,18.32,7.63943227574115,372500,0.2850,1.0
2003-10-14,18.61,18.7,18.51,18.69,7.67433427753841,536200,0.0000,1.0
2003-10-13,18.53,18.66,18.53,18.6,7.6373792168119,120700,0.0000,1.0
2003-10-10,18.58,18.64,18.45,18.53,7.60863639180239,237400,0.0000,1.0
2003-10-09,18.63,18.66,18.46,18.61,7.6414853346704,328800,0.0000,1.0
2003-10-08,18.52,18.54,18.37,18.54,7.61274250966089,249000,0.0000,1.0
2003-10-07,18.55,18.59,18.4,18.49,7.59221192036839,289100,0.0000,1.0
2003-10-06,18.43,18.7,18.4,18.7,7.67844039539691,446200,0.0000,1.0
2003-10-03,18.38,18.62,18.28,18.43,7.56757521321738,445900,0.0000,1.0
2003-10-02,18.35,18.38,18.27,18.32,7.52240791677387,481700,0.0000,1.0
2003-10-01,18.3,18.34,18.21,18.32,7.52240791677387,311200,0.0000,1.0
2003-09-30,18.12,18.35,18.0,18.31,7.51830179891537,631500,0.0000,1.0
2003-09-29,18.08,18.19,18.02,18.12,7.44028555960385,307600,0.0000,1.0
2003-09-26,18.07,18.13,17.88,18.05,7.41154273459434,705000,0.0000,1.0
2003-09-25,17.97,18.1,17.88,18.05,7.41154273459434,434700,0.0000,1.0
2003-09-24,18.11,18.2,17.99,18.0,7.39101214530184,207100,0.0000,1.0
2003-09-23,18.07,18.17,18.01,18.11,7.43617944174535,257300,0.0000,1.0
2003-09-22,17.9,18.05,17.83,18.05,7.41154273459434,283700,0.0000,1.0
2003-09-19,18.02,18.1,17.75,18.0,7.39101214530184,909800,0.0000,1.0
2003-09-18,17.95,18.03,17.88,17.97,7.37869379172633,462900,0.0000,1.0
2003-09-17,18.04,18.04,17.84,17.87,7.33763261314132,279500,0.0000,1.0
2003-09-16,18.02,18.11,17.92,17.98,7.38279990958484,204000,0.0000,1.0
2003-09-15,18.2,18.2,17.99,18.06,7.41564885245284,443300,0.0000,1.0
2003-09-12,18.0,18.24,17.95,18.23,7.48545285604736,231700,0.0000,1.0
2003-09-11,18.0,18.15,17.95,18.1,7.43207332388685,233100,0.0000,1.0
2003-09-10,18.26,18.26,17.95,18.0,7.39101214530184,357700,0.0000,1.0
2003-09-09,18.4,18.49,18.26,18.3,7.51419568105687,747700,0.0000,1.0
2003-09-08,18.5,18.5,18.4,18.41,7.55936297750038,316200,0.0000,1.0
2003-09-05,18.4,18.48,18.4,18.43,7.56757521321738,770400,0.0000,1.0
2003-09-04,18.79,18.93,18.73,18.73,7.69075874897241,196700,0.0000,1.0
2003-09-03,18.72,18.96,18.69,18.89,7.75645663470843,296900,0.0000,1.0
2003-09-02,18.63,18.75,18.3,18.74,7.69486486683091,622000,0.0000,1.0
2003-08-29,18.22,18.35,18.1,18.32,7.52240791677387,230500,0.0000,1.0
2003-08-28,18.15,18.22,18.0,18.16,7.45671003103785,314500,0.0000,1.0
2003-08-27,17.84,18.21,17.84,18.2,7.47313450247186,328800,0.0000,1.0
2003-08-26,17.7,17.94,17.51,17.94,7.36637543815083,216100,0.0000,1.0
2003-08-25,17.83,17.83,17.63,17.71,7.27193472740531,283800,0.0000,1.0
2003-08-22,18.08,18.09,17.86,17.87,7.33763261314132,947200,0.0000,1.0
2003-08-21,18.08,18.13,17.92,18.08,7.42386108816985,290000,0.0000,1.0
2003-08-20,17.85,18.0,17.82,17.97,7.37869379172633,230900,0.0000,1.0
2003-08-19,17.92,17.95,17.8,17.9,7.34995096671683,362600,0.0000,1.0
2003-08-18,17.7,17.98,17.69,17.89,7.34584484885833,336400,0.0000,1.0
2003-08-15,17.93,17.93,17.59,17.67,7.2555102559713,292800,0.0000,1.0
2003-08-14,18.0,18.0,17.86,17.89,7.34584484885833,409600,0.0000,1.0
2003-08-13,18.1,18.15,17.99,18.0,7.39101214530184,133100,0.0000,1.0
2003-08-12,18.23,18.25,18.05,18.15,7.45260391317935,180700,0.0000,1.0
2003-08-11,18.14,18.21,18.02,18.14,7.44849779532085,631100,0.0000,1.0
2003-08-08,18.18,18.19,18.04,18.05,7.41154273459434,619300,0.0000,1.0
2003-08-07,18.1,18.14,18.03,18.09,7.42796720602835,306000,0.0000,1.0
2003-08-06,18.15,18.15,17.97,18.1,7.43207332388685,452000,0.0000,1.0
2003-08-05,18.12,18.15,17.97,18.11,7.43617944174535,567900,0.0000,1.0
2003-08-04,18.0,18.13,17.86,18.12,7.44028555960385,550800,0.0000,1.0
2003-08-01,17.85,18.15,17.72,18.1,7.43207332388685,573400,0.0000,1.0
2003-07-31,18.48,18.48,18.03,18.03,7.40333049887734,507800,0.0000,1.0
2003-07-30,18.3,18.48,18.09,18.48,7.58810580250989,592500,0.0000,1.0
2003-07-29,17.9,18.44,17.85,18.43,7.56757521321738,598800,0.0000,1.0
2003-07-28,17.92,18.03,17.82,17.84,7.32531425956582,368300,0.0000,1.0
2003-07-25,17.9,18.0,17.8,17.92,7.35816320243383,413700,0.0000,1.0
2003-07-24,17.54,17.86,17.54,17.85,7.32942037742432,379200,0.0000,1.0
2003-07-23,17.74,17.74,17.43,17.54,7.20213072381079,137300,0.0000,1.0
2003-07-22,17.5,17.74,17.4,17.73,7.28014696312231,178300,0.0000,1.0
2003-07-21,17.68,17.74,17.35,17.5,7.18570625237679,234300,0.0000,1.0
2003-07-18,17.5,17.8,17.37,17.75,7.28835919883931,400200,0.0000,1.0
2003-07-17,17.89,17.89,17.35,17.44,7.16106954522578,288600,0.0000,1.0
2003-07-16,17.97,17.97,17.67,17.93,7.36226932029233,427600,0.2850,1.0
2003-07-15,18.0,18.05,17.82,18.05,7.29557843707255,247500,0.0000,1.0
2003-07-14,17.93,18.0,17.82,17.99,7.27132720681082,285300,0.0000,1.0
2003-07-11,17.6,17.83,17.6,17.82,7.2026153877359,266000,0.0000,1.0
2003-07-10,17.92,17.94,17.48,17.58,7.10561046668895,277600,0.0000,1.0
2003-07-09,17.94,17.98,17.77,17.98,7.26728533510053,229700,0.0000,1.0
2003-07-08,17.95,18.0,17.85,17.89,7.23090848970792,218400,0.0000,1.0
2003-07-07,17.9,18.02,17.78,18.0,7.27536907852111,606500,0.0000,1.0
2003-07-03,17.71,17.91,17.6,17.91,7.2389922331285,192200,0.0000,1.0
2003-07-02,17.52,17.76,17.5,17.76,7.17836415747416,305500,0.0000,1.0
2003-07-01,17.29,17.59,17.07,17.59,7.10965233839924,451100,0.0000,1.0
2003-06-30,17.15,17.22,17.0,17.22,6.96010308511852,392900,0.0000,1.0
2003-06-27,17.33,17.4,17.12,17.13,6.92372623972592,220300,0.0000,1.0
2003-06-26,17.14,17.29,17.02,17.23,6.96414495682882,309300,0.0000,1.0
2003-06-25,17.06,17.16,16.96,17.1,6.91160062459505,451100,0.0000,1.0
2003-06-24,16.8,17.06,16.71,17.06,6.89543313775389,504600,0.0000,1.0
2003-06-23,17.1,17.1,16.7,16.9,6.83076319038926,328300,0.0000,1.0
2003-06-20,16.95,17.19,16.92,16.99,6.86714003578187,914100,0.0000,1.0
2003-06-19,16.9,17.12,16.75,16.94,6.84693067723042,304200,0.0000,1.0
2003-06-18,16.95,17.05,16.83,17.05,6.8913912660436,297800,0.0000,1.0
2003-06-17,17.2,17.29,17.05,17.07,6.89947500946418,280500,0.0000,1.0
