timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-04-11,28.96,28.96,28.6,28.75,20.9350772901049,3689500,0.0000,1.0
2006-04-10,29.03,29.16,28.82,29.01,21.1244032064676,2286000,0.0000,1.0
2006-04-07,29.38,29.6,29.03,29.03,21.1389667384955,3032100,0.0000,1.0
2006-04-06,29.5,29.67,29.1,29.4,21.4083920810116,3327100,0.0000,1.0
2006-04-05,29.93,30.2,29.64,29.7,21.6268450614301,2618300,0.0000,1.0
2006-04-04,29.91,30.48,29.54,30.35,22.1001598523368,3216800,0.0000,1.0
2006-04-03,30.06,30.06,29.38,29.91,21.779762147723,4233600,0.0000,1.0
2006-03-31,30.05,30.37,29.88,30.07,21.8962704039462,4134000,0.0000,1.0
2006-03-30,28.85,30.08,28.85,30.06,21.8889886379323,7232900,0.0000,1.0
2006-03-29,28.77,29.23,28.21,29.11,21.1972208666071,18658900,0.0000,1.0
2006-03-28,30.87,31.09,30.61,30.9,22.500656983104,2755100,0.0000,1.0
2006-03-27,31.5,31.55,30.25,30.82,22.4424028549924,4503300,0.0000,1.0
2006-03-24,32.16,32.32,31.06,31.5,22.937562943941,4709100,0.0000,1.0
2006-03-23,32.26,32.37,32.05,32.16,23.4181595008617,1313200,0.0000,1.0
2006-03-22,31.86,32.43,31.67,32.35,23.5565130551267,1940200,0.0000,1.0
2006-03-21,31.42,32.29,31.26,31.92,23.2433971165269,2614700,0.0000,1.0
2006-03-20,31.42,31.88,31.36,31.44,22.8938723478573,1968200,0.0000,1.0
2006-03-17,31.77,32.02,31.5,31.51,22.9448447099549,2265000,0.0000,1.0
2006-03-16,31.95,32.09,31.75,31.84,23.1851429884153,2095700,0.0000,1.0
2006-03-15,31.57,32.0,31.45,31.89,23.221551818485,2360900,0.0000,1.0
2006-03-14,31.45,32.06,31.41,31.67,23.0613529661781,1681600,0.0000,1.0
2006-03-13,31.55,31.75,31.41,31.55,22.9739717740107,1860800,0.0000,1.0
2006-03-10,31.55,31.62,31.38,31.56,22.9812535400247,2403700,0.0000,1.0
2006-03-09,31.68,31.85,31.37,31.43,22.8865905818433,1661600,0.0000,1.0
2006-03-08,31.75,31.88,31.228,31.53,22.9594082419828,3141000,0.0000,1.0
2006-03-07,32.17,32.26,31.44,31.88,23.2142700524711,2488100,0.0000,1.0
2006-03-06,32.52,32.525,32.22,32.37,23.5710765871546,928600,0.0000,1.0
2006-03-03,32.5,32.64,32.36,32.52,23.6803030773638,1526500,0.0000,1.0
2006-03-02,32.68,32.68,31.9,32.6,23.7385572054754,3038800,0.0000,1.0
2006-03-01,32.8,32.94,32.57,32.63,23.7604025035173,3170700,0.0000,1.0
2006-02-28,32.82,32.86,32.38,32.66,23.7822478015591,1709300,0.0000,1.0
2006-02-27,32.18,33.05,32.15,32.94,23.9861372499497,1728200,0.0000,1.0
2006-02-24,32.38,32.48,32.15,32.4,23.5929218851964,2290800,0.0000,1.0
2006-02-23,32.5,32.51,32.22,32.39,23.5856401191825,1760300,0.0000,1.0
2006-02-22,32.39,32.53,32.11,32.44,23.6220489492522,1693500,0.0000,1.0
2006-02-21,32.55,32.67,32.25,32.34,23.5492312891128,1564100,0.0000,1.0
2006-02-17,32.94,32.94,32.5,32.7,23.8113748656149,1811100,0.0000,1.0
2006-02-16,32.45,32.86,32.2,32.83,23.9060378237963,2332000,0.0000,1.0
2006-02-15,31.89,32.48,31.89,32.36,23.5637948211406,2587200,0.0000,1.0
2006-02-14,32.03,32.23,31.89,31.89,23.221551818485,2184300,0.0000,1.0
2006-02-13,31.45,32.35,31.13,32.18,23.4327230328896,3091600,0.0000,1.0
2006-02-10,31.65,32.02,31.51,31.97,23.2798059465966,2656500,0.0000,1.0
2006-02-09,32.44,32.65,31.74,31.74,23.1123253282758,3844800,0.0000,1.0
2006-02-08,32.29,32.73,32.28,32.44,23.6220489492522,4686400,0.0000,1.0
2006-02-07,31.75,32.7,31.66,32.29,23.512822459043,4777300,0.0000,1.0
2006-02-06,31.45,32.0,31.41,31.99,23.2943694786245,3522200,0.0000,1.0
2006-02-03,31.46,31.65,31.35,31.47,22.9157176458991,1491900,0.0000,1.0
2006-02-02,31.72,31.95,31.59,31.66,23.0540712001642,2393000,0.0000,1.0
2006-02-01,31.35,31.79,31.26,31.72,23.0977617962479,2681800,0.0000,1.0
2006-01-31,32.35,32.35,31.15,31.53,22.9594082419828,3603400,0.0000,1.0
2006-01-30,31.0,31.5,30.99,31.43,22.8865905818433,3508500,0.0000,1.0
2006-01-27,31.2,31.6,31.2,31.43,22.8865905818433,3693200,0.0000,1.0
2006-01-26,31.0,31.26,30.94,31.22,22.7336734955504,3769400,0.0000,1.0
2006-01-25,30.87,31.21,30.7802,30.97,22.5516293452017,4443800,0.0000,1.0
2006-01-24,30.55,30.7,30.1,30.59,22.2749222366716,3193000,0.0000,1.0
2006-01-23,30.91,30.96,30.5,30.73,22.3768669608669,2321400,0.0000,1.0
2006-01-20,31.11,31.58,31.1,31.19,22.7118281975086,3899700,0.0000,1.0
2006-01-19,30.9,31.24,30.8,31.09,22.6390105373691,2672600,0.0000,1.0
2006-01-18,30.42,31.0,30.41,30.86,22.4715299190482,3454900,0.0000,1.0
2006-01-17,29.5,30.98,29.5,30.84,22.4569663870203,4440700,0.0000,1.0
2006-01-13,30.3,30.36,30.07,30.21,21.9982151281415,2486100,0.0000,1.0
2006-01-12,30.54,31.0,30.54,30.59,22.2749222366716,2459400,0.0000,1.0
2006-01-11,30.4,30.64,30.06,30.64,22.3113310667413,3241700,0.0000,1.0
2006-01-10,30.2,30.48,30.18,30.39,22.1292869163926,5564700,0.0000,1.0
2006-01-09,30.8,31.15,30.75,31.06,22.6171652393272,1904800,0.0000,1.0
2006-01-06,31.0,31.36,29.9,31.15,22.6827011334528,7378900,0.0000,1.0
2006-01-05,29.48,29.82,29.34,29.68,21.6122815294022,4119300,0.0000,1.0
2006-01-04,29.38,29.46,29.05,29.46,21.4520826770953,1953800,0.0000,1.0
2006-01-03,28.84,29.5,28.82,29.3,21.3355744208721,3843400,0.0000,1.0
2005-12-30,28.71,28.89,28.25,28.87,21.0224584822723,1434400,0.0000,1.0
2005-12-29,28.88,28.95,28.66,28.81,20.9787678861886,1154600,0.0000,1.0
2005-12-28,28.85,28.93,28.72,28.88,21.0297402482862,957600,0.0000,1.0
2005-12-27,28.98,29.08,28.76,28.85,21.0078949502444,1503800,0.0000,1.0
2005-12-23,28.54,28.94,28.51,28.94,21.0734308443699,1039000,0.0000,1.0
2005-12-22,28.68,28.9,28.26,28.66,20.8695413959793,1749900,0.0000,1.0
2005-12-21,28.5,28.73,28.37,28.73,20.920513758077,1678000,0.0000,1.0
2005-12-20,28.09,28.69,28.09,28.57,20.8040055018538,2713900,0.0000,1.0
2005-12-19,28.46,28.55,28.19,28.2,20.5345801593376,1557800,0.0000,1.0
2005-12-16,28.56,28.75,28.45,28.59,20.8185690338817,2492900,0.0000,1.0
2005-12-15,28.92,28.95,28.5,28.57,20.8040055018538,1567200,0.0000,1.0
2005-12-14,28.4,29.09,28.4,28.89,21.0370220143002,3496000,0.0000,1.0
2005-12-13,28.4,28.53,28.24,28.29,20.6001160534632,3909000,0.0000,1.0
2005-12-12,28.27,28.69,28.25,28.4,20.6802154796166,2202300,0.0000,1.0
2005-12-09,28.4,28.56,28.02,28.25,20.5709889894074,2616600,0.0000,1.0
2005-12-08,28.65,28.74,28.08,28.24,20.5637072233934,1996400,0.0000,1.0
2005-12-07,28.89,28.94,28.65,28.74,20.9277955240909,1825600,0.0000,1.0
2005-12-06,28.75,29.0,28.7,28.85,21.0078949502444,1903400,0.0000,1.0
2005-12-05,29.1,29.39,28.61,28.77,20.9496408221328,2573000,0.0000,1.0
2005-12-02,29.16,29.34,28.88,29.18,21.2481932287047,2173600,0.0000,1.0
2005-12-01,28.5,29.53,28.47,29.14,21.2190661646489,4302100,0.0000,1.0
2005-11-30,28.15,28.63,28.13,28.44,20.7093425436724,3324400,0.0000,1.0
2005-11-29,27.73,28.49,27.7,28.24,20.5637072233934,3783100,0.0000,1.0
2005-11-28,27.77,27.81,27.52,27.7,20.1704918586402,924500,0.0000,1.0
2005-11-25,27.35,28.05,27.35,27.9,20.3161271789192,855700,0.0000,1.0
2005-11-23,27.68,27.76,27.4,27.43,19.9738841762635,1621000,0.0000,1.0
2005-11-22,27.83,27.99,27.71,27.75,20.2069006887099,1378500,0.0000,1.0
2005-11-21,27.8,27.98,27.5,27.97,20.3670995410168,1609300,0.0000,1.0
2005-11-18,28.2,28.22,27.46,27.92,20.3306907109471,3092200,0.0000,1.0
2005-11-17,27.26,28.23,27.24,28.22,20.5491436913655,3561500,0.0000,1.0
2005-11-16,26.67,27.43,26.58,27.29,19.8719394520682,3059600,0.0000,1.0
2005-11-15,26.5,26.689,26.5,26.57,19.3476522990639,1474500,0.0000,1.0
2005-11-14,26.08,26.69,26.08,26.58,19.3549340650778,1682200,0.0000,1.0
2005-11-11,26.54,26.65,26.51,26.56,19.3403705330499,1039500,0.0000,1.0
2005-11-10,26.32,26.65,26.2,26.64,19.3986246611615,1474100,0.0000,1.0
2005-11-09,26.36,26.48,26.16,26.46,19.2675528729104,1790600,0.0000,1.0
2005-11-08,26.36,26.49,26.05,26.43,19.2457075748686,1455500,0.0000,1.0
2005-11-07,26.1,26.48,26.06,26.41,19.2311440428407,2035200,0.0000,1.0
2005-11-04,26.11,26.46,26.02,26.38,19.2092987447988,1664500,0.0000,1.0
2005-11-03,26.34,26.46,26.04,26.12,19.0199728284361,2233200,0.0000,1.0
2005-11-02,26.3,26.7,26.3,26.33,19.1728899147291,2791300,0.0000,1.0
2005-11-01,26.09,26.5,26.0,26.47,19.2748346389244,2828700,0.0000,1.0
2005-10-31,25.96,26.35,25.69,26.31,19.1583263827012,2873300,0.0000,1.0
2005-10-28,26.02,26.3,25.78,26.16,19.0490998924919,2451700,0.0000,1.0
2005-10-27,26.05,26.15,25.73,26.12,19.0199728284361,1122500,0.0000,1.0
2005-10-26,25.88,26.47,25.82,26.14,19.034536360464,1643500,0.0000,1.0
2005-10-25,26.3,26.35,25.56,25.92,18.8743375081572,1624500,0.0000,1.0
2005-10-24,25.96,26.48,25.96,26.48,19.2821164049383,2024400,0.0000,1.0
2005-10-21,26.0,26.27,26.0,26.1,19.0054092964082,1880100,0.0000,1.0
2005-10-20,26.1,26.33,26.02,26.28,19.1364810846593,3314700,0.0000,1.0
2005-10-19,25.97,26.42,25.69,26.32,19.1656081487151,3088000,0.0000,1.0
2005-10-18,25.5,25.99,25.32,25.76,18.757829251934,3183900,0.0000,1.0
2005-10-17,25.25,25.52,25.22,25.51,18.5757851015852,1911000,0.0000,1.0
2005-10-14,25.45,25.72,25.29,25.52,18.5830668675992,3262500,0.0000,1.0
2005-10-13,24.54,25.0,24.54,25.0,18.2044150348738,1742400,0.3000,1.0
2005-10-12,24.9,25.34,24.881,25.08,18.046115773701,2074800,0.0000,1.0
2005-10-11,25.75,25.76,25.11,25.26,18.1756333510242,3079300,0.0000,1.0
2005-10-10,26.05,26.47,25.57,25.63,18.441863926633,3927500,0.0000,1.0
2005-10-07,26.26,26.94,26.16,26.67,19.1901877067227,7922700,0.0000,1.0
2005-10-06,24.92,25.25,24.75,25.25,18.1684379300618,2217100,0.0000,1.0
2005-10-05,25.35,25.5,24.95,24.95,17.9525753011898,1043800,0.0000,1.0
2005-10-04,25.99,25.99,25.29,25.36,18.2475875606482,2524100,0.0000,1.0
2005-10-03,25.33,25.6,25.23,25.53,18.369909717009,1962800,0.0000,1.0
2005-09-30,25.0,25.71,24.98,25.46,18.3195417702722,1744200,0.0000,1.0
2005-09-29,24.8,25.14,24.65,25.05,18.0245295108138,2060800,0.0000,1.0
2005-09-28,25.07,25.22,24.8,25.04,18.0173340898514,1715400,0.0000,1.0
2005-09-27,25.28,25.38,25.0,25.11,18.0677020365882,1355300,0.0000,1.0
2005-09-26,25.06,25.29,24.95,25.29,18.1972196139114,1298300,0.0000,1.0
2005-09-23,25.1,25.29,24.88,25.19,18.1252654042874,816200,0.0000,1.0
2005-09-22,25.0,25.35,24.66,25.2,18.1324608252498,1880000,0.0000,1.0
2005-09-21,25.81,25.85,25.45,25.55,18.3843005589338,2389900,0.0000,1.0
2005-09-20,25.75,26.09,25.56,25.79,18.5569906620314,1155000,0.0000,1.0
2005-09-19,26.11,26.28,25.52,25.8,18.5641860829938,2831700,0.0000,1.0
2005-09-16,25.55,26.51,25.38,26.27,18.9023708682267,8296600,0.0000,1.0
2005-09-15,25.1,25.54,25.1,25.42,18.2907600864226,1675500,0.0000,1.0
2005-09-14,25.45,25.62,25.12,25.59,18.4130822427834,1957800,0.0000,1.0
2005-09-13,25.3,25.43,25.12,25.12,18.0748974575506,2182600,0.0000,1.0
2005-09-12,25.58,25.95,25.5,25.71,18.4994272943322,1948300,0.0000,1.0
2005-09-09,25.77,25.84,25.48,25.61,18.4274730847082,2031600,0.0000,1.0
2005-09-08,25.76,25.95,25.65,25.8,18.5641860829938,2297400,0.0000,1.0
2005-09-07,25.75,25.85,25.6,25.79,18.5569906620314,2276300,0.0000,1.0
2005-09-06,25.31,25.75,25.3,25.71,18.4994272943322,2119400,0.0000,1.0
2005-09-02,24.92,25.33,24.86,25.31,18.2116104558362,1572000,0.0000,1.0
2005-09-01,24.5,25.21,24.45,24.92,17.9309890383026,2509200,0.0000,1.0
2005-08-31,24.37,24.48,24.16,24.4,17.5568271482577,2726500,0.0000,1.0
2005-08-30,24.48,24.5,24.26,24.41,17.5640225692201,1659400,0.0000,1.0
2005-08-29,24.5,24.66,24.41,24.5,17.6287813578817,2132700,0.0000,1.0
2005-08-26,24.8,24.92,24.6,24.65,17.7367126723178,1550700,0.0000,1.0
2005-08-25,24.66,25.09,24.6,24.99,17.9813569850394,1267500,0.0000,1.0
2005-08-24,24.71,24.87,24.6,24.66,17.7439080932802,2048800,0.0000,1.0
2005-08-23,24.83,25.04,24.7,24.7,17.7726897771298,1536800,0.0000,1.0
2005-08-22,25.06,25.19,24.66,24.87,17.8950119334906,2168600,0.0000,1.0
2005-08-19,25.08,25.19,24.94,25.02,18.0029432479266,1211800,0.0000,1.0
2005-08-18,24.85,25.13,24.85,25.1,18.0605066156258,1615400,0.0000,1.0
2005-08-17,25.03,25.03,24.62,24.87,17.8950119334906,2716000,0.0000,1.0
2005-08-16,24.95,25.19,24.95,25.08,18.046115773701,1844100,0.0000,1.0
2005-08-15,25.05,25.24,24.96,25.1,18.0605066156258,952500,0.0000,1.0
2005-08-12,24.97,25.19,24.89,25.14,18.0892882994754,1437200,0.0000,1.0
2005-08-11,25.3,25.49,25.14,25.22,18.1468516671746,2575500,0.0000,1.0
2005-08-10,25.4,25.6,25.23,25.39,18.2691738235354,1718700,0.0000,1.0
2005-08-09,24.98,25.47,24.97,25.4,18.2763692444978,2056200,0.0000,1.0
2005-08-08,25.03,25.22,24.83,25.0,17.9885524060018,2282100,0.0000,1.0
2005-08-05,25.08,25.29,25.0,25.15,18.0964837204378,2857800,0.0000,1.0
2005-08-04,25.38,25.7,25.22,25.3,18.2044150348738,2433100,0.0000,1.0
2005-08-03,25.36,25.69,25.3,25.61,18.4274730847082,2725300,0.0000,1.0
2005-08-02,25.0,25.51,25.0,25.51,18.3555188750842,3090700,0.0000,1.0
2005-08-01,24.8,25.1,24.76,25.0,17.9885524060018,2199700,0.0000,1.0
2005-07-29,24.85,25.07,24.82,25.04,18.0173340898514,3496100,0.0000,1.0
2005-07-28,25.01,25.1,24.98,25.01,17.9957478269642,3792200,0.0000,1.0
2005-07-27,25.0,25.1,24.81,25.05,18.0245295108138,3170500,0.0000,1.0
2005-07-26,24.7,25.04,24.5,24.99,17.9813569850394,2025800,0.0000,1.0
2005-07-25,24.6,24.98,24.3,24.85,17.8806210915658,2473100,0.0000,1.0
2005-07-22,24.6,24.84,24.4,24.8,17.8446439867538,2560300,0.0000,1.0
2005-07-21,24.45,24.99,24.4,24.85,17.8806210915658,3113000,0.0000,1.0
2005-07-20,24.2,24.58,24.15,24.53,17.6503676207689,3128400,0.0000,1.0
2005-07-19,24.0,24.7,23.99,24.56,17.6719538836561,4716300,0.0000,1.0
2005-07-18,23.47,23.94,23.46,23.79,17.1179064695513,2255300,0.0000,1.0
2005-07-15,23.55,23.64,23.33,23.5,16.9092392616417,2448800,0.0000,1.0
2005-07-14,23.55,24.47,23.5,23.62,16.9955843131905,3286600,0.0000,1.0
2005-07-13,23.62,23.7,23.44,23.52,16.9236301035665,3035100,0.0000,1.0
2005-07-12,24.22,24.25,23.63,23.74,17.0819293647393,3562900,0.0000,1.0
2005-07-11,24.01,24.42,24.0,24.22,17.4273095709345,3230100,0.0000,1.0
2005-07-08,23.85,24.36,23.7,24.21,17.4201141499721,9795800,0.0000,1.0
2005-07-07,23.56,23.61,22.2,22.2,15.9738345365296,4963800,0.0000,1.0
2005-07-06,23.1,23.64,23.09,23.6,16.9811934712657,2735800,0.0000,1.0
2005-07-05,23.26,23.28,22.76,23.13,16.6430086860328,2953100,0.0000,1.0
2005-07-01,22.7,23.28,22.69,23.28,16.7509400004689,1673800,0.0000,1.0
2005-06-30,22.56,22.91,22.56,22.67,16.3120193217624,4404300,0.0000,1.0
2005-06-29,23.14,23.21,22.6,22.62,16.2760422169504,2241800,0.0000,1.0
2005-06-28,22.91,23.32,22.87,23.26,16.7365491585441,1233600,0.0000,1.0
2005-06-27,22.92,23.0,22.6,22.72,16.3479964265744,1009400,0.0000,1.0
2005-06-24,23.07,23.08,22.63,22.9,16.4775140038976,2373600,0.0000,1.0
2005-06-23,23.84,23.85,23.0,23.0,16.5494682135216,2739600,0.0000,1.0
2005-06-22,23.88,23.98,23.8,23.91,17.2042515211001,1995700,0.0000,1.0
2005-06-21,23.8,24.0,23.78,23.88,17.1826652582129,1480500,0.0000,1.0
2005-06-20,23.59,24.03,23.4,23.85,17.1610789953257,3211000,0.0000,1.0
2005-06-17,23.35,23.73,23.17,23.62,16.9955843131905,1762300,0.0000,1.0
2005-06-16,23.0,23.46,22.95,23.35,16.8013079472057,2791500,0.0000,1.0
2005-06-15,23.33,23.56,22.92,22.99,16.5422727925592,2170500,0.0000,1.0
2005-06-14,23.77,23.82,23.27,23.33,16.7869171052809,2426500,0.0000,1.0
2005-06-13,23.81,24.11,23.75,23.85,17.1610789953257,1662400,0.0000,1.0
2005-06-10,23.68,23.94,23.615,23.94,17.2258377839873,1148500,0.0000,1.0
2005-06-09,23.62,23.69,23.43,23.68,17.0387568389649,1794500,0.0000,1.0
2005-06-08,23.91,23.95,23.47,23.6,16.9811934712657,1496600,0.0000,1.0
2005-06-07,23.75,24.12,23.66,23.91,17.2042515211001,2455000,0.0000,1.0
2005-06-06,23.28,23.71,23.2,23.67,17.0315614180025,2062400,0.0000,1.0
2005-06-03,23.46,23.6,23.25,23.46,16.8804575777921,1862700,0.0000,1.0
2005-06-02,23.4,23.8,23.34,23.64,17.0099751551153,1556400,0.0000,1.0
2005-06-01,23.24,23.46,23.1,23.36,16.8085033681681,2370500,0.0000,1.0
2005-05-31,22.89,23.28,22.89,23.28,16.7509400004689,3361600,0.0000,1.0
2005-05-27,23.02,23.33,23.01,23.1,16.6214224231456,3498600,0.0000,1.0
2005-05-26,22.52,23.19,22.51,23.04,16.5782498973712,3542700,0.0000,1.0
2005-05-25,22.72,22.72,22.3,22.34,16.0745704300032,2718600,0.0000,1.0
2005-05-24,22.53,22.78,22.36,22.67,16.3120193217624,4198400,0.0000,1.0
2005-05-23,22.65,23.03,22.52,22.76,16.376778110424,2339800,0.0000,1.0
2005-05-20,22.65,23.06,22.65,22.72,16.3479964265744,2618700,0.0000,1.0
2005-05-19,22.4,22.9,22.4,22.79,16.3983643733112,2824500,0.0000,1.0
2005-05-18,21.97,22.73,21.95,22.5,16.1896971654016,4768500,0.0000,1.0
2005-05-17,21.84,22.08,21.82,22.05,15.8659032220936,1264600,0.0000,1.0
2005-05-16,22.14,22.15,21.8,22.01,15.837121538244,890000,0.0000,1.0
2005-05-13,21.0,22.26,21.0,22.05,15.8659032220936,4231900,0.0000,1.0
2005-05-12,21.88,22.3,21.88,21.99,15.8227306963192,1909300,0.0000,1.0
2005-05-11,21.82,22.11,21.8,21.92,15.7723627495824,2491500,0.0000,1.0
2005-05-10,21.93,22.14,21.81,21.86,15.729190223808,2267000,0.0000,1.0
2005-05-09,21.95,22.1,21.82,22.08,15.8874894849808,2667300,0.0000,1.0
2005-05-06,21.75,22.04,21.64,22.0,15.8299261172816,2767800,0.0000,1.0
2005-05-05,21.95,22.19,21.65,21.82,15.7004085399584,3178600,0.0000,1.0
2005-05-04,22.05,22.26,21.87,22.1,15.9018803269056,2930600,0.0000,1.0
2005-05-03,22.2,22.3,21.96,22.1,15.9018803269056,3185200,0.0000,1.0
2005-05-02,21.65,22.04,21.6,21.97,15.8083398543944,3440100,0.0000,1.0
2005-04-29,21.75,21.98,21.51,21.7,15.6140634884095,3798000,0.0000,1.0
2005-04-28,21.35,21.68,21.3,21.62,15.5565001207103,4956900,0.0000,1.0
2005-04-27,21.2,21.63,21.04,21.47,15.4485688062743,3882000,0.0000,1.0
2005-04-26,21.7,21.88,21.45,21.55,15.5061321739735,2454800,0.0000,1.0
2005-04-25,21.72,21.9,21.64,21.85,15.7219948028456,3787700,0.0000,1.0
2005-04-22,21.96,22.0,21.32,21.75,15.6500405932215,6470600,0.0000,1.0
2005-04-21,22.0,22.33,21.75,22.0,15.8299261172816,7034500,0.0000,1.0
2005-04-20,22.5,22.67,21.87,21.9,15.7579719076576,6627800,0.0000,1.0
2005-04-19,22.48,22.83,22.35,22.44,16.1465246396272,3545400,0.0000,1.0
2005-04-18,22.6,22.75,22.45,22.57,16.2400651121384,5378200,0.0000,1.0
2005-04-15,22.61,22.77,22.46,22.5,16.1896971654016,6730500,0.0000,1.0
2005-04-14,23.15,23.38,22.73,22.86,16.448732320048,5004900,0.0000,1.0
2005-04-13,23.69,23.7,23.04,23.12,16.6358132650704,3895300,0.0000,1.0
2005-04-12,23.47,23.47,23.09,23.44,16.8660667358673,2996200,0.0000,1.0
2005-04-11,23.7,23.7,22.75,23.34,16.7941125262433,3397700,0.0000,1.0
2005-04-08,23.75,24.0,23.05,23.7,17.0531476808897,14040100,0.0000,1.0
2005-04-07,25.0,25.05,24.51,24.89,17.9094027754154,3057400,0.0000,1.0
2005-04-06,24.85,25.14,24.85,24.97,17.9669661431146,2329500,0.0000,1.0
2005-04-05,24.44,24.9,24.39,24.86,17.8878165125282,2361300,0.0000,1.0
2005-04-04,24.2,24.47,24.13,24.35,17.5208500434457,3196200,0.0000,1.0
2005-04-01,24.97,25.2,24.32,24.44,17.5856088321073,3865800,0.0000,1.0
2005-03-31,24.56,24.8,24.15,24.15,17.3769416241977,2137700,0.0000,1.0
2005-03-30,24.22,24.6,24.18,24.56,17.6719538836561,1481100,0.0000,1.0
2005-03-29,24.35,24.64,24.16,24.16,17.3841370451601,2515900,0.0000,1.0
2005-03-28,24.48,24.8,24.48,24.57,17.6791493046185,1727400,0.0000,1.0
2005-03-24,24.3,24.46,24.18,24.4,17.5568271482577,1950300,0.0000,1.0
2005-03-23,24.14,24.38,24.07,24.3,17.4848729386337,2869800,0.0000,1.0
2005-03-22,24.02,24.75,24.02,24.28,17.4704820967089,4733500,0.0000,1.0
2005-03-21,23.81,24.13,23.73,24.01,17.2762057307241,2493900,0.0000,1.0
2005-03-18,23.95,23.95,23.53,23.66,17.0243659970401,2367900,0.0000,1.0
2005-03-17,24.1,24.23,23.83,23.95,17.2330332049497,3258000,0.0000,1.0
2005-03-16,24.05,24.12,23.87,24.03,17.2905965726489,3713600,0.0000,1.0
2005-03-15,24.67,24.725,23.9,23.98,17.2546194678369,4659600,0.0000,1.0
2005-03-14,24.47,24.59,24.22,24.48,17.6143905159569,2075600,0.0000,1.0
2005-03-11,24.7,24.8,24.4,24.46,17.5999996740321,2740100,0.0000,1.0
2005-03-10,25.13,25.15,24.77,24.95,17.9525753011898,1238500,0.0000,1.0
2005-03-09,25.25,25.42,25.1,25.17,18.1108745623626,1967800,0.0000,1.0
2005-03-08,25.31,25.54,25.29,25.32,18.2188058767986,1481200,0.0000,1.0
2005-03-07,25.3,25.58,25.09,25.49,18.3411280331594,1924800,0.0000,1.0
2005-03-04,25.25,25.65,25.09,25.37,18.2547829816106,2314600,0.0000,1.0
2005-03-03,25.37,25.47,25.02,25.11,18.0677020365882,1242600,0.0000,1.0
2005-03-02,25.6,25.6,25.21,25.42,18.2907600864226,1515800,0.0000,1.0
2005-03-01,25.58,25.97,25.37,25.59,18.4130822427834,1826900,0.0000,1.0
2005-02-28,24.95,26.05,24.91,25.55,18.3843005589338,4649700,0.0000,1.0
2005-02-25,24.62,25.15,24.62,25.15,18.0964837204378,2322500,0.0000,1.0
2005-02-24,24.57,24.79,24.39,24.48,17.6143905159569,3038200,0.0000,1.0
2005-02-23,24.78,24.93,24.46,24.71,17.7798851980922,2045500,0.0000,1.0
2005-02-22,24.8,25.13,24.68,24.8,17.8446439867538,3091800,0.0000,1.0
2005-02-18,24.61,24.94,24.52,24.9,17.9165981963778,3016200,0.0000,1.0
2005-02-17,25.05,25.05,24.47,24.51,17.6359767788441,3321300,0.0000,1.0
2005-02-16,24.89,25.13,24.85,25.05,18.0245295108138,4525000,0.0000,1.0
2005-02-15,24.56,24.97,24.55,24.9,17.9165981963778,2607300,0.0000,1.0
2005-02-14,25.03,25.26,24.6,24.64,17.7295172513554,3979900,0.0000,1.0
2005-02-11,25.39,25.63,24.98,25.2,18.1324608252498,4395300,0.0000,1.0
2005-02-10,25.42,25.62,25.38,25.42,18.2907600864226,2334300,0.0000,1.0
2005-02-09,25.73,25.9,25.44,25.51,18.3555188750842,1142000,0.0000,1.0
2005-02-08,25.67,25.91,25.56,25.85,18.6001631878058,1447500,0.0000,1.0
2005-02-07,25.57,25.89,25.44,25.77,18.5425998201066,1226500,0.0000,1.0
2005-02-04,25.34,25.75,25.34,25.73,18.513818136257,1774800,0.0000,1.0
2005-02-03,25.9,25.96,25.18,25.48,18.333932612197,2637900,0.0000,1.0
2005-02-02,25.87,26.08,25.63,25.83,18.585772345881,1702400,0.0000,1.0
2005-02-01,25.55,26.1,25.55,25.99,18.7008990812794,1543800,0.0000,1.0
2005-01-31,25.7,26.08,25.7,26.05,18.7440716070539,2403400,0.0000,1.0
2005-01-28,25.6,25.82,25.53,25.6,18.4202776637458,1812700,0.0000,1.0
2005-01-27,25.45,25.87,25.22,25.68,18.477841031445,3040300,0.0000,1.0
2005-01-26,25.26,25.5398,25.07,25.4,18.2763692444978,1732400,0.0000,1.0
2005-01-25,24.9,25.43,24.9,25.2,18.1324608252498,2203900,0.0000,1.0
2005-01-24,25.25,25.5,24.69,24.9,17.9165981963778,4158500,0.0000,1.0
2005-01-21,25.66,25.73,25.1,25.16,18.1036791414002,2749100,0.0000,1.0
2005-01-20,25.67,26.0,25.64,25.67,18.4706456104826,2468400,0.0000,1.0
2005-01-19,26.01,26.13,25.95,26.0,18.7080945022418,2711000,0.0000,1.0
2005-01-18,25.7,26.23,25.58,26.1,18.7800487118659,3481700,0.0000,1.0
2005-01-14,26.17,26.52,26.16,26.29,18.9167617101515,2231800,0.0000,1.0
2005-01-13,26.45,26.59,26.16,26.18,18.8376120795651,1761100,0.0000,1.0
2005-01-12,26.38,26.49,26.11,26.39,18.9887159197755,3251100,0.0000,1.0
2005-01-11,26.75,26.96,26.38,26.5,19.0678655503619,3818000,0.0000,1.0
2005-01-10,26.65,27.08,26.65,26.96,19.3988549146323,3244400,0.0000,1.0
2005-01-07,26.75,26.98,26.3504,26.61,19.1470151809483,10569900,0.0000,1.0
