timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-13,39.8,40.93,39.72,40.15,23.6794537734491,5742700,0.0000,1.0
2002-09-12,39.48,40.3,39.18,39.37,23.2194295158329,4475000,0.0000,1.0
2002-09-11,39.91,40.09,39.3,39.49,23.2902024785431,4547400,0.0000,1.0
2002-09-10,39.0,40.21,38.85,39.93,23.5497033418138,6812500,0.0000,1.0
2002-09-09,37.99,39.2,37.8,38.67,22.8065872333568,6576400,0.0000,1.0
2002-09-06,37.4,38.27,37.28,37.99,22.4055404446658,6174300,0.0000,1.0
2002-09-05,37.4,37.49,37.01,37.1,21.8806409712319,8732000,0.0000,1.0
2002-09-04,38.45,39.18,37.7,37.79,22.2875855068155,7506900,0.1500,1.0
2002-09-03,39.55,39.55,38.27,38.42,22.5695581226107,6821500,0.0000,1.0
2002-08-30,39.0,40.25,38.98,39.55,23.2333686556287,8158700,0.0000,1.0
2002-08-29,39.9,39.98,38.85,39.0,22.9102750333633,7396800,0.0000,1.0
2002-08-28,40.2,40.45,39.58,39.93,23.4565969764666,8178700,0.0000,1.0
2002-08-27,42.75,42.83,41.25,41.3,24.2613938173822,9106400,0.0000,1.0
2002-08-26,43.36,43.48,42.15,42.53,24.9839486453575,5276700,0.0000,1.0
2002-08-23,43.25,43.75,43.04,43.15,25.348163274093,4448300,0.0000,1.0
2002-08-22,43.6,44.25,43.05,43.73,25.6888801848456,5009100,0.0000,1.0
2002-08-21,44.0,44.0,42.87,43.59,25.6066381719053,4250600,0.0000,1.0
2002-08-20,43.92,44.05,43.17,43.61,25.6183870308968,5025200,0.0000,1.0
2002-08-19,44.0,44.42,43.79,43.92,25.8004943452645,5880300,0.0000,1.0
2002-08-16,44.5,44.99,44.1,44.39,26.076592531564,6562400,0.0000,1.0
2002-08-15,44.86,45.0,44.06,44.5,26.1412112560171,6911800,0.0000,1.0
2002-08-14,44.15,45.21,43.46,45.01,26.4408071602996,5494500,0.0000,1.0
2002-08-13,44.3,44.93,43.85,43.91,25.7946199157688,4423000,0.0000,1.0
2002-08-12,43.8,44.6,43.0,44.3,26.0237226661024,5133800,0.0000,1.0
2002-08-09,42.45,44.25,42.15,43.8,25.7300011913157,5241300,0.0000,1.0
2002-08-08,41.98,42.9,41.52,42.45,24.9369532093916,5666600,0.0000,1.0
2002-08-07,40.97,42.0,40.1,41.92,24.6256084461177,8985000,0.0000,1.0
2002-08-06,41.78,42.2,40.25,40.52,23.8031883167149,7049800,0.0000,1.0
2002-08-05,42.26,42.71,40.87,40.94,24.0499143555357,8159600,0.0000,1.0
2002-08-02,42.75,43.5,42.36,42.95,25.2306746841783,7254500,0.0000,1.0
2002-08-01,42.94,43.39,42.27,42.5,24.9663253568703,6091400,0.0000,1.0
2002-07-31,41.98,43.0,41.85,42.94,25.2248002546826,7239000,0.0000,1.0
2002-07-30,42.1,42.29,41.25,41.74,24.5198687151945,9504600,0.0000,1.0
2002-07-29,40.5,42.59,40.35,42.54,24.9898230748532,7749000,0.0000,1.0
2002-07-26,40.3,40.4,39.3,40.2,23.6152065728514,5477900,0.0000,1.0
2002-07-25,39.0,40.69,38.88,40.42,23.7444440217576,9296000,0.0000,1.0
2002-07-24,35.75,40.05,35.6,39.55,23.2333686556287,13635800,0.0000,1.0
2002-07-23,36.2,36.35,35.3,35.97,21.1303228961559,10096600,0.0000,1.0
2002-07-22,36.0,36.75,35.01,35.5,20.8542247098563,11358800,0.0000,1.0
2002-07-19,40.3,40.3,35.25,36.2,21.2654347745577,19419600,0.0000,1.0
2002-07-18,42.45,42.7,40.12,40.3,23.6739508678088,5290000,0.0000,1.0
2002-07-17,41.3,42.92,41.25,42.38,24.8958322029215,7250900,0.0000,1.0
2002-07-16,41.65,42.0,40.21,40.5,23.7914394577234,6983400,0.0000,1.0
2002-07-15,41.55,42.25,39.54,42.25,24.8194646194769,8165000,0.0000,1.0
2002-07-12,42.9,43.45,41.0,42.1,24.7313481770409,11003500,0.0000,1.0
2002-07-11,43.75,44.0,41.21,43.4,25.4950240114864,14500200,0.0000,1.0
2002-07-10,46.0,46.13,44.42,44.61,26.2058299804702,8879300,0.0000,1.0
2002-07-09,48.05,48.22,45.0,45.27,26.5935423271886,14431900,0.0000,1.0
2002-07-08,48.55,48.97,48.13,48.85,28.6965880866615,3703900,0.0000,1.0
2002-07-05,47.4,48.1,46.65,48.1,28.2560058744814,2880400,0.0000,1.0
2002-07-03,47.75,48.0,46.45,47.48,27.8917912457459,4559900,0.0000,1.0
2002-07-02,49.0,49.13,47.75,47.75,28.0504008421307,6339300,0.0000,1.0
2002-07-01,48.29,49.1,48.15,49.02,28.796453388089,5062300,0.0000,1.0
2002-06-28,48.75,49.49,48.2,48.2,28.3147501694388,7697900,0.0000,1.0
2002-06-27,49.15,49.2,48.0,48.6,28.5497273492681,5096000,0.0000,1.0
2002-06-26,47.25,49.49,47.21,49.25,28.9315652664908,7751400,0.0000,1.0
2002-06-25,50.55,51.1,48.77,49.03,28.8023278175847,4873000,0.0000,1.0
2002-06-24,50.25,51.1,50.11,50.45,29.636496805979,4851700,0.0000,1.0
2002-06-21,50.0,51.08,50.0,50.6,29.724613248415,8047500,0.0000,1.0
2002-06-20,51.63,52.0,51.12,51.25,30.1064511656377,4384900,0.0000,1.0
2002-06-19,50.75,51.99,50.67,51.88,30.4765402238689,3917000,0.0000,1.0
2002-06-18,51.29,51.86,51.07,51.25,30.1064511656377,2715900,0.0000,1.0
2002-06-17,51.28,51.75,51.1,51.74,30.3942982109287,2619100,0.0000,1.0
2002-06-14,50.3,51.0,50.19,50.9,29.900846133287,4577400,0.0000,1.0
2002-06-13,51.65,51.7,50.81,51.23,30.0947023066462,2622600,0.0000,1.0
2002-06-12,50.52,51.95,50.51,51.65,30.341428345467,4497400,0.0000,1.0
2002-06-11,51.28,51.48,50.7,50.92,29.9125949922785,3254000,0.0000,1.0
2002-06-10,51.2,51.49,50.92,51.25,30.1064511656377,2305100,0.0000,1.0
2002-06-07,50.5,51.49,50.48,51.3,30.1358233131164,3454500,0.0000,1.0
2002-06-06,52.04,52.04,50.76,50.89,29.8949717037913,2526100,0.0000,1.0
2002-06-05,51.7,52.18,51.46,52.04,30.5705310958007,3377400,0.1500,1.0
2002-06-04,50.85,51.9,50.82,51.79,30.33622926713,3880400,0.0000,1.0
2002-06-03,51.7,52.09,51.04,51.15,29.961346341257,3658800,0.0000,1.0
2002-05-31,51.55,52.2,51.36,51.98,30.4475226357486,5819800,0.0000,1.0
2002-05-30,50.7,51.46,50.25,50.93,29.8324803354882,2691500,0.0000,1.0
2002-05-29,51.2,51.44,50.93,50.93,29.8324803354882,2873800,0.0000,1.0
2002-05-28,51.0,51.23,50.71,50.9,29.8149076983379,4306800,0.0000,1.0
2002-05-24,50.8,51.11,50.03,50.23,29.4224521353146,3947200,0.0000,1.0
2002-05-23,51.62,51.62,50.67,51.18,29.9789189784073,2976400,0.0000,1.0
2002-05-22,51.23,51.75,51.17,51.63,30.2425085356618,2841300,0.0000,1.0
2002-05-21,51.65,51.8,50.9,51.06,29.9086284298061,3576900,0.0000,1.0
2002-05-20,52.24,52.24,51.35,51.55,30.1956481699277,3099600,0.0000,1.0
2002-05-17,52.55,52.7,51.71,52.14,30.5412433672169,4162700,0.0000,1.0
2002-05-16,52.38,52.61,52.03,52.55,30.7814027416042,2625500,0.0000,1.0
2002-05-15,52.25,52.88,51.92,52.2,30.5763886415175,3332300,0.0000,1.0
2002-05-14,52.8,52.9,52.15,52.75,30.8985536559396,3325700,0.0000,1.0
2002-05-13,52.22,52.6,51.65,52.56,30.787260287321,2881800,0.0000,1.0
2002-05-10,52.2,52.85,52.0,52.4,30.6935395558528,3544200,0.0000,1.0
2002-05-09,51.8,52.59,51.6,52.06,30.4943830014827,2902700,0.0000,1.0
2002-05-08,51.79,52.11,51.41,51.62,30.236650989945,5063400,0.0000,1.0
2002-05-07,52.0,52.25,51.59,51.83,30.3596594499971,2842100,0.0000,1.0
2002-05-06,52.55,53.0,51.8,52.0,30.4592377271821,2572700,0.0000,1.0
2002-05-03,52.75,52.8,52.08,52.5,30.7521150130204,4212000,0.0000,1.0
2002-05-02,53.23,53.23,52.35,53.07,31.0859951188761,3890300,0.0000,1.0
2002-05-01,51.95,53.01,51.7,52.92,30.9981319331246,6089000,0.0000,1.0
2002-04-30,52.31,53.05,51.86,51.9,30.4006622700145,4548400,0.0000,1.0
2002-04-29,51.82,52.7,51.75,52.31,30.6408216444019,3462300,0.0000,1.0
2002-04-26,52.5,52.93,51.84,52.23,30.5939612786677,3225800,0.0000,1.0
2002-04-25,52.43,52.95,52.22,52.45,30.7228272844366,4248300,0.0000,1.0
2002-04-24,52.45,53.5,52.35,52.93,31.0039894788414,5459600,0.0000,1.0
2002-04-23,53.0,53.04,52.02,52.2,30.5763886415175,5178800,0.0000,1.0
2002-04-22,53.12,53.24,52.61,52.83,30.9454140216737,3188900,0.0000,1.0
2002-04-19,52.23,53.16,52.03,53.12,31.1152828474599,4064300,0.0000,1.0
2002-04-18,51.67,52.2,51.2,51.81,30.3479443585636,2985600,0.0000,1.0
2002-04-17,52.39,52.39,51.71,51.91,30.4065198157312,2525000,0.0000,1.0
2002-04-16,51.9,52.17,51.25,51.96,30.4358075443151,4098200,0.0000,1.0
2002-04-15,51.63,51.9,51.11,51.22,30.0023491612744,3685700,0.0000,1.0
2002-04-12,51.45,52.3,51.25,51.9,30.4006622700145,3773300,0.0000,1.0
2002-04-11,52.06,52.5,51.69,51.86,30.3772320871474,4210900,0.0000,1.0
2002-04-10,51.32,52.42,51.32,52.29,30.6291065529683,5785100,0.0000,1.0
2002-04-09,50.7,51.49,50.53,51.43,30.1253576213265,3811300,0.0000,1.0
2002-04-08,50.46,51.12,50.32,50.81,29.762189786887,3628700,0.0000,1.0
2002-04-05,50.59,50.76,50.35,50.61,29.6450388725517,3745000,0.0000,1.0
2002-04-04,50.25,50.63,50.15,50.43,29.5396030496499,3316000,0.0000,1.0
2002-04-03,50.65,50.73,49.88,49.97,29.2701559466787,4675000,0.0000,1.0
2002-04-02,51.43,51.5,50.5,50.62,29.6508964182684,6765900,0.0000,1.0
2002-04-01,51.7,51.7,50.9,51.43,30.1253576213265,3988100,0.0000,1.0
2002-03-28,51.14,51.7,50.85,51.5,30.1663604413438,3961400,0.0000,1.0
2002-03-27,51.89,51.89,51.05,51.05,29.9027708840894,4391800,0.0000,1.0
2002-03-26,50.91,51.99,50.9,51.95,30.4299499985983,3626500,0.0000,1.0
2002-03-25,51.57,51.84,51.07,51.28,30.037494435575,5517100,0.0000,1.0
2002-03-22,50.25,51.11,50.16,50.9,29.8149076983379,3946000,0.0000,1.0
2002-03-21,50.6,50.6,50.11,50.41,29.5278879582164,3414500,0.0000,1.0
2002-03-20,50.55,51.25,50.55,50.55,29.6098935982511,3144000,0.0000,1.0
2002-03-19,50.55,51.48,50.55,51.24,30.0140642527079,3966900,0.0000,1.0
2002-03-18,51.17,51.19,50.3,50.71,29.7036143297193,3543400,0.0000,1.0
2002-03-15,50.57,51.05,50.4,50.87,29.7973350611876,5652200,0.0000,1.0
2002-03-14,50.51,50.51,49.73,50.12,29.3580191324302,3317800,0.0000,1.0
2002-03-13,50.18,50.26,49.48,49.57,29.035854118008,3334500,0.0000,1.0
2002-03-12,49.96,49.96,49.25,49.93,29.2467257638116,3903100,0.0000,1.0
2002-03-11,49.28,49.71,49.25,49.5,28.9948512979907,2307500,0.0000,1.0
2002-03-08,49.58,50.35,49.18,49.53,29.012423935141,3865300,0.0000,1.0
2002-03-07,50.13,50.13,48.87,49.48,28.9831362065571,6109500,0.0000,1.0
2002-03-06,50.0,50.37,49.53,49.88,29.2174380352278,4153000,0.1450,1.0
2002-03-05,50.52,50.7,49.7,50.39,29.4306187425313,4225100,0.0000,1.0
2002-03-04,51.45,51.47,50.32,50.99,29.7810527819343,5027200,0.0000,1.0
2002-03-01,50.94,51.43,50.5,51.25,29.9329075323423,3153200,0.0000,1.0
2002-02-28,50.88,50.94,50.35,50.5,29.4948649830885,3962500,0.0000,1.0
2002-02-27,50.68,51.2,50.21,50.62,29.5649517909691,3797000,0.0000,1.0
2002-02-26,50.73,51.09,50.2,50.43,29.4539810118248,4713600,0.0000,1.0
2002-02-25,50.38,50.88,49.96,50.63,29.5707923582925,5479500,0.0000,1.0
2002-02-22,49.75,50.6,49.7,50.2,29.319647963387,5442400,0.0000,1.0
2002-02-21,49.65,49.88,49.23,49.48,28.8991271161034,3799900,0.0000,1.0
2002-02-20,50.0,50.0,48.4,49.92,29.1561120783323,4527400,0.0000,1.0
2002-02-19,49.72,49.73,49.15,49.47,28.89328654878,4083800,0.0000,1.0
2002-02-15,50.08,50.08,49.09,49.88,29.1327498090387,4848200,0.0000,1.0
2002-02-14,49.75,49.85,49.0,49.41,28.8582431448397,3113000,0.0000,1.0
2002-02-13,48.95,49.7,48.88,49.62,28.9808950586307,2950200,0.0000,1.0
2002-02-12,48.8,49.15,48.77,49.02,28.6304610192277,3233000,0.0000,1.0
2002-02-11,48.67,49.06,48.51,48.92,28.5720553459939,3248200,0.0000,1.0
2002-02-08,48.65,48.65,47.6,48.57,28.3676354896754,4424500,0.0000,1.0
2002-02-07,49.0,49.34,48.33,48.6,28.3851571916456,4580100,0.0000,1.0
2002-02-06,48.9,49.55,48.19,49.1,28.6771855578148,9061000,0.0000,1.0
2002-02-05,50.32,51.09,49.92,50.81,29.6759225701134,5660500,0.0000,1.0
2002-02-04,49.9,50.49,49.61,50.3,29.3780536366208,3884000,0.0000,1.0
2002-02-01,50.12,50.12,49.51,50.12,29.2729234247999,3504300,0.0000,1.0
2002-01-31,49.15,50.12,48.97,50.09,29.2554017228298,6022600,0.0000,1.0
2002-01-30,47.93,48.9,47.85,48.67,28.4260411629093,6608000,0.0000,1.0
2002-01-29,48.5,48.86,47.43,47.55,27.7718976226903,5311800,0.0000,1.0
2002-01-28,49.25,49.25,48.27,48.63,28.4026788936157,3544000,0.0000,1.0
2002-01-25,49.6,49.69,48.76,49.12,28.6888666924615,3725200,0.0000,1.0
2002-01-24,49.85,49.86,49.25,49.6,28.969213923984,3838100,0.0000,1.0
2002-01-23,49.84,49.84,49.12,49.41,28.8582431448397,5411600,0.0000,1.0
2002-01-22,49.5,49.57,49.12,49.42,28.8640837121631,3869000,0.0000,1.0
2002-01-18,48.5,49.45,48.5,49.11,28.6830261251382,3969800,0.0000,1.0
2002-01-17,48.49,48.98,48.3,48.61,28.390997758969,2742700,0.0000,1.0
2002-01-16,48.75,49.1,48.58,48.63,28.4026788936157,3622900,0.0000,1.0
2002-01-15,48.6,48.89,48.35,48.62,28.3968383262923,3898700,0.0000,1.0
2002-01-14,48.6,48.99,48.17,48.27,28.1924184699739,4935700,0.0000,1.0
2002-01-11,48.58,48.61,48.22,48.45,28.2975486817948,3344900,0.0000,1.0
2002-01-10,47.85,48.39,47.72,48.15,28.1223316620933,3647800,0.0000,1.0
2002-01-09,47.8,48.06,47.51,47.61,27.8069410266306,5414700,0.0000,1.0
2002-01-08,48.08,48.35,47.64,47.8,27.9179118057749,3750600,0.0000,1.0
2002-01-07,47.97,48.35,47.75,48.08,28.0814476908296,3680100,0.0000,1.0
2002-01-04,48.98,48.98,48.02,48.36,28.2449835758844,4047500,0.0000,1.0
2002-01-03,49.37,49.37,48.4,48.79,28.4961279707899,3541300,0.0000,1.0
2002-01-02,48.5,49.3,47.95,49.15,28.7063883944317,4791200,0.0000,1.0
2001-12-31,49.15,49.45,48.69,48.69,28.437722297556,2923200,0.0000,1.0
2001-12-28,49.65,49.65,48.9,49.05,28.6479827211979,3641500,0.0000,1.0
2001-12-27,49.6,49.6,49.1,49.4,28.8524025775163,3387700,0.0000,1.0
2001-12-26,49.25,49.74,48.9,49.45,28.8816054141332,2836300,0.0000,1.0
2001-12-24,48.66,49.3,48.66,49.25,28.7647940676655,1646200,0.0000,1.0
2001-12-21,49.78,49.8,48.65,49.12,28.6888666924615,6570000,0.0000,1.0
2001-12-20,49.4,49.67,48.86,49.1,28.6771855578148,4778800,0.0000,1.0
2001-12-19,48.6,49.61,48.6,49.38,28.8407214428695,7204800,0.0000,1.0
2001-12-18,47.5,47.56,46.96,47.38,27.6726079781928,3749000,0.0000,1.0
2001-12-17,46.94,47.8,46.91,47.4,27.6842891128395,3059700,0.0000,1.0
2001-12-14,47.02,47.87,47.02,47.49,27.73685421875,2386800,0.0000,1.0
2001-12-13,47.18,47.99,46.75,47.23,27.584999468342,5325600,0.0000,1.0
2001-12-12,47.05,47.5,46.63,47.09,27.5032315258146,5033100,0.0000,1.0
2001-12-11,46.99,47.15,46.45,46.6,27.2170437269688,4591100,0.0000,1.0
2001-12-10,47.32,47.59,46.9,46.98,27.4389852852574,2752500,0.0000,1.0
2001-12-07,47.6,47.6,47.0,47.6,27.8011004593072,4661700,0.0000,1.0
2001-12-06,47.85,47.85,46.98,47.48,27.7310136514266,5854800,0.0000,1.0
2001-12-05,48.5,48.7,47.75,48.3,28.2099401719441,5476200,0.1450,1.0
2001-12-04,48.85,49.04,48.32,48.47,28.2244978869673,2799100,0.0000,1.0
2001-12-03,48.96,48.96,48.34,48.78,28.4050135532549,2757500,0.0000,1.0
2001-11-30,48.53,48.8,48.2,48.63,28.3176672631157,4774600,0.0000,1.0
2001-11-29,48.79,49.35,48.05,48.53,28.2594364030229,4012400,0.0000,1.0
2001-11-28,48.7,48.7,48.02,48.45,28.2128517149487,3318900,0.0000,1.0
2001-11-27,48.7,48.96,48.16,48.44,28.2070286289394,4078800,0.0000,1.0
2001-11-26,49.15,49.5,48.35,48.99,28.5272983594497,3732200,0.0000,1.0
2001-11-23,49.52,49.52,49.02,49.4,28.76604488583,1316200,0.0000,1.0
2001-11-21,49.62,49.62,49.0,49.33,28.7252832837651,2626000,0.0000,1.0
2001-11-20,50.0,50.0,49.46,49.68,28.9290912940898,3747100,0.0000,1.0
2001-11-19,50.0,50.15,49.1,49.92,29.0688453583125,4027000,0.0000,1.0
2001-11-16,50.28,50.32,49.63,49.76,28.975675982164,3807300,0.0000,1.0
2001-11-15,50.03,50.46,49.75,50.22,29.2435379385908,4602900,0.0000,1.0
2001-11-14,49.55,50.43,49.24,50.28,29.2784764546465,4919300,0.0000,1.0
2001-11-13,49.0,49.47,48.8,49.44,28.7893372298672,3841200,0.0000,1.0
2001-11-12,49.1,49.35,48.65,49.02,28.5447676174775,2970800,0.0000,1.0
2001-11-09,48.8,49.35,48.66,49.2,28.6495831656445,2845900,0.0000,1.0
2001-11-08,49.12,49.5,48.6,49.03,28.5505907034868,4630200,0.0000,1.0
2001-11-07,48.96,48.96,48.31,48.87,28.4574213273383,3120500,0.0000,1.0
2001-11-06,48.22,48.9,47.75,48.74,28.3817212092177,4445100,0.0000,1.0
2001-11-05,49.0,49.05,48.05,48.61,28.3060210910971,5007000,0.0000,1.0
2001-11-02,48.26,49.05,48.02,49.0,28.533121445459,3674300,0.0000,1.0
2001-11-01,48.45,48.62,47.75,48.49,28.2361440589858,4334100,0.0000,1.0
2001-10-31,48.75,48.95,48.25,48.71,28.3642519511899,3270100,0.0000,1.0
2001-10-30,48.76,48.76,48.02,48.75,28.387544295227,3410500,0.0000,1.0
2001-10-29,48.93,48.93,48.08,48.15,28.0381591346704,2478600,0.0000,1.0
2001-10-26,48.48,48.94,48.06,48.7,28.3584288651806,3236900,0.0000,1.0
2001-10-25,48.0,48.47,47.71,48.4,28.1837362849023,2960900,0.0000,1.0
2001-10-24,48.35,48.35,47.96,48.25,28.0963899947632,3772800,0.0000,1.0
2001-10-23,47.93,48.1,47.52,47.9,27.8925819844384,3493700,0.0000,1.0
2001-10-22,47.2,47.95,47.15,47.7,27.7761202642529,4463400,0.0000,1.0
2001-10-19,47.25,47.53,46.87,47.32,27.5548429959004,5717900,0.0000,1.0
2001-10-18,48.02,48.49,47.27,47.55,27.6887739741137,5575200,0.0000,1.0
2001-10-17,48.23,48.57,47.5,48.16,28.0439822206797,4686000,0.0000,1.0
2001-10-16,47.9,48.05,47.1,47.92,27.904228156457,5834000,0.0000,1.0
2001-10-15,47.34,48.0,47.32,47.9,27.8925819844384,4468500,0.0000,1.0
2001-10-12,48.25,48.5,47.14,47.78,27.8227049523271,12422800,0.0000,1.0
2001-10-11,50.0,50.0,48.86,49.0,28.533121445459,6686900,0.0000,1.0
2001-10-10,48.5,49.95,48.46,49.89,29.0513761002846,7378000,0.0000,1.0
2001-10-09,49.21,49.21,48.43,48.93,28.492359843394,4564100,0.0000,1.0
2001-10-08,49.2,49.2,48.4,48.62,28.3118441771064,3080200,0.0000,1.0
2001-10-05,48.9,48.9,48.06,48.85,28.4457751553198,4898500,0.0000,1.0
2001-10-04,49.24,49.24,48.61,48.65,28.3293134351342,5098800,0.0000,1.0
2001-10-03,49.2,49.2,48.65,49.08,28.5797061335332,4782000,0.0000,1.0
2001-10-02,48.9,49.35,48.75,49.35,28.7369294557837,5338000,0.0000,1.0
2001-10-01,48.94,49.08,48.59,48.94,28.4981829294033,4552200,0.0000,1.0
2001-09-28,49.0,49.24,48.05,48.5,28.2419671449951,7159100,0.0000,1.0
2001-09-27,47.95,48.97,47.92,48.89,28.4690674993569,6542100,0.0000,1.0
2001-09-26,47.95,48.24,47.16,48.17,28.0498053066889,7286300,0.0000,1.0
2001-09-25,47.1,48.1,47.01,48.0,27.9508128445312,9341900,0.0000,1.0
2001-09-24,47.4,47.54,46.75,47.4,27.6014276839746,9317700,0.0000,1.0
2001-09-21,48.0,48.0,45.76,47.0,27.3685042436035,17557400,0.0000,1.0
2001-09-20,49.28,49.28,48.05,48.76,28.3933673812363,13587300,0.0000,1.0
2001-09-19,49.59,49.59,48.37,49.59,28.8766835200063,17456900,0.0000,1.0
2001-09-18,48.0,49.8,48.0,49.5,28.8242757459228,18511500,0.0000,1.0
2001-09-17,47.15,47.99,46.26,47.9,27.8925819844384,10268100,0.0000,1.0
2001-09-10,47.4,47.5,46.55,46.9,27.3102733835107,5179300,0.0000,1.0
2001-09-07,46.9,47.99,46.76,47.4,27.6014276839746,5047700,0.0000,1.0
2001-09-06,47.31,47.58,46.92,47.1,27.4267351036963,3508000,0.0000,1.0
2001-09-05,47.46,47.89,46.83,47.8,27.8343511243457,3880000,0.1450,1.0
2001-09-04,47.34,47.94,47.02,47.3,27.4598979702065,4335000,0.0000,1.0
2001-08-31,47.33,47.53,46.79,47.0,27.2857337124673,3955100,0.0000,1.0
2001-08-30,47.07,47.71,46.95,47.25,27.4308705939166,4790000,0.0000,1.0
2001-08-29,46.98,46.99,46.51,46.99,27.2799282372094,3067400,0.0000,1.0
2001-08-28,46.98,47.09,46.57,46.61,27.0593201774064,3350900,0.0000,1.0
2001-08-27,47.0,47.0,46.58,46.88,27.2160680093717,3198200,0.0000,1.0
2001-08-24,47.28,47.57,46.96,47.1,27.3437884650471,5080000,0.0000,1.0
2001-08-23,46.46,47.5,46.46,47.25,27.4308705939166,5340300,0.0000,1.0
2001-08-22,46.02,47.0,45.96,46.93,27.2450953856615,5070700,0.0000,1.0
2001-08-21,46.26,46.54,45.73,46.05,26.73421356296,3763300,0.0000,1.0
2001-08-20,45.75,46.6,45.7,46.51,27.0012654248267,4627600,0.0000,1.0
2001-08-17,45.9,45.95,45.42,45.68,26.5194109784151,3862500,0.0000,1.0
2001-08-16,45.55,46.04,45.4,45.95,26.6761588103803,5367800,0.0000,1.0
2001-08-15,45.6,45.75,44.5,45.56,26.4497452753194,7533300,0.0000,1.0
2001-08-14,45.48,45.77,45.34,45.55,26.4439398000614,5576700,0.0000,1.0
2001-08-13,45.75,45.91,44.98,45.05,26.1536660371628,6070000,0.0000,1.0
2001-08-10,45.5,45.89,45.25,45.66,26.5078000278991,6953900,0.0000,1.0
2001-08-09,45.0,45.5,44.8,45.33,26.316219344386,7743500,0.0000,1.0
2001-08-08,44.3,45.11,44.3,44.63,25.909836076328,6265000,0.0000,1.0
2001-08-07,44.0,44.55,43.94,44.49,25.8285594227164,5595800,0.0000,1.0
2001-08-06,44.65,44.65,43.78,44.0,25.5440911350758,4924200,0.0000,1.0
2001-08-03,44.7,44.79,43.91,44.44,25.7995320464266,6323400,0.0000,1.0
2001-08-02,44.4,44.95,44.22,44.45,25.8053375216845,17742100,0.0000,1.0
2001-08-01,46.64,46.64,43.6,43.69,25.3641214020787,29777400,0.0000,1.0
2001-07-31,46.3,46.93,46.12,46.63,27.0709311279224,3910400,0.0000,1.0
2001-07-30,45.9,46.2,45.63,46.1,26.7632409392499,3606000,0.0000,1.0
2001-07-27,46.18,46.18,45.39,45.67,26.5136055031571,1897700,0.0000,1.0
2001-07-26,45.55,45.92,45.1,45.73,26.5484383547049,4197200,0.0000,1.0
2001-07-25,44.6,45.96,44.6,45.8,26.5890766815107,3564100,0.0000,1.0
2001-07-24,44.55,44.94,44.39,44.62,25.9040306010701,3986900,0.0000,1.0
2001-07-23,46.03,46.18,44.9,45.05,26.1536660371628,3956800,0.0000,1.0
2001-07-20,46.35,46.36,45.53,46.24,26.8445175928615,5694200,0.0000,1.0
2001-07-19,46.99,47.65,46.1,46.47,26.9780435237948,6926800,0.0000,1.0
2001-07-18,46.35,46.99,46.21,46.99,27.2799282372094,5264700,0.0000,1.0
2001-07-17,45.9,46.3,45.64,46.15,26.7922683155397,4458300,0.0000,1.0
2001-07-16,45.54,46.65,45.5,45.99,26.6993807114122,4758500,0.0000,1.0
2001-07-13,45.55,45.9,45.25,45.44,26.3800795722237,3214100,0.0000,1.0
2001-07-12,45.12,45.6,44.93,45.55,26.4439398000614,3910500,0.0000,1.0
2001-07-11,45.25,45.4,45.02,45.09,26.1768879381947,2939900,0.0000,1.0
2001-07-10,45.4,45.43,45.12,45.23,26.2581645918063,3479500,0.0000,1.0
2001-07-09,45.04,45.25,44.8,45.23,26.2581645918063,4053800,0.0000,1.0
2001-07-06,45.14,45.14,44.75,44.89,26.0607784330353,3652500,0.0000,1.0
2001-07-05,45.5,45.5,44.88,44.97,26.1072222350991,3939700,0.0000,1.0
2001-07-03,44.7,45.65,44.55,45.62,26.4845781268672,2566600,0.0000,1.0
2001-07-02,44.35,45.4,44.3,45.19,26.2349426907744,4426900,0.0000,1.0
2001-06-29,45.2,45.23,43.55,44.2,25.6602006402352,7860000,0.0000,1.0
2001-06-28,45.17,45.82,45.08,45.59,26.4671617010933,3723700,0.0000,1.0
2001-06-27,44.53,45.68,44.36,45.37,26.3394412454179,3877300,0.0000,1.0
2001-06-26,44.4,44.98,44.27,44.83,26.0259455814875,2781700,0.0000,1.0
2001-06-25,45.25,45.49,44.2,44.88,26.0549729577773,2908500,0.0000,1.0
2001-06-22,45.07,45.7,45.0,45.32,26.3104138691281,4834700,0.0000,1.0
2001-06-21,44.09,45.42,44.05,45.17,26.2233317402585,7464200,0.0000,1.0
2001-06-20,43.71,44.24,43.62,44.06,25.5789239866236,4009700,0.0000,1.0
2001-06-19,43.42,43.94,43.2,43.71,25.3757323525946,4891400,0.0000,1.0
2001-06-18,43.12,43.62,43.12,43.36,25.1725407185656,2316200,0.0000,1.0
2001-06-15,43.31,43.7,43.08,43.26,25.1144859659859,5388900,0.0000,1.0
2001-06-14,44.0,44.16,43.6,43.78,25.4163706794004,2923900,0.0000,1.0
2001-06-13,43.82,44.39,43.72,44.32,25.7298663433309,2663900,0.0000,1.0
2001-06-12,43.77,44.32,43.36,44.22,25.6718115907512,3302400,0.0000,1.0
2001-06-11,44.4,44.4,43.91,44.02,25.5557020855917,2872800,0.0000,1.0
2001-06-08,44.32,44.69,44.14,44.5,25.8343648979744,2409600,0.0000,1.0
2001-06-07,44.35,44.86,44.0,44.31,25.7240608680729,3630600,0.0000,1.0
2001-06-06,45.13,45.34,44.45,44.6,25.8924196505541,3323100,0.1450,1.0
