timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-07,43.52,43.65,42.9,42.97,20.6601464027117,2454600,0.0000,1.0
2004-10-06,43.49,43.77,43.04,43.76,21.0399815355518,3303300,0.0000,1.0
2004-10-05,43.75,43.91,43.45,43.49,20.9101644648343,1992200,0.0000,1.0
2004-10-04,44.21,44.76,43.78,43.83,21.0736378131453,2244700,0.0000,1.0
2004-10-01,43.78,44.66,43.78,44.21,21.2563433200811,1938100,0.0000,1.0
2004-09-30,44.47,44.47,43.33,43.77,21.044789575208,2864500,0.0000,1.0
2004-09-29,44.62,44.8,44.21,44.48,21.3861603907986,2644100,0.0300,1.0
2004-09-28,44.99,45.15,44.6,44.82,21.5351091600897,2431000,0.0000,1.0
2004-09-27,45.25,45.55,44.98,44.98,21.61198594424,2599000,0.0000,1.0
2004-09-24,46.31,46.63,45.57,45.74,21.9771506689537,2482100,0.0000,1.0
2004-09-23,46.9,47.21,45.95,46.2,22.1981714233856,2499000,0.0000,1.0
2004-09-22,47.25,47.48,46.96,47.07,22.6161889372026,2166600,0.0000,1.0
2004-09-21,46.65,47.68,46.6,47.5,22.8227952946064,1928900,0.0000,1.0
2004-09-20,47.72,47.95,47.37,47.45,22.7987712995595,1386200,0.0000,1.0
2004-09-17,47.78,47.94,47.45,47.88,23.0053776569633,2461000,0.0000,1.0
2004-09-16,46.87,47.75,46.87,47.75,22.9429152698412,3125700,0.0000,1.0
2004-09-15,47.24,47.6,46.44,46.92,22.5441169520618,4617800,0.0000,1.0
2004-09-14,44.89,48.71,44.7,47.49,22.8179904955971,11199200,0.0000,1.0
2004-09-13,45.9,46.17,45.32,45.49,21.8570306937189,2431800,0.0000,1.0
2004-09-10,45.75,46.12,45.32,45.85,22.030003458057,2194700,0.0000,1.0
2004-09-09,46.68,47.51,46.28,47.13,22.645017731259,2098200,0.0000,1.0
2004-09-08,47.71,47.71,46.1,46.68,22.4288017758364,4810100,0.0000,1.0
2004-09-07,47.5,48.0,47.35,47.82,22.9765488629069,1441300,0.0000,1.0
2004-09-03,47.83,48.24,47.13,47.35,22.7507233094656,1254900,0.0000,1.0
2004-09-02,45.8,47.86,45.79,47.7,22.9188912747943,3007500,0.0000,1.0
2004-09-01,45.28,45.9,45.23,45.79,22.0011746640006,1643500,0.0000,1.0
2004-08-31,45.07,45.33,44.75,45.2,21.7176915224466,1244700,0.0000,1.0
2004-08-30,45.65,45.65,44.83,45.07,21.6552291353245,1416900,0.0000,1.0
2004-08-27,45.8,45.9,45.27,45.79,22.0011746640006,853200,0.0000,1.0
2004-08-26,45.04,45.89,45.03,45.8,22.00597946301,2262800,0.0000,1.0
2004-08-25,44.15,45.1,44.01,45.03,21.6360099392869,2243700,0.0000,1.0
2004-08-24,44.4,44.6356,43.92,44.23,21.2516260185356,1722200,0.0000,1.0
2004-08-23,44.5,44.74,43.9,44.15,21.2131876264605,1342700,0.0000,1.0
2004-08-20,44.25,44.71,44.17,44.53,21.3957699888174,1074000,0.0000,1.0
2004-08-19,43.85,44.48,43.79,44.34,21.3044788076389,2529500,0.0000,1.0
2004-08-18,43.44,44.16,43.24,44.1,21.1891636314136,3186000,0.0000,1.0
2004-08-17,42.9,43.72,42.87,43.55,20.9248996858971,2473700,0.0000,1.0
2004-08-16,42.38,42.99,42.37,42.77,20.5501253631646,3195900,0.0000,1.0
2004-08-13,43.0,43.2,42.2,42.33,20.3387142067514,3531900,0.0000,1.0
2004-08-12,44.11,44.36,43.72,43.84,21.0642388571694,1868200,0.0000,1.0
2004-08-11,43.92,44.24,43.75,44.14,21.2083828274511,2259200,0.0000,1.0
2004-08-10,43.85,44.18,43.52,44.09,21.1843588324042,2863600,0.0000,1.0
2004-08-09,44.0,44.06,43.62,43.81,21.0498244601412,2720500,0.0000,1.0
2004-08-06,43.7,44.11,43.4,44.01,21.145920440329,3796300,0.0000,1.0
2004-08-05,43.93,44.24,43.7,43.7,20.9969716710379,3017000,0.0000,1.0
2004-08-04,42.6,44.46,42.6,44.16,21.2179924254699,3172400,0.0000,1.0
2004-08-03,44.25,44.98,44.16,44.49,21.3765507927798,2717800,0.0000,1.0
2004-08-02,44.1,44.57,44.0,44.47,21.366941194761,4927400,0.0000,1.0
2004-07-30,44.7,45.15,44.43,44.5,21.3813555917892,3562600,0.0000,1.0
2004-07-29,44.45,45.0,43.9,44.76,21.5062803660334,4206900,0.0000,1.0
2004-07-28,44.0,44.76,43.9,44.5,21.3813555917892,7531000,0.0000,1.0
2004-07-27,45.01,45.49,42.95,44.0,21.1411156413197,19556200,0.0000,1.0
2004-07-26,50.89,50.89,50.15,50.47,24.2498206003955,1151300,0.0000,1.0
2004-07-23,51.05,51.64,50.75,50.89,24.4516221587899,1694500,0.0000,1.0
2004-07-22,49.77,51.31,49.77,51.05,24.5284989429402,2483100,0.0000,1.0
2004-07-21,50.0,50.66,49.94,50.05,24.0480190420011,2145400,0.0000,1.0
2004-07-20,50.3,50.44,49.82,50.24,24.1393102231795,1862400,0.0000,1.0
2004-07-19,50.47,50.64,50.16,50.29,24.1633342182265,2767400,0.0000,1.0
2004-07-16,50.82,50.97,50.1,50.45,24.2402110023767,2991700,0.0000,1.0
2004-07-15,50.21,50.84,50.15,50.47,24.2498206003955,3382000,0.0000,1.0
2004-07-14,48.25,50.32,48.15,50.21,24.1248958261514,5734200,0.0000,1.0
2004-07-13,47.5,48.56,47.45,48.35,23.2312032104047,7014500,0.0000,1.0
2004-07-12,48.5,49.41,47.05,47.5,22.8227952946064,7335400,0.0000,1.0
2004-07-09,49.5,50.11,48.8,48.94,23.5146863519587,4747000,0.0000,1.0
2004-07-08,51.32,51.6,49.87,50.11,24.0768478360574,4455100,0.0000,1.0
2004-07-07,51.82,52.2,51.14,51.65,24.8167868835036,4477400,0.0000,1.0
2004-07-06,51.58,52.59,51.42,52.0,24.9849548488323,4707200,0.0000,1.0
2004-07-02,52.65,52.7244,51.37,51.76,24.8696396726069,9395300,0.0000,1.0
2004-07-01,59.25,59.26,52.4,52.86,25.3981675636399,35567800,0.0000,1.0
2004-06-30,69.51,70.22,68.85,70.05,33.6576170607828,1574000,0.0000,1.0
2004-06-29,68.05,69.92,67.73,69.5,33.3933531152663,995900,0.0300,1.0
2004-06-28,69.3,69.43,68.15,68.32,32.8122232825398,844100,0.0000,1.0
2004-06-25,70.16,70.2,68.84,68.95,33.1147950136288,1797200,0.0000,1.0
2004-06-24,69.94,70.4,69.64,70.15,33.691122120465,1193100,0.0000,1.0
2004-06-23,68.3,69.9,68.24,69.85,33.5470403437559,1976900,0.0000,1.0
2004-06-22,67.41,68.64,66.52,68.4,32.8506450896622,2106300,0.0000,1.0
2004-06-21,68.25,68.6,67.4,67.41,32.3751752265223,1095300,0.0000,1.0
2004-06-18,69.0,69.0,68.14,68.36,32.831434186101,1725600,0.0000,1.0
2004-06-17,68.7,69.07,68.33,69.05,33.1628222725318,745600,0.0000,1.0
2004-06-16,69.43,69.64,68.74,68.85,33.0667677547258,1284500,0.0000,1.0
2004-06-15,68.85,69.85,68.84,69.43,33.3453258563633,1573000,0.0000,1.0
2004-06-14,68.84,68.84,68.08,68.45,32.8746587191137,1100700,0.0000,1.0
2004-06-10,68.2,68.91,68.12,68.84,33.0619650288355,1004400,0.0000,1.0
2004-06-09,69.12,69.14,68.17,68.3,32.8026178307592,945400,0.0000,1.0
2004-06-08,68.7,69.26,68.5,69.12,33.1964413537639,1272300,0.0000,1.0
2004-06-07,68.58,68.898,68.15,68.85,33.0667677547258,788100,0.0000,1.0
2004-06-04,68.45,68.8,68.14,68.38,32.8410396378816,1109900,0.0000,1.0
2004-06-03,68.0,68.7,67.83,68.08,32.6969578611725,1223300,0.0000,1.0
2004-06-02,68.85,68.89,67.96,68.25,32.7786042013077,1345000,0.0000,1.0
2004-06-01,67.75,68.92,67.74,68.6,32.9466996074682,1947000,0.0000,1.0
2004-05-28,68.24,68.58,67.51,67.71,32.5192570032314,1211400,0.0000,1.0
2004-05-27,67.7,68.65,67.55,68.24,32.7738014754174,2037000,0.0000,1.0
2004-05-26,66.97,67.94,66.95,67.7,32.5144542773411,1679500,0.0000,1.0
2004-05-25,65.59,67.41,65.4,67.17,32.2599098051551,2272900,0.0000,1.0
2004-05-24,66.95,67.25,65.391,65.61,31.5106845662681,2283200,0.0000,1.0
2004-05-21,66.9,67.29,65.93,66.7,32.0341816883109,2009300,0.0000,1.0
2004-05-20,67.1,67.67,66.51,66.51,31.9429298963952,2248200,0.0000,1.0
2004-05-19,67.5,68.5,66.44,67.2,32.274317982826,5506900,0.0000,1.0
2004-05-18,69.5,69.9,67.3,67.52,32.4280052113157,5378800,0.0000,1.0
2004-05-17,72.75,72.76,68.6,69.2,33.2348631608863,7805900,0.0000,1.0
2004-05-14,72.3,74.25,72.3,73.44,35.2712189383741,3884900,0.0000,1.0
2004-05-13,74.3,75.25,74.1,74.73,35.890770578223,1028900,0.0000,1.0
2004-05-12,74.2,74.99,73.54,74.72,35.8859678523327,1262200,0.0000,1.0
2004-05-11,74.12,75.26,73.88,74.51,35.7851106086364,1278100,0.0000,1.0
2004-05-10,75.55,75.63,73.6,74.2,35.6362261060371,2466300,0.0000,1.0
2004-05-07,75.5,76.41,75.5,75.54,36.2797913753375,1371700,0.0000,1.0
2004-05-06,75.35,76.54,75.33,75.98,36.4911113145107,1476300,0.0000,1.0
2004-05-05,74.85,75.98,74.59,75.61,36.3134104565696,1458700,0.0000,1.0
2004-05-04,75.72,75.85,74.6,75.08,36.0588659843836,2109700,0.0000,1.0
2004-05-03,73.15,76.35,72.82,75.72,36.3662404413629,3833400,0.0000,1.0
2004-04-30,71.5,73.7,71.38,73.25,35.1799671464584,2712200,0.0000,1.0
2004-04-29,71.31,71.94,70.85,71.0,34.0993538211406,1420900,0.0000,1.0
2004-04-28,71.85,72.08,71.2,71.32,34.2530410496302,1595800,0.0000,1.0
2004-04-27,72.05,72.61,71.63,71.92,34.5412046030483,1647800,0.0000,1.0
2004-04-26,72.0,72.75,71.5,71.8,34.4835718923647,1613100,0.0000,1.0
2004-04-23,72.1,72.71,71.6,71.83,34.4979800700356,1874400,0.0000,1.0
2004-04-22,70.8,73.91,70.481,72.25,34.6996945574283,5060800,0.0000,1.0
2004-04-21,70.79,72.65,70.79,72.19,34.6708782020865,2372500,0.0000,1.0
2004-04-20,71.9,72.25,70.78,70.78,33.9936938515539,1612800,0.0000,1.0
2004-04-19,71.15,71.92,70.95,71.56,34.3683064709975,1343900,0.0000,1.0
2004-04-16,70.9,71.18,70.6,71.15,34.1713947094951,1552400,0.0000,1.0
2004-04-15,70.68,71.0,70.29,70.71,33.9600747703218,2211700,0.0000,1.0
2004-04-14,70.5,70.95,70.36,70.65,33.93125841498,1502900,0.0000,1.0
2004-04-13,71.2,71.63,70.64,70.84,34.0225102068958,2198700,0.0000,1.0
2004-04-12,70.15,71.17,70.12,71.12,34.1569865318242,1079800,0.0000,1.0
2004-04-08,70.56,70.56,69.83,70.1,33.6671084910135,1056500,0.0000,1.0
2004-04-07,70.35,71.01,70.27,70.55,33.883231156077,1171200,0.0000,1.0
2004-04-06,70.35,70.9,70.0,70.67,33.9408638667606,1854600,0.0000,1.0
2004-04-05,70.0,71.17,69.9,71.06,34.1281701764824,1997500,0.0000,1.0
2004-04-02,69.8,70.0,69.42,69.9,33.5710539732074,1650800,0.0000,1.0
2004-04-01,68.9,69.9,68.87,69.14,33.2060468055445,1600700,0.0000,1.0
2004-03-31,67.95,69.28,67.87,68.9,33.0907813841773,1560500,0.0000,1.0
2004-03-30,68.4,69.49,67.58,68.08,32.6969578611725,1228100,0.0300,1.0
2004-03-29,67.47,68.93,67.15,68.65,32.9561908261562,2176900,0.0000,1.0
2004-03-26,66.55,67.69,66.06,67.35,32.3321114660104,5146600,0.0000,1.0
2004-03-25,64.01,64.3825,63.55,63.95,30.6999039087063,1695000,0.0000,1.0
2004-03-24,64.45,64.45,63.76,64.0,30.7239069610196,1915600,0.0000,1.0
2004-03-23,65.0,65.0,64.23,64.44,30.9351338213766,2368000,0.0000,1.0
2004-03-22,65.21,65.7,64.68,65.0,31.2039680072855,1132700,0.0000,1.0
2004-03-19,65.5,65.84,65.041,65.21,31.3047808270013,1412900,0.0000,1.0
2004-03-18,65.7,65.9,64.97,65.59,31.4872040245824,1564900,0.0000,1.0
2004-03-17,66.04,66.04,65.36,65.7,31.5400107396717,1309100,0.0000,1.0
2004-03-16,66.05,66.19,65.05,65.71,31.5448113501343,1711700,0.0000,1.0
2004-03-15,66.5,66.67,65.79,65.89,31.6312223384622,1685700,0.0000,1.0
2004-03-12,66.67,66.8,66.32,66.75,32.0440748382509,2183600,0.0000,1.0
2004-03-11,66.56,67.56,66.44,66.66,32.000869344087,2569500,0.0000,1.0
2004-03-10,66.61,66.98,66.4,66.56,31.9528632394604,2343700,0.0000,1.0
2004-03-09,67.38,67.39,66.0,66.76,32.0488754487135,2563000,0.0000,1.0
2004-03-08,67.31,68.0,67.22,67.4,32.3561145183237,1536400,0.0000,1.0
2004-03-05,66.64,67.89,66.56,67.36,32.3369120764731,2112000,0.0000,1.0
2004-03-04,66.45,67.15,66.07,66.96,32.1448876579667,1412600,0.0000,1.0
2004-03-03,66.0,66.6,65.95,66.52,31.9336607976097,1219700,0.0000,1.0
2004-03-02,65.51,66.43,65.25,66.0,31.6840290535514,2195100,0.0000,1.0
2004-03-01,65.23,65.82,64.87,65.67,31.5256089082837,1118600,0.0000,1.0
2004-02-27,64.75,65.48,64.75,65.23,31.3143820479267,1212700,0.0000,1.0
2004-02-26,64.8,64.99,64.43,64.8,31.1079557980323,943100,0.0000,1.0
2004-02-25,64.62,64.95,64.19,64.81,31.112756408495,997500,0.0000,1.0
2004-02-24,64.0,64.9,63.63,64.29,30.8631246644367,1029900,0.0000,1.0
2004-02-23,64.5,64.51,63.71,64.0,30.7239069610196,1646900,0.0000,1.0
2004-02-20,64.6,65.05,64.33,64.78,31.098354577107,1267800,0.0000,1.0
2004-02-19,65.45,65.81,64.5,64.51,30.9687380946152,1928800,0.0000,1.0
2004-02-18,65.6,65.79,64.93,64.98,31.1943667863602,971200,0.0000,1.0
2004-02-17,65.41,65.75,65.05,65.49,31.4391979199558,829000,0.0000,1.0
2004-02-13,64.25,65.57,64.0,65.4,31.3959924257919,1732100,0.0000,1.0
2004-02-12,65.75,65.99,64.85,65.0,31.2039680072855,1365400,0.0000,1.0
2004-02-11,64.45,65.9,64.26,65.75,31.564013791985,2007600,0.0000,1.0
2004-02-10,63.8,64.61,63.74,64.61,31.0167441992418,1170400,0.0000,1.0
2004-02-09,64.5,64.5,63.6,63.63,30.5462843739012,1523000,0.0000,1.0
2004-02-06,64.22,64.8,64.12,64.52,30.9735387050779,1196900,0.0000,1.0
2004-02-05,65.25,65.5,63.85,64.12,30.7815142865715,1635300,0.0000,1.0
2004-02-04,65.25,65.6,64.38,64.95,31.1799649549722,2734900,0.0000,1.0
2004-02-03,65.02,65.79,64.45,65.71,31.5448113501343,1650300,0.0000,1.0
2004-02-02,64.12,65.79,63.8,65.06,31.2327716700615,2685800,0.0000,1.0
2004-01-30,63.9,64.21,63.4,64.11,30.7767136761088,1973500,0.0000,1.0
2004-01-29,63.1,64.3,62.98,64.0,30.7239069610196,2159800,0.0000,1.0
2004-01-28,64.03,64.14,62.99,63.25,30.3638611763201,2258200,0.0000,1.0
2004-01-27,64.3,64.4,63.84,63.99,30.7191063505569,2159700,0.0000,1.0
2004-01-26,63.92,64.93,63.7,64.4,30.915931379526,3263300,0.0000,1.0
2004-01-23,63.15,63.59,61.48,63.57,30.5174807111252,3973600,0.0000,1.0
2004-01-22,60.03,63.93,60.03,63.15,30.3158550716935,5938900,0.0000,1.0
2004-01-21,59.15,59.92,59.15,59.85,28.731653619016,2919600,0.0000,1.0
2004-01-20,59.5,60.0,59.0,59.4,28.5156261481963,3313000,0.0000,1.0
2004-01-16,60.04,60.44,59.54,59.97,28.7892609445679,2065200,0.0000,1.0
2004-01-15,59.4,60.25,59.12,60.0,28.8036627759559,1999900,0.0000,1.0
2004-01-14,59.25,60.0,59.02,59.65,28.6356414097628,2871000,0.0000,1.0
2004-01-13,59.0,59.35,58.69,59.13,28.3860096657045,2687700,0.0000,1.0
2004-01-12,60.05,60.14,58.91,59.17,28.4052121075551,2667400,0.0000,1.0
2004-01-09,60.15,60.8,60.02,60.05,28.8276658282691,2127100,0.0000,1.0
2004-01-08,60.76,60.94,60.25,60.66,29.1205030664914,2507000,0.0000,1.0
2004-01-07,60.25,61.2,60.18,60.75,29.1637085606553,2271600,0.0000,1.0
2004-01-06,60.15,60.54,59.95,60.3,28.9476810898356,1993600,0.0000,1.0
2004-01-05,59.68,60.53,59.68,60.53,29.0580951304768,4719900,0.0000,1.0
2004-01-02,60.08,60.5,59.33,59.68,28.6500432411508,5674300,0.0000,1.0
2003-12-31,62.86,63.22,60.98,61.16,29.3605335896243,6419300,0.0000,1.0
2003-12-30,63.1,63.25,62.62,62.78,30.1382324845751,1065500,0.0000,1.0
2003-12-29,62.75,63.15,62.235,63.08,30.2822507984549,1174200,0.0300,1.0
2003-12-26,62.05,62.56,62.05,62.45,29.9655611212725,303100,0.0000,1.0
2003-12-24,62.1,62.6,61.77,62.25,29.8695945524294,858900,0.0000,1.0
2003-12-23,61.68,62.43,61.15,62.1,29.797619625797,2203200,0.0000,1.0
2003-12-22,61.55,61.86,61.51,61.68,29.5960898312264,2633900,0.0000,1.0
2003-12-19,62.07,62.6,61.55,61.73,29.6200814734372,4306800,0.0000,1.0
2003-12-18,62.0,62.38,61.7,62.06,29.7784263120284,3721000,0.0000,1.0
2003-12-17,63.48,63.49,62.6,62.9,30.1814859011696,1426800,0.0000,1.0
2003-12-16,63.5,63.73,63.15,63.55,30.4933772499098,1770700,0.0000,1.0
2003-12-15,64.73,64.73,63.34,63.54,30.4885789214677,1585000,0.0000,1.0
2003-12-12,63.0,63.82,62.51,63.73,30.5797471618687,1417500,0.0000,1.0
2003-12-11,62.25,63.0,62.12,63.0,30.2294691855912,1267200,0.0000,1.0
2003-12-10,62.87,63.06,61.97,62.29,29.888787866198,1018100,0.0000,1.0
2003-12-09,63.2,63.34,62.79,62.92,30.1910825580539,1255300,0.0000,1.0
2003-12-08,62.26,63.37,62.26,63.37,30.407007337951,980700,0.0000,1.0
2003-12-05,63.16,63.35,62.8,62.85,30.1574942589588,817900,0.0000,1.0
2003-12-04,63.16,63.5,62.57,63.1,30.2774524700128,1148100,0.0000,1.0
2003-12-03,63.08,63.94,62.49,63.18,30.31583909755,1082800,0.0000,1.0
2003-12-02,62.78,63.38,62.43,63.12,30.2870491268971,2246400,0.0000,1.0
2003-12-01,61.47,62.81,61.4,62.78,30.1239059598637,1619600,0.0000,1.0
2003-11-28,61.2,61.35,60.75,61.14,29.3369800953499,745300,0.0000,1.0
2003-11-26,61.26,61.55,60.82,61.21,29.370568394445,1363500,0.0000,1.0
2003-11-25,61.59,62.0,61.28,61.45,29.4857282770568,1549600,0.0000,1.0
2003-11-24,61.2,61.85,61.2,61.51,29.5145182477097,1601700,0.0000,1.0
2003-11-21,61.05,61.07,60.63,60.96,29.2506101833911,1157300,0.0000,1.0
2003-11-20,61.36,61.67,60.65,60.95,29.2458118549489,1436200,0.0000,1.0
2003-11-19,60.69,61.47,60.47,61.35,29.4377449926352,1553300,0.0000,1.0
2003-11-18,61.4,61.69,60.4,60.73,29.1402486292215,1603000,0.0000,1.0
2003-11-17,60.85,62.05,60.45,61.38,29.4521399779617,2141400,0.0000,1.0
2003-11-14,59.39,61.39,59.39,61.0,29.2698034971597,3191200,0.0000,1.0
2003-11-13,58.3,60.18,58.18,59.39,28.4972726179724,2441100,0.0000,1.0
2003-11-12,57.78,58.5,57.24,58.39,28.0174397737567,2063500,0.0000,1.0
2003-11-11,56.96,57.78,56.85,57.78,27.7247417387851,1616200,0.0000,1.0
2003-11-10,57.05,57.39,56.89,56.96,27.3312788065282,1730100,0.0000,1.0
2003-11-07,57.43,57.99,56.75,56.99,27.3456737918546,4567500,0.0000,1.0
2003-11-06,59.0,59.0,57.7,58.95,28.2861461665175,1590000,0.0000,1.0
2003-11-05,58.47,60.65,58.47,59.0,28.3101378087283,3283600,0.0000,1.0
2003-11-04,58.99,58.99,58.29,58.5,28.0702213866204,1688900,0.0000,1.0
2003-11-03,59.4,59.54,58.71,58.99,28.3053394802861,1589700,0.0000,1.0
2003-10-31,59.17,59.53,58.47,59.34,28.4732809757616,2303800,0.0000,1.0
2003-10-30,58.72,59.49,58.7,59.23,28.4204993628979,2090000,0.0000,1.0
2003-10-29,58.82,58.84,57.93,58.72,28.1757846123478,1336200,0.0000,1.0
2003-10-28,58.7,58.86,58.32,58.83,28.2285662252116,1663800,0.0000,1.0
2003-10-27,58.5,58.85,58.3,58.58,28.1086080141576,1512700,0.0000,1.0
2003-10-24,57.99,58.63,57.5,58.5,28.0702213866204,2399800,0.0000,1.0
2003-10-23,55.99,58.59,55.65,57.99,27.8255066360704,4973300,0.0000,1.0
2003-10-22,58.25,58.26,55.85,55.99,26.8658409476389,5918800,0.0000,1.0
2003-10-21,58.17,58.59,57.5,58.25,27.9502631755665,1909300,0.0000,1.0
2003-10-20,58.52,58.52,57.59,58.17,27.9118765480292,1920900,0.0000,1.0
2003-10-17,58.85,58.94,58.3,58.52,28.0798180435047,1582200,0.0000,1.0
2003-10-16,58.25,58.74,58.0,58.57,28.1038096857155,1123500,0.0000,1.0
2003-10-15,58.69,58.79,58.16,58.3,27.9742548177772,1693700,0.0000,1.0
2003-10-14,58.85,58.85,58.4,58.69,28.1613896270214,1220900,0.0000,1.0
2003-10-13,58.69,58.85,58.25,58.34,27.9934481315459,1205000,0.0000,1.0
2003-10-10,58.45,58.71,56.0,58.25,27.9502631755665,1916000,0.0000,1.0
2003-10-09,58.36,59.41,58.17,58.5,28.0702213866204,2295300,0.0000,1.0
2003-10-08,58.47,58.74,58.09,58.36,28.0030447884302,1759600,0.0000,1.0
2003-10-07,58.28,58.47,57.5,58.36,28.0030447884302,1847900,0.0000,1.0
2003-10-06,58.03,58.4,58.03,58.28,27.9646581608929,1607000,0.0000,1.0
2003-10-03,57.97,59.3,57.83,58.04,27.8494982782811,4110500,0.0000,1.0
2003-10-02,58.25,58.53,57.8,57.97,27.815909979186,3103500,0.0000,1.0
2003-10-01,58.5,58.5,58.15,58.25,27.9502631755665,3838300,0.0000,1.0
2003-09-30,58.02,58.65,57.811,58.39,28.0174397737567,2767500,0.0000,1.0
2003-09-29,57.62,58.79,57.62,58.14,27.8974815627027,1763900,0.0300,1.0
2003-09-26,57.7,58.12,57.41,57.65,27.6480971650303,1587300,0.0000,1.0
2003-09-25,58.03,58.58,57.8,57.9,27.7679935100651,1818300,0.0000,1.0
2003-09-24,58.32,58.52,57.89,58.03,27.8303396094832,2046900,0.0000,1.0
2003-09-23,58.7,58.9,58.25,58.42,28.0173779077375,1721700,0.0000,1.0
2003-09-22,58.6,58.76,58.06,58.7,28.1516618141765,2951500,0.0000,1.0
2003-09-19,58.77,58.8,56.93,58.6,28.1037032761626,4412500,0.0000,1.0
2003-09-18,58.36,59.09,58.34,58.76,28.1804369369849,1396700,0.0000,1.0
2003-09-17,58.6,58.65,58.19,58.36,27.9886027849292,1351900,0.0000,1.0
2003-09-16,57.43,58.48,57.27,58.48,28.0461530305459,1723700,0.0000,1.0
2003-09-15,57.57,57.65,57.15,57.42,27.5377925275982,1433100,0.0000,1.0
2003-09-12,57.35,57.71,57.31,57.5,27.5761593580094,1751900,0.0000,1.0
2003-09-11,57.4,57.85,57.17,57.32,27.4898339895843,1486700,0.0000,1.0
2003-09-10,56.72,57.65,56.65,57.22,27.4418754515704,1799000,0.0000,1.0
2003-09-09,57.2,57.71,56.16,56.34,27.0198403170478,1762700,0.0000,1.0
2003-09-08,56.36,57.67,56.36,57.04,27.3555500831453,1760700,0.0000,1.0
2003-09-05,56.75,57.02,55.99,56.36,27.0294320246506,2190400,0.0000,1.0
2003-09-04,57.05,57.05,56.1,56.7,27.192491053898,2179100,0.0000,1.0
2003-09-03,57.69,57.86,56.89,57.1,27.3843252059537,3028100,0.0000,1.0
2003-09-02,57.1,58.01,56.98,57.7,27.6720764340373,1737000,0.0000,1.0
2003-08-29,56.95,57.47,56.2,56.93,27.30279569133,2290800,0.0000,1.0
2003-08-28,56.8,57.22,56.76,57.11,27.3891210597551,2372600,0.0000,1.0
2003-08-27,57.0,57.18,55.85,56.72,27.2020827615007,5460600,0.0000,1.0
2003-08-26,57.75,58.11,57.5,57.75,27.6960557030442,2757100,0.0000,1.0
2003-08-25,58.0,58.18,57.75,57.9,27.7679935100651,3398800,0.0000,1.0
2003-08-22,58.4,58.75,57.66,57.84,27.7392183872568,4053700,0.0000,1.0
2003-08-21,58.9,59.19,58.57,58.74,28.1708452293821,4388100,0.0000,1.0
2003-08-20,59.4,59.61,58.77,58.9,28.2475788902044,3166200,0.0000,1.0
2003-08-19,59.98,60.35,59.32,59.68,28.6216554867131,2939200,0.0000,1.0
2003-08-18,60.85,60.9,59.72,60.0,28.7751228083576,3028600,0.0000,1.0
2003-08-15,59.7,60.36,59.7,60.02,28.7847145159604,1508700,0.0000,1.0
2003-08-14,59.65,59.77,59.26,59.7,28.6312471943158,3216700,0.0000,1.0
2003-08-13,60.4,60.4,59.0,59.65,28.6072679253089,4505300,0.0000,1.0
2003-08-12,59.86,60.2,59.35,60.15,28.8470606153785,3324600,0.0000,1.0
2003-08-11,58.95,59.85,58.95,59.68,28.6216554867131,3482600,0.0000,1.0
2003-08-08,57.8,59.3,57.8,58.95,28.2715581592114,3890100,0.0000,1.0
2003-08-07,56.75,57.7,56.65,57.6,27.6241178960233,4758800,0.0000,1.0
2003-08-06,56.54,57.01,56.21,56.32,27.010248609445,4147700,0.0000,1.0
2003-08-05,56.95,57.1,56.48,56.5,27.0965739778701,3474200,0.0000,1.0
2003-08-04,56.05,57.29,56.04,57.2,27.4322837439676,5057800,0.0000,1.0
2003-08-01,54.13,56.25,54.13,56.1,26.9047398258144,10113200,0.0000,1.0
2003-07-31,59.5,59.99,54.75,54.75,26.2572995626263,22250400,0.0000,1.0
2003-07-30,65.0,65.49,64.25,64.46,30.9140736037789,1988200,0.0000,1.0
2003-07-29,64.81,66.5,64.45,65.0,31.1730497090541,2178500,0.0000,1.0
2003-07-28,64.7,65.19,64.26,64.8,31.0771326330262,1363400,0.0000,1.0
2003-07-25,64.33,65.2,63.91,65.2,31.268966785082,1642300,0.0000,1.0
2003-07-24,65.15,65.4,64.2,64.3,30.8373399429566,2862800,0.0000,1.0
2003-07-23,64.45,65.26,63.85,65.13,31.2353958084722,1471500,0.0000,1.0
2003-07-22,64.5,64.83,63.51,64.23,30.8037689663468,1805800,0.0000,1.0
2003-07-21,65.0,65.25,64.1,64.4,30.8852984809705,1372500,0.0000,1.0
2003-07-18,65.65,65.8,65.03,65.2,31.268966785082,2078700,0.0000,1.0
2003-07-17,64.78,65.44,64.76,65.01,31.1778455628555,1811700,0.0000,1.0
2003-07-16,65.35,65.4,64.35,64.78,31.0675409254235,1901400,0.0000,1.0
2003-07-15,65.65,65.92,64.83,65.17,31.2545792236778,1778900,0.0000,1.0
2003-07-14,65.6,65.73,65.12,65.44,31.3840672763154,2383500,0.0000,1.0
2003-07-11,64.99,65.71,64.47,64.8,31.0771326330262,1970200,0.0000,1.0
2003-07-10,65.55,66.15,64.12,64.47,30.9188694575803,3463500,0.0000,1.0
2003-07-09,67.72,67.92,66.4,66.9,32.0842619313188,1717700,0.0000,1.0
2003-07-08,66.91,67.96,66.83,67.96,32.5926224342664,2216000,0.0000,1.0
2003-07-07,66.35,67.31,66.2,66.9,32.0842619313188,1823100,0.0000,1.0
