timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-28,9.13,9.46,9.11,9.45,7.20474469731082,7501100,0.0000,1.0
2003-05-27,8.54,9.19,8.5,9.19,7.00651891727899,8288100,0.0000,1.0
2003-05-23,8.52,8.66,8.46,8.58,6.54145074105046,3106000,0.0000,1.0
2003-05-22,8.68,8.72,8.5,8.6,6.55669887797598,5772700,0.0000,1.0
2003-05-21,8.63,8.8,8.57,8.73,6.6558117679919,4127000,0.0000,1.0
2003-05-20,9.02,9.09,8.54,8.63,6.57957108336427,6729000,0.0000,1.0
2003-05-19,9.45,9.49,8.96,9.0,6.86166161648649,5401800,0.0000,1.0
2003-05-16,9.7,9.7,9.44,9.6,7.31910572425226,6624000,0.0000,1.0
2003-05-15,9.13,9.8,9.13,9.77,7.44871488811923,8814100,0.0000,1.0
2003-05-14,9.01,9.22,9.01,9.1,6.93790230111412,2668700,0.0000,1.0
2003-05-13,8.89,9.21,8.89,9.05,6.89978195880031,3955400,0.0000,1.0
2003-05-12,8.78,9.21,8.72,9.05,6.89978195880031,4075900,0.0000,1.0
2003-05-09,8.79,8.99,8.76,8.88,6.77017279493334,3792700,0.0000,1.0
2003-05-08,9.05,9.05,8.6,8.78,6.69393211030571,5865800,0.0000,1.0
2003-05-07,9.0,9.98,8.87,9.05,6.89978195880031,4224400,0.0000,1.0
2003-05-06,9.2,9.38,9.05,9.07,6.91503009572583,3976300,0.0000,1.0
2003-05-05,9.13,9.4,9.07,9.17,6.99127078035346,5090400,0.0110,1.0
2003-05-02,8.5,9.15,8.48,9.15,6.96766448537569,5819600,0.0000,1.0
2003-05-01,8.63,8.71,8.34,8.62,6.56407299059436,4373600,0.0000,1.0
2003-04-30,8.77,8.77,8.54,8.63,6.57168792445816,7466300,0.0000,1.0
2003-04-29,8.98,9.15,8.72,8.87,6.75444633718933,4498500,0.0000,1.0
2003-04-28,8.76,9.0,8.7,8.93,6.80013594037212,2861000,0.0000,1.0
2003-04-25,8.95,8.96,8.69,8.75,6.66306713082374,3605000,0.0000,1.0
2003-04-24,9.15,9.28,8.78,8.86,6.74683140332553,6406300,0.0000,1.0
2003-04-23,9.1,9.39,8.99,9.37,7.13519303037925,5380500,0.0000,1.0
2003-04-22,8.58,9.14,8.45,9.12,6.94481968378429,5659800,0.0000,1.0
2003-04-21,8.74,8.75,8.52,8.64,6.57930285832196,2590900,0.0000,1.0
2003-04-17,8.45,8.65,8.39,8.63,6.57168792445816,3144900,0.0000,1.0
2003-04-16,8.7,8.75,8.38,8.39,6.388929511727,4803300,0.0000,1.0
2003-04-15,8.4,8.57,8.21,8.51,6.48030871809258,4160600,0.0000,1.0
2003-04-14,7.96,8.5,7.93,8.5,6.47269378422878,3238700,0.0000,1.0
2003-04-11,8.1,8.24,7.86,7.97,6.06910228944746,2460400,0.0000,1.0
2003-04-10,7.83,8.03,7.76,8.03,6.11479189263025,2292000,0.0000,1.0
2003-04-09,8.1,8.24,7.76,7.79,5.93203347989908,4227400,0.0000,1.0
2003-04-08,8.24,8.3,7.94,8.01,6.09956202490265,3502900,0.0000,1.0
2003-04-07,8.31,8.6,8.21,8.3,6.32039510695281,6481300,0.0000,1.0
2003-04-04,7.95,8.07,7.85,8.03,6.11479189263025,3926300,0.0000,1.0
2003-04-03,7.98,8.0,7.76,7.92,6.03102762012846,3055400,0.0000,1.0
2003-04-02,7.95,8.03,7.78,7.85,5.97772308308187,5186500,0.0000,1.0
2003-04-01,7.3,7.66,7.2,7.62,5.80257960421451,4304200,0.0000,1.0
2003-03-31,7.25,7.35,7.09,7.22,5.49798224966256,3644900,0.0000,1.0
2003-03-28,7.55,7.75,7.46,7.48,5.69597053012133,2831600,0.0000,1.0
2003-03-27,7.71,7.85,7.56,7.73,5.88634387671629,3460900,0.0000,1.0
2003-03-26,7.58,7.86,7.52,7.71,5.87111400898869,2913300,0.0000,1.0
2003-03-25,7.64,7.87,7.61,7.67,5.8406542735335,4791000,0.0000,1.0
2003-03-24,7.76,7.85,7.61,7.69,5.8558841412611,3614300,0.0000,1.0
2003-03-21,8.1,8.15,7.91,8.09,6.16048149581304,5663500,0.0000,1.0
2003-03-20,7.64,8.03,7.45,7.8,5.93964841376288,5394300,0.0000,1.0
2003-03-19,7.84,7.89,7.47,7.65,5.8254244058059,5649900,0.0000,1.0
2003-03-18,7.7,7.75,7.42,7.73,5.88634387671629,6425200,0.0000,1.0
2003-03-17,6.74,7.51,6.63,7.49,5.70358546398512,10432200,0.0000,1.0
2003-03-14,7.14,7.15,6.53,6.67,5.07916088715364,8773200,0.0000,1.0
2003-03-13,6.88,7.12,6.411,7.12,5.42183291102458,8082500,0.0000,1.0
2003-03-12,6.56,6.71,6.25,6.71,5.10962062260884,6563900,0.0000,1.0
2003-03-11,6.9,6.95,6.55,6.56,4.99539661465186,4603300,0.0000,1.0
2003-03-10,7.14,7.15,6.8,6.85,5.21622969670202,5080500,0.0000,1.0
2003-03-07,7.1,7.39,7.03,7.14,5.43706277875217,4083600,0.0000,1.0
2003-03-06,7.3,7.44,7.17,7.19,5.47513744807117,3809400,0.0000,1.0
2003-03-05,7.34,7.44,7.19,7.4,5.63505105921094,5526300,0.0000,1.0
2003-03-04,7.8,7.8,7.27,7.3,5.55890172057295,6451900,0.0000,1.0
2003-03-03,7.98,8.04,7.56,7.71,5.87111400898869,5039300,0.0000,1.0
2003-02-28,7.82,7.93,7.72,7.9,6.01579775240087,3974400,0.0000,1.0
2003-02-27,7.64,7.87,7.55,7.75,5.90157374444389,3806700,0.0000,1.0
2003-02-26,7.85,7.85,7.47,7.54,5.74166013330412,3840600,0.0000,1.0
2003-02-25,7.52,7.83,7.32,7.76,5.90918867830769,5888900,0.0000,1.0
2003-02-24,8.1,8.1,7.61,7.68,5.8482692073973,7357900,0.0000,1.0
2003-02-21,7.5,8.18,7.02,8.07,6.14525162808544,4689700,0.0000,1.0
2003-02-20,8.23,8.32,7.97,8.01,6.09956202490265,4330800,0.0000,1.0
2003-02-19,8.3,8.34,8.12,8.18,6.22901590058723,2588000,0.0000,1.0
2003-02-18,8.19,8.6,8.19,8.32,6.33562497468041,4181600,0.0000,1.0
2003-02-14,7.76,8.2,7.75,8.19,6.23663083445102,5741400,0.0000,1.0
2003-02-13,7.91,7.95,7.65,7.76,5.90918867830769,7856200,0.0000,1.0
2003-02-12,8.08,8.17,7.76,7.85,5.97772308308187,8448100,0.0000,1.0
2003-02-11,8.41,8.57,8.04,8.14,6.19855616513203,6402900,0.0000,1.0
2003-02-10,8.4,8.5,8.18,8.44,6.42700418104599,5330500,0.0000,1.0
2003-02-07,8.85,8.89,8.34,8.4,6.39654444559079,4507800,0.0000,1.0
2003-02-06,8.88,8.92,8.39,8.75,6.66306713082374,6167600,0.0000,1.0
2003-02-05,8.82,9.15,8.69,8.81,6.70875673400654,4311200,0.0110,1.0
2003-02-04,9.02,9.04,8.74,8.84,6.72320706593558,5720500,0.0000,1.0
2003-02-03,9.22,9.33,9.1,9.27,7.05024089380349,3415600,0.0000,1.0
2003-01-31,9.0,9.3,8.99,9.22,7.01221370451652,4369700,0.0000,1.0
2003-01-30,9.43,9.51,8.91,9.14,6.95137020165738,6192500,0.0000,1.0
2003-01-29,9.52,9.75,9.4,9.56,7.27079859166789,3696700,0.0000,1.0
2003-01-28,9.52,9.75,9.4,9.56,7.27079859166789,4003200,0.0000,1.0
2003-01-27,9.45,9.62,9.26,9.51,7.23277140238093,5025800,0.0000,1.0
2003-01-24,9.62,9.67,9.36,9.48,7.20995508880875,4711100,0.0000,1.0
2003-01-23,9.72,9.89,9.44,9.76,7.42290734881576,5843700,0.0000,1.0
2003-01-22,10.4,10.4,9.5,9.51,7.23277140238093,12606700,0.0000,1.0
2003-01-21,11.6,11.61,10.46,10.48,7.97049887454807,9294200,0.0000,1.0
2003-01-17,11.65,11.97,11.5,11.74,8.92878404457961,4643000,0.0000,1.0
2003-01-16,12.19,12.45,12.05,12.13,9.22539612101794,4250800,0.0000,1.0
2003-01-15,12.45,12.45,12.06,12.15,9.24060699673273,3621700,0.0000,1.0
2003-01-14,11.9,12.46,11.8,12.38,9.41553206745277,5130600,0.0000,1.0
2003-01-13,12.29,12.43,11.9,11.9,9.0504710502979,2990000,0.0000,1.0
2003-01-10,12.09,12.25,11.8,12.19,9.2710287481623,3471400,0.0000,1.0
2003-01-09,11.7,12.16,11.69,12.1,9.20257980744576,4611700,0.0000,1.0
2003-01-08,11.9,11.91,11.41,11.5,8.74625353600217,5833500,0.0000,1.0
2003-01-07,12.25,12.28,12.03,12.05,9.1645526181588,4773700,0.0000,1.0
2003-01-06,11.75,12.39,11.75,12.28,9.33947768887884,6611300,0.0000,1.0
2003-01-03,11.55,11.79,11.42,11.79,8.96681123386657,4713500,0.0000,1.0
2003-01-02,10.93,11.52,10.92,11.48,8.73104266028739,4020100,0.0000,1.0
2002-12-31,10.78,11.1,10.66,10.85,8.25190007527161,3093400,0.0000,1.0
2002-12-30,10.75,10.89,10.65,10.79,8.20626744812725,3112300,0.0000,1.0
2002-12-27,11.13,11.22,10.76,10.78,8.19866201026986,2914000,0.0000,1.0
2002-12-26,11.19,11.54,11.17,11.23,8.54090671385256,2174900,0.0000,1.0
2002-12-24,11.2,11.45,11.15,11.19,8.51048496242298,1389900,0.0000,1.0
2002-12-23,11.15,11.55,11.1,11.5,8.74625353600217,3777000,0.0000,1.0
2002-12-20,10.9,11.44,10.89,11.4,8.67019915742824,5902700,0.0000,1.0
2002-12-19,10.87,11.36,10.65,10.76,8.18345113455508,4470600,0.0000,1.0
2002-12-18,11.33,11.45,11.04,11.11,8.44964145956384,3380500,0.0000,1.0
2002-12-17,11.42,11.72,11.32,11.4,8.67019915742824,3874600,0.0000,1.0
2002-12-16,11.13,11.42,10.6,11.42,8.68541003314303,3678500,0.0000,1.0
2002-12-13,11.03,11.08,10.71,10.71,8.14542394526811,3028300,0.0000,1.0
2002-12-12,10.8,11.4,10.8,11.02,8.3811925188473,4404000,0.0000,1.0
2002-12-11,10.7,10.88,10.53,10.78,8.19866201026986,2919600,0.0000,1.0
2002-12-10,10.39,10.77,10.32,10.73,8.1606348209829,2096700,0.0000,1.0
2002-12-09,10.99,10.99,10.35,10.43,7.9324716852611,3634600,0.0000,1.0
2002-12-06,10.45,11.24,10.45,10.98,8.35077076741773,3800200,0.0000,1.0
2002-12-05,11.1,11.15,10.55,10.68,8.12260763169593,3977400,0.0000,1.0
2002-12-04,11.02,11.22,11.0,11.11,8.44964145956384,4348100,0.0000,1.0
2002-12-03,11.6,11.63,11.28,11.32,8.60935565456909,2830100,0.0000,1.0
2002-12-02,11.47,11.83,11.25,11.64,8.85272966600568,4726200,0.0000,1.0
2002-11-29,11.6,11.64,11.46,11.54,8.77667528743174,1550400,0.0000,1.0
2002-11-27,11.15,11.58,11.15,11.56,8.79188616314653,4134500,0.0000,1.0
2002-11-26,11.65,11.67,11.12,11.13,8.46485233527862,5125800,0.0000,1.0
2002-11-25,11.75,12.0,11.63,11.75,8.936389482437,4287100,0.0000,1.0
2002-11-22,11.64,11.79,11.45,11.75,8.936389482437,4608000,0.0000,1.0
2002-11-21,11.5,11.87,11.49,11.64,8.85272966600568,7373400,0.0000,1.0
2002-11-20,11.18,11.51,10.97,11.44,8.70062090885781,8108200,0.0000,1.0
2002-11-19,11.13,11.18,10.87,11.0,8.36598164313251,4780600,0.0000,1.0
2002-11-18,11.26,11.54,11.23,11.3,8.59414477885431,5439900,0.0000,1.0
2002-11-15,10.88,11.58,10.73,11.49,8.73864809814478,7986200,0.0000,1.0
2002-11-14,10.05,11.0,10.0,10.97,8.34316532956033,10248100,0.0000,1.0
2002-11-13,9.7,9.87,9.5,9.63,7.32403665666965,3572600,0.0000,1.0
2002-11-12,9.65,9.95,9.45,9.75,7.41530191095836,3577000,0.0000,1.0
2002-11-11,9.6,9.66,9.371,9.46,7.19474421309396,3652000,0.0000,1.0
2002-11-08,9.78,10.01,9.62,9.71,7.38488015952879,2718500,0.0000,1.0
2002-11-07,9.85,9.9,9.66,9.82,7.46853997596012,3822400,0.0000,1.0
2002-11-06,9.82,10.0,9.67,9.99,7.5978324195358,4468400,0.0110,1.0
2002-11-05,9.13,9.73,9.13,9.71,7.3767576036089,3194000,0.0000,1.0
2002-11-04,9.75,9.9,9.58,9.58,7.27799565834946,5690800,0.0000,1.0
2002-11-01,9.12,9.66,8.95,9.6,7.29318980377399,3987200,0.0000,1.0
2002-10-31,9.4,9.5,9.15,9.18,6.97411274985888,3105200,0.0000,1.0
2002-10-30,9.5,9.5,9.15,9.48,7.20202493122682,3017200,0.0000,1.0
2002-10-29,9.37,9.53,9.03,9.3,7.06527762240605,3061600,0.0000,1.0
2002-10-28,9.7,9.87,9.44,9.57,7.2703985856372,3721000,0.0000,1.0
2002-10-25,9.23,9.57,9.21,9.55,7.25520444021267,3078900,0.0000,1.0
2002-10-24,9.35,9.54,9.2,9.25,7.02729225884473,3534800,0.0000,1.0
2002-10-23,9.19,9.36,8.93,9.32,7.08047176783058,3217100,0.0000,1.0
2002-10-22,9.47,9.47,8.82,9.19,6.98170982257114,4311900,0.0000,1.0
2002-10-21,9.13,9.49,8.95,9.46,7.18683078580229,5240400,0.0000,1.0
2002-10-18,9.4,9.41,9.1,9.18,6.97411274985888,4389900,0.0000,1.0
2002-10-17,9.26,9.6,9.26,9.45,7.17923371309002,5274100,0.0000,1.0
2002-10-16,9.6,9.61,8.76,8.93,6.78418593205226,6404400,0.0000,1.0
2002-10-15,9.6,9.85,9.52,9.79,7.43753418530702,5699500,0.0000,1.0
2002-10-14,8.8,9.07,8.5,8.87,6.73860349577868,2843900,0.0000,1.0
2002-10-11,8.2,8.85,8.13,8.85,6.72340935035415,4978000,0.0000,1.0
2002-10-10,7.75,8.18,7.72,7.99,6.07006109709939,5533500,0.0000,1.0
2002-10-09,7.83,8.0,7.58,7.86,5.97129915183995,3873800,0.0000,1.0
2002-10-08,7.4,8.12,7.34,7.87,5.97889622455222,4313800,0.0000,1.0
2002-10-07,7.82,7.9,7.22,7.26,5.51547478910408,5752900,0.0000,1.0
2002-10-04,8.22,8.22,7.56,7.83,5.94850793370316,8932400,0.0000,1.0
2002-10-03,8.67,8.81,8.2,8.22,6.24479376948148,4670700,0.0000,1.0
2002-10-02,9.06,9.14,8.65,8.82,6.70061813221735,3180000,0.0000,1.0
2002-10-01,8.88,9.14,8.6,8.98,6.82217129561359,4293500,0.0000,1.0
2002-09-30,8.7,9.0,8.34,8.7,6.60945325967018,6445800,0.0000,1.0
2002-09-27,9.48,9.6,8.95,8.95,6.79938007747679,3525100,0.0000,1.0
2002-09-26,9.18,9.59,9.08,9.48,7.20202493122682,3850600,0.0000,1.0
2002-09-25,8.9,9.45,8.73,9.0,6.83736544103812,4636400,0.0000,1.0
2002-09-24,8.75,9.04,8.5,8.65,6.57146789610886,3532200,0.0000,1.0
2002-09-23,8.93,9.0,8.57,9.0,6.83736544103812,3857000,0.0000,1.0
2002-09-20,8.65,9.18,8.51,9.05,6.87535080459944,6120000,0.0000,1.0
2002-09-19,8.82,8.93,8.57,8.65,6.57146789610886,3961900,0.0000,1.0
2002-09-18,9.0,9.44,8.88,9.07,6.89054495002397,3768800,0.0000,1.0
2002-09-17,9.99,10.02,9.15,9.17,6.96651567714661,4473500,0.0000,1.0
2002-09-16,9.92,10.01,9.6,9.77,7.42234003988249,3823000,0.0000,1.0
2002-09-13,9.4,10.01,9.31,10.01,7.60466978497684,5442200,0.0000,1.0
2002-09-12,9.86,10.0,9.36,9.45,7.17923371309002,6589500,0.0000,1.0
2002-09-11,10.55,10.55,10.0,10.02,7.6122668576891,4906900,0.0000,1.0
2002-09-10,10.0,10.28,9.85,10.08,7.65784929396269,5490100,0.0000,1.0
2002-09-09,9.15,10.1,9.09,9.8,7.44513125801928,5618300,0.0000,1.0
2002-09-06,9.05,9.7,9.04,9.32,7.08047176783058,4745100,0.0000,1.0
2002-09-05,9.2,9.2,8.77,8.96,6.80697715018906,4206300,0.0000,1.0
2002-09-04,8.75,9.28,8.6,9.28,7.05008347698152,4711500,0.0000,1.0
2002-09-03,8.9,9.15,8.52,8.57,6.51069131441074,4135800,0.0000,1.0
2002-08-30,9.07,9.56,9.0,9.18,6.97411274985888,3706700,0.0000,1.0
2002-08-29,8.73,9.4,8.7,9.17,6.96651567714661,3983300,0.0000,1.0
2002-08-28,9.45,9.45,8.88,9.06,6.8829478773117,3257800,0.0000,1.0
2002-08-27,9.74,9.78,9.25,9.45,7.17923371309002,2638800,0.0000,1.0
2002-08-26,9.48,9.8,9.21,9.59,7.28559273106173,2715600,0.0000,1.0
2002-08-23,9.67,9.85,9.39,9.48,7.20202493122682,2709800,0.0000,1.0
2002-08-22,9.48,10.0,9.42,9.91,7.52869905785419,4906800,0.0000,1.0
2002-08-21,9.3,9.6,8.91,9.55,7.25520444021267,5186900,0.0000,1.0
2002-08-20,9.3,9.5,9.16,9.25,7.02729225884473,3770800,0.0000,1.0
2002-08-19,8.97,9.61,8.85,9.54,7.2476073675004,6100800,0.0000,1.0
2002-08-16,8.8,9.0,8.71,8.95,6.79938007747679,2757400,0.0000,1.0
2002-08-15,8.85,9.04,8.7,8.89,6.75379764120321,3868300,0.0000,1.0
2002-08-14,8.59,8.98,8.22,8.89,6.75379764120321,4574700,0.0000,1.0
2002-08-13,8.31,8.95,8.18,8.59,6.52588545983527,5605600,0.0000,1.0
2002-08-12,8.3,8.569,8.18,8.46,6.42712351457583,2410600,0.0000,1.0
2002-08-09,8.16,8.7,8.1,8.57,6.51069131441074,3353500,0.0000,1.0
2002-08-08,7.94,8.49,7.83,8.26,6.27518206033054,4667300,0.0000,1.0
2002-08-07,7.77,7.91,7.51,7.83,5.94850793370316,4615600,0.0000,1.0
2002-08-06,7.94,8.08,7.65,7.67,5.82695477030693,7097100,0.0110,1.0
2002-08-05,8.2,8.22,7.68,7.76,5.88688569425619,6140800,0.0000,1.0
2002-08-02,8.45,8.45,8.02,8.26,6.26619533950465,4852200,0.0000,1.0
2002-08-01,8.95,8.95,8.15,8.31,6.3041263040295,8189200,0.0000,1.0
2002-07-31,9.33,9.33,8.55,8.95,6.78964264994753,7103200,0.0000,1.0
2002-07-30,9.65,9.7,9.12,9.33,7.07791798033637,6361800,0.0000,1.0
2002-07-29,9.26,9.76,8.9,9.75,7.39653808234508,8121300,0.0000,1.0
2002-07-26,8.9,9.06,8.75,8.97,6.80481503575747,5416200,0.0000,1.0
2002-07-25,9.25,9.7,8.68,9.0,6.82757361447238,5743200,0.0000,1.0
2002-07-24,8.77,9.4,8.05,9.4,7.13102133067115,9067700,0.0000,1.0
2002-07-23,9.58,9.58,8.77,8.77,6.65309117765809,7996800,0.0000,1.0
2002-07-22,10.0,10.2,9.54,9.6,7.28274518877054,5772600,0.0000,1.0
2002-07-19,10.3,10.4,10.04,10.29,7.80619249921342,5511200,0.0000,1.0
2002-07-18,10.45,10.68,10.26,10.4,7.88964062116808,4565900,0.0000,1.0
2002-07-17,10.61,11.0,10.25,10.55,8.00343351474262,6322500,0.0000,1.0
2002-07-16,10.5,10.75,10.23,10.47,7.94274397150287,4420400,0.0000,1.0
2002-07-15,10.5,10.91,10.16,10.78,8.17791595155692,5988200,0.0000,1.0
2002-07-12,10.52,10.85,10.45,10.7,8.11722640831716,4296300,0.0000,1.0
2002-07-11,10.2,10.8,10.03,10.62,8.05653686507741,5037700,0.0000,1.0
2002-07-10,10.8,10.89,10.3,10.35,7.85170965664324,4265000,0.0000,1.0
2002-07-09,11.05,11.19,10.57,10.7,8.11722640831716,4786800,0.0000,1.0
2002-07-08,11.6,11.89,11.1,11.2,8.49653605356563,3271800,0.0000,1.0
2002-07-05,11.0,11.65,10.95,11.53,8.74688041942962,3591600,0.0000,1.0
2002-07-03,10.71,10.9,10.26,10.8,8.19308833736686,4526500,0.0000,1.0
2002-07-02,11.0,11.16,10.71,10.71,8.12481260122213,5517900,0.0000,1.0
2002-07-01,11.28,11.65,11.0,11.0,8.34481219546624,3705300,0.0000,1.0
2002-06-28,11.63,12.01,11.2,11.2,8.49653605356563,5246500,0.0000,1.0
2002-06-27,11.8,11.85,11.17,11.75,8.91377666333894,3497200,0.0000,1.0
2002-06-26,11.06,11.45,10.94,11.3,8.57239798261532,4954300,0.0000,1.0
2002-06-25,11.9,12.55,11.25,11.3,8.57239798261532,4142100,0.0000,1.0
2002-06-24,11.44,12.0,10.99,11.67,8.85308712009919,5461400,0.0000,1.0
2002-06-21,11.3,12.05,11.3,11.43,8.67101849037992,5697500,0.0000,1.0
2002-06-20,12.0,12.14,11.76,11.86,8.9972247852936,3772900,0.0000,1.0
2002-06-19,12.25,12.33,11.9,12.0,9.10343148596317,3724100,0.0000,1.0
2002-06-18,12.25,12.5,12.03,12.4,9.40687920216195,4831000,0.0000,1.0
2002-06-17,11.3,12.23,11.3,12.18,9.23998295825262,5859300,0.0000,1.0
2002-06-14,10.9,11.31,10.65,11.25,8.53446701809047,6898700,0.0000,1.0
2002-06-13,11.3,11.9,11.08,11.15,8.45860508904078,5823100,0.0000,1.0
2002-06-12,12.01,12.01,11.12,11.54,8.75446661233458,7156900,0.0000,1.0
2002-06-11,12.65,12.79,11.99,12.01,9.11101767886814,4548200,0.0000,1.0
2002-06-10,12.5,12.86,12.32,12.74,9.6648097609309,4037100,0.0000,1.0
2002-06-07,11.95,12.51,11.82,12.5,9.48274113121164,4142200,0.0000,1.0
2002-06-06,12.4,12.42,12.14,12.35,9.3689482376371,4721700,0.0000,1.0
2002-06-05,11.58,12.48,11.58,12.38,9.39170681635201,5574500,0.0000,1.0
2002-06-04,11.5,11.89,11.34,11.65,8.83791473428925,3225700,0.0000,1.0
2002-06-03,12.12,12.19,11.6,11.61,8.80756996266937,3163100,0.0000,1.0
2002-05-31,12.5,12.51,12.05,12.09,9.1717072221079,6189300,0.0000,1.0
2002-05-30,12.11,12.14,11.65,11.82,8.96688001367373,3875100,0.0000,1.0
2002-05-29,12.22,12.44,12.1,12.15,9.21722437953771,3129400,0.0000,1.0
2002-05-28,12.89,12.9,12.2,12.27,9.30825869439734,6702200,0.0000,1.0
2002-05-24,12.09,12.09,11.91,11.99,9.0958452930582,1978200,0.0000,1.0
2002-05-23,11.8,12.13,11.75,12.09,9.1717072221079,2403700,0.0000,1.0
2002-05-22,11.87,12.0,11.6,11.85,8.98963859238863,2991300,0.0000,1.0
2002-05-21,12.35,12.45,11.78,11.9,9.02756955691348,2558900,0.0000,1.0
2002-05-20,12.52,12.52,12.04,12.12,9.1944658008228,2707800,0.0000,1.0
2002-05-17,12.38,12.61,12.3,12.58,9.54343067445139,4022500,0.0000,1.0
2002-05-16,12.29,12.42,12.15,12.28,9.31584488730231,4422900,0.0000,1.0
2002-05-15,12.03,12.48,11.8,12.19,9.24756915115759,5292500,0.0000,1.0
2002-05-14,11.85,12.13,11.77,12.07,9.15653483629796,5823900,0.0000,1.0
2002-05-13,10.9,11.6,10.7,11.46,8.69377706909483,4889700,0.0000,1.0
2002-05-10,11.05,11.19,10.81,10.95,8.30688123094139,3935100,0.0000,1.0
2002-05-09,11.0,11.25,10.9,11.1,8.42067412451594,4766000,0.0000,1.0
2002-05-08,10.7,11.34,10.53,11.25,8.53446701809047,10365300,0.0000,1.0
2002-05-07,9.98,10.18,9.6,9.85,7.47240001139477,8885200,0.0000,1.0
2002-05-06,10.5,10.58,9.89,10.02,7.60136529077925,4624400,0.0110,1.0
2002-05-03,11.0,11.01,10.6,10.7,8.10832505346804,5096300,0.0000,1.0
2002-05-02,11.5,11.5,10.94,11.15,8.44932937814661,4160200,0.0000,1.0
2002-05-01,11.39,11.56,11.05,11.5,8.71455496400771,5485900,0.0000,1.0
2002-04-30,11.15,11.42,11.02,11.39,8.63119835130851,5507500,0.0000,1.0
2002-04-29,11.02,11.36,10.92,11.05,8.37355063932915,4903000,0.0000,1.0
2002-04-26,11.15,11.33,10.92,11.01,8.34323914380217,5363600,0.0000,1.0
2002-04-25,11.1,11.43,11.0,11.36,8.60846472966327,4054300,0.0000,1.0
2002-04-24,11.75,11.82,11.3,11.35,8.60088685578152,4948100,0.0000,1.0
2002-04-23,12.03,12.08,11.65,11.7,8.86611244164263,5528600,0.0000,1.0
2002-04-22,12.35,12.36,12.0,12.05,9.13133802750373,5008700,0.0000,1.0
2002-04-19,12.5,12.7,12.39,12.52,9.48749809994579,3965900,0.0000,1.0
2002-04-18,13.02,13.08,12.39,12.5,9.4723423521823,5448200,0.0000,1.0
2002-04-17,13.06,13.19,12.95,13.04,9.88154754179657,6313200,0.0000,1.0
2002-04-16,12.75,13.19,12.61,13.07,9.90428116344181,6163800,0.0000,1.0
2002-04-15,12.57,12.7,12.45,12.58,9.53296534323626,3624900,0.0000,1.0
2002-04-12,12.22,12.55,12.2,12.5,9.4723423521823,2636800,0.0000,1.0
2002-04-11,12.62,12.63,12.06,12.15,9.20711676632119,4606000,0.0000,1.0
2002-04-10,12.35,12.65,12.28,12.63,9.57085471264499,4308500,0.0000,1.0
2002-04-09,12.64,12.72,12.15,12.28,9.30562912678389,4129200,0.0000,1.0
2002-04-08,12.1,12.69,12.1,12.55,9.51023172159103,4098400,0.0000,1.0
2002-04-05,12.4,12.75,12.27,12.35,9.35867424395611,3460600,0.0000,1.0
2002-04-04,12.55,12.56,12.16,12.28,9.30562912678389,6276400,0.0000,1.0
2002-04-03,12.75,12.75,12.35,12.4,9.39656361336484,4078200,0.0000,1.0
2002-04-02,12.71,12.79,12.52,12.65,9.58601046040848,4455600,0.0000,1.0
2002-04-01,13.09,13.09,12.7,13.0,9.85123604626959,3024100,0.0000,1.0
2002-03-28,12.85,13.19,12.74,13.09,9.9194369112053,3390100,0.0000,1.0
2002-03-27,13.24,13.24,12.93,13.11,9.93459265896879,4173600,0.0000,1.0
2002-03-26,13.0,13.38,12.85,13.06,9.89670328956006,5152100,0.0000,1.0
2002-03-25,13.42,13.55,13.09,13.12,9.94217053285054,2750300,0.0000,1.0
2002-03-22,13.85,13.85,13.4,13.53,10.2528633620021,2982100,0.0000,1.0
2002-03-21,13.99,13.99,13.38,13.81,10.465043830691,3645200,0.0000,1.0
2002-03-20,14.44,14.44,13.81,13.81,10.465043830691,3214600,0.0000,1.0
2002-03-19,14.57,14.77,14.31,14.49,10.9803392546497,2779100,0.0000,1.0
2002-03-18,14.3,14.57,14.2,14.56,11.0333843718219,4253600,0.0000,1.0
2002-03-15,14.15,14.35,14.02,14.16,10.7302694165521,6263400,0.0000,1.0
2002-03-14,14.57,14.57,14.14,14.52,11.003072876295,5580500,0.0000,1.0
2002-03-13,15.07,15.07,14.61,14.8,11.2152533449838,3736400,0.0000,1.0
2002-03-12,15.4,15.4,14.95,15.25,11.5562576696624,3344200,0.0000,1.0
2002-03-11,15.5,15.8,15.39,15.62,11.836639003287,3500400,0.0000,1.0
2002-03-08,15.6,15.73,15.37,15.55,11.7835938861148,4588300,0.0000,1.0
2002-03-07,15.59,15.6,15.1,15.3,11.5941470390711,4380700,0.0000,1.0
2002-03-06,15.02,15.33,14.9,15.3,11.5941470390711,3873700,0.0000,1.0
2002-03-05,14.65,15.29,14.5,15.26,11.5638355435441,6289000,0.0000,1.0
2002-03-04,13.79,14.74,13.76,14.65,11.1015852367577,5822800,0.0000,1.0
2002-03-01,13.06,13.7,12.9,13.7,10.3816872179918,3827900,0.0000,1.0
2002-02-28,13.1,13.49,13.0,13.04,9.88154754179657,3417500,0.0000,1.0
2002-02-27,13.2,13.58,13.01,13.11,9.93459265896879,3468900,0.0000,1.0
2002-02-26,13.25,13.43,12.75,13.19,9.99521565002276,4527800,0.0000,1.0
2002-02-25,12.25,13.35,12.25,13.35,10.1164616321307,7024200,0.0000,1.0
