timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-06-19,43.25,43.29,42.3,42.5,38.5383154504406,448300,0.0000,1.0
2006-06-16,43.93,43.94,43.24,43.49,39.4360315044627,660700,0.0000,1.0
2006-06-15,43.1,43.95,43.1,43.93,39.8350164173613,959800,0.0000,1.0
2006-06-14,42.85,43.6,42.67,43.24,39.2093355312248,496800,0.0000,1.0
2006-06-13,43.6,44.52,43.29,43.36,39.318149598379,553800,0.0000,1.0
2006-06-12,44.99,45.2,43.59,43.81,39.7262023502072,316000,0.0000,1.0
2006-06-09,44.95,45.23,44.67,45.0,40.8052751828195,467900,0.0000,1.0
2006-06-08,45.23,45.23,43.69,44.78,40.6057827263702,494800,0.0000,1.0
2006-06-07,46.0,46.05,44.93,45.28,41.0591746728459,528300,0.0000,1.0
2006-06-06,46.3,46.6,45.84,46.14,41.8390088207843,561000,0.0000,1.0
2006-06-05,46.93,47.22,46.18,46.3,41.9840942436565,574400,0.0000,1.0
2006-06-02,46.75,47.6,46.75,46.93,42.555368096216,488800,0.0000,1.0
2006-06-01,46.6,46.61,46.01,46.5,42.1654510222468,869500,0.0000,1.0
2006-05-31,46.75,47.6,46.39,46.84,42.4737575458503,1804400,0.0000,1.0
2006-05-30,46.8,46.95,46.31,46.41,42.0838404718812,592300,0.0000,1.0
2006-05-26,46.89,47.09,46.5,46.71,42.3558756397666,436400,0.0000,1.0
2006-05-25,46.27,46.57,45.75,46.53,42.1926545390354,420700,0.0000,1.0
2006-05-24,46.05,46.59,45.21,46.07,41.7755339482776,735300,0.0000,1.0
2006-05-23,46.3,46.59,46.1,46.16,41.8571444986433,632800,0.0000,1.0
2006-05-22,45.1,46.22,44.73,45.94,41.6576520421939,504900,0.0000,1.0
2006-05-19,46.1,46.1,45.22,45.53,41.2858706460838,403600,0.0000,1.0
2006-05-18,45.95,46.35,45.89,46.01,41.7211269147005,664700,0.0000,1.0
2006-05-17,47.3,47.3,45.31,45.85,41.5760414918283,857400,0.0000,1.0
2006-05-16,47.65,47.95,46.84,47.59,43.153845465564,304400,0.0000,1.0
2006-05-15,48.4,48.4,47.03,47.75,43.2989308884362,654500,0.0000,1.0
2006-05-12,50.15,50.16,48.16,48.53,44.0062223249384,497500,0.0000,1.0
2006-05-11,50.03,51.27,49.99,50.21,45.529619265097,700900,0.0000,1.0
2006-05-10,49.85,50.05,49.62,50.02,45.3573303254362,336900,0.0000,1.0
2006-05-09,49.4,50.01,49.34,49.75,45.1124986743393,262500,0.0000,1.0
2006-05-08,49.75,50.6,49.75,49.85,45.2031770636345,239300,0.0000,1.0
2006-05-05,49.49,50.49,49.45,50.18,45.5024157483085,406700,0.0000,1.0
2006-05-04,48.67,49.76,48.52,49.39,44.7860564728768,499900,0.0000,1.0
2006-05-03,49.2,49.25,48.45,48.47,43.9518152913613,597800,0.0000,1.0
2006-05-02,47.93,49.02,47.93,48.98,44.4142750767666,492400,0.0000,1.0
2006-05-01,47.71,48.35,47.61,47.93,43.4621519891675,798400,0.0000,1.0
2006-04-28,48.37,49.01,46.04,47.46,43.0359635594803,2206700,0.0000,1.0
2006-04-27,50.4,50.49,49.87,50.1,45.4298730368724,536200,0.0000,1.0
2006-04-26,50.29,50.46,50.0,50.39,45.6928403658283,374600,0.0000,1.0
2006-04-25,50.2,50.72,50.12,50.29,45.6021619765332,446100,0.0000,1.0
2006-04-24,49.36,50.03,49.0,49.95,45.2938554529296,478500,0.0000,1.0
2006-04-21,49.27,49.53,48.93,49.36,44.7588529560882,480900,0.0000,1.0
2006-04-20,49.45,49.86,49.01,49.07,44.4958856271323,364200,0.0000,1.0
2006-04-19,49.0,49.5,48.28,49.38,44.7769886339473,385100,0.0000,1.0
2006-04-18,47.84,49.31,47.7601,49.12,44.5412248217798,528500,0.0000,1.0
2006-04-17,47.87,48.44,47.44,47.59,43.153845465564,901300,0.0000,1.0
2006-04-13,47.41,48.0,47.4,47.84,43.3805414388019,625700,0.0000,1.0
2006-04-12,47.62,47.94,47.4,47.49,43.0631670762688,475300,0.0000,1.0
2006-04-11,48.1,48.24,47.16,47.51,43.0813027541279,582600,0.0587,1.0
2006-04-10,48.65,48.7,47.77,48.05,43.5171535374767,377000,0.0000,1.0
2006-04-07,48.95,49.25,48.29,48.64,44.0514952770628,322000,0.0000,1.0
2006-04-06,49.55,49.56,48.72,49.0,44.3775343046068,420700,0.0000,1.0
2006-04-05,49.24,49.67,48.9,49.57,44.8937627648849,495900,0.0000,1.0
2006-04-04,49.37,49.57,49.0001,49.24,44.5948936563028,717100,0.0000,1.0
2006-04-03,49.62,49.96,49.1,49.25,44.6039502959568,1061000,0.0000,1.0
2006-03-31,48.18,48.68,48.09,48.63,44.0424386374088,1049700,0.0000,1.0
2006-03-30,47.31,48.35,47.31,48.15,43.6077199340167,5643100,0.0000,1.0
2006-03-29,46.99,47.69,45.65,46.25,41.8869583997564,590900,0.0000,1.0
2006-03-28,45.95,46.82,45.92,46.05,41.7058256066764,318200,0.0000,1.0
2006-03-27,46.25,46.62,45.34,45.88,41.5518627325584,327600,0.0000,1.0
2006-03-24,46.0,46.26,45.91,46.22,41.8597884807944,352800,0.0000,1.0
2006-03-23,46.03,46.1499,45.72,45.85,41.5246928135964,544200,0.0000,1.0
2006-03-22,45.0,46.06,44.94,46.03,41.6877123273684,406100,0.0000,1.0
2006-03-21,44.6,45.5,44.6,45.15,40.8907280378163,1718900,0.0000,1.0
2006-03-20,46.95,47.23,44.26,44.35,40.1661968654962,940000,0.0000,1.0
2006-03-17,46.79,46.84,46.55,46.66,42.2582806255705,339100,0.0000,1.0
2006-03-16,45.94,46.65,45.88,46.4,42.0228079945664,305900,0.0000,1.0
2006-03-15,45.92,46.0691,45.61,45.93,41.5971459308284,182700,0.0000,1.0
2006-03-14,45.2,45.9,45.18,45.81,41.4884662549804,337400,0.0000,1.0
2006-03-13,45.67,45.8,45.04,45.31,41.0356342722803,619700,0.0000,1.0
2006-03-10,44.94,45.25,44.77,45.0,40.7548784430063,860600,0.0000,1.0
2006-03-09,45.24,45.24,44.72,44.86,40.6280854878502,588000,0.0000,1.0
2006-03-08,45.61,45.85,44.55,45.06,40.8092182809303,894700,0.0000,1.0
2006-03-07,46.23,46.53,45.39,45.65,41.3435600205163,552700,0.0000,1.0
2006-03-06,45.5,46.88,45.44,46.23,41.8688451204484,649600,0.0000,1.0
2006-03-03,44.9,45.6,44.9,45.23,40.9631811550483,443700,0.0000,1.0
2006-03-02,45.33,46.1,45.11,45.14,40.8816713981623,587800,0.0000,1.0
2006-03-01,44.5,46.04,44.5,45.78,41.4612963360184,608800,0.0000,1.0
2006-02-28,45.24,45.24,44.4,45.07,40.8182749205843,699000,0.0000,1.0
2006-02-27,45.19,46.16,45.15,45.23,40.9631811550483,817900,0.0000,1.0
2006-02-24,42.99,46.4,42.56,45.88,41.5518627325584,1084000,0.0000,1.0
2006-02-23,42.61,42.7,42.0,42.35,38.3548689346959,408100,0.0000,1.0
2006-02-22,42.62,43.21,42.4,42.7,38.6718513225859,481400,0.0000,1.0
2006-02-21,42.68,42.91,41.94,42.4,38.4001521329659,264000,0.0000,1.0
2006-02-17,42.67,42.81,42.42,42.7,38.6718513225859,358600,0.0000,1.0
2006-02-16,42.31,42.7,41.75,42.63,38.6084548450079,590900,0.0000,1.0
2006-02-15,40.52,42.51,40.52,42.31,38.3186423760799,1000400,0.0000,1.0
2006-02-14,39.48,40.57,39.48,40.52,36.6975038780136,372900,0.0000,1.0
2006-02-13,39.3,39.74,39.13,39.52,35.7918399126135,540000,0.0000,1.0
2006-02-10,39.15,39.45,38.85,39.33,35.6197637591875,376000,0.0000,1.0
2006-02-09,38.95,39.85,38.8,39.11,35.4205176867994,383200,0.0000,1.0
2006-02-08,38.49,38.66,38.32,38.6,34.9586290644454,229300,0.0000,1.0
2006-02-07,38.99,38.99,38.35,38.46,34.8318361092893,119000,0.0000,1.0
2006-02-06,39.05,39.17,38.73,38.99,35.3118380109514,251600,0.0000,1.0
2006-02-03,39.65,39.65,38.97,39.05,35.3661778488754,330100,0.0000,1.0
2006-02-02,40.37,40.49,39.56,39.7,35.9548594263855,210600,0.0000,1.0
2006-02-01,40.35,40.38,39.82,40.28,36.4801445263176,272900,0.0000,1.0
2006-01-31,40.34,40.62,40.05,40.35,36.5435410038956,494000,0.0000,1.0
2006-01-30,39.87,40.5,39.83,40.31,36.5073144452796,377400,0.0000,1.0
2006-01-27,39.1,40.1,39.07,39.84,36.0816523815415,245900,0.0000,1.0
2006-01-26,38.75,39.25,38.73,38.76,35.1035352989094,273500,0.0000,1.0
2006-01-25,38.85,38.85,38.33,38.5,34.8680626679053,438900,0.0000,1.0
2006-01-24,39.15,39.47,38.64,38.77,35.1125919385634,379500,0.0000,1.0
2006-01-23,39.19,39.26,38.75,39.07,35.3842911281834,226800,0.0000,1.0
2006-01-20,40.0,40.01,39.16,39.25,35.5473106419555,214400,0.0000,1.0
2006-01-19,40.0,40.11,39.7701,40.03,36.2537285349676,456900,0.0000,1.0
2006-01-18,39.92,40.0,39.67,39.78,36.0273125436175,347400,0.0000,1.0
2006-01-17,39.7,39.96,39.46,39.92,36.1541054987735,174300,0.0000,1.0
2006-01-13,40.0,40.1,39.8,40.09,36.3080683728916,625700,0.0000,1.0
2006-01-12,40.97,41.1,39.86,40.05,36.2718418142756,457400,0.0000,1.0
2006-01-11,41.16,41.18,40.63,40.97,37.1050526624437,209300,0.0587,1.0
2006-01-10,41.58,41.58,40.88,41.22,37.2780128750188,214500,0.0000,1.0
2006-01-09,41.6,41.79,41.31,41.58,37.6035850398662,184300,0.0000,1.0
2006-01-06,40.65,41.71,40.65,41.61,37.6307160536034,343600,0.0000,1.0
2006-01-05,40.05,40.66,39.92,40.4,36.5364318328666,452500,0.0000,1.0
2006-01-04,39.55,40.0099,39.25,40.0,36.1746849830362,394800,0.0000,1.0
2006-01-03,39.95,39.95,38.84,39.55,35.7677197769771,343400,0.0000,1.0
2005-12-30,39.36,39.51,39.11,39.51,35.731545091994,149600,0.0000,1.0
2005-12-29,39.38,39.4799,39.2,39.36,35.5958900233077,139100,0.0000,1.0
2005-12-28,39.11,39.48,38.9,39.3,35.5416279958331,185100,0.0000,1.0
2005-12-27,39.64,39.69,38.9,38.98,35.2522305159688,159300,0.0000,1.0
2005-12-23,39.35,39.76,39.35,39.61,35.8219818044516,90500,0.0000,1.0
2005-12-22,39.63,39.63,39.24,39.33,35.5687590095704,182800,0.0000,1.0
2005-12-21,39.57,39.75,39.26,39.57,35.7858071194686,182200,0.0000,1.0
2005-12-20,38.75,39.73,38.75,39.53,35.7496324344856,258700,0.0000,1.0
2005-12-19,39.2,39.37,38.72,38.74,35.0351824060706,303000,0.0000,1.0
2005-12-16,39.7,39.7,38.98,39.15,35.4059729271467,314600,0.0000,1.0
2005-12-15,39.27,39.43,39.03,39.27,35.5144969820958,180400,0.0000,1.0
2005-12-14,39.4,39.68,39.27,39.4,35.6320647082907,109700,0.0000,1.0
2005-12-13,39.49,39.65,39.14,39.36,35.5958900233077,244400,0.0000,1.0
2005-12-12,39.3,39.59,39.1,39.44,35.6682393932737,443600,0.0000,1.0
2005-12-09,39.54,39.88,39.18,39.21,35.4602349546213,322100,0.0000,1.0
2005-12-08,40.0,40.05,39.1,39.39,35.6230210370449,277600,0.0000,1.0
2005-12-07,40.19,40.31,39.64,39.96,36.1385102980532,244700,0.0000,1.0
2005-12-06,39.9,40.25,39.6,40.19,36.3465147367057,289700,0.0000,1.0
2005-12-05,40.35,40.99,39.7,39.8,35.9938115581211,366700,0.0000,1.0
2005-12-02,40.37,41.1,40.07,40.51,36.6359122165699,361300,0.0000,1.0
2005-12-01,39.48,40.23,39.33,40.15,36.3103400517226,333800,0.0000,1.0
2005-11-30,39.3,39.66,39.21,39.4,35.6320647082907,448900,0.0000,1.0
2005-11-29,39.2,39.45,38.91,39.37,35.6049336945534,318900,0.0000,1.0
2005-11-28,40.71,40.72,39.45,39.5,35.7225014207483,881300,0.0000,1.0
2005-11-25,40.32,41.04,40.32,40.71,36.8167856414851,227400,0.0000,1.0
2005-11-23,39.66,40.49,39.66,40.2,36.3555584079514,657700,0.0000,1.0
2005-11-22,39.3,39.84,39.15,39.84,36.0299862431041,262300,0.0000,1.0
2005-11-21,39.23,39.44,38.9,39.26,35.5054533108501,283500,0.0000,1.0
2005-11-18,38.68,39.22,38.28,39.21,35.4602349546213,369200,0.0000,1.0
2005-11-17,37.84,38.45,37.84,38.44,34.7638722686978,201000,0.0000,1.0
2005-11-16,37.82,37.99,37.45,37.69,34.0855969252659,128600,0.0000,1.0
2005-11-15,37.99,38.17,37.67,37.77,34.157946295232,185200,0.0000,1.0
2005-11-14,38.12,38.12,37.6401,38.07,34.4292564326047,138800,0.0000,1.0
2005-11-11,37.93,38.1,37.43,37.94,34.3116887064099,145700,0.0000,1.0
2005-11-10,38.3,38.31,37.33,37.93,34.3026450351641,248400,0.0000,1.0
2005-11-09,37.6,38.21,37.27,38.21,34.5558678300454,343000,0.0000,1.0
2005-11-08,37.55,37.87,37.24,37.65,34.0494222402829,185500,0.0000,1.0
2005-11-07,37.74,37.8,37.311,37.61,34.0132475552998,198000,0.0000,1.0
2005-11-04,37.65,37.7,37.29,37.64,34.0403785690371,244500,0.0000,1.0
2005-11-03,37.44,38.01,37.34,37.46,33.8775924866134,504500,0.0000,1.0
2005-11-02,37.1,37.55,37.1,37.31,33.741937417927,684500,0.0000,1.0
2005-11-01,37.72,37.84,36.98,36.98,33.443496266817,534900,0.0000,1.0
2005-10-31,38.5,38.85,37.47,37.7,34.0946405965117,894100,0.0000,1.0
2005-10-28,37.0,38.05,36.04,37.0,33.4615836093085,2022800,0.0000,1.0
2005-10-27,36.15,36.93,34.7,34.72,31.3996265652755,867500,0.0000,1.0
2005-10-26,35.9,36.58,35.9,36.17,32.7109588959105,471300,0.0000,1.0
2005-10-25,36.06,36.34,35.7,36.0,32.5572164847326,426200,0.0000,1.0
2005-10-24,35.5,36.11,35.48,35.94,32.5029544572581,286300,0.0000,1.0
2005-10-21,34.97,35.42,34.3,35.21,31.8427664563176,321600,0.0000,1.0
2005-10-20,35.59,35.82,34.75,34.92,31.5804999901906,386000,0.0000,1.0
2005-10-19,35.25,35.51,35.02,35.48,32.0869455799531,409400,0.0000,1.0
2005-10-18,35.64,35.73,35.16,35.31,31.9332031687752,476700,0.0000,1.0
2005-10-17,35.73,35.95,35.32,35.65,32.240687991131,264000,0.0000,1.0
2005-10-14,35.65,36.01,35.28,35.65,32.240687991131,414000,0.0000,1.0
2005-10-13,35.53,36.45,35.5,35.56,32.1592949499192,435000,0.0000,1.0
2005-10-12,36.19,36.39,35.28,35.75,32.3311247035886,426500,0.0531,1.0
2005-10-11,37.24,37.24,36.44,36.51,32.969450653484,285400,0.0000,1.0
2005-10-10,37.56,37.62,36.95,37.05,33.4570842703803,191900,0.0000,1.0
2005-10-07,37.45,37.9,37.35,37.5,33.8634456177938,156000,0.0000,1.0
2005-10-06,38.4,38.4,36.72,37.55,33.9085968786175,377900,0.0000,1.0
2005-10-05,39.24,39.24,38.26,38.27,34.5587750344792,140400,0.0000,1.0
2005-10-04,39.45,39.85,39.19,39.21,35.4076187379652,231300,0.0000,1.0
2005-10-03,39.68,40.1,39.28,39.33,35.5159817639421,411100,0.0000,1.0
2005-09-30,39.41,39.41,38.75,39.29,35.4798607552832,346600,0.0000,1.0
2005-09-29,38.84,39.44,38.67,39.21,35.4076187379652,202000,0.0000,1.0
2005-09-28,39.4,39.49,38.18,38.8,35.0373783992107,455100,0.0000,1.0
2005-09-27,39.84,39.88,39.0,39.42,35.5972540334248,374400,0.0000,1.0
2005-09-26,40.0,40.31,39.14,39.64,35.7959195810492,428200,0.0000,1.0
2005-09-23,39.38,39.78,39.06,39.75,35.8952523548614,318000,0.0000,1.0
2005-09-22,39.26,39.39,38.75,39.2,35.3985884858005,343900,0.0000,1.0
2005-09-21,39.35,39.35,38.6,39.08,35.2902254598235,281800,0.0000,1.0
2005-09-20,39.39,39.73,39.17,39.35,35.5340422682716,228900,0.0000,1.0
2005-09-19,39.78,39.84,39.17,39.4,35.5791935290954,214700,0.0000,1.0
2005-09-16,39.85,39.85,39.43,39.63,35.7868893288845,201200,0.0000,1.0
2005-09-15,39.69,39.99,39.4,39.65,35.804949833214,192500,0.0000,1.0
2005-09-14,40.0,40.13,39.42,39.84,35.9765246243441,315800,0.0000,1.0
2005-09-13,40.25,40.4,39.78,39.94,36.0668271459916,402500,0.0000,1.0
2005-09-12,40.18,40.44,39.9,40.35,36.4370674847461,285100,0.0000,1.0
2005-09-09,39.76,40.2,39.6,40.1,36.2113111806275,371200,0.0000,1.0
2005-09-08,39.7,39.99,39.5,39.76,35.9042826070262,435400,0.0000,1.0
2005-09-07,39.22,39.78,39.22,39.66,35.8139800853787,483300,0.0000,1.0
2005-09-06,38.68,39.61,38.68,39.47,35.6424052942486,643600,0.0000,1.0
2005-09-02,38.96,39.1,38.46,38.66,34.9109548689042,251100,0.0000,1.0
2005-09-01,38.5,38.9,38.3,38.76,35.0012573905517,516500,0.0000,1.0
2005-08-31,37.3,38.59,37.3,38.52,34.7845313385978,428900,0.0000,1.0
2005-08-30,37.17,37.21,36.87,37.13,33.5293262876982,382400,0.0000,1.0
2005-08-29,36.88,37.24,36.53,37.17,33.5654472963572,271050,0.0000,2.0
2005-08-26,75.0,75.0,74.55,74.77,33.7595977178992,65300,0.0000,1.0
2005-08-25,75.15,75.49,74.8,75.0,33.8634456177938,179300,0.0000,1.0
2005-08-24,75.68,76.12,75.15,75.15,33.9311725090294,231300,0.0000,1.0
2005-08-23,75.63,76.15,75.45,75.68,34.1704741913951,198600,0.0000,1.0
2005-08-22,75.4,76.13,75.27,75.62,34.1433834349009,196600,0.0000,1.0
2005-08-19,75.1,75.29,74.9,75.17,33.9402027611941,177600,0.0000,1.0
2005-08-18,74.44,74.98,73.91,74.98,33.8544153656291,134500,0.0000,1.0
2005-08-17,75.35,75.5,74.11,74.43,33.6060834310986,175300,0.0000,1.0
2005-08-16,76.6,76.63,75.1,75.22,33.962778391606,114500,0.0000,1.0
2005-08-15,76.1,76.85,75.65,76.6,34.5858657909734,128700,0.0000,1.0
2005-08-12,75.57,76.54,75.28,76.14,34.3781699911843,179800,0.0000,1.0
2005-08-11,75.43,75.74,75.23,75.57,34.120807804489,293200,0.0000,1.0
2005-08-10,75.08,76.0,75.0,75.23,33.9672935176884,298700,0.0000,1.0
2005-08-09,75.76,76.05,74.64,74.98,33.8544153656291,349300,0.0000,1.0
2005-08-08,76.3,76.53,75.65,75.76,34.2065952000541,187100,0.0000,1.0
2005-08-05,76.41,76.68,75.96,76.2,34.4052607476785,114700,0.0000,1.0
2005-08-04,76.9,77.11,76.12,76.41,34.5000783954083,213700,0.0000,1.0
2005-08-03,76.8,77.04,76.11,77.01,34.7709859603507,221600,0.0000,1.0
2005-08-02,76.6,76.7,75.54,76.7,34.6310170517971,225100,0.0000,1.0
2005-08-01,76.75,76.99,76.0,76.7,34.6310170517971,201700,0.0000,1.0
2005-07-29,77.7,77.96,76.01,76.75,34.653592682209,384400,0.0000,1.0
2005-07-28,77.0,79.25,75.88,78.7,35.5340422682716,596200,0.0000,1.0
2005-07-27,74.6,75.11,72.4,74.55,33.660264944087,435600,0.0000,1.0
2005-07-26,76.42,76.5,74.13,74.55,33.660264944087,604200,0.0000,1.0
2005-07-25,77.25,77.82,76.34,76.42,34.5045935214907,172800,0.0000,1.0
2005-07-22,77.82,78.0,76.7,77.15,34.8341977255039,121300,0.0000,1.0
2005-07-21,78.97,78.98,77.34,77.57,35.0238330209635,217100,0.0000,1.0
2005-07-20,77.87,78.79,77.21,78.69,35.5295271421893,128700,0.0000,1.0
2005-07-19,76.4,78.64,76.05,77.79,35.1231657947757,300300,0.0000,1.0
2005-07-18,75.8,76.18,75.49,75.89,34.265291839125,116200,0.0000,1.0
2005-07-15,75.8,75.8,75.12,75.8,34.2246557043836,128200,0.0000,1.0
2005-07-14,75.12,75.9,74.71,75.35,34.0214750306768,207300,0.0000,1.0
2005-07-13,74.56,75.4,74.5,74.78,33.7641128439816,399600,0.1062,1.0
2005-07-12,73.01,74.79,72.9,74.42,33.5538937768831,249400,0.0000,1.0
2005-07-11,72.05,72.93,72.05,72.49,32.6837108288935,248000,0.0000,1.0
2005-07-08,71.0,71.5,70.45,71.49,32.2328388351165,294300,0.0000,1.0
2005-07-07,70.85,70.99,70.07,70.99,32.007402838228,211900,0.0000,1.0
2005-07-06,71.34,71.49,70.39,70.85,31.9442807590993,118800,0.0000,1.0
2005-07-05,71.56,71.86,71.01,71.14,32.0750336372946,129200,0.0000,1.0
2005-07-01,71.62,71.71,71.04,71.55,32.2598911547431,141600,0.0000,1.0
2005-06-30,71.45,71.95,71.17,71.37,32.1787341958633,204600,0.0000,1.0
2005-06-29,71.42,71.85,71.2,71.45,32.2148039553654,121100,0.0000,1.0
2005-06-28,70.09,71.29,70.05,71.17,32.0885597971079,122700,0.0000,1.0
2005-06-27,69.61,70.6,69.61,69.89,31.5114436450734,149600,0.0000,1.0
2005-06-24,70.95,71.04,68.9,69.6,31.380690766878,208100,0.0000,1.0
2005-06-23,72.34,72.34,70.05,70.5,31.7864755612773,356400,0.0000,1.0
2005-06-22,72.2,72.34,71.85,72.34,32.616080029827,210100,0.0000,1.0
2005-06-21,72.62,72.77,71.99,72.4,32.6431323494536,164400,0.0000,1.0
2005-06-20,71.5,72.74,71.5,72.37,32.6296061896403,182800,0.0000,1.0
2005-06-17,71.26,71.44,70.92,71.12,32.066016197419,87300,0.0000,1.0
2005-06-16,71.33,71.6,70.67,71.1,32.0569987575435,119500,0.0000,1.0
2005-06-15,70.0,71.08,69.83,71.08,32.047981317668,123600,0.0000,1.0
2005-06-14,70.08,70.35,69.3,69.82,31.479882605509,62700,0.0000,1.0
2005-06-13,70.5,70.51,69.57,70.07,31.5926006039532,111400,0.0000,1.0
2005-06-10,70.87,71.23,70.42,70.55,31.8090191609662,106200,0.0000,1.0
2005-06-09,70.0,71.12,69.95,71.12,32.066016197419,207100,0.0000,1.0
2005-06-08,70.36,70.5,69.77,69.94,31.5339872447622,154900,0.0000,1.0
2005-06-07,69.45,70.37,69.45,70.11,31.6106354837043,243400,0.0000,1.0
2005-06-06,69.09,69.56,68.88,69.55,31.3581471671892,113800,0.0000,1.0
2005-06-03,69.81,70.25,69.05,69.19,31.1958332494295,94200,0.0000,1.0
2005-06-02,69.8,70.02,69.45,69.8,31.4708651656334,115200,0.0000,1.0
2005-06-01,70.0,70.18,69.54,69.87,31.5024262051978,171400,0.0000,1.0
2005-05-31,70.14,70.35,69.76,69.9,31.5159523650111,245600,0.0000,1.0
2005-05-27,68.9,70.39,68.89,70.05,31.5835831640777,255900,0.0000,1.0
2005-05-26,68.75,69.05,68.55,68.75,30.9974495721676,267400,0.0000,1.0
2005-05-25,69.5,69.5,67.91,68.5,30.8847315737234,178700,0.0000,1.0
2005-05-24,70.28,70.28,69.35,69.58,31.3716733270025,201600,0.0000,1.0
2005-05-23,70.6,70.85,69.95,70.38,31.7323709220241,319100,0.0000,1.0
2005-05-20,71.81,71.81,70.34,70.54,31.8045104410284,156500,0.0000,1.0
2005-05-19,71.2,71.95,71.04,71.91,32.4222050725029,164700,0.0000,1.0
2005-05-18,70.0,71.38,70.0,71.1,32.0569987575435,111100,0.0000,1.0
2005-05-17,69.13,70.45,68.97,70.25,31.6737575628331,137300,0.0000,1.0
2005-05-16,68.5,69.42,68.244,69.13,31.1687809298028,180100,0.0000,1.0
2005-05-13,69.44,69.7,68.48,69.0,31.1101675706118,144400,0.0000,1.0
2005-05-12,69.78,70.75,69.43,69.54,31.3536384472514,144900,0.0000,1.0
2005-05-11,69.54,69.81,68.95,69.7,31.4257779662557,177500,0.0000,1.0
2005-05-10,69.85,69.88,69.24,69.54,31.3536384472514,119600,0.0000,1.0
2005-05-09,70.25,70.3,69.7,69.95,31.5384959647,193600,0.0000,1.0
2005-05-06,69.8,70.4,69.56,70.12,31.6151442036421,371400,0.0000,1.0
2005-05-05,70.78,70.78,68.66,69.3,31.2454291687449,400400,0.0000,1.0
2005-05-04,70.77,71.71,69.95,70.36,31.7233534821485,771600,0.0000,1.0
2005-05-03,70.0,72.3,69.91,70.77,31.9082109995971,709700,0.0000,1.0
2005-05-02,67.17,69.28,67.15,69.24,31.2183768491183,430900,0.0000,1.0
2005-04-29,66.0,67.95,64.7,67.67,30.5105078188885,888200,0.0000,1.0
2005-04-28,63.5,63.77,61.66,61.73,27.8323281758532,362700,0.0000,1.0
2005-04-27,64.22,64.22,62.8,63.38,28.5762669655852,408100,0.0000,1.0
2005-04-26,65.4,65.49,64.18,64.24,28.9640168802334,198300,0.0000,1.0
2005-04-25,64.75,65.5,64.686,65.5,29.5321155923924,172900,0.0000,1.0
2005-04-22,64.85,64.99,63.96,64.25,28.9685256001712,202800,0.0000,1.0
2005-04-21,64.4,65.41,64.4,65.06,29.3337319151305,209900,0.0000,1.0
2005-04-20,64.0,64.88,64.0,64.29,28.9865604799223,412200,0.0000,1.0
2005-04-19,62.71,64.11,62.65,63.95,28.8332640020381,237700,0.0000,1.0
2005-04-18,62.68,63.03,62.38,62.46,28.1614647313104,386000,0.0000,1.0
2005-04-15,63.74,63.75,62.54,62.93,28.3733745683856,944100,0.0000,1.0
2005-04-14,64.1,64.3,63.33,63.73,28.7340721634071,256400,0.0000,1.0
2005-04-13,64.97,64.97,63.5,63.72,28.7295634434694,118200,0.1062,1.0
2005-04-12,64.86,65.47,64.4,64.98,29.2488910527665,140600,0.0000,1.0
2005-04-11,65.57,65.63,64.79,64.79,29.1633679795128,120800,0.0000,1.0
2005-04-08,65.38,65.95,65.38,65.6,29.5279663444365,188400,0.0000,1.0
2005-04-07,64.76,65.65,64.67,65.63,29.5414699875818,135300,0.0000,1.0
2005-04-06,65.2,65.5,64.93,64.96,29.239888624003,218000,0.0000,1.0
2005-04-05,64.6,65.93,64.6,65.12,29.3119080541114,142400,0.0000,1.0
2005-04-04,64.56,64.64,64.03,64.5,29.0328327624414,206700,0.0000,1.0
2005-04-01,66.1,66.25,64.26,64.46,29.0148279049143,382500,0.0000,1.0
2005-03-31,66.08,66.1,65.35,65.5,29.4829542006188,176600,0.0000,1.0
2005-03-30,65.23,66.27,65.23,66.08,29.7440246347617,149700,0.0000,1.0
2005-03-29,66.25,66.46,65.13,65.23,29.3614214123109,160900,0.0000,1.0
2005-03-28,66.88,66.95,66.17,66.3,29.8430513511607,161400,0.0000,1.0
2005-03-24,67.24,67.49,66.68,66.68,30.0140974976681,148000,0.0000,1.0
2005-03-23,67.1,67.55,67.0,67.19,30.2436594311385,220300,0.0000,1.0
2005-03-22,67.3,68.09,67.2,67.35,30.3156788612469,526000,0.0000,1.0
2005-03-21,67.55,67.55,67.0,67.33,30.3066764324834,159400,0.0000,1.0
2005-03-18,67.26,67.58,67.09,67.55,30.4057031488824,252600,0.0000,1.0
2005-03-17,66.84,67.65,66.84,67.26,30.275167931811,182900,0.0000,1.0
2005-03-16,67.13,67.26,66.5,66.84,30.0861169277765,257100,0.0000,1.0
2005-03-15,67.27,67.77,67.11,67.23,30.2616642886656,223400,0.0000,1.0
2005-03-14,66.4,67.42,66.4,67.28,30.2841703605745,174200,0.0000,1.0
2005-03-11,66.59,66.9,66.24,66.32,29.8520537799242,139600,0.0000,1.0
2005-03-10,66.25,66.9,66.24,66.59,29.9735865682321,218800,0.0000,1.0
2005-03-09,66.35,66.88,65.923,66.25,29.8205452792518,177000,0.0000,1.0
2005-03-08,67.09,67.46,66.35,66.4,29.8880634949784,333500,0.0000,1.0
2005-03-07,66.55,67.375,66.52,67.04,30.1761412154119,205500,0.0000,1.0
