timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-17,69.19,69.5,68.75,69.27,59.4234936456367,1432414,0.0000,1.0
2018-01-16,69.41,69.97,68.39,68.69,58.9259387688579,1473262,0.0000,1.0
2018-01-12,68.71,69.29,68.11,69.2,59.3634439191289,1576333,0.0000,1.0
2018-01-11,67.74,68.26,67.22,68.26,58.5570618774529,1329724,0.0000,1.0
2018-01-10,67.52,67.72,67.05,67.41,57.8278866270011,1378374,0.0000,1.0
2018-01-09,67.58,68.1,67.26,67.4,57.8193080946429,2236572,0.0000,1.0
2018-01-08,67.39,68.29,67.13,67.76,58.1281352595401,2040089,0.0000,1.0
2018-01-05,67.25,67.82,66.84,67.31,57.7421013034186,1959475,0.0000,1.0
2018-01-04,65.68,67.24,65.5,67.04,57.5104809297457,2195223,0.0000,1.0
2018-01-03,64.96,66.0,64.75,65.4,56.1036016229918,2139103,0.0000,1.0
2018-01-02,63.65,64.8,63.41,64.71,55.5116828902721,2235165,0.0000,1.0
2017-12-29,63.3,63.66,62.85,63.21,54.2249030365338,1140307,0.0000,1.0
2017-12-28,63.23,63.27,62.74,63.2,54.2163245041755,1156459,0.0000,1.0
2017-12-27,63.3,63.49,62.96,63.08,54.1133821158764,807847,0.0000,1.0
2017-12-26,63.84,64.14,63.15,63.25,54.2592171659668,664618,0.0000,1.0
2017-12-22,63.81,63.963,63.16,63.73,54.6709867191631,867980,0.0000,1.0
2017-12-21,64.09,64.24,63.74,63.84,54.7653505751039,921367,0.0000,1.0
2017-12-20,63.55,63.83,63.1,63.73,54.6709867191631,1144273,0.0000,1.0
2017-12-19,63.83,64.19,63.15,63.4,54.3878951513406,1409529,0.0000,1.0
2017-12-18,63.5,64.09,63.5,63.86,54.7825076398204,1405850,0.0000,1.0
2017-12-15,63.92,64.1,62.64,63.11,54.1391177129512,4840131,0.0000,1.0
2017-12-14,64.49,64.62,62.55,62.55,53.6587199008889,2111817,0.0000,1.0
2017-12-13,64.0,64.48,63.95,64.3,55.1599630635836,1514657,0.0000,1.0
2017-12-12,64.66,64.87,63.8,63.94,54.8511358986864,1503187,0.0000,1.0
2017-12-11,64.45,64.74,63.97,64.42,55.2629054518827,2138603,0.0000,1.0
2017-12-08,64.0,64.76,63.705,64.42,55.2629054518827,1665698,0.0000,1.0
2017-12-07,63.5,63.76,63.1759,63.56,54.5251516690727,1279105,0.0000,1.0
2017-12-06,63.23,63.55,62.95,63.42,54.4050522160571,1335917,0.0000,1.0
2017-12-05,63.58,63.63,63.01,63.31,54.3106883601163,1671637,0.0000,1.0
2017-12-04,62.82,63.63,62.5326,63.47,54.4479448778484,1746813,0.0000,1.0
2017-12-01,62.27,62.54,60.54,62.4,53.5300419155151,2293892,0.0000,1.0
2017-11-30,60.52,62.61,60.415,62.41,53.5386204478733,2371421,0.0000,1.0
2017-11-29,59.23,60.47,59.01,60.26,51.6942359908484,953783,0.0000,1.0
2017-11-28,58.96,59.36,58.67,59.28,50.8535398197393,880748,0.0000,1.0
2017-11-27,59.11,59.11,58.45,58.69,50.3474064106022,1089356,0.0000,1.0
2017-11-24,59.21,59.38,58.66,58.86,50.4932414606926,350754,0.0000,1.0
2017-11-22,59.06,59.06,58.64,58.79,50.4331917341848,813274,0.0000,1.0
2017-11-21,58.79,59.15,58.56,58.66,50.3216708135275,1168096,0.0000,1.0
2017-11-20,59.32,59.32,58.44,58.45,50.1415216340041,1307412,0.0000,1.0
2017-11-17,58.93,59.72,58.53,59.5,51.0422675316209,1179974,0.0000,1.0
2017-11-16,59.23,59.55,58.59,59.15,50.742018899082,1577926,0.0000,1.0
2017-11-15,58.54,59.18,58.14,58.76,50.40745613711,1277998,0.0000,1.0
2017-11-14,58.73,59.22,58.2,58.66,50.3216708135275,1389585,0.0000,1.0
2017-11-13,58.51,58.89,58.18,58.84,50.4760843959761,1310574,0.0000,1.0
2017-11-10,59.02,59.12,58.44,58.66,50.3216708135275,1169375,0.0000,1.0
2017-11-09,58.74,59.53,58.49,59.03,50.6390765107829,1846685,0.4300,1.0
2017-11-08,58.9,59.35,58.45,59.34,50.5368785763515,1132156,0.0000,1.0
2017-11-07,59.45,59.52,58.54,58.95,50.2047352894493,1179266,0.0000,1.0
2017-11-06,59.99,60.42,58.36,59.27,50.4772631145998,2225705,0.0000,1.0
2017-11-03,59.85,60.05,59.0,59.95,51.0563847430447,1602757,0.0000,1.0
2017-11-02,61.21,61.22,59.21,59.82,50.9456703140773,2127850,0.0000,1.0
2017-11-01,61.33,61.6,60.83,61.33,52.2316609890063,2353346,0.0000,1.0
2017-10-31,60.75,61.35,60.14,61.33,52.2316609890063,1857562,0.0000,1.0
2017-10-30,60.55,61.09,60.2375,60.32,51.371495040875,1026097,0.0000,1.0
2017-10-27,60.56,60.86,58.63,60.83,51.8058362622086,2023945,0.0000,1.0
2017-10-26,61.39,61.39,60.44,60.47,51.4992424589143,1656581,0.0000,1.0
2017-10-25,61.32,61.32,60.37,61.0,51.9506166693198,1489313,0.0000,1.0
2017-10-24,61.09,61.5,60.43,61.07,52.0102321310715,2308366,0.0000,1.0
2017-10-23,60.8,61.12,60.49,60.76,51.746220800457,2298651,0.0000,1.0
2017-10-20,59.9,60.54,59.735,60.53,51.55034142613,1204608,0.0000,1.0
2017-10-19,59.76,60.03,59.16,59.6,50.7583074342863,1929287,0.0000,1.0
2017-10-18,59.9,59.9,59.31,59.6,50.7583074342863,1427830,0.0000,1.0
2017-10-17,59.08,59.65,59.01,59.6,50.7583074342863,1536757,0.0000,1.0
2017-10-16,58.97,59.18,58.62,59.13,50.3580321910964,897008,0.0000,1.0
2017-10-13,58.93,59.11,58.57,58.86,50.1280868386257,675802,0.0000,1.0
2017-10-12,58.58,58.99,58.48,58.71,50.0003394205864,973027,0.0000,1.0
2017-10-11,59.1,59.1,58.15,58.57,49.881108497083,998833,0.0000,1.0
2017-10-10,58.84,59.02,58.37,58.97,50.2217682785212,1634791,0.0000,1.0
2017-10-09,58.39,58.54,57.505,58.54,49.8555590134752,1011405,0.0000,1.0
2017-10-06,57.9,58.72,57.68,58.17,49.5404487156448,2359417,0.0000,1.0
2017-10-05,58.49,58.49,57.72,57.89,49.3019868686381,1108275,0.0000,1.0
2017-10-04,58.12,58.28,57.85,58.19,49.5574817047168,1177719,0.0000,1.0
2017-10-03,58.39,58.415,57.79,58.06,49.4467672757494,1497829,0.0000,1.0
2017-10-02,56.96,58.07,56.76,58.07,49.4552837702853,1514015,0.0000,1.0
2017-09-29,56.67,56.92,56.38,56.73,48.3140735024675,1334952,0.0000,1.0
2017-09-28,56.27,57.12,56.241,56.78,48.3566559751472,1447469,0.0000,1.0
2017-09-27,55.94,56.73,55.94,56.33,47.9734137210293,1755585,0.0000,1.0
2017-09-26,55.4,55.95,55.23,55.6,47.3517096199047,1019796,0.0000,1.0
2017-09-25,55.38,55.66,54.67,55.21,47.0195663330024,1455763,0.0000,1.0
2017-09-22,57.51,57.65,55.33,55.67,47.4113250816563,2322977,0.0000,1.0
2017-09-21,58.25,58.35,57.57,57.61,49.0635250216314,1682006,0.0000,1.0
2017-09-20,57.18,58.35,57.18,58.25,49.6085806719325,971709,0.0000,1.0
2017-09-19,57.74,57.86,57.03,57.34,48.8335796691607,1489832,0.0000,1.0
2017-09-18,57.47,58.23,57.47,57.74,49.1742394505988,1238436,0.0000,1.0
2017-09-15,57.51,57.89,56.93,57.56,49.0209425489517,1921594,0.0000,1.0
2017-09-14,57.0,57.61,56.9,57.42,48.9017116254483,1349713,0.0000,1.0
2017-09-13,57.46,57.93,56.75,57.33,48.8250631746247,1117691,0.0000,1.0
2017-09-12,59.02,59.02,57.77,57.97,49.3701188249258,1123396,0.0000,1.0
2017-09-11,56.95,58.0,56.78,57.75,49.1827559451348,2287295,0.0000,1.0
2017-09-08,56.49,56.76,56.25,56.47,48.0926446445327,1299411,0.0000,1.0
2017-09-07,56.86,57.035,55.88,56.47,48.0926446445327,1534213,0.0000,1.0
2017-09-06,57.11,57.23,56.13,56.79,48.3651724696832,1638752,0.0000,1.0
2017-09-05,57.99,57.99,56.62,56.84,48.407754942363,1821307,0.0000,1.0
2017-09-01,57.21,58.05,57.03,57.93,49.336052846782,1420972,0.0000,1.0
2017-08-31,56.54,57.06,56.45,56.91,48.4673704041146,1321951,0.0000,1.0
2017-08-30,55.09,56.25,54.945,56.14,47.8116003248462,997385,0.0000,1.0
2017-08-29,54.74,55.33,54.51,55.26,47.0621488056822,808285,0.0000,1.0
2017-08-28,55.65,55.72,54.71,55.17,46.9855003548586,1548982,0.0000,1.0
2017-08-25,54.97,55.39,54.78,55.23,47.0365993220743,845518,0.0000,1.0
2017-08-24,54.87,55.17,54.47,54.68,46.5681921225969,1435744,0.0000,1.0
2017-08-23,54.76,54.93,54.26,54.6,46.5000601663092,933357,0.0000,1.0
2017-08-22,54.37,55.045,54.205,54.83,46.6959395406362,1321760,0.0000,1.0
2017-08-21,56.18,56.18,54.05,54.33,46.2701148138385,1893423,0.0000,1.0
2017-08-18,55.96,56.81,55.55,56.29,47.9393477428855,987835,0.0000,1.0
2017-08-17,56.93,57.26,56.03,56.07,47.7519848630945,818902,0.0000,1.0
2017-08-16,56.86,57.45,56.86,57.3,48.7995136910168,1032772,0.0000,1.0
2017-08-15,56.59,56.74,56.24,56.31,47.9563807319574,683453,0.0000,1.0
2017-08-14,56.33,56.92,55.97,56.54,48.1522601062843,1419326,0.0000,1.0
2017-08-11,55.38,55.76,54.91,55.61,47.3602261144406,889522,0.0000,1.0
2017-08-10,55.83,56.18,55.19,55.23,47.0365993220743,1174283,0.0000,1.0
2017-08-09,56.14,56.73,55.86,56.14,47.8116003248462,1104024,0.4000,1.0
2017-08-08,56.82,57.41,56.46,56.56,47.8285128116961,1328361,0.0000,1.0
2017-08-07,57.51,57.65,56.73,57.16,48.335887417195,2014545,0.0000,1.0
2017-08-04,56.92,58.18,56.79,57.33,48.4796435554197,2080650,0.0000,1.0
2017-08-03,58.61,59.73,56.49,56.59,47.8538815419711,1853542,0.0000,1.0
2017-08-02,57.65,57.8,56.58,57.65,48.7502433450191,1160055,0.0000,1.0
2017-08-01,57.55,57.87,57.13,57.77,48.8517182661189,856206,0.0000,1.0
2017-07-31,57.53,57.64,56.92,57.42,48.5557497462446,1640966,0.0000,1.0
2017-07-28,58.61,58.66,56.66,57.32,48.4711873119947,1630400,0.0000,1.0
2017-07-27,58.37,58.85,57.27,58.72,49.6550613914922,1010382,0.0000,1.0
2017-07-26,59.02,59.03,58.07,58.15,49.1730555162682,681292,0.0000,1.0
2017-07-25,58.97,59.2599,58.56,58.83,49.748080069167,684314,0.0000,1.0
2017-07-24,58.65,59.01,58.43,58.62,49.5704989572424,945381,0.0000,1.0
2017-07-21,58.61,59.06,58.44,58.7,49.6381489046422,851345,0.0000,1.0
2017-07-20,59.36,59.7,58.47,58.91,49.8157300165668,837568,0.0000,1.0
2017-07-19,59.26,59.72,59.16,59.5,50.3146483786407,771554,0.0000,1.0
2017-07-18,59.73,59.73,58.76,59.12,49.9933111284914,1029750,0.0000,1.0
2017-07-17,59.45,59.83,59.06,59.73,50.5091419774153,1252871,0.0000,1.0
2017-07-14,59.77,60.01,59.27,59.65,50.4414920300155,1844595,0.0000,1.0
2017-07-13,59.17,60.36,59.1,59.69,50.4753170037154,1637176,0.0000,1.0
2017-07-12,58.38,59.0,58.18,58.63,49.5789552006673,1232165,0.0000,1.0
2017-07-11,58.05,58.66,57.71,57.87,48.9362807003687,1178435,0.0000,1.0
2017-07-10,57.18,58.62,57.18,58.29,49.291442924218,1385218,0.0000,1.0
2017-07-07,56.67,57.5,56.56,57.31,48.4627310685698,1169198,0.0000,1.0
2017-07-06,56.64,57.1,56.37,56.41,47.7016691603214,805254,0.0000,1.0
2017-07-05,57.21,57.53,56.985,57.12,48.3020624434951,794235,0.0000,1.0
2017-07-03,57.1,57.35,56.69,57.12,48.3020624434951,368853,0.0000,1.0
2017-06-30,56.69,56.96,56.32,56.66,47.9130752459459,1435491,0.0000,1.0
2017-06-29,56.57,56.945,55.72,56.31,47.6171067260716,1305974,0.0000,1.0
2017-06-28,57.26,57.3,56.36,56.69,47.9384439762209,1257975,0.0000,1.0
2017-06-27,57.1,57.2,56.63,56.72,47.9638127064958,1187078,0.0000,1.0
2017-06-26,57.25,57.416,56.8354,57.03,48.2259562526703,1328484,0.0000,1.0
2017-06-23,56.97,57.74,56.97,57.31,48.4627310685698,1472702,0.0000,1.0
2017-06-22,57.31,57.31,56.36,56.85,48.0737438710206,867754,0.0000,1.0
2017-06-21,57.45,57.45,56.64,56.98,48.1836750355454,1073968,0.0000,1.0
2017-06-20,57.64,57.95,57.18,57.24,48.4035373645949,1158549,0.0000,1.0
2017-06-19,58.07,58.62,57.47,57.95,49.0039306477686,1370010,0.0000,1.0
2017-06-16,57.06,57.5,56.84,57.49,48.6149434502194,1539056,0.0000,1.0
2017-06-15,56.8,57.8,56.37,57.36,48.5050122856947,1121745,0.0000,1.0
2017-06-14,57.2,57.5,56.35,56.8,48.0314626538957,936031,0.0000,1.0
2017-06-13,57.43,57.79,57.085,57.48,48.6064872067944,1100279,0.0000,1.0
2017-06-12,57.09,57.86,56.94,57.27,48.4289060948698,2272953,0.0000,1.0
2017-06-09,55.78,57.8,55.6,57.3,48.4542748251448,1920269,0.0000,1.0
2017-06-08,55.67,55.82,55.23,55.46,46.8983260349482,1385827,0.0000,1.0
2017-06-07,54.66,56.0,54.21,55.74,47.1351008508476,2089784,0.0000,1.0
2017-06-06,54.18,54.5099,53.97,54.12,45.7651894160006,962613,0.0000,1.0
2017-06-05,55.27,55.27,54.59,54.65,46.2133703175246,1221128,0.0000,1.0
2017-06-02,55.15,55.22,54.79,55.1,46.5939012716488,1034872,0.0000,1.0
2017-06-01,54.4,55.4,54.4,55.27,46.7376574098735,1142675,0.0000,1.0
2017-05-31,55.1,55.13,54.05,54.42,46.0188767187501,1877023,0.0000,1.0
2017-05-30,54.9,55.38,54.765,55.05,46.5516200545239,1186780,0.0000,1.0
2017-05-26,55.26,55.37,54.965,55.15,46.6361824887737,1422655,0.0000,1.0
2017-05-25,54.55,55.4,54.47,55.29,46.7545698967235,1986070,0.0000,1.0
2017-05-24,52.81,54.35,52.76,54.31,45.9258580410753,1620104,0.0000,1.0
2017-05-23,52.44,52.83,52.19,52.7,44.5644028496532,1020858,0.0000,1.0
2017-05-22,52.09,52.58,51.95,52.31,44.2346093560789,1336563,0.0000,1.0
2017-05-19,51.67,52.37,51.61,51.99,43.9640095664795,1519862,0.0000,1.0
2017-05-18,51.87,52.13,51.22,51.59,43.6257598294803,1789202,0.0000,1.0
2017-05-17,52.98,53.14,52.08,52.14,44.0908532178543,1298764,0.0000,1.0
2017-05-16,54.17,54.17,53.34,53.79,45.4861333829762,1117500,0.0000,1.0
2017-05-15,54.01,54.47,53.83,54.0,45.6637144949008,1240880,0.0000,1.0
2017-05-12,53.92,54.28,53.23,53.68,45.3931147053014,1295226,0.0000,1.0
2017-05-11,54.11,54.32,53.43,54.28,45.9004893108003,902614,0.0000,1.0
2017-05-10,53.42,54.12,53.38,54.11,45.7567331725756,1247329,0.0000,1.0
2017-05-09,54.25,54.802,53.36,53.41,45.1647961328269,1291762,0.0000,1.0
2017-05-08,54.85,55.14,54.5,54.61,46.1795453438247,809236,0.0000,1.0
2017-05-05,54.53,55.13,54.2369,55.02,46.526251324249,1119775,0.0000,1.0
2017-05-04,54.25,54.52,53.61,54.11,45.7567331725756,1263566,0.0000,1.0
2017-05-03,53.81,54.11,53.55,53.99,45.6552582514759,1184193,0.4000,1.0
2017-05-02,54.11,54.36,53.68,54.19,45.4873771768244,1129754,0.0000,1.0
2017-05-01,53.7,54.47,53.3,54.11,45.4202247469638,1262099,0.0000,1.0
2017-04-28,54.39,54.39,53.37,53.56,44.9585517916721,1331732,0.0000,1.0
2017-04-27,53.52,54.4,53.245,54.29,45.5713177141501,1835237,0.0000,1.0
2017-04-26,55.48,56.32,53.51,53.65,45.0340982752653,2370016,0.0000,1.0
2017-04-25,54.28,54.95,53.93,54.36,45.6300760902781,2012457,0.0000,1.0
2017-04-24,53.71,54.37,53.67,54.02,45.3446782633706,2196669,0.0000,1.0
2017-04-21,53.05,53.48,52.78,53.02,44.5052728901131,1619962,0.0000,1.0
2017-04-20,53.39,53.66,52.99,53.08,44.5556372125085,1736401,0.0000,1.0
2017-04-19,51.83,53.14,51.76,52.9,44.4045442453222,3405410,0.0000,1.0
2017-04-18,49.86,51.12,49.86,50.63,42.4990940480276,2180740,0.0000,1.0
2017-04-17,49.57,50.205,49.51,50.15,42.096179468864,1260889,0.0000,1.0
2017-04-13,49.59,49.9752,49.23,49.34,41.4162611165254,1329624,0.0000,1.0
2017-04-12,50.91,51.07,49.69,49.83,41.8275697494216,1473752,0.0000,1.0
2017-04-11,50.9,51.0499,50.36,50.99,42.8012799824003,869349,0.0000,1.0
2017-04-10,51.14,51.6,50.82,51.19,42.9691610570518,788436,0.0000,1.0
2017-04-07,51.71,51.8,50.98,51.08,42.8768264659935,1342753,0.0000,1.0
2017-04-06,51.64,52.2,51.29,51.87,43.5399567108669,906508,0.0000,1.0
2017-04-05,52.05,52.39,51.5,51.6,43.3133172600874,1231541,0.0000,1.0
2017-04-04,50.94,51.68,50.8,51.55,43.2713469914245,1316805,0.0000,1.0
2017-04-03,51.93,52.36,50.958,51.23,43.0027372719821,1611546,0.0000,1.0
2017-03-31,52.38,52.4798,51.885,52.03,43.6742615705881,1640208,0.0000,1.0
2017-03-30,51.83,52.65,51.68,52.56,44.1191464184146,1028191,0.0000,1.0
2017-03-29,52.52,52.74,52.0,52.03,43.6742615705881,1497106,0.0000,1.0
2017-03-28,51.58,53.085,51.35,52.86,44.3709680303919,1353235,0.0000,1.0
2017-03-27,51.82,51.82,50.77,51.6,43.3133172600874,1540954,0.0000,1.0
2017-03-24,52.91,53.14,52.02,52.4,43.9848415586934,1274647,0.0000,1.0
2017-03-23,52.4,53.4,52.27,52.91,44.4129382990547,964766,0.0000,1.0
2017-03-22,51.53,52.59,51.31,52.46,44.0352058810889,1229253,0.0000,1.0
2017-03-21,53.01,53.4,51.25,51.48,43.2125886152965,2010716,0.0000,1.0
2017-03-20,52.44,53.15,51.91,53.09,44.5640312662411,1358982,0.0000,1.0
2017-03-17,52.49,52.84,52.27,52.38,43.9680534512283,2695428,0.0000,1.0
2017-03-16,52.06,52.75,52.0,52.45,44.0268118273563,1520551,0.0000,1.0
2017-03-15,51.24,52.005,50.91,51.79,43.4728042810063,1034977,0.0000,1.0
2017-03-14,50.83,51.16,50.58,50.87,42.7005513376094,944762,0.0000,1.0
2017-03-13,51.35,51.8,51.15,51.32,43.0782837555753,1024916,0.0000,1.0
2017-03-10,51.24,51.85,50.9,51.24,43.0111313257147,1467842,0.0000,1.0
2017-03-09,51.2,51.4,50.5301,50.93,42.7509156600049,1793353,0.0000,1.0
2017-03-08,51.3,51.89,51.02,51.3,43.0614956481102,3310439,0.0000,1.0
2017-03-07,51.96,52.2,50.79,50.9,42.7257334988072,2122110,0.0000,1.0
2017-03-06,53.45,53.67,51.72,52.16,43.7833842691116,2382195,0.0000,1.0
2017-03-03,54.04,54.15,53.42,54.04,45.3614663708357,919166,0.0000,1.0
2017-03-02,54.35,54.66,53.98,54.05,45.3698604245683,1266953,0.0000,1.0
2017-03-01,54.23,55.06,54.03,54.56,45.7979571649296,1339754,0.0000,1.0
2017-02-28,53.78,53.85,53.41,53.72,45.0928566513933,1620258,0.0000,1.0
2017-02-27,53.17,54.0,53.01,53.73,45.1012507051259,895365,0.0000,1.0
2017-02-24,53.47,53.74,52.83,53.43,44.8494290931486,1089181,0.0000,1.0
2017-02-23,53.64,53.99,52.99,53.34,44.7738826095555,1735109,0.0000,1.0
2017-02-22,53.54,53.79,52.88,53.19,44.6479718035668,1109032,0.0000,1.0
2017-02-21,52.7,53.95,52.54,53.83,45.1851912424517,2297448,0.0000,1.0
2017-02-17,54.17,54.17,52.51,52.66,44.2030869557404,2448489,0.0000,1.0
2017-02-16,53.97,54.82,53.88,54.33,45.6048939290804,1707350,0.0000,1.0
2017-02-15,53.49,54.23,53.49,53.86,45.2103734036494,2022245,0.0000,1.0
2017-02-14,52.87,53.73,52.71,53.52,44.9249755767418,1464120,0.0000,1.0
2017-02-13,52.68,53.49,52.16,52.7,44.2366631706707,1873507,0.0000,1.0
2017-02-10,52.59,52.909,52.15,52.48,44.051993988554,1408082,0.0000,1.0
2017-02-09,53.99,53.99,52.07,52.31,43.9092950751002,1968877,0.0000,1.0
2017-02-08,53.56,55.67,52.61,54.02,45.3446782633706,4015257,0.4000,1.0
2017-02-07,54.42,55.28,53.78,53.9,44.9113957808834,2154713,0.0000,1.0
2017-02-06,53.91,54.35,53.45,54.2,45.1613664438568,1498445,0.0000,1.0
2017-02-03,53.88,54.85,53.8,54.33,45.2696870644786,1436956,0.0000,1.0
2017-02-02,53.95,53.95,52.1201,53.66,44.7114192505047,2106806,0.0000,1.0
2017-02-01,53.47,54.12,52.29,53.21,44.3364632560446,1244729,0.0000,1.0
2017-01-31,53.76,54.4,52.81,53.36,44.4614485875313,1343902,0.0000,1.0
2017-01-30,53.96,53.96,52.75,53.76,44.7947428048291,1331534,0.0000,1.0
2017-01-27,55.53,55.66,53.76,53.91,44.9197281363158,1464984,0.0000,1.0
2017-01-26,55.44,55.95,54.32,54.42,45.3446782633706,1904874,0.0000,1.0
2017-01-25,54.26,56.12,54.26,55.62,46.3445609152641,2723966,0.0000,1.0
2017-01-24,53.69,55.22,53.6,54.05,45.0363811123701,3313795,0.0000,1.0
2017-01-23,52.22,53.21,52.05,53.16,44.2948014788824,1577188,0.0000,1.0
2017-01-20,51.61,52.58,51.46,52.21,43.5032277128,1236732,0.0000,1.0
2017-01-19,51.52,51.9399,51.08,51.28,42.7283186575826,589493,0.0000,1.0
2017-01-18,51.57,52.16,51.3,51.68,43.0616128748804,351366,0.0000,1.0
2017-01-17,51.95,52.05,51.0,51.46,42.8783010553666,298099,0.0000,1.0
2017-01-13,52.48,52.83,52.0,52.35,43.6198806888543,1377569,0.0000,1.0
2017-01-12,52.12,52.39,51.11,52.21,43.5032277128,1317750,0.0000,1.0
2017-01-11,52.06,52.69,51.75,52.43,43.6865395323138,979437,0.0000,1.0
2017-01-10,52.13,52.37,51.67,52.08,43.3949070921782,1342558,0.0000,1.0
2017-01-09,52.355,52.94,51.77,52.2,43.4948953573676,987985,0.0000,1.0
2017-01-06,52.48,52.87,51.9321,52.49,43.7365336649085,1139150,0.0000,1.0
2017-01-05,51.63,52.66,51.55,52.23,43.5198924236649,937151,0.0000,1.0
2017-01-04,51.49,52.175,51.18,51.99,43.3199158932862,1225205,0.0000,1.0
2017-01-03,51.35,51.77,50.78,51.22,42.6783245249879,1026224,0.0000,1.0
2016-12-30,51.84,51.84,50.53,50.77,42.3033685305278,811919,0.0000,1.0
2016-12-29,51.48,51.8,51.01,51.61,43.0032863868533,658603,0.0000,1.0
2016-12-28,52.59,52.59,51.4575,51.53,42.9366275433937,909035,0.0000,1.0
2016-12-27,52.13,52.41,51.88,52.27,43.5532218453947,466521,0.0000,1.0
2016-12-23,51.37,51.91,51.37,51.89,43.2365923389618,698124,0.0000,1.0
2016-12-22,52.01,52.347,51.23,51.53,42.9366275433937,894692,0.0000,1.0
2016-12-21,52.58,52.845,52.17,52.32,43.5948836225569,1095869,0.0000,1.0
2016-12-20,52.68,53.05,52.23,52.48,43.7282013094761,1236999,0.0000,1.0
2016-12-19,52.51,52.81,52.01,52.31,43.5865512671245,1344534,0.0000,1.0
2016-12-16,52.1,52.79,52.1,52.72,43.9281778398548,3056396,0.0000,1.0
2016-12-15,51.53,53.0599,51.39,52.36,43.6282130442867,4560528,0.0000,1.0
2016-12-14,50.91,52.29,50.9,51.47,42.886633410799,2276783,0.0000,1.0
2016-12-13,51.12,51.675,50.59,51.12,42.5950009706634,1477739,0.0000,1.0
2016-12-12,52.6,52.66,50.85,51.07,42.5533391935012,1963234,0.0000,1.0
2016-12-09,52.51,52.8,51.98,52.45,43.7032042431787,1359957,0.0000,1.0
2016-12-08,52.64,53.56,52.64,52.73,43.9365101952872,1404677,0.0000,1.0
2016-12-07,52.06,53.05,52.06,52.79,43.9865043278819,1604228,0.0000,1.0
2016-12-06,51.36,51.79,51.24,51.77,43.1366040737724,1029339,0.0000,1.0
2016-12-05,51.56,51.59,51.095,51.52,42.9282951879613,1087651,0.0000,1.0
2016-12-02,51.03,51.12,50.25,51.01,42.5033450609065,2006495,0.0000,1.0
2016-12-01,51.61,51.7,50.56,50.92,42.4283538620145,2432411,0.0000,1.0
2016-11-30,51.01,51.38,50.72,51.2,42.661659814123,1675255,0.0000,1.0
2016-11-29,50.92,51.5,50.66,50.89,42.4033567957172,1194150,0.0000,1.0
2016-11-28,51.18,51.18,50.47,50.92,42.4283538620145,1734484,0.0000,1.0
2016-11-25,50.77,51.11,50.41,51.11,42.586668615231,411765,0.0000,1.0
2016-11-23,50.39,51.23,50.39,50.86,42.3783597294198,1302902,0.0000,1.0
2016-11-22,50.53,50.85,50.41,50.73,42.270039108798,1282001,0.0000,1.0
2016-11-21,49.78,50.52,49.27,50.46,42.045065512122,1674174,0.0000,1.0
2016-11-18,49.64,51.14,49.47,50.27,41.8867507589055,1836047,0.0000,1.0
2016-11-17,49.92,50.38,49.25,49.78,41.4784653427157,1654811,0.4000,1.0
2016-11-16,49.98,50.87,49.76,50.04,41.3627422429154,2281209,0.0000,1.0
2016-11-15,49.64,49.76,48.97,49.65,41.0403707506145,1901029,0.0000,1.0
2016-11-14,48.15,49.52,48.11,49.42,40.8502542295139,2210911,0.0000,1.0
2016-11-11,48.14,48.48,47.47,47.95,39.6351616816105,1385572,0.0000,1.0
2016-11-10,48.01,48.97,48.0,48.38,39.9905969167115,2520482,0.0000,1.0
2016-11-09,45.62,48.1,44.72,47.69,39.4202473534099,2520096,0.0000,1.0
2016-11-08,44.97,46.01,44.48,45.69,37.7670602134053,1667970,0.0000,1.0
2016-11-07,48.59,48.59,43.79,45.27,37.4198909140044,2786115,0.0000,1.0
2016-11-04,45.44,46.95,45.41,46.35,38.3126119696069,2387757,0.0000,1.0
2016-11-03,46.14,46.21,45.52,45.62,37.7091986635052,1221979,0.0000,1.0
2016-11-02,44.97,46.07,44.97,45.83,37.8827833132056,1281758,0.0000,1.0
2016-11-01,46.46,46.67,44.6,45.31,37.4529546568045,1794578,0.0000,1.0
2016-10-31,46.14,46.58,46.08,46.19,38.1803569984065,1192657,0.0000,1.0
2016-10-28,46.6,47.02,45.93,46.16,38.1555591913064,864680,0.0000,1.0
2016-10-27,47.03,47.28,45.49,46.33,38.2960800982068,1153404,0.0000,1.0
2016-10-26,46.76,47.3,46.43,46.95,38.8085681116082,2120996,0.0000,1.0
2016-10-25,46.88,47.19,46.67,46.96,38.8168340473083,2432323,0.0000,1.0
2016-10-24,47.0,47.93,46.8,47.21,39.0234824398088,2224713,0.0000,1.0
2016-10-21,46.41,47.04,45.91,46.44,38.3870053909071,1013035,0.0000,1.0
2016-10-20,48.29,48.3,46.55,46.91,38.7755043688081,1879263,0.0000,1.0
2016-10-19,48.08,48.79,47.75,48.65,40.2137771806122,1070880,0.0000,1.0
2016-10-18,48.38,48.38,47.44,47.8,39.5111726461102,1542756,0.0000,1.0
2016-10-17,46.79,48.18,46.79,47.59,39.3375879964097,1638028,0.0000,1.0
2016-10-14,45.53,46.99,45.53,46.71,38.6101856548077,1191366,0.0000,1.0
2016-10-13,45.46,45.51,44.31,45.05,37.2380403286039,1346237,0.0000,1.0
2016-10-12,45.75,46.25,45.65,46.0,38.023304220106,1116610,0.0000,1.0
