timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-02-18,54.9,55.94,54.58,55.94,17.3584182204419,1777500,0.0000,1.0
2003-02-14,53.3,54.15,52.81,54.06,16.7750462816784,2058500,0.0000,1.0
2003-02-13,54.45,54.57,51.58,53.54,16.6136880858501,3485200,0.0000,1.0
2003-02-12,56.25,56.33,54.77,54.77,16.9953622798284,2023700,0.0000,1.0
2003-02-11,57.5,57.71,55.68,56.38,17.4949520784503,1246300,0.0000,1.0
2003-02-10,56.95,57.07,56.19,56.95,17.6718254854159,1308100,0.0000,1.0
2003-02-07,57.75,58.18,56.55,56.6,17.5632190074546,1708000,0.0000,1.0
2003-02-06,56.3,57.24,56.1,56.78,17.619073767549,1707900,0.0000,1.0
2003-02-05,57.45,58.25,56.2,56.74,17.6066615986391,2720400,0.0000,1.0
2003-02-04,58.75,58.76,56.61,57.44,17.8238745545617,3125400,0.0000,1.0
2003-02-03,60.3,60.3,59.01,59.1,18.338979564321,2283100,0.0000,1.0
2003-01-31,58.99,61.19,58.8,60.3,18.7113446316168,1709800,0.0000,1.0
2003-01-30,60.23,60.3,58.71,58.99,18.3048460998188,1391500,0.0000,1.0
2003-01-29,59.07,60.14,58.55,59.95,18.6027381536555,1560100,0.0000,1.0
2003-01-28,59.07,60.14,58.55,59.95,18.6027381536555,1602700,0.0000,1.0
2003-01-27,59.25,60.45,58.37,59.07,18.3296704376386,1850500,0.0000,1.0
2003-01-24,60.75,60.83,58.68,59.72,18.5313681824238,1740700,0.0000,1.0
2003-01-23,60.16,62.35,59.26,61.25,19.006133643226,2523200,0.0000,1.0
2003-01-22,61.27,61.7,60.04,60.16,18.6679020404323,2293000,0.0000,1.0
2003-01-21,63.06,63.4,61.21,61.26,19.0092366854535,2375200,0.0000,1.0
2003-01-17,64.8,64.8,63.09,63.44,19.685699891041,2377200,0.0000,1.0
2003-01-16,66.5,67.22,64.66,65.14,20.2132170697101,1751900,0.0000,1.0
2003-01-15,68.25,68.25,65.96,66.4,20.6042003903708,1268300,0.0000,1.0
2003-01-14,66.81,67.75,66.5,67.72,21.0138019643962,1125600,0.0000,1.0
2003-01-13,66.8,67.98,66.1,66.81,20.7314251216968,775700,0.0000,1.0
2003-01-10,66.39,67.26,65.57,66.61,20.6693642771475,877000,0.0000,1.0
2003-01-09,64.8,66.49,64.1,66.38,20.5979943059158,1530100,0.0000,1.0
2003-01-08,66.7,66.7,64.55,64.9,20.1387440562509,1724600,0.0000,1.0
2003-01-07,67.03,67.24,65.83,66.69,20.6941886149672,1527800,0.0000,1.0
2003-01-06,66.98,67.83,66.66,67.12,20.8276194307483,1125500,0.0000,1.0
2003-01-03,66.2,67.0,65.91,66.65,20.6817764460574,1118800,0.0000,1.0
2003-01-02,65.3,66.75,64.65,66.6,20.6662612349201,1188600,0.0000,1.0
2002-12-31,63.95,65.25,63.41,64.6,20.045652789427,1476000,0.0000,1.0
2002-12-30,63.45,64.05,62.8,63.95,19.8439550446417,965300,0.0000,1.0
2002-12-27,63.85,64.1,62.4,62.9,19.5181356107578,661800,0.0000,1.0
2002-12-26,64.4,65.06,63.5,63.85,19.8129246223671,727600,0.0000,1.0
2002-12-24,64.45,64.78,63.4,64.3,19.952561522603,465600,0.0000,1.0
2002-12-23,63.72,64.7,63.5,64.39,19.9804889026502,988200,0.0000,1.0
2002-12-20,64.35,64.6,62.75,63.8,19.7974094112297,2376500,0.0000,1.0
2002-12-19,64.56,64.99,63.9,64.27,19.9432523959206,1771600,0.0000,1.0
2002-12-18,66.18,66.18,64.75,64.95,20.1542592673883,1650700,0.2000,1.0
2002-12-17,66.9,67.63,66.11,66.17,20.4697979389575,934800,0.0000,1.0
2002-12-16,66.91,67.15,66.45,66.85,20.680157053337,1653800,0.0000,1.0
2002-12-13,67.6,68.15,66.43,66.91,20.6987181516646,1729900,0.0000,1.0
2002-12-12,69.15,69.4,67.67,68.65,21.2369900031651,1510500,0.0000,1.0
2002-12-11,67.1,68.8,66.55,68.23,21.1070623148719,1584500,0.0000,1.0
2002-12-10,65.35,67.2,65.0,67.1,20.7574949630353,1376500,0.0000,1.0
2002-12-09,67.56,67.56,65.05,65.22,20.1759138821038,1697300,0.0000,1.0
2002-12-06,67.03,68.45,66.44,67.9,21.00497627407,1481200,0.0000,1.0
2002-12-05,67.15,67.63,66.39,67.03,20.7358403483198,956000,0.0000,1.0
2002-12-04,66.6,67.6,65.84,66.8,20.6646894713973,1445700,0.0000,1.0
2002-12-03,69.17,69.17,67.0,67.21,20.7915236433026,1744100,0.0000,1.0
2002-12-02,69.35,70.5,68.5,69.16,21.3947593389497,2560600,0.0000,1.0
2002-11-29,67.0,68.65,67.0,68.05,21.051379019889,640300,0.0000,1.0
2002-11-27,65.0,67.53,64.9,67.38,20.8441134218975,1855300,0.0000,1.0
2002-11-26,65.55,66.46,64.48,64.72,20.0212380627071,1499600,0.0000,1.0
2002-11-25,67.15,67.72,66.11,66.6,20.6028191436386,1610100,0.0000,1.0
2002-11-22,66.73,67.75,66.05,66.58,20.5966321108628,1731200,0.0000,1.0
2002-11-21,65.3,66.82,65.0,66.73,20.6430348566818,3426500,0.0000,1.0
2002-11-20,65.96,65.96,64.07,64.4,19.9222455382932,2974700,0.0000,1.0
2002-11-19,66.24,67.79,65.46,65.95,20.401740578423,1498100,0.0000,1.0
2002-11-18,66.32,67.16,65.85,66.23,20.4883590372851,1859100,0.0000,1.0
2002-11-15,66.32,66.49,64.8,66.32,20.5162006847765,3326500,0.0000,1.0
2002-11-14,60.01,66.35,60.0,66.31,20.5131071683886,6420000,0.0000,1.0
2002-11-13,59.85,61.26,59.2,59.65,18.4528252540247,1723200,0.0000,1.0
2002-11-12,59.84,61.6,59.3,60.55,18.7312417289387,1283600,0.0000,1.0
2002-11-11,61.73,61.73,59.05,59.72,18.4744798687402,1690700,0.0000,1.0
2002-11-08,61.0,63.0,60.76,61.72,19.093183146327,1501200,0.0000,1.0
2002-11-07,62.75,62.91,61.01,61.09,18.8982916138872,1325000,0.0000,1.0
2002-11-06,64.45,64.55,61.7,62.82,19.4334699489997,2096300,0.0000,1.0
2002-11-05,62.24,63.33,61.71,63.25,19.5664911536809,1855600,0.0000,1.0
2002-11-04,61.0,64.7,61.0,63.0,19.4891532439825,3046500,0.0000,1.0
2002-11-01,57.63,60.44,56.8,59.94,18.5425372292748,1679600,0.0000,1.0
2002-10-31,59.2,59.35,57.35,57.63,17.8279349436621,1904900,0.0000,1.0
2002-10-30,59.7,60.1,58.52,59.19,18.3105235001798,2249600,0.0000,1.0
2002-10-29,58.36,60.45,57.04,59.55,18.4218900901454,3905500,0.0000,1.0
2002-10-28,60.2,60.45,57.5,58.35,18.0506681235933,2513900,0.0000,1.0
2002-10-25,59.18,60.33,58.76,59.92,18.5363501964989,2197800,0.0000,1.0
2002-10-24,63.28,63.28,58.25,59.13,18.2919624018522,4420900,0.0000,1.0
2002-10-23,62.8,63.4,60.55,63.4,19.6128938994999,2075900,0.0000,1.0
2002-10-22,61.4,64.9,60.33,62.8,19.4272829162238,3204300,0.0000,1.0
2002-10-21,58.95,62.41,58.02,61.64,19.0684350152235,2434400,0.0000,1.0
2002-10-18,57.85,59.5,56.4,59.25,18.3290845985074,3322000,0.0000,1.0
2002-10-17,59.25,60.0,56.91,57.84,17.8928987878087,6458800,0.0000,1.0
2002-10-16,61.24,61.24,59.5,60.78,18.8023926058612,1855700,0.0000,1.0
2002-10-15,59.5,61.39,59.5,61.23,18.9416008433182,3075300,0.0000,1.0
2002-10-14,56.07,58.6,55.6,57.61,17.8217479108862,1675700,0.0000,1.0
2002-10-11,56.0,57.35,55.31,56.07,17.3453463871444,3055200,0.0000,1.0
2002-10-10,51.55,55.2,51.3,54.76,16.9400957403251,2907600,0.0000,1.0
2002-10-09,50.66,52.45,49.65,51.5,15.9316093978587,2804800,0.0000,1.0
2002-10-08,51.65,51.9,48.25,50.67,15.6748475376602,3994500,0.0000,1.0
2002-10-07,51.58,52.88,51.1,51.15,15.823336324281,2095400,0.0000,1.0
2002-10-04,52.3,53.45,51.0,52.1,16.1172203811347,2640000,0.0000,1.0
2002-10-03,52.28,53.95,51.0,51.3,15.8697390701,4252000,0.0000,1.0
2002-10-02,56.52,56.53,51.9,52.28,16.1729036761175,4774200,0.0000,1.0
2002-10-01,55.77,57.14,53.52,56.7,17.5402379195843,2382200,0.0000,1.0
2002-09-30,55.87,56.8,53.8,55.68,17.224699248015,3601500,0.0000,1.0
2002-09-27,60.66,60.66,55.4,55.86,17.2803825429978,3705400,0.0000,1.0
2002-09-26,58.73,60.69,58.48,60.65,18.7621768928181,2135500,0.0000,1.0
2002-09-25,56.02,59.28,56.02,58.72,18.1651282299469,2276900,0.0000,1.0
2002-09-24,55.27,56.76,55.15,56.01,17.3267852888168,1831300,0.0000,1.0
2002-09-23,57.5,57.5,55.15,56.36,17.4350583623945,2410200,0.0000,1.0
2002-09-20,56.8,59.2,55.58,58.42,18.0723227383089,2574500,0.0000,1.0
2002-09-19,59.7,59.78,56.79,56.8,17.5711730834636,2704400,0.0000,1.0
2002-09-18,60.4,61.0,59.53,60.86,18.8271407369647,1517700,0.2000,1.0
2002-09-17,62.0,62.45,61.03,61.44,18.9443093167231,1475100,0.0000,1.0
2002-09-16,61.8,62.15,60.5,61.28,18.8949751778774,1817200,0.0000,1.0
2002-09-13,62.85,63.19,61.26,61.69,19.0213939086694,2201100,0.0000,1.0
2002-09-12,63.79,64.69,63.01,63.66,19.6288204932062,2398900,0.0000,1.0
2002-09-11,62.9,63.96,62.9,63.79,19.6689044810183,1419100,0.0000,1.0
2002-09-10,61.44,63.23,61.2,62.94,19.4068168684009,1304500,0.0000,1.0
2002-09-09,59.7,62.0,58.78,61.74,19.0368108270586,1426000,0.0000,1.0
2002-09-06,59.0,60.68,59.0,60.0,18.5003020671124,1560300,0.0000,1.0
2002-09-05,56.9,58.85,56.35,58.05,17.8990422499312,2122300,0.0000,1.0
2002-09-04,56.1,57.6,55.9,57.42,17.7047890782265,2398400,0.0000,1.0
2002-09-03,59.1,59.16,55.9,56.0,17.2669485959715,2094100,0.0000,1.0
2002-08-30,59.75,61.75,59.55,60.5,18.654471251005,1407100,0.0000,1.0
2002-08-29,59.4,61.31,58.68,60.75,18.7315558429513,1284200,0.0000,1.0
2002-08-28,60.0,60.5,58.8,59.45,18.3307159648305,1555000,0.0000,1.0
2002-08-27,64.0,64.74,60.18,61.06,18.8271407369647,1631700,0.0000,1.0
2002-08-26,62.25,64.34,61.35,63.9,19.7028217014747,1607800,0.0000,1.0
2002-08-23,63.8,64.45,61.17,61.55,18.9782265371794,2154300,0.0000,1.0
2002-08-22,61.5,65.28,61.05,64.89,20.008076685582,2216700,0.0000,1.0
2002-08-21,65.0,65.8,61.15,61.87,19.0768948148707,2863500,0.0000,1.0
2002-08-20,63.5,65.2,62.35,64.84,19.9926597671928,2536500,0.0000,1.0
2002-08-19,61.17,66.02,60.96,64.2,19.7953232118102,3852000,0.0000,1.0
2002-08-16,58.6,61.39,57.76,61.16,18.8579745737432,2393800,0.0000,1.0
2002-08-15,56.55,59.75,55.84,58.71,18.1025455726695,2908600,0.0000,1.0
2002-08-14,53.03,56.7,51.0,56.37,17.3810337920521,4254300,0.0000,1.0
2002-08-13,55.75,56.17,53.03,53.03,16.3511836436495,3421600,0.0000,1.0
2002-08-12,55.25,57.82,54.76,57.33,17.6770386251259,1681300,0.0000,1.0
2002-08-09,55.45,57.5,54.65,55.25,17.0356948201326,2069600,0.0000,1.0
2002-08-08,52.95,56.75,52.1,55.95,17.2515316775823,2764200,0.0000,1.0
2002-08-07,54.5,55.35,51.5,52.7,16.2494319822804,3488300,0.0000,1.0
2002-08-06,50.46,54.15,50.21,53.3,16.4344350029515,4607300,0.0000,1.0
2002-08-05,50.0,51.6,47.0,47.21,14.5566543431396,3882800,0.0000,1.0
2002-08-02,52.52,52.85,47.77,50.79,15.6605056998106,3745200,0.0000,1.0
2002-08-01,52.65,53.3,51.05,52.53,16.1970144597569,2817500,0.0000,1.0
2002-07-31,55.5,56.1,52.61,53.31,16.4375183866293,2581700,0.0000,1.0
2002-07-30,53.7,57.04,53.3,55.94,17.2484482939044,3248300,0.0000,1.0
2002-07-29,51.2,55.06,51.09,54.63,16.8445250321058,2979900,0.0000,1.0
2002-07-26,50.5,51.09,49.05,49.87,15.3768344014482,2156900,0.0000,1.0
2002-07-25,50.71,52.15,48.55,49.9,15.3860845524818,3290900,0.0000,1.0
2002-07-24,46.72,52.0,45.5,50.96,15.7129232223341,3371100,0.0000,1.0
2002-07-23,48.7,49.35,46.7,46.72,14.4055685429248,2369100,0.0000,1.0
2002-07-22,50.23,50.99,47.3,47.98,14.7940748863342,2454700,0.0000,1.0
2002-07-19,49.5,50.9,48.75,49.98,15.4107516219046,2476300,0.0000,1.0
2002-07-18,52.3,52.55,49.71,49.99,15.4138350055825,2129100,0.0000,1.0
2002-07-17,53.5,54.2,49.6,51.48,15.8732591735824,3378900,0.0000,1.0
2002-07-16,51.44,54.25,51.36,52.23,16.1045129494213,3847000,0.0000,1.0
2002-07-15,51.1,51.75,48.16,51.43,15.8578422551932,4699000,0.0000,1.0
2002-07-12,49.46,53.4,48.1,52.44,16.1692640066562,4478400,0.0000,1.0
2002-07-11,46.0,49.47,45.9,49.39,15.2288319849113,4510900,0.0000,1.0
2002-07-10,48.4,48.48,46.01,46.62,14.3747347061463,4325800,0.0000,1.0
2002-07-09,47.0,49.5,46.5,47.0,14.4919032859047,5315700,0.0000,1.0
2002-07-08,45.4,48.59,44.4,47.56,14.6645727718644,5014800,0.0000,1.0
2002-07-05,43.75,44.92,43.44,44.78,13.8073921094215,1288800,0.0000,1.0
2002-07-03,41.9,43.6,41.75,42.9,13.2277159779853,3947700,0.0000,1.0
2002-07-02,40.78,43.05,38.78,41.91,12.922460993878,6264800,0.0000,1.0
2002-07-01,46.1,47.61,40.15,40.74,12.5617051035693,4988100,0.0000,1.0
2002-06-28,43.48,48.0,42.0,45.8,14.1218972445624,6250600,0.0000,1.0
2002-06-27,46.6,48.81,36.5,44.3,13.6593896928846,18527300,0.0000,1.0
2002-06-26,47.0,49.5,45.4,48.81,15.0499957315959,5750900,0.0000,1.0
2002-06-25,51.5,52.36,47.8,48.77,15.0376621968845,4721600,0.0000,1.0
2002-06-24,52.85,53.47,50.17,52.35,16.1415135535555,4470400,0.0000,1.0
2002-06-21,53.25,54.1,52.94,53.04,16.3542670273273,2724100,0.0000,1.0
2002-06-20,55.95,56.09,53.32,53.62,16.5331032806428,3538300,0.0000,1.0
2002-06-19,57.61,57.75,55.4,55.7,17.174447085636,5799400,0.0000,1.0
2002-06-18,55.72,58.95,54.39,57.9,17.8527914947634,6506700,0.0000,1.0
2002-06-17,56.5,57.15,54.54,56.0,17.2669485959715,5833100,0.0000,1.0
2002-06-14,54.0,56.5,51.75,55.05,16.9740271465756,8630100,0.0000,1.0
2002-06-13,61.1,61.11,50.94,54.62,16.841441648428,16159300,0.0000,1.0
2002-06-12,71.0,72.49,51.51,62.28,19.2033135456626,31258800,0.0000,1.0
2002-06-11,79.25,79.78,77.26,77.56,23.9147238054206,3001500,0.0000,1.0
2002-06-10,74.75,79.75,74.6,77.01,23.7451377031387,7205200,0.0000,1.0
2002-06-07,74.51,75.45,72.3,72.69,22.4131159543066,9065600,0.0000,1.0
2002-06-06,79.9,80.4,74.65,75.52,23.2857135351388,6620200,0.0000,1.0
2002-06-05,81.75,81.8,80.07,80.37,24.781154618897,3342800,0.2000,1.0
2002-06-04,83.4,83.41,81.21,82.0,25.2209839735578,3108100,0.0000,1.0
2002-06-03,86.37,86.6,83.39,83.41,25.6546618687129,1808500,0.0000,1.0
2002-05-31,85.8,86.98,85.56,86.37,26.5650778755633,1591900,0.0000,1.0
2002-05-30,87.55,89.32,85.99,86.34,26.5558506863047,2271100,0.0000,1.0
2002-05-29,89.6,90.2,89.26,89.32,27.4724181526608,938800,0.0000,1.0
2002-05-28,90.65,90.68,88.76,89.0,27.3739948005689,916700,0.0000,1.0
2002-05-24,89.1,91.05,88.76,90.15,27.7277037221493,1280500,0.0000,1.0
2002-05-23,87.8,88.9,87.32,88.82,27.3186316650172,1345800,0.0000,1.0
2002-05-22,85.65,86.94,85.65,86.82,26.7034857144426,821600,0.0000,1.0
2002-05-21,88.9,88.95,86.05,86.46,26.5927594433392,1908800,0.0000,1.0
2002-05-20,89.6,89.6,87.55,88.13,27.1064063120689,1501000,0.0000,1.0
2002-05-17,89.6,90.4,88.72,89.77,27.6108259915401,1768300,0.0000,1.0
2002-05-16,91.29,92.2,90.4,90.95,27.9737621023791,1226400,0.0000,1.0
2002-05-15,90.05,91.96,90.0,91.28,28.0752611842239,1431600,0.0000,1.0
2002-05-14,88.35,91.1,88.25,90.99,27.9860650213906,1563600,0.0000,1.0
2002-05-13,87.4,87.7,86.26,87.5,26.9126353376379,878900,0.0000,1.0
2002-05-10,88.0,88.15,86.05,86.34,26.5558506863047,877300,0.0000,1.0
2002-05-09,88.02,88.25,86.75,87.84,27.0172101492356,1458800,0.0000,1.0
2002-05-08,86.3,88.18,86.2,88.02,27.0725732847873,1976400,0.0000,1.0
2002-05-07,85.2,86.15,84.66,85.4,26.2667320895346,1648500,0.0000,1.0
2002-05-06,87.1,87.48,84.2,84.39,25.9560833844945,1651300,0.0000,1.0
2002-05-03,87.98,88.0,86.76,87.01,26.7619245797472,1282700,0.0000,1.0
2002-05-02,89.45,89.49,87.57,87.8,27.0049072302241,1524500,0.0000,1.0
2002-05-01,87.7,89.26,87.1,88.99,27.370919070816,2579000,0.0000,1.0
2002-04-30,87.58,88.24,85.15,87.24,26.8326663640632,3951200,0.0000,1.0
2002-04-29,89.85,89.85,87.15,87.53,26.9218625268966,2717000,0.0000,1.0
2002-04-26,92.7,92.71,89.4,89.6,27.5585385857412,2255100,0.0000,1.0
2002-04-25,93.0,93.29,92.0,92.89,28.5704536744364,1186500,0.0000,1.0
2002-04-24,93.25,94.0,92.8,93.0,28.604286701718,655400,0.0000,1.0
2002-04-23,94.0,94.92,93.25,93.25,28.6811799455399,928200,0.0000,1.0
2002-04-22,94.4,94.45,93.5,94.14,28.9549198935455,981300,0.0000,1.0
2002-04-19,94.0,94.93,93.8,94.8,29.1579180572352,1541100,0.0000,1.0
2002-04-18,93.52,94.17,93.05,93.64,28.8011334059019,696600,0.0000,1.0
2002-04-17,93.55,93.95,93.22,93.52,28.7642246488674,645000,0.0000,1.0
2002-04-16,92.6,94.19,92.53,93.8,28.8503450819479,1111900,0.0000,1.0
2002-04-15,93.7,94.6,92.2,92.2,28.3582283214882,1236000,0.0000,1.0
2002-04-12,93.31,94.29,92.8,94.2,28.9733742720628,1051000,0.0000,1.0
2002-04-11,94.51,94.72,93.3,93.31,28.6996343240571,1150700,0.0000,1.0
2002-04-10,93.8,94.89,93.7,94.56,29.0841005431662,777100,0.0000,1.0
2002-04-09,92.75,94.06,92.67,93.56,28.7765275678789,937400,0.0000,1.0
2002-04-08,91.0,92.72,90.54,92.65,28.4966361603675,1001200,0.0000,1.0
2002-04-05,91.55,92.89,91.55,92.06,28.315168104948,1320900,0.0000,1.0
2002-04-04,92.2,92.43,91.13,91.49,28.1398515090342,2557800,0.0000,1.0
2002-04-03,93.4,93.9,92.0,92.6,28.4812575116031,1154600,0.0000,1.0
2002-04-02,94.07,94.07,92.75,93.08,28.628892539741,689300,0.0000,1.0
2002-04-01,94.25,94.25,93.07,94.07,28.9333897852754,595200,0.0000,1.0
2002-03-28,93.98,94.9,93.6,94.4,29.0348888671202,621300,0.0000,1.0
2002-03-27,94.22,94.22,92.55,93.94,28.8934052984881,1047200,0.0000,1.0
2002-03-26,93.9,94.4,92.01,92.27,28.3797584297583,1708900,0.0000,1.0
2002-03-25,95.46,95.46,93.35,93.44,28.7396188108444,671700,0.0000,1.0
2002-03-22,95.22,95.59,94.21,95.46,29.3609162209248,1078400,0.0000,1.0
2002-03-21,96.01,96.01,94.06,95.22,29.2870987068558,1085100,0.0000,1.0
2002-03-20,95.2,96.5,95.03,96.35,29.6346561689305,1122300,0.0000,1.0
2002-03-19,94.9,96.48,94.65,96.09,29.5546871953558,1285800,0.0000,1.0
2002-03-18,93.7,94.7,93.37,94.53,29.0748733539076,1011100,0.0000,1.0
2002-03-15,92.06,94.2,91.55,93.77,28.8411178926893,1236800,0.0000,1.0
2002-03-14,92.62,92.62,91.76,92.05,28.3120923751951,700300,0.0000,1.0
2002-03-13,93.0,93.19,91.55,92.7,28.5120148091319,958300,0.0000,1.0
2002-03-12,94.45,94.45,92.8,93.82,28.8564965414536,726700,0.0000,1.0
2002-03-11,93.65,94.29,92.65,93.62,28.7949819463962,1136200,0.0000,1.0
2002-03-08,92.1,94.07,91.92,93.7,28.8195877844191,1744100,0.0000,1.0
2002-03-07,93.95,93.95,90.84,91.33,28.0906398329883,2046400,0.0000,1.0
2002-03-06,92.0,94.28,91.75,93.05,28.6196653504824,2847600,0.2000,1.0
2002-03-05,97.22,97.22,94.95,95.05,29.1721092929046,2219000,0.0000,1.0
2002-03-04,94.51,97.35,93.9,97.21,29.8350420238112,1952300,0.0000,1.0
2002-03-01,93.95,94.51,91.0,94.51,29.0063761101779,5468100,0.0000,1.0
2002-02-28,92.95,94.76,92.66,93.54,28.7086702078726,2293700,0.0000,1.0
2002-02-27,92.7,94.2,91.68,92.18,28.2912681180425,2366300,0.0000,1.0
2002-02-26,90.0,92.25,89.9,92.05,28.2513693888676,1876700,0.0000,1.0
2002-02-25,89.35,89.99,88.9,89.79,27.5577453278264,1445700,0.0000,1.0
2002-02-22,87.06,89.92,86.8,89.24,27.3889430120863,1437300,0.0000,1.0
2002-02-21,87.98,88.2,87.1,87.27,26.7843238084354,779000,0.0000,1.0
2002-02-20,87.98,87.98,86.22,87.8,26.9469878581486,1426900,0.0000,1.0
2002-02-19,86.99,87.44,84.73,86.2,26.4559265759955,1748300,0.0000,1.0
2002-02-15,89.18,89.18,86.95,87.18,26.7567016113143,1396300,0.0000,1.0
2002-02-14,87.98,89.48,87.02,88.5,27.1618271690905,1426000,0.0000,1.0
2002-02-13,85.3,88.0,84.75,87.51,26.8579830007583,1623000,0.0000,1.0
2002-02-12,86.15,86.42,85.01,85.37,26.2011885358786,1459000,0.0000,1.0
2002-02-11,86.48,87.2,86.18,87.04,26.7137337491259,655200,0.0000,1.0
2002-02-08,85.7,86.5,85.3,86.13,26.4344426449013,884800,0.0000,1.0
2002-02-07,85.05,87.0,84.77,85.66,26.2901933932689,1123100,0.0000,1.0
2002-02-06,85.1,86.11,83.66,85.44,26.2226724669728,1801800,0.0000,1.0
2002-02-05,86.62,86.62,84.26,85.1,26.1183219445153,2039900,0.0000,1.0
2002-02-04,88.25,88.26,85.75,86.62,26.5848301625607,1798200,0.0000,1.0
2002-02-01,88.5,88.5,86.14,88.39,27.1280667059425,1361600,0.0000,1.0
2002-01-31,85.95,87.99,85.61,87.37,26.8150151385699,2035600,0.0000,1.0
2002-01-30,85.8,86.7,84.61,85.62,26.277916861215,1403100,0.0000,1.0
2002-01-29,88.01,88.28,85.92,85.95,26.3791982506591,1066800,0.0000,1.0
2002-01-28,88.7,88.7,87.5,87.76,26.9347113260948,804500,0.0000,1.0
2002-01-25,87.64,87.95,86.99,87.71,26.9193656610275,746300,0.0000,1.0
2002-01-24,86.75,88.5,86.73,87.89,26.9746100552697,627900,0.0000,1.0
2002-01-23,87.23,87.23,86.4,86.55,26.5633462314665,612500,0.0000,1.0
2002-01-22,88.35,88.95,87.1,87.42,26.8303608036372,1090400,0.0000,1.0
2002-01-18,87.05,87.24,86.21,87.0,26.7014572170721,864100,0.0000,1.0
2002-01-17,86.5,87.95,85.4,87.72,26.9224347940409,1005900,0.0000,1.0
2002-01-16,88.15,88.5,86.09,86.47,26.5387931673589,1369400,0.0000,1.0
2002-01-15,89.24,89.65,88.2,89.02,27.3214220857903,1448000,0.0000,1.0
2002-01-14,88.91,89.7,87.88,89.04,27.3275603518172,1128800,0.0000,1.0
2002-01-11,89.86,90.25,88.85,88.9,27.2845924896288,620800,0.0000,1.0
2002-01-10,90.23,90.3,89.21,89.85,27.5761601259072,851500,0.0000,1.0
2002-01-09,90.19,91.34,88.76,90.43,27.7541698406877,1869300,0.0000,1.0
2002-01-08,89.8,92.0,89.5,90.19,27.6805106483647,1224900,0.0000,1.0
2002-01-07,89.03,90.13,89.03,89.45,27.4533948053689,726000,0.0000,1.0
2002-01-04,90.4,90.4,88.52,89.03,27.3244912188037,1483300,0.0000,1.0
2002-01-03,90.49,90.49,88.6,88.89,27.2815233566153,1049600,0.0000,1.0
2002-01-02,88.4,90.11,88.15,90.11,27.655957584257,1076900,0.0000,1.0
2001-12-31,89.05,90.01,89.01,89.35,27.4227034752343,471800,0.0000,1.0
2001-12-28,89.95,90.1,89.25,89.77,27.5516070617995,515100,0.0000,1.0
2001-12-27,88.21,89.49,88.05,89.48,27.4626022044093,1018800,0.0000,1.0
2001-12-26,88.2,89.2,88.0,88.2,27.0697531786868,721400,0.0000,1.0
2001-12-24,88.2,88.69,88.1,88.3,27.1004445088214,274800,0.0000,1.0
2001-12-21,87.21,88.54,86.52,88.51,27.164896302104,1089400,0.0000,1.0
2001-12-20,87.55,88.26,86.84,87.2,26.7628398773412,978900,0.0000,1.0
2001-12-19,86.55,88.4,85.73,88.07,27.0298544495119,1234000,0.0000,1.0
2001-12-18,86.8,87.14,85.51,86.77,26.6308671577625,1217300,0.2000,1.0
2001-12-17,83.8,86.8,83.75,85.6,26.2113628688568,1729900,0.0000,1.0
2001-12-14,85.55,85.55,83.15,84.39,25.840851781575,853600,0.0000,1.0
2001-12-13,86.58,86.58,84.85,85.3,26.1195006158117,1103600,0.0000,1.0
2001-12-12,88.03,88.63,86.04,86.83,26.5879981063415,1008500,0.0000,1.0
2001-12-11,86.2,89.2,85.75,88.43,27.0779301225818,1444500,0.0000,1.0
2001-12-10,87.2,87.87,85.88,86.2,26.3950873749469,1048900,0.0000,1.0
2001-12-07,89.3,89.3,86.65,87.4,26.7625363871271,1294400,0.0000,1.0
2001-12-06,90.69,90.69,89.04,89.7,27.4668136604726,1488800,0.0000,1.0
2001-12-05,85.5,90.47,85.5,89.42,27.3810755576305,2304900,0.0000,1.0
2001-12-04,84.45,85.49,84.02,85.28,26.1133764656087,1143600,0.0000,1.0
2001-12-03,85.18,85.18,83.76,83.98,25.7153067024135,1097900,0.0000,1.0
2001-11-30,85.25,86.4,84.25,85.86,26.2909768214958,868500,0.0000,1.0
2001-11-29,84.3,85.58,83.2,85.18,26.0827557145937,1636200,0.0000,1.0
2001-11-28,86.74,86.74,85.3,85.47,26.1715558925373,1248100,0.0000,1.0
2001-11-27,87.05,87.7,86.6,87.07,26.6614879087776,819700,0.0000,1.0
2001-11-26,86.85,87.74,86.5,87.7,26.8543986401722,1312400,0.0000,1.0
2001-11-23,86.9,86.9,84.86,86.39,26.4532668018754,541300,0.0000,1.0
2001-11-21,85.09,85.09,83.69,84.16,25.7704240542405,1373700,0.0000,1.0
2001-11-20,85.3,86.5,84.91,85.2,26.0888798647967,1333300,0.0000,1.0
2001-11-19,84.67,85.49,83.82,85.35,26.1348109913192,1202000,0.0000,1.0
2001-11-16,85.9,85.99,84.0,84.53,25.8837208329961,1678900,0.0000,1.0
2001-11-15,87.2,87.75,85.09,85.4,26.1501213668267,2183000,0.0000,1.0
2001-11-14,84.9,87.98,84.51,87.98,26.9401367430142,3032300,0.0000,1.0
2001-11-13,80.66,83.93,80.66,83.6,25.5989478485564,1333000,0.0000,1.0
2001-11-12,81.12,81.18,79.5,80.51,24.6527666421923,988200,0.0000,1.0
2001-11-09,81.4,81.5,80.02,81.32,24.9007947254139,955400,0.0000,1.0
