timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-11,47.2,47.72,47.19,47.39,25.3530389261195,70500,0.0000,1.0
2003-09-10,47.75,47.75,47.1,47.2,25.2513913760886,129800,0.0000,1.0
2003-09-09,47.55,47.7,47.05,47.7,25.5188849288014,45700,0.0000,1.0
2003-09-08,47.5,47.75,47.4,47.53,25.4279371208791,70000,0.0000,1.0
2003-09-05,47.9,47.95,47.5,47.5,25.4118875077163,99200,0.0000,1.0
2003-09-04,47.85,48.0,47.75,47.87,25.6098327367238,130900,0.0000,1.0
2003-09-03,47.95,48.03,47.79,47.8,25.572383639344,117800,0.0000,1.0
2003-09-02,46.85,47.95,46.74,47.95,25.6526317051578,114200,0.0000,1.0
2003-08-29,46.12,46.75,46.08,46.75,25.0106471786471,49000,0.0000,1.0
2003-08-28,46.75,46.82,46.13,46.13,24.6789551732832,73000,0.0000,1.0
2003-08-27,46.65,46.81,46.48,46.75,25.0106471786471,45800,0.0000,1.0
2003-08-26,45.97,46.7,45.41,46.56,24.9089996286162,52900,0.0000,1.0
2003-08-25,46.15,46.15,45.58,45.94,24.5773076232524,36700,0.0000,1.0
2003-08-22,46.94,47.15,46.22,46.22,24.7271040127715,73000,0.0000,1.0
2003-08-21,46.9,47.11,46.73,47.07,25.1818430523833,84300,0.0000,1.0
2003-08-20,46.7,46.9,46.48,46.77,25.0213469207556,77300,0.0000,1.0
2003-08-19,46.55,46.91,46.44,46.77,25.0213469207556,149200,0.0000,1.0
2003-08-18,46.05,46.63,46.05,46.49,24.8715505312365,74800,0.0000,1.0
2003-08-15,46.25,46.55,45.85,45.85,24.5291587837641,27700,0.0000,1.0
2003-08-14,45.8,46.32,45.8,46.14,24.6843050443375,67300,0.0000,1.0
2003-08-13,46.92,46.92,45.9,45.91,24.5612580100896,134000,0.0000,1.0
2003-08-12,45.86,46.94,45.68,46.91,25.0962451155152,116800,0.0000,1.0
2003-08-11,45.9,46.51,45.85,45.85,24.5291587837641,74700,0.0000,1.0
2003-08-08,45.95,46.28,45.85,46.1,24.6629055601205,87300,0.0000,1.0
2003-08-07,45.7,45.8,45.3,45.52,24.3526130389736,120100,0.0000,1.0
2003-08-06,44.6,45.13,44.25,44.8,23.9674223230672,101600,0.0000,1.0
2003-08-05,44.9,44.95,44.35,44.45,23.7801768361682,72200,0.0000,1.0
2003-08-04,45.1,45.24,44.6,45.0,24.0744197441523,54400,0.0000,1.0
2003-08-01,45.55,45.59,45.02,45.21,24.1867670362917,76800,0.0000,1.0
2003-07-31,46.05,46.14,45.65,45.75,24.4756600732215,135800,0.0000,1.0
2003-07-30,45.95,46.13,45.74,45.8,24.5024094284928,119300,0.0000,1.0
2003-07-29,46.05,46.2,45.44,45.95,24.5826574943066,110500,0.0000,1.0
2003-07-28,45.4,46.0,45.38,45.97,24.5933572364151,195200,0.0000,1.0
2003-07-25,45.3,45.49,45.06,45.48,24.3312135547566,52300,0.0000,1.0
2003-07-24,45.0,45.3,44.95,45.3,24.23491587578,95100,0.0000,1.0
2003-07-23,44.8,44.8,44.34,44.78,23.9567225809587,60400,0.0000,1.0
2003-07-22,44.8,44.94,44.4,44.92,24.0316207757183,83200,0.0000,1.0
2003-07-21,44.9,45.14,44.46,44.67,23.8978739993619,68500,0.0000,1.0
2003-07-18,45.05,45.35,44.8,44.88,24.0102212915012,99000,0.0000,1.0
2003-07-17,46.3,46.3,44.99,45.0,24.0744197441523,145400,0.0000,1.0
2003-07-16,46.32,46.48,46.26,46.29,24.7645531101513,92400,0.0000,1.0
2003-07-15,46.04,46.38,45.9,46.33,24.7859525943684,50600,0.0000,1.0
2003-07-14,45.76,46.04,45.66,45.97,24.5933572364151,50700,0.0000,1.0
2003-07-11,45.27,45.68,45.27,45.61,24.4007618784619,63000,0.0000,1.0
2003-07-10,46.4,46.4,45.2,45.3,24.23491587578,110400,0.0000,1.0
2003-07-09,46.45,46.53,45.8,46.5,24.8769004022907,100900,0.0000,1.0
2003-07-08,46.25,46.55,46.11,46.55,24.903649757562,58900,0.0000,1.0
2003-07-07,46.1,47.05,46.05,46.46,24.8555009180737,80300,0.0000,1.0
2003-07-03,45.75,45.93,45.44,45.85,24.5291587837641,45500,0.0000,1.0
2003-07-02,44.95,45.95,44.95,45.95,24.5826574943066,82800,0.0000,1.0
2003-07-01,44.47,45.1,44.3,45.1,24.1279184546949,76100,0.5300,1.0
2003-06-30,44.7,45.0,44.3,45.0,23.7947913754387,158200,0.0000,1.0
2003-06-27,43.75,44.82,43.75,44.58,23.5727066559346,62200,0.0000,1.0
2003-06-26,44.2,44.26,43.9,43.99,23.2607305023455,63600,0.0000,1.0
2003-06-25,43.6,44.17,43.6,44.1,23.3188955479299,33000,0.0000,1.0
2003-06-24,43.35,43.94,42.94,43.76,23.13911267976,78100,0.0000,1.0
2003-06-23,44.0,44.0,43.24,43.52,23.0122071257576,51900,0.0000,1.0
2003-06-20,44.2,44.35,43.74,44.0,23.2660182337623,37700,0.0000,1.0
2003-06-19,43.9,44.48,43.9,44.03,23.2818814280126,40700,0.0000,1.0
2003-06-18,43.7,44.25,43.57,44.06,23.2977446222629,117700,0.0000,1.0
2003-06-17,44.19,44.5,43.67,44.09,23.3136078165132,75300,0.0000,1.0
2003-06-16,43.1,44.29,43.01,44.19,23.3664851306808,230200,0.0000,1.0
2003-06-13,45.2,45.2,44.5,44.5,23.5304048046005,41300,0.0000,1.0
2003-06-12,45.2,45.44,45.02,45.25,23.9269846608578,62400,0.0000,1.0
2003-06-11,45.4,45.44,45.05,45.39,24.0010129006925,77500,0.0000,1.0
2003-06-10,44.7,45.63,44.7,45.59,24.1067675290278,56100,0.0000,1.0
2003-06-09,45.0,45.0,44.54,44.81,23.6943244785202,20400,0.0000,1.0
2003-06-06,44.7,44.96,44.48,44.95,23.7683527183549,82500,0.0000,1.0
2003-06-05,44.8,44.82,44.25,44.6,23.5832821187682,38900,0.0000,1.0
2003-06-04,44.63,44.92,44.44,44.9,23.7419140612711,31200,0.0000,1.0
2003-06-03,44.0,44.41,43.68,44.41,23.4828152218496,30300,0.0000,1.0
2003-06-02,44.2,44.52,43.95,43.98,23.2554427709288,59100,0.0000,1.0
2003-05-30,43.7,44.3,43.4,44.3,23.4246501762652,74400,0.0000,1.0
2003-05-29,44.4,44.5,42.45,43.54,23.0227825885912,120100,0.0000,1.0
2003-05-28,45.0,45.24,44.2,44.44,23.4986784160999,78800,0.0000,1.0
2003-05-27,44.9,45.17,44.6,45.1,23.8476686896064,69500,0.0000,1.0
2003-05-23,44.6,45.05,44.56,44.97,23.7789281811884,118500,0.0000,1.0
2003-05-22,44.26,44.54,43.6,44.5,23.5304048046005,95700,0.0000,1.0
2003-05-21,43.7,44.02,43.51,44.02,23.2765936965958,26300,0.0000,1.0
2003-05-20,43.6,43.98,43.5,43.61,23.0597967085085,60600,0.0000,1.0
2003-05-19,43.6,43.76,42.78,43.53,23.0174948571744,48100,0.0000,1.0
2003-05-16,43.5,43.64,43.34,43.6,23.0545089770917,52900,0.0000,1.0
2003-05-15,43.9,44.2,43.3,43.75,23.1338249483432,209500,0.0000,1.0
2003-05-14,43.98,43.98,43.55,43.65,23.0809476341756,60300,0.0000,1.0
2003-05-13,43.7,44.2,43.51,43.97,23.250155039512,45200,0.0000,1.0
2003-05-12,43.55,43.74,43.44,43.74,23.1285372169264,279100,0.0000,1.0
2003-05-09,43.05,43.6,42.98,43.4,22.9487543487565,309000,0.0000,1.0
2003-05-08,43.2,43.2,42.87,43.0,22.7372450920859,97800,0.0000,1.0
2003-05-07,43.72,43.72,42.97,43.2,22.8429997204212,69800,0.0000,1.0
2003-05-06,43.1,43.92,42.93,43.69,23.1020985598426,68300,0.0000,1.0
2003-05-05,42.78,43.02,42.25,43.0,22.7372450920859,41800,0.0000,1.0
2003-05-02,42.35,42.89,42.34,42.6,22.5257358354153,62000,0.0000,1.0
2003-05-01,42.3,42.5,41.85,42.3,22.3671038929124,68900,0.0000,1.0
2003-04-30,42.75,42.75,42.16,42.3,22.3671038929124,65200,0.0000,1.0
2003-04-29,42.38,43.13,42.38,42.69,22.5733254181662,86800,0.0000,1.0
2003-04-28,42.72,42.76,42.47,42.47,22.4569953269974,85100,0.0000,1.0
2003-04-25,42.75,42.75,42.6,42.7,22.578613149583,82200,0.0000,1.0
2003-04-24,42.55,42.75,42.54,42.74,22.59976407525,101600,0.0000,1.0
2003-04-23,42.9,42.9,42.56,42.75,22.6050518066668,209400,0.0000,1.0
2003-04-22,42.95,42.95,42.75,42.83,22.6473536580009,153500,0.0000,1.0
2003-04-21,43.0,43.05,42.63,42.9,22.6843677779182,74200,0.0000,1.0
2003-04-17,42.9,43.1,42.74,43.02,22.7478205549194,53700,0.0000,1.0
2003-04-16,43.06,43.06,42.55,42.75,22.6050518066668,62200,0.0000,1.0
2003-04-15,42.8,42.95,42.35,42.93,22.7002309721685,147200,0.0000,1.0
2003-04-14,42.0,42.75,41.91,42.75,22.6050518066668,33900,0.0000,1.0
2003-04-11,42.3,42.3,41.6,41.86,22.1344437105748,66200,0.0000,1.0
2003-04-10,42.43,42.43,42.08,42.1,22.2613492645771,39800,0.0000,1.0
2003-04-09,42.6,42.64,42.21,42.53,22.488721715498,61900,0.0000,1.0
2003-04-08,42.9,42.9,41.92,42.59,22.5204481039986,99300,0.0000,1.0
2003-04-07,42.68,43.52,42.57,42.75,22.6050518066668,92900,0.0000,1.0
2003-04-04,42.6,42.8,42.28,42.55,22.4992971783315,65600,0.0000,1.0
2003-04-03,42.75,42.75,42.1,42.52,22.4834339840812,55100,0.0000,1.0
2003-04-02,42.45,42.92,42.44,42.6,22.5257358354153,43600,0.0000,1.0
2003-04-01,41.9,42.25,41.61,42.25,22.3406652358286,70300,0.0000,1.0
2003-03-31,41.7,42.1,41.3,42.05,22.2349106074933,103900,0.0000,1.0
2003-03-28,41.4,41.81,41.29,41.81,22.108005053491,96500,0.5300,1.0
2003-03-27,42.0,42.25,41.8,42.01,21.9356941969097,103800,0.0000,1.0
2003-03-26,42.0,42.1,41.8,41.94,21.89914340915,132100,0.0000,1.0
2003-03-25,41.5,42.0,41.5,42.0,21.9304726558011,94400,0.0000,1.0
2003-03-24,42.1,42.1,41.11,41.62,21.7320540936772,81200,0.0000,1.0
2003-03-21,41.8,42.36,41.72,42.18,22.0244603957546,231900,0.0000,1.0
2003-03-20,41.82,42.1,41.25,42.1,21.9826880668864,132100,0.0000,1.0
2003-03-19,41.5,42.02,41.2,42.01,21.9356941969097,116900,0.0000,1.0
2003-03-18,41.7,41.95,41.39,41.7,21.7738264225454,110000,0.0000,1.0
2003-03-17,41.52,41.75,41.1,41.5,21.6693956003749,163500,0.0000,1.0
2003-03-14,42.15,42.2,41.45,41.52,21.679838682592,85800,0.0000,1.0
2003-03-13,41.99,42.01,41.8,41.92,21.8887003269329,102500,0.0000,1.0
2003-03-12,42.1,42.21,41.8,41.99,21.9252511146926,104800,0.0000,1.0
2003-03-11,41.8,42.2,41.76,42.2,22.0349034779716,62600,0.0000,1.0
2003-03-10,41.9,42.04,41.44,41.67,21.7581617992198,55100,0.0000,1.0
2003-03-07,41.95,42.13,41.58,42.04,21.9513588202352,63700,0.0000,1.0
2003-03-06,41.75,41.9,41.6,41.81,21.8312633747392,53600,0.0000,1.0
2003-03-05,41.55,41.99,41.5,41.85,21.8521495391733,48400,0.0000,1.0
2003-03-04,41.77,42.06,41.5,41.75,21.799934128088,98900,0.0000,1.0
2003-03-03,41.75,42.08,41.65,41.77,21.8103772103051,106000,0.0000,1.0
2003-02-28,41.45,41.82,41.45,41.55,21.6955033059175,79200,0.0000,1.0
2003-02-27,41.4,41.65,41.29,41.54,21.690281764809,50400,0.0000,1.0
2003-02-26,41.3,41.5,40.85,41.34,21.5858509426385,85500,0.0000,1.0
2003-02-25,41.1,41.4,40.91,41.25,21.5388570726618,141500,0.0000,1.0
2003-02-24,41.75,41.75,40.88,41.24,21.5336355315533,105200,0.0000,1.0
2003-02-21,41.34,42.13,41.0,41.63,21.7372756347857,49000,0.0000,1.0
2003-02-20,40.4,41.09,40.36,41.09,21.4553124149254,64700,0.0000,1.0
2003-02-19,40.6,40.62,40.2,40.29,21.0375891262435,36300,0.0000,1.0
2003-02-18,39.85,40.7,39.85,40.46,21.1263553250884,55800,0.0000,1.0
2003-02-14,40.0,40.61,39.88,40.0,20.8861644340963,145100,0.0000,1.0
2003-02-13,39.9,40.1,39.81,40.0,20.8861644340963,74200,0.0000,1.0
2003-02-12,40.42,40.54,39.9,39.95,20.8600567285537,100500,0.0000,1.0
2003-02-11,41.1,41.1,40.08,40.42,21.1054691606543,101200,0.0000,1.0
2003-02-10,40.56,41.29,40.45,40.95,21.3822108394061,119300,0.0000,1.0
2003-02-07,40.9,40.98,40.7,40.7,21.251672311693,45800,0.0000,1.0
2003-02-06,40.79,41.03,40.78,40.88,21.3456600516464,55000,0.0000,1.0
2003-02-05,40.76,40.9,40.54,40.78,21.2934446405612,123500,0.0000,1.0
2003-02-04,40.65,40.96,40.56,40.76,21.2830015583441,60200,0.0000,1.0
2003-02-03,41.4,41.4,40.81,40.83,21.3195523461038,46800,0.0000,1.0
2003-01-31,40.67,41.35,40.67,41.35,21.5910724837471,93900,0.0000,1.0
2003-01-30,40.86,41.16,40.7,40.7,21.251672311693,56400,0.0000,1.0
2003-01-29,40.53,40.75,40.25,40.5,21.1472414895225,47200,0.0000,1.0
2003-01-28,40.53,40.75,40.25,40.5,21.1472414895225,31300,0.0000,1.0
2003-01-27,41.05,41.05,40.45,40.52,21.1576845717396,113800,0.0000,1.0
2003-01-24,41.1,41.21,40.88,41.15,21.4866416615766,45400,0.0000,1.0
2003-01-23,41.15,41.4,41.01,41.1,21.460533956034,37500,0.0000,1.0
2003-01-22,40.8,41.15,40.74,41.13,21.4761985793595,39400,0.0000,1.0
2003-01-21,40.9,41.06,40.55,40.75,21.2777800172356,48800,0.0000,1.0
2003-01-17,41.0,41.0,40.32,40.4,21.0950260784373,31600,0.0000,1.0
2003-01-16,40.95,41.08,40.58,40.82,21.3143308049953,134900,0.0000,1.0
2003-01-15,41.4,41.4,40.84,41.0,21.4083185449487,46800,0.0000,1.0
2003-01-14,41.4,41.69,41.01,41.2,21.5127493671192,54500,0.0000,1.0
2003-01-13,41.25,41.5,41.0,41.19,21.5075278260107,57800,0.0000,1.0
2003-01-10,41.35,41.35,41.0,41.1,21.460533956034,151400,0.0000,1.0
2003-01-09,41.3,41.6,41.11,41.49,21.6641740592664,55500,0.0000,1.0
2003-01-08,42.1,42.15,41.3,41.3,21.5649647782044,101800,0.0000,1.0
2003-01-07,42.6,42.6,41.81,42.0,21.9304726558011,48300,0.0000,1.0
2003-01-06,42.7,42.8,42.53,42.53,22.2072143345529,31000,0.0000,1.0
2003-01-03,42.45,42.71,42.02,42.6,22.2437651223126,37600,0.0000,1.0
2003-01-02,42.7,42.7,42.2,42.2,22.0349034779716,53500,0.0000,1.0
2002-12-31,42.5,42.79,42.3,42.6,22.2437651223126,116500,0.5000,1.0
2002-12-30,42.5,42.88,42.33,42.8,22.088936130742,177800,0.0000,1.0
2002-12-27,42.1,42.68,41.91,42.45,21.9083023072429,45900,0.0000,1.0
2002-12-26,42.02,42.5,41.9,42.2,21.7792781476007,88100,0.0000,1.0
2002-12-24,42.45,42.45,41.98,42.02,21.6863807526583,110700,0.0000,1.0
2002-12-23,42.0,42.69,42.0,42.65,22.0115216349566,139400,0.0000,1.0
2002-12-20,41.4,41.96,41.16,41.92,21.6347710888015,121000,0.0000,1.0
2002-12-19,40.9,41.45,40.7,41.4,21.3664008367457,100100,0.0000,1.0
2002-12-18,41.0,41.15,40.55,40.8,21.0567428536045,76000,0.0000,1.0
2002-12-17,42.1,42.1,41.0,41.2,21.263181509032,85700,0.0000,1.0
2002-12-16,41.8,42.25,41.78,42.1,21.7276684837438,87200,0.0000,1.0
2002-12-13,42.05,42.17,41.8,41.81,21.5780004585589,53800,0.0000,1.0
2002-12-12,41.97,42.2,41.9,42.02,21.6863807526583,45200,0.0000,1.0
2002-12-11,41.5,42.08,41.47,41.97,21.6605759207299,70200,0.0000,1.0
2002-12-10,41.3,41.7,41.2,41.58,21.4592982316881,82400,0.0000,1.0
2002-12-09,41.05,41.53,41.03,41.47,21.4025276014455,30200,0.0000,1.0
2002-12-06,41.05,41.28,40.82,41.02,21.1702841140896,24800,0.0000,1.0
2002-12-05,40.87,41.12,40.73,40.97,21.1444792821612,39700,0.0000,1.0
2002-12-04,41.05,41.05,40.52,40.88,21.09803058469,38200,0.0000,1.0
2002-12-03,41.0,41.54,40.95,41.15,21.2373766771035,47300,0.0000,1.0
2002-12-02,40.82,41.31,40.49,41.0,21.1599621813182,90100,0.0000,1.0
2002-11-29,40.85,40.86,40.65,40.79,21.0515818872188,79500,0.0000,1.0
2002-11-27,40.75,41.35,40.75,41.0,21.1599621813182,47600,0.0000,1.0
2002-11-26,40.75,40.9,40.49,40.7,21.0051331897476,62300,0.0000,1.0
2002-11-25,41.0,41.1,40.22,40.7,21.0051331897476,79600,0.0000,1.0
2002-11-22,41.0,41.2,40.76,41.12,21.2218937779465,45800,0.0000,1.0
2002-11-21,41.08,41.1,40.76,40.9,21.1083525174614,115000,0.0000,1.0
2002-11-20,41.1,41.45,40.7,41.08,21.2012499124037,85600,0.0000,1.0
2002-11-19,41.7,41.85,41.1,41.2,21.263181509032,67500,0.0000,1.0
2002-11-18,42.05,42.18,41.5,41.68,21.510907895545,97600,0.0000,1.0
2002-11-15,42.49,42.75,42.07,42.1,21.7276684837438,61600,0.0000,1.0
2002-11-14,42.2,42.63,42.2,42.49,21.9289461727857,55700,0.0000,1.0
2002-11-13,42.48,42.78,42.16,42.3,21.8308878114576,49600,0.0000,1.0
2002-11-12,42.4,42.75,42.38,42.55,21.9599119710998,49100,0.0000,1.0
2002-11-11,42.6,42.79,42.4,42.5,21.9341071391713,57200,0.0000,1.0
2002-11-08,42.43,42.8,42.37,42.74,22.0579703324278,59200,0.0000,1.0
2002-11-07,42.54,42.74,42.15,42.43,21.8979803744715,32000,0.0000,1.0
2002-11-06,42.8,42.98,42.63,42.74,22.0579703324278,94400,0.0000,1.0
2002-11-05,42.65,42.84,42.63,42.75,22.0631312988135,91000,0.0000,1.0
2002-11-04,42.55,42.75,42.55,42.7,22.0373264668851,86100,0.0000,1.0
2002-11-01,41.5,42.81,41.5,42.52,21.9444290719427,45200,0.0000,1.0
2002-10-31,41.95,42.36,41.9,42.0,21.676058819887,65300,0.0000,1.0
2002-10-30,41.39,41.83,41.11,41.83,21.5883223913303,44200,0.0000,1.0
2002-10-29,41.45,41.45,40.66,41.35,21.3405960048173,87500,0.0000,1.0
2002-10-28,42.0,42.1,41.51,41.51,21.4231714669883,45500,0.0000,1.0
2002-10-25,40.55,41.88,40.55,41.48,21.4076885678312,60000,0.0000,1.0
2002-10-24,40.4,40.78,40.4,40.6,20.9535235258907,34900,0.0000,1.0
2002-10-23,40.85,40.92,40.07,40.25,20.7728897023917,71300,0.0000,1.0
2002-10-22,40.95,41.0,40.2,40.85,21.0825476855329,84700,0.0000,1.0
2002-10-21,41.5,41.5,40.34,40.95,21.1341573493898,68600,0.0000,1.0
2002-10-18,40.9,41.25,40.35,41.25,21.2889863409604,66100,0.0000,1.0
2002-10-17,40.2,40.8,40.2,40.8,21.0567428536045,29300,0.0000,1.0
2002-10-16,40.2,40.6,39.39,40.0,20.6438655427495,61300,0.0000,1.0
2002-10-15,39.7,40.1,39.44,39.97,20.6283826435924,55300,0.0000,1.0
2002-10-14,39.75,40.15,38.86,39.15,20.2051833999661,72600,0.0000,1.0
2002-10-11,39.29,40.45,39.29,39.89,20.5870949125069,76100,0.0000,1.0
2002-10-10,38.5,39.45,38.0,39.32,20.2929198285228,103600,0.0000,1.0
2002-10-09,39.5,39.54,38.5,38.5,19.8697205848964,77600,0.0000,1.0
2002-10-08,40.12,40.13,39.13,39.66,20.4683926856361,159000,0.0000,1.0
2002-10-07,41.2,41.2,40.01,40.12,20.7057971393777,50500,0.0000,1.0
2002-10-04,41.53,42.18,41.32,41.38,21.3560789039744,105600,0.0000,1.0
2002-10-03,41.4,42.0,41.36,41.52,21.428332433374,49100,0.0000,1.0
2002-10-02,41.85,42.19,41.5,41.5,21.4180105006026,80700,0.5000,1.0
2002-10-01,42.45,42.48,41.85,42.48,21.6627877634666,61900,0.0000,1.0
2002-09-30,42.2,42.48,41.91,42.48,21.6627877634666,98400,0.0000,1.0
2002-09-27,41.93,42.33,41.8,42.15,21.4945033952476,73200,0.0000,1.0
2002-09-26,41.9,42.07,41.66,41.93,21.3823138164349,196000,0.0000,1.0
2002-09-25,41.8,42.27,41.6,41.77,21.3007213954803,35600,0.0000,1.0
2002-09-24,42.39,42.55,41.91,41.95,21.3925128690543,64300,0.0000,1.0
2002-09-23,42.2,42.58,42.2,42.4,21.6219915529893,25300,0.0000,1.0
2002-09-20,42.6,43.0,42.18,42.27,21.5556977109636,97800,0.0000,1.0
2002-09-19,42.72,42.85,42.3,42.4,21.6219915529893,44200,0.0000,1.0
2002-09-18,42.75,42.92,42.57,42.71,21.780076868589,33400,0.0000,1.0
2002-09-17,42.92,42.98,42.45,42.75,21.8004749738276,49600,0.0000,1.0
2002-09-16,43.02,43.1,42.8,42.92,21.887166921092,22400,0.0000,1.0
2002-09-13,42.91,43.19,42.91,43.0,21.9279631315693,55800,0.0000,1.0
2002-09-12,43.0,43.0,42.79,42.92,21.887166921092,34500,0.0000,1.0
2002-09-11,42.9,43.05,42.9,43.05,21.9534607631177,68000,0.0000,1.0
2002-09-10,42.9,42.98,42.69,42.82,21.8361716579953,58800,0.0000,1.0
2002-09-09,43.04,43.05,42.6,42.74,21.795375447518,61700,0.0000,1.0
2002-09-06,42.84,43.05,42.66,43.04,21.948361236808,29900,0.0000,1.0
2002-09-05,43.2,43.2,42.6,42.85,21.8514702369243,53300,0.0000,1.0
2002-09-04,43.55,43.82,43.11,43.23,22.0452522366917,61200,0.0000,1.0
2002-09-03,44.15,44.15,43.15,43.35,22.1064465524077,52800,0.0000,1.0
2002-08-30,42.99,43.96,42.87,43.93,22.4022190783684,209000,0.0000,1.0
2002-08-29,42.8,43.33,42.7,42.99,21.9228636052597,64400,0.0000,1.0
2002-08-28,42.8,43.0,42.5,42.7,21.7749773422793,69900,0.0000,1.0
2002-08-27,42.9,43.09,42.76,42.85,21.8514702369243,49100,0.0000,1.0
2002-08-26,42.96,43.0,42.66,43.0,21.9279631315693,31700,0.0000,1.0
2002-08-23,43.0,43.01,42.7,42.9,21.8769678684727,31500,0.0000,1.0
2002-08-22,42.97,43.43,42.9,42.9,21.8769678684727,54500,0.0000,1.0
2002-08-21,42.61,43.19,42.61,42.87,21.8616692895437,56000,0.0000,1.0
2002-08-20,42.6,43.05,42.48,42.6,21.7239820791826,54000,0.0000,1.0
2002-08-19,42.9,43.15,42.45,42.7,21.7749773422793,160000,0.0000,1.0
2002-08-16,42.0,43.25,42.0,43.09,21.9738588683563,27400,0.0000,1.0
2002-08-15,42.8,42.85,42.07,42.07,21.4537071847703,33100,0.0000,1.0
2002-08-14,41.89,42.56,41.39,42.56,21.703583973944,36800,0.0000,1.0
2002-08-13,42.76,42.89,41.86,41.87,21.3517166585769,26800,0.0000,1.0
2002-08-12,42.1,42.95,41.8,42.76,21.8055745001373,40600,0.0000,1.0
2002-08-09,42.9,42.9,42.1,42.31,21.5760958162023,51100,0.0000,1.0
2002-08-08,43.45,43.47,42.74,43.0,21.9279631315693,35700,0.0000,1.0
2002-08-07,42.29,43.5,41.95,43.5,22.1829394470527,57200,0.0000,1.0
2002-08-06,41.45,42.31,41.45,42.19,21.5149015004863,60000,0.0000,1.0
2002-08-05,42.2,42.2,41.2,41.35,21.0865412904742,44500,0.0000,1.0
2002-08-02,43.55,43.55,42.0,42.38,21.61179250037,94900,0.0000,1.0
2002-08-01,43.15,43.37,42.45,43.33,22.0962474997884,65200,0.0000,1.0
2002-07-31,43.3,43.5,42.26,43.15,22.0044560262143,127800,0.0000,1.0
2002-07-30,42.95,43.65,41.99,43.45,22.1574418155044,163200,0.0000,1.0
2002-07-29,42.3,44.1,42.1,43.2,22.0299536577627,151300,0.0000,1.0
2002-07-26,41.2,42.49,41.2,42.49,21.6678872897763,128000,0.0000,1.0
2002-07-25,38.45,41.3,38.02,40.97,20.8927592907069,275400,0.0000,1.0
2002-07-24,39.0,39.0,37.8,38.6,19.6841715553157,507700,0.0000,1.0
2002-07-23,40.35,40.6,38.3,38.85,19.8116597130574,327500,0.0000,1.0
2002-07-22,42.0,42.25,40.33,40.33,20.5663896068882,352500,0.0000,1.0
2002-07-19,42.0,42.1,41.45,42.07,21.4537071847703,356800,0.0000,1.0
2002-07-18,44.75,44.85,43.1,43.35,22.1064465524077,59900,0.0000,1.0
2002-07-17,44.59,45.58,44.16,44.95,22.9223707619545,105000,0.0000,1.0
2002-07-16,44.9,45.69,44.42,44.49,22.6877925517098,232200,0.0000,1.0
2002-07-15,45.25,45.58,44.78,45.01,22.9529679198125,352400,0.0000,1.0
2002-07-12,45.4,46.07,45.0,45.25,23.0753565512445,80600,0.0000,1.0
2002-07-11,46.3,46.44,44.25,45.33,23.1161527617218,80400,0.0000,1.0
2002-07-10,47.25,47.35,45.91,46.45,23.6872997084045,69200,0.0000,1.0
2002-07-09,47.3,47.56,47.1,47.35,24.1462570762746,70000,0.0000,1.0
2002-07-08,47.35,47.48,46.91,47.25,24.0952618131779,74400,0.0000,1.0
2002-07-05,47.15,47.93,47.11,47.45,24.1972523393713,22800,0.0000,1.0
2002-07-03,47.41,47.42,46.52,47.09,24.0136693922233,128500,0.0000,1.0
2002-07-02,48.0,48.22,47.4,47.41,24.1768542341326,32800,0.5000,1.0
2002-07-01,49.34,49.34,48.37,48.67,24.5603735248431,55700,0.0000,1.0
2002-06-28,48.6,49.5,48.6,49.34,24.8984760574432,143500,0.0000,1.0
2002-06-27,47.9,48.81,47.5,48.81,24.6310218152372,60300,0.0000,1.0
2002-06-26,48.05,48.05,47.7,48.0,24.2222709922431,94800,0.0000,1.0
2002-06-25,48.0,48.45,48.0,48.13,24.2878729761804,84100,0.0000,1.0
2002-06-24,47.5,47.98,47.42,47.82,24.1314374760221,47600,0.0000,1.0
2002-06-21,47.35,47.9,47.31,47.69,24.0658354920848,42200,0.0000,1.0
2002-06-20,47.0,47.53,47.0,47.2,23.8185664757057,106800,0.0000,1.0
2002-06-19,47.05,47.4,46.44,46.95,23.6924088142877,56200,0.0000,1.0
2002-06-18,47.44,47.44,46.74,46.95,23.6924088142877,30400,0.0000,1.0
2002-06-17,47.3,47.55,46.87,47.2,23.8185664757057,53700,0.0000,1.0
2002-06-14,46.58,47.05,46.4,47.05,23.7428718788549,45300,0.0000,1.0
2002-06-13,46.75,47.0,46.35,46.55,23.490556556019,29000,0.0000,1.0
2002-06-12,46.75,46.81,46.5,46.7,23.5662511528698,84500,0.0000,1.0
2002-06-11,46.75,46.83,46.55,46.68,23.5561585399564,108200,0.0000,1.0
2002-06-10,47.02,47.3,46.52,46.75,23.5914826851534,77600,0.0000,1.0
2002-06-07,47.25,47.4,46.5,46.92,23.6772698949176,44400,0.0000,1.0
2002-06-06,46.95,47.52,46.95,47.15,23.7933349434221,29300,0.0000,1.0
2002-06-05,46.83,47.22,46.77,46.84,23.6368994432639,59000,0.0000,1.0
2002-06-04,46.6,47.0,46.48,46.82,23.6268068303504,26800,0.0000,1.0
2002-06-03,46.3,46.68,46.28,46.51,23.4703713301922,39400,0.0000,1.0
2002-05-31,46.75,47.27,46.5,46.5,23.4653250237355,35600,0.0000,1.0
2002-05-30,46.32,47.07,46.32,46.7,23.5662511528698,68500,0.0000,1.0
