timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-12,12.62,12.7,12.58,12.65,12.1352136690785,1442338,0.0000,1.0
2019-04-11,12.66,12.69,12.54,12.54,12.0296900719561,1616198,0.0000,1.0
2019-04-10,12.48,12.66,12.48,12.65,12.1352136690785,1425330,0.0000,1.0
2019-04-09,12.5,12.57,12.46,12.52,12.0105039633884,1664291,0.0000,1.0
2019-04-08,12.57,12.67,12.49,12.52,12.0105039633884,1237851,0.0000,1.0
2019-04-05,12.52,12.63,12.48,12.55,12.0392831262399,1921143,0.0000,1.0
2019-04-04,12.53,12.61,12.49,12.5,11.9913178548207,2168725,0.0000,1.0
2019-04-03,12.53,12.68,12.44,12.49,11.9817248005368,2727318,0.0000,1.0
2019-04-02,12.52,12.57,12.41,12.44,11.9337595291175,3013950,0.0000,1.0
2019-04-01,12.52,12.64,12.47,12.52,12.0105039633884,3528407,0.0000,1.0
2019-03-29,12.43,12.46,12.35,12.44,11.9337595291175,2173431,0.0000,1.0
2019-03-28,12.33,12.42,12.21,12.38,11.8762012034144,1852792,0.0000,1.0
2019-03-27,12.46,12.48,12.23,12.31,11.8090498234274,4313946,0.0000,1.0
2019-03-26,12.56,12.66,12.37,12.42,11.9145734205498,2788063,0.0000,1.0
2019-03-25,12.63,12.7,12.51,12.56,12.0488761805238,7929430,0.0000,1.0
2019-03-22,12.94,12.94,12.53,12.63,12.1160275605108,3032191,0.0000,1.0
2019-03-21,12.56,12.97,12.54,12.85,12.3270747547556,4962580,0.0000,1.0
2019-03-20,12.53,12.68,12.36,12.6,12.0872483976592,5394811,0.0000,1.0
2019-03-19,12.64,12.7,12.48,12.54,12.0296900719561,2961998,0.0000,1.0
2019-03-18,12.64,12.79,12.6,12.62,12.1064345062269,2703976,0.0000,1.0
2019-03-15,12.68,12.72,12.56,12.64,12.1256206147947,4663854,0.0000,1.0
2019-03-14,12.76,12.76,12.62,12.64,12.1256206147947,2152443,0.0000,1.0
2019-03-13,12.9,12.91,12.69,12.74,12.2215511576332,2725720,0.0000,1.0
2019-03-12,12.98,13.08,12.83,12.87,12.3462608633234,2183210,0.1000,1.0
2019-03-11,12.87,13.08,12.83,13.04,12.41289449944,2174339,0.0000,1.0
2019-03-08,12.77,12.82,12.68,12.8,12.1844363184687,2167607,0.0000,1.0
2019-03-07,13.11,13.12,12.86,12.9,12.2796272272067,1796391,0.0000,1.0
2019-03-06,13.14,13.22,12.95,13.12,12.4890472264304,1859701,0.0000,1.0
2019-03-05,13.25,13.28,13.1,13.18,12.5461617716732,2348603,0.0000,1.0
2019-03-04,13.35,13.41,13.11,13.24,12.6032763169161,2566092,0.0000,1.0
2019-03-01,13.09,13.28,13.06,13.25,12.6127954077899,2331085,0.0000,1.0
2019-02-28,13.04,13.08,12.98,13.02,12.3938563176924,3344847,0.0000,1.0
2019-02-27,12.95,13.11,12.89,13.04,12.41289449944,2231513,0.0000,1.0
2019-02-26,13.02,13.07,12.97,13.02,12.3938563176924,3982919,0.0000,1.0
2019-02-25,13.11,13.19,12.99,13.02,12.3938563176924,3020713,0.0000,1.0
2019-02-22,12.85,13.05,12.83,12.98,12.3557799541972,6131993,0.0000,1.0
2019-02-21,12.83,12.86,12.745,12.8,12.1844363184687,2050530,0.0000,1.0
2019-02-20,12.78,13.03,12.72,12.88,12.2605890454591,2385356,0.0000,1.0
2019-02-19,12.74,12.895,12.71,12.76,12.1463599549735,2243061,0.0000,1.0
2019-02-15,12.57,12.77,12.44,12.75,12.1368408640997,2198571,0.0000,1.0
2019-02-14,12.39,12.65,12.35,12.5,11.8988635922546,1654016,0.0000,1.0
2019-02-13,12.42,12.61,12.36,12.44,11.8417490470118,2069939,0.0000,1.0
2019-02-12,12.26,12.52,12.26,12.4,11.8036726835165,2014203,0.0000,1.0
2019-02-11,12.54,12.79,12.1,12.22,11.6323290477881,2912244,0.0000,1.0
2019-02-08,12.67,12.95,12.19,12.46,11.8607872287594,3686241,0.0000,1.0
2019-02-07,12.83,12.84,12.51,12.71,12.0987645006045,3518803,0.0000,1.0
2019-02-06,12.98,13.13,12.91,12.92,12.2986654089543,2205830,0.0000,1.0
2019-02-05,12.85,12.99,12.78,12.98,12.3557799541972,2788145,0.0000,1.0
2019-02-04,12.73,12.96,12.69,12.87,12.2510699545853,2757705,0.0000,1.0
2019-02-01,12.85,12.85,12.69,12.74,12.1273217732259,2227678,0.0000,1.0
2019-01-31,12.68,12.87,12.65,12.83,12.2129935910901,2883467,0.0000,1.0
2019-01-30,12.71,12.8,12.51,12.67,12.0606881371092,1449494,0.0000,1.0
2019-01-29,12.63,12.82,12.63,12.72,12.1082835914783,3439267,0.0000,1.0
2019-01-28,12.62,12.71,12.51,12.63,12.022611773614,1664128,0.0000,1.0
2019-01-25,12.55,12.79,12.54,12.69,12.0797263188569,3064103,0.0000,1.0
2019-01-24,12.16,12.46,12.08,12.44,11.8417490470118,1978634,0.0000,1.0
2019-01-23,12.39,12.39,11.99,12.17,11.5847335934191,3508767,0.0000,1.0
2019-01-22,12.46,12.51,12.28,12.35,11.7560772291475,2076868,0.0000,1.0
2019-01-18,12.52,12.56,12.42,12.52,11.9179017740022,1358983,0.0000,1.0
2019-01-17,12.33,12.54,12.21,12.44,11.8417490470118,1851133,0.0000,1.0
2019-01-16,12.37,12.49,12.31,12.38,11.7846345017689,1548296,0.0000,1.0
2019-01-15,12.29,12.5,12.28,12.38,11.7846345017689,1881987,0.0000,1.0
2019-01-14,12.52,12.52,12.22,12.29,11.6989626839047,1419045,0.0000,1.0
2019-01-11,12.1,12.25,12.06,12.24,11.6513672295357,1758364,0.0000,1.0
2019-01-10,12.19,12.23,12.07,12.18,11.5942526842929,1440686,0.0000,1.0
2019-01-09,12.06,12.32,12.06,12.21,11.6228099569143,1344182,0.0000,1.0
2019-01-08,12.06,12.23,11.99,12.16,11.5752145025453,2295648,0.0000,1.0
2019-01-07,11.73,12.06,11.67,11.98,11.4038708668168,2191335,0.0000,1.0
2019-01-04,11.42,11.8,11.42,11.77,11.2039699584669,1830301,0.0000,1.0
2019-01-03,11.35,11.47,11.16,11.28,10.7375345056505,2282014,0.0000,1.0
2019-01-02,11.21,11.46,11.12,11.39,10.8422445052624,2196705,0.0000,1.0
2018-12-31,11.3,11.395,11.11,11.35,10.8041681417672,1950893,0.0000,1.0
2018-12-28,11.24,11.39,11.09,11.25,10.7089772330291,2466998,0.0000,1.0
2018-12-27,11.05,11.21,10.76,11.21,10.6709008695339,3010347,0.0000,1.0
2018-12-26,10.93,11.18,10.65,11.18,10.6423435969125,3033778,0.0000,1.0
2018-12-24,11.01,11.17,10.86,10.87,10.3472517798246,1370350,0.0000,1.0
2018-12-21,11.4,11.66,11.02,11.04,10.5090763246792,5417992,0.0000,1.0
2018-12-20,11.83,11.83,11.27,11.34,10.7946490508934,4034966,0.0000,1.0
2018-12-19,12.02,12.26,11.795,11.84,11.2706035945835,3575001,0.0000,1.0
2018-12-18,12.11,12.35,11.87,11.97,11.394351775943,3263406,0.0000,1.0
2018-12-17,12.26,12.36,11.99,12.07,11.489542684681,3732518,0.0000,1.0
2018-12-14,12.5,12.51,12.2,12.25,11.6608863204095,3077105,0.0000,1.0
2018-12-13,12.75,12.98,12.51,12.6,11.9940545009926,2915216,0.0000,1.0
2018-12-12,12.81,12.88,12.48,12.73,12.1178026823521,3042023,0.0000,1.0
2018-12-11,12.7,13.01,12.35,12.46,11.8607872287594,2465034,0.0000,1.0
2018-12-10,12.36,12.56,12.11,12.53,11.927420864876,3082845,0.0000,1.0
2018-12-07,12.47,12.65,12.27,12.36,11.7655963200213,2538027,0.0000,1.0
2018-12-06,12.7,12.76,12.32,12.47,11.8703063196332,4173422,0.0000,1.0
2018-12-04,13.31,13.4,12.86,12.89,12.2701081363329,3087221,0.0000,1.0
2018-12-03,13.19,13.43,13.1,13.3,12.6603908621589,3140573,0.0000,1.0
2018-11-30,13.24,13.28,12.97,12.98,12.3557799541972,3953499,0.0000,1.0
2018-11-29,13.06,13.37,13.06,13.21,12.5747190442946,2203367,0.0000,1.0
2018-11-28,12.88,13.14,12.75,13.13,12.4985663173042,2652211,0.0000,1.0
2018-11-27,12.97,13.17,12.79,12.87,12.2510699545853,3349792,0.0000,1.0
2018-11-26,12.76,13.05,12.72,13.03,12.4033754085662,3508768,0.0000,1.0
2018-11-23,12.55,12.72,12.5,12.61,12.0035735918664,1691695,0.0000,1.0
2018-11-21,12.62,12.94,12.56,12.59,11.9845354101188,4066870,0.0000,1.0
2018-11-20,13.17,13.32,12.56,12.6,11.9940545009926,4588765,0.0000,1.0
2018-11-19,13.56,13.58,13.26,13.3,12.6603908621589,2801307,0.0000,1.0
2018-11-16,13.55,13.76,13.49,13.57,12.9174063157516,2758135,0.0000,1.0
2018-11-15,13.73,13.73,13.41,13.57,12.9174063157516,4242224,0.0000,1.0
2018-11-14,13.7,13.84,13.61,13.81,13.1458644967229,2909079,0.0000,1.0
2018-11-13,13.74,13.88,13.62,13.66,13.0030781336158,3371174,0.0000,1.0
2018-11-12,14.23,14.27,13.67,13.69,13.0316354062372,3801443,0.0000,1.0
2018-11-09,14.1,14.38,14.01,14.24,13.5551854042964,3770524,0.0000,1.0
2018-11-08,13.99,14.14,13.45,14.14,13.4599944955584,9426129,0.0000,1.0
2018-11-07,13.4,13.5,13.24,13.43,12.7841390435183,6278451,0.0000,1.0
2018-11-06,13.17,13.33,12.88,13.27,12.6318335895375,3094750,0.0000,1.0
2018-11-05,13.17,13.31,13.08,13.16,12.5271235899256,3608159,0.0000,1.0
2018-11-02,13.16,13.26,13.0,13.17,12.5366426807994,2111281,0.0000,1.0
2018-11-01,13.16,13.22,12.95,13.13,12.4985663173042,4137997,0.0000,1.0
2018-10-31,12.97,13.33,12.86,13.19,12.555680862547,9907114,0.0000,1.0
2018-10-30,12.51,12.82,12.48,12.82,12.2034745002163,2854326,0.0000,1.0
2018-10-29,12.79,12.95,12.38,12.47,11.8703063196332,5166342,0.0000,1.0
2018-10-26,12.77,12.83,12.55,12.67,12.0606881371092,5926189,0.0000,1.0
2018-10-25,12.92,13.01,12.73,12.86,12.2415508637115,4822351,0.0000,1.0
2018-10-24,13.05,13.19,12.82,12.85,12.2320317728377,6921925,0.0000,1.0
2018-10-23,13.02,13.18,12.87,13.09,12.460489953809,4078996,0.0000,1.0
2018-10-22,13.18,13.2,13.07,13.19,12.555680862547,2750444,0.0000,1.0
2018-10-19,13.21,13.38,13.09,13.13,12.4985663173042,2794785,0.0000,1.0
2018-10-18,13.22,13.3,13.06,13.14,12.508085408178,3213315,0.0000,1.0
2018-10-17,13.14,13.27,13.02,13.21,12.5747190442946,4082876,0.0000,1.0
2018-10-16,13.07,13.18,12.78,13.14,12.508085408178,3384572,0.0000,1.0
2018-10-15,12.74,13.09,12.66,12.99,12.365299045071,2062801,0.0000,1.0
2018-10-12,12.87,12.88,12.69,12.82,12.2034745002163,9594011,0.0000,1.0
2018-10-11,12.75,12.83,12.6,12.7,12.0892454097307,8657849,0.0000,1.0
2018-10-10,13.36,13.44,12.76,12.77,12.1558790458473,5587730,0.0000,1.0
2018-10-09,13.49,13.52,13.26,13.48,12.8317344978873,5855908,0.0000,1.0
2018-10-08,13.24,13.33,13.14,13.32,12.6794290439065,2362091,0.0000,1.0
2018-10-05,13.46,13.5,13.23,13.29,12.6508717712851,5127043,0.0000,1.0
2018-10-04,13.31,13.39,13.2,13.33,12.6889481347803,6250379,0.0000,1.0
2018-10-03,13.11,13.41,13.0,13.38,12.7365435891493,8764427,0.0000,1.0
2018-10-02,13.1,13.15,13.01,13.07,12.4414517720614,3415129,0.0000,1.0
2018-10-01,13.22,13.3,13.0,13.1,12.4700090446828,4504769,0.0000,1.0
2018-09-28,12.85,13.22,12.78,13.19,12.555680862547,6623861,0.0000,1.0
2018-09-27,13.06,13.08,12.76,12.88,12.2605890454591,8924655,0.0000,1.0
2018-09-26,12.88,12.96,12.75,12.85,12.2320317728377,3863709,0.0000,1.0
2018-09-25,12.76,12.94,12.72,12.91,12.2891463180805,3378170,0.0000,1.0
2018-09-24,12.7,12.84,12.63,12.75,12.1368408640997,3589440,0.0000,1.0
2018-09-21,12.65,12.81,12.51,12.81,12.1939554093425,8676628,0.0000,1.0
2018-09-20,12.54,12.65,12.43,12.62,12.0130926827402,2988313,0.0000,1.0
2018-09-19,12.45,12.65,12.42,12.52,11.9179017740022,2533354,0.0000,1.0
2018-09-18,12.33,12.51,12.24,12.42,11.8227108652642,5667641,0.0000,1.0
2018-09-17,12.54,12.54,12.27,12.27,11.6799245021571,2056354,0.0000,1.0
2018-09-14,12.53,12.62,12.33,12.44,11.8417490470118,2412840,0.0000,1.0
2018-09-13,12.39,12.6,12.39,12.5,11.8988635922546,1953003,0.0000,1.0
2018-09-12,12.49,12.61,12.34,12.36,11.7655963200213,3030747,0.0000,1.0
2018-09-11,12.54,12.59,12.33,12.53,11.927420864876,3195196,0.1000,1.0
2018-09-10,12.7,12.75,12.52,12.62,11.9179771428927,3080826,0.0000,1.0
2018-09-07,12.62,12.78,12.43,12.66,11.9557520308258,2617080,0.0000,1.0
2018-09-06,12.88,12.98,12.62,12.7,11.9935269187589,4415157,0.0000,1.0
2018-09-05,12.88,13.02,12.77,12.88,12.1635139144579,4090945,0.0000,1.0
2018-09-04,13.31,13.31,12.89,12.92,12.201288802391,2744776,0.0000,1.0
2018-08-31,13.17,13.2,13.0,13.07,12.3429446321401,3342123,0.0000,1.0
2018-08-30,13.33,13.44,13.18,13.22,12.4846004618892,2144768,0.0000,1.0
2018-08-29,13.35,13.5,13.28,13.34,12.5979251256885,2753974,0.0000,1.0
2018-08-28,13.25,13.35,13.16,13.21,12.4751567399059,2180454,0.0000,1.0
2018-08-27,13.4,13.5,13.17,13.25,12.512931627839,3036956,0.0000,1.0
2018-08-24,13.43,13.56,13.27,13.4,12.6545874575881,3671052,0.0000,1.0
2018-08-23,13.57,13.65,13.35,13.41,12.6640311795714,2437926,0.0000,1.0
2018-08-22,13.59,13.75,13.52,13.65,12.89068050717,2518345,0.0000,1.0
2018-08-21,13.58,13.64,13.39,13.57,12.8151307313038,4421528,0.0000,1.0
2018-08-20,13.38,13.71,13.27,13.57,12.8151307313038,4740605,0.0000,1.0
2018-08-17,13.86,13.97,13.72,13.9,13.1267735567519,3435768,0.0000,1.0
2018-08-16,13.67,13.99,13.56,13.9,13.1267735567519,4227461,0.0000,1.0
2018-08-15,13.59,13.7,13.49,13.67,12.9095679511366,4709922,0.0000,1.0
2018-08-14,13.7,13.95,13.51,13.69,12.9284553951031,4395672,0.0000,1.0
2018-08-13,13.4,13.79,13.33,13.58,12.8245744532871,5979357,0.0000,1.0
2018-08-10,15.17,15.17,13.0,13.2,12.4657130179227,5993797,0.0000,1.0
2018-08-09,15.17,15.44,15.04,15.26,14.4111197464772,3182879,0.0000,1.0
2018-08-08,15.15,15.19,14.98,15.14,14.297795082678,1715945,0.0000,1.0
2018-08-07,15.12,15.21,14.99,15.14,14.297795082678,1443600,0.0000,1.0
2018-08-06,15.05,15.23,15.02,15.12,14.2789076387114,1736294,0.0000,1.0
2018-08-03,15.05,15.1,14.93,15.08,14.2411327507783,1288106,0.0000,1.0
2018-08-02,14.99,15.04,14.9,15.01,14.1750266968954,1234498,0.0000,1.0
2018-08-01,14.99,15.1,14.95,15.07,14.231689028795,2158552,0.0000,1.0
2018-07-31,15.02,15.13,14.9,15.07,14.231689028795,2125266,0.0000,1.0
2018-07-30,14.89,15.05,14.79,14.95,14.1183643649957,1661249,0.0000,1.0
2018-07-27,15.14,15.18,14.85,14.89,14.0617020330961,1455248,0.0000,1.0
2018-07-26,15.19,15.3,15.03,15.09,14.2505764727616,1591046,0.0000,1.0
2018-07-25,15.02,15.2,14.99,15.17,14.3261262486278,1622776,0.0000,1.0
2018-07-24,15.16,15.41,15.0,15.05,14.2128015848285,1132689,0.0000,1.0
2018-07-23,15.31,15.5,15.24,15.27,14.4205634684605,1387140,0.0000,1.0
2018-07-20,15.49,15.52,15.27,15.28,14.4300071904438,1547291,0.0000,1.0
2018-07-19,15.47,15.66,15.45,15.49,14.6283253520926,2064361,0.0000,1.0
2018-07-18,15.35,15.63,15.3,15.55,14.6849876839922,1894080,0.0000,1.0
2018-07-17,15.42,15.45,15.33,15.38,14.5244444102765,1929943,0.0000,1.0
2018-07-16,15.61,15.63,15.38,15.41,14.5527755762264,1336357,0.0000,1.0
2018-07-13,15.58,15.66,15.56,15.59,14.7227625719253,1013417,0.0000,1.0
2018-07-12,15.62,15.66,15.45,15.56,14.6944314059755,1976386,0.0000,1.0
2018-07-11,15.65,15.68,15.53,15.55,14.6849876839922,1139324,0.0000,1.0
2018-07-10,15.54,15.81,15.42,15.77,14.8927495676243,2166181,0.0000,1.0
2018-07-09,15.44,15.53,15.38,15.5,14.6377690740758,1912519,0.0000,1.0
2018-07-06,15.34,15.49,15.23,15.4,14.5433318542431,1724531,0.0000,1.0
2018-07-05,15.33,15.33,15.1,15.28,14.4300071904438,1325851,0.0000,1.0
2018-07-03,15.24,15.36,15.22,15.28,14.4300071904438,1121549,0.0000,1.0
2018-07-02,15.44,15.48,15.06,15.15,14.3072388046612,2719081,0.0000,1.0
2018-06-29,15.53,15.72,15.48,15.5,14.6377690740758,1886335,0.0000,1.0
2018-06-28,15.49,15.59,15.38,15.53,14.6661002400257,1260059,0.0000,1.0
2018-06-27,15.52,15.73,15.43,15.44,14.5811067421762,1777201,0.0000,1.0
2018-06-26,15.58,15.59,15.35,15.52,14.6566565180424,1961240,0.0000,1.0
2018-06-25,15.81,15.88,15.47,15.54,14.6755439620089,2091516,0.0000,1.0
2018-06-22,15.88,15.9,15.82,15.82,14.9399681775406,1954303,0.0000,1.0
2018-06-21,15.98,15.98,15.73,15.79,14.9116370115908,1848388,0.0000,1.0
2018-06-20,16.02,16.11,15.86,16.01,15.1193988952229,1407494,0.0000,1.0
2018-06-19,15.92,16.01,15.88,15.95,15.0627365633232,1516681,0.0000,1.0
2018-06-18,15.9,16.08,15.83,16.06,15.1666175051392,1922929,0.0000,1.0
2018-06-15,15.99,16.09,15.78,15.98,15.091067729273,3337147,0.0000,1.0
2018-06-14,15.97,16.05,15.82,16.02,15.1288426172061,2124363,0.0000,1.0
2018-06-13,16.05,16.35,15.84,15.85,14.9682993434905,2326742,0.0000,1.0
2018-06-12,15.92,16.05,15.86,16.0,15.1099551732396,1137605,0.0000,1.0
2018-06-11,15.79,15.92,15.74,15.87,14.987186787457,902451,0.0000,1.0
2018-06-08,15.67,15.86,15.63,15.82,14.9399681775406,1513847,0.0000,1.0
2018-06-07,15.72,15.79,15.61,15.66,14.7888686258082,1539426,0.0000,1.0
2018-06-06,15.64,15.78,15.54,15.7,14.8266435137413,1577541,0.0000,1.0
2018-06-05,15.26,15.65,15.26,15.62,14.7510937378751,1727095,0.0000,1.0
2018-06-04,15.3,15.35,15.22,15.29,14.4394509124271,1478790,0.0000,1.0
2018-06-01,15.14,15.26,15.09,15.21,14.3639011365609,2238395,0.0000,1.0
2018-05-31,15.39,15.43,14.97,15.03,14.1939141408619,2912590,0.0000,1.0
2018-05-30,15.17,15.46,15.17,15.4,14.5433318542431,1667512,0.0000,1.0
2018-05-29,15.46,15.62,15.03,15.08,14.2411327507783,2067155,0.0000,1.0
2018-05-25,15.49,15.62,15.46,15.58,14.713318849942,1269618,0.0000,1.0
2018-05-24,15.45,15.57,15.4,15.52,14.6566565180424,1576997,0.0000,1.0
2018-05-23,15.52,15.57,15.4,15.48,14.6188816301093,1275884,0.0000,1.0
2018-05-22,15.7,15.8,15.59,15.61,14.7416500158919,1430084,0.0000,1.0
2018-05-21,15.67,15.79,15.58,15.7,14.8266435137413,1570633,0.0000,1.0
2018-05-18,15.68,15.74,15.59,15.63,14.7605374598584,2746089,0.0000,1.0
2018-05-17,15.86,15.94,15.7,15.74,14.8644184016744,2517763,0.0000,1.0
2018-05-16,15.8,15.99,15.69,15.89,15.0060742314236,1996350,0.0000,1.0
2018-05-15,15.78,15.87,15.6,15.79,14.9116370115908,2364096,0.0000,1.0
2018-05-14,15.43,15.93,15.41,15.82,14.9399681775406,4637769,0.0000,1.0
2018-05-11,16.1,16.56,15.18,15.18,14.335569970611,3252955,0.0000,1.0
2018-05-10,16.56,16.65,16.44,16.59,15.6671347702528,1979696,0.0000,1.0
2018-05-09,16.44,16.52,16.02,16.51,15.5915849943866,1688206,0.0000,1.0
2018-05-08,16.31,16.47,16.31,16.37,15.4593728866207,2328580,0.0000,1.0
2018-05-07,16.16,16.45,16.09,16.39,15.4782603305873,1493696,0.0000,1.0
2018-05-04,15.81,16.15,15.77,16.14,15.2421672810054,1236126,0.0000,1.0
2018-05-03,15.7,15.92,15.55,15.88,14.9966305094403,1368156,0.0000,1.0
2018-05-02,15.95,16.0,15.69,15.71,14.8360872357246,2250715,0.0000,1.0
2018-05-01,15.94,16.03,15.82,16.01,15.1193988952229,1874515,0.0000,1.0
2018-04-30,16.06,16.16,15.92,15.98,15.091067729273,1387642,0.0000,1.0
2018-04-27,15.95,16.29,15.86,16.01,15.1193988952229,883248,0.0000,1.0
2018-04-26,15.99,16.05,15.88,15.97,15.0816240072898,1101045,0.0000,1.0
2018-04-25,15.87,15.95,15.75,15.88,14.9966305094403,1094548,0.0000,1.0
2018-04-24,16.24,16.29,15.87,15.9,15.0155179534068,1173026,0.0000,1.0
2018-04-23,16.18,16.27,16.09,16.18,15.2799421689385,1107760,0.0000,1.0
2018-04-20,16.23,16.23,16.1,16.17,15.2704984469552,2417061,0.0000,1.0
2018-04-19,15.98,16.22,15.95,16.19,15.2893858909218,1550488,0.0000,1.0
2018-04-18,16.1,16.19,16.0,16.03,15.1382863391894,1515782,0.0000,1.0
2018-04-17,16.02,16.13,15.93,16.1,15.2043923930723,1472352,0.0000,1.0
2018-04-16,15.81,15.99,15.73,15.95,15.0627365633232,2730545,0.0000,1.0
2018-04-13,15.9,16.06,15.69,15.72,14.8455309577079,943273,0.0000,1.0
2018-04-12,15.88,15.97,15.76,15.91,15.0249616753901,957079,0.0000,1.0
2018-04-11,15.83,15.93,15.76,15.8,14.9210807335741,2031632,0.0000,1.0
2018-04-10,15.78,16.15,15.74,15.95,15.0627365633232,1651344,0.0000,1.0
2018-04-09,15.55,15.9,15.51,15.65,14.779424903825,2583984,0.0000,1.0
2018-04-06,15.59,15.79,15.38,15.5,14.6377690740758,1306775,0.0000,1.0
2018-04-05,15.78,15.94,15.63,15.75,14.8738621236577,2166855,0.0000,1.0
2018-04-04,15.43,15.79,15.34,15.78,14.9021932896075,2055141,0.0000,1.0
2018-04-03,15.42,15.66,15.2,15.64,14.7699811818417,1979288,0.0000,1.0
2018-04-02,15.76,15.83,15.28,15.41,14.5527755762264,1884811,0.0000,1.0
2018-03-29,15.56,15.95,15.44,15.8,14.9210807335741,1930604,0.0000,1.0
2018-03-28,15.58,15.69,15.43,15.43,14.5716630201929,3200482,0.0000,1.0
2018-03-27,15.71,15.88,15.51,15.58,14.713318849942,1499821,0.0000,1.0
2018-03-26,15.74,15.76,15.34,15.68,14.8077560697748,2441109,0.0000,1.0
2018-03-23,16.29,16.33,15.56,15.56,14.6944314059755,2156663,0.0000,1.0
2018-03-22,16.38,16.57,16.25,16.27,15.364935666788,2082005,0.0000,1.0
2018-03-21,16.36,16.58,16.33,16.51,15.5915849943866,1519310,0.0000,1.0
2018-03-20,16.37,16.41,16.27,16.36,15.4499291646375,1602254,0.0000,1.0
2018-03-19,16.55,16.65,16.32,16.34,15.4310417206709,2654725,0.0000,1.0
2018-03-16,16.44,16.68,16.44,16.6,15.6765784922361,1981484,0.0000,1.0
2018-03-15,16.34,16.5,16.34,16.42,15.5065914965371,1463936,0.0000,1.0
2018-03-14,16.45,16.47,16.27,16.33,15.4215979986876,965258,0.0000,1.0
2018-03-13,16.56,16.67,16.31,16.37,15.4593728866207,955805,0.1000,1.0
2018-03-12,16.51,16.67,16.46,16.55,15.5344639510366,955326,0.0000,1.0
2018-03-09,16.3,16.47,16.23,16.47,15.4593728866207,1203660,0.0000,1.0
2018-03-08,16.37,16.39,16.15,16.22,15.2247133103211,1036512,0.0000,1.0
2018-03-07,16.27,16.35,16.1,16.3,15.299804374737,1819293,0.0000,1.0
2018-03-06,16.16,16.44,16.09,16.42,15.4124409713608,1962191,0.0000,1.0
2018-03-05,15.79,16.18,15.76,16.15,15.1590086289572,1831376,0.0000,1.0
2018-03-02,15.75,15.9,15.64,15.87,14.8961899035016,4372594,0.0000,1.0
2018-03-01,16.11,16.19,15.7,15.75,14.7835533068778,2916092,0.0000,1.0
2018-02-28,16.39,16.45,16.12,16.13,15.1402358628532,2021650,0.0000,1.0
2018-02-27,16.61,16.67,16.37,16.38,15.3748954391529,1346671,0.0000,1.0
2018-02-26,16.53,16.66,16.45,16.64,15.6189413985045,1082800,0.0000,1.0
2018-02-23,16.3,16.51,16.14,16.5,15.4875320357767,1424044,0.0000,1.0
2018-02-22,16.12,16.34,16.12,16.22,15.2247133103211,2380596,0.0000,1.0
2018-02-21,15.96,16.23,15.96,16.01,15.0275992662294,3356766,0.0000,1.0
2018-02-20,16.15,16.23,15.93,15.95,14.9712809679175,1967189,0.0000,1.0
2018-02-16,16.32,16.44,16.2,16.26,15.262258842529,2155023,0.0000,1.0
2018-02-15,16.37,16.49,16.23,16.37,15.3655090561009,1883390,0.0000,1.0
2018-02-14,16.11,16.4,16.06,16.34,15.3373499069449,2763443,0.0000,1.0
2018-02-13,15.7,16.25,15.7,16.22,15.2247133103211,2663209,0.0000,1.0
2018-02-12,15.91,15.96,15.67,15.75,14.7835533068778,2709973,0.0000,1.0
2018-02-09,15.79,16.35,15.35,15.77,14.8023260729817,3380392,0.0000,1.0
2018-02-08,16.01,16.14,15.64,15.65,14.6896894763579,2240354,0.0000,1.0
2018-02-07,16.21,16.36,15.97,16.06,15.0745311814893,2684447,0.0000,1.0
2018-02-06,15.61,16.31,15.22,16.29,15.290417991685,4465690,0.0000,1.0
2018-02-05,16.4,16.59,15.83,15.83,14.8586443712936,2443251,0.0000,1.0
2018-02-02,16.78,16.83,16.39,16.41,15.4030545883088,2320876,0.0000,1.0
2018-02-01,17.02,17.1,16.8,16.82,15.7878962934402,2084272,0.0000,1.0
2018-01-31,17.04,17.14,16.95,17.11,16.0601014019478,1655240,0.0000,1.0
2018-01-30,17.02,17.21,16.92,17.05,16.0037831036359,1732685,0.0000,1.0
2018-01-29,17.1,17.24,17.01,17.06,16.0131694866879,1243626,0.0000,1.0
2018-01-26,17.11,17.16,16.92,17.14,16.0882605511038,1279106,0.0000,1.0
2018-01-25,17.11,17.15,16.98,17.04,15.9943967205839,1051809,0.0000,1.0
2018-01-24,17.12,17.19,16.98,17.09,16.0413286358439,1682812,0.0000,1.0
2018-01-23,17.11,17.12,16.95,17.07,16.0225558697399,1471431,0.0000,1.0
2018-01-22,17.16,17.19,16.98,17.18,16.1258060833117,1676430,0.0000,1.0
2018-01-19,17.08,17.28,16.97,17.22,16.1633516155197,2838919,0.0000,1.0
2018-01-18,17.18,17.23,17.0,17.01,15.966237571428,1544731,0.0000,1.0
2018-01-17,16.97,17.29,16.94,17.21,16.1539652324677,1876223,0.0000,1.0
2018-01-16,17.2,17.26,16.94,16.97,15.92869203922,1832834,0.0000,1.0
2018-01-12,17.11,17.18,16.98,17.15,16.0976469341558,1864785,0.0000,1.0
2018-01-11,16.87,17.22,16.87,17.08,16.0319422527919,2071849,0.0000,1.0
2018-01-10,16.85,16.9,16.77,16.85,15.8160554425962,2134032,0.0000,1.0
2018-01-09,16.86,16.97,16.79,16.88,15.8442145917522,2127628,0.0000,1.0
2018-01-08,16.8,16.85,16.67,16.83,15.7972826764922,3595291,0.0000,1.0
