timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-22,27.4,27.63,27.05,27.32,27.2666786287577,1219203,0.0000,1.0
2019-04-18,27.0,27.21,26.77,27.08,27.0271470449033,1302571,0.0000,1.0
2019-04-17,27.65,27.81,26.86,26.89,26.8375178743519,1152940,0.0000,1.0
2019-04-16,27.54,27.76,27.36,27.42,27.3664834553637,1259227,0.0000,1.0
2019-04-15,27.73,28.01,27.225,27.27,27.2167762154547,1444584,0.0000,1.0
2019-04-12,28.5,28.5,27.55,27.73,27.6758784178423,1878151,0.0000,1.0
2019-04-11,28.0,28.3,27.9,28.24,28.1848830335328,937081,0.0000,1.0
2019-04-10,27.96,28.16,27.725,28.01,27.955331932339,633121,0.0000,1.0
2019-04-09,28.15,28.15,27.72,27.84,27.7856637271089,899078,0.0000,1.0
2019-04-08,28.13,28.37,27.94,28.33,28.2747073774782,634370,0.0000,1.0
2019-04-05,28.2,28.26,28.04,28.26,28.204843998854,804905,0.0000,1.0
2019-04-04,27.96,28.18,27.95,28.04,27.9852733803208,553658,0.0000,1.0
2019-04-03,27.9,28.15,27.845,27.99,27.9353709670178,1215788,0.0000,1.0
2019-04-02,28.0,28.1,27.67,27.83,27.7756832444483,501074,0.0000,1.0
2019-04-01,28.0,28.37,27.79,27.96,27.9054295190361,863870,0.0000,1.0
2019-03-29,27.5,27.89,27.47,27.81,27.7557222791271,1581312,0.0000,1.0
2019-03-28,27.03,27.51,26.97,27.26,27.2067957327941,1026392,0.0000,1.0
2019-03-27,27.26,27.5,26.84,27.05,26.9972055969215,1057519,0.0000,1.0
2019-03-26,27.38,27.615,27.08,27.33,27.2766591114183,859453,0.0000,1.0
2019-03-25,26.77,27.21,26.56,27.1,27.0471080102245,1198795,0.0000,1.0
2019-03-22,27.84,27.84,26.66,26.76,26.7077715997641,1126755,0.0000,1.0
2019-03-21,27.75,28.1,27.68,27.99,27.9353709670178,1205456,0.0000,1.0
2019-03-20,27.57,28.16,27.3,27.82,27.7657027617877,1631020,0.0000,1.0
2019-03-19,28.1,28.3,27.59,27.74,27.6858589005029,2120265,0.0000,1.0
2019-03-18,28.0,28.26,27.6,28.2,28.1449611028904,1505937,0.0000,1.0
2019-03-15,27.0,28.01,26.94,27.91,27.8555271057331,2031564,0.0000,1.0
2019-03-14,27.59,27.88,26.84,27.0,26.9473031836185,1734259,0.0000,1.0
2019-03-13,27.3,27.86,27.18,27.72,27.6658979351817,1656625,0.0000,1.0
2019-03-12,27.15,27.24,26.9,27.06,27.0071860795821,1379412,0.0000,1.0
2019-03-11,26.26,27.14,26.26,27.12,27.0670689755457,1514107,0.0000,1.0
2019-03-08,25.54,26.255,25.54,26.2,26.1488645707705,1119287,0.0000,1.0
2019-03-07,26.25,26.31,25.78,26.09,26.039079261504,1670573,0.0000,1.0
2019-03-06,26.82,27.01,26.24,26.31,26.2586498800371,973038,0.0000,1.0
2019-03-05,26.99,27.14,26.83,26.94,26.8874202876549,864657,0.0000,1.0
2019-03-04,27.46,27.62,26.88,26.98,26.9273422182973,1085664,0.0000,1.0
2019-03-01,26.96,27.55,26.8,27.34,27.2866395940789,1068632,0.0000,1.0
2019-02-28,26.61,26.93,26.29,26.85,26.7975959437095,1331280,0.0000,1.0
2019-02-27,26.66,26.85,26.43,26.65,26.5979862904975,973760,0.0000,1.0
2019-02-26,26.95,27.015,26.58,26.66,26.6079667731581,1396568,0.0000,1.0
2019-02-25,26.84,27.15,26.73,27.06,27.0071860795821,1709700,0.0000,1.0
2019-02-22,27.08,27.29,26.67,26.74,26.6878106344429,1350513,0.0000,1.0
2019-02-21,26.65,27.13,26.53,27.05,26.9972055969215,1459036,0.0000,1.0
2019-02-20,26.69,27.19,26.36,26.57,26.5181424292127,2435660,0.0000,1.0
2019-02-19,25.95,26.985,25.1,25.92,25.8694110562738,2895821,0.0000,1.0
2019-02-15,25.61,26.159,25.593,26.11,26.0590402268252,1428187,0.0000,1.0
2019-02-14,25.18,25.69,25.1,25.36,25.3105040272802,1654348,0.0000,1.0
2019-02-13,24.87,25.51,24.87,25.3,25.2506211313166,2274545,0.0000,1.0
2019-02-12,24.77,25.01,24.6,24.63,24.5819287930564,1457069,0.0000,1.0
2019-02-11,24.36,24.58,24.21,24.43,24.3823191398444,1284436,0.0000,1.0
2019-02-08,24.74,24.79,23.95,24.37,24.3224362438809,1073445,0.0000,1.0
2019-02-07,24.89,25.14,24.34,24.92,24.8713627902138,1801512,0.0000,1.0
2019-02-06,24.95,25.35,24.88,25.15,25.1009138914076,1146585,0.0000,1.0
2019-02-05,24.9,25.22,24.84,25.04,24.991128582141,953284,0.0000,1.0
2019-02-04,24.72,25.01,24.46,24.9,24.8514018248926,1009434,0.0000,1.0
2019-02-01,24.79,25.06,24.375,24.79,24.741616515626,1231212,0.0000,1.0
2019-01-31,24.68,25.06,24.355,24.67,24.6218507236988,1637345,0.0000,1.0
2019-01-30,24.84,24.98,24.25,24.63,24.5819287930564,1604140,0.0000,1.0
2019-01-29,24.19,24.89,24.08,24.44,24.392299622505,2079325,0.0000,1.0
2019-01-28,23.83,24.055,23.52,23.97,23.9232169374569,1828518,0.0000,1.0
2019-01-25,22.89,24.28,22.85,24.18,24.1328070733295,2219764,0.0000,1.0
2019-01-24,22.48,22.92,22.381,22.65,22.6057932262577,745118,0.0000,1.0
2019-01-23,22.9,23.16,22.17,22.43,22.3862226077246,1039893,0.0000,1.0
2019-01-22,22.65,23.095,22.5181,22.78,22.7355395008455,2240509,0.0000,1.0
2019-01-18,22.42,23.26,22.14,23.22,23.1746807379119,2099514,0.0000,1.0
2019-01-17,21.7,22.335,21.67,22.23,22.1866129545126,840078,0.0000,1.0
2019-01-16,21.85,22.25,21.79,21.84,21.7973741307492,1185037,0.0000,1.0
2019-01-15,22.1,22.29,21.76,21.92,21.877217992034,1721097,0.0000,1.0
2019-01-14,22.49,22.5,21.96,22.0,21.9570618533188,1200224,0.0000,1.0
2019-01-11,22.28,22.74,22.17,22.71,22.6656761222213,679558,0.0000,1.0
2019-01-10,22.1,22.585,22.02,22.49,22.4461055036882,1007683,0.0000,1.0
2019-01-09,22.15,22.72,21.98,22.38,22.3363201944216,1224017,0.0000,1.0
2019-01-08,21.94,22.34,21.57,21.86,21.8173350960704,1387641,0.0000,1.0
2019-01-07,21.14,22.04,20.84,21.61,21.5678230295554,2296070,0.0000,1.0
2019-01-04,21.0,21.26,20.63,20.94,20.8991306912952,2041885,0.0000,1.0
2019-01-03,20.81,21.12,20.1,20.58,20.5398333155137,1246252,0.0000,1.0
2019-01-02,20.02,21.02,19.7,21.0,20.9590135872588,1602217,0.0000,1.0
2018-12-31,20.57,20.6466,20.09,20.45,20.4100870409259,907241,0.0000,1.0
2018-12-28,20.59,20.74,20.135,20.38,20.3402236623017,1394351,0.0000,1.0
2018-12-27,19.46,20.39,19.46,20.39,20.3502041449623,917252,0.0000,1.0
2018-12-26,18.9,20.24,18.701,20.22,20.1805359397321,981527,0.0000,1.0
2018-12-24,19.55,19.79,18.92,18.92,18.8830731938542,687841,0.0000,1.0
2018-12-21,19.26,20.1,19.22,19.86,19.8212385639505,3130550,0.0000,1.0
2018-12-20,19.62,19.8,18.88,19.2,19.1625267083509,1294808,0.0000,1.0
2018-12-19,20.0,20.74,19.52,19.73,19.6914922893627,1658516,0.0000,1.0
2018-12-18,20.8,21.245,20.57,20.6,20.5597942808349,1622975,0.0000,1.0
2018-12-17,20.97,21.17,20.26,20.5,20.4599894542289,1188697,0.0000,1.0
2018-12-14,21.03,21.45,20.92,21.22,21.178584205792,1356125,0.0000,1.0
2018-12-13,21.93,22.25,21.03,21.35,21.3083304803798,1715200,0.0000,1.0
2018-12-12,22.02,22.4,21.66,21.84,21.7973741307492,2509717,0.0000,1.0
2018-12-11,22.5,22.61,21.52,21.58,21.5378815815736,1080327,0.0000,1.0
2018-12-10,22.08,22.27,21.68,22.08,22.0369057146036,2086130,0.0000,1.0
2018-12-07,23.04,23.7,22.2,22.3,22.2564763331368,1572893,0.0000,1.0
2018-12-06,22.02,22.9,21.42,22.9,22.8553052927727,3272106,0.0000,1.0
2018-12-04,25.26,25.37,23.16,23.28,23.2345636338755,1732866,0.0000,1.0
2018-12-03,25.41,26.035,25.23,25.37,25.3204845099408,1090104,0.0000,1.0
2018-11-30,25.2,25.61,24.68,24.75,24.7016945849836,1081948,0.0000,1.0
2018-11-29,25.31,25.51,24.47,25.34,25.290543061959,2197710,0.0000,1.0
2018-11-28,24.47,25.51,24.465,25.34,25.290543061959,1316018,0.0000,1.0
2018-11-27,24.76,25.04,24.43,24.44,24.392299622505,1250752,0.0000,1.0
2018-11-26,24.48,25.28,24.45,24.96,24.9112847208562,1373093,0.0000,1.0
2018-11-23,24.3,24.46,24.09,24.18,24.1328070733295,253695,0.0000,1.0
2018-11-21,24.6,25.17,24.533,24.75,24.7016945849836,953783,0.0000,1.0
2018-11-20,24.0,24.66,23.57,24.25,24.2026704519537,1062045,0.0000,1.0
2018-11-19,25.27,25.295,24.425,24.44,24.392299622505,1895725,0.0000,1.0
2018-11-16,25.96,26.02,25.43,25.49,25.440250301868,932991,0.0000,1.0
2018-11-15,25.0,25.99,24.5,25.97,25.9193134695768,1383122,0.0000,1.0
2018-11-14,25.72,25.79,25.0,25.22,25.1707772700318,1320644,0.0000,1.0
2018-11-13,26.27,26.49,25.495,25.53,25.4801722325104,1295809,0.0000,1.0
2018-11-12,26.61,26.81,26.18,26.31,26.2586498800371,1157441,0.0000,1.0
2018-11-09,28.02,28.02,26.33,26.55,26.4981814638915,3314908,0.0000,1.0
2018-11-08,27.66,28.25,27.0,27.11,27.0570884928851,3269749,0.0000,1.0
2018-11-07,27.6,28.56,27.41,27.94,27.8854685537149,2013507,0.0000,1.0
2018-11-06,26.49,27.505,26.21,27.39,27.3365420073819,1999400,0.0000,1.0
2018-11-05,26.0,26.72,25.8,26.52,26.4682400159097,4352960,0.0000,1.0
2018-11-02,25.99,26.36,25.8,25.85,25.7995476776496,2608489,0.0000,1.0
2018-11-01,26.41,26.415,25.75,25.8,25.7496452643466,10006223,0.0000,1.0
2018-10-31,27.25,27.6,26.94,27.06,27.0071860795821,1257862,0.0000,1.0
2018-10-30,25.51,26.67,25.51,26.59,26.5381033945339,1086622,0.0000,1.0
2018-10-29,26.58,26.95,25.21,25.58,25.5300746458134,1412476,0.0000,1.0
2018-10-26,25.47,26.79,24.8,26.11,26.0590402268252,3224272,0.0000,1.0
2018-10-25,23.65,24.88,23.49,24.56,24.5120654144322,2835858,0.0000,1.0
2018-10-24,25.01,25.15,23.33,23.37,23.3243879778209,2160650,0.0000,1.0
2018-10-23,24.6,25.22,24.185,24.92,24.8713627902138,1455648,0.0000,1.0
2018-10-22,25.52,25.63,25.04,25.18,25.1308553393894,1517301,0.0000,1.0
2018-10-19,26.05,26.15,25.36,25.5,25.4502307845286,1219793,0.0000,1.0
2018-10-18,26.26,26.79,25.835,26.03,25.9791963655404,929005,0.0000,1.0
2018-10-17,26.97,27.03,26.31,26.89,26.8375178743519,811228,0.0000,1.0
2018-10-16,26.26,27.19,26.13,27.15,27.0970104235275,801567,0.0000,1.0
2018-10-15,25.69,26.34,25.2,26.05,25.9991573308616,1411791,0.0000,1.0
2018-10-12,26.67,26.67,25.35,25.76,25.7097233337042,1084410,0.0000,1.0
2018-10-11,25.49,26.66,25.49,25.6,25.5500356111346,1182106,0.0000,1.0
2018-10-10,27.33,27.33,26.14,26.19,26.13888408811,1231172,0.0000,1.0
2018-10-09,26.91,27.43,26.89,27.26,27.2067957327941,1381671,0.0000,1.0
2018-10-08,27.25,27.42,26.78,27.06,27.0071860795821,776669,0.0000,1.0
2018-10-05,27.69,28.02,27.02,27.45,27.3964249033455,677662,0.0000,1.0
2018-10-04,28.0,28.16,27.57,27.77,27.7158003484847,720100,0.0000,1.0
2018-10-03,28.25,28.287,27.92,28.0,27.9453514496784,2164359,0.0000,1.0
2018-10-02,28.03,28.21,27.79,28.08,28.0251953109632,2083861,0.0000,1.0
2018-10-01,28.49,28.61,27.96,28.01,27.955331932339,1846299,0.0000,1.0
2018-09-28,27.92,28.37,27.84,28.34,28.2846878601388,1010571,0.0000,1.0
2018-09-27,29.06,29.06,27.74,28.04,27.9852733803208,1693992,0.0000,1.0
2018-09-26,28.88,29.17,28.44,28.47,28.4144341347266,1365876,0.0000,1.0
2018-09-25,29.68,29.69,29.04,29.12,29.0631655076656,1162467,0.0000,1.0
2018-09-24,29.46,29.685,28.88,29.54,29.4823457794108,1476248,0.0000,1.0
2018-09-21,29.48,29.565,29.15,29.38,29.3226580568412,3654809,0.0000,1.0
2018-09-20,29.3,29.54,29.065,29.38,29.3226580568412,1086612,0.0000,1.0
2018-09-19,29.22,29.63,28.98,29.1,29.0432045423444,785709,0.0000,1.0
2018-09-18,28.73,29.28,28.71,29.27,29.2128727475746,979640,0.0000,1.0
2018-09-17,28.73,29.61,28.61,28.72,28.6639462012416,1449870,0.0000,1.0
2018-09-14,27.8,28.89,27.71,28.62,28.5641413746356,2025894,0.0000,1.0
2018-09-13,26.74,28.285,26.74,27.84,27.7856637271089,3199155,0.0000,1.0
2018-09-12,26.36,26.62,26.12,26.59,26.5381033945339,1961585,0.0000,1.0
2018-09-11,25.56,26.33,25.27,26.18,26.1289036054493,1963990,0.0000,1.0
2018-09-10,25.1,25.86,25.1,25.64,25.589957541777,1543933,0.0000,1.0
2018-09-07,24.59,25.3,24.35,24.98,24.9312456861774,2984616,0.0000,1.0
2018-09-06,26.76,26.76,24.75,24.93,24.8813432728744,4134900,0.0000,1.0
2018-09-05,27.22,27.39,26.82,26.99,26.9373227009579,1445331,0.0000,1.0
2018-09-04,27.96,27.96,27.28,27.35,27.2966200767395,609401,0.0000,1.0
2018-08-31,27.98,28.18,27.81,27.96,27.9054295190361,453100,0.0000,1.0
2018-08-30,28.7,28.86,27.94,28.08,28.0251953109632,631544,0.0000,1.0
2018-08-29,28.41,28.86,28.3,28.76,28.703868131884,777638,0.0000,1.0
2018-08-28,28.25,28.58,28.09,28.27,28.2148244815146,822376,0.0000,1.0
2018-08-27,27.62,28.38,27.48,28.25,28.1948635161934,1200300,0.0000,1.0
2018-08-24,27.38,27.67,27.25,27.51,27.4563077993091,1129019,0.0000,1.0
2018-08-23,27.93,27.96,27.29,27.34,27.2866395940789,739898,0.0000,1.0
2018-08-22,28.17,28.27,27.78,27.95,27.8954490363754,965041,0.0000,1.0
2018-08-21,28.33,28.59,28.02,28.22,28.1649220682116,483577,0.0000,1.0
2018-08-20,28.15,28.59,28.005,28.31,28.254746412157,849641,0.0000,1.0
2018-08-17,27.44,27.99,27.18,27.94,27.8854685537149,1229526,0.0000,1.0
2018-08-16,26.92,27.605,26.92,27.37,27.3165810420607,890739,0.0000,1.0
2018-08-15,28.0,28.0,26.92,27.03,26.9772446316003,785781,0.0000,1.0
2018-08-14,28.59,28.75,28.14,28.18,28.1250001375692,657333,0.0000,1.0
2018-08-13,28.8,28.95,28.344,28.49,28.4343951000478,584868,0.0000,1.0
2018-08-10,28.7,29.1,28.61,28.86,28.80367295849,1096659,0.0000,1.0
2018-08-09,29.21,29.66,28.71,28.77,28.7138486145446,1436655,0.0000,1.0
2018-08-08,29.47,29.6,29.1,29.28,29.2228532302352,870099,0.0000,1.0
2018-08-07,29.46,29.84,29.19,29.49,29.4324433661078,881669,0.0000,1.0
2018-08-06,28.5,29.33,28.19,29.16,29.103087438308,1427380,0.0000,1.0
2018-08-03,28.0,28.71,27.86,28.47,28.4144341347266,1655696,0.0000,1.0
2018-08-02,27.66,28.64,27.11,27.73,27.6758784178423,2705615,0.0000,1.0
2018-08-01,28.61,28.745,27.37,27.67,27.6159955218787,2417382,0.0000,1.0
2018-07-31,27.48,28.72,27.48,28.61,28.554160891975,2492407,0.0000,1.0
2018-07-30,27.29,28.05,27.29,27.32,27.2666786287577,2493529,0.0000,1.0
2018-07-27,26.92,27.16,26.36,27.1,27.0471080102245,1993170,0.0000,1.0
2018-07-26,26.52,27.15,26.47,26.63,26.5780253251763,2625615,0.0000,1.0
2018-07-25,26.61,26.79,26.26,26.48,26.4283180852673,1567479,0.0000,1.0
2018-07-24,27.29,27.33,26.64,26.69,26.6379082211399,1087533,0.0000,1.0
2018-07-23,27.82,27.83,27.15,27.16,27.1069909061881,706892,0.0000,1.0
2018-07-20,28.04,28.2,27.82,27.83,27.7756832444483,648221,0.0000,1.0
2018-07-19,27.58,28.19,27.47,28.19,28.1349806202298,507709,0.0000,1.0
2018-07-18,28.09,28.18,27.67,27.8,27.7457417964665,896989,0.0000,1.0
2018-07-17,28.09,28.43,27.85,28.08,28.0251953109632,1281757,0.0000,1.0
2018-07-16,27.92,28.51,27.91,28.11,28.055136758945,1221827,0.0000,1.0
2018-07-13,28.05,28.75,28.01,28.18,28.1250001375692,1225234,0.0000,1.0
2018-07-12,28.98,28.98,27.461,27.99,27.9353709670178,2447696,0.0000,1.0
2018-07-11,28.9,29.0,28.62,28.83,28.7737315105082,1313938,0.0000,1.0
2018-07-10,29.42,29.68,29.01,29.27,29.2128727475746,1211236,0.0000,1.0
2018-07-09,28.37,29.56,28.36,29.52,29.4623848140896,2222253,0.0000,1.0
2018-07-06,28.72,28.72,28.24,28.36,28.30464882546,1053794,0.0000,1.0
2018-07-05,28.95,29.065,28.54,28.79,28.7338095798658,1614084,0.0000,1.0
2018-07-03,28.76,28.91,28.51,28.73,28.6739266839022,592763,0.0000,1.0
2018-07-02,28.97,29.16,28.4,28.56,28.504258478672,1625029,0.0000,1.0
2018-06-29,29.4,30.23,29.33,29.39,29.3326385395018,2230525,0.0000,1.0
2018-06-28,28.93,29.55,28.56,29.37,29.3126775741806,1634242,0.0000,1.0
2018-06-27,29.21,29.81,28.98,29.26,29.202892264914,1885654,0.0000,1.0
2018-06-26,28.32,29.23,28.32,29.03,28.9733411637202,1953233,0.0000,1.0
2018-06-25,27.81,28.735,27.75,28.3,28.2447659294964,2101264,0.0000,1.0
2018-06-22,28.6,29.3,28.365,28.83,28.7737315105082,3666776,0.0000,1.0
2018-06-21,28.03,28.34,27.47,27.92,27.8655075883937,1984912,0.0000,1.0
2018-06-20,29.66,29.758,28.205,28.24,28.1848830335328,2044183,0.0000,1.0
2018-06-19,29.61,29.66,29.32,29.47,29.4124824007866,1129456,0.0000,1.0
2018-06-18,29.37,30.07,29.3,29.98,29.9214870164771,1309534,0.0000,1.0
2018-06-15,30.11,30.48,29.43,29.68,29.6220725366592,1388048,0.0000,1.0
2018-06-14,29.8,30.29,29.54,30.06,30.0013308777619,1938326,0.0000,1.0
2018-06-13,29.56,30.1,29.24,29.39,29.3326385395018,1699763,0.0000,1.0
2018-06-12,29.88,30.43,29.11,29.45,29.3925214354654,2215159,0.0000,1.0
2018-06-11,31.23,31.64,29.654,29.83,29.7717797765681,3923085,0.0000,1.0
2018-06-08,33.0,33.06,31.76,31.84,31.7778567913486,1388123,0.0000,1.0
2018-06-07,32.98,33.48,32.81,33.11,33.0453780892448,858754,0.0000,1.0
2018-06-06,32.53,32.87,31.96,32.82,32.7559440920874,1053382,0.0000,1.0
2018-06-05,32.49,32.62,31.48,32.38,32.316802855021,1661007,0.0000,1.0
2018-06-04,32.49,32.63,32.21,32.5,32.4365686469482,975558,0.0000,1.0
2018-06-01,33.0,33.415,32.29,32.34,32.2768809243786,672496,0.0000,1.0
2018-05-31,33.29,33.39,32.53,32.87,32.8058465053904,1066388,0.0000,1.0
2018-05-30,32.85,33.71,32.83,33.39,33.3248316037416,820904,0.0000,1.0
2018-05-29,32.42,32.78,32.14,32.61,32.5463539562148,897421,0.0000,1.0
2018-05-25,33.65,33.65,32.51,32.88,32.815826988051,992950,0.0000,1.0
2018-05-24,33.98,34.23,33.7,33.86,33.7939142887897,665448,0.0000,1.0
2018-05-23,34.19,34.82,33.83,34.27,34.2031140778743,941016,0.0000,1.0
2018-05-22,34.41,35.28,34.121,34.41,34.3428408351227,1535041,0.0000,1.0
2018-05-21,34.69,35.27,34.39,34.42,34.3528213177833,759778,0.0000,1.0
2018-05-18,34.11,34.805,33.69,34.46,34.3927432484257,1356538,0.0000,1.0
2018-05-17,33.69,34.75,33.526,34.3,34.2330555258561,1633484,0.0000,1.0
2018-05-16,33.67,33.99,33.49,33.75,33.6841289795231,1358121,0.0000,1.0
2018-05-15,33.26,33.85,33.14,33.63,33.5643631875959,1185162,0.0000,1.0
2018-05-14,33.65,33.73,33.41,33.46,33.3946949823657,1517943,0.0000,1.0
2018-05-11,33.47,33.76,33.06,33.44,33.3747340170445,1448353,0.0000,1.0
2018-05-10,32.21,33.65,32.09,33.47,33.4046754650263,2354882,0.0000,1.0
2018-05-09,31.82,32.31,31.5,32.05,31.9874469272212,2248003,0.0000,1.0
2018-05-08,32.05,32.42,31.44,31.51,31.4485008635489,2357103,0.0000,1.0
2018-05-07,32.23,32.97,31.96,32.05,31.9874469272212,3971815,0.0000,1.0
2018-05-04,31.6,32.44,31.5,32.07,32.0074078925424,2271207,0.0000,1.0
2018-05-03,31.35,32.3,31.0,31.68,31.618169068779,12585792,0.0000,1.0
2018-05-02,31.15,31.9,30.94,31.4,31.3387155542823,1200774,0.0000,1.0
2018-05-01,30.38,31.475,30.13,31.16,31.0991839704279,1656657,0.0000,1.0
2018-04-30,31.84,32.275,31.385,31.63,31.568266655476,1283768,0.0000,1.0
2018-04-27,32.7,33.16,31.64,31.84,31.7778567913486,3195943,0.0000,1.0
2018-04-26,31.74,31.785,30.8,30.86,30.7997694906099,1026011,0.0000,1.0
2018-04-25,31.27,31.75,30.905,31.68,31.618169068779,616478,0.0000,1.0
2018-04-24,32.09,32.391,30.95,31.23,31.1690473490521,1029254,0.0000,1.0
2018-04-23,31.57,32.28,31.52,31.78,31.717973895385,492139,0.0000,1.0
2018-04-20,32.59,32.76,31.91,32.17,32.1072127191484,477098,0.0000,1.0
2018-04-19,32.51,32.84,32.208,32.53,32.46651009493,409650,0.0000,1.0
2018-04-18,32.45,32.97,32.16,32.67,32.6062368521784,557551,0.0000,1.0
2018-04-17,32.16,32.44,32.11,32.29,32.2269785110756,408759,0.0000,1.0
2018-04-16,32.01,32.31,31.555,32.04,31.9774664445606,685241,0.0000,1.0
2018-04-13,31.67,31.93,31.33,31.62,31.5582861728154,469929,0.0000,1.0
2018-04-12,31.1,31.695,30.92,31.55,31.4884227941913,644342,0.0000,1.0
2018-04-11,30.51,31.3,30.26,31.0,30.9394962478583,733911,0.0000,1.0
2018-04-10,29.83,30.96,29.55,30.89,30.8297109385917,738307,0.0000,1.0
2018-04-09,30.22,30.41,29.36,29.36,29.30269709152,459481,0.0000,1.0
2018-04-06,30.42,30.493,29.36,29.83,29.7717797765681,847407,0.0000,1.0
2018-04-05,29.89,31.32,29.74,30.81,30.7498670773069,1149728,0.0000,1.0
2018-04-04,29.14,29.88,29.14,29.79,29.7318578459257,291911,0.0000,1.0
2018-04-03,29.41,29.73,29.12,29.73,29.6719749499622,583575,0.0000,1.0
2018-04-02,30.38,30.425,28.97,29.13,29.0731459903262,923020,0.0000,1.0
2018-03-29,30.11,31.01,29.96,30.68,30.6201208027191,665444,0.0000,1.0
2018-03-28,30.65,31.245,29.93,30.05,29.9913503951013,739637,0.0000,1.0
2018-03-27,30.74,31.27,30.13,30.4,30.3406672882223,489228,0.0000,1.0
2018-03-26,30.76,30.765,29.98,30.73,30.6700232160221,674801,0.0000,1.0
2018-03-23,31.33,31.75,30.31,30.32,30.2608234269375,1004919,0.0000,1.0
2018-03-22,32.75,32.89,31.13,31.21,31.1490863837309,907997,0.0000,1.0
2018-03-21,32.6,33.255,32.32,33.13,33.065339054566,502769,0.0000,1.0
2018-03-20,31.72,32.95,31.72,32.55,32.4864710602512,610951,0.0000,1.0
2018-03-19,32.8,32.8,32.14,32.71,32.6461587828208,309127,0.0000,1.0
2018-03-16,32.62,33.35,32.54,32.96,32.8956708493358,997389,0.0000,1.0
2018-03-15,32.96,33.12,32.58,32.66,32.5962563695178,579436,0.0000,1.0
2018-03-14,32.76,33.02,32.59,32.96,32.8956708493358,428897,0.0000,1.0
2018-03-13,32.7,32.85,32.4,32.53,32.46651009493,381140,0.0000,1.0
2018-03-12,32.95,33.33,32.5,32.64,32.5762954041966,485346,0.0000,1.0
2018-03-09,32.58,33.23,32.51,33.0,32.9355927799782,814826,0.0000,1.0
2018-03-08,31.8,32.65,31.8,32.37,32.3068223723604,533303,0.0000,1.0
2018-03-07,31.39,32.045,31.39,31.82,31.7578958260274,638815,0.0000,1.0
2018-03-06,32.1,32.37,31.77,31.81,31.7479153433668,877271,0.0000,1.0
2018-03-05,31.62,32.13,31.1,32.04,31.9774664445606,592541,0.0000,1.0
2018-03-02,30.67,31.94,30.37,31.8,31.7379348607062,675189,0.0000,1.0
2018-03-01,32.03,32.09,30.75,30.89,30.8297109385917,936551,0.0000,1.0
2018-02-28,32.9,33.205,32.01,32.01,31.9475249965788,644924,0.0000,1.0
2018-02-27,33.07,33.29,32.64,32.68,32.616217334839,461565,0.0000,1.0
2018-02-26,32.95,33.24,32.53,33.0,32.9355927799782,478594,0.0000,1.0
2018-02-23,32.1,32.92,31.94,32.88,32.815826988051,500751,0.0000,1.0
2018-02-22,31.76,32.51,31.76,32.06,31.9974274098818,588497,0.0000,1.0
2018-02-21,31.75,32.35,30.98,31.78,31.717973895385,1865804,0.0000,1.0
2018-02-20,32.58,33.45,31.73,31.73,31.668071482082,1042889,0.0000,1.0
2018-02-16,34.51,34.51,31.97,32.85,32.7858855400692,2624225,0.0000,1.0
2018-02-15,33.74,34.6,33.18,34.53,34.4626066270499,1298367,0.0000,1.0
2018-02-14,32.76,33.63,32.301,33.51,33.4445973956687,727726,0.0000,1.0
2018-02-13,32.37,33.33,31.9,33.08,33.015436641263,875276,0.0000,1.0
2018-02-12,31.89,33.04,31.82,32.7,32.6361783001602,658086,0.0000,1.0
2018-02-09,31.97,32.18,30.47,31.75,31.6880324474032,1101064,0.0000,1.0
2018-02-08,32.74,33.07,31.55,31.57,31.5083837595125,872991,0.0000,1.0
2018-02-07,33.27,33.87,32.77,32.81,32.7459636094268,790844,0.0000,1.0
2018-02-06,32.89,33.82,32.62,33.39,33.3248316037416,633843,0.0000,1.0
2018-02-05,33.83,34.88,32.57,33.51,33.4445973956687,827465,0.0000,1.0
2018-02-02,34.62,34.631,34.03,34.17,34.1033092512683,637037,0.0000,1.0
2018-02-01,35.1,35.27,33.97,35.04,34.9716112427405,681044,0.0000,1.0
2018-01-31,35.75,35.79,34.505,34.58,34.5125090403529,756159,0.0000,1.0
2018-01-30,36.15,36.15,34.45,35.47,35.4007719971462,795818,0.0000,1.0
2018-01-29,36.12,36.42,35.82,36.24,36.1692691620124,414472,0.0000,1.0
2018-01-26,36.2,36.35,35.75,36.28,36.2091910926548,229456,0.0000,1.0
2018-01-25,36.41,36.49,35.52,35.94,35.8698546821944,660419,0.0000,1.0
2018-01-24,36.83,36.999,36.18,36.27,36.1992106099942,435951,0.0000,1.0
2018-01-23,37.59,38.0,36.37,36.69,36.6183908817394,927869,0.0000,1.0
2018-01-22,35.9,36.24,35.63,36.19,36.1193667487094,660619,0.0000,1.0
2018-01-19,35.01,35.95,35.01,35.92,35.8498937168732,518520,0.0000,1.0
2018-01-18,34.95,35.29,34.6,35.2,35.1312989653101,443061,0.0000,1.0
2018-01-17,35.36,35.66,34.86,34.96,34.8917673814557,868371,0.0000,1.0
2018-01-16,34.8,36.08,34.8,35.1,35.0314941387041,974677,0.0000,1.0
2018-01-12,35.0,35.04,34.55,34.56,34.4925480750317,542063,0.0000,1.0
2018-01-11,34.7,34.93,34.565,34.89,34.8219040028315,248055,0.0000,1.0
2018-01-10,34.96,35.3,34.29,34.45,34.3827627657651,424927,0.0000,1.0
