timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-19,239.09,240.65,237.44,240.12,232.278868024115,772558,0.0000,1.0
2021-10-18,235.89,237.8094,235.5354,237.04,229.299445595686,745823,0.0000,1.0
2021-10-15,241.41,241.5,238.03,238.28,230.498953326612,673066,0.0000,1.0
2021-10-14,232.59,239.58,231.57,238.83,231.030993045974,815328,0.0000,1.0
2021-10-13,231.07,232.33,227.235,231.54,223.979048402064,731884,0.0000,1.0
2021-10-12,232.5,234.12,229.52,230.14,222.624765480051,865762,0.0000,1.0
2021-10-11,237.1,237.76,232.29,232.44,224.849658851929,978987,0.0000,1.0
2021-10-08,234.43,237.96,233.515,236.0,228.29340685362,623732,0.0000,1.0
2021-10-07,236.87,238.48,234.5,234.86,227.190633617123,908823,0.0000,1.0
2021-10-06,231.86,235.01,228.11,234.59,226.929450482164,1062395,0.0000,1.0
2021-10-05,225.63,236.21,223.58,234.67,227.006838077707,1586645,0.0000,1.0
2021-10-04,228.33,229.2,226.2,227.52,220.090321725998,924835,0.0000,1.0
2021-10-01,225.32,229.91,223.75,227.96,220.515953501488,772694,0.0000,1.0
2021-09-30,231.3,232.32,224.52,224.56,217.226980690885,1094286,0.0000,1.0
2021-09-29,230.33,232.04,228.27,230.67,223.137458300527,686556,0.0000,1.0
2021-09-28,230.25,232.295,228.38,229.46,221.96697091793,643234,0.0000,1.0
2021-09-27,227.56,233.08,227.56,230.25,222.731173423923,802126,0.0000,1.0
2021-09-24,228.0,229.9682,227.5001,227.66,220.225750018199,755362,0.0000,1.0
2021-09-23,223.72,229.15,222.76,228.33,220.873871130877,1207639,0.0000,1.0
2021-09-22,221.9,225.51,221.37,221.62,214.382986554658,869619,0.0000,1.0
2021-09-21,221.84,222.52,217.5,219.54,212.370909070524,1031078,0.0000,1.0
2021-09-20,223.55,224.77,218.275,221.47,214.237884813013,1693532,0.0000,1.0
2021-09-17,227.87,228.84,226.335,227.69,220.254770366528,1986648,0.0000,1.0
2021-09-16,234.62,235.6,229.42,229.71,222.208807154004,1081379,0.0000,1.0
2021-09-15,231.59,236.42,231.5,234.44,226.784348740519,860889,0.0000,1.0
2021-09-14,236.97,236.97,230.79,231.82,224.249904986467,784909,0.0000,1.0
2021-09-13,235.79,237.08,233.42,235.61,227.916142325345,756185,0.0000,1.0
2021-09-10,234.15,235.36,231.71,233.32,225.700922402909,739093,0.0000,1.0
2021-09-09,234.25,235.5,232.305,232.98,225.372025121849,783395,0.0000,1.0
2021-09-08,233.07,234.22,231.45,233.68,226.049166582855,763606,0.0000,1.0
2021-09-07,238.01,238.235,232.7,233.85,226.213615223385,1109176,0.0000,1.0
2021-09-03,237.11,241.3486,236.96,238.57,230.779483360458,991798,0.0000,1.0
2021-09-02,235.79,237.77,234.67,236.97,229.231731449586,789602,0.0000,1.0
2021-09-01,236.01,237.03,231.2,234.87,227.200307066566,975463,0.0000,1.0
2021-08-31,238.69,238.86,235.11,235.98,228.274059954734,959072,0.0000,1.0
2021-08-30,241.09,241.62,237.22,238.69,230.895564753773,925731,0.0000,1.0
2021-08-27,238.12,241.73,237.01,240.3,232.452990114088,1253882,0.0000,1.0
2021-08-26,238.4,240.34,236.64,236.98,229.241404899029,1118112,0.0000,1.0
2021-08-25,236.08,239.69,235.6881,238.47,230.682748866028,1016768,0.0000,1.0
2021-08-24,233.2,237.09,233.2,236.14,228.428835145821,1226246,0.0000,1.0
2021-08-23,233.25,236.23,232.36,235.25,227.567898145398,1453233,0.0000,1.0
2021-08-20,231.05,232.67,230.11,231.67,224.104803244822,997986,0.0000,1.0
2021-08-19,230.63,232.94,229.73,231.5,223.940354604292,1187380,1.4500,1.0
2021-08-18,234.53,236.5,233.37,233.58,224.545988531747,1085761,0.0000,1.0
2021-08-17,237.94,238.06,233.65,235.84,226.718580081031,936079,0.0000,1.0
2021-08-16,237.0,239.82,235.59,239.29,230.03514682662,810736,0.0000,1.0
2021-08-13,239.51,239.79,236.8201,237.72,228.525868626453,868243,0.0000,1.0
2021-08-12,242.32,242.8,237.49,239.13,229.88133503552,952738,0.0000,1.0
2021-08-11,234.88,242.13,233.75,241.8,232.448069299497,1224438,0.0000,1.0
2021-08-10,231.45,235.53,230.2225,233.77,224.728640033678,918555,0.0000,1.0
2021-08-09,228.66,231.43,227.7,230.65,221.729310107233,774816,0.0000,1.0
2021-08-06,229.85,231.09,228.85,229.08,220.220031907067,943029,0.0000,1.0
2021-08-05,232.87,234.25,227.38,228.27,219.441359714624,1525355,0.0000,1.0
2021-08-04,231.92,235.39,230.94,231.07,222.13306605887,1154554,0.0000,1.0
2021-08-03,229.0,235.12,227.2,233.05,224.03648697373,1864513,0.0000,1.0
2021-08-02,232.81,234.15,228.85,229.06,220.20080543318,1220250,0.0000,1.0
2021-07-30,232.83,233.47,231.39,232.1,223.123229464075,1061668,0.0000,1.0
2021-07-29,234.34,234.75,231.03,233.15,224.132619343167,1522456,0.0000,1.0
2021-07-28,233.36,234.57,230.2,232.02,223.046323568525,2063940,0.0000,1.0
2021-07-27,236.51,236.92,231.93,233.8,224.75747974451,1262512,0.0000,1.0
2021-07-26,237.21,238.69,235.69,236.5,227.353053719318,762480,0.0000,1.0
2021-07-23,239.26,239.26,236.81,237.44,228.256697992029,622504,0.0000,1.0
2021-07-22,239.64,239.64,236.46,237.44,228.256697992029,484501,0.0000,1.0
2021-07-21,239.32,241.575,238.28,239.38,230.121665959113,678586,0.0000,1.0
2021-07-20,234.39,238.72,232.44,237.94,228.737359839216,1101789,0.0000,1.0
2021-07-19,234.13,235.18,230.26,233.13,224.113392869279,918973,0.0000,1.0
2021-07-16,243.08,243.34,238.22,238.62,229.39105995139,632718,0.0000,1.0
2021-07-15,238.35,241.505,238.35,240.12,230.83304549295,730895,0.0000,1.0
2021-07-14,242.4,242.4,237.78,239.01,229.765976192195,871543,0.0000,1.0
2021-07-13,243.34,245.44,241.31,241.49,232.150058954241,823670,0.0000,1.0
2021-07-12,241.2,243.94,239.6983,243.28,233.87082836717,980630,0.0000,1.0
2021-07-09,241.14,243.39,241.07,242.7,233.313260624433,789180,0.0000,1.0
2021-07-08,235.29,239.27,234.42,237.48,228.295150939804,826887,0.0000,1.0
2021-07-07,234.61,239.28,234.61,238.92,229.679457059702,768750,0.0000,1.0
2021-07-06,241.11,241.405,233.1101,236.33,227.189628691274,1037398,0.0000,1.0
2021-07-02,242.86,242.9,240.81,241.84,232.486522247272,780722,0.0000,1.0
2021-07-01,244.99,245.68,240.91,242.13,232.76530611864,1111489,0.0000,1.0
2021-06-30,240.49,244.56,240.43,243.81,234.380329925188,1010527,0.0000,1.0
2021-06-29,243.39,244.02,238.94,239.61,230.342770408819,643876,0.0000,1.0
2021-06-28,240.85,241.48,238.76,241.27,231.938567741479,1131206,0.0000,1.0
2021-06-25,240.67,242.72,239.96,240.85,231.534811789842,1055529,0.0000,1.0
2021-06-24,239.0,240.9017,237.52,239.11,229.862108561633,997412,0.0000,1.0
2021-06-23,237.6,239.19,235.241,238.0,228.795039260878,855927,0.0000,1.0
2021-06-22,237.29,238.469,235.48,237.01,227.843328803448,899676,0.0000,1.0
2021-06-21,235.56,239.24,235.46,235.89,226.76664626575,991528,0.0000,1.0
2021-06-18,232.83,236.42,230.85,233.0,223.988420789011,2973889,0.0000,1.0
2021-06-17,246.23,247.7401,234.88,237.33,228.150952385648,2095912,0.0000,1.0
2021-06-16,248.89,249.72,245.46,246.0,236.485628815866,916194,0.0000,1.0
2021-06-15,249.22,250.42,247.875,250.1,240.427055962797,720568,0.0000,1.0
2021-06-14,249.28,250.18,246.87,248.44,238.831258630137,1109556,0.0000,1.0
2021-06-11,253.25,254.58,249.09,250.0,240.330923593359,1682841,0.0000,1.0
2021-06-10,258.2,259.13,251.445,252.24,242.484288668756,1168416,0.0000,1.0
2021-06-09,258.66,260.015,256.68,256.77,246.839085004267,656549,0.0000,1.0
2021-06-08,259.01,260.36,256.07,259.92,249.867254641544,735662,0.0000,1.0
2021-06-07,264.51,264.64,257.8,259.22,249.194328055482,1094493,0.0000,1.0
2021-06-04,261.48,265.09,261.19,264.22,254.00094652735,660467,0.0000,1.0
2021-06-03,258.78,263.32,257.87,260.97,250.876644520636,931071,0.0000,1.0
2021-06-02,261.76,262.255,258.75,259.85,249.799961982938,754517,0.0000,1.0
2021-06-01,261.49,263.55,260.055,261.76,251.636090239191,1035915,0.0000,1.0
2021-05-28,259.95,260.0,256.35,257.28,247.329360088398,867750,0.0000,1.0
2021-05-27,258.51,259.9,256.2224,259.2,249.175101581595,2363471,0.0000,1.0
2021-05-26,254.4,255.69,252.85,255.1,245.233674434664,906402,0.0000,1.0
2021-05-25,256.53,257.29,253.89,254.35,244.512681663884,885817,0.0000,1.0
2021-05-24,257.91,259.31,255.48,255.53,245.647043623244,629423,0.0000,1.0
2021-05-21,256.16,258.76,255.41,256.79,246.858311478155,777339,0.0000,1.0
2021-05-20,258.98,259.47,254.68,255.17,245.30096709327,1104704,1.3500,1.0
2021-05-19,255.3,259.34,252.78,259.24,247.902006507326,1044009,0.0000,1.0
2021-05-18,264.86,265.315,259.0,259.09,247.758566833757,939507,0.0000,1.0
2021-05-17,270.0,270.84,265.08,266.32,254.672359099796,952818,0.0000,1.0
2021-05-14,265.28,266.32,263.185,265.67,254.050787180996,556787,0.0000,1.0
2021-05-13,257.86,264.78,257.586,262.93,251.43062247713,710856,0.0000,1.0
2021-05-12,265.86,266.8,257.14,257.67,246.400671257301,1029815,0.0000,1.0
2021-05-11,268.74,269.0,261.79,264.78,253.199711784485,922129,0.0000,1.0
2021-05-10,268.63,273.65,268.05,270.74,258.899048147637,960081,0.0000,1.0
2021-05-07,264.59,266.96,261.61,266.39,254.739297614128,1005479,0.0000,1.0
2021-05-06,262.57,265.93,261.62,265.93,254.299415948516,988460,0.0000,1.0
2021-05-05,256.25,262.42,253.86,260.97,249.556344075825,1033700,0.0000,1.0
2021-05-04,252.74,256.77,247.03,255.61,244.43076640695,1422597,0.0000,1.0
2021-05-03,254.0,255.56,251.7,253.62,242.527800070931,950433,0.0000,1.0
2021-04-30,255.55,255.55,251.82,252.04,241.016902176001,788102,0.0000,1.0
2021-04-29,256.13,256.86,253.62,256.78,245.54959586079,677092,0.0000,1.0
2021-04-28,257.89,259.09,254.37,255.38,244.210825574143,1037019,0.0000,1.0
2021-04-27,258.71,260.07,255.71,257.83,246.553673575775,1140148,0.0000,1.0
2021-04-26,263.25,264.81,258.93,259.05,247.720316254138,1010482,0.0000,1.0
2021-04-23,261.36,263.95,261.36,262.47,250.990740811518,680023,0.0000,1.0
2021-04-22,264.23,264.67,260.91,261.12,249.699783749394,643802,0.0000,1.0
2021-04-21,259.1,263.67,257.11,263.07,251.564499505795,897457,0.0000,1.0
2021-04-20,262.81,262.81,258.39,259.98,248.609642230268,869968,0.0000,1.0
2021-04-19,263.76,264.43,260.45,262.81,251.315870738275,989805,0.0000,1.0
2021-04-16,264.61,266.05,261.57,264.35,252.788518053586,1906558,0.0000,1.0
2021-04-15,262.34,264.41,260.38,261.96,250.503045921382,934129,0.0000,1.0
2021-04-14,262.0,264.3,260.29,261.42,249.986663096533,1044973,0.0000,1.0
2021-04-13,261.23,261.23,256.95,260.42,249.030398606071,1245955,0.0000,1.0
2021-04-12,260.22,261.51,258.11,261.23,249.804972843345,849665,0.0000,1.0
2021-04-09,258.78,259.93,256.34,259.38,248.035883535991,995204,0.0000,1.0
2021-04-08,257.53,258.4399,255.22,256.94,245.702598179264,1144692,0.0000,1.0
2021-04-07,260.22,261.7148,256.35,258.17,246.878803502532,772442,0.0000,1.0
2021-04-06,261.82,265.96,259.685,260.16,248.781769838551,901094,0.0000,1.0
2021-04-05,260.29,262.13,258.8,261.52,250.082289545579,939334,0.0000,1.0
2021-04-01,259.4,260.07,256.2,257.72,246.448484481824,1248022,0.0000,1.0
2021-03-31,264.64,265.96,259.08,259.11,247.777692123566,1130346,0.0000,1.0
2021-03-30,260.87,265.9,260.87,263.52,251.994818526503,869619,0.0000,1.0
2021-03-29,260.0,265.0,260.0,260.84,249.432029692065,943191,0.0000,1.0
2021-03-26,262.99,263.41,259.4862,262.42,250.942927586995,775330,0.0000,1.0
2021-03-25,257.93,262.13,253.54,261.18,249.757159618822,857667,0.0000,1.0
2021-03-24,257.19,261.0,257.19,257.7,246.429359192015,917456,0.0000,1.0
2021-03-23,259.26,262.47,254.64,255.5,244.325577312999,1347171,0.0000,1.0
2021-03-22,266.42,266.78,261.03,263.48,251.956567946884,1226832,0.0000,1.0
2021-03-19,267.2,268.94,262.54,265.9,254.270728013802,2544382,0.0000,1.0
2021-03-18,269.7,274.76,267.25,268.26,256.527512211292,984015,0.0000,1.0
2021-03-17,268.32,270.67,265.95,269.64,257.847157208129,768011,0.0000,1.0
2021-03-16,276.06,277.09,265.27,266.92,255.246117794073,1292817,0.0000,1.0
2021-03-15,273.37,276.0,271.94,275.99,263.919436722562,937479,0.0000,1.0
2021-03-12,270.39,274.48,269.98,273.92,261.939969227306,796743,0.0000,1.0
2021-03-11,272.81,273.81,269.43,269.8,258.000159526603,888782,0.0000,1.0
2021-03-10,268.27,274.06,266.68,273.13,261.184520279841,1017640,0.0000,1.0
2021-03-09,269.87,273.088,266.51,266.67,255.007051671458,875072,0.0000,1.0
2021-03-08,268.99,273.3,266.915,268.81,257.053457681046,1139552,0.0000,1.0
2021-03-05,261.18,267.33,258.05,265.86,254.232477434184,1305839,0.0000,1.0
2021-03-04,268.29,268.29,254.85,258.61,247.299559878335,1198762,0.0000,1.0
2021-03-03,257.6,264.44,257.32,261.67,250.225729219148,1210256,0.0000,1.0
2021-03-02,262.02,262.71,255.68,257.68,246.410233902206,892562,0.0000,1.0
2021-03-01,256.25,265.15,256.25,262.98,251.478435701653,1142742,0.0000,1.0
2021-02-26,255.74,256.64,251.81,253.2,242.126168984937,850521,0.0000,1.0
2021-02-25,258.26,259.54,253.9,255.53,244.354265247713,950954,0.0000,1.0
2021-02-24,252.31,260.26,251.62,259.12,247.787254768471,1120734,0.0000,1.0
2021-02-23,250.12,252.88,246.3142,250.9,239.926760656874,1095753,0.0000,1.0
2021-02-22,245.36,250.17,245.36,249.27,238.368049537422,859511,0.0000,1.0
2021-02-19,243.24,248.55,242.34,246.76,235.967825666362,1026919,0.0000,1.0
2021-02-18,239.5,241.693,237.72,241.67,231.100439409912,1068396,1.3500,1.0
2021-02-17,244.23,245.81,238.85,241.81,229.949787069833,853903,0.0000,1.0
2021-02-16,244.47,247.565,243.26,244.48,232.488829836784,822920,0.0000,1.0
2021-02-12,243.53,244.45,239.8917,243.97,232.003844139726,758830,0.0000,1.0
2021-02-11,245.12,246.46,238.45,243.21,231.281120355875,970969,0.0000,1.0
2021-02-10,247.04,248.63,242.66,245.11,233.087929815503,974546,0.0000,1.0
2021-02-09,239.23,246.11,237.49,244.98,232.96430601037,1423493,0.0000,1.0
2021-02-08,237.05,238.76,234.0,238.61,226.90673955888,1349309,0.0000,1.0
2021-02-05,233.41,234.115,228.21,229.63,218.367187481269,1463102,0.0000,1.0
2021-02-04,235.11,238.99,229.12,232.08,220.697020731842,1346527,0.0000,1.0
2021-02-03,234.0,236.5,231.98,235.54,223.98731585306,972832,0.0000,1.0
2021-02-02,233.81,237.44,230.5,233.9,222.427754003697,1117510,0.0000,1.0
2021-02-01,236.78,238.505,230.93,232.97,221.543368320826,1070725,0.0000,1.0
2021-01-29,240.9,241.82,232.54,234.42,222.922249224226,1148149,0.0000,1.0
2021-01-28,240.94,247.54,240.01,242.2,230.32065848523,906097,0.0000,1.0
2021-01-27,242.77,244.46,237.665,239.1,227.372706208995,1480359,0.0000,1.0
2021-01-26,247.29,248.37,245.56,246.82,234.714058329168,869961,0.0000,1.0
2021-01-25,246.23,250.155,244.76,246.54,234.44779167196,1049456,0.0000,1.0
2021-01-22,247.08,248.3222,242.45,247.0,234.885229751659,1098104,0.0000,1.0
2021-01-21,237.59,254.13,236.11,248.03,235.864710669247,2659119,0.0000,1.0
2021-01-20,239.46,239.46,235.0,236.53,224.928758676761,1172802,0.0000,1.0
2021-01-19,240.28,241.44,236.935,238.36,226.669001472087,1095355,0.0000,1.0
2021-01-15,239.31,239.31,233.28,237.24,225.603934843254,1823065,0.0000,1.0
2021-01-14,241.57,244.0,241.1,241.33,229.49332994319,781793,0.0000,1.0
2021-01-13,242.08,243.15,239.79,240.87,229.05589186349,1032566,0.0000,1.0
2021-01-12,236.75,242.69,236.535,242.03,230.158996586211,1037112,0.0000,1.0
2021-01-11,232.73,238.39,231.64,236.68,225.071401528837,1083799,0.0000,1.0
2021-01-08,240.16,241.25,231.3,234.31,222.817644466037,1455814,0.0000,1.0
2021-01-07,235.89,239.76,234.15,239.21,227.477310967184,1351374,0.0000,1.0
2021-01-06,223.84,236.25,223.75,233.59,222.132958776073,1366134,0.0000,1.0
2021-01-05,220.6,223.93,220.6,221.63,210.759568703888,1297393,0.0000,1.0
2021-01-04,227.68,229.1491,219.75,221.37,210.512321093623,999213,0.0000,1.0
2020-12-31,224.91,227.29,223.85,227.1,215.961278042922,480380,0.0000,1.0
2020-12-30,223.88,225.88,223.475,224.99,213.954768590388,390596,0.0000,1.0
2020-12-29,224.41,225.275,220.77,222.69,211.767578191891,563411,0.0000,1.0
2020-12-28,227.91,228.68,223.96,224.14,213.146459095291,406940,0.0000,1.0
2020-12-24,225.29,226.7,224.0384,226.53,215.419235205034,197340,0.0000,1.0
2020-12-23,223.23,225.73,222.04,224.22,213.222535283065,561220,0.0000,1.0
2020-12-22,224.47,225.5,222.65,223.54,212.575887686987,944675,0.0000,1.0
2020-12-21,220.23,226.015,219.6,224.72,213.698011456651,655255,0.0000,1.0
2020-12-18,224.07,225.15,221.45,224.31,213.30812099431,1791816,0.0000,1.0
2020-12-17,223.86,225.28,221.44,223.43,212.471282928798,774024,0.0000,1.0
2020-12-16,223.93,224.4,221.43,222.82,211.891201997023,840450,0.0000,1.0
2020-12-15,218.54,225.5,218.54,224.04,213.051363860574,1264445,0.0000,1.0
2020-12-14,220.68,221.74,216.41,216.41,205.795597451646,1033593,0.0000,1.0
2020-12-11,218.39,220.33,217.4,218.66,207.935240232785,1137453,0.0000,1.0
2020-12-10,223.04,223.504,219.22,219.55,208.781587821768,1166212,0.0000,1.0
2020-12-09,221.32,224.86,219.8,224.19,213.19400671265,1426301,0.0000,1.0
2020-12-08,218.82,222.72,218.82,221.04,210.198506819056,1159039,0.0000,1.0
2020-12-07,220.0,220.62,216.54,219.09,208.344149742069,1660863,0.0000,1.0
2020-12-04,220.7,222.4652,219.16,219.93,209.142949713694,1544848,0.0000,1.0
2020-12-03,227.51,228.375,219.3,220.34,209.532840176035,1923159,0.0000,1.0
2020-12-02,229.38,231.0,227.08,227.18,216.037354230696,1067891,0.0000,1.0
2020-12-01,234.65,235.85,229.75,230.36,219.061382694705,1229336,0.0000,1.0
2020-11-30,228.72,232.2,226.25,231.17,219.831654095915,2607973,0.0000,1.0
2020-11-27,231.5,232.2,228.54,229.03,217.796616072966,538341,0.0000,1.0
2020-11-25,235.16,235.16,229.78,230.39,219.08991126512,896418,0.0000,1.0
2020-11-24,236.54,237.455,233.41,234.66,223.150477787548,1368130,0.0000,1.0
2020-11-23,232.86,236.41,232.405,235.22,223.683011101965,1091537,0.0000,1.0
2020-11-20,232.05,232.95,228.596,230.65,219.337158875385,1087369,0.0000,1.0
2020-11-19,229.78,233.71,227.65,233.14,221.705030219845,872594,1.3500,1.0
2020-11-18,231.68,235.78,231.25,233.46,220.731188345452,987755,0.0000,1.0
2020-11-17,230.93,232.0,227.35,231.08,218.480951781321,952446,0.0000,1.0
2020-11-16,240.0,240.0,228.58,231.86,219.218424268725,1313965,0.0000,1.0
2020-11-13,234.79,236.87,233.82,236.55,223.652713968632,859213,0.0000,1.0
2020-11-12,233.71,235.02,230.23,233.14,220.428635530107,974211,0.0000,1.0
2020-11-11,234.89,235.65,230.5,234.9,222.092676014507,973335,0.0000,1.0
2020-11-10,229.29,235.34,228.55,233.86,221.109379364634,909560,0.0000,1.0
2020-11-09,240.0,244.67,228.95,228.97,216.485994155137,1435533,0.0000,1.0
2020-11-06,230.15,232.74,228.57,229.05,216.561632358973,724395,0.0000,1.0
2020-11-05,226.16,232.595,225.68,229.57,217.053280683909,757706,0.0000,1.0
2020-11-04,229.86,230.76,221.13,222.8,210.652397684258,1154788,0.0000,1.0
2020-11-03,230.4,233.02,229.13,232.03,219.379155451877,1077898,0.0000,1.0
2020-11-02,223.07,228.1858,222.4,227.68,215.266328118275,1285481,0.0000,1.0
2020-10-30,216.05,219.98,214.3201,219.89,207.90105801971,1092360,0.0000,1.0
2020-10-29,214.03,219.49,212.8,217.44,205.584638027222,1057186,0.0000,1.0
2020-10-28,214.8,218.91,213.2,213.59,201.944549467597,1327858,0.0000,1.0
2020-10-27,230.92,231.35,219.61,219.78,207.797055489435,1755725,0.0000,1.0
2020-10-26,223.18,223.8,218.06,220.68,208.647985282594,907919,0.0000,1.0
2020-10-23,224.77,227.51,223.975,226.28,213.942659551139,1041333,0.0000,1.0
2020-10-22,222.75,225.76,222.48,223.59,211.399324947142,862480,0.0000,1.0
2020-10-21,223.16,226.625,221.94,222.25,210.132385032883,835282,0.0000,1.0
2020-10-20,222.87,224.78,221.52,222.27,210.151294583842,850368,0.0000,1.0
2020-10-19,223.35,224.87,220.35,221.15,209.092359730133,679723,0.0000,1.0
2020-10-16,224.39,227.15,222.1,222.8,210.652397684258,1227869,0.0000,1.0
2020-10-15,219.26,223.42,218.31,222.45,210.321480542474,737249,0.0000,1.0
2020-10-14,222.0,224.31,220.81,221.77,209.678555809864,851875,0.0000,1.0
2020-10-13,220.95,221.75,217.21,220.45,208.430525446565,621434,0.0000,1.0
2020-10-12,224.46,224.5028,220.89,221.75,209.659646258905,715856,0.0000,1.0
2020-10-09,222.9,225.84,221.36,223.32,211.144046009194,931311,0.0000,1.0
2020-10-08,222.09,222.5685,218.51,221.01,208.959992873419,752303,0.0000,1.0
2020-10-07,219.07,223.6,218.76,221.52,209.442186422876,723058,0.0000,1.0
2020-10-06,218.33,220.815,215.65,216.33,204.535157948992,1143005,0.0000,1.0
2020-10-05,213.22,219.8,212.25,217.85,205.972283821883,1258304,0.0000,1.0
2020-10-02,203.67,212.61,203.51,210.34,198.871747436745,1003720,0.0000,1.0
2020-10-01,212.89,213.09,205.145,207.04,195.751671528495,1095273,0.0000,1.0
2020-09-30,213.86,217.26,209.49,211.16,199.647039026067,1349323,0.0000,1.0
2020-09-29,213.48,214.185,210.61,212.9,201.292169959508,740559,0.0000,1.0
2020-09-28,211.0,214.4,210.56,212.79,201.188167429233,874917,0.0000,1.0
2020-09-25,205.07,210.13,204.64,208.63,197.254980829743,979880,0.0000,1.0
2020-09-24,202.53,208.42,199.7,205.42,194.219997900809,730488,0.0000,1.0
2020-09-23,206.0,207.885,202.45,203.01,191.941397010238,840549,0.0000,1.0
2020-09-22,203.77,206.23,202.26,204.28,193.142153496141,876334,0.0000,1.0
2020-09-21,208.1,209.045,202.045,203.87,192.754507701479,888801,0.0000,1.0
2020-09-18,209.69,214.1,209.61,211.9,200.346692411554,1904815,0.0000,1.0
2020-09-17,207.48,214.8,206.35,210.44,198.96629519154,1016577,0.0000,1.0
2020-09-16,212.29,213.7,209.23,209.6,198.172094051258,1020446,0.0000,1.0
2020-09-15,211.76,213.98,210.11,210.13,198.673197151674,737758,0.0000,1.0
2020-09-14,209.14,211.88,208.21,210.58,199.098662048254,743078,0.0000,1.0
2020-09-11,207.66,211.325,207.28,207.91,196.574236995215,913268,0.0000,1.0
2020-09-10,211.46,211.46,204.85,207.16,195.86512883425,1129247,0.0000,1.0
2020-09-09,206.19,213.81,205.51,212.07,200.507423594706,1085662,0.0000,1.0
2020-09-08,205.67,207.4,202.23,204.06,192.934148435591,1363084,0.0000,1.0
2020-09-04,206.66,208.45,202.88,204.36,193.217791699977,927908,0.0000,1.0
2020-09-03,212.51,213.71,202.8218,204.56,193.406887209568,1040991,0.0000,1.0
2020-09-02,211.52,213.62,211.52,212.84,201.235441306631,1045984,0.0000,1.0
