timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-15,61.45,61.88,60.66,61.46,2.3846139412957,747100,0.0000,1.0
2003-01-14,61.88,62.8,61.05,61.449,2.38418714739147,718000,0.0000,1.0
2003-01-13,62.46,63.99,61.94,61.95,2.40362566975706,921600,0.0000,1.0
2003-01-10,63.65,64.12,62.12,62.46,2.4234133871352,1120700,0.0000,1.0
2003-01-09,63.22,64.4,61.8,64.33,2.49596835085507,1988500,0.0000,1.0
2003-01-08,66.6,66.61,64.0,64.55,2.50450422893976,1677400,0.0000,1.0
2003-01-07,72.05,72.05,66.8,67.05,2.60150284353851,1269900,0.0000,1.0
2003-01-06,71.94,72.46,71.3,71.85,2.78774018356811,894000,0.0000,1.0
2003-01-03,72.23,73.37,71.78,71.78,2.78502422235935,351100,0.0000,1.0
2003-01-02,72.7,72.8,70.22,72.25,2.80325996190391,568600,0.0000,1.0
2002-12-31,74.5,74.7,72.03,72.23,2.80248397298712,415800,0.0000,1.0
2002-12-30,74.8,75.11,72.53,74.36,2.88512679262526,268500,0.0000,1.0
2002-12-27,75.15,75.17,74.48,74.69,2.89793060975229,226200,0.0000,1.0
2002-12-26,74.21,75.57,74.0,75.29,2.92121027725599,246600,0.0000,1.0
2002-12-24,75.73,76.51,73.5,74.15,2.87697890899896,209200,0.0000,1.0
2002-12-23,73.74,75.66,72.92,75.66,2.93556607221661,476900,0.0000,1.0
2002-12-20,72.0,74.07,72.0,73.7,2.85951915837119,398400,0.0000,1.0
2002-12-19,71.9,72.45,71.83,72.45,2.81101985107181,304900,0.0000,1.0
2002-12-18,72.04,72.4,71.51,71.99,2.79317210598564,340100,0.0000,1.0
2002-12-17,71.98,72.54,71.66,71.93,2.79084413923527,266900,0.0000,1.0
2002-12-16,70.76,72.0,70.65,71.63,2.77920430548342,282100,0.0000,1.0
2002-12-13,70.58,71.1,69.83,70.77,2.74583678206145,264300,0.0000,1.0
2002-12-12,70.29,71.5,70.1,70.87,2.7497167266454,182300,0.0000,1.0
2002-12-11,69.75,70.39,69.34,70.0,2.71596120876504,307200,0.0000,1.0
2002-12-10,68.47,70.57,68.47,70.27,2.7264370591417,355000,0.0000,1.0
2002-12-09,71.76,71.77,68.3,68.3,2.65000215083789,461000,0.0000,1.0
2002-12-06,70.25,72.05,69.56,71.71,2.78230826115058,326000,0.0000,1.0
2002-12-05,72.9,73.0,70.42,70.59,2.73885288181034,325700,0.0000,1.0
2002-12-04,71.34,72.5,71.0,72.01,2.79394809490243,407900,0.0000,1.0
2002-12-03,72.99,72.99,71.15,72.05,2.79550007273601,377900,0.0000,1.0
2002-12-02,72.61,73.48,71.82,73.05,2.83429951857551,266900,0.0000,1.0
2002-11-29,72.25,73.64,71.06,71.39,2.76989243848194,153100,0.0000,1.0
2002-11-27,70.91,72.91,70.87,72.15,2.79938001731996,427000,0.0000,1.0
2002-11-26,73.1,73.37,69.51,69.8,2.70820131959714,363700,0.0000,1.0
2002-11-25,72.57,74.78,72.28,72.97,2.83119556290835,454900,0.0000,1.0
2002-11-22,71.31,72.96,70.06,72.81,2.82498765157403,409900,0.0000,1.0
2002-11-21,67.09,71.46,66.77,70.75,2.74506079314466,1128400,0.0000,1.0
2002-11-20,65.66,66.97,65.45,66.7,2.58792303749468,319900,0.0000,1.0
2002-11-19,66.35,67.26,65.41,65.65,2.54718361936321,351100,0.0000,1.0
2002-11-18,68.38,69.09,65.86,66.41,2.57667119820123,995200,0.0000,1.0
2002-11-15,68.8,69.99,66.35,68.33,2.65116613421307,1710700,0.0000,1.0
2002-11-14,70.31,72.12,70.21,72.02,2.79433608936083,419900,0.0000,1.0
2002-11-13,69.1,70.45,68.25,69.39,2.69229354680294,328400,0.0000,1.0
2002-11-12,67.8,69.98,66.91,69.16,2.68336967425986,512700,0.0000,1.0
2002-11-11,70.0,70.0,66.76,67.02,2.60033886016332,453600,0.0000,1.0
2002-11-08,70.79,71.68,69.0,70.0,2.71596120876504,704300,0.0000,1.0
2002-11-07,72.85,73.75,71.52,72.75,2.82265968482366,441300,0.0000,1.0
2002-11-06,70.51,73.99,69.66,73.95,2.86921901983106,629500,0.0000,1.0
2002-11-05,70.36,70.64,68.87,70.3,2.72760104251689,344300,0.0000,1.0
2002-11-04,69.05,71.75,68.28,70.1,2.71984115334899,742600,0.0000,1.0
2002-11-01,66.24,67.96,64.0,67.8,2.63060242791813,587500,0.0000,1.0
2002-10-31,67.93,68.15,66.17,66.17,2.56735933119975,728500,0.0000,1.0
2002-10-30,66.9,69.06,66.35,66.63,2.58520707628592,630200,0.0000,1.0
2002-10-29,67.11,67.64,65.9,67.05,2.60150284353851,361300,0.0000,1.0
2002-10-28,69.75,70.0,66.8,67.09,2.60305482137209,639600,0.0000,1.0
2002-10-25,68.28,70.43,67.53,69.59,2.70005343597084,688000,0.0000,1.0
2002-10-24,68.63,69.99,67.45,68.77,2.66823789038245,980500,0.0000,1.0
2002-10-23,66.36,68.49,65.86,68.2,2.64612220625393,474700,0.0000,1.0
2002-10-22,65.8,68.0,64.55,66.92,2.59645891557937,732600,0.0000,1.0
2002-10-21,64.53,66.5,63.36,66.0,2.56076342540703,802300,0.0000,1.0
2002-10-18,64.36,65.86,63.06,64.38,2.49790832314704,775300,0.0000,1.0
2002-10-17,66.76,66.76,62.75,64.76,2.51265211256605,967900,0.0000,1.0
2002-10-16,61.6,64.2,59.67,63.12,2.44902102138927,1221400,0.0000,1.0
2002-10-15,59.65,63.0,59.55,62.65,2.43078528184471,736400,0.0000,1.0
2002-10-14,58.41,59.2,57.59,59.0,2.28916730453053,465400,0.0000,1.0
2002-10-11,58.45,59.12,56.95,58.45,2.26782760931881,1100400,0.0000,1.0
2002-10-10,53.0,57.96,52.94,57.3,2.22320824660338,1360300,0.0000,1.0
2002-10-09,49.17,53.22,49.13,52.95,2.05443065720155,1884400,0.0000,1.0
2002-10-08,49.45,49.93,48.33,49.77,1.93104841943194,1323700,0.0000,1.0
2002-10-07,50.01,51.29,47.29,48.0,1.86237340029602,2028000,0.0000,1.0
2002-10-04,55.51,56.11,51.37,51.76,2.00825931665255,1345500,0.0000,1.0
2002-10-03,55.1,55.65,54.11,55.05,2.1359094934645,493100,0.0000,1.0
2002-10-02,55.6,56.63,53.93,55.28,2.14483336600759,700200,0.0000,1.0
2002-10-01,57.65,57.88,54.23,55.24,2.14328138817401,885100,0.0000,1.0
2002-09-30,57.5,57.99,55.81,57.47,2.22980415239609,623800,0.0000,1.0
2002-09-27,56.81,59.5,56.44,58.19,2.25773975340053,575600,0.0000,1.0
2002-09-26,55.59,57.24,54.9,57.03,2.21273239622671,608400,0.0000,1.0
2002-09-25,54.02,55.5,53.26,54.9,2.13008957658858,751400,0.0000,1.0
2002-09-24,53.99,55.8,53.61,53.7,2.08353024158118,887600,0.0000,1.0
2002-09-23,60.02,60.02,56.15,56.59,2.19566064005733,392100,0.0000,1.0
2002-09-20,58.9,60.2,58.29,59.7,2.31632691661818,456300,0.0000,1.0
2002-09-19,59.65,60.49,57.5,58.83,2.28257139873782,898000,0.0000,1.0
2002-09-18,61.87,63.55,60.67,62.8,2.43660519872063,461300,0.0000,1.0
2002-09-17,63.63,64.82,62.76,63.02,2.44514107680532,428100,0.0000,1.0
2002-09-16,62.16,63.75,61.9,63.45,2.46182483851631,263500,0.0000,1.0
2002-09-13,62.64,63.25,61.52,62.53,2.42612934834397,340900,0.0000,1.0
2002-09-12,63.0,63.31,62.05,63.11,2.44863302693088,389900,0.0000,1.0
2002-09-11,61.9,64.11,61.89,63.68,2.47074871105939,318900,0.0000,1.0
2002-09-10,63.3,63.55,60.85,62.81,2.43699319317903,459100,0.0000,1.0
2002-09-09,60.15,64.17,59.68,62.87,2.4393211599294,729500,0.0000,1.0
2002-09-06,58.65,60.54,58.56,60.54,2.34891845112336,455400,0.0000,1.0
2002-09-05,59.4,59.41,56.8,58.37,2.26472365365164,490600,0.0000,1.0
2002-09-04,57.5,59.81,56.59,59.81,2.32059485566053,426900,0.0000,1.0
2002-09-03,56.9,57.61,55.59,57.59,2.23446008589683,513500,0.0000,1.0
2002-08-30,57.1,57.83,55.57,57.41,2.22747618564572,316200,0.0000,1.0
2002-08-29,56.4,57.89,55.5,57.34,2.22476022443696,356100,0.0000,1.0
2002-08-28,58.05,58.06,55.11,57.0,2.21156841285153,493100,0.0000,1.0
2002-08-27,59.74,61.34,58.07,58.15,2.25618777556695,721400,0.0000,1.0
2002-08-26,58.6,59.75,57.65,59.75,2.31826688891016,276200,0.0000,1.0
2002-08-23,59.36,59.43,57.5,58.6,2.27364752619473,271100,0.0000,1.0
2002-08-22,58.32,59.95,57.86,59.68,2.31555092770139,295500,0.0000,1.0
2002-08-21,57.0,58.47,56.75,58.08,2.25347181435819,187700,0.0000,1.0
2002-08-20,57.92,58.15,56.51,56.66,2.1983766012661,238800,0.0000,1.0
2002-08-19,59.2,59.85,57.51,57.79,2.24221997506473,264200,0.0000,1.0
2002-08-16,58.33,59.97,57.6,58.55,2.27170755390275,179400,0.0000,1.0
2002-08-15,55.36,58.93,55.35,58.45,2.26782760931881,585000,0.0000,1.0
2002-08-14,53.58,55.48,52.4,55.24,2.14328138817401,235400,0.0000,1.0
2002-08-13,52.67,54.5,52.23,53.65,2.0815902692892,366300,0.0000,1.0
2002-08-12,51.9,53.83,50.96,52.5,2.03697090657378,215000,0.0000,1.0
2002-08-09,53.01,53.1,51.4,52.85,2.0505507126176,244900,0.0000,1.0
2002-08-08,52.53,53.42,51.5,53.1,2.06025057407748,393100,0.0000,1.0
2002-08-07,52.65,54.5,49.62,51.93,2.01485522244526,694000,0.0000,1.0
2002-08-06,48.24,52.57,46.71,51.19,1.98614363252403,1490000,0.0000,1.0
2002-08-05,56.24,56.25,48.31,49.2,1.90893273530343,2006200,0.0000,1.0
2002-08-02,58.3,59.13,57.4,57.5,2.23096813577128,202500,0.0000,1.0
2002-08-01,59.35,60.15,57.35,58.4,2.26588763702683,279300,0.0000,1.0
2002-07-31,59.5,60.45,57.5,58.52,2.27054357052757,351200,0.0000,1.0
2002-07-30,60.46,60.5,59.0,59.64,2.31399894986781,590500,0.0000,1.0
2002-07-29,58.71,60.25,57.99,60.13,2.33301067832917,641800,0.0000,1.0
2002-07-26,55.4,58.58,55.39,56.96,2.21001643501795,445700,0.0000,1.0
2002-07-25,56.33,56.75,54.9,55.5,2.15336924409228,430600,0.0000,1.0
2002-07-24,54.0,56.15,52.25,55.9,2.16888902242808,545900,0.0000,1.0
2002-07-23,54.49,55.22,54.0,54.5,2.11456979825278,418900,0.0000,1.0
2002-07-22,54.64,55.48,52.27,53.8,2.08741018616513,447300,0.0000,1.0
2002-07-19,54.2,55.49,53.99,54.67,2.12116570404549,717000,0.0000,1.0
2002-07-18,54.89,55.75,54.56,55.32,2.14638534384117,308000,0.0000,1.0
2002-07-17,55.1,56.49,54.6,55.01,2.13435751563092,423400,0.0000,1.0
2002-07-16,50.75,57.49,50.26,54.79,2.12582163754623,1525000,0.0000,1.0
2002-07-15,50.4,50.9,46.77,49.1,1.90505279071948,526500,0.0000,1.0
2002-07-12,50.25,53.48,49.33,50.85,1.9729518209386,389500,0.0000,1.0
2002-07-11,48.0,50.2,47.49,49.58,1.92367652472244,201300,0.0000,1.0
2002-07-10,50.8,51.4,47.82,48.47,1.88060913984059,256600,0.0000,1.0
2002-07-09,51.41,51.95,50.3,50.7,1.96713190406268,98400,0.0000,1.0
2002-07-08,50.7,52.55,50.7,52.1,2.02145112823798,134900,0.0000,1.0
2002-07-05,50.05,52.15,50.05,51.15,1.98459165469045,156700,0.0000,1.0
2002-07-03,49.66,51.2,49.61,50.24,1.94928415897651,198400,0.0000,1.0
2002-07-02,50.75,51.2,49.26,49.96,1.93842031414145,228300,0.0000,1.0
2002-07-01,53.19,53.2,50.75,51.75,2.00787132219415,314100,0.0000,1.0
2002-06-28,52.44,54.0,51.77,53.75,2.08547021387315,198300,0.0000,1.0
2002-06-27,49.9,52.2,49.85,51.61,2.00243939977662,213600,0.0000,1.0
2002-06-26,48.05,50.5,46.62,49.89,1.93570435293268,193800,0.0000,1.0
2002-06-25,49.42,49.92,47.26,48.41,1.87828117309022,151800,0.0000,1.0
2002-06-24,48.49,50.26,48.49,49.42,1.91746861338812,302100,0.0000,1.0
2002-06-21,49.11,49.25,47.95,48.97,1.90000886276034,93600,0.0000,1.0
2002-06-20,48.74,49.45,48.17,48.62,1.88642905671651,86300,0.0000,1.0
2002-06-19,50.37,50.93,48.35,48.44,1.8794451564654,156000,0.0000,1.0
2002-06-18,50.16,51.9,50.16,51.0,1.97877173781453,247700,0.0000,1.0
2002-06-17,50.0,50.96,49.78,50.4,1.95549207031083,186800,0.0000,1.0
2002-06-14,48.06,49.91,47.16,49.91,1.93648034184947,329000,0.0000,1.0
2002-06-13,45.48,50.47,45.35,48.91,1.89768089600997,446500,0.0000,1.0
2002-06-12,44.6,45.4,43.3,45.05,1.7479150350695,273800,0.0000,1.0
2002-06-11,46.8,46.9,44.32,44.5,1.72657533985777,115000,0.0000,1.0
2002-06-10,45.6,46.8,45.32,46.19,1.79214640332653,122100,0.0000,1.0
2002-06-07,44.18,45.84,43.5,45.26,1.75606291869579,146900,0.0000,1.0
2002-06-06,45.22,45.98,44.25,45.1,1.74985500736147,110000,0.0000,1.0
2002-06-05,44.39,46.0,43.85,45.47,1.76421080232209,218700,0.0000,1.0
2002-06-04,41.51,44.48,41.21,44.38,1.72191940635703,681300,0.0000,1.0
2002-06-03,48.13,48.13,40.3,40.57,1.57409351770854,862300,0.0000,1.0
2002-05-31,52.88,52.9,48.63,48.77,1.89224897359244,577200,0.0000,1.0
2002-05-30,52.5,52.89,51.6,52.89,2.05210269045118,202200,0.0000,1.0
2002-05-29,52.7,53.1,52.3,53.0,2.05637062949353,103000,0.0000,1.0
2002-05-28,53.65,53.9,52.25,53.01,2.05675862395192,131700,0.0000,1.0
2002-05-24,52.35,53.05,52.05,52.94,2.05404266274316,52400,0.0000,1.0
2002-05-23,51.79,52.8,51.05,52.5,2.03697090657378,120600,0.0000,1.0
2002-05-22,51.64,52.0,50.61,51.73,2.00709533327736,324600,0.0000,1.0
2002-05-21,54.25,54.25,51.61,52.15,2.02339110052995,272100,0.0000,1.0
2002-05-20,54.47,54.63,53.6,54.22,2.10370595341772,95100,0.0000,1.0
2002-05-17,52.58,54.71,52.58,54.03,2.09633405870821,277000,0.0000,1.0
2002-05-16,52.5,54.3,51.75,52.52,2.03774689549057,166900,0.0000,1.0
2002-05-15,52.71,55.5,51.24,52.51,2.03735890103217,219700,0.0000,1.0
2002-05-14,51.68,53.25,51.55,52.7,2.04473079574168,282300,0.0000,1.0
2002-05-13,48.92,52.45,48.78,51.88,2.01291525015329,202400,0.0000,1.0
2002-05-10,49.15,49.8,48.61,48.99,1.90078485167713,128000,0.0000,1.0
2002-05-09,48.76,49.35,48.29,48.77,1.89224897359244,39900,0.0000,1.0
2002-05-08,47.5,49.05,47.41,49.0,1.90117284613553,88100,0.0000,1.0
2002-05-07,48.1,48.42,46.51,47.06,1.82590192120689,114600,0.0000,1.0
2002-05-06,46.81,48.5,46.5,48.0,1.86237340029602,124500,0.0000,1.0
2002-05-03,45.39,47.19,45.18,47.0,1.82357395445652,156800,0.0000,1.0
2002-05-02,46.73,47.0,45.39,45.4,1.76149484111332,44100,0.0000,1.0
2002-05-01,46.8,47.1,45.63,47.0,1.82357395445652,51300,0.0000,1.0
2002-04-30,45.79,48.1,45.38,47.0,1.82357395445652,167700,0.0000,1.0
2002-04-29,45.84,46.14,44.92,45.42,1.76227083003011,56800,0.0000,1.0
2002-04-26,46.75,47.0,45.64,45.72,1.77391066378196,51400,0.0000,1.0
2002-04-25,45.1,46.71,43.79,46.56,1.80650219828714,94700,0.0000,1.0
2002-04-24,45.38,46.44,45.1,45.2,1.75373495194542,114200,0.0000,1.0
2002-04-23,45.1,46.05,45.0,46.0,1.78477450861702,108200,0.0000,1.0
2002-04-22,45.3,45.4,44.45,45.2,1.75373495194542,116300,0.0000,1.0
2002-04-19,46.35,46.9,44.25,46.25,1.7944743700769,217500,0.0000,1.0
2002-04-18,46.75,47.91,45.05,47.6,1.84685362196022,151900,0.0000,1.0
2002-04-17,44.96,47.52,44.6,46.45,1.8022342592448,337200,0.0000,1.0
2002-04-16,38.96,44.7,38.96,44.33,1.71997943406506,347300,0.0000,1.0
2002-04-15,38.62,40.36,38.0,38.1,1.47825888648497,128000,0.0000,1.0
2002-04-12,37.55,38.48,37.55,38.48,1.49300267590398,45900,0.0000,1.0
2002-04-11,38.26,38.67,37.53,37.71,1.46312710260756,42100,0.0000,1.0
2002-04-10,38.6,39.4,38.0,38.71,1.50192654844706,76000,0.0000,1.0
2002-04-09,40.85,41.47,38.41,38.79,1.50503050411422,133000,0.0000,1.0
2002-04-08,40.2,40.85,40.05,40.65,1.5771974733757,166500,0.0000,1.0
2002-04-05,41.99,41.99,40.35,40.62,1.57603349000051,54700,0.0000,1.0
2002-04-04,41.92,42.48,39.0,42.22,1.63811260334371,177300,0.0000,1.0
2002-04-03,41.57,42.38,41.55,41.73,1.61910087488236,36700,0.0000,1.0
2002-04-02,41.58,42.11,41.35,41.66,1.61638491367359,45800,0.0000,1.0
2002-04-01,42.56,42.56,41.5,41.89,1.62530878621668,46900,0.0000,1.0
2002-03-28,42.02,42.45,41.96,42.1,1.63345666984297,47500,0.0000,1.0
2002-03-27,41.18,42.37,40.65,41.75,1.61987686379915,37400,0.0000,1.0
2002-03-26,40.85,41.33,40.1,41.14,1.59620920183705,56800,0.0000,1.0
2002-03-25,41.26,41.4,40.83,40.9,1.58689733483557,43300,0.0000,1.0
2002-03-22,40.92,41.57,40.9,41.57,1.61289296354804,68300,0.0000,1.0
2002-03-21,41.37,41.37,40.8,41.18,1.59776117967063,80300,0.0000,1.0
2002-03-20,40.48,41.32,40.0,41.32,1.60319310208816,78400,0.0000,1.0
2002-03-19,40.18,40.5,39.76,40.42,1.56827360083261,49000,0.0000,1.0
2002-03-18,40.3,40.4,39.5,39.91,1.54848588345447,36500,0.0000,1.0
2002-03-15,40.06,41.33,39.8,40.14,1.55740975599755,142400,0.0000,1.0
2002-03-14,40.26,40.26,37.61,39.79,1.54382994995373,127100,0.0000,1.0
2002-03-13,38.25,38.25,36.55,37.2,1.44333938522942,23800,0.0000,1.0
2002-03-12,37.89,38.45,37.55,38.25,1.48407880336089,28400,0.0000,1.0
2002-03-11,37.75,38.34,36.41,38.08,1.47748289756818,34800,0.0000,1.0
2002-03-08,37.93,37.99,36.94,37.88,1.46972300840028,48900,0.0000,1.0
2002-03-07,38.49,38.63,37.08,37.83,1.4677830361083,46100,0.0000,1.0
2002-03-06,38.25,38.48,37.49,38.3,1.48601877565287,57600,0.0000,1.0
2002-03-05,37.85,38.64,37.7,38.11,1.47864688094336,82700,0.0000,1.0
2002-03-04,35.48,38.75,35.48,38.64,1.4992105872383,90600,0.0000,1.0
2002-03-01,35.66,36.36,35.4,36.0,1.39678005022202,58400,0.0000,1.0
2002-02-28,36.5,37.04,35.07,35.46,1.37582834946869,50800,0.0000,1.0
2002-02-27,35.3,36.76,35.3,36.4,1.41229982855782,31500,0.0000,1.0
2002-02-26,35.3,35.73,34.83,35.16,1.36418851571684,33100,0.0000,1.0
2002-02-25,34.5,35.4,34.5,35.0,1.35798060438252,53000,0.0000,1.0
2002-02-22,34.7,35.27,34.6,34.77,1.34905673183943,104800,0.0000,1.0
2002-02-21,34.55,35.4,34.05,34.98,1.35720461546573,60900,0.0000,1.0
2002-02-20,35.36,35.36,34.05,35.0,1.35798060438252,73300,0.0000,1.0
2002-02-19,34.77,35.24,34.1,34.82,1.35099670413141,76100,0.0000,1.0
2002-02-15,35.25,35.25,33.8,35.0,1.35798060438252,110400,0.0000,1.0
2002-02-14,35.09,36.1,34.9,34.98,1.35720461546573,57100,0.0000,1.0
2002-02-13,34.3,35.57,34.3,35.54,1.37893230513585,71800,0.0000,1.0
2002-02-12,33.6,34.59,33.52,34.13,1.32422508650215,88200,0.0000,1.0
2002-02-11,34.72,34.8,33.46,33.78,1.31064528045833,38100,0.0000,1.0
2002-02-08,33.02,35.08,33.0,34.67,1.34517678725548,52500,0.0000,1.0
2002-02-07,33.82,34.5,32.35,33.01,1.28076970716191,109500,0.0000,1.0
2002-02-06,35.6,35.6,33.7,33.83,1.3125852527503,81500,0.0000,1.0
2002-02-05,35.6,36.45,34.75,35.3,1.36962043813437,77300,0.0000,1.0
2002-02-04,36.05,37.0,34.5,34.56,1.34090884821314,79300,0.0000,1.0
2002-02-01,37.0,37.0,36.1,36.98,1.43480350714473,76800,0.0000,1.0
2002-01-31,35.1,37.0,35.1,36.71,1.42432765676806,145100,0.0000,1.0
2002-01-30,33.26,34.69,32.45,34.4,1.33470093687882,187600,0.0000,1.0
2002-01-29,37.44,37.61,32.6,33.75,1.30948129708314,292900,0.0000,1.0
2002-01-28,36.92,38.45,36.85,37.0,1.43557949606152,72200,0.0000,1.0
2002-01-25,36.59,37.11,35.95,37.0,1.43557949606152,46500,0.0000,1.0
2002-01-24,36.0,37.53,35.7,36.5,1.41617977314177,28600,0.0000,1.0
2002-01-23,36.53,36.53,35.22,35.96,1.39522807238844,89400,0.0000,1.0
2002-01-22,35.77,36.39,34.91,35.91,1.39328810009646,235800,0.0000,1.0
2002-01-18,37.0,37.5,35.07,35.64,1.3828122497198,73000,0.0000,1.0
2002-01-17,37.0,37.75,36.99,37.7,1.46273910814917,31600,0.0000,1.0
2002-01-16,37.3,37.5,36.02,36.9,1.43169955147757,69600,0.0000,1.0
2002-01-15,38.07,39.4,36.62,37.23,1.4445033686046,51100,0.0000,1.0
2002-01-14,36.92,37.99,36.75,37.99,1.47399094744262,81100,0.0000,1.0
2002-01-11,36.71,37.9,36.25,37.5,1.45497921898127,96000,0.0000,1.0
2002-01-10,38.01,39.03,36.5,36.68,1.42316367339288,204400,0.0000,1.0
2002-01-09,39.24,39.7,38.0,38.15,1.48019885877694,294000,0.0000,1.0
2002-01-08,37.71,40.1,37.68,38.8,1.50541849857262,408000,0.0000,1.0
2002-01-07,40.22,41.71,37.7,37.72,1.46351509706596,187300,0.0000,1.0
2002-01-04,39.72,40.75,37.1,39.25,1.5228782492004,314000,0.0000,1.0
2002-01-03,39.76,39.76,37.6,39.29,1.52443022703398,238400,0.0000,1.0
2002-01-02,40.92,41.2,38.35,38.36,1.48834674240324,139600,0.0000,1.0
2001-12-31,42.32,42.81,40.1,40.98,1.59000129050273,157900,0.0000,1.0
2001-12-28,43.52,44.0,41.7,42.94,1.66604820434815,120700,0.0000,1.0
2001-12-27,44.66,45.2,43.55,44.05,1.70911558923,173900,0.0000,1.0
2001-12-26,44.9,45.31,43.36,45.1,1.74985500736147,115300,0.0000,1.0
2001-12-24,42.79,44.87,42.79,44.63,1.73161926781691,61200,0.0000,1.0
2001-12-21,42.61,43.55,41.71,43.55,1.68971586631025,144400,0.0000,1.0
2001-12-20,41.15,42.72,40.87,42.01,1.62996471971742,168500,0.0000,1.0
2001-12-19,40.5,41.65,39.8,41.5,1.61017700233927,163600,0.0000,1.0
2001-12-18,39.6,40.53,38.95,40.53,1.57254153987496,72700,0.0000,1.0
2001-12-17,39.45,39.6,38.49,39.55,1.53451808295225,65500,0.0000,1.0
2001-12-14,39.03,39.59,37.75,39.07,1.51589434894929,81600,0.0000,1.0
2001-12-13,38.77,39.75,37.21,39.74,1.54188997766175,71000,0.0000,1.0
2001-12-12,39.02,40.0,38.75,39.02,1.51395437665731,51400,0.0000,1.0
2001-12-11,39.36,40.0,38.92,39.74,1.54188997766175,38900,0.0000,1.0
2001-12-10,39.99,40.0,38.9,38.96,1.51162640990694,65000,0.0000,1.0
2001-12-07,40.48,40.48,38.46,39.65,1.5383980275362,50800,0.0000,1.0
2001-12-06,40.86,40.86,38.85,39.97,1.55081385020484,133100,0.0000,1.0
2001-12-05,34.8,39.57,34.52,39.46,1.53102613282669,266200,0.0000,1.0
2001-12-04,33.22,34.69,32.83,34.62,1.34323681496351,35800,0.0000,1.0
2001-12-03,33.55,33.55,32.05,32.7,1.26874187895167,146400,0.0000,1.0
2001-11-30,33.3,33.98,31.58,32.01,1.24197026132241,107300,0.0000,1.0
2001-11-29,33.74,33.94,33.2,33.5,1.29978143562327,46500,0.0000,1.0
2001-11-28,35.11,35.11,33.6,33.6,1.30366138020722,40900,0.0000,1.0
2001-11-27,34.2,35.03,33.65,34.46,1.33702890362919,53900,0.0000,1.0
2001-11-26,33.07,33.87,32.21,32.95,1.27844174041154,44200,0.0000,1.0
2001-11-23,33.86,33.86,32.38,32.53,1.26214597315895,22600,0.0000,1.0
2001-11-21,33.0,33.0,31.76,32.81,1.27300981799401,22800,0.0000,1.0
2001-11-20,33.75,33.85,32.0,32.49,1.26059399532537,38300,0.0000,1.0
2001-11-19,32.86,33.85,32.1,33.4,1.29590149103932,46300,0.0000,1.0
2001-11-16,33.66,34.06,31.51,32.49,1.26059399532537,49600,0.0000,1.0
2001-11-15,30.3,33.65,29.99,33.51,1.30016943008166,86800,0.0000,1.0
2001-11-14,30.96,32.0,30.11,30.65,1.18920301498069,83200,0.0000,1.0
2001-11-13,30.45,30.96,30.2,30.96,1.20123084319094,76300,0.0000,1.0
2001-11-12,29.69,30.3,27.56,29.71,1.15273153589156,52300,0.0000,1.0
2001-11-09,30.06,30.9,29.47,30.15,1.16980329206094,69800,0.0000,1.0
2001-11-08,30.1,30.41,29.06,30.08,1.16708733085218,80600,0.0000,1.0
2001-11-07,31.0,31.0,29.0,29.86,1.15855145276749,92200,0.0000,1.0
2001-11-06,28.0,29.5,28.0,29.15,1.13100384622144,128600,0.0000,1.0
2001-11-05,28.2,28.5,26.42,28.29,1.09763632279947,62400,0.0000,1.0
2001-11-02,28.4,28.62,28.0,28.1,1.09026442808996,31100,0.0000,1.0
2001-11-01,28.23,28.65,27.91,28.6,1.10966415100971,34300,0.0000,1.0
2001-10-31,27.98,29.6,27.25,28.22,1.0949203615907,54900,0.0000,1.0
2001-10-30,30.84,30.84,27.16,28.0,1.08638448350601,220900,0.0000,1.0
2001-10-29,31.3,31.6,30.16,30.92,1.19967886535736,141900,0.0000,1.0
2001-10-26,27.96,31.74,27.49,31.08,1.20588677669168,138000,0.0000,1.0
2001-10-25,27.7,27.95,26.81,27.51,1.06737275504466,60300,0.0000,1.0
2001-10-24,28.4,28.79,27.7,28.0,1.08638448350601,45300,0.0000,1.0
2001-10-23,27.97,28.5,27.69,28.06,1.08871245025638,74700,0.0000,1.0
2001-10-22,26.98,27.95,26.6,27.55,1.06892473287824,33200,0.0000,1.0
2001-10-19,27.0,27.24,25.75,26.94,1.04525707091614,85000,0.0000,1.0
2001-10-18,28.74,28.74,25.57,27.34,1.06077684925194,123600,0.0000,1.0
2001-10-17,27.85,29.72,27.84,28.62,1.1104401399265,385500,0.0000,1.0
2001-10-16,25.0,27.8,24.91,26.85,1.04176512079059,281900,0.0000,1.0
2001-10-15,23.73,24.14,23.36,24.0,0.931186700148012,78200,0.0000,1.0
2001-10-12,25.83,25.91,23.69,24.01,0.931574694606407,207000,0.0000,1.0
2001-10-11,21.7,24.92,21.7,24.92,0.966882190320353,247300,0.0000,1.0
2001-10-10,20.52,22.09,19.13,21.0,0.814788362629511,170000,0.0000,1.0
2001-10-09,19.49,20.7,17.7,20.3,0.78762875054186,197700,0.0000,1.0
2001-10-08,21.6,21.6,19.55,20.0,0.77598891679001,194500,0.0000,1.0
2001-10-05,23.16,23.16,21.12,22.84,0.886179342974192,84000,0.0000,1.0
2001-10-04,25.54,25.54,21.05,22.95,0.890447282016537,303400,0.0000,1.0
2001-10-03,21.0,21.0,19.09,20.44,0.793060672959391,283500,0.0000,1.0
