timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-03-06,23.6,24.06,23.5,23.95,84.2118818007142,20613700,0.0000,1.0
2003-03-05,23.25,23.9,23.24,23.8,83.6844587414195,21168300,0.0000,1.0
2003-03-04,23.73,23.8,23.28,23.4,82.2779972499671,16680100,0.0000,1.0
2003-03-03,24.2,24.5,23.8,23.9,84.0360741142826,21023300,0.0000,1.0
2003-02-28,23.9,24.19,23.74,24.05,84.5634971735773,22358000,0.0000,1.0
2003-02-27,23.47,24.05,23.33,23.9,84.0360741142826,24811100,0.0000,1.0
2003-02-26,23.85,23.97,23.34,23.37,82.1725126381081,18853200,0.1900,1.0
2003-02-25,23.15,24.05,22.9,23.98,83.6373876511814,24857300,0.0000,1.0
2003-02-24,23.95,24.2,23.42,23.42,81.6842209670837,23585300,0.0000,1.0
2003-02-21,23.45,24.01,23.13,23.8,83.00958407415,25029000,0.0000,1.0
2003-02-20,23.3,23.49,23.14,23.35,81.4400751315715,23752500,0.0000,1.0
2003-02-19,22.92,23.35,22.71,23.35,81.4400751315715,19038000,0.0000,1.0
2003-02-18,22.54,23.06,22.54,22.91,79.9054441654948,21042400,0.0000,1.0
2003-02-14,22.08,22.48,21.82,22.48,78.4056911759198,26371500,0.0000,1.0
2003-02-13,22.28,22.3,21.3,22.17,77.3244739043658,22660300,0.0000,1.0
2003-02-12,22.5,22.68,22.24,22.25,77.6034977163797,18219100,0.0000,1.0
2003-02-11,22.65,22.82,22.4,22.5,78.4754471289233,21898300,0.0000,1.0
2003-02-10,22.61,22.7,22.23,22.63,78.928860823446,23560500,0.0000,1.0
2003-02-07,23.0,23.1,22.46,22.7,79.1730066589582,22822100,0.0000,1.0
2003-02-06,22.9,23.07,22.6,22.89,79.8356882124913,19594000,0.0000,1.0
2003-02-05,23.2,23.62,22.85,23.0,80.2193459540105,19998900,0.0000,1.0
2003-02-04,23.15,23.23,22.87,23.05,80.3937358365192,24473300,0.0000,1.0
2003-02-03,23.35,23.75,23.25,23.65,82.4864144266238,21327600,0.0000,1.0
2003-01-31,22.5,23.25,22.45,23.14,80.7076376250349,26239200,0.0000,1.0
2003-01-30,23.04,23.15,22.52,22.55,78.649837011432,21649400,0.0000,1.0
2003-01-29,22.8,23.23,22.51,23.03,80.3239798835157,25473300,0.0000,1.0
2003-01-28,23.6,23.6,23.03,23.15,80.7425156015366,22571000,0.0000,1.0
2003-01-27,23.05,23.76,22.73,23.05,80.3937358365192,28459900,0.0000,1.0
2003-01-24,23.8,23.95,23.01,23.06,80.4286138130209,23816200,0.0000,1.0
2003-01-23,23.65,24.23,23.62,23.95,83.5327537216761,21979700,0.0000,1.0
2003-01-22,24.05,24.07,23.51,23.55,82.1376346616064,24849200,0.0000,1.0
2003-01-21,24.89,25.03,23.99,24.06,83.9164114631953,21500100,0.0000,1.0
2003-01-17,24.8,25.56,24.3,24.88,86.7764055363383,25292900,0.0000,1.0
2003-01-16,25.5,25.9,24.75,25.03,87.2995751838645,24472900,0.0000,1.0
2003-01-15,25.93,25.94,25.18,25.19,87.8576228078924,20564000,0.0000,1.0
2003-01-14,25.7,25.84,25.42,25.71,89.671277585983,18353200,0.0000,1.0
2003-01-13,25.75,25.98,25.51,25.64,89.4271317504708,19551600,0.0000,1.0
2003-01-10,25.55,25.98,25.5,25.65,89.4620097269726,18590600,0.0000,1.0
2003-01-09,25.75,25.95,25.63,25.9,90.3339591395162,19371400,0.0000,1.0
2003-01-08,25.85,25.95,25.36,25.5,88.9388400794464,21583800,0.0000,1.0
2003-01-07,25.99,26.26,25.75,25.9,90.3339591395162,21805700,0.0000,1.0
2003-01-06,25.4,26.2,25.35,26.05,90.8571287870423,18845000,0.0000,1.0
2003-01-03,25.35,25.48,25.01,25.4,88.590060314429,15025700,0.0000,1.0
2003-01-02,24.65,25.6,24.55,25.48,88.8690841264429,21813600,0.0000,1.0
2002-12-31,24.35,24.59,24.1,24.35,84.9278727817459,21182900,0.0000,1.0
2002-12-30,24.53,24.75,24.2,24.5,85.4510424292721,22054600,0.0000,1.0
2002-12-27,25.2,25.3,24.54,24.7,86.1486019593069,18600200,0.1900,1.0
2002-12-26,25.57,25.98,25.2,25.3,87.5676829879657,15078000,0.0000,1.0
2002-12-24,25.4,25.63,25.3,25.33,87.6715181851846,7503200,0.0000,1.0
2002-12-23,25.65,26.0,25.47,25.73,89.055987481437,20381800,0.0000,1.0
2002-12-20,25.85,26.0,25.55,25.95,89.8174455943758,31926100,0.0000,1.0
2002-12-19,25.45,25.85,25.1,25.4,87.9138003120288,20959900,0.0000,1.0
2002-12-18,25.9,26.64,25.47,25.66,88.8137053545928,18582700,0.0000,1.0
2002-12-17,26.43,26.43,25.8,26.0,89.9905042564074,19211000,0.0000,1.0
2002-12-16,25.65,26.43,25.63,26.43,91.4788087498788,21068200,0.0000,1.0
2002-12-13,25.91,25.91,25.25,25.5,88.2599176360919,20358200,0.0000,1.0
2002-12-12,26.1,26.28,25.68,25.9,89.6443869323443,15490300,0.0000,1.0
2002-12-11,25.75,26.72,25.55,26.14,90.4750685100957,20217800,0.0000,1.0
2002-12-10,25.72,26.0,25.51,25.93,89.7482221295632,17103900,0.0000,1.0
2002-12-09,25.65,26.18,25.46,25.5,88.2599176360919,17806500,0.0000,1.0
2002-12-06,25.25,26.1,25.21,26.05,90.163562918439,17615800,0.0000,1.0
2002-12-05,26.75,26.91,25.75,25.8,89.2982696082812,18212700,0.0000,1.0
2002-12-04,26.5,27.2,26.43,26.52,91.7903143415355,24661100,0.0000,1.0
2002-12-03,27.19,27.19,26.54,26.75,92.5863841868807,19630900,0.0000,1.0
2002-12-02,27.98,27.98,26.92,27.2,94.1439121451647,22115900,0.0000,1.0
2002-11-29,27.3,27.39,27.01,27.12,93.8670182859142,12273400,0.0000,1.0
2002-11-27,26.65,27.4,26.6,27.15,93.9708534831331,23235600,0.0000,1.0
2002-11-26,26.5,26.79,26.27,26.35,91.2019148906283,25034600,0.0000,1.0
2002-11-25,26.2,26.94,26.16,26.8,92.7594428489122,25462600,0.0000,1.0
2002-11-22,26.6,26.75,26.34,26.45,91.5480322146914,27472500,0.0000,1.0
2002-11-21,24.8,26.89,24.8,26.85,92.9325015109438,64205500,0.0000,1.0
2002-11-20,23.8,24.8,23.76,24.8,85.8370963676501,33298300,0.0000,1.0
2002-11-19,23.3,24.0,23.2,23.9,82.7220404510822,30603400,0.0000,1.0
2002-11-18,24.02,24.62,23.6,23.6,81.6836884788929,28107700,0.0000,1.0
2002-11-15,23.5,24.02,23.49,23.86,82.5835935214569,35889800,0.0000,1.0
2002-11-14,24.6,24.89,24.36,24.5,84.7987443954608,26352100,0.0000,1.0
2002-11-13,23.9,24.3,23.46,24.09,83.3796633668021,27840500,0.0000,1.0
2002-11-12,24.3,24.55,23.75,23.85,82.5489817890506,32306500,0.0000,1.0
2002-11-11,24.75,24.95,24.04,24.21,83.7950041556778,25250200,0.0000,1.0
2002-11-08,25.85,26.0,24.63,25.1,86.8754483398395,30809100,0.0000,1.0
2002-11-07,26.61,26.61,25.75,26.11,90.3712333128768,22929100,0.0000,1.0
2002-11-06,26.9,26.98,25.95,26.6,92.067208200786,27103100,0.0000,1.0
2002-11-05,26.4,26.6,26.05,26.5,91.7210908767229,18510700,0.0000,1.0
2002-11-04,26.5,26.99,26.21,26.5,91.7210908767229,25118100,0.0000,1.0
2002-11-01,25.28,26.0,24.96,26.0,89.9905042564074,22739200,0.0000,1.0
2002-10-31,25.2,25.65,25.04,25.25,87.3946243259341,26814200,0.0000,1.0
2002-10-30,25.65,25.8,24.9,25.15,87.048507001871,33492200,0.0000,1.0
2002-10-29,26.2,26.26,25.2,25.85,89.4713282703127,22631100,0.0000,1.0
2002-10-28,26.85,26.9,26.04,26.25,90.8557975665652,23009800,0.0000,1.0
2002-10-25,25.8,26.45,25.77,26.24,90.8211858341588,23676200,0.0000,1.0
2002-10-24,27.1,27.2,25.65,26.0,89.9905042564074,32493200,0.0000,1.0
2002-10-23,26.95,27.0,26.1,26.9,93.1055601729753,26630300,0.0000,1.0
2002-10-22,27.01,27.07,26.5,27.07,93.6939596238826,21411700,0.0000,1.0
2002-10-21,26.2,27.21,26.2,27.15,93.9708534831331,23026000,0.0000,1.0
2002-10-18,26.6,26.89,26.09,26.65,92.2402668628176,21455800,0.0000,1.0
2002-10-17,26.9,26.95,26.4,26.89,93.070948440569,25829800,0.0000,1.0
2002-10-16,25.85,26.06,25.19,25.6,88.606034960155,27515700,0.0000,1.0
2002-10-15,25.5,26.27,25.3,26.2,90.6827389045336,44052300,0.0000,1.0
2002-10-14,24.2,24.75,23.89,24.35,84.2795684093662,24922200,0.0000,1.0
2002-10-11,23.98,24.91,23.44,24.21,83.7950041556778,59969800,0.0000,1.0
2002-10-10,21.65,22.6,21.4,22.6,78.2225152382618,60584700,0.0000,1.0
2002-10-09,22.55,22.56,21.9,22.0,76.1458112938832,48248000,0.0000,1.0
2002-10-08,23.25,23.9,22.49,23.35,80.8183951687351,42285500,0.0000,1.0
2002-10-07,24.02,24.46,22.84,22.95,79.4339258724827,38573100,0.0000,1.0
2002-10-04,25.25,25.3,24.0,24.01,83.1027695075516,30801800,0.0000,1.0
2002-10-03,24.85,25.88,24.56,24.62,85.2140851843365,29716100,0.0000,1.0
2002-10-02,25.75,25.97,24.19,24.8,85.8370963676501,30036100,0.0000,1.0
2002-10-01,24.75,26.2,24.6,26.2,90.6827389045336,40118700,0.0000,1.0
2002-09-30,24.0,24.85,23.51,24.65,85.3179203815555,49836400,0.0000,1.0
2002-09-27,25.25,25.3,24.34,24.47,84.6949091982419,55036400,0.0000,1.0
2002-09-26,27.5,28.01,25.79,26.39,91.3403618202535,56588200,0.0000,1.0
2002-09-25,27.0,27.18,26.13,27.0,93.4516774970384,32598200,0.1800,1.0
2002-09-24,25.65,26.4,25.55,25.9,89.0507154957062,29297800,0.0000,1.0
2002-09-23,26.35,26.72,25.93,26.4,90.7698412774766,21413300,0.0000,1.0
2002-09-20,26.56,26.9,26.02,26.75,91.9732293247159,40941900,0.0000,1.0
2002-09-19,26.75,27.25,26.55,26.55,91.2855790120078,22387300,0.0000,1.0
2002-09-18,27.2,27.9,26.9,27.35,94.0361802628404,25912500,0.0000,1.0
2002-09-17,28.94,28.94,27.51,27.7,95.2395683100797,25050400,0.0000,1.0
2002-09-16,27.1,27.98,27.05,27.9,95.9272186227878,18761200,0.0000,1.0
2002-09-13,27.65,27.75,26.95,27.05,93.0047047937782,36293700,0.0000,1.0
2002-09-12,28.75,28.82,27.85,28.0,96.2710437791419,20250800,0.0000,1.0
2002-09-11,29.36,29.7,28.9,29.0,99.7092953426827,14921600,0.0000,1.0
2002-09-10,29.2,29.6,28.63,29.08,99.9843554677659,20361000,0.0000,1.0
2002-09-09,28.15,29.13,27.94,28.78,98.9528799987037,17364600,0.0000,1.0
2002-09-06,28.85,28.9,28.25,28.3,97.3025192482041,18102200,0.0000,1.0
2002-09-05,28.3,28.84,27.94,28.0,96.2710437791419,25022700,0.0000,1.0
2002-09-04,28.6,28.99,28.28,28.7,98.6778198736204,26574100,0.0000,1.0
2002-09-03,29.5,29.52,28.44,28.46,97.8526394983707,30159600,0.0000,1.0
2002-08-30,30.2,30.68,29.98,30.15,103.663284640755,20144600,0.0000,1.0
2002-08-29,30.5,30.67,30.05,30.35,104.350934953463,25582300,0.0000,1.0
2002-08-28,31.6,31.8,31.01,31.3,107.617273938826,17400600,0.0000,1.0
2002-08-27,32.5,32.75,31.68,31.95,109.852137455128,20288200,0.0000,1.0
2002-08-26,32.35,32.4,31.29,32.07,110.264727642753,18404900,0.0000,1.0
2002-08-23,32.25,32.41,31.99,32.25,110.88361292419,16547100,0.0000,1.0
2002-08-22,32.4,32.98,32.13,32.7,112.430826127784,20575300,0.0000,1.0
2002-08-21,32.65,32.89,31.86,32.3,111.055525502367,21387900,0.0000,1.0
2002-08-20,32.65,32.74,31.9,32.25,110.88361292419,20365700,0.0000,1.0
2002-08-19,31.55,32.89,31.5,32.89,113.084093924856,24067300,0.0000,1.0
2002-08-16,32.0,32.3,31.2,31.55,108.476836829712,21838800,0.0000,1.0
2002-08-15,31.9,32.41,31.18,32.29,111.021142986732,28889000,0.0000,1.0
2002-08-14,30.75,32.15,29.8,31.9,109.680224876951,37303100,0.0000,1.0
2002-08-13,31.8,32.23,30.8,30.95,106.413885891587,26276700,0.0000,1.0
2002-08-12,31.76,32.4,31.45,32.25,110.88361292419,20814600,0.0000,1.0
2002-08-09,31.5,32.55,31.24,32.4,111.399350658721,27147500,0.0000,1.0
2002-08-08,30.8,32.2,30.61,31.95,109.852137455128,33182300,0.0000,1.0
2002-08-07,30.47,30.86,29.55,30.75,105.726235578879,28468600,0.0000,1.0
2002-08-06,29.25,30.6,29.2,29.65,101.944158858984,36171200,0.0000,1.0
2002-08-05,29.35,29.69,28.27,28.3,97.3025192482041,27420400,0.0000,1.0
2002-08-02,30.85,31.24,29.09,29.5,101.428421124453,38480700,0.0000,1.0
2002-08-01,32.1,32.29,31.25,31.4,107.961099095181,32957900,0.0000,1.0
2002-07-31,31.6,32.2,30.24,32.2,110.711700346013,45183900,0.0000,1.0
2002-07-30,30.0,31.76,29.64,31.6,108.648749407889,43502200,0.0000,1.0
2002-07-29,28.89,30.45,28.84,30.45,104.694760109817,45171800,0.0000,1.0
2002-07-26,27.05,27.88,26.49,27.8,95.5833934664337,35789000,0.0000,1.0
2002-07-25,26.6,27.2,25.85,26.65,91.6294041683618,39859600,0.0000,1.0
2002-07-24,24.19,26.75,23.02,26.53,91.2168139807369,62394500,0.0000,1.0
2002-07-23,25.98,26.15,24.47,24.8,85.2686387758114,48600100,0.0000,1.0
2002-07-22,26.5,26.89,25.34,25.66,88.2255351204565,44461300,0.0000,1.0
2002-07-19,27.1,27.7,26.25,26.52,91.1824314651015,36109200,0.0000,1.0
2002-07-18,28.05,28.64,27.51,27.7,95.2395683100797,27972300,0.0000,1.0
2002-07-17,28.4,28.49,27.45,28.25,97.1306066700271,38286700,0.0000,1.0
2002-07-16,27.32,28.15,27.32,27.55,94.7238305755485,35834900,0.0000,1.0
2002-07-15,28.48,28.52,25.25,28.25,97.1306066700271,37506900,0.0000,1.0
2002-07-12,28.1,29.93,27.15,28.6,98.3339947172664,48120400,0.0000,1.0
2002-07-11,26.8,27.85,26.4,27.35,94.0361802628404,51499200,0.0000,1.0
2002-07-10,28.4,28.75,27.05,27.05,93.0047047937782,33494000,0.0000,1.0
2002-07-09,29.4,29.73,28.24,28.3,97.3025192482041,24683800,0.0000,1.0
2002-07-08,29.7,29.92,29.08,29.43,101.187743515005,20376200,0.0000,1.0
2002-07-05,28.75,29.75,28.5,29.69,102.081688921526,19258000,0.0000,1.0
2002-07-03,27.25,27.95,26.9,27.9,95.9272186227878,30474700,0.0000,1.0
2002-07-02,28.15,28.51,27.41,28.1,96.614868935496,31547900,0.0000,1.0
2002-07-01,29.06,29.54,28.25,28.45,97.8182569827352,26966400,0.0000,1.0
2002-06-28,29.9,30.25,29.02,29.05,99.8812079208597,32465400,0.0000,1.0
2002-06-27,29.7,30.0,28.74,29.9,102.803721749869,33238500,0.0000,1.0
2002-06-26,27.5,29.91,27.42,29.5,101.428421124453,45000400,0.1800,1.0
2002-06-25,29.95,30.19,28.7,28.9,98.762849410266,29769400,0.0000,1.0
2002-06-24,28.55,30.0,28.1,29.6,101.155029153767,37185500,0.0000,1.0
2002-06-21,29.15,29.7,28.75,28.95,98.9337193919446,39211800,0.0000,1.0
2002-06-20,30.25,30.54,29.6,29.7,101.496769117125,20761900,0.0000,1.0
2002-06-19,30.7,31.36,30.3,30.35,103.718078878947,20921100,0.0000,1.0
2002-06-18,30.4,31.4,30.24,31.15,106.451998585806,21798000,0.0000,1.0
2002-06-17,30.0,30.65,29.88,30.51,104.264862820319,21291800,0.0000,1.0
2002-06-14,29.5,29.8,28.88,29.7,101.496769117125,34148300,0.0000,1.0
2002-06-13,30.0,30.45,29.74,29.85,102.009379062161,20831500,0.0000,1.0
2002-06-12,29.4,30.41,29.35,30.35,103.718078878947,28132500,0.0000,1.0
2002-06-11,30.1,30.45,29.35,29.4,100.471549227053,22304000,0.0000,1.0
2002-06-10,30.15,30.4,29.75,29.95,102.351119025518,20841500,0.0000,1.0
2002-06-07,28.4,30.25,28.4,30.2,103.205468933911,31579000,0.0000,1.0
2002-06-06,30.3,30.3,29.11,29.3,100.129809263695,21379200,0.0000,1.0
2002-06-05,30.25,30.46,29.81,30.15,103.034598952232,23873000,0.0000,1.0
2002-06-04,30.0,30.41,29.79,30.05,102.692858988875,33315200,0.0000,1.0
2002-06-03,31.14,31.15,29.95,30.11,102.89790296689,28920400,0.0000,1.0
2002-05-31,31.2,31.68,31.0,31.14,106.41782458947,19921400,0.0000,1.0
2002-05-30,30.9,31.4,30.75,31.2,106.622868567484,20828300,0.0000,1.0
2002-05-29,31.85,32.29,31.31,31.4,107.306348494199,16757300,0.0000,1.0
2002-05-28,32.75,32.84,31.86,32.05,109.527658256022,14276200,0.0000,1.0
2002-05-24,32.95,33.0,32.48,32.6,111.407228054487,14183600,0.0000,1.0
2002-05-23,32.1,32.95,31.82,32.95,112.603317926238,18058500,0.0000,1.0
2002-05-22,32.0,32.19,31.5,31.92,109.083396303657,18914100,0.0000,1.0
2002-05-21,32.9,33.2,32.0,32.15,109.869398219379,19864200,0.0000,1.0
2002-05-20,33.0,33.01,32.48,32.6,111.407228054487,20308400,0.0000,1.0
2002-05-17,32.4,33.45,32.25,33.45,114.312017743024,32674100,0.0000,1.0
2002-05-16,31.35,32.0,31.14,32.0,109.356788274343,23497000,0.0000,1.0
2002-05-15,31.45,31.7,30.91,30.93,105.70017066642,29630700,0.0000,1.0
2002-05-14,31.55,31.66,30.9,31.58,107.921480428242,29672100,0.0000,1.0
2002-05-13,30.55,31.05,30.4,30.85,105.426778695734,22533500,0.0000,1.0
2002-05-10,31.75,31.75,30.61,30.65,104.743298769019,26257300,0.0000,1.0
2002-05-09,32.5,32.52,31.34,31.49,107.613914461221,32919100,0.0000,1.0
2002-05-08,31.35,33.02,31.3,32.85,112.26157796288,33876300,0.0000,1.0
2002-05-07,31.0,31.36,30.51,30.65,104.743298769019,20627000,0.0000,1.0
2002-05-06,31.55,32.05,30.89,30.97,105.836866651763,23319600,0.0000,1.0
2002-05-03,31.3,31.7,30.74,31.7,108.331568384271,19807300,0.0000,1.0
2002-05-02,31.65,31.85,31.06,31.6,107.989828420914,19586900,0.0000,1.0
2002-05-01,31.75,31.86,30.75,31.7,108.331568384271,25795500,0.0000,1.0
2002-04-30,30.8,31.9,30.15,31.55,107.818958439235,40299800,0.0000,1.0
2002-04-29,31.75,31.88,30.68,30.85,105.426778695734,22623700,0.0000,1.0
2002-04-26,32.8,32.8,31.48,31.5,107.648088457556,23183400,0.0000,1.0
2002-04-25,32.25,33.19,31.82,32.05,109.527658256022,27672200,0.0000,1.0
2002-04-24,32.85,33.16,32.38,32.5,111.06548809113,21743700,0.0000,1.0
2002-04-23,33.5,33.98,32.65,32.8,112.090707981202,19485200,0.0000,1.0
2002-04-22,33.55,33.55,32.8,32.86,112.295751959216,19806100,0.0000,1.0
2002-04-19,34.15,34.15,33.52,33.7,115.166367651417,19681200,0.0000,1.0
2002-04-18,33.66,34.02,33.0,33.8,115.508107614775,27240700,0.0000,1.0
2002-04-17,33.5,33.98,33.21,33.65,114.995497669739,29648900,0.0000,1.0
2002-04-16,32.5,33.36,32.19,33.1,113.115927871273,44634700,0.0000,1.0
2002-04-15,33.1,33.25,31.64,31.85,108.844178329307,68551500,0.0000,1.0
2002-04-12,34.45,34.45,33.0,33.55,114.653757706381,49724200,0.0000,1.0
2002-04-11,36.7,36.77,33.5,33.75,115.337237633096,79873900,0.0000,1.0
2002-04-10,36.53,37.36,36.4,37.2,127.127266368924,22679900,0.0000,1.0
2002-04-09,36.8,36.95,36.26,36.45,124.564216643744,17161100,0.0000,1.0
2002-04-08,36.5,36.89,36.38,36.86,125.965350493509,17163400,0.0000,1.0
2002-04-05,37.6,37.8,36.77,37.1,126.785526405566,14824200,0.0000,1.0
2002-04-04,36.75,37.35,36.64,37.3,127.469006332281,20529600,0.0000,1.0
2002-04-03,37.1,37.22,36.0,36.75,125.589436533816,19117500,0.0000,1.0
2002-04-02,37.2,37.2,36.7,37.1,126.785526405566,17410700,0.0000,1.0
2002-04-01,37.05,37.45,36.6,37.3,127.469006332281,21535700,0.0000,1.0
2002-03-28,37.7,37.94,37.24,37.4,127.810746295638,18709400,0.0000,1.0
2002-03-27,37.27,38.07,37.05,37.45,127.981616277317,19626800,0.0000,1.0
2002-03-26,37.1,37.82,37.0,37.31,127.503180328617,20010500,0.0000,1.0
2002-03-25,38.12,38.23,37.0,37.04,126.580482427552,24599300,0.0000,1.0
2002-03-22,37.52,37.99,37.03,37.87,129.416924123418,30601700,0.0000,1.0
2002-03-21,38.3,38.6,36.83,37.45,127.981616277317,50303300,0.0000,1.0
2002-03-20,39.74,40.14,38.5,38.8,132.595105782641,27496500,0.0000,1.0
2002-03-19,40.0,40.1,39.59,39.9,136.354245379571,17870400,0.0000,1.0
2002-03-18,40.25,40.55,39.73,39.9,136.354245379571,19998400,0.0000,1.0
2002-03-15,40.55,40.9,39.91,40.19,137.345291273308,33098200,0.0000,1.0
2002-03-14,40.25,40.55,40.0,40.41,138.097119192694,14763700,0.0000,1.0
2002-03-13,40.75,40.76,39.92,40.0,136.695985342929,23574800,0.0000,1.0
2002-03-12,40.5,41.53,40.33,41.1,140.455124939859,19767600,0.0000,1.0
2002-03-11,41.0,41.37,40.86,41.15,140.625994921538,23441900,0.0000,1.0
2002-03-08,41.5,41.84,40.24,40.6,138.746425123073,28101500,0.0000,1.0
2002-03-07,41.75,41.8,40.4,40.95,139.942514994823,24434200,0.0000,1.0
2002-03-06,40.5,41.67,40.4,41.55,141.992954774967,24636300,0.0000,1.0
2002-03-05,39.95,40.8,39.8,40.5,138.404685159715,23793500,0.0000,1.0
2002-03-04,39.8,40.25,39.47,40.2,137.379465269643,32281600,0.0000,1.0
2002-03-01,39.1,39.45,38.7,39.45,134.816415544463,20117900,0.0000,1.0
2002-02-28,39.25,39.65,38.46,38.5,131.569885892569,23397500,0.0000,1.0
2002-02-27,39.25,39.48,38.5,38.75,132.424235800962,23093100,0.1800,1.0
2002-02-26,39.2,39.25,38.5,38.75,131.811948042314,18784000,0.0000,1.0
2002-02-25,38.05,39.28,38.0,39.2,133.342667438934,24430700,0.0000,1.0
2002-02-22,37.52,38.38,37.08,38.09,129.566892927271,19559000,0.0000,1.0
2002-02-21,37.98,38.46,37.38,37.52,127.627981691551,27637000,0.0000,1.0
2002-02-20,36.53,37.75,36.15,37.57,127.798061624509,22008100,0.0000,1.0
2002-02-19,36.9,37.0,36.32,36.4,123.818191193296,16948300,0.0000,1.0
2002-02-15,38.0,38.0,37.02,37.11,126.233326241297,22109400,0.0000,1.0
2002-02-14,38.1,38.85,37.54,38.0,129.260749047947,20375100,0.0000,1.0
2002-02-13,37.7,38.37,37.5,38.1,129.600908913862,18759300,0.0000,1.0
2002-02-12,37.5,37.6,36.95,37.5,127.559949718368,16329500,0.0000,1.0
2002-02-11,37.25,37.9,37.05,37.8,128.580429316115,15768700,0.0000,1.0
2002-02-08,37.4,37.75,36.23,37.25,126.709550053579,22713900,0.0000,1.0
2002-02-07,37.01,37.84,36.55,37.2,126.539470120621,23954100,0.0000,1.0
2002-02-06,36.35,37.09,35.94,36.96,125.723086442424,33209100,0.0000,1.0
2002-02-05,35.1,36.57,35.09,36.21,123.171887448056,44376000,0.0000,1.0
2002-02-04,35.9,35.9,34.72,35.0,119.055953070477,39740800,0.0000,1.0
2002-02-01,36.9,37.0,36.39,36.85,125.348910589917,20544800,0.0000,1.0
2002-01-31,37.0,37.23,35.5,37.15,126.369390187664,31013000,0.0000,1.0
2002-01-30,36.4,37.3,34.49,36.88,125.450958549691,62345700,0.0000,1.0
2002-01-29,38.0,38.22,36.22,36.46,124.022287112846,36329300,0.0000,1.0
2002-01-28,38.6,38.62,37.76,38.15,129.77098884682,13962700,0.0000,1.0
2002-01-25,38.0,38.38,37.61,38.26,130.145164699327,15756600,0.0000,1.0
2002-01-24,38.1,38.59,37.34,37.55,127.730029651326,19384700,0.0000,1.0
2002-01-23,38.3,38.31,37.49,37.65,128.070189517242,22501800,0.0000,1.0
2002-01-22,39.45,39.45,38.23,38.3,130.281228645694,17171600,0.0000,1.0
2002-01-18,38.44,38.9,38.25,38.68,131.573836136173,18037200,0.0000,1.0
2002-01-17,38.9,38.91,38.3,38.75,131.811948042314,22560400,0.0000,1.0
2002-01-16,38.4,38.49,37.71,37.72,128.308301423383,22894900,0.0000,1.0
2002-01-15,37.8,38.99,37.57,38.71,131.675884095948,26047300,0.0000,1.0
2002-01-14,38.2,38.45,37.78,37.9,128.920589182031,20832500,0.0000,1.0
2002-01-11,39.1,39.15,38.16,38.23,130.043116739553,16802200,0.0000,1.0
2002-01-10,38.55,38.9,38.4,38.61,131.335724230032,14738000,0.0000,1.0
2002-01-09,38.7,39.6,38.19,38.55,131.131628310483,20192300,0.0000,1.0
2002-01-08,39.65,40.01,38.6,38.95,132.492267774145,24128100,0.0000,1.0
2002-01-07,40.65,40.85,39.1,39.36,133.886923224399,27526900,0.0000,1.0
2002-01-04,40.8,41.34,40.28,40.95,139.295465092458,19853100,0.0000,1.0
2002-01-03,40.45,40.92,40.15,40.61,138.138921548345,17497500,0.0000,1.0
2002-01-02,40.3,40.95,40.05,40.95,139.295465092458,17693300,0.0000,1.0
2001-12-31,40.55,40.8,40.03,40.08,136.336074258992,14030800,0.0000,1.0
2001-12-28,40.77,41.12,40.42,40.73,138.547113387444,13621800,0.0000,1.0
2001-12-27,40.5,40.95,40.32,40.95,139.295465092458,12881700,0.1800,1.0
2001-12-26,40.9,41.28,40.55,40.55,137.33117212495,14955200,0.0000,1.0
2001-12-24,41.35,41.39,41.0,41.19,139.498667813235,5569800,0.0000,1.0
2001-12-21,41.1,41.39,40.95,41.35,140.040541735306,30675500,0.0000,1.0
2001-12-20,40.8,41.16,40.63,40.84,138.313318608704,18656300,0.0000,1.0
2001-12-19,39.7,40.98,39.5,40.78,138.110115887927,27305400,0.0000,1.0
2001-12-18,39.75,40.1,39.35,39.72,134.520201154205,33016300,0.0000,1.0
2001-12-17,37.8,38.85,37.7,38.3,129.711070095822,26715900,0.0000,1.0
2001-12-14,37.05,37.99,36.45,37.65,127.509707287407,26119200,0.0000,1.0
2001-12-13,36.85,37.9,36.55,37.05,125.47768007964,26103100,0.0000,1.0
2001-12-12,37.45,37.46,36.21,37.05,125.47768007964,22629300,0.0000,1.0
2001-12-11,37.35,37.5,36.44,36.79,124.597134956274,20718700,0.0000,1.0
2001-12-10,37.2,38.15,36.65,36.8,124.631002076403,20747000,0.0000,1.0
2001-12-07,37.76,37.76,37.05,37.15,125.816351280934,16374000,0.0000,1.0
2001-12-06,37.9,38.39,37.55,37.75,127.848378488702,19367600,0.0000,1.0
2001-12-05,37.6,38.26,37.11,37.55,127.171036086112,35193500,0.0000,1.0
2001-12-04,37.75,38.21,37.0,37.35,126.493693683523,29176900,0.0000,1.0
2001-12-03,38.4,38.4,36.61,36.92,125.037407517957,33713700,0.0000,1.0
2001-11-30,39.73,39.88,38.45,38.5,130.388412498411,23595000,0.0000,1.0
2001-11-29,39.35,39.79,39.14,39.73,134.554068274334,15390600,0.0000,1.0
2001-11-28,40.25,41.0,39.14,39.35,133.267117709415,23774600,0.0000,1.0
2001-11-27,41.2,41.78,40.63,41.07,139.092262371681,14034700,0.0000,1.0
2001-11-26,41.45,41.72,41.0,41.32,139.938940374918,12607300,0.0000,1.0
