timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-01,43.85,44.23,43.72,43.91,16.8595643638866,735300,0.0000,1.0
2004-08-31,43.65,44.1,43.57,43.95,16.874922655268,768700,0.0000,1.0
2004-08-30,44.12,44.22,43.49,43.54,16.7175001686091,559100,0.0000,1.0
2004-08-27,43.81,44.14,43.76,44.02,16.9017996651854,362200,0.0000,1.0
2004-08-26,43.35,44.0,43.22,43.91,16.8595643638866,719700,0.0000,1.0
2004-08-25,43.05,43.57,42.88,43.45,16.682944013001,658100,0.0000,1.0
2004-08-24,43.37,43.49,43.0,43.1,16.5485589634141,1124700,0.0000,1.0
2004-08-23,42.6,43.18,42.51,43.12,16.5562381091048,1673800,0.0000,1.0
2004-08-20,42.4,42.8,42.25,42.75,16.4141739138272,1547200,0.0000,1.0
2004-08-19,42.28,42.51,41.8,42.5,16.3181845926938,2908900,0.0000,1.0
2004-08-18,40.5,42.4,40.39,42.28,16.2337139900963,4828200,0.0000,1.0
2004-08-17,40.01,41.35,38.84,40.0,15.3582913813588,7794000,0.0000,1.0
2004-08-16,44.15,44.41,43.34,43.5,16.7021418772277,1535000,0.0000,1.0
2004-08-13,43.73,43.8,42.89,43.3,16.6253504203209,835600,0.0000,1.0
2004-08-12,43.9,43.97,43.52,43.74,16.7942916255159,473000,0.0000,1.0
2004-08-11,43.7,44.18,43.4,44.02,16.9017996651854,532600,0.0000,1.0
2004-08-10,43.69,43.9,43.5,43.8,16.8173290625879,455500,0.0000,1.0
2004-08-09,43.19,43.91,43.15,43.7,16.7789333341345,921300,0.0000,1.0
2004-08-06,42.41,43.07,42.33,42.94,16.4871257978887,971600,0.0000,1.0
2004-08-05,43.83,44.0,43.2,43.3,16.6253504203209,631500,0.0000,1.0
2004-08-04,44.0,44.05,43.36,43.93,16.8672435095773,582900,0.0000,1.0
2004-08-03,44.25,44.31,43.89,44.0,16.8941205194947,513600,0.0000,1.0
2004-08-02,43.52,44.18,43.45,44.11,16.9363558207934,598400,0.0000,1.0
2004-07-30,43.58,43.94,43.23,43.9,16.8557247910413,856100,0.0000,1.0
2004-07-29,44.05,44.06,43.11,43.68,16.7712541884438,814500,0.0000,1.0
2004-07-28,44.2,44.2,43.18,43.91,16.8595643638866,721200,0.0000,1.0
2004-07-27,43.95,44.43,43.85,44.38,17.0400242876176,1516100,0.0000,1.0
2004-07-26,44.5,44.6,43.92,44.15,16.9517141121748,348700,0.0000,1.0
2004-07-23,44.95,45.2,43.62,44.25,16.9901098406282,722900,0.0000,1.0
2004-07-22,45.55,45.55,44.42,45.02,17.2857569497194,677600,0.0000,1.0
2004-07-21,46.63,46.66,45.38,45.56,17.4930938833677,736400,0.0000,1.0
2004-07-20,46.45,46.71,46.31,46.5,17.8540137308296,850800,0.0000,1.0
2004-07-19,46.7,46.79,46.116,46.52,17.8616928765203,1206800,0.0000,1.0
2004-07-16,46.48,46.83,46.35,46.64,17.9077677506644,754200,0.0000,1.0
2004-07-15,46.3,46.68,46.09,46.23,17.7503452640055,1208600,0.0000,1.0
2004-07-14,47.6,47.82,46.65,46.81,17.9730404890352,1175400,0.0000,1.0
2004-07-13,47.95,48.0,47.68,47.82,18.3608373464145,1008400,0.0000,1.0
2004-07-12,48.54,48.57,47.68,48.17,18.4952223960014,881300,0.0000,1.0
2004-07-09,48.95,49.25,48.27,48.51,18.6257678727429,772900,0.0000,1.0
2004-07-08,48.6,49.0,48.51,48.76,18.7217571938764,604900,0.0000,1.0
2004-07-07,48.7,49.34,48.49,48.8,18.7371154852578,984100,0.0000,1.0
2004-07-06,48.2,48.86,48.17,48.76,18.7217571938764,859500,0.0000,1.0
2004-07-02,48.18,48.59,48.0,48.35,18.5643347072175,432200,0.0000,1.0
2004-07-01,48.75,49.13,48.05,48.43,18.5950512899802,612700,0.0000,1.0
2004-06-30,48.3,48.99,48.25,48.78,18.7294363395671,1018600,0.0000,1.0
2004-06-29,47.87,48.24,47.61,48.14,18.4837036774653,648400,0.0000,1.0
2004-06-28,47.1,48.05,47.1,47.87,18.3800352106412,786400,0.0000,1.0
2004-06-25,47.23,47.83,46.95,47.1,18.08438810155,844600,0.0000,1.0
2004-06-24,47.28,47.45,46.79,47.06,18.0690298101687,657600,0.0000,1.0
2004-06-23,47.15,47.41,46.92,47.28,18.1535004127661,846400,0.0000,1.0
2004-06-22,47.05,47.36,46.93,47.29,18.1573399856115,1580200,0.0000,1.0
2004-06-21,47.35,47.45,46.9,47.05,18.0651902373233,707200,0.0000,1.0
2004-06-18,47.38,47.55,46.97,47.14,18.0997463929314,871300,0.0000,1.0
2004-06-17,47.79,47.81,47.14,47.67,18.3032437537344,925900,0.0000,1.0
2004-06-16,48.15,48.15,47.31,47.79,18.3493186278785,921200,0.0000,1.0
2004-06-15,47.27,47.83,47.0,47.78,18.3454790550331,1420400,0.0000,1.0
2004-06-14,46.6,47.2,46.43,47.11,18.0882276743954,1798000,0.0000,1.0
2004-06-10,46.55,46.82,46.08,46.56,17.8770511679017,1618400,0.0000,1.0
2004-06-09,44.51,46.8,44.51,46.31,17.7810618467682,5944700,0.0000,1.0
2004-06-08,44.7,44.79,44.12,44.64,17.1398531815964,1620000,0.0000,1.0
2004-06-07,44.48,44.89,44.48,44.7,17.1628906186685,896100,0.0000,1.0
2004-06-04,44.9,45.1,44.42,44.48,17.078420016071,976900,0.0000,1.0
2004-06-03,45.38,45.38,44.77,44.8,17.2012863471219,523600,0.0000,1.0
2004-06-02,45.32,45.45,45.06,45.38,17.4239815721516,562900,0.0000,1.0
2004-06-01,45.79,45.86,45.01,45.32,17.4009441350795,853200,0.0000,1.0
2004-05-28,45.65,45.85,45.5,45.79,17.5814040588105,2688800,0.0000,1.0
2004-05-27,45.76,45.9,45.47,45.5,17.4700564462957,836600,0.0000,1.0
2004-05-26,45.6,45.99,45.37,45.75,17.5660457674292,521200,0.0000,1.0
2004-05-25,44.7,45.75,44.7,45.59,17.5046126019037,784400,0.0000,1.0
2004-05-24,44.34,44.66,44.3,44.55,17.1052970259884,498300,0.0000,1.0
2004-05-21,44.5,44.99,44.15,44.34,17.0246659962363,880500,0.0000,1.0
2004-05-20,44.0,44.2,43.72,43.97,16.8826018009587,779000,0.0000,1.0
2004-05-19,43.75,44.7,43.65,43.96,16.8787622281133,1052100,0.0000,1.0
2004-05-18,44.3,44.3,43.5,43.74,16.7942916255159,1716200,0.0000,1.0
2004-05-17,44.7,45.21,44.69,44.83,17.2128050656579,504700,0.0000,1.0
2004-05-14,44.8,45.2,44.42,45.15,17.3356713967088,1079000,0.0000,1.0
2004-05-13,45.85,45.92,44.85,44.98,17.270398658338,1288800,0.0000,1.0
2004-05-12,45.35,45.98,45.12,45.95,17.6428372243359,1303500,0.0000,1.0
2004-05-11,44.9,45.39,44.61,45.25,17.3740671251622,1112000,0.0000,1.0
2004-05-10,45.85,46.31,45.08,45.15,17.3356713967088,893100,0.0000,1.0
2004-05-07,46.95,47.09,46.08,46.45,17.8348158666029,1130000,0.0000,1.0
2004-05-06,46.88,46.97,46.58,46.92,18.0152757903339,1053800,0.0000,1.0
2004-05-05,46.26,47.07,46.1,46.98,18.0383132274059,886600,0.0000,1.0
2004-05-04,45.95,46.36,45.85,46.26,17.7618639825415,1157400,0.0000,1.0
2004-05-03,45.71,46.35,45.45,46.09,17.6965912441707,1164700,0.0000,1.0
2004-04-30,46.0,46.36,45.54,45.71,17.5506874760478,1315900,0.0000,1.0
2004-04-29,45.4,46.4,44.61,46.0,17.6620350885626,1714200,0.0000,1.0
2004-04-28,44.75,44.75,44.05,44.42,17.055382578999,1348600,0.0000,1.0
2004-04-27,44.12,44.55,43.91,44.0,16.8941205194947,692400,0.0000,1.0
2004-04-26,43.85,44.15,43.84,44.0,16.8941205194947,1133700,0.0000,1.0
2004-04-23,44.6,44.6,43.67,43.72,16.7866124798252,566200,0.0000,1.0
2004-04-22,43.45,44.5,43.4,44.44,17.0630617246897,489800,0.0000,1.0
2004-04-21,43.1,43.75,43.0,43.6,16.7405376056811,393200,0.0000,1.0
2004-04-20,43.85,44.17,43.36,43.36,16.648387857393,555800,0.0000,1.0
2004-04-19,44.4,44.4,43.9,44.0,16.8941205194947,535900,0.0000,1.0
2004-04-16,43.98,44.81,43.75,44.25,16.9901098406282,411300,0.0000,1.0
2004-04-15,43.65,43.79,43.34,43.73,16.7904520526705,377700,0.0000,1.0
2004-04-14,43.25,43.69,43.11,43.65,16.7597354699078,491300,0.0000,1.0
2004-04-13,43.83,43.95,43.43,43.75,16.7981311983612,518000,0.0000,1.0
2004-04-12,43.88,43.92,43.47,43.58,16.7328584599904,298400,0.0000,1.0
2004-04-08,44.54,45.0,43.33,43.78,16.8096499168972,816000,0.0000,1.0
2004-04-07,44.4,44.7,44.1,44.54,17.101457453143,750700,0.0000,1.0
2004-04-06,43.5,44.52,43.48,44.52,17.0937783074524,1777700,0.0000,1.0
2004-04-05,43.45,43.78,43.33,43.5,16.7021418772277,758300,0.0000,1.0
2004-04-02,44.4,44.85,43.85,43.86,16.84036649966,497300,0.0000,1.0
2004-04-01,44.59,44.59,44.05,44.2,16.9709119764015,979300,0.0000,1.0
2004-03-31,42.9,44.58,42.9,44.34,17.0246659962363,1707400,0.0000,1.0
2004-03-30,43.06,43.23,42.75,42.82,16.4410509237446,603000,0.0000,1.0
2004-03-29,43.02,43.32,42.89,43.06,16.5332006720328,653500,0.0000,1.0
2004-03-26,43.2,43.4,42.8,43.07,16.5370402448781,396000,0.0000,1.0
2004-03-25,42.6,43.55,42.51,43.24,16.6023129832489,793000,0.0000,1.0
2004-03-24,42.22,42.36,41.8,41.96,16.1108476590454,584200,0.0000,1.0
2004-03-23,43.2,43.25,42.19,42.19,16.1991578344882,638300,0.0000,1.0
2004-03-22,42.95,43.2,42.4,43.01,16.5140028078061,842100,0.0000,1.0
2004-03-19,43.15,43.3,42.86,43.1,16.5485589634141,446000,0.0000,1.0
2004-03-18,42.74,43.27,42.25,43.23,16.5984734104035,625200,0.0000,1.0
2004-03-17,42.59,42.9,42.3,42.72,16.4026551952912,453100,0.0000,1.0
2004-03-16,42.5,42.78,42.38,42.59,16.3527407483018,521800,0.0000,1.0
2004-03-15,42.6,42.74,42.18,42.38,16.2721097185497,736500,0.0000,1.0
2004-03-12,43.17,43.25,42.38,42.55,16.3373824569204,868000,0.0000,1.0
2004-03-11,43.4,43.53,43.18,43.24,16.6023129832489,1081800,0.0000,1.0
2004-03-10,43.0,43.98,43.0,43.4,16.6637461487743,983100,0.0000,1.0
2004-03-09,43.38,43.45,42.7,42.96,16.4948049435794,654300,0.0000,1.0
2004-03-08,43.9,44.17,43.25,43.36,16.648387857393,798500,0.0000,1.0
2004-03-05,42.65,43.68,42.6,43.57,16.7290188871451,1259700,0.0000,1.0
2004-03-04,42.59,42.85,42.46,42.65,16.3757781853738,876300,0.0000,1.0
2004-03-03,42.77,42.77,42.06,42.59,16.3527407483018,656900,0.0000,1.0
2004-03-02,43.1,43.17,42.65,42.77,16.4218530595179,573800,0.0000,1.0
2004-03-01,42.7,43.5,42.67,43.19,16.5831151190222,636000,0.0000,1.0
2004-02-27,42.15,43.57,42.05,42.6,16.3565803211471,1539900,0.0000,1.0
2004-02-26,41.55,41.95,41.45,41.73,16.0225374836026,419600,0.0000,1.0
2004-02-25,41.3,41.81,41.2,41.55,15.9534251723865,1024800,0.0000,1.0
2004-02-24,41.1,41.48,40.6,41.29,15.8535962784076,999100,0.0000,1.0
2004-02-23,40.93,41.34,40.63,41.14,15.7960026857275,675500,0.0000,1.0
2004-02-20,41.53,41.8,40.6,40.85,15.6846550732127,1058100,0.0000,1.0
2004-02-19,41.82,42.33,41.55,41.73,16.0225374836026,705400,0.0000,1.0
2004-02-18,41.6,41.7,41.3,41.57,15.9611043180772,520700,0.0000,1.0
2004-02-17,41.75,41.8,41.27,41.73,16.0225374836026,315600,0.0000,1.0
2004-02-13,41.67,41.71,41.33,41.42,15.9035107253971,501100,0.0000,1.0
2004-02-12,41.5,41.9,41.4,41.67,15.9995000465306,416100,0.0000,1.0
2004-02-11,41.5,41.98,41.34,41.7,16.0110187650666,616100,0.0000,1.0
2004-02-10,41.55,41.95,41.25,41.75,16.0302166292933,462000,0.0000,1.0
2004-02-09,41.72,41.91,41.4,41.71,16.0148583379119,471300,0.0000,1.0
2004-02-06,41.1,41.53,41.0,41.47,15.9227085896238,488400,0.0000,1.0
2004-02-05,41.25,41.42,40.92,40.98,15.7345695202021,811900,0.0000,1.0
2004-02-04,40.3,41.9,40.3,41.4,15.8958315797064,1100600,0.0000,1.0
2004-02-03,40.55,40.64,40.25,40.46,15.5349117322444,756900,0.0000,1.0
2004-02-02,40.9,41.19,40.5,40.62,15.5963448977699,601700,0.0000,1.0
2004-01-30,41.4,41.4,40.55,40.97,15.7307299473568,1193300,0.0000,1.0
2004-01-29,41.15,42.11,40.05,41.9,16.0878102219734,1235100,0.0000,1.0
2004-01-28,40.6,40.8,39.78,39.91,15.3237352257508,323100,0.0000,1.0
2004-01-27,40.8,41.15,40.5,40.68,15.6193823348419,745600,0.0000,1.0
2004-01-26,40.2,41.1,40.2,40.77,15.65393849045,713100,0.0000,1.0
2004-01-23,40.7,40.9,40.08,40.12,15.4043662555029,330300,0.0000,1.0
2004-01-22,40.9,40.96,40.32,40.4,15.5118742951724,422000,0.0000,1.0
2004-01-21,40.63,41.3,40.63,41.08,15.7729652486555,1035800,0.0000,1.0
2004-01-20,40.75,41.18,40.0,40.38,15.5041951494817,866200,0.0000,1.0
2004-01-16,40.5,41.24,40.15,40.67,15.6155427619966,1609100,0.0000,1.0
2004-01-15,38.87,39.0,38.59,38.68,14.851467765774,356900,0.0000,1.0
2004-01-14,38.58,39.06,38.41,38.87,14.9244196498354,1244900,0.0000,1.0
2004-01-13,38.35,38.54,38.0,38.33,14.7170827161871,364100,0.0000,1.0
2004-01-12,38.18,38.24,37.7,38.19,14.6633286963523,659900,0.0000,1.0
2004-01-09,38.27,38.45,38.15,38.17,14.6556495506617,344700,0.0000,1.0
2004-01-08,38.5,38.56,38.2,38.3,14.7055639976511,380600,0.0000,1.0
2004-01-07,38.4,38.7,38.25,38.42,14.7516388717951,632500,0.0000,1.0
2004-01-06,38.63,38.63,37.55,38.22,14.6748474148884,884900,0.0000,1.0
2004-01-05,38.7,39.1,38.35,38.63,14.8322699015473,379300,0.0000,1.0
2004-01-02,39.01,39.23,38.43,38.57,14.8092324644752,361200,0.0000,1.0
2003-12-31,39.67,39.72,39.03,39.26,15.0741629908037,350500,0.0000,1.0
2003-12-30,39.58,39.92,39.55,39.67,15.2315854774626,512000,0.0000,1.0
2003-12-29,39.15,39.8,39.11,39.68,15.235425050308,283500,0.0000,1.0
2003-12-26,39.6,39.6,39.21,39.4,15.1279170106384,94200,0.0000,1.0
2003-12-24,39.5,39.75,39.4,39.43,15.1394357291745,246600,0.0000,1.0
2003-12-23,38.45,39.44,38.45,39.28,15.0818421364944,916500,0.0000,1.0
2003-12-22,37.61,38.36,37.6,38.12,14.636451686435,395100,0.0000,1.0
2003-12-19,37.75,38.28,37.6,37.6,14.4367938984773,509700,0.0000,1.0
2003-12-18,37.55,38.25,37.53,37.9,14.5519810838375,866900,0.0000,1.0
2003-12-17,37.02,37.3,36.89,37.27,14.3100879945811,1182800,0.0000,1.0
2003-12-16,37.46,37.52,36.59,37.03,14.2179382462929,1060600,0.0000,1.0
2003-12-15,38.5,38.69,37.75,37.77,14.5020666368481,598800,0.0000,1.0
2003-12-12,37.78,38.12,37.75,38.05,14.6095746765176,586200,0.3000,1.0
2003-12-11,38.1,38.3,37.92,38.03,14.4876694901685,813600,0.0000,1.0
2003-12-10,39.4,39.4,37.95,38.2,14.5524316204165,407400,0.0000,1.0
2003-12-09,38.95,39.35,38.61,39.11,14.8990994940965,616300,0.0000,1.0
2003-12-08,38.74,39.1,38.35,38.8,14.7810038448209,722600,0.0000,1.0
2003-12-05,39.2,39.38,38.6,38.94,14.8343373638486,291300,0.0000,1.0
2003-12-04,39.74,39.8,38.42,39.16,14.9181471794636,845400,0.0000,1.0
2003-12-03,40.0,40.2,39.57,39.74,15.1391003297212,820200,0.0000,1.0
2003-12-02,38.1,39.76,38.09,39.71,15.127671718501,1016500,0.0000,1.0
2003-12-01,38.0,38.49,38.0,38.38,14.6210032877378,413900,0.0000,1.0
2003-11-28,37.9,38.2,37.85,38.0,14.4762408789483,257900,0.0000,1.0
2003-11-26,37.85,38.2,37.8,38.0,14.4762408789483,425200,0.0000,1.0
2003-11-25,37.55,37.83,37.38,37.65,14.3429070813791,484100,0.0000,1.0
2003-11-24,37.35,37.8,37.3,37.71,14.3657643038195,514500,0.0000,1.0
2003-11-21,37.0,37.57,37.0,37.4,14.2476686545439,634500,0.0000,1.0
2003-11-20,37.12,37.21,36.88,37.01,14.099096708681,606300,0.0000,1.0
2003-11-19,37.5,37.75,37.0,37.07,14.1219539311214,427300,0.0000,1.0
2003-11-18,37.67,37.67,36.86,36.87,14.0457631896533,493600,0.0000,1.0
2003-11-17,37.64,37.7,37.25,37.7,14.3619547667461,485300,0.0000,1.0
2003-11-14,37.7,37.75,37.42,37.64,14.3390975443057,408200,0.0000,1.0
2003-11-13,37.65,37.77,37.35,37.75,14.3810024521131,790500,0.0000,1.0
2003-11-12,36.55,37.55,36.55,37.5,14.2857640252779,728900,0.0000,1.0
2003-11-11,36.47,36.47,36.15,36.3,13.8286195764691,1351300,0.0000,1.0
2003-11-10,37.25,37.26,36.47,36.47,13.893381706717,965100,0.0000,1.0
2003-11-07,37.1,37.52,37.1,37.25,14.1905255984428,683700,0.0000,1.0
2003-11-06,36.99,37.09,36.9,37.06,14.118144394048,881800,0.0000,1.0
2003-11-05,37.11,37.25,36.94,37.0,14.0952871716076,778000,0.0000,1.0
2003-11-04,37.3,37.5,37.05,37.15,14.1524302277087,824600,0.0000,1.0
2003-11-03,37.5,37.5,37.31,37.41,14.2514781916173,507100,0.0000,1.0
2003-10-31,37.5,37.7,37.33,37.39,14.2438591174705,1114500,0.0000,1.0
2003-10-30,38.6,38.6,37.8,37.8,14.4000501374802,895800,0.0000,1.0
2003-10-29,37.95,38.75,37.88,38.6,14.7048131033528,1583200,0.0000,1.0
2003-10-28,37.7,37.9,37.35,37.82,14.407669211627,1548200,0.0000,1.0
2003-10-27,36.45,36.77,36.35,36.76,14.0038582818458,418900,0.0000,1.0
2003-10-24,36.09,36.35,35.91,36.28,13.8210005023222,484200,0.0000,1.0
2003-10-23,36.09,36.32,35.65,36.29,13.8248100393956,471600,0.0000,1.0
2003-10-22,36.51,36.62,35.93,36.05,13.7333811496339,714100,0.0000,1.0
2003-10-21,36.35,36.81,36.3,36.5,13.9048103179372,759900,0.0000,1.0
2003-10-20,36.65,36.72,36.06,36.2,13.790524205735,783000,0.0000,1.0
2003-10-17,36.9,36.9,36.5,36.65,13.9619533740383,259600,0.0000,1.0
2003-10-16,36.7,37.03,36.55,36.87,14.0457631896533,202400,0.0000,1.0
2003-10-15,37.05,37.05,36.53,36.67,13.9695724481851,344400,0.0000,1.0
2003-10-14,36.15,37.05,36.15,36.99,14.0914776345342,547700,0.0000,1.0
2003-10-13,36.65,37.0,36.39,36.4,13.8667149472031,430000,0.0000,1.0
2003-10-10,36.4,36.99,36.25,36.76,14.0038582818458,685800,0.0000,1.0
2003-10-09,36.35,36.95,36.12,36.23,13.8019528169552,839500,0.0000,1.0
2003-10-08,36.2,36.31,35.86,36.21,13.7943337428084,959400,0.0000,1.0
2003-10-07,35.49,36.15,35.49,36.15,13.7714765203679,597600,0.0000,1.0
2003-10-06,35.42,35.59,35.2,35.49,13.5200470735231,340300,0.0000,1.0
2003-10-03,35.26,36.0,35.26,35.42,13.4933803140092,706200,0.0000,1.0
2003-10-02,35.0,35.4,34.9,35.26,13.4324277208347,515400,0.0000,1.0
2003-10-01,34.21,35.04,34.21,34.95,13.314332071559,728000,0.0000,1.0
2003-09-30,33.85,34.3,33.85,34.1,12.9905214203194,563300,0.0000,1.0
2003-09-29,33.1,33.9,33.0,33.79,12.8724257710438,1021200,0.0000,1.0
2003-09-26,33.7,33.73,33.06,33.14,12.6248058612723,1115300,0.0000,1.0
2003-09-25,34.05,34.15,33.7,33.7,12.8381399373831,613400,0.0000,1.0
2003-09-24,34.5,34.61,34.05,34.16,13.0133786427599,478400,0.0000,1.0
2003-09-23,34.8,34.8,34.23,34.3,13.0667121617876,590900,0.0000,1.0
2003-09-22,34.75,34.93,34.58,34.93,13.3067129974122,569900,0.0000,1.0
2003-09-19,34.75,35.33,34.68,35.1,13.3714751276602,812000,0.0000,1.0
2003-09-18,34.7,34.81,34.4,34.5,13.1429029032557,483400,0.0000,1.0
2003-09-17,34.45,34.95,34.3,34.58,13.173379199843,442000,0.0000,1.0
2003-09-16,34.35,34.58,34.05,34.52,13.1505219774025,358000,0.0000,1.0
2003-09-15,34.52,34.78,34.2,34.48,13.1352838291089,592400,0.0000,1.0
2003-09-12,34.45,34.6,34.04,34.52,13.1505219774025,592300,0.0000,1.0
2003-09-11,34.48,34.69,34.3,34.37,13.0933789213014,628000,0.0000,1.0
2003-09-10,34.82,34.95,34.41,34.48,13.1352838291089,474800,0.0000,1.0
2003-09-09,35.45,35.46,34.86,34.92,13.3029034603388,568800,0.0000,1.0
2003-09-08,35.95,35.95,35.35,35.4,13.4857612398624,513100,0.0000,1.0
2003-09-05,35.47,35.65,35.0,35.39,13.481951702789,945100,0.0000,1.0
2003-09-04,35.2,35.7,34.93,35.47,13.5124279993762,779600,0.0000,1.0
2003-09-03,35.5,35.7,35.09,35.28,13.4400467949815,716500,0.0000,1.0
2003-09-02,34.65,35.14,34.48,34.98,13.3257606827793,889800,0.0000,1.0
2003-08-29,34.41,34.8,34.33,34.49,13.1390933661823,429200,0.0000,1.0
2003-08-28,34.0,34.46,34.0,34.34,13.0819503100812,2019600,0.0000,1.0
2003-08-27,34.69,35.43,33.93,33.95,12.9333783642183,1886000,0.0000,1.0
2003-08-26,33.8,33.84,33.45,33.74,12.8533780856767,1066200,0.0000,1.0
2003-08-25,33.05,33.88,33.05,33.74,12.8533780856767,990300,0.0000,1.0
2003-08-22,33.0,33.2,32.72,33.13,12.6209963241989,1388900,0.0000,1.0
2003-08-21,33.25,33.25,32.6,32.88,12.5257578973637,1761100,0.0000,1.0
2003-08-20,33.7,33.96,33.32,33.44,12.7390919734745,2266800,0.0000,1.0
2003-08-19,34.3,34.65,33.8,33.9,12.9143306788513,2490400,0.0000,1.0
2003-08-18,35.4,35.6,34.1,34.33,13.0781407730078,1823300,0.0000,1.0
2003-08-15,35.73,35.9,35.28,35.45,13.5048089252294,605800,0.0000,1.0
2003-08-14,35.75,36.1,34.75,35.45,13.5048089252294,4218200,0.0000,1.0
2003-08-13,37.7,37.7,37.0,37.16,14.1562397647821,909800,0.0000,1.0
2003-08-12,37.87,37.9,37.45,37.77,14.38862152626,481700,0.0000,1.0
2003-08-11,37.89,37.9,37.49,37.85,14.4190978228472,903200,0.0000,1.0
2003-08-08,37.37,37.99,37.3,37.88,14.4305264340674,818400,0.0000,1.0
2003-08-07,35.84,36.84,35.83,36.77,14.0076678189192,1019100,0.0000,1.0
2003-08-06,36.0,36.15,35.95,36.05,13.7333811496339,989100,0.0000,1.0
2003-08-05,36.49,36.5,36.0,36.0,13.7143334642668,557500,0.0000,1.0
2003-08-04,36.5,36.63,36.05,36.5,13.9048103179372,804400,0.0000,1.0
2003-08-01,37.08,37.22,36.55,36.74,13.996239207699,782900,0.0000,1.0
2003-07-31,37.65,37.75,37.0,37.33,14.22100189503,705900,0.0000,1.0
2003-07-30,36.99,37.93,36.85,37.65,14.3429070813791,1874300,0.0000,1.0
2003-07-29,36.4,37.05,36.11,37.0,14.0952871716076,1906300,0.0000,1.0
2003-07-28,35.5,36.16,35.38,36.15,13.7714765203679,930800,0.0000,1.0
2003-07-25,35.3,35.3,34.76,35.11,13.3752846647336,460000,0.0000,1.0
2003-07-24,35.15,35.35,35.01,35.3,13.4476658691283,414500,0.0000,1.0
2003-07-23,35.75,35.89,34.89,35.15,13.3905228130272,399400,0.0000,1.0
2003-07-22,35.3,35.3,34.75,35.3,13.4476658691283,437900,0.0000,1.0
2003-07-21,34.68,35.14,34.66,34.86,13.2800462378984,718400,0.0000,1.0
2003-07-18,34.12,34.7,33.8,34.68,13.211474570577,502700,0.0000,1.0
2003-07-17,34.28,34.35,33.99,34.23,13.0400454022737,666500,0.0000,1.0
2003-07-16,34.4,34.43,33.79,34.28,13.0590930876407,264000,0.0000,1.0
2003-07-15,34.33,34.65,34.05,34.15,13.0095691056865,553600,0.0000,1.0
2003-07-14,34.0,34.15,33.76,34.08,12.9829023461726,786800,0.0000,1.0
2003-07-11,33.85,33.85,33.5,33.75,12.8571876227502,335300,0.0000,1.0
2003-07-10,33.3,33.61,33.29,33.6,12.800044566649,407700,0.0000,1.0
2003-07-09,34.21,34.35,33.45,33.62,12.8076636407959,1280500,0.0000,1.0
2003-07-08,34.27,34.29,33.88,34.18,13.0209977169067,244400,0.0000,1.0
2003-07-07,34.2,34.25,33.75,34.15,13.0095691056865,850400,0.0000,1.0
2003-07-03,33.8,34.14,33.75,33.95,12.9333783642183,660400,0.0000,1.0
2003-07-02,33.5,33.98,33.46,33.8,12.8762353081172,808700,0.0000,1.0
2003-07-01,33.4,33.48,32.94,33.23,12.659091694933,601600,0.0000,1.0
2003-06-30,33.61,33.77,33.48,33.53,12.7733778071352,831700,0.0000,1.0
2003-06-27,34.05,34.05,33.55,33.62,12.8076636407959,557100,0.0000,1.0
2003-06-26,34.15,34.35,33.84,33.94,12.9295688271449,753000,0.0000,1.0
2003-06-25,33.85,34.16,33.77,34.0,12.9524260495853,544400,0.0000,1.0
2003-06-24,33.8,34.1,33.75,34.01,12.9562355866587,700900,0.0000,1.0
2003-06-23,34.25,34.3,33.49,33.75,12.8571876227502,850700,0.0000,1.0
2003-06-20,34.8,34.86,34.11,34.65,13.2000459593568,722900,0.0000,1.0
2003-06-19,35.55,35.56,34.8,34.88,13.2876653120452,660900,0.0000,1.0
2003-06-18,35.94,35.94,35.3,35.71,13.603856889138,973400,0.0000,1.0
2003-06-17,35.5,35.99,35.3,35.94,13.6914762418264,925900,0.0000,1.0
2003-06-16,34.8,35.58,34.78,35.38,13.4781421657156,1293100,0.0000,1.0
2003-06-13,34.78,35.0,34.25,34.8,13.2571890154579,1057100,0.0000,1.0
2003-06-12,34.43,35.43,34.3,34.78,13.2495699413111,1766700,0.0000,1.0
2003-06-11,33.3,34.1,33.29,34.01,12.9562355866587,1022900,0.0000,1.0
2003-06-10,33.55,33.55,32.64,33.28,12.6781393803,1202600,0.0000,1.0
2003-06-09,33.5,33.78,32.84,33.55,12.780996881282,470100,0.0000,1.0
2003-06-06,33.98,34.1,33.58,33.61,12.8038541037224,427200,0.0000,1.0
2003-06-05,33.65,33.84,33.45,33.77,12.864806696897,909700,0.0000,1.0
2003-06-04,33.45,33.88,33.44,33.65,12.8190922520161,850900,0.0000,1.0
2003-06-03,33.1,33.53,32.9,33.53,12.7733778071352,1375500,0.0000,1.0
2003-06-02,33.32,33.6,33.04,33.05,12.5905200276116,1446300,0.0000,1.0
2003-05-30,33.37,33.53,33.0,33.32,12.6933775285936,1960400,0.0000,1.0
2003-05-29,34.2,34.2,33.2,33.22,12.6552821578596,2088300,0.0000,1.0
2003-05-28,34.5,34.55,33.92,34.04,12.967664197879,1413500,0.0000,1.0
2003-05-27,34.72,34.73,34.23,34.33,13.0781407730078,716000,0.0000,1.0
2003-05-23,34.15,34.9,34.01,34.77,13.2457604042377,755900,0.0000,1.0
2003-05-22,33.56,34.24,33.51,34.2,13.0286167910535,1019900,0.0000,1.0
