timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-10-27,35.68,36.08,35.63,35.82,11.8297022455147,196400,0.0000,1.0
2003-10-24,35.4,35.7,35.15,35.63,11.7669539644804,289050,0.0000,1.0
2003-10-23,35.3,35.63,35.24,35.53,11.7339285534097,350850,0.0000,1.0
2003-10-22,35.74,36.0,35.35,35.41,11.6942980601249,312400,0.0000,1.0
2003-10-21,35.84,36.14,35.7,35.74,11.8032819166581,282700,0.0000,1.0
2003-10-20,35.75,36.07,35.31,35.74,11.8032819166581,241850,0.0000,1.0
2003-10-17,36.16,36.2,35.57,35.63,11.7669539644804,251150,0.0000,1.0
2003-10-16,36.19,36.49,35.93,36.11,11.9254759376196,302350,0.0000,1.0
2003-10-15,36.6,36.64,36.1,36.18,11.9485937253691,381950,0.0000,1.0
2003-10-14,35.79,36.32,35.68,36.22,11.9618038897973,248500,0.0000,1.0
2003-10-13,36.39,36.76,35.7,35.79,11.8197946221935,375300,0.0000,1.0
2003-10-10,36.1,36.6,36.07,36.48,12.0476699585811,220350,0.0000,1.0
2003-10-09,36.35,36.44,36.04,36.23,11.9651064309044,578500,0.0000,1.0
2003-10-08,36.05,36.51,36.05,36.15,11.9386861020479,570550,0.0000,1.0
2003-10-07,35.87,36.1,35.82,35.97,11.8792403621207,435400,0.0000,1.0
2003-10-06,36.05,36.28,35.975,36.12,11.9287784787267,491200,0.0000,1.0
2003-10-03,36.15,36.35,35.84,35.93,11.8660301976924,472550,0.0000,1.0
2003-10-02,36.08,36.37,35.89,35.9,11.8561225743712,408650,0.0000,1.0
2003-10-01,36.4,36.53,35.9,36.02,11.895753067656,764350,0.0000,1.0
2003-09-30,35.99,36.56,35.55,35.79,11.8197946221935,1563900,0.0000,1.0
2003-09-29,34.11,34.45,34.05,34.41,11.3640439494182,218200,0.0000,1.0
2003-09-26,33.76,34.06,33.5,34.01,11.2319423051355,406000,0.0000,1.0
2003-09-25,34.31,34.35,33.75,33.76,11.1493787774588,303850,0.0000,1.0
2003-09-24,35.39,35.39,34.25,34.31,11.3310185383475,394750,0.0000,1.0
2003-09-23,35.5,35.63,35.08,35.29,11.6546675668401,346200,0.0000,1.0
2003-09-22,36.0,36.0,35.55,35.67,11.7801641289087,347900,0.0000,1.0
2003-09-19,36.23,36.55,36.05,36.33,11.9981318419751,484000,0.0000,1.0
2003-09-18,35.75,36.1,35.64,35.92,11.8627276565853,910850,0.0000,1.0
2003-09-17,34.85,35.29,34.8,35.2,11.6249446968765,449700,0.0000,1.0
2003-09-16,34.0,34.82,33.81,34.7,11.4598176415231,441950,0.0000,1.0
2003-09-15,33.99,34.21,33.96,34.0,11.2286397640284,555850,0.0000,1.0
2003-09-12,34.05,34.1,33.8,33.99,11.2253372229214,251050,0.0000,1.0
2003-09-11,34.1,34.3,33.9,34.1,11.2616651750991,447500,0.0000,1.0
2003-09-10,35.0,35.0,34.1,34.1,11.2616651750991,492450,0.0000,1.0
2003-09-09,35.08,35.1,34.72,34.75,11.4763303470585,400050,0.0000,1.0
2003-09-08,34.89,35.08,34.77,35.08,11.5853142035917,378900,0.0000,1.0
2003-09-05,35.02,35.14,34.71,34.79,11.4895405114867,476150,0.0000,1.0
2003-09-04,34.16,35.6,34.16,35.27,11.648062484626,1214400,0.0000,1.0
2003-09-03,34.0,34.21,33.96,34.16,11.2814804217415,401650,0.1000,1.0
2003-09-02,33.25,34.08,33.23,34.03,11.2057436880287,299950,0.0000,1.0
2003-08-29,32.9,33.27,32.87,33.2,10.9324328663695,324600,0.0000,1.0
2003-08-28,32.62,32.98,32.57,32.95,10.8501103297251,201300,0.0000,1.0
2003-08-27,32.65,32.9,32.19,32.62,10.7414445813546,424300,0.0000,1.0
2003-08-26,32.85,32.86,32.02,32.64,10.7480303842861,294650,0.0000,1.0
2003-08-25,32.55,33.05,32.41,32.93,10.8435245267936,330850,0.0000,1.0
2003-08-22,32.82,32.95,32.37,32.55,10.7183942710942,277800,0.0000,1.0
2003-08-21,32.2,32.7,32.1,32.7,10.7677877930808,281300,0.0000,1.0
2003-08-20,32.39,32.39,31.9,32.18,10.5965569168605,246600,0.0000,1.0
2003-08-19,31.6,32.39,31.6,32.37,10.6591220447102,220850,0.0000,1.0
2003-08-18,31.08,31.61,31.07,31.6,10.4055686318456,209250,0.0000,1.0
2003-08-15,31.28,31.38,30.75,31.38,10.3331247995986,89200,0.0000,1.0
2003-08-14,30.5,31.29,30.39,31.28,10.3001957849409,220450,0.0000,1.0
2003-08-13,30.6,30.67,30.35,30.36,9.99724885008967,544200,0.0000,1.0
2003-08-12,30.44,30.6,30.08,30.52,10.0499352735421,483150,0.0000,1.0
2003-08-11,30.17,30.79,30.08,30.2,9.94456242663729,248800,0.0000,1.0
2003-08-08,30.5,30.56,30.15,30.27,9.96761273689771,185100,0.0000,1.0
2003-08-07,30.7,30.79,30.03,30.39,10.007127554487,432250,0.0000,1.0
2003-08-06,31.04,31.17,30.8,30.9,10.1750655292415,145600,0.0000,1.0
2003-08-05,32.24,32.5,31.06,31.16,10.2606809673516,234300,0.0000,1.0
2003-08-04,32.3,32.64,31.76,32.14,10.5833853109974,283100,0.0000,1.0
2003-08-01,32.37,32.49,32.01,32.14,10.5833853109974,209550,0.0000,1.0
2003-07-31,32.6,32.8,32.2,32.37,10.6591220447102,445350,0.0000,1.0
2003-07-30,32.3,32.73,31.91,32.49,10.6986368622995,436050,0.0000,1.0
2003-07-29,32.1,32.33,31.86,32.23,10.6130214241894,381100,0.0000,1.0
2003-07-28,31.25,31.94,30.9,31.9,10.5043556758189,411900,0.0000,1.0
2003-07-25,31.9,31.98,30.95,31.2,10.2738525732147,569200,0.0000,1.0
2003-07-24,31.65,32.65,31.5,31.6,10.4055686318456,642450,0.0000,1.0
2003-07-23,30.65,31.05,30.44,30.91,10.1783584307072,337000,0.0000,1.0
2003-07-22,30.0,30.78,29.99,30.72,10.1157933028575,379300,0.0000,1.0
2003-07-21,29.45,29.65,29.12,29.56,9.73381673282776,345350,0.0000,1.0
2003-07-18,29.22,29.54,29.0,29.29,9.64490839325186,316150,0.0000,1.0
2003-07-17,29.7,29.7,28.91,29.21,9.61856518152567,298250,0.0000,1.0
2003-07-16,30.75,30.75,29.7,29.7,9.77991735334859,437200,0.0000,1.0
2003-07-15,30.9,31.12,30.49,30.61,10.079571386734,197150,0.0000,1.0
2003-07-14,30.66,31.22,30.54,30.8,10.1421365145837,344500,0.0000,1.0
2003-07-11,30.06,30.48,29.95,30.41,10.0137133574185,213250,0.0000,1.0
2003-07-10,30.8,30.861,29.95,29.96,9.86553279145872,356250,0.0000,1.0
2003-07-09,30.4,31.06,29.91,30.96,10.1948229380361,403150,0.0000,1.0
2003-07-08,30.6,30.72,30.15,30.39,10.007127554487,281950,0.0000,1.0
2003-07-07,30.3,30.85,30.3,30.7,10.109207499926,214100,0.0000,1.0
2003-07-03,30.4,30.5,30.02,30.2,9.94456242663729,124450,0.0000,1.0
2003-07-02,30.67,30.87,30.27,30.62,10.0828642881998,434250,0.0000,1.0
2003-07-01,30.0,30.68,28.7,30.67,10.0993287955287,294550,0.0000,1.0
2003-06-30,30.6,30.66,29.69,30.05,9.89516890465068,661900,0.0000,1.0
2003-06-27,30.72,30.99,30.53,30.57,10.0663997808709,329450,0.0000,1.0
2003-06-26,31.25,31.27,30.41,30.71,10.1125004013918,433950,0.0000,1.0
2003-06-25,31.2,31.65,31.2,31.27,10.2969028834751,264500,0.0000,1.0
2003-06-24,31.76,31.98,31.05,31.13,10.2508022629543,409900,0.0000,1.0
2003-06-23,32.5,32.5,31.76,31.76,10.458255055298,275700,0.0000,1.0
2003-06-20,32.5,32.72,32.29,32.6,10.734858778423,302900,0.0000,1.0
2003-06-19,32.44,32.82,32.21,32.25,10.6196072271209,232000,0.0000,1.0
2003-06-18,31.85,32.68,31.8,32.34,10.6492433403129,411150,0.0000,1.0
2003-06-17,31.6,32.04,31.26,31.98,10.5306988875451,228500,0.0000,1.0
2003-06-16,30.96,31.58,30.94,31.55,10.3891041245168,239050,0.0000,1.0
2003-06-13,31.48,31.49,30.83,31.02,10.2145803468308,226900,0.0000,1.0
2003-06-12,31.11,31.45,31.06,31.36,10.3265389966671,155350,0.0000,1.0
2003-06-11,31.2,31.38,30.84,31.23,10.283731277612,209850,0.0000,1.0
2003-06-10,31.05,31.45,30.91,31.45,10.356175109859,235250,0.0000,1.0
2003-06-09,31.25,31.27,30.8,30.95,10.1915300365703,384400,0.0000,1.0
2003-06-06,31.5,32.04,31.31,31.35,10.3232460952013,377850,0.0000,1.0
2003-06-05,30.89,31.33,30.57,31.25,10.2903170805436,326200,0.0000,1.0
2003-06-04,30.5,31.05,30.49,30.89,10.1717726277757,447250,0.0000,1.0
2003-06-03,30.4,30.65,30.36,30.45,10.0268849632816,466000,0.0000,1.0
2003-06-02,30.37,30.7,30.2,30.28,9.97090563836348,465900,0.0000,1.0
2003-05-30,30.1,30.46,30.07,30.29,9.97419853982925,546450,0.0000,1.0
2003-05-29,29.98,30.2,29.89,30.2,9.94456242663729,251150,0.0000,1.0
2003-05-28,30.15,30.35,29.95,30.03,9.88858310171913,272650,0.0800,1.0
2003-05-27,29.18,30.35,29.01,30.11,9.88858310171913,265750,0.0000,1.0
2003-05-23,29.2,29.47,29.08,29.33,9.63241920868224,181600,0.0000,1.0
2003-05-22,28.9,29.16,28.69,29.11,9.56016785423593,323300,0.0000,1.0
2003-05-21,28.8,29.07,28.62,29.06,9.54374709186177,213550,0.0000,1.0
2003-05-20,28.65,29.2,28.55,28.86,9.47806404236513,314650,0.0000,1.0
2003-05-19,29.3,29.38,28.61,28.69,9.42223345029299,173150,0.0000,1.0
2003-05-16,29.7,29.71,29.25,29.38,9.6488399710564,303850,0.0000,1.0
2003-05-15,28.9,29.72,28.78,29.72,9.76050115520069,357200,0.0000,1.0
2003-05-14,29.2,29.3,28.68,28.68,9.41894929781816,545900,0.0000,1.0
2003-05-13,29.49,29.49,28.89,29.3,9.62256675125774,203300,0.0000,1.0
2003-05-12,29.41,29.48,29.06,29.36,9.64227166610673,290300,0.0000,1.0
2003-05-09,28.74,29.41,28.62,29.41,9.65869242848089,444850,0.0000,1.0
2003-05-08,28.6,28.8,28.3,28.66,9.41238099286849,322050,0.0000,1.0
2003-05-07,28.42,29.0,28.07,28.78,9.45179082256648,389500,0.0000,1.0
2003-05-06,28.7,28.97,28.46,28.67,9.41566514534333,324600,0.0000,1.0
2003-05-05,28.28,29.05,28.28,28.85,9.4747798898903,250700,0.0000,1.0
2003-05-02,27.4,28.24,27.4,28.23,9.27116243645072,267550,0.0000,1.0
2003-05-01,28.5,28.6,27.48,27.7,9.09710235528462,479550,0.0000,1.0
2003-04-30,28.1,28.8,27.89,28.56,9.37953946812017,322500,0.0000,1.0
2003-04-29,28.05,28.62,27.85,28.15,9.24488921665206,158750,0.0000,1.0
2003-04-28,28.0,28.23,27.93,28.02,9.20219523447925,362700,0.0000,1.0
2003-04-25,28.7,28.7,27.66,27.9,9.16278540478126,302050,0.0000,1.0
2003-04-24,28.72,29.01,28.7,28.8,9.45835912751614,269050,0.0000,1.0
2003-04-23,28.75,29.0,28.57,28.86,9.47806404236513,260050,0.0000,1.0
2003-04-22,28.55,28.84,28.14,28.75,9.44193836514198,281600,0.0000,1.0
2003-04-21,28.25,28.67,28.23,28.56,9.37953946812017,175450,0.0000,1.0
2003-04-17,28.1,28.35,27.79,28.08,9.22190014932824,601800,0.0000,1.0
2003-04-16,28.47,28.7,27.7,27.8,9.12994388003294,402050,0.0000,1.0
2003-04-15,27.4,28.43,27.38,28.41,9.33027718099769,450100,0.0000,1.0
2003-04-14,27.26,27.49,27.2,27.35,8.9821570186655,225750,0.0000,1.0
2003-04-11,27.45,27.68,27.07,27.27,8.95588379886685,207450,0.0000,1.0
2003-04-10,26.95,27.33,26.91,27.25,8.94931549391718,299300,0.0000,1.0
2003-04-09,27.2,27.7,26.85,26.86,8.82123354739874,299700,0.0000,1.0
2003-04-08,27.9,27.96,27.12,27.13,8.9099056642192,348500,0.0000,1.0
2003-04-07,28.75,28.79,27.92,28.0,9.19562692952958,476900,0.0000,1.0
2003-04-04,27.33,27.42,27.05,27.11,8.90333735926954,240850,0.0000,1.0
2003-04-03,27.7,27.73,27.12,27.28,8.95916795134168,754000,0.0000,1.0
2003-04-02,28.05,28.65,27.71,27.84,9.14308048993227,520100,0.0000,1.0
2003-04-01,27.9,28.11,27.48,27.86,9.14964879488193,327050,0.0000,1.0
2003-03-31,28.0,28.08,27.35,27.77,9.12009142260845,366500,0.0000,1.0
2003-03-28,28.1,28.3,27.75,28.0,9.19562692952958,337000,0.0000,1.0
2003-03-27,27.56,28.26,27.45,28.1,9.2284684542779,424000,0.0000,1.0
2003-03-26,28.0,28.0,27.65,27.81,9.13322803250778,534900,0.0000,1.0
2003-03-25,28.68,28.79,27.89,28.1,9.2284684542779,651450,0.0000,1.0
2003-03-24,29.6,29.6,28.49,28.62,9.39924438296917,332750,0.0000,1.0
2003-03-21,29.6,29.89,29.15,29.67,9.74408039282653,675550,0.0000,1.0
2003-03-20,28.43,29.21,28.15,28.83,9.46821158494064,588800,0.0000,1.0
2003-03-19,28.44,28.65,27.79,28.43,9.33684548594736,345150,0.0000,1.0
2003-03-18,28.5,28.7,28.15,28.44,9.34012963842219,368750,0.0000,1.0
2003-03-17,27.41,28.62,27.35,28.5,9.35983455327118,589600,0.0000,1.0
2003-03-14,27.2,27.84,27.1,27.51,9.03470345826281,613350,0.0000,1.0
2003-03-13,26.25,27.04,26.25,26.86,8.82123354739874,808600,0.0000,1.0
2003-03-12,26.06,26.4,25.35,26.0,8.53879643456318,971950,0.0000,1.0
2003-03-11,27.12,27.3,26.37,26.59,8.73256143057827,1144850,0.0000,1.0
2003-03-10,29.46,29.99,26.96,27.19,8.92961057906819,1737900,0.0000,1.0
2003-03-07,30.65,30.67,30.16,30.19,9.91485632151779,533650,0.0800,1.0
2003-03-06,30.91,31.04,30.64,30.79,10.0851809097963,525150,0.0000,1.0
2003-03-05,31.0,31.23,30.55,30.91,10.1244865840144,457850,0.0000,1.0
2003-03-04,30.74,31.07,30.51,30.94,10.1343130025689,1007900,0.0000,1.0
2003-03-03,29.98,30.39,29.57,29.74,9.74125626038781,281300,0.0000,1.0
2003-02-28,30.04,30.24,29.8,29.96,9.81331666312101,436450,0.0000,1.0
2003-02-27,30.05,30.34,29.96,29.96,9.81331666312101,266050,0.0000,1.0
2003-02-26,30.1,30.31,29.66,29.9,9.79366382601196,339400,0.0000,1.0
2003-02-25,30.4,30.4,29.86,30.23,9.90175443011175,461550,0.0000,1.0
2003-02-24,31.25,31.3,30.5,30.55,10.00656956136,335600,0.0000,1.0
2003-02-21,30.3,31.04,30.03,31.04,10.167067731084,410000,0.0000,1.0
2003-02-20,30.0,30.54,29.89,30.45,9.97381483284495,477000,0.0000,1.0
2003-02-19,30.4,30.4,29.9,30.09,9.85589781019063,479100,0.0000,1.0
2003-02-18,30.3,30.69,30.24,30.4,9.95743746858741,321500,0.0000,1.0
2003-02-14,29.45,30.04,29.36,29.99,9.82314308167554,558800,0.0000,1.0
2003-02-13,30.07,30.07,29.17,29.35,9.61351281917896,462100,0.0000,1.0
2003-02-12,30.7,30.7,29.87,30.02,9.83296950023007,268800,0.0000,1.0
2003-02-11,30.8,31.09,30.55,30.7,10.0557016541327,306300,0.0000,1.0
2003-02-10,30.12,31.07,29.86,30.8,10.0884563826478,513500,0.0000,1.0
2003-02-07,30.2,30.37,29.79,30.15,9.87555064729968,286400,0.0000,1.0
2003-02-06,30.25,30.4,30.02,30.12,9.86572422874516,431700,0.0000,1.0
2003-02-05,30.65,30.86,30.32,30.37,9.94761105003288,309900,0.0000,1.0
2003-02-04,31.3,31.31,30.53,30.72,10.0622525998357,481900,0.0000,1.0
2003-02-03,31.2,31.47,30.71,31.47,10.3079130636989,638100,0.0000,1.0
2003-01-31,31.0,31.48,30.7,31.2,10.2194752967081,791800,0.0000,1.0
2003-01-30,30.21,31.45,30.21,31.0,10.1539658396779,732200,0.0000,1.0
2003-01-29,29.11,30.7,29.11,30.53,10.000018615657,547050,0.0000,1.0
2003-01-28,29.11,30.7,29.11,30.53,10.000018615657,808500,0.0000,1.0
2003-01-27,29.25,29.45,28.96,29.11,9.53490147074274,374850,0.0000,1.0
2003-01-24,29.6,29.73,29.1,29.4,9.6298901834365,712200,0.0000,1.0
2003-01-23,30.3,30.69,29.7,29.71,9.73142984183329,662350,0.0000,1.0
2003-01-22,30.6,30.99,30.17,30.2,9.89192801155723,654000,0.0000,1.0
2003-01-21,31.2,31.27,30.51,30.63,10.0327733441721,526550,0.0000,1.0
2003-01-17,31.39,31.98,31.0,31.32,10.2587809709262,575750,0.0000,1.0
2003-01-16,31.2,31.82,30.77,31.39,10.2817092808868,1078700,0.0000,1.0
2003-01-15,29.1,31.4,27.49,31.13,10.1965469867476,2122000,0.0000,1.0
2003-01-14,29.2,29.5,28.81,28.94,9.47921843226709,675800,0.0000,1.0
2003-01-13,29.0,29.06,28.72,28.91,9.46939201371256,470150,0.0000,1.0
2003-01-10,27.71,28.65,27.55,28.65,9.38422971957333,695550,0.0000,1.0
2003-01-09,27.72,28.04,27.5,27.71,9.07633527153148,438600,0.0000,1.0
2003-01-08,28.2,28.28,27.58,27.58,9.03375412446186,518600,0.0000,1.0
2003-01-07,28.11,28.43,28.09,28.19,9.23355796840392,718750,0.0000,1.0
2003-01-06,26.95,28.25,26.95,28.11,9.20735418559184,571100,0.0000,1.0
2003-01-03,26.59,27.47,26.42,26.95,8.8273993348168,298750,0.0000,1.0
2003-01-02,26.4,26.85,26.37,26.57,8.70293136645945,589200,0.0000,1.0
2002-12-31,25.95,26.65,25.95,26.3,8.61449359946871,754300,0.0000,1.0
2002-12-30,25.71,26.09,25.42,26.09,8.54570866958702,823950,0.0000,1.0
2002-12-27,25.4,25.7,25.32,25.58,8.37865955416006,450000,0.0000,1.0
2002-12-26,25.6,25.7,25.35,25.44,8.33280293423894,323450,0.0000,1.0
2002-12-24,25.1,25.27,25.02,25.09,8.21816138443612,111300,0.0000,1.0
2002-12-23,24.62,25.1,24.5,25.0,8.18868212877254,347650,0.0000,1.0
2002-12-20,24.5,24.92,24.43,24.71,8.09369341607878,624650,0.0000,1.0
2002-12-19,24.2,24.79,24.2,24.48,8.01835754049407,459100,0.0000,1.0
2002-12-18,24.5,24.57,24.2,24.3,7.95939902916691,570050,0.0000,1.0
2002-12-17,25.0,25.02,24.5,24.64,8.07076510611821,637800,0.0000,1.0
2002-12-16,24.93,25.12,24.9,25.0,8.18868212877254,640950,0.0000,1.0
2002-12-13,25.1,25.1,24.71,24.73,8.1002443617818,749250,0.0000,1.0
2002-12-12,24.75,25.35,24.75,25.22,8.26074253150574,505250,0.0000,1.0
2002-12-11,24.65,24.97,24.2,24.81,8.12644814459387,561700,0.0000,1.0
2002-12-10,24.76,25.0,24.09,24.64,8.07076510611821,607950,0.0000,1.0
2002-12-09,25.7,25.76,24.74,24.76,8.11007078033632,401450,0.0000,1.0
2002-12-06,25.5,26.05,25.45,25.8,8.45071995689326,237250,0.0000,1.0
2002-12-05,25.88,25.96,25.02,25.69,8.41468975552666,339300,0.0000,1.0
2002-12-04,26.15,26.15,25.48,25.84,8.4638218482993,822500,0.0000,1.0
2002-12-03,26.45,26.5,25.96,26.26,8.60139170806268,499000,0.0000,1.0
2002-12-02,27.4,27.66,26.39,26.45,8.66362569224135,420150,0.0000,1.0
2002-11-29,26.8,27.1,26.69,26.92,8.81757291626227,145200,0.0000,1.0
2002-11-27,26.24,26.86,26.24,26.7,8.74551251352907,440150,0.0000,1.0
2002-11-26,26.81,26.93,26.15,26.24,8.59484076235966,324300,0.0000,1.0
2002-11-25,26.6,27.11,26.1,26.86,8.79792007915322,429400,0.0000,1.0
2002-11-22,26.21,26.89,26.15,26.47,8.67017663794436,603600,0.0000,1.0
2002-11-21,25.55,26.35,25.55,26.21,8.58501434380513,1380250,0.0000,1.0
2002-11-20,25.0,25.65,25.0,25.34,8.30004820572385,550050,0.0800,1.0
2002-11-19,25.52,25.52,24.9,25.0,8.16291129595186,582950,0.0000,1.0
2002-11-18,25.93,26.0,25.35,25.6,8.3588211670547,723750,0.0000,1.0
2002-11-15,26.23,26.31,25.43,25.8,8.42412445742232,728800,0.0000,1.0
2002-11-14,26.35,26.73,26.11,26.23,8.56452653171269,705200,0.0000,1.0
2002-11-13,25.9,26.5,25.8,25.96,8.47636708971641,253350,0.0000,1.0
2002-11-12,25.52,26.73,25.5,26.25,8.57105686074945,491400,0.0000,1.0
2002-11-11,26.95,26.95,25.54,25.6,8.3588211670547,366000,0.0000,1.0
2002-11-08,26.89,27.12,26.7,26.93,8.79308804799934,708600,0.0000,1.0
2002-11-07,27.39,27.39,26.79,26.92,8.78982288348096,268800,0.0000,1.0
2002-11-06,26.75,27.39,26.7,27.39,8.94328561584485,696400,0.0000,1.0
2002-11-05,27.34,27.39,26.57,26.7,8.71798926407658,389900,0.0000,1.0
2002-11-04,26.79,27.7,26.67,27.49,8.97593726102866,660450,0.0000,1.0
2002-11-01,26.36,26.9,25.95,26.65,8.70166344148468,574900,0.0000,1.0
2002-10-31,26.98,26.98,25.64,26.38,8.6135039994884,952750,0.0000,1.0
2002-10-30,26.7,27.85,26.3,26.78,8.74411058022363,926650,0.0000,1.0
2002-10-29,26.8,26.8,25.7,26.35,8.60370850593326,395950,0.0000,1.0
2002-10-28,26.85,27.22,26.45,26.76,8.73758025118687,599800,0.0000,1.0
2002-10-25,26.53,27.1,26.33,26.7,8.71798926407658,375800,0.0000,1.0
2002-10-24,27.45,27.7,26.39,26.56,8.67227696081925,653350,0.0000,1.0
2002-10-23,27.0,27.5,26.47,27.48,8.97267209651028,786500,0.0000,1.0
2002-10-22,26.4,27.15,25.91,27.15,8.86492166740372,551200,0.0000,1.0
2002-10-21,26.15,27.33,25.46,26.95,8.7996183770361,946750,0.0000,1.0
2002-10-18,27.9,27.9,26.3,26.43,8.6298298220803,906500,0.0000,1.0
2002-10-17,28.75,29.42,27.76,28.02,9.14899098050284,1389800,0.0000,1.0
2002-10-16,33.55,33.56,24.6,28.0,9.14246065146608,7228150,0.0000,1.0
2002-10-15,33.8,34.37,33.7,33.75,11.019930249535,610150,0.0000,1.0
2002-10-14,33.01,33.55,32.99,33.35,10.8893236687998,430100,0.0000,1.0
2002-10-11,32.75,33.53,32.7,33.0,10.7750429106564,481550,0.0000,1.0
2002-10-10,32.05,32.45,31.5,32.25,10.5301555717779,645200,0.0000,1.0
2002-10-09,32.04,32.65,32.0,32.15,10.4975039265941,485150,0.0000,1.0
2002-10-08,33.5,33.5,32.23,32.29,10.5432162298514,553300,0.0000,1.0
2002-10-07,33.75,33.81,33.39,33.61,10.9742179462777,389600,0.0000,1.0
2002-10-04,34.25,34.4,33.49,33.61,10.9742179462777,269750,0.0000,1.0
2002-10-03,33.6,34.77,33.56,34.24,11.1799233109357,509300,0.0000,1.0
2002-10-02,34.44,34.85,33.42,33.5,10.9383011365755,534050,0.0000,1.0
2002-10-01,33.55,34.35,33.1,34.35,11.2158401206378,462500,0.0000,1.0
2002-09-30,33.3,33.72,32.94,33.49,10.9350359720571,397850,0.0000,1.0
2002-09-27,33.6,34.0,33.3,33.4,10.9056494913917,318250,0.0000,1.0
2002-09-26,33.24,33.7,32.79,33.69,11.0003392624247,456700,0.0000,1.0
2002-09-25,32.55,33.45,32.48,33.06,10.7946338977667,302250,0.0000,1.0
2002-09-24,32.2,32.47,31.87,32.3,10.5464813943698,521150,0.0000,1.0
2002-09-23,32.15,32.48,32.02,32.48,10.6052543557006,489800,0.0000,1.0
2002-09-20,32.1,32.27,31.77,32.15,10.4975039265941,403450,0.0000,1.0
2002-09-19,31.8,32.05,31.59,31.68,10.3440411942302,286700,0.0000,1.0
2002-09-18,32.32,32.39,31.75,32.08,10.4746477749654,390200,0.0000,1.0
2002-09-17,32.95,33.15,32.3,32.35,10.5628072169617,403000,0.0000,1.0
2002-09-16,32.73,32.9,32.18,32.74,10.6901486331786,234000,0.0000,1.0
2002-09-13,32.56,32.9,32.32,32.75,10.6934137976969,167500,0.0000,1.0
2002-09-12,33.4,33.45,32.56,32.56,10.6313756718477,184450,0.0000,1.0
2002-09-11,33.7,34.1,33.44,33.45,10.9219753139836,479750,0.0000,1.0
2002-09-10,32.5,33.97,32.44,33.8,11.0362560721269,690150,0.0000,1.0
2002-09-09,31.87,32.18,31.57,31.99,10.4452612943,383750,0.0000,1.0
2002-09-06,31.33,31.9,31.33,31.87,10.4060793200794,327900,0.0000,1.0
2002-09-05,31.52,31.52,30.95,31.14,10.1677223102376,392450,0.0000,1.0
2002-09-04,31.33,31.85,31.12,31.72,10.3571018523037,466550,0.0800,1.0
2002-09-03,31.92,31.92,31.22,31.46,10.246365543191,357100,0.0000,1.0
2002-08-30,31.85,32.3,31.55,31.95,10.405956106324,365750,0.0000,1.0
2002-08-29,31.52,32.75,31.29,32.05,10.4385256090042,354650,0.0000,1.0
2002-08-28,32.15,32.15,31.38,31.55,10.2756780956032,570900,0.0000,1.0
2002-08-27,33.6,33.6,31.87,32.29,10.5166924154367,1047700,0.0000,1.0
2002-08-26,33.71,33.84,33.06,33.56,10.9303250994752,507700,0.0000,1.0
2002-08-23,34.02,34.04,33.3,33.65,10.9596376518874,851350,0.0000,1.0
2002-08-22,34.1,34.35,33.75,34.12,11.1127143144844,1091300,0.0000,1.0
2002-08-21,32.62,34.2,32.02,34.1,11.1062004139483,3494900,0.0000,1.0
2002-08-20,34.95,35.55,34.58,35.25,11.4807496947706,414350,0.0000,1.0
2002-08-19,34.6,35.29,34.54,35.07,11.4221245899463,296750,0.0000,1.0
2002-08-16,34.1,35.0,33.8,34.75,11.3179021813696,202900,0.0000,1.0
2002-08-15,33.0,34.0,32.95,33.97,11.0638600604641,163700,0.0000,1.0
2002-08-14,31.9,33.0,31.8,33.0,10.7479358844661,380250,0.0000,1.0
2002-08-13,33.07,33.65,31.85,32.0,10.4222408576641,315900,0.0000,1.0
2002-08-12,33.42,33.73,33.1,33.32,10.8521582930428,232950,0.0000,1.0
2002-08-09,32.6,33.87,32.25,33.5,10.9107833978671,413800,0.0000,1.0
2002-08-08,31.95,33.82,31.85,33.36,10.8651860941148,479100,0.0000,1.0
2002-08-07,31.77,32.36,31.3,32.2,10.4873798630245,536800,0.0000,1.0
2002-08-06,30.05,31.95,30.05,31.47,10.2496224934591,507700,0.0000,1.0
2002-08-05,30.86,31.16,29.46,29.5,9.60800329065911,262450,0.0000,1.0
2002-08-02,31.46,31.46,30.35,30.86,10.0509485271098,403850,0.0000,1.0
2002-08-01,32.11,32.37,31.3,31.46,10.246365543191,268600,0.0000,1.0
2002-07-31,31.12,32.5,30.6,32.11,10.4580673106123,567100,0.0000,1.0
2002-07-30,31.2,32.0,30.5,31.12,10.1356292340784,866000,0.0000,1.0
2002-07-29,31.3,31.6,31.05,31.29,10.1909973886347,924300,0.0000,1.0
2002-07-26,31.88,32.1,30.87,30.97,10.0867749800581,354850,0.0000,1.0
2002-07-25,32.98,33.53,31.21,31.88,10.3831574544479,513200,0.0000,1.0
2002-07-24,33.33,33.33,31.0,33.08,10.7739914866103,1018050,0.0000,1.0
2002-07-23,34.4,35.1,33.8,33.93,11.050832259392,594500,0.0000,1.0
2002-07-22,34.75,35.4,33.73,34.4,11.2039089219889,616000,0.0000,1.0
2002-07-19,35.7,35.95,34.48,34.75,11.3179021813696,373600,0.0000,1.0
2002-07-18,36.61,37.0,35.91,35.99,11.7217640146041,372100,0.0000,1.0
2002-07-17,36.9,37.2,35.62,36.61,11.9236949312214,760150,0.0000,1.0
