timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-06,40.58,40.79,38.0,38.79,10.7678201975704,3327000,0.0000,1.0
2008-03-05,39.86,40.96,39.64,40.36,11.2036407108518,2132400,0.0000,1.0
2008-03-04,40.57,40.69,38.56,39.58,10.9871184176292,2961500,0.0000,1.0
2008-03-03,41.6,41.99,39.64,40.27,11.1786573693261,2524100,0.0000,1.0
2008-02-29,42.59,43.0,40.75,41.51,11.5228722970133,5633800,0.0000,1.0
2008-02-28,41.79,43.05,41.35,42.87,11.9003983467348,4049900,0.0000,1.0
2008-02-27,41.27,42.2,40.86,41.58,11.5423037848666,1934900,0.0000,1.0
2008-02-26,40.58,41.7,39.89,41.1,11.4090592967296,2716600,0.0000,1.0
2008-02-25,40.41,40.9,39.34,40.59,11.2674870280841,2530200,0.0000,1.0
2008-02-22,39.82,40.5,39.22,40.4,11.2147444181965,1921300,0.0000,1.0
2008-02-21,39.84,40.7,38.82,39.96,11.0926036374043,7640200,0.0000,1.0
2008-02-20,39.89,40.22,38.64,39.1,10.8538739294922,6295900,0.0000,1.0
2008-02-19,42.56,42.63,41.1,41.47,11.5117685896686,2274100,0.0000,1.0
2008-02-15,41.99,42.41,40.42,41.47,11.5117685896686,1662100,0.0000,1.0
2008-02-14,42.83,42.95,42.16,42.24,11.725514956055,2587400,0.0000,1.0
2008-02-13,41.35,42.25,40.74,42.21,11.7171871755464,2382400,0.0000,1.0
2008-02-12,41.46,42.31,40.97,41.75,11.5894945410818,1599900,0.0000,1.0
2008-02-11,40.68,41.69,39.73,41.11,11.4118352235658,1359900,0.0000,1.0
2008-02-08,39.77,41.19,39.77,40.77,11.3174537111355,1434300,0.0000,1.0
2008-02-07,40.13,41.11,39.75,40.08,11.1259147594385,3175300,0.0000,1.0
2008-02-06,41.9,42.8694,39.95,40.16,11.148122174128,3041200,0.0000,1.0
2008-02-05,45.0,45.59,41.69,42.03,11.6672204924951,3216300,0.0000,1.0
2008-02-04,46.02,46.2,45.25,45.67,12.6776578608672,1921300,0.0000,1.0
2008-02-01,46.02,46.59,45.33,45.83,12.7220726902462,2210500,0.0000,1.0
2008-01-31,42.0,46.5,41.45,46.27,12.8442134710384,3525200,0.0000,1.0
2008-01-30,45.09,46.96,44.17,44.65,12.3945133235761,3396200,0.0000,1.0
2008-01-29,44.71,45.7,43.95,45.49,12.6276911778158,2122000,0.0000,1.0
2008-01-28,43.07,44.18,41.59,44.07,12.2335095670773,1770700,0.0000,1.0
2008-01-25,44.58,45.19,42.52,42.98,11.9309335419328,2419300,0.0000,1.0
2008-01-24,42.15,44.66,41.76,43.94,12.1974225182068,3741800,0.0000,1.0
2008-01-23,38.57,41.68,38.0,41.5,11.5200963701771,2814800,0.0000,1.0
2008-01-22,35.09,40.47,34.7501,40.01,11.1064832715852,4418700,0.0000,1.0
2008-01-18,38.13,38.67,36.67,37.45,10.3958460015213,3110700,0.0000,1.0
2008-01-17,41.33,41.82,37.22,37.76,10.4818997334431,4022400,0.0000,1.0
2008-01-16,43.73,43.76,39.86,40.86,11.3424370526611,5122700,0.0000,1.0
2008-01-15,45.8,45.8,43.95,44.18,12.2640447622753,2043800,0.0000,1.0
2008-01-14,46.5,46.56,45.89,46.55,12.9219394224517,1874000,0.0000,1.0
2008-01-11,45.63,46.68,44.89,46.1,12.7970227148233,1447500,0.0000,1.0
2008-01-10,44.77,46.47,44.21,46.02,12.7748153001338,1798200,0.0000,1.0
2008-01-09,43.74,44.92,42.89,44.78,12.4306003724465,2471000,0.0000,1.0
2008-01-08,44.8,46.27,43.28,43.52,12.080833591087,1751200,0.0000,1.0
2008-01-07,44.62,45.8,42.61,45.57,12.6498985925053,2991900,0.0000,1.0
2008-01-04,46.51,46.69,44.34,44.64,12.3917373967399,1861800,0.0000,1.0
2008-01-03,48.16,48.53,47.06,47.33,13.1384617156743,1419800,0.0000,1.0
2008-01-02,49.8,49.9,47.99,48.23,13.3882951309311,1560200,0.0000,1.0
2007-12-31,49.45,49.81,49.26,49.49,13.7380619122907,1449800,0.0000,1.0
2007-12-28,48.68,49.48,48.45,49.12,13.6353526193518,1100300,0.0000,1.0
2007-12-27,49.99,50.0,48.5,48.61,13.4937803507063,1049200,0.0000,1.0
2007-12-26,49.23,50.0,48.91,50.0,13.8796341809363,1421300,0.0000,1.0
2007-12-24,49.06,49.27,48.22,48.99,13.5992655704814,680800,0.0000,1.0
2007-12-21,48.66,49.17,47.94,48.7,13.518763692232,2062600,0.0000,1.0
2007-12-20,46.83,47.8,46.61,47.76,13.2578265696303,1124800,0.0000,1.0
2007-12-19,45.85,47.06,45.77,46.5,12.9080597882708,1562200,0.0000,1.0
2007-12-18,47.24,47.6,45.33,45.59,12.6554504461777,1852100,0.0000,1.0
2007-12-17,46.52,47.5,46.23,46.83,12.9996653738649,2249800,0.0000,1.0
2007-12-14,46.6,46.97,46.0,46.75,12.9774579591754,1558200,0.0000,1.0
2007-12-13,45.38,46.78,45.0,46.69,12.9608023981583,1706500,0.0000,1.0
2007-12-12,46.5,46.95,44.65,45.38,12.5971559826178,2313100,0.0000,1.0
2007-12-11,47.7,47.83,45.49,45.75,12.6998652755567,2364400,0.0000,1.0
2007-12-10,46.31,48.11,45.975,47.68,13.2356191549409,3926300,0.0000,1.0
2007-12-07,44.6,46.1,44.52,45.8,12.7137449097376,2701700,0.0000,1.0
2007-12-06,43.94,44.92,43.91,44.19,12.2668206891115,2699500,0.0000,1.0
2007-12-05,43.6,43.95,43.388,43.89,12.1835428840259,1906100,0.0000,1.0
2007-12-04,43.51,43.9,43.08,43.24,12.0031076396737,1776400,0.0000,1.0
2007-12-03,43.48,44.0,42.88,43.51,12.0780576642508,2039500,0.0000,1.0
2007-11-30,43.78,44.0,43.27,43.36,12.036418761708,2148500,0.0000,1.0
2007-11-29,43.07,43.68,43.03,43.52,12.080833591087,1875000,0.0000,1.0
2007-11-28,43.14,43.7,42.97,43.4,12.0475224690527,2158300,0.0000,1.0
2007-11-27,43.21,43.64,42.11,42.59,11.8226723953215,2482500,0.0000,1.0
2007-11-26,43.6,43.97,43.11,43.4,12.0475224690527,2491800,0.0000,1.0
2007-11-23,43.87,43.94,43.05,43.63,12.111368786285,1739100,0.0000,1.0
2007-11-21,42.78,43.6,42.2845,43.35,12.0336428348718,2303400,0.0000,1.0
2007-11-20,43.05,43.5,42.16,43.0,11.9364853956052,3431400,0.0000,1.0
2007-11-19,42.02,42.96,41.1,42.0,11.6588927119865,3010400,0.0000,1.0
2007-11-16,41.85,42.38,40.87,41.94,11.6422371509694,2334100,0.0000,1.0
2007-11-15,43.45,43.45,40.82,41.61,11.5506315653752,2835700,0.0000,1.0
2007-11-14,42.9,43.56,42.11,42.5,11.7976890537959,3904400,0.0000,1.0
2007-11-13,40.78,42.91,40.74,42.37,11.7616020049254,3473800,0.0000,1.0
2007-11-12,41.59,41.65,39.3,40.62,11.2758148085926,5562400,0.0000,1.0
2007-11-09,40.4,43.0,38.69,41.24,11.4479222724363,10807100,0.0000,1.0
2007-11-08,47.05,47.71,44.1,45.4,12.6027078362902,4551900,0.0000,1.0
2007-11-07,49.05,50.47,47.0,47.2099,13.1051228343717,4141400,0.0000,1.0
2007-11-06,48.08,50.3,47.742,48.81,13.54929888743,5738900,0.0000,1.0
2007-11-05,46.01,48.39,46.0,47.75,13.2550506427942,2479400,0.0000,1.0
2007-11-02,46.06,46.98,45.56,46.81,12.9941135201926,3115000,0.0000,1.0
2007-11-01,46.53,47.02,45.53,45.59,12.6554504461777,1919000,0.0000,1.0
2007-10-31,46.66,46.95,46.15,46.7,12.9635783249945,2653700,0.0000,1.0
2007-10-30,46.72,47.99,46.0,46.08,12.7914708611509,3705000,0.0000,1.0
2007-10-29,44.55,46.64,43.6,46.21,12.8275579100213,2654300,0.0000,1.0
2007-10-26,44.45,44.82,43.89,44.32,12.3029077379819,3801200,0.0000,1.0
2007-10-25,42.87,44.5,42.56,43.67,12.1224724936298,4498300,0.0000,1.0
2007-10-24,42.43,43.87,41.81,42.5,11.7976890537959,4963500,0.0000,1.0
2007-10-23,41.97,42.72,41.15,42.08,11.681100126676,5615200,0.0000,1.0
2007-10-22,40.0,42.25,39.31,41.43,11.5006648823238,2405400,0.0000,1.0
2007-10-19,40.11,40.47,39.69,40.0,11.103707344749,2068200,0.0000,1.0
2007-10-18,40.24,40.55,39.86,40.11,11.1342425399471,2220000,0.0000,1.0
2007-10-17,40.89,41.35,39.65,40.55,11.2563833207393,2325000,0.0000,1.0
2007-10-16,40.21,40.64,39.28,40.2,11.1592258814728,2391400,0.0000,1.0
2007-10-15,41.02,41.02,39.67,40.36,11.2036407108518,1904500,0.0000,1.0
2007-10-12,40.61,41.77,40.5,41.07,11.4007315162211,1769200,0.0000,1.0
2007-10-11,42.25,42.35,40.38,41.63,11.5561834190476,3814100,0.0000,1.0
2007-10-10,42.04,43.29,41.57,42.79,11.8781909320453,3024300,0.0000,1.0
2007-10-09,41.06,42.13,41.01,42.0399,11.6699686600629,2788900,0.0000,1.0
2007-10-08,40.59,41.98,40.21,40.77,11.3174537111355,2015900,0.0000,1.0
2007-10-05,39.43,40.81,39.25,40.5,11.2425036865584,2127600,0.0000,1.0
2007-10-04,39.12,39.68,38.51,39.07,10.8455461489836,1153400,0.0000,1.0
2007-10-03,39.18,39.85,39.0,39.21,10.8844091246902,2674500,0.0000,1.0
2007-10-02,38.56,39.15,38.26,38.75,10.7567164902256,1683100,0.0000,1.0
2007-10-01,37.84,38.72,37.65,38.56,10.7039738803381,1747800,0.0000,1.0
2007-09-28,37.75,38.05,37.16,37.68,10.4596923187536,1045100,0.0000,1.0
2007-09-27,37.43,37.8,37.26,37.7,10.465244172426,1743900,0.0000,1.0
2007-09-26,36.75,37.67,36.35,37.43,10.3902941478489,3136800,0.0000,1.0
2007-09-25,35.52,36.28,35.51,36.26,10.065510708015,1551200,0.0000,1.0
2007-09-24,35.7,36.41,33.63,35.87,9.9572495614037,2727400,0.0000,1.0
2007-09-21,36.8,37.0,35.56,35.6,9.88229953682664,3657700,0.0000,1.0
2007-09-20,38.11,39.0,36.2,36.51,10.1349088789197,9483000,0.0000,1.0
2007-09-19,35.76,36.5,35.58,36.02,9.99888846394651,2156700,0.0000,1.0
2007-09-18,34.8,36.0,34.35,35.53,9.86286804897333,1655700,0.0000,1.0
2007-09-17,34.7,34.88,33.75,34.41,9.55196424332036,1200200,0.0000,1.0
2007-09-14,34.7,35.02,34.3,34.91,9.69076058512972,1452000,0.0000,1.0
2007-09-13,34.43,35.4,34.09,34.96,9.70464021931066,1724300,0.0000,1.0
2007-09-12,33.85,35.73,33.85,34.43,9.55751609699273,3027500,0.0000,1.0
2007-09-11,33.35,34.27,33.08,33.55,9.31323453540825,1737000,0.0000,1.0
2007-09-10,32.83,33.29,32.51,33.1,9.18831782777983,1401700,0.0000,1.0
2007-09-07,32.43,32.98,32.19,32.6,9.04952148597047,1219100,0.0000,1.0
2007-09-06,33.03,33.21,32.6836,32.88,9.12724743738371,959200,0.0000,1.0
2007-09-05,32.66,33.85,32.66,33.21,9.21885302297789,1811500,0.0000,1.0
2007-09-04,32.7,33.3,32.7,32.98,9.15500670574558,1131900,0.0000,1.0
2007-08-31,32.11,32.88,32.11,32.66,9.06617704698759,889700,0.0000,1.0
2007-08-30,32.03,32.51,31.82,32.01,8.88574180263542,1186600,0.0000,1.0
2007-08-29,31.85,32.66,31.85,32.36,8.98289924190197,1977000,0.0000,1.0
2007-08-28,31.82,32.44,31.29,31.88,8.84965475376498,2298200,0.0000,1.0
2007-08-27,31.42,32.58,31.39,32.01,8.88574180263542,2692500,0.0000,1.0
2007-08-24,30.66,31.5,30.5,31.41,8.71918619246418,1946900,0.0000,1.0
2007-08-23,31.71,31.85,30.48,30.65,8.50821575291395,2796500,0.0000,1.0
2007-08-22,30.94,32.48,30.94,31.42,8.72196211930037,2143100,0.0000,1.0
2007-08-21,31.71,31.9,30.66,31.03,8.61370097268906,2322500,0.0000,1.0
2007-08-20,33.05,33.77,31.48,31.52,8.74972138766224,4211700,0.0000,1.0
2007-08-17,30.5,31.95,29.53,31.75,8.81356770489455,5299000,0.0000,1.0
2007-08-16,30.52,30.65,28.48,29.65,8.23062306929522,6929600,0.0000,1.0
2007-08-15,32.52,32.52,30.81,30.97,8.59704541167194,4068000,0.0000,1.0
2007-08-14,33.24,33.51,32.33,32.52,9.02731407128097,3693700,0.0000,1.0
2007-08-13,32.55,33.12,32.2,32.94,9.14390299840083,3225900,0.0000,1.0
2007-08-10,32.52,33.33,31.72,31.83,8.83577511958405,4656000,0.0000,1.0
2007-08-09,31.65,33.4,31.44,32.56,9.03841777862572,6359700,0.0000,1.0
2007-08-08,31.87,32.98,31.3,31.48,8.73861768031749,3474000,0.0000,1.0
2007-08-07,30.69,31.75,30.05,31.4,8.71641026562799,3011800,0.0000,1.0
2007-08-06,30.78,31.04,29.5,30.81,8.55263058229295,3775500,0.0000,1.0
2007-08-03,31.09,31.25,30.55,30.6299,8.50263613997321,1892200,0.0000,1.0
2007-08-02,31.0,31.48,30.76,31.14,8.64423616788713,2338100,0.0000,1.0
2007-08-01,30.55,31.22,30.04,30.62,8.49988797240539,2068200,0.0000,1.0
2007-07-31,31.62,31.86,30.58,30.77,8.5415268749482,1835700,0.0000,1.0
2007-07-30,31.12,31.19,30.01,30.9,8.57761392381863,2561600,0.0000,1.0
2007-07-27,31.0,31.49,30.43,31.18,8.65533987523187,2334900,0.0000,1.0
2007-07-26,31.75,31.77,30.38,31.13,8.64146024105094,3208300,0.0000,1.0
2007-07-25,32.74,32.8,31.7,32.74,9.08838446167709,2092200,0.0000,1.0
2007-07-24,33.31,33.4,32.25,32.3401,8.97737514749796,2004200,0.0000,1.0
2007-07-23,33.51,33.88,33.17,33.5,9.29935490122732,2626100,0.0000,1.0
2007-07-20,33.71,34.1,33.47,33.8,9.38263270631293,2182100,0.0000,1.0
2007-07-19,33.1,34.06,32.8,33.89,9.40761604783862,7428900,0.0000,1.0
2007-07-18,32.2,32.34,31.96,32.27,8.95791590037629,3101500,0.0000,1.0
2007-07-17,31.93,32.67,31.78,32.37,8.98567516873816,2009900,0.0000,1.0
2007-07-16,31.39,33.5,30.9,32.03,8.89129365630779,4586900,0.0000,1.0
2007-07-13,32.0,32.04,31.07,31.5,8.74416953398987,2775900,0.0000,1.0
2007-07-12,31.89,32.1,31.45,31.96,8.87186216845448,2669900,0.0000,1.0
2007-07-11,32.15,32.25,31.32,31.94,8.86631031478211,3240900,0.0000,1.0
2007-07-10,31.66,32.25,31.28,32.06,8.89962143681635,4495000,0.0000,1.0
2007-07-09,31.23,32.0,31.06,31.86,8.84410290009261,3504300,0.0000,1.0
2007-07-06,30.32,31.25,30.26,31.14,8.64423616788713,1977500,0.0000,1.0
2007-07-05,29.61,30.37,29.57,30.36,8.42771387466452,2095500,0.0000,1.0
2007-07-03,29.55,30.1,29.5,29.66,8.23339899613141,1258900,0.0000,1.0
2007-07-02,29.71,29.76,29.37,29.5,8.18898416675241,1198800,0.0000,1.0
2007-06-29,29.7,30.22,29.32,29.71,8.24727863031235,2215700,0.0000,1.0
2007-06-28,29.57,30.44,29.52,29.69,8.24172677663997,2416200,0.0000,1.0
2007-06-27,29.42,29.61,29.05,29.47,8.18065638624385,1971800,0.0000,1.0
2007-06-26,29.83,29.91,29.36,29.6,8.21674343511429,2030000,0.0000,1.0
2007-06-25,29.8,30.27,29.63,29.89,8.29724531336372,2074200,0.0000,1.0
2007-06-22,30.26,30.7,29.77,29.89,8.29724531336372,3613200,0.0000,1.0
2007-06-21,30.33,30.44,29.55,30.25,8.39717867946646,4447000,0.0000,1.0
2007-06-20,30.74,31.1,30.38,30.56,8.48323241138826,3312000,0.0000,1.0
2007-06-19,31.05,31.15,30.55,30.71,8.52487131393107,2509900,0.0000,1.0
2007-06-18,31.79,31.99,30.9,31.0,8.6053731921805,2856300,0.0000,1.0
2007-06-15,31.89,32.37,31.53,31.61,8.77470472918793,1996400,0.0000,1.0
2007-06-14,31.74,32.08,31.36,31.9,8.85520660743736,2427800,0.0000,1.0
2007-06-13,32.4,32.4,31.64,31.96,8.87186216845448,2553200,0.0000,1.0
2007-06-12,32.18,32.97,31.94,32.29,8.96346775404866,2804000,0.0000,1.0
2007-06-11,32.55,32.55,32.11,32.46,9.01065851026384,1545700,0.0000,1.0
2007-06-08,32.52,32.9,32.23,32.71,9.08005668116853,1156900,0.0000,1.0
2007-06-07,32.97,32.97,32.28,32.61,9.05229741280665,1805700,0.0000,1.0
2007-06-06,33.6,33.75,32.85,33.0,9.16055855941796,1631200,0.0000,1.0
2007-06-05,33.81,34.09,33.26,33.75,9.368753072132,2011400,0.0000,1.0
2007-06-04,33.2,34.02,33.0,33.98,9.43259938936431,4514100,0.0000,1.0
2007-06-01,32.9,33.48,32.45,33.21,9.21885302297789,2430700,0.0000,1.0
2007-05-31,33.82,34.14,33.27,33.28,9.2382845108312,3350000,0.0000,1.0
2007-05-30,32.1,33.92,32.0,33.88,9.40484012100243,4806700,0.0000,1.0
2007-05-29,32.95,33.089,31.94,32.19,8.93570848568679,4411500,0.0000,1.0
2007-05-25,32.3,33.15,31.73,32.84,9.11614373003896,14385000,0.0000,1.0
2007-05-24,33.12,34.96,33.12,33.98,9.43259938936431,6193800,0.0000,1.0
2007-05-23,33.34,34.0003,33.02,33.19,9.21330116930551,2220900,0.0000,1.0
2007-05-22,32.33,33.86,32.26,33.22,9.22162894981408,4067600,0.0000,1.0
2007-05-21,31.26,32.3122,31.21,32.22,8.94403626619535,3296400,0.0000,1.0
2007-05-18,31.71,31.77,31.12,31.36,8.70530655828324,1642800,0.0000,1.0
2007-05-17,31.29,31.53,31.1,31.5,8.74416953398987,1404400,0.0000,1.0
2007-05-16,31.49,31.79,31.2,31.47,8.7358417534813,1402400,0.0000,1.0
2007-05-15,31.51,31.86,31.0,31.22,8.66644358257662,2040400,0.0000,1.0
2007-05-14,31.28,31.91,31.25,31.8,8.82744733907548,1256000,0.0000,1.0
2007-05-11,31.52,31.99,31.25,31.52,8.74972138766224,1425600,0.0000,1.0
2007-05-10,32.07,32.24,31.27,31.53,8.75249731449843,1135900,0.0000,1.0
2007-05-09,31.79,32.23,31.68,32.08,8.90517329048873,1548000,0.0000,1.0
2007-05-08,32.27,32.4,31.61,32.01,8.88574180263542,1941700,0.0000,1.0
2007-05-07,32.62,32.81,32.26,32.48,9.01621036393622,1068200,0.0000,1.0
2007-05-04,32.9,32.909,32.17,32.78,9.09948816902184,1781400,0.0000,1.0
2007-05-03,33.0,33.21,32.35,32.72,9.08283260800471,2650000,0.0000,1.0
2007-05-02,33.34,33.87,33.22,33.34,9.25494007184832,2120200,0.0000,1.0
2007-05-01,32.71,33.43,32.55,33.35,9.25771599868451,2569900,0.0000,1.0
2007-04-30,33.16,33.87,32.47,32.56,9.03841777862572,2443000,0.0000,1.0
2007-04-27,33.21,33.34,32.7,32.86,9.12169558371133,1586400,0.0000,1.0
2007-04-26,33.69,33.75,33.18,33.33,9.25216414501213,1749400,0.0000,1.0
2007-04-25,33.18,33.69,33.01,33.62,9.33266602326156,2328100,0.0000,1.0
2007-04-24,33.65,33.75,33.05,33.14,9.19942153512458,2218300,0.0000,1.0
2007-04-23,32.92,34.18,32.8,33.05,9.17443819359889,4228700,0.0000,1.0
2007-04-20,31.68,32.55,31.27,32.14,8.92182885150585,4031200,0.0000,1.0
2007-04-19,30.77,31.79,30.6,31.2,8.66089172890425,2303800,0.0000,1.0
2007-04-18,31.2,31.83,31.151,31.26,8.67754728992137,2499700,0.0000,1.0
2007-04-17,31.5,31.55,30.91,31.43,8.72473804613656,3094600,0.0000,1.0
2007-04-16,30.81,31.69,30.65,31.46,8.73306582664512,2906600,0.0000,1.0
2007-04-13,29.92,31.75,29.82,31.23,8.66921950941281,5030200,0.0000,1.0
2007-04-12,29.43,29.94,29.22,29.59,8.2139675082781,1864800,0.0000,1.0
2007-04-11,30.22,30.5,29.2,29.4,8.16122489839054,4386500,0.0000,1.0
2007-04-10,29.56,29.82,29.27,29.63,8.22507121562285,1382400,0.0000,1.0
2007-04-09,29.66,29.83,29.42,29.55,8.20286380093335,2142000,0.0000,1.0
2007-04-05,29.31,29.91,29.31,29.67,8.2361749229676,1510900,0.0000,1.0
2007-04-04,29.75,29.98,29.51,29.6,8.21674343511429,1409600,0.0000,1.0
2007-04-03,29.66,29.97,29.55,29.68,8.23895084980379,1989300,0.0000,1.0
2007-04-02,29.42,29.86,29.08,29.58,8.21119158144191,1706700,0.0000,1.0
2007-03-30,29.64,29.88,28.96,29.41,8.16400082522673,1661100,0.0000,1.0
2007-03-29,29.56,29.82,28.92,29.49,8.18620823991623,2006800,0.0000,1.0
2007-03-28,29.15,29.46,28.86,29.23,8.11403414217536,2141700,0.0000,1.0
2007-03-27,29.48,29.82,29.17,29.56,8.20563972776954,1288400,0.0000,1.0
2007-03-26,29.39,29.94,29.22,29.5,8.18898416675241,2339800,0.0000,1.0
2007-03-23,29.51,30.1,29.12,29.25,8.11958599584773,2386700,0.0000,1.0
2007-03-22,29.47,30.4,29.17,29.62,8.22229528878666,4707700,0.0000,1.0
2007-03-21,28.31,29.48,28.31,29.1,8.07794709330492,2364100,0.0000,1.0
2007-03-20,28.64,28.7,28.11,28.34,7.86697665375469,2254400,0.0000,1.0
2007-03-19,27.8,28.85,27.73,28.48,7.90583962946131,2733600,0.0000,1.0
2007-03-16,27.64,27.971,27.41,27.81,7.71985253143677,2027300,0.0000,1.0
2007-03-15,27.76,28.34,27.59,27.64,7.67266177522158,2710500,0.0000,1.0
2007-03-14,27.57,27.8294,26.57,27.5,7.63379879951496,3142400,0.0000,1.0
2007-03-13,28.3,28.4,27.5,27.67,7.68098955573015,1684300,0.0000,1.0
2007-03-12,28.54,28.78,28.15,28.49,7.9086155562975,1456000,0.0000,1.0
2007-03-09,29.21,29.21,28.46,28.56,7.92804704415081,1554900,0.0000,1.0
2007-03-08,28.47,29.23,28.15,28.53,7.91971926364225,2883400,0.0000,1.0
2007-03-07,28.68,28.69,27.88,27.99,7.76981921448814,2825400,0.0000,1.0
2007-03-06,28.29,29.0,27.85,28.65,7.9530303856765,4120600,0.0000,1.0
2007-03-05,27.76,28.41,27.4,27.51,7.63657472635115,4158500,0.0000,1.0
2007-03-02,28.41,29.13,28.0,28.25,7.84199331222901,4088900,0.0000,1.0
2007-03-01,28.9574,29.58,27.75,29.3,8.13346563002867,5074200,0.0000,1.0
2007-02-28,30.3,30.35,29.18,29.93,8.30834902070847,3998600,0.0000,1.0
2007-02-27,31.25,31.25,29.81,30.3,8.41105831364739,3564500,0.0000,1.0
2007-02-26,32.33,32.62,31.75,31.8,8.82744733907548,2057200,0.0000,1.0
2007-02-23,32.74,32.9,32.0,32.31,8.96901960772104,3026100,0.0000,1.0
2007-02-22,33.32,33.43,32.35,32.58,9.04396963229809,3320300,0.0000,1.0
2007-02-21,32.82,33.3,32.48,33.12,9.1938696814522,3185500,0.0000,1.0
2007-02-20,32.16,32.94,31.9,32.75,9.09116038851327,2518600,0.0000,1.0
2007-02-16,31.69,32.47,31.42,32.32,8.97179553455722,3099800,0.0000,1.0
2007-02-15,31.62,31.71,31.25,31.69,8.79691214387742,3109100,0.0000,1.0
2007-02-14,31.75,32.01,31.36,31.6,8.77192880235174,7573200,0.0000,1.0
2007-02-13,35.636,36.0,30.56,31.1,8.63313246054238,22780700,0.0000,1.0
2007-02-12,36.75,36.75,34.02,35.1,9.74350319501728,8693000,0.0000,1.0
2007-02-09,36.34,37.45,36.11,37.2,10.3264478306166,4766000,0.0000,1.0
2007-02-08,35.01,37.2,34.67,36.21,10.0516310738341,3571400,0.0000,1.0
2007-02-07,34.02,35.82,33.96,35.0,9.71574392665541,2603300,0.0000,1.0
2007-02-06,33.8,34.29,33.72,34.24,9.50477348710518,2116000,0.0000,1.0
2007-02-05,33.32,33.85,33.1,33.67,9.3465456574425,1550800,0.0000,1.0
2007-02-02,33.8,33.86,33.22,33.54,9.31045860857207,2165800,0.0000,1.0
2007-02-01,33.96,34.52,33.45,33.83,9.3909604868215,1819000,0.0000,1.0
2007-01-31,33.46,34.09,33.17,34.0,9.43815124303668,1016100,0.0000,1.0
2007-01-30,33.59,33.89,33.35,33.48,9.29380304755494,1444600,0.0000,1.0
2007-01-29,33.98,34.03,33.5,33.72,9.36042529162344,1267300,0.0000,1.0
2007-01-26,34.3,34.3799,33.74,34.12,9.47146236507093,2229300,0.0000,1.0
2007-01-25,34.29,34.63,33.9501,34.07,9.45758273088999,1365400,0.0000,1.0
2007-01-24,33.46,34.56,33.46,34.09,9.46313458456237,2222400,0.0000,1.0
2007-01-23,32.93,33.77,32.51,33.51,9.30213082806351,2738000,0.0000,1.0
2007-01-22,34.51,34.67,33.87,33.92,9.41594382834718,1493300,0.0000,1.0
2007-01-19,34.35,35.14,33.78,34.57,9.59637907269935,1464100,0.0000,1.0
2007-01-18,35.52,35.52,33.36,34.34,9.53253275546705,2494800,0.0000,1.0
2007-01-17,34.5,35.67,34.5,35.45,9.84066063428383,2131900,0.0000,1.0
2007-01-16,34.73,35.3,34.31,34.73,9.64079390207835,2243400,0.0000,1.0
2007-01-12,34.79,34.9,34.07,34.29,9.51865312128611,2179400,0.0000,1.0
2007-01-11,35.39,35.45,34.2,34.62,9.61025870688029,2446600,0.0000,1.0
2007-01-10,33.83,35.62,33.28,35.28,9.79346987806865,3732400,0.0000,1.0
2007-01-09,34.0,34.64,33.58,33.83,9.3909604868215,3177200,0.0000,1.0
2007-01-08,33.22,34.14,32.68,34.04,9.44925495038143,3666100,0.0000,1.0
2007-01-05,31.98,33.48,31.97,33.1,9.18831782777983,3716400,0.0000,1.0
2007-01-04,31.07,32.0,30.5,31.89,8.85243068060117,3280300,0.0000,1.0
2007-01-03,31.14,31.59,30.85,31.01,8.60814911901669,5351600,0.0000,1.0
2006-12-29,31.5,31.57,30.55,30.79,8.54707872862057,1762200,0.0000,1.0
2006-12-28,31.0,31.6,30.82,31.3,8.68865099726612,2001300,0.0000,1.0
2006-12-27,31.07,31.72,30.76,31.1,8.63313246054238,2302600,0.0000,1.0
2006-12-26,31.92,32.19,31.0,31.04,8.61647689952525,2838800,0.0000,1.0
2006-12-22,33.0,33.0,31.44,31.81,8.83022326591167,4203800,0.0000,1.0
2006-12-21,34.3,34.3,32.82,32.9,9.13279929105608,2499700,0.0000,1.0
2006-12-20,34.25,34.7,33.7,34.15,9.47979014557949,2078100,0.0000,1.0
2006-12-19,34.75,35.09,33.56,34.05,9.45203087721762,5502900,0.0000,1.0
2006-12-18,35.63,36.65,35.5,35.99,9.99056068343795,1925400,0.0000,1.0
2006-12-15,35.81,36.31,35.3,35.55,9.86841990264571,1792800,0.0000,1.0
2006-12-14,35.88,36.82,34.95,35.3,9.79902173174102,2360100,0.0000,1.0
2006-12-13,35.81,36.4,35.43,35.92,9.97112919558464,1744800,0.0000,1.0
2006-12-12,36.4,36.99,35.3,35.75,9.92393843936945,2440000,0.0000,1.0
2006-12-11,36.58,36.85,36.08,36.3,10.0766144153597,1759400,0.0000,1.0
2006-12-08,36.18,37.44,36.0,36.7,10.1876514888072,2276800,0.0000,1.0
2006-12-07,37.99,38.15,36.16,36.45,10.1182533179026,2888300,0.0000,1.0
2006-12-06,38.08,38.21,37.24,37.91,10.5235386359859,2193800,0.0000,1.0
2006-12-05,38.4,39.25,38.09,38.23,10.6123682947439,3015100,0.0000,1.0
2006-12-04,37.48,38.2,37.41,38.0,10.5485219775116,3033900,0.0000,1.0
2006-12-01,38.3,39.35,36.25,37.32,10.3597589526509,8737400,0.0000,1.0
2006-11-30,39.39,40.8,39.1501,40.15,11.1453462472918,3146400,0.0000,1.0
