timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-24,39.18,39.3,38.5,38.51,12.8693372589424,155244,0.0000,1.0
2003-09-23,38.8,39.25,38.6,39.21,13.1032644487959,86844,0.0000,1.0
2003-09-22,39.35,39.35,38.7,38.85,12.9829590368712,76000,0.0000,1.0
2003-09-19,39.3,39.6,39.25,39.45,13.1834680567457,109644,0.0000,1.0
2003-09-18,38.96,39.45,38.81,39.39,13.1634171547583,50667,0.0000,1.0
2003-09-17,39.25,39.25,38.8,38.96,13.0197190238482,59644,0.0000,1.0
2003-09-16,39.15,39.42,38.9,39.27,13.1233153507834,150044,0.0000,1.0
2003-09-15,39.02,39.46,38.81,39.21,13.1032644487959,184667,0.0000,1.0
2003-09-12,38.62,39.35,38.45,39.02,13.0397699258357,168844,0.0000,1.0
2003-09-11,38.02,38.75,37.96,38.7,12.9328317819026,98044,0.0000,1.0
2003-09-10,38.48,38.48,37.99,37.99,12.6955627750512,78978,0.0000,1.0
2003-09-09,39.0,39.0,38.43,38.54,12.8793627099361,85467,0.0000,1.0
2003-09-08,38.95,39.85,38.94,39.04,13.0464535598315,120000,0.0000,1.0
2003-09-05,39.95,39.97,38.92,38.97,13.0230608408461,103467,0.0000,1.0
2003-09-04,39.8,40.0,39.75,39.99,13.3639261746327,125600,0.0000,1.0
2003-09-03,39.7,40.0,39.61,39.8,13.3004316516725,173067,0.0000,1.0
2003-09-02,38.88,39.7,38.88,39.62,13.2402789457101,113644,0.0000,1.0
2003-08-29,38.35,39.01,38.3,38.78,12.9595663178859,58578,0.0000,1.0
2003-08-28,38.33,38.39,37.62,38.38,12.8258936379696,127067,0.0000,1.0
2003-08-27,38.25,38.38,38.07,38.31,12.8025009189842,81600,0.0000,1.0
2003-08-26,38.25,38.35,37.66,38.2,12.7657409320072,130444,0.0000,1.0
2003-08-25,39.2,39.23,38.24,38.3,12.7991591019863,156578,0.0000,1.0
2003-08-22,39.84,39.99,39.1,39.23,13.1099480827917,117778,0.0000,1.0
2003-08-21,39.35,39.99,39.35,39.95,13.3505589066411,100578,0.0000,1.0
2003-08-20,39.45,39.45,39.13,39.34,13.1467080697687,160444,0.0000,1.0
2003-08-19,39.4,40.4,39.03,39.54,13.2135444097269,407067,0.0000,1.0
2003-08-18,36.95,38.49,36.95,38.46,12.8526281739528,204667,0.0000,1.0
2003-08-15,37.05,37.15,36.9,36.95,12.3480138072688,35867,0.0000,1.0
2003-08-14,36.85,37.01,36.78,37.0,12.3647228922583,102578,0.0000,1.0
2003-08-13,36.25,36.85,36.25,36.85,12.3145956372897,82044,0.0000,1.0
2003-08-12,35.7,36.3,35.65,36.29,12.1274538854069,70800,0.0000,1.0
2003-08-11,35.5,35.79,35.38,35.72,11.9369703165261,62267,0.0000,1.0
2003-08-08,35.5,35.65,35.3,35.4,11.8300321725931,109067,0.0000,1.0
2003-08-07,35.8,35.8,35.34,35.4,11.8300321725931,117067,0.0000,1.0
2003-08-06,36.2,36.23,35.8,35.86,11.9837557544969,90800,0.0000,1.0
2003-08-05,36.15,36.22,35.9,36.22,12.1040611664215,110578,0.0000,1.0
2003-08-04,36.5,36.5,35.56,36.11,12.0673011794445,116178,0.0000,1.0
2003-08-01,37.0,37.0,36.25,36.4,12.1642138723839,120978,0.0000,1.0
2003-07-31,36.5,37.05,36.45,37.0,12.3647228922583,234978,0.0000,1.0
2003-07-30,36.86,36.95,36.29,36.47,12.1876065913692,142444,0.0000,1.0
2003-07-29,36.81,36.96,36.7,36.8,12.2978865523002,128444,0.0000,1.0
2003-07-28,36.85,37.0,36.62,36.81,12.3012283692981,166578,0.0000,1.0
2003-07-25,36.8,37.0,36.57,36.85,12.3145956372897,127778,0.0000,1.0
2003-07-24,37.05,37.05,36.52,36.77,12.2878611013065,189867,0.0000,1.0
2003-07-23,37.05,37.05,36.9,37.0,12.3647228922583,137067,0.0000,1.0
2003-07-22,37.27,37.27,36.65,37.06,12.3847737942458,541600,0.0000,1.0
2003-07-21,37.07,37.31,36.68,37.31,12.4683192191935,177378,0.0000,1.0
2003-07-18,36.8,37.35,36.77,37.1,12.3981410622374,111600,0.0000,1.0
2003-07-17,37.05,37.05,36.36,36.66,12.2511011143295,138400,0.0000,1.0
2003-07-16,36.2,37.33,36.2,37.3,12.4649774021956,226844,0.0000,1.0
2003-07-15,35.75,36.26,35.65,36.26,12.1174284344132,177378,0.0000,1.0
2003-07-14,35.75,35.83,35.63,35.68,11.9236030485345,157778,0.0000,1.0
2003-07-11,35.6,35.89,35.6,35.6,11.8968685125513,173867,0.1400,1.0
2003-07-10,36.7,36.7,35.68,35.79,11.9135121450534,120000,0.0000,1.0
2003-07-09,37.4,37.41,36.4,36.8,12.2497135215973,159467,0.0000,1.0
2003-07-08,36.34,37.43,36.34,37.43,12.4594232911246,113467,0.0000,1.0
2003-07-07,36.2,36.81,36.2,36.33,12.0932633760769,116400,0.0000,1.0
2003-07-03,36.0,36.19,35.95,36.0,11.9834154015625,96844,0.0000,1.0
2003-07-02,35.25,36.17,35.24,36.03,11.9934015810638,186444,0.0000,1.0
2003-07-01,36.2,36.2,35.1,35.24,11.7304321875296,180667,0.0000,1.0
2003-06-30,35.98,36.5,35.82,36.24,12.063304837573,108800,0.0000,1.0
2003-06-27,35.45,36.0,35.42,35.91,11.9534568630586,130444,0.0000,1.0
2003-06-26,35.78,35.8,35.31,35.4,11.7836918115365,134400,0.0000,1.0
2003-06-25,35.86,35.98,35.6,35.78,11.910183418553,77067,0.0000,1.0
2003-06-24,35.82,35.98,35.58,35.86,11.9368132305565,55244,0.0000,1.0
2003-06-23,36.4,36.4,35.8,35.82,11.9234983245547,137867,0.0000,1.0
2003-06-20,36.61,36.65,36.45,36.46,12.1365368205825,96444,0.0000,1.0
2003-06-19,36.4,36.88,36.39,36.53,12.1598379060855,169600,0.0000,1.0
2003-06-18,36.05,36.4,35.94,36.4,12.1165644615799,104978,0.0000,1.0
2003-06-17,36.1,36.22,35.8,36.15,12.033346299069,126800,0.0000,1.0
2003-06-16,35.38,36.05,35.38,36.0,11.9834154015625,98578,0.0000,1.0
2003-06-13,35.79,35.85,35.27,35.38,11.7770343585356,83778,0.0000,1.0
2003-06-12,35.35,35.81,35.2,35.79,11.9135121450534,119467,0.0000,1.0
2003-06-11,34.9,35.26,34.8,35.26,11.7370896405304,138800,0.0000,1.0
2003-06-10,34.8,34.92,34.56,34.92,11.6239129395157,50978,0.0000,1.0
2003-06-09,35.24,35.3,34.72,34.74,11.5639958625079,60267,0.0000,1.0
2003-06-06,35.6,36.15,35.28,35.28,11.7437470935313,144444,0.0000,1.0
2003-06-05,34.92,35.75,34.7,35.67,11.8735674270482,113200,0.0000,1.0
2003-06-04,34.3,35.0,34.25,35.0,11.6505427515191,150044,0.0000,1.0
2003-06-03,34.05,34.32,34.05,34.25,11.4008882639866,168444,0.0000,1.0
2003-06-02,34.55,34.98,34.2,34.23,11.3942308109857,114667,0.0000,1.0
2003-05-30,33.65,34.77,33.65,34.49,11.480777699997,176000,0.0000,1.0
2003-05-29,33.25,33.56,33.16,33.56,11.1712061354566,168667,0.0000,1.0
2003-05-28,32.85,33.67,32.85,33.3,11.0846592464453,127378,0.0000,1.0
2003-05-27,32.25,32.92,32.22,32.92,10.9581676394289,62844,0.0000,1.0
2003-05-23,32.28,32.65,32.15,32.42,10.7917313144072,48000,0.0000,1.0
2003-05-22,32.0,32.34,31.9,32.25,10.7351429638998,60178,0.0000,1.0
2003-05-21,32.25,32.25,31.89,32.1,10.6852120663933,84844,0.0000,1.0
2003-05-20,32.23,32.39,31.95,32.37,10.775087681905,145600,0.0000,1.0
2003-05-19,32.4,32.5,32.07,32.2,10.7184993313976,73244,0.0000,1.0
2003-05-16,33.1,33.15,32.45,32.45,10.8017174939085,93867,0.0000,1.0
2003-05-15,33.1,33.3,33.02,33.1,11.0180847164367,142667,0.0000,1.0
2003-05-14,33.55,33.58,32.8,33.19,11.0480432549406,111378,0.0000,1.0
2003-05-13,33.7,33.7,33.22,33.5,11.151233776454,76978,0.0000,1.0
2003-05-12,33.52,33.95,33.3,33.9,11.2843828364714,63467,0.0000,1.0
2003-05-09,33.02,33.69,33.02,33.56,11.1712061354566,74000,0.0000,1.0
2003-05-08,33.15,33.4,32.8,33.02,10.9914549044332,82444,0.0000,1.0
2003-05-07,33.75,33.75,33.15,33.23,11.0613581609423,125244,0.0000,1.0
2003-05-06,33.0,33.81,32.88,33.81,11.2544242979675,170267,0.0000,1.0
2003-05-05,33.0,33.15,32.51,32.94,10.9648250924297,159378,0.0000,1.0
2003-05-02,31.73,33.2,31.73,33.0,10.9847974514323,375600,0.0000,1.0
2003-05-01,31.85,31.85,31.25,31.74,10.5653779123776,105778,0.0000,1.0
2003-04-30,31.94,31.94,31.65,31.85,10.6019939038824,205644,0.0000,1.0
2003-04-29,31.95,32.02,31.66,31.94,10.6319524423863,264667,0.0000,1.0
2003-04-28,31.49,32.2,31.49,31.94,10.6319524423863,198444,0.0000,1.0
2003-04-25,31.59,31.8,31.35,31.49,10.4821597498668,161467,0.0000,1.0
2003-04-24,32.37,32.37,31.5,31.59,10.5154470148711,170267,0.0000,1.0
2003-04-23,32.45,32.49,32.2,32.37,10.775087681905,148044,0.0000,1.0
2003-04-22,32.55,32.55,32.4,32.45,10.8017174939085,277644,0.0000,1.0
2003-04-21,32.5,32.96,32.5,32.7,10.8849356564193,106844,0.0000,1.0
2003-04-17,32.38,32.85,32.17,32.5,10.8183611264106,245600,0.0000,1.0
2003-04-16,31.0,33.65,31.0,32.38,10.7784164084054,511644,0.0000,1.0
2003-04-15,29.5,29.7,28.91,29.69,9.88298897978866,198000,0.0000,1.0
2003-04-14,29.75,29.8,29.22,29.5,9.81974317628041,215600,0.0000,1.0
2003-04-11,30.31,30.62,29.55,29.76,9.9062900652917,307467,0.1400,1.0
2003-04-10,30.15,30.72,30.15,30.44,10.0851996517552,86178,0.0000,1.0
2003-04-09,30.22,30.71,29.95,30.22,10.0123105609738,89600,0.0000,1.0
2003-04-08,30.62,30.62,29.82,30.22,10.0123105609738,211600,0.0000,1.0
2003-04-07,30.25,31.0,30.25,30.61,10.1415230400863,140578,0.0000,1.0
2003-04-04,29.9,30.28,29.9,30.05,9.95598717264266,124800,0.0000,1.0
2003-04-03,30.09,30.16,29.65,30.0,9.93942147019234,108667,0.0000,1.0
2003-04-02,29.2,30.26,29.19,30.05,9.95598717264266,152800,0.0000,1.0
2003-04-01,28.95,29.2,28.63,29.2,9.67437023098721,124400,0.0000,1.0
2003-03-31,29.1,29.44,28.76,29.0,9.60810742118593,149244,0.0000,1.0
2003-03-28,29.4,29.45,28.87,29.2,9.67437023098721,106978,0.0000,1.0
2003-03-27,29.11,29.4,28.66,29.4,9.74063304078849,84267,0.0000,1.0
2003-03-26,29.74,29.74,29.0,29.21,9.67768337147728,152000,0.0000,1.0
2003-03-25,29.45,29.75,29.25,29.75,9.85659295794074,184578,0.0000,1.0
2003-03-24,29.7,29.75,29.05,29.5,9.77376444568914,236178,0.0000,1.0
2003-03-21,28.86,29.85,28.49,29.85,9.88972436284138,169067,0.0000,1.0
2003-03-20,28.7,28.8,28.13,28.8,9.54184461138465,267600,0.0000,1.0
2003-03-19,28.8,28.9,28.45,28.78,9.53521833040452,144044,0.0000,1.0
2003-03-18,28.62,29.02,28.5,28.8,9.54184461138465,158667,0.0000,1.0
2003-03-17,28.1,28.65,27.95,28.62,9.48220808256349,223644,0.0000,1.0
2003-03-14,27.98,28.35,27.55,28.16,9.32980362002055,323200,0.0000,1.0
2003-03-13,26.9,28.1,26.85,27.96,9.26354081021926,304000,0.0000,1.0
2003-03-12,26.55,26.9,26.02,26.75,8.8626508109215,258667,0.0000,1.0
2003-03-11,26.65,27.0,26.53,26.65,8.82951940602086,160844,0.0000,1.0
2003-03-10,27.09,27.09,26.4,26.65,8.82951940602086,140667,0.0000,1.0
2003-03-07,27.2,27.42,26.91,27.19,9.00842899248433,126578,0.0000,1.0
2003-03-06,27.52,27.52,26.95,27.31,9.0481866783651,140844,0.0000,1.0
2003-03-05,27.72,27.72,27.5,27.59,9.14095461208689,217867,0.0000,1.0
2003-03-04,27.82,27.91,27.6,27.75,9.19396485992791,159200,0.0000,1.0
2003-03-03,27.75,28.1,27.51,27.82,9.21715684335836,173644,0.0000,1.0
2003-02-28,27.7,27.87,27.5,27.72,9.18402543845772,139244,0.0000,1.0
2003-02-27,27.35,27.79,27.32,27.69,9.17408601698753,116400,0.0000,1.0
2003-02-26,27.89,27.89,27.3,27.35,9.06143924032535,131467,0.0000,1.0
2003-02-25,27.4,27.99,27.1,27.9,9.24366196727888,279467,0.0000,1.0
2003-02-24,27.96,27.96,27.45,27.5,9.11113634767631,306978,0.0000,1.0
2003-02-21,27.75,28.3,27.75,27.96,9.26354081021926,342400,0.0000,1.0
2003-02-20,27.62,27.83,27.16,27.75,9.19396485992791,193244,0.0000,1.0
2003-02-19,27.94,27.94,27.3,27.62,9.15089403355708,183778,0.0000,1.0
2003-02-18,27.25,27.94,27.18,27.94,9.25691452923913,144844,0.0000,1.0
2003-02-14,26.5,27.25,26.5,27.25,9.02830783542471,208044,0.0000,1.0
2003-02-13,26.96,26.96,26.45,26.58,8.80632742259041,301200,0.0000,1.0
2003-02-12,27.35,27.4,26.96,26.96,8.93222676121285,155867,0.0000,1.0
2003-02-11,27.18,27.7,26.99,27.4,9.07800494277567,247067,0.0000,1.0
2003-02-10,27.4,27.42,26.83,27.18,9.00511585199426,346400,0.0000,1.0
2003-02-07,28.2,28.3,27.45,27.45,9.09457064522599,151778,0.0000,1.0
2003-02-06,28.63,28.65,28.1,28.12,9.31655105806029,111378,0.0000,1.0
2003-02-05,28.97,29.15,28.51,28.64,9.48883436354362,131867,0.0000,1.0
2003-02-04,28.92,29.2,28.4,28.96,9.59485485922567,380800,0.0000,1.0
2003-02-03,29.18,29.29,28.97,29.05,9.62467312363625,179867,0.0000,1.0
2003-01-31,28.8,29.25,28.56,29.16,9.66111766902696,184844,0.0000,1.0
2003-01-30,28.75,28.75,28.3,28.65,9.49214750403369,260400,0.0000,1.0
2003-01-29,28.56,28.85,27.9,28.32,9.38281386786157,277467,0.0000,1.0
2003-01-28,28.56,28.85,27.9,28.32,9.38281386786157,231867,0.0000,1.0
2003-01-27,28.9,29.08,28.35,28.56,9.46232923962311,156800,0.0000,1.0
2003-01-24,29.3,30.0,28.7,28.97,9.59816799971574,272044,0.0000,1.0
2003-01-23,29.0,29.5,28.7,29.3,9.70750163588785,266800,0.0000,1.0
2003-01-22,29.28,29.37,28.65,28.9,9.57497601628529,455067,0.0000,1.0
2003-01-21,30.0,30.01,29.38,29.38,9.73400675980837,237378,0.0000,1.0
2003-01-17,30.28,30.28,30.0,30.01,9.94273461068241,108000,0.0000,1.0
2003-01-16,30.5,30.75,30.2,30.3,10.0388156848943,244000,0.0000,1.0
2003-01-15,31.0,31.09,30.5,30.6,10.1382098995962,508400,0.0000,1.0
2003-01-14,32.0,32.18,32.0,32.07,10.6252415516356,144267,0.0000,1.0
2003-01-13,32.1,32.25,31.9,32.01,10.6053627086952,320800,0.1400,1.0
2003-01-10,31.97,32.7,31.9,32.15,10.6053627086952,158267,0.0000,1.0
2003-01-09,31.7,32.19,31.1,32.0,10.5558820117651,240044,0.0000,1.0
2003-01-08,30.0,32.05,29.6,31.77,10.4800116098055,686444,0.0000,1.0
2003-01-07,33.78,33.78,33.0,33.7,11.1166632436401,104044,0.0000,1.0
2003-01-06,33.9,34.14,33.81,33.81,11.1529490880555,97867,0.0000,1.0
2003-01-03,33.75,34.5,33.5,34.05,11.2321182031438,155067,0.0000,1.0
2003-01-02,32.7,33.78,32.7,33.76,11.1364555224122,160000,0.0000,1.0
2002-12-31,32.7,33.21,32.7,32.7,10.7867919307724,120978,0.0000,1.0
2002-12-30,32.3,33.2,32.15,32.81,10.8230777751879,134267,0.0000,1.0
2002-12-27,32.9,32.9,32.3,32.3,10.6548434056254,97867,0.0000,1.0
2002-12-26,32.7,33.17,32.7,32.91,10.8560649064746,44978,0.0000,1.0
2002-12-24,32.8,32.89,32.6,32.65,10.7702983651291,35467,0.0000,1.0
2002-12-23,32.14,32.86,32.02,32.8,10.8197790620592,290444,0.0000,1.0
2002-12-20,32.13,32.2,31.75,32.15,10.6053627086952,124844,0.0000,1.0
2002-12-19,32.0,32.7,31.94,32.08,10.5822717167945,145244,0.0000,1.0
2002-12-18,32.07,32.24,31.75,31.92,10.5294923067357,85200,0.0000,1.0
2002-12-17,31.99,32.17,31.83,32.16,10.6086614218239,160844,0.0000,1.0
2002-12-16,31.35,32.15,31.35,32.0,10.5558820117651,136267,0.0000,1.0
2002-12-13,32.55,32.56,31.25,31.25,10.3084785271143,88267,0.0000,1.0
2002-12-12,32.25,32.71,32.16,32.64,10.7669996520004,96178,0.0000,1.0
2002-12-11,31.85,32.31,31.7,32.25,10.638349839982,178667,0.0000,1.0
2002-12-10,32.06,32.2,31.65,31.85,10.5064013148349,134844,0.0000,1.0
2002-12-09,32.28,32.28,31.9,32.05,10.5723755774085,138444,0.0000,1.0
2002-12-06,32.35,32.35,31.91,32.33,10.6647395450114,162444,0.0000,1.0
2002-12-05,33.35,33.38,32.3,32.39,10.6845318237835,132000,0.0000,1.0
2002-12-04,33.55,33.85,33.34,33.39,11.0144031366511,180400,0.0000,1.0
2002-12-03,34.15,34.15,33.25,33.6,11.0836761123533,173067,0.0000,1.0
2002-12-02,34.05,34.83,34.05,34.3,11.3145860313607,213244,0.0000,1.0
2002-11-29,34.47,34.54,33.95,33.95,11.199131071857,90267,0.0000,1.0
2002-11-27,33.38,34.7,33.2,34.57,11.403651285835,186800,0.0000,1.0
2002-11-26,33.07,33.31,32.5,33.3,10.984714718493,176044,0.0000,1.0
2002-11-25,32.2,33.1,32.02,33.1,10.9187404559195,156978,0.0000,1.0
2002-11-22,31.38,32.05,31.25,31.99,10.5525832986364,72267,0.0000,1.0
2002-11-21,30.6,31.45,30.44,31.4,10.3579592240445,127467,0.0000,1.0
2002-11-20,30.1,30.7,30.1,30.5,10.0610750424636,201378,0.0000,1.0
2002-11-19,29.7,30.64,29.7,30.13,9.93902265670256,272178,0.0000,1.0
2002-11-18,30.17,30.21,29.46,29.77,9.8202689840702,124044,0.0000,1.0
2002-11-15,29.25,30.2,29.15,30.15,9.94562008295991,197067,0.0000,1.0
2002-11-14,28.9,29.47,28.9,29.41,9.70151531143784,122444,0.0000,1.0
2002-11-13,28.98,29.1,28.31,28.8,9.50029381058857,113067,0.0000,1.0
2002-11-12,29.02,29.15,28.8,29.0,9.5662680731621,136178,0.0000,1.0
2002-11-11,29.75,29.85,28.91,29.0,9.5662680731621,66000,0.0000,1.0
2002-11-08,29.55,29.93,29.54,29.78,9.82356769719888,104667,0.0000,1.0
2002-11-07,29.9,29.93,29.45,29.57,9.75429472149667,83644,0.0000,1.0
2002-11-06,30.02,30.22,29.88,30.0,9.89613938602976,192400,0.0000,1.0
2002-11-05,30.48,30.5,29.89,30.0,9.89613938602976,123867,0.0000,1.0
2002-11-04,30.15,30.75,30.03,30.49,10.0577763293349,154400,0.0000,1.0
2002-11-01,30.0,30.1,29.77,30.08,9.92252909105917,140578,0.0000,1.0
2002-10-31,30.24,30.28,29.84,30.04,9.90933423854447,84178,0.0000,1.0
2002-10-30,29.9,30.45,29.74,30.25,9.97860721424668,134978,0.0000,1.0
2002-10-29,30.03,30.1,29.2,29.94,9.8763471072577,143600,0.0000,1.0
2002-10-28,30.25,30.48,30.0,30.04,9.90933423854447,93867,0.0000,1.0
2002-10-25,30.43,30.48,30.0,30.19,9.95881493547462,107244,0.0000,1.0
2002-10-24,31.2,31.2,30.3,30.45,10.0445814768202,135200,0.0000,1.0
2002-10-23,30.92,31.3,30.35,31.2,10.291984961471,150844,0.0000,1.0
2002-10-22,31.33,31.35,30.7,31.01,10.2293094120261,122978,0.0000,1.0
2002-10-21,30.5,31.42,30.3,31.36,10.3447643715298,145378,0.0000,1.0
2002-10-18,30.08,30.65,29.95,30.6,10.0940621737504,201378,0.0000,1.0
2002-10-17,28.75,30.1,28.0,30.07,9.9192303779305,168578,0.0000,1.0
2002-10-16,30.17,30.41,28.2,28.4,9.36834528544151,114044,0.0000,1.0
2002-10-15,28.65,30.4,28.65,30.4,10.0280879111768,148667,0.0000,1.0
2002-10-14,28.83,29.05,28.25,28.59,9.43102083488636,121778,0.0000,1.0
2002-10-11,27.56,29.0,27.32,28.89,9.52998222874666,165067,0.0000,1.0
2002-10-10,25.7,27.4,25.7,27.31,9.00878555441576,160844,0.1400,1.0
2002-10-09,27.85,27.85,25.95,26.02,8.53947541442252,146844,0.0000,1.0
2002-10-08,27.6,28.11,27.6,27.95,9.17288000895885,125867,0.0000,1.0
2002-10-07,27.9,28.37,27.57,27.57,9.0481682235061,132400,0.0000,1.0
2002-10-04,28.5,28.52,27.46,28.0,9.18928945441316,164444,0.0000,1.0
2002-10-03,28.75,29.33,28.46,28.63,9.39604846713746,110400,0.0000,1.0
2002-10-02,29.1,29.6,28.76,28.78,9.44527680350038,162267,0.0000,1.0
2002-10-01,28.55,29.2,27.6,29.14,9.56342481077141,232578,0.0000,1.0
2002-09-30,27.8,28.98,27.15,28.55,9.36979335441056,234844,0.0000,1.0
2002-09-27,30.1,30.45,27.95,27.99,9.1860075653223,483867,0.0000,1.0
2002-09-26,29.03,30.37,28.9,30.32,9.95068772349311,193867,0.0000,1.0
2002-09-25,29.4,29.63,28.9,29.0,9.51747836349934,292044,0.0000,1.0
2002-09-24,29.92,29.95,29.2,29.33,9.62578070349779,153778,0.0000,1.0
2002-09-23,31.8,31.8,29.84,29.92,9.81941215985863,346044,0.0000,1.0
2002-09-20,32.51,32.61,31.3,31.8,10.4364073089407,308800,0.0000,1.0
2002-09-19,32.72,32.99,32.4,32.51,10.6694214343919,88844,0.0000,1.0
2002-09-18,32.59,33.15,32.37,32.77,10.7547505507543,206267,0.0000,1.0
2002-09-17,32.52,33.0,32.52,32.6,10.6989584362096,110844,0.0000,1.0
2002-09-16,32.6,32.84,32.0,32.61,10.7022403253005,170044,0.0000,1.0
2002-09-13,32.96,33.29,32.71,33.06,10.8499253343893,244267,0.0000,1.0
2002-09-12,32.85,33.1,32.48,32.86,10.784287552572,158444,0.0000,1.0
2002-09-11,33.2,33.28,33.0,33.0,10.8302339998441,60400,0.0000,1.0
2002-09-10,31.71,33.4,31.71,33.2,10.8958717816613,243467,0.0000,1.0
2002-09-09,31.68,31.87,30.8,31.69,10.4003065289412,145067,0.0000,1.0
2002-09-06,30.84,31.9,30.84,31.7,10.403588418032,71067,0.0000,1.0
2002-09-05,31.1,31.31,30.7,30.81,10.1115002889453,74800,0.0000,1.0
2002-09-04,31.06,31.3,30.8,31.16,10.2263664071255,174267,0.0000,1.0
2002-09-03,31.05,31.15,29.95,30.96,10.1607286253083,214578,0.0000,1.0
2002-08-30,30.7,31.65,30.7,31.15,10.2230845180346,146667,0.0000,1.0
2002-08-29,30.2,30.71,29.96,30.7,10.0753995089459,168178,0.0000,1.0
2002-08-28,30.05,30.24,29.8,30.12,9.88504994167587,96178,0.0000,1.0
2002-08-27,30.4,30.43,29.9,30.0,9.84566727258553,70800,0.0000,1.0
2002-08-26,29.5,30.34,29.02,30.3,9.94412394531138,79644,0.0000,1.0
2002-08-23,30.19,30.45,29.5,29.5,9.68157281804244,53867,0.0000,1.0
2002-08-22,30.35,30.4,29.85,30.22,9.91786883258449,51867,0.0000,1.0
2002-08-21,30.09,30.32,29.65,30.32,9.95068772349311,64267,0.0000,1.0
2002-08-20,30.58,30.59,29.7,30.06,9.8653586071307,82178,0.0000,1.0
2002-08-19,30.25,30.85,30.25,30.6,10.0425806180372,58578,0.0000,1.0
2002-08-16,29.6,30.6,29.35,30.24,9.92443261076621,86178,0.0000,1.0
2002-08-15,30.06,30.06,29.46,29.64,9.7275192653145,80267,0.0000,1.0
2002-08-14,29.08,29.81,28.3,29.81,9.78331137985915,137600,0.0000,1.0
2002-08-13,30.0,30.3,29.0,29.08,9.54373347622624,349378,0.0000,1.0
2002-08-12,31.3,31.45,30.7,31.34,10.285440410761,109778,0.0000,1.0
2002-08-09,31.34,31.37,30.65,31.33,10.2821585216702,156667,0.0000,1.0
2002-08-08,30.6,31.46,30.6,31.34,10.285440410761,101378,0.0000,1.0
2002-08-07,30.91,31.3,30.05,30.9,10.1410372907631,53867,0.0000,1.0
2002-08-06,29.33,30.96,29.33,30.88,10.1344735125814,113378,0.0000,1.0
2002-08-05,29.55,30.26,29.1,29.23,9.59296181258917,119467,0.0000,1.0
2002-08-02,30.8,30.85,29.55,29.62,9.72095548713278,78578,0.0000,1.0
2002-08-01,31.15,31.35,30.69,30.77,10.0983727325819,71867,0.0000,1.0
2002-07-31,31.69,32.0,31.15,31.15,10.2230845180346,82400,0.0000,1.0
2002-07-30,32.5,32.5,30.72,31.7,10.403588418032,153867,0.0000,1.0
2002-07-29,30.51,32.6,30.51,32.6,10.6989584362096,120800,0.0000,1.0
2002-07-26,30.55,30.6,29.7,30.41,9.98022472531087,76267,0.0000,1.0
2002-07-25,29.45,31.0,29.37,30.46,9.99663417076517,188578,0.0000,1.0
2002-07-24,27.8,29.5,27.23,29.45,9.66516337258813,156667,0.0000,1.0
2002-07-23,29.24,29.24,27.31,27.87,9.14662489623196,127644,0.0000,1.0
2002-07-22,29.52,29.95,28.3,29.24,9.59624370168003,176800,0.0000,1.0
2002-07-19,29.9,30.4,29.35,29.52,9.68813659622416,285467,0.0000,1.0
2002-07-18,29.3,29.8,28.8,29.8,9.78002949076829,246400,0.0000,1.0
2002-07-17,28.41,29.85,28.27,28.95,9.50106891804504,140267,0.0000,1.0
2002-07-16,29.4,29.42,28.4,28.4,9.32056501804763,88178,0.0000,1.0
2002-07-15,30.07,30.07,28.7,29.48,9.67500903986071,151467,0.0000,1.0
2002-07-12,30.5,30.6,29.8,30.09,9.87520427440329,74978,0.0000,1.0
2002-07-11,31.15,31.15,30.05,30.47,9.99991605985604,102978,0.1400,1.0
2002-07-10,31.9,31.9,31.1,31.16,10.1795943948093,57378,0.0000,1.0
2002-07-09,32.15,32.5,31.8,31.81,10.391941517936,62667,0.0000,1.0
2002-07-08,32.16,32.55,32.05,32.14,10.499748518908,241778,0.0000,1.0
2002-07-05,31.68,32.4,31.67,32.18,10.5128160341773,75778,0.0000,1.0
2002-07-03,31.86,32.18,31.22,31.65,10.3396714568587,176800,0.0000,1.0
2002-07-02,32.96,32.96,31.85,31.86,10.4082759120226,92578,0.0000,1.0
2002-07-01,33.48,33.5,32.95,32.96,10.7676325819293,103600,0.0000,1.0
2002-06-28,33.35,33.65,33.1,33.5,10.9440440380652,277467,0.0000,1.0
2002-06-27,33.65,33.65,32.99,33.35,10.8950408558053,171467,0.0000,1.0
2002-06-26,33.0,33.4,31.65,33.4,10.9113752498919,245778,0.0000,1.0
2002-06-25,34.65,34.99,33.21,33.21,10.8493045523626,115778,0.0000,1.0
2002-06-24,34.3,35.0,34.3,34.48,11.2641981621639,239378,0.0000,1.0
2002-06-21,34.3,34.62,34.0,34.3,11.2053943434519,534578,0.0000,1.0
2002-06-20,34.5,35.0,34.01,34.05,11.1237223730186,105778,0.0000,1.0
2002-06-19,34.23,34.9,34.12,34.25,11.1890599493652,162178,0.0000,1.0
2002-06-18,33.8,34.4,33.72,34.25,11.1890599493652,114400,0.0000,1.0
2002-06-17,33.52,33.95,33.2,33.8,11.0420504025852,192000,0.0000,1.0
2002-06-14,33.15,33.85,32.75,33.5,10.9440440380652,164800,0.0000,1.0
2002-06-13,34.5,34.65,33.2,33.26,10.8656389464493,156667,0.0000,1.0
2002-06-12,34.53,34.8,33.7,34.5,11.2707319197985,123067,0.0000,1.0
