timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-13,11.19,11.45,10.98,11.43,7.40812797900435,472100,0.0000,1.0
2009-11-12,11.23,11.38,11.04,11.1,7.1942450189806,573100,0.0000,1.0
2009-11-11,11.15,11.32,10.93,11.3,7.32387105535863,570800,0.0000,1.0
2009-11-10,10.68,11.3,10.66,11.08,7.1812824153428,691900,0.0000,1.0
2009-11-09,10.65,10.94,10.54,10.9,7.06461898260257,451900,0.0000,1.0
2009-11-06,9.94,10.42,9.91,10.38,6.7275912880197,613000,0.0000,1.0
2009-11-05,9.98,10.17,9.85,10.13,6.56555874254716,314900,0.0000,1.0
2009-11-04,10.29,10.33,9.82,9.82,6.36463838616121,864700,0.0000,1.0
2009-11-03,9.49,10.19,9.49,10.18,6.59796525164167,508700,0.0000,1.0
2009-11-02,9.59,9.8,9.13,9.55,6.18964323705088,636300,0.0000,1.0
2009-10-30,9.78,9.84,9.28,9.57,6.20260584068868,854500,0.0000,1.0
2009-10-29,9.68,9.94,9.65,9.92,6.42945140435023,433300,0.0000,1.0
2009-10-28,10.17,10.28,9.55,9.56,6.19612453886978,490200,0.0000,1.0
2009-10-27,10.39,10.54,10.2,10.22,6.62389045891727,284000,0.0000,1.0
2009-10-26,10.54,10.74,10.28,10.31,6.68222217528738,285600,0.0000,1.0
2009-10-23,10.78,10.88,10.44,10.47,6.78592300438981,506300,0.0000,1.0
2009-10-22,10.47,10.78,10.24,10.73,6.95443685168125,331200,0.0000,1.0
2009-10-21,10.53,10.87,10.44,10.46,6.77944170257091,505600,0.0000,1.0
2009-10-20,10.8,10.87,10.33,10.53,6.82481081530322,352900,0.0000,1.0
2009-10-19,10.67,10.95,10.62,10.81,7.00628726623246,352100,0.0000,1.0
2009-10-16,10.76,10.8,10.6,10.63,6.88962383349223,415400,0.0000,1.0
2009-10-15,10.53,10.94,10.5,10.85,7.03221247350806,826000,0.0000,1.0
2009-10-14,10.5,10.61,10.36,10.5,6.80536690984651,440000,0.0000,1.0
2009-10-13,10.5,10.54,10.27,10.32,6.68870347710629,300600,0.0000,1.0
2009-10-12,10.5,10.59,10.41,10.49,6.79888560802761,251700,0.0000,1.0
2009-10-09,10.28,10.49,10.25,10.44,6.7664790989331,466600,0.0000,1.0
2009-10-08,10.22,10.42,10.15,10.26,6.64981566619288,714600,0.0000,1.0
2009-10-07,10.0,10.19,9.98,10.1,6.54611483709045,335400,0.0000,1.0
2009-10-06,10.22,10.43,9.93,10.09,6.53963353527155,587400,0.0000,1.0
2009-10-05,10.23,10.43,10.05,10.14,6.57204004436606,846800,0.0000,1.0
2009-10-02,9.94,10.38,9.75,10.19,6.60444655346057,967700,0.0000,1.0
2009-10-01,10.45,10.85,9.92,10.13,6.56555874254716,1715300,0.0000,1.0
2009-09-30,10.91,11.01,10.45,10.55,6.83777341894102,563000,0.0000,1.0
2009-09-29,11.14,11.23,10.88,10.91,7.07110028442147,633300,0.0000,1.0
2009-09-28,10.52,11.16,10.43,11.16,7.23313282989401,572400,0.0000,1.0
2009-09-25,10.35,10.67,10.23,10.41,6.7470351934764,491400,0.0000,1.0
2009-09-24,11.13,11.21,10.39,10.42,6.7535164952953,1692100,0.0000,1.0
2009-09-23,11.2,11.29,11.02,11.07,7.17480111352389,1313100,0.0000,1.0
2009-09-22,10.81,11.31,10.6601,11.2,7.25905803716961,569900,0.0000,1.0
2009-09-21,10.65,10.84,10.54,10.67,6.91554904076784,382800,0.0000,1.0
2009-09-18,10.95,10.98,10.72,10.77,6.98036205895685,689500,0.0000,1.0
2009-09-17,11.2,11.58,10.85,10.9,7.06461898260257,490500,0.0000,1.0
2009-09-16,10.815,11.24,10.71,11.19,7.25257673535071,831600,0.0000,1.0
2009-09-15,10.34,10.83,10.28,10.74,6.96091815350015,634000,0.0000,1.0
2009-09-14,9.8,10.4,9.75,10.39,6.7340725898386,567100,0.0000,1.0
2009-09-11,9.87,10.065,9.76,9.87,6.39704489525572,393300,0.0000,1.0
2009-09-10,9.78,9.87,9.64,9.87,6.39704489525572,841100,0.0000,1.0
2009-09-09,9.62,9.96,9.61,9.78,6.33871317888561,802800,0.0000,1.0
2009-09-08,9.53,9.71,9.44,9.61,6.22853104796428,916400,0.0000,1.0
2009-09-04,9.24,9.41,9.1,9.39,6.08594240794845,911800,0.0000,1.0
2009-09-03,9.0,9.27,8.91,9.25,5.99520418248383,1295400,0.0000,1.0
2009-09-02,9.33,9.34,8.89,8.92,5.78132122246008,1137900,0.0000,1.0
2009-09-01,9.8,9.88,9.4,9.4,6.09242370976735,1030900,0.0000,1.0
2009-08-31,10.09,10.13,9.82,9.9,6.41648880071243,915100,0.0000,1.0
2009-08-28,10.11,10.19,9.86,10.19,6.60444655346057,1692900,0.0000,1.0
2009-08-27,10.13,10.17,9.85,9.97,6.46185791344474,1029200,0.0000,1.0
2009-08-26,10.09,10.17,9.94,10.06,6.52018962981485,1742600,0.0000,1.0
2009-08-25,10.13,10.28,9.99,10.13,6.56555874254716,962900,0.0000,1.0
2009-08-24,10.32,10.34,9.99,10.01,6.48778312072034,529000,0.0000,1.0
2009-08-21,10.0,10.7,10.0,10.23,6.63037176073617,1326800,0.0000,1.0
2009-08-20,9.54,9.98,9.52,9.92,6.42945140435023,937000,0.0000,1.0
2009-08-19,9.23,9.55,9.14,9.54,6.18316193523197,1006400,0.0000,1.0
2009-08-18,8.91,9.45,8.78,9.37,6.07297980431065,1369800,0.0000,1.0
2009-08-17,8.86,8.91,8.59,8.85,5.73595210972777,878600,0.0000,1.0
2009-08-14,9.32,9.38,8.86,9.03,5.852615542468,907800,0.0000,1.0
2009-08-13,9.5,9.66,9.24,9.31,6.03409199339724,1560300,0.0000,1.0
2009-08-12,8.97,9.81,8.8,9.49,6.15075542613747,2089600,0.0000,1.0
2009-08-11,9.23,9.28,8.845,8.93,5.78780252427899,757200,0.0000,1.0
2009-08-10,9.5,9.58,9.13,9.32,6.04057329521614,904000,0.0000,1.0
2009-08-07,9.13,9.96,9.07,9.61,6.22853104796428,1298600,0.0000,1.0
2009-08-06,8.98,9.21,8.79,9.06,5.87205944792471,1173200,0.0000,1.0
2009-08-05,8.89,9.09,8.71,8.94,5.79428382609789,1696600,0.0000,1.0
2009-08-04,8.32,9.115,8.32,8.9,5.76835861882228,3418900,0.0000,1.0
2009-08-03,8.95,9.04,8.785,8.99,5.82669033519239,1060700,0.0000,1.0
2009-07-31,8.78,8.95,8.67,8.78,5.69058299699546,763200,0.0000,1.0
2009-07-30,8.54,8.98,8.44,8.8,5.70354560063327,766700,0.0000,1.0
2009-07-29,8.29,8.45,8.29,8.44,5.47021873515282,407300,0.0000,1.0
2009-07-28,8.3,8.44,8.22,8.41,5.45077482969611,701400,0.0000,1.0
2009-07-27,8.51,8.56,8.2,8.36,5.4183683206016,522700,0.0000,1.0
2009-07-24,8.24,8.55,8.21,8.5,5.50910654606622,498600,0.0000,1.0
2009-07-23,8.11,8.56,8.08,8.28,5.36651790605039,730000,0.0000,1.0
2009-07-22,8.02,8.22,7.99,8.11,5.25633577512907,603600,0.0000,1.0
2009-07-21,8.29,8.3,7.96,8.11,5.25633577512907,540000,0.0000,1.0
2009-07-20,8.18,8.4,8.1,8.27,5.36003660423149,705600,0.0000,1.0
2009-07-17,8.26,8.35,8.01,8.1,5.24985447331017,810800,0.0000,1.0
2009-07-16,8.11,8.38,7.97,8.32,5.392443113326,372300,0.0000,1.0
2009-07-15,8.06,8.24,7.97,8.2,5.31466749149918,804000,0.0000,1.0
2009-07-14,7.79,7.97,7.57,7.95,5.15263494602665,365000,0.0000,1.0
2009-07-13,7.58,7.86,7.5,7.82,5.06837802238093,453900,0.0000,1.0
2009-07-10,7.46,7.6,7.38,7.56,4.89986417508949,415200,0.0000,1.0
2009-07-09,7.72,7.74,7.5,7.5,4.86097636417608,459600,0.0000,1.0
2009-07-08,8.02,8.02,7.49,7.67,4.9711584950974,1132700,0.0000,1.0
2009-07-07,8.18,8.26,7.92,7.95,5.15263494602665,760400,0.0000,1.0
2009-07-06,7.99,8.19,7.95,8.17,5.29522358604248,805600,0.0000,1.0
2009-07-02,8.34,8.41,8.04,8.16,5.28874228422358,488000,0.0000,1.0
2009-07-01,8.43,8.595,8.43,8.55,5.54151305516073,494300,0.0000,1.0
2009-06-30,8.3,8.445,8.19,8.35,5.4118870187827,859400,0.0000,1.0
2009-06-29,8.38,8.41,8.25,8.27,5.36003660423149,496300,0.0000,1.0
2009-06-26,8.01,8.49,7.97,8.42,5.45725613151501,1229500,0.0000,1.0
2009-06-25,8.0,8.2,7.91,8.07,5.23041056785346,333700,0.0000,1.0
2009-06-24,7.96,8.3,7.96,8.06,5.22392926603456,444000,0.0000,1.0
2009-06-23,7.81,8.01,7.75,7.84,5.08134062601873,770100,0.0000,1.0
2009-06-22,8.03,8.2,7.85,7.86,5.09430322965653,890100,0.0000,1.0
2009-06-19,8.0,8.18,7.92,8.14,5.27577968058577,1222200,0.0000,1.0
2009-06-18,7.76,8.01,7.75,7.9,5.12022843693214,1050800,0.0000,1.0
2009-06-17,8.07,8.1,7.82,7.83,5.07485932419983,1030500,0.0000,1.0
2009-06-16,8.19,8.25,7.83,7.95,5.15263494602665,1359800,0.0000,1.0
2009-06-15,8.37,8.37,8.03,8.11,5.25633577512907,1117200,0.0000,1.0
2009-06-12,8.41,8.61,8.32,8.53,5.52855045152293,798800,0.0000,1.0
2009-06-11,8.49,8.6,8.39,8.43,5.46373743333391,1391500,0.0000,1.0
2009-06-10,8.51,8.52,8.14,8.46,5.48318133879062,1419900,0.0000,1.0
2009-06-09,8.43,8.55,8.31,8.46,5.48318133879062,1173800,0.0000,1.0
2009-06-08,8.75,8.89,8.3,8.41,5.45077482969611,1156400,0.0000,1.0
2009-06-05,8.75,9.04,8.56,8.69,5.63225128062535,1282200,0.0000,1.0
2009-06-04,8.34,8.65,8.18,8.64,5.59984477153084,875300,0.0000,1.0
2009-06-03,7.92,8.3,7.57,8.3,5.3794805096882,942400,0.0000,1.0
2009-06-02,7.87,8.33,7.72,8.25,5.34707400059369,1291400,0.0000,1.0
2009-06-01,7.67,8.11,7.56,7.9,5.12022843693214,1351800,0.0000,1.0
2009-05-29,7.12,7.51,7.07,7.51,4.86745766599498,1304900,0.0000,1.0
2009-05-28,7.24,7.32,7.03,7.11,4.60820559323892,1409000,0.0000,1.0
2009-05-27,7.37,7.37,7.07,7.17,4.64709340415233,958000,0.0000,1.0
2009-05-26,6.76,7.53,6.75,7.41,4.80264464780597,928000,0.0000,1.0
2009-05-22,7.21,7.3,6.88,6.9,4.47209825504199,632500,0.0000,1.0
2009-05-21,6.79,7.29,6.76,7.17,4.64709340415233,1243800,0.0000,1.0
2009-05-20,7.49,7.63,6.9999,7.05,4.56931778232552,1088100,0.0000,1.0
2009-05-19,6.97,7.4,6.87,7.3,4.73135032779805,953400,0.0000,1.0
2009-05-18,6.73,7.25,6.67,7.19,4.66005600779014,768500,0.0000,1.0
2009-05-15,6.66,6.86,6.55,6.62,4.29062180411275,1521100,0.0000,1.0
2009-05-14,6.4,6.81,6.21,6.72,4.35543482230177,1426700,0.0000,1.0
2009-05-13,6.64,6.66,6.31,6.35,4.11562665500241,750400,0.0000,1.0
2009-05-12,6.95,6.96,6.49,6.79,4.40080393503408,860300,0.0000,1.0
2009-05-11,6.8,7.07,6.68,6.88,4.45913565140419,1236400,0.0000,1.0
2009-05-08,6.72,7.19,6.56,7.06,4.57579908414442,2096800,0.0000,1.0
2009-05-07,7.35,7.39,6.47,6.49,4.20636488046704,1782800,0.0000,1.0
2009-05-06,7.13,7.27,6.89,7.13,4.62116819687673,1991300,0.0000,1.0
2009-05-05,7.14,7.25,6.29,7.09,4.59524298960112,2166800,0.0000,1.0
2009-05-04,7.02,7.94,7.02,7.89,5.11374713511324,3138500,0.0000,1.0
2009-05-01,7.17,7.17,6.75,6.8,4.40728523685298,2819300,0.0000,1.0
2009-04-30,7.37,7.52,7.07,7.11,4.60820559323892,2156300,0.0000,1.0
2009-04-29,7.29,7.52,7.0,7.34,4.75727553507366,2095400,0.0000,1.0
2009-04-28,7.27,7.5,7.09,7.18,4.65357470597123,2065000,0.0000,1.0
2009-04-27,7.81,8.0,7.18,7.39,4.78968204416816,1888600,0.0000,1.0
2009-04-24,7.73,8.16,7.64,8.0,5.18504145512115,1450700,0.0000,1.0
2009-04-23,7.52,7.87,7.37,7.73,5.01004630601081,1590100,0.0000,1.0
2009-04-22,7.53,7.82,7.31,7.49,4.85449506235718,1020500,0.0000,1.0
2009-04-21,6.96,7.75,6.96,7.7,4.99060240055411,1135700,0.0000,1.0
2009-04-20,7.57,7.57,7.06,7.13,4.62116819687673,1386300,0.0000,1.0
2009-04-17,7.0,7.84,6.85,7.61,4.932270684184,1875400,0.0000,1.0
2009-04-16,6.43,7.25,6.12,7.02,4.54987387686881,2539900,0.0000,1.0
2009-04-15,6.01,6.46,6.01,6.42,4.16099576773472,1410800,0.0000,1.0
2009-04-14,6.76,6.85,6.1,6.14,3.97951931680548,1436700,0.0000,1.0
2009-04-13,6.77,7.15,6.38,6.87,4.45265434958529,1431000,0.0000,1.0
2009-04-09,6.2,6.9,6.08,6.89,4.46561695322309,1923500,0.0000,1.0
2009-04-08,6.04,6.41,5.8501,6.05,3.92118760043537,1075100,0.0000,1.0
2009-04-07,6.33,6.4,5.9,5.93,3.84341197860855,1564800,0.0000,1.0
2009-04-06,6.66,6.91,6.43,6.52,4.22580878592374,1546700,0.0000,1.0
2009-04-03,6.17,6.52,6.04,6.5,4.21284618228594,1100900,0.0000,1.0
2009-04-02,5.81,6.26,5.72,6.18,4.00544452408109,917400,0.0000,1.0
2009-04-01,5.36,5.77,5.36,5.64,3.65545422586041,794400,0.0000,1.0
2009-03-31,5.38,5.62,5.25,5.51,3.57119730221469,1001800,0.0000,1.0
2009-03-30,5.23,5.42,5.135,5.27,3.41564605856106,617400,0.0000,1.0
2009-03-27,5.74,5.82,5.41,5.41,3.50638428402568,730700,0.0000,1.0
2009-03-26,5.63,5.91,5.44,5.88,3.81100546951405,1055900,0.0000,1.0
2009-03-25,5.62,5.83,5.14,5.54,3.5906412076714,903200,0.0000,1.0
2009-03-24,5.64,6.09,5.52,5.61,3.63601032040371,854700,0.0000,1.0
2009-03-23,5.31,5.85,5.19,5.85,3.79156156405734,884800,0.0000,1.0
2009-03-20,5.63,5.68,5.13,5.13,3.32490783309644,812200,0.0000,1.0
2009-03-19,5.95,6.19,5.56,5.6,3.62952901858481,1310000,0.0000,1.0
2009-03-18,5.47,5.92,5.37,5.91,3.83044937497075,1728300,0.0000,1.0
2009-03-17,5.07,5.52,4.93,5.52,3.57767860403359,923600,0.0000,1.0
2009-03-16,5.43,5.54,5.06,5.1,3.30546392763973,809600,0.0000,1.0
2009-03-13,5.63,5.71,5.37,5.41,3.50638428402568,1238600,0.0000,1.0
2009-03-12,5.18,5.72,5.07,5.61,3.63601032040371,1584800,0.0000,1.0
2009-03-11,5.58,5.67,5.13,5.16,3.34435173855314,1151900,0.2500,1.0
2009-03-10,5.31,5.6,5.23,5.59,3.45562406996526,2038000,0.0000,1.0
2009-03-09,5.22,5.32,5.1,5.13,3.1712614452454,1173100,0.0000,1.0
2009-03-06,5.64,5.64,4.95,5.18,3.20217042619321,2239700,0.0000,1.0
2009-03-05,5.6,5.63,5.29,5.47,3.38144251569052,2046100,0.0000,1.0
2009-03-04,5.72,5.83,5.52,5.71,3.52980562424001,1302600,0.0000,1.0
2009-03-03,5.99,5.99,5.32,5.64,3.48653305091307,1890100,0.0000,1.0
2009-03-02,6.83,6.83,5.71,5.76,3.56071460518782,1009900,0.0000,1.0
2009-02-27,6.27,6.55,6.18,6.27,3.87598621085549,1622300,0.0000,1.0
2009-02-26,6.39,6.7,6.14,6.18,3.82035004514943,872400,0.0000,1.0
2009-02-25,6.51,6.63,6.13,6.35,3.92544058037199,1014400,0.0000,1.0
2009-02-24,6.1,6.62,5.92,6.6,4.07998548511104,1201800,0.0000,1.0
2009-02-23,6.24,6.28,5.79,5.99,3.70289591754775,1441000,0.0000,1.0
2009-02-20,6.0,6.27,5.79,6.16,3.80798645277031,1072200,0.0000,1.0
2009-02-19,6.4,6.66,6.12,6.13,3.78944106420162,1105400,0.0000,1.0
2009-02-18,6.35,6.5,6.1,6.28,3.88216800704505,833600,0.0000,1.0
2009-02-17,6.43,6.63,6.18,6.22,3.84507722990768,980200,0.0000,1.0
2009-02-13,7.06,7.09,6.7,6.72,4.15416703938579,807600,0.0000,1.0
2009-02-12,7.15,7.16,6.67,7.08,4.37671170221003,1083500,0.0000,1.0
2009-02-11,7.19,7.35,7.01,7.27,4.49416582981171,1451900,0.0000,1.0
2009-02-10,7.72,7.82,7.11,7.16,4.42616607172653,1103100,0.0000,1.0
2009-02-09,7.67,7.78,7.53,7.76,4.79707384310026,574000,0.0000,1.0
2009-02-06,7.3,7.75,7.3,7.69,4.75380126977332,1146300,0.0000,1.0
2009-02-05,7.55,7.58,7.11,7.36,4.54980199551777,1833700,0.0000,1.0
2009-02-04,7.9,7.9,7.51,7.55,4.66725612311945,1687100,0.0000,1.0
2009-02-03,8.03,8.03,7.63,7.83,4.84034641642719,1125400,0.0000,1.0
2009-02-02,7.94,8.12,7.72,8.08,4.99489132116625,1059800,0.0000,1.0
2009-01-30,8.65,8.7,8.05,8.11,5.01343670973493,1017200,0.0000,1.0
2009-01-29,9.07,9.08,8.48,8.5,5.25452676112786,1111300,0.0000,1.0
2009-01-28,9.06,9.25,8.76,9.24,5.71197967915546,1597200,0.0000,1.0
2009-01-27,8.65,8.88,8.45,8.79,5.43379885062516,1501500,0.0000,1.0
2009-01-26,8.53,8.86,8.38,8.56,5.29161753826523,775800,0.0000,1.0
2009-01-23,8.14,8.68,8.03,8.54,5.27925394588611,903300,0.0000,1.0
2009-01-22,8.1,8.9,8.07,8.45,5.22361778018005,1122900,0.0000,1.0
2009-01-21,8.53,8.53,7.88,8.37,5.17416341066355,1819600,0.0000,1.0
2009-01-20,9.29,9.29,8.25,8.29,5.12470904114705,1205400,0.0000,1.0
2009-01-16,9.03,9.46,8.9,9.43,5.82943380675714,715500,0.0000,1.0
2009-01-15,8.65,9.12,8.24,8.92,5.51416220108947,838400,0.0000,1.0
2009-01-14,8.85,8.92,8.6,8.67,5.35961729635042,519600,0.0000,1.0
2009-01-13,8.78,9.19,8.7,9.16,5.66252530963896,1181300,0.0000,1.0
2009-01-12,9.21,9.44,8.81,8.93,5.52034399727903,801200,0.0000,1.0
2009-01-09,9.89,9.89,9.4,9.45,5.84179739913627,692000,0.0000,1.0
2009-01-08,9.96,10.24,9.76,9.87,6.10143283909788,460200,0.0000,1.0
2009-01-07,10.11,10.44,9.96,10.06,6.21888696669956,657000,0.0000,1.0
2009-01-06,9.75,10.49,9.55,10.39,6.42288624095511,1509500,0.0000,1.0
2009-01-05,10.1,10.19,9.55,9.72,6.00870589625445,1162500,0.0000,1.0
2009-01-02,10.34,10.45,10.07,10.16,6.28070492859518,524900,0.0000,1.0
2008-12-31,9.62,10.47,9.47,10.32,6.37961366762818,813200,0.0000,1.0
2008-12-30,9.55,9.685,9.26,9.54,5.89743356484233,764700,0.0000,1.0
2008-12-29,9.73,9.73,9.25,9.38,5.79852482580933,806200,0.0000,1.0
2008-12-26,9.57,9.91,9.33,9.72,6.00870589625445,618500,0.0000,1.0
2008-12-24,9.83,9.94,9.72,9.73,6.01488769244401,288900,0.0000,1.0
2008-12-23,10.34,10.51,9.79,9.87,6.10143283909788,951400,0.0000,1.0
2008-12-22,10.9,10.92,9.81,10.3,6.36725007524905,1254700,0.0000,1.0
2008-12-19,10.745,11.13,10.18,10.89,6.73197605043322,2946500,0.0000,1.0
2008-12-18,10.12,10.68,9.82,10.02,6.19415978194131,1527900,0.0000,1.0
2008-12-17,9.31,10.49,9.06,10.09,6.23743235526825,1277700,0.0000,1.0
2008-12-16,8.7,9.61,8.04,9.6,5.9345243419797,699100,0.0000,1.0
2008-12-15,8.85,8.92,8.2,8.49,5.2483449649383,948300,0.0000,1.0
2008-12-12,8.04,9.0,8.04,8.94,5.52652579346859,1011700,0.0000,1.0
2008-12-11,9.06,9.14,8.04,8.33,5.1494362259053,1335200,0.2500,1.0
2008-12-10,9.05,9.52,8.79,9.4,5.64157348758856,1253600,0.0000,1.0
2008-12-09,9.81,10.02,8.88,8.96,5.37749983497803,1099100,0.0000,1.0
2008-12-08,9.29,10.14,9.05,10.09,6.05568898827325,940000,0.0000,1.0
2008-12-05,8.21,9.29,7.93,9.29,5.57555507443593,927800,0.0000,1.0
2008-12-04,8.38,8.92,8.13,8.34,5.0053960517541,652100,0.0000,1.0
2008-12-03,7.96,8.66,7.88,8.49,5.0954211605986,1423200,0.0000,1.0
2008-12-02,7.79,8.25,7.65,8.23,4.93937763860147,1086800,0.0000,1.0
2008-12-01,8.71,8.71,7.45,7.52,4.51325879007085,984600,0.0000,1.0
2008-11-28,8.61,8.94,8.47,8.85,5.3114814218254,402200,0.0000,1.0
2008-11-26,7.68,8.76,7.28,8.72,5.23345966082683,1497000,0.0000,1.0
2008-11-25,8.5,8.5,7.46,8.0,4.80133913837324,2294300,0.0000,1.0
2008-11-24,6.88,8.49,6.8,8.39,5.03540442136894,1820700,0.0000,1.0
2008-11-21,6.75,6.85,5.98,6.74,4.04512822407946,1783000,0.0000,1.0
2008-11-20,7.22,7.39,6.4,6.47,3.88308302815936,1433100,0.0000,1.0
2008-11-19,8.4,8.42,7.32,7.33,4.39922698553448,982100,0.0000,1.0
2008-11-18,8.9,9.12,8.05,8.45,5.07141446490674,1114900,0.0000,1.0
2008-11-17,8.74,9.18,8.43,8.85,5.3114814218254,1069700,0.0000,1.0
2008-11-14,9.63,9.63,8.7,8.79,5.2754713782876,1188500,0.0000,1.0
2008-11-13,9.51,10.0,9.13,9.99,5.99567224904358,1822400,0.0000,1.0
2008-11-12,9.82,9.92,9.29,9.39,5.63557181366559,1174700,0.0000,1.0
2008-11-11,10.32,10.4082,9.78,10.02,6.01367727081248,1444900,0.0000,1.0
2008-11-10,11.39,11.79,10.38,10.52,6.31376096696081,733200,0.0000,1.0
2008-11-07,10.92,11.23,10.655,11.23,6.73987981549144,1214300,0.0000,1.0
2008-11-06,11.15,11.31,10.74,10.83,6.49981285857278,911200,0.0000,1.0
2008-11-05,11.85,12.15,11.31,11.35,6.81189990256704,672800,0.0000,1.0
2008-11-04,11.95,12.38,11.76,12.23,7.34004720778809,914000,0.0000,1.0
2008-11-03,11.12,12.02,11.12,11.67,7.00395346810197,658000,0.0000,1.0
2008-10-31,10.46,11.57,10.42,11.51,6.9079266853345,855000,0.0000,1.0
2008-10-30,10.68,10.71,10.29,10.59,6.35577268442158,991000,0.0000,1.0
2008-10-29,10.22,10.75,9.92,10.38,6.22973753203928,1211700,0.0000,1.0
2008-10-28,9.21,9.88,8.43,9.77,5.86363542273832,1000300,0.0000,1.0
2008-10-27,9.46,9.84,8.67,8.7,5.2214563129809,1349100,0.0000,1.0
2008-10-24,9.71,10.05,9.48,9.57,5.74360194427899,1255500,0.0000,1.0
2008-10-23,10.66,10.86,9.36,10.26,6.15771744496368,1616100,0.0000,1.0
2008-10-22,11.0,11.43,10.41,10.68,6.40978774972828,719400,0.0000,1.0
2008-10-21,11.3,11.61,11.19,11.21,6.7278764676455,1076300,0.0000,1.0
2008-10-20,11.48,11.62,11.19,11.45,6.8719166417967,730400,0.0000,1.0
2008-10-17,11.46,12.09,11.18,11.41,6.84790994610483,961000,0.0000,1.0
2008-10-16,11.72,12.13,10.68,11.62,6.97394509848713,1289900,0.0000,1.0
2008-10-15,12.59,12.73,10.86,11.61,6.96794342456417,672500,0.0000,1.0
2008-10-14,14.13,14.13,12.27,13.02,7.81417944770245,1135900,0.0000,1.0
2008-10-13,13.8,13.8,12.25,13.14,7.88619953477805,1048200,0.0000,1.0
2008-10-10,11.05,12.93,10.36,12.69,7.61612420824455,1732000,0.0000,1.0
2008-10-09,13.37,13.74,11.39,11.51,6.9079266853345,1884200,0.0000,1.0
2008-10-08,12.59,13.49,12.31,13.15,7.89220120870102,1844700,0.0000,1.0
2008-10-07,13.84,13.91,12.92,12.92,7.75416270847278,1391600,0.0000,1.0
2008-10-06,13.94,13.96,13.44,13.78,8.27030666584791,1258300,0.0000,1.0
2008-10-03,14.71,15.01,14.15,14.17,8.5043719488436,1399800,0.0000,1.0
2008-10-02,14.9,15.0,14.3,14.35,8.612402079457,1101500,0.0000,1.0
2008-10-01,15.0,15.53,14.92,15.0,9.00251088444983,1013900,0.0000,1.0
2008-09-30,15.29,15.46,14.8,15.36,9.21857114567662,781100,0.0000,1.0
2008-09-29,15.23,15.59,14.74,14.89,8.9364924712972,996800,0.0000,1.0
2008-09-26,14.69,15.41,14.32,15.38,9.23057449352256,1367200,0.0000,1.0
2008-09-25,15.0,15.16,14.89,14.95,8.97250251483499,713400,0.0000,1.0
2008-09-24,15.87,15.87,14.85,14.96,8.97850418875796,1102900,0.0000,1.0
2008-09-23,15.81,16.55,15.56,15.69,9.41662638513452,725000,0.0000,1.0
2008-09-22,17.35,17.35,15.83,15.98,9.59067492890055,738000,0.0000,1.0
2008-09-19,17.41,17.74,15.7,17.57,10.5449410826522,2648200,0.0000,1.0
2008-09-18,15.24,17.5,14.54,17.41,10.4489142998848,1711800,0.0000,1.0
2008-09-17,15.8,15.8,14.89,14.9,8.94249414522016,998600,0.0000,1.0
2008-09-16,14.57,16.17,14.57,16.06,9.63868832028428,958800,0.0000,1.0
2008-09-15,14.98,15.81,14.92,14.93,8.96049916698906,462000,0.0000,1.0
2008-09-12,15.41,15.84,15.27,15.84,9.50665149397902,391000,0.0000,1.0
2008-09-11,15.12,15.6,15.01,15.6,9.36261131982782,476700,0.2500,1.0
2008-09-10,15.88,16.1,15.58,15.74,9.29763420656719,719400,0.0000,1.0
2008-09-09,16.16,16.34,15.75,15.75,9.30354121686361,709200,0.0000,1.0
2008-09-08,15.93,16.46,15.74,16.2,9.56935668020257,752200,0.0000,1.0
2008-09-05,15.45,15.63,15.3,15.52,9.16767998004592,485100,0.0000,1.0
2008-09-04,16.0,16.03,15.5,15.61,9.22084307271371,596100,0.0000,1.0
2008-09-03,15.77,16.14,15.66,16.09,9.50437956694193,651100,0.0000,1.0
2008-09-02,16.04,16.2,15.59,15.82,9.34489028893856,661700,0.0000,1.0
2008-08-29,15.69,15.95,15.6,15.75,9.30354121686361,329700,0.0000,1.0
2008-08-28,15.42,15.93,15.27,15.93,9.40986740219919,296900,0.0000,1.0
2008-08-27,15.2,15.53,15.15,15.35,9.06726080500675,387400,0.0000,1.0
2008-08-26,15.03,15.29,14.95,15.28,9.0259117329318,732300,0.0000,1.0
2008-08-25,15.18,15.21,14.97,15.03,8.87823647552127,407900,0.0000,1.0
2008-08-22,15.07,15.39,14.91,15.36,9.07316781530318,456100,0.0000,1.0
2008-08-21,14.79,15.12,14.75,14.93,8.81916637255706,488800,0.0000,1.0
2008-08-20,14.94,15.19,14.73,15.05,8.89005049611411,565800,0.0000,1.0
2008-08-19,14.84,14.96,14.73,14.95,8.8309803931499,524100,0.0000,1.0
2008-08-18,15.35,15.35,14.7201,14.99,8.85460843433559,678100,0.0000,1.0
2008-08-15,15.39,15.5,15.09,15.34,9.06135379471033,798700,0.0000,1.0
2008-08-14,15.04,15.43,14.94,15.18,8.96684162996759,768500,0.0000,1.0
2008-08-13,15.03,15.24,14.92,15.09,8.9136785372998,1018500,0.0000,1.0
2008-08-12,14.98,15.3,14.78,15.15,8.94912059907833,2441900,0.0000,1.0
2008-08-11,14.5,15.12,14.41,15.06,8.89595750641054,951700,0.0000,1.0
2008-08-08,13.96,14.56,13.76,14.5,8.56516492981094,910400,0.0000,1.0
