timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-29,26.25,26.58,24.45,25.61,16.590676327319,3375700,0.0000,1.0
2002-10-28,27.5,27.67,26.3,26.5,17.1672363402559,2922200,0.0000,1.0
2002-10-25,25.52,27.07,25.52,26.96,17.4652336503132,4203400,0.0000,1.0
2002-10-24,26.8,27.09,25.44,25.49,16.5129378986084,3990700,0.0000,1.0
2002-10-23,24.8,26.54,24.56,26.42,17.1154107211155,4725000,0.0000,1.0
2002-10-22,25.08,26.0,24.5,24.8,16.0659419335225,5270400,0.0000,1.0
2002-10-21,25.64,27.38,24.82,27.28,17.6725361268747,3736600,0.0000,1.0
2002-10-18,25.21,25.91,24.1,25.75,16.6813711608147,3699700,0.0000,1.0
2002-10-17,24.95,26.15,24.85,25.46,16.4935032914308,3693000,0.0000,1.0
2002-10-16,24.96,24.96,23.26,23.48,15.210819217706,4603800,0.0000,1.0
2002-10-15,24.0,24.99,23.88,24.95,16.1631149694107,4415200,0.0000,1.0
2002-10-14,21.0,22.5,20.95,22.35,14.4787823473479,2949400,0.0000,1.0
2002-10-11,21.0,22.25,20.75,21.46,13.902222334411,6324100,0.0000,1.0
2002-10-10,18.08,20.4,18.08,20.03,12.9758393922764,6889800,0.0000,1.0
2002-10-09,18.05,18.96,18.05,18.29,11.8486321759728,4978700,0.0000,1.0
2002-10-08,19.12,19.12,17.88,18.57,12.0300218429642,4989300,0.0000,1.0
2002-10-07,19.45,19.95,18.57,18.67,12.0948038668897,3445100,0.0000,1.0
2002-10-04,20.84,21.0,18.86,19.31,12.5094088200129,3812000,0.0000,1.0
2002-10-03,21.5,21.5,20.42,20.79,13.4681827741102,3506600,0.0000,1.0
2002-10-02,20.9,22.5,20.25,21.4,13.8633531200557,3885900,0.0000,1.0
2002-10-01,19.74,21.35,19.56,21.15,13.701398060242,3246100,0.0000,1.0
2002-09-30,20.15,20.33,19.3,19.7,12.7620587133223,3728700,0.0000,1.0
2002-09-27,20.93,21.85,20.51,20.76,13.4487481669325,2412600,0.0000,1.0
2002-09-26,21.9,22.2,20.55,21.0,13.6042250243537,4504700,0.0000,1.0
2002-09-25,20.3,21.85,20.05,21.37,13.8439185128781,4378800,0.0000,1.0
2002-09-24,19.1,20.7,19.07,19.89,12.8851445587807,4653900,0.0000,1.0
2002-09-23,19.78,20.05,19.15,19.62,12.7102330941819,3745300,0.0000,1.0
2002-09-20,20.31,20.48,19.5,19.99,12.9499265827062,4253800,0.0000,1.0
2002-09-19,21.0,21.26,20.05,20.24,13.11188164252,3616900,0.0000,1.0
2002-09-18,21.12,22.0,21.0,21.35,13.830962108093,3349100,0.0000,1.0
2002-09-17,22.8,22.99,21.28,21.68,14.0447427870471,3239200,0.0000,1.0
2002-09-16,22.64,22.8,21.98,22.04,14.2779580731789,2668600,0.0000,1.0
2002-09-13,23.51,23.64,22.64,23.0,14.8998655028636,3661400,0.0000,1.0
2002-09-12,25.0,25.0,23.5,23.51,15.2302538248836,2871400,0.0000,1.0
2002-09-11,25.9,26.3,25.06,25.69,16.6425019464594,2824900,0.0000,1.0
2002-09-10,23.86,25.24,23.86,25.0,16.1955059813735,2671500,0.0000,1.0
2002-09-09,23.25,24.25,22.64,23.78,15.4051652894825,2861000,0.0000,1.0
2002-09-06,23.5,23.88,23.1,23.5,15.2237756224911,3269100,0.0000,1.0
2002-09-05,23.15,23.35,22.32,22.65,14.6731284191244,3342900,0.0000,1.0
2002-09-04,23.08,23.66,22.15,23.54,15.2496884320613,4723800,0.0000,1.0
2002-09-03,23.5,23.65,22.65,22.83,14.7897360621903,3314300,0.0000,1.0
2002-08-30,24.0,24.78,23.95,24.1,15.612467766044,2461500,0.0000,1.0
2002-08-29,23.5,24.76,23.38,24.56,15.9104650761013,3666000,0.0000,1.0
2002-08-28,25.25,25.66,24.0,24.3,15.742031813895,3380400,0.0000,1.0
2002-08-27,26.5,26.59,25.52,25.84,16.7396749823476,3600000,0.0000,1.0
2002-08-26,25.83,26.65,25.15,26.36,17.0765415067602,2640000,0.0000,1.0
2002-08-23,27.0,27.3,25.74,25.96,16.8174134110582,2465100,0.0000,1.0
2002-08-22,27.3,28.3,26.55,27.62,17.8927950082214,3393500,0.0000,1.0
2002-08-21,26.15,27.5,26.15,27.3,17.6854925316598,2633200,0.0000,1.0
2002-08-20,27.2,27.21,25.75,25.9,16.7785441967029,3282700,0.0000,1.0
2002-08-19,26.5,28.0,25.97,27.69,17.9381424249693,3362700,0.0000,1.0
2002-08-16,24.02,26.65,23.75,26.5,17.1672363402559,5319000,0.0000,1.0
2002-08-15,23.39,24.99,23.38,24.0,15.5476857421185,5097200,0.0000,1.0
2002-08-14,22.1,23.5,21.55,23.38,15.1460371937805,2923100,0.0000,1.0
2002-08-13,22.51,23.94,21.95,22.01,14.2585234660012,3017100,0.0000,1.0
2002-08-12,23.35,23.35,22.42,22.9,14.8350834789381,2591000,0.0000,1.0
2002-08-09,23.0,23.32,22.0,22.92,14.8480398837232,2230300,0.0000,1.0
2002-08-08,21.79,23.35,21.28,23.15,14.9970385387518,3396700,0.0000,1.0
2002-08-07,22.35,22.85,20.85,21.62,14.0058735726918,4156000,0.0000,1.0
2002-08-06,20.5,22.04,20.06,21.4,13.8633531200557,3870700,0.0000,1.0
2002-08-05,20.85,21.15,19.57,20.0,12.9564047850988,3137700,0.0000,1.0
2002-08-02,21.88,21.89,19.7,21.0,13.6042250243537,4985900,0.0000,1.0
2002-08-01,23.3,23.96,21.94,22.18,14.3686529066746,2914000,0.0000,1.0
2002-07-31,25.1,25.1,22.69,24.1,15.612467766044,4064100,0.0000,1.0
2002-07-30,24.0,25.33,23.5,25.15,16.2926790172617,3039400,0.0000,1.0
2002-07-29,23.0,24.34,22.45,24.25,15.7096408019323,4249300,0.0000,1.0
2002-07-26,23.23,23.6,20.99,22.1,14.3168272875342,4802700,0.0000,1.0
2002-07-25,24.5,24.51,21.8,23.03,14.9193001100413,5139500,0.0000,1.0
2002-07-24,24.0,25.63,23.49,25.47,16.4999814938233,4577900,0.0000,1.0
2002-07-23,25.85,26.5,24.5,25.1,16.260288005299,4665800,0.0000,1.0
2002-07-22,26.92,27.35,25.17,25.6,16.5841981249264,4150900,0.0000,1.0
2002-07-19,27.1,28.2,26.4,26.62,17.2449747689665,3730800,0.0000,1.0
2002-07-18,29.0,29.45,27.5,27.5,17.8150565795108,2916600,0.0000,1.0
2002-07-17,29.85,30.6,28.0,28.82,18.6701792953273,3621400,0.0000,1.0
2002-07-16,28.48,30.0,27.75,28.8,18.6572228905423,4328800,0.0000,1.0
2002-07-15,27.9,28.5,26.25,28.48,18.4499204139807,4090400,0.0000,1.0
2002-07-12,27.89,28.69,27.03,28.34,18.359225580485,2909600,0.0000,1.0
2002-07-11,26.3,28.19,25.79,27.72,17.9575770321469,4501600,0.0000,1.0
2002-07-10,28.36,28.41,26.27,26.3,17.0376722924049,3915000,0.0000,1.0
2002-07-09,28.29,28.42,27.36,27.7,17.9446206273618,3040700,0.0000,1.0
2002-07-08,30.3,31.0,28.53,28.7,18.5924408666168,3118100,0.0000,1.0
2002-07-05,29.25,30.79,29.25,30.79,19.9463851666596,1435100,0.0000,1.0
2002-07-03,26.83,28.65,26.67,28.55,18.4952678307285,3490000,0.0000,1.0
2002-07-02,27.74,27.78,26.7,26.9,17.4263644359579,3915500,0.0000,1.0
2002-07-01,29.9,30.24,27.89,27.99,18.1324884967457,3261200,0.0000,1.0
2002-06-28,30.25,31.3,29.65,29.7,19.2402611058717,3165500,0.0000,1.0
2002-06-27,29.02,30.65,28.99,30.02,19.4475635824333,3892900,0.0000,1.0
2002-06-26,26.65,28.82,26.6,28.5,18.4628768187658,3936200,0.0000,1.0
2002-06-25,30.4,30.6,28.03,28.19,18.2620525445967,2994100,0.0000,1.0
2002-06-24,29.37,30.56,28.78,29.86,19.3439123441525,4103000,0.0000,1.0
2002-06-21,29.75,30.78,29.1,29.36,19.020002224525,3314900,0.0000,1.0
2002-06-20,33.05,33.5,30.01,30.35,19.6613442613874,4008200,0.0000,1.0
2002-06-19,33.6,34.25,32.18,32.45,21.0217667638228,2698800,0.0000,1.0
2002-06-18,34.9,35.98,34.05,34.33,22.2396688136221,2063900,0.0000,1.0
2002-06-17,33.85,35.35,33.67,35.0,22.6737083739229,2012700,0.0000,1.0
2002-06-14,32.7,33.75,31.66,33.52,21.7149344198256,2213800,0.0000,1.0
2002-06-13,33.8,34.9,32.8,33.61,21.7732382413585,2318700,0.0000,1.0
2002-06-12,33.45,34.9,32.75,33.64,21.7926728485362,4340200,0.0000,1.0
2002-06-11,35.0,35.43,33.24,33.35,21.6048049791522,2577200,0.0000,1.0
2002-06-10,34.45,35.19,34.14,34.43,22.3044508375476,1988700,0.0000,1.0
2002-06-07,33.28,34.79,32.6,34.3,22.2202342064444,2940900,0.0000,1.0
2002-06-06,34.5,36.01,34.5,34.65,22.4469712901836,2997600,0.0000,1.0
2002-06-05,36.3,36.5,34.7,35.88,23.2437901844672,2355400,0.0000,1.0
2002-06-04,34.9,36.35,34.2,35.99,23.3150504107853,3073800,0.0000,1.0
2002-06-03,36.65,36.65,34.9,35.03,22.6931429811005,2416300,0.0000,1.0
2002-05-31,37.0,37.59,36.25,36.62,23.7231771615159,2736900,0.0000,1.0
2002-05-30,36.1,36.9,35.4,36.45,23.6130477208425,2816800,0.0000,1.0
2002-05-29,37.05,37.06,36.0,36.68,23.7620463758712,1854500,0.0000,1.0
2002-05-28,38.0,38.4,36.52,37.15,24.066521888321,2210400,0.0000,1.0
2002-05-24,38.62,38.62,37.6,37.85,24.5199960557994,1464600,0.0000,1.0
2002-05-23,39.31,39.31,37.43,38.79,25.1289470806991,3093400,0.0000,1.0
2002-05-22,39.53,40.12,38.0,39.31,25.4658136051117,2251600,0.0000,1.0
2002-05-21,40.0,40.49,38.93,39.55,25.6212904625328,3387400,0.0000,1.0
2002-05-20,40.5,40.5,39.65,40.1,25.9775915941231,2473200,0.0000,1.0
2002-05-17,40.0,40.5,39.65,40.4,26.1719376658995,4651500,0.0000,1.0
2002-05-16,39.15,39.76,38.15,39.48,25.575943045785,3153200,0.0000,1.0
2002-05-15,39.52,40.49,38.28,39.16,25.3686405692234,3552000,0.0000,1.0
2002-05-14,39.5,40.2,39.3,39.68,25.705507093636,3721400,0.0000,1.0
2002-05-13,35.8,38.18,35.8,38.15,24.7143421275759,3472400,0.0000,1.0
2002-05-10,37.1,37.7,35.25,35.56,23.0364877079056,2774600,0.0000,1.0
2002-05-09,38.06,38.48,36.78,36.85,23.8721758165445,3124700,0.0000,1.0
2002-05-08,36.5,39.0,36.36,38.15,24.7143421275759,5098700,0.0000,1.0
2002-05-07,34.32,35.06,33.0,34.19,22.1489739801264,3914400,0.0000,1.0
2002-05-06,34.5,35.5,33.68,33.81,21.9028022892095,2813200,0.0000,1.0
2002-05-03,36.02,36.2,34.25,34.43,22.3044508375476,4109000,0.0000,1.0
2002-05-02,36.8,37.85,35.85,36.16,23.4251798514586,3896300,0.0000,1.0
2002-05-01,36.81,37.52,35.0,36.8,23.8397848045818,4516000,0.0000,1.0
2002-04-30,36.7,37.95,36.03,36.96,23.9434360428626,3120200,0.0000,1.0
2002-04-29,36.35,37.4,35.25,35.75,23.1595735533641,2756900,0.0000,1.0
2002-04-26,38.05,38.31,36.0,36.24,23.477005470599,3709600,0.0000,1.0
2002-04-25,38.13,38.5,37.1,37.55,24.325649984023,4823300,0.0000,1.0
2002-04-24,40.1,40.35,37.97,38.13,24.7013857227908,3701800,0.0000,1.0
2002-04-23,41.45,41.58,39.6,39.69,25.7119852960285,2998400,0.0000,1.0
2002-04-22,41.35,41.36,40.66,41.05,26.5930208214153,2086900,0.0000,1.0
2002-04-19,43.51,43.83,41.4,41.5,26.88453992908,3360900,0.0000,1.0
2002-04-18,43.9,44.35,42.88,43.5,28.1801804075899,2407900,0.0000,1.0
2002-04-17,44.0,45.5,43.72,44.52,28.8409570516299,2678500,0.0000,1.0
2002-04-16,44.0,44.44,43.45,43.89,28.4328303008993,3336200,0.0000,1.0
2002-04-15,41.86,42.48,40.36,41.99,27.2019718463149,2711400,0.0000,1.0
2002-04-12,40.59,41.8,40.35,41.62,26.9622783577906,2710700,0.0000,1.0
2002-04-11,41.7,41.88,40.18,40.4,26.1719376658995,3115900,0.0000,1.0
2002-04-10,41.3,42.05,39.8,41.91,27.1501462271745,4307600,0.0000,1.0
2002-04-09,42.78,43.77,40.6,41.3,26.754975881229,3281100,0.0000,1.0
2002-04-08,42.73,42.92,40.77,42.78,27.7137498353263,2822500,0.0000,1.0
2002-04-05,43.5,43.8,42.42,42.73,27.6813588233636,2120000,0.0000,1.0
2002-04-04,42.32,43.75,41.95,42.81,27.733184442504,2758000,0.0000,1.0
2002-04-03,43.77,44.5,42.15,42.32,27.415752525269,2340200,0.0000,1.0
2002-04-02,44.9,45.1,43.52,43.52,28.193136812375,2075200,0.0000,1.0
2002-04-01,46.38,46.38,43.85,45.95,29.7673399937645,1882300,0.0000,1.0
2002-03-28,44.61,45.6,44.45,45.04,29.1778235760425,1657700,0.0000,1.0
2002-03-27,44.42,44.42,43.25,44.01,28.5105687296099,1795600,0.0000,1.0
2002-03-26,43.07,44.7,42.7,44.05,28.5364815391801,2257000,0.0000,1.0
2002-03-25,44.71,45.25,42.8,42.82,27.7396626448965,2254400,0.0000,1.0
2002-03-22,44.9,45.85,44.25,44.71,28.9640428970883,1728200,0.0000,1.0
2002-03-21,45.42,45.42,43.76,45.25,29.313865826286,1666500,0.0000,1.0
2002-03-20,45.05,45.25,44.0,44.35,28.7308276109566,1670700,0.0000,1.0
2002-03-19,46.05,46.2,45.24,46.05,29.83212201769,1694900,0.0000,1.0
2002-03-18,45.54,46.82,45.23,45.8,29.6701669578762,2395900,0.0000,1.0
2002-03-15,44.57,45.3,44.17,45.29,29.3397786358562,2924600,0.0000,1.0
2002-03-14,44.45,44.45,43.31,44.07,28.5494379439652,2420100,0.0000,1.0
2002-03-13,44.4,44.41,42.82,43.52,28.193136812375,3025200,0.0000,1.0
2002-03-12,46.1,46.1,44.22,45.17,29.2620402071456,3323400,0.0000,1.0
2002-03-11,46.85,47.61,45.9,46.95,30.4151602330194,3112300,0.0000,1.0
2002-03-08,45.98,47.95,45.91,47.55,30.8038523765724,4198700,0.0000,1.0
2002-03-07,45.49,46.4,44.4,45.02,29.1648671712574,3053800,0.0000,1.0
2002-03-06,45.24,45.3,43.5,44.72,28.9705210994809,3232900,0.0000,1.0
2002-03-05,43.95,45.76,43.62,45.6,29.5406029100252,3910300,0.0000,1.0
2002-03-04,41.65,44.51,41.1,43.95,28.4716995152546,4299100,0.0000,1.0
2002-03-01,37.85,41.75,37.85,41.59,26.9428437506129,3863000,0.0000,1.0
2002-02-28,38.45,38.95,36.88,37.21,24.1053911026763,3231000,0.0000,1.0
2002-02-27,39.38,40.36,37.7,38.2,24.7467331395387,2626600,0.0000,1.0
2002-02-26,40.0,40.01,37.9,38.72,25.0835996639512,3803100,0.0000,1.0
2002-02-25,38.02,40.33,38.01,40.03,25.9322441773752,2435100,0.0000,1.0
2002-02-22,37.45,38.8,36.62,37.58,24.3450845912006,3434200,0.0000,1.0
2002-02-21,39.51,39.51,36.89,37.0,23.9693488524328,3378400,0.0000,1.0
2002-02-20,40.18,40.18,37.15,39.5,25.5888994505701,3721500,0.0000,1.0
2002-02-19,40.64,40.9,39.41,39.63,25.6731160816732,3034400,0.0000,1.0
2002-02-15,41.85,41.85,40.1,41.32,26.7679322860141,4352400,0.0000,1.0
2002-02-14,41.0,41.6,39.67,39.96,25.8868967606274,3226800,0.0000,1.0
2002-02-13,41.0,41.32,39.8,40.62,26.3144581185356,2654200,0.0000,1.0
2002-02-12,40.5,41.3,39.5,40.25,26.0747646300113,2692700,0.0000,1.0
2002-02-11,38.5,40.9,38.5,40.9,26.495847785527,3975700,0.0000,1.0
2002-02-08,40.25,40.25,38.0,38.87,25.1807726998395,6569900,0.0000,1.0
2002-02-07,41.26,41.42,38.91,39.34,25.4852482122893,3846300,0.0000,1.0
2002-02-06,42.42,42.42,40.55,41.01,26.5671080118451,3785900,0.0000,1.0
2002-02-05,41.78,43.33,40.89,42.02,27.2214064534925,3469000,0.0000,1.0
2002-02-04,43.39,43.7,42.2,42.28,27.3898397156988,3703700,0.0000,1.0
2002-02-01,44.0,44.0,42.22,43.14,27.9469651214581,2084500,0.0000,1.0
2002-01-31,43.85,44.15,42.43,43.8,28.3745264793663,2699800,0.0000,1.0
2002-01-30,41.9,43.5,41.06,43.5,28.1801804075899,3467300,0.0000,1.0
2002-01-29,44.5,44.8,41.0,41.66,26.9881911673608,4425200,0.0000,1.0
2002-01-28,44.15,44.15,42.55,43.74,28.335657265011,2160700,0.0000,1.0
2002-01-25,42.75,43.65,42.15,43.27,28.0311817525612,2453600,0.0000,1.0
2002-01-24,42.62,44.48,42.62,43.35,28.0830073717016,3212600,0.0000,1.0
2002-01-23,42.94,42.94,40.86,42.0,27.2084500487074,3343000,0.0000,1.0
2002-01-22,43.2,43.49,40.86,41.05,26.5930208214153,2709100,0.0000,1.0
2002-01-18,42.12,43.89,41.4,43.0,27.8562702879624,3979300,0.0000,1.0
2002-01-17,43.2,43.5,42.2,43.02,27.8692266927475,3925300,0.0000,1.0
2002-01-16,43.35,44.45,42.15,42.5,27.5323601683349,5546400,0.0000,1.0
2002-01-15,44.31,45.0,43.55,43.85,28.4069174913291,3287500,0.0000,1.0
2002-01-14,46.63,47.1,43.71,44.11,28.5753507535354,5840800,0.0000,1.0
2002-01-11,46.6,47.7,46.05,46.63,30.2078577564578,2587600,0.0000,1.0
2002-01-10,46.75,47.25,46.1,46.6,30.1884231492802,2998600,0.0000,1.0
2002-01-09,47.1,48.84,47.1,47.35,30.6742883287214,3984400,0.0000,1.0
2002-01-08,46.5,47.84,46.1,46.59,30.1819449468876,2895000,0.0000,1.0
2002-01-07,48.2,48.5,46.29,46.85,30.3503782090939,3947700,0.0000,1.0
2002-01-04,48.5,48.5,46.8,47.95,31.0629804722743,5197200,0.0000,1.0
2002-01-03,47.98,47.98,45.25,47.66,30.8751126028904,4807300,0.0000,1.0
2002-01-02,44.75,45.8,43.8,45.35,29.3786478502115,3349000,0.0000,1.0
2001-12-31,44.88,45.35,44.2,44.39,28.7567404205268,1725900,0.0000,1.0
2001-12-28,44.84,45.35,44.55,45.13,29.2361273975754,1525900,0.0000,1.0
2001-12-27,44.0,44.88,43.8,44.22,28.6466109798534,1518700,0.0000,1.0
2001-12-26,43.3,45.0,43.3,43.4,28.1153983836644,1758600,0.0000,1.0
2001-12-24,44.02,44.45,42.9,43.1,27.9210523118879,1169900,0.0000,1.0
2001-12-21,43.6,44.83,43.52,44.65,28.925173682733,2837200,0.0000,1.0
2001-12-20,45.18,45.25,42.44,42.97,27.8368356807847,4812400,0.0000,1.0
2001-12-19,46.0,46.1,44.75,45.13,29.2361273975754,3749700,0.0000,1.0
2001-12-18,46.05,47.65,46.05,47.2,30.5771152928331,3363100,0.0000,1.0
2001-12-17,45.45,46.45,45.4,45.98,29.7867746009421,2490100,0.0000,1.0
2001-12-14,43.77,45.76,43.65,45.33,29.3656914454264,3248500,0.0000,1.0
2001-12-13,44.85,44.86,43.1,44.0,28.5040905272173,6105200,0.0000,1.0
2001-12-12,45.25,45.98,44.25,45.91,29.7414271841943,2675000,0.0000,1.0
2001-12-11,45.5,46.6,44.44,44.68,28.9446082899107,2730200,0.0000,1.0
2001-12-10,45.5,46.88,44.72,44.96,29.1259979569021,2496900,0.0000,1.0
2001-12-07,48.2,48.2,45.2,46.33,30.0135116846813,2631200,0.0000,1.0
2001-12-06,48.4,48.4,46.54,47.73,30.9204600196382,3759300,0.0000,1.0
2001-12-05,45.0,47.85,44.98,47.27,30.622462709581,4018600,0.0000,1.0
2001-12-04,42.5,44.67,42.1,44.65,28.925173682733,4392800,0.0000,1.0
2001-12-03,42.75,42.75,41.41,41.96,27.1825372391373,2532500,0.0000,1.0
2001-11-30,42.36,42.89,41.0,42.5,27.5323601683349,3340100,0.0000,1.0
2001-11-29,41.69,42.76,40.42,42.35,27.4351871324467,3278100,0.0000,1.0
2001-11-28,42.81,42.81,40.61,40.8,26.4310657616015,3421200,0.0000,1.0
2001-11-27,44.0,44.24,42.11,42.81,27.733184442504,4783100,0.0000,1.0
2001-11-26,42.19,44.74,42.19,44.3,28.6984365989938,3649700,0.0000,1.0
2001-11-23,42.49,42.49,40.61,42.19,27.3315358941659,954500,0.0000,1.0
2001-11-21,42.0,42.0,39.9,41.6,26.9493219530055,4155200,0.0000,1.0
2001-11-20,44.29,44.29,40.44,42.0,27.2084500487074,4486400,0.0000,1.0
2001-11-19,46.79,46.79,43.75,43.8,28.3745264793663,4480500,0.0000,1.0
2001-11-16,46.22,46.88,45.4,46.3,29.9940770775037,2229400,0.0000,1.0
2001-11-15,46.55,46.75,45.0,45.65,29.572993921988,3230600,0.0000,1.0
2001-11-14,47.42,48.0,45.75,46.7,30.2532051732057,3636400,0.0000,1.0
2001-11-13,46.88,47.55,46.1,47.42,30.7196357454692,3336000,0.0000,1.0
2001-11-12,44.6,46.0,43.16,45.31,29.3527350406413,3772000,0.0000,1.0
2001-11-09,43.0,44.5,42.57,44.25,28.6660455870311,3755400,0.0000,1.0
2001-11-08,46.0,46.0,42.6,43.0,27.8562702879624,6356900,0.0000,1.0
2001-11-07,46.25,46.25,43.5,45.25,29.313865826286,5194000,0.0000,1.0
2001-11-06,41.9,44.95,41.5,44.55,28.8603916588075,4701500,0.0000,1.0
2001-11-05,41.35,42.0,40.85,42.0,27.2084500487074,3750100,0.0000,1.0
2001-11-02,40.0,41.6,39.3,40.25,26.0747646300113,3926700,0.0000,1.0
2001-11-01,38.0,40.2,37.57,40.0,25.9128095701976,4166700,0.0000,1.0
2001-10-31,37.0,39.58,37.0,38.0,24.6171690916877,5319100,0.0000,1.0
2001-10-30,38.0,38.0,35.2,35.7,23.1271825414013,5512700,0.0000,1.0
2001-10-29,41.75,41.76,38.0,38.8,25.1354252830916,3563300,0.0000,1.0
2001-10-26,41.0,42.6,40.78,42.5,27.5323601683349,4065000,0.0000,1.0
2001-10-25,37.9,41.7,37.15,41.62,26.9622783577906,3817100,0.0000,1.0
2001-10-24,39.61,39.61,37.7,38.71,25.0771214615587,2893600,0.0000,1.0
2001-10-23,38.25,39.65,37.1,37.81,24.4940832462293,3797000,0.0000,1.0
2001-10-22,36.2,38.84,35.1,38.74,25.0965560687363,3516100,0.0000,1.0
2001-10-19,35.95,36.62,34.31,36.17,23.4316580538512,5613200,0.0000,1.0
2001-10-18,39.0,39.77,35.44,35.8,23.1919645653268,7355500,0.0000,1.0
2001-10-17,44.0,44.1,39.69,39.76,25.7573327127764,4763800,0.0000,1.0
2001-10-16,40.74,42.3,40.0,42.07,27.2537974654553,4098100,0.0000,1.0
2001-10-15,41.85,41.86,39.66,40.0,25.9128095701976,4595300,0.0000,1.0
2001-10-12,42.6,43.38,40.59,43.11,27.9275305142804,4325000,0.0000,1.0
2001-10-11,39.9,44.2,39.9,43.98,28.4911341224322,5747000,0.0000,1.0
2001-10-10,36.32,39.44,36.3,39.44,25.5500302362148,4498200,0.0000,1.0
2001-10-09,39.09,39.09,36.56,36.57,23.6907861495531,3479500,0.0000,1.0
2001-10-08,39.83,39.83,37.02,39.58,25.6407250697105,3607000,0.0000,1.0
2001-10-05,38.94,38.94,35.65,38.24,24.7726459491089,3654300,0.0000,1.0
2001-10-04,39.1,39.1,36.0,38.56,24.9799484256705,4769300,0.0000,1.0
2001-10-03,37.89,37.89,31.85,36.95,23.93695784047,5784600,0.0000,1.0
2001-10-02,31.79,32.8,31.6,32.14,20.8209424896537,3207400,0.0000,1.0
2001-10-01,32.8,33.49,30.8,31.79,20.5942054059145,2766600,0.0000,1.0
2001-09-28,32.14,33.65,31.92,32.7,21.1837218236365,4362900,0.0000,1.0
2001-09-27,32.5,33.0,29.0,32.05,20.7626386681208,5734600,0.0000,1.0
2001-09-26,35.26,35.26,32.66,32.85,21.2808948595248,3457000,0.0000,1.0
2001-09-25,33.3,35.75,32.9,35.25,22.8356634337366,5005400,0.0000,1.0
2001-09-24,31.26,35.4,31.26,33.3,21.5724139671895,4537500,0.0000,1.0
2001-09-21,32.06,32.06,29.9,31.25,20.2443824767169,4594200,0.0000,1.0
2001-09-20,35.0,35.0,32.07,32.2,20.859811704009,4555200,0.0000,1.0
2001-09-19,35.2,35.2,30.88,33.92,21.9740625155275,4863500,0.0000,1.0
2001-09-18,38.99,39.5,34.78,34.78,22.5311879212868,3313400,0.0000,1.0
2001-09-17,39.1,39.85,37.15,38.99,25.2585111285501,3546500,0.0000,1.0
2001-09-10,42.15,43.34,41.5,41.92,27.1566244295671,3568400,0.0000,1.0
2001-09-07,42.0,44.5,41.67,42.4,27.4675781444094,4295100,0.0000,1.0
2001-09-06,44.14,44.64,41.85,42.48,27.5194037635498,4285200,0.0000,1.0
2001-09-05,45.05,45.9,42.5,44.37,28.7437840157417,4740600,0.0000,1.0
2001-09-04,48.0,48.87,45.18,45.3,29.3462568382487,3658200,0.0000,1.0
2001-08-31,46.55,48.4,46.35,47.87,31.0111548531339,2176800,0.0000,1.0
2001-08-30,48.8,49.25,46.48,47.1,30.5123332689076,3553000,0.0000,1.0
2001-08-29,51.15,51.98,48.47,48.76,31.5877148660708,2968700,0.0000,1.0
2001-08-28,52.4,52.74,51.25,51.28,33.2202218689933,3420200,0.0000,1.0
2001-08-27,49.95,52.66,49.55,52.5,34.0105625608843,3948100,0.0000,1.0
2001-08-24,48.42,50.15,48.42,50.15,32.4881849986352,3531600,0.0000,1.0
2001-08-23,47.64,49.03,47.2,48.42,31.3674559847242,3265500,0.0000,1.0
2001-08-22,46.0,47.72,44.75,47.64,30.8621561981053,4689200,0.0000,1.0
2001-08-21,48.32,48.45,45.2,45.25,29.313865826286,3031700,0.0000,1.0
2001-08-20,47.65,48.9,47.2,48.17,31.2055009249104,2414900,0.0000,1.0
2001-08-17,47.0,47.7,46.24,47.66,30.8751126028904,3435700,0.0000,1.0
2001-08-16,46.9,48.3,45.84,48.22,31.2378919368732,3338300,0.0000,1.0
2001-08-15,49.05,49.44,47.0,47.12,30.5252896736927,2351200,0.0000,1.0
2001-08-14,49.5,49.94,48.95,49.01,31.7496699258846,2398500,0.0000,1.0
2001-08-13,48.99,49.24,48.4,48.99,31.7367135210995,3272900,0.0000,1.0
2001-08-10,46.09,47.98,45.01,47.45,30.7390703526469,3458100,0.0000,1.0
2001-08-09,46.3,47.1,45.4,46.07,29.8450784224751,2708300,0.0000,1.0
2001-08-08,47.95,49.8,46.0,46.0,29.7997310057272,3106900,0.0000,1.0
2001-08-07,48.75,48.9,47.21,47.95,31.0629804722743,2222400,0.0000,1.0
2001-08-06,48.35,49.45,47.8,49.09,31.801495545025,2377700,0.0000,1.0
2001-08-03,49.9,49.9,48.42,49.0,31.743191723492,2461600,0.0000,1.0
2001-08-02,50.0,51.06,49.15,49.9,32.3262299388215,3448100,0.0000,1.0
2001-08-01,49.0,50.83,48.45,50.0,32.391011962747,4894700,0.0000,1.0
2001-07-31,46.25,47.8,46.0,46.0,29.7997310057272,4089700,0.0000,1.0
2001-07-30,47.25,47.49,45.85,46.75,30.2855961851684,2678200,0.0000,1.0
2001-07-27,48.27,48.5,46.35,47.0,30.4475512449821,3670600,0.0000,1.0
2001-07-26,42.9,48.31,42.75,48.27,31.2702829488359,5046200,0.0000,1.0
2001-07-25,41.99,43.6,40.25,43.38,28.1024419788793,4059900,0.0000,1.0
2001-07-24,41.08,42.7,40.77,42.09,27.2667538702404,4122000,0.0000,1.0
2001-07-23,43.25,43.57,40.9,41.11,26.6318900357705,2155800,0.0000,1.0
