timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-29,51.65,51.94,51.28,51.55,47.8279908233098,705100,0.0000,1.0
2013-10-28,50.88,51.83,50.79,51.64,47.9114926501595,1187300,0.0000,1.0
2013-10-25,50.71,51.11,50.425,50.97,47.2898679391679,585200,0.0000,1.0
2013-10-24,49.86,50.57,49.86,50.54,46.8909147664419,763600,0.0000,1.0
2013-10-23,49.65,49.93,49.47,49.88,46.2785680362114,690300,0.0000,1.0
2013-10-22,50.22,50.4,48.81,50.12,46.501239574477,950100,0.0000,1.0
2013-10-21,49.75,50.6,49.6,50.4,46.7610230357869,1010200,0.0000,1.0
2013-10-18,49.84,50.0,49.48,49.78,46.1857882286007,1550100,0.0000,1.0
2013-10-17,48.34,49.35,48.34,49.35,45.7868350558747,1265600,0.0000,1.0
2013-10-16,46.93,48.41,46.58,48.4,44.9054268835732,1904500,0.0000,1.0
2013-10-15,47.01,47.82,45.66,47.38,43.9590728459441,1797200,0.0000,1.0
2013-10-14,47.19,47.78,47.0,47.68,44.2374122687762,1202400,0.0000,1.0
2013-10-11,46.8,47.65,46.51,47.64,44.2003003457319,443000,0.0000,1.0
2013-10-10,46.74,47.02,46.54,47.01,43.6157875577846,388600,0.0000,1.0
2013-10-09,45.86,46.17,45.58,46.13,42.7993252508105,532700,0.0000,1.0
2013-10-08,46.75,46.75,45.78,45.84,42.5302638087395,507000,0.0000,1.0
2013-10-07,46.86,46.96,46.54,46.57,43.2075564042976,563000,0.0000,1.0
2013-10-04,46.59,47.29,46.44,47.0,43.6065095770235,678200,0.0000,1.0
2013-10-03,47.02,47.19,46.48,46.6,43.2353903465808,552700,0.0000,1.0
2013-10-02,47.03,47.09,46.6,47.04,43.6436215000678,754000,0.0000,1.0
2013-10-01,46.66,47.29,46.56,47.29,43.8755710190945,729400,0.0000,1.0
2013-09-30,46.33,46.75,46.085,46.63,43.263224288864,760100,0.0000,1.0
2013-09-27,46.46,46.8,46.21,46.72,43.3467261157136,383700,0.0000,1.0
2013-09-26,46.77,47.2,46.16,46.65,43.2817802503861,531700,0.0000,1.0
2013-09-25,47.04,47.39,46.75,46.76,43.3838380387579,655300,0.0000,1.0
2013-09-24,46.66,47.35,46.585,47.05,43.6528994808289,784800,0.0000,1.0
2013-09-23,46.87,47.02,46.44,46.68,43.3096141926693,847300,0.0000,1.0
2013-09-20,46.07,47.03,46.04,47.03,43.6343435193067,2004000,0.0000,1.0
2013-09-19,46.93,47.225,45.4,46.0,42.6787115009166,1208400,0.0000,1.0
2013-09-18,46.86,47.5,46.37,46.9,43.5137297694128,862200,0.0000,1.0
2013-09-17,46.41,47.28,46.01,46.78,43.40239400028,2067400,0.0000,1.0
2013-09-16,46.05,46.13,45.61,46.0,42.6787115009166,616700,0.0000,1.0
2013-09-13,45.16,45.71,45.02,45.55,42.2612023666685,431400,0.0000,1.0
2013-09-12,45.55,45.99,45.144,45.21,41.9457510207922,599600,0.0000,1.0
2013-09-11,45.47,45.68,45.21,45.53,42.2426464051464,568100,0.0000,1.0
2013-09-10,45.5,45.76,45.11,45.75,42.4467619818899,717200,0.0000,1.0
2013-09-09,44.9,45.36,44.64,45.36,42.0849207322082,539800,0.0000,1.0
2013-09-06,45.43,45.43,44.57,44.9,41.6581336171991,644100,0.0000,1.0
2013-09-05,44.94,45.38,44.85,45.35,42.0756427514472,482100,0.0000,1.0
2013-09-04,44.64,45.19,44.23,44.95,41.7045235210044,515900,0.0000,1.0
2013-09-03,44.96,45.61,44.31,44.49,41.2777364059953,467400,0.0000,1.0
2013-08-30,44.55,44.62,43.99,44.28,41.0828988100128,432400,0.0000,1.0
2013-08-29,44.2,44.73,43.96,44.49,41.2777364059953,377500,0.0000,1.0
2013-08-28,43.89,44.58,43.37,44.21,41.0179529446853,959800,0.0000,1.0
2013-08-27,44.96,45.2,43.6,43.82,40.6561116950036,944500,0.0000,1.0
2013-08-26,45.84,45.88,45.23,45.35,42.0756427514472,785100,0.0000,1.0
2013-08-23,45.82,46.01,45.58,45.91,42.595209674067,611900,0.0000,1.0
2013-08-22,44.72,45.92,44.63,45.71,42.4096500588456,530000,0.0000,1.0
2013-08-21,44.54,45.215,44.34,44.63,41.4076281366502,758600,0.0000,1.0
2013-08-20,43.7,44.68,43.62,44.52,41.3055703482785,576300,0.0000,1.0
2013-08-19,44.0,44.32,43.67,43.71,40.5540539066319,662000,0.0000,1.0
2013-08-16,44.15,44.5,43.77,43.83,40.6653896757647,551000,0.0000,1.0
2013-08-15,44.33,44.33,43.83,44.03,40.8509492909861,871200,0.0000,1.0
2013-08-14,44.22,44.735,44.22,44.48,41.2684584252342,548900,0.0000,1.0
2013-08-13,44.55,44.78,44.07,44.45,41.240624482951,755900,0.0000,1.0
2013-08-12,44.55,45.0,44.34,44.55,41.3334042905617,659500,0.0000,1.0
2013-08-09,44.26,45.19,44.25,44.67,41.4447400596945,1214800,0.0000,1.0
2013-08-08,44.9,44.95,44.29,44.4,41.1942345791456,497300,0.0000,1.0
2013-08-07,44.35,44.85,44.19,44.58,41.3612382328449,982200,0.0000,1.0
2013-08-06,44.32,44.99,44.32,44.51,41.2962923675174,988600,0.0000,1.0
2013-08-05,44.27,44.75,44.16,44.47,41.2591804444731,535500,0.0000,1.0
2013-08-02,44.57,44.8,43.98,44.35,41.1478446753403,976200,0.0000,1.0
2013-08-01,43.33,44.62,43.21,44.59,41.3705162136059,1685300,0.0000,1.0
2013-07-31,42.74,43.69,42.66,43.19,40.0715989070563,977700,0.0000,1.0
2013-07-30,42.29,43.21,42.21,42.74,39.6540897728082,1062100,0.1200,1.0
2013-07-29,42.56,42.64,42.0248,42.11,38.9601894618048,507300,0.0000,1.0
2013-07-26,42.75,42.93,42.47,42.61,39.4227896691404,416600,0.0000,1.0
2013-07-25,42.93,43.48,42.68,42.94,39.7281058059819,1063400,0.0000,1.0
2013-07-24,42.94,43.48,42.64,42.98,39.7651138225688,1207100,0.0000,1.0
2013-07-23,42.2,43.17,42.04,43.11,39.885389876476,2877000,0.0000,1.0
2013-07-22,43.05,43.15,42.48,42.49,39.3117656193799,3008000,0.0000,1.0
2013-07-19,43.78,43.78,42.98,43.2,39.9686579137964,1786000,0.0000,1.0
2013-07-18,42.23,44.08,42.17,43.7,40.431258121132,2180900,0.0000,1.0
2013-07-17,40.03,42.11,39.14,41.8,38.6733773332567,3158800,0.0000,1.0
2013-07-16,40.62,40.62,39.22,39.7,36.7304564624472,1992800,0.0000,1.0
2013-07-15,40.13,40.3399,39.8,40.15,37.1467966490492,768400,0.0000,1.0
2013-07-12,39.38,40.07,39.32,40.01,37.0172685909953,1003600,0.0000,1.0
2013-07-11,40.0,40.05,39.15,39.37,36.4251403256057,1398600,0.0000,1.0
2013-07-10,39.64,39.915,39.27,39.55,36.5916764002465,814000,0.0000,1.0
2013-07-09,39.45,39.77,39.25,39.64,36.6749444375669,1488500,0.0000,1.0
2013-07-08,38.43,39.21,38.43,39.15,36.221596234378,1302900,0.0000,1.0
2013-07-05,39.3,39.71,38.07,38.38,35.5091919150812,3301400,0.0000,1.0
2013-07-03,39.51,39.51,38.8,39.11,36.1845882177912,1133700,0.0000,1.0
2013-07-02,38.54,40.06,38.54,39.41,36.4621483421925,4745900,0.0000,1.0
2013-07-01,38.73,39.38,38.5,38.76,35.8607680726562,3025500,0.0000,1.0
2013-06-28,38.44,38.84,38.09,38.48,35.6017119565483,1477100,0.0000,1.0
2013-06-27,38.12,38.89,38.01,38.44,35.5647039399614,2509300,0.0000,1.0
2013-06-26,38.16,38.27,37.85,37.9,35.065095716039,1442100,0.0000,1.0
2013-06-25,37.76,37.99,37.52,37.87,35.0373397035989,1426600,0.0000,1.0
2013-06-24,37.78,37.815,37.13,37.37,34.5747394962632,841700,0.0000,1.0
2013-06-21,37.98,38.24,37.77,37.85,35.0188356953054,1344700,0.0000,1.0
2013-06-20,37.78,38.53,37.47,37.7,34.8800556331048,1954500,0.0000,1.0
2013-06-19,38.49,38.68,38.09,38.09,35.2408837948265,778600,0.0000,1.0
2013-06-18,38.68,38.715,38.39,38.51,35.6294679689884,1493000,0.0000,1.0
2013-06-17,38.76,38.91,38.41,38.74,35.8422640643628,711700,0.0000,1.0
2013-06-14,38.8,38.8,38.22,38.56,35.675727989722,1099800,0.0000,1.0
2013-06-13,38.17,38.75,38.14,38.73,35.8330120602161,867700,0.0000,1.0
2013-06-12,38.56,39.01,38.07,38.24,35.3796638570272,600800,0.0000,1.0
2013-06-11,38.44,38.44,37.74,38.06,35.2131277823864,476800,0.0000,1.0
2013-06-10,38.4,38.81,38.11,38.7,35.805256047776,834500,0.0000,1.0
2013-06-07,38.1,38.57,37.805,38.37,35.4999399109345,608100,0.0000,1.0
2013-06-06,37.55,37.94,37.41,37.94,35.1021037326258,786200,0.0000,1.0
2013-06-05,36.78,37.6,36.71,37.43,34.6302515211435,1006100,0.0000,1.0
2013-06-04,37.73,37.93,36.88,36.9,34.1398953013678,780400,0.0000,1.0
2013-06-03,37.31,37.63,36.62,37.6,34.7875355916376,885600,0.0000,1.0
2013-05-31,37.67,37.99,37.14,37.16,34.3804474091823,1678000,0.0000,1.0
2013-05-30,37.54,37.84,37.35,37.71,34.8893076372515,880200,0.0000,1.0
2013-05-29,38.27,38.27,37.52,37.54,34.7320235667574,1031900,0.0000,1.0
2013-05-28,38.98,39.08,38.32,38.37,35.4999399109345,601700,0.0000,1.0
2013-05-24,38.2,38.64,38.2,38.58,35.6942319980154,695200,0.0000,1.0
2013-05-23,38.47,38.47,38.0,38.26,35.3981678653206,755800,0.0000,1.0
2013-05-22,38.97,39.33,38.15,38.54,35.6572239814286,1153600,0.0000,1.0
2013-05-21,39.41,39.57,38.36,39.01,36.092068176324,1228800,0.0000,1.0
2013-05-20,39.86,40.05,39.635,39.93,36.9432525578216,893400,0.0000,1.0
2013-05-17,39.97,40.02,39.65,39.74,36.767464479034,3782800,0.0000,1.0
2013-05-16,40.03,40.08,39.69,39.81,36.832228508061,486300,0.0000,1.0
2013-05-15,39.83,40.11,39.71,40.03,37.0357725992887,473100,0.0000,1.0
2013-05-14,39.37,40.11,39.37,39.84,36.8599845205012,751300,0.0000,1.0
2013-05-13,39.24,39.51,39.24,39.49,36.5361643753662,398600,0.0000,1.0
2013-05-10,39.37,39.48,39.22,39.38,36.4343923297524,296400,0.0000,1.0
2013-05-09,39.08,39.45,39.08,39.34,36.3973843131655,558200,0.0000,1.0
2013-05-08,38.84,39.22,38.82,39.09,36.1660842094977,653600,0.0000,1.0
2013-05-07,38.5,38.94,38.25,38.94,36.0273041472971,639700,0.0000,1.0
2013-05-06,38.29,38.51,38.07,38.3,35.4351758819075,613300,0.0000,1.0
2013-05-03,38.33,38.64,37.89,38.22,35.3611598487338,1158700,0.0000,1.0
2013-05-02,37.48,38.56,37.4,37.99,35.1483637533594,4194000,0.0000,1.0
2013-05-01,37.88,37.94,37.4,37.41,34.6117475128501,910600,0.0000,1.0
2013-04-30,37.45,37.99,37.37,37.98,35.1391117492127,845300,0.0000,1.0
2013-04-29,37.5,37.69,37.43,37.52,34.7135195584639,93400,0.1200,1.0
2013-04-26,37.79,37.98,37.47,37.5,34.5844044485228,633500,0.0000,1.0
2013-04-25,37.71,37.89,37.48,37.79,34.851857176258,758800,0.0000,1.0
2013-04-24,37.6,37.79,37.48,37.6,34.6766295270522,778300,0.0000,1.0
2013-04-23,37.18,37.695,37.18,37.59,34.6674070191992,708900,0.0000,1.0
2013-04-22,36.93,37.1,36.54,37.03,34.1509465794346,851600,0.0000,1.0
2013-04-19,36.81,37.15,36.45,36.89,34.0218314694935,761600,0.0000,1.0
2013-04-18,36.91,36.91,36.43,36.69,33.8373813124347,767900,0.0000,1.0
2013-04-17,37.8,37.8,36.66,36.78,33.9203838831111,1541100,0.0000,1.0
2013-04-16,38.4,38.8,37.81,37.84,34.8979697155227,1547000,0.0000,1.0
2013-04-15,39.94,40.18,38.07,38.22,35.2484250139344,1753000,0.0000,1.0
2013-04-12,39.81,40.1,39.59,40.0,36.8900314117576,1036600,0.0000,1.0
2013-04-11,39.81,40.2,39.45,40.03,36.9176989353164,835800,0.0000,1.0
2013-04-10,39.73,40.31,39.61,39.84,36.7424712861106,973300,0.0000,1.0
2013-04-09,38.62,39.64,38.32,39.47,36.4012384955518,2131800,0.0000,1.0
2013-04-08,37.52,37.84,37.39,37.79,34.851857176258,580700,0.0000,1.0
2013-04-05,37.01,37.52,36.76,37.49,34.5751819406698,621600,0.0000,1.0
2013-04-04,37.36,37.71,37.22,37.4,34.4921793699934,403600,0.0000,1.0
2013-04-03,37.72,37.81,37.12,37.42,34.5106243856993,705700,0.0000,1.0
2013-04-02,38.07,38.21,37.64,37.73,34.7965221291404,440400,0.0000,1.0
2013-04-01,38.51,38.51,37.73,37.87,34.9256372390815,783700,0.0000,1.0
2013-03-28,38.44,38.62,38.25,38.62,35.617325328052,515300,0.0000,1.0
2013-03-27,38.28,38.62,38.08,38.49,35.4974327259638,620400,0.0000,1.0
2013-03-26,38.6,38.75,38.26,38.4,35.4144301552873,587700,0.0000,1.0
2013-03-25,38.33,38.66,38.19,38.43,35.4420976788461,990000,0.0000,1.0
2013-03-22,38.1,38.3,37.895,38.16,35.1930899668168,772900,0.0000,1.0
2013-03-21,37.94,38.42,37.82,38.1,35.1377549196991,837600,0.0000,1.0
2013-03-20,38.01,38.17,37.8,38.06,35.1008648882874,464600,0.0000,1.0
2013-03-19,37.74,38.11,37.64,37.89,34.9440822547874,946000,0.0000,1.0
2013-03-18,37.75,38.08,37.6,37.75,34.8149671448463,545400,0.0000,1.0
2013-03-15,38.06,38.29,37.86,38.09,35.1285324118462,1006500,0.0000,1.0
2013-03-14,38.01,38.24,37.93,38.09,35.1285324118462,810300,0.0000,1.0
2013-03-13,37.93,37.94,37.69,37.92,34.9717497783462,435400,0.0000,1.0
2013-03-12,37.95,38.06,37.75,37.82,34.8795246998168,1394200,0.0000,1.0
2013-03-11,38.43,38.485,37.75,37.9,34.9533047626404,1657800,0.0000,1.0
2013-03-08,38.04,38.45,37.78,38.43,35.4420976788461,1291300,0.0000,1.0
2013-03-07,37.36,37.93,37.36,37.86,34.9164147312286,991600,0.0000,1.0
2013-03-06,37.31,37.58,37.195,37.39,34.4829568621404,729300,0.0000,1.0
2013-03-05,37.08,37.37,36.97,37.17,34.2800616893758,578000,0.0000,1.0
2013-03-04,36.79,37.05,36.64,37.01,34.1325015637287,580300,0.0000,1.0
2013-03-01,36.37,36.89,36.29,36.86,33.9941639459347,627400,0.0000,1.0
2013-02-28,36.36,36.74,36.32,36.45,33.6160411239641,727500,0.0000,1.0
2013-02-27,36.32,36.565,36.13,36.45,33.6160411239641,487100,0.0000,1.0
2013-02-26,36.16,36.42,35.91,36.42,33.5883736004053,623300,0.0000,1.0
2013-02-25,37.0,37.05,36.06,36.06,33.2563633176995,341300,0.0000,1.0
2013-02-22,36.56,36.91,36.44,36.91,34.0402764851993,464800,0.0000,1.0
2013-02-21,36.75,36.91,36.275,36.4,33.5699285846994,770200,0.0000,1.0
2013-02-20,37.11,37.27,36.67,36.68,33.8281588045817,517700,0.0000,1.0
2013-02-19,37.18,37.21,36.95,37.05,34.1693915951405,766500,0.0000,1.0
2013-02-15,37.09,37.31,37.0,37.11,34.2247266422581,564200,0.0000,1.0
2013-02-14,37.18,37.45,37.12,37.24,34.3446192443464,533100,0.0000,1.0
2013-02-13,37.26,37.39,37.07,37.17,34.2800616893758,655100,0.0000,1.0
2013-02-12,37.23,37.3,37.0001,37.19,34.2985067050816,546800,0.0000,1.0
2013-02-11,36.94,37.33,36.75,37.26,34.3630642600522,547200,0.0000,1.0
2013-02-08,36.78,37.16,36.63,36.93,34.0587215009052,452800,0.0000,1.0
2013-02-07,37.0,37.22,36.74,36.81,33.94805140667,899200,0.0000,1.0
2013-02-06,36.49,37.1,36.49,37.09,34.2062816265523,715300,0.0000,1.0
2013-02-05,36.15,36.89,36.0,36.73,33.8742713438464,1139200,0.0000,1.0
2013-02-04,35.99,36.21,35.88,36.15,33.339365888376,808600,0.0000,1.0
2013-02-01,35.81,36.32,35.62,36.3,33.47770350617,1175300,0.0000,1.0
2013-01-31,35.59,35.77,35.35,35.69,32.9151305271407,914300,0.0000,1.0
2013-01-30,35.41,35.68,35.1,35.58,32.8136829407584,794100,0.0000,1.0
2013-01-29,35.44,35.54,35.23,35.42,32.6661228151114,1018900,0.0000,1.0
2013-01-28,35.48,35.62,35.34,35.35,32.6015652601408,761200,0.0000,1.0
2013-01-25,35.65,35.65,35.19,35.34,32.5923427522879,1160500,0.0000,1.0
2013-01-24,35.99,36.08,35.49,35.6,32.8321279564643,952200,0.0000,1.0
2013-01-23,35.95,36.24,35.91,35.94,33.1456932234642,601600,0.0000,1.0
2013-01-22,35.83,36.11,35.83,36.08,33.2748083334054,1000400,0.0000,1.0
2013-01-18,35.86,35.89,35.3,35.89,33.0995806841995,755400,0.0000,1.0
2013-01-17,36.06,36.06,35.62,35.87,33.0811356684937,1003800,0.0000,1.0
2013-01-16,34.94,36.1,34.91,35.6,32.8321279564643,1522400,0.0000,1.0
2013-01-15,34.49,34.65,34.37,34.54,31.8545421240527,1117100,0.0000,1.0
2013-01-14,34.55,34.75,34.26,34.65,31.955989710435,601500,0.0000,1.0
2013-01-11,34.55,34.72,34.18,34.66,31.965212218288,663000,0.0000,1.0
2013-01-10,34.48,34.79,34.3201,34.49,31.808429584788,823600,0.0000,1.0
2013-01-09,34.96,35.02,34.23,34.35,31.6793144748469,1220700,0.0000,1.0
2013-01-08,34.53,35.06,34.43,34.95,32.2326649460232,1153800,0.0000,1.0
2013-01-07,34.67,34.84,34.44,34.47,31.7899845690821,1085400,0.0000,1.0
2013-01-04,34.13,34.94,34.06,34.79,32.0851048203762,1097200,0.0000,1.0
2013-01-03,33.2,33.915,33.09,33.69,31.0706289565529,1091200,0.0000,1.0
2013-01-02,33.41,33.45,32.84,33.15,30.5726135324941,1152200,0.0000,1.0
2012-12-31,32.58,32.9,32.52,32.78,30.2313807419354,488800,0.0000,1.0
2012-12-28,32.29,32.88,32.25,32.64,30.1022656319942,491300,0.0000,1.0
2012-12-27,32.75,32.89,32.34,32.6,30.0653756005825,579500,0.0000,1.0
2012-12-26,33.0,33.1,32.73,32.74,30.1944907105236,437100,0.0000,1.0
2012-12-24,33.16,33.71,32.85,32.96,30.3973858832883,376000,0.0000,1.0
2012-12-21,33.04,33.18,32.84,33.12,30.5449460089353,3713900,0.0000,1.0
2012-12-20,33.29,33.52,33.26,33.38,30.7847312131117,795000,0.0000,1.0
2012-12-19,33.65,33.68,33.31,33.31,30.7201736581412,887500,0.0000,1.0
2012-12-18,32.92,33.6,32.92,33.57,30.9599588623176,1787900,0.0000,1.0
2012-12-17,32.15,32.92,32.11,32.92,30.3604958518765,1574800,0.0000,1.0
2012-12-14,32.08,32.15,31.53,32.02,29.530470145112,1350600,0.0000,1.0
2012-12-13,31.95,32.31,31.95,32.02,29.530470145112,1444000,0.1000,1.0
2012-12-12,32.0,32.25,31.9,32.0,29.4201446028513,3105200,0.0000,1.0
2012-12-11,32.75,33.05,32.57,32.7,30.0637102660387,686400,0.0000,1.0
2012-12-10,33.02,33.25,32.62,32.63,29.9993536997199,604900,0.0000,1.0
2012-12-07,33.31,33.4,32.9,33.01,30.3487179168788,503200,0.0000,1.0
2012-12-06,33.27,33.58,33.06,33.15,30.4774310495163,691400,0.0000,1.0
2012-12-05,33.01,33.57,32.98,33.45,30.753244905168,1231900,0.0000,1.0
2012-12-04,32.66,33.14,31.42,32.96,30.3027489409368,4082200,0.0000,1.0
2012-12-03,33.6,33.65,33.02,33.49,30.7900200859216,884900,0.0000,1.0
2012-11-30,33.39,33.82,33.35,33.82,31.0934153271385,1965200,0.0000,1.0
2012-11-29,33.38,33.54,33.26,33.5,30.7992138811099,334600,0.0000,1.0
2012-11-28,33.38,33.56,33.12,33.4,30.707275929226,541000,0.0000,1.0
2012-11-27,33.87,34.05,33.44,33.6,30.8911518329939,614200,0.0000,1.0
2012-11-26,34.22,34.22,33.81,34.0,31.2589036405295,656200,0.0000,1.0
2012-11-23,33.79,34.27,33.78,34.2,31.4427795442973,607700,0.0000,1.0
2012-11-21,34.07,34.61,33.69,33.78,31.0566401463849,1021600,0.0000,1.0
2012-11-20,33.72,33.72,33.46,33.56,30.8543766522403,877500,0.0000,1.0
2012-11-19,33.3,33.885,33.08,33.7,30.9830897848778,984200,0.0000,1.0
2012-11-16,32.82,33.23,32.58,33.0,30.3395241216904,528100,0.0000,1.0
2012-11-15,33.59,33.59,32.82,32.94,30.28436135056,670100,0.0000,1.0
2012-11-14,34.0,34.68,33.28,33.31,30.6245317725305,502100,0.0000,1.0
2012-11-13,34.05,34.17,33.7,33.81,31.0842215319501,542600,0.0000,1.0
2012-11-12,33.96,34.48,33.93,34.25,31.4887485202393,666100,0.0000,1.0
2012-11-09,33.38,34.08,33.28,33.89,31.1577718934572,709000,0.0000,1.0
2012-11-08,34.51,34.58,33.48,33.48,30.7808262907332,565000,0.0000,1.0
2012-11-07,34.65,34.75,34.05,34.25,31.4887485202393,370600,0.0000,1.0
2012-11-06,34.6,35.02,34.52,34.95,32.1323141834266,258000,0.0000,1.0
2012-11-05,34.6,34.76,34.34,34.62,31.8289189422097,345900,0.0000,1.0
2012-11-02,35.14,35.14,34.45,34.5,31.718593399949,417300,0.0000,1.0
2012-11-01,34.34,35.04,34.25,35.02,32.1966707497454,474900,0.0000,1.0
2012-10-31,34.19,34.35,33.72,34.35,31.5806864721232,280900,0.1000,1.0
2012-10-26,34.6,34.61,33.97,34.08,31.2415034824371,316100,0.0000,1.0
2012-10-25,34.23,34.64,34.19,34.62,31.7365273052222,434300,0.0000,1.0
2012-10-24,34.01,34.13,33.77,34.02,31.186500835461,294600,0.0000,1.0
2012-10-23,33.8,34.07,33.64,33.88,31.05816132585,575100,0.0000,1.0
2012-10-22,34.0,34.07,33.7004,34.07,31.2323363746077,528200,0.0000,1.0
2012-10-19,34.0,34.0,33.54,33.75,30.9389889240684,352000,0.0000,1.0
2012-10-18,34.04,34.14,33.72,34.0,31.1681666198023,540500,0.0000,1.0
2012-10-17,33.79,34.29,33.06,34.07,31.2323363746077,548100,0.0000,1.0
2012-10-16,33.72,34.0,33.54,33.71,30.902320492751,660600,0.0000,1.0
2012-10-15,33.57,33.81,33.56,33.74,30.9298218162391,477700,0.0000,1.0
2012-10-12,33.68,33.81,33.32,33.5,30.7098112283346,537400,0.0000,1.0
2012-10-11,33.89,34.09,33.5,33.83,31.0123257867033,486600,0.0000,1.0
2012-10-10,33.67,33.74,33.31,33.57,30.7739809831401,278700,0.0000,1.0
2012-10-09,33.8,33.93,33.31,33.42,30.6364743656998,263500,0.0000,1.0
2012-10-08,33.65,33.91,33.41,33.76,30.9481560318978,364600,0.0000,1.0
2012-10-05,33.93,34.0922,33.71,33.87,31.0489942180207,298500,0.0000,1.0
2012-10-04,33.78,33.9,33.59,33.79,30.9756573553858,307900,0.0000,1.0
2012-10-03,33.5,33.8,33.39,33.75,30.9389889240684,412600,0.0000,1.0
2012-10-02,33.24,33.48,33.1,33.38,30.5998059343823,671400,0.0000,1.0
2012-10-01,34.5,34.5,33.31,33.37,30.590638826553,841900,0.0000,1.0
2012-09-28,34.05,34.48,33.85,34.46,31.5898535799525,694400,0.0000,1.0
2012-09-27,34.5,34.5,33.94,34.1,31.2598376980958,624200,0.0000,1.0
2012-09-26,34.4,34.48,34.15,34.35,31.4890153938296,436300,0.0000,1.0
2012-09-25,34.55,34.83,34.395,34.43,31.5623522564645,1152300,0.0000,1.0
2012-09-24,34.52,34.89,34.13,34.54,31.6631904425874,881800,0.0000,1.0
2012-09-21,34.44,34.66,34.15,34.66,31.7731957365396,810300,0.0000,1.0
2012-09-20,33.75,34.21,33.65,34.13,31.2873390215839,728000,0.0000,1.0
2012-09-19,34.08,34.45,33.9,33.9,31.0764955415087,644100,0.0000,1.0
2012-09-18,33.6,34.16,33.5405,34.0,31.1681666198023,479800,0.0000,1.0
2012-09-17,33.91,33.96,33.3,33.57,30.7739809831401,504600,0.0000,1.0
2012-09-14,33.22,34.17,33.1,33.99,31.1589995119729,332305,0.0000,1.0
2012-09-13,33.04,33.34,32.91,33.04,30.2881242681843,573700,0.0000,1.0
2012-09-12,32.97,33.21,32.9596,33.08,30.3247926995017,194500,0.0000,1.0
2012-09-11,32.71,33.02,32.7,32.81,30.0772807881092,487700,0.0000,1.0
2012-09-10,33.37,33.37,32.67,32.73,30.0039439254744,316100,0.0000,1.0
2012-09-07,33.21,33.55,33.12,33.25,30.4806335326007,411500,0.0000,1.0
2012-09-06,33.0,33.11,32.77,33.01,30.2606229446963,771800,0.0000,1.0
2012-09-05,32.79,32.91,32.5,32.85,30.1139492194266,310700,0.0000,1.0
2012-09-04,32.7,32.93,32.27,32.85,30.1139492194266,282900,0.0000,1.0
2012-08-31,32.68,32.84,32.51,32.69,29.9672754941569,460300,0.0000,1.0
2012-08-30,32.45,32.76,32.4,32.55,29.838935984546,352900,0.0000,1.0
2012-08-29,32.41,32.7,32.27,32.61,29.8939386315221,263000,0.0000,1.0
2012-08-28,32.21,32.43,32.11,32.31,29.6189253966415,166800,0.0000,1.0
2012-08-27,32.64,32.64,32.25,32.25,29.5639227496654,175600,0.0000,1.0
2012-08-24,32.23,32.51,32.04,32.45,29.7472649062525,243900,0.0000,1.0
2012-08-23,32.55,32.71,32.23,32.32,29.6280925044709,440000,0.0000,1.0
2012-08-22,32.96,33.01,32.59,32.7,29.9764426019863,258900,0.0000,1.0
2012-08-21,32.89,33.39,32.89,33.05,30.2972913760137,413500,0.0000,1.0
2012-08-20,32.53,32.98,32.51,32.88,30.1414505429147,613700,0.0000,1.0
2012-08-17,32.43,32.66,32.33,32.5,29.7931004453992,221400,0.0000,1.0
2012-08-16,32.33,32.5,32.22,32.38,29.683095151447,545100,0.0000,1.0
2012-08-15,32.04,32.32,31.92,32.22,29.5364214261773,360200,0.0000,1.0
2012-08-14,32.19,32.321,31.96,32.05,29.3805805930783,256400,0.0000,1.0
2012-08-13,32.26,32.44,31.97,32.1,29.4264161322251,166600,0.0000,1.0
2012-08-10,32.27,32.35,32.08,32.25,29.5639227496654,306600,0.0000,1.0
2012-08-09,32.15,32.4,32.15,32.3,29.6097582888121,249700,0.0000,1.0
2012-08-08,32.16,32.47,32.08,32.28,29.5914240731534,186500,0.0000,1.0
2012-08-07,32.16,32.47,32.12,32.35,29.6555938279589,348200,0.0000,1.0
2012-08-06,32.39,32.4588,32.11,32.14,29.4630845635425,229300,0.0000,1.0
2012-08-03,32.42,32.57,32.15,32.25,29.5639227496654,512200,0.0000,1.0
2012-08-02,32.17,32.21,31.81,32.19,29.5089201026893,477400,0.0000,1.0
2012-08-01,32.575,32.665,32.18,32.28,29.5914240731534,388600,0.0000,1.0
2012-07-31,32.39,32.63,32.32,32.53,29.8206017688873,475300,0.0000,1.0
2012-07-30,32.52,32.62,32.29,32.42,29.7197635827644,644300,0.1000,1.0
2012-07-27,31.9,32.79,31.89,32.57,29.7654581762188,2319000,0.0000,1.0
2012-07-26,32.44,32.54,32.23,32.41,29.6192354771646,347000,0.0000,1.0
2012-07-25,32.29,32.33,32.03,32.21,29.4364571033469,410100,0.0000,1.0
2012-07-24,32.43,32.43,31.95,32.21,29.4364571033469,183500,0.0000,1.0
2012-07-23,32.38,32.54,32.05,32.3,29.5187073715649,798100,0.0000,1.0
2012-07-20,32.58,33.05,32.58,32.82,29.993931143491,535000,0.0000,1.0
2012-07-19,33.05,33.22,32.67,32.89,30.0579035743272,651600,0.0000,1.0
2012-07-18,33.22,33.99,32.48,32.75,29.9299587126548,1002900,0.0000,1.0
