timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,35.94,36.46,35.81,36.4,35.4500896256441,5006771,0.0000,1.0
2021-10-29,35.53,36.42,35.385,36.09,35.1481795216894,7624463,0.0000,1.0
2021-10-28,34.5,35.51,34.28,35.49,34.563837385003,5121125,0.0000,1.0
2021-10-27,34.67,34.7,34.13,34.2,33.3075017911271,4506653,0.0000,1.0
2021-10-26,34.47,34.665,34.28,34.58,33.6775851443619,3193394,0.0000,1.0
2021-10-25,34.72,34.73,34.385,34.44,33.5412386458017,3442766,0.0000,1.0
2021-10-22,34.45,34.79,34.44,34.66,33.7554974292534,3067558,0.0000,1.0
2021-10-21,34.77,34.87,34.23,34.38,33.4828044321331,4347949,0.0000,1.0
2021-10-20,34.87,35.11,34.74,34.9,33.989234283928,3015725,0.0000,1.0
2021-10-19,34.75,34.815,34.43,34.75,33.8431487497564,2993886,0.0000,1.0
2021-10-18,35.21,35.25,34.73,34.76,33.8528877853678,4628442,0.0000,1.0
2021-10-15,35.63,35.68,35.04,35.31,34.3885347439971,5894617,0.0000,1.0
2021-10-14,36.0,36.53,35.495,35.59,34.6612277411174,9785087,0.0000,1.0
2021-10-13,35.33,35.93,35.27,35.91,34.9728768806835,8727838,0.0000,1.0
2021-10-12,35.19,35.295,34.95,35.16,34.2424492098254,10416559,0.0000,1.0
2021-10-11,35.1,35.285,34.885,35.13,34.2132321029911,5606690,0.0000,1.0
2021-10-08,34.99,35.24,34.81,35.04,34.1255807824882,6099594,0.0000,1.0
2021-10-07,34.278,35.02,34.12,35.01,34.0963636756538,8532491,0.0000,1.0
2021-10-06,33.19,34.14,33.08,34.11,33.2198504706242,7420486,0.0000,1.0
2021-10-05,32.76,33.8,32.72,33.43,32.5575960490462,7410132,0.0000,1.0
2021-10-04,33.02,33.28,32.44,32.72,31.8661245206339,9621969,0.0000,1.0
2021-10-01,35.08,35.26,33.085,33.2,32.3335982299831,15124648,0.0000,1.0
2021-09-30,34.59,34.71,34.15,34.16,33.2685456486814,6257357,0.1875,1.0
2021-09-29,34.08,35.01,33.95,34.64,33.5518573774022,8728317,0.0000,1.0
2021-09-28,33.84,34.17,33.745,34.04,32.9707051133595,10209016,0.0000,1.0
2021-09-27,33.78,34.345,33.77,34.01,32.9416475001573,6453614,0.0000,1.0
2021-09-24,34.255,34.345,33.84,33.87,32.806045305214,6719403,0.0000,1.0
2021-09-23,34.29,34.47,34.21,34.3,33.2225377611113,5581404,0.0000,1.0
2021-09-22,34.0,34.47,33.93,34.33,33.2515953743135,9742252,0.0000,1.0
2021-09-21,34.54,34.7,33.825,33.99,32.9222757580226,9602598,0.0000,1.0
2021-09-20,34.92,34.92,34.12,34.32,33.2419095032461,6339032,0.0000,1.0
2021-09-17,35.44,35.49,34.47,34.91,33.8133758962215,18132829,0.0000,1.0
2021-09-16,35.32,35.58,35.19,35.49,34.3751564181295,2458981,0.0000,1.0
2021-09-15,35.04,35.505,34.92,35.42,34.3073553206578,3545688,0.0000,1.0
2021-09-14,35.26,35.36,34.955,35.02,33.9199204779626,2376206,0.0000,1.0
2021-09-13,34.94,35.3,34.91,35.15,34.0458368018386,3559562,0.0000,1.0
2021-09-10,34.83,35.07,34.68,34.83,33.7358889276824,5334553,0.0000,1.0
2021-09-09,35.29,35.29,34.795,34.83,33.7358889276824,3967099,0.0000,1.0
2021-09-08,34.92,35.32,34.82,35.29,34.1814389967819,3761866,0.0000,1.0
2021-09-07,35.04,35.14,34.615,34.77,33.6777737012782,5473224,0.0000,1.0
2021-09-03,35.6,35.68,35.16,35.24,34.133009641445,5148148,0.0000,1.0
2021-09-02,35.76,35.965,35.57,35.86,34.7335336476225,3338054,0.0000,1.0
2021-09-01,35.76,35.87,35.595,35.74,34.617303194814,3240593,0.0000,1.0
2021-08-31,35.185,35.75,35.13,35.67,34.5495020973423,6717140,0.0000,1.0
2021-08-30,35.0,35.3,35.0,35.26,34.1523813835797,2602859,0.0000,1.0
2021-08-27,35.11,35.225,34.885,35.13,34.0264650597038,3894426,0.0000,1.0
2021-08-26,34.9,35.09,34.83,34.97,33.8714911226257,3185524,0.0000,1.0
2021-08-25,34.84,35.03,34.605,34.92,33.8230617672888,4472191,0.0000,1.0
2021-08-24,34.965,35.09,34.76,34.97,33.8714911226257,2452555,0.0000,1.0
2021-08-23,34.8,35.15,34.78,35.03,33.92960634903,3193152,0.0000,1.0
2021-08-20,34.88,35.07,34.79,34.82,33.726203056615,2521725,0.0000,1.0
2021-08-19,34.34,34.95,34.32,34.89,33.7940041540867,3878153,0.0000,1.0
2021-08-18,34.57,34.82,34.29,34.38,33.3000247296504,4163382,0.0000,1.0
2021-08-17,35.15,35.15,34.555,34.65,33.5615432484696,4011873,0.0000,1.0
2021-08-16,34.48,35.17,34.42,35.13,34.0264650597038,4429290,0.0000,1.0
2021-08-13,34.4,34.6,34.31,34.45,33.367825827122,2930957,0.0000,1.0
2021-08-12,34.66,34.72,34.39,34.4,33.3193964717851,2593568,0.0000,1.0
2021-08-11,34.59,34.725,34.42,34.66,33.571229119537,3638661,0.0000,1.0
2021-08-10,34.33,34.52,34.27,34.37,33.290338858583,5296267,0.0000,1.0
2021-08-09,34.29,34.435,34.175,34.37,33.290338858583,7122244,0.0000,1.0
2021-08-06,34.39,34.55,34.2,34.29,33.2128518900439,5282702,0.0000,1.0
2021-08-05,34.48,34.64,34.28,34.46,33.3775116981894,4421710,0.0000,1.0
2021-08-04,34.85,34.9,34.21,34.37,33.290338858583,4942657,0.0000,1.0
2021-08-03,34.53,34.8575,34.32,34.82,33.726203056615,5675509,0.0000,1.0
2021-08-02,34.3,34.53,33.96,34.39,33.3097106007177,10144843,0.0000,1.0
2021-07-30,35.0,35.4,34.97,35.21,34.1039520282429,4365397,0.0000,1.0
2021-07-29,35.31,35.48,34.851,34.95,33.852119380491,4435115,0.0000,1.0
2021-07-28,35.33,35.52,35.17,35.33,34.2201824810514,4113163,0.0000,1.0
2021-07-27,36.04,36.22,35.42,35.51,34.3945281602642,5969503,0.0000,1.0
2021-07-26,36.03,36.25,35.94,36.05,34.9175651979027,3540911,0.0000,1.0
2021-07-23,35.8,36.2,35.64,36.07,34.9369369400375,3005782,0.0000,1.0
2021-07-22,35.46,35.755,35.25,35.73,34.6076173237466,3617939,0.0000,1.0
2021-07-21,35.9,36.01,35.48,35.5,34.3848422891968,2972243,0.0000,1.0
2021-07-20,35.68,36.16,35.51,35.89,34.7625912608246,5332662,0.0000,1.0
2021-07-19,35.96,36.12,35.345,35.58,34.4623292577359,4781484,0.0000,1.0
2021-07-16,35.95,36.155,35.7,35.88,34.7529053897573,6501398,0.0000,1.0
2021-07-15,35.58,36.02,35.44,36.01,34.8788217136332,9211079,0.0000,1.0
2021-07-14,35.1,35.595,34.9501,35.5,34.3848422891968,4860040,0.0000,1.0
2021-07-13,35.05,35.515,34.96,35.02,33.9199204779626,5123462,0.0000,1.0
2021-07-12,34.93,35.06,34.76,34.98,33.8811769936931,5983127,0.0000,1.0
2021-07-09,34.84,35.01,34.78,35.0,33.9005487358279,4393726,0.0000,1.0
2021-07-08,34.85,35.06,34.625,34.77,33.6777737012782,5728116,0.0000,1.0
2021-07-07,34.98,35.21,34.9,35.0,33.9005487358279,3867670,0.0000,1.0
2021-07-06,35.04,35.14,34.675,34.93,33.8327476383562,5065204,0.0000,1.0
2021-07-02,35.37,35.6118,35.0925,35.18,34.0748944150407,4526992,0.0000,1.0
2021-07-01,35.18,35.46,35.07,35.22,34.1136378993102,5060986,0.0000,1.0
2021-06-30,35.14,35.33,34.993,35.24,34.133009641445,4075737,0.1875,1.0
2021-06-29,35.295,35.37,34.975,35.24,33.9523607300691,5117494,0.0000,1.0
2021-06-28,34.99,35.005,34.72,34.88,33.6055148202273,5673835,0.0000,1.0
2021-06-25,34.54,34.94,34.43,34.86,33.5862456030138,3851173,0.0000,1.0
2021-06-24,34.51,34.65,34.4,34.59,33.3261111706325,4202358,0.0000,1.0
2021-06-23,34.67,34.8,34.44,34.49,33.2297650845653,3928966,0.0000,1.0
2021-06-22,34.36,34.785,34.27,34.77,33.4995341255534,7131076,0.0000,1.0
2021-06-21,34.51,34.82,34.2,34.29,33.037072912431,5672201,0.0000,1.0
2021-06-18,34.4,34.68,34.13,34.52,33.2586689103855,16763753,0.0000,1.0
2021-06-17,34.16,34.67,33.961,34.49,33.2297650845653,6435889,0.0000,1.0
2021-06-16,34.76,34.76,34.23,34.24,32.9888998693974,6352940,0.0000,1.0
2021-06-15,34.96,35.005,34.42,34.68,33.4128226480929,7822882,0.0000,1.0
2021-06-14,35.15,35.165,34.54,34.85,33.5766109944071,6412659,0.0000,1.0
2021-06-11,35.02,35.23,34.7928,35.23,33.9427261214623,10095052,0.0000,1.0
2021-06-10,34.98,35.34,34.9,34.94,33.6633224718676,10553865,0.0000,1.0
2021-06-09,35.23,35.335,34.945,34.98,33.7018609062944,5185717,0.0000,1.0
2021-06-08,35.42,35.56,34.65,35.25,33.9619953386758,18531015,0.0000,1.0
2021-06-07,36.92,36.95,36.68,36.84,35.4938981071437,2026194,0.0000,1.0
2021-06-04,37.028,37.06,36.78,36.91,35.5613403673907,3476601,0.0000,1.0
2021-06-03,36.77,36.98,36.52,36.92,35.5709749759974,3655736,0.0000,1.0
2021-06-02,36.89,37.09,36.68,37.05,35.6962248878847,2982914,0.0000,1.0
2021-06-01,37.0,37.1,36.77,36.89,35.5420711501773,3655675,0.0000,1.0
2021-05-28,36.76,37.09,36.76,36.96,35.6095134104243,3378370,0.0000,1.0
2021-05-27,36.98,37.11,36.55,36.65,35.3108405436161,12969702,0.0000,1.0
2021-05-26,36.58,36.77,36.39,36.54,35.2048598489422,2956604,0.0000,1.0
2021-05-25,36.86,36.94,36.49,36.5,35.1663214145153,3436825,0.0000,1.0
2021-05-24,36.51,36.98,36.425,36.86,35.5131673243571,3629726,0.0000,1.0
2021-05-21,36.66,36.73,36.16,36.24,34.9158215907407,2753221,0.0000,1.0
2021-05-20,35.6,36.48,35.6,36.39,35.0603407198414,3111620,0.0000,1.0
2021-05-19,35.84,36.02,35.57,35.79,34.4822642034385,3031253,0.0000,1.0
2021-05-18,36.05,36.24,35.94,36.0,34.6845909841795,2785284,0.0000,1.0
2021-05-17,36.05,36.28,35.83,35.97,34.6556871583594,2446487,0.0000,1.0
2021-05-14,36.055,36.26,35.87,36.05,34.7327640272131,2992877,0.0000,1.0
2021-05-13,35.41,35.94,35.38,35.72,34.4148219431914,2797616,0.0000,1.0
2021-05-12,35.51,35.79,35.25,35.43,34.1354182935967,5232414,0.0000,1.0
2021-05-11,36.43,36.43,35.51,35.75,34.4437257690116,3615025,0.0000,1.0
2021-05-10,36.59,36.81,36.275,36.38,35.0507061112347,3440219,0.0000,1.0
2021-05-07,36.34,36.65,36.18,36.6,35.2626675005825,3212215,0.0000,1.0
2021-05-06,36.31,36.43,36.0399,36.33,35.0025330682012,3684832,0.0000,1.0
2021-05-05,35.6,36.115,35.51,35.995,34.6797736798761,3231917,0.0000,1.0
2021-05-04,36.1,36.31,35.65,35.72,34.4148219431914,4071785,0.0000,1.0
2021-05-03,35.97,36.37,35.83,36.07,34.7520332444265,2941648,0.0000,1.0
2021-04-30,35.92,35.99,35.25,35.85,34.5400718550788,4092682,0.0000,1.0
2021-04-29,35.17,36.04,35.17,35.94,34.6267833325392,5075014,0.0000,1.0
2021-04-28,35.52,35.77,35.19,35.21,33.9234569042489,4007613,0.0000,1.0
2021-04-27,35.53,35.7,35.285,35.51,34.2124951624504,6681870,0.0000,1.0
2021-04-26,36.02,36.15,35.5501,35.61,34.3088412485176,3510957,0.0000,1.0
2021-04-23,35.96,36.28,35.86,36.18,34.8580139391004,2812501,0.0000,1.0
2021-04-22,35.99,36.255,35.85,36.03,34.7134948099997,4139066,0.0000,1.0
2021-04-21,36.18,36.45,36.09,36.31,34.9832638509877,3123854,0.0000,1.0
2021-04-20,35.98,36.38,35.95,36.17,34.8483793304937,3601222,0.0000,1.0
2021-04-19,36.1,36.295,35.83,36.13,34.8098408960668,3660924,0.0000,1.0
2021-04-16,35.8,36.05,35.68,36.01,34.6942255927862,4947561,0.0000,1.0
2021-04-15,35.55,35.98,35.55,35.83,34.5208026378653,8546283,0.0000,1.0
2021-04-14,35.44,35.51,35.21,35.36,34.0679760333496,3739631,0.0000,1.0
2021-04-13,35.41,35.61,35.23,35.38,34.0872452505631,3646582,0.0000,1.0
2021-04-12,35.24,35.605,35.11,35.49,34.193225945237,4741542,0.0000,1.0
2021-04-09,35.31,35.35,34.895,35.17,33.884918469822,5654069,0.0000,1.0
2021-04-08,35.33,35.485,35.24,35.31,34.0198029903161,7082079,0.0000,1.0
2021-04-07,35.22,35.33,35.045,35.27,33.9812645558892,4018900,0.0000,1.0
2021-04-06,34.89,35.25,34.761,35.07,33.7885723837549,8746956,0.0000,1.0
2021-04-05,34.47,35.11,34.43,35.0,33.7211301235079,6008625,0.0000,1.0
2021-04-01,34.4,34.72,34.23,34.5,33.239399693172,6344529,0.0000,1.0
2021-03-31,34.73,35.01,34.36,34.37,33.1141497812847,6273102,0.1500,1.0
2021-03-30,35.43,35.51,34.78,34.91,33.4882667689643,5126890,0.0000,1.0
2021-03-29,35.22,35.565,34.985,35.49,34.0446458788469,6222908,0.0000,1.0
2021-03-26,34.18,35.31,34.15,35.24,33.804827297001,7303149,0.0000,1.0
2021-03-25,34.68,34.79,34.36,34.54,33.1333352678324,5260924,0.0000,1.0
2021-03-24,34.52,34.59,34.305,34.365,32.9654622605402,4258320,0.0000,1.0
2021-03-23,34.86,34.94,34.45,34.61,33.2004844707492,7575216,0.0000,1.0
2021-03-22,34.0,34.725,33.8535,34.58,33.1717062409277,7388562,0.0000,1.0
2021-03-19,34.58,34.63,34.08,34.14,32.7496255368789,22880639,0.0000,1.0
2021-03-18,33.93,34.16,33.69,33.89,32.509806955033,5920170,0.0000,1.0
2021-03-17,33.56,34.23,33.5,34.1,32.7112545637836,7518519,0.0000,1.0
2021-03-16,33.6786,34.23,33.65,34.085,32.6968654488728,7239467,0.0000,1.0
2021-03-15,33.83,33.83,33.2,33.58,32.2124319135441,6424711,0.0000,1.0
2021-03-12,33.29,33.39,32.7,33.37,32.0109843047935,5174996,0.0000,1.0
2021-03-11,33.37,33.66,33.09,33.3,31.9438351018766,6253909,0.0000,1.0
2021-03-10,33.335,34.05,33.29,33.56,32.1932464269964,9881192,0.0000,1.0
2021-03-09,32.69,33.32,32.6,33.09,31.742387493126,8710248,0.0000,1.0
2021-03-08,31.75,32.675,31.56,32.47,31.1476374101482,7160665,0.0000,1.0
2021-03-05,31.116,31.74,30.93,31.53,30.2459195424075,5867269,0.0000,1.0
2021-03-04,30.77,31.45,30.66,30.88,29.6223912296081,4910728,0.0000,1.0
2021-03-03,30.65,31.19,30.57,30.62,29.3729799044883,5124679,0.0000,1.0
2021-03-02,30.95,31.16,30.73,30.775,29.5216674252328,4153099,0.0000,1.0
2021-03-01,30.78,31.1,30.45,30.89,29.6319839728819,5082552,0.0000,1.0
2021-02-26,30.92,31.19,30.28,30.52,29.27705247175,7683419,0.0000,1.0
2021-02-25,31.2,32.08,30.42,30.86,29.6032057430604,5869497,0.0000,1.0
2021-02-24,31.59,31.6799,31.04,31.46,30.1787703394906,4702219,0.0000,1.0
2021-02-23,31.94,32.24,31.36,31.79,30.4953308675273,4480419,0.0000,1.0
2021-02-22,31.26,31.76,31.055,31.68,30.3898106915151,5637418,0.0000,1.0
2021-02-19,31.6,31.805,31.1802,31.24,29.9677299874662,3174307,0.0000,1.0
2021-02-18,31.51,31.78,31.26,31.74,30.4473671511581,3697254,0.0000,1.0
2021-02-17,31.52,31.67,31.255,31.66,30.3706252049674,4293993,0.0000,1.0
2021-02-16,31.75,31.795,31.26,31.42,30.1403993663953,3841548,0.0000,1.0
2021-02-12,31.93,31.93,31.55,31.77,30.4761453809796,3497819,0.0000,1.0
2021-02-11,31.98,32.255,31.7501,31.91,30.6104437868133,3421589,0.0000,1.0
2021-02-10,32.6,32.63,31.88,32.03,30.7255567060993,2696459,0.0000,1.0
2021-02-09,32.03,32.46,31.83,32.4,31.0804882072313,2462439,0.0000,1.0
2021-02-08,32.5,32.74,31.89,32.105,30.7975022806531,4521506,0.0000,1.0
2021-02-05,32.44,32.83,32.21,32.53,31.2051938697912,3576000,0.0000,1.0
2021-02-04,31.86,32.32,31.62,32.3,30.9845607744929,4090857,0.0000,1.0
2021-02-03,31.8622,32.21,31.36,31.92,30.6200365300871,3796708,0.0000,1.0
2021-02-02,31.95,32.42,31.7,31.99,30.687185733004,4058111,0.0000,1.0
2021-02-01,32.0,32.16,31.745,31.92,30.6200365300871,2986590,0.0000,1.0
2021-01-29,31.85,32.58,31.76,31.8,30.5049236108011,4472734,0.0000,1.0
2021-01-28,33.15,33.69,32.385,32.42,31.099673693779,5299566,0.0000,1.0
2021-01-27,32.57,33.49,32.45,33.2,31.8479076691383,10163667,0.0000,1.0
2021-01-26,32.03,32.73,31.96,32.63,31.3011213025296,7078400,0.0000,1.0
2021-01-25,31.47,32.22,31.45,32.03,30.7255567060993,4544337,0.0000,1.0
2021-01-22,31.52,31.71,31.28,31.47,30.1883630827645,2368472,0.0000,1.0
2021-01-21,31.97,31.97,31.495,31.54,30.2555122856813,2972720,0.0000,1.0
2021-01-20,31.84,32.04,31.37,31.95,30.6488147599086,3344123,0.0000,1.0
2021-01-19,31.86,32.095,31.61,31.82,30.5241090973488,4542795,0.0000,1.0
2021-01-15,31.48,32.075,31.34,31.86,30.5624800704441,8525441,0.0000,1.0
2021-01-14,31.56,31.74,31.3,31.54,30.2555122856813,4282238,0.0000,1.0
2021-01-13,31.28,31.7,31.2,31.66,30.3706252049674,3428978,0.0000,1.0
2021-01-12,31.69,31.71,31.14,31.36,30.0828429067523,3360814,0.0000,1.0
2021-01-11,32.09,32.1,31.28,31.36,30.0828429067523,4460227,0.0000,1.0
2021-01-08,31.62,32.02,31.51,32.0,30.6967784762778,4995127,0.0000,1.0
2021-01-07,31.33,31.82,31.3,31.8,30.5049236108011,8330380,0.1500,1.0
2021-01-06,30.83,32.06,30.81,31.76,30.3235171793128,4706838,0.0000,1.0
2021-01-05,31.61,31.71,31.25,31.635,30.2041708428073,2999919,0.0000,1.0
2021-01-04,32.07,32.16,31.035,31.59,30.1612061616653,4293749,0.0000,1.0
2020-12-31,31.9019,32.095,31.66,32.0,30.5526621454033,2692090,0.0000,1.0
2020-12-30,32.04,32.215,31.79,31.82,30.3808034208354,2320161,0.0000,1.0
2020-12-29,32.1,32.24,31.86,32.0,30.5526621454033,3084347,0.0000,1.0
2020-12-28,32.0,32.14,31.66,31.99,30.5431144384828,2277394,0.0000,1.0
2020-12-24,31.6,31.9,31.56,31.88,30.438089662358,1668763,0.0000,1.0
2020-12-23,30.77,31.74,30.69,31.61,30.1803015755062,2889300,0.0000,1.0
2020-12-22,30.76,31.1386,30.67,31.07,29.6647254018025,2566887,0.0000,1.0
2020-12-21,30.57,30.91,30.375,30.77,29.3782941941893,3213220,0.0000,1.0
2020-12-18,31.34,31.48,30.515,30.93,29.5310575049164,11345179,0.0000,1.0
2020-12-17,30.62,31.18,30.62,31.125,29.7172377898649,4743757,0.0000,1.0
2020-12-16,30.17,30.68,30.165,30.64,29.2541740042236,2538473,0.0000,1.0
2020-12-15,30.35,30.395,29.99,30.19,28.8245271928039,5444055,0.0000,1.0
2020-12-14,30.45,30.84,30.15,30.35,28.9772905035309,7516199,0.0000,1.0
2020-12-11,30.23,30.46,30.01,30.36,28.9868382104514,3162782,0.0000,1.0
2020-12-10,30.48,30.64,30.06,30.18,28.8149794858835,5836819,0.0000,1.0
2020-12-09,30.28,30.39,30.065,30.26,28.891361141247,5433419,0.0000,1.0
2020-12-08,30.6,30.83,30.09,30.17,28.805431778963,5886459,0.0000,1.0
2020-12-07,30.52,30.84,30.48,30.71,29.3210079526667,3369613,0.0000,1.0
2020-12-04,30.3,30.6,30.08,30.53,29.1491492280988,2978664,0.0000,1.0
2020-12-03,30.08,30.39,29.94,30.1,28.73859783052,2933052,0.0000,1.0
2020-12-02,30.61,30.61,29.89,30.08,28.7195024166791,2982226,0.0000,1.0
2020-12-01,30.62,30.67,30.285,30.45,29.0727675727353,4532784,0.0000,1.0
2020-11-30,30.8,30.84,29.96,30.45,29.0727675727353,17911655,0.0000,1.0
2020-11-27,30.48,30.77,30.33,30.76,29.3687464872689,2812905,0.0000,1.0
2020-11-25,30.09,30.45,29.98,30.33,28.9581950896901,3985439,0.0000,1.0
2020-11-24,30.0,30.1,29.86,29.89,28.5380959851908,6060496,0.0000,1.0
2020-11-23,29.96,30.0,29.65,29.83,28.4808097436681,4282764,0.0000,1.0
2020-11-20,29.53,30.005,29.5163,29.835,28.4855835971283,3647224,0.0000,1.0
2020-11-19,29.12,30.005,29.12,29.76,28.4139757952251,10576254,0.0000,1.0
2020-11-18,29.45,29.755,29.29,29.51,28.1752831222141,16248277,0.0000,1.0
2020-11-17,28.3,29.31,28.245,29.19,27.8697565007601,29406732,0.0000,1.0
2020-11-16,29.3,29.68,29.09,29.45,28.1179968806915,5977514,0.0000,1.0
2020-11-13,29.1,29.4746,29.095,29.3,27.9747812768849,2348880,0.0000,1.0
2020-11-12,29.51,29.54,28.79,29.05,27.7360886038739,3924070,0.0000,1.0
2020-11-11,28.53,29.72,28.47,29.4,28.0702583460893,5090001,0.0000,1.0
2020-11-10,27.25,28.48,27.115,28.38,27.0963922402045,6918655,0.0000,1.0
2020-11-09,29.56,29.73,27.69,27.73,26.475791290376,6770027,0.0000,1.0
2020-11-06,29.02,29.02,28.53,28.66,27.3637280339768,2623039,0.0000,1.0
2020-11-05,28.57,28.89,28.36,28.8,27.497395930863,3796709,0.0000,1.0
2020-11-04,28.8,28.88,28.04,28.23,26.953176636398,5403587,0.0000,1.0
2020-11-03,27.33,28.03,27.33,27.8,26.5426252388191,3558634,0.0000,1.0
2020-11-02,27.3,27.55,26.715,27.04,25.8169995128658,4333533,0.0000,1.0
2020-10-30,27.05,27.17,26.665,26.9,25.6833316159796,5757773,0.0000,1.0
2020-10-29,27.39,27.88,27.175,27.19,25.9602151166724,5173104,0.0000,1.0
2020-10-28,28.13,28.39,27.52,27.73,26.475791290376,6262091,0.0000,1.0
2020-10-27,28.5,28.76,28.295,28.6,27.3064417924542,6428542,0.0000,1.0
2020-10-26,29.15,29.21,28.12,28.44,27.1536784817272,7958024,0.0000,1.0
2020-10-23,29.8,29.89,29.125,29.21,27.8888519146009,4425355,0.0000,1.0
2020-10-22,29.18,29.695,29.09,29.55,28.2134739498958,3770327,0.0000,1.0
2020-10-21,29.0,29.33,28.8,29.16,27.8411133799987,3958546,0.0000,1.0
2020-10-20,29.47,29.67,29.23,29.23,27.9079473284418,3726801,0.0000,1.0
2020-10-19,29.7,30.14,29.11,29.2,27.8793042076805,6506442,0.0000,1.0
2020-10-16,29.37,30.0,29.27,29.76,28.4139757952251,56689946,0.0000,1.0
2020-10-15,29.41,29.71,29.31,29.44,28.108449173771,4350371,0.0000,1.0
2020-10-14,29.94,30.11,29.54,29.67,28.3280464329411,5586062,0.0000,1.0
2020-10-13,29.61,30.015,29.54,29.83,28.4808097436681,4424218,0.0000,1.0
2020-10-12,30.1,30.32,29.75,29.8,28.4521666229068,6856886,0.0000,1.0
2020-10-09,28.82,29.3,28.65,29.25,27.9270427422827,5359322,0.0000,1.0
2020-10-08,28.68,28.895,28.56,28.7,27.4019188616586,2891805,0.0000,1.0
2020-10-07,28.22,28.68,28.11,28.6,27.3064417924542,3493716,0.0000,1.0
2020-10-06,27.66,28.22,27.61,28.03,26.7622224979892,5120790,0.0000,1.0
2020-10-05,28.3,28.39,27.61,27.665,26.4137311953932,6183116,0.0000,1.0
2020-10-02,27.62,28.19,27.62,28.09,26.8195087395118,3902589,0.0000,1.0
2020-10-01,27.59,28.195,27.38,28.01,26.7431270841483,4908157,0.1500,1.0
2020-09-30,27.14,27.62,27.14,27.6,26.2113035341795,6646088,0.0000,1.0
2020-09-29,27.98,27.98,27.09,27.11,25.7459579279567,4577037,0.0000,1.0
2020-09-28,28.11,28.26,27.82,27.84,26.4392279127375,2813492,0.0000,1.0
2020-09-25,27.14,27.95,27.1,27.875,26.4724668846106,4276586,0.0000,1.0
2020-09-24,27.37,27.52,27.0,27.26,25.8884106645555,3197181,0.0000,1.0
2020-09-23,27.93,28.06,27.16,27.19,25.8219327208094,2376220,0.0000,1.0
2020-09-22,27.98,28.215,27.765,27.85,26.4487247618441,5465808,0.0000,1.0
2020-09-21,27.76,27.94,27.43,27.865,26.462970035504,6586535,0.0000,1.0
2020-09-18,28.43,28.43,27.865,28.05,26.6386617439759,5806166,0.0000,1.0
2020-09-17,28.15,28.545,28.12,28.31,26.8855798207471,3468175,0.0000,1.0
2020-09-16,28.9,28.99,28.4,28.43,26.9995420100262,2987624,0.0000,1.0
2020-09-15,28.93,29.12,28.75,28.8,27.3509254269699,3510666,0.0000,1.0
2020-09-14,28.99,29.075,28.74,28.81,27.3604222760765,3960281,0.0000,1.0
2020-09-11,28.6,28.99,28.47,28.83,27.3794159742896,5990677,0.0000,1.0
2020-09-10,28.98,29.075,28.51,28.53,27.094510501092,9679732,0.0000,1.0
2020-09-09,29.03,29.69,28.93,29.52,28.0346985626441,4140474,0.0000,1.0
2020-09-08,29.36,29.45,28.625,28.86,27.4079065216094,3700714,0.0000,1.0
2020-09-04,29.84,29.99,29.05,29.54,28.0536922608573,3141480,0.0000,1.0
2020-09-03,30.46,30.555,29.59,29.8,28.3006103376285,3799774,0.0000,1.0
2020-09-02,30.0,30.475,29.97,30.4,28.8704212840237,4358383,0.0000,1.0
2020-09-01,29.92,30.03,29.79,29.95,28.4430630742273,4106755,0.0000,1.0
2020-08-31,30.1,30.18,29.83,29.83,28.3291008849483,2524002,0.0000,1.0
2020-08-28,30.0,30.09,29.68,30.07,28.5570252635064,2795408,0.0000,1.0
2020-08-27,29.92,30.23,29.81,29.93,28.4240693760142,4615293,0.0000,1.0
2020-08-26,29.91,30.06,29.585,29.8,28.3006103376285,7864085,0.0000,1.0
2020-08-25,29.17,29.315,29.08,29.3,27.8257678822992,1875156,0.0000,1.0
2020-08-24,28.99,29.185,28.82,29.16,27.692811994807,4020232,0.0000,1.0
2020-08-21,29.2,29.2,28.85,28.93,27.4743844653555,5055681,0.0000,1.0
2020-08-20,29.15,29.43,29.01,29.19,27.7213025421268,8387391,0.0000,1.0
2020-08-19,29.16,29.64,29.145,29.34,27.8637552787256,13832876,0.0000,1.0
2020-08-18,28.74,29.26,28.35,29.1,27.6358309001675,22699226,0.0000,1.0
2020-08-17,29.9,30.15,29.73,29.75,28.2531260920956,1853171,0.0000,1.0
2020-08-14,30.17,30.17,29.76,29.89,28.3860819795878,3783157,0.0000,1.0
2020-08-13,30.16,30.54,30.09,30.16,28.6424969054657,2916622,0.0000,1.0
2020-08-12,29.73,30.28,29.63,30.11,28.5950126599327,2832790,0.0000,1.0
2020-08-11,29.77,29.94,29.48,29.57,28.0821828081771,2590554,0.0000,1.0
2020-08-10,29.49,29.83,29.33,29.76,28.2626229412022,3145601,0.0000,1.0
2020-08-07,29.92,29.99,29.55,29.63,28.1391639028166,2369086,0.0000,1.0
2020-08-06,29.98,29.98,29.7421,29.83,28.3291008849483,1803433,0.0000,1.0
2020-08-05,29.97,30.005,29.85,29.93,28.4240693760142,2773232,0.0000,1.0
2020-08-04,29.81,30.13,29.78,29.95,28.4430630742273,2748491,0.0000,1.0
2020-08-03,30.01,30.22,29.67,29.92,28.4145725269076,6314700,0.0000,1.0
2020-07-31,31.19,31.25,30.415,30.59,29.0508614170489,3826215,0.0000,1.0
