timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-11,45.15,46.45,45.09,46.2,14.6531183217196,9076200,0.0000,1.0
2005-02-10,45.41,45.42,44.87,44.98,14.2661745045659,6051600,0.0000,1.0
2005-02-09,45.35,45.55,45.15,45.16,14.3232645759492,5890300,0.0000,1.0
2005-02-08,45.4,45.61,45.15,45.28,14.3613246235381,6093900,0.0000,1.0
2005-02-07,45.5,45.85,45.45,45.59,14.4596464131427,5251500,0.0000,1.0
2005-02-04,45.46,45.69,45.32,45.52,14.4374447187159,8925300,0.0000,1.0
2005-02-03,45.73,46.0,45.41,45.66,14.4818481075696,5035000,0.0000,1.0
2005-02-02,45.55,45.75,45.38,45.64,14.4755047663048,5276300,0.0000,1.0
2005-02-01,45.02,45.65,44.84,45.55,14.4469597306131,8140400,0.0000,1.0
2005-01-31,45.27,45.41,44.86,45.02,14.2788611870955,7407600,0.0000,1.0
2005-01-28,45.4,45.54,44.89,45.27,14.3581529529057,8599200,0.0000,1.0
2005-01-27,45.79,46.05,45.38,45.46,14.4184146949214,8253800,0.0000,1.0
2005-01-26,45.97,46.32,45.87,45.89,14.5547965321149,6843400,0.0000,1.0
2005-01-25,45.94,46.25,45.8,45.91,14.5611398733798,5464100,0.0000,1.0
2005-01-24,45.99,46.34,45.85,45.93,14.5674832146446,8083500,0.0000,1.0
2005-01-21,45.6,46.18,45.55,45.98,14.5833415678066,9754200,0.0000,1.0
2005-01-20,46.05,46.35,45.5,45.75,14.5103931432612,9509700,0.0000,1.0
2005-01-19,46.05,46.49,45.9,46.05,14.6055432622335,8540000,0.0000,1.0
2005-01-18,46.05,46.39,45.5,46.04,14.602371591601,10155600,0.0000,1.0
2005-01-14,45.75,46.46,45.55,46.25,14.6689766748816,9098300,0.0000,1.0
2005-01-13,46.94,46.96,45.83,46.03,14.5991999209686,7997900,0.0000,1.0
2005-01-12,46.95,47.46,46.47,46.93,14.8846502778853,9152700,0.2600,1.0
2005-01-11,48.0,48.01,47.08,47.08,14.8499541233913,9620800,0.0000,1.0
2005-01-10,47.49,48.16,47.4,47.96,15.1275233593426,12901400,0.0000,1.0
2005-01-07,46.8,47.55,46.5,47.5,14.9824303496408,13965400,0.0000,1.0
2005-01-06,45.89,46.9,45.88,46.7,14.7300946805942,11950100,0.0000,1.0
2005-01-05,46.4,46.43,45.67,45.67,14.4052125066967,6601200,0.0000,1.0
2005-01-04,46.68,46.73,45.95,46.2,14.5723848874401,7886800,0.0000,1.0
2005-01-03,46.5,46.82,46.33,46.67,14.720632093005,7165900,0.0000,1.0
2004-12-31,46.89,46.89,46.31,46.65,14.7143237012788,4053900,0.0000,1.0
2004-12-30,46.97,47.3,46.8,46.92,14.799486989582,5359100,0.0000,1.0
2004-12-29,46.36,46.84,46.3,46.84,14.7742534226774,4602700,0.0000,1.0
2004-12-28,46.12,46.7,46.12,46.36,14.6228520212494,4503500,0.0000,1.0
2004-12-27,46.41,46.5,46.0,46.01,14.5124551660415,5378400,0.0000,1.0
2004-12-23,46.51,46.99,46.29,46.42,14.6417771964279,4486000,0.0000,1.0
2004-12-22,46.02,46.7,45.93,46.5,14.6670107633326,5566400,0.0000,1.0
2004-12-21,46.42,46.55,45.8,46.1,14.5408429288093,8392000,0.0000,1.0
2004-12-20,46.9,47.01,46.17,46.42,14.6417771964279,10273000,0.0000,1.0
2004-12-17,46.22,47.63,46.0,46.99,14.8215663606236,25249400,0.0000,1.0
2004-12-16,44.55,46.3,44.35,46.19,14.569230691577,18594600,0.0000,1.0
2004-12-15,44.2,44.41,43.98,44.35,13.9888586527699,5278200,0.0000,1.0
2004-12-14,44.0,44.49,43.64,44.49,14.033017394853,6035000,0.0000,1.0
2004-12-13,43.8,44.0,43.45,43.89,13.8437656430681,4776700,0.0000,1.0
2004-12-10,42.97,44.92,42.97,43.74,13.7964527051219,6108700,0.0000,1.0
2004-12-09,42.63,44.08,42.63,43.97,13.8689992099728,6912400,0.0000,1.0
2004-12-08,43.9,44.35,43.68,43.86,13.8343030554789,7833400,0.0000,1.0
2004-12-07,43.59,43.86,43.27,43.55,13.7365229837233,6718400,0.0000,1.0
2004-12-06,43.27,43.77,42.84,43.59,13.7491397671756,6205000,0.0000,1.0
2004-12-03,43.77,43.86,43.24,43.43,13.6986726333663,5528500,0.0000,1.0
2004-12-02,43.0,43.9,42.97,43.67,13.7743733340803,7808400,0.0000,1.0
2004-12-01,41.94,43.25,41.89,43.25,13.6418971078308,9203600,0.0000,1.0
2004-11-30,41.61,42.35,41.61,41.96,13.2350058414932,6844300,0.0000,1.0
2004-11-29,42.59,42.92,42.32,42.43,13.3832530470581,6152500,0.0000,1.0
2004-11-26,42.27,42.95,42.25,42.59,13.4337201808674,1998900,0.0000,1.0
2004-11-24,42.35,42.67,42.03,42.39,13.3706362636058,6435300,0.0000,1.0
2004-11-23,42.95,43.08,42.15,42.25,13.3264775215226,7826500,0.0000,1.0
2004-11-22,42.91,42.94,42.15,42.87,13.5220376650337,7597900,0.0000,1.0
2004-11-19,43.0,43.04,42.62,42.75,13.4841873146767,9764900,0.0000,1.0
2004-11-18,43.45,43.77,43.28,43.37,13.6797474581878,7361600,0.0000,1.0
2004-11-17,44.25,44.58,43.43,43.65,13.7680649423541,8071400,0.0000,1.0
2004-11-16,44.49,44.7152,44.15,44.19,13.9383915189606,6089600,0.0000,1.0
2004-11-15,44.3,44.6,43.94,44.49,14.033017394853,8353800,0.0000,1.0
2004-11-12,44.55,44.83,43.67,44.18,13.9352373230975,13839700,0.0000,1.0
2004-11-11,45.06,45.48,44.9,45.3,14.2885072597627,5886800,0.0000,1.0
2004-11-10,45.0,45.19,44.75,45.05,14.2096523631856,6186100,0.0000,1.0
2004-11-09,44.9,45.3,44.61,45.0,14.1938813838702,8333600,0.0000,1.0
2004-11-08,44.7,45.18,44.28,44.96,14.1812646004179,12284900,0.0000,1.0
2004-11-05,44.55,44.6,44.0,44.45,14.0204006114007,8573300,0.0000,1.0
2004-11-04,43.61,44.7,43.35,44.45,14.0204006114007,13233400,0.0000,1.0
2004-11-03,42.98,43.9,42.94,43.61,13.7554481589018,12707700,0.0000,1.0
2004-11-02,42.55,42.99,42.12,42.31,13.3454026967011,11304900,0.0000,1.0
2004-11-01,42.5,42.96,42.27,42.74,13.4810331188136,9146100,0.0000,1.0
2004-10-29,42.57,42.75,42.38,42.63,13.4463369643197,7650000,0.0000,1.0
2004-10-28,42.25,42.75,42.16,42.71,13.4715705312244,6074400,0.0000,1.0
2004-10-27,40.85,42.57,40.85,42.43,13.3832530470581,10123100,0.0000,1.0
2004-10-26,40.55,41.03,40.25,40.98,12.9258946469112,7559100,0.0000,1.0
2004-10-25,40.86,40.86,40.44,40.64,12.8186519875664,6402200,0.0000,1.0
2004-10-22,41.1,41.15,40.8,40.86,12.8880442965542,5768400,0.0000,1.0
2004-10-21,41.35,41.59,40.67,41.1,12.9637449972681,7134000,0.0000,1.0
2004-10-20,41.45,41.48,41.0,41.4,13.0583708731606,5713000,0.0000,1.0
2004-10-19,41.26,41.67,41.18,41.38,13.0520624814345,9269000,0.0000,1.0
2004-10-18,41.45,41.74,41.25,41.35,13.0425998938452,8833200,0.0000,1.0
2004-10-15,41.7,41.88,41.27,41.36,13.0457540897083,12143800,0.0000,1.0
2004-10-14,41.35,41.63,41.0,41.01,12.9353572345004,7755300,0.0000,1.0
2004-10-13,41.7,41.7,40.94,41.15,12.9795159765836,7758200,0.2600,1.0
2004-10-12,41.12,41.6,40.99,41.51,13.0108598934553,7115400,0.0000,1.0
2004-10-11,40.84,41.38,40.84,41.17,12.9042905760914,5165400,0.0000,1.0
2004-10-08,41.1,41.46,40.75,40.83,12.7977212587275,6137100,0.0000,1.0
2004-10-07,42.21,42.22,41.3,41.33,12.9544408430862,9908200,0.0000,1.0
2004-10-06,42.35,42.37,41.95,42.2,13.2271329198702,3712700,0.0000,1.0
2004-10-05,42.2,42.41,42.05,42.28,13.2522080533676,5495400,0.0000,1.0
2004-10-04,42.2,42.48,41.85,42.2,13.2271329198702,12476400,0.0000,1.0
2004-10-01,42.45,42.86,42.13,42.19,13.2239985281831,9799700,0.0000,1.0
2004-09-30,42.41,42.56,41.92,42.36,13.277283186865,10146900,0.0000,1.0
2004-09-29,42.4,42.41,42.02,42.31,13.2616112284291,5858800,0.0000,1.0
2004-09-28,42.3,42.8,42.14,42.51,13.3242990621726,7473100,0.0000,1.0
2004-09-27,42.17,42.68,42.12,42.43,13.2992239286752,7018500,0.0000,1.0
2004-09-24,42.26,42.46,42.21,42.34,13.2710144034907,5658600,0.0000,1.0
2004-09-23,42.13,42.5,42.12,42.37,13.2804175785522,7969300,0.0000,1.0
2004-09-22,42.6,42.68,41.92,42.01,13.1675794778139,8414700,0.0000,1.0
2004-09-21,42.5,43.2,42.29,43.04,13.4904218215928,6496600,0.0000,1.0
2004-09-20,42.75,42.93,42.46,42.59,13.34937419567,5192900,0.0000,1.0
2004-09-17,42.88,43.16,42.77,42.92,13.4528091213467,6919300,0.0000,1.0
2004-09-16,42.62,42.89,42.55,42.69,13.3807181125417,3671300,0.0000,1.0
2004-09-15,42.85,43.07,42.49,42.51,13.3242990621726,6595400,0.0000,1.0
2004-09-14,42.85,42.99,42.55,42.94,13.459077904721,6700000,0.0000,1.0
2004-09-13,42.25,42.95,42.1,42.95,13.4622122964082,5922800,0.0000,1.0
2004-09-10,41.8,42.41,41.7,42.31,13.2616112284291,4535800,0.0000,1.0
2004-09-09,42.12,42.22,41.88,42.0,13.1644450861268,5190000,0.0000,1.0
2004-09-08,42.2,42.3,41.9,42.17,13.2177297448087,6479300,0.0000,1.0
2004-09-07,42.67,42.96,41.9,42.08,13.1895202196242,8979900,0.0000,1.0
2004-09-03,42.67,43.04,42.62,42.67,13.3744493291674,5971400,0.0000,1.0
2004-09-02,42.06,42.81,42.06,42.59,13.34937419567,6629000,0.0000,1.0
2004-09-01,41.69,42.1,41.52,42.06,13.1832514362498,6553300,0.0000,1.0
2004-08-31,41.35,41.69,41.12,41.69,13.0672789438244,5533700,0.0000,1.0
2004-08-30,41.51,41.51,41.2,41.22,12.9199625345273,3189400,0.0000,1.0
2004-08-27,41.18,41.59,41.16,41.51,13.0108598934553,4437800,0.0000,1.0
2004-08-26,41.35,41.58,41.17,41.22,12.9199625345273,4014300,0.0000,1.0
2004-08-25,41.0,41.54,40.96,41.45,12.9920535433323,5609600,0.0000,1.0
2004-08-24,41.15,41.34,40.94,41.0,12.8510059174095,3562700,0.0000,1.0
2004-08-23,41.09,41.45,40.85,40.88,12.8133932171634,4666100,0.0000,1.0
2004-08-20,40.71,41.16,40.59,41.01,12.8541403090966,7164200,0.0000,1.0
2004-08-19,40.52,40.8,40.25,40.71,12.7601085584814,7430800,0.0000,1.0
2004-08-18,40.0,40.6,39.76,40.59,12.7224958582354,5195400,0.0000,1.0
2004-08-17,40.4,40.4,39.9,40.0,12.5375667486922,8861800,0.0000,1.0
2004-08-16,39.7,40.2,39.47,40.0,12.5375667486922,7235300,0.0000,1.0
2004-08-13,39.63,39.75,39.25,39.59,12.4090566895181,3747600,0.0000,1.0
2004-08-12,39.48,39.86,39.34,39.63,12.4215942562668,5861600,0.0000,1.0
2004-08-11,38.9,39.92,38.85,39.78,12.4686101315744,6263200,0.0000,1.0
2004-08-10,38.7,39.06,38.26,39.05,12.2397995384107,5017500,0.0000,1.0
2004-08-09,38.4,38.7,38.31,38.36,12.0235265119958,7684400,0.0000,1.0
2004-08-06,38.63,38.93,38.35,38.69,12.1269614376725,7422000,0.0000,1.0
2004-08-05,38.95,39.22,38.7,38.71,12.1332302210468,5597900,0.0000,1.0
2004-08-04,38.73,39.22,38.55,39.13,12.2648746719081,4921400,0.0000,1.0
2004-08-03,39.11,39.54,38.97,39.17,12.2774122386568,5041800,0.0000,1.0
2004-08-02,39.35,39.48,39.11,39.26,12.3056217638414,4125800,0.0000,1.0
2004-07-30,39.16,39.48,38.98,39.35,12.3338312890259,5065600,0.0000,1.0
2004-07-29,39.05,39.4,38.75,39.15,12.2711434552825,4733800,0.0000,1.0
2004-07-28,39.0,39.18,38.27,39.05,12.2397995384107,5865700,0.0000,1.0
2004-07-27,38.66,39.25,38.33,39.19,12.2836810220311,6266100,0.0000,1.0
2004-07-26,38.65,38.75,38.28,38.51,12.0705423873034,4502200,0.0000,1.0
2004-07-23,39.27,39.34,38.4,38.63,12.1081550875495,5813800,0.0000,1.0
2004-07-22,38.7,39.47,38.7,39.27,12.3087561555285,5510600,0.0000,1.0
2004-07-21,39.46,39.95,38.75,38.76,12.1489021794827,5810300,0.0000,1.0
2004-07-20,39.13,39.46,38.95,39.37,12.3401000724003,4349500,0.0000,1.0
2004-07-19,39.31,39.53,38.89,39.13,12.2648746719081,5950600,0.0000,1.0
2004-07-16,40.08,40.08,39.04,39.1,12.2554714968466,7990800,0.0000,1.0
2004-07-15,40.1,40.42,39.74,39.77,12.4654757398872,7201300,0.0000,1.0
2004-07-14,39.95,40.37,39.52,39.77,12.4654757398872,8547300,0.0000,1.0
2004-07-13,40.01,40.36,40.0,40.28,12.625329715933,8100600,0.2600,1.0
2004-07-12,40.1,40.69,39.81,40.4,12.5817296626466,8237800,0.0000,1.0
2004-07-09,40.85,40.9,39.8,39.9,12.4260151866238,10993100,0.0000,1.0
2004-07-08,39.58,40.63,39.53,40.28,12.5443581884011,9557500,0.0000,1.0
2004-07-07,39.75,40.1,39.35,39.58,12.3263579219691,7051800,0.0000,1.0
2004-07-06,40.25,40.42,39.79,39.79,12.3917580018987,8833600,0.0000,1.0
2004-07-02,40.59,40.91,40.42,40.59,12.6409011635353,4257100,0.0000,1.0
2004-07-01,40.8,41.15,40.21,40.72,12.6813869273012,8998300,0.0000,1.0
2004-06-30,41.3,41.3,40.41,40.76,12.6938440853831,8112700,0.0000,1.0
2004-06-29,40.77,41.47,40.71,41.3,12.8620157194877,7822400,0.0000,1.0
2004-06-28,40.8,41.15,40.6,40.78,12.700072664424,9677100,0.0000,1.0
2004-06-25,41.91,41.95,40.51,40.56,12.6315582949739,14331800,0.0000,1.0
2004-06-24,41.58,41.95,41.0,41.91,13.0519873802356,13197500,0.0000,1.0
2004-06-23,42.02,42.1,41.69,41.95,13.0644445383175,5902600,0.0000,1.0
2004-06-22,42.48,42.85,41.57,42.02,13.0862445649607,12784900,0.0000,1.0
2004-06-21,43.0,43.01,42.55,42.56,13.2544161990653,6214600,0.0000,1.0
2004-06-18,43.18,43.26,42.78,43.0,13.3914449379655,8812000,0.0000,1.0
2004-06-17,42.75,43.24,42.59,43.18,13.4475021493337,5532900,0.0000,1.0
2004-06-16,42.88,42.97,42.75,42.84,13.3416163056381,5529800,0.0000,1.0
2004-06-15,42.75,43.19,42.56,43.0,13.3914449379655,15291100,0.0000,1.0
2004-06-14,42.4,42.85,42.28,42.59,13.2637590676267,6905300,0.0000,1.0
2004-06-10,42.5,42.87,42.41,42.7,13.2980162523517,7283600,0.0000,1.0
2004-06-09,42.71,42.79,42.32,42.57,13.2575304885858,6862200,0.0000,1.0
2004-06-08,42.15,42.75,42.13,42.7,13.2980162523517,6201900,0.0000,1.0
2004-06-07,41.95,42.32,41.95,42.31,13.1765589610539,7090200,0.0000,1.0
2004-06-04,41.25,41.82,41.19,41.74,12.9990444583879,7217100,0.0000,1.0
2004-06-03,40.83,41.44,40.8,41.15,12.8153013766809,5126900,0.0000,1.0
2004-06-02,41.25,41.26,40.77,41.2,12.8308728242832,5274600,0.0000,1.0
2004-06-01,41.06,41.2,40.8,41.01,12.7717013233945,5808000,0.0000,1.0
2004-05-28,41.61,41.71,40.8,41.21,12.8339871138036,6109200,0.0000,1.0
2004-05-27,41.3,41.63,41.05,41.55,12.9398729574992,6174400,0.0000,1.0
2004-05-26,40.57,41.14,40.4,41.04,12.7810441919559,6278600,0.0000,1.0
2004-05-25,39.64,40.65,39.43,40.62,12.6502440320967,8599200,0.0000,1.0
2004-05-24,40.12,40.21,39.54,39.55,12.3170150534078,8088700,0.0000,1.0
2004-05-21,40.35,40.43,39.89,39.95,12.441586634226,7990400,0.0000,1.0
2004-05-20,40.63,40.73,40.19,40.26,12.5381296093602,6330900,0.0000,1.0
2004-05-19,41.5,41.5,40.76,40.83,12.7156441120263,6679400,0.0000,1.0
2004-05-18,41.48,41.49,40.91,40.99,12.7654727443536,5501800,0.0000,1.0
2004-05-17,40.9,41.55,40.77,41.08,12.7935013500377,6917200,0.0000,1.0
2004-05-14,41.0,41.72,40.89,41.15,12.8153013766809,5791900,0.0000,1.0
2004-05-13,40.82,41.3,40.74,41.0,12.768587033874,6107900,0.0000,1.0
2004-05-12,40.53,41.45,40.5,41.22,12.8371014033241,6333400,0.0000,1.0
2004-05-11,40.33,40.97,40.33,40.93,12.7467870072308,5641100,0.0000,1.0
2004-05-10,41.45,41.6,40.56,40.79,12.7031869539444,9058300,0.0000,1.0
2004-05-07,41.99,42.38,41.45,41.5,12.9243015098969,6086400,0.0000,1.0
2004-05-06,41.97,42.23,41.8,41.99,13.0769016963993,5943700,0.0000,1.0
2004-05-05,41.5,42.25,41.5,41.97,13.0706731173584,6947200,0.0000,1.0
2004-05-04,42.32,42.32,41.56,41.78,13.0115016164697,8566600,0.0000,1.0
2004-05-03,41.37,42.5,41.17,42.32,13.1796732505744,13175600,2.9154,1.06883283454468
2004-04-30,44.4,44.63,44.02,44.02,11.9995792512837,8936400,0.0000,1.0
2004-04-29,44.16,44.67,44.09,44.4,12.1031648967968,9323400,0.0000,1.0
2004-04-28,44.19,44.31,43.86,44.15,12.0350164458014,10475400,0.0000,1.0
2004-04-27,44.0,44.64,43.8,44.42,12.1086167728765,9817600,0.0000,1.0
2004-04-26,44.04,44.07,43.8,44.0,11.9941273752041,7809700,0.0000,1.0
2004-04-23,44.0,44.32,43.77,43.9,11.9668679948059,8371800,0.0000,1.0
2004-04-22,42.87,44.27,42.61,44.25,12.0622758261995,11197700,0.0000,1.0
2004-04-21,43.06,43.64,42.89,43.12,11.7542448277,12883900,0.0000,1.0
2004-04-20,44.25,44.3,43.23,43.23,11.784230146138,9128100,0.0000,1.0
2004-04-19,43.82,44.21,43.25,44.2,12.0486461360004,10943500,0.0000,1.0
2004-04-16,44.0,44.4,43.5,44.13,12.0295645697217,14765700,0.0000,1.0
2004-04-15,41.85,44.15,41.78,43.97,11.9859495610846,23213000,0.0000,1.0
2004-04-14,40.05,41.99,40.0,41.96,11.438036015081,16848400,0.0000,1.0
2004-04-13,40.95,41.25,40.25,40.25,10.9719006102719,17481200,0.2600,1.0
2004-04-12,41.25,41.64,40.8,41.2,11.1587831435004,19774900,0.0000,1.0
2004-04-08,43.3,43.45,42.16,42.32,11.462128704683,15125000,0.0000,1.0
2004-04-07,43.22,43.34,42.72,42.75,11.578591732637,13725900,0.0000,1.0
2004-04-06,42.85,43.25,42.69,43.19,11.6977632031015,8192500,0.0000,1.0
2004-04-05,42.43,42.94,42.3294,42.89,11.6165099277848,12295900,0.0000,1.0
2004-04-02,42.44,42.49,42.04,42.37,11.4756709172358,10817600,0.0000,1.0
2004-04-01,41.25,42.15,41.2,41.85,11.3348319066867,10479300,0.0000,1.0
2004-03-31,41.04,41.4,40.8,41.1,11.1316987183948,9788400,0.0000,1.0
2004-03-30,40.7,41.04,40.51,40.96,11.093780523247,8813600,0.0000,1.0
2004-03-29,40.4,40.71,40.1,40.57,10.9881512653352,10740300,0.0000,1.0
2004-03-26,39.6,40.38,39.6,40.14,10.8716882373812,8442800,0.0000,1.0
2004-03-25,39.4,40.14,39.38,39.81,10.7823096345328,10294400,0.0000,1.0
2004-03-24,39.96,40.25,39.28,39.35,10.6577212790471,10956200,0.0000,1.0
2004-03-23,39.8,40.3,39.8,40.04,10.8446038122757,9696700,0.0000,1.0
2004-03-22,40.0,40.24,39.45,39.61,10.7281407843216,9386400,0.0000,1.0
2004-03-19,40.2,40.62,40.07,40.21,10.8906473349551,11661500,0.0000,1.0
2004-03-18,40.38,40.64,39.82,40.09,10.8581460248284,20121000,0.0000,1.0
2004-03-17,41.6,41.65,40.0,40.63,11.0044019203986,20303400,0.0000,1.0
2004-03-16,41.4,41.83,41.21,41.56,11.2562870738805,10704200,0.0000,1.0
2004-03-15,41.2,41.44,40.66,40.7,11.0233610179725,8756100,0.0000,1.0
2004-03-12,41.6,41.63,41.11,41.44,11.2237857637538,10144600,0.0000,1.0
2004-03-11,41.45,41.87,41.16,41.52,11.2454533038383,13991200,0.0000,1.0
2004-03-10,42.3,42.33,41.35,41.45,11.2264942062644,14340900,0.0000,1.0
2004-03-09,43.0,43.33,42.21,42.4,11.4837962447674,9388900,0.0000,1.0
2004-03-08,43.58,43.64,43.06,43.15,11.6869294330593,8414100,0.0000,1.0
2004-03-05,43.45,43.89,43.33,43.58,11.8033924610133,10792800,0.0000,1.0
2004-03-04,43.7,43.88,43.4,43.63,11.8169346735661,6245300,0.0000,1.0
2004-03-03,43.62,43.99,43.29,43.93,11.8981879488829,7616200,0.0000,1.0
2004-03-02,43.18,43.79,43.16,43.61,11.811517788545,8678400,0.0000,1.0
2004-03-01,42.8,43.58,42.58,43.4,11.7546404958233,8070400,0.0000,1.0
2004-02-27,42.8,43.25,42.56,42.8,11.5921339451898,8220500,0.0000,1.0
2004-02-26,43.28,43.47,42.95,43.05,11.6598450079537,8507000,0.0000,1.0
2004-02-25,43.5,43.66,43.25,43.5,11.7817249209288,6074100,0.0000,1.0
2004-02-24,43.46,43.72,43.21,43.55,11.7952671334816,7895100,0.0000,1.0
2004-02-23,43.5,43.93,43.36,43.72,11.8413106561611,6770500,0.0000,1.0
2004-02-20,43.5,44.05,43.27,43.38,11.7492236108021,9550800,0.0000,1.0
2004-02-19,44.54,44.54,43.18,43.34,11.7383898407599,19640400,0.0000,1.0
2004-02-18,44.77,45.0,44.5,44.59,12.0769451545797,12227100,0.0000,1.0
2004-02-17,44.41,45.1,44.41,45.0,12.1879912975126,10795500,0.0000,1.0
2004-02-13,43.77,44.44,43.77,44.31,12.0011087642841,9484900,0.0000,1.0
2004-02-12,44.35,44.43,43.71,43.77,11.8548528687139,8324900,0.0000,1.0
2004-02-11,44.27,44.85,43.85,44.6,12.0796535970903,9177500,0.0000,1.0
2004-02-10,44.25,44.5,44.01,44.1,11.9442314715623,7314200,0.0000,1.0
2004-02-09,44.5,44.59,43.96,44.36,12.0146509768369,8492700,0.0000,1.0
2004-02-06,44.45,44.66,44.09,44.37,12.0173594193474,6350700,0.0000,1.0
2004-02-05,44.2,44.65,44.13,44.57,12.0715282695586,8244400,0.0000,1.0
2004-02-04,44.25,44.7,43.95,44.26,11.9875665517313,16355900,0.0000,1.0
2004-02-03,43.7,44.25,43.2,44.25,11.9848581092207,10066200,0.0000,1.0
2004-02-02,43.12,43.74,42.9,43.48,11.7763080359077,10008500,0.0000,1.0
2004-01-30,43.76,43.77,42.9,43.08,11.6679703354854,10103100,0.0000,1.0
2004-01-29,43.5,43.83,43.32,43.75,11.8494359836928,11907200,0.0000,1.0
2004-01-28,43.48,44.09,43.48,43.8,11.8629781962456,10578900,0.0000,1.0
2004-01-27,43.57,43.9,43.25,43.39,11.7519320533127,9324500,0.0000,1.0
2004-01-26,42.99,44.0,42.99,43.88,11.8846457363301,9474300,0.0000,1.0
2004-01-23,43.28,43.65,42.92,42.97,11.6381774678693,9337000,0.0000,1.0
2004-01-22,43.55,43.73,43.05,43.08,11.6679703354854,13756900,0.0000,1.0
2004-01-21,43.25,44.11,43.06,43.7,11.83589377114,13352600,0.0000,1.0
2004-01-20,43.35,43.74,43.21,43.28,11.7221391856966,11832400,0.0000,1.0
2004-01-16,43.73,44.4,43.14,43.25,11.7140138581649,24586400,0.0000,1.0
2004-01-15,44.25,44.99,43.9,44.95,12.1744490849598,9916400,0.0000,1.0
2004-01-14,44.43,44.59,43.81,44.5,12.0525691719847,10334900,0.0000,1.0
2004-01-13,44.19,44.45,43.7,44.43,12.0336100744108,8743800,0.2450,1.0
2004-01-12,44.93,44.97,44.29,44.44,11.9703107265096,11558500,0.0000,1.0
2004-01-09,45.26,45.6,44.9,44.93,12.1022966008568,13285500,0.0000,1.0
2004-01-08,45.5,45.55,45.11,45.52,12.2612183679279,17053700,0.0000,1.0
2004-01-07,46.45,46.9,46.15,46.9,12.632933687518,7774200,0.0000,1.0
2004-01-06,46.45,46.69,46.16,46.41,12.5009478131708,7790500,0.0000,1.0
2004-01-05,47.1,47.25,46.2,46.75,12.5925298484321,14395700,0.0000,1.0
2004-01-02,46.6,47.15,46.34,46.75,12.5925298484321,6894100,0.0000,1.0
2003-12-31,46.7,46.8,46.41,46.6,12.5521260093462,7921800,0.0000,1.0
2003-12-30,46.8,47.11,46.45,46.57,12.544045241529,7023700,0.0000,1.0
2003-12-29,46.74,47.15,46.63,47.15,12.7002734193278,7325100,0.0000,1.0
2003-12-26,46.8,47.0,46.52,46.84,12.6167721518836,2943900,0.0000,1.0
2003-12-24,46.5,46.94,46.19,46.86,12.6221593304284,4431600,0.0000,1.0
2003-12-23,46.1,46.55,46.06,46.51,12.5278837058947,7450800,0.0000,1.0
2003-12-22,46.28,46.5,46.05,46.3,12.4713183311745,7929900,0.0000,1.0
2003-12-19,46.6,46.6,46.13,46.4,12.4982542238984,12017000,0.0000,1.0
2003-12-18,45.75,46.74,45.69,46.57,12.544045241529,13557500,0.0000,1.0
2003-12-17,45.65,45.88,45.09,45.6,12.282767082107,6856100,0.0000,1.0
2003-12-16,45.75,46.03,45.71,45.9,12.3635747602788,5941200,0.0000,1.0
2003-12-15,45.84,46.05,45.6,45.65,12.296235028469,5939900,0.0000,1.0
2003-12-12,45.97,45.97,45.3,45.83,12.344719635372,5163800,0.0000,1.0
2003-12-11,45.6,45.95,45.355,45.76,12.3258645104653,6189800,0.0000,1.0
2003-12-10,45.67,45.7,45.23,45.36,12.2181209395696,6722100,0.0000,1.0
2003-12-09,45.22,45.89,45.18,45.56,12.2719927250175,7098300,0.0000,1.0
2003-12-08,44.96,45.41,44.78,45.31,12.2046529932077,6412000,0.0000,1.0
2003-12-05,45.38,45.38,44.27,44.96,12.1103773686739,6264900,0.0000,1.0
2003-12-04,45.37,45.5,45.09,45.35,12.2154273502972,5974300,0.0000,1.0
2003-12-03,45.5,46.0,45.19,45.28,12.1965722253905,7994300,0.0000,1.0
2003-12-02,45.03,45.26,44.66,45.26,12.1911850468457,9048900,0.0000,1.0
2003-12-01,44.45,45.82,44.35,44.99,12.1184581364911,8760100,0.0000,1.0
2003-11-28,44.45,44.49,44.2,44.2,11.9056645839722,2098100,0.0000,1.0
2003-11-26,44.48,44.74,43.85,44.6,12.0134081548678,7470800,0.0000,1.0
2003-11-25,44.58,44.61,43.84,44.46,11.9756979050543,7897600,0.0000,1.0
2003-11-24,43.67,44.69,43.59,44.58,12.008020976323,9443100,0.0000,1.0
2003-11-21,43.54,43.9,43.43,43.67,11.7629043525354,7730000,0.0000,1.0
2003-11-20,44.33,44.33,43.36,43.54,11.7278876919943,6902800,0.0000,1.0
2003-11-19,44.75,44.9,44.13,44.36,11.9487620123304,7756900,0.0000,1.0
2003-11-18,44.5,44.79,44.0,44.08,11.8733415127035,7445800,0.0000,1.0
2003-11-17,44.2,44.25,43.62,44.16,11.8948902268826,7054300,0.0000,1.0
2003-11-14,44.6,44.99,43.5,44.2,11.9056645839722,15239600,0.0000,1.0
2003-11-13,41.8,44.1,41.65,43.86,11.8140825487108,15694400,0.0000,1.0
2003-11-12,41.72,41.92,41.38,41.83,11.2672839264153,6460600,0.0000,1.0
2003-11-11,41.23,41.86,41.06,41.67,11.224186498057,5657300,0.0000,1.0
2003-11-10,41.61,41.64,41.05,41.37,11.1433788198853,7112900,0.0000,1.0
