timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-23,58.65,58.88,57.65,57.82,8.50710075092433,370500,0.0000,1.0
2005-06-22,58.91,59.08,58.62,58.8,8.65128889924508,355600,0.0000,1.0
2005-06-21,59.0,59.05,58.58,58.71,8.63804713052175,285000,0.0000,1.0
2005-06-20,58.91,59.15,58.68,59.0,8.6807150519636,369600,0.0000,1.0
2005-06-17,59.5,59.57,59.11,59.31,8.72632558867731,672400,0.0000,1.0
2005-06-16,58.65,59.13,58.53,58.93,8.67041589851212,337500,0.0000,1.0
2005-06-15,58.0,58.71,57.99,58.61,8.62333405416249,418200,0.0000,1.0
2005-06-14,57.83,58.3,57.81,57.89,8.51739990437581,384100,0.0000,1.0
2005-06-13,57.77,58.33,57.64,57.8,8.50415813565248,424400,0.0000,1.0
2005-06-10,57.51,58.0,57.51,57.87,8.51445728910396,300700,0.0000,1.0
2005-06-09,57.65,57.8,57.17,57.51,8.46149021421062,568700,0.0000,1.0
2005-06-08,57.43,57.98,57.27,57.58,8.4717893676621,344200,0.2700,1.0
2005-06-07,57.3,57.77,57.25,57.6,8.43517835051577,421500,0.0000,1.0
2005-06-06,57.28,57.36,56.88,57.25,8.3839229265109,316800,0.0000,1.0
2005-06-03,57.15,57.47,56.86,57.28,8.38831624856846,454900,0.0000,1.0
2005-06-02,56.7,57.27,56.7,57.15,8.36927851965236,408200,0.0000,1.0
2005-06-01,56.43,57.08,56.31,56.65,8.29605648535969,301800,0.0000,1.0
2005-05-31,56.64,56.83,56.24,56.43,8.26383879027092,379400,0.0000,1.0
2005-05-27,56.52,56.77,56.39,56.44,8.26530323095677,168900,0.0000,1.0
2005-05-26,56.8,57.1,56.23,56.52,8.2770187564436,270900,0.0000,1.0
2005-05-25,57.13,57.33,56.4,56.58,8.28580540055872,347700,0.0000,1.0
2005-05-24,55.72,57.3,55.72,57.03,8.35170523142212,582500,0.0000,1.0
2005-05-23,55.8,55.95,55.55,55.71,8.15839906088947,509600,0.0000,1.0
2005-05-20,55.82,55.86,54.91,55.57,8.13789689128752,555000,0.0000,1.0
2005-05-19,56.5,56.5,55.92,56.17,8.22576333243873,570500,0.0000,1.0
2005-05-18,56.38,56.67,56.13,56.52,8.2770187564436,583900,0.0000,1.0
2005-05-17,55.81,56.22,55.36,55.88,8.18329455254898,567100,0.0000,1.0
2005-05-16,55.12,56.08,55.12,56.06,8.20965448489434,219400,0.0000,1.0
2005-05-13,55.52,55.85,54.6,55.12,8.07199706042412,285400,0.0000,1.0
2005-05-12,56.26,56.7,55.57,55.72,8.15986350157532,476200,0.0000,1.0
2005-05-11,55.52,56.31,55.52,56.16,8.22429889175287,436600,0.0000,1.0
2005-05-10,55.92,56.08,55.24,55.52,8.13057468785825,354900,0.0000,1.0
2005-05-09,56.13,56.28,55.89,56.02,8.20379672215093,599000,0.0000,1.0
2005-05-06,56.53,56.92,55.69,55.98,8.19793895940751,555600,0.0000,1.0
2005-05-05,56.32,57.2,56.32,56.61,8.29019872261628,689000,0.0000,1.0
2005-05-04,57.05,57.1,56.07,56.39,8.2579810275275,855000,0.0000,1.0
2005-05-03,57.06,57.27,56.63,56.95,8.3399897059353,481000,0.0000,1.0
2005-05-02,56.94,57.5,56.78,57.05,8.35463411279383,383800,0.0000,1.0
2005-04-29,58.07,58.15,55.99,56.59,8.28726984124457,1172800,0.0000,1.0
2005-04-28,57.89,59.28,57.55,57.97,8.48936265589234,836600,0.0000,1.0
2005-04-27,58.63,58.64,57.16,57.89,8.47764713040552,515700,0.0000,1.0
2005-04-26,57.58,59.93,57.58,58.88,8.62262675830501,512700,0.0000,1.0
2005-04-25,57.0,57.94,57.0,57.59,8.43371390982992,436400,0.0000,1.0
2005-04-22,57.37,57.38,56.28,56.81,8.31948753633335,274500,0.0000,1.0
2005-04-21,56.66,57.48,56.56,57.38,8.40296065542699,314900,0.0000,1.0
2005-04-20,57.26,57.38,56.2,56.33,8.24919438341238,291500,0.0000,1.0
2005-04-19,56.94,58.05,56.94,57.36,8.40003177405529,358600,0.0000,1.0
2005-04-18,57.2,57.4,56.32,57.04,8.35316967210798,298000,0.0000,1.0
2005-04-15,58.38,58.38,56.44,56.45,8.26676767164262,355400,0.0000,1.0
2005-04-14,58.65,59.03,58.16,58.24,8.52890255441039,806100,0.0000,1.0
2005-04-13,57.9,58.6,57.9,58.42,8.55526248675575,609300,0.0000,1.0
2005-04-12,57.9,58.07,57.23,57.88,8.47618268971966,241100,0.0000,1.0
2005-04-11,58.02,58.06,57.65,58.04,8.49961374069332,238900,0.0000,1.0
2005-04-08,58.2,58.54,57.89,58.03,8.49814930000747,290600,0.0000,1.0
2005-04-07,58.7,58.7,57.85,58.2,8.52304479166697,405100,0.0000,1.0
2005-04-06,59.06,59.15,58.52,58.62,8.58455130047282,234900,0.0000,1.0
2005-04-05,58.25,59.18,58.25,59.05,8.64752224996452,341900,0.0000,1.0
2005-04-04,58.2,58.39,57.71,58.24,8.52890255441039,361800,0.0000,1.0
2005-04-01,59.2,59.68,57.8,58.2,8.52304479166697,452100,0.0000,1.0
2005-03-31,58.31,59.33,57.99,59.14,8.6607022161372,453700,0.0000,1.0
2005-03-30,57.75,58.32,57.67,58.32,8.54061807989721,413800,0.0000,1.0
2005-03-29,58.36,58.85,57.43,57.8,8.46446716423284,587400,0.0000,1.0
2005-03-28,57.6,58.11,57.56,57.86,8.47325380834796,475700,0.0000,1.0
2005-03-24,56.85,57.47,56.85,57.45,8.41321174022797,631100,0.0000,1.0
2005-03-23,57.5,57.5,56.7,56.99,8.34584746867871,506700,0.0000,1.0
2005-03-22,57.85,58.38,57.26,57.39,8.40442509611285,463600,0.0000,1.0
2005-03-21,58.4,58.53,57.93,58.05,8.50107818137917,400400,0.0000,1.0
2005-03-18,58.68,59.03,57.92,58.65,8.58894462253038,1096900,0.0000,1.0
2005-03-17,58.8,58.98,58.2,58.7,8.59626682595965,381200,0.0000,1.0
2005-03-16,59.13,59.24,58.43,58.62,8.58455130047282,358900,0.0000,1.0
2005-03-15,59.24,59.49,59.0,59.18,8.66655997888061,348700,0.0000,1.0
2005-03-14,58.75,59.33,58.68,59.04,8.64605780927866,407800,0.0000,1.0
2005-03-11,59.3,59.7,58.65,58.9,8.62555563967671,444700,0.0000,1.0
2005-03-10,59.1,59.66,58.91,59.05,8.64752224996452,386100,0.0000,1.0
2005-03-09,59.2,59.48,58.85,59.24,8.67534662299573,546000,0.2700,1.0
2005-03-08,60.15,60.15,59.38,59.48,8.67097323367142,511000,0.0000,1.0
2005-03-07,60.3,60.3,59.75,59.99,8.74532085218474,446900,0.0000,1.0
2005-03-04,60.35,60.6,59.91,60.2,8.77593457745493,561300,0.0000,1.0
2005-03-03,60.34,60.45,60.18,60.18,8.77301898457206,498700,0.0000,1.0
2005-03-02,60.46,60.53,60.03,60.3,8.79051254186931,498000,0.0000,1.0
2005-03-01,59.61,60.65,59.1,60.46,8.81383728493231,594400,0.0000,1.0
2005-02-28,59.59,60.34,59.53,59.76,8.71179153403167,493300,0.0000,1.0
2005-02-25,60.0,60.05,58.88,59.74,8.7088759411488,695900,0.0000,1.0
2005-02-24,59.37,59.98,58.9,59.91,8.73365848065324,433900,0.0000,1.0
2005-02-23,58.85,59.64,58.85,59.47,8.66951543722998,398100,0.0000,1.0
2005-02-22,59.05,59.84,58.81,59.01,8.60245680092384,568100,0.0000,1.0
2005-02-18,59.45,59.53,58.7,59.22,8.63307052619404,364700,0.0000,1.0
2005-02-17,59.35,59.56,59.0,59.32,8.64764849060841,377700,0.0000,1.0
2005-02-16,59.16,59.87,59.1,59.61,8.68992458741011,351400,0.0000,1.0
2005-02-15,58.9,59.7,58.81,59.66,8.6972135696173,917500,0.0000,1.0
2005-02-14,58.05,58.98,56.9,58.51,8.52956697885196,884300,0.0000,1.0
2005-02-11,59.6,60.74,59.6,60.4,8.80509050628369,448500,0.0000,1.0
2005-02-10,57.94,59.92,57.86,59.57,8.68409340164436,739800,0.0000,1.0
2005-02-09,58.99,59.23,56.93,57.95,8.44793037813145,948900,0.0000,1.0
2005-02-08,54.15,59.4,54.1,59.09,8.61411917245535,1623200,0.0000,1.0
2005-02-07,54.25,55.4,54.19,55.05,8.02516941011452,331900,0.0000,1.0
2005-02-04,54.16,54.46,53.92,54.37,7.92603925209675,261300,0.0000,1.0
2005-02-03,54.0,54.25,53.62,54.2,7.90125671259231,260600,0.0000,1.0
2005-02-02,53.55,54.35,53.55,54.27,7.91146128768238,395900,0.0000,1.0
2005-02-01,53.67,53.87,53.33,53.59,7.81233112966461,447400,0.0000,1.0
2005-01-31,52.5,53.52,52.32,53.15,7.74818808624136,498500,0.0000,1.0
2005-01-28,53.0,53.0,52.2,52.49,7.65197352110647,502200,0.0000,1.0
2005-01-27,52.5,53.2,52.4,52.87,7.7073697858811,501100,0.0000,1.0
2005-01-26,52.63,52.63,52.25,52.4,7.63885335313353,325700,0.0000,1.0
2005-01-25,52.67,53.03,52.58,52.71,7.6840450428181,313900,0.0000,1.0
2005-01-24,52.9,53.16,52.5,52.68,7.67967165349378,412400,0.0000,1.0
2005-01-21,53.7,53.7,52.67,52.77,7.69279182146672,417100,0.0000,1.0
2005-01-20,54.38,54.43,53.72,53.83,7.84731824425912,417900,0.0000,1.0
2005-01-19,54.41,54.79,54.26,54.38,7.92749704853819,333000,0.0000,1.0
2005-01-18,53.6,54.61,53.35,54.61,7.96102636669126,513500,0.0000,1.0
2005-01-14,53.19,53.65,53.19,53.55,7.80649994389886,475800,0.0000,1.0
2005-01-13,53.77,53.77,52.99,53.04,7.73215232538554,465100,0.0000,1.0
2005-01-12,53.7,54.13,53.4,53.97,7.86772739443925,460700,0.0000,1.0
2005-01-11,53.8,54.08,53.51,53.79,7.84148705849337,448600,0.0000,1.0
2005-01-10,53.0,54.17,52.92,54.02,7.87501637664644,544800,0.0000,1.0
2005-01-07,53.4,53.55,52.84,53.39,7.78317520083586,568000,0.0000,1.0
2005-01-06,53.15,53.46,52.93,53.33,7.77442842218723,673100,0.0000,1.0
2005-01-05,54.21,54.21,53.26,53.26,7.76422384709717,425800,0.0000,1.0
2005-01-04,54.7,54.89,53.86,53.99,7.87064298732212,386200,0.0000,1.0
2005-01-03,55.17,55.35,54.02,54.45,7.93770162362826,599300,0.0000,1.0
2004-12-31,55.01,55.61,54.84,55.38,8.07327669268196,267400,0.0000,1.0
2004-12-30,54.81,55.29,54.67,55.16,8.04120517097033,286600,0.0000,1.0
2004-12-29,54.42,55.04,54.13,55.0,8.01788042790733,398700,0.0000,1.0
2004-12-28,53.88,54.59,53.75,54.42,7.93332823430394,258000,0.0000,1.0
2004-12-27,54.01,54.08,53.72,53.98,7.86918519088068,386700,0.0000,1.0
2004-12-23,54.18,54.18,53.74,54.01,7.873558580205,339900,0.0000,1.0
2004-12-22,54.3,54.35,53.91,54.01,7.873558580205,276800,0.0000,1.0
2004-12-21,53.8,54.33,53.8,54.2,7.90125671259231,391500,0.0000,1.0
2004-12-20,53.75,53.75,53.12,53.6,7.81378892610605,349900,0.0000,1.0
2004-12-17,53.41,53.99,53.41,53.93,7.8618962086735,627300,0.0000,1.0
2004-12-16,53.65,54.05,53.35,53.79,7.84148705849337,611200,0.0000,1.0
2004-12-15,53.5,53.79,53.3,53.65,7.82107790831324,387000,0.0000,1.0
2004-12-14,53.3,53.65,52.94,53.5,7.79921096169168,642900,0.0000,1.0
2004-12-13,53.41,53.5,52.68,53.19,7.75401927200711,643200,0.0000,1.0
2004-12-10,54.56,54.56,52.9,53.45,7.79192197948449,481700,0.0000,1.0
2004-12-09,53.5,53.85,53.4,53.6,7.81378892610605,638000,0.0000,1.0
2004-12-08,53.45,53.7,53.15,53.65,7.82107790831324,876400,0.2700,1.0
2004-12-07,53.9,54.09,53.63,53.95,7.82542939824739,902700,0.0000,1.0
2004-12-06,53.96,54.0,53.36,53.48,7.7572560559457,511200,0.0000,1.0
2004-12-03,54.15,54.25,53.92,54.16,7.85588982778644,314300,0.0000,1.0
2004-12-02,54.45,54.45,53.9,54.02,7.83558287476041,442200,0.0000,1.0
2004-12-01,53.99,54.7,53.99,54.5,7.90520671370682,888500,0.0000,1.0
2004-11-30,54.2,54.25,53.8,53.99,7.83123138482626,830300,0.0000,1.0
2004-11-29,54.2,54.5,54.1,54.2,7.86169181436531,538000,0.0000,1.0
2004-11-26,54.1,54.2,54.03,54.1,7.84718684791814,229100,0.0000,1.0
2004-11-24,54.02,54.16,53.91,54.1,7.84718684791814,513700,0.0000,1.0
2004-11-23,53.92,54.19,53.6,53.95,7.82542939824739,497900,0.0000,1.0
2004-11-22,53.83,54.02,53.4,53.92,7.82107790831324,473000,0.0000,1.0
2004-11-19,54.35,54.4,53.77,53.77,7.79932045864249,380600,0.0000,1.0
2004-11-18,54.6,54.8,54.33,54.35,7.88344926403606,370000,0.0000,1.0
2004-11-17,54.85,55.23,54.67,54.68,7.93131565331172,546700,0.0000,1.0
2004-11-16,54.5,54.8,54.43,54.6,7.91971168015399,664500,0.0000,1.0
2004-11-15,54.5,54.67,54.36,54.4,7.89070174725965,515800,0.0000,1.0
2004-11-12,54.35,54.65,54.24,54.5,7.90520671370682,823700,0.0000,1.0
2004-11-11,54.38,54.54,53.98,54.25,7.8689442975889,540600,0.0000,1.0
2004-11-10,54.6,54.84,54.25,54.38,7.88780075397021,681100,0.0000,1.0
2004-11-09,54.7,54.94,54.36,54.5,7.90520671370682,350700,0.0000,1.0
2004-11-08,55.0,55.15,54.83,54.9,7.96322657949549,556800,0.0000,1.0
2004-11-05,55.18,55.22,54.89,55.09,7.99078601574511,669400,0.0000,1.0
2004-11-04,54.55,55.29,54.39,55.23,8.01109296877115,763400,0.0000,1.0
2004-11-03,54.45,54.55,54.18,54.55,7.9124591969304,315600,0.0000,1.0
2004-11-02,54.4,54.78,54.1,54.2,7.86169181436531,343000,0.0000,1.0
2004-11-01,53.85,54.58,53.62,54.48,7.90230572041738,416400,0.0000,1.0
2004-10-29,53.9,53.97,53.57,53.83,7.80802343851079,386400,0.0000,1.0
2004-10-28,53.5,54.18,53.3,53.9,7.81817691502381,331300,0.0000,1.0
2004-10-27,52.87,53.63,52.62,53.6,7.7746620156823,820300,0.0000,1.0
2004-10-26,53.76,53.94,53.2,53.94,7.82397890160267,609700,0.0000,1.0
2004-10-25,50.03,54.34,49.7,53.76,7.79786996199777,1504000,0.0000,1.0
2004-10-22,50.4,50.74,49.91,50.02,7.25538421687367,240000,0.0000,1.0
2004-10-21,49.65,50.77,49.3,50.39,7.30905259272819,449700,0.0000,1.0
2004-10-20,49.33,50.34,49.2,49.81,7.22492378733462,387300,0.0000,1.0
2004-10-19,49.69,49.9,49.13,49.18,7.13354249871745,268900,0.0000,1.0
2004-10-18,49.3,49.9,49.08,49.81,7.22492378733462,241000,0.0000,1.0
2004-10-15,49.25,49.87,49.0,49.39,7.16400292825651,387100,0.0000,1.0
2004-10-14,48.1,48.77,47.93,48.22,6.99429482082464,389800,0.0000,1.0
2004-10-13,48.68,48.68,47.15,48.1,6.97688886108804,487000,0.0000,1.0
2004-10-12,49.35,49.35,48.53,48.67,7.0595671698369,396500,0.0000,1.0
2004-10-11,49.63,49.86,49.45,49.81,7.22492378733462,114100,0.0000,1.0
2004-10-08,50.11,50.21,49.37,49.7,7.20896832424273,202900,0.0000,1.0
2004-10-07,50.57,50.69,50.08,50.09,7.26553769338669,226800,0.0000,1.0
2004-10-06,50.0,50.75,50.0,50.67,7.34966649878026,262700,0.0000,1.0
2004-10-05,49.93,50.0,49.55,49.88,7.23507726384763,169700,0.0000,1.0
2004-10-04,50.2,50.28,49.75,49.94,7.24378024371593,232300,0.0000,1.0
2004-10-01,49.55,50.13,49.42,49.74,7.2147703108216,313900,0.0000,1.0
2004-09-30,48.75,49.6,48.46,49.45,7.17270590812481,500300,0.0000,1.0
2004-09-29,48.2,48.73,48.16,48.73,7.0682701497052,254100,0.0000,1.0
2004-09-28,48.1,48.5,47.83,48.28,7.00299780069294,342200,0.0000,1.0
2004-09-27,48.8,48.85,47.91,48.14,6.9826908476669,233500,0.0000,1.0
2004-09-24,48.9,49.08,48.76,48.92,7.09582958595482,253100,0.0000,1.0
2004-09-23,48.75,49.26,48.6,48.77,7.07407213628406,232000,0.0000,1.0
2004-09-22,49.05,49.12,48.27,48.88,7.09002759937595,212500,0.0000,1.0
2004-09-21,49.11,49.48,48.88,49.3,7.15094845845406,272100,0.0000,1.0
2004-09-20,49.39,49.72,49.09,49.13,7.12629001549387,228800,0.0000,1.0
2004-09-17,49.7,49.95,49.28,49.38,7.16255243161179,342100,0.0000,1.0
2004-09-16,50.05,50.15,49.51,49.56,7.18866137121669,291300,0.0000,1.0
2004-09-15,50.0,50.45,49.87,50.02,7.25538421687367,274600,0.0000,1.0
2004-09-14,49.9,50.35,49.79,50.18,7.27859216318914,204100,0.0000,1.0
2004-09-13,49.85,50.24,49.7,50.13,7.27133967996556,226300,0.0000,1.0
2004-09-10,49.55,50.06,49.3,49.89,7.23652776049235,229100,0.0000,1.0
2004-09-09,50.63,50.63,49.3,49.47,7.17560690141424,332300,0.0000,1.0
2004-09-08,50.15,51.02,50.15,50.62,7.34241401555668,420000,0.2600,1.0
2004-09-07,50.4,50.51,50.02,50.33,7.26304436719669,301200,0.0000,1.0
2004-09-03,50.2,50.2,49.71,49.94,7.20676407108688,327900,0.0000,1.0
2004-09-02,49.35,50.36,49.35,50.33,7.26304436719669,309600,0.0000,1.0
2004-09-01,49.34,49.69,49.07,49.33,7.11873591563308,264900,0.0000,1.0
2004-08-31,48.59,49.34,48.47,49.34,7.12017900014872,327600,0.0000,1.0
2004-08-30,49.03,49.05,48.42,48.45,6.9917444782571,162300,0.0000,1.0
2004-08-27,49.23,49.26,48.76,49.02,7.07400029564836,276000,0.0000,1.0
2004-08-26,49.54,49.6,49.31,49.33,7.11873591563308,304400,0.0000,1.0
2004-08-25,49.67,49.79,49.25,49.5,7.14326835239889,266100,0.0000,1.0
2004-08-24,49.55,49.85,49.4,49.77,7.18223163432107,180900,0.0000,1.0
2004-08-23,50.05,50.05,49.21,49.36,7.12306516917999,265100,0.0000,1.0
2004-08-20,49.55,50.08,49.25,50.05,7.22263800075888,331600,0.0000,1.0
2004-08-19,49.25,49.61,48.95,49.55,7.15048377497707,241800,0.0000,1.0
2004-08-18,48.99,49.33,48.65,49.32,7.11729283111744,205500,0.0000,1.0
2004-08-17,48.86,49.59,48.84,48.98,7.06822795758581,242400,0.0000,1.0
2004-08-16,47.29,48.69,47.29,48.66,7.02204925308546,256200,0.0000,1.0
2004-08-13,47.55,47.55,46.99,47.46,6.84887911120912,272200,0.0000,1.0
2004-08-12,48.27,48.27,47.21,47.51,6.8560945337873,237200,0.0000,1.0
2004-08-11,48.54,48.54,47.88,48.28,6.96721204149128,239900,0.0000,1.0
2004-08-10,47.79,48.58,47.72,48.54,7.00473223889782,174600,0.0000,1.0
2004-08-09,47.85,48.07,47.17,47.78,6.89505781570948,219500,0.0000,1.0
2004-08-06,47.7,47.8,47.18,47.6,6.86908229442803,352100,0.0000,1.0
2004-08-05,49.23,49.23,48.01,48.08,6.93835035117856,393400,0.0000,1.0
2004-08-04,49.9,49.9,48.56,49.17,7.0956465633829,460100,0.0000,1.0
2004-08-03,50.15,50.27,49.65,50.02,7.21830874721197,360200,0.0000,1.0
2004-08-02,50.15,50.47,49.79,50.27,7.25438586010288,392100,0.0000,1.0
2004-07-30,49.88,50.11,49.45,50.01,7.21686566269634,372300,0.0000,1.0
2004-07-29,48.96,50.11,48.9,49.71,7.17357312722725,565200,0.0000,1.0
2004-07-28,48.4,49.08,47.98,48.95,7.06389870403891,329600,0.0000,1.0
2004-07-27,48.7,48.89,48.23,48.57,7.00906149244473,346000,0.0000,1.0
2004-07-26,48.21,49.1,48.21,48.56,7.0076184079291,405400,0.0000,1.0
2004-07-23,47.3,48.37,47.0,48.21,6.95711044988183,563600,0.0000,1.0
2004-07-22,47.59,47.59,45.87,47.26,6.8200174208964,589100,0.0000,1.0
2004-07-21,48.24,48.45,47.54,47.58,6.86619612539675,283500,0.0000,1.0
2004-07-20,47.46,48.21,47.4,48.04,6.93257801311602,288500,0.0000,1.0
2004-07-19,47.84,47.93,47.15,47.31,6.82723284347458,314300,0.0000,1.0
2004-07-16,48.7,48.79,47.82,47.89,6.91093174538147,353000,0.0000,1.0
2004-07-15,48.4,48.66,48.23,48.24,6.96143970342874,194200,0.0000,1.0
2004-07-14,48.75,48.8,48.14,48.34,6.9758705485851,283900,0.0000,1.0
2004-07-13,48.14,48.75,48.0,48.75,7.03503701372618,160700,0.0000,1.0
2004-07-12,48.14,48.32,47.87,48.19,6.95422428085056,141300,0.0000,1.0
2004-07-09,48.21,48.39,47.81,48.09,6.9397934356942,268900,0.0000,1.0
2004-07-08,49.0,49.0,47.72,48.21,6.95711044988183,339200,0.0000,1.0
2004-07-07,48.25,49.26,48.25,49.02,7.07400029564836,339700,0.0000,1.0
2004-07-06,48.35,48.4,48.08,48.25,6.96288278794438,289800,0.0000,1.0
2004-07-02,48.66,48.8,48.25,48.4,6.98452905567892,234900,0.0000,1.0
2004-07-01,48.7,48.91,48.28,48.66,7.02204925308546,508400,0.0000,1.0
2004-06-30,48.95,49.12,48.62,48.7,7.027821591148,465000,0.0000,1.0
2004-06-29,49.85,49.85,48.92,49.0,7.07111412661709,429200,0.0000,1.0
2004-06-28,50.0,50.45,49.78,49.95,7.20820715560252,444900,0.0000,1.0
2004-06-25,49.5,50.11,49.44,49.75,7.1793454652898,442900,0.0000,1.0
2004-06-24,48.87,50.37,48.87,49.78,7.1836747188367,637600,0.0000,1.0
2004-06-23,48.2,48.87,48.06,48.84,7.04802477436691,249000,0.0000,1.0
2004-06-22,47.7,48.28,47.44,48.15,6.94845194278801,367200,0.0000,1.0
2004-06-21,47.8,47.88,47.56,47.66,6.87774080152184,197500,0.0000,1.0
2004-06-18,47.59,47.98,47.57,47.65,6.87629771700621,342300,0.0000,1.0
2004-06-17,47.5,47.85,47.3,47.59,6.86763920991239,265900,0.0000,1.0
2004-06-16,47.64,47.76,47.34,47.59,6.86763920991239,240400,0.0000,1.0
2004-06-15,47.43,48.05,47.38,47.62,6.8719684634593,328900,0.0000,1.0
2004-06-14,47.6,47.65,47.13,47.23,6.81568816734949,207800,0.0000,1.0
2004-06-10,47.46,47.96,47.42,47.8,6.89794398474075,288600,0.0000,1.0
2004-06-09,47.95,47.96,46.96,47.06,6.79115573058368,390700,0.2600,1.0
2004-06-08,47.6,48.35,47.6,48.31,6.93323612308743,472100,0.0000,1.0
2004-06-07,47.35,47.79,47.2,47.72,6.84856194977711,215400,0.0000,1.0
2004-06-04,47.12,47.29,46.9,47.17,6.76962839838614,294300,0.0000,1.0
2004-06-03,46.95,47.23,46.36,47.12,6.76245262098696,484400,0.0000,1.0
2004-06-02,46.6,46.92,46.5,46.9,6.73087920043057,286000,0.0000,1.0
2004-06-01,46.98,47.03,46.25,46.51,6.67490813671696,230900,0.0000,1.0
2004-05-28,46.78,47.12,46.39,46.98,6.74236044426925,343500,0.0000,1.0
2004-05-27,46.12,46.92,46.12,46.78,6.71365733467253,334900,0.0000,1.0
2004-05-26,46.25,46.4,45.79,46.02,6.604585518205,189400,0.0000,1.0
2004-05-25,45.1,46.26,44.8,46.25,6.63759409424123,373500,0.0000,1.0
2004-05-24,45.06,45.55,44.73,45.03,6.46250512570125,358300,0.0000,1.0
2004-05-21,44.69,45.39,44.68,45.15,6.47972699145928,418500,0.0000,1.0
2004-05-20,44.4,44.53,43.77,44.3,6.35773877567322,318400,0.0000,1.0
2004-05-19,44.5,45.21,44.35,44.44,6.37783095239092,363700,0.0000,1.0
2004-05-18,44.1,44.66,43.98,44.31,6.35917393115306,307200,0.0000,1.0
2004-05-17,44.69,44.69,43.69,44.14,6.33477628799585,318700,0.0000,1.0
2004-05-14,44.88,45.38,43.9,44.94,6.44958872638272,322700,0.0000,1.0
2004-05-13,45.05,45.32,44.8,44.93,6.44815357090289,366700,0.0000,1.0
2004-05-12,44.65,44.97,43.82,44.97,6.45389419282223,372100,0.0000,1.0
2004-05-11,43.95,44.72,43.94,44.72,6.41801530582633,304100,0.0000,1.0
2004-05-10,43.9,44.2,43.5,44.0,6.31468411127814,296300,0.0000,1.0
2004-05-07,44.97,45.55,43.75,43.9,6.30033255647978,328900,0.0000,1.0
2004-05-06,45.4,45.4,44.54,44.97,6.45389419282223,413100,0.0000,1.0
2004-05-05,45.2,45.63,45.1,45.53,6.53426289969304,335700,0.0000,1.0
2004-05-04,45.75,46.0,45.0,45.2,6.48690276885846,919300,0.0000,1.0
2004-05-03,46.36,46.74,45.9,46.65,6.69500031343467,326100,0.0000,1.0
2004-04-30,46.35,46.52,45.31,46.16,6.62467769492271,341400,0.0000,1.0
2004-04-29,47.0,47.43,45.97,46.26,6.63902924972107,409400,0.0000,1.0
2004-04-28,47.56,47.61,46.7,46.83,6.72083311207171,288800,0.0000,1.0
2004-04-27,47.5,48.33,46.59,47.55,6.8241643066199,488400,0.0000,1.0
2004-04-26,47.95,48.05,47.06,47.32,6.79115573058368,207200,0.0000,1.0
2004-04-23,48.25,48.32,47.82,47.95,6.88157052581334,291400,0.0000,1.0
2004-04-22,47.16,48.1,47.04,48.02,6.89161661417219,356300,0.0000,1.0
2004-04-21,47.15,47.26,45.99,47.16,6.7681932429063,318800,0.0000,1.0
2004-04-20,47.77,48.23,47.15,47.15,6.76675808742646,422500,0.0000,1.0
2004-04-19,47.85,47.88,47.39,47.76,6.85430257169646,183700,0.0000,1.0
2004-04-16,48.2,48.2,47.8,47.94,6.8801353703335,249500,0.0000,1.0
2004-04-15,48.0,48.48,47.87,47.98,6.88587599225285,316400,0.0000,1.0
2004-04-14,47.78,48.17,47.38,47.9,6.87439474841416,458800,0.0000,1.0
2004-04-13,47.68,48.05,47.65,47.8,6.8600431936158,547700,0.0000,1.0
2004-04-12,47.65,47.8,47.49,47.68,6.84282132785777,321200,0.0000,1.0
2004-04-08,47.99,48.05,47.21,47.52,6.81985884018039,396900,0.0000,1.0
2004-04-07,48.03,48.2,47.33,47.79,6.85860803813596,387500,0.0000,1.0
2004-04-06,48.19,48.49,47.95,48.43,6.95045798884547,560600,0.0000,1.0
2004-04-05,47.25,48.19,47.2,48.19,6.9160142573294,480500,0.0000,1.0
2004-04-02,46.95,47.45,46.9,47.11,6.76101746550712,518300,0.0000,1.0
2004-04-01,46.8,47.15,46.31,46.82,6.71939795659188,561700,0.0000,1.0
2004-03-31,46.71,46.9,46.0,46.7,6.70217609083385,607200,0.0000,1.0
2004-03-30,46.71,47.04,46.35,46.89,6.72944404495073,374100,0.0000,1.0
2004-03-29,45.75,46.55,45.59,46.55,6.68064875863631,433200,0.0000,1.0
2004-03-26,45.44,45.82,45.4,45.65,6.55148476545107,743000,0.0000,1.0
2004-03-25,45.59,45.91,44.93,45.25,6.49407854625764,1028400,0.0000,1.0
2004-03-24,44.15,45.84,44.1,45.59,6.54287383257206,1364800,0.0000,1.0
2004-03-23,42.9,43.05,42.55,42.82,6.1453357646575,342400,0.0000,1.0
2004-03-22,43.42,43.42,42.78,42.85,6.14964123109701,339500,0.0000,1.0
2004-03-19,43.5,43.77,43.32,43.42,6.23144509344766,272000,0.0000,1.0
2004-03-18,44.3,44.3,43.23,43.58,6.25440758112503,623200,0.0000,1.0
2004-03-17,44.11,44.52,44.11,44.38,6.36922001951191,431900,0.0000,1.0
2004-03-16,43.8,44.38,43.8,44.16,6.33764659895552,318500,0.0000,1.0
2004-03-15,44.37,44.37,43.7,43.8,6.28598100168142,227000,0.0000,1.0
2004-03-12,43.8,44.4,43.48,44.4,6.37209033047158,267000,0.0000,1.0
