timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-10-04,57.75,58.2,55.92,56.99,21.1060662498421,1542800,0.0000,1.0
2002-10-03,58.63,58.98,56.65,57.56,21.3171639470243,2648500,0.0000,1.0
2002-10-02,58.9,60.64,58.5,58.63,21.7134350627872,3032900,0.0000,1.0
2002-10-01,58.76,59.46,58.6,59.34,21.976381317172,2730200,0.0000,1.0
2002-09-30,58.72,59.6,58.05,59.45,22.0171194692598,2252300,0.0000,1.0
2002-09-27,59.15,59.99,58.51,58.71,21.7430628097602,1882700,0.0000,1.0
2002-09-26,57.95,59.29,57.6,59.0,21.850463392537,1469700,0.0000,1.0
2002-09-25,55.9,57.4,55.72,57.17,21.1727286805312,2075100,0.0000,1.0
2002-09-24,56.75,56.75,55.35,55.39,20.5135113103835,1262200,0.0000,1.0
2002-09-23,56.85,57.48,56.06,56.71,21.0023691354369,2055900,0.0000,1.0
2002-09-20,56.71,57.26,56.18,56.4,20.8875616159168,2286400,0.0000,1.0
2002-09-19,56.57,57.89,56.01,56.13,20.7875679698831,2241600,0.0000,1.0
2002-09-18,56.35,57.23,55.64,56.57,20.9505205782342,1683700,0.0000,1.0
2002-09-17,57.53,57.6,56.15,56.3,20.8505269322006,1818400,0.0000,1.0
2002-09-16,57.16,58.5,57.13,58.33,21.6023310116387,1459200,0.0000,1.0
2002-09-13,56.25,57.55,55.8,57.29,21.2171703009906,1794700,0.0000,1.0
2002-09-12,56.63,56.92,55.91,56.1,20.7764575647683,1653400,0.0000,1.0
2002-09-11,57.29,57.3,56.51,56.63,20.9727413884639,939400,0.0000,1.0
2002-09-10,55.7,56.79,55.59,56.59,20.9579275149775,1332600,0.0000,1.0
2002-09-09,55.75,56.15,55.33,55.63,20.6023945513023,1229400,0.0000,1.0
2002-09-06,55.4,56.07,55.0,55.81,20.6690569819914,1493500,0.0000,1.0
2002-09-05,53.44,54.58,53.09,54.55,20.2024199671677,1571200,0.0000,1.0
2002-09-04,53.42,53.92,51.7,53.69,19.8839216872087,1946400,0.0000,1.0
2002-09-03,54.51,54.51,53.0,53.35,19.7580037625737,1707400,0.0000,1.0
2002-08-30,54.23,55.87,54.23,55.06,20.3912968541202,1244400,0.0000,1.0
2002-08-29,54.8,55.23,54.05,54.75,20.2764893346,1656400,0.0000,1.0
2002-08-28,56.35,56.88,55.22,55.38,20.5098078420119,1767400,0.0000,1.0
2002-08-27,57.0,57.92,56.51,57.04,21.1245835917002,2463100,0.0000,1.0
2002-08-26,56.84,56.99,55.85,56.72,21.0060726038085,1644400,0.0000,1.0
2002-08-23,56.36,56.97,55.45,56.38,20.8801546791735,1203800,0.0000,1.0
2002-08-22,55.75,56.56,55.35,56.35,20.8690442740587,2454000,0.0000,1.0
2002-08-21,55.03,55.6,53.93,55.3,20.4801800950389,1283800,0.0000,1.0
2002-08-20,56.43,56.48,54.62,54.98,20.3616691071472,1327000,0.0000,1.0
2002-08-19,56.57,57.12,55.26,56.68,20.991258730322,1274600,0.0000,1.0
2002-08-16,55.6,56.59,55.2,56.32,20.8579338689438,1085200,0.0000,1.0
2002-08-15,54.59,56.49,54.5,56.3,20.8505269322006,1719300,0.0000,1.0
2002-08-14,53.84,54.38,52.29,54.19,20.0690951057895,1300300,0.0000,1.0
2002-08-13,53.36,54.2,52.77,53.0,19.6283823695672,1034400,0.0000,1.0
2002-08-12,52.25,53.97,51.9,53.47,19.8024453830331,939700,0.0000,1.0
2002-08-09,51.6,53.49,50.54,52.85,19.5728303439929,1115000,0.0000,1.0
2002-08-08,49.2,52.1,49.05,51.9,19.2210008486894,2029100,0.0000,1.0
2002-08-07,48.7,49.65,47.8,49.2,18.2210643883529,1481700,0.0000,1.0
2002-08-06,47.15,49.0,47.13,48.47,17.9507111972249,1312600,0.0000,1.0
2002-08-05,47.64,48.75,46.13,46.37,17.1729828391855,1172800,0.0000,1.0
2002-08-02,48.7,49.67,47.43,48.25,17.8692348930494,1250500,0.0000,1.0
2002-08-01,51.5,51.6,48.71,48.8,18.0729256534883,1935500,0.0000,1.0
2002-07-31,51.5,52.2,50.9,51.5,19.0728621138247,1413900,0.0000,1.0
2002-07-30,52.0,52.12,50.1,51.25,18.9802754045343,1443200,0.0000,1.0
2002-07-29,49.45,52.15,49.38,52.07,19.2839598110068,1336000,0.0000,1.0
2002-07-26,48.5,49.68,47.95,48.99,18.143291552549,1280200,0.0000,1.0
2002-07-25,47.3,49.95,47.15,49.38,18.287726819042,1750400,0.0000,1.0
2002-07-24,45.65,49.0,45.07,48.62,18.0062632227992,2477900,0.0000,1.0
2002-07-23,46.8,47.71,45.65,46.34,17.1618724340706,1804000,0.0000,1.0
2002-07-22,49.05,49.9,45.8,46.67,17.284086890334,2418700,0.0000,1.0
2002-07-19,51.18,51.34,49.4,49.43,18.3062441609001,1485900,0.0000,1.0
2002-07-18,51.6,52.31,51.06,51.18,18.954351125933,1032800,0.1000,1.0
2002-07-17,53.1,53.56,50.7,51.49,19.0319722986406,1408000,0.0000,1.0
2002-07-16,51.5,52.43,50.0,51.29,18.9580473722524,1850400,0.0000,1.0
2002-07-15,52.65,52.74,50.11,52.33,19.342456989471,1537400,0.0000,1.0
2002-07-12,53.77,53.9,51.55,52.74,19.4940030885668,1589200,0.0000,1.0
2002-07-11,54.13,54.13,52.6,53.37,19.7268666066896,2085500,0.0000,1.0
2002-07-10,55.61,56.04,54.25,54.38,20.10018748495,1910600,0.0000,1.0
2002-07-09,56.74,56.91,55.28,55.28,20.4328496536969,1747700,0.0000,1.0
2002-07-08,57.5,57.74,56.51,56.81,20.9983753405665,1264700,0.0000,1.0
2002-07-05,57.65,57.82,57.3,57.75,21.3458224945911,629600,0.0000,1.0
2002-07-03,56.57,57.5,56.02,56.74,20.9725016163307,1411300,0.0000,1.0
2002-07-02,57.35,57.75,56.49,56.67,20.9466278920948,2288400,0.0000,1.0
2002-07-01,57.4,57.95,56.97,57.1,21.1055664838294,1404000,0.0000,1.0
2002-06-28,57.19,57.69,56.55,57.48,21.246023843967,1998700,0.0000,1.0
2002-06-27,57.15,57.25,56.3,57.19,21.1388327007041,1410500,0.0000,1.0
2002-06-26,56.25,57.2,55.72,57.13,21.1166552227877,1502700,0.0000,1.0
2002-06-25,57.5,57.65,56.8,56.99,21.0649077743159,1996900,0.0000,1.0
2002-06-24,55.3,56.6,55.16,56.15,20.7544230834855,1976200,0.0000,1.0
2002-06-21,55.68,56.14,54.39,55.15,20.3847984515445,1728300,0.0000,1.0
2002-06-20,56.1,56.39,55.1,55.98,20.6915868960555,1622700,0.0000,1.0
2002-06-19,55.93,56.35,55.1,55.39,20.4735083632104,1054700,0.0000,1.0
2002-06-18,56.49,56.8,55.75,55.93,20.6731056644585,1657800,0.0000,1.0
2002-06-17,55.1,56.84,55.05,56.49,20.8800954583454,2249300,0.0000,1.0
2002-06-14,53.75,54.99,53.33,54.83,20.2665185693234,1121100,0.0000,1.0
2002-06-13,53.79,54.96,52.85,54.52,20.1519349334217,1521800,0.0000,1.0
2002-06-12,53.4,53.93,52.84,53.33,19.712081621412,1210500,0.0000,1.0
2002-06-11,53.8,54.6,52.57,52.85,19.5346617980803,1121800,0.0000,1.0
2002-06-10,55.0,55.0,53.4,53.96,19.9449451395348,1318300,0.0000,1.0
2002-06-07,53.9,55.4,53.81,55.1,20.3663172199475,1433200,0.0000,1.0
2002-06-06,54.35,54.95,53.07,54.0,19.9597301248124,1702100,0.0000,1.0
2002-06-05,53.75,54.0,53.41,53.76,19.8710202131466,960400,0.0000,1.0
2002-06-04,54.15,54.78,53.61,54.4,20.1075799775888,1122900,0.0000,1.0
2002-06-03,55.51,55.87,53.9,53.94,19.937552646896,1175500,0.0000,1.0
2002-05-31,55.5,56.58,55.07,55.68,20.5806995064732,2110600,0.0000,1.0
2002-05-30,53.84,55.35,53.15,53.98,19.9523376321736,1740700,0.0000,1.0
2002-05-29,54.51,55.05,54.0,54.66,20.2036823818935,1739300,0.0000,1.0
2002-05-28,56.5,56.9,55.35,55.68,20.5806995064732,1193500,0.0000,1.0
2002-05-24,56.6,57.03,56.21,56.52,20.8911841973037,555600,0.0000,1.0
2002-05-23,56.69,57.53,56.2,57.2,21.1425289470235,1618500,0.0000,1.0
2002-05-22,56.15,56.78,55.78,56.66,20.9429316457754,1482100,0.0000,1.0
2002-05-21,55.55,56.4,55.45,56.4,20.8468292414707,1405700,0.0000,1.0
2002-05-20,55.7,55.95,55.05,55.62,20.5585220285568,907800,0.0000,1.0
2002-05-17,56.4,56.5,55.08,55.85,20.6435356939032,1075800,0.0000,1.0
2002-05-16,56.4,57.45,56.31,57.0,21.0686040206353,1069700,0.0000,1.0
2002-05-15,57.2,57.27,55.7,56.39,20.8431329951513,1398500,0.0000,1.0
2002-05-14,57.03,57.84,56.9,57.49,21.2497200902864,1659600,0.0000,1.0
2002-05-13,56.0,57.52,55.71,57.28,21.1720989175788,1529400,0.0000,1.0
2002-05-10,57.0,57.39,56.54,56.7,20.957716631053,1340800,0.0000,1.0
2002-05-09,57.75,58.04,56.95,57.0,21.0686040206353,1500700,0.0000,1.0
2002-05-08,56.98,58.2,56.95,57.74,21.3421262482716,1384200,0.0000,1.0
2002-05-07,56.4,56.74,55.64,56.2,20.7729043150825,1180900,0.0000,1.0
2002-05-06,58.6,58.89,56.64,56.64,20.9355391531366,2017800,0.0000,1.0
2002-05-03,59.31,60.09,59.3,59.68,22.0591980342371,1725100,0.0000,1.0
2002-05-02,58.55,59.24,58.02,59.19,21.878081964586,1203100,0.0000,1.0
2002-05-01,57.55,59.2,57.5,58.9,21.7708908213232,1271300,0.0000,1.0
2002-04-30,58.3,58.94,57.78,58.33,21.5602047811168,1107200,0.0000,1.0
2002-04-29,58.5,58.65,57.64,58.3,21.5491160421586,1016800,0.0000,1.0
2002-04-26,58.52,58.75,57.7,58.52,21.6304334611856,2695500,0.0000,1.0
2002-04-25,57.25,58.61,57.0,58.33,21.5602047811168,3062700,0.0000,1.0
2002-04-24,57.99,58.05,56.71,57.14,21.1203514691071,1752900,0.0000,1.0
2002-04-23,57.11,59.08,56.63,58.28,21.5417235495198,1645600,0.0000,1.0
2002-04-22,57.68,58.37,56.96,57.1,21.1055664838294,1162500,0.0000,1.0
2002-04-19,57.25,57.9,56.34,57.54,21.2682013218834,1365200,0.0000,1.0
2002-04-18,57.2,57.9,56.78,57.24,21.1573139323012,1514200,0.1000,1.0
2002-04-17,56.0,56.84,55.78,56.7,20.9211667241276,1699800,0.0000,1.0
2002-04-16,55.68,55.77,54.91,55.25,20.3861457056093,1610400,0.0000,1.0
2002-04-15,54.98,55.65,54.83,55.04,20.3086599029274,1843300,0.0000,1.0
2002-04-12,55.9,56.05,53.52,53.78,19.8437450868357,3203100,0.0000,1.0
2002-04-11,55.8,57.28,55.76,56.81,20.9617545255324,1905200,0.0000,1.0
2002-04-10,54.67,56.95,54.67,56.66,20.9064075236167,1526400,0.0000,1.0
2002-04-09,56.0,56.27,55.0,55.51,20.4820805089298,1394800,0.0000,1.0
2002-04-08,56.41,57.69,56.21,56.43,20.8215421206794,2032900,0.0000,1.0
2002-04-05,56.03,56.6,55.25,55.7,20.5521867113564,1158600,0.0000,1.0
2002-04-04,57.73,58.19,55.56,56.03,20.6739501155709,1898000,0.0000,1.0
2002-04-03,58.7,59.0,57.36,57.73,21.3012161372819,2088900,0.0000,1.0
2002-04-02,58.11,59.29,58.1,59.09,21.8030289546508,2187400,0.0000,1.0
2002-04-01,58.03,58.03,57.15,57.86,21.3491835389422,1007800,0.0000,1.0
2002-03-28,57.35,57.66,56.75,56.88,20.9875831264264,1308700,0.0000,1.0
2002-03-27,57.93,57.93,55.96,57.56,21.2384895351108,2401100,0.0000,1.0
2002-03-26,55.8,56.25,54.68,55.24,20.3824559054816,1238000,0.0000,1.0
2002-03-25,55.51,56.47,55.27,55.94,20.6407419144215,1876700,0.0000,1.0
2002-03-22,56.75,56.77,55.33,55.58,20.5079091098238,1563000,0.0000,1.0
2002-03-21,57.8,57.8,56.28,57.29,21.1388649316626,1053800,0.0000,1.0
2002-03-20,57.1,58.2,56.8,57.23,21.1167261308963,1789700,0.0000,1.0
2002-03-19,56.9,57.83,56.4,57.7,21.2901467368988,1705300,0.0000,1.0
2002-03-18,56.21,56.68,55.79,56.6,20.8842687228505,1160800,0.0000,1.0
2002-03-15,55.73,56.19,55.15,56.14,20.7145379169757,1312000,0.0000,1.0
2002-03-14,55.37,55.37,54.76,55.24,20.3824559054816,1355200,0.0000,1.0
2002-03-13,55.4,55.94,55.1,55.36,20.4267335070142,1832400,0.0000,1.0
2002-03-12,55.22,55.22,54.37,55.0,20.2939007024165,1941800,0.0000,1.0
2002-03-11,55.7,55.9,54.95,55.0,20.2939007024165,1547100,0.0000,1.0
2002-03-08,55.55,55.7,54.1,54.95,20.275451701778,2344200,0.0000,1.0
2002-03-07,55.25,56.75,55.25,55.8,20.5890847126335,1796300,0.0000,1.0
2002-03-06,53.89,55.26,53.2,54.97,20.2828313020334,2111500,0.0000,1.0
2002-03-05,54.22,54.22,53.5,53.88,19.8806430881128,1307400,0.0000,1.0
2002-03-04,52.9,54.4,52.9,54.0,19.9249206896453,2584000,0.0000,1.0
2002-03-01,52.9,53.38,52.31,53.25,19.6481856800669,1977300,0.0000,1.0
2002-02-28,52.4,53.45,52.35,52.75,19.4636956736813,1655700,0.0000,1.0
2002-02-27,53.0,53.1,52.05,52.3,19.2976546679343,1371100,0.0000,1.0
2002-02-26,53.15,53.15,52.15,52.65,19.4267976724042,1894000,0.0000,1.0
2002-02-25,51.85,53.24,51.8,53.18,19.6223570791729,1677900,0.0000,1.0
2002-02-22,51.4,52.25,51.15,51.57,19.0282992586113,2193200,0.0000,1.0
2002-02-21,50.1,51.63,50.1,51.4,18.9655726564402,1669100,0.0000,1.0
2002-02-20,50.86,50.86,49.45,49.92,18.4194822375388,1179500,0.0000,1.0
2002-02-19,50.1,51.25,49.85,50.4,18.596592643669,1270800,0.0000,1.0
2002-02-15,51.15,51.15,50.2,51.03,18.8290500517148,1166200,0.0000,1.0
2002-02-14,50.75,51.76,50.34,50.82,18.7515642490329,1261800,0.0000,1.0
2002-02-13,49.1,50.42,48.6,50.34,18.5744538429027,1590800,0.0000,1.0
2002-02-12,49.45,49.89,49.15,49.51,18.2682004323026,987900,0.0000,1.0
2002-02-11,48.2,50.26,48.2,49.98,18.4416210383051,1257000,0.0000,1.0
2002-02-08,48.12,48.9,47.55,48.79,18.0025348231073,834000,0.0000,1.0
2002-02-07,48.5,48.5,47.58,48.12,17.7553182145506,910700,0.0000,1.0
2002-02-06,48.85,49.4,48.4,48.5,17.8955306194037,2463700,0.0000,1.0
2002-02-05,46.75,48.53,46.27,48.1,17.7479386142952,2066700,0.0000,1.0
2002-02-04,48.88,48.88,46.75,46.75,17.249815597054,1632700,0.0000,1.0
2002-02-01,49.42,49.42,47.77,48.88,18.0357430242567,1414600,0.0000,1.0
2002-01-31,47.3,49.1,47.26,48.49,17.891840819276,1693400,0.0000,1.0
2002-01-30,45.0,46.99,44.36,46.93,17.3162319993529,2920800,0.0000,1.0
2002-01-29,47.66,47.82,45.86,46.38,17.1132929923287,2242700,0.0000,1.0
2002-01-28,48.86,48.86,47.29,47.66,17.5855874086758,1862300,0.0000,1.0
2002-01-25,48.9,49.41,48.3,48.61,17.9361184208085,1182700,0.0000,1.0
2002-01-24,47.0,48.9,46.9,48.26,17.8069754163386,1972500,0.0000,1.0
2002-01-23,47.2,47.2,45.65,47.2,17.4158566028011,2098200,0.0000,1.0
2002-01-22,46.3,46.49,45.05,45.39,16.7480027796852,1493600,0.0000,1.0
2002-01-18,46.14,46.75,45.7,45.99,16.9693907873479,1351200,0.0000,1.0
2002-01-17,47.0,47.09,45.8,46.02,16.9804601877311,1804100,0.1000,1.0
2002-01-16,46.8,47.38,46.4,46.75,17.2124135684394,1007000,0.0000,1.0
2002-01-15,46.58,47.35,46.58,47.33,17.4259579506789,1251100,0.0000,1.0
2002-01-14,45.6,46.84,45.51,46.58,17.1498229736451,2714300,0.0000,1.0
2002-01-11,47.95,48.16,46.69,46.75,17.2124135684394,2394900,0.0000,1.0
2002-01-10,48.51,48.51,47.75,48.13,17.7205019261816,1592200,0.0000,1.0
2002-01-09,48.5,49.33,48.03,48.76,17.95245530689,2237800,0.0000,1.0
2002-01-08,49.74,50.0,48.8,49.05,18.0592274980097,1356300,0.0000,1.0
2002-01-07,48.9,49.99,48.6,49.74,18.3132716768808,1813000,0.0000,1.0
2002-01-04,48.59,48.59,47.62,48.54,17.8714557136268,2621700,0.0000,1.0
2002-01-03,49.2,49.2,47.39,47.51,17.492230345167,2819600,0.0000,1.0
2002-01-02,49.16,49.48,48.17,49.45,18.2064994857611,2286700,0.0000,1.0
2001-12-31,50.5,50.88,49.75,49.88,18.3648168725938,1593200,0.0000,1.0
2001-12-28,49.88,51.14,49.5,50.45,18.5746794551395,1944300,0.0000,1.0
2001-12-27,48.95,50.1,48.75,49.63,18.2727718802492,2065800,0.0000,1.111111111111
2001-12-26,52.76,53.87,52.76,53.85,17.8438422159252,1450800,0.0000,1.0
2001-12-24,51.95,52.82,51.92,52.33,17.3401720178155,579100,0.0000,1.0
2001-12-21,51.75,52.44,51.34,51.75,17.1479820737999,1833300,0.0000,1.0
2001-12-20,50.3,51.7,50.2,51.25,16.9823010875797,2038600,0.0000,1.0
2001-12-19,49.36,51.0,49.28,50.55,16.7503477068713,2303000,0.0000,1.0
2001-12-18,47.35,49.66,47.31,49.36,16.356026959667,3540900,0.0000,1.0
2001-12-17,47.0,47.75,46.54,47.1,15.6071489019513,1572000,0.0000,1.0
2001-12-14,46.43,47.8,46.1,47.59,15.7695162684471,2072400,0.0000,1.0
2001-12-13,46.25,46.8,45.43,46.43,15.3851363804161,1832900,0.0000,1.0
2001-12-12,47.0,47.3,45.5,46.75,15.4911722115971,2123500,0.0000,1.0
2001-12-11,48.2,48.69,47.16,47.46,15.7264392120299,1511200,0.0000,1.0
2001-12-10,48.97,48.97,47.95,48.27,15.9948424097067,1255600,0.0000,1.0
2001-12-07,49.4,49.4,47.73,49.23,16.3129499032497,2042400,0.0000,1.0
2001-12-06,49.49,49.49,48.21,49.21,16.3063226638009,3287900,0.0000,1.0
2001-12-05,49.35,49.98,48.51,48.96,16.2234821706907,2574500,0.0000,1.0
2001-12-04,46.91,48.07,46.4,47.93,15.8821793390769,2045900,0.0000,1.0
2001-12-03,47.43,47.43,45.04,47.06,15.5938944230536,1928500,0.0000,1.0
2001-11-30,46.2,46.25,45.1,45.99,15.2393371125422,1321500,0.0000,1.0
2001-11-29,45.8,46.44,45.35,46.03,15.2525915914398,1767500,0.0000,1.0
2001-11-28,46.48,46.48,44.95,45.29,15.0073837318338,2132100,0.1800,1.0
2001-11-27,45.25,47.1,44.56,46.25,15.2648229073524,2884500,0.1560,1.0
2001-11-26,45.75,46.2,45.07,45.69,15.0293013540691,1890400,0.0000,1.0
2001-11-23,47.25,47.25,45.02,47.04,15.4733713218518,836800,0.0000,1.0
2001-11-21,47.34,47.34,45.3,46.14,15.1773246766634,2077200,0.0000,1.0
2001-11-20,45.76,47.43,45.58,47.33,15.5687641297459,3612900,0.0000,1.0
2001-11-19,44.65,45.24,43.76,45.18,14.8615415884623,3324000,0.0000,1.0
2001-11-16,44.4,45.24,43.38,45.11,14.838515738281,3031800,0.0000,1.0
2001-11-15,47.2,47.21,43.23,43.85,14.4240504350171,6691100,0.0000,1.0
2001-11-14,50.0,50.01,48.0,48.21,15.8582319605969,2241600,0.0000,1.0
2001-11-13,51.54,51.54,50.53,51.14,16.8220282610439,2770300,0.0000,1.0
2001-11-12,51.3,51.75,50.4,51.53,16.9503151406255,1432100,0.0000,1.0
2001-11-09,51.45,52.91,51.45,52.3,17.2035994926201,1333000,0.0000,1.0
2001-11-08,51.25,51.7,50.3,50.73,16.6871625671247,1953300,0.0000,1.0
2001-11-07,51.35,51.35,48.7,50.73,16.6871625671247,2490400,0.0000,1.0
2001-11-06,48.15,49.87,47.95,49.74,16.3615112574173,1741000,0.0000,1.0
2001-11-05,50.6,51.38,48.95,49.05,16.1345421627728,3244800,0.0000,1.0
2001-11-02,51.41,51.7,50.5,50.97,16.7661083391749,952200,0.0000,1.0
2001-11-01,51.61,52.68,50.55,52.2,17.1707054209325,1631600,0.0000,1.0
2001-10-31,51.69,52.7,50.03,51.6,16.9733409908069,2520400,0.0000,1.0
2001-10-30,53.06,53.06,51.5,51.62,16.9799198051444,2619600,0.0000,1.0
2001-10-29,52.92,55.13,52.92,54.41,17.8976644052287,3371900,0.0000,1.0
2001-10-26,51.0,53.09,50.8,52.95,17.4174109585896,3302600,0.0000,1.0
2001-10-25,49.5,51.01,49.4,50.86,16.7299248603186,1621900,0.0000,1.0
2001-10-24,50.06,50.06,47.7,49.37,16.2398031921732,2347000,0.0000,1.0
2001-10-23,48.6,50.0,47.8,48.3,15.8878366251157,1664800,0.0000,1.0
2001-10-22,48.13,49.02,47.11,48.85,16.0687540193976,1262800,0.0000,1.0
2001-10-19,46.6,48.35,45.5,48.05,15.8056014458967,1796800,0.0000,1.0
2001-10-18,48.0,48.15,46.2,46.85,15.4108725856454,1647500,0.1000,1.0
2001-10-17,49.65,49.85,48.55,48.73,15.9951399594995,2215800,0.0000,1.0
2001-10-16,47.45,49.52,47.1,49.1,16.1165887956377,1528900,0.0000,1.0
2001-10-15,48.5,48.9,46.67,47.39,15.5552982286206,1859100,0.0000,1.0
2001-10-12,48.7,49.89,48.17,48.95,16.0673527809871,1772900,0.0000,1.0
2001-10-11,48.6,49.8,48.0,48.91,16.0542231770802,2083300,0.0000,1.0
2001-10-10,46.38,48.86,46.38,48.5,15.9196447370352,1728300,0.0000,1.0
2001-10-09,46.9,46.9,45.6,46.47,15.2533173387634,1201900,0.0000,1.0
2001-10-08,47.18,47.18,44.91,46.22,15.1712573143457,1675000,0.0000,1.0
2001-10-05,45.95,45.95,44.21,45.4,14.9021004342556,2417800,0.0000,1.0
2001-10-04,46.19,46.19,43.05,45.55,14.9513364489062,2521300,0.0000,1.0
2001-10-03,42.75,42.75,41.15,42.75,14.0322641754279,2360800,0.0000,1.0
2001-10-02,41.25,42.7,41.25,42.35,13.9009681363596,1398900,0.0000,1.0
2001-10-01,42.11,42.44,40.59,41.9,13.7532600924077,1461500,0.0000,1.0
2001-09-28,41.15,43.0,41.08,43.0,14.1143241998456,2174000,0.0000,1.0
2001-09-27,39.5,40.99,38.7,40.25,13.2116639312508,1660600,0.0000,1.0
2001-09-26,39.85,39.85,38.32,38.75,12.7193037847446,1825200,0.0000,1.0
2001-09-25,39.5,39.6,38.25,39.09,12.8309054179527,2523400,0.0000,1.0
2001-09-24,42.4,42.4,39.05,39.35,12.9162478433471,2686500,0.0000,1.0
2001-09-21,43.06,43.06,40.7,42.31,13.8878385324527,1688000,0.0000,1.0
2001-09-20,42.6,42.6,40.85,42.06,13.805778508035,3086700,0.0000,1.0
2001-09-19,45.3,45.3,40.25,41.87,13.7434128894776,4159800,0.0000,1.0
2001-09-18,46.91,46.91,43.62,44.27,14.5311891238876,1473100,0.0000,1.0
2001-09-17,50.0,50.0,46.52,46.91,15.3977429817386,2363300,0.0000,1.0
2001-09-10,47.8,48.45,47.48,48.11,15.7916310989436,1434900,0.0000,1.0
2001-09-07,47.5,48.5,47.34,48.01,15.7588070891765,1963000,0.0000,1.0
2001-09-06,47.16,48.3,46.4,47.64,15.6373582530383,1937700,0.0000,1.0
2001-09-05,46.8,47.15,46.15,47.1,15.460108600296,1601200,0.0000,1.0
2001-09-04,47.5,47.99,47.03,47.25,15.5093446149466,1737200,0.0000,1.0
2001-08-31,47.1,47.64,46.6,46.93,15.404307783692,764100,0.0000,1.0
2001-08-30,48.58,48.58,46.0,47.2,15.4929326100631,1968200,0.0000,1.0
2001-08-29,49.2,50.0,47.76,48.27,15.8441495145709,2134700,0.0000,1.0
2001-08-28,48.9,49.53,48.7,49.09,16.113306394661,1352700,0.0000,1.0
2001-08-27,48.5,49.25,48.33,49.03,16.0936119888007,1548900,0.0000,1.0
2001-08-24,48.75,48.92,48.05,48.6,15.9524687468023,1729300,0.0000,1.0
2001-08-23,50.3,50.31,48.4,49.0,16.0837647858706,2837900,0.0000,1.0
2001-08-22,51.55,52.99,50.1,50.35,16.5268889177262,3375600,0.0000,1.0
2001-08-21,51.5,51.99,51.01,51.11,16.776351391956,1375000,0.0000,1.0
2001-08-20,52.1,52.3,50.95,51.23,16.8157402036765,940500,0.0000,1.0
2001-08-17,53.25,53.75,51.95,52.5,17.2326051277185,1109700,0.0000,1.0
2001-08-16,54.39,54.39,52.45,53.49,17.5575628244126,2682300,0.0000,1.0
2001-08-15,51.67,54.25,51.65,54.14,17.7709188878986,3991800,0.0000,1.0
2001-08-14,50.8,51.5,50.41,51.35,16.855129015397,1779500,0.0000,1.0
2001-08-13,50.2,50.81,50.07,50.39,16.540018521633,1097000,0.0000,1.0
2001-08-10,49.2,50.25,48.9,49.66,16.3004032503333,1116000,0.0000,1.0
2001-08-09,48.1,49.24,47.95,49.02,16.090329587824,1523800,0.0000,1.0
2001-08-08,50.8,50.97,48.0,48.05,15.7719366930833,2603600,0.0000,1.0
2001-08-07,52.3,52.3,50.51,50.69,16.6384905509343,2064700,0.0000,1.0
2001-08-06,51.0,51.77,50.7,51.54,16.9174946339545,1183400,0.0000,1.0
2001-08-03,51.91,52.15,50.42,51.0,16.7402449812122,1291300,0.0000,1.0
2001-08-02,50.95,52.04,50.29,51.91,17.0389434700927,1790900,0.0000,1.0
2001-08-01,52.75,53.85,50.6,50.95,16.7238329763287,2469300,0.0000,1.0
2001-07-31,53.0,53.7,51.61,51.95,17.0520730739995,1715800,0.0000,1.0
2001-07-30,53.1,53.94,52.4,52.59,17.2621467365089,1906400,0.0000,1.0
2001-07-27,52.1,53.15,51.17,52.79,17.327794756043,3274000,0.0000,1.0
2001-07-26,50.75,52.15,50.4,52.0,17.0684850788831,3678700,0.0000,1.0
2001-07-25,47.7,51.0,46.6,50.6,16.6089489421439,2555500,0.0000,1.0
2001-07-24,47.9,48.19,46.64,46.92,15.4010253827153,1535900,0.0000,1.0
2001-07-23,48.5,49.09,47.8,48.43,15.8966679301982,1840400,0.0000,1.0
2001-07-20,47.25,47.99,47.01,47.9,15.7227006784327,2366800,0.0000,1.0
2001-07-19,45.75,46.5,45.41,46.5,15.2631645416935,2797500,0.0000,1.0
2001-07-18,45.85,46.0,44.3,45.45,14.9185124391391,3673700,0.0000,1.0
2001-07-17,46.75,47.0,45.65,46.37,15.2204933289963,2042400,0.0000,1.0
2001-07-16,48.25,48.25,45.95,46.25,15.1811045172758,2376400,0.0000,1.0
2001-07-13,47.71,48.95,47.0,48.0,15.7555246881998,2402000,0.0000,1.0
2001-07-12,47.9,48.6,46.96,47.7,15.6570526588985,2499800,0.0000,1.0
2001-07-11,48.4,48.41,46.2,48.09,15.7850662969901,4111800,0.0000,1.0
2001-07-10,50.2,50.4,48.55,48.8,16.0181167663364,2732700,0.0000,1.0
2001-07-09,51.1,51.23,49.56,49.65,16.2971208493566,3024700,0.0000,1.0
2001-07-06,51.21,51.99,50.5,51.64,16.9503186437216,1499200,0.0000,1.0
2001-07-05,49.75,51.98,49.71,51.01,16.743527382189,2337800,0.0000,1.0
2001-07-03,49.37,50.0,49.25,49.5,16.247884834706,1228900,0.0000,1.0
2001-07-02,50.7,51.18,48.99,49.3,16.1822368151718,2794300,0.0000,1.0
2001-06-29,48.7,51.2,48.3,50.75,16.6581849567945,3928100,0.0000,1.0
2001-06-28,50.5,50.6,48.05,48.4,15.8868207272681,3661700,0.0000,1.0
2001-06-27,51.25,51.25,49.75,50.5,16.5761249323768,3213700,0.0000,1.0
