timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-01-29,31.7,31.72,30.78,30.94,2.05968869745222,212667,0.0000,1.0
2004-01-28,32.3,32.35,31.47,31.6,2.10362517257564,123600,0.0000,1.0
2004-01-27,32.65,32.72,32.08,32.08,2.1355789726654,393000,0.0000,1.0
2004-01-26,32.55,32.9,32.1,32.9,2.1901667144854,234667,0.0000,1.0
2004-01-23,31.85,32.8,31.73,32.8,2.18350967280003,230600,0.0000,1.0
2004-01-22,31.93,31.99,31.5,31.93,2.12559341013735,348267,0.0000,1.0
2004-01-21,31.25,31.76,31.22,31.76,2.11427643927223,125600,0.0000,1.0
2004-01-20,30.97,31.35,30.95,31.3,2.08365404751954,315667,0.0000,1.0
2004-01-16,31.0,31.0,30.66,30.97,2.06168580995783,106000,0.0000,1.0
2004-01-15,31.7,31.9,30.9,31.0,2.06368292246344,270600,0.0000,1.0
2004-01-14,31.54,31.99,31.45,31.73,2.11227932676662,127200,0.0000,1.0
2004-01-13,31.6,32.0,31.34,31.56,2.10096235590149,188467,0.0000,1.0
2004-01-12,31.1,31.51,31.1,31.48,2.0956367225532,146600,0.0000,1.0
2004-01-09,31.0,31.55,30.7,31.25,2.08032552667686,578267,0.0000,1.0
2004-01-08,29.95,30.24,29.9,29.99,1.99644680144125,187067,0.0000,1.0
2004-01-07,29.9,30.45,29.9,29.95,1.9937839847671,301867,0.0000,1.0
2004-01-06,30.03,30.65,29.95,29.95,1.9937839847671,207800,0.0000,1.0
2004-01-05,29.5,30.3,29.5,30.0,1.99711250560978,208067,0.0000,1.0
2004-01-02,29.35,29.6,28.96,29.39,1.95650455132905,325467,0.0000,1.0
2003-12-31,30.35,30.5,29.3,29.35,1.95384173465491,292267,0.0000,1.0
2003-12-30,30.3,30.3,30.02,30.13,2.00576665980076,222267,0.0000,1.0
2003-12-29,30.0,30.33,29.96,30.26,2.01442081399174,227667,0.0000,1.0
2003-12-26,30.0,30.0,29.87,29.94,1.99311828059857,64800,0.0000,1.0
2003-12-24,29.7,30.1,29.7,29.97,1.99511539310417,241867,0.0000,1.0
2003-12-23,29.8,30.05,29.4,29.65,1.973812859711,175600,0.0000,1.0
2003-12-22,29.75,29.89,29.2,29.68,1.97580997221661,231800,0.0000,1.0
2003-12-19,30.09,30.1,29.7,29.85,1.98712694308174,185067,0.0000,1.0
2003-12-18,29.7,30.15,29.62,30.09,2.00310384312661,225467,0.0000,1.0
2003-12-17,29.74,29.95,29.5,29.63,1.97248145137393,197467,0.0000,1.0
2003-12-16,29.0,29.5,28.9,29.5,1.96382729718295,190200,0.0000,1.0
2003-12-15,29.65,29.75,29.0,29.0,1.93054208875613,109267,0.0000,1.0
2003-12-12,29.37,29.58,29.35,29.4,1.95717025549759,125400,0.0000,1.0
2003-12-11,29.05,29.4,28.8,29.37,1.95517314299198,186267,0.0000,1.0
2003-12-10,28.75,29.1,28.65,29.06,1.93453631376734,147000,0.0000,1.0
2003-12-09,29.1,29.35,28.77,28.85,1.92055652622808,153667,0.0000,1.0
2003-12-08,28.35,29.02,28.35,29.01,1.93120779292466,235200,0.0000,1.0
2003-12-05,28.75,28.75,28.35,28.4,1.89059983864393,152667,0.0000,1.0
2003-12-04,27.5,28.53,27.35,28.48,1.89592547199222,356400,0.0000,1.0
2003-12-03,27.75,27.8,27.19,27.39,1.82336371762173,161800,0.0000,1.0
2003-12-02,27.05,27.45,27.05,27.3,1.8173723801049,184200,0.0000,1.0
2003-12-01,26.7,27.12,26.7,27.05,1.80072977589149,134467,0.0000,1.0
2003-11-28,26.47,26.58,26.36,26.56,1.7681102716332,96400,0.0000,1.0
2003-11-26,26.5,26.6,26.38,26.45,1.76078752577929,94000,0.0000,1.0
2003-11-25,26.3,26.51,26.24,26.39,1.75679330076807,183467,0.0000,1.0
2003-11-24,26.2,26.34,25.8,26.25,1.74747344240856,262467,0.0000,1.0
2003-11-21,26.15,26.43,26.1,26.19,1.74347921739734,143267,0.0000,1.0
2003-11-20,26.15,26.27,25.79,25.95,1.72750231735246,133800,0.0000,1.0
2003-11-19,26.4,26.45,26.19,26.25,1.74747344240856,246067,0.0000,1.0
2003-11-18,26.6,26.62,26.36,26.5,1.76411604662198,128400,0.0000,1.0
2003-11-17,26.5,26.73,26.27,26.6,1.77077308830734,105067,0.0000,1.0
2003-11-14,26.7,26.94,26.51,26.68,1.77609872165564,100267,0.0000,1.0
2003-11-13,26.35,26.69,26.28,26.6,1.77077308830734,58400,0.0000,1.0
2003-11-12,26.18,26.53,26.0,26.53,1.76611315912759,84467,0.0000,1.0
2003-11-11,27.0,27.0,25.85,25.93,1.72617090901539,156667,0.0000,1.0
2003-11-10,26.65,27.0,26.59,26.86,1.78808139668929,126000,0.0000,1.0
2003-11-07,26.4,26.71,26.32,26.5,1.76411604662198,79267,0.0000,1.0
2003-11-06,25.95,26.49,25.86,26.4,1.75745900493661,113267,0.0000,1.0
2003-11-05,26.35,26.35,25.86,26.15,1.7408164007232,83867,0.0400,1.0
2003-11-04,26.15,26.36,26.14,26.15,1.73815765097028,120267,0.0000,1.0
2003-11-03,25.65,26.28,25.65,26.27,1.74613390022903,205200,0.0000,1.0
2003-10-31,25.2,25.7,25.2,25.55,1.6982764046765,265067,0.0000,1.0
2003-10-30,26.23,26.61,25.25,25.35,1.68498265591191,198267,0.0000,1.0
2003-10-29,26.05,26.46,26.05,26.26,1.7454692127908,93600,0.0000,1.0
2003-10-28,26.1,26.1,25.65,26.0,1.72818733939683,115600,0.0000,1.0
2003-10-27,26.2,26.38,26.05,26.08,1.73350483890267,55667,0.0000,1.0
2003-10-24,26.35,26.36,26.0,26.12,1.73616358865559,78400,0.0000,1.0
2003-10-23,26.71,26.71,26.28,26.44,1.75743358667893,114000,0.0000,1.0
2003-10-22,26.9,26.96,26.66,26.71,1.77538014751113,124667,0.0000,1.0
2003-10-21,26.9,26.99,26.8,26.87,1.78601514652281,192200,0.0000,1.0
2003-10-20,26.85,27.0,26.72,26.88,1.78667983396103,128200,0.0000,1.0
2003-10-17,27.18,27.18,26.81,26.9,1.78800920883749,81600,0.0000,1.0
2003-10-16,27.0,27.2,26.93,27.06,1.79864420784917,86200,0.0000,1.0
2003-10-15,27.25,27.25,26.77,27.06,1.79864420784917,125800,0.0000,1.0
2003-10-14,27.2,27.2,26.86,27.2,1.80794983198438,203600,0.0000,1.0
2003-10-13,27.18,27.2,27.08,27.2,1.80794983198438,133800,0.0000,1.0
2003-10-10,27.15,27.3,27.07,27.15,1.80462639479323,210067,0.0000,1.0
2003-10-09,27.32,27.44,26.99,27.1,1.80130295760208,201467,0.0000,1.0
2003-10-08,27.6,27.9,27.19,27.22,1.80927920686084,159200,0.0000,1.0
2003-10-07,27.48,27.68,27.12,27.55,1.83121389232241,91000,0.0000,1.0
2003-10-06,27.4,27.53,27.06,27.48,1.82656108025481,93667,0.0000,1.0
2003-10-03,27.0,27.35,26.85,27.35,1.81792014355782,85067,0.0000,1.0
2003-10-02,26.59,27.03,26.49,26.82,1.78269170933166,187600,0.0000,1.0
2003-10-01,26.0,26.62,26.0,26.59,1.76740389825238,107267,0.0000,1.0
2003-09-30,26.0,26.44,25.8,26.0,1.72818733939683,251800,0.0000,1.0
2003-09-29,26.0,26.41,25.8,25.97,1.72619327708215,120800,0.0000,1.0
2003-09-26,25.9,26.03,25.2,25.95,1.72486390220569,274600,0.0000,1.0
2003-09-25,26.55,26.67,25.85,25.85,1.71821702782339,158000,0.0000,1.0
2003-09-24,26.38,26.81,26.38,26.5,1.76142171130831,103867,0.0000,1.0
2003-09-23,25.9,26.3,25.83,26.16,1.73882233840851,212600,0.0000,1.0
2003-09-22,26.0,26.0,25.6,25.8,1.71489359063224,138867,0.0000,1.0
2003-09-19,25.9,26.31,25.85,25.98,1.72685796452037,133000,0.0000,1.0
2003-09-18,26.0,26.0,25.77,25.82,1.7162229655087,153800,0.0000,1.0
2003-09-17,26.05,26.1,25.76,25.86,1.71888171526162,146600,0.0000,1.0
2003-09-16,25.7,26.12,25.55,26.05,1.73151077658798,355800,0.0000,1.0
2003-09-15,25.96,26.17,25.67,25.68,1.70691734137349,92000,0.0000,1.0
2003-09-12,25.93,25.96,25.5,25.86,1.71888171526162,103600,0.0000,1.0
2003-09-11,26.26,26.36,25.82,26.03,1.73018140171152,62400,0.0000,1.0
2003-09-10,26.26,26.43,25.9,26.21,1.74214577559965,108200,0.0000,1.0
2003-09-09,27.2,27.2,26.25,26.26,1.7454692127908,128867,0.0000,1.0
2003-09-08,26.7,27.45,26.7,27.25,1.81127326917553,88000,0.0000,1.0
2003-09-05,26.8,26.95,26.43,26.71,1.77538014751113,121200,0.0000,1.0
2003-09-04,26.69,26.87,26.58,26.75,1.77803889726405,153267,0.0000,1.0
2003-09-03,27.0,27.0,26.59,26.64,1.77072733544353,131600,0.0000,1.0
2003-09-02,26.95,27.25,26.78,27.15,1.80462639479323,78667,0.0000,1.0
2003-08-29,26.91,26.99,26.83,26.95,1.79133264602864,71200,0.0000,1.0
2003-08-28,26.85,26.98,26.47,26.9,1.78800920883749,151000,0.0000,1.0
2003-08-27,26.75,26.99,26.65,26.86,1.78535045908458,103667,0.0000,1.0
2003-08-26,26.7,26.79,26.26,26.68,1.77338608519644,161467,0.0000,1.0
2003-08-25,27.1,27.1,26.58,26.7,1.7747154600729,207800,0.0000,1.0
2003-08-22,27.4,27.55,26.97,27.0,1.79465608321979,140600,0.0000,1.0
2003-08-21,27.08,27.56,27.02,27.47,1.82589639281658,206000,0.0000,1.0
2003-08-20,26.94,27.0,26.38,27.0,1.79465608321979,183200,0.0000,1.0
2003-08-19,26.7,26.89,26.44,26.89,1.78734452139926,184600,0.0000,1.0
2003-08-18,26.75,26.82,26.6,26.75,1.77803889726405,197667,0.0000,1.0
2003-08-15,26.47,26.9,26.4,26.61,1.76873327312884,116600,0.0000,1.0
2003-08-14,26.53,26.6,26.16,26.4,1.75477483692602,134067,0.0000,1.0
2003-08-13,26.38,26.5,26.3,26.47,1.75942764899362,127267,0.0000,1.0
2003-08-12,25.7,26.22,25.7,26.22,1.74281046303788,174467,0.0000,1.0
2003-08-11,24.9,25.68,24.9,25.63,1.70359390418234,105000,0.0000,1.0
2003-08-08,25.15,25.15,24.79,24.8,1.64842484680929,87600,0.0000,1.0
2003-08-07,25.0,25.36,24.52,25.07,1.66637140764149,156000,0.0000,1.0
2003-08-06,24.28,25.21,24.28,25.01,1.66238328301211,521467,0.0400,1.0
2003-08-05,24.4,24.6,24.21,24.32,1.61393858055307,169600,0.0000,1.0
2003-08-04,24.87,24.87,24.08,24.31,1.61327495449199,178000,0.0000,1.0
2003-08-01,24.95,25.0,24.55,24.75,1.64247450117963,202267,0.0000,1.0
2003-07-31,25.1,25.23,24.81,25.05,1.66238328301211,223400,0.0000,1.0
2003-07-30,25.5,25.5,24.95,24.99,1.65840152664561,286200,0.0000,1.0
2003-07-29,26.2,26.4,25.45,25.49,1.69158282969975,145400,0.0000,1.0
2003-07-28,26.01,26.33,26.0,26.1,1.73206401942579,219067,0.0000,1.0
2003-07-25,25.9,26.21,25.45,26.01,1.72609138487605,86200,0.0000,1.0
2003-07-24,25.92,26.79,25.75,25.8,1.71215523759331,128867,0.0000,1.0
2003-07-23,26.5,26.55,25.75,25.87,1.71680062002089,130600,0.0000,1.0
2003-07-22,26.2,26.66,26.2,26.35,1.74865467095286,157867,0.0000,1.0
2003-07-21,26.76,26.98,26.17,26.2,1.73870028003662,120667,0.0000,1.0
2003-07-18,26.15,26.9,26.1,26.69,1.77121795702967,226200,0.0000,1.0
2003-07-17,26.14,26.16,25.75,26.15,1.7353821497312,187867,0.0000,1.0
2003-07-16,26.6,26.6,26.05,26.15,1.7353821497312,106800,0.0000,1.0
2003-07-15,27.1,27.14,26.6,26.6,1.76524532247992,107600,0.0000,1.0
2003-07-14,27.15,27.21,26.8,26.95,1.78847223461782,144067,0.0000,1.0
2003-07-11,27.16,27.16,26.85,27.09,1.79776299947297,110267,0.0000,1.0
2003-07-10,27.64,27.72,27.11,27.16,1.80240838190055,132067,0.0000,1.0
2003-07-09,27.25,27.66,27.05,27.64,1.83426243283252,198400,0.0000,1.0
2003-07-08,27.34,27.34,26.81,27.11,1.79909025159514,141800,0.0000,1.0
2003-07-07,27.75,27.75,27.1,27.34,1.81435365100004,163667,0.0000,1.0
2003-07-03,27.7,27.75,27.5,27.67,1.83625331101577,94467,0.0000,1.0
2003-07-02,27.76,27.98,27.3,27.75,1.84156231950443,209800,0.0000,1.0
2003-07-01,27.75,27.75,26.5,27.71,1.8389078152601,256467,0.0000,1.0
2003-06-30,27.9,28.0,27.37,27.61,1.83227155464927,231200,0.0000,1.0
2003-06-27,27.76,28.35,27.76,27.9,1.85151671042067,111200,0.0000,1.0
2003-06-26,27.83,28.03,27.61,27.75,1.84156231950443,187267,0.0000,1.0
2003-06-25,27.88,28.25,27.78,27.8,1.84488044980984,237200,0.0000,1.0
2003-06-24,27.95,27.96,27.74,27.87,1.84952583223742,379667,0.0000,1.0
2003-06-23,27.78,28.1,27.43,27.95,1.85483484072608,238000,0.0000,1.0
2003-06-20,28.35,28.4,27.67,27.7,1.83824418919902,117800,0.0000,1.0
2003-06-19,28.04,28.42,27.8,28.3,1.87806175286398,259400,0.0000,1.0
2003-06-18,28.3,28.35,27.95,28.03,1.86014384921475,149200,0.0000,1.0
2003-06-17,28.71,28.8,28.2,28.35,1.88137988316939,144200,0.0000,1.0
2003-06-16,29.14,29.2,28.63,28.66,1.90195229106295,169867,0.0000,1.0
2003-06-13,29.46,29.48,28.91,29.04,1.9271700813841,128000,0.0000,1.0
2003-06-12,30.1,30.32,29.38,29.46,1.95504237594957,225600,0.0000,1.0
2003-06-11,30.25,30.25,29.77,30.12,1.99884169598103,245000,0.0000,1.0
2003-06-10,28.55,29.41,28.55,29.41,1.95172424564416,251067,0.0000,1.0
2003-06-09,28.81,28.87,28.5,28.54,1.89398877832996,357667,0.0000,1.0
2003-06-06,28.5,29.02,28.47,28.82,1.91257030804028,487467,0.0000,1.0
2003-06-05,28.0,28.49,27.95,28.42,1.88602526559697,428800,0.0000,1.0
2003-06-04,27.8,28.04,27.63,28.0,1.8581529710315,250267,0.0000,1.0
2003-06-03,27.35,27.76,27.2,27.68,1.83691693707685,124067,0.0000,1.0
2003-06-02,27.2,27.9,27.145,27.54,1.8276261722217,253200,0.0000,1.0
2003-05-30,26.47,27.09,26.45,27.09,1.79776299947297,115067,0.0000,1.0
2003-05-29,26.15,26.37,26.01,26.37,1.74998192307502,247667,0.0000,1.0
2003-05-28,26.4,26.43,26.02,26.09,1.73140039336471,152267,0.0000,1.0
2003-05-27,25.8,26.47,25.8,26.3,1.74533654064744,92867,0.0000,1.0
2003-05-23,25.57,26.22,25.51,25.95,1.72210962850955,63667,0.0000,1.0
2003-05-22,25.4,25.63,25.26,25.62,1.70020996849382,80467,0.0000,1.0
2003-05-21,25.05,25.49,24.76,25.3,1.67897393453918,158467,0.0000,1.0
2003-05-20,24.8,24.91,24.4,24.62,1.63384736238555,143200,0.0000,1.0
2003-05-19,24.87,25.23,24.75,24.75,1.64247450117963,89467,0.0000,1.0
2003-05-16,25.0,25.15,24.8,24.8,1.64579263148504,132867,0.0000,1.0
2003-05-15,25.1,25.25,25.0,25.12,1.66702866543969,196267,0.0000,1.0
2003-05-14,25.0,25.14,24.8,25.04,1.66171965695103,182000,0.0000,1.0
2003-05-13,25.19,25.19,24.98,25.0,1.65906515270669,155200,0.0000,1.0
2003-05-12,25.35,25.44,25.18,25.19,1.67167404786727,176800,0.0000,1.0
2003-05-09,25.05,25.32,25.0,25.28,1.67764668241701,115800,0.0000,1.0
2003-05-08,24.95,25.1,24.89,25.02,1.66039240482886,54667,0.0000,1.0
2003-05-07,24.96,25.14,24.85,24.95,1.65574702240128,182400,0.0400,1.0
2003-05-06,25.1,25.25,24.88,25.0,1.65640958623578,75067,0.0000,1.0
2003-05-05,25.0,25.28,24.95,25.05,1.65972240540825,118867,0.0000,1.0
2003-05-02,25.2,25.37,24.89,24.9,1.64978394789083,95400,0.0000,1.0
2003-05-01,24.45,25.18,24.45,25.07,1.66104753307724,124200,0.0000,1.0
2003-04-30,24.59,24.64,24.25,24.5,1.62328139451106,65400,0.0000,1.0
2003-04-29,24.72,24.88,24.59,24.59,1.62924446902151,63800,0.0000,1.0
2003-04-28,25.3,25.35,24.67,24.71,1.63719523503544,112600,0.0000,1.0
2003-04-25,25.4,25.42,25.17,25.2,1.66966086292566,59267,0.0000,1.0
2003-04-24,25.5,25.55,25.29,25.29,1.67562393743611,63400,0.0000,1.0
2003-04-23,25.41,25.57,25.21,25.51,1.69020034179499,96000,0.0000,1.0
2003-04-22,24.82,25.5,24.82,25.4,1.68291213961555,71400,0.0000,1.0
2003-04-21,24.91,24.96,24.67,24.94,1.65243420322881,161200,0.0000,1.0
2003-04-17,24.55,24.87,24.5,24.74,1.63918292653892,104000,0.0000,1.0
2003-04-16,24.9,24.9,24.39,24.4,1.61665575616612,189800,0.0000,1.0
2003-04-15,24.9,24.9,24.62,24.74,1.63918292653892,114467,0.0000,1.0
2003-04-14,24.5,25.0,24.45,25.0,1.65640958623578,257867,0.0000,1.0
2003-04-11,24.35,24.36,24.02,24.31,1.61069268165567,85000,0.0000,1.0
2003-04-10,24.23,24.45,24.12,24.28,1.60870499015219,122600,0.0000,1.0
2003-04-09,23.9,24.43,23.9,24.06,1.59412858579331,72800,0.0000,1.0
2003-04-08,23.81,24.18,23.71,23.93,1.58551525594488,73600,0.0000,1.0
2003-04-07,24.6,24.6,23.91,23.91,1.5841901282759,131267,0.0000,1.0
2003-04-04,23.81,24.11,23.64,24.1,1.59677884113129,62400,0.0000,1.0
2003-04-03,24.3,24.39,23.65,23.78,1.57557679842747,81800,0.0000,1.0
2003-04-02,24.21,24.37,23.98,24.27,1.60804242631769,92400,0.0000,1.0
2003-04-01,24.15,24.25,23.9,24.2,1.60340447947623,124467,0.0000,1.0
2003-03-31,24.2,24.36,24.0,24.0,1.59015320278634,89667,0.0000,1.0
2003-03-28,23.9,24.42,23.9,24.42,1.61798088383511,150667,0.0000,1.0
2003-03-27,23.41,24.12,23.4,24.0,1.59015320278634,56000,0.0000,1.0
2003-03-26,23.75,23.89,23.44,23.46,1.55437475572365,60467,0.0000,1.0
2003-03-25,23.59,24.0,23.59,23.85,1.58021474526893,254800,0.0000,1.0
2003-03-24,24.0,24.0,23.49,23.5,1.55702501106163,74600,0.0000,1.0
2003-03-21,24.3,24.3,23.56,23.8,1.57690192609646,209000,0.0000,1.0
2003-03-20,24.0,24.27,23.65,24.26,1.6073798624832,94867,0.0000,1.0
2003-03-19,23.99,24.06,23.79,24.0,1.59015320278634,108067,0.0000,1.0
2003-03-18,23.76,23.87,22.81,23.87,1.58153987293792,143067,0.0000,1.0
2003-03-17,23.8,24.1,23.48,23.76,1.57425167075848,95067,0.0000,1.0
2003-03-14,24.25,24.26,23.64,23.87,1.58153987293792,86867,0.0000,1.0
2003-03-13,24.35,24.48,24.0,24.2,1.60340447947623,139400,0.0000,1.0
2003-03-12,24.65,24.65,24.01,24.25,1.6067172986487,145467,0.0000,1.0
2003-03-11,24.7,24.85,24.6,24.71,1.63719523503544,183200,0.0000,1.0
2003-03-10,24.3,24.94,24.29,24.75,1.63984549037342,173200,0.0000,1.0
2003-03-07,24.55,24.77,24.15,24.35,1.61334293699365,161467,0.0000,1.0
2003-03-06,24.24,24.85,24.24,24.8,1.64315830954589,164267,0.0000,1.0
2003-03-05,24.65,24.69,24.18,24.44,1.61930601150409,92400,0.0000,1.0
2003-03-04,24.2,24.68,24.2,24.55,1.62659421368353,70600,0.0000,1.0
2003-03-03,24.32,24.4,24.02,24.4,1.61665575616612,77467,0.0000,1.0
2003-02-28,24.33,24.62,24.07,24.07,1.59479114962781,62667,0.0000,1.0
2003-02-27,24.57,24.8,24.04,24.13,1.59876653263477,133667,0.0000,1.0
2003-02-26,24.55,24.88,24.54,24.57,1.62791934135252,122467,0.0000,1.0
2003-02-25,24.73,25.13,24.55,24.7,1.63653267120095,265267,0.0000,1.0
2003-02-24,24.24,24.79,24.15,24.73,1.63852036270443,192000,0.0000,1.0
2003-02-21,23.7,24.38,23.6,24.18,1.60207935180724,165267,0.0000,1.0
2003-02-20,23.38,23.87,23.21,23.6,1.56365064940657,198600,0.0000,1.0
2003-02-19,23.0,23.34,23.0,23.15,1.53383527685433,131800,0.0000,1.0
2003-02-18,23.0,23.13,22.82,23.0,1.52389681933691,323267,0.0000,1.0
2003-02-14,23.21,23.21,22.75,23.02,1.5252219470059,181667,0.0000,1.0
2003-02-13,22.78,23.23,22.5,23.21,1.53781065986129,159867,0.0000,1.0
2003-02-12,23.42,23.42,22.73,22.73,1.50600759580557,152000,0.0000,1.0
2003-02-11,23.85,23.85,23.23,23.41,1.55106193655118,100067,0.0000,1.0
2003-02-10,23.35,23.8,23.18,23.72,1.5716014154205,161800,0.0000,1.0
2003-02-07,24.03,24.03,23.23,23.3,1.54377373437174,163600,0.0000,1.0
2003-02-06,23.64,23.74,23.1,23.5,1.55702501106163,146000,0.0000,1.0
2003-02-05,24.45,24.45,23.51,23.65,1.56696346857904,140467,0.0400,1.0
2003-02-04,23.52,24.59,23.42,24.28,1.60598873014349,192400,0.0000,1.0
2003-02-03,23.55,23.65,23.34,23.5,1.55439601146507,242800,0.0000,1.0
2003-01-31,23.45,23.73,23.32,23.51,1.55505745657633,166067,0.0000,1.0
2003-01-30,23.6,23.81,23.39,23.5,1.55439601146507,210467,0.0000,1.0
2003-01-29,23.1,23.29,22.8,22.99,1.52066231079072,244667,0.0000,1.0
2003-01-28,23.1,23.29,22.8,22.99,1.52066231079072,201800,0.0000,1.0
2003-01-27,23.5,23.65,23.05,23.05,1.52463098145829,159600,0.0000,1.0
2003-01-24,23.85,23.85,23.42,23.55,1.55770323702138,185600,0.0000,1.0
2003-01-23,23.8,24.0,23.72,23.89,1.58019237080428,120267,0.0000,1.0
2003-01-22,23.97,24.15,23.51,23.85,1.57754659035923,149467,0.0000,1.0
2003-01-21,24.06,24.11,23.9,23.96,1.58482248658311,224000,0.0000,1.0
2003-01-17,24.06,24.29,24.0,24.05,1.59077549258447,102467,0.0000,1.0
2003-01-16,24.17,24.25,24.05,24.05,1.59077549258447,432400,0.0000,1.0
2003-01-15,24.2,24.26,23.9,24.17,1.59871283391961,469400,0.0000,1.0
2003-01-14,23.9,24.27,23.9,24.1,1.59408271814078,205400,0.0000,1.0
2003-01-13,24.35,24.37,23.7,24.1,1.59408271814078,269267,0.0000,1.0
2003-01-10,24.57,24.66,24.08,24.1,1.59408271814078,225600,0.0000,1.0
2003-01-09,24.42,24.61,24.1,24.27,1.60532728503222,221867,0.0000,1.0
2003-01-08,24.56,24.65,24.06,24.17,1.59871283391961,163867,0.0000,1.0
2003-01-07,25.1,25.3,24.34,24.55,1.62384774814755,219800,0.0000,1.0
2003-01-06,25.36,25.85,25.2,25.25,1.67014890593587,117467,0.0000,1.0
2003-01-03,25.7,25.86,25.32,25.32,1.67477902171471,97467,0.0000,1.0
2003-01-02,24.95,25.8,24.95,25.64,1.69594526527508,137267,0.0000,1.0
2002-12-31,24.8,25.1,24.43,24.78,1.63906098570657,131000,0.0000,1.0
2002-12-30,24.85,25.2,24.42,24.76,1.63773809548405,86800,0.0000,1.0
2002-12-27,25.4,25.49,24.64,24.75,1.63707665037279,83200,0.0000,1.0
2002-12-26,25.35,25.73,25.26,25.27,1.6714717961584,56867,0.0000,1.0
2002-12-24,25.55,25.7,25.19,25.25,1.67014890593587,84667,0.0000,1.0
2002-12-23,24.95,25.59,24.93,25.52,1.68800792393994,225200,0.0000,1.0
2002-12-20,25.24,25.53,24.87,24.87,1.64501399170793,617000,0.0000,1.0
2002-12-19,25.25,25.41,24.94,24.99,1.65295133304307,215867,0.0000,1.0
2002-12-18,25.83,25.83,24.8,25.13,1.66221156460073,124467,0.0000,1.0
2002-12-17,26.2,26.55,25.55,25.88,1.71181994794536,169200,0.0000,1.0
2002-12-16,26.1,26.5,25.76,26.2,1.73298619150574,147600,0.0000,1.0
2002-12-13,26.02,26.44,26.01,26.02,1.72108017950303,117800,0.0000,1.0
2002-12-12,25.3,26.11,25.29,26.01,1.72041873439177,102267,0.0000,1.0
2002-12-11,25.06,25.44,24.8,25.3,1.67345613149218,94400,0.0000,1.0
2002-12-10,24.4,25.13,24.25,25.05,1.65692000371064,109000,0.0000,1.0
2002-12-09,24.51,24.95,24.26,24.29,1.60665017525475,79400,0.0000,1.0
2002-12-06,24.2,24.62,24.19,24.41,1.61458751658989,105200,0.0000,1.0
2002-12-05,23.91,24.5,23.91,24.32,1.60863451058853,65867,0.0000,1.0
2002-12-04,23.75,24.03,23.42,23.85,1.57754659035923,91600,0.0000,1.0
2002-12-03,23.7,24.11,23.65,23.86,1.57820803547049,83800,0.0000,1.0
2002-12-02,23.25,23.82,22.95,23.75,1.57093213924661,52467,0.0000,1.0
2002-11-29,23.3,23.37,23.1,23.1,1.5279382070146,36000,0.0000,1.0
2002-11-27,22.95,23.47,22.75,23.35,1.54447433479615,65800,0.0000,1.0
2002-11-26,23.24,23.3,22.74,22.86,1.51206352434432,50800,0.0000,1.0
2002-11-25,22.81,23.25,22.75,23.24,1.53719843857227,61200,0.0000,1.0
2002-11-22,23.4,23.4,22.7,22.8,1.50809485367675,71000,0.0000,1.0
2002-11-21,23.2,23.58,22.72,23.39,1.54712011524119,92867,0.0000,1.0
2002-11-20,22.5,23.09,22.36,23.06,1.52529242656955,89400,0.0000,1.0
2002-11-19,22.75,22.95,22.4,22.5,1.4882515003389,147000,0.0000,1.0
2002-11-18,22.5,22.91,22.14,22.71,1.50214184767539,119267,0.0000,1.0
2002-11-15,21.94,22.26,21.76,22.0,1.45517924477581,62600,0.0000,1.0
2002-11-14,21.82,22.26,21.82,21.93,1.45054912899698,125400,0.0000,1.0
2002-11-13,22.55,22.58,21.65,21.65,1.43202866588165,217000,0.0000,1.0
2002-11-12,22.53,22.67,22.41,22.54,1.49089728078394,83800,0.0000,1.0
2002-11-11,22.51,22.55,22.35,22.43,1.48362138456007,99067,0.0000,1.0
2002-11-08,22.45,22.63,22.37,22.47,1.48626716500511,104600,0.0000,1.0
2002-11-07,22.5,22.59,22.4,22.52,1.48957439056142,61467,0.0000,1.0
2002-11-06,22.0,22.55,22.0,22.41,1.48229849433754,154200,0.0400,1.0
2002-11-05,22.25,22.25,21.88,21.94,1.44862489825237,149400,0.0000,1.0
2002-11-04,22.41,22.5,22.07,22.15,1.46249049664038,203000,0.0000,1.0
2002-11-01,21.85,22.55,21.84,22.25,1.46909316253944,123400,0.0000,1.0
2002-10-31,22.2,22.35,21.6,21.86,1.44334276553313,214667,0.0000,1.0
2002-10-30,21.19,21.97,21.19,21.96,1.44994543143218,81267,0.0000,1.0
2002-10-29,21.4,21.4,20.73,21.19,1.39910490400947,89467,0.0000,1.0
2002-10-28,21.3,21.7,20.96,21.3,1.40636783649843,168067,0.0000,1.0
2002-10-25,21.56,21.56,21.1,21.3,1.40636783649843,82667,0.0000,1.0
2002-10-24,22.75,22.84,21.52,21.57,1.42419503442587,63067,0.0000,1.0
2002-10-23,21.48,22.65,21.33,22.44,1.48163822774764,122800,0.0000,1.0
2002-10-22,22.29,22.34,21.48,21.58,1.42485530101578,63400,0.0000,1.0
2002-10-21,22.09,22.71,22.09,22.4,1.47899716138802,74867,0.0000,1.0
2002-10-18,22.52,22.52,22.08,22.09,1.45852889710095,61200,0.0000,1.0
2002-10-17,22.0,22.75,21.9,22.47,1.48361902751735,63267,0.0000,1.0
2002-10-16,22.35,22.4,21.7,21.9,1.44598383189275,135467,0.0000,1.0
