timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-03-14,39.72,40.27,39.5,39.63,18.6342488569159,858300,0.0000,1.0
2005-03-11,40.06,40.35,39.42,39.54,18.5919303508063,1643300,0.0000,1.0
2005-03-10,39.92,40.49,39.92,40.1,18.8552454999326,1112000,0.0000,1.0
2005-03-09,39.7,40.1,39.62,39.92,18.7706084877134,1507900,0.0000,1.0
2005-03-08,40.3,40.45,39.85,39.89,18.7565023190102,1394100,0.0000,1.0
2005-03-07,39.78,40.65,39.7,40.3,18.9492866246205,1447300,0.0000,1.0
2005-03-04,38.97,39.66,38.89,39.62,18.6295468006815,726000,0.0000,1.0
2005-03-03,38.9,39.02,38.57,38.84,18.2627864143985,887900,0.0000,1.0
2005-03-02,38.9,39.05,38.65,38.87,18.2768925831017,637000,0.0000,1.0
2005-03-01,38.58,39.34,38.58,39.15,18.4085501576648,1060000,0.0000,1.0
2005-02-28,38.77,38.84,38.27,38.67,18.1828514584138,644000,0.0000,1.0
2005-02-25,38.1,38.77,37.9,38.77,18.2298720207578,1005400,0.0000,1.0
2005-02-24,37.78,38.21,37.4,38.06,17.8960260281156,1125700,0.1600,1.0
2005-02-23,37.55,37.8,37.14,37.78,17.6900016573052,830100,0.0000,1.0
2005-02-22,37.7,38.04,37.31,37.31,17.4699301703033,905100,0.0000,1.0
2005-02-18,37.93,38.1,37.62,38.01,17.7976962147743,801400,0.0000,1.0
2005-02-17,38.72,38.89,37.97,38.09,17.8351551912852,1208100,0.0000,1.0
2005-02-16,38.52,39.02,38.23,38.8,18.1676036078201,947300,0.0000,1.0
2005-02-15,38.9,38.95,38.44,38.75,18.1441917475007,1365200,0.0000,1.0
2005-02-14,38.89,39.09,38.56,38.9,18.2144273284588,920000,0.0000,1.0
2005-02-11,37.86,38.99,37.68,38.89,18.2097449563949,1602800,0.0000,1.0
2005-02-10,38.15,38.4,37.54,37.75,17.6759545411136,1247400,0.0000,1.0
2005-02-09,38.87,38.91,38.0,38.09,17.8351551912852,1619600,0.0000,1.0
2005-02-08,38.35,39.12,38.25,39.03,18.2752981652891,1645400,0.0000,1.0
2005-02-07,37.71,38.48,37.61,38.41,17.9849910973291,1176900,0.0000,1.0
2005-02-04,37.4,37.89,37.32,37.82,17.7087311455607,1935700,0.0000,1.0
2005-02-03,37.89,37.91,37.26,37.39,17.5073891468143,1336300,0.0000,1.0
2005-02-02,38.02,38.09,37.72,37.85,17.7227782617523,1922500,0.0000,1.0
2005-02-01,38.49,38.67,37.78,38.02,17.8023785868381,2126200,0.0000,1.0
2005-01-31,37.38,38.32,37.11,38.3,17.9334850046265,1547900,0.0000,1.0
2005-01-28,37.46,37.64,36.88,37.18,17.409059333473,1116300,0.0000,1.0
2005-01-27,37.24,37.64,36.95,37.33,17.479294914431,1437200,0.0000,1.0
2005-01-26,37.9,37.95,36.84,37.24,17.4371535658562,4284300,0.0000,1.0
2005-01-25,38.97,39.47,38.8,39.09,18.3033923976723,868800,0.0000,1.0
2005-01-24,38.49,39.13,38.25,38.81,18.172285979884,1648600,0.0000,1.0
2005-01-21,38.75,39.28,38.25,38.55,18.0505443062233,1640200,0.0000,1.0
2005-01-20,39.04,39.19,38.25,38.61,18.0786385386065,1079900,0.0000,1.0
2005-01-19,39.6,39.86,38.95,39.06,18.2893452814807,960500,0.0000,1.0
2005-01-18,40.12,40.34,39.26,39.74,18.607746581824,1109800,0.0000,1.0
2005-01-14,39.45,40.12,39.24,40.12,18.7856767202511,1001800,0.0000,1.0
2005-01-13,39.54,39.65,39.07,39.2,18.3548984903749,726000,0.0000,1.0
2005-01-12,38.85,39.54,38.78,39.54,18.5140991405465,1474700,0.0000,1.0
2005-01-11,39.01,39.09,38.59,38.7,18.1207798871814,1336100,0.0000,1.0
2005-01-10,39.06,39.38,39.0,39.0,18.2612510490975,1192200,0.0000,1.0
2005-01-07,39.72,39.87,39.2,39.23,18.3689456065665,963600,0.0000,1.0
2005-01-06,40.25,40.25,39.72,39.81,18.6405231862711,1126900,0.0000,1.0
2005-01-05,40.99,41.45,40.14,40.19,18.8184533246982,950300,0.0000,1.0
2005-01-04,41.57,41.79,40.88,40.99,19.1930430898079,1074600,0.0000,1.0
2005-01-03,41.93,42.11,41.09,41.18,19.2820081590214,615700,0.0000,1.0
2004-12-31,42.1,42.24,41.93,41.94,19.6378684358756,400900,0.0000,1.0
2004-12-30,41.76,42.01,41.66,42.0,19.6659626682589,435700,0.0000,1.0
2004-12-29,41.62,41.93,41.3726,41.83,19.586362343173,458200,0.0000,1.0
2004-12-28,41.1,41.67,40.95,41.62,19.4880325298317,508000,0.0000,1.0
2004-12-27,41.17,41.59,40.92,41.01,19.2024078339356,628800,0.0000,1.0
2004-12-23,41.28,41.6,41.21,41.25,19.3147847634685,438100,0.0000,1.0
2004-12-22,41.35,41.71,41.17,41.27,19.3241495075963,694200,0.0000,1.0
2004-12-21,41.54,41.67,41.15,41.35,19.3616084841072,1021700,0.0000,1.0
2004-12-20,41.55,41.96,41.35,41.46,19.4131145768098,617200,0.0000,1.0
2004-12-17,41.7,42.23,41.26,41.54,19.4505735533208,1115400,0.0000,1.0
2004-12-16,42.05,42.19,41.75,42.0,19.6659626682589,854100,0.0000,1.0
2004-12-15,42.5,42.56,41.89,42.08,19.7034216447698,815400,0.0000,1.0
2004-12-14,41.75,42.66,41.63,42.61,19.951587364155,838000,0.0000,1.0
2004-12-13,41.5,41.93,41.26,41.75,19.5489033666621,808700,0.0000,1.0
2004-12-10,42.72,42.72,41.2,41.43,19.3990674606182,849400,0.0000,1.0
2004-12-09,41.67,42.0,40.94,41.96,19.6472331800034,947900,0.0000,1.0
2004-12-08,41.33,41.86,41.33,41.73,19.5395386225343,887800,0.0000,1.0
2004-12-07,41.42,41.82,41.15,41.3,19.3381966237879,952600,0.0000,1.0
2004-12-06,41.52,41.6,41.0,41.43,19.3990674606182,821000,0.0000,1.0
2004-12-03,41.52,41.78,40.99,41.52,19.441208809193,864800,0.0000,1.0
2004-12-02,41.41,41.88,41.19,41.52,19.441208809193,1054900,0.0000,1.0
2004-12-01,40.3,41.62,39.8,41.62,19.4880325298317,1410300,0.0000,1.0
2004-11-30,40.4,40.54,40.0,40.45,18.9401949983588,919600,0.0000,1.0
2004-11-29,40.6,40.84,39.96,40.52,18.9729716028059,582400,0.0000,1.0
2004-11-26,40.7,40.91,40.25,40.73,19.0713014161472,519400,0.1600,1.0
2004-11-24,40.97,41.06,40.65,40.77,19.0153328133119,1204500,0.0000,1.0
2004-11-23,41.18,41.18,40.47,40.83,19.0433171147295,1040700,0.0000,1.0
2004-11-22,40.75,41.22,40.55,41.13,19.1832386218179,531000,0.0000,1.0
2004-11-19,41.37,41.37,40.7,40.7,18.9826844616579,818600,0.0000,1.0
2004-11-18,41.32,41.83,41.25,41.37,19.2951758274886,654700,0.0000,1.0
2004-11-17,41.16,41.77,41.11,41.4,19.3091679781975,1016800,0.0000,1.0
2004-11-16,41.2,41.49,40.99,41.16,19.1972307725268,739100,0.0000,1.0
2004-11-15,41.76,41.76,41.11,41.47,19.3418163298514,1022400,0.0000,1.0
2004-11-12,41.6,41.68,41.24,41.68,19.4397613848133,1215100,0.0000,1.0
2004-11-11,40.83,41.8,40.75,41.65,19.4257692341045,864400,0.0000,1.0
2004-11-10,40.85,40.91,40.47,40.58,18.9267158588226,589300,0.0000,1.0
2004-11-09,40.93,40.98,40.51,40.8,19.0293249640207,600300,0.0000,1.0
2004-11-08,40.86,41.04,40.42,40.92,19.0852935668561,1058300,0.0000,1.0
2004-11-05,40.99,40.99,40.6,40.86,19.0573092654384,660900,0.0000,1.0
2004-11-04,39.86,40.75,39.65,40.5,18.8894034569323,1030800,0.0000,1.0
2004-11-03,39.85,39.99,39.58,39.78,18.5535918399202,1166500,0.0000,1.0
2004-11-02,39.19,39.85,39.03,39.5,18.4229984333044,1058700,0.0000,1.0
2004-11-01,39.27,39.29,38.96,39.19,18.2784128759797,1011400,0.0000,1.0
2004-10-29,38.29,39.29,38.28,39.27,18.3157252778699,1694500,0.0000,1.0
2004-10-28,38.02,38.44,37.48,38.44,17.9286091082587,1382900,0.0000,1.0
2004-10-27,37.31,38.09,37.0,38.01,17.7280549480987,1828400,0.0000,1.0
2004-10-26,36.7,37.43,36.34,37.39,17.4388838334494,1512300,0.0000,1.0
2004-10-25,36.8,36.93,36.41,36.83,17.1776970202177,1022600,0.0000,1.0
2004-10-22,37.3,37.68,36.89,36.91,17.2150094221079,1400900,0.0000,1.0
2004-10-21,37.02,37.5,36.07,37.11,17.3082904268335,2372200,0.0000,1.0
2004-10-20,36.3,37.48,35.12,37.02,17.266313974707,3729200,0.0000,1.0
2004-10-19,36.55,37.47,36.28,36.36,16.9584866591126,1414300,0.0000,1.0
2004-10-18,36.67,36.7,36.21,36.44,16.9957990610028,1817200,0.0000,1.0
2004-10-15,37.0,37.25,36.79,36.87,17.1963532211628,1151600,0.0000,1.0
2004-10-14,37.45,37.59,36.84,36.9,17.2103453718717,938000,0.0000,1.0
2004-10-13,38.1,38.26,37.43,37.53,17.5041805367573,1145500,0.0000,1.0
2004-10-12,38.2,38.2,37.64,37.71,17.5881334410103,1426800,0.0000,1.0
2004-10-11,38.21,38.36,37.99,38.25,17.8399921537694,722300,0.0000,1.0
2004-10-08,38.47,38.8,37.8,37.99,17.7187268476261,1241000,0.0000,1.0
2004-10-07,40.1,40.13,38.84,38.91,18.1478194693639,1278200,0.0000,1.0
2004-10-06,39.59,40.13,39.4,40.13,18.71683359819,988700,0.0000,1.0
2004-10-05,40.14,40.25,39.49,39.67,18.5022872873211,707400,0.0000,1.0
2004-10-04,39.57,40.43,39.33,39.96,18.6375447441732,858900,0.0000,1.0
2004-10-01,39.07,39.95,38.8,39.65,18.4929591868485,1279300,0.0000,1.0
2004-09-30,38.7,39.08,38.38,38.87,18.1291632684187,1116100,0.0000,1.0
2004-09-29,37.7,38.77,37.68,38.65,18.0265541632206,1662400,0.0000,1.0
2004-09-28,37.43,37.9,37.07,37.83,17.6441020438457,1042900,0.0000,1.0
2004-09-27,37.77,37.82,37.27,37.51,17.4948524362847,768000,0.0000,1.0
2004-09-24,37.77,37.98,37.56,37.74,17.6021255917192,828600,0.0000,1.0
2004-09-23,38.25,38.25,37.74,37.86,17.6580941945545,696000,0.0000,1.0
2004-09-22,38.75,38.81,38.27,38.35,17.8866326561322,803100,0.0000,1.0
2004-09-21,38.9,39.25,38.75,39.1,18.2364364238532,680300,0.0000,1.0
2004-09-20,38.99,39.12,38.6,38.7,18.049874414402,491700,0.0000,1.0
2004-09-17,39.0,39.42,38.95,39.04,18.2084521224355,747200,0.0000,1.0
2004-09-16,38.63,39.18,38.55,38.9,18.1431554191276,534100,0.0000,1.0
2004-09-15,38.76,38.81,38.33,38.51,17.9612574599127,718400,0.0000,1.0
2004-09-14,39.12,39.12,38.76,38.88,18.133827318655,595300,0.0000,1.0
2004-09-13,38.75,39.47,38.55,39.02,18.1991240219629,826900,0.0000,1.0
2004-09-10,38.29,38.71,38.14,38.66,18.0312182134569,746300,0.0000,1.0
2004-09-09,38.65,38.78,37.98,38.48,17.9472653092038,1076500,0.0000,1.0
2004-09-08,39.05,39.05,38.34,38.38,17.900624806841,685600,0.0000,1.0
2004-09-07,39.05,39.47,38.67,39.02,18.1991240219629,964300,0.0000,1.0
2004-09-03,38.96,38.97,38.73,38.85,18.1198351679462,990500,0.0000,1.0
2004-09-02,38.0,39.08,37.8,38.95,18.166475670309,1556800,0.0000,1.0
2004-09-01,38.35,38.41,37.89,38.2,17.816671902588,1247500,0.0000,1.0
2004-08-31,38.35,38.45,37.51,37.73,17.5974615414829,942500,0.0000,1.0
2004-08-30,38.85,38.85,38.2,38.2,17.816671902588,360600,0.0000,1.0
2004-08-27,38.85,38.96,38.57,38.77,18.0825227660559,274800,0.1600,1.0
2004-08-26,38.75,38.85,38.56,38.77,18.0082046658102,334800,0.0000,1.0
2004-08-25,38.44,38.82,38.0,38.7,17.9756904969526,626300,0.0000,1.0
2004-08-24,38.65,38.84,38.17,38.42,17.8456338215225,383600,0.0000,1.0
2004-08-23,38.65,38.95,38.28,38.31,17.7945401276035,694400,0.0000,1.0
2004-08-20,38.32,38.84,38.17,38.68,17.9664007344219,597800,0.0000,1.0
2004-08-19,38.35,38.51,38.12,38.46,17.8642133465839,1103900,0.0000,1.0
2004-08-18,38.05,38.41,37.75,38.38,17.827054296461,712800,0.0000,1.0
2004-08-17,37.75,38.5,37.72,38.07,17.6830629772348,1073800,0.0000,1.0
2004-08-16,36.95,37.82,36.89,37.67,17.4972677266203,887800,0.0000,1.0
2004-08-13,37.32,37.32,36.67,36.82,17.1024528190645,637600,0.0000,1.0
2004-08-12,37.61,37.65,37.03,37.07,17.2185748506985,1670700,0.0000,1.0
2004-08-11,38.0,38.01,37.13,37.66,17.4926228453549,1425000,0.0000,1.0
2004-08-10,37.96,38.25,37.81,38.25,17.7666708400113,1711300,0.0000,1.0
2004-08-09,38.0,38.34,37.62,37.95,17.6273244020504,898200,0.0000,1.0
2004-08-06,38.05,38.09,37.55,37.78,17.5483614205393,1345000,0.0000,1.0
2004-08-05,39.32,39.38,38.5,38.51,17.8874377529107,617600,0.0000,1.0
2004-08-04,39.22,39.5,38.92,39.25,18.2311589665475,642100,0.0000,1.0
2004-08-03,39.62,39.71,39.25,39.33,18.2683180166704,750200,0.0000,1.0
2004-08-02,39.43,39.72,39.14,39.62,18.403019573366,621400,0.0000,1.0
2004-07-30,39.72,39.78,39.44,39.68,18.4308888609581,502800,0.0000,1.0
2004-07-29,39.5,39.83,39.4,39.66,18.4215990984274,857300,0.0000,1.0
2004-07-28,39.25,39.43,38.78,39.23,18.2218692040168,957300,0.0000,1.0
2004-07-27,38.73,39.3,38.27,39.2,18.2079345602207,1181500,0.0000,1.0
2004-07-26,39.1,39.12,38.48,38.55,17.9060172779722,1092300,0.0000,1.0
2004-07-23,39.65,39.65,38.77,38.97,18.1011022911174,1202500,0.0000,1.0
2004-07-22,40.45,40.45,39.06,39.7,18.4401786234889,1646700,0.0000,1.0
2004-07-21,39.97,41.2,39.81,40.45,18.788544718391,2733700,0.0000,1.0
2004-07-20,39.76,40.16,39.48,39.8,18.4866274361425,2485400,0.0000,1.0
2004-07-19,39.1,39.34,38.35,38.6,17.929241684299,1712600,0.0000,1.0
2004-07-16,39.45,39.47,38.14,38.68,17.9664007344219,2082200,0.0000,1.0
2004-07-15,39.64,39.92,39.29,39.34,18.2729628979358,991700,0.0000,1.0
2004-07-14,40.1,40.14,39.45,39.64,18.4123093358967,1017700,0.0000,1.0
2004-07-13,40.7,40.84,40.28,40.31,18.723516380676,983100,0.0000,1.0
2004-07-12,41.0,41.05,40.36,40.64,18.8767974624329,570800,0.0000,1.0
2004-07-09,40.45,41.07,40.35,41.03,19.0579478317821,597600,0.0000,1.0
2004-07-08,40.7,40.83,40.2,40.2,18.672422686757,521700,0.0000,1.0
2004-07-07,40.5,41.0,40.5,40.88,18.9882746128016,557400,0.0000,1.0
2004-07-06,40.67,40.73,40.25,40.5,18.8117691247179,671700,0.0000,1.0
2004-07-02,41.6,41.6048,40.53,40.92,19.0068541378631,750900,0.0000,1.0
2004-07-01,42.26,42.37,41.36,41.73,19.3830895203574,948400,0.0000,1.0
2004-06-30,41.8,42.1,41.64,42.1,19.5549501271758,975600,0.0000,1.0
2004-06-29,41.66,41.76,41.51,41.67,19.3552202327653,984300,0.0000,1.0
2004-06-28,41.9,42.4,41.62,41.82,19.4248934517457,1117800,0.0000,1.0
2004-06-25,41.49,41.98,41.18,41.63,19.3366407077038,1168800,0.0000,1.0
2004-06-24,41.72,41.73,41.38,41.45,19.2530328449273,624100,0.0000,1.0
2004-06-23,41.05,41.75,40.92,41.72,19.3784446390921,905700,0.0000,1.0
2004-06-22,40.77,41.09,40.68,41.05,19.0672375943128,1153700,0.0000,1.0
2004-06-21,41.1,41.32,40.86,40.89,18.992919494067,521600,0.0000,1.0
2004-06-18,41.11,41.93,41.01,41.26,19.1647801008854,668400,0.0000,1.0
2004-06-17,41.43,41.43,40.93,41.33,19.1972942697429,874800,0.0000,1.0
2004-06-16,41.28,41.67,41.01,41.43,19.2437430823966,1043500,0.0000,1.0
2004-06-15,41.1,41.5,41.03,41.29,19.1787147446815,1198000,0.0000,1.0
2004-06-14,41.45,41.64,40.6,40.85,18.9743399690055,1229800,0.0000,1.0
2004-06-10,41.75,42.2,41.57,41.76,19.3970241641535,1203900,0.0000,1.0
2004-06-09,41.1,42.1,41.05,41.8,19.415603689215,3220200,0.0000,1.0
2004-06-08,40.7,41.2,40.46,41.2,19.1369108132932,1908700,0.0000,1.0
2004-06-07,39.63,40.7,39.6,40.7,18.9046667500251,1039300,0.0000,1.0
2004-06-04,39.12,39.63,39.05,39.5,18.3472809981816,821400,0.0000,1.0
2004-06-03,39.25,39.34,38.78,38.91,18.0732330035252,695000,0.0000,1.0
2004-06-02,39.05,39.55,38.74,39.37,18.2868975417319,819100,0.0000,1.0
2004-06-01,38.61,38.86,38.14,38.67,17.9617558531565,1270700,0.0000,1.0
2004-05-28,39.1,39.22,38.85,38.96,18.096457409852,540000,0.0000,1.0
2004-05-27,39.08,39.51,38.72,38.99,18.1103920536481,1271600,0.0000,1.0
2004-05-26,37.9,38.6,37.9,38.5,17.8827928716454,1115700,0.1500,1.0
2004-05-25,37.25,38.31,37.06,38.2,17.6745844164774,1114500,0.0000,1.0
2004-05-24,36.95,37.48,36.7,37.23,17.2257795242266,1101700,0.0000,1.0
2004-05-21,36.47,36.69,36.23,36.49,16.8833922868393,886600,0.0000,1.0
2004-05-20,36.57,36.59,36.03,36.03,16.6705569771121,1234500,0.0000,1.0
2004-05-19,36.96,37.61,36.62,36.64,16.9527951052286,957900,0.0000,1.0
2004-05-18,36.06,36.88,36.06,36.88,17.0638396146515,830900,0.0000,1.0
2004-05-17,36.45,36.45,35.5,36.12,16.7121986681457,1164800,0.0000,1.0
2004-05-14,36.9,37.35,36.5,36.99,17.1147350148037,736700,0.0000,1.0
2004-05-13,36.7,37.5,36.55,37.08,17.1563767058373,754600,0.0000,1.0
2004-05-12,37.16,37.23,36.24,37.08,17.1563767058373,967100,0.0000,1.0
2004-05-11,36.79,37.26,36.79,37.11,17.1702572695151,1338700,0.0000,1.0
2004-05-10,37.5,38.0,36.5,36.78,17.0175710690586,1415600,0.0000,1.0
2004-05-07,38.85,39.05,37.85,37.95,17.5589130524953,987200,0.0000,1.0
2004-05-06,38.96,39.38,38.67,39.03,18.0586133448983,848300,0.0000,1.0
2004-05-05,40.08,40.15,38.99,39.05,18.0678670540169,2061900,0.0000,1.0
2004-05-04,40.18,40.35,39.73,40.16,18.5814479100977,1070400,0.0000,1.0
2004-05-03,40.05,40.65,39.81,40.18,18.5907016192163,1039400,0.0000,1.0
2004-04-30,41.25,41.3,39.92,40.03,18.521298800827,965600,0.0000,1.0
2004-04-29,41.4,41.77,40.97,41.09,19.0117453841115,1074800,0.0000,1.0
2004-04-28,42.0,42.0,41.16,41.45,19.1783121482458,1156500,0.0000,1.0
2004-04-27,41.95,42.81,41.88,42.0,19.4327891490066,1083400,0.0000,1.0
2004-04-26,41.9,42.34,41.79,41.84,19.358759476058,782700,0.0000,1.0
2004-04-23,42.2,42.28,41.45,41.9,19.3865206034137,927900,0.0000,1.0
2004-04-22,41.15,42.39,41.01,42.14,19.4975651128366,1107300,0.0000,1.0
2004-04-21,40.4,41.33,40.3,41.3,19.1089093298565,1153300,0.0000,1.0
2004-04-20,40.9,40.97,40.0,40.31,18.6508507284871,1089400,0.0000,1.0
2004-04-19,40.35,40.4,39.75,40.2,18.5999553283349,1158000,0.0000,1.0
2004-04-16,40.82,40.82,40.3,40.33,18.6601044376056,1266800,0.0000,1.0
2004-04-15,41.13,41.6,40.48,40.86,18.9053277292479,1104600,0.0000,1.0
2004-04-14,40.26,41.33,40.26,41.04,18.988611111315,746200,0.0000,1.0
2004-04-13,41.6,41.64,40.28,40.41,18.6971192740799,716700,0.0000,1.0
2004-04-12,41.24,41.56,41.09,41.25,19.0857750570601,398100,0.0000,1.0
2004-04-08,41.05,41.52,40.91,41.1,19.0163722386708,995900,0.0000,1.0
2004-04-07,41.37,41.43,40.68,40.9,18.923835147485,676700,0.0000,1.0
2004-04-06,40.73,41.62,40.5,41.35,19.1320436026529,1526100,0.0000,1.0
2004-04-05,40.27,40.85,40.22,40.73,18.8451786199771,487300,0.0000,1.0
2004-04-02,39.95,40.35,39.83,40.33,18.6601044376056,1196300,0.0000,1.0
2004-04-01,38.85,39.48,38.7,39.14,18.1095087450504,602100,0.0000,1.0
2004-03-31,39.1,39.16,38.45,38.77,17.9383151263568,630400,0.0000,1.0
2004-03-30,38.35,39.28,38.15,39.04,18.0632401994576,977400,0.0000,1.0
2004-03-29,37.86,38.91,37.84,38.52,17.8226437623746,553500,0.0000,1.0
2004-03-26,37.6,38.05,37.35,37.53,17.3645851610052,1241900,0.0000,1.0
2004-03-25,37.15,37.95,36.86,37.91,17.5404056342581,795500,0.0000,1.0
2004-03-24,36.9,37.4,36.48,36.95,17.0962275965665,933000,0.0000,1.0
2004-03-23,37.67,38.0,36.41,36.74,16.9990636508215,2150300,0.0000,1.0
2004-03-22,38.15,38.3,37.02,37.67,17.4293611248352,957700,0.0000,1.0
2004-03-19,38.75,39.2,38.35,38.5,17.8133900532561,715400,0.0000,1.0
2004-03-18,39.02,39.27,38.05,38.7,17.9059271444418,766000,0.0000,1.0
2004-03-17,39.08,39.49,38.97,39.26,18.1650309997619,719600,0.0000,1.0
2004-03-16,38.8,39.1,38.8,38.9,17.9984642356275,937800,0.0000,1.0
2004-03-15,39.15,39.15,38.26,38.55,17.8365243260525,811300,0.0000,1.0
2004-03-12,38.25,39.45,38.21,39.15,18.1141355996097,1256000,0.0000,1.0
2004-03-11,37.88,38.86,37.85,37.95,17.5589130524953,1259900,0.0000,1.0
2004-03-10,39.9,39.99,37.8,37.88,17.5265250705802,1459900,0.0000,1.0
2004-03-09,40.52,40.59,39.53,39.76,18.3963737277263,708900,0.0000,1.0
2004-03-08,41.39,41.55,40.33,40.33,18.6601044376056,745500,0.0000,1.0
2004-03-05,40.1,41.42,40.1,41.39,19.1505510208901,1922800,0.0000,1.0
2004-03-04,40.37,40.45,39.96,40.08,18.5444330736234,419400,0.0000,1.0
2004-03-03,39.9,40.44,39.78,40.24,18.618462746572,530400,0.0000,1.0
2004-03-02,40.22,40.72,39.89,40.0,18.5074182371491,868500,0.0000,1.0
2004-03-01,39.46,40.27,39.4,40.22,18.6092090374535,920800,0.0000,1.0
2004-02-27,39.68,39.78,38.98,39.19,18.1326430178469,1186500,0.0000,1.0
2004-02-26,39.53,39.73,39.11,39.69,18.3639857458112,1002300,0.0000,1.0
2004-02-25,39.16,39.44,39.0,39.23,18.151150436084,959700,0.1500,1.0
2004-02-24,39.75,39.75,38.77,39.14,18.0405288996528,1595200,0.0000,1.0
2004-02-23,40.73,40.8,39.59,39.75,18.3216919714154,1108100,0.0000,1.0
2004-02-20,40.8,40.84,39.88,40.33,18.5890273511241,736100,0.0000,1.0
2004-02-19,40.9,41.5,40.64,40.68,18.7503504250863,928900,0.0000,1.0
2004-02-18,41.3,41.3,40.67,40.86,18.8333165774097,684500,0.0000,1.0
2004-02-17,41.17,41.4,40.77,41.08,18.9347196524716,721600,0.0000,1.0
2004-02-13,41.15,41.69,40.57,40.72,18.7687873478248,751600,0.0000,1.0
2004-02-12,41.46,41.52,41.13,41.34,19.0545596502721,750500,0.0000,1.0
2004-02-11,40.54,41.75,40.38,41.69,19.2158827242342,1330500,0.0000,1.0
2004-02-10,40.31,40.54,39.85,40.54,18.6858211955014,1037900,0.0000,1.0
2004-02-09,40.47,40.73,40.05,40.41,18.6259011966012,739700,0.0000,1.0
2004-02-06,39.79,40.74,39.77,40.31,18.5798088897549,1505700,0.0000,1.0
2004-02-05,39.62,39.84,39.21,39.6,18.252553511146,1318100,0.0000,1.0
2004-02-04,40.2,40.62,39.49,39.62,18.2617719725152,1661600,0.0000,1.0
2004-02-03,41.05,41.18,40.2,40.42,18.6305104272858,1384600,0.0000,1.0
2004-02-02,41.7,41.81,40.71,41.12,18.9531565752101,1252100,0.0000,1.0
2004-01-30,40.7,41.38,40.54,41.32,19.0453411889028,1675400,0.0000,1.0
2004-01-29,41.6,41.69,40.1,40.65,18.7365227330324,1409000,0.0000,1.0
2004-01-28,42.13,42.62,41.45,41.5,19.1283073412262,2514900,0.0000,1.0
2004-01-27,42.0,42.25,41.01,41.9,19.3126765686115,3124300,0.0000,1.0
2004-01-26,43.43,43.82,42.3,43.65,20.1192919384222,1381800,0.0000,1.0
2004-01-23,42.98,43.68,42.95,43.43,20.0178888633603,1356100,0.0000,1.0
2004-01-22,43.2,43.24,42.69,42.96,19.8012550211826,889200,0.0000,1.0
2004-01-21,43.4,43.4,42.9,43.17,19.8980488655599,1423700,0.0000,1.0
2004-01-20,43.74,43.97,43.29,43.32,19.9671873258294,1451600,0.0000,1.0
2004-01-16,43.8,43.87,43.28,43.74,20.1607750145839,1857900,0.0000,1.0
2004-01-15,44.0,44.0,42.95,43.75,20.1653842452686,2685900,0.0000,1.0
2004-01-14,42.67,44.13,42.67,44.02,20.2898334737537,2526500,0.0000,1.0
2004-01-13,42.1,42.6,42.1,42.52,19.5984488710587,1223000,0.0000,1.0
2004-01-12,42.1,42.25,42.01,42.15,19.4279073357273,1036300,0.0000,1.0
2004-01-09,42.2,42.69,42.17,42.28,19.4878273346275,1642100,0.0000,1.0
2004-01-08,41.27,42.41,41.17,42.29,19.4924365653122,1887900,0.0000,1.0
2004-01-07,40.3,41.46,40.26,41.25,19.0130765741104,1515700,0.0000,1.0
2004-01-06,40.67,40.74,40.33,40.44,18.6397288886551,914200,0.0000,1.0
2004-01-05,39.55,40.93,39.53,40.93,18.8655811922021,1416400,0.0000,1.0
2004-01-02,39.75,40.05,39.34,39.43,18.1741965895072,850600,0.0000,1.0
2003-12-31,39.58,39.83,39.41,39.75,18.3216919714154,467100,0.0000,1.0
2003-12-30,39.55,39.79,39.45,39.61,18.2571627418306,446500,0.0000,1.0
2003-12-29,39.25,39.84,38.95,39.74,18.3170827407308,503300,0.0000,1.0
2003-12-26,39.2,39.27,39.05,39.07,18.0082642848604,142000,0.0000,1.0
2003-12-24,39.4,39.4,39.02,39.08,18.012873515545,326900,0.0000,1.0
2003-12-23,39.5,39.75,39.34,39.45,18.1834150508765,797200,0.0000,1.0
2003-12-22,38.52,39.55,38.51,39.5,18.2064612042996,1711900,0.0000,1.0
2003-12-19,38.4,38.55,38.19,38.36,17.6810089062515,2116400,0.0000,1.0
2003-12-18,37.84,38.38,37.84,38.35,17.6763996755669,2231100,0.0000,1.0
2003-12-17,37.84,37.96,37.45,37.69,17.3721904503811,1413200,0.0000,1.0
2003-12-16,37.74,38.0,37.34,37.82,17.4321104492813,1152200,0.0000,1.0
2003-12-15,38.7,38.7,37.75,37.8,17.422891987912,941100,0.0000,1.0
2003-12-12,38.23,38.31,37.175,38.25,17.6303073687205,1203400,0.0000,1.0
2003-12-11,38.1,38.31,38.05,38.18,17.5980427539281,1795600,0.0000,1.0
2003-12-10,38.2,38.2,37.63,38.0,17.5150766016047,958200,0.0000,1.0
2003-12-09,38.3,38.43,38.0,38.07,17.5473412163971,898600,0.0000,1.0
2003-12-08,37.83,38.24,37.8,38.15,17.5842150618742,755500,0.0000,1.0
2003-12-05,38.0,38.02,37.73,37.77,17.4090642958582,786900,0.0000,1.0
2003-12-04,38.15,38.3,38.0,38.16,17.5888242925588,1092200,0.0000,1.0
2003-12-03,38.3,38.47,37.95,38.02,17.524295062974,1184900,0.0000,1.0
