timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-12-16,48.13,48.13,47.48,47.52,31.1036304303484,297800,0.0000,1.0
2004-12-15,48.45,48.45,47.86,48.1,31.483262283244,288200,0.0000,1.0
2004-12-14,47.99,48.3,47.81,48.25,31.581442934855,453600,0.0000,1.0
2004-12-13,47.11,48.07,47.11,48.07,31.4636261529219,463400,0.0000,1.0
2004-12-10,46.57,47.18,46.52,47.11,30.8352699826118,487000,0.0000,1.0
2004-12-09,46.19,46.69,45.67,46.58,30.4883650135864,411100,0.0000,1.0
2004-12-08,46.37,46.37,45.62,46.18,30.2265499426239,444300,0.0000,1.0
2004-12-07,46.96,47.0,46.32,46.37,30.3509121013311,415400,0.0000,1.0
2004-12-06,46.8,47.31,46.54,47.0,30.7632708380971,700200,0.0000,1.0
2004-12-03,47.0,47.48,46.86,46.95,30.7305439542268,499300,0.0000,1.0
2004-12-02,47.14,47.36,46.78,46.96,30.7370893310008,375200,0.0000,1.0
2004-12-01,46.86,47.23,46.7,47.1,30.8287246058377,301500,0.0000,1.0
2004-11-30,46.75,47.15,46.54,46.76,30.6061817955196,341000,0.0000,1.0
2004-11-29,47.17,47.17,46.17,46.89,30.6912716935824,208500,0.0000,1.0
2004-11-26,46.98,47.2,46.88,46.92,30.7109078239046,61200,0.0000,1.0
2004-11-24,46.86,47.29,46.61,46.88,30.6847263168083,251600,0.2800,1.0
2004-11-23,46.75,47.07,46.57,47.0,30.5806220714587,459100,0.0000,1.0
2004-11-22,46.75,47.02,46.33,46.89,30.5090504027808,361300,0.0000,1.0
2004-11-19,47.85,47.94,46.71,46.75,30.4179591880999,377900,0.0000,1.0
2004-11-18,48.25,48.59,47.61,47.82,31.1141563288756,510400,0.0000,1.0
2004-11-17,47.95,48.9,47.94,48.2,31.361403911581,440500,0.0000,1.0
2004-11-16,48.21,48.25,47.71,47.9,31.1662084515504,254200,0.0000,1.0
2004-11-15,47.74,48.34,47.69,48.13,31.3158583042406,391700,0.0000,1.0
2004-11-12,47.35,47.85,47.06,47.74,31.0621042062008,266800,0.0000,1.0
2004-11-11,47.51,47.71,47.17,47.55,30.9384804148481,298000,0.0000,1.0
2004-11-10,47.5,47.51,46.86,47.01,30.587128586793,488900,0.0000,1.0
2004-11-09,47.71,48.02,47.4,47.64,30.9970390528573,328100,0.0000,1.0
2004-11-08,47.77,47.87,47.44,47.71,31.0425846601977,230200,0.0000,1.0
2004-11-05,47.58,48.35,47.55,47.77,31.0816237522039,910900,0.0000,1.0
2004-11-04,46.11,47.68,46.1,47.58,30.9579999608512,1289300,0.0000,1.0
2004-11-03,45.9,46.24,45.42,46.1,29.9950356913669,812600,0.0000,1.0
2004-11-02,44.73,45.51,44.56,45.1,29.3443841579316,462000,0.0000,1.0
2004-11-01,44.42,44.82,44.17,44.73,29.1036430905606,426300,0.0000,1.0
2004-10-29,44.16,44.575,44.1,44.52,28.9670062685392,407800,0.0000,1.0
2004-10-28,44.12,44.51,43.63,44.2,28.7587977778399,284000,0.0000,1.0
2004-10-27,44.27,44.74,43.81,44.36,28.8629020231895,547300,0.0000,1.0
2004-10-26,43.95,44.2,43.51,44.15,28.7262652011681,685200,0.0000,1.0
2004-10-25,43.8,44.06,43.52,43.9,28.5636023178093,646100,0.0000,1.0
2004-10-22,44.1,44.3,43.73,43.93,28.5831218638123,697000,0.0000,1.0
2004-10-21,44.6,44.6,43.8,43.97,28.6091479251498,1703100,0.0000,1.0
2004-10-20,44.96,44.97,44.267,44.59,29.0125518758796,1377100,0.0000,1.0
2004-10-19,43.74,45.55,43.02,45.0,29.2793190045881,3783500,0.0000,1.0
2004-10-18,41.27,41.28,40.69,41.02,26.6897259015156,1163500,0.0000,1.0
2004-10-15,41.51,41.69,41.16,41.26,26.8458822695401,1197100,0.0000,1.0
2004-10-14,41.79,41.84,41.3,41.5,27.0020386375646,430600,0.0000,1.0
2004-10-13,42.09,42.39,41.5,41.68,27.1191559135829,408900,0.0000,1.0
2004-10-12,41.68,42.19,41.46,41.99,27.3208578889479,1201800,0.0000,1.0
2004-10-11,41.6,41.88,41.39,41.67,27.1126493982486,878300,0.0000,1.0
2004-10-08,42.19,42.41,41.12,41.69,27.1256624289173,1000600,0.0000,1.0
2004-10-07,42.55,42.75,42.17,42.31,27.5290663796472,548100,0.0000,1.0
2004-10-06,42.38,42.7,42.33,42.55,27.6852227476716,626000,0.0000,1.0
2004-10-05,42.85,42.85,42.16,42.2,27.4574947109693,391000,0.0000,1.0
2004-10-04,42.87,43.49,42.74,42.85,27.8804182077022,346800,0.0000,1.0
2004-10-01,42.82,42.95,42.39,42.67,27.7633009316839,497200,0.0000,1.0
2004-09-30,41.75,42.77,41.72,42.53,27.6722097170029,694900,0.0000,1.0
2004-09-29,41.44,41.9,41.3,41.7,27.1321689442516,851300,0.0000,1.0
2004-09-28,41.58,41.58,40.65,41.43,26.9564930302241,1488000,0.0000,1.0
2004-09-27,42.32,42.47,41.72,41.73,27.1516884902547,645400,0.0000,1.0
2004-09-24,42.4,42.65,42.26,42.28,27.5095468336441,426900,0.0000,1.0
2004-09-23,42.65,42.65,42.16,42.3,27.5225598643128,518000,0.0000,1.0
2004-09-22,42.8,42.8,42.28,42.61,27.7242618396778,460800,0.0000,1.0
2004-09-21,43.0,43.0,42.33,42.8,27.8478856310305,897900,0.0000,1.0
2004-09-20,43.35,43.7,42.98,43.0,27.9780159377175,376700,0.0000,1.0
2004-09-17,43.65,44.05,43.04,43.35,28.2057439744199,390600,0.0000,1.0
2004-09-16,43.15,43.64,43.1,43.49,28.2968351891008,405100,0.0000,1.0
2004-09-15,42.95,43.16,42.67,42.95,27.9454833610458,284600,0.0000,1.0
2004-09-14,42.97,43.33,42.88,42.93,27.932470330377,466700,0.0000,1.0
2004-09-13,42.75,43.33,42.67,42.97,27.9584963917145,560300,0.0000,1.0
2004-09-10,42.14,42.79,42.01,42.62,27.7307683550121,412300,0.0000,1.0
2004-09-09,42.91,42.91,42.09,42.39,27.581118502322,543000,0.0000,1.0
2004-09-08,43.01,43.14,42.77,42.98,27.9650029070488,528500,0.0000,1.0
2004-09-07,42.96,43.14,42.92,43.01,27.9845224530519,781800,0.0000,1.0
2004-09-03,43.0,43.26,42.59,42.76,27.821859569693,519400,0.0000,1.0
2004-09-02,43.02,43.38,42.86,43.29,28.1667048824138,399800,0.0000,1.0
2004-09-01,43.1,43.25,42.58,42.82,27.8608986616992,485100,0.2800,1.0
2004-08-31,43.2,43.3,42.85,43.26,27.9643265917658,454300,0.0000,1.0
2004-08-30,43.6,43.62,43.13,43.19,27.9190768723616,356200,0.0000,1.0
2004-08-27,43.61,43.94,43.46,43.65,28.2164321713032,169400,0.0000,1.0
2004-08-26,43.8,43.85,43.35,43.65,28.2164321713032,260600,0.0000,1.0
2004-08-25,43.89,43.98,43.02,43.75,28.2810746275949,379700,0.0000,1.0
2004-08-24,43.71,44.19,43.3,43.75,28.2810746275949,316400,0.0000,1.0
2004-08-23,43.99,44.28,43.62,43.67,28.2293606625615,185500,0.0000,1.0
2004-08-20,43.25,43.91,43.16,43.9,28.3780383120323,412600,0.0000,1.0
2004-08-19,43.74,43.94,42.98,43.19,27.9190768723616,306500,0.0000,1.0
2004-08-18,43.2,43.91,42.75,43.78,28.3004673644824,506900,0.0000,1.0
2004-08-17,43.4,44.55,43.08,43.24,27.9513981005075,1105900,0.0000,1.0
2004-08-16,41.32,42.43,41.3,42.4,27.4084014676576,411000,0.0000,1.0
2004-08-13,41.67,41.95,41.1,41.33,26.716727185337,291200,0.0000,1.0
2004-08-12,42.08,42.08,41.35,41.67,26.9365115367286,358300,0.0000,1.0
2004-08-11,41.71,42.21,41.15,42.08,27.2015456075244,365600,0.0000,1.0
2004-08-10,41.13,41.76,40.97,41.7,26.9559042736161,331300,0.0000,1.0
2004-08-09,40.17,41.18,40.17,40.93,26.4581573601705,331600,0.0000,1.0
2004-08-06,41.0,41.08,40.2,40.27,26.0315171486456,524700,0.0000,1.0
2004-08-05,42.18,42.18,41.03,41.03,26.5227998164621,497900,0.0000,1.0
2004-08-04,42.1,42.55,41.53,42.18,27.266188063816,745700,0.0000,1.0
2004-08-03,42.3,42.45,42.01,42.16,27.2532595725577,449500,0.0000,1.0
2004-08-02,41.9,42.33,41.8,42.23,27.2985092919618,429200,0.0000,1.0
2004-07-30,42.15,42.4,41.88,42.4,27.4084014676576,414700,0.0000,1.0
2004-07-29,41.81,42.26,41.74,42.14,27.2403310812994,492000,0.0000,1.0
2004-07-28,41.4,41.84,40.61,41.81,27.0270109755369,854300,0.0000,1.0
2004-07-27,42.1,42.55,41.25,41.4,26.7619769047412,2899100,0.0000,1.0
2004-07-26,43.75,44.45,43.7,44.36,28.6753936109739,609700,0.0000,1.0
2004-07-23,43.84,44.08,43.2,43.6,28.1841109431574,706000,0.0000,1.0
2004-07-22,44.51,44.51,43.45,43.74,28.2746103819657,530900,0.0000,1.0
2004-07-21,45.25,45.34,44.5,44.51,28.7723572954114,559600,0.0000,1.0
2004-07-20,44.8,45.23,44.4,45.21,29.2248544894529,629100,0.0000,1.0
2004-07-19,43.6,45.9,43.6,44.6,28.8305355060738,1210100,0.0000,1.0
2004-07-16,43.3,43.36,42.45,42.53,27.4924366608368,390600,0.0000,1.0
2004-07-15,42.65,43.12,42.47,42.86,27.7057567665992,437700,0.0000,1.0
2004-07-14,42.68,42.7,42.11,42.35,27.3760802395118,318200,0.0000,1.0
2004-07-13,42.55,42.77,42.5,42.68,27.5894003452743,157200,0.0000,1.0
2004-07-12,42.81,42.81,41.96,42.55,27.5053651520951,349900,0.0000,1.0
2004-07-09,42.66,42.82,42.37,42.81,27.6734355384534,403000,0.0000,1.0
2004-07-08,43.73,43.73,42.37,42.51,27.4795081695785,877400,0.0000,1.0
2004-07-07,43.79,44.32,43.45,43.75,28.2810746275949,424700,0.0000,1.0
2004-07-06,44.2,44.27,43.32,43.79,28.3069316101115,551800,0.0000,1.0
2004-07-02,44.5,44.81,43.74,44.5,28.7658930497822,507500,0.0000,1.0
2004-07-01,45.58,45.59,44.12,44.6,28.8305355060738,550400,0.0000,1.0
2004-06-30,45.03,45.58,44.82,45.58,29.464031577732,504600,0.0000,1.0
2004-06-29,45.4,45.41,44.9,44.95,29.0567841030946,530700,0.0000,1.0
2004-06-28,45.55,46.08,45.27,45.4,29.347675156407,523800,0.0000,1.0
2004-06-25,45.02,45.39,44.87,45.39,29.3412109107778,556400,0.0000,1.0
2004-06-24,44.99,45.7,44.89,45.02,29.1020338224988,426900,0.0000,1.0
2004-06-23,44.1,45.0,44.05,44.96,29.0632483487238,501300,0.0000,1.0
2004-06-22,43.38,44.28,43.32,44.2,28.5719656809073,519300,0.0000,1.0
2004-06-21,43.05,43.5,42.8,43.33,28.0095763111699,355400,0.0000,1.0
2004-06-18,43.03,43.74,42.93,43.12,27.8738271529575,389700,0.0000,1.0
2004-06-17,43.0,43.36,42.59,42.98,27.7833277141492,440700,0.0000,1.0
2004-06-16,43.24,43.52,42.69,43.05,27.8285774335533,446600,0.0000,1.0
2004-06-15,43.19,43.43,42.9,43.2,27.9255411179908,477600,0.0000,1.0
2004-06-14,42.83,42.94,42.35,42.74,27.6281858190492,535900,0.0000,1.0
2004-06-10,43.17,43.6,42.73,42.82,27.6798997840826,432400,0.0000,1.0
2004-06-09,43.99,43.99,42.32,43.16,27.8996841354741,1259300,0.0000,1.0
2004-06-08,44.4,44.4,43.64,44.07,28.4879304877281,670800,0.0000,1.0
2004-06-07,43.7,44.22,43.52,44.22,28.5848941721656,432700,0.0000,1.0
2004-06-04,43.95,43.95,43.34,43.36,28.0289690480574,547100,0.0000,1.0
2004-06-03,43.63,44.0,43.16,43.54,28.1453254693824,534700,0.0000,1.0
2004-06-02,43.6,44.06,43.6,43.88,28.365109820774,622100,0.2600,1.0
2004-06-01,43.65,44.1,43.55,44.01,28.2815696242017,495100,0.0000,1.0
2004-05-28,43.15,43.64,42.9,43.55,27.9859658517152,356300,0.0000,1.0
2004-05-27,42.62,43.22,42.5,43.22,27.7739022758009,488000,0.0000,1.0
2004-05-26,43.15,43.15,42.3,42.37,27.2276779135975,453700,0.0000,1.0
2004-05-25,41.75,43.0,41.26,42.96,27.6068218826563,381200,0.0000,1.0
2004-05-24,41.57,42.07,41.53,41.7,26.7971245928019,444100,0.0000,1.0
2004-05-21,41.9,42.17,41.47,41.56,26.7071582272625,349500,0.0000,1.0
2004-05-20,41.96,41.99,41.53,41.65,26.7649937479664,600500,0.0000,1.0
2004-05-19,42.35,43.52,41.93,41.95,26.9577788169794,686100,0.0000,1.0
2004-05-18,41.61,42.3,41.25,42.1,27.0541713514859,507700,0.0000,1.0
2004-05-17,41.54,41.54,40.73,41.31,26.546504003085,532200,0.0000,1.0
2004-05-14,41.21,41.75,40.77,41.54,26.6943058893283,466700,0.0000,1.0
2004-05-13,41.02,41.28,40.64,41.16,26.4501114685786,349800,0.0000,1.0
2004-05-12,40.85,41.16,39.84,41.01,26.3537189340721,700500,0.0000,1.0
2004-05-11,40.58,41.19,40.5,41.0,26.347292765105,413900,0.0000,1.0
2004-05-10,40.95,40.95,39.5,40.34,25.9231656132765,762000,0.0000,1.0
2004-05-07,42.85,42.85,40.54,41.16,26.4501114685786,1288000,0.0000,1.0
2004-05-06,43.52,43.52,42.54,42.85,27.5361340240183,390600,0.0000,1.0
2004-05-05,43.35,43.55,42.82,43.52,27.9666873448139,276900,0.0000,1.0
2004-05-04,43.42,43.799,43.07,43.32,27.8381639654719,579900,0.0000,1.0
2004-05-03,42.52,43.49,41.7,43.32,27.8381639654719,603800,0.0000,1.0
2004-04-30,42.63,42.8,42.3,42.51,27.3176442791369,389500,0.0000,1.0
2004-04-29,43.36,43.36,42.27,42.63,27.3947583067421,525300,0.0000,1.0
2004-04-28,43.92,44.0,43.22,43.36,27.8638686413403,525800,0.0000,1.0
2004-04-27,44.46,44.46,43.6,44.26,28.4422238483792,717600,0.0000,1.0
2004-04-26,44.76,45.78,44.18,44.53,28.6157304104909,917600,0.0000,1.0
2004-04-23,45.55,45.55,44.58,44.8,28.7892369726025,506700,0.0000,1.0
2004-04-22,44.54,45.56,44.34,45.55,29.2711996451349,671000,0.0000,1.0
2004-04-21,43.68,44.71,43.55,44.59,28.6542874242934,865000,0.0000,1.0
2004-04-20,44.98,45.35,43.78,43.83,28.1658985827939,670000,0.0000,1.0
2004-04-19,44.78,44.92,44.26,44.78,28.7763846346683,507800,0.0000,1.0
2004-04-16,44.7,44.85,44.4,44.84,28.8149416484709,550000,0.0000,1.0
2004-04-15,43.67,44.47,43.67,44.26,28.4422238483792,671700,0.0000,1.0
2004-04-14,43.6,43.74,42.86,43.67,28.0630798793204,891100,0.0000,1.0
2004-04-13,43.95,44.03,43.36,43.6,28.0180966965507,608900,0.0000,1.0
2004-04-12,43.38,44.4,43.16,43.89,28.2044555965965,688200,0.0000,1.0
2004-04-08,43.65,43.85,43.24,43.38,27.8767209792745,483900,0.0000,1.0
2004-04-07,44.5,44.5,43.18,43.4,27.8895733172087,1007000,0.0000,1.0
2004-04-06,44.9,44.9,43.97,44.32,28.4807808621818,1043000,0.0000,1.0
2004-04-05,43.2,43.75,42.69,43.75,28.1144892310571,715900,0.0000,1.0
2004-04-02,42.8,43.22,42.7,43.04,27.6582312343931,765900,0.0000,1.0
2004-04-01,42.93,43.3,42.56,42.56,27.3497751239724,668700,0.0000,1.0
2004-03-31,41.3,42.74,41.3,42.68,27.4268891515776,1310200,0.0000,1.0
2004-03-30,43.54,43.75,43.03,43.53,27.973113513781,622900,0.0000,1.0
2004-03-29,42.46,43.67,42.46,43.53,27.973113513781,1414900,0.0000,1.0
2004-03-26,41.85,42.86,41.56,42.46,27.2855134343014,1884700,0.0000,1.0
2004-03-25,39.9,41.49,39.83,41.25,26.5079469892825,1811200,0.0000,1.0
2004-03-24,39.9,40.35,39.39,39.71,25.5183169683492,957700,0.0000,1.0
2004-03-23,38.28,39.98,38.2,39.73,25.5311693062834,1392100,0.0000,1.0
2004-03-22,39.07,39.08,38.0,38.03,24.4387205818766,1089700,0.0000,1.0
2004-03-19,38.69,40.0,38.69,39.65,25.4797599545466,759800,0.0000,1.0
2004-03-18,39.35,39.53,38.6,39.47,25.3640889131389,1374300,0.0000,1.0
2004-03-17,37.55,39.9,37.55,38.94,25.0235019578826,2358300,0.0000,1.0
2004-03-16,36.59,37.4,36.56,36.8,23.6483017989235,405400,0.0000,1.0
2004-03-15,37.2,37.35,36.42,36.5,23.4555167299105,444200,0.0000,1.0
2004-03-12,37.19,37.42,37.02,37.21,23.9117747265745,676800,0.0000,1.0
2004-03-11,38.42,38.42,37.12,37.19,23.8989223886403,451800,0.0000,1.0
2004-03-10,38.96,39.5,38.4,38.41,24.6829150026264,422400,0.0000,1.0
2004-03-09,38.8,39.08,38.4,38.8,24.9335355923433,592300,0.0000,1.0
2004-03-08,39.48,39.72,38.89,38.89,24.9913711130471,387800,0.0000,1.0
2004-03-05,38.3,39.25,38.27,39.15,25.1584515061917,465700,0.0000,1.0
2004-03-04,38.42,38.5,37.95,38.31,24.6186533129554,260400,0.2600,1.0
2004-03-03,38.9,38.9,38.44,38.59,24.6314190134029,288800,0.0000,1.0
2004-03-02,39.08,39.18,38.78,38.9,24.8292873703387,355900,0.0000,1.0
2004-03-01,38.98,39.16,38.81,39.08,24.944178674366,352700,0.0000,1.0
2004-02-27,38.82,39.21,38.69,38.73,24.7207789165352,274000,0.0000,1.0
2004-02-26,38.1,39.0,37.98,38.83,24.7846074187726,307600,0.0000,1.0
2004-02-25,38.3,38.56,38.0,38.19,24.3761050044534,205800,0.0000,1.0
2004-02-24,38.24,38.49,37.99,38.4,24.5101448591519,250000,0.0000,1.0
2004-02-23,37.95,38.62,37.92,38.09,24.312276502216,402400,0.0000,1.0
2004-02-20,38.5,38.5,37.9,38.0,24.2548308502024,291500,0.0000,1.0
2004-02-19,38.6,38.88,38.28,38.3,24.4463163569145,228300,0.0000,1.0
2004-02-18,38.78,38.97,38.49,38.61,24.6441847138504,147000,0.0000,1.0
2004-02-17,38.3,38.73,38.3,38.72,24.7143960663115,178100,0.0000,1.0
2004-02-13,38.53,38.96,38.01,38.14,24.3441907533347,302700,0.0000,1.0
2004-02-12,37.82,38.72,37.66,38.54,24.5995047622842,419900,0.0000,1.0
2004-02-11,37.39,37.71,37.11,37.68,24.0505796430428,755900,0.0000,1.0
2004-02-10,37.0,37.7,36.61,37.38,23.8590941363307,765000,0.0000,1.0
2004-02-09,37.8,38.39,37.8,38.21,24.3888707049009,255900,0.0000,1.0
2004-02-06,37.12,37.9,37.12,37.9,24.191002347965,266800,0.0000,1.0
2004-02-05,36.63,37.31,36.63,37.11,23.6867571802897,196700,0.0000,1.0
2004-02-04,37.0,37.14,36.6,36.7,23.4250603211165,259300,0.0000,1.0
2004-02-03,37.55,37.61,36.95,37.0,23.6165458278286,331200,0.0000,1.0
2004-02-02,37.78,38.2,37.49,37.6,23.9995168412529,273800,0.0000,1.0
2004-01-30,37.25,38.32,37.25,37.88,24.1782366475175,572300,0.0000,1.0
2004-01-29,39.11,39.44,36.75,37.49,23.9293054887918,757400,0.0000,1.0
2004-01-28,39.68,40.08,39.1,39.1,24.9569443748135,383600,0.0000,1.0
2004-01-27,39.96,40.1,39.38,39.43,25.1675784321968,338700,0.0000,1.0
2004-01-26,39.5,39.87,39.35,39.86,25.4420409918175,158500,0.0000,1.0
2004-01-23,39.85,39.99,39.48,39.57,25.2569383353292,171500,0.0000,1.0
2004-01-22,39.74,40.2,39.58,39.7,25.3399153882377,504000,0.0000,1.0
2004-01-21,38.83,39.74,38.75,39.74,25.3654467891327,333700,0.0000,1.0
2004-01-20,38.83,39.03,38.48,38.82,24.7782245685488,272100,0.0000,1.0
2004-01-16,39.15,39.25,38.91,38.99,24.8867330223524,399900,0.0000,1.0
2004-01-15,39.46,39.5,38.92,39.15,24.9888586259322,348900,0.0000,1.0
2004-01-14,39.0,39.35,38.78,39.27,25.065452828617,289200,0.0000,1.0
2004-01-13,38.7,39.03,38.56,38.7,24.701630365864,375900,0.0000,1.0
2004-01-12,38.3,38.72,38.1,38.72,24.7143960663115,516200,0.0000,1.0
2004-01-09,37.75,38.36,37.58,38.2,24.3824878546771,487300,0.0000,1.0
2004-01-08,38.46,38.47,37.72,38.23,24.4016364053483,450200,0.0000,1.0
2004-01-07,38.0,38.5,38.0,38.5,24.5739733613892,709900,0.0000,1.0
2004-01-06,37.61,38.18,37.42,38.1,24.3186593524398,936800,0.0000,1.0
2004-01-05,37.15,37.57,37.1,37.57,23.9803682905817,930400,0.0000,1.0
2004-01-02,37.9,38.03,36.89,37.05,23.6484600789473,530300,0.0000,1.0
2003-12-31,37.7,37.87,37.59,37.87,24.1718537972938,615900,0.0000,1.0
2003-12-30,37.6,37.78,37.49,37.7,24.0633453434903,434300,0.0000,1.0
2003-12-29,37.37,37.79,37.19,37.71,24.069728193714,394900,0.0000,1.0
2003-12-26,37.05,37.18,36.8,37.17,23.7250542816322,122700,0.0000,1.0
2003-12-24,37.3,37.3,36.8,36.85,23.5208030744726,164000,0.0000,1.0
2003-12-23,37.03,37.39,36.99,37.15,23.7122885811847,319900,0.0000,1.0
2003-12-22,36.68,37.15,36.54,37.15,23.7122885811847,325100,0.0000,1.0
2003-12-19,36.27,36.63,35.95,36.59,23.3548489686554,934700,0.0000,1.0
2003-12-18,35.6,36.13,35.55,36.13,23.0612378583635,513400,0.0000,1.0
2003-12-17,35.85,35.88,35.53,35.6,22.7229467965054,433900,0.0000,1.0
2003-12-16,36.21,36.48,35.8,35.85,22.8825180520988,720400,0.0000,1.0
2003-12-15,36.13,36.42,36.01,36.05,23.0101750565736,659400,0.0000,1.0
2003-12-12,35.9,35.99,35.77,35.93,22.9335808538887,454300,0.0000,1.0
2003-12-11,35.63,35.97,35.5,35.83,22.8697523516513,852100,0.0000,1.0
2003-12-10,35.75,35.75,35.41,35.48,22.6463525938205,721500,0.0000,1.0
2003-12-09,34.76,36.41,34.76,35.58,22.7101810960579,1667700,0.0000,1.0
2003-12-08,33.5,34.41,33.5,34.26,21.8676448665246,567600,0.0000,1.0
2003-12-05,33.5,33.69,33.36,33.42,21.3314854477306,386100,0.0000,1.0
2003-12-04,33.1,33.58,33.08,33.55,21.4144625006392,282800,0.0000,1.0
2003-12-03,33.15,33.3,33.03,33.19,21.1846798925847,379900,0.0000,1.0
2003-12-02,33.15,33.22,32.92,33.01,21.0697885885574,374700,0.0000,1.0
2003-12-01,32.96,33.15,32.82,33.1,21.127234240571,274900,0.0000,1.0
2003-11-28,32.79,32.83,32.4,32.71,20.8783030818453,209200,0.0000,1.0
2003-11-26,33.18,33.2,32.41,32.79,20.9293658836352,360800,0.0000,1.0
2003-11-25,32.73,33.33,32.46,33.19,21.1846798925847,606800,0.0000,1.0
2003-11-24,32.5,32.89,32.4,32.72,20.884685932069,345800,0.0000,1.0
2003-11-21,32.4,32.44,32.17,32.3,20.616606222672,249900,0.0000,1.0
2003-11-20,32.52,32.54,32.09,32.26,20.5910748217771,273100,0.0000,1.0
2003-11-19,32.43,32.65,32.2,32.52,20.7570289275942,618600,0.2600,1.0
2003-11-18,33.12,33.27,32.63,32.69,20.7000389152854,342900,0.0000,1.0
2003-11-17,33.26,33.26,32.71,32.96,20.8710089522119,390600,0.0000,1.0
2003-11-14,32.85,33.4,32.75,33.26,21.060975659908,850500,0.0000,1.0
2003-11-13,32.65,32.91,32.59,32.85,20.8013544927233,275100,0.0000,1.0
2003-11-12,32.14,32.78,32.14,32.75,20.7380322568246,566700,0.0000,1.0
2003-11-11,32.5,32.65,32.11,32.14,20.3517666178426,799800,0.0000,1.0
2003-11-10,32.95,32.95,32.56,32.6,20.6430489029766,563400,0.0000,1.0
2003-11-07,33.29,33.4,32.9,32.9,20.8330156106727,1072500,0.0000,1.0
2003-11-06,32.85,33.37,32.79,33.19,21.0166500947789,688400,0.0000,1.0
2003-11-05,32.87,33.08,32.67,33.0,20.8963378465714,876100,0.0000,1.0
2003-11-04,33.25,33.25,32.65,32.93,20.8520122814423,477900,0.0000,1.0
2003-11-03,33.4,33.61,33.21,33.35,21.1179656722168,279100,0.0000,1.0
2003-10-31,33.5,33.59,33.25,33.34,21.111633448627,353500,0.0000,1.0
2003-10-30,33.6,33.75,33.26,33.46,21.1876201317054,334500,0.0000,1.0
2003-10-29,33.25,33.63,32.63,33.52,21.2256134732446,496300,0.0000,1.0
2003-10-28,33.06,33.36,32.92,33.25,21.0546434363181,327700,0.0000,1.0
2003-10-27,32.62,33.13,32.58,33.04,20.9216667409309,318800,0.0000,1.0
2003-10-24,32.44,32.69,32.33,32.69,20.7000389152854,752000,0.0000,1.0
2003-10-23,31.78,32.77,31.55,32.43,20.5354011019488,778100,0.0000,1.0
2003-10-22,30.65,31.9,30.37,31.78,20.1238065686072,1119400,0.0000,1.0
2003-10-21,30.9,30.973,30.69,30.71,19.4462586444911,296100,0.0000,1.0
2003-10-20,31.4,31.4,30.66,30.9,19.5665708926987,264300,0.0000,1.0
2003-10-17,31.66,31.74,31.28,31.4,19.8831820721922,454500,0.0000,1.0
2003-10-16,31.27,31.5,31.12,31.45,19.9148431901415,285500,0.0000,1.0
2003-10-15,31.2,31.38,31.0,31.38,19.8705176250124,485100,0.0000,1.0
2003-10-14,31.31,31.38,31.02,31.19,19.7502053768049,293900,0.0000,1.0
2003-10-13,31.2,31.39,31.07,31.12,19.7058798116758,258300,0.0000,1.0
2003-10-10,31.04,31.16,30.89,31.15,19.7248764824454,355900,0.0000,1.0
2003-10-09,30.6,31.19,29.98,30.91,19.5729031162885,708200,0.0000,1.0
2003-10-08,30.6,30.72,30.2,30.62,19.3892686321823,198900,0.0000,1.0
2003-10-07,30.11,30.53,29.78,30.49,19.306949725514,205000,0.0000,1.0
2003-10-06,30.65,30.65,30.05,30.26,19.161308582947,276400,0.0000,1.0
2003-10-03,30.65,30.75,30.25,30.4,19.2499597132052,358500,0.0000,1.0
2003-10-02,29.99,30.4,29.87,30.22,19.1359796885875,251400,0.0000,1.0
2003-10-01,29.53,29.98,29.25,29.95,18.965009651661,353500,0.0000,1.0
2003-09-30,29.47,29.69,29.11,29.52,18.6927240372966,527500,0.0000,1.0
2003-09-29,29.09,29.47,28.89,29.47,18.6610629193472,387400,0.0000,1.0
2003-09-26,28.8,29.11,28.68,29.08,18.4141061993423,817700,0.0000,1.0
2003-09-25,28.95,29.04,28.46,28.82,18.2494683860057,498200,0.0000,1.0
2003-09-24,29.53,29.53,28.82,28.95,18.331787292674,275600,0.0000,1.0
2003-09-23,29.2,29.58,29.2,29.52,18.6927240372966,236800,0.0000,1.0
2003-09-22,29.57,29.6,29.04,29.1,18.426770646522,358300,0.0000,1.0
2003-09-19,29.74,29.93,29.64,29.77,18.8510296270433,339300,0.0000,1.0
2003-09-18,29.27,29.65,28.97,29.64,18.768710720375,325100,0.0000,1.0
2003-09-17,29.43,29.43,28.86,29.05,18.3951095285727,375100,0.0000,1.0
2003-09-16,28.9,29.56,28.82,29.48,18.6673951429371,235600,0.0000,1.0
2003-09-15,29.15,29.15,28.5,28.82,18.2494683860057,294700,0.0000,1.0
2003-09-12,28.73,28.95,28.38,28.92,18.3127906219044,302100,0.0000,1.0
2003-09-11,28.99,29.01,28.7,28.76,18.2114750444665,339800,0.0000,1.0
2003-09-10,29.5,29.5,28.9,28.95,18.331787292674,501800,0.0000,1.0
2003-09-09,30.13,30.24,29.54,29.57,18.7243851552459,257900,0.0000,1.0
2003-09-08,30.2,30.54,29.92,30.35,19.2182985952558,222300,0.0000,1.0
2003-09-05,30.37,30.37,29.84,29.95,18.965009651661,252600,0.0000,1.0
