timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-10-21,32.3,32.4,31.72,31.94,2.44310775561515,2486400,0.0000,1.0
2005-10-20,31.59,32.42,31.45,31.76,2.42933945893354,2996000,0.0000,1.0
2005-10-19,31.4,31.59,30.51,31.54,2.41251154076712,5299600,0.0000,1.0
2005-10-18,32.46,32.52,31.6,31.81,2.43316398578954,2498600,0.0000,1.0
2005-10-17,32.05,32.66,32.05,32.34,2.47370397046318,2032600,0.0000,1.0
2005-10-14,32.26,32.66,31.5,32.03,2.44999190395596,2593800,0.0000,1.0
2005-10-13,32.13,32.18,30.8,32.03,2.44999190395596,4244200,0.0000,1.0
2005-10-12,31.73,32.69,31.69,32.2,2.46299529526637,5480500,0.0000,1.0
2005-10-11,32.34,32.62,31.45,31.82,2.43392889116074,4500400,0.0000,1.0
2005-10-10,33.23,33.29,32.21,32.22,2.46452510600877,3826800,0.0000,1.0
2005-10-07,33.55,33.8855,32.8,33.06,2.52877715718963,4599600,0.0000,1.0
2005-10-06,33.57,34.09,32.48,33.49,2.56166808815126,5712600,0.0000,1.0
2005-10-05,34.8,34.8,33.4,33.61,2.57084695260567,4993200,0.0000,1.0
2005-10-04,35.12,35.95,34.68,34.76,2.65881107029376,4287300,0.0000,1.0
2005-10-03,34.47,35.47,34.4,35.22,2.69399671736899,4582400,0.0000,1.0
2005-09-30,34.0,34.59,33.93,34.28,2.62209561247612,3823600,0.0000,1.0
2005-09-29,33.3,34.0,33.03,33.98,2.5991484513401,4278100,0.0000,1.0
2005-09-28,33.19,33.38,32.81,33.29,2.54636998072725,2946300,0.0000,1.0
2005-09-27,33.12,33.414,32.84,33.09,2.53107187330323,3368000,0.0000,1.0
2005-09-26,32.96,33.21,32.37,32.98,2.52265791422003,3389800,0.0000,1.0
2005-09-23,32.17,32.99,31.9,32.71,2.50200546919761,2622000,0.0000,1.0
2005-09-22,33.21,33.21,31.65,32.24,2.46605491675117,6159600,0.0000,1.0
2005-09-21,33.29,33.95,32.84,33.13,2.53413149478804,5213800,0.0000,1.0
2005-09-20,33.0293,33.79,32.985,33.42,2.55631375055286,4351600,0.0000,1.0
2005-09-19,33.21,33.32,32.6,32.78,2.50735980679601,3569300,0.0000,1.0
2005-09-16,33.51,33.69,32.98,33.25,2.54331035924245,4331900,0.0000,1.0
2005-09-15,33.15,33.6,32.95,33.23,2.54178054850004,6331300,0.0000,1.0
2005-09-14,32.8,33.24,32.5,32.65,2.4974160369704,4195400,0.0000,1.0
2005-09-13,31.93,33.21,31.93,33.05,2.52801225181843,7122700,0.0000,1.0
2005-09-12,32.22,32.32,31.7,32.08,2.45381643081196,4638200,0.0000,1.0
2005-09-09,32.12,32.26,31.6,32.19,2.46223038989517,3785300,0.0000,1.0
2005-09-08,31.22,32.17,31.22,31.78,2.43086926967594,5384300,0.0000,1.0
2005-09-07,30.4,31.49,30.32,31.41,2.40256777094151,4900100,0.0000,1.0
2005-09-06,30.3,30.6,29.84,30.44,2.32837194993504,3525800,0.0000,1.0
2005-09-02,30.749,30.75,30.09,30.19,2.30924931565502,3915000,0.0000,1.0
2005-09-01,30.59,30.97,30.43,30.69,2.34749458421506,4640700,0.0000,1.0
2005-08-31,29.94,31.06,29.85,30.68,2.34672967884386,7556700,0.0000,1.0
2005-08-30,28.92,30.08,28.88,30.01,2.29548101897341,7907100,0.0000,1.0
2005-08-29,28.65,29.0,28.42,28.97,2.21593086036853,2861600,0.0000,1.0
2005-08-26,29.4,29.4,28.64,28.92,2.21210633351253,2695300,0.0000,1.0
2005-08-25,29.3,29.53,29.05,29.37,2.24652707521656,2470700,0.0000,1.0
2005-08-24,28.96,29.79,28.82,29.17,2.23122896779255,4288500,0.0000,1.0
2005-08-23,28.93,29.3,28.83,29.15,2.22969915705014,2120500,0.0000,1.0
2005-08-22,29.15,29.62,28.62,28.96,2.21516595499733,4560200,0.0000,1.0
2005-08-19,29.46,29.55,29.11,29.2,2.23352368390615,3518600,0.0000,1.0
2005-08-18,29.96,30.11,29.28,29.41,2.24958669670136,6856100,0.0000,1.0
2005-08-17,30.06,30.56,30.04,30.19,2.30924931565502,5063100,0.0000,1.0
2005-08-16,30.42,30.69,29.97,30.19,2.30924931565502,5312400,0.0000,1.0
2005-08-15,30.05,31.02,29.67,30.71,2.34902439495746,7356700,0.0000,1.0
2005-08-12,29.91,30.21,28.89,29.95,2.2908915867462,19128500,0.0000,1.0
2005-08-11,27.86,28.3,27.59,28.25,2.16085767364208,5846300,0.0000,1.0
2005-08-10,28.5,28.54,27.57,27.86,2.13102636416525,3671300,0.0000,1.0
2005-08-09,28.39,28.46,27.97,28.28,2.16315238975568,2432500,0.0000,1.0
2005-08-08,28.44,28.971,28.15,28.35,2.16850672735409,6046200,0.0000,1.0
2005-08-05,27.43,28.31,27.32,28.25,2.16085767364208,5700800,0.0000,1.0
2005-08-04,27.63,27.75,27.49,27.55,2.10731429765803,2970200,0.0000,1.0
2005-08-03,27.725,28.1,27.59,27.84,2.12949655342285,4318800,0.0000,1.0
2005-08-02,27.5,27.93,27.46,27.84,2.12949655342285,3522100,0.0000,1.0
2005-08-01,27.22,27.59,27.04,27.47,2.10119505468842,3242000,0.0000,1.0
2005-07-29,27.16,27.45,26.84,27.06,2.06983393446919,2930500,0.0000,1.0
2005-07-28,27.01,27.4,26.64,27.27,2.08589694726441,3427000,0.0000,1.0
2005-07-27,26.56,27.18,26.11,27.06,2.06983393446919,6731900,0.0000,1.0
2005-07-26,25.87,26.56,25.77,26.52,2.02852904442435,6329100,0.0000,1.0
2005-07-25,25.53,26.78,25.42,25.98,1.98722415437951,8124600,0.0000,1.0
2005-07-22,26.65,27.03,25.64,25.83,1.9757505738115,5827200,0.0000,1.0
2005-07-21,26.63,26.75,25.97,26.52,2.02852904442435,4954400,0.0000,1.0
2005-07-20,26.27,27.09,25.91,26.98,2.06371469149958,4387500,0.0000,1.0
2005-07-19,26.38,26.64,26.18,26.58,2.03311847665156,4315800,0.0000,1.0
2005-07-18,26.81,26.82,25.95,26.22,2.00558188328833,8707500,0.0000,1.0
2005-07-15,27.095,27.18,26.42,26.89,2.05683054315878,10194600,0.0000,1.0
2005-07-14,28.74,29.3,27.14,27.18,2.0790127989236,15595800,0.0000,1.0
2005-07-13,28.57,28.6,27.96,28.44,2.17539087569489,4956500,0.0000,1.0
2005-07-12,28.54,28.62,27.82,28.4,2.17233125421009,4702100,0.0000,1.0
2005-07-11,28.39,28.85,28.27,28.56,2.1845697401493,3329100,0.0000,1.0
2005-07-08,27.96,28.23,27.6,28.14,2.15244371455887,3401100,0.0000,1.0
2005-07-07,27.55,28.0,27.46,27.79,2.12567202656684,3882500,0.0000,1.0
2005-07-06,27.35,28.11,27.04,27.99,2.14097013399086,5863600,0.0000,1.0
2005-07-05,26.86,27.37,26.68,27.26,2.08513204189321,3237000,0.0000,1.0
2005-07-01,26.63,26.88,26.2999,26.84,2.05300601630277,2626400,0.0000,1.0
2005-06-30,26.97,27.22,26.51,26.72,2.04382715184837,4943600,0.0000,1.0
2005-06-29,27.03,27.1,26.57,26.79,2.04918148944677,2363100,0.0000,1.0
2005-06-28,26.975,27.22,26.68,27.04,2.06830412372679,2185900,0.0000,1.0
2005-06-27,26.92,27.14,26.63,26.87,2.05530073241638,2954900,0.0000,1.0
2005-06-24,27.93,27.94,26.94,27.09,2.07212865058279,3963600,0.0000,1.0
2005-06-23,27.5,28.32,27.4,27.98,2.14020522861966,6974800,0.0000,1.0
2005-06-22,27.87,28.06,27.21,27.55,2.10731429765803,5838900,0.0000,1.0
2005-06-21,27.5,27.71,27.24,27.58,2.10960901377163,3568100,0.0000,1.0
2005-06-20,26.91,27.5,26.47,27.32,2.08972147412041,5050500,0.0000,1.0
2005-06-17,27.3,27.35,26.844,26.91,2.05836035390118,3802900,0.0000,1.0
2005-06-16,26.82,27.15,25.95,26.97,2.06294978612838,4077000,0.0000,1.0
2005-06-15,26.735,26.95,25.77,26.83,2.05224111093157,13914900,0.0000,1.0
2005-06-14,28.57,29.08,26.01,26.91,2.05836035390118,20070100,0.0000,1.0
2005-06-13,28.0,29.39,27.92,28.6,2.1876293616341,11749300,0.0000,1.0
2005-06-10,28.27,28.3,27.79,27.98,2.14020522861966,3875800,0.0000,1.0
2005-06-09,26.95,28.31,26.92,28.3,2.16468220049808,5165900,0.0000,1.0
2005-06-08,27.47,27.8,26.87,27.16,2.0774829881812,5156000,0.0000,1.0
2005-06-07,27.84,28.3,27.25,27.35,2.09201619023401,8117800,0.0000,1.0
2005-06-06,27.79,28.34,27.77,28.03,2.14402975547566,4274100,0.0000,1.0
2005-06-03,28.27,28.53,28.0,28.3,2.16468220049808,4663500,0.0000,1.0
2005-06-02,27.25,28.37,27.25,28.37,2.17003653809649,5702900,0.0000,1.0
2005-06-01,26.92,27.85,26.6,27.35,2.09201619023401,6638600,0.0000,1.0
2005-05-31,27.4,27.63,26.65,27.1,2.07289355595399,6359800,0.0000,1.0
2005-05-27,27.75,27.78,27.23,27.52,2.10501958154442,2689500,0.0000,1.0
2005-05-26,27.18,27.91,27.13,27.7,2.11878787822604,6573200,0.0000,1.0
2005-05-25,27.31,27.37,26.681,26.94,2.06065507001478,4460600,0.0000,1.0
2005-05-24,26.78,27.39,26.65,27.29,2.08742675800681,4351600,0.0000,1.0
2005-05-23,26.48,27.18,26.4,26.91,2.05836035390118,5863900,0.0000,1.0
2005-05-20,25.81,26.31,25.51,26.3,2.01170112625793,4308400,0.0000,1.0
2005-05-19,25.95,26.06,25.55,25.84,1.9765154791827,3774000,0.0000,1.0
2005-05-18,25.64,25.95,25.37,25.89,1.9803400060387,4583800,0.0000,1.0
2005-05-17,25.27,25.82,25.25,25.7,1.96580680398589,5331700,0.0000,1.0
2005-05-16,25.03,25.59,25.02,25.42,1.94438945359227,5534200,0.0000,1.0
2005-05-13,24.85,25.47,23.8,25.33,1.93750530525146,22086000,0.0000,1.0
2005-05-12,22.3,23.09,22.28,22.79,1.74321934096648,6963200,0.0000,1.0
2005-05-11,22.8,22.9,22.26,22.3,1.70573897777764,4628500,0.0000,1.0
2005-05-10,23.3,23.31,22.42,22.68,1.73480538188327,6126000,0.0000,1.0
2005-05-09,23.27,23.76,23.13,23.6,1.80517667603374,6211100,0.0000,1.0
2005-05-06,23.13,23.18,22.6,23.17,1.7722857450721,2964400,0.0000,1.0
2005-05-05,22.55,23.14,22.43,22.86,1.74857367856488,5160600,0.0000,1.0
2005-05-04,21.83,22.58,21.76,22.42,1.71491784223205,3906800,0.0000,1.0
2005-05-03,21.87,22.27,21.64,21.73,1.6621393716192,3662600,0.0000,1.0
2005-05-02,22.19,22.44,21.52,21.85,1.67131823607361,2790900,0.0000,1.0
2005-04-29,21.8,22.08,20.92,21.93,1.67743747904321,3986300,0.0000,1.0
2005-04-28,21.56,21.99,21.35,21.7,1.6598446555056,3107900,0.0000,1.0
2005-04-27,21.9,21.98,21.18,21.63,1.65449031790719,5077900,0.0000,1.0
2005-04-26,22.6,23.07,22.03,22.49,1.72027217983045,2942900,0.0000,1.0
2005-04-25,22.43,22.76,22.32,22.59,1.72792123354246,2651400,0.0000,1.0
2005-04-22,22.31,22.46,21.98,22.24,1.70114954555044,2802300,0.0000,1.0
2005-04-21,21.71,22.53,21.509,22.47,1.71874236908805,4484600,0.0000,1.0
2005-04-20,22.31,22.45,21.25,21.27,1.62695372454396,4705600,0.0000,1.0
2005-04-19,21.55,22.1,21.45,21.94,1.67820238441441,3045500,0.0000,1.0
2005-04-18,21.22,21.68,21.1,21.2,1.62159938694556,3942500,0.0000,1.0
2005-04-15,21.84,22.0,21.15,21.35,1.63307296751357,5251300,0.0000,1.0
2005-04-14,22.35,22.56,22.04,22.12,1.69197068109603,2934000,0.0000,1.0
2005-04-13,23.3,23.36,22.15,22.3,1.70573897777764,4153400,0.0000,1.0
2005-04-12,22.92,23.31,22.41,23.27,1.77993479878411,4268600,0.0000,1.0
2005-04-11,23.62,23.7,22.92,22.99,1.75851744839049,2736500,0.0000,1.0
2005-04-08,23.86,24.39,23.4,23.45,1.79370309546573,5179500,0.0000,1.0
2005-04-07,23.39,24.0,23.05,23.76,1.81741516197295,4219600,0.0000,1.0
2005-04-06,23.41,23.8,23.25,23.33,1.78452423101132,4728900,0.0000,1.0
2005-04-05,23.4,23.89,22.84,22.98,1.75775254301929,3584400,0.0000,1.0
2005-04-04,23.4,23.47,22.87,23.39,1.78911366323852,3511900,0.0000,1.0
2005-04-01,24.05,24.19,23.39,23.53,1.79982233843533,4256300,0.0000,1.0
2005-03-31,24.16,24.33,23.65,23.76,1.81741516197295,4319300,0.0000,1.0
2005-03-30,24.31,24.65,23.47,24.3,1.85872005201779,7155900,0.0000,1.0
2005-03-29,24.82,25.1,24.19,24.3,1.85872005201779,4895000,0.0000,1.0
2005-03-28,25.3,25.5,24.61,24.85,1.90078984743383,4259900,0.0000,1.0
2005-03-24,25.15,25.83,25.11,25.13,1.92220719782745,7211300,0.0000,1.0
2005-03-23,24.52,25.25,24.47,25.08,1.91838267097144,6073200,0.0000,1.0
2005-03-22,25.02,25.25,24.46,24.55,1.87784268629781,5191600,0.0000,1.0
2005-03-21,24.01,25.06,24.01,25.0,1.91226342800184,5453800,0.0000,1.0
2005-03-18,24.71,24.77,23.72,24.17,1.84877628219218,5325100,0.0000,1.0
2005-03-17,25.0,25.09,24.61,24.67,1.88702155075222,3688200,0.0000,1.0
2005-03-16,25.25,25.6492,24.91,24.92,1.90614418503223,4461300,0.0000,1.0
2005-03-15,26.0,26.25,25.33,25.35,1.93903511599387,3150900,0.0000,1.0
2005-03-14,25.68,25.98,25.5,25.87,1.9788101952963,4767900,0.0000,1.0
2005-03-11,25.97,26.01,24.93,25.16,1.92450191394105,6101500,0.0000,1.0
2005-03-10,25.83,26.06,25.33,25.74,1.96886642547069,5744000,0.0000,1.0
2005-03-09,26.27,26.76,25.67,25.75,1.96963133084189,7584500,0.0000,1.0
2005-03-08,27.78,27.84,26.26,26.44,2.02240980145475,11103200,0.0000,1.0
2005-03-07,27.69,28.43,27.5,27.85,2.13026145879405,4259800,0.0000,1.0
2005-03-04,27.77,28.01,27.34,27.57,2.10884410840043,4942700,0.0000,1.0
2005-03-03,28.0,28.18,27.28,27.69,2.11802297285484,6344100,0.0000,1.0
2005-03-02,28.6,28.76,27.9,28.07,2.14708937696046,7895500,0.0000,1.0
2005-03-01,29.12,29.6,28.63,28.92,2.21210633351253,6142900,0.0000,1.0
2005-02-28,28.7,29.0,28.45,28.99,2.21746067111093,6317200,0.0000,1.0
2005-02-25,28.47,28.99,28.16,28.84,2.20598709054292,4376100,0.0000,1.0
2005-02-24,27.32,28.47,27.32,28.43,2.17462597032369,5795800,0.0000,1.0
2005-02-23,28.17,28.52,27.24,27.699,2.11871138768892,9232000,0.0000,1.0
2005-02-22,28.08,29.29,27.83,28.63,2.18992407774771,11840000,0.0000,1.0
2005-02-18,27.47,28.3,26.71,28.27,2.16238748438448,26101000,0.0000,1.0
2005-02-17,26.09,26.1,25.31,25.51,1.95127360193308,8478400,0.0000,1.0
2005-02-16,25.75,26.12,25.28,25.74,1.96886642547069,3887200,0.0000,1.0
2005-02-15,25.77,26.65,25.73,25.83,1.9757505738115,6237500,0.0000,1.0
2005-02-14,25.72,26.24,25.5,25.6,1.95815775027388,3607500,0.0000,1.0
2005-02-11,25.25,26.34,25.16,26.15,2.00022754568992,4637600,0.0000,1.0
2005-02-10,24.96,25.54,24.87,25.41,1.94362454822107,5019800,0.0000,1.0
2005-02-09,25.8,25.88,24.7,24.83,1.89926003669143,6531300,0.0000,1.0
2005-02-08,25.32,26.14,25.24,25.73,1.96810152009949,3798100,0.0000,1.0
2005-02-07,25.77,26.3,25.25,25.48,1.94897888581947,4346900,0.0000,1.0
2005-02-04,24.4,25.86,24.39,25.79,1.9726909523267,6720400,0.0000,1.0
2005-02-03,24.39,24.56,24.05,24.39,1.86560420035859,5751000,0.0000,1.0
2005-02-02,24.27,24.84,23.58,24.65,1.88549174000981,16961700,0.0000,1.0
2005-02-01,22.9,23.45,22.76,23.35,1.78605404175372,4226500,0.0000,1.0
2005-01-31,23.07,23.35,22.6,22.92,1.75316311079209,4691400,0.0000,1.0
2005-01-28,23.0,23.09,22.38,22.88,1.75010348930728,5592100,0.0000,1.0
2005-01-27,21.25,23.01,21.12,22.91,1.75239820542089,8357600,0.0000,1.0
2005-01-26,21.0,21.5,20.66,21.21,1.62236429231676,3576000,0.0000,1.0
2005-01-25,20.69,21.23,20.55,20.94,1.60171184729434,3664200,0.0000,1.0
2005-01-24,21.38,21.63,20.46,20.58,1.57417525393111,3864200,0.0000,1.0
2005-01-21,21.43,21.86,21.36,21.44,1.63995711585438,4969600,0.0000,1.0
2005-01-20,20.92,21.92,20.92,21.4,1.63689749436957,5334000,0.0000,1.0
2005-01-19,21.95,22.0,21.26,21.35,1.63307296751357,2804100,0.0000,1.0
2005-01-18,21.27,21.9,21.22,21.85,1.67131823607361,3871300,0.0000,1.0
2005-01-14,21.84,21.89,21.3,21.51,1.64531145345278,4782600,0.0000,1.0
2005-01-13,21.27,22.0,20.8,21.44,1.63995711585438,7489700,0.0000,1.0
2005-01-12,21.61,21.67,20.7,21.22,1.62312919768796,8815000,0.0000,1.0
2005-01-11,21.87,21.99,21.07,21.4,1.63689749436957,9111500,0.0000,1.0
2005-01-10,22.05,22.3,21.95,22.08,1.68891105961122,4829600,0.0000,1.0
2005-01-07,22.51,22.68,21.7,22.03,1.68508653275522,6359100,0.0000,1.0
2005-01-06,23.08,23.35,22.3,22.46,1.71797746371685,4696400,0.0000,1.0
2005-01-05,22.23,22.95,22.11,22.68,1.73480538188327,6040100,0.0000,1.0
2005-01-04,23.75,23.79,22.11,22.47,1.71874236908805,6585200,0.0000,1.0
2005-01-03,24.38,24.72,23.48,23.58,1.80364686529133,8889300,0.0000,1.0
2004-12-31,23.19,23.68,23.1,23.56,1.80211705454893,4799700,0.0000,1.0
2004-12-30,22.96,23.15,22.76,22.86,1.74857367856488,2165100,0.0000,1.0
2004-12-29,22.68,23.23,22.62,22.95,1.75545782690569,2456100,0.0000,1.0
2004-12-28,22.92,23.1,22.66,22.75,1.74015971948167,2430100,0.0000,1.0
2004-12-27,23.39,23.49,22.75,22.87,1.74933858393608,2568400,0.0000,1.0
2004-12-23,22.88,23.33,22.77,23.07,1.7646366913601,3058100,0.0000,1.0
2004-12-22,23.44,23.55,22.96,23.01,1.76004725913289,3515200,0.0000,1.0
2004-12-21,22.81,23.14,22.25,22.98,1.75775254301929,7495000,0.0000,1.0
2004-12-20,23.33,23.69,22.69,22.81,1.74474915170888,7489400,0.0000,1.0
2004-12-17,24.09,24.19,22.79,23.059,1.76379529545178,10118700,0.0000,1.0
2004-12-16,24.09,24.86,23.61,23.65,1.80900120288974,12700300,0.0000,1.0
2004-12-15,23.355,23.41,23.0,23.34,1.78528913638252,3606400,0.0000,1.0
2004-12-14,22.69,23.15,22.65,23.13,1.7692261235873,4274900,0.0000,1.0
2004-12-13,22.96,23.26,22.56,22.67,1.73404047651207,6150200,0.0000,1.0
2004-12-10,23.4,23.56,23.17,23.31,1.78299442026891,5440400,0.0000,1.0
2004-12-09,22.61,23.11,22.23,22.87,1.74933858393608,7249700,0.0000,1.0
2004-12-08,23.16,23.5,22.9,23.08,1.7654015967313,7272700,0.0000,1.0
2004-12-07,22.99,24.96,22.54,22.81,1.74474915170888,24392100,0.0000,1.0
2004-12-06,20.85,21.89,20.46,21.72,1.661374466248,8087500,0.0000,1.0
2004-12-03,20.35,21.0,20.28,20.73,1.58564883449913,11227600,0.0000,1.0
2004-12-02,19.42,20.02,19.27,19.87,1.51986697257586,6322100,0.0000,1.0
2004-12-01,19.28,19.61,19.16,19.61,1.49997943292464,4288100,0.0000,1.0
2004-11-30,19.55,19.57,19.02,19.13,1.46326397510701,4804500,0.0000,1.0
2004-11-29,20.01,20.15,19.3,19.47,1.48927075772783,5869900,0.0000,1.0
2004-11-26,19.75,20.04,19.58,19.86,1.51910206720466,2923000,0.0000,1.0
2004-11-24,19.56,19.98,19.51,19.66,1.50380395978065,3571500,0.0000,1.0
2004-11-23,19.34,19.79,19.18,19.58,1.49768471681104,5640800,0.0000,1.0
2004-11-22,19.0,19.5,18.85,19.5,1.49156547384143,6114900,0.0000,1.0
2004-11-19,20.3,20.53,18.81,18.96,1.45026058379659,17717100,0.0000,1.0
2004-11-18,18.77,19.02,18.39,18.86,1.44261153008459,4437700,0.0000,1.0
2004-11-17,18.53,19.108,18.42,18.62,1.42425380117577,5023100,0.0000,1.0
2004-11-16,18.43,18.63,17.97,18.31,1.40054173466855,3939400,0.0000,1.0
2004-11-15,17.92,18.5,17.81,18.37,1.40513116689575,4470600,0.0000,1.0
2004-11-12,18.35,18.4,17.92,18.1,1.38447872187333,5392300,0.0000,1.0
2004-11-11,17.83,18.07,17.71,18.07,1.38218400575973,4225000,0.0000,1.0
2004-11-10,17.7,17.89,17.62,17.72,1.3554123177677,5382600,0.0000,1.0
2004-11-09,17.56,17.98,17.55,17.72,1.3554123177677,5132800,0.0000,1.0
2004-11-08,17.4467,18.07,17.37,17.83,1.36382627685091,5988500,0.0000,1.0
2004-11-05,17.72,18.77,17.44,17.64,1.3492930747981,32075100,0.0000,1.0
2004-11-04,15.11,15.6,14.92,15.41,1.17871917702033,8296200,0.0000,1.0
2004-11-03,15.56,15.65,15.05,15.13,1.15730182662671,7586300,0.0000,1.0
2004-11-02,14.69,15.3,14.62,14.99,1.1465931514299,9131300,0.0000,1.0
2004-11-01,14.66,14.79,14.48,14.78,1.13053013863469,5449100,0.0000,1.0
2004-10-29,14.59,14.79,14.34,14.47,1.10681807212746,6190500,0.0000,1.0
2004-10-28,14.72,15.0,14.59,14.73,1.12670561177868,4679600,0.0000,1.0
2004-10-27,14.4,15.16,14.23,14.89,1.1389440977179,8950300,0.0000,1.0
2004-10-26,14.66,15.19,14.17,14.49,1.10834788286987,20464800,0.0000,1.0
2004-10-25,13.19,13.63,13.14,13.34,1.02038376518178,4409700,0.0000,1.0
2004-10-22,14.17,14.2,13.24,13.28,1.01579433295458,5720500,0.0000,1.0
2004-10-21,13.82,14.22,13.76,14.04,1.07392714116583,8449700,0.0000,1.0
2004-10-20,13.53,13.79,13.45,13.73,1.05021507465861,4501700,0.0000,1.0
2004-10-19,13.97,14.11,13.47,13.57,1.0379765887194,5154000,0.0000,1.0
2004-10-18,13.34,13.8,13.23,13.66,1.0448607370602,4783100,0.0000,1.0
2004-10-15,13.83,13.85,13.08,13.42,1.02650300815139,10670700,0.0000,1.0
2004-10-14,14.2,14.36,13.7,13.8,1.05556941225702,4277200,0.0000,1.0
2004-10-13,14.75,14.94,14.11,14.23,1.08846034321865,5606800,0.0000,1.0
2004-10-12,14.04,14.43,13.81,14.32,1.09534449155945,6893600,0.0000,1.0
2004-10-11,14.53,14.82,14.27,14.53,1.11140750435467,3115400,0.0000,1.0
2004-10-08,15.19,15.25,14.38,14.51,1.10987769361227,5778500,0.0000,1.0
2004-10-07,15.54,15.89,15.27,15.35,1.17412974479313,6650600,0.0000,1.0
2004-10-06,15.17,15.33,14.82,15.26,1.16724559645232,4154200,0.0000,1.0
2004-10-05,15.29,15.57,15.06,15.2,1.16265616422512,5276500,0.0000,1.0
2004-10-04,15.3,15.75,15.22,15.55,1.18942785221714,5616100,0.0000,1.0
2004-10-01,14.59,15.2,14.52,15.12,1.15653692125551,4920100,0.0000,1.0
2004-09-30,14.5,14.85,14.23,14.52,1.11064259898347,5164000,0.0000,1.0
2004-09-29,13.99,14.74,13.81,14.34,1.09687430230186,4476900,0.0000,1.0
2004-09-28,13.71,14.12,13.58,14.0,1.07086751968103,3957000,0.0000,1.0
2004-09-27,13.94,14.1,13.55,13.8,1.05556941225702,3383500,0.0000,1.0
2004-09-24,14.551,14.57,13.84,14.05,1.07469204653703,3969300,0.0000,1.0
2004-09-23,14.53,14.57,14.11,14.49,1.10834788286987,4822200,0.0000,1.0
2004-09-22,14.68,15.02,14.29,14.36,1.09840411304426,5216000,0.0000,1.0
2004-09-21,15.0,15.18,14.82,15.06,1.15194748902831,4199200,0.0000,1.0
2004-09-20,14.4,15.09,14.22,14.67,1.12211617955148,6621900,0.0000,1.0
2004-09-17,14.22,14.7657,14.1,14.69,1.12364599029388,8365000,0.0000,1.0
2004-09-16,13.83,14.25,13.78,14.11,1.07928147876424,6750200,0.0000,1.0
2004-09-15,13.97,14.0,13.42,13.6,1.040271304833,9699200,0.0000,1.0
2004-09-14,14.21,14.5,14.1,14.4,1.10146373452906,5696300,0.0000,1.0
2004-09-13,14.05,14.62,14.03,14.34,1.09687430230186,8064600,0.0000,1.0
2004-09-10,13.32,14.14,13.28,14.07,1.07622185727944,8661200,0.0000,1.0
2004-09-09,12.62,13.77,12.56,13.55,1.036446777977,10827700,0.0000,1.0
2004-09-08,12.58,12.7,12.29,12.32,0.942363417319306,6958200,0.0000,1.0
2004-09-07,12.91,13.17,12.41,12.58,0.962250956970525,6061100,0.0000,1.0
2004-09-03,12.82,13.08,12.71,12.82,0.980608685879343,5958800,0.0000,1.0
2004-09-02,12.769,13.32,12.64,13.22,1.01120490072737,6417400,0.0000,1.0
2004-09-01,12.3,12.88,12.14,12.7,0.971429821424934,4931200,0.0000,1.0
2004-08-31,12.56,12.62,12.07,12.46,0.953072092516117,4892200,0.0000,1.0
2004-08-30,12.92,12.96,12.499,12.51,0.95689661937212,5233800,0.0000,1.0
2004-08-27,12.71,13.12,12.7,12.94,0.989787550333752,4709400,0.0000,1.0
2004-08-26,12.63,12.78,12.55,12.7,0.971429821424934,5106000,0.0000,1.0
2004-08-25,12.42,12.76,12.19,12.67,0.969135105311332,6010900,0.0000,1.0
2004-08-24,12.86,12.86,11.91,12.15,0.929360026008894,7828500,0.0000,1.0
2004-08-23,12.62,12.75,12.48,12.62,0.965310578455328,6666900,0.0000,1.0
2004-08-20,11.6,12.52,11.56,12.35,0.944658133432908,9992000,0.0000,1.0
2004-08-19,11.58,11.84,11.48,11.66,0.891879662820058,6036700,0.0000,1.0
2004-08-18,11.02,11.7,10.93,11.7,0.894939284304861,7270200,0.0000,1.0
2004-08-17,10.63,11.03,10.53,10.97,0.839101192207207,6207600,0.0000,1.0
2004-08-16,10.38,10.66,10.32,10.4,0.795501586048765,4431100,0.0000,1.0
2004-08-13,10.3,10.57,10.23,10.5,0.803150639760773,6797500,0.0000,1.0
2004-08-12,10.35,10.38,10.06,10.08,0.771024614170342,5453200,0.0000,1.0
2004-08-11,10.42,10.49,10.25,10.32,0.789382343079159,8031800,0.0000,1.0
2004-08-10,10.44,10.73,10.23,10.63,0.813094409586382,17099300,0.0000,1.0
2004-08-09,9.7,10.07,9.51,9.85,0.753431790632725,13160100,0.0000,1.0
2004-08-06,10.1,10.2,9.3,9.43,0.721305765042294,42434000,0.0000,1.0
2004-08-05,15.05,15.2,14.3,14.56,1.11370222046827,7166000,0.0000,1.0
2004-08-04,14.8,15.11,14.63,14.97,1.1450633406875,4231800,0.0000,1.0
2004-08-03,15.69,15.7,14.69,14.81,1.13282485474829,6179500,0.0000,1.0
2004-08-02,15.43,15.68,15.17,15.62,1.19478218981555,3508200,0.0000,1.0
2004-07-30,15.06,15.7,15.03,15.42,1.17948408239153,3366300,0.0000,1.0
2004-07-29,14.44,15.62,14.44,15.25,1.16648069108112,6228000,0.0000,1.0
2004-07-28,14.65,14.7,13.9,14.31,1.09457958618825,4209300,0.0000,1.0
2004-07-27,14.06,14.72,13.84,14.68,1.12288108492268,6582400,0.0000,1.0
2004-07-26,14.8,14.94,14.07,14.21,1.08693053247625,4193400,0.0000,1.0
2004-07-23,15.12,15.14,14.52,14.62,1.11829165269548,3095800,0.0000,1.0
