timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-09-06,14.78,14.79,14.58,14.65,8.74351652892464,1351200,0.0000,1.0
2006-09-05,14.7,14.9,14.7,14.79,8.82707231827955,1890300,0.0000,1.0
2006-09-01,14.67,14.81,14.61,14.77,8.81513577694314,1176900,0.0000,1.0
2006-08-31,14.4,14.71,14.4,14.64,8.73754825825644,3364700,0.0000,1.0
2006-08-30,14.51,14.56,14.43,14.43,8.61221457422407,1654800,0.0000,1.0
2006-08-29,14.48,14.6,14.38,14.53,8.67189728090615,1106500,0.0000,1.0
2006-08-28,14.3,14.52,14.23,14.48,8.64205592756511,1053500,0.0000,1.0
2006-08-25,14.28,14.42,14.26,14.29,8.52865878486916,1165200,0.0000,1.0
2006-08-24,14.3,14.35,14.23,14.31,8.54059532620557,1524800,0.0000,1.0
2006-08-23,14.21,14.31,14.14,14.25,8.50478570219633,1630800,0.0000,1.0
2006-08-22,14.28,14.31,14.18,14.22,8.4868808901917,1498000,0.0000,1.0
2006-08-21,14.14,14.28,14.13,14.27,8.51672224353274,2478400,0.0000,1.0
2006-08-18,14.08,14.23,14.05,14.18,8.46300780751887,1787500,0.0000,1.0
2006-08-17,13.98,14.11,13.91,14.06,8.39138855950038,2031700,0.0000,1.0
2006-08-16,14.19,14.23,13.98,13.98,8.34364239415471,1677100,0.0000,1.0
2006-08-15,14.17,14.26,14.07,14.12,8.42719818350962,3159100,0.0000,1.0
2006-08-14,14.09,14.13,13.99,14.07,8.39735683016858,2108100,0.0000,1.0
2006-08-11,13.96,14.07,13.96,14.03,8.37348374749575,1677100,0.0000,1.0
2006-08-10,13.96,14.04,13.86,14.04,8.37945201816396,1161300,0.0000,1.0
2006-08-09,14.02,14.19,13.97,13.98,8.34364239415471,903400,0.0000,1.0
2006-08-08,13.97,14.08,13.91,13.94,8.31976931148188,885800,0.0000,1.0
2006-08-07,13.99,14.06,13.93,13.94,8.31976931148188,1602000,0.0000,1.0
2006-08-04,13.91,14.08,13.87,14.0,8.35557893549113,2516100,0.0000,1.0
2006-08-03,13.79,14.03,13.65,13.81,8.24218179279518,4423600,0.0000,1.0
2006-08-02,14.17,14.26,13.88,13.99,8.34961066482292,2180400,0.0000,1.0
2006-08-01,14.0,14.18,13.94,14.13,8.43316645417783,1351200,0.0000,1.0
2006-07-31,14.02,14.08,13.94,14.01,8.36154720615933,932400,0.0000,1.0
2006-07-28,13.99,14.1,13.95,14.09,8.409293371505,1152100,0.0000,1.0
2006-07-27,14.13,14.2,13.88,13.91,8.30186449947726,1307400,0.0000,1.0
2006-07-26,14.02,14.23,13.85,14.14,8.43913472484604,1913000,0.0000,1.0
2006-07-25,13.8,14.13,13.79,13.98,8.34364239415471,3749300,0.0000,1.0
2006-07-24,13.74,13.84,13.66,13.74,8.20040389811772,934600,0.0000,1.0
2006-07-21,13.78,13.81,13.64,13.73,8.19443562744951,1512400,0.0000,1.0
2006-07-20,13.47,13.74,13.45,13.73,8.19443562744951,2090600,0.0000,1.0
2006-07-19,13.42,13.49,13.31,13.48,8.04522886074431,1545200,0.0000,1.0
2006-07-18,13.11,13.42,13.1082,13.37,7.97957788339403,1890900,0.0000,1.0
2006-07-17,13.07,13.17,13.04,13.11,7.82440284602062,1064800,0.0000,1.0
2006-07-14,13.22,13.29,13.03,13.13,7.83633938735704,1597000,0.0000,1.0
2006-07-13,13.19,13.4,13.18,13.27,7.91989517671195,1713900,0.0000,1.0
2006-07-12,13.26,13.41,13.22,13.25,7.90795863537553,2246400,0.0000,1.0
2006-07-11,13.11,13.35,13.1,13.27,7.91989517671195,1248000,0.0000,1.0
2006-07-10,13.04,13.21,13.04,13.13,7.83633938735704,1536700,0.0000,1.0
2006-07-07,12.92,13.09,12.92,13.01,7.76472013933854,1918800,0.0000,1.0
2006-07-06,13.0,13.09,12.87,12.92,7.71100570332467,1058400,0.0000,1.0
2006-07-05,13.07,13.16,12.98,13.01,7.76472013933854,983300,0.0000,1.0
2006-07-03,12.94,13.21,12.92,13.18,7.86618074069808,643300,0.0000,1.0
2006-06-30,12.83,13.0,12.79,12.94,7.72294224466108,1765000,0.0000,1.0
2006-06-29,12.7,12.82,12.59,12.8,7.63938645530617,1382000,0.0000,1.0
2006-06-28,12.74,12.76,12.61,12.64,7.54389412461485,1172500,0.0000,1.0
2006-06-27,12.79,12.88,12.66,12.71,7.5856720192923,1207900,0.0000,1.0
2006-06-26,12.69,12.8,12.66,12.78,7.62744991396976,837900,0.0000,1.0
2006-06-23,12.82,12.84,12.66,12.7,7.57970374862409,1341400,0.0000,1.0
2006-06-22,12.8,12.85,12.7,12.84,7.66325953797901,1034300,0.0000,1.0
2006-06-21,12.95,13.0,12.79,12.85,7.66922780864721,2070800,0.0000,1.0
2006-06-20,12.81,12.89,12.67,12.7,7.57970374862409,1429700,0.0000,1.0
2006-06-19,12.94,12.94,12.7,12.75,7.60954510196513,1124400,0.0000,1.0
2006-06-16,12.84,12.92,12.79,12.85,7.66922780864721,2011400,0.0000,1.0
2006-06-15,12.66,12.98,12.64,12.8,7.63938645530617,3033800,0.0000,1.0
2006-06-14,12.7,12.74,12.5,12.66,7.55583066595126,2425700,0.0000,1.0
2006-06-13,12.92,13.04,12.73,12.73,7.59760856062872,3119800,0.0000,1.0
2006-06-12,12.99,13.06,12.87,12.92,7.71100570332467,1419100,0.0000,1.0
2006-06-09,12.84,12.97,12.76,12.91,7.70503743265646,1850700,0.0000,1.0
2006-06-08,12.89,12.95,12.79,12.87,7.68116434998363,1890600,0.0000,1.0
2006-06-07,12.98,13.14,12.9,12.93,7.71697397399288,1791900,0.0000,1.0
2006-06-06,12.89,13.01,12.74,12.97,7.74084705666571,1917500,0.0000,1.0
2006-06-05,12.97,13.05,12.87,12.89,7.69310089132005,1803700,0.0000,1.0
2006-06-02,12.92,13.04,12.74,13.02,7.77068841000675,1385100,0.0000,1.0
2006-06-01,12.67,12.98,12.67,12.95,7.72891051532929,1294000,0.0000,1.0
2006-05-31,12.87,13.07,12.73,12.84,7.66325953797901,2183200,0.0000,1.0
2006-05-30,12.76,12.92,12.75,12.82,7.65132299664259,1275700,0.0000,1.0
2006-05-26,12.77,12.89,12.67,12.82,7.65132299664259,1097200,0.0000,1.0
2006-05-25,12.7,12.74,12.62,12.69,7.57373547795589,1586900,0.0000,1.0
2006-05-24,12.7,12.74,12.52,12.66,7.55583066595126,1735100,0.0000,1.0
2006-05-23,12.68,12.78,12.6,12.71,7.5856720192923,3049000,0.0000,1.0
2006-05-22,12.81,12.91,12.64,12.78,7.62744991396976,2972600,0.0000,1.0
2006-05-19,12.81,12.94,12.7,12.92,7.71100570332467,2676200,0.0000,1.0
2006-05-18,12.43,12.87,12.09,12.73,7.59760856062872,3284900,0.0000,1.0
2006-05-17,12.55,12.62,12.45,12.47,7.44243352325531,3391800,0.0000,1.0
2006-05-16,12.44,12.65,12.33,12.52,7.47227487659635,3407500,0.0000,1.0
2006-05-15,12.44,12.61,12.35,12.46,7.4364652525871,2560000,0.0000,1.0
2006-05-12,12.7,12.71,12.49,12.51,7.46630660592814,1756600,0.0000,1.0
2006-05-11,12.78,12.8,12.5,12.68,7.56776720728768,1662900,0.0000,1.0
2006-05-10,12.61,12.83,12.61,12.82,7.65132299664259,1969700,0.0000,1.0
2006-05-09,12.82,12.82,12.61,12.64,7.54389412461485,1446100,0.0000,1.0
2006-05-08,13.03,13.0948,12.75,12.82,7.65132299664259,2037800,0.0000,1.0
2006-05-05,12.95,13.25,12.95,13.13,7.83633938735704,2796300,0.0000,1.0
2006-05-04,12.83,13.08,12.79,12.9,7.69906916198825,3256600,0.0000,1.0
2006-05-03,12.8,13.1,12.58,12.81,7.64535472597438,7102300,0.0000,1.0
2006-05-02,13.25,13.35,13.1,13.29,7.93183171804836,1657600,0.0000,1.0
2006-05-01,13.37,13.45,13.07,13.25,7.90795863537553,1934000,0.0000,1.0
2006-04-28,13.26,13.42,13.16,13.32,7.94973653005299,1489200,0.0000,1.0
2006-04-27,13.3,13.47,12.9501,13.34,7.9616730713894,1928200,0.0000,1.0
2006-04-26,13.37,13.41,13.24,13.28,7.92586344738015,967000,0.0000,1.0
2006-04-25,13.63,13.63,13.28,13.31,7.94376825938478,1613400,0.0000,1.0
2006-04-24,13.9,13.95,13.56,13.66,8.15265773277206,2067800,0.0000,1.0
2006-04-21,13.65,13.66,13.34,13.57,8.09894329675819,2051300,0.0000,1.0
2006-04-20,13.36,13.65,13.32,13.56,8.09297502608998,2238900,0.0000,1.0
2006-04-19,13.22,13.39,13.2,13.32,7.94973653005299,1661000,0.0000,1.0
2006-04-18,12.93,13.29,12.91,13.23,7.89602209403912,2241600,0.0000,1.0
2006-04-17,13.07,13.14,12.93,12.93,7.71697397399288,1827100,0.0000,1.0
2006-04-13,13.04,13.24,12.99,13.1,7.81843457535241,2645600,0.0000,1.0
2006-04-12,12.94,13.09,12.83,13.04,7.78262495134316,4159500,0.0000,1.0
2006-04-11,12.87,12.9,12.55,12.56,7.49614795926918,1798500,0.0000,1.0
2006-04-10,12.91,13.0,12.82,12.87,7.68116434998363,1569800,0.0000,1.0
2006-04-07,13.03,13.05,12.74,12.91,7.70503743265646,3338900,0.0000,1.0
2006-04-06,13.13,13.17,12.95,12.98,7.74681532733392,1967200,0.0000,1.0
2006-04-05,13.14,13.21,13.0,13.13,7.83633938735704,1592200,0.0000,1.0
2006-04-04,13.0,13.21,12.92,13.17,7.86021247002987,1922900,0.0000,1.0
2006-04-03,12.96,13.2,12.94,13.01,7.76472013933854,2012900,0.0000,1.0
2006-03-31,12.97,13.03,12.87,12.95,7.72891051532929,1601800,0.0000,1.0
2006-03-30,13.06,13.19,12.97,13.01,7.76472013933854,1408000,0.0000,1.0
2006-03-29,13.07,13.22,13.03,13.12,7.83037111668883,1394500,0.0000,1.0
2006-03-28,13.02,13.24,12.98,13.06,7.79456149267958,2067400,0.0000,1.0
2006-03-27,13.3,13.31,12.94,13.05,7.78859322201137,3515100,0.0000,1.0
2006-03-24,13.42,13.42,13.17,13.32,7.94973653005299,3448200,0.0000,1.0
2006-03-23,13.52,13.53,13.32,13.4,7.99748269539865,1738900,0.0000,1.0
2006-03-22,13.42,13.6,13.34,13.59,8.1108798380946,1051800,0.0000,1.0
2006-03-21,13.55,13.65,13.36,13.45,8.02732404873969,906300,0.0000,1.0
2006-03-20,13.83,13.89,13.58,13.62,8.12878465009922,1228900,0.0000,1.0
2006-03-17,14.04,14.04,13.78,13.85,8.26605487546801,3124500,0.0000,1.0
2006-03-16,13.88,13.89,13.8,13.89,8.28992795814084,1660200,0.0000,1.0
2006-03-15,13.94,13.94,13.66,13.8,8.23621352212697,2443300,0.0000,1.0
2006-03-14,13.89,13.96,13.8,13.95,8.32573758215009,1438400,0.0000,1.0
2006-03-13,13.78,14.01,13.68,13.95,8.32573758215009,1272700,0.0000,1.0
2006-03-10,13.68,13.81,13.66,13.69,8.17056254477668,2100000,0.0000,1.0
2006-03-09,13.43,13.74,13.36,13.68,8.16459427410847,2234900,0.0000,1.0
2006-03-08,13.63,13.64,13.21,13.38,7.98554615406223,3328200,0.0000,1.0
2006-03-07,13.6,13.72,13.48,13.63,8.13475292076743,2199700,0.0000,1.0
2006-03-06,14.12,14.14,13.63,13.7,8.17653081544489,2445100,0.0000,1.0
2006-03-03,14.04,14.33,13.98,14.14,8.43913472484604,1677200,0.0000,1.0
2006-03-02,14.1,14.23,14.06,14.15,8.44510299551425,1536200,0.0000,1.0
2006-03-01,14.05,14.27,14.01,14.2,8.47494434885528,2472500,0.0000,1.0
2006-02-28,14.06,14.14,13.96,14.08,8.40332510083679,3101600,0.0000,1.0
2006-02-27,14.23,14.3,14.09,14.13,8.43316645417783,1524700,0.0000,1.0
2006-02-24,14.35,14.44,14.17,14.23,8.49284916085991,2106500,0.0000,1.0
2006-02-23,14.49,14.6,14.28,14.37,8.57640495021482,3232800,0.0000,1.0
2006-02-22,14.7,14.71,14.4,14.64,8.73754825825644,1697300,0.0000,1.0
2006-02-21,14.64,14.79,14.57,14.74,8.79723096493852,1977400,0.0000,1.0
2006-02-17,14.35,14.59,14.32,14.56,8.68980209291077,1681100,0.0000,1.0
2006-02-16,14.12,14.4,14.12,14.34,8.5585001382102,2119300,0.0000,1.0
2006-02-15,14.12,14.22,13.97,14.1,8.41526164217321,1487600,0.0000,1.0
2006-02-14,14.12,14.18,13.88,14.17,8.45703953685066,1711900,0.0000,1.0
2006-02-13,14.27,14.37,14.13,14.15,8.44510299551425,913000,0.0000,1.0
2006-02-10,14.27,14.41,14.2,14.32,8.54656359687378,1207800,0.0000,1.0
2006-02-09,14.22,14.37,14.11,14.28,8.52269051420095,1032600,0.0000,1.0
2006-02-08,14.25,14.28,14.08,14.17,8.45703953685066,2104900,0.0000,1.0
2006-02-07,14.2,14.34,14.16,14.25,8.50478570219633,1675200,0.0000,1.0
2006-02-06,14.19,14.24,14.1,14.17,8.45703953685066,1720800,0.0000,1.0
2006-02-03,14.17,14.36,14.01,14.26,8.51075397286453,1398900,0.0000,1.0
2006-02-02,14.47,14.5,14.05,14.28,8.52269051420095,3835500,0.0000,1.0
2006-02-01,14.46,14.56,14.32,14.48,8.64205592756511,2086500,0.0000,1.0
2006-01-31,14.52,14.63,14.42,14.47,8.6360876568969,2120600,0.0000,1.0
2006-01-30,14.75,14.8,14.56,14.58,8.70173863424719,1790000,0.0000,1.0
2006-01-27,14.78,14.87,14.64,14.8,8.83304058894776,1703800,0.0000,1.0
2006-01-26,15.0,15.05,14.71,14.82,8.84497713028418,1486800,0.0000,1.0
2006-01-25,15.21,15.26,14.88,14.93,8.91062810763447,2561700,0.0000,1.0
2006-01-24,15.08,15.25,15.03,15.22,9.0837079570125,2166000,0.0000,1.0
2006-01-23,14.97,15.05,14.96,15.0,8.95240600231192,1510500,0.0000,1.0
2006-01-20,15.0,15.09,14.94,15.0,8.95240600231192,1421000,0.0000,1.0
2006-01-19,14.91,15.05,14.877,14.97,8.9345011903073,1559300,0.0000,1.0
2006-01-18,14.92,15.14,14.91,15.07,8.99418389698938,1657900,0.0000,1.0
2006-01-17,14.8,15.11,14.76,15.07,8.99418389698938,2412400,0.0000,1.0
2006-01-13,14.75,14.84,14.74,14.8,8.83304058894776,1202600,0.0000,1.0
2006-01-12,14.46,14.78,14.4,14.75,8.80319923560672,2463400,0.0000,1.0
2006-01-11,14.59,14.61,14.39,14.51,8.65996073956973,1402300,0.0000,1.0
2006-01-10,14.43,14.6,14.41,14.55,8.68383382224256,1180100,0.0000,1.0
2006-01-09,14.59,14.65,14.45,14.53,8.67189728090615,1367300,0.0000,1.0
2006-01-06,14.48,14.66,14.46,14.62,8.72561171692002,2569700,0.0000,1.0
2006-01-05,14.42,14.53,14.39,14.41,8.60027803288765,3204600,0.0000,1.0
2006-01-04,14.61,14.61,14.34,14.48,8.64205592756511,2873100,0.0000,1.0
2006-01-03,14.57,14.6,14.31,14.55,8.68383382224256,3945000,0.0000,1.0
2005-12-30,14.31,14.56,14.25,14.51,8.65996073956973,989600,0.0000,1.0
2005-12-29,14.4,14.53,14.34,14.36,8.57043667954661,1648100,0.0000,1.0
2005-12-28,14.75,14.8,14.3201,14.44,8.61818284489228,1926300,0.0000,1.0
2005-12-27,14.75,14.82,14.65,14.69,8.76738961159747,1337900,0.0000,1.0
2005-12-23,14.69,14.82,14.68,14.75,8.80319923560672,1342100,0.0000,1.0
2005-12-22,14.63,14.77,14.46,14.76,8.80916750627493,3939500,0.0000,1.0
2005-12-21,14.84,14.84,14.44,14.55,8.68383382224256,3170600,0.0000,1.0
2005-12-20,14.56,14.69,14.4,14.61,8.71964344625181,5609600,0.0000,1.0
2005-12-19,14.91,14.98,14.55,14.56,8.68980209291077,2717800,0.0000,1.0
2005-12-16,14.75,14.88,14.65,14.83,8.85094540095239,4574300,0.0000,1.0
2005-12-15,14.32,14.55,14.25,14.39,8.58834149155124,2335800,0.0000,1.0
2005-12-14,14.38,14.5,14.24,14.33,8.55253186754199,2978400,0.0000,1.0
2005-12-13,14.22,14.38,14.22,14.35,8.5644684088784,1937200,0.0000,1.0
2005-12-12,14.35,14.4,14.14,14.25,8.50478570219633,2412600,0.0000,1.0
2005-12-09,14.18,14.31,14.07,14.24,8.49881743152812,1657600,0.0000,1.0
2005-12-08,13.99,14.12,13.97,14.11,8.42122991284141,1803600,0.0000,1.0
2005-12-07,13.94,14.06,13.87,14.02,8.36751547682754,2830500,0.0000,1.0
2005-12-06,14.17,14.23,13.96,13.99,8.34961066482292,4207200,0.0000,1.0
2005-12-05,14.03,14.22,13.99,14.14,8.43913472484604,4111800,0.0000,1.0
2005-12-02,14.09,14.12,13.98,14.04,8.37945201816396,3077300,0.0000,1.0
2005-12-01,14.14,14.19,14.04,14.09,8.409293371505,3368900,0.0000,1.0
2005-11-30,14.05,14.12,13.84,13.98,8.34364239415471,4846900,0.0000,1.0
2005-11-29,13.68,13.87,13.65,13.67,8.15862600344026,2492600,0.0000,1.0
2005-11-28,13.88,13.96,13.65,13.75,8.20637216878593,1486000,0.0000,1.0
2005-11-25,13.95,13.97,13.91,13.96,8.3317058528183,280600,0.0000,1.0
2005-11-23,13.69,14.0,13.69,13.93,8.31380104081367,4886300,0.0000,1.0
2005-11-22,13.8,13.88,13.69,13.76,8.21234043945414,1972100,0.0000,1.0
2005-11-21,13.94,13.94,13.5,13.79,8.23024525145876,2858800,0.0000,1.0
2005-11-18,13.93,13.9399,13.72,13.81,8.24218179279518,1992800,0.0000,1.0
2005-11-17,13.85,13.94,13.67,13.93,8.31380104081367,2684300,0.0000,1.0
2005-11-16,13.42,13.74,13.4,13.67,8.15862600344026,2141400,0.0000,1.0
2005-11-15,13.31,13.51,13.2,13.39,7.99151442473044,2593300,0.0000,1.0
2005-11-14,13.68,13.72,13.37,13.45,8.02732404873969,2477000,0.0000,1.0
2005-11-11,13.8,13.85,13.54,13.68,8.16459427410847,1188400,0.0000,1.0
2005-11-10,13.85,13.9,13.65,13.83,8.25411833413159,2309000,0.0000,1.0
2005-11-09,13.61,13.93,13.51,13.89,8.28992795814084,2705200,0.0000,1.0
2005-11-08,13.7,13.73,13.49,13.58,8.10491156742639,2192100,0.0000,1.0
2005-11-07,13.91,13.98,13.57,13.8,8.23621352212697,3025800,0.0000,1.0
2005-11-04,14.0,14.29,13.82,13.84,8.2600866047998,1748400,0.0000,1.0
2005-11-03,13.84,14.12,13.72,13.96,8.3317058528183,2246300,0.0000,1.0
2005-11-02,13.79,13.9,13.51,13.84,8.2600866047998,4663300,0.0000,1.0
2005-11-01,14.3,14.54,13.59,13.9,8.29589622880905,6369300,0.0000,1.0
2005-10-31,14.65,15.0,14.605,14.91,8.89869156629805,1665500,0.0000,1.0
2005-10-28,14.31,14.68,14.3,14.67,8.75545307026106,1179500,0.0000,1.0
2005-10-27,14.58,14.67,14.25,14.3,8.53462705553737,1082900,0.0000,1.0
2005-10-26,14.65,14.8,14.51,14.57,8.69577036357898,1647800,0.0000,1.0
2005-10-25,14.82,14.96,14.6,14.8,8.83304058894776,1176500,0.0000,1.0
2005-10-24,14.41,14.8699,14.4,14.82,8.84497713028418,1533700,0.0000,1.0
2005-10-21,14.4,14.64,14.36,14.49,8.64802419823332,1921800,0.0000,1.0
2005-10-20,14.94,15.0,14.27,14.4,8.59430976221945,2458600,0.0000,1.0
2005-10-19,14.75,14.97,14.61,14.85,8.8628819422888,1630400,0.0000,1.0
2005-10-18,15.16,15.34,14.82,14.86,8.86885021295701,1227100,0.0000,1.0
2005-10-17,15.0,15.26,14.95,15.18,9.05983487433966,942500,0.0000,1.0
2005-10-14,14.78,15.05,14.78,15.0,8.95240600231192,1316800,0.0000,1.0
2005-10-13,14.81,14.97,14.5,14.7,8.77335788226568,1436900,0.0000,1.0
2005-10-12,15.24,15.5,14.85,14.95,8.92256464897088,1140100,0.0000,1.0
2005-10-11,15.24,15.45,15.14,15.29,9.12548585168995,1838000,0.0000,1.0
2005-10-10,15.64,15.68,14.99,15.25,9.10161276901712,1192900,0.0000,1.0
2005-10-07,15.53,15.71,15.43,15.59,9.30453397173619,950600,0.0000,1.0
2005-10-06,15.91,16.04,15.25,15.54,9.27469261839515,2006900,0.0000,1.0
2005-10-05,16.27,16.33,15.88,15.96,9.52535998645989,1774300,0.0000,1.0
2005-10-04,16.48,16.63,16.23,16.3,9.72828118917896,1569600,0.0000,1.0
2005-10-03,16.4,16.65,16.3,16.48,9.8357100612067,1047900,0.0000,1.0
2005-09-30,16.43,16.56,16.41,16.45,9.81780524920207,1142500,0.0000,1.0
2005-09-29,16.18,16.44,16.11,16.4,9.78796389586103,1434500,0.0000,1.0
2005-09-28,16.16,16.35,16.1,16.14,9.63278885848763,1911200,0.0000,1.0
2005-09-27,15.92,16.04,15.68,16.01,9.55520133980093,1273500,0.0000,1.0
2005-09-26,15.9,16.0,15.8,15.84,9.45374073844139,1363500,0.0000,1.0
2005-09-23,15.85,16.02,15.7,15.79,9.42389938510035,1065400,0.0000,1.0
2005-09-22,15.97,16.05,15.66,15.8,9.42986765576856,989800,0.0000,1.0
2005-09-21,16.07,16.24,15.82,16.03,9.56713788113734,1232300,0.0000,1.0
2005-09-20,16.18,16.41,16.069,16.1,9.6089157758148,1501000,0.0000,1.0
2005-09-19,16.53,16.53,16.08,16.14,9.63278885848763,1825900,0.0000,1.0
2005-09-16,16.71,16.75,16.56,16.58,9.89539276788878,1413700,0.0000,1.0
2005-09-15,16.61,16.8,16.54,16.62,9.91926585056161,749400,0.0000,1.0
2005-09-14,16.45,16.64,16.39,16.51,9.85361487321132,1802700,0.0000,1.0
2005-09-13,16.58,16.62,16.3,16.43,9.80586870786566,1806400,0.0000,1.0
2005-09-12,16.7,16.7,16.47,16.58,9.89539276788878,1431300,0.0000,1.0
2005-09-09,16.34,16.72,16.34,16.71,9.97298028657548,2122900,0.0000,1.0
2005-09-08,16.39,16.61,16.25,16.26,9.70440810650612,1817400,0.0000,1.0
2005-09-07,16.16,16.45,16.13,16.42,9.79990043719745,2344600,0.0000,1.0
2005-09-06,16.22,16.24,16.01,16.19,9.66263021182867,1838600,0.0000,1.0
2005-09-02,16.19,16.24,16.06,16.08,9.59697923447838,839600,0.0000,1.0
2005-09-01,16.11,16.2,15.96,16.19,9.66263021182867,1048800,0.0000,1.0
2005-08-31,15.89,16.11,15.83,16.1,9.6089157758148,1650300,0.0000,1.0
2005-08-30,15.97,16.07,15.74,15.93,9.50745517445526,1077900,0.0000,1.0
2005-08-29,15.88,16.0,15.79,16.0,9.54923306913272,1064800,0.0000,1.0
2005-08-26,16.02,16.09,15.87,16.01,9.55520133980093,2303600,0.0000,1.0
2005-08-25,15.9,16.0,15.76,15.98,9.5372965277963,1223500,0.0000,1.0
2005-08-24,15.94,16.1,15.75,15.8,9.42986765576856,1340200,0.0000,1.0
2005-08-23,16.0,16.06,15.77,15.92,9.50148690378705,1231500,0.0000,1.0
2005-08-22,16.05,16.14,15.92,16.0,9.54923306913272,2446000,0.0000,1.0
2005-08-19,15.76,16.08,15.67,16.05,9.57907442247376,3314200,0.0000,1.0
2005-08-18,14.99,15.74,14.59,15.59,9.30453397173619,1935200,0.0000,1.0
2005-08-17,15.43,15.57,15.27,15.43,9.20904164104486,984800,0.0000,1.0
2005-08-16,15.63,15.72,15.4,15.42,9.20307337037666,1460500,0.0000,1.0
2005-08-15,15.7,15.74,15.53,15.57,9.29259743039978,1153500,0.0000,1.0
2005-08-12,15.72,15.82,15.57,15.67,9.35228013708185,1077200,0.0000,1.0
2005-08-11,15.86,15.92,15.5,15.77,9.41196284376393,1567800,0.0000,1.0
2005-08-10,15.62,15.89,15.6,15.86,9.46567727977781,1527500,0.0000,1.0
2005-08-09,15.27,15.6,15.27,15.52,9.26275607705873,2271900,0.0000,1.0
2005-08-08,15.73,15.89,15.22,15.23,9.08967622768071,1535000,0.0000,1.0
2005-08-05,16.08,16.14,15.63,15.73,9.3880897610911,1398700,0.0000,1.0
2005-08-04,16.5,16.5,15.8,16.09,9.60294750514659,3231800,0.0000,1.0
2005-08-03,15.99,16.17,15.95,16.1,9.6089157758148,1906800,0.0000,1.0
2005-08-02,15.71,16.0,15.68,15.98,9.5372965277963,2200500,0.0000,1.0
2005-08-01,15.87,15.88,15.56,15.68,9.35824840775006,2385200,0.0000,1.0
2005-07-29,15.8,16.0,15.71,15.84,9.45374073844139,945800,0.0000,1.0
2005-07-28,15.8,15.85,15.73,15.78,9.41793111443214,1034400,0.0000,1.0
2005-07-27,15.75,15.8,15.7,15.77,9.41196284376393,1937700,0.0000,1.0
2005-07-26,15.53,15.76,15.53,15.68,9.35824840775006,2172600,0.0000,1.0
2005-07-25,15.37,15.67,15.37,15.47,9.2329147237177,1526300,0.0000,1.0
2005-07-22,15.0,15.34,14.93,15.34,9.15532720503099,1291300,0.0000,1.0
2005-07-21,15.23,15.31,14.87,14.98,8.94046946097551,1609000,0.0000,1.0
2005-07-20,15.32,15.43,15.16,15.25,9.10161276901712,1821200,0.0000,1.0
2005-07-19,15.4,15.45,15.29,15.36,9.16726374636741,1305300,0.0000,1.0
2005-07-18,15.42,15.54,15.15,15.37,9.17323201703562,1451900,0.0000,1.0
2005-07-15,15.6,15.65,15.25,15.5,9.25081953572232,2158400,0.0000,1.0
2005-07-14,15.68,15.85,15.57,15.65,9.34034359574544,2475400,0.0000,1.0
2005-07-13,15.6,15.7,15.54,15.69,9.36421667841827,1926300,0.0000,1.0
2005-07-12,15.6,15.67,15.48,15.6,9.3105022424044,1524700,0.0000,1.0
2005-07-11,15.59,15.81,15.46,15.63,9.32840705440902,2031300,0.0000,1.0
2005-07-08,15.34,15.49,15.23,15.47,9.2329147237177,2205600,0.0000,1.0
2005-07-07,15.11,15.4,15.11,15.29,9.12548585168995,2374700,0.0000,1.0
2005-07-06,15.19,15.32,15.15,15.25,9.10161276901712,3768600,0.0000,1.0
2005-07-05,15.05,15.2,14.94,15.16,9.04789833300325,4017900,0.0000,1.0
2005-07-01,15.12,15.15,14.99,15.1,9.012088708994,1174700,0.0000,1.0
2005-06-30,15.15,15.23,15.05,15.06,8.98821562632117,1538600,0.0000,1.0
2005-06-29,15.14,15.17,15.03,15.15,9.04193006233504,1511500,0.0000,1.0
2005-06-28,15.19,15.23,15.08,15.14,9.03596179166683,2141000,0.0000,1.0
2005-06-27,15.16,15.31,14.98,15.16,9.04789833300325,2274700,0.0000,1.0
2005-06-24,14.92,15.29,14.5,15.04,8.97627908498475,8310200,0.0000,1.0
2005-06-23,14.9,15.21,14.85,14.98,8.94046946097551,5441200,0.0000,1.0
2005-06-22,14.8,14.96,14.72,14.91,8.89869156629805,4567800,0.0000,1.0
2005-06-21,14.54,14.9,14.47,14.8,8.83304058894776,2857100,0.0000,1.0
2005-06-20,14.47,14.68,14.32,14.55,8.68383382224256,1826100,0.0000,1.0
2005-06-17,14.59,14.67,14.4,14.57,8.69577036357898,2070300,0.0000,1.0
2005-06-16,14.39,14.47,14.33,14.46,8.63011938622869,2469200,0.0000,1.0
2005-06-15,14.28,14.386,14.07,14.38,8.58237322088303,1849300,0.0000,1.0
2005-06-14,14.25,14.39,14.16,14.3,8.53462705553737,1268500,0.0000,1.0
2005-06-13,14.28,14.34,14.15,14.3,8.53462705553737,2196300,0.0000,1.0
2005-06-10,14.29,14.43,14.17,14.34,8.5585001382102,2003300,0.0000,1.0
2005-06-09,14.15,14.35,14.13,14.32,8.54656359687378,1212100,0.0000,1.0
2005-06-08,14.12,14.36,14.12,14.19,8.46897607818708,2134200,0.0000,1.0
2005-06-07,14.05,14.26,13.41,14.1,8.41526164217321,2879300,0.0000,1.0
2005-06-06,14.19,14.43,14.02,14.32,8.54656359687378,4323200,0.0000,1.0
