timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-06-03,74.28,75.72,74.28,75.71,22.7402567696164,7108600,0.0000,1.0
2003-06-02,74.7,75.3,74.01,74.13,22.2656879452075,6942000,0.0000,1.0
2003-05-30,73.88,74.61,73.8,74.2,22.2867131462889,5457300,0.0000,1.0
2003-05-29,74.0,74.88,73.35,73.58,22.1004899367108,5243200,0.0000,1.0
2003-05-28,74.78,75.25,74.25,74.34,22.3287635484518,7934500,0.0000,1.0
2003-05-27,73.25,75.0,73.03,74.99,22.5239975584934,6056100,0.0000,1.0
2003-05-23,73.12,74.0,72.9,73.75,22.1515511393371,3068500,0.0000,1.0
2003-05-22,73.0,73.65,72.82,73.12,21.9623243296044,4680600,0.0000,1.0
2003-05-21,72.33,73.4,72.3,73.05,21.941299128523,4893500,0.0000,1.0
2003-05-20,72.65,73.12,72.04,72.51,21.7791047201807,4988800,0.0000,1.0
2003-05-19,74.16,74.16,72.23,72.47,21.7670903195628,5428000,0.0000,1.0
2003-05-16,73.83,74.49,73.79,74.16,22.274698745671,5353800,0.0000,1.0
2003-05-15,74.2,74.47,73.8,74.42,22.3527923496876,4531900,0.0000,1.0
2003-05-14,74.5,74.56,73.7,73.94,22.2086195422723,3905100,0.0000,1.0
2003-05-13,74.51,74.73,73.91,74.32,22.3227563481428,4647300,0.0000,1.0
2003-05-12,73.83,74.72,73.51,74.51,22.379824751078,4343600,0.0000,1.0
2003-05-09,74.15,74.24,73.29,74.0,22.2266411431992,5037200,0.0000,1.0
2003-05-08,73.8,74.48,73.52,73.69,22.1335295384101,4820100,0.0000,1.0
2003-05-07,74.41,74.77,73.71,74.26,22.3047347472159,6009200,0.0000,1.0
2003-05-06,74.15,74.88,73.85,74.41,22.3497887495332,5187200,0.0000,1.0
2003-05-05,74.57,74.91,74.02,74.14,22.268691545362,5288800,0.0000,1.0
2003-05-02,74.05,74.99,73.97,74.91,22.4999687572575,5834000,0.0000,1.0
2003-05-01,74.05,74.49,72.81,74.25,22.3017311470614,5300800,0.0000,1.0
2003-04-30,73.63,74.45,73.31,74.05,22.2416591439716,5511800,0.0000,1.0
2003-04-29,73.72,74.21,72.8,73.74,22.1485475391826,5099300,0.0000,1.0
2003-04-28,72.65,74.2,72.59,73.67,22.1275223381012,4428000,0.0000,1.0
2003-04-25,73.17,73.7,72.38,72.58,21.8001299212621,4273900,0.0000,1.0
2003-04-24,73.57,74.55,73.15,73.56,22.0944827364018,5537700,0.0000,1.0
2003-04-23,73.7,74.81,73.67,74.55,22.391839151696,5979900,0.0000,1.0
2003-04-22,72.52,74.4,72.38,74.24,22.2987275469069,6866600,0.0000,1.0
2003-04-21,72.88,73.88,72.52,72.8,21.8662091246608,4088700,0.0000,1.0
2003-04-17,71.99,72.9,71.9,72.88,21.8902379258967,4659600,0.0000,1.0
2003-04-16,72.85,72.95,71.5,71.99,21.6229175121474,6518800,0.0000,1.0
2003-04-15,72.0,72.95,71.0,72.68,21.830165922807,6807900,0.0000,1.0
2003-04-14,71.54,72.05,70.65,72.0,21.6259211123019,7313300,0.0000,1.0
2003-04-11,70.57,72.0,70.57,71.34,21.4276835021058,5579800,0.0000,1.0
2003-04-10,70.55,71.21,70.21,71.21,21.3886367000975,4630400,0.0000,1.0
2003-04-09,70.04,71.32,70.04,70.16,21.0732586838764,6858800,0.0000,1.0
2003-04-08,69.44,71.03,69.25,70.85,21.280507094536,6571200,0.0000,1.0
2003-04-07,70.7,71.5,69.44,69.44,20.8569994727534,7587200,0.0000,1.0
2003-04-04,69.55,70.0,69.24,70.0,21.0252010814047,4222800,0.0000,1.0
2003-04-03,70.0,70.2,69.1,69.19,20.7819094688913,5472600,0.0000,1.0
2003-04-02,69.25,69.99,68.82,69.82,20.9711362786239,6993000,0.0000,1.0
2003-04-01,67.45,68.0,67.2,68.0,20.4244810505074,6607300,0.0000,1.0
2003-03-31,67.01,68.11,66.82,66.84,20.076063432587,5725900,0.0000,1.0
2003-03-28,68.29,68.93,67.72,68.58,20.5986898594676,4554100,0.0000,1.0
2003-03-27,68.55,68.77,67.64,68.29,20.5115854549875,4840500,0.0000,1.0
2003-03-26,69.43,69.47,68.39,68.55,20.5896790590041,5097600,0.0000,1.0
2003-03-25,69.09,69.9,68.75,69.31,20.8179526707451,4282400,0.0000,1.0
2003-03-24,69.25,69.7,68.67,68.8,20.6647690628663,5905700,0.0000,1.0
2003-03-21,69.52,70.5,69.52,70.5,21.175381089129,8238500,0.0000,1.0
2003-03-20,69.5,69.95,67.95,69.52,20.8810282739893,6153000,0.0000,1.0
2003-03-19,68.4,69.62,68.34,69.5,20.8750210736803,5871100,0.0000,1.0
2003-03-18,69.13,69.3,67.84,68.34,20.5266034557599,6201100,0.0000,1.0
2003-03-17,67.31,69.14,66.68,69.12,20.7608842678099,7143500,0.0000,1.0
2003-03-14,67.85,68.45,67.19,67.31,20.2172326398478,6288000,0.0000,1.0
2003-03-13,66.5,67.75,66.05,67.6,20.3043370443279,7074300,0.0000,1.0
2003-03-12,65.45,65.85,64.26,65.84,19.7757034171383,8814400,0.0000,1.0
2003-03-11,66.84,67.19,65.37,65.63,19.7126278138941,7764100,0.0000,1.0
2003-03-10,68.25,68.44,66.6,66.84,20.076063432587,6023400,0.0000,1.0
2003-03-07,67.11,69.07,67.11,68.99,20.7218374658015,5659000,0.0000,1.0
2003-03-06,68.34,68.5,67.33,68.15,20.4695350528247,5445300,0.0000,1.0
2003-03-05,67.65,68.35,67.44,68.34,20.5266034557599,6347100,0.6400,1.0
2003-03-04,68.67,69.5,68.03,68.05,20.2498603242166,4873400,0.0000,1.0
2003-03-03,69.45,70.26,68.4,68.58,20.4075741518703,6272400,0.0000,1.0
2003-02-28,69.25,70.1,68.9,69.24,20.6039725032882,6260200,0.0000,1.0
2003-02-27,68.33,69.51,68.3,69.2,20.5920695728992,5032600,0.0000,1.0
2003-02-26,69.07,69.07,68.06,68.33,20.3331808369393,6625800,0.0000,1.0
2003-02-25,68.25,69.19,67.64,69.07,20.5533850491351,6065900,0.0000,1.0
2003-02-24,70.0,70.35,68.65,68.67,20.4343557452455,5657800,0.0000,1.0
2003-02-21,69.6,70.51,69.37,70.36,20.937254554179,5766800,0.0000,1.0
2003-02-20,69.75,69.84,69.22,69.46,20.6694386204274,4333000,0.0000,1.0
2003-02-19,69.8,69.81,69.0,69.75,20.7557348657474,4448800,0.0000,1.0
2003-02-18,68.87,70.06,68.87,69.81,20.7735892613308,4835900,0.0000,1.0
2003-02-14,67.45,68.9,67.24,68.87,20.4938703971903,5207200,0.0000,1.0
2003-02-13,67.4,67.99,66.55,67.6,20.1159523573408,5716600,0.0000,1.0
2003-02-12,67.74,68.15,67.2,67.2,19.9969230534512,5134000,0.0000,1.0
2003-02-11,68.21,69.17,67.44,67.73,20.1546368811049,5543500,0.0000,1.0
2003-02-10,67.94,68.45,67.5,68.21,20.2974720457725,5626700,0.0000,1.0
2003-02-07,68.43,69.17,67.64,67.94,20.217127265647,4944800,0.0000,1.0
2003-02-06,68.51,69.02,67.62,68.42,20.3599624303145,7129100,0.0000,1.0
2003-02-05,69.0,70.15,68.27,68.5,20.3837682910924,6681600,0.0000,1.0
2003-02-04,70.04,70.04,68.44,68.64,20.4254285474538,6194000,0.0000,1.0
2003-02-03,70.05,70.48,69.64,70.03,20.8390553784701,4258700,0.0000,1.0
2003-01-31,68.71,70.29,68.4,70.05,20.8450068436646,5652500,0.0000,1.0
2003-01-30,69.2,69.99,68.55,68.71,20.4462586756344,5219600,0.0000,1.0
2003-01-29,69.1,70.33,68.1,69.59,20.7081231441915,5557000,0.0000,1.0
2003-01-28,68.63,69.33,68.5,69.1,20.5623122469268,4488000,0.0000,1.0
2003-01-27,69.6,70.0,68.51,68.62,20.4194770822593,7219400,0.0000,1.0
2003-01-24,71.6,71.6,69.56,69.62,20.7170503419833,6470200,0.0000,1.0
2003-01-23,71.07,71.89,70.8,71.6,21.3062453962367,5615500,0.0000,1.0
2003-01-22,70.74,71.48,70.23,70.9,21.09794411443,6943700,0.0000,1.0
2003-01-21,71.25,71.76,70.73,70.73,21.0473566602769,4493800,0.0000,1.0
2003-01-17,70.48,71.56,70.36,71.48,21.2705366050699,5084500,0.0000,1.0
2003-01-16,71.29,71.91,70.55,71.0,21.1277014404024,5401700,0.0000,1.0
2003-01-15,72.48,72.5,70.87,71.45,21.2616094072781,6416600,0.0000,1.0
2003-01-14,72.05,72.49,71.7,72.48,21.5681098647938,4990900,0.0000,1.0
2003-01-13,72.05,72.49,71.6,72.38,21.5383525388214,4600100,0.0000,1.0
2003-01-10,71.27,72.45,71.19,71.8,21.3657600481815,5156300,0.0000,1.0
2003-01-09,71.4,72.08,71.4,72.0,21.4252747001263,4327700,0.0000,1.0
2003-01-08,71.37,71.37,70.76,71.07,21.148531568583,4243800,0.0000,1.0
2003-01-07,71.26,71.86,70.83,71.36,21.234827813903,4902400,0.0000,1.0
2003-01-06,69.65,71.7,69.01,71.25,21.2020947553333,6250300,0.0000,1.0
2003-01-03,70.1,70.56,69.54,70.24,20.9015457630121,3901700,0.0000,1.0
2003-01-02,69.91,70.85,69.44,70.68,21.0324779972907,6292000,0.0000,1.0
2002-12-31,69.8,70.0,68.63,69.57,20.7021716789971,3574200,0.0000,1.0
2002-12-30,69.35,70.1,68.65,69.8,20.7706135287336,3454700,0.0000,1.0
2002-12-27,69.84,70.2,68.9,69.17,20.5831423751075,3167500,0.0000,1.0
2002-12-26,70.04,70.64,69.45,69.84,20.7825164591225,2335400,0.0000,1.0
2002-12-24,70.11,70.23,69.68,69.75,20.7557348657474,1467900,0.0000,1.0
2002-12-23,69.8,70.9,69.55,70.11,20.862861239248,4458700,0.0000,1.0
2002-12-20,69.37,70.3,69.17,70.3,20.9194001585956,6967900,0.0000,1.0
2002-12-19,68.4,69.47,68.25,68.5,20.3837682910924,5424300,0.0000,1.0
2002-12-18,68.25,69.05,67.9,68.47,20.3748410933007,5725600,0.0000,1.0
2002-12-17,70.05,70.35,69.31,69.41,20.6545599574412,4209600,0.0000,1.0
2002-12-16,68.55,70.7,68.41,70.28,20.9134486934011,5067500,0.0000,1.0
2002-12-13,69.2,69.35,68.25,68.25,20.3093749761614,3597700,0.0000,1.0
2002-12-12,69.9,70.05,69.11,69.54,20.6932444812053,4269200,0.0000,1.0
2002-12-11,68.65,69.66,68.59,69.5,20.6813415508164,4995300,0.0000,1.0
2002-12-10,68.06,69.38,67.91,69.38,20.6456327596495,4343900,0.0000,1.0
2002-12-09,68.1,68.7,67.8,68.05,20.2498603242166,4788300,0.0000,1.0
2002-12-06,67.15,69.1,67.1,68.24,20.3063992435642,6001600,0.0000,1.0
2002-12-05,68.85,69.1,67.52,67.6,20.1159523573408,4674900,0.0000,1.0
2002-12-04,68.45,69.75,68.29,68.85,20.4879189319958,6442900,0.6400,1.0
2002-12-03,69.12,69.95,68.43,69.3,20.4319007337359,5685700,0.0000,1.0
2002-12-02,70.09,71.3,68.75,69.11,20.375882535476,7554300,0.0000,1.0
2002-11-29,71.09,71.2,69.81,70.08,20.6618701792239,2487100,0.0000,1.0
2002-11-27,70.15,71.3,69.82,70.99,20.9301678656265,4036300,0.0000,1.0
2002-11-26,71.15,71.16,69.43,69.56,20.5085572155652,5175200,0.0000,1.0
2002-11-25,71.27,72.0,70.69,71.2,20.9920827163347,4829600,0.0000,1.0
2002-11-22,71.43,72.0,70.59,71.27,21.0127209999042,4999200,0.0000,1.0
2002-11-21,69.51,71.75,69.51,71.42,21.0569458932672,7601000,0.0000,1.0
2002-11-20,68.05,69.75,68.05,69.5,20.49086725822,5077200,0.0000,1.0
2002-11-19,67.42,68.98,66.6,68.22,20.1134815015219,6419100,0.0000,1.0
2002-11-18,69.35,69.45,67.05,67.41,19.8746670773613,4724700,0.0000,1.0
2002-11-15,68.76,69.02,68.0,68.79,20.2815360963015,5475700,0.0000,1.0
2002-11-14,68.35,68.99,68.16,68.75,20.2697427914047,4879100,0.0000,1.0
2002-11-13,67.1,68.5,66.25,67.31,19.8451838151193,6237700,0.0000,1.0
2002-11-12,67.21,68.65,67.18,67.35,19.8569771200161,5490800,0.0000,1.0
2002-11-11,67.05,67.58,66.6,66.75,19.6800775465638,3689000,0.0000,1.0
2002-11-08,67.64,68.55,66.45,67.11,19.7862172906352,5950300,0.0000,1.0
2002-11-07,70.1,70.1,67.07,67.44,19.8835120560339,7414500,0.0000,1.0
2002-11-06,70.98,71.5,69.19,70.09,20.6648185054481,7978900,0.0000,1.0
2002-11-05,70.0,71.33,69.9,71.02,20.9390128442991,4729800,0.0000,1.0
2002-11-04,70.27,72.0,70.04,70.26,20.7149400512595,6556800,0.0000,1.0
2002-11-01,69.2,70.77,69.05,70.26,20.7149400512595,5306300,0.0000,1.0
2002-10-31,70.65,71.2,69.43,69.8,20.5793170449461,7156500,0.0000,1.0
2002-10-30,69.85,70.99,69.68,70.45,20.7709582495194,6093000,0.0000,1.0
2002-10-29,69.65,70.01,68.63,69.44,20.4731773008748,7341200,0.0000,1.0
2002-10-28,70.8,70.99,69.2,69.5,20.49086725822,6775000,0.0000,1.0
2002-10-25,67.9,70.3,67.5,69.82,20.5852136973945,6810900,0.0000,1.0
2002-10-24,70.34,70.7,68.17,68.48,20.1901379833512,6910700,0.0000,1.0
2002-10-23,69.4,70.28,68.3,70.1,20.6677668316723,9222000,0.0000,1.0
2002-10-22,69.4,70.15,69.06,69.65,20.5350921515831,7343100,0.0000,1.0
2002-10-21,68.9,70.6,68.5,70.35,20.7414749872774,8444100,0.0000,1.0
2002-10-18,68.59,69.95,68.05,69.32,20.4377973861843,8083900,0.0000,1.0
2002-10-17,66.85,68.75,66.85,68.58,20.2196212455932,9615900,0.0000,1.0
2002-10-16,65.1,67.0,65.09,66.85,19.7095608088059,10249200,0.0000,1.0
2002-10-15,63.0,65.95,63.0,65.75,19.3852449241434,15450800,0.0000,1.0
2002-10-14,59.41,61.15,58.7,60.71,17.8992885071444,5721800,0.0000,1.0
2002-10-11,58.25,60.8,58.16,59.4,17.5130577717736,7918200,0.0000,1.0
2002-10-10,54.15,57.29,53.95,56.66,16.7052163863417,8492800,0.0000,1.0
2002-10-09,57.21,57.21,53.99,54.15,15.9651865040664,10481600,0.0000,1.0
2002-10-08,56.45,58.45,55.8,57.2,16.8644260024487,11631200,0.0000,1.0
2002-10-07,58.01,58.9,55.21,55.6,16.392693806576,9332100,0.0000,1.0
2002-10-04,59.9,61.28,56.88,58.0,17.100292100385,10746100,0.0000,1.0
2002-10-03,63.45,63.95,59.75,59.8,17.6309908207418,11638000,0.0000,1.0
2002-10-02,65.1,66.36,63.75,64.19,18.9253060331675,7836500,0.0000,1.0
2002-10-01,63.81,66.37,63.42,66.15,19.5031779731116,6446000,0.0000,1.0
2002-09-30,64.07,64.89,62.0,63.8,18.8103213104235,8273200,0.0000,1.0
2002-09-27,65.51,66.74,63.75,64.08,18.8928744447013,7060100,0.0000,1.0
2002-09-26,64.5,66.13,64.0,65.92,19.4353664699549,6842800,0.0000,1.0
2002-09-25,63.1,64.3,61.6,63.5,18.7218715236974,6905700,0.0000,1.0
2002-09-24,63.55,64.79,61.91,62.0,18.2796225900668,7786700,0.0000,1.0
2002-09-23,62.68,64.32,61.4,63.85,18.8250629415446,6354400,0.0000,1.0
2002-09-20,63.37,63.65,62.28,63.1,18.6039384747292,12072300,0.0000,1.0
2002-09-19,64.9,65.15,63.13,63.36,18.6805949565586,8243700,0.0000,1.0
2002-09-18,66.3,67.14,65.76,66.3,19.5474028664746,9198500,0.0000,1.0
2002-09-17,69.84,70.0,67.85,68.05,20.0633599557104,5734200,0.0000,1.0
2002-09-16,68.0,68.98,67.5,68.98,20.3375542945614,4164600,0.0000,1.0
2002-09-13,67.2,68.5,66.77,68.3,20.1370681113155,4898400,0.0000,1.0
2002-09-12,68.62,68.63,67.11,67.33,19.8510804675677,4277500,0.0000,1.0
2002-09-11,69.78,69.85,68.3,68.74,20.2667944651805,3061000,0.0000,1.0
2002-09-10,69.25,69.35,67.84,68.53,20.2048796144722,4511200,0.0000,1.0
2002-09-09,68.75,69.56,67.75,69.25,20.4171591026149,5897500,0.0000,1.0
2002-09-06,68.05,69.56,67.93,69.29,20.4289524075117,6125900,0.0000,1.0
2002-09-05,66.4,67.37,65.5,67.32,19.8481321413435,5612300,0.0000,1.0
2002-09-04,66.95,67.85,66.61,67.37,19.8628737724645,5720100,0.6000,1.0
2002-09-03,68.7,69.09,66.75,67.13,19.6174005641539,6766800,0.0000,1.0
2002-08-30,70.15,71.1,69.82,70.08,20.4794790933399,4372800,0.0000,1.0
2002-08-29,69.05,70.98,68.6,70.36,20.5613034961101,4258200,0.0000,1.0
2002-08-28,70.71,71.18,69.5,70.01,20.4590229926473,4911300,0.0000,1.0
2002-08-27,71.4,72.09,71.11,71.4,20.8652227063994,5767100,0.0000,1.0
2002-08-26,70.25,71.5,69.25,71.0,20.7483307024419,5869500,0.0000,1.0
2002-08-23,69.98,70.34,68.79,69.4,20.2807626866123,4329700,0.0000,1.0
2002-08-22,69.22,70.59,69.12,70.35,20.5583811960111,4800200,0.0000,1.0
2002-08-21,69.2,69.91,68.11,69.54,20.3216748879974,4185000,0.0000,1.0
2002-08-20,69.5,69.8,68.62,69.01,20.1667929827538,4725900,0.0000,1.0
2002-08-19,68.71,70.28,68.71,70.1,20.4853236935377,5299600,0.0000,1.0
2002-08-16,68.95,69.55,68.6,68.71,20.0791239797857,5346900,0.0000,1.0
2002-08-15,69.4,70.18,69.13,69.4,20.2807626866123,7057700,0.0000,1.0
2002-08-14,67.36,69.3,66.5,69.0,20.1638706826548,7697200,0.0000,1.0
2002-08-13,68.45,69.99,67.31,67.36,19.6846134664294,6714200,0.0000,1.0
2002-08-12,67.85,68.87,66.9,68.45,20.0031441772134,4754700,0.0000,1.0
2002-08-09,68.25,69.39,67.14,68.81,20.1083469807751,5520600,0.0000,1.0
2002-08-08,65.74,68.7,65.65,68.39,19.9856103766198,8173900,0.0000,1.0
2002-08-07,64.85,65.25,63.96,65.25,19.068008145554,6575200,0.0000,1.0
2002-08-06,63.25,65.54,63.15,63.73,18.6238185305158,6478400,0.0000,1.0
2002-08-05,63.52,63.75,61.8,62.06,18.1357944139936,7053400,0.0000,1.0
2002-08-02,64.55,64.73,62.68,63.51,18.5595279283393,6568600,0.0000,1.0
2002-08-01,66.25,66.27,64.45,64.8,18.9365046411019,7189800,0.0000,1.0
2002-07-31,64.6,66.5,64.28,66.5,19.433295657921,8797900,0.0000,1.0
2002-07-30,63.55,65.14,62.8,64.28,18.7845450359573,7251600,0.0000,1.0
2002-07-29,63.2,64.5,61.88,64.3,18.7903896361552,7695400,0.0000,1.0
2002-07-26,60.0,61.79,59.8,61.65,18.0159801099373,6967700,0.0000,1.0
2002-07-25,58.4,61.0,57.99,59.95,17.5191890931182,12221300,0.0000,1.0
2002-07-24,57.59,59.5,55.11,59.0,17.2415705837194,17643900,0.0000,1.0
2002-07-23,60.5,61.2,57.3,57.9,16.9201175728365,15141200,0.0000,1.0
2002-07-22,61.12,62.45,59.5,60.27,17.6127026962842,10345000,0.0000,1.0
2002-07-19,62.35,62.61,61.05,61.52,17.9779902086511,8133400,0.0000,1.0
2002-07-18,64.9,65.4,62.11,62.61,18.2965209194351,7447500,0.0000,1.0
2002-07-17,67.25,67.71,64.4,65.0,18.9949506430806,7948500,0.0000,1.0
2002-07-16,67.05,67.87,65.84,66.3,19.3748496559423,7371100,0.0000,1.0
2002-07-15,67.1,68.0,64.75,67.79,19.8102723706837,11344100,0.0000,1.0
2002-07-12,69.16,69.68,68.12,68.61,20.0499009787964,6685900,0.0000,1.0
2002-07-11,67.65,69.75,67.3,69.15,20.2077051841389,7849800,0.0000,1.0
2002-07-10,70.56,70.68,67.75,68.1,19.9008636737506,8142800,0.0000,1.0
2002-07-09,72.28,72.7,70.03,70.24,20.5262358949228,7037700,0.0000,1.0
2002-07-08,70.82,72.45,70.75,71.94,21.0230269117419,5419400,0.0000,1.0
2002-07-05,70.0,70.9,69.8,70.82,20.6957293006611,3633400,0.0000,1.0
2002-07-03,69.25,69.88,68.11,68.8,20.1054246806761,5553700,0.0000,1.0
2002-07-02,69.25,70.42,68.6,69.49,20.3070633875027,6582500,0.0000,1.0
2002-07-01,70.36,71.22,69.25,69.25,20.2369281851282,6241300,0.0000,1.0
2002-06-28,68.8,70.5,68.69,70.36,20.5613034961101,7046500,0.0000,1.0
2002-06-27,68.28,68.77,67.7,68.6,20.0469786786974,7953000,0.0000,1.0
2002-06-26,68.1,68.95,66.82,67.45,19.7109141673198,11193600,0.0000,1.0
2002-06-25,70.8,71.94,69.96,70.03,20.4648675928452,5959700,0.0000,1.0
2002-06-24,70.0,71.35,69.4,70.36,20.5613034961101,7236500,0.0000,1.0
2002-06-21,71.3,72.4,70.25,70.26,20.5320804951207,10421100,0.0000,1.0
2002-06-20,73.5,73.65,71.75,72.1,21.0697837133248,6597500,0.0000,1.0
2002-06-19,73.35,74.44,73.15,73.75,21.5519632296492,5522500,0.0000,1.0
2002-06-18,73.2,74.13,72.8,74.0,21.6250207321226,5280900,0.0000,1.0
2002-06-17,71.1,73.67,71.1,73.36,21.4379935257907,5977400,0.0000,1.0
2002-06-14,68.7,71.54,68.5,71.1,20.7775537034313,9398100,0.0000,1.0
2002-06-13,71.2,71.45,69.6,69.6,20.339208688591,5038600,0.0000,1.0
2002-06-12,70.55,71.68,70.25,71.15,20.792165203926,6987700,0.0000,1.0
2002-06-11,71.5,72.4,70.65,70.71,20.6635839995728,5460500,0.0000,1.0
2002-06-10,71.0,71.77,71.0,71.13,20.7863206037281,5535900,0.0000,1.0
2002-06-07,68.8,71.36,68.75,70.97,20.7395638021451,10598000,0.0000,1.0
2002-06-06,73.21,73.25,69.5,69.75,20.383043190075,10598000,0.0000,1.0
2002-06-05,74.1,74.6,73.1,73.21,21.3941590243067,5751100,0.6000,1.0
2002-06-04,74.25,74.73,73.8,74.4,21.5651731663517,6365800,0.0000,1.0
2002-06-03,75.77,76.25,74.37,74.45,21.5796658902538,5921600,0.0000,1.0
2002-05-31,76.12,76.81,75.81,75.81,21.9738679803914,4289500,0.0000,1.0
2002-05-30,75.58,76.55,75.51,75.92,22.0057519729761,4271100,0.0000,1.0
2002-05-29,75.55,76.7,75.51,76.27,22.1072010402909,3828000,0.0000,1.0
2002-05-28,76.14,76.3,75.6,75.71,21.9448825325872,4122400,0.0000,1.0
2002-05-24,76.45,77.09,76.1,76.14,22.0695199581454,4622500,0.0000,1.0
2002-05-23,75.9,76.72,75.8,76.65,22.217345741947,4881400,0.0000,1.0
2002-05-22,74.99,75.69,74.47,75.43,21.8637232787353,4825900,0.0000,1.0
2002-05-21,76.02,76.35,74.93,74.99,21.7361873083967,6234200,0.0000,1.0
2002-05-20,76.59,76.72,75.7,75.8,21.970969435611,3925800,0.0000,1.0
2002-05-17,76.85,77.0,76.45,76.9,22.2898093614576,6030300,0.0000,1.0
2002-05-16,75.8,76.98,75.8,76.21,22.0898097716084,4976300,0.0000,1.0
2002-05-15,75.15,76.5,75.15,75.92,22.0057519729761,5604600,0.0000,1.0
2002-05-14,75.27,75.96,75.15,75.88,21.9941577938544,6689900,0.0000,1.0
2002-05-13,73.85,75.0,73.85,75.0,21.7390858531771,5927400,0.0000,1.0
2002-05-10,74.5,74.84,73.78,73.85,21.4057532034284,5204400,0.0000,1.0
2002-05-09,73.6,74.95,73.45,74.42,21.5709702559125,6105700,0.0000,1.0
2002-05-08,74.42,74.58,73.77,74.0,21.4492313751347,7026200,0.0000,1.0
2002-05-07,73.18,73.88,72.77,72.96,21.1477827179707,6948600,0.0000,1.0
2002-05-06,73.65,74.39,72.2,72.47,21.0057540237299,5859800,0.0000,1.0
2002-05-03,73.15,74.0,73.05,73.68,21.3564779421612,4752400,0.0000,1.0
2002-05-02,72.05,73.55,72.04,73.55,21.3187968600157,6205800,0.0000,1.0
2002-05-01,72.04,72.88,71.52,72.24,20.9390874937802,5938500,0.0000,1.0
2002-04-30,71.25,73.0,71.25,72.48,21.0086525685103,5913900,0.0000,1.0
2002-04-29,71.5,72.29,71.1,71.27,20.6579286500791,5253800,0.0000,1.0
2002-04-26,71.2,72.12,70.65,71.78,20.8057544338807,8366700,0.0000,1.0
2002-04-25,71.15,71.55,70.57,70.84,20.5332912245209,6561200,0.0000,1.0
2002-04-24,71.85,72.5,71.5,71.5,20.7245951800288,5799800,0.0000,1.0
2002-04-23,71.0,72.38,70.8,72.0,20.86952241905,6876100,0.0000,1.0
2002-04-22,71.2,72.19,70.9,71.06,20.5970592096902,6970300,0.0000,1.0
2002-04-19,71.0,71.95,70.73,71.62,20.7593777173939,6423100,0.0000,1.0
2002-04-18,70.25,70.95,69.58,70.62,20.4695232393516,5653600,0.0000,1.0
2002-04-17,70.52,71.2,70.1,70.8,20.5216970453992,7002300,0.0000,1.0
2002-04-16,69.9,70.92,69.77,70.72,20.4985086871558,7942700,0.0000,1.0
2002-04-15,70.05,70.49,68.55,69.2,20.0579298805314,7853800,0.0000,1.0
2002-04-12,69.15,70.05,68.92,70.05,20.3043061868674,6204400,0.0000,1.0
2002-04-11,69.8,69.93,68.05,68.6,19.884017193706,6423400,0.0000,1.0
2002-04-10,69.55,70.09,69.35,69.94,20.2724221942827,7948600,0.0000,1.0
2002-04-09,69.48,69.95,69.36,69.7,20.2028571195526,4255600,0.0000,1.0
2002-04-08,67.8,69.8,67.8,69.48,20.1390891343833,5465700,0.0000,1.0
2002-04-05,68.7,69.7,68.7,68.92,19.9767706266795,4477300,0.0000,1.0
2002-04-04,67.85,68.97,67.84,68.7,19.9130026415102,4207500,0.0000,1.0
2002-04-03,68.7,69.0,68.06,68.26,19.7854666711716,4999100,0.0000,1.0
2002-04-02,67.5,68.75,67.41,68.75,19.9274953654123,4266700,0.0000,1.0
2002-04-01,67.05,68.32,66.85,68.15,19.7535826785869,5115400,0.0000,1.0
2002-03-28,68.55,69.61,67.82,68.02,19.7159015964414,4173700,0.0000,1.0
2002-03-27,68.3,69.38,68.3,68.8,19.9419880893145,5802300,0.0000,1.0
2002-03-26,68.06,69.42,68.05,69.12,20.034741522288,4502800,0.0000,1.0
2002-03-25,69.15,69.15,68.1,68.15,19.7535826785869,3428200,0.0000,1.0
2002-03-22,68.01,69.45,67.75,68.65,19.8985099176081,4613300,0.0000,1.0
2002-03-21,67.75,68.28,67.28,68.0,19.7101045068806,3380800,0.0000,1.0
2002-03-20,67.96,68.6,67.76,67.84,19.6637277903938,3612600,0.0000,1.0
2002-03-19,69.01,69.47,68.6,68.86,19.959379357997,5399400,0.0000,1.0
2002-03-18,68.62,69.36,68.5,68.81,19.9448866340949,5401200,0.0000,1.0
2002-03-15,67.75,69.35,67.46,69.18,20.0521327909706,9533300,0.0000,1.0
2002-03-14,67.35,67.89,66.8,67.0,19.4202500288382,4325300,0.0000,1.0
2002-03-13,67.55,68.46,67.08,67.55,19.5796699917615,4619300,0.0000,1.0
2002-03-12,66.75,68.25,66.75,68.0,19.7101045068806,6487500,0.0000,1.0
2002-03-11,67.12,68.45,67.12,67.75,19.63764088737,6750400,0.0000,1.0
2002-03-08,67.9,68.29,67.5,67.83,19.6608292456134,6606800,0.0000,1.0
2002-03-07,67.4,67.95,66.9,66.98,19.4144529392774,7715800,0.0000,1.0
2002-03-06,65.4,67.2,65.22,66.7,19.3332936854255,7058200,0.0000,1.0
2002-03-05,66.0,66.7,64.82,65.05,18.8550337966556,9078900,0.0000,1.0
2002-03-04,65.0,66.75,64.97,66.4,19.2463373420128,13327400,0.0000,1.0
2002-03-01,64.05,64.86,64.05,64.8,18.782570177145,6035500,0.0000,1.0
2002-02-28,63.84,64.74,63.62,63.95,18.536193870809,6520300,0.0000,1.0
