timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-02,36.18,36.25,35.93,36.15,23.2932276156647,10578700,0.0000,1.0
2011-06-01,36.6,36.75,36.2,36.25,23.3576625468283,11304400,0.0000,1.0
2011-05-31,36.39,36.76,36.34,36.75,23.6798372026467,14796500,0.0000,1.0
2011-05-27,36.37,36.58,36.08,36.21,23.3318885743629,10492900,0.0000,1.0
2011-05-26,36.69,36.8,36.1,36.38,23.4414279573411,17010300,0.0000,1.0
2011-05-25,36.66,36.86,36.59,36.69,23.6411762439485,11261400,0.0000,1.0
2011-05-24,36.89,37.04,36.79,36.87,23.7571591200431,11521700,0.0000,1.0
2011-05-23,36.67,36.99,36.62,36.9,23.7764895993922,12597100,0.0000,1.0
2011-05-20,37.38,37.48,36.89,37.06,23.879585489254,11327000,0.0000,1.0
2011-05-19,37.6,37.65,37.15,37.38,24.0857772689778,11401100,0.0000,1.0
2011-05-18,37.25,37.62,37.11,37.58,24.2146471313051,12981700,0.0000,1.0
2011-05-17,37.19,37.34,36.69,37.27,24.0148988446977,20384600,0.0000,1.0
2011-05-16,37.06,37.56,37.0,37.3,24.0342293240468,18739200,0.0000,1.0
2011-05-13,37.03,37.3,36.85,37.08,23.8924724754868,11495500,0.0000,1.0
2011-05-12,36.7,37.27,36.58,37.2,23.9697943928832,15941500,0.0000,1.0
2011-05-11,36.77,36.95,36.47,36.63,23.6025152852503,11892900,0.0000,1.0
2011-05-10,36.55,36.79,36.5,36.77,23.6927241888794,9600900,0.0000,1.0
2011-05-09,36.11,36.58,36.1,36.48,23.5058628885048,10732800,0.0000,1.0
2011-05-06,36.53,36.75,36.29,36.39,23.4478714504575,12773600,0.0000,1.0
2011-05-05,36.45,36.64,36.17,36.25,23.3576625468283,16487800,0.0000,1.0
2011-05-04,36.36,36.7488,36.27,36.56,23.5574108334357,17399100,0.0000,1.0
2011-05-03,36.24,36.64,36.07,36.41,23.4607584366902,17721100,0.0000,1.0
2011-05-02,36.44,36.575,36.18,36.31,23.3963235055265,18387300,0.0000,1.0
2011-04-29,35.98,36.25,35.63,35.95,23.1643577533374,18935000,0.0000,1.0
2011-04-28,35.64,35.8,35.46,35.77,23.0483748772428,13451300,0.0000,1.0
2011-04-27,35.2,35.74,35.05,35.63,22.9581659736136,20382500,0.0000,1.0
2011-04-26,34.44,35.16,34.39,35.06,22.5908868659807,21500000,0.0000,1.0
2011-04-25,33.7,34.4001,33.63,34.33,22.120511868486,9626200,0.0000,1.0
2011-04-21,34.27,34.29,33.96,34.04,21.9336505681114,15809000,0.0000,1.0
2011-04-20,34.07,34.23,33.95,34.04,21.9336505681114,14220700,0.0000,1.0
2011-04-19,33.94,34.11,33.515,33.7499,21.7467248328056,15193200,0.0000,1.0
2011-04-18,34.2,34.29,33.85,33.93,21.8627721438313,17788700,0.0000,1.0
2011-04-15,34.9,34.97,34.45,34.51,22.2364947445806,36904800,0.0000,1.0
2011-04-14,33.34,34.04,33.27,33.86,21.8176676920168,15020000,0.0000,1.0
2011-04-13,33.62,33.65,33.37,33.47,21.5663714604785,7823900,0.0000,1.0
2011-04-12,33.42,33.77,33.39,33.56,21.6243628985258,14580200,0.0000,1.0
2011-04-11,33.68,33.85,33.51,33.59,21.6436933778749,11182600,0.0000,1.0
2011-04-08,33.5,33.7,33.4,33.67,21.6952413228058,18385100,0.0000,1.0
2011-04-07,33.43,33.43,33.065,33.33,21.4761625568493,12575100,0.0000,1.0
2011-04-06,33.28,33.45,33.15,33.35,21.4890495430821,13041900,0.0000,1.0
2011-04-05,33.14,33.23,33.01,33.16,21.3666231738711,9242300,0.0000,1.0
2011-04-04,33.34,33.37,33.21,33.27,21.4375015981512,11518000,0.0000,1.0
2011-04-01,33.05,33.25,33.0,33.07,21.3086317358238,11444000,0.0000,1.0
2011-03-31,33.07,33.38,33.0,33.01,21.2699707771256,12613000,0.0000,1.0
2011-03-30,33.03,33.48,33.01,33.3,21.4568320775002,17249100,0.0000,1.0
2011-03-29,32.49,32.8,32.42,32.78,21.1217704354492,9921600,0.0000,1.0
2011-03-28,32.54,32.65,32.39,32.45,20.9091351626091,9056800,0.0000,1.0
2011-03-25,32.72,32.895,32.54,32.57,20.9864570800055,10559200,0.0000,1.0
2011-03-24,32.83,32.9,32.54,32.72,21.083109476751,11484200,0.0000,1.0
2011-03-23,32.5,32.67,32.41,32.63,21.0251180387037,12314400,0.0000,1.0
2011-03-22,32.52,32.76,32.46,32.53,20.96068310754,16482100,0.0000,1.0
2011-03-21,32.09,32.58,32.04,32.39,20.8704742039109,15263200,0.0000,1.0
2011-03-18,31.78,31.98,31.66,31.91,20.5611865343253,19479800,0.0000,1.0
2011-03-17,31.26,31.62,31.16,31.44,20.2583423578561,13708600,0.0000,1.0
2011-03-16,31.8,31.86,31.06,31.08,20.0263766056669,23150900,0.0000,1.0
2011-03-15,31.83,32.04,31.71,31.86,20.5289690687435,16131300,0.0000,1.0
2011-03-14,32.5,32.6,32.25,32.38,20.8640307107945,13789600,0.0000,1.0
2011-03-11,32.45,32.91,32.45,32.73,21.0895529698674,12258300,0.3800,1.0
2011-03-10,33.21,33.26,32.84,32.9,20.955792591623,15329300,0.0000,1.0
2011-03-09,32.91,33.48,32.91,33.29,21.2042047226483,13601000,0.0000,1.0
2011-03-08,32.98,33.09,32.82,32.98,21.0067489261923,11549400,0.0000,1.0
2011-03-07,33.0,33.06,32.72,32.83,20.9112057988748,38542000,0.0000,1.0
2011-03-04,33.15,33.36,32.84,33.06,21.0577052607616,38800800,0.0000,1.0
2011-03-03,32.67,33.25,32.62,33.1,21.0831834280462,37959400,0.0000,1.0
2011-03-02,32.45,32.69,32.3,32.58,20.7519672533458,12424500,0.0000,1.0
2011-03-01,32.6,32.98,32.44,32.46,20.6755327514918,22146000,0.0000,1.0
2011-02-28,32.2,32.61,32.19,32.57,20.7455977115246,16670700,0.0000,1.0
2011-02-25,32.06,32.26,32.0,32.19,20.5035551223205,8972500,0.0000,1.0
2011-02-24,32.08,32.16,31.85,32.03,20.4016424531819,13942900,0.0000,1.0
2011-02-23,32.52,32.61,32.04,32.09,20.4398597041088,16776200,0.0000,1.0
2011-02-22,32.75,32.8,32.26,32.34,20.5990982496379,17757800,0.0000,1.0
2011-02-18,33.06,33.21,32.8,32.85,20.9239448825171,17023300,0.0000,1.0
2011-02-17,32.96,33.15,32.7,33.1,21.0831834280462,10950000,0.0000,1.0
2011-02-16,32.74,33.19,32.68,32.96,20.9940098425499,14082200,0.0000,1.0
2011-02-15,32.8,32.82,32.65,32.79,20.8857276315902,16951200,0.0000,1.0
2011-02-14,32.97,33.02,32.75,32.82,20.9048362570537,12422700,0.0000,1.0
2011-02-11,32.97,33.13,32.86,33.07,21.0640748025827,10684000,0.0000,1.0
2011-02-10,33.12,33.14,32.89,33.04,21.0449661771192,10835300,0.0000,1.0
2011-02-09,33.23,33.29,32.92,33.09,21.076813886225,14152300,0.0000,1.0
2011-02-08,33.15,33.3,33.05,33.27,21.191465639006,11868200,0.0000,1.0
2011-02-07,32.94,33.03,32.74,33.0,21.0194880098346,14480300,0.0000,1.0
2011-02-04,32.89,33.12,32.78,32.89,20.9494230498018,25272800,0.0000,1.0
2011-02-03,32.995,33.085,32.51,32.9,20.955792591623,40238900,0.0000,1.0
2011-02-02,33.9,34.03,33.6,33.82,21.5417904391699,13791500,0.0000,1.0
2011-02-01,33.34,34.04,32.9,34.0,21.6564421919508,21406500,0.0000,1.0
2011-01-31,33.29,33.3,33.07,33.17,21.1277702207943,14156900,0.0000,1.0
2011-01-28,33.49,33.53,33.0,33.07,21.0640748025827,16151900,0.0000,1.0
2011-01-27,33.35,33.43,33.24,33.25,21.1787265553636,15474900,0.0000,1.0
2011-01-26,33.41,33.73,33.18,33.2,21.1468788462578,26162400,0.0000,1.0
2011-01-25,33.77,33.85,33.29,33.36,21.2487915153964,32620000,0.0000,1.0
2011-01-24,33.99,33.99,33.77,33.8,21.5290513555275,19633500,0.0000,1.0
2011-01-21,34.18,34.22,33.88,33.9,21.5927467737392,20782300,0.0000,1.0
2011-01-20,33.8,34.14,33.72,34.05,21.6882899010566,21608000,0.0000,1.0
2011-01-19,34.12,34.15,33.7,33.91,21.5991163155603,29746600,0.0000,1.0
2011-01-18,34.07,34.3,33.48,33.87,21.5736381482757,58975000,0.0000,1.0
2011-01-14,34.6301,34.75,34.12,34.23,21.8029416538375,41751400,0.0000,1.0
2011-01-13,35.59,35.78,34.51,34.69,22.095940577611,74294400,0.0000,1.0
2011-01-12,37.2,37.24,36.92,37.15,23.6628478656168,12888900,0.0000,1.0
2011-01-11,37.24,37.32,36.7,36.95,23.5354570291936,10234600,0.0000,1.0
2011-01-10,37.26,37.6164,37.16,37.2,23.6946955747226,10723700,0.0000,1.0
2011-01-07,37.17,37.35,36.855,37.35,23.79023870204,12753500,0.0000,1.0
2011-01-06,36.56,37.14,36.56,37.06,23.6055219892263,11990300,0.0000,1.0
2011-01-05,36.0399,36.58,36.0,36.56,23.2870448981682,14520300,0.0000,1.0
2011-01-04,36.24,36.4,35.85,36.35,23.1532845199238,13926100,0.0000,1.0
2011-01-03,36.29,36.78,35.99,36.04,22.9558287234678,19559500,0.0000,1.0
2010-12-31,35.96,36.25,35.93,36.04,22.9558287234678,5491800,0.0000,1.0
2010-12-30,36.11,36.2,35.97,36.01,22.9367200980043,5113700,0.0000,1.0
2010-12-29,36.25,36.35,36.17,36.21,23.0641109344276,5003000,0.0000,1.0
2010-12-28,36.37,36.44,36.1,36.2,23.0577413926064,5419700,0.0000,1.0
2010-12-27,36.14,36.35,36.05,36.23,23.0768500180699,4339800,0.0000,1.0
2010-12-23,36.25,36.58,36.22,36.29,23.1150672689969,7245100,0.0000,1.0
2010-12-22,36.23,36.38,36.1,36.22,23.0704804762487,8629100,0.0000,1.0
2010-12-21,36.67,36.69,36.16,36.18,23.0450023089641,9954200,0.0000,1.0
2010-12-20,36.66,36.67,36.3713,36.5,23.2488276472413,10721500,0.0000,1.0
2010-12-17,36.64,36.8,36.12,36.48,23.2360885635989,18735100,0.0000,1.0
2010-12-16,36.59,36.88,36.4,36.84,23.4653920691608,9999500,0.0000,1.0
2010-12-15,36.4,36.99,36.4,36.66,23.3507403163799,15233000,0.0000,1.0
2010-12-14,36.2,36.76,36.11,36.55,23.2806753563471,16472200,0.0000,1.0
2010-12-13,35.84,36.23,35.7,36.1,22.9940459743948,18815200,0.3800,1.0
2010-12-10,35.7,36.0,35.5,35.99,22.6851895454624,12012000,0.0000,1.0
2010-12-09,35.5,35.67,35.26,35.67,22.4834873877923,8817800,0.0000,1.0
2010-12-08,35.34,35.53,35.2,35.4,22.3133011922581,8542700,0.0000,1.0
2010-12-07,35.47,35.62,35.25,35.37,22.2943916149765,18210300,0.0000,1.0
2010-12-06,35.3,35.35,35.05,35.25,22.2187533058502,10664200,0.0000,1.0
2010-12-03,35.29,35.32,35.02,35.3,22.2502692679862,10832800,0.0000,1.0
2010-12-02,35.16,35.36,35.01,35.22,22.1998437285687,37694900,0.0000,1.0
2010-12-01,34.75,35.115,34.67,35.06,22.0989926497336,33120800,0.0000,1.0
2010-11-30,34.45,34.69,34.32,34.47,21.7271042965293,38686500,0.0000,1.0
2010-11-29,34.58,34.74,34.29,34.69,21.8657745299275,13327500,0.0000,1.0
2010-11-26,34.52,34.89,34.5,34.79,21.9288064541994,7114600,0.0000,1.0
2010-11-24,34.82,35.17,34.81,35.15,22.1557213815783,10670700,0.0000,1.0
2010-11-23,35.34,35.38,34.71,34.81,21.9414128390538,18337000,0.0000,1.0
2010-11-22,35.49,35.6392,35.18,35.59,22.4330618483747,14557300,0.0000,1.0
2010-11-19,35.3,35.36,34.92,35.33,22.2691788452678,15625100,0.0000,1.0
2010-11-18,35.14,35.34,34.85,35.29,22.243966075559,15665700,0.0000,1.0
2010-11-17,34.81,35.65,34.45,34.47,21.7271042965293,20032200,0.0000,1.0
2010-11-16,34.31,34.44,33.94,34.1,21.4938861767232,22033600,0.0000,1.0
2010-11-15,34.71,34.96,34.52,34.54,21.7712266435196,13112400,0.0000,1.0
2010-11-12,35.04,35.06,34.39,34.71,21.8783809147819,23756300,0.0000,1.0
2010-11-11,34.9,35.41,34.8501,35.21,22.1935405361415,14115400,0.0000,1.0
2010-11-10,35.05,35.18,34.78,34.96,22.0359607254617,19067000,0.0000,1.0
2010-11-09,35.55,35.74,34.98,35.05,22.0926894573064,21298600,0.0000,1.0
2010-11-08,35.65,35.81,35.57,35.62,22.4519714256563,13687200,0.0000,1.0
2010-11-05,36.67,36.74,35.42,35.7,22.5023969650739,22503000,0.0000,1.0
2010-11-04,36.86,36.95,36.437,36.65,23.1012002456571,11861100,0.0000,1.0
2010-11-03,36.73,36.77,36.045,36.51,23.0129555516764,9510200,0.0000,1.0
2010-11-02,36.57,36.86,36.51,36.61,23.0759874759483,9983600,0.0000,1.0
2010-11-01,36.44,36.73,35.98,36.25,22.8490725485694,9667500,0.0000,1.0
2010-10-29,36.73,36.74,36.02,36.31,22.8868917031325,15230600,0.0000,1.0
2010-10-28,36.67,37.06,36.66,36.94,23.2839928260456,9870300,0.0000,1.0
2010-10-27,36.88,36.88,36.13,36.46,22.9814395895404,12119400,0.0000,1.0
2010-10-26,37.31,37.33,36.89,37.07,23.3659343275991,7103400,0.0000,1.0
2010-10-25,37.3,37.68,37.29,37.42,23.5865460625508,10656000,0.0000,1.0
2010-10-22,37.07,37.15,36.95,37.1,23.3848439048807,6330600,0.0000,1.0
2010-10-21,37.1,37.15,36.58,37.1,23.3848439048807,10373000,0.0000,1.0
2010-10-20,36.61,37.25,36.57,36.99,23.3155087881816,9669300,0.0000,1.0
2010-10-19,37.0,37.05,36.315,36.52,23.0192587441036,10372100,0.0000,1.0
2010-10-18,36.91,37.24,36.91,37.23,23.4667854064342,10601100,0.0000,1.0
2010-10-15,37.27,37.44,36.76,36.95,23.2902960184728,15025400,0.0000,1.0
2010-10-14,37.27,37.38,36.84,37.15,23.4163598670166,9544400,0.0000,1.0
2010-10-13,36.86,37.39,36.78,37.16,23.4226630594438,9762300,0.0000,1.0
2010-10-12,36.67,36.82,36.32,36.64,23.0948970532299,11040400,0.0000,1.0
2010-10-11,36.86,37.0,36.67,36.86,23.2335672866281,5576200,0.0000,1.0
2010-10-08,36.82,36.99,36.61,36.91,23.265083248764,8680800,0.0000,1.0
2010-10-07,37.29,37.39,36.64,36.71,23.1390194002202,2786754,0.0000,1.0
2010-10-06,37.04,37.21,36.83,37.01,23.3281151730359,2061428,0.0000,1.0
2010-10-05,36.86,37.15,36.7,37.02,23.3344183654631,10669200,0.0000,1.0
2010-10-04,36.49,36.75,36.29,36.52,23.0192587441036,9234900,0.0000,1.0
2010-10-01,36.76,36.84,36.35,36.6,23.0696842835211,11741900,0.0000,1.0
2010-09-30,37.21,37.58,36.64,36.81,23.2020513244921,13696000,0.0000,1.0
2010-09-29,37.1,37.26,36.86,37.12,23.3974502897351,9451200,0.0000,1.0
2010-09-28,37.29,37.48,37.02,37.25,23.4793917912885,12722600,0.0000,1.0
2010-09-27,37.41,37.48,37.13,37.13,23.4037534821622,11061800,0.0000,1.0
2010-09-24,36.82,37.39,36.73,37.34,23.5361205231333,11636500,0.0000,1.0
2010-09-23,36.67,36.985,36.52,36.66,23.1075034380842,10602600,0.0000,1.0
2010-09-22,36.71,37.05,36.63,36.96,23.2965992109,12397700,0.0000,1.0
2010-09-21,36.54,36.94,36.365,36.72,23.1453225926474,12252900,0.0000,1.0
2010-09-20,36.36,36.64,36.23,36.54,23.0318651289579,10523800,0.0000,1.0
2010-09-17,36.5,36.84,36.16,36.33,22.8994980879869,16399400,0.0000,1.0
2010-09-16,36.49,36.61,36.2,36.43,22.9625300122588,9089700,0.0000,1.0
2010-09-15,36.52,36.87,36.24,36.51,23.0129555516764,11491300,0.0000,1.0
2010-09-14,36.1,36.7,36.06,36.52,23.0192587441036,12851200,0.0000,1.0
2010-09-13,36.62,36.62,36.0,36.22,22.8301629712878,10928600,0.3800,1.0
2010-09-10,36.14,36.71,36.12,36.65,22.8613517185163,11222000,0.0000,1.0
2010-09-09,35.99,36.23,35.785,36.08,22.505800000111,11564500,0.0000,1.0
2010-09-08,35.35,36.0,35.34,35.81,22.337380765077,22144800,0.0000,1.0
2010-09-07,35.77,35.77,35.41,35.46,22.1190595344772,25332300,0.0000,1.0
2010-09-03,35.73,35.84,35.28,35.59,22.2001502772714,11498000,0.0000,1.0
2010-09-02,35.69,35.77,34.52,35.35,22.0504442905744,11566300,0.0000,1.0
2010-09-01,35.38,35.76,35.27,35.62,22.2188635256085,13057700,0.0000,1.0
2010-08-31,34.66,35.36,34.51,35.16,21.931927051106,16583200,0.0000,1.0
2010-08-30,34.92,35.21,34.72,34.73,21.6637038249406,6774300,0.0000,1.0
2010-08-27,34.63,35.11,34.32,35.0,21.8321230599747,9546100,0.0000,1.0
2010-08-26,34.56,34.7,34.2759,34.48,21.5077600887979,8495300,0.0000,1.0
2010-08-25,34.42,34.72,34.02,34.54,21.5451865854722,10605800,0.0000,1.0
2010-08-24,34.76,34.8,34.17,34.44,21.4828090910151,11259200,0.0000,1.0
2010-08-23,34.7,35.22,34.56,34.97,21.8134098116376,9976600,0.0000,1.0
2010-08-20,34.55,34.69,34.25,34.44,21.4828090910151,12197400,0.0000,1.0
2010-08-19,35.3,35.34,34.5,34.71,21.6512283260492,11508900,0.0000,1.0
2010-08-18,35.49,35.59,35.03,35.37,22.0629197894658,9132800,0.0000,1.0
2010-08-17,35.19,35.62,34.94,35.54,22.1689615300429,10677000,0.0000,1.0
2010-08-16,34.77,35.0,34.59,34.97,21.8134098116376,6886500,0.0000,1.0
2010-08-13,34.8,35.15,34.65,35.0,21.8321230599747,8752200,0.0000,1.0
2010-08-12,34.65,35.25,34.6,35.04,21.8570740577575,9157900,0.0000,1.0
2010-08-11,35.31,35.5,34.82,34.89,21.7635078160719,12442100,0.0000,1.0
2010-08-10,35.2,35.99,34.82,35.77,22.3124297672941,11864700,0.0000,1.0
2010-08-09,35.06,35.44,35.06,35.36,22.0566820400201,10302000,0.0000,1.0
2010-08-06,34.82,35.0,34.5,34.98,21.8196475610833,11658800,0.0000,1.0
2010-08-05,35.0,35.16,34.7,35.07,21.8757873060946,10062700,0.0000,1.0
2010-08-04,34.78,35.25,34.55,35.19,21.9506402994431,13133600,0.0000,1.0
2010-08-03,35.1,35.25,34.48,34.82,21.719843569952,14582200,0.0000,1.0
2010-08-02,34.86,35.1225,34.55,35.07,21.8757873060946,12106900,0.0000,1.0
2010-07-30,34.35,34.63,33.82,34.46,21.4952845899065,21722000,0.0000,1.0
2010-07-29,35.0,35.3,34.6,35.06,21.8695495566489,14571300,0.0000,1.0
2010-07-28,35.14,35.41,34.62,34.74,21.6699415743863,9709800,0.0000,1.0
2010-07-27,35.32,35.59,35.0,35.18,21.9444025499974,12677300,0.0000,1.0
2010-07-26,35.0,35.3,34.81,35.27,22.0005422950088,9634500,0.0000,1.0
2010-07-23,35.17,35.17,34.41,34.87,21.7510323171805,15679200,0.0000,1.0
2010-07-22,35.36,35.52,35.0,35.18,21.9444025499974,15728000,0.0000,1.0
2010-07-21,35.48,35.69,34.98,35.19,21.9506402994431,12814400,0.0000,1.0
2010-07-20,35.52,35.66,35.2,35.66,22.2438145233913,14011700,0.0000,1.0
2010-07-19,35.94,36.1113,35.69,35.8,22.3311430156312,10118500,0.0000,1.0
2010-07-16,36.53,36.8,35.88,35.91,22.399758259534,16579000,0.0000,1.0
2010-07-15,36.25,36.56,35.9,36.49,22.761547727385,10991100,0.0000,1.0
2010-07-14,36.21,36.37,35.83,36.2,22.5806529934595,11199100,0.0000,1.0
2010-07-13,36.13,36.7,36.03,36.45,22.7365967296022,12904100,0.0000,1.0
2010-07-12,36.2,36.24,35.84,36.09,22.5120377495568,12617600,0.0000,1.0
2010-07-09,35.91,36.4,35.72,36.3,22.6430304879166,11993400,0.0000,1.0
2010-07-08,35.87,35.87,35.33,35.86,22.3685695123055,15567200,0.0000,1.0
2010-07-07,34.77,35.46,34.42,35.43,22.1003462861401,16889200,0.0000,1.0
2010-07-06,34.28,34.69,34.05,34.65,21.6138018293749,14914500,0.0000,1.0
2010-07-02,34.46,34.5,33.65,34.22,21.3455786032095,16993500,0.0000,1.0
2010-07-01,34.83,34.89,33.65,34.44,21.4828090910151,25587200,0.0000,1.0
2010-06-30,35.32,35.34,34.75,34.97,21.8134098116376,21201100,0.0000,1.0
2010-06-29,35.55,35.8,35.0,35.43,22.1003462861401,22864700,0.0000,1.0
2010-06-28,36.13,36.1425,35.57,35.94,22.4184715078711,13744600,0.0000,1.0
2010-06-25,35.6,36.15,35.28,35.93,22.4122337584254,33873000,0.0000,1.0
2010-06-24,35.18,35.7,35.17,35.61,22.2126257761628,16429000,0.0000,1.0
2010-06-23,35.2,35.66,34.93,35.42,22.0941085366944,13000600,0.0000,1.0
2010-06-22,35.19,35.7225,35.07,35.13,21.9132138027689,16399900,0.0000,1.0
2010-06-21,36.04,36.15,34.91,35.12,21.9069760533232,15570600,0.0000,1.0
2010-06-18,35.9,36.0,35.48,35.67,22.2500522728371,19639800,0.0000,1.0
2010-06-17,36.14,36.25,35.3,35.86,22.3685695123055,17888700,0.0000,1.0
2010-06-16,35.71,36.18,35.7,36.01,22.4621357539911,17335300,0.0000,1.0
2010-06-15,35.08,36.05,35.03,36.02,22.4683735034368,21903300,0.0000,1.0
2010-06-14,35.05,35.25,34.95,35.02,21.8445985588661,13656300,0.0000,1.0
2010-06-11,34.35,35.1,34.23,34.86,21.7447945677348,18120100,0.3800,1.0
2010-06-10,34.14,34.78,33.99,34.65,21.3807358618618,18714600,0.0000,1.0
2010-06-09,33.86,34.125,33.485,33.71,20.8007101270811,12847100,0.0000,1.0
2010-06-08,33.41,33.87,33.1,33.81,20.8624149924833,15480900,0.0000,1.0
2010-06-07,33.19,33.52,33.1,33.31,20.5538906654723,14131000,0.0000,1.0
2010-06-04,33.85,33.92,32.99,33.17,20.4675038539093,18204500,0.0000,1.0
2010-06-03,34.43,34.56,33.99,34.29,21.1585983464139,13110100,0.0000,1.0
2010-06-02,33.63,34.38,33.525,34.36,21.2017917521954,16194200,0.0000,1.0
2010-06-01,33.43,34.02,33.31,33.53,20.6896413693572,20759600,0.0000,1.0
2010-05-28,33.64,34.12,33.5,33.69,20.7883691540007,24992800,0.0000,1.0
2010-05-27,32.92,33.67,32.78,33.62,20.7451757482192,30581200,0.0000,1.0
2010-05-26,31.98,32.85,31.8425,32.42,20.0047173633928,26258400,0.0000,1.0
2010-05-25,31.3,32.08,31.1,32.06,19.7825798479449,20686800,0.0000,1.0
2010-05-24,31.87,32.3099,31.61,31.86,19.6591701171405,13292000,0.0000,1.0
2010-05-21,31.2,32.15,31.04,32.04,19.7702388748644,25497800,0.0000,1.0
2010-05-20,32.23,32.55,31.75,31.82,19.6344881709796,24695800,0.0000,1.0
2010-05-19,32.2,32.9,32.07,32.62,20.1281270941972,21175700,0.0000,1.0
2010-05-18,32.97,33.0,32.3,32.35,19.9615239576112,18287400,0.0000,1.0
2010-05-17,32.92,33.06,32.18,32.78,20.2268548788407,15406700,0.0000,1.0
2010-05-14,33.35,33.35,32.68,32.88,20.2885597442429,21104600,0.0000,1.0
2010-05-13,33.68,33.75,33.11,33.31,20.5538906654723,14651100,0.0000,1.0
2010-05-12,33.97,34.04,33.43,33.64,20.7575167212996,19086300,0.0000,1.0
2010-05-11,33.35,34.11,33.03,33.51,20.6773003962767,24637200,0.0000,1.0
2010-05-10,33.92,34.86,33.89,34.25,21.133916400253,23437000,0.0000,1.0
2010-05-07,33.91,34.2225,32.95,33.49,20.6649594231963,26434900,0.0000,1.0
2010-05-06,35.41,35.58,30.7,34.27,21.1462573733335,30769800,0.0000,1.0
2010-05-05,35.42,35.77,34.9,35.59,21.9607615966425,21459600,0.0000,1.0
2010-05-04,35.6,36.36,35.6,35.81,22.0965123005273,32438900,0.0000,1.0
2010-05-03,35.29,35.43,35.04,35.27,21.7633060273554,12424800,0.0000,1.0
2010-04-30,35.33,35.8,35.03,35.04,21.6213848369304,15721700,0.0000,1.0
2010-04-29,34.98,35.61,34.98,35.25,21.750965054275,18242800,0.0000,1.0
2010-04-28,34.5,34.8,34.2,34.56,21.3252014829998,16879500,0.0000,1.0
2010-04-27,34.85,35.48,34.4075,34.48,21.2758375906781,19520700,0.0000,1.0
2010-04-26,35.58,35.96,34.9,35.0,21.5967028907695,26595400,0.0000,1.0
2010-04-23,33.84,35.76,33.54,35.46,21.8805452716196,41335100,0.0000,1.0
2010-04-22,34.57,34.65,33.76,33.77,20.8377330463225,38224900,0.0000,1.0
2010-04-21,36.09,36.18,34.7,34.74,21.4362702407238,37189900,0.0000,1.0
2010-04-20,36.05,36.4,35.87,36.06,22.2507744640328,10152200,0.0000,1.0
2010-04-19,35.68,35.98,35.29,35.9,22.1520466793893,12545800,0.0000,1.0
2010-04-16,35.99,36.17,35.37,35.71,22.0348074351251,20588300,0.0000,1.0
2010-04-15,36.22,36.5,35.96,36.04,22.2384334909524,20774000,0.0000,1.0
2010-04-14,36.74,36.74,36.01,36.21,22.3433317621361,19975700,0.0000,1.0
2010-04-13,36.69,36.93,36.58,36.7,22.6456856026069,11921700,0.0000,1.0
2010-04-12,36.96,37.09,36.8,36.85,22.7382429007102,10663800,0.0000,1.0
2010-04-09,36.8,37.25,36.78,36.97,22.8122887391928,10069600,0.0000,1.0
2010-04-08,36.84,37.02,36.62,36.78,22.6950494949286,12330300,0.0000,1.0
2010-04-07,37.38,37.41,36.56,36.79,22.7012199814689,18392100,0.0000,1.0
2010-04-06,37.53,37.53,37.17,37.25,22.985062362319,12274900,0.0000,1.0
2010-04-05,37.94,37.97,37.325,37.39,23.071449173882,10464500,0.0000,1.0
2010-04-01,37.64,37.88,37.5,37.71,23.2689047431691,10135300,0.0000,1.0
2010-03-31,37.49,37.59,37.06,37.35,23.0467672277212,12966400,0.0000,1.0
2010-03-30,37.96,37.96,37.51,37.66,23.238052310468,9921100,0.0000,1.0
2010-03-29,37.58,38.01,37.58,37.89,23.379973500893,11158300,0.0000,1.0
2010-03-26,37.82,37.94,37.35,37.43,23.0961311200429,13501700,0.0000,1.0
2010-03-25,38.33,38.34,37.76,37.78,23.3120981489506,13175600,0.0000,1.0
2010-03-24,38.43,38.51,37.98,38.01,23.4540193393757,12338400,0.0000,1.0
2010-03-23,38.57,38.75,38.25,38.5,23.7563731798465,12335100,0.0000,1.0
2010-03-22,38.08,39.04,38.03,38.3,23.6329634490421,15473200,0.0000,1.0
2010-03-19,38.62,38.84,37.85,38.06,23.4848717720768,30775700,0.0000,1.0
2010-03-18,38.07,38.46,37.88,38.45,23.7255207471454,12497400,0.0000,1.0
2010-03-17,37.99,38.1,37.57,38.08,23.4972127451572,12389300,0.0000,1.0
2010-03-16,37.77,38.0,37.4,37.94,23.4108259335941,18309100,0.0000,1.0
2010-03-15,37.04,37.8,37.0,37.75,23.29358668933,17415900,0.0000,1.0
2010-03-12,37.05,37.2,36.73,37.16,22.929527983457,16386200,0.0000,1.0
2010-03-11,36.35,36.95,36.1,36.88,22.7567543603308,15314100,0.3800,1.0
2010-03-10,36.95,37.08,36.5,36.67,22.396408545178,19425100,0.0000,1.0
2010-03-09,37.21,37.3,36.83,37.04,22.6223881241721,14695800,0.0000,1.0
2010-03-08,37.49,37.54,37.11,37.35,22.8117223660321,12047300,0.0000,1.0
2010-03-05,37.22,37.5599,36.93,37.49,22.8972281526786,9868800,0.0000,1.0
2010-03-04,37.21,37.38,36.88,37.14,22.6834636860625,11852900,0.0000,1.0
2010-03-03,37.69,37.85,37.1,37.21,22.7262165793857,12582900,0.0000,1.0
