timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-12-17,21.05,21.09,20.78,20.96,6.93158631567662,15680300,0.0000,1.0
2004-12-16,20.56,21.06,20.53,21.05,6.96134980653592,12664500,0.0000,1.0
2004-12-15,20.53,20.73,20.5,20.71,6.84890995217857,11045600,0.0000,1.0
2004-12-14,20.75,20.8,20.55,20.6,6.81253235223943,7709200,0.0000,1.0
2004-12-13,20.88,20.93,20.34,20.7,6.84560289763864,7354500,0.0800,1.0
2004-12-10,20.92,21.03,20.5,20.81,6.85548586621079,7881900,0.0000,1.0
2004-12-09,21.2,21.2,20.42,20.87,6.87525180335508,11588600,0.0000,1.0
2004-12-08,21.16,21.2,20.94,21.02,6.9246666462158,10665000,0.0000,1.0
2004-12-07,21.2,21.58,21.03,21.08,6.94443258336009,12682200,0.0000,1.0
2004-12-06,20.84,21.461,20.76,21.33,7.02679065479462,12488600,0.0000,1.0
2004-12-03,20.76,21.01,20.72,20.99,6.91478367764365,13804100,0.0000,1.0
2004-12-02,20.4,20.7,20.38,20.57,6.77642211763364,7807900,0.0000,1.0
2004-12-01,20.09,20.53,20.0,20.52,6.75995050334673,9824600,0.0000,1.0
2004-11-30,19.98,20.07,19.88,20.0,6.58864571476289,7812400,0.0000,1.0
2004-11-29,20.12,20.25,19.89,20.1,6.62158894333671,8147700,0.0000,1.0
2004-11-26,20.07,20.17,20.07,20.17,6.64464920333838,2385500,0.0000,1.0
2004-11-24,20.13,20.25,20.03,20.14,6.63476623476623,5822200,0.0000,1.0
2004-11-23,20.11,20.25,19.99,20.16,6.641354880481,8157600,0.0000,1.0
2004-11-22,20.01,20.23,19.9515,20.2,6.65453217191052,10026800,0.0000,1.0
2004-11-19,20.25,20.34,20.08,20.08,6.61500029762194,10304500,0.0000,1.0
2004-11-18,20.19,20.37,20.07,20.26,6.67429810905481,12362500,0.0000,1.0
2004-11-17,21.25,21.32,20.02,20.2,6.65453217191052,39020100,0.0000,1.0
2004-11-16,19.35,19.8,19.18,19.68,6.48322738332669,16731000,0.0000,1.0
2004-11-15,19.3,19.5,19.25,19.42,6.39757498903477,12674600,0.0000,1.0
2004-11-12,19.26,19.45,19.001,19.34,6.37122040617572,15073900,0.0000,1.0
2004-11-11,18.91,19.49,18.85,19.25,6.34157150045928,12155900,0.0000,1.0
2004-11-10,19.52,19.58,18.93,18.97,6.2493304604526,16075200,0.0000,1.0
2004-11-09,19.86,20.0,19.7,19.7,6.48981602904145,9360600,0.0000,1.0
2004-11-08,19.6,19.91,19.6,19.81,6.52605358047264,8066600,0.0000,1.0
2004-11-05,19.77,19.96,19.62,19.69,6.48652170618407,10446000,0.0000,1.0
2004-11-04,19.0,19.59,18.95,19.53,6.43381254046596,9181700,0.0000,1.0
2004-11-03,19.38,19.48,18.96,19.0,6.25921342902475,10331100,0.0000,1.0
2004-11-02,18.77,19.31,18.56,19.0,6.25921342902475,9606600,0.0000,1.0
2004-11-01,18.57,18.91,18.5,18.76,6.18014968044759,8629100,0.0000,1.0
2004-10-29,18.31,18.68,18.31,18.66,6.14720645187378,10455800,0.0000,1.0
2004-10-28,18.3,18.56,18.28,18.49,6.09120296329829,7964600,0.0000,1.0
2004-10-27,17.9,18.56,17.87,18.45,6.07802567186877,11682100,0.0000,1.0
2004-10-26,18.0,18.09,17.59,17.86,5.88366062328326,13004400,0.0000,1.0
2004-10-25,17.7,18.04,17.68,17.91,5.90013223757017,7130900,0.0000,1.0
2004-10-22,18.23,18.36,17.93,17.94,5.91001520614232,8060500,0.0000,1.0
2004-10-21,18.19,18.49,18.13,18.36,6.04837676615234,7522300,0.0000,1.0
2004-10-20,18.1,18.26,17.97,18.23,6.00555056900638,9715300,0.0000,1.0
2004-10-19,18.31,18.49,18.2,18.24,6.00884489186376,10077100,0.0000,1.0
2004-10-18,18.2,18.33,18.05,18.25,6.01213921472114,12025600,0.0000,1.0
2004-10-15,18.38,18.53,18.2,18.21,5.99896192329161,10000900,0.0000,1.0
2004-10-14,18.41,18.75,18.21,18.38,6.0549654118671,11831500,0.0000,1.0
2004-10-13,18.75,18.9894,18.65,18.9,6.22627020045093,11278200,0.0000,1.0
2004-10-12,18.45,18.69,18.2,18.53,6.10438025472782,8481900,0.0000,1.0
2004-10-11,18.48,18.73,18.38,18.64,6.14061780615902,5128000,0.0000,1.0
2004-10-08,18.93,19.0,18.38,18.56,6.11426322329996,8866700,0.0000,1.0
2004-10-07,19.0,19.15,18.87,19.03,6.26909639759689,7998200,0.0000,1.0
2004-10-06,18.9,19.19,18.84,19.18,6.31851124045761,6828700,0.0000,1.0
2004-10-05,18.68,19.01,18.63,18.98,6.25262478330998,10819000,0.0000,1.0
2004-10-04,19.12,19.45,19.01,19.06,6.27897936616904,9759900,0.0000,1.0
2004-10-01,18.86,19.32,18.86,19.12,6.29874530331333,8558300,0.0000,1.0
2004-09-30,18.52,19.0,18.5,18.75,6.17685535759021,10970200,0.0000,1.0
2004-09-29,18.24,18.52,18.11,18.52,6.10108593187044,8518500,0.0000,1.0
2004-09-28,18.36,18.46,18.08,18.24,6.00884489186376,9109500,0.0000,1.0
2004-09-27,18.35,18.59,18.25,18.4,6.06155405758186,9973100,0.0000,1.0
2004-09-24,18.84,18.93,18.53,18.58,6.12085186901473,11529900,0.0000,1.0
2004-09-23,18.64,18.98,18.64,18.84,6.20650426330664,9049900,0.0000,1.0
2004-09-22,18.62,18.79,18.6,18.62,6.13402916044425,9622500,0.0000,1.0
2004-09-21,18.55,18.77,18.53,18.7,6.1603837433033,8953600,0.0000,1.0
2004-09-20,18.14,18.69,18.14,18.41,6.06484838043924,10927100,0.0000,1.0
2004-09-17,18.26,18.3,18.05,18.11,5.9660186947178,12369600,0.0000,1.0
2004-09-16,18.21,18.36,18.2,18.22,6.00225624614899,6752100,0.0000,1.0
2004-09-15,18.41,18.44,18.12,18.28,6.02202218329328,9767900,0.0000,1.0
2004-09-14,18.46,18.55,18.4,18.4,6.06155405758186,10000300,0.0000,1.0
2004-09-13,18.36,18.74,18.31,18.61,6.13073483758687,9344200,0.0800,1.0
2004-09-10,18.12,18.46,18.12,18.29,5.99952595930786,7339900,0.0000,1.0
2004-09-09,17.93,18.34,17.898,18.12,5.94376218603928,9438500,0.0000,1.0
2004-09-08,17.81,18.03,17.81,17.94,5.88471819081372,10588300,0.0000,1.0
2004-09-07,17.8,18.01,17.8,17.99,5.9011193005986,8364600,0.0000,1.0
2004-09-03,17.75,17.8,17.58,17.7,5.80599286384632,12683700,0.0000,1.0
2004-09-02,17.87,18.04,17.8,18.01,5.90767974451255,6104800,0.0000,1.0
2004-09-01,17.85,17.97,17.75,17.92,5.87815774689977,8108700,0.0000,1.0
2004-08-31,17.87,17.94,17.66,17.89,5.86831708102885,7149800,0.0000,1.0
2004-08-30,18.12,18.26,17.89,17.92,5.87815774689977,8621700,0.0000,1.0
2004-08-27,18.19,18.34,18.19,18.26,5.98968529343693,6187300,0.0000,1.0
2004-08-26,18.07,18.3,18.07,18.19,5.96672373973811,7150800,0.0000,1.0
2004-08-25,17.74,18.22,17.7,18.1,5.93720174212533,11086800,0.0000,1.0
2004-08-24,17.88,18.04,17.56,17.68,5.79943241993236,12302000,0.0000,1.0
2004-08-23,17.7,18.18,17.7,17.88,5.86503685907187,9644100,0.0000,1.0
2004-08-20,17.71,18.15,17.7,18.11,5.9404819640823,13692100,0.0000,1.0
2004-08-19,17.51,17.89,17.5,17.71,5.80927308580329,13299200,0.0000,1.0
2004-08-18,16.73,17.81,16.73,17.53,5.75022909057774,17151600,0.0000,1.0
2004-08-17,16.9,17.05,16.81,16.9,5.54357510728829,14071800,0.0000,1.0
2004-08-16,16.53,16.91,16.51,16.9,5.54357510728829,18424200,0.0000,1.0
2004-08-13,16.93,16.94,16.38,16.5,5.41236622900928,27323900,0.0000,1.0
2004-08-12,17.11,17.11,16.08,16.95,5.55997621707317,80982900,0.0000,1.0
2004-08-11,19.94,19.94,19.14,19.52,6.40299326001582,10871900,0.0000,1.0
2004-08-10,20.04,20.2,19.82,19.95,6.54404280416576,6679200,0.0000,1.0
2004-08-09,19.81,20.1,19.8,19.88,6.52108125046693,5999400,0.0000,1.0
2004-08-06,20.27,20.27,19.77,19.9,6.52764169438089,9074600,0.0000,1.0
2004-08-05,20.51,20.67,20.4,20.5,6.7244550117994,9344800,0.0000,1.0
2004-08-04,20.1,20.55,20.09,20.44,6.70477368005755,6987500,0.0000,1.0
2004-08-03,20.29,20.33,20.16,20.25,6.64244946287502,7427600,0.0000,1.0
2004-08-02,19.75,20.38,19.75,20.37,6.68181212635873,7160900,0.0000,1.0
2004-07-30,20.22,20.36,20.0,20.15,6.60964724330527,7009300,0.0000,1.0
2004-07-29,20.18,20.41,20.1,20.21,6.62932857504712,6991500,0.0000,1.0
2004-07-28,19.76,19.99,19.52,19.93,6.53748236025181,6464300,0.0000,1.0
2004-07-27,19.72,20.11,19.64,20.0,6.56044391395064,7338300,0.0000,1.0
2004-07-26,19.59,19.8,19.444,19.73,6.47187792111231,7378200,0.0000,1.0
2004-07-23,19.97,19.97,19.53,19.58,6.42267459175768,6455400,0.0000,1.0
2004-07-22,19.51,20.0,19.51,19.96,6.54732302612274,7300900,0.0000,1.0
2004-07-21,20.23,20.23,19.67,19.69,6.4587570332844,7514400,0.0000,1.0
2004-07-20,19.68,20.25,19.65,20.0,6.56044391395064,8391000,0.0000,1.0
2004-07-19,19.5,19.91,19.47,19.75,6.47843836502626,7901200,0.0000,1.0
2004-07-16,19.72,19.96,19.58,19.64,6.44235592349953,8209900,0.0000,1.0
2004-07-15,19.86,20.01,19.53,19.65,6.4456361454565,11018600,0.0000,1.0
2004-07-14,19.95,20.05,19.77,19.9,6.52764169438089,11484500,0.0000,1.0
2004-07-13,20.21,20.49,20.17,20.25,6.64244946287502,6358400,0.0000,1.0
2004-07-12,20.0,20.18,19.95,20.11,6.59652635547737,7355000,0.0000,1.0
2004-07-09,20.05,20.25,20.02,20.13,6.60308679939132,7744200,0.0000,1.0
2004-07-08,20.1,20.3,19.92,19.99,6.55716369199366,7072600,0.0000,1.0
2004-07-07,20.01,20.58,20.0,20.26,6.645729684832,8732700,0.0000,1.0
2004-07-06,20.2,20.25,19.92,20.04,6.57356480177854,9675300,0.0000,1.0
2004-07-02,20.58,20.6,20.22,20.41,6.69493301418663,6020700,0.0000,1.0
2004-07-01,20.85,20.86,20.35,20.58,6.75069678745521,11002200,0.0000,1.0
2004-06-30,20.95,21.2,20.94,21.1,6.92126832921792,8442600,0.0000,1.0
2004-06-29,20.92,21.15,20.9,21.1,6.92126832921792,8087400,0.0000,1.0
2004-06-28,20.88,21.25,20.88,20.98,6.88190566573422,11124800,0.0000,1.0
2004-06-25,20.96,21.12,20.72,20.81,6.82614189246564,11010500,0.0000,1.0
2004-06-24,21.09,21.28,20.96,21.02,6.89502655356212,10650300,0.0000,1.0
2004-06-23,20.84,21.27,20.68,21.13,6.93110899508885,11135600,0.0000,1.0
2004-06-22,20.75,20.967,20.74,20.89,6.85238366812144,9347100,0.0000,1.0
2004-06-21,20.84,21.04,20.78,20.79,6.81958144855169,9715900,0.0000,1.0
2004-06-18,21.0,21.04,20.71,20.92,6.86222433399237,9704200,0.0000,1.0
2004-06-17,21.3,21.39,20.86,21.09,6.91798810726095,9266000,0.0000,1.0
2004-06-16,21.62,21.62,21.42,21.5,7.05247720749694,7605500,0.0000,1.0
2004-06-15,21.69,22.0,21.53,21.7,7.11808164663644,7165400,0.0000,1.0
2004-06-14,21.4,21.75,21.4,21.59,7.08199920510971,8914900,0.0800,1.0
2004-06-10,21.92,21.95,21.51,21.75,7.10814410295968,8363800,0.0000,1.0
2004-06-09,22.0,22.18,21.82,21.92,7.16370201089086,14524200,0.0000,1.0
2004-06-08,21.5,22.0,21.49,22.0,7.18984690874083,10675300,0.0000,1.0
2004-06-07,21.47,21.69,21.41,21.66,7.07873109287847,8134100,0.0000,1.0
2004-06-04,21.17,21.42,21.16,21.26,6.94800660362864,8739200,0.0000,1.0
2004-06-03,21.13,21.28,21.05,21.12,6.9022530323912,6598900,0.0000,1.0
2004-06-02,21.22,21.35,21.08,21.31,6.96434716478487,6715700,0.0000,1.0
2004-06-01,21.24,21.3,21.06,21.17,6.91859359354742,10002700,0.0000,1.0
2004-05-28,21.35,21.4,21.08,21.24,6.94147037916614,9846600,0.0000,1.0
2004-05-27,21.47,21.5,21.05,21.14,6.90878925685369,7808400,0.0000,1.0
2004-05-26,21.0,21.32,20.95,21.25,6.94473849139739,7037500,0.0000,1.0
2004-05-25,20.78,21.07,20.59,21.02,6.86957191007874,8139500,0.0000,1.0
2004-05-24,20.9,20.99,20.52,20.74,6.77806476760385,9891200,0.0000,1.0
2004-05-21,20.89,20.99,20.58,20.82,6.80420966545382,8820100,0.0000,1.0
2004-05-20,20.68,20.92,20.6,20.73,6.77479665537261,10294500,0.0000,1.0
2004-05-19,21.2,21.34,20.55,20.55,6.71597063521018,32881500,0.0000,1.0
2004-05-18,19.69,19.98,19.6,19.83,6.48066655456048,9761400,0.0000,1.0
2004-05-17,19.28,19.7,19.21,19.5,6.37281885092937,8788900,0.0000,1.0
2004-05-14,19.99,20.02,19.5,19.61,6.40876808547307,15206300,0.0000,1.0
2004-05-13,19.92,20.45,19.86,20.03,6.5460287991854,10827400,0.0000,1.0
2004-05-12,19.85,20.18,19.75,20.11,6.57217369703537,11019600,0.0000,1.0
2004-05-11,20.05,20.22,19.9,20.11,6.57217369703537,11245000,0.0000,1.0
2004-05-10,19.85,19.94,19.55,19.92,6.5100795646417,14130500,0.0000,1.0
2004-05-07,19.8,20.24,19.76,20.0,6.53622446249166,16597900,0.0000,1.0
2004-05-06,19.79,19.9856,19.75,19.78,6.46432599340425,13262200,0.0000,1.0
2004-05-05,20.0,20.34,19.9,20.0,6.53622446249166,12525000,0.0000,1.0
2004-05-04,19.86,20.08,19.8,19.88,6.49700711571671,15868700,0.0000,1.0
2004-05-03,19.95,20.05,19.62,19.65,6.42184053439806,13504200,0.0000,1.0
2004-04-30,20.17,20.26,19.68,19.7,6.43818109555429,13247100,0.0000,1.0
2004-04-29,20.84,20.94,20.0,20.24,6.61465915604156,13730300,0.0000,1.0
2004-04-28,21.05,21.13,20.66,20.7,6.76499231867887,12250300,0.0000,1.0
2004-04-27,21.6,21.7,21.22,21.26,6.94800660362864,10163600,0.0000,1.0
2004-04-26,21.67,21.78,21.38,21.67,7.08199920510972,8824800,0.0000,1.0
2004-04-23,21.85,22.0,21.22,21.67,7.08199920510972,11570000,0.0000,1.0
2004-04-22,21.3,21.97,21.18,21.81,7.12775277634716,11486700,0.0000,1.0
2004-04-21,21.08,21.39,20.77,21.32,6.96761527701611,13830800,0.0000,1.0
2004-04-20,21.7,21.79,21.15,21.16,6.91532548131618,10725200,0.0000,1.0
2004-04-19,21.83,21.9,21.52,21.72,7.09833976626595,8464000,0.0000,1.0
2004-04-16,21.89,22.0,21.45,22.0,7.18984690874083,12794900,0.0000,1.0
2004-04-15,22.05,22.13,21.66,21.89,7.15389767419712,10261100,0.0000,1.0
2004-04-14,22.02,22.2,21.94,21.99,7.18657879650958,10445900,0.0000,1.0
2004-04-13,22.63,22.65,22.16,22.25,7.27154971452197,13024000,0.0000,1.0
2004-04-12,22.87,23.0,22.52,22.63,7.39573797930931,8347900,0.0000,1.0
2004-04-08,23.34,23.4,22.79,22.87,7.47417267285922,8739800,0.0000,1.0
2004-04-07,23.15,23.29,22.59,23.12,7.55587547864036,13091600,0.0000,1.0
2004-04-06,23.5,23.62,23.23,23.35,7.63104205995902,7700000,0.0000,1.0
2004-04-05,23.16,23.75,23.16,23.64,7.72581731466514,9938700,0.0000,1.0
2004-04-02,23.25,23.4,22.95,23.08,7.54280302971538,12602200,0.0000,1.0
2004-04-01,22.95,23.15,22.86,22.93,7.49378134624669,10462900,0.0000,1.0
2004-03-31,23.1,23.11,22.81,22.84,7.46436833616548,17650300,0.0000,1.0
2004-03-30,23.17,23.17,22.76,23.13,7.55914359087161,14667200,0.0000,1.0
2004-03-29,22.95,23.44,22.93,23.17,7.57221603979659,13980400,0.0000,1.0
2004-03-26,22.22,22.52,22.104,22.36,7.30749894906568,7588500,0.0000,1.0
2004-03-25,21.9,22.53,21.87,22.39,7.31730328575942,9304600,0.0000,1.0
2004-03-24,21.43,21.9,21.32,21.62,7.06565864395349,8181700,0.0000,1.0
2004-03-23,21.45,21.77,21.39,21.39,6.99049206263483,9243500,0.0000,1.0
2004-03-22,21.22,21.44,21.06,21.38,6.98722395040359,11571300,0.0000,1.0
2004-03-19,22.08,22.22,21.57,21.63,7.06892675618473,10427200,0.0000,1.0
2004-03-18,21.92,22.21,21.82,22.07,7.21272369435955,9388000,0.0000,1.0
2004-03-17,21.8,22.2,21.79,22.12,7.22906425551578,11495100,0.0000,1.0
2004-03-16,21.83,21.95,21.45,21.79,7.12121655188467,10118700,0.0000,1.0
2004-03-15,22.26,22.26,21.6,21.71,7.0950716540347,11315600,0.0800,1.0
2004-03-12,22.4,22.5,22.13,22.36,7.2806701323642,9580100,0.0000,1.0
2004-03-11,22.1,22.64,22.01,22.02,7.16996226809748,13338200,0.0000,1.0
2004-03-10,22.16,22.58,22.1,22.31,7.26438956408968,10889400,0.0000,1.0
2004-03-09,22.74,22.74,22.2,22.34,7.27415790505439,12055600,0.0000,1.0
2004-03-08,22.75,22.97,22.64,22.66,7.3783535420113,9255300,0.0000,1.0
2004-03-05,22.63,22.9,22.45,22.74,7.40440245125053,9655900,0.0000,1.0
2004-03-04,22.9,22.96,22.7,22.83,7.43370747414466,7147000,0.0000,1.0
2004-03-03,22.81,22.99,22.57,22.97,7.47929306531331,7842500,0.0000,1.0
2004-03-02,23.2,23.2,22.82,22.85,7.44021970145447,9561400,0.0000,1.0
2004-03-01,22.9,23.06,22.62,23.0,7.48906140627802,9164900,0.0000,1.0
2004-02-27,23.31,23.39,22.55,22.71,7.39463411028582,12711400,0.0000,1.0
2004-02-26,22.75,23.38,22.68,23.22,7.5606959066859,11119600,0.0000,1.0
2004-02-25,22.7,22.88,22.54,22.75,7.40765856490543,12878600,0.0000,1.0
2004-02-24,22.75,22.79,22.26,22.5,7.32625572353285,18729800,0.0000,1.0
2004-02-23,23.35,23.35,22.69,22.91,7.45975638338389,12199000,0.0000,1.0
2004-02-20,23.7,23.86,22.95,23.13,7.53139088379177,21672300,0.0000,1.0
2004-02-19,23.87,24.29,23.81,23.86,7.76908718059972,20375700,0.0000,1.0
2004-02-18,23.64,23.72,23.45,23.51,7.6551232026781,10549500,0.0000,1.0
2004-02-17,23.35,23.58,23.22,23.39,7.61604983881926,9885700,0.0000,1.0
2004-02-13,23.35,23.4,23.0,23.01,7.49231751993293,15669800,0.0000,1.0
2004-02-12,24.001,24.001,22.91,22.91,7.45975638338389,28425100,0.0000,1.0
2004-02-11,24.43,25.0,23.69,23.84,7.76257495328991,22761200,0.0000,1.0
2004-02-10,23.75,24.203,23.75,24.12,7.85374613562721,8722400,0.0000,1.0
2004-02-09,23.9,24.1,23.64,23.76,7.73652604405069,8021400,0.0000,1.0
2004-02-06,23.26,23.79,23.26,23.78,7.74303827136049,10545800,0.0000,1.0
2004-02-05,23.19,23.45,22.94,23.31,7.59000092958003,8974700,0.0000,1.0
2004-02-04,23.61,23.64,23.06,23.19,7.55092756572119,14825800,0.0000,1.0
2004-02-03,24.1,24.1,23.8,23.91,7.78536774887424,9499600,0.0000,1.0
2004-02-02,23.91,24.51,23.619,24.1,7.84723390831741,12452400,0.0000,1.0
2004-01-30,24.05,24.15,23.71,23.79,7.7462943850154,13466400,0.0000,1.0
2004-01-29,24.65,24.74,23.85,24.28,7.90584395410567,20248900,0.0000,1.0
2004-01-28,25.66,25.94,24.04,24.28,7.90584395410567,21745000,0.0000,1.0
2004-01-27,25.97,26.28,25.54,25.62,8.34216318386274,11250700,0.0000,1.0
2004-01-26,25.3,26.16,25.3,26.12,8.50496886660791,11972200,0.0000,1.0
2004-01-23,25.55,25.64,25.08,25.3,8.23796754690582,7486300,0.0000,1.0
2004-01-22,25.4,25.78,25.27,25.49,8.29983370634899,11992000,0.0000,1.0
2004-01-21,24.93,25.34,24.8,25.24,8.2184308649764,10965000,0.0000,1.0
2004-01-20,25.68,25.7,25.07,25.07,8.16307693284304,9574200,0.0000,1.0
2004-01-16,25.67,25.7,25.26,25.52,8.3096020473137,15075900,0.0000,1.0
2004-01-15,25.0,25.8,24.97,25.3,8.23796754690582,22780600,0.0000,1.0
2004-01-14,24.52,24.76,24.39,24.7,8.04260072761161,10523900,0.0000,1.0
2004-01-13,24.7,24.74,23.9,24.26,7.89933172679586,10741700,0.0000,1.0
2004-01-12,24.2,24.79,24.17,24.68,8.03608850030181,9895400,0.0000,1.0
2004-01-09,24.45,24.68,24.04,24.16,7.86677059024683,13848600,0.0000,1.0
2004-01-08,23.55,24.75,23.43,24.69,8.03934461395671,22163900,0.0000,1.0
2004-01-07,23.77,23.87,23.3,23.36,7.60628149785455,18491000,0.0000,1.0
2004-01-06,23.5,23.88,23.4,23.77,7.73978215770559,11132500,0.0000,1.0
2004-01-05,23.37,23.7,23.26,23.67,7.70722102115656,11115000,0.0000,1.0
2004-01-02,22.99,23.26,22.86,23.16,7.54115922475648,9465600,0.0000,1.0
2003-12-31,22.8,22.99,22.8,22.97,7.47929306531331,6234000,0.0000,1.0
2003-12-30,22.62,22.95,22.62,22.93,7.4662686106937,6989200,0.0000,1.0
2003-12-29,22.62,22.95,22.611,22.93,7.4662686106937,7830000,0.0000,1.0
2003-12-26,22.6,22.68,22.41,22.6,7.35881686008188,2853500,0.0000,1.0
2003-12-24,22.67,22.79,22.49,22.7,7.39137799663092,3736000,0.0000,1.0
2003-12-23,22.2,22.7,22.2,22.66,7.3783535420113,10686600,0.0000,1.0
2003-12-22,22.1,22.2,21.99,22.2,7.22857231388574,7367200,0.0000,1.0
2003-12-19,22.03,22.21,21.97,22.18,7.22206008657594,14073200,0.0000,1.0
2003-12-18,22.05,22.26,22.05,22.23,7.23834065485045,10483400,0.0000,1.0
2003-12-17,22.11,22.14,21.9,21.96,7.15042558616806,10167800,0.0000,1.0
2003-12-16,22.259,22.4,22.04,22.11,7.19926729099161,9865600,0.0000,1.0
2003-12-15,22.5,22.6,22.0,22.01,7.16670615444258,10384800,0.0000,1.0
2003-12-12,22.4,22.44,22.19,22.31,7.26438956408968,9897500,0.0000,1.0
2003-12-11,22.0,22.34,21.95,22.2,7.22857231388574,13469400,0.0000,1.0
2003-12-10,22.15,22.25,21.83,22.0,7.16345004078767,14919700,0.0000,1.0
2003-12-09,22.92,22.92,21.88,21.96,7.15042558616806,16123300,0.0000,1.0
2003-12-08,22.03,22.5,22.0215,22.48,7.31974349622304,9334800,0.0000,1.0
2003-12-05,22.25,22.38,21.9,22.11,7.19926729099161,11102700,0.0000,1.0
2003-12-04,22.35,22.72,22.35,22.6,7.35881686008188,9166900,0.0000,1.0
2003-12-03,22.55,22.73,22.25,22.41,7.29695070063872,11954100,0.0000,1.0
2003-12-02,21.88,22.6,21.84,22.45,7.30997515525833,15805300,0.0000,1.0
2003-12-01,21.8,22.02,21.68,21.84,7.11135222230922,13224700,0.0000,1.0
2003-11-28,21.88,22.01,21.66,21.74,7.07879108576018,6092700,0.0000,1.0
2003-11-26,21.9,22.01,21.6,21.86,7.11786444961902,7535500,0.0000,1.0
2003-11-25,21.8,22.05,21.52,21.66,7.05274217652095,13451800,0.0000,1.0
2003-11-24,21.55,21.96,21.49,21.9,7.13088890423864,10999200,0.0000,1.0
2003-11-21,21.64,21.79,21.0,21.28,6.92900985763462,15202200,0.0000,1.0
2003-11-20,22.73,22.75,21.58,21.59,7.02994938093663,25799000,0.0000,1.0
2003-11-19,21.66,22.31,21.66,22.21,7.23182842754065,15908800,0.0000,1.0
2003-11-18,22.1,22.27,21.6,21.65,7.04948606286605,9069800,0.0000,1.0
2003-11-17,21.77,22.05,21.65,22.0,7.16345004078767,7029000,0.0000,1.0
2003-11-14,22.4,22.51,21.95,22.09,7.1927550636818,11494700,0.0000,1.0
2003-11-13,22.1,22.48,21.991,22.35,7.27741401870929,9502300,0.0000,1.0
2003-11-12,21.95,22.31,21.9,22.27,7.25136510947007,8717000,0.0000,1.0
2003-11-11,22.0101,22.2,21.73,22.15,7.21229174561122,9509400,0.0000,1.0
2003-11-10,22.25,22.66,21.92,22.01,7.16670615444258,15051400,0.0000,1.0
2003-11-07,23.55,23.7,22.92,23.0,7.48906140627802,11078200,0.0000,1.0
2003-11-06,22.96,23.5,22.848,23.48,7.64535486171339,11127300,0.0000,1.0
2003-11-05,22.97,23.15,22.71,23.1,7.52162254282706,11807100,0.0000,1.0
2003-11-04,23.01,23.08,22.77,22.98,7.48254917896821,14023700,0.0000,1.0
2003-11-03,22.31,22.81,22.3,22.7,7.39137799663092,11952600,0.0000,1.0
2003-10-31,22.05,22.47,22.0,22.31,7.26438956408968,9960800,0.0000,1.0
2003-10-30,21.98,22.36,21.88,22.08,7.1894989500269,15378800,0.0000,1.0
2003-10-29,21.5,21.94,21.45,21.82,7.10483999499941,10547400,0.0000,1.0
2003-10-28,21.24,21.8,21.05,21.65,7.04948606286605,14435900,0.0000,1.0
2003-10-27,20.83,21.15,20.81,21.0,6.83783867529732,10934200,0.0000,1.0
2003-10-24,20.56,20.8,20.2,20.47,6.66526465158744,11596100,0.0000,1.0
2003-10-23,21.06,21.23,20.85,21.0,6.83783867529732,7500300,0.0000,1.0
2003-10-22,21.36,21.47,21.22,21.28,6.92900985763462,7764700,0.0000,1.0
2003-10-21,21.5,21.87,21.5,21.71,7.06902274479547,12786400,0.0000,1.0
2003-10-20,21.13,21.49,21.13,21.47,6.99087601707779,9554400,0.0000,1.0
2003-10-17,21.5,21.56,20.89,20.95,6.82155810702281,11400300,0.0000,1.0
2003-10-16,21.4,21.85,21.05,21.27,6.92575374397972,15608100,0.0000,1.0
2003-10-15,21.65,22.0,21.48,21.92,7.13740113154845,16940100,0.0000,1.0
2003-10-14,21.31,21.4,21.1,21.39,6.96482710783856,7072100,0.0000,1.0
2003-10-13,21.13,21.4,21.1,21.24,6.91598540301501,7623600,0.0000,1.0
2003-10-10,21.11,21.24,20.91,21.05,6.85411924357184,9108600,0.0000,1.0
2003-10-09,20.52,21.51,20.52,21.04,6.85086312991694,22434300,0.0000,1.0
2003-10-08,20.45,20.6,20.14,20.25,6.59363015117956,15423300,0.0000,1.0
2003-10-07,20.48,20.64,20.15,20.36,6.6294474013835,10687100,0.0000,1.0
2003-10-06,20.5,20.64,20.39,20.48,6.66852076524234,5881100,0.0000,1.0
2003-10-03,20.02,20.71,19.89,20.3,6.60991071945408,15664900,0.0000,1.0
2003-10-02,19.75,19.86,19.44,19.52,6.35593385437161,10478100,0.0000,1.0
2003-10-01,19.42,19.92,19.42,19.6,6.38198276361084,12306700,0.0000,1.0
2003-09-30,19.62,19.62,19.1,19.36,6.30383603589315,12907900,0.0000,1.0
2003-09-29,19.41,19.68,19.26,19.62,6.38849499092064,11019400,0.0000,1.0
2003-09-26,19.35,19.585,19.25,19.4,6.31686049051277,14226700,0.0000,1.0
2003-09-25,19.92,19.96,19.26,19.26,6.27127489934412,16223900,0.0000,1.0
2003-09-24,20.18,20.22,19.91,19.96,6.49920285518736,17975500,0.0000,1.0
2003-09-23,20.48,20.51,20.11,20.4,6.64247185600311,9771900,0.0000,1.0
2003-09-22,20.85,20.87,20.23,20.3,6.60991071945408,11769400,0.0000,1.0
2003-09-19,20.97,21.39,20.91,21.15,6.88668038012088,15858800,0.0000,1.0
2003-09-18,20.4,21.01,20.3915,20.97,6.82807033433261,15317000,0.0000,1.0
2003-09-17,20.4,20.74,20.18,20.36,6.6294474013835,11979300,0.0000,1.0
