timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-17,38.9,39.29,38.8,39.23,10.3908447645296,197363,0.0000,1.0
2005-08-16,39.34,39.34,38.8,38.8,10.2769507230117,146844,0.0000,1.0
2005-08-15,39.9,39.95,38.95,39.33,10.4173317509291,159052,0.0000,1.0
2005-08-12,39.65,40.1,39.37,39.81,10.5444692856468,224000,0.0000,1.0
2005-08-11,39.08,39.7,39.08,39.68,10.5100362033274,148030,0.0000,1.0
2005-08-10,39.15,39.29,38.63,39.0,10.3299246958107,236000,0.0000,1.0
2005-08-09,39.28,39.5,39.11,39.24,10.3934934631695,223467,0.0000,1.0
2005-08-08,38.0,39.46,37.98,39.28,10.4040882577293,272800,0.0000,1.0
2005-08-05,39.9,39.9,39.28,39.41,10.4385213400487,134667,0.0000,1.0
2005-08-04,40.17,40.17,39.7,39.9,10.5683075734063,292563,0.0000,1.0
2005-08-03,40.5,40.5,40.0,40.2,10.6477685326049,313067,0.0000,1.0
2005-08-02,41.46,41.54,40.14,40.5,10.7272294918034,388830,0.0000,1.0
2005-08-01,40.25,41.75,40.25,41.46,10.9815045612388,236267,0.0000,1.0
2005-07-29,41.5,41.51,40.71,41.2,10.9126383966,199200,0.0000,1.0
2005-07-28,40.94,41.69,40.7,41.53,11.0000454517184,272267,0.0000,1.0
2005-07-27,41.0,41.0,40.41,40.99,10.857015725161,157985,0.0000,1.0
2005-07-26,40.62,41.02,40.62,41.01,10.8623131224409,618400,0.0000,1.0
2005-07-25,41.35,41.35,40.17,40.57,10.7457703822831,331644,0.0000,1.0
2005-07-22,40.96,41.53,40.92,41.47,10.9841532598787,290844,0.0000,1.0
2005-07-21,42.25,42.26,40.72,40.99,10.857015725161,846252,0.0000,1.0
2005-07-20,42.8,43.39,42.4,42.75,11.3231866857925,689067,0.0000,1.0
2005-07-19,42.1,42.56,41.81,42.55,11.2702127129935,407467,0.0000,1.0
2005-07-18,41.75,42.23,41.45,42.09,11.1483725755557,346578,0.0000,1.0
2005-07-15,41.6,42.2,41.29,41.9,11.0980473013966,445067,0.0000,1.0
2005-07-14,41.46,41.62,40.97,41.62,11.023883739478,431585,0.0000,1.0
2005-07-13,41.61,41.66,40.93,41.51,10.9947480544385,498963,0.0000,1.0
2005-07-12,42.35,42.35,41.42,41.81,11.0742090136371,238963,0.0000,1.0
2005-07-11,42.02,42.44,41.86,42.28,11.1986978497148,197630,0.0000,1.0
2005-07-08,41.45,42.22,41.32,42.02,11.129831685076,327644,0.0000,1.0
2005-07-07,41.61,41.78,41.11,41.7,11.0450733285976,220652,0.0000,1.0
2005-07-06,42.39,42.5,41.82,41.86,11.0874525068368,158667,0.0000,1.0
2005-07-05,42.34,42.5,42.08,42.39,11.2278335347543,224830,0.0000,1.0
2005-07-01,41.86,42.64,41.73,42.33,11.2119413429145,333985,0.0000,1.0
2005-06-30,41.85,42.36,41.81,41.85,11.0848038081969,587052,0.0000,1.0
2005-06-29,40.89,40.94,40.49,40.8,10.806690451002,342430,0.0000,1.0
2005-06-28,40.6,40.89,40.41,40.89,10.8305287387615,215052,0.0000,1.0
2005-06-27,40.05,40.24,39.84,40.13,10.6292276421252,221185,0.0000,1.0
2005-06-24,40.52,41.05,39.41,40.15,10.6345250394051,537067,0.0000,1.0
2005-06-23,41.31,41.35,40.82,41.06,10.8755566156407,422578,0.0000,1.0
2005-06-22,41.43,41.5,40.96,41.31,10.9417740816395,336978,0.0000,1.0
2005-06-21,40.8,41.22,40.65,41.18,10.9073409993201,238844,0.0000,1.0
2005-06-20,41.05,41.05,40.63,40.77,10.7987443550821,185985,0.0000,1.0
2005-06-17,40.5,41.2,40.5,41.05,10.8729079170008,465867,0.0000,1.0
2005-06-16,40.0,40.31,39.89,40.3,10.6742555190044,202044,0.0000,1.0
2005-06-15,40.02,40.02,39.45,39.98,10.5894971625259,272652,0.0000,1.0
2005-06-14,39.52,40.03,39.48,40.03,10.6027406557257,350252,0.0600,1.0
2005-06-13,38.85,39.59,38.85,39.58,10.4678591956504,302400,0.0000,1.0
2005-06-10,38.7,38.86,38.51,38.85,10.2747935763269,203378,0.0000,1.0
2005-06-09,38.63,38.76,38.42,38.7,10.2351225586576,173363,0.0000,1.0
2005-06-08,38.61,38.83,38.522,38.64,10.21925415159,217985,0.0000,1.0
2005-06-07,38.3,38.75,38.29,38.59,10.2060304790335,260652,0.0000,1.0
2005-06-06,38.2,38.4,38.05,38.4,10.1557805233192,104178,0.0000,1.0
2005-06-03,38.51,38.72,38.1,38.22,10.1081753021161,79763,0.0000,1.0
2005-06-02,38.5,38.96,38.25,38.59,10.2060304790335,165244,0.0000,1.0
2005-06-01,38.3,39.0,38.0,38.5,10.182227868432,221867,0.0000,1.0
2005-05-31,38.84,38.84,38.23,38.23,10.1108200366274,208563,0.0000,1.0
2005-05-27,39.1,39.14,38.75,38.84,10.2721488418156,150963,0.0000,1.0
2005-05-26,38.4,39.2,38.4,39.18,10.3620698151991,220978,0.0000,1.0
2005-05-25,38.7,38.78,38.09,38.15,10.0896621605372,161067,0.0000,1.0
2005-05-24,38.9,39.08,38.7,38.83,10.2695041073043,175230,0.0000,1.0
2005-05-23,38.7,39.11,38.69,38.9,10.2880172488833,328267,0.0000,1.0
2005-05-20,38.54,38.58,37.81,38.56,10.1980962754997,280652,0.0000,1.0
2005-05-19,38.2,39.81,38.14,38.55,10.1954515409884,569244,0.0000,1.0
2005-05-18,36.95,37.83,36.71,37.53,9.92568862083776,200178,0.0000,1.0
2005-05-17,36.88,36.88,36.35,36.73,9.71410985993527,258785,0.0000,1.0
2005-05-16,36.75,36.99,36.49,36.94,9.76964928467217,234667,0.0000,1.0
2005-05-13,37.13,37.15,36.4,36.75,9.71939932895783,336267,0.0000,1.0
2005-05-12,38.11,38.22,37.12,37.13,9.81989924038651,265067,0.0000,1.0
2005-05-11,38.02,38.25,37.71,38.1,10.0764384879808,281452,0.0000,1.0
2005-05-10,38.6,38.6,37.81,38.04,10.0605700809131,153778,0.0000,1.0
2005-05-09,38.46,38.73,38.24,38.73,10.2430567621915,308385,0.0000,1.0
2005-05-06,38.6,38.78,38.21,38.36,10.1452015852741,232978,0.0000,1.0
2005-05-05,37.7,38.58,37.56,38.37,10.1478463197854,462430,0.0000,1.0
2005-05-04,38.27,38.43,37.8,37.8,9.99709645264234,440000,0.0000,1.0
2005-05-03,38.27,38.5,37.97,38.3,10.1293331782064,287200,0.0000,1.0
2005-05-02,37.8,38.23,37.68,38.21,10.1055305676049,237985,0.0000,1.0
2005-04-29,37.71,37.9,37.1,37.87,10.0156095942213,379585,0.0000,1.0
2005-04-28,37.58,37.77,37.05,37.71,9.97329384204081,662667,0.0000,1.0
2005-04-27,38.3,38.3,37.56,37.58,9.93891229339416,533778,0.0000,1.0
2005-04-26,38.9,39.13,38.4,38.4,10.1557805233192,222400,0.0000,1.0
2005-04-25,38.5,39.0,38.5,38.97,10.3065303904622,320652,0.0000,1.0
2005-04-22,38.7,39.02,38.17,38.46,10.1716489303869,500030,0.0000,1.0
2005-04-21,38.1,38.67,37.65,38.61,10.2113199480561,466044,0.0000,1.0
2005-04-20,39.4,39.62,37.0,37.95,10.0367674703116,949600,0.0000,1.0
2005-04-19,38.1,38.92,38.1,38.9,10.2880172488833,271763,0.0000,1.0
2005-04-18,38.01,38.23,37.57,38.07,10.0685042844469,401452,0.0000,1.0
2005-04-15,39.05,39.27,37.17,38.05,10.0632148154244,1103200,0.0000,1.0
2005-04-14,40.1,40.1,39.02,39.49,10.4440565850488,426578,0.0000,1.0
2005-04-13,40.25,40.5,39.94,40.12,10.6106748592595,231052,0.0000,1.0
2005-04-12,40.14,40.57,39.6,40.4,10.6847274255754,218578,0.0000,1.0
2005-04-11,40.12,40.27,40.0,40.15,10.6186090627934,399763,0.0000,1.0
2005-04-08,40.05,40.15,39.89,40.02,10.5842275141467,287200,0.0000,1.0
2005-04-07,39.95,40.08,39.76,40.05,10.5921617176806,242044,0.0000,1.0
2005-04-06,40.0,40.25,39.85,39.9,10.5524907000114,201185,0.0000,1.0
2005-04-05,40.05,40.05,39.83,39.94,10.5630696380565,245185,0.0000,1.0
2005-04-04,40.07,40.15,39.365,39.99,10.5762933106129,220563,0.0000,1.0
2005-04-01,40.2,40.25,39.69,39.97,10.5710038415903,222667,0.0000,1.0
2005-03-31,40.1,40.25,39.88,40.25,10.6450564079062,477452,0.0000,1.0
2005-03-30,40.11,40.47,40.0,40.1,10.605385390237,276978,0.0000,1.0
2005-03-29,40.45,40.7,40.0,40.11,10.6080301247483,270044,0.0000,1.0
2005-03-28,40.4,40.95,40.3,40.45,10.6979510981318,299644,0.0000,1.0
2005-03-24,40.15,40.62,39.91,40.39,10.6820826910641,115052,0.0000,1.0
2005-03-23,39.82,40.21,39.495,40.05,10.5921617176806,252385,0.0000,1.0
2005-03-22,40.44,40.7,39.91,40.07,10.5974511867031,197185,0.0000,1.0
2005-03-21,41.04,41.04,40.39,40.6,10.737622115801,248563,0.0000,1.0
2005-03-18,41.75,41.8,40.85,41.14,10.8804377794102,359200,0.0000,1.0
2005-03-17,40.4,40.88,40.2,40.66,10.7534905228687,172800,0.0000,1.0
2005-03-16,40.7,40.8,39.8,40.28,10.65299061144,204800,0.0000,1.0
2005-03-15,41.15,41.23,40.68,40.93,10.8248983546733,158400,0.0600,1.0
2005-03-14,40.65,41.45,40.62,40.96,10.8169757650017,364385,0.0000,1.0
2005-03-11,40.22,40.92,40.2,40.42,10.6743691509123,141867,0.0000,1.0
2005-03-10,40.15,40.65,39.78,40.32,10.6479605186735,152800,0.0000,1.0
2005-03-09,40.5,40.7,40.19,40.29,10.6400379290019,255852,0.0000,1.0
2005-03-08,40.76,41.18,40.71,40.93,10.80905317533,418163,0.0000,1.0
2005-03-07,40.2,40.54,40.12,40.54,10.7060595095988,269778,0.0000,1.0
2005-03-04,39.55,40.02,39.28,39.99,10.5608120322856,336444,0.0000,1.0
2005-03-03,38.8,39.6,38.79,39.47,10.423487144644,423852,0.0000,1.0
2005-03-02,38.4,39.07,38.34,38.81,10.249190171868,212030,0.0000,1.0
2005-03-01,38.34,38.62,37.94,38.43,10.1488373693607,286430,0.0000,1.0
2005-02-28,38.0,38.53,37.98,38.34,10.1250696003458,275763,0.0000,1.0
2005-02-25,37.55,38.07,37.55,38.03,10.0432028404056,301630,0.0000,1.0
2005-02-24,37.3,37.71,37.14,37.55,9.9164414056595,212385,0.0000,1.0
2005-02-23,37.4,37.68,37.3,37.31,9.85306068828644,147230,0.0000,1.0
2005-02-22,37.41,37.98,36.99,37.33,9.8583424147342,166844,0.0000,1.0
2005-02-18,37.92,38.0,37.53,37.66,9.94549090112215,105985,0.0000,1.0
2005-02-17,38.39,38.4,37.77,37.82,9.98774471270419,304030,0.0000,1.0
2005-02-16,38.2,38.53,38.2,38.45,10.1541190958085,308178,0.0000,1.0
2005-02-15,38.35,38.8,38.14,38.43,10.1488373693607,216030,0.0000,1.0
2005-02-14,38.41,38.74,38.36,38.47,10.1594008222562,194163,0.0000,1.0
2005-02-11,37.9,38.63,37.7,38.4,10.1409147796891,407467,0.0000,1.0
2005-02-10,38.75,38.83,37.78,37.9,10.0088716184952,566430,0.0000,1.0
2005-02-09,39.42,39.42,38.66,38.75,10.2333449925248,319852,0.0000,1.0
2005-02-08,39.39,39.89,39.39,39.48,10.4261280078678,310430,0.0000,1.0
2005-02-07,39.45,39.7,39.0,39.39,10.4023602388529,189630,0.0000,1.0
2005-02-04,38.21,40.1,38.17,39.57,10.4498957768827,863644,0.0000,1.0
2005-02-03,38.35,38.4,37.97,38.36,10.1303513267936,211852,0.0000,1.0
2005-02-02,38.13,38.64,38.02,38.42,10.1461965061368,285244,0.0000,1.0
2005-02-01,38.25,38.5,38.12,38.25,10.1013018313309,368267,0.0000,1.0
2005-01-31,37.4,38.25,37.3,38.2,10.0880975152115,427585,0.0000,1.0
2005-01-28,37.97,38.09,37.1,37.19,9.82137032959991,478163,0.0000,1.0
2005-01-27,37.41,38.85,37.38,37.91,10.0115124817191,836800,0.0000,1.0
2005-01-26,35.0,37.85,35.0,37.4,9.87682845730134,851052,0.0000,1.0
2005-01-25,34.0,34.84,34.0,34.81,9.1928448823171,365867,0.0000,1.0
2005-01-24,34.35,34.4,33.84,34.0,8.97893496118303,293600,0.0000,1.0
2005-01-21,34.75,34.92,34.27,34.27,9.05023826822772,129185,0.0000,1.0
2005-01-20,35.03,35.03,34.51,34.68,9.15851366040669,238252,0.0000,1.0
2005-01-19,35.15,35.25,34.95,35.03,9.2509438732424,291052,0.0000,1.0
2005-01-18,35.02,35.6,34.59,35.23,9.30376113771995,337452,0.0000,1.0
2005-01-14,34.76,35.01,34.4,35.0,9.24302128357077,466044,0.0000,1.0
2005-01-13,34.74,35.0,34.44,34.61,9.14002761783955,271230,0.0000,1.0
2005-01-12,34.41,34.79,33.87,34.74,9.17435883974996,433363,0.0000,1.0
2005-01-11,34.43,34.7,33.95,34.4,9.08456949013813,438785,0.0000,1.0
2005-01-10,34.0,34.91,34.0,34.56,9.12682330172017,260178,0.0000,1.0
2005-01-07,34.47,34.5,34.01,34.35,9.07136517401874,196267,0.0000,1.0
2005-01-06,34.09,34.52,33.91,34.37,9.0766469004665,354163,0.0000,1.0
2005-01-05,34.73,34.73,33.99,34.08,9.00006186697405,405985,0.0000,1.0
2005-01-04,35.62,35.77,33.91,34.73,9.17171797652608,268000,0.0000,1.0
2005-01-03,35.8,35.97,35.59,35.65,9.4146773931228,242578,0.0000,1.0
2004-12-31,35.85,35.96,35.59,35.67,9.41995911957055,182252,0.0000,1.0
2004-12-30,35.74,35.88,35.43,35.65,9.4146773931228,374044,0.0000,1.0
2004-12-29,35.7,36.15,35.59,35.68,9.42259998279443,283763,0.0000,1.0
2004-12-28,35.1,35.79,35.1,35.79,9.45164947825708,116178,0.0000,1.0
2004-12-27,35.38,35.45,34.9,34.96,9.23245783067526,119378,0.0000,1.0
2004-12-23,35.25,35.84,35.25,35.5,9.37506444476464,100385,0.0000,1.0
2004-12-22,35.2,35.59,35.09,35.35,9.33545149640648,167644,0.0000,1.0
2004-12-21,35.48,35.48,32.23,35.0,9.24302128357077,315585,0.0000,1.0
2004-12-20,35.5,35.72,35.4,35.48,9.36978271831688,245244,0.0000,1.0
2004-12-17,35.5,35.64,35.32,35.54,9.38562789766015,377778,0.0000,1.0
2004-12-16,34.74,36.23,34.55,35.86,9.47013552082422,879230,0.0000,1.0
2004-12-15,34.65,34.86,34.45,34.74,9.17435883974996,192030,0.0000,1.0
2004-12-14,34.81,34.82,34.28,34.54,9.12154157527241,241630,0.0000,1.0
2004-12-13,34.95,35.05,34.6,34.7,9.16379538685445,438578,0.0000,1.0
2004-12-10,34.05,34.95,33.76,34.72,9.1690771133022,570044,0.0000,1.0
2004-12-09,33.5,34.2,33.34,34.05,8.99213927730242,457630,0.0000,1.0
2004-12-08,32.9,33.39,32.79,33.33,8.80199712518325,408030,0.0000,1.0
2004-12-07,32.6,33.73,32.6,32.96,8.70428518589979,425985,0.0000,1.0
2004-12-06,33.0,33.0,32.22,32.44,8.56696029825816,327467,0.0600,1.0
2004-12-03,32.55,33.02,32.4,32.91,8.67503579740542,255378,0.0000,1.0
2004-12-02,32.72,33.1,32.69,32.7,8.61968005393975,286785,0.0000,1.0
2004-12-01,32.93,33.09,32.54,32.65,8.60650011501936,368444,0.0000,1.0
2004-11-30,33.21,33.3,32.58,32.68,8.61440807837159,201185,0.0000,1.0
2004-11-29,33.45,33.65,33.0,33.27,8.76993135763228,190400,0.0000,1.0
2004-11-26,33.5,33.52,33.31,33.52,8.83583105223427,34400,0.0000,1.0
2004-11-24,33.6,33.88,33.27,33.48,8.82528710109795,160830,0.0000,1.0
2004-11-23,33.66,33.83,33.31,33.42,8.80947117439347,218252,0.0000,1.0
2004-11-22,33.9,33.9,33.4,33.56,8.84637500337059,255585,0.0000,1.0
2004-11-19,34.36,34.39,33.9,34.05,8.97553840479048,318667,0.0000,1.0
2004-11-18,33.8,34.58,33.75,34.4,9.06779797723326,241867,0.0000,1.0
2004-11-17,33.6,34.36,33.6,33.93,8.94390655138153,239200,0.0000,1.0
2004-11-16,33.7,33.75,33.41,33.5,8.83055907666611,143852,0.0000,1.0
2004-11-15,33.9,33.93,33.58,33.93,8.94390655138153,164830,0.0000,1.0
2004-11-12,33.51,33.98,33.3,33.95,8.94917852694968,148030,0.0000,1.0
2004-11-11,33.55,33.8,33.32,33.49,8.82792308888203,174400,0.0000,1.0
2004-11-10,33.82,33.87,33.37,33.4,8.80419919882531,179585,0.0000,1.0
2004-11-09,33.4,34.01,33.38,33.95,8.94917852694968,301452,0.0000,1.0
2004-11-08,33.4,33.5,33.05,33.37,8.79629123547308,144652,0.0000,1.0
2004-11-05,33.45,33.69,33.29,33.51,8.83319506445019,220000,0.0000,1.0
2004-11-04,33.25,33.28,32.7,33.28,8.77256734541636,332000,0.0000,1.0
2004-11-03,33.25,33.5,33.13,33.25,8.76465938206412,149600,0.0000,1.0
2004-11-02,33.25,33.49,32.79,32.86,8.66185585848502,283052,0.0000,1.0
2004-11-01,32.8,33.3,32.6,33.15,8.73829950422333,224652,0.0000,1.0
2004-10-29,32.7,32.98,32.54,32.92,8.6776717851895,170785,0.0000,1.0
2004-10-28,33.15,33.15,32.58,32.74,8.63022400507607,231378,0.0000,1.0
2004-10-27,32.7,33.3,32.67,33.15,8.73829950422333,295852,0.0000,1.0
2004-10-26,32.7,32.98,32.63,32.83,8.65394789513279,349630,0.0000,1.0
2004-10-25,32.76,32.8,32.23,32.8,8.64603993178055,911230,0.0000,1.0
2004-10-22,32.9,33.15,32.7,33.01,8.70139567524622,845363,0.0000,1.0
2004-10-21,31.76,32.96,31.4,32.9,8.67239980962134,587052,0.0000,1.0
2004-10-20,30.35,32.04,30.35,31.76,8.37189720223629,595852,0.0000,1.0
2004-10-19,30.5,30.75,30.1,30.29,7.98440699797661,210844,0.0000,1.0
2004-10-18,30.4,30.56,29.77,30.45,8.02658280252188,136267,0.0000,1.0
2004-10-15,30.66,30.85,30.36,30.4,8.01340286360148,242252,0.0000,1.0
2004-10-14,30.71,31.08,30.56,30.56,8.05557866814675,297630,0.0000,1.0
2004-10-13,30.65,30.86,30.62,30.74,8.10302644826018,327200,0.0000,1.0
2004-10-12,30.15,30.76,29.97,30.57,8.05821465593083,178785,0.0000,1.0
2004-10-11,30.42,30.55,30.12,30.24,7.97122705905621,114844,0.0000,1.0
2004-10-08,30.75,30.93,30.4,30.46,8.02921879030596,242578,0.0000,1.0
2004-10-07,30.9,31.06,30.69,30.88,8.1399302772373,240444,0.0000,1.0
2004-10-06,30.65,31.0,30.54,31.0,8.17156213064625,145630,0.0000,1.0
2004-10-05,30.81,30.85,30.46,30.65,8.07930255820347,223200,0.0000,1.0
2004-10-04,30.65,30.99,30.55,30.79,8.11620638718058,299200,0.0000,1.0
2004-10-01,30.57,30.57,30.25,30.45,8.02658280252188,376800,0.0000,1.0
2004-09-30,30.1,30.41,30.08,30.32,7.99231496132885,221067,0.0000,1.0
2004-09-29,29.6,30.31,29.6,30.27,7.97913502240845,155200,0.0000,1.0
2004-09-28,29.35,29.76,29.29,29.7,7.82888371871592,112267,0.0000,1.0
2004-09-27,29.49,29.72,29.1,29.47,7.7682559996821,167763,0.0000,1.0
2004-09-24,29.77,29.97,29.53,29.6,7.80252384087513,156800,0.0000,1.0
2004-09-23,30.2,30.2,29.72,29.77,7.84733563320448,235467,0.0000,1.0
2004-09-22,30.61,30.61,30.2,30.31,7.98967897354477,243763,0.0000,1.0
2004-09-21,30.7,30.9,30.52,30.62,8.07139459485123,128030,0.0000,1.0
2004-09-20,30.7,30.91,30.4,30.55,8.05294268036268,200830,0.0000,1.0
2004-09-17,30.75,30.95,30.26,30.7,8.09248249712387,235052,0.0000,1.0
2004-09-16,30.3,30.82,30.3,30.54,8.0503066925786,202785,0.0000,1.0
2004-09-15,30.05,30.35,29.81,30.3,7.98704298576069,210430,0.0000,1.0
2004-09-14,30.0,30.25,29.82,30.15,7.9475031689995,146430,0.0600,1.0
2004-09-13,30.15,30.56,30.05,30.18,7.93961091163207,201452,0.0000,1.0
2004-09-10,29.8,30.11,29.49,30.0,7.89225736742751,429067,0.0000,1.0
2004-09-09,29.29,29.75,29.24,29.68,7.80807328884161,165778,0.0000,1.0
2004-09-08,29.2,29.44,29.2,29.28,7.70284319060925,149778,0.0000,1.0
2004-09-07,28.9,29.24,28.9,29.19,7.67916641850696,221985,0.0000,1.0
2004-09-03,28.99,29.0,28.63,28.72,7.55552105308393,107052,0.0000,1.0
2004-09-02,28.46,29.29,28.43,29.24,7.69232018078601,195644,0.0000,1.0
2004-09-01,28.7,28.9,28.52,28.55,7.51079826133518,155230,0.0000,1.0
2004-08-31,28.87,28.94,28.16,28.55,7.51079826133518,219467,0.0000,1.0
2004-08-30,28.81,29.1,28.57,28.8,7.57656707273041,117778,0.0000,1.0
2004-08-27,28.84,29.24,28.8,29.02,7.63444362675821,158963,0.0000,1.0
2004-08-26,29.25,29.32,28.93,28.95,7.61602835956754,148385,0.0000,1.0
2004-08-25,29.26,29.55,29.02,29.36,7.72388921025572,110667,0.0000,1.0
2004-08-24,29.5,29.6,29.15,29.35,7.72125845779991,160267,0.0000,1.0
2004-08-23,29.25,29.5,29.2,29.25,7.69495093324182,161185,0.0000,1.0
2004-08-20,28.71,29.16,28.55,29.14,7.66601265622792,148000,0.0000,1.0
2004-08-19,29.15,29.22,28.57,28.71,7.55289030062812,158578,0.0000,1.0
2004-08-18,28.63,29.14,28.39,29.12,7.6607511513163,205867,0.0000,1.0
2004-08-17,28.8,29.29,28.73,28.83,7.58445933009783,129363,0.0000,1.0
2004-08-16,28.7,29.0,28.4,28.74,7.56078255799555,212652,0.0000,1.0
2004-08-13,28.6,28.84,28.51,28.7,7.55025954817231,178163,0.0000,1.0
2004-08-12,28.93,28.93,28.19,28.61,7.52658277607003,241363,0.0000,1.0
2004-08-11,29.35,29.35,28.51,28.93,7.61076685465593,330578,0.0000,1.0
2004-08-10,28.88,29.64,28.88,29.52,7.76598124954867,421867,0.0000,1.0
2004-08-09,28.94,29.21,28.75,28.83,7.58445933009783,330963,0.0000,1.0
2004-08-06,29.9,29.9,28.75,28.94,7.61339760711174,212030,0.0000,1.0
2004-08-05,30.72,30.72,29.87,30.0,7.89225736742751,264800,0.0000,1.0
2004-08-04,30.5,30.75,30.22,30.7,8.07641003933415,157867,0.0000,1.0
2004-08-03,30.8,30.8,30.21,30.5,8.02379499021797,193067,0.0000,1.0
2004-08-02,30.8,30.9,30.23,30.9,8.12902508845033,207763,0.0000,1.0
2004-07-30,30.75,30.87,30.3,30.84,8.11324057371548,192030,0.0000,1.0
2004-07-29,30.6,30.99,30.56,30.9,8.12902508845033,247644,0.0000,1.0
2004-07-28,30.45,30.84,29.94,30.53,8.03168724758539,233778,0.0000,1.0
2004-07-27,30.62,30.62,30.28,30.41,8.00011821811568,481985,0.0000,1.0
2004-07-26,30.92,31.45,30.28,30.62,8.05536401968767,413185,0.0000,1.0
2004-07-23,31.6,31.6,30.86,30.91,8.13165584090614,416563,0.0000,1.0
2004-07-22,31.86,32.12,31.162,31.71,8.34211603737088,400030,0.0000,1.0
2004-07-21,30.45,31.94,30.45,31.85,8.3789465717522,912800,0.0000,1.0
2004-07-20,30.5,30.63,30.3,30.4,7.99748746565987,417600,0.0000,1.0
2004-07-19,30.49,30.53,30.24,30.4,7.99748746565987,261452,0.0000,1.0
2004-07-16,30.68,30.87,30.39,30.39,7.99485671320406,219852,0.0000,1.0
2004-07-15,30.66,30.76,30.5,30.68,8.07114853442253,512563,0.0000,1.0
2004-07-14,30.55,30.91,30.35,30.66,8.06588702951091,342430,0.0000,1.0
2004-07-13,30.58,31.03,30.56,30.7,8.07641003933415,354163,0.0000,1.0
2004-07-12,30.74,30.74,30.16,30.58,8.04484100986444,278667,0.0000,1.0
2004-07-09,30.5,31.1,30.5,30.74,8.08693304915738,295644,0.0000,1.0
2004-07-08,30.23,30.7,29.94,30.5,8.02379499021797,328385,0.0000,1.0
2004-07-07,30.1,30.47,29.91,30.1,7.9185648919856,483763,0.0000,1.0
2004-07-06,30.18,30.41,29.99,29.99,7.8896266149717,278963,0.0000,1.0
2004-07-02,30.55,30.61,29.9,30.18,7.93961091163207,344563,0.0000,1.0
2004-07-01,30.75,30.9,30.36,30.76,8.092194554069,370163,0.0000,1.0
2004-06-30,30.75,31.0,30.67,30.9,8.12902508845033,437363,0.0000,1.0
2004-06-29,30.15,30.98,30.07,30.91,8.13165584090614,347230,0.0000,1.0
2004-06-28,30.07,30.29,29.98,30.09,7.91593413952979,371467,0.0000,1.0
2004-06-25,29.98,30.3,29.87,30.18,7.93961091163207,581067,0.0000,1.0
2004-06-24,30.18,30.18,29.75,29.86,7.85542683304618,265067,0.0000,1.0
2004-06-23,29.7,30.18,29.37,29.96,7.88173435760427,369185,0.0000,1.0
2004-06-22,29.05,29.65,28.94,29.53,7.76861200200448,365185,0.0000,1.0
2004-06-21,29.4,29.4,28.89,28.97,7.62128986447916,241985,0.0000,1.0
2004-06-18,29.4,29.76,29.38,29.45,7.747565982358,298785,0.0000,1.0
2004-06-17,29.55,29.65,29.1,29.41,7.73704297253477,527200,0.0000,1.0
2004-06-16,29.0,29.79,28.852,29.72,7.81859629866485,463644,0.0000,1.0
2004-06-15,27.76,29.25,27.7,29.08,7.65022814149306,508385,0.0000,1.0
2004-06-14,27.7,27.93,27.63,27.74,7.29770731241463,206163,0.0600,1.0
2004-06-10,27.65,28.12,27.6,27.95,7.3370834310068,173363,0.0000,1.0
2004-06-09,27.9,27.98,27.54,27.55,7.23208044809436,142163,0.0000,1.0
2004-06-08,27.62,28.12,27.45,28.0,7.35020880387085,307644,0.0000,1.0
2004-06-07,27.4,27.88,27.21,27.87,7.31608283442431,157067,0.0000,1.0
2004-06-04,26.93,27.36,26.8,27.15,7.12707746518192,155200,0.0000,1.0
2004-06-03,27.3,27.3,26.88,26.88,7.05620045171602,191230,0.0000,1.0
2004-06-02,27.31,27.52,27.12,27.44,7.20320462779344,253363,0.0000,1.0
2004-06-01,26.77,27.25,26.77,27.11,7.11657716689067,199052,0.0000,1.0
2004-05-28,26.74,27.07,26.57,27.01,7.09032642116256,273985,0.0000,1.0
2004-05-27,26.75,26.9,26.5,26.74,7.01944940769667,192267,0.0000,1.0
2004-05-26,26.35,26.75,26.21,26.75,7.02207448226948,200978,0.0000,1.0
2004-05-25,26.41,26.82,26.15,26.49,6.95382254337639,187585,0.0000,1.0
2004-05-24,26.31,26.55,26.19,26.41,6.9328219467939,146963,0.0000,1.0
2004-05-21,25.91,26.39,25.77,26.38,6.92494672307547,229363,0.0000,1.0
2004-05-20,25.9,26.17,25.72,25.9,6.79894314358054,107763,0.0000,1.0
2004-05-19,26.0,26.54,25.73,25.75,6.75956702498837,178844,0.0000,1.0
2004-05-18,26.1,26.4,25.95,25.96,6.81469359101741,235378,0.0000,1.0
2004-05-17,25.8,26.39,25.7,25.92,6.80419329272616,255852,0.0000,1.0
2004-05-14,26.11,26.29,25.82,25.93,6.80681836729897,253185,0.0000,1.0
2004-05-13,25.6,26.29,25.6,26.05,6.83831926217271,199200,0.0000,1.0
2004-05-12,26.1,26.1,25.35,25.8,6.77269239785243,286430,0.0000,1.0
2004-05-11,25.78,26.28,25.58,26.28,6.89869597734736,297867,0.0000,1.0
2004-05-10,25.89,26.06,25.14,25.78,6.76744224870681,212385,0.0000,1.0
2004-05-07,26.33,26.71,25.89,25.91,6.80156821815335,119378,0.0000,1.0
2004-05-06,26.9,26.9,26.2,26.58,6.97744821453169,288000,0.0000,1.0
2004-05-05,26.54,27.14,26.54,27.05,7.10082671945381,204385,0.0000,1.0
