timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-10-28,21.35,21.52,21.28,21.52,11.1906550052212,767700,0.0000,1.0
2003-10-27,20.87,21.54,20.87,21.35,11.1022529907748,1236300,0.0000,1.0
2003-10-24,20.75,20.95,20.66,20.93,10.8838480139071,514700,0.0000,1.0
2003-10-23,20.66,20.91,20.65,20.8,10.816246473448,400000,0.0000,1.0
2003-10-22,20.91,20.94,20.7,20.86,10.8474471844291,539500,0.0000,1.0
2003-10-21,20.81,21.03,20.64,20.91,10.8734477769134,699400,0.0000,1.0
2003-10-20,20.97,21.0,20.64,20.76,10.7954459994606,514700,0.0000,1.0
2003-10-17,20.85,21.04,20.74,20.93,10.8838480139071,703500,0.0000,1.0
2003-10-16,20.95,21.22,20.85,20.98,10.9098486063913,939100,0.0000,1.0
2003-10-15,21.07,21.11,20.57,21.01,10.9254489618819,1020600,0.0000,1.0
2003-10-14,20.9,20.99,20.75,20.97,10.9046484878945,438900,0.0000,1.0
2003-10-13,20.6,20.9,20.6,20.9,10.8682476584165,351200,0.0000,1.0
2003-10-10,20.62,20.8,20.484,20.71,10.7694454069764,512200,0.0000,1.0
2003-10-09,20.67,20.9,20.62,20.69,10.7590451699827,426700,0.0000,1.0
2003-10-08,20.62,20.74,20.52,20.62,10.7226443405047,428100,0.0000,1.0
2003-10-07,20.45,20.74,20.31,20.67,10.748644932989,530900,0.0000,1.0
2003-10-06,20.41,20.66,20.35,20.62,10.7226443405047,638100,0.0000,1.0
2003-10-03,20.48,20.58,20.3,20.4,10.608241733574,879100,0.0000,1.0
2003-10-02,20.45,20.55,20.19,20.29,10.5510404301087,605500,0.0000,1.0
2003-10-01,19.9,20.5,19.85,20.5,10.6602429185425,1251900,0.0000,1.0
2003-09-30,20.11,20.16,19.79,19.85,10.3222352162473,787600,0.0000,1.0
2003-09-29,19.99,20.16,19.85,20.118,10.4615983919629,567800,0.0000,1.0
2003-09-26,19.82,20.09,19.75,20.04,10.4210374676874,693500,0.0000,1.0
2003-09-25,19.88,20.13,19.85,19.96,10.3794365197126,580300,0.0000,1.0
2003-09-24,20.38,20.39,19.96,19.98,10.3898367567063,685000,0.0000,1.0
2003-09-23,20.27,20.4,20.21,20.29,10.5510404301087,566800,0.0000,1.0
2003-09-22,20.45,20.57,20.13,20.27,10.540640193115,931900,0.0000,1.0
2003-09-19,20.42,20.71,20.41,20.68,10.7538450514858,1232300,0.0000,1.0
2003-09-18,20.2,20.6,20.15,20.53,10.6758432740331,879500,0.0000,1.0
2003-09-17,20.4,20.48,20.14,20.15,10.4782387711528,587400,0.1750,1.0
2003-09-16,20.36,20.54,19.95,20.5,10.5684573091578,625600,0.0000,1.0
2003-09-15,20.17,20.39,20.128,20.3,10.4653504085806,804700,0.0000,1.0
2003-09-12,20.25,20.35,19.87,20.3,10.4653504085806,1056200,0.0000,1.0
2003-09-11,19.8,20.11,19.8,20.0,10.3106900577149,688100,0.0000,1.0
2003-09-10,20.13,20.25,19.71,19.87,10.2436705723398,689400,0.0000,1.0
2003-09-09,20.2,20.372,20.12,20.13,10.3777095430901,640600,0.0000,1.0
2003-09-08,20.3,20.47,20.23,20.43,10.5323698939558,573500,0.0000,1.0
2003-09-05,20.23,20.36,20.15,20.36,10.4962824787538,658000,0.0000,1.0
2003-09-04,20.17,20.31,20.07,20.23,10.4292629933786,363900,0.0000,1.0
2003-09-03,20.28,20.31,20.11,20.21,10.4189523033209,431800,0.0000,1.0
2003-09-02,20.0,20.3,19.89,20.27,10.4498843734941,708700,0.0000,1.0
2003-08-29,19.9,20.0,19.76,19.97,10.2952240226283,297300,0.0000,1.0
2003-08-28,19.7,19.89,19.66,19.85,10.2333598822821,302300,0.0000,1.0
2003-08-27,19.83,19.9,19.71,19.73,10.1714957419358,421500,0.0000,1.0
2003-08-26,19.97,20.08,19.67,19.88,10.2488259173686,529500,0.0000,1.0
2003-08-25,19.87,20.04,19.78,20.04,10.3313114378303,283900,0.0000,1.0
2003-08-22,20.26,20.4,19.87,19.99,10.3055347126861,558900,0.0000,1.0
2003-08-21,20.2,20.46,20.2,20.26,10.4447290284652,394900,0.0000,1.0
2003-08-20,20.09,20.34,20.04,20.34,10.4859717886961,354600,0.0000,1.0
2003-08-19,20.15,20.27,20.02,20.11,10.3673988530323,382000,0.0000,1.0
2003-08-18,20.09,20.28,20.05,20.19,10.4086416132632,423700,0.0000,1.0
2003-08-15,20.22,20.27,19.71,20.04,10.3313114378303,250000,0.0000,1.0
2003-08-14,19.81,20.17,19.8,20.1,10.3622435080035,535800,0.0000,1.0
2003-08-13,20.2,20.2,19.81,19.89,10.2539812623975,551900,0.0000,1.0
2003-08-12,20.08,20.2,19.95,20.2,10.4137969582921,479800,0.0000,1.0
2003-08-11,19.91,20.17,19.9,20.1,10.3622435080035,687800,0.0000,1.0
2003-08-08,19.99,20.1,19.85,20.05,10.3364667828592,570800,0.0000,1.0
2003-08-07,20.09,20.1,19.77,20.01,10.3158454027438,642200,0.0000,1.0
2003-08-06,19.81,20.19,19.78,19.94,10.2797579875418,654300,0.0000,1.0
2003-08-05,20.09,20.23,19.81,19.88,10.2488259173686,754900,0.0000,1.0
2003-08-04,20.11,20.25,19.74,20.25,10.4395736834364,752800,0.0000,1.0
2003-08-01,20.38,20.5,20.06,20.18,10.4034862682343,666400,0.0000,1.0
2003-07-31,20.51,20.75,20.39,20.48,10.5581466191001,596100,0.0000,1.0
2003-07-30,20.49,20.65,20.43,20.51,10.5736126541866,663500,0.0000,1.0
2003-07-29,20.64,20.72,20.313,20.58,10.6097000693886,586900,0.0000,1.0
2003-07-28,20.8,20.88,20.51,20.54,10.5890786892732,664200,0.0000,1.0
2003-07-25,20.42,20.89,20.35,20.84,10.7437390401389,816400,0.0000,1.0
2003-07-24,20.56,20.79,20.36,20.38,10.5065931688115,511700,0.0000,1.0
2003-07-23,20.67,20.74,20.26,20.51,10.5736126541866,733200,0.0000,1.0
2003-07-22,20.52,20.79,20.35,20.62,10.6303214495041,815100,0.0000,1.0
2003-07-21,20.73,20.73,20.21,20.45,10.5426805840135,845200,0.0000,1.0
2003-07-18,20.4,20.76,20.11,20.54,10.5890786892732,1196200,0.0000,1.0
2003-07-17,20.18,20.25,19.96,20.15,10.3880202331478,1221100,0.0000,1.0
2003-07-16,20.3,20.52,20.2,20.35,10.4911271337249,1206300,0.0000,1.0
2003-07-15,20.64,20.645,20.17,20.25,10.4395736834364,927100,0.0000,1.0
2003-07-14,20.18,20.67,20.175,20.55,10.5942340343021,894500,0.0000,1.0
2003-07-11,19.96,20.28,19.96,20.16,10.3931755781766,514500,0.0000,1.0
2003-07-10,19.99,20.07,19.79,20.02,10.3210007477726,538500,0.0000,1.0
2003-07-09,20.11,20.17,19.93,20.03,10.3261560928015,525100,0.0000,1.0
2003-07-08,20.16,20.21,19.95,20.17,10.3983309232055,540300,0.0000,1.0
2003-07-07,19.96,20.26,19.89,20.26,10.4447290284652,623900,0.0000,1.0
2003-07-03,19.99,20.0,19.7,19.93,10.2746026425129,389900,0.0000,1.0
2003-07-02,19.8,20.04,19.7799,20.0,10.3106900577149,894000,0.0000,1.0
2003-07-01,19.55,19.98,19.22,19.95,10.2849133325706,1277100,0.0000,1.0
2003-06-30,19.39,19.89,19.315,19.51,10.0580781513009,1423400,0.0000,1.0
2003-06-27,18.49,19.59,18.35,19.54,10.0735441863875,2614400,0.0000,1.0
2003-06-26,20.0,20.06,19.72,19.83,10.2230491922243,559900,0.0000,1.0
2003-06-25,19.8,20.03,19.735,19.8,10.2075831571378,771900,0.0000,1.0
2003-06-24,19.7,20.02,19.7,19.87,10.2436705723398,1065500,0.0000,1.0
2003-06-23,20.26,20.38,19.73,19.8,10.2075831571378,784700,0.0000,1.0
2003-06-20,20.161,20.4,19.96,20.39,10.5117485138404,2098600,0.0000,1.0
2003-06-19,20.34,20.38,19.83,20.02,10.3210007477726,1561100,0.0000,1.0
2003-06-18,20.53,20.59,20.3,20.35,10.4911271337249,777500,0.0000,1.0
2003-06-17,20.74,20.8299,20.47,20.6,10.6200107594464,645900,0.0000,1.0
2003-06-16,20.54,20.95,20.4,20.92,10.7849818003698,621000,0.0000,1.0
2003-06-13,20.63,20.84,20.4,20.48,10.5581466191001,589400,0.0000,1.0
2003-06-12,20.68,20.93,20.58,20.8,10.7231176600235,939600,0.1600,1.0
2003-06-11,20.6,20.95,20.25,20.84,10.6617257650234,1367500,0.0000,1.0
2003-06-10,20.89,21.0,20.7279,20.81,10.6463777912733,796500,0.0000,1.0
2003-06-09,21.03,21.1799,20.73,20.87,10.6770737387734,530400,0.0000,1.0
2003-06-06,21.27,21.54,20.98,21.15,10.8203214937737,1640400,0.0000,1.0
2003-06-05,21.17,21.29,21.02,21.29,10.8919453712739,723500,0.0000,1.0
2003-06-04,20.89,21.28,20.87,21.23,10.8612494237738,943200,0.0000,1.0
2003-06-03,20.8,21.0,20.67,21.0,10.7435816250236,794200,0.0000,1.0
2003-06-02,20.46,20.96,20.44,20.83,10.6566097737734,1476900,0.0000,1.0
2003-05-30,20.21,20.52,20.13,20.49,10.482666071273,1102400,0.0000,1.0
2003-05-29,20.07,20.3,20.01,20.18,10.3240703425226,691100,0.0000,1.0
2003-05-28,20.16,20.3,20.1,20.18,10.3240703425226,892800,0.0000,1.0
2003-05-27,19.79,20.28,19.79,20.23,10.3496502987727,940000,0.0000,1.0
2003-05-23,19.88,19.98,19.78,19.94,10.2012865525224,423500,0.0000,1.0
2003-05-22,19.84,19.98,19.73,19.88,10.1705906050223,597500,0.0000,1.0
2003-05-21,19.545,19.97,19.54,19.84,10.1501266400223,776400,0.0000,1.0
2003-05-20,19.69,19.79,19.51,19.65,10.052922806272,531300,0.0000,1.0
2003-05-19,19.801,19.85,19.51,19.64,10.047806815022,759100,0.0000,1.0
2003-05-16,19.36,20.0,19.3,19.91,10.1859385787723,1253100,0.0000,1.0
2003-05-15,19.81,20.0,19.75,19.93,10.1961705612724,737000,0.0000,1.0
2003-05-14,19.83,19.95,19.702,19.83,10.1450106487722,543900,0.0000,1.0
2003-05-13,19.74,20.0,19.59,19.83,10.1450106487722,668500,0.0000,1.0
2003-05-12,19.55,19.84,19.49,19.66,10.0580387975221,445700,0.0000,1.0
2003-05-09,19.5,19.75,19.41,19.66,10.0580387975221,584500,0.0000,1.0
2003-05-08,19.59,19.6,19.37,19.48,9.96595095502185,560700,0.0000,1.0
2003-05-07,19.66,19.78,19.54,19.67,10.0631547887721,430700,0.0000,1.0
2003-05-06,19.63,19.81,19.49,19.76,10.1091987100222,576900,0.0000,1.0
2003-05-05,19.69,19.81,19.52,19.58,10.017110867522,674300,0.0000,1.0
2003-05-02,19.32,19.78,19.26,19.72,10.0887347450221,575700,0.0000,1.0
2003-05-01,19.28,19.52,19.01,19.44,9.94548699002181,582200,0.0000,1.0
2003-04-30,19.5,19.6,19.24,19.38,9.91479104252174,1563000,0.0000,1.0
2003-04-29,19.75,19.84,19.4,19.651,10.053434405397,712000,0.0000,1.0
2003-04-28,19.3,19.75,19.3,19.75,10.1040827187722,872400,0.0000,1.0
2003-04-25,19.52,19.55,19.27,19.37,9.90967505127173,446300,0.0000,1.0
2003-04-24,19.6,19.7,19.34,19.54,9.99664690252192,803200,0.0000,1.0
2003-04-23,19.47,19.82,19.28,19.81,10.1347786662722,1212800,0.0000,1.0
2003-04-22,18.94,19.48,18.8,19.47,9.96083496377184,884800,0.0000,1.0
2003-04-21,19.08,19.08,18.92,19.03,9.73573134877135,897900,0.0000,1.0
2003-04-17,19.1,19.11,18.754,19.03,9.73573134877135,969800,0.0000,1.0
2003-04-16,18.85,19.3,18.83,18.98,9.71015139252129,1415600,0.0000,1.0
2003-04-15,18.85,19.21,18.73,19.12,9.78177527002145,801300,0.0000,1.0
2003-04-14,18.7,18.9,18.55,18.88,9.65899148002118,482500,0.0000,1.0
2003-04-11,18.59,18.87,18.45,18.61,9.52085971627088,696000,0.0000,1.0
2003-04-10,18.1,18.75,18.03,18.6,9.51574372502087,1097900,0.0000,1.0
2003-04-09,18.61,18.68,18.08,18.16,9.29064011002037,979000,0.0000,1.0
2003-04-08,18.58,18.65,18.49,18.57,9.50039575127083,716100,0.0000,1.0
2003-04-07,18.88,19.13,18.57,18.57,9.50039575127083,1148400,0.0000,1.0
2003-04-04,18.85,19.0,18.8,18.94,9.68968742752125,631700,0.0000,1.0
2003-04-03,19.12,19.25,18.78,18.79,9.61294755877108,766900,0.0000,1.0
2003-04-02,19.04,19.29,18.95,19.131,9.78740286039646,1064100,0.0000,1.0
2003-04-01,18.66,18.97,18.41,18.95,9.69480341877126,1460500,0.0000,1.0
2003-03-31,18.65,18.7,18.38,18.59,9.51062773377085,1192100,0.0000,1.0
2003-03-28,18.6,18.75,18.58,18.68,9.55667165502095,912800,0.0000,1.0
2003-03-27,18.85,18.85,18.48,18.76,9.59759958502105,997800,0.0000,1.0
2003-03-26,18.87,18.96,18.66,18.78,9.60783156752107,709100,0.0000,1.0
2003-03-25,18.7,18.94,18.65,18.87,9.65387548877117,989800,0.0000,1.0
2003-03-24,18.88,18.9,18.62,18.64,9.53620769002091,2283700,0.0000,1.0
2003-03-21,19.0,19.17,18.56,19.12,9.78177527002145,1218600,0.0000,1.0
2003-03-20,18.49,18.79,18.31,18.66,9.54643967252093,1145300,0.0000,1.0
2003-03-19,18.5,18.6,18.35,18.58,9.50551174252084,1014700,0.0000,1.0
2003-03-18,18.69,18.74,18.31,18.45,9.4390038562707,1456900,0.0000,1.0
2003-03-17,18.26,18.65,18.13,18.62,9.52597570752089,1341200,0.1600,1.0
2003-03-14,18.39,18.4,18.1,18.2,9.2317762447753,1913800,0.0000,1.0
2003-03-13,18.06,18.39,18.04,18.37,9.31800712178694,1415200,0.0000,1.0
2003-03-12,18.33,18.34,17.78,17.99,9.12525574964328,1871600,0.0000,1.0
2003-03-11,18.6,18.61,18.05,18.25,9.25713826742578,1666600,0.0000,1.0
2003-03-10,18.95,18.95,18.3,18.33,9.29771750366655,1081200,0.0000,1.0
2003-03-07,18.8,19.08,18.76,18.99,9.63249620265291,1284200,0.0000,1.0
2003-03-06,19.19,19.22,18.88,18.93,9.60206177547233,849400,0.0000,1.0
2003-03-05,18.98,19.26,18.94,19.22,9.74916150684513,1039100,0.0000,1.0
2003-03-04,19.16,19.19,19.01,19.01,9.6426410117131,561900,0.0000,1.0
2003-03-03,19.23,19.55,19.11,19.11,9.69336505701407,618600,0.0000,1.0
2003-02-28,19.13,19.42,19.08,19.2,9.73901669778493,789300,0.0000,1.0
2003-02-27,18.83,19.21,18.77,19.06,9.66800303436358,796100,0.0000,1.0
2003-02-26,18.97,18.99,18.64,18.76,9.5158308984607,531900,0.0000,1.0
2003-02-25,18.31,18.95,18.07,18.9,9.58684456188204,953800,0.0000,1.0
2003-02-24,19.19,19.2,18.71,18.72,9.49554128034031,813900,0.0000,1.0
2003-02-21,19.14,19.34,18.85,19.2,9.73901669778493,738500,0.0000,1.0
2003-02-20,19.15,19.17,18.92,18.94,9.60713418000243,482800,0.0000,1.0
2003-02-19,19.1,19.15,18.96,19.03,9.6527858207733,566100,0.0000,1.0
2003-02-18,18.89,19.19,18.8,19.08,9.67814784342378,730400,0.0000,1.0
2003-02-14,18.6,18.96,18.4,18.95,9.61220658453253,503300,0.0000,1.0
2003-02-13,18.48,19.06,18.38,18.58,9.42452761691896,681100,0.0000,1.0
2003-02-12,18.61,18.64,18.46,18.5,9.38394838067819,793900,0.0000,1.0
2003-02-11,18.63,18.81,18.41,18.48,9.373803571618,617200,0.0000,1.0
2003-02-10,18.34,18.7,18.25,18.69,9.48032406675002,499600,0.0000,1.0
2003-02-07,18.61,18.84,18.36,18.41,9.33829673990732,788300,0.0000,1.0
2003-02-06,18.71,18.8,18.45,18.59,9.42960002144906,643900,0.0000,1.0
2003-02-05,18.8,19.1,18.61,18.61,9.43974483050925,635700,0.0000,1.0
2003-02-04,18.82,18.85,18.65,18.74,9.5056860894005,750300,0.0000,1.0
2003-02-03,19.03,19.22,18.92,19.07,9.67307543889368,538700,0.0000,1.0
2003-01-31,18.5,19.14,18.49,18.97,9.62235139359272,858700,0.0000,1.0
2003-01-30,18.92,18.97,18.52,18.57,9.41945521238887,832900,0.0000,1.0
2003-01-29,18.58,18.88,18.46,18.87,9.57162734829176,685000,0.0000,1.0
2003-01-28,18.58,18.88,18.46,18.87,9.57162734829176,767300,0.0000,1.0
2003-01-27,18.71,19.0,18.59,18.73,9.50061368487041,809200,0.0000,1.0
2003-01-24,19.3,19.32,18.79,18.79,9.53104811205098,740800,0.0000,1.0
2003-01-23,18.95,19.34,18.82,19.33,9.80495795667619,867400,0.0000,1.0
2003-01-22,18.9,19.14,18.8,18.9,9.58684456188204,815000,0.0000,1.0
2003-01-21,19.07,19.27,18.97,19.03,9.6527858207733,1116400,0.0000,1.0
2003-01-17,18.86,19.09,18.65,19.01,9.6426410117131,485600,0.0000,1.0
2003-01-16,19.2,19.34,18.89,18.89,9.58177215735195,1079600,0.0000,1.0
2003-01-15,19.3,19.4,19.02,19.11,9.69336505701407,612800,0.0000,1.0
2003-01-14,19.3,19.4,19.22,19.39,9.83539238385676,779300,0.0000,1.0
2003-01-13,19.37,19.54,19.25,19.36,9.82017517026648,610300,0.0000,1.0
2003-01-10,19.54,19.6,19.28,19.4,9.84046478838686,589000,0.0000,1.0
2003-01-09,19.32,19.61,19.26,19.55,9.91655085633831,1003400,0.0000,1.0
2003-01-08,19.49,19.51,19.24,19.29,9.7846683385558,722400,0.0000,1.0
2003-01-07,19.5,19.69,19.43,19.48,9.88104402462763,611400,0.0000,1.0
2003-01-06,19.28,19.8,19.16,19.63,9.95713009257907,1086200,0.0000,1.0
2003-01-03,19.28,19.4,19.11,19.22,9.74916150684513,534100,0.0000,1.0
2003-01-02,18.83,19.4,18.72,19.36,9.82017517026648,846800,0.0000,1.0
2002-12-31,18.7,18.86,18.47,18.71,9.49046887581022,569300,0.0000,1.0
2002-12-30,18.88,18.91,18.36,18.74,9.5056860894005,508700,0.0000,1.0
2002-12-27,18.78,18.9,18.5,18.51,9.38902078520829,421100,0.0000,1.0
2002-12-26,18.75,19.09,18.7,18.83,9.55133773017137,485200,0.0000,1.0
2002-12-24,18.92,18.93,18.63,18.73,9.50061368487041,527800,0.0000,1.0
2002-12-23,18.88,19.11,18.82,18.95,9.61220658453253,769300,0.0000,1.0
2002-12-20,18.99,19.2,18.0,18.99,9.63249620265291,1850500,0.0000,1.0
2002-12-19,18.4,18.83,18.38,18.59,9.42960002144906,832100,0.0000,1.0
2002-12-18,18.41,18.74,18.4,18.55,9.40931040332867,1058000,0.1600,1.0
2002-12-17,19.01,19.15,18.87,18.9,9.50486192532934,1062700,0.0000,1.0
2002-12-16,18.83,19.18,18.78,19.09,9.60041344733,1145500,0.0000,1.0
2002-12-13,18.86,19.03,18.72,18.78,9.44451359564471,833900,0.0000,1.0
2002-12-12,18.95,19.01,18.84,18.91,9.50989095280306,751400,0.0000,1.0
2002-12-11,18.92,19.04,18.81,18.93,9.5199490077505,965800,0.0000,1.0
2002-12-10,18.68,19.0,18.64,18.97,9.54006511764537,1003600,0.0000,1.0
2002-12-09,19.0,19.02,18.63,18.63,9.36907818353892,817400,0.0000,1.0
2002-12-06,18.75,19.15,18.6,19.01,9.56018122754025,872600,0.0000,1.0
2002-12-05,19.25,19.25,18.8,18.8,9.45457165059215,483100,0.0000,1.0
2002-12-04,19.22,19.5,18.92,19.05,9.58029733743513,965300,0.0000,1.0
2002-12-03,19.4,19.59,19.16,19.23,9.67081983196207,683400,0.0000,1.0
2002-12-02,19.53,19.84,19.35,19.51,9.81163260122621,860800,0.0000,1.0
2002-11-29,19.67,19.78,19.52,19.57,9.84180676606853,366500,0.0000,1.0
2002-11-27,19.51,19.87,19.34,19.82,9.96753245291151,746100,0.0000,1.0
2002-11-26,19.32,19.8,19.31,19.55,9.83174871112109,1015800,0.0000,1.0
2002-11-25,19.7,19.98,19.63,19.79,9.95244537049035,1046100,0.0000,1.0
2002-11-22,19.05,19.81,19.05,19.74,9.92730023312175,961500,0.0000,1.0
2002-11-21,19.1,19.71,19.02,19.47,9.79151649133133,988400,0.0000,1.0
2002-11-20,18.54,19.1,18.44,19.04,9.57526830996141,814700,0.0000,1.0
2002-11-19,18.48,18.67,18.21,18.54,9.32381693627545,769000,0.0000,1.0
2002-11-18,18.66,18.87,18.37,18.4,9.25341055164338,714400,0.0000,1.0
2002-11-15,18.2,18.65,18.02,18.63,9.36907818353892,664300,0.0000,1.0
2002-11-14,18.26,18.55,18.25,18.52,9.31375888132801,722600,0.0000,1.0
2002-11-13,18.06,18.26,17.66,18.14,9.12265583732668,1517900,0.0000,1.0
2002-11-12,18.12,18.38,18.02,18.11,9.10756875490552,737800,0.0000,1.0
2002-11-11,18.3,18.31,17.94,18.01,9.05727848016833,654200,0.0000,1.0
2002-11-08,18.33,18.55,18.15,18.24,9.17294611206387,781100,0.0000,1.0
2002-11-07,18.74,18.8,18.16,18.3,9.20312027690618,870100,0.0000,1.0
2002-11-06,19.41,19.41,18.7,18.85,9.47971678796074,1270600,0.0000,1.0
2002-11-05,19.26,19.51,19.16,19.3,9.70602302427811,578600,0.0000,1.0
2002-11-04,19.46,19.75,19.28,19.31,9.71105205175182,1000900,0.0000,1.0
2002-11-01,18.77,19.48,18.7,19.35,9.7311681616467,807400,0.0000,1.0
2002-10-31,18.78,19.31,18.77,18.91,9.50989095280306,690300,0.0000,1.0
2002-10-30,18.76,19.15,18.75,19.04,9.57526830996141,929300,0.0000,1.0
2002-10-29,19.19,19.31,18.62,18.91,9.50989095280306,619700,0.0000,1.0
2002-10-28,19.6,19.66,19.15,19.19,9.6507037220672,688700,0.0000,1.0
2002-10-25,18.63,19.62,18.62,19.58,9.84683579354224,578600,0.0000,1.0
2002-10-24,19.53,19.69,19.0,19.03,9.57023928248769,541600,0.0000,1.0
2002-10-23,19.14,19.53,18.92,19.45,9.7814584363839,520200,0.0000,1.0
2002-10-22,19.16,19.62,19.15,19.25,9.68087788690951,830100,0.0000,1.0
2002-10-21,19.35,19.73,19.12,19.7,9.90718412322687,937300,0.0000,1.0
2002-10-18,19.05,19.53,18.93,19.41,9.76134232648902,669800,0.0000,1.0
2002-10-17,19.02,19.5,19.0,19.3,9.70602302427811,763500,0.0000,1.0
2002-10-16,19.0,19.4,18.92,19.02,9.56521025501397,798400,0.0000,1.0
2002-10-15,18.87,19.29,18.85,19.18,9.64567469459348,1185100,0.0000,1.0
2002-10-14,17.9,18.63,17.88,18.5,9.30370082638057,780400,0.0000,1.0
2002-10-11,17.75,18.58,17.74,18.17,9.13774291974783,1268400,0.0000,1.0
2002-10-10,16.76,17.87,16.7,17.59,8.84605932627212,1203600,0.0000,1.0
2002-10-09,17.18,17.19,16.59,16.77,8.43367907342714,1197400,0.0000,1.0
2002-10-08,16.38,17.43,16.3,17.19,8.64489822732335,1702700,0.0000,1.0
2002-10-07,16.9,17.24,16.16,16.2,8.14702450742515,1269100,0.0000,1.0
2002-10-04,17.43,17.46,16.92,17.15,8.62478211742847,1697600,0.0000,1.0
2002-10-03,18.1,18.18,16.99,17.33,8.71530461195542,2264800,0.0000,1.0
2002-10-02,18.51,18.7,17.96,18.22,9.16288805711643,1596700,0.0000,1.0
2002-10-01,18.26,18.99,18.13,18.97,9.54006511764537,1436700,0.0000,1.0
2002-09-30,18.26,18.56,17.83,18.19,9.14780097469527,1417300,0.0000,1.0
2002-09-27,18.63,19.13,18.45,18.47,9.28861374395941,752200,0.0000,1.0
2002-09-26,18.73,19.0,18.43,18.99,9.55012317259281,848100,0.0000,1.0
2002-09-25,17.95,18.58,17.9,18.4,9.25341055164338,773200,0.0000,1.0
2002-09-24,18.26,18.47,17.83,17.87,8.98687209553626,925400,0.0000,1.0
2002-09-23,18.42,18.5,18.08,18.42,9.26346860659082,771600,0.0000,1.0
2002-09-20,18.33,18.65,18.16,18.59,9.34896207364404,2303100,0.0000,1.0
2002-09-19,18.4,18.68,18.17,18.2,9.15283000216899,852800,0.0000,1.0
2002-09-18,18.51,19.02,18.51,18.75,9.42942651322355,897100,0.1600,1.0
2002-09-17,19.53,19.75,19.15,19.19,9.56904784710523,1212100,0.0000,1.0
2002-09-16,19.3,19.4,19.0,19.39,9.66877737130643,959900,0.0000,1.0
2002-09-13,18.97,19.38,18.87,19.33,9.63885851404607,819900,0.0000,1.0
2002-09-12,19.76,19.77,18.99,19.15,9.54910194226499,784800,0.0000,1.0
2002-09-11,19.78,20.0,19.7,19.76,9.85327699107865,799700,0.0000,1.0
2002-09-10,20.15,20.15,19.66,19.78,9.86324994349877,1111600,0.0000,1.0
2002-09-09,19.64,20.28,19.63,20.2,10.0726819443213,661700,0.0000,1.0
2002-09-06,19.93,20.1,19.79,19.91,9.92807413422955,1017500,0.0000,1.0
2002-09-05,19.68,19.95,19.44,19.88,9.91311470559937,1225400,0.0000,1.0
2002-09-04,19.18,19.95,19.17,19.85,9.8981552769692,792400,0.0000,1.0
2002-09-03,19.99,20.02,19.51,19.59,9.76850689550763,1158300,0.0000,1.0
2002-08-30,19.82,20.43,19.82,20.19,10.0676954681112,971600,0.0000,1.0
2002-08-29,19.68,20.12,19.51,19.99,9.96796594391003,1463300,0.0000,1.0
2002-08-28,19.88,19.97,19.57,19.72,9.83333108623841,600300,0.0000,1.0
2002-08-27,19.91,20.08,19.76,19.94,9.94303356285974,728500,0.0000,1.0
2002-08-26,19.58,19.97,19.48,19.93,9.93804708664968,578100,0.0000,1.0
2002-08-23,19.94,19.95,19.4,19.43,9.68872327614667,593800,0.0000,1.0
2002-08-22,19.9,20.03,19.72,19.97,9.95799299148992,520200,0.0000,1.0
2002-08-21,19.66,20.02,19.42,19.87,9.90812822938931,636500,0.0000,1.0
2002-08-20,19.91,20.0,19.58,19.58,9.76352041929757,609400,0.0000,1.0
2002-08-19,19.84,20.11,19.74,20.1,10.0228171822207,766500,0.0000,1.0
2002-08-16,19.81,19.99,19.63,19.85,9.8981552769692,479200,0.0000,1.0
2002-08-15,19.75,20.12,19.68,19.98,9.96297946769998,689500,0.0000,1.0
2002-08-14,19.45,19.97,19.13,19.9,9.92308765801949,757300,0.0000,1.0
2002-08-13,19.7,19.88,19.32,19.46,9.70368270477685,1045500,0.0000,1.0
2002-08-12,19.52,19.91,19.35,19.73,9.83831756244847,807200,0.0000,1.0
2002-08-09,19.75,19.89,19.51,19.7,9.82335813381829,902400,0.0000,1.0
2002-08-08,19.16,19.96,19.07,19.88,9.91311470559937,1327500,0.0000,1.0
2002-08-07,18.95,19.3,18.76,19.14,9.54411546605493,1089400,0.0000,1.0
2002-08-06,18.8,19.25,18.65,18.88,9.41446708459337,1278600,0.0000,1.0
2002-08-05,19.04,19.13,18.33,18.49,9.21999451240103,1572900,0.0000,1.0
2002-08-02,19.39,19.57,19.05,19.28,9.61392613299577,1015300,0.0000,1.0
2002-08-01,19.6,19.73,19.26,19.45,9.69869622856679,939800,0.0000,1.0
2002-07-31,19.26,19.8,19.26,19.74,9.84330403865853,1072200,0.0000,1.0
2002-07-30,19.46,19.53,19.01,19.35,9.64883146646619,1092900,0.0000,1.0
2002-07-29,18.81,19.52,18.79,19.5,9.72362860961709,939800,0.0000,1.0
2002-07-26,18.31,18.8,17.72,18.75,9.34964289386259,1109400,0.0000,1.0
2002-07-25,17.69,18.31,17.56,18.22,9.08535965472941,1642700,0.0000,1.0
2002-07-24,16.79,17.83,16.0,17.8,8.87592765390688,1495800,0.0000,1.0
2002-07-23,17.29,17.55,16.69,16.94,8.44709069984172,1918700,0.0000,1.0
2002-07-22,17.35,17.64,16.85,17.3,8.62660384340388,1680500,0.0000,1.0
