timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-26,123.39,124.2272,122.65,123.21,118.953535368821,793264,0.0000,1.0
2021-10-25,125.43,126.21,123.06,123.39,119.127317012895,620204,0.0000,1.0
2021-10-22,125.59,126.67,124.73,125.32,120.990642418802,678699,0.0000,1.0
2021-10-21,126.3,126.73,124.84,125.23,120.903751596765,966616,0.0000,1.0
2021-10-20,124.0,125.66,121.15,125.51,121.174078598658,1641281,0.0000,1.0
2021-10-19,120.91,121.41,119.14,121.41,117.215718928078,943961,0.0000,1.0
2021-10-18,120.65,123.175,119.97,121.0,116.81988296102,1105511,0.0000,1.0
2021-10-15,120.89,121.355,119.79,120.86,116.684719460074,1007066,0.0000,1.0
2021-10-14,116.51,120.14,116.26,120.04,115.893047525958,1297329,0.0000,1.0
2021-10-13,115.6,116.0,113.47,115.86,111.857451569123,725307,0.0000,1.0
2021-10-12,115.74,117.3,115.25,115.6,111.606433638793,925621,0.0000,1.0
2021-10-11,116.17,117.12,115.6,115.78,111.780215282867,725825,0.0000,1.0
2021-10-08,113.89,116.56,113.47,115.45,111.461615602065,612339,0.0000,1.0
2021-10-07,112.75,113.74,112.0446,112.95,109.047981656589,865160,0.0000,1.0
2021-10-06,109.97,111.34,108.57,111.23,107.387401502102,536540,0.0000,1.0
2021-10-05,108.56,111.6,108.07,110.93,107.097765428645,713587,0.0000,1.0
2021-10-04,107.35,110.91,107.35,108.05,104.317259123457,752516,0.0000,1.0
2021-10-01,108.44,110.05,106.57,109.23,105.456494345721,1071916,0.0000,1.0
2021-09-30,110.6863,110.98,107.75,107.81,104.085550264691,621974,0.0000,1.0
2021-09-29,111.43,111.43,110.17,110.29,106.479875138603,607243,0.0000,1.0
2021-09-28,112.59,114.59,110.73,111.1,107.261892536937,714400,0.0000,1.0
2021-09-27,109.71,113.07,109.71,112.55,108.661800225313,668289,0.0000,1.0
2021-09-24,109.09,110.6619,109.09,109.33,105.55303970354,686352,0.0000,1.0
2021-09-23,107.88,110.2,107.54,109.38,105.60131238245,551935,0.0000,1.0
2021-09-22,105.8,107.56,105.48,106.43,102.753224326788,721751,0.0000,1.0
2021-09-21,106.27,106.76,104.35,104.51,100.899553456663,709301,0.0000,1.0
2021-09-20,105.88,106.82,104.25,105.87,102.212570323002,1000588,0.0000,1.0
2021-09-17,107.8328,110.16,107.26,108.2,104.462077160185,1311812,0.0000,1.0
2021-09-16,111.76,112.21,108.94,109.55,105.765439490742,670233,0.0000,1.0
2021-09-15,111.075,111.69,110.05,110.72,106.895020177225,954595,0.0000,1.0
2021-09-14,114.45,114.45,109.23,110.13,106.325402566092,1147114,0.0000,1.0
2021-09-13,113.56,115.18,112.8,113.73,109.801035447577,1006223,0.0000,1.0
2021-09-10,115.01,115.01,111.95,112.55,108.661800225313,802815,0.0000,1.0
2021-09-09,113.51,115.85,113.41,114.58,110.621670989039,531669,0.7000,1.0
2021-09-08,114.99,116.48,114.19,114.61,109.978744899842,627449,0.0000,1.0
2021-09-07,117.51,117.51,115.37,115.43,110.765609665725,592794,0.0000,1.0
2021-09-03,117.82,118.1,116.96,117.35,112.608024727305,502318,0.0000,1.0
2021-09-02,117.36,117.95,116.79,117.9,113.135799875154,647327,0.0000,1.0
2021-09-01,118.28,118.68,116.15,116.92,112.195400520805,724786,0.0000,1.0
2021-08-31,118.05,118.78,117.61,118.52,113.730746405455,729032,0.0000,1.0
2021-08-30,121.39,121.74,118.04,118.06,113.289334463619,507150,0.0000,1.0
2021-08-27,118.84,121.1,118.84,121.03,116.139320262,783324,0.0000,1.0
2021-08-26,119.49,120.0,118.76,118.78,113.980240111711,460034,0.0000,1.0
2021-08-25,117.38,119.98,116.97,119.41,114.584782553792,476138,0.0000,1.0
2021-08-24,116.55,117.57,116.51,117.0,112.272167815038,458565,0.0000,1.0
2021-08-23,114.94,116.86,114.37,116.28,111.581262166945,479989,0.0000,1.0
2021-08-20,113.8,114.71,113.23,114.6,109.969148988063,462623,0.0000,1.0
2021-08-19,113.18,114.78,112.64,113.63,109.038345545494,602474,0.0000,1.0
2021-08-18,114.35,116.53,114.035,114.41,109.786826664261,645688,0.0000,1.0
2021-08-17,115.37,116.13,114.0,115.06,110.4105609299,466614,0.0000,1.0
2021-08-16,115.54,116.54,114.57,116.31,111.610049902283,422292,0.0000,1.0
2021-08-13,117.87,117.87,116.14,116.37,111.667625372957,411933,0.0000,1.0
2021-08-12,117.91,117.93,116.75,117.5,112.751963403991,643424,0.0000,1.0
2021-08-11,116.18,117.53,115.14,117.29,112.550449256631,1005140,0.0000,1.0
2021-08-10,115.0,116.09,114.26,115.67,110.995911548422,968251,0.0000,1.0
2021-08-09,114.8,115.73,113.9203,114.96,110.314601812109,677187,0.0000,1.0
2021-08-06,113.3,115.82,113.26,115.37,110.708034195051,609173,0.0000,1.0
2021-08-05,111.48,112.3,111.41,112.23,107.694917896425,571919,0.0000,1.0
2021-08-04,112.0,112.09,111.07,111.19,106.696943071402,534587,0.0000,1.0
2021-08-03,112.47,112.81,109.95,112.67,108.117138014704,939245,0.0000,1.0
2021-08-02,113.78,115.59,111.88,111.94,107.416636454832,560607,0.0000,1.0
2021-07-30,113.09,113.56,112.43,112.85,108.289864426727,729692,0.0000,1.0
2021-07-29,112.62,114.4966,111.74,113.61,109.019153721935,505843,0.0000,1.0
2021-07-28,112.95,112.98,111.16,111.84,107.320677337041,625236,0.0000,1.0
2021-07-27,111.51,113.49,110.3327,112.22,107.685321984646,815314,0.0000,1.0
2021-07-26,111.31,112.72,111.31,112.5,107.954007514459,457175,0.0000,1.0
2021-07-23,111.78,112.2,110.37,111.49,106.984820424774,604226,0.0000,1.0
2021-07-22,112.49,113.53,110.23,110.83,106.351490247356,637243,0.0000,1.0
2021-07-21,113.24,114.68,111.92,113.6,109.009557810156,832347,0.0000,1.0
2021-07-20,108.27,112.88,107.67,111.8,107.282293689925,990944,0.0000,1.0
2021-07-19,110.95,111.03,107.24,107.96,103.597463566765,1037332,0.0000,1.0
2021-07-16,114.1,114.21,112.56,113.15,108.577741780099,656558,0.0000,1.0
2021-07-15,112.56,114.91,111.96,113.87,109.268647428191,894208,0.0000,1.0
2021-07-14,114.99,115.8,112.58,113.32,108.740872280343,871199,0.0000,1.0
2021-07-13,116.02,116.24,114.4962,114.8,110.161067223644,431379,0.0000,1.0
2021-07-12,115.03,116.85,114.2,116.3,111.600453990503,490283,0.0000,1.0
2021-07-09,113.3,115.94,113.25,115.55,110.880760607074,790594,0.0000,1.0
2021-07-08,112.29,112.525,110.56,111.58,107.071183630786,841715,0.0000,1.0
2021-07-07,113.91,114.39,112.26,114.04,109.431777928435,636698,0.0000,1.0
2021-07-06,116.52,116.73,113.59,114.37,109.748443017144,858262,0.0000,1.0
2021-07-02,116.5,116.91,115.44,116.73,112.013078197003,465281,0.0000,1.0
2021-07-01,116.06,116.68,115.57,116.32,111.619645814062,417911,0.0000,1.0
2021-06-30,114.77,115.8,114.285,115.62,110.947931989527,593904,0.0000,1.0
2021-06-29,115.3,116.41,114.3367,114.93,110.285814076772,538626,0.0000,1.0
2021-06-28,115.92,115.99,113.91,114.6,109.969148988063,852846,0.0000,1.0
2021-06-25,114.77,117.06,114.293,116.27,111.571666255166,1261377,0.0000,1.0
2021-06-24,112.39,114.67,112.21,114.32,109.700463458249,675528,0.0000,1.0
2021-06-23,112.56,112.81,111.9,112.25,107.714109719983,547882,0.0000,1.0
2021-06-22,112.96,112.96,111.21,112.05,107.522191484402,834467,0.0000,1.0
2021-06-21,110.65,113.25,110.03,113.16,108.587337691878,700235,0.0000,1.0
2021-06-18,111.02,111.196,109.0,109.28,104.864123921601,1913834,0.0000,1.0
2021-06-17,118.46,119.36,111.81,112.53,107.982795249797,1560890,0.0000,1.0
2021-06-16,117.72,122.2,114.65,118.99,114.181754259071,2131136,0.0000,1.0
2021-06-15,116.47,118.61,116.08,118.18,113.404485404967,631047,0.0000,1.0
2021-06-14,117.33,117.755,115.84,116.47,111.763584490748,825943,0.0000,1.0
2021-06-11,117.68,118.53,117.23,117.59,112.838326610003,656425,0.0000,1.0
2021-06-10,119.3899,119.52,117.0,117.12,112.387318756387,845405,0.7000,1.0
2021-06-09,118.8,119.15,118.095,118.62,113.1504307493,576345,0.0000,1.0
2021-06-08,118.33,120.33,117.565,119.97,114.438182237343,841221,0.0000,1.0
2021-06-07,121.0,121.01,118.6,118.93,113.446136646555,769658,0.0000,1.0
2021-06-04,120.67,120.865,119.28,120.39,114.838816033622,1181780,0.0000,1.0
2021-06-03,120.19,121.81,119.99,120.82,115.248988729814,759113,0.0000,1.0
2021-06-02,121.2,121.69,119.7,120.47,114.915127232914,944196,0.0000,1.0
2021-06-01,122.82,123.1,121.2098,121.5,115.89763392379,680411,0.0000,1.0
2021-05-28,121.74,122.3,120.375,121.19,115.601928026536,801018,0.0000,1.0
2021-05-27,122.04,123.02,121.01,121.46,115.859478324145,984279,0.0000,1.0
2021-05-26,121.28,121.45,119.39,120.95,115.372994428662,521527,0.0000,1.0
2021-05-25,120.61,122.44,119.93,120.27,114.724349234685,808465,0.0000,1.0
2021-05-24,120.37,120.93,119.51,120.66,115.096366331231,474077,0.0000,1.0
2021-05-21,118.14,120.86,118.14,119.88,114.35233213814,756816,0.0000,1.0
2021-05-20,116.87,118.96,116.65,118.16,112.711641353375,596624,0.0000,1.0
2021-05-19,115.74,117.47,115.2761,117.34,111.929451560638,731182,0.0000,1.0
2021-05-18,120.29,120.84,117.33,117.38,111.967607160284,1052563,0.0000,1.0
2021-05-17,120.07,121.01,118.84,120.62,115.058210731585,613724,0.0000,1.0
2021-05-14,119.72,121.0,119.27,120.17,114.628960235571,822546,0.0000,1.0
2021-05-13,116.04,119.64,116.0382,119.06,113.570142345403,572911,0.0000,1.0
2021-05-12,118.1059,120.31,116.02,116.35,110.985100469407,706874,0.0000,1.0
2021-05-11,119.65,121.46,118.12,118.4,112.940574951249,564119,0.0000,1.0
2021-05-10,120.03,121.67,119.5595,120.18,114.638499135482,566133,0.0000,1.0
2021-05-07,114.01,119.47,114.01,119.28,113.779998143454,654278,0.0000,1.0
2021-05-06,118.19,118.88,115.81,118.8,113.322130947706,655429,0.0000,1.0
2021-05-05,116.15,118.0,114.55,117.42,112.00576275993,802929,0.0000,1.0
2021-05-04,114.74,115.76,113.42,115.32,110.002593778531,1095505,0.0000,1.0
2021-05-03,114.59,115.39,112.9,114.79,109.497032083225,760426,0.0000,1.0
2021-04-30,113.94,114.27,113.23,113.8,108.552680991995,907540,0.0000,1.0
2021-04-29,111.465,114.57,111.1,114.41,109.134553886591,859254,0.0000,1.0
2021-04-28,111.78,112.41,111.07,111.84,106.683056609356,597742,0.0000,1.0
2021-04-27,108.67,111.38,108.52,111.18,106.053489215202,822987,0.0000,1.0
2021-04-26,109.74,111.2,108.95,109.16,104.126631433094,537577,0.0000,1.0
2021-04-23,106.59,109.97,106.38,109.53,104.479570729817,897420,0.0000,1.0
2021-04-22,106.51,107.61,105.59,106.76,101.837295454353,1107784,0.0000,1.0
2021-04-21,106.49,107.58,105.05,106.74,101.81821765453,1018873,0.0000,1.0
2021-04-20,106.37,109.49,105.3,107.37,102.41916834895,1557957,0.0000,1.0
2021-04-19,107.02,107.19,105.22,106.23,101.331733759047,1445101,0.0000,1.0
2021-04-16,109.44,109.47,106.09,106.91,101.980378953024,1496698,0.0000,1.0
2021-04-15,109.91,109.91,108.11,108.53,103.525680738675,1077987,0.0000,1.0
2021-04-14,108.65,110.4,108.3771,110.09,105.013749124857,840248,0.0000,1.0
2021-04-13,109.25,109.475,108.1,108.76,103.745075436637,848273,0.0000,1.0
2021-04-12,108.08,110.0,108.08,109.96,104.889743426008,726544,0.0000,1.0
2021-04-09,107.55,109.16,106.86,108.72,103.706919836992,885507,0.0000,1.0
2021-04-08,106.28,106.83,105.54,106.51,101.598822956567,592478,0.0000,1.0
2021-04-07,106.49,107.11,105.73,106.83,101.904067753733,588557,0.0000,1.0
2021-04-06,106.33,106.91,105.0,105.71,100.835710963653,570600,0.0000,1.0
2021-04-05,106.58,107.55,105.76,106.87,101.942223353378,840397,0.0000,1.0
2021-04-01,104.33,105.89,102.43,105.63,100.759399764362,638105,0.0000,1.0
2021-03-31,106.36,106.87,104.53,105.11,100.263376968968,1026322,0.0000,1.0
2021-03-30,107.46,107.96,105.54,107.02,102.08530685205,1023056,0.0000,1.0
2021-03-29,104.5,107.275,103.97,106.58,101.665595255947,1145161,0.0000,1.0
2021-03-26,103.44,105.94,103.03,105.85,100.969255562413,1017735,0.0000,1.0
2021-03-25,99.55,103.28,98.43,102.93,98.1838967882777,912620,0.0000,1.0
2021-03-24,98.6468,100.61,98.5,99.35,94.7689706199882,1046644,0.0000,1.0
2021-03-23,99.08,99.49,97.36,97.82,93.3095189335405,1190558,0.0000,1.0
2021-03-22,101.73,101.9,99.37,99.58,94.988365317951,1013144,0.0000,1.0
2021-03-19,103.03,104.09,101.41,102.61,97.8786519911121,5177355,0.0000,1.0
2021-03-18,105.92,106.65,103.5,104.06,99.2617924782685,1124693,0.0000,1.0
2021-03-17,105.25,106.23,103.39,104.58,99.7578152736625,1311177,0.0000,1.0
2021-03-16,103.99,105.45,103.58,104.3,99.4907260761426,1094600,0.0000,1.0
2021-03-15,102.67,104.93,102.21,104.82,99.9867488715366,1243723,0.0000,1.0
2021-03-12,102.97,103.9,102.02,102.38,97.6592572931494,852311,0.0000,1.0
2021-03-11,100.23,102.19,99.58,101.69,97.0010731992612,915948,0.7000,1.0
2021-03-10,100.8,103.15,100.8,101.38,96.0442308911134,1237492,0.0000,1.0
2021-03-09,100.55,102.94,99.1,100.41,95.1252833278427,1289567,0.0000,1.0
2021-03-08,100.77,103.08,100.14,101.61,96.262125674157,971237,0.0000,1.0
2021-03-05,99.14,100.26,96.93,99.92,94.6610727030978,938086,0.0000,1.0
2021-03-04,98.78,99.01,96.0,97.57,92.4347564415657,964206,0.0000,1.0
2021-03-03,96.51,100.3536,96.51,98.55,93.3631776910557,933654,0.0000,1.0
2021-03-02,98.65,99.14,97.22,97.3,92.178966913645,878108,0.0000,1.0
2021-03-01,97.44,100.04,96.81,98.85,93.6473882776342,781915,0.0000,1.0
2021-02-26,96.98,97.32,94.87,95.13,90.1231770040602,1109050,0.0000,1.0
2021-02-25,100.45,101.88,97.4,97.76,92.6147564797322,1011107,0.0000,1.0
2021-02-24,97.35,100.45,97.35,100.27,94.9926517207727,691135,0.0000,1.0
2021-02-23,99.105,99.28,97.3678,97.55,92.4158090691272,931936,0.0000,1.0
2021-02-22,95.79,98.095,95.75,97.63,92.4915985588814,1172110,0.0000,1.0
2021-02-19,96.04,97.1,95.51,96.31,91.2410719779358,1070804,0.0000,1.0
2021-02-18,96.85,97.34,95.27,96.01,90.9568613913573,610152,0.0000,1.0
2021-02-17,98.52,99.145,97.17,97.46,92.3305458931536,976086,0.0000,1.0
2021-02-16,98.96,99.98,98.64,98.92,93.7137040811693,933813,0.0000,1.0
2021-02-12,96.83,98.19,96.83,98.14,92.974756556065,669619,0.0000,1.0
2021-02-11,96.68,98.09,95.91,96.99,91.8852826408472,575889,0.0000,1.0
2021-02-10,97.89,98.585,96.66,96.8,91.7052826026808,685751,0.0000,1.0
2021-02-09,97.6,98.34,96.19,97.75,92.6052827935129,739792,0.0000,1.0
2021-02-08,97.25,98.0,96.89,97.65,92.51054593132,770862,0.0000,1.0
2021-02-05,97.0426,97.65,95.9517,97.16,92.046335306575,646840,0.0000,1.0
2021-02-04,94.06,96.6,93.33,96.53,91.4494930747601,843353,0.0000,1.0
2021-02-03,91.64,93.94,91.3616,93.52,88.5979135227552,820142,0.0000,1.0
2021-02-02,91.35,93.21,91.15,92.12,87.2715974520553,749932,0.0000,1.0
2021-02-01,90.26,91.2,89.63,90.56,85.7937024018468,751811,0.0000,1.0
2021-01-29,90.68,91.23,88.2,89.19,84.4958073898047,996034,0.0000,1.0
2021-01-28,91.67,92.465,91.07,91.19,86.3905446336618,1082903,0.0000,1.0
2021-01-27,91.97,93.85,89.92,90.27,85.5189655014875,1410133,0.0000,1.0
2021-01-26,95.13,95.13,93.56,93.6,88.6737030125095,826204,0.0000,1.0
2021-01-25,93.37,95.33,93.1,94.28,89.3179136754209,1248303,0.0000,1.0
2021-01-22,95.1,95.4,92.35,94.6,89.621071634438,1311660,0.0000,1.0
2021-01-21,95.44,96.4,93.36,94.22,89.2610715581052,1676543,0.0000,1.0
2021-01-20,96.97,96.97,94.24,94.8,89.8105453588237,1751739,0.0000,1.0
2021-01-19,96.57,97.99,95.525,97.36,92.2358090309608,900351,0.0000,1.0
2021-01-15,97.8845,98.73,95.73,96.44,91.3642298987865,751765,0.0000,1.0
2021-01-14,99.14,99.86,98.09,99.69,94.4431779200542,832061,0.0000,1.0
2021-01-13,98.6166,99.4,97.91,98.33,93.1547565942314,703460,0.0000,1.0
2021-01-12,97.32,99.5,96.9,99.35,94.1210725885985,865656,0.0000,1.0
2021-01-11,96.8,97.9,95.43,97.89,92.7379144005829,775528,0.0000,1.0
2021-01-08,97.75,97.91,95.4,96.89,91.7905457786543,637758,0.0000,1.0
2021-01-07,97.8,99.23,97.53,97.58,92.444230127785,761183,0.0000,1.0
2021-01-06,94.12,98.13,92.69,97.29,92.1694932274258,1373784,0.0000,1.0
2021-01-05,90.66,92.74,90.63,91.81,86.9779131792575,975193,0.0000,1.0
2021-01-04,93.51,93.99,91.085,92.5,87.6315975283881,733173,0.0000,1.0
2020-12-31,92.16,93.29,91.39,93.14,88.2379134464224,514221,0.0000,1.0
2020-12-30,91.61,92.84,91.0705,91.92,87.0821237276696,385780,0.0000,1.0
2020-12-29,92.84,92.85,91.4356,91.91,87.0726500414503,500542,0.0000,1.0
2020-12-28,92.09,93.595,91.83,92.48,87.6126501559496,626080,0.0000,1.0
2020-12-24,92.23,92.23,90.18,91.59,86.7694920824332,269320,0.0000,1.0
2020-12-23,91.35,93.02,91.285,91.99,87.1484395312046,589950,0.0000,1.0
2020-12-22,90.96,91.445,90.0,90.6,85.831597146724,1036534,0.0000,1.0
2020-12-21,91.42,92.65,88.85,91.05,86.2579130265918,1005504,0.0000,1.0
2020-12-18,92.84,92.8975,91.29,91.9,87.063176355231,1926251,0.0000,1.0
2020-12-17,90.91,92.12,90.14,92.1,87.2526500796167,994292,0.0000,1.0
2020-12-16,90.68,91.13,89.85,90.79,86.0115971848904,836583,0.0000,1.0
2020-12-15,89.87,91.47,88.6,90.73,85.9547550675747,1167140,0.0000,1.0
2020-12-14,91.62,91.88,88.46,88.58,83.9179125304283,1038449,0.0000,1.0
2020-12-11,89.84,90.405,88.71,90.1,85.3579128357597,1309447,0.0000,1.0
2020-12-10,92.1,92.1,90.425,91.72,86.8926500032839,1203749,0.7000,1.0
2020-12-09,94.72,95.6163,92.51,93.22,87.6448045153227,1173501,0.0000,1.0
2020-12-08,93.22,94.834,93.22,94.63,88.9704768427911,713792,0.0000,1.0
2020-12-07,94.07,94.49,92.95,94.42,88.7730362833809,611106,0.0000,1.0
2020-12-04,94.33,95.36,93.7,94.81,89.1397116079998,1184725,0.0000,1.0
2020-12-03,94.03,94.12,92.49,92.99,87.4285600931115,1127418,0.0000,1.0
2020-12-02,92.74,94.1,92.1,93.9,88.2841358505557,1123229,0.0000,1.0
2020-12-01,92.63,95.1,92.63,93.27,87.6918141723251,1465441,0.0000,1.0
2020-11-30,95.75,95.84,92.68,93.12,87.5507852013179,1163154,0.0000,1.0
2020-11-27,97.3,97.6,95.53,96.14,90.3901684842644,588985,0.0000,1.0
2020-11-25,96.7,97.52,95.12,96.88,91.0859114079003,665099,0.0000,1.0
2020-11-24,95.17,98.549,94.97,97.61,91.7722524001357,1209326,0.0000,1.0
2020-11-23,92.5,93.81,91.22,93.56,87.9644701829392,861246,0.0000,1.0
2020-11-20,92.83,92.95,91.17,91.39,85.9242510690339,595075,0.0000,1.0
2020-11-19,92.01,93.66,90.93,93.36,87.7764315549295,789469,0.0000,1.0
2020-11-18,94.67,95.13,92.69,92.69,87.146502151097,562149,0.0000,1.0
2020-11-17,91.36,93.9,90.82,93.79,88.1807146051504,844234,0.0000,1.0
2020-11-16,93.28,94.14,91.96,93.14,87.5695890641188,683011,0.0000,1.0
2020-11-13,88.76,91.34,87.73,90.8,85.3695371164053,792108,0.0000,1.0
2020-11-12,88.01,89.2,86.605,87.57,82.3327132740486,590318,0.0000,1.0
2020-11-11,92.05,92.78,88.65,89.21,83.8746300237281,610975,0.0000,1.0
2020-11-10,91.37,92.6,89.76,91.85,86.3567399134562,1337331,0.0000,1.0
2020-11-09,88.29,92.12,88.28,90.8,85.3695371164053,1809587,0.0000,1.0
2020-11-06,81.94,82.4,81.12,81.66,76.7761718163618,1097490,0.0000,1.0
2020-11-05,79.64,82.4,79.61,81.58,76.700956365158,657747,0.0000,1.0
2020-11-04,80.76,82.19,78.7,78.89,74.1718368184275,1016159,0.0000,1.0
2020-11-03,80.62,83.48,80.3,82.54,77.6035417796045,950061,0.0000,1.0
2020-11-02,79.77,80.1,78.26,79.05,74.3222677208352,858977,0.0000,1.0
2020-10-30,77.71,78.57,76.2,78.27,73.5889170715974,866703,0.0000,1.0
2020-10-29,77.51,78.89,76.23,78.29,73.6077209343983,811197,0.0000,1.0
2020-10-28,79.34,79.77,77.375,77.8,73.1470262957746,896831,0.0000,1.0
2020-10-27,81.95,82.37,80.32,80.7,75.8735864019153,884258,0.0000,1.0
2020-10-26,83.43,83.65,80.974,82.23,77.3120819061895,751666,0.0000,1.0
2020-10-23,87.07,87.07,84.09,84.41,79.3617029514953,931630,0.0000,1.0
2020-10-22,85.81,86.32,83.865,85.76,80.6309636905608,896676,0.0000,1.0
2020-10-21,85.13,90.46,85.0,85.77,80.6403656219612,1823151,0.0000,1.0
2020-10-20,86.5,87.33,85.49,85.76,80.6309636905608,807873,0.0000,1.0
2020-10-19,87.47,87.96,85.23,85.41,80.3018960915438,722978,0.0000,1.0
2020-10-16,87.5,87.99,86.28,87.38,82.1540765774394,700616,0.0000,1.0
2020-10-15,83.66,87.27,83.61,87.02,81.8156070470219,943294,0.0000,1.0
2020-10-14,84.14,85.48,83.92,84.39,79.3428990886943,691215,0.0000,1.0
2020-10-13,85.54,86.39,83.62,83.93,78.910410244272,835868,0.0000,1.0
2020-10-12,85.02,86.69,84.63,86.31,81.1480699175874,658716,0.0000,1.0
2020-10-09,83.62,85.57,83.39,85.22,80.1232593949346,703809,0.0000,1.0
2020-10-08,82.59,84.49,82.02,84.25,79.2112720490875,532810,0.0000,1.0
2020-10-07,81.79,83.41,81.435,82.24,77.32148383759,889058,0.0000,1.0
2020-10-06,81.69,82.25,79.915,80.19,75.3940879004905,1034627,0.0000,1.0
2020-10-05,79.28,81.04,79.275,80.83,75.9958115101216,659134,0.0000,1.0
2020-10-02,75.83,79.09,75.72,78.41,73.7205441112042,514797,0.0000,1.0
2020-10-01,77.78,78.79,76.53,77.05,72.4418814407382,772704,0.0000,1.0
2020-09-30,78.13,79.03,77.4,77.97,73.3068591295828,798158,0.0000,1.0
2020-09-29,78.36,78.64,77.07,77.46,72.8273606281581,607854,0.0000,1.0
2020-09-28,78.1,79.58,77.72,78.61,73.9085827392139,679286,0.0000,1.0
2020-09-25,74.23,76.53,74.03,76.46,71.8871674881096,875099,0.0000,1.0
2020-09-24,76.48,77.28,74.75,75.22,70.7213279944494,1017660,0.0000,1.0
2020-09-23,77.73,79.04,75.86,75.99,71.4452767122868,807372,0.0000,1.0
2020-09-22,79.08,80.15,76.94,77.79,73.1376243643741,1574556,0.0000,1.0
2020-09-21,79.7,81.16,77.69,79.5,74.745354633857,1648362,0.0000,1.0
2020-09-18,82.56,83.6,81.58,81.74,76.8513872675657,2014649,0.0000,1.0
2020-09-17,82.19,83.525,81.92,82.9,77.942011310022,1988050,0.0000,1.0
2020-09-16,79.11,85.9,79.0,83.22,78.2428731148375,2867575,0.0000,1.0
2020-09-15,81.2,81.2,78.32,78.76,74.0496117102212,1603532,0.0000,1.0
2020-09-14,80.56,81.9664,80.24,80.5,75.6855477739056,1335900,0.0000,1.0
2020-09-11,78.38,80.46,78.081,79.85,75.074422232874,792586,0.0000,1.0
2020-09-10,80.52,81.425,78.54,78.65,73.9461904648158,1077135,0.7000,1.0
2020-09-09,82.63,82.63,81.04,81.09,75.5676948303959,955865,0.0000,1.0
2020-09-08,83.01,83.745,81.11,81.61,76.0522823419486,1585662,0.0000,1.0
2020-09-04,84.84,86.2,83.67,84.45,78.6988756742747,1002464,0.0000,1.0
2020-09-03,84.46,86.24,83.0,83.66,77.9626754163389,1015520,0.0000,1.0
2020-09-02,81.83,84.29,81.265,83.92,78.2049691721152,699664,0.0000,1.0
2020-09-01,81.79,83.19,81.09,82.08,76.4902749004673,835585,0.0000,1.0
2020-08-31,83.74,84.02,81.56,81.89,76.3132140789385,1048370,0.0000,1.0
2020-08-28,84.45,84.45,83.52,83.91,78.1956501815084,566638,0.0000,1.0
2020-08-27,83.09,84.73,82.955,84.28,78.5404528339594,515552,0.0000,1.0
2020-08-26,83.96,83.96,82.7,82.74,77.1053282805149,729406,0.0000,1.0
2020-08-25,85.0,85.45,83.88,84.0,78.2795210969695,568247,0.0000,1.0
2020-08-24,81.69,84.36,81.55,84.26,78.5218148527458,698210,0.0000,1.0
2020-08-21,81.19,81.81,80.53,81.73,76.1641102292299,628733,0.0000,1.0
2020-08-20,82.12,82.29,81.07,81.43,75.8845405110265,725354,0.0000,1.0
2020-08-19,82.76,83.74,82.44,83.0,77.3476220362913,635570,0.0000,1.0
2020-08-18,82.4,82.685,81.55,82.22,76.6207407689623,598977,0.0000,1.0
2020-08-17,82.94,83.35,82.0101,82.58,76.9562244308064,560546,0.0000,1.0
2020-08-14,82.69,83.97,82.46,83.42,77.7390196417761,616275,0.0000,1.0
2020-08-13,83.03,83.83,82.23,82.65,77.0214573650539,603076,0.0000,1.0
2020-08-12,85.93,86.04,83.43,84.07,78.3447540312169,705632,0.0000,1.0
2020-08-11,85.47,86.485,83.92,84.27,78.5311338433526,1033382,0.0000,1.0
