timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-15,170.34,172.23,169.44,169.82,169.346893566609,470630,0.0000,1.0
2021-10-14,170.12,172.56,169.33,169.68,169.207283596645,472490,0.0000,1.0
2021-10-13,168.19,169.025,166.27,168.0,167.531963957074,568242,0.0000,1.0
2021-10-12,169.83,170.06,165.9,166.66,166.195697101702,860243,0.0000,1.0
2021-10-11,169.05,170.59,168.45,168.52,168.050515274084,869477,0.0000,1.0
2021-10-08,171.54,172.895,169.16,169.97,169.496475677285,472049,0.0000,1.0
2021-10-07,171.54,174.2,170.5,171.0,170.523606170593,491406,0.0000,1.0
2021-10-06,168.44,170.76,168.17,170.25,169.775695617213,523196,0.0000,1.0
2021-10-05,171.85,174.42,170.04,170.06,169.586224943691,1088220,0.0000,1.0
2021-10-04,173.0,174.26,169.84,171.09,170.613355436999,572064,0.0000,1.0
2021-10-01,173.24,174.305,169.17,173.6,173.116362755643,545265,0.0000,1.0
2021-09-30,176.25,177.82,173.2,173.29,172.80722639358,782993,0.0000,1.0
2021-09-29,175.04,176.9,174.05,175.05,174.562323158844,707877,0.0000,1.0
2021-09-28,174.67,174.67,170.384,173.81,173.32577771059,858976,0.0000,1.0
2021-09-27,181.21,181.82,174.52,176.55,176.058144265604,741421,0.0000,1.0
2021-09-24,185.46,185.68,181.72,182.88,182.370509336129,530323,0.0000,1.0
2021-09-23,186.44,192.0,186.01,186.08,185.561594363883,1052250,0.0000,1.0
2021-09-22,185.45,187.13,184.64,185.05,184.534463870575,333985,0.0000,1.0
2021-09-21,184.82,185.86,183.29,184.8,184.285160352781,564521,0.0000,1.0
2021-09-20,185.24,188.42,182.44,183.94,183.427556251573,782049,0.0000,1.0
2021-09-17,185.67,188.65,184.87,187.56,187.037471189219,1569820,0.0000,1.0
2021-09-16,186.28,186.44,182.9,185.87,185.352179408937,770463,0.0000,1.0
2021-09-15,183.32,188.35,182.04,186.84,186.319477057974,1119387,0.0000,1.0
2021-09-14,184.6,185.83,182.82,183.38,182.869116371716,424639,0.0000,1.0
2021-09-13,188.03,188.03,178.61,182.86,182.350565054706,755759,0.0000,1.0
2021-09-10,186.86,188.43,186.42,187.05,186.528892012921,443140,0.0000,1.0
2021-09-09,190.5,190.89,186.42,186.85,186.329449198686,477380,0.0000,1.0
2021-09-08,189.44,191.065,188.0,190.11,189.58036707071,587351,0.0000,1.0
2021-09-07,189.74,190.92,187.27,189.82,189.29117499007,653743,0.0000,1.0
2021-09-03,188.09,190.55,186.27,190.5,189.969280558468,974502,0.0000,1.0
2021-09-02,189.1,190.59,188.4,188.83,188.303933059609,619173,0.0000,1.0
2021-09-01,185.04,188.68,184.3,188.01,187.486217521247,455221,0.0000,1.0
2021-08-31,188.44,188.5,183.76,184.8,184.285160352781,600762,0.0000,1.0
2021-08-30,183.84,189.31,183.55,187.95,187.426384676977,619657,0.0000,1.0
2021-08-27,184.19,186.84,182.59,182.91,182.400425758264,438391,0.0000,1.0
2021-08-26,184.44,185.9227,182.11,183.68,183.168280593068,393537,0.0000,1.0
2021-08-25,181.78,185.39,181.2602,185.02,184.50454744844,501570,0.0000,1.0
2021-08-24,181.68,183.155,180.75,182.2,181.692403767731,905616,0.0000,1.0
2021-08-23,182.64,183.62,181.28,181.51,181.004326058622,498821,0.0000,1.0
2021-08-20,182.11,184.0,180.45,181.1,180.595468289441,498178,0.0000,1.0
2021-08-19,180.06,182.79,179.28,181.77,181.263601717127,623662,0.0000,1.0
2021-08-18,182.86,184.7732,181.02,181.07,180.565551867306,623276,0.0000,1.0
2021-08-17,184.06,184.79,180.72,182.85,182.340592913994,703106,0.0000,1.0
2021-08-16,183.3,185.03,181.67,184.61,184.095689679259,730149,0.0000,1.0
2021-08-13,181.92,183.36,181.665,183.11,182.599868572499,351556,0.0000,1.0
2021-08-12,179.89,182.41,179.07,182.29,181.782153034137,665992,0.0000,1.0
2021-08-11,184.22,184.37,178.06,179.23,178.730677976347,1108346,0.0000,1.0
2021-08-10,186.84,187.62,183.09,183.5,182.988782060256,888053,0.0000,1.0
2021-08-09,186.19,187.61,184.0,186.68,186.159922806587,600504,0.0000,1.0
2021-08-06,185.95,186.23,183.22,185.43,184.91340521762,481822,0.0000,1.0
2021-08-05,186.87,188.4,184.215,187.05,186.528892012921,657185,0.0000,1.0
2021-08-04,185.73,187.7,183.77,186.85,186.329449198686,908382,0.0000,1.0
2021-08-03,184.0,187.14,183.49,185.07,184.554408151998,1080226,0.0000,1.0
2021-08-02,183.36,185.68,181.37,183.84,183.327834844455,1278490,0.0000,1.0
2021-07-30,179.09,183.85,177.73,182.23,181.722320189867,1199155,0.0000,1.0
2021-07-29,175.41,180.2,174.68,179.3,178.80048296133,1231309,0.0000,1.0
2021-07-28,170.2,175.2785,169.51,174.46,173.973966856852,1123110,0.0000,1.0
2021-07-27,173.25,174.52,167.88,170.16,169.685946350808,949799,0.0000,1.0
2021-07-26,162.0,173.39,161.03,172.11,171.630513789595,2004552,0.0000,1.0
2021-07-23,160.76,164.58,160.76,164.34,163.882160456581,866736,0.0000,1.0
2021-07-22,157.55,160.67,157.445,160.06,159.61408423196,780236,0.0000,1.0
2021-07-21,155.64,156.79,153.6301,156.63,156.193639967836,798578,0.0000,1.0
2021-07-20,154.96,156.83,154.0,155.38,154.94712237887,642900,0.0000,1.0
2021-07-19,152.32,155.2,152.32,154.91,154.478431765419,837810,0.0000,1.0
2021-07-16,153.23,155.08,152.0501,154.1,153.670688367769,528212,0.0000,1.0
2021-07-15,151.51,153.58,151.38,153.17,152.743279281578,318944,0.0700,1.0
2021-07-14,153.75,154.07,151.5,151.98,151.487363516146,500224,0.0000,1.0
2021-07-13,153.78,154.97,152.96,153.15,152.653571012618,497122,0.0000,1.0
2021-07-12,154.4,156.26,154.23,154.57,154.068968145089,484782,0.0000,1.0
2021-07-09,154.94,155.28,152.75,153.96,153.460945433253,433572,0.0000,1.0
2021-07-08,152.31,154.45,150.9,153.93,153.431042676933,627000,0.0000,1.0
2021-07-07,157.39,157.5165,154.83,155.05,154.547412246206,499397,0.0000,1.0
2021-07-06,155.57,156.2,154.3,156.01,155.50430044844,656082,0.0000,1.0
2021-07-02,154.89,156.11,153.815,155.57,155.065726689083,496549,0.0000,1.0
2021-07-01,154.22,155.38,152.96,154.6,154.098870901409,690532,0.0000,1.0
2021-06-30,155.43,156.355,153.63,154.41,153.90948677805,630993,0.0000,1.0
2021-06-29,154.74,157.09,153.75,155.84,155.334851495961,547251,0.0000,1.0
2021-06-28,153.0,155.11,152.2,154.85,154.348060537407,507748,0.0000,1.0
2021-06-25,151.01,153.0,148.77,152.43,151.935904860943,1124167,0.0000,1.0
2021-06-24,155.82,156.59,149.54,151.55,151.058757342228,1190777,0.0000,1.0
2021-06-23,153.28,155.665,153.16,154.65,154.148708828609,861347,0.0000,1.0
2021-06-22,153.02,155.6,152.01,153.2,152.703408939818,745789,0.0000,1.0
2021-06-21,151.43,152.71,149.26,152.43,151.935904860943,582327,0.0000,1.0
2021-06-18,149.63,151.62,148.81,150.69,150.201544994394,1000451,0.0000,1.0
2021-06-17,148.26,150.66,147.621,149.69,149.2047864504,686040,0.0000,1.0
2021-06-16,148.4,150.16,147.49,148.85,148.367509273446,693303,0.0000,1.0
2021-06-15,148.94,148.94,146.72,148.11,147.62990795089,512741,0.0000,1.0
2021-06-14,146.74,147.27,145.61,147.15,146.673019748657,454363,0.0000,1.0
2021-06-11,146.26,147.18,145.35,146.81,146.334121843699,677847,0.0000,1.0
2021-06-10,142.34,146.22,141.7,146.11,145.636390862903,557617,0.0000,1.0
2021-06-09,140.28,142.69,140.28,141.4,140.941658120693,490298,0.0000,1.0
2021-06-08,138.54,140.58,138.37,139.72,139.267103766784,656532,0.0000,1.0
2021-06-07,138.77,139.35,137.49,137.52,137.074234969998,467114,0.0000,1.0
2021-06-04,139.78,140.22,138.88,138.96,138.509567273349,408867,0.0000,1.0
2021-06-03,138.67,139.25,137.365,138.61,138.160701782951,464210,0.0000,1.0
2021-06-02,141.46,141.86,138.76,139.17,138.718886567588,981838,0.0000,1.0
2021-06-01,144.78,145.1462,140.55,141.76,141.300491196531,1051725,0.0000,1.0
2021-05-28,145.89,146.97,144.84,145.07,144.59976197715,507068,0.0000,1.0
2021-05-27,143.66,146.66,143.34,144.9,144.430313024671,1103351,0.0000,1.0
2021-05-26,144.65,144.86,142.51,143.71,143.244170357319,756622,0.0000,1.0
2021-05-25,143.78,144.5,142.2,143.1,142.636147645483,889785,0.0000,1.0
2021-05-24,146.37,146.865,144.6,144.61,144.141253046913,817611,0.0000,1.0
2021-05-21,148.35,149.09,144.57,144.77,144.300734413952,1636031,0.0000,1.0
2021-05-20,143.39,148.87,143.2,147.68,147.201301776973,1113352,0.0000,1.0
2021-05-19,140.76,142.845,140.3,142.63,142.167671129806,525970,0.0000,1.0
2021-05-18,142.56,143.12,140.78,141.89,141.43006980725,722006,0.0000,1.0
2021-05-17,143.5,144.833,143.15,143.23,142.765726256202,679982,0.0000,1.0
2021-05-14,141.98,144.43,141.23,143.56,143.09465657572,763902,0.0000,1.0
2021-05-13,138.9,141.99,138.13,141.27,140.812079509974,672790,0.0000,1.0
2021-05-12,138.39,139.87,137.71,137.86,137.413132874956,677688,0.0000,1.0
2021-05-11,137.97,141.045,137.13,139.44,138.988011374466,845066,0.0000,1.0
2021-05-10,141.44,142.21,139.09,140.0,139.546196159102,933181,0.0000,1.0
2021-05-07,138.0,141.32,137.86,140.97,140.513051946776,963966,0.0000,1.0
2021-05-06,135.72,137.6,134.56,137.5,137.054299799118,1305568,0.0000,1.0
2021-05-05,131.09,138.1,130.78,136.57,136.127314353204,2037200,0.0000,1.0
2021-05-04,129.67,129.81,126.75,127.81,127.395709507821,1352756,0.0000,1.0
2021-05-03,130.89,131.98,129.46,130.56,130.136795503803,1054922,0.0000,1.0
2021-04-30,130.36,131.46,128.9,129.63,129.209810057889,1310728,0.0000,1.0
2021-04-29,134.0,134.125,129.94,130.5,130.076989991163,1151563,0.0000,1.0
2021-04-28,134.32,135.04,132.855,133.89,133.456001455302,567624,0.0000,1.0
2021-04-27,135.44,135.87,134.64,135.01,134.572371024574,868272,0.0000,1.0
2021-04-26,135.51,135.61,134.52,134.98,134.542468268255,769247,0.0000,1.0
2021-04-23,133.22,135.095,132.79,134.97,134.532500682815,607229,0.0000,1.0
2021-04-22,133.94,135.2,132.79,133.39,132.957622183305,844393,0.0000,1.0
2021-04-21,134.11,134.38,132.5,133.94,133.505839382501,470489,0.0000,1.0
2021-04-20,134.2,135.07,132.84,134.36,133.924477970979,664452,0.0000,1.0
2021-04-19,132.49,135.17,132.25,134.59,134.153732436097,1176117,0.0000,1.0
2021-04-16,135.26,135.35,132.61,133.16,132.728367718186,801084,0.0000,1.0
2021-04-15,134.26,136.4,134.23,134.63,134.193602777857,719666,0.0700,1.0
2021-04-14,135.78,136.31,130.43,132.85,132.350557750841,1097473,0.0000,1.0
2021-04-13,133.56,135.69,132.8,135.35,134.8411591387,813956,0.0000,1.0
2021-04-12,133.18,133.38,132.25,132.62,132.121422423158,575116,0.0000,1.0
2021-04-09,132.39,133.67,131.45,133.39,132.888527650619,572858,0.0000,1.0
2021-04-08,131.36,132.805,130.76,131.56,131.065407434706,491241,0.0000,1.0
2021-04-07,132.19,133.0,128.7235,130.18,129.690595468607,651647,0.0000,1.0
2021-04-06,131.91,134.5,131.73,132.97,132.470106617458,690494,0.0000,1.0
2021-04-05,131.02,131.45,130.2,130.99,130.497550318274,695509,0.0000,1.0
2021-04-01,129.32,130.1,128.02,129.88,129.391723302064,598777,0.0000,1.0
2021-03-31,128.62,129.712,127.885,128.29,127.807700819386,670527,0.0000,1.0
2021-03-30,128.82,130.62,126.03,127.73,127.249806108505,732539,0.0000,1.0
2021-03-29,127.82,129.36,127.03,128.65,128.166347419237,558558,0.0000,1.0
2021-03-26,126.61,129.77,125.97,129.55,129.062963918867,576807,0.0000,1.0
2021-03-25,124.99,126.02,123.295,125.85,125.376873864835,826925,0.0000,1.0
2021-03-24,126.31,127.1538,124.27,125.2,124.729317503992,830522,0.0000,1.0
2021-03-23,128.13,128.825,126.25,127.25,126.771610642036,661694,0.0000,1.0
2021-03-22,128.01,129.72,126.54,128.13,127.648302330563,871014,0.0000,1.0
2021-03-19,126.93,129.74,126.53,128.4,127.917287280452,2541220,0.0000,1.0
2021-03-18,124.88,129.48,124.64,126.56,126.084204658987,819409,0.0000,1.0
2021-03-17,124.77,127.58,124.37,126.39,125.914843764613,469012,0.0000,1.0
2021-03-16,127.71,128.18,124.0727,125.96,125.486460325901,797036,0.0000,1.0
2021-03-15,122.77,127.04,122.01,126.63,126.153941497847,1168876,0.0000,1.0
2021-03-12,123.98,124.68,120.7901,123.1,122.63721233819,915550,0.0000,1.0
2021-03-11,122.21,126.39,121.805,126.24,125.765407681341,1485069,0.0000,1.0
2021-03-10,127.0,129.66,119.954,120.35,119.897550811545,2060747,0.0000,1.0
2021-03-09,124.34,130.17,124.26,125.96,125.486460325901,1176994,0.0000,1.0
2021-03-08,124.06,126.39,121.54,121.56,121.103001883269,1176591,0.0000,1.0
2021-03-05,125.23,125.79,121.14,124.05,123.583640865576,1648114,0.0000,1.0
2021-03-04,125.48,126.49,123.27,124.22,123.753001759951,2096113,0.0000,1.0
2021-03-03,127.5,127.91,126.24,126.38,125.904881359061,1635882,0.0000,1.0
2021-03-02,129.61,130.82,127.44,127.53,127.050557997477,1057413,0.0000,1.0
2021-03-01,127.81,130.115,127.17,129.72,129.232324813241,1153886,0.0000,1.0
2021-02-26,127.0,127.0,124.91,126.09,125.61597159807,1223274,0.0000,1.0
2021-02-25,129.43,129.43,124.9,125.97,125.496422731452,1099819,0.0000,1.0
2021-02-24,131.0,131.55,127.94,128.78,128.295858691406,1061743,0.0000,1.0
2021-02-23,128.66,131.9551,127.38,131.02,130.527437534928,1300704,0.0000,1.0
2021-02-22,135.49,135.57,128.205,129.72,129.232324813241,1869674,0.0000,1.0
2021-02-19,142.81,143.48,136.76,136.79,136.275745538107,1417461,0.0000,1.0
2021-02-18,142.27,143.89,141.18,142.6,142.063903163492,646426,0.0000,1.0
2021-02-17,145.71,147.02,142.62,144.42,143.877060973854,696471,0.0000,1.0
2021-02-16,150.0,151.95,145.76,146.49,145.939278923001,887241,0.0000,1.0
2021-02-12,148.63,151.88,147.69,150.57,150.003940387987,546502,0.0000,1.0
2021-02-11,148.6,149.9499,146.99,148.7,148.140970549869,593898,0.0000,1.0
2021-02-10,147.22,148.97,145.29,147.22,146.666534528256,755216,0.0000,1.0
2021-02-09,144.44,146.96,142.96,145.62,145.072549640026,781992,0.0000,1.0
2021-02-08,145.72,147.155,142.23,144.55,144.006572246022,800955,0.0000,1.0
2021-02-05,142.38,145.94,142.38,145.03,144.484767712491,1022642,0.0000,1.0
2021-02-04,139.63,142.37,137.2401,142.37,141.834767835809,1372460,0.0000,1.0
2021-02-03,148.91,151.5,139.66,139.72,139.194730364678,2685237,0.0000,1.0
2021-02-02,153.35,156.6,150.84,151.13,150.561835098868,1175402,0.0000,1.0
2021-02-01,148.24,153.99,147.785,151.93,151.358827542983,1463184,0.0000,1.0
2021-01-29,143.94,149.58,143.505,147.07,146.517098444984,1153132,0.0000,1.0
2021-01-28,143.99,147.64,143.81,144.74,144.1958579515,645154,0.0000,1.0
2021-01-27,143.63,144.93,140.27,141.73,141.197173880517,855735,0.0000,1.0
2021-01-26,151.1,151.1,146.03,146.24,145.690218784215,558912,0.0000,1.0
2021-01-25,152.73,153.7,149.405,151.05,150.482135854456,662897,0.0000,1.0
2021-01-22,151.04,152.27,149.589,151.91,151.33890273188,683444,0.0000,1.0
2021-01-21,150.95,151.87,148.57,150.59,150.02386519909,425318,0.0700,1.0
2021-01-20,150.09,152.07,149.72,151.26,150.621331806813,616912,0.0000,1.0
2021-01-19,150.47,151.28,147.41,149.29,148.659649778124,723372,0.0000,1.0
2021-01-15,147.46,149.49,146.03,148.52,147.892900964881,824867,0.0000,1.0
2021-01-14,152.18,152.78,148.04,148.13,147.504547669861,859481,0.0000,1.0
2021-01-13,151.94,153.86,151.01,151.52,150.880234003492,1111192,0.0000,1.0
2021-01-12,158.8,159.32,150.8305,151.98,151.33829173608,1386346,0.0000,1.0
2021-01-11,158.9,162.7,157.48,159.25,158.577595466316,1316447,0.0000,1.0
2021-01-08,160.55,162.4,157.6,159.76,159.08544208288,1006493,0.0000,1.0
2021-01-07,160.58,162.16,158.75,160.53,159.852190896124,1087677,0.0000,1.0
2021-01-06,150.36,158.0,150.18,156.37,155.709755749248,1490374,0.0000,1.0
2021-01-05,145.8,152.52,145.0,151.9,151.258629521717,1355165,0.0000,1.0
2021-01-04,144.13,147.505,142.48,145.51,144.895610149473,943421,0.0000,1.0
2020-12-31,140.93,143.62,139.99,143.5,142.894097013603,553572,0.0000,1.0
2020-12-30,140.59,141.09,139.49,140.58,139.986426189354,326932,0.0000,1.0
2020-12-29,141.78,142.82,139.465,139.83,139.239592929701,500172,0.0000,1.0
2020-12-28,140.96,141.58,139.12,140.71,140.115877287694,520216,0.0000,1.0
2020-12-24,139.21,140.11,138.64,139.71,139.120099608157,174116,0.0000,1.0
2020-12-23,139.98,140.39,137.58,139.32,138.731746313137,375117,0.0000,1.0
2020-12-22,140.44,141.56,138.99,139.86,139.269466260087,528856,0.0000,1.0
2020-12-21,141.04,141.41,137.4,140.62,140.026257296536,831491,0.0000,1.0
2020-12-18,143.16,143.55,140.77,142.7,142.097474869973,1484796,0.0000,1.0
2020-12-17,141.53,143.5999,141.07,143.42,142.81443479924,928204,0.0000,1.0
2020-12-16,145.0,145.34,140.4,140.8,140.205497278853,1089252,0.0000,1.0
2020-12-15,146.09,147.8,145.08,145.2,144.586919068817,841578,0.0000,1.0
2020-12-14,146.5,149.95,145.28,145.32,144.706412390361,560960,0.0000,1.0
2020-12-11,145.8,146.65,144.36,146.07,145.453245650014,639150,0.0000,1.0
2020-12-10,143.46,146.67,143.09,145.91,145.293921221288,800834,0.0000,1.0
2020-12-09,147.89,147.89,142.95,143.91,143.302365862214,886282,0.0000,1.0
2020-12-08,143.5,148.39,143.45,147.91,147.285476580363,1196797,0.0000,1.0
2020-12-07,141.5,144.17,141.5,143.89,143.282450308623,904172,0.0000,1.0
2020-12-04,138.43,141.88,138.3,141.78,141.181359404799,750263,0.0000,1.0
2020-12-03,139.06,139.32,137.62,138.02,137.437235329739,699620,0.0000,1.0
2020-12-02,137.93,139.4,135.745,138.58,137.99487083028,993232,0.0000,1.0
2020-12-01,132.89,137.45,131.94,137.2,136.620697632518,1005214,0.0000,1.0
2020-11-30,129.61,133.19,129.445,133.0,132.438431378462,1220502,0.0000,1.0
2020-11-27,127.96,129.32,127.615,129.26,128.714222856992,283812,0.0000,1.0
2020-11-25,126.75,127.78,126.6,127.5,126.961654141006,1268165,0.0000,1.0
2020-11-24,128.63,128.84,126.0,127.07,126.533469738805,1341521,0.0000,1.0
2020-11-23,130.15,130.45,125.76,127.82,127.280302998458,906055,0.0000,1.0
2020-11-20,131.0,131.2,129.87,130.19,129.640296098962,1015200,0.0000,1.0
2020-11-19,128.75,131.3,128.09,130.81,130.257678260275,767368,0.0000,1.0
2020-11-18,133.0,133.12,127.46,128.67,128.126714026065,938127,0.0000,1.0
2020-11-17,132.75,134.0,132.04,133.0,132.438431378462,1516623,0.0000,1.0
2020-11-16,132.28,134.33,131.14,133.32,132.757080235913,832471,0.0000,1.0
2020-11-13,132.03,132.68,130.85,132.12,131.562147020469,698447,0.0000,1.0
2020-11-12,129.21,131.89,129.15,130.64,130.088396054754,634514,0.0000,1.0
2020-11-11,127.47,130.725,127.0,129.07,128.52502509788,1155032,0.0000,1.0
2020-11-10,127.73,129.18,123.66,125.53,124.999972112318,1649969,0.0000,1.0
2020-11-09,136.5,136.5,123.015,128.09,127.549162971933,3100367,0.0000,1.0
2020-11-06,138.75,142.65,137.85,141.3,140.703386118621,820673,0.0000,1.0
2020-11-05,137.21,139.78,136.5201,138.41,137.825588624758,827184,0.0000,1.0
2020-11-04,134.57,136.34,133.2703,135.04,134.469817844718,1080176,0.0000,1.0
2020-11-03,133.99,135.49,132.52,133.15,132.587798030392,1031359,0.0000,1.0
2020-11-02,130.19,133.94,130.19,132.64,132.079951413828,1505079,0.0000,1.0
2020-10-30,127.94,129.56,125.61,129.55,129.002998384058,827173,0.0000,1.0
2020-10-29,126.91,132.505,124.4,128.79,128.246207347609,1547036,0.0000,1.0
2020-10-28,124.64,125.91,123.37,124.4,123.874743334441,1123217,0.0000,1.0
2020-10-27,124.0,128.2352,123.5035,127.08,126.543427515601,1012966,0.0000,1.0
2020-10-26,123.03,124.63,122.1735,124.07,123.546136700193,814036,0.0000,1.0
2020-10-23,125.58,125.58,122.82,124.45,123.924532218418,558016,0.0000,1.0
2020-10-22,124.1,125.96,123.01,125.2,124.671365478071,846664,0.0000,1.0
2020-10-21,123.65,124.84,123.25,123.38,122.859050101313,548441,0.0000,1.0
2020-10-20,123.1,124.67,122.5,123.35,122.829176770927,656581,0.0000,1.0
2020-10-19,123.79,125.15,122.0,122.3,121.783610207412,1159429,0.0000,1.0
2020-10-16,124.18,125.695,123.69,124.02,123.496347816217,576842,0.0000,1.0
2020-10-15,120.66,124.11,119.94,123.33,122.809261217336,1003972,0.0700,1.0
2020-10-14,124.57,125.28,121.11,122.05,121.465723918767,1449459,0.0000,1.0
2020-10-13,127.8,128.88,124.33,124.67,124.073181490804,1240939,0.0000,1.0
2020-10-12,134.05,134.39,127.71,128.33,127.715660389147,1334023,0.0000,1.0
2020-10-09,128.86,129.8,128.0,129.68,129.059197687716,482188,0.0000,1.0
2020-10-08,128.51,129.1494,126.68,127.61,126.999107163243,577283,0.0000,1.0
2020-10-07,127.3,129.29,127.3,128.24,127.626091235909,707513,0.0000,1.0
2020-10-06,129.57,129.85,124.82,126.55,125.944181580663,1117409,0.0000,1.0
2020-10-05,125.62,129.8,125.15,129.71,129.089054072128,893291,0.0000,1.0
2020-10-02,123.18,125.14,122.41,124.56,123.963708081291,627101,0.0000,1.0
2020-10-01,127.5,128.98,123.66,124.86,124.262271925418,1149639,0.0000,1.0
2020-09-30,123.65,126.1,123.65,125.51,124.909160254358,1304429,0.0000,1.0
2020-09-29,121.89,124.659,121.89,123.26,122.66993142341,1266805,0.0000,1.0
2020-09-28,120.61,122.45,120.61,121.89,121.306489868566,590548,0.0000,1.0
2020-09-25,117.27,120.62,116.76,119.8,119.226495087819,593034,0.0000,1.0
2020-09-24,117.18,118.36,116.27,117.96,117.39530351051,646828,0.0000,1.0
2020-09-23,119.66,120.49,117.48,117.58,117.017122641283,367397,0.0000,1.0
2020-09-22,117.93,120.11,117.34,119.95,119.375777009882,665886,0.0000,1.0
2020-09-21,116.59,118.47,114.75,118.25,117.683915226499,774506,0.0000,1.0
2020-09-18,119.32,120.28,117.57,118.2,117.634154585811,1162116,0.0000,1.0
2020-09-17,119.03,121.34,118.37,119.49,118.917979115555,689000,0.0000,1.0
2020-09-16,119.54,120.63,119.0,120.31,119.734053622834,762171,0.0000,1.0
2020-09-15,118.34,119.27,118.16,118.51,117.942670558075,454778,0.0000,1.0
2020-09-14,118.57,118.93,117.0695,117.73,117.166404563346,678673,0.0000,1.0
2020-09-11,116.14,119.57,115.54,117.69,117.126596050796,1143978,0.0000,1.0
2020-09-10,114.85,116.48,113.14,113.46,112.916845848614,601643,0.0000,1.0
2020-09-09,112.69,115.14,112.38,114.25,113.70306397148,434948,0.0000,1.0
2020-09-08,112.8,113.4,111.5,112.01,111.473787268669,593428,0.0000,1.0
