timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-11,66.72,67.3,66.18,66.71,50.0385723988226,5849800,0.0000,1.0
2006-07-10,66.57,67.2,66.2,66.6,49.956062385873,5098000,0.0000,1.0
2006-07-07,66.2,67.18,65.97,66.39,49.7985432702419,8631100,0.0000,1.0
2006-07-06,65.74,66.45,65.59,65.94,49.4610023081751,5520200,0.0000,1.0
2006-07-05,65.13,65.94,65.08,65.49,49.1234613461084,6239300,0.0000,1.0
2006-07-03,65.79,66.03,65.56,65.79,49.3484886541529,2164400,0.0000,1.0
2006-06-30,65.22,66.21,64.9,65.23,48.9284376791366,11959200,0.0000,1.0
2006-06-29,63.99,65.16,63.88,65.1,48.8309258456506,9416300,0.0000,1.0
2006-06-28,63.96,64.65,63.75,63.94,47.9608202545453,5224300,0.0000,1.0
2006-06-27,64.35,64.78,63.93,63.98,47.9908238956179,8571900,0.0000,1.0
2006-06-26,64.89,65.04,64.38,64.85,48.6434030889469,3800500,0.0000,1.0
2006-06-23,64.66,65.58,64.5,64.93,48.7034103710921,5157200,0.0000,1.0
2006-06-22,65.415,65.56,64.53,64.97,48.7334140121647,5660100,0.0000,1.0
2006-06-21,64.945,66.06,64.75,65.56,49.1759677179855,7292600,0.0000,1.0
2006-06-20,65.67,65.77,64.77,64.96,48.7259131018965,8596500,0.0000,1.0
2006-06-19,67.09,67.16,65.41,65.75,49.3184850130803,8929800,0.0000,1.0
2006-06-16,67.19,67.62,66.77,66.82,50.1210824117723,16662000,0.0000,1.0
2006-06-15,67.4,67.59,66.68,67.44,50.5861388483975,9849500,0.0000,1.0
2006-06-14,66.85,67.63,66.43,67.35,50.5186306559842,10888700,0.0000,1.0
2006-06-13,66.98,68.06,66.62,66.94,50.2110933349901,11702800,0.0000,1.0
2006-06-12,67.84,68.11,66.86,66.89,50.1735887836493,8213600,0.0000,1.0
2006-06-09,68.25,68.79,67.68,67.95,50.9686852720731,5952400,0.0000,1.0
2006-06-08,67.13,68.95,66.8,68.41,51.313727144408,11929100,0.0000,1.0
2006-06-07,67.69,68.14,67.1,67.21,50.4136179122301,6760600,0.0000,1.0
2006-06-06,67.5,67.86,66.86,67.61,50.713654322956,8438500,0.0000,1.0
2006-06-05,68.655,69.04,67.28,67.48,50.6161424894701,8693900,0.0000,1.0
2006-06-02,69.05,69.45,68.0,69.18,51.8912972350555,8356100,0.0000,1.0
2006-06-01,67.56,68.9,67.44,68.79,51.5987617345976,8654700,0.0000,1.0
2006-05-31,67.11,67.83,66.8,67.59,50.6986525024197,11151700,0.0000,1.0
2006-05-30,68.24,68.34,66.83,66.83,50.1285833220404,8248900,0.0000,1.0
2006-05-26,68.06,68.81,67.95,68.81,51.6137635551339,6160000,0.0000,1.0
2006-05-25,68.25,68.3,67.5,68.16,51.1262043877042,7037100,0.0000,1.0
2006-05-24,67.01,68.3,66.28,68.07,51.0586961952909,10223600,0.0000,1.0
2006-05-23,68.19,68.5,66.85,66.85,50.1435851425767,8576200,0.0000,1.0
2006-05-22,67.855,68.59,67.49,67.79,50.8486707077827,10263800,0.0000,1.0
2006-05-19,67.3,67.98,66.92,67.69,50.7736616051012,11158100,0.0000,1.0
2006-05-18,68.32,68.85,66.92,67.1,50.3311078992804,9219400,0.0000,1.0
2006-05-17,68.87,69.6,68.13,68.37,51.2837235033354,7711000,0.0000,1.0
2006-05-16,69.39,69.87,69.05,69.39,52.0488163506866,6016200,0.0000,1.0
2006-05-15,68.1,69.91,68.0,69.83,52.3788564024851,13104000,0.0000,1.0
2006-05-12,67.25,68.4,66.95,68.11,51.0886998363635,10354300,0.0000,1.0
2006-05-11,67.7,67.94,66.89,67.28,50.4661242841071,7744200,0.0000,1.0
2006-05-10,67.75,68.56,67.41,67.54,50.661147951079,6269000,0.0000,1.0
2006-05-09,68.37,68.54,67.2,67.9,50.9311807207324,6082800,0.0000,1.0
2006-05-08,67.05,68.36,66.98,68.05,51.0436943747546,8913700,0.0000,1.0
2006-05-05,67.42,67.73,66.8,67.11,50.3386088095486,8020100,0.0000,1.0
2006-05-04,66.71,67.44,66.61,66.95,50.2185942452582,7884400,0.0000,1.0
2006-05-03,65.75,66.8432,65.71,66.39,49.7985432702419,6933200,0.0000,1.0
2006-05-02,66.8,67.17,65.14,65.99,49.4985068595159,11247400,0.0000,1.0
2006-05-01,67.83,68.0,66.6,66.86,50.1510860528449,7210600,0.0000,1.0
2006-04-28,67.7,67.9,66.93,67.7,50.7811625153694,6756200,0.0000,1.0
2006-04-27,66.52,67.98,66.39,67.37,50.5336324765205,11151300,0.0000,1.0
2006-04-26,66.6,66.96,66.1,66.48,49.8660514626552,9054200,0.0000,1.0
2006-04-25,66.6,66.78,66.05,66.55,49.9185578345322,9193000,0.0000,1.0
2006-04-24,66.72,67.29,65.99,66.74,50.0610751296271,13411500,0.0000,1.0
2006-04-21,69.03,69.03,66.59,66.82,50.1210824117723,17582700,0.0000,1.0
2006-04-20,68.0,69.01,66.67,68.51,51.3887362470895,15008900,0.0000,1.0
2006-04-19,69.35,69.65,67.45,68.3,51.2312171314583,22624400,0.0000,1.0
2006-04-18,69.94,71.2,69.6,70.9699,53.2338851639515,10459300,0.0000,1.0
2006-04-17,70.1,70.52,69.1,69.61,52.2138363765859,9411400,0.0000,1.0
2006-04-13,69.58,70.21,69.56,70.07,52.5588782489207,7537900,0.0000,1.0
2006-04-12,70.03,70.99,69.53,69.97,52.4838691462392,8408200,0.0000,1.0
2006-04-11,70.94,71.05,69.48,70.24,52.6863937234793,8550500,0.0000,1.0
2006-04-10,71.45,71.53,70.34,70.74,53.0614392368867,6131500,0.0000,1.0
2006-04-07,72.3,72.49,70.61,71.03,53.278965634663,8248800,0.0000,1.0
2006-04-06,72.78,73.12,71.41,71.85,53.8940402766513,9637600,0.0000,1.0
2006-04-05,72.0,73.07,71.9,72.86,54.6516322137343,12862300,0.0000,1.0
2006-04-04,71.87,72.28,71.61,72.02,54.0215557512098,9649900,0.0000,1.0
2006-04-03,73.43,73.5,71.68,71.88,53.9165430074557,10609400,0.0000,1.0
2006-03-31,72.89,73.35,72.66,72.75,54.5691222007847,8828100,0.0000,1.0
2006-03-30,72.13,73.32,72.12,72.62,54.4716103672987,7623500,0.0000,1.0
2006-03-29,72.61,73.15,71.81,72.02,54.0215557512098,6687100,0.0000,1.0
2006-03-28,73.49,73.82,72.25,72.61,54.4641094570306,9298900,0.0000,1.0
2006-03-27,72.83,73.36,72.26,73.1,54.8316540601699,5824900,0.0000,1.0
2006-03-24,72.8,73.57,72.45,73.18,54.8916613423151,4589900,0.0000,1.0
2006-03-23,72.21,72.88,71.8,72.8,54.6066267521254,5466400,0.0000,1.0
2006-03-22,71.68,72.74,71.35,72.43,54.3290930722039,6687700,0.0000,1.0
2006-03-21,73.04,73.09,71.55,71.97,53.9840511998691,8702200,0.0000,1.0
2006-03-20,73.3,73.45,72.37,72.85,54.6441313034662,6181200,0.0000,1.0
2006-03-17,73.69,73.84,72.52,73.25,54.9441677141921,19701800,0.0000,1.0
2006-03-16,74.5,74.71,73.65,73.84,55.3867214200129,8922000,0.0000,1.0
2006-03-15,75.01,75.48,74.3822,74.89,56.1743169981686,5249500,0.0000,1.0
2006-03-14,73.31,75.06,73.31,75.01,56.2643279213864,8457600,0.0000,1.0
2006-03-13,73.5,73.937,73.29,73.59,55.1991986633092,6001300,0.0000,1.0
2006-03-10,73.25,73.8,72.82,73.49,55.1241895606277,7549500,0.0000,1.0
2006-03-09,74.37,74.45,73.58,73.58,55.1916977530411,6996500,0.0000,1.0
2006-03-08,73.36,74.69,73.27,74.2,55.6567541896663,6763800,0.0000,1.0
2006-03-07,73.47,74.25,73.31,73.79,55.3492168686722,6701100,0.0000,1.0
2006-03-06,75.17,75.5,73.5,73.55,55.1691950222366,7087800,0.0000,1.0
2006-03-03,76.48,76.88,75.36,75.39,56.549362511576,6976300,0.0000,1.0
2006-03-02,75.55,76.53,75.52,76.47,57.3594608205361,5925700,0.0000,1.0
2006-03-01,75.79,76.35,74.92,76.05,57.0444225892739,6383100,0.0000,1.0
2006-02-28,75.3,75.8,74.94,75.48,56.6168707039894,7070000,0.0000,1.0
2006-02-27,74.75,75.97,74.7,75.48,56.6168707039894,7727200,0.0000,1.0
2006-02-24,74.5,74.87,74.27,74.75,56.0693042544145,6928200,0.0000,1.0
2006-02-23,75.1,75.12,74.32,74.69,56.0242987928056,7417100,0.0000,1.0
2006-02-22,74.94,75.48,74.49,75.08,56.3168342932634,7244700,0.0000,1.0
2006-02-21,75.25,75.6,74.26,74.53,55.9042842285152,10129400,0.0000,1.0
2006-02-17,73.91,74.95,73.91,74.89,56.1743169981686,9416000,0.0000,1.0
2006-02-16,73.28,74.049,72.8,73.97,55.4842332534989,12350400,0.0000,1.0
2006-02-15,72.15,73.5,71.93,72.97,54.734142226684,94897100,0.0000,1.0
2006-02-14,71.97,72.52,71.85,71.93,53.9540475587965,13539900,0.0000,1.0
2006-02-13,71.4,71.67,70.48,71.14,53.3614756476127,5915500,0.0000,1.0
2006-02-10,71.14,71.91,70.03,71.45,53.5940038659253,7540100,0.0000,1.0
2006-02-09,72.01,72.37,70.79,71.01,53.2639638141267,11240000,0.0000,1.0
2006-02-08,72.9,73.13,71.44,72.05,54.0440584820142,7747200,0.0000,1.0
2006-02-07,73.45,73.73,72.03,72.94,54.7116394958795,8804000,0.0000,1.0
2006-02-06,74.42,74.6,73.4,73.5,55.1316904708959,6216400,0.0000,1.0
2006-02-03,74.26,75.1,73.76,74.62,55.9717924209286,6844100,0.0000,1.0
2006-02-02,76.25,76.45,74.35,74.66,56.0017960620012,9592600,0.0000,1.0
2006-02-01,79.81,80.03,75.59,76.19,57.149435333028,34494100,0.0000,1.0
2006-01-31,72.6,73.19,71.76,72.89,54.6741349445388,10480600,0.0000,1.0
2006-01-30,71.76,73.34,71.73,72.32,54.2465830592543,15956700,0.0000,1.0
2006-01-27,71.5,71.84,70.65,71.31,53.4889911221712,21680100,0.0000,1.0
2006-01-26,74.35,74.93,71.44,71.9,53.931544827992,34354100,0.0000,1.0
2006-01-25,75.67,76.27,74.97,75.47,56.6093697937212,8300100,0.0000,1.0
2006-01-24,75.2,75.85,74.82,74.9399,56.2117465404066,9276000,0.0000,1.0
2006-01-23,75.97,76.0,73.52,74.9,56.1818179084367,16237000,0.0000,1.0
2006-01-20,78.45,78.89,75.49,75.68,56.7668889093524,9686800,0.0000,1.0
2006-01-19,78.7,78.7,77.4,78.39,58.7996355920208,6944800,0.0000,1.0
2006-01-18,78.3,79.15,77.68,78.83,59.1296756438193,6997900,0.0000,1.0
2006-01-17,77.37,78.4,77.09,78.22,58.6721201174622,4769600,0.0000,1.0
2006-01-13,77.46,78.51,77.12,77.6,58.207063680837,6074600,0.0000,1.0
2006-01-12,77.39,77.5,76.21,77.2,57.907027270111,7869100,0.0000,1.0
2006-01-11,77.71,78.57,77.37,77.81,58.3645827964681,7289800,0.0000,1.0
2006-01-10,78.61,78.95,77.6,77.98,58.4920982710267,7903000,0.0000,1.0
2006-01-09,78.24,79.09,78.11,78.98,59.2421892978416,8246600,0.0000,1.0
2006-01-06,79.3,79.72,77.89,78.1,58.5821091942444,8656500,0.0000,1.0
2006-01-05,79.91,80.36,78.74,78.82,59.1221747335512,7084500,0.0000,1.0
2006-01-04,80.19,80.5,79.52,79.98,59.9922803246565,6960400,0.0000,1.0
2006-01-03,79.36,81.24,78.1,80.36,60.2773149148461,9114400,0.0000,1.0
2005-12-30,78.59,79.35,78.34,78.86,59.1521783746238,4356500,0.0000,1.0
2005-12-29,79.84,80.0,78.38,79.02,59.2721929389142,4748100,0.0000,1.0
2005-12-28,80.43,80.82,79.68,79.7,59.7822548371483,4260800,0.0000,1.0
2005-12-27,80.97,81.48,80.12,80.27,60.2098067224328,4266600,0.0000,1.0
2005-12-23,80.85,81.25,80.12,80.87,60.6598613385218,3712500,0.0000,1.0
2005-12-22,79.3,81.31,79.27,81.09,60.824881364421,6070000,0.0000,1.0
2005-12-21,78.95,79.44,78.17,79.09,59.3246993107912,5206700,0.0000,1.0
2005-12-20,77.48,79.23,77.21,78.48,58.8671437844341,7046100,0.0000,1.0
2005-12-19,79.3,79.4,77.54,77.63,58.2295664116414,8154900,0.0000,1.0
2005-12-16,79.69,80.11,78.59,78.99,59.2496902081097,12894500,0.0000,1.0
2005-12-15,79.46,80.52,78.6,80.44,60.3373221969913,11330600,0.0000,1.0
2005-12-14,77.7,77.87,76.7,76.78,57.5919890388488,8761200,0.0000,1.0
2005-12-13,77.56,77.88,76.9,77.46,58.1020509370829,8227300,0.0000,1.0
2005-12-12,78.78,78.96,77.01,77.46,58.1020509370829,6098800,0.0000,1.0
2005-12-09,79.65,79.74,78.22,78.38,58.7921346817526,5341000,0.0000,1.0
2005-12-08,78.93,79.91,78.18,79.72,59.7972566576846,6494600,0.0000,1.0
2005-12-07,79.67,80.92,78.28,79.01,59.264692028646,7361100,0.0000,1.0
2005-12-06,80.61,81.0,79.67,79.78,59.8422621192935,4834500,0.0000,1.0
2005-12-05,80.6,80.83,79.65,80.69,60.5248449536951,5008500,0.0000,1.0
2005-12-02,81.02,81.12,79.59,80.78,60.5923531461084,5766700,0.0000,1.0
2005-12-01,81.8,82.08,80.8,81.64,61.2374314291692,5854700,0.0000,1.0
2005-11-30,81.01,81.73,80.66,80.93,60.7048668001306,6436900,0.0000,1.0
2005-11-29,81.79,82.24,81.0,81.03,60.7798759028121,4952900,0.0000,1.0
2005-11-28,82.37,82.45,81.02,81.33,61.0049032108566,6402500,0.0000,1.0
2005-11-25,82.82,83.02,82.13,82.79,62.1000361100064,1760700,0.0000,1.0
2005-11-23,83.65,83.71,82.7,82.82,62.1225388408108,4731800,0.0000,1.0
2005-11-22,83.94,84.5,83.64,83.86,62.9026335086983,6560400,0.0000,1.0
2005-11-21,83.28,84.5,82.64,84.42,63.3226844837147,5585400,0.0000,1.0
2005-11-18,83.8,84.35,82.6,83.22,62.4225752515368,9833400,0.0000,1.0
2005-11-17,81.56,83.09,80.99,83.08,62.3175625077827,7087300,0.0000,1.0
2005-11-16,81.52,81.89,80.62,81.25,60.9448959287114,5981100,0.0000,1.0
2005-11-15,81.8,82.83,81.31,81.65,61.2449323394374,7429100,0.0000,1.0
2005-11-14,80.75,82.1,80.55,81.65,61.2449323394374,6227800,0.0000,1.0
2005-11-11,81.76,82.08,80.86,81.1,60.8323822746892,5682400,0.0000,1.0
2005-11-10,80.59,82.13,79.81,81.81,61.3649469037278,8187400,0.0000,1.0
2005-11-09,80.0,80.869,79.75,80.22,60.1723021710921,6919500,0.0000,1.0
2005-11-08,79.95,81.1,79.44,79.8,59.8572639398298,7656800,0.0000,1.0
2005-11-07,79.61,80.4,78.98,79.89,59.9247721322431,7518000,0.0000,1.0
2005-11-04,77.62,79.8,77.53,79.19,59.3997084134727,10117500,0.0000,1.0
2005-11-03,75.8,77.68,75.25,77.51,58.1395554884237,12365100,0.0000,1.0
2005-11-02,75.29,76.33,73.84,73.9,55.4317268816218,8764200,0.0000,1.0
2005-11-01,75.25,75.79,74.65,75.29,56.4743534088946,5930800,0.0000,1.0
2005-10-31,75.96,76.4,75.02,75.62,56.7218834477435,8517800,0.0000,1.0
2005-10-28,74.19,75.94,74.07,75.78,56.8418980120339,8024000,0.0000,1.0
2005-10-27,75.28,75.5,73.55,73.55,55.1691950222366,5634400,0.0000,1.0
2005-10-26,75.73,76.55,74.98,75.2,56.4068452164812,7489800,0.0000,1.0
2005-10-25,75.35,76.05,74.65,75.99,56.999417127665,7098400,0.0000,1.0
2005-10-24,74.16,75.31,73.49,75.31,56.4893552294308,9321300,0.0000,1.0
2005-10-21,74.45,74.67,73.13,73.37,55.0341786374099,11754200,0.0000,1.0
2005-10-20,75.18,75.75,73.42,74.1,55.5817450869848,17697700,0.0000,1.0
2005-10-19,75.99,78.09,75.46,78.09,58.5746082839763,12088200,0.0000,1.0
2005-10-18,75.71,77.28,75.6,75.87,56.9094062044472,8331900,0.0000,1.0
2005-10-17,75.12,75.67,74.25,75.4,56.5568634218442,9518900,0.0000,1.0
2005-10-14,76.16,76.65,75.52,75.75,56.8193952812294,7432100,0.0000,1.0
2005-10-13,73.99,76.26,73.51,75.82,56.8719016531064,12690000,0.0000,1.0
2005-10-12,76.48,76.5,74.52,74.77,56.0843060749508,9491300,0.0000,1.0
2005-10-11,78.07,78.42,76.09,76.34,57.2619489870502,9572200,0.0000,1.0
2005-10-10,77.34,77.97,76.44,76.7,57.5319817567036,6026500,0.0000,1.0
2005-10-07,76.48,77.21,75.6,77.02,57.7720108852843,8773400,0.0000,1.0
2005-10-06,77.92,78.0,74.53,75.96,56.9769143968605,19801100,0.0000,1.0
2005-10-05,80.49,80.55,78.0,78.01,58.5146010018311,8294700,0.0000,1.0
2005-10-04,79.71,81.9,79.6,80.1,60.0822912478743,9084600,0.0000,1.0
2005-10-03,79.64,80.45,79.21,79.62,59.7222475550031,8011400,0.0000,1.0
2005-09-30,79.62,79.92,78.22,79.67,59.7597521063439,8862500,0.0000,1.0
2005-09-29,79.9,80.35,79.3,79.77,59.8347612090253,7513100,0.0000,1.0
2005-09-28,80.24,80.75,79.25,79.82,59.8722657603661,9079100,0.0000,1.0
2005-09-27,82.3,82.35,79.8,79.97,59.9847794143883,12235500,0.0000,1.0
2005-09-26,83.51,84.3,81.2,82.05,61.5449687501633,10810500,0.0000,1.0
2005-09-23,84.2,84.269,83.16,83.29,62.4750816234138,7381200,0.0000,1.0
2005-09-22,84.43,84.94,83.28,84.0,63.0076462524524,6778100,0.0000,1.0
2005-09-21,85.33,85.97,84.13,84.35,63.2701781118376,9294100,0.0000,1.0
2005-09-20,86.1,86.92,84.25,84.98,63.742735458731,8634100,0.0000,1.0
2005-09-19,84.9,86.54,84.76,86.17,64.6353437806408,10847200,0.0000,1.0
2005-09-16,84.1,85.01,83.3,84.86,63.6527245355132,11129300,0.0000,1.0
2005-09-15,83.6,84.6,83.271,83.58,62.6926080211902,9214500,0.0000,1.0
2005-09-14,82.81,83.77,82.31,82.37,61.7849978787441,6065700,0.0000,1.0
2005-09-13,83.5,84.1,82.75,82.77,62.0850342894701,8024200,0.0000,1.0
2005-09-12,84.7,85.45,83.35,83.37,62.535088905559,10894800,0.0000,1.0
2005-09-09,82.48,84.97,82.33,84.51,63.390192676128,12551300,0.0000,1.0
2005-09-08,81.17,83.75,81.12,82.29,61.7249905965989,8637200,0.0000,1.0
2005-09-07,82.17,82.42,81.42,81.66,61.2524332497055,5549900,0.0000,1.0
2005-09-06,80.57,82.43,80.5,82.38,61.7924987890123,7892500,0.0000,1.0
2005-09-02,80.37,80.65,79.8,80.33,60.2548121840417,4007200,0.0000,1.0
2005-09-01,79.64,80.75,79.61,80.07,60.0597885170698,6184800,0.0000,1.0
2005-08-31,80.13,80.6,79.36,79.9,59.9322730425113,7856500,0.0000,1.0
2005-08-30,79.85,80.48,79.39,80.16,60.1272967094832,6703300,0.0000,1.0
2005-08-29,78.36,80.22,78.13,80.09,60.0747903376061,6255200,0.0000,1.0
2005-08-26,79.28,79.46,78.5,78.68,59.0171619897971,3984800,0.0000,1.0
2005-08-25,79.05,79.79,78.82,79.58,59.6922439139305,4497200,0.0000,1.0
2005-08-24,78.73,79.98,78.42,78.74,59.062167451406,6234900,0.0000,1.0
2005-08-23,78.96,79.42,78.09,78.82,59.1221747335512,5177100,0.0000,1.0
2005-08-22,79.38,79.94,78.65,79.19,59.3997084134727,5993500,0.0000,1.0
2005-08-19,79.72,79.79,79.4,79.66,59.7522511960757,5006800,0.0000,1.0
2005-08-18,78.8,80.0,78.1,79.57,59.6847430036624,7235000,0.0000,1.0
2005-08-17,79.65,80.1,79.0,79.0,59.2571911183779,5375600,0.0000,1.0
2005-08-16,80.17,81.34,79.5,79.51,59.6397375420535,5803800,0.0000,1.0
2005-08-15,80.45,81.15,79.85,80.59,60.4498358510136,4824300,0.0000,1.0
2005-08-12,80.36,81.13,79.7599,80.42,60.322320376455,4900600,0.0000,1.0
2005-08-11,79.68,81.0,79.4,80.84,60.6373586077173,8276900,0.0000,1.0
2005-08-10,80.21,80.59,79.44,79.48,59.617234811249,8517400,0.0000,1.0
2005-08-09,79.06,80.24,78.78,80.16,60.1272967094832,13388700,0.0000,1.0
2005-08-08,81.92,82.4,80.05,80.4,60.3073185559187,9085500,0.0000,1.0
2005-08-05,82.4,83.1,81.37,81.89,61.424954185873,6161400,0.0000,1.0
2005-08-04,83.5,83.72,82.0699,82.68,62.0175260970567,9301900,0.0000,1.0
2005-08-03,82.33,84.02,82.02,84.0,63.0076462524524,9790200,0.0000,1.0
2005-08-02,81.66,82.98,81.57,82.63,61.980021545716,9042900,0.0000,1.0
2005-08-01,79.74,82.17,79.71,81.63,61.2299305189011,10034400,0.0000,1.0
2005-07-29,80.39,81.14,79.75,79.77,59.8347612090253,8678000,0.0000,1.0
2005-07-28,81.08,81.56,80.75,81.0,60.7573731720077,7629400,0.0000,1.0
2005-07-27,81.54,82.23,80.63,81.28,60.9673986595159,10536100,0.0000,1.0
2005-07-26,80.84,82.5,80.77,82.14,61.6124769425767,12273500,0.0000,1.0
2005-07-25,80.39,81.77,80.21,81.07,60.8098795438847,14166200,0.0000,1.0
2005-07-22,80.86,81.43,79.05,81.31,60.9899013903203,16324700,0.0000,1.0
2005-07-21,80.19,82.0,79.38,81.95,61.4699596474819,25462000,0.0000,1.0
2005-07-20,77.46,83.1,77.12,81.17,60.8848886465662,81159100,0.0000,1.0
2005-07-19,70.76,72.0,70.06,70.52,52.8964192109874,15004200,0.0000,1.0
2005-07-18,70.22,70.96,69.7,70.5,52.8814173904511,7555000,0.0000,1.0
2005-07-15,70.6,71.25,69.87,70.63,52.9789292239371,9161400,0.0000,1.0
2005-07-14,69.05,70.58,69.0,70.43,52.8289110185741,11082500,0.0000,1.0
2005-07-13,69.33,69.74,68.75,68.96,51.7262772091562,6119200,0.0000,1.0
2005-07-12,68.3,69.82,68.3,69.47,52.1088236328318,8956600,0.0000,1.0
2005-07-11,68.66,69.38,68.31,68.97,51.7337781194243,12191500,0.0000,1.0
2005-07-08,66.75,69.69,66.67,69.13,51.8537926837147,20074600,0.0000,1.0
2005-07-07,64.16,67.32,64.13,66.93,50.2035924247219,26893200,0.0000,1.0
2005-07-06,62.35,64.5,62.31,63.6,47.7057893054283,12039500,0.0000,1.0
2005-07-05,60.84,62.78,60.71,62.51,46.8881900862,8246500,0.0000,1.0
2005-07-01,60.46,61.34,60.26,60.86,45.6505398919554,4655700,0.0000,1.0
2005-06-30,61.03,61.12,60.3,60.46,45.3505034812294,6538800,0.0000,1.0
2005-06-29,61.52,61.71,60.93,61.06,45.8005580973184,4740000,0.0000,1.0
2005-06-28,61.38,61.87,61.1,61.79,46.3481245468933,5715900,0.0000,1.0
2005-06-27,61.285,61.88,61.0,61.08,45.8155599178547,6585200,0.0000,1.0
2005-06-24,60.51,61.66,60.44,61.32,45.9955817642903,9323600,0.0000,1.0
2005-06-23,61.02,61.75,60.59,60.76,45.5755307892739,5914100,0.0000,1.0
2005-06-22,61.145,61.34,60.75,60.88,45.6655417124917,5510700,0.0000,1.0
2005-06-21,61.19,61.41,60.73,61.15,45.8680662897317,6581300,0.0000,1.0
2005-06-20,60.51,61.44,60.5,61.14,45.8605653794636,5417100,0.0000,1.0
2005-06-17,60.9,61.26,60.07,60.62,45.4705180455198,11292400,0.0000,1.0
2005-06-16,60.06,60.6,59.86,60.27,45.2079861861346,5162900,0.0000,1.0
2005-06-15,60.4,60.44,59.64,59.84,44.8854470446042,4844000,0.0000,1.0
2005-06-14,60.01,60.5,59.5,60.17,45.1329770834531,5720800,0.0000,1.0
2005-06-13,60.25,60.6,59.94,60.01,45.0129625191627,5235900,0.0000,1.0
2005-06-10,60.48,60.53,59.9,60.21,45.1629807245257,4107400,0.0000,1.0
2005-06-09,60.15,60.99,59.95,60.4,45.3054980196205,5845800,0.0000,1.0
2005-06-08,60.175,60.62,59.9,60.05,45.0429661602353,4835900,0.0000,1.0
2005-06-07,61.08,61.27,59.88,60.2,45.1554798142576,7545600,0.0000,1.0
2005-06-06,61.48,62.05,61.0,61.01,45.7630535459776,5518100,0.0000,1.0
2005-06-03,62.95,63.04,61.32,61.49,46.1230972388488,7357000,0.0000,1.0
2005-06-02,63.13,63.17,62.62,62.88,47.1657237661215,3895500,0.0000,1.0
2005-06-01,62.95,63.51,62.7,63.18,47.390751074166,4978100,0.0000,1.0
2005-05-31,62.64,62.98,62.58,62.58,46.940696458077,5421800,0.0000,1.0
2005-05-27,62.74,63.0,62.56,62.85,47.1432210353171,4211500,0.0000,1.0
2005-05-26,62.62,62.78,62.07,62.7,47.0307073812948,5371900,0.0000,1.0
2005-05-25,62.5,62.54,62.11,62.38,46.7906782527141,5410400,0.0000,1.0
2005-05-24,62.55,63.01,62.04,62.53,46.9031919067363,7727800,0.0000,1.0
2005-05-23,61.87,62.19,61.42,62.11,46.588153675474,6456600,0.0000,1.0
2005-05-20,62.04,62.33,61.57,61.87,46.4081318290385,7247700,0.0000,1.0
2005-05-19,62.41,62.5,61.48,61.82,46.3706272776977,6755800,0.0000,1.0
2005-05-18,62.86,62.9,62.16,62.35,46.7681755219096,7443000,0.0000,1.0
2005-05-17,62.7,63.001,62.24,62.9,47.1807255866578,7613300,0.0000,1.0
2005-05-16,61.94,63.01,61.9,62.99,47.2482337790712,7003900,0.0000,1.0
2005-05-13,61.68,62.49,61.49,62.12,46.5956545857422,9368500,0.0000,1.0
2005-05-12,61.25,62.04,61.2,61.8,46.3556254571614,9472500,0.0000,1.0
2005-05-11,61.03,61.5,60.37,61.42,46.0705908669718,12186500,0.0000,1.0
2005-05-10,59.9,61.77,59.8,61.03,45.7780553665139,12175100,0.0000,1.0
2005-05-09,58.75,60.35,58.71,60.33,45.2529916477435,11836800,0.0000,1.0
2005-05-06,59.13,59.21,58.32,58.59,43.9478332610856,5721400,0.0000,1.0
2005-05-05,58.7,58.97,58.3,58.83,44.1278551075211,4798800,0.0000,1.0
2005-05-04,58.68,59.0,58.38,58.96,44.2253669410071,5814800,0.0000,1.0
2005-05-03,58.65,58.89,57.9399,58.15,43.617793209287,9011000,0.0000,1.0
2005-05-02,58.04,58.9,57.95,58.74,44.0603469151078,5528300,0.0000,1.0
2005-04-29,57.9,58.55,57.12,58.21,43.6627986708959,9846500,0.0000,1.0
2005-04-28,57.47,57.94,57.3,57.35,43.0177203878351,6297600,0.0000,1.0
2005-04-27,57.09,58.09,57.01,57.91,43.4377713628514,6961000,0.0000,1.0
2005-04-26,57.82,58.25,57.17,57.2,42.9052067338128,8709300,0.0000,1.0
2005-04-25,59.28,59.33,57.4,58.03,43.5277822860692,9768700,0.0000,1.0
2005-04-22,58.67,59.97,58.35,58.89,44.17286056913,13379500,0.0000,1.0
2005-04-21,58.52,59.61,58.27,59.38,44.5404051722693,10848500,0.0000,1.0
2005-04-20,58.35,58.41,57.51,58.13,43.6027913887507,8894600,0.0000,1.0
2005-04-19,58.95,59.2,58.33,58.58,43.9403323508174,6736700,0.0000,1.0
2005-04-18,59.8,60.3,58.38,59.03,44.2778733128841,7668100,0.0000,1.0
2005-04-15,59.43,60.31,59.34,59.95,44.9679570575538,11455000,0.0000,1.0
2005-04-14,60.51,60.96,59.63,59.67,44.7579315700457,8252800,0.0000,1.0
2005-04-13,60.1,60.7,59.75,60.47,45.3580043914976,6518100,0.0000,1.0
2005-04-12,59.11,60.75,58.75,60.58,45.4405144044472,9157800,0.0000,1.0
2005-04-11,58.625,59.9,58.56,59.33,44.5029006209286,6343600,0.0000,1.0
2005-04-08,58.85,59.16,58.51,58.68,44.0153414534989,4758700,0.0000,1.0
