timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-01-20,66.2,66.68,65.66,66.02,13.253723911625,1090000,0.0000,1.0
2004-01-16,65.86,66.19,65.4,66.1,13.2697841647745,802700,0.0000,1.0
2004-01-15,66.09,66.4,65.38,65.76,13.2015280888891,854000,0.0000,1.0
2004-01-14,65.25,66.1,65.13,66.08,13.2657691014871,1086500,0.0000,1.0
2004-01-13,65.45,65.72,64.72,65.16,13.0810761902679,1124400,0.0000,1.0
2004-01-12,65.03,65.55,64.74,65.02,13.0529707472563,740800,0.0000,1.0
2004-01-09,65.5,65.53,64.9,65.04,13.0569858105436,1035100,0.0000,1.0
2004-01-08,64.55,65.94,64.21,65.9,13.2296335319008,1249100,0.0000,1.0
2004-01-07,64.8,64.9,64.1,64.63,12.9746770131525,891300,0.0000,1.0
2004-01-06,64.55,64.82,64.33,64.75,12.9987673928767,1069800,0.0000,1.0
2004-01-05,64.3,65.11,64.24,65.0,13.0489556839689,915900,0.0000,1.0
2004-01-02,64.2,64.43,63.7,64.15,12.8783154942555,1100500,0.0000,1.0
2003-12-31,64.7,64.7,63.69,64.0,12.8482025196001,686600,0.0000,1.0
2003-12-30,63.8,64.15,63.71,64.1,12.868277836037,702400,0.0000,1.0
2003-12-29,62.8,63.65,62.53,63.65,12.7779389120711,574500,0.0000,1.0
2003-12-26,62.55,62.93,62.48,62.6,12.5671480894839,128800,0.0000,1.0
2003-12-24,62.55,62.77,62.28,62.33,12.5129447351043,335900,0.0000,1.0
2003-12-23,62.88,63.0,62.13,62.77,12.6012761274266,836900,0.0000,1.0
2003-12-22,62.7,63.01,62.46,63.01,12.6494568868751,764100,0.0000,1.0
2003-12-19,61.9,62.41,61.7,62.26,12.4988920135985,1267200,0.0000,1.0
2003-12-18,61.0,62.35,60.56,61.8,12.4065455579889,1221400,0.0000,1.0
2003-12-17,60.2,60.9,60.05,60.9,12.225867710057,661300,0.0000,1.0
2003-12-16,60.87,60.87,59.95,60.42,12.12950619116,964500,0.0000,1.0
2003-12-15,61.35,61.7,60.35,60.47,12.1395438493784,713500,0.0000,1.0
2003-12-12,60.25,60.86,59.9,60.85,12.2158300518386,813500,0.0000,1.0
2003-12-11,59.72,60.2,59.53,60.2,12.0853404949989,537900,0.0000,1.0
2003-12-10,60.35,60.59,59.26,59.7,11.9849639128145,1002700,0.0000,1.0
2003-12-09,60.45,60.63,59.97,60.22,12.0893555582863,858400,0.0000,1.0
2003-12-08,58.6,60.35,58.6,60.27,12.0993932165047,1043400,0.0000,1.0
2003-12-05,59.37,59.47,58.44,58.45,11.7340224573536,710300,0.0000,1.0
2003-12-04,59.55,59.89,59.19,59.37,11.9187153685728,962900,0.0000,1.0
2003-12-03,60.62,60.68,59.47,59.76,11.9970091026766,728800,0.0000,1.0
2003-12-02,58.46,59.43,58.42,59.37,11.9187153685728,1306600,0.0000,1.0
2003-12-01,57.15,59.25,57.15,59.05,11.8544743559748,1098000,0.0000,1.0
2003-11-28,56.82,57.33,56.82,57.0,11.4429303690189,214700,0.0000,1.0
2003-11-26,56.7,56.93,56.2,56.79,11.4007722045014,741100,0.0000,1.0
2003-11-25,56.55,56.88,56.2,56.64,11.3706592298461,618500,0.0000,1.0
2003-11-24,56.65,56.94,56.24,56.45,11.3325161286161,1118800,0.0000,1.0
2003-11-21,56.25,56.62,56.04,56.48,11.3385387235471,778300,0.0000,1.0
2003-11-20,55.75,56.51,55.34,56.01,11.2441847362938,1368000,0.0000,1.0
2003-11-19,56.2,56.5,55.62,56.15,11.2722901793054,910800,0.0000,1.0
2003-11-18,56.6,56.7,56.0,56.07,11.2562299261559,654000,0.0000,1.0
2003-11-17,56.89,56.89,56.21,56.75,11.3927420779267,663100,0.0000,1.0
2003-11-14,57.3,57.8,56.88,56.89,11.4208475209383,671700,0.0000,1.0
2003-11-13,57.53,57.53,56.9,57.2,11.4830810018926,1409500,0.0000,1.0
2003-11-12,56.99,57.65,56.86,57.53,11.5493295461343,911100,0.0000,1.0
2003-11-11,56.96,57.1,56.78,56.99,11.4409228373752,785800,0.0000,1.0
2003-11-10,57.74,57.9,56.9,56.96,11.4349002424441,880800,0.0000,1.0
2003-11-07,57.95,58.4,57.73,57.81,11.6055404321576,1668200,0.0000,1.0
2003-11-06,58.36,58.36,57.24,57.42,11.5272466980538,1765900,0.0000,1.0
2003-11-05,59.55,59.62,58.15,58.35,11.7139471409167,1271800,0.0000,1.0
2003-11-04,59.99,59.99,59.35,59.55,11.9548509381592,977400,0.0000,1.0
2003-11-03,60.23,60.44,59.89,59.99,12.0431823304814,1093300,0.0000,1.0
2003-10-31,61.37,61.67,60.22,60.23,12.0913630899299,1313100,0.0000,1.0
2003-10-30,60.25,62.25,60.0,61.37,12.3202216973103,2101200,0.0000,1.0
2003-10-29,58.97,59.67,58.881,59.51,11.9468208115844,1050800,0.4000,1.0
2003-10-28,58.19,59.37,58.1,59.37,11.8391378999127,1118300,0.0000,1.0
2003-10-27,58.44,59.15,57.93,58.19,11.6038307966299,728400,0.0000,1.0
2003-10-24,58.73,58.8,57.78,58.44,11.653683996478,1193700,0.0000,1.0
2003-10-23,57.73,58.73,57.5,58.73,11.7115137083017,1421000,0.0000,1.0
2003-10-22,58.8,58.8,57.71,57.72,11.5101067809156,901100,0.0000,1.0
2003-10-21,59.07,59.42,58.67,58.8,11.7254726042591,643300,0.0000,1.0
2003-10-20,59.25,59.56,58.86,59.32,11.8291672599431,540400,0.0000,1.0
2003-10-17,59.8,59.82,58.62,58.9,11.7454138841984,789400,0.0000,1.0
2003-10-16,59.85,60.12,59.12,59.55,11.8750322038033,1047600,0.0000,1.0
2003-10-15,60.45,60.49,59.15,59.6,11.8850028437729,893900,0.0000,1.0
2003-10-14,60.0,60.12,59.36,60.01,11.9667620915237,1098800,0.0000,1.0
2003-10-13,60.4,60.46,59.91,60.2,12.0046505234082,688300,0.0000,1.0
2003-10-10,59.93,59.93,59.05,59.81,11.9268795316452,622900,0.0000,1.0
2003-10-09,59.8,60.28,59.63,59.92,11.9488149395784,790400,0.0000,1.0
2003-10-08,59.35,59.82,59.19,59.57,11.8790204597911,938100,0.0000,1.0
2003-10-07,59.08,59.38,58.6,59.1,11.7852964440768,698600,0.0000,1.0
2003-10-06,59.1,59.48,58.75,59.08,11.7813081880889,582900,0.0000,1.0
2003-10-03,59.3,60.0,58.7,59.1,11.7852964440768,1469700,0.0000,1.0
2003-10-02,59.3,59.59,58.56,59.3,11.8251790039552,499100,0.0000,1.0
2003-10-01,58.45,59.68,58.45,59.44,11.8530967958701,809000,0.0000,1.0
2003-09-30,58.5,58.92,57.51,58.45,11.6556781244719,648300,0.0000,1.0
2003-09-29,58.56,59.14,57.96,58.93,11.7513962681801,786100,0.0000,1.0
2003-09-26,58.75,59.1,58.4,58.4,11.6457074845023,747400,0.0000,1.0
2003-09-25,59.31,59.53,58.47,58.9,11.7454138841984,1031200,0.0000,1.0
2003-09-24,60.4,60.4,59.07,59.18,11.8012494680282,1020100,0.0000,1.0
2003-09-23,60.21,60.48,59.78,60.3,12.0245918033474,1032700,0.0000,1.0
2003-09-22,60.6,61.0,59.96,60.2,12.0046505234082,983700,0.0000,1.0
2003-09-19,61.8,61.9,60.09,60.85,12.1342688430131,1372900,0.0000,1.0
2003-09-18,60.65,61.85,60.62,61.68,12.2997814665086,1054300,0.0000,1.0
2003-09-17,61.85,62.05,60.4,60.4,12.0445330832866,1066000,0.0000,1.0
2003-09-16,61.17,62.29,61.17,62.0,12.3635935623141,1037100,0.0000,1.0
2003-09-15,61.17,61.3,60.3,60.93,12.1502218669645,1045300,0.0000,1.0
2003-09-12,59.61,61.1,59.16,60.92,12.1482277389705,1231900,0.0000,1.0
2003-09-11,59.3,60.36,59.3,59.61,11.8869969717668,997100,0.0000,1.0
2003-09-10,61.7,61.7,58.84,58.84,11.7334491162348,1696100,0.0000,1.0
2003-09-09,61.3,62.59,61.17,61.84,12.3316875144113,1647500,0.0000,1.0
2003-09-08,60.25,61.47,60.1,61.3,12.2240046027395,887600,0.0000,1.0
2003-09-05,60.5,60.53,59.63,60.24,12.0126270353839,658900,0.0000,1.0
2003-09-04,60.78,60.95,60.21,60.61,12.086409771159,1031900,0.0000,1.0
2003-09-03,61.0,61.12,60.35,60.78,12.1203099470556,971500,0.0000,1.0
2003-09-02,59.5,60.95,58.55,60.95,12.1542101229523,895800,0.0000,1.0
2003-08-29,59.1,59.56,58.87,59.5,11.8650615638337,499000,0.0000,1.0
2003-08-28,58.55,59.38,58.4,59.27,11.8191966199735,737400,0.0000,1.0
2003-08-27,58.0,58.6,57.8,58.54,11.6736252764172,446900,0.0000,1.0
2003-08-26,57.55,58.1,56.93,58.0,11.5659423647454,601200,0.0000,1.0
2003-08-25,57.92,58.02,57.25,57.7,11.5061185249278,645100,0.0000,1.0
2003-08-22,58.73,59.17,57.63,57.92,11.549989340794,824400,0.0000,1.0
2003-08-21,58.6,59.0,58.17,58.9,11.7454138841984,882000,0.0000,1.0
2003-08-20,58.89,58.98,58.19,58.42,11.6496957404901,861500,0.0000,1.0
2003-08-19,58.15,58.95,57.53,58.9,11.7454138841984,1092200,0.0000,1.0
2003-08-18,58.1,58.31,57.76,58.15,11.5958542846542,547500,0.0000,1.0
2003-08-15,57.9,57.95,57.1,57.75,11.5160891648974,370800,0.0000,1.0
2003-08-14,56.38,58.1,56.25,57.8,11.526059804867,790400,0.0000,1.0
2003-08-13,56.55,56.7,56.05,56.38,11.2428936297301,578300,0.0000,1.0
2003-08-12,56.45,56.55,55.78,56.55,11.2767938056268,575200,0.0000,1.0
2003-08-11,55.87,56.45,55.37,56.3,11.2269406057787,635300,0.0000,1.0
2003-08-08,55.4,55.97,54.95,55.97,11.1611343819793,694900,0.0000,1.0
2003-08-07,54.95,55.48,54.59,55.35,11.0374984463562,767500,0.0000,1.0
2003-08-06,54.0,55.22,53.72,54.8,10.9278214066905,938700,0.0000,1.0
2003-08-05,56.13,56.2,54.5,54.6,10.8879388468121,1464700,0.0000,1.0
2003-08-04,55.99,56.37,55.33,56.13,11.1930404298821,761100,0.0000,1.0
2003-08-01,56.3,56.3,55.16,55.89,11.145181358028,846600,0.0000,1.0
2003-07-31,56.85,57.18,56.04,56.29,11.2249464777848,1566800,0.0000,1.0
2003-07-30,56.38,57.23,56.32,56.5,11.2668231656572,1292400,0.4000,1.0
2003-07-29,56.65,56.741,55.58,56.53,11.1935591134376,1414500,0.0000,1.0
2003-07-28,56.24,56.8,55.77,56.52,11.1915790039182,711300,0.0000,1.0
2003-07-25,56.15,56.75,54.69,56.28,11.1440563754514,1514400,0.0000,1.0
2003-07-24,56.56,57.41,55.98,56.15,11.1183149516986,1086100,0.0000,1.0
2003-07-23,56.53,56.54,56.02,56.42,11.1717779087237,1289500,0.0000,1.0
2003-07-22,54.4,56.18,54.22,56.17,11.1222751707375,1674100,0.0000,1.0
2003-07-21,54.26,54.32,53.69,54.3,10.7519946906008,878500,0.0000,1.0
2003-07-18,53.45,54.51,53.25,54.51,10.7935769905092,916300,0.0000,1.0
2003-07-17,52.5,53.34,52.32,52.91,10.4767594673976,604100,0.0000,1.0
2003-07-16,53.11,53.292,52.0,52.5,10.3955749771002,1487600,0.0000,1.0
2003-07-15,53.79,54.08,52.91,53.11,10.5163616577865,750900,0.0000,1.0
2003-07-14,53.8,54.4,53.57,53.7,10.6331881194339,878600,0.0000,1.0
2003-07-11,52.94,53.5,52.79,53.21,10.536162752981,527700,0.0000,1.0
2003-07-10,53.8,53.8,52.24,52.84,10.4628987007614,829100,0.0000,1.0
2003-07-09,53.73,54.4,53.54,53.96,10.6846709669396,871300,0.0000,1.0
2003-07-08,54.0,54.33,53.61,53.72,10.6371483384728,1359900,0.0000,1.0
2003-07-07,53.85,55.2,53.8,54.47,10.7856565524314,928900,0.0000,1.0
2003-07-03,54.0,54.3,53.33,53.6,10.6133870242394,497400,0.0000,1.0
2003-07-02,53.03,54.3,53.03,54.18,10.7282333763674,1417900,0.0000,1.0
2003-07-01,54.0,54.0,52.6,53.07,10.5084412197087,1552400,0.0000,1.0
2003-06-30,53.5,54.0,52.77,54.0,10.6925914050174,1951700,0.0000,1.0
2003-06-27,53.7,53.94,53.23,53.45,10.5836853814477,1260800,0.0000,1.0
2003-06-26,53.37,54.0,52.89,53.76,10.6450687765506,1579200,0.0000,1.0
2003-06-25,52.75,53.9,52.73,53.05,10.5044810006698,1384700,0.0000,1.0
2003-06-24,52.4,53.57,52.06,53.11,10.5163616577865,1682800,0.0000,1.0
2003-06-23,52.55,52.82,51.401,52.23,10.3421120200751,1835500,0.0000,1.0
2003-06-20,52.0,52.71,51.88,52.55,10.4054755246974,2400800,0.0000,1.0
2003-06-19,50.25,51.71,50.25,51.15,10.1282601919748,1428900,0.0000,1.0
2003-06-18,50.26,50.6,49.75,50.25,9.95005033522448,885500,0.0000,1.0
2003-06-17,50.95,51.0,49.9,50.36,9.9718315399384,1253400,0.0000,1.0
2003-06-16,49.8,51.04,49.55,50.9,10.0787574539886,1434700,0.0000,1.0
2003-06-13,50.95,50.96,49.45,49.79,9.85896529732989,1218300,0.0000,1.0
2003-06-12,51.4,51.45,50.18,50.94,10.0866778920664,977000,0.0000,1.0
2003-06-11,50.1,51.1,49.92,51.03,10.1044988777414,1278700,0.0000,1.0
2003-06-10,50.08,50.61,49.9,50.15,9.93024924003,1019600,0.0000,1.0
2003-06-09,50.82,51.01,49.87,50.09,9.91836858291332,1068200,0.0000,1.0
2003-06-06,52.55,52.731,50.73,50.82,10.062916577833,2038600,0.0000,1.0
2003-06-05,52.07,52.84,51.72,52.24,10.3440921295946,1347700,0.0000,1.0
2003-06-04,50.75,52.3,50.65,52.07,10.310430267764,1246700,0.0000,1.0
2003-06-03,51.3,51.33,50.3,50.75,10.0490558111969,783100,0.0000,1.0
2003-06-02,51.0,52.0,50.71,51.24,10.1460811776498,1359900,0.0000,1.0
2003-05-30,49.45,50.52,49.44,50.38,9.9757917589773,1228900,0.0000,1.0
2003-05-29,49.85,50.66,49.3,49.32,9.76590014991585,943100,0.0000,1.0
2003-05-28,50.3,50.37,49.64,49.84,9.86886584492713,863200,0.0000,1.0
2003-05-27,49.4,50.55,48.951,50.38,9.9757917589773,1134600,0.0000,1.0
2003-05-23,49.0,49.45,48.61,49.4,9.78174102607143,994500,0.0000,1.0
2003-05-22,48.5,49.19,48.07,49.06,9.71441730241021,1043500,0.0000,1.0
2003-05-21,48.3,48.5,47.74,48.4,9.58373007412666,1263700,0.0000,1.0
2003-05-20,49.5,49.82,47.98,48.48,9.59957095028224,1258700,0.0000,1.0
2003-05-19,50.35,50.35,49.33,49.39,9.77976091655198,1012300,0.0000,1.0
2003-05-16,50.38,50.65,49.92,50.35,9.96985143041896,792000,0.0000,1.0
2003-05-15,49.95,50.41,49.8,50.4,9.97975197801619,976800,0.0000,1.0
2003-05-14,50.56,50.66,49.57,49.8,9.86094540684933,1200400,0.0000,1.0
2003-05-13,50.83,51.24,50.1,50.55,10.0094536208079,1697000,0.0000,1.0
2003-05-12,50.46,51.08,49.96,50.83,10.0648966873524,1285500,0.0000,1.0
2003-05-09,49.749,50.57,49.31,50.46,9.99163263513288,1176300,0.0000,1.0
2003-05-08,48.45,49.69,48.37,49.15,9.73223828808524,1470300,0.0000,1.0
2003-05-07,48.88,49.84,48.59,48.94,9.69065598817684,1727600,0.0000,1.0
2003-05-06,48.96,49.55,48.31,48.88,9.67877533106015,1685700,0.0000,1.0
2003-05-05,49.1,49.2,48.57,48.91,9.68471565961849,1058000,0.0000,1.0
2003-05-02,48.67,49.24,48.5,49.17,9.73619850712413,1409900,0.0000,1.0
2003-05-01,49.6,49.6,48.29,48.62,9.62729248355451,1364700,0.0000,1.0
2003-04-30,49.67,49.89,49.23,49.59,9.81936310694094,3420400,0.4000,1.0
2003-04-29,50.2,50.5,49.94,50.02,9.82525590336439,1788800,0.0000,1.0
2003-04-28,50.69,50.69,49.45,50.0,9.82132737241542,3445200,0.0000,1.0
2003-04-25,51.73,51.82,50.63,50.68,9.95489742468027,2061600,0.0000,1.0
2003-04-24,52.69,53.05,51.629,51.72,10.1591810340265,1373100,0.0000,1.0
2003-04-23,52.0,52.7,51.39,52.69,10.3497147850514,1397200,0.0000,1.0
2003-04-22,50.12,52.06,49.86,52.0,10.214180467312,1477600,0.0000,1.0
2003-04-21,49.93,50.6,49.64,50.12,9.84489855810921,1273700,0.0000,1.0
2003-04-17,49.35,49.99,48.97,49.9,9.80168471767059,1103000,0.0000,1.0
2003-04-16,49.49,49.66,48.89,49.13,9.65043627613539,1435000,0.0000,1.0
2003-04-15,48.96,49.39,48.38,49.29,9.68186452372712,893100,0.0000,1.0
2003-04-14,48.32,48.99,48.32,48.96,9.61704376306918,851000,0.0000,1.0
2003-04-11,48.75,49.1,48.11,48.31,9.48936650722778,1119500,0.0000,1.0
2003-04-10,48.05,48.34,47.93,48.16,9.45990252511053,1265000,0.0000,1.0
2003-04-09,48.93,49.37,47.47,47.95,9.41865295014639,1246400,0.0000,1.0
2003-04-08,49.25,49.25,48.4,48.78,9.58168698452848,1197600,0.0000,1.0
2003-04-07,49.93,50.72,49.2,49.25,9.67400746182919,1177600,0.0000,1.0
2003-04-04,48.91,49.74,48.481,49.01,9.62686509044159,1167700,0.0000,1.0
2003-04-03,49.12,49.48,48.63,48.91,9.60722243569676,963200,0.0000,1.0
2003-04-02,48.75,49.56,48.65,49.12,9.64847201066091,1154400,0.0000,1.0
2003-04-01,47.83,48.35,47.14,48.05,9.43829560489122,1836600,0.0000,1.0
2003-03-31,47.05,47.9,46.3,47.83,9.39508176445259,1826400,0.0000,1.0
2003-03-28,47.57,47.72,46.77,47.41,9.3125826145243,1298300,0.0000,1.0
2003-03-27,48.92,48.93,47.34,47.57,9.34401086211603,1818800,0.0000,1.0
2003-03-26,49.6,49.7,48.5,49.07,9.63865068328849,1710500,0.0000,1.0
2003-03-25,50.05,50.6,49.6,50.08,9.83704149621128,1222500,0.0000,1.0
2003-03-24,51.25,51.26,49.75,50.05,9.83114869978783,1151000,0.0000,1.0
2003-03-21,51.4,52.19,50.8,52.01,10.2161447327865,2186800,0.0000,1.0
2003-03-20,50.65,50.82,49.73,50.61,9.94114756635889,1386500,0.0000,1.0
2003-03-19,50.7,51.2,50.2,51.12,10.0413251055575,990600,0.0000,1.0
2003-03-18,49.5,50.82,49.5,50.66,9.9509688937313,1614300,0.0000,1.0
2003-03-17,48.33,50.1,47.85,49.81,9.78400632840024,1869000,0.0000,1.0
2003-03-14,48.68,49.25,48.2,48.51,9.52865181671744,2022800,0.0000,1.0
2003-03-13,46.29,48.91,46.29,48.76,9.57775845357952,1363700,0.0000,1.0
2003-03-12,45.85,46.46,45.4,46.28,9.09062061590771,1222800,0.0000,1.0
2003-03-11,46.5,47.14,45.76,45.8,8.99633587313252,877700,0.0000,1.0
2003-03-10,47.61,47.61,46.24,46.3,9.09454914685668,1021400,0.0000,1.0
2003-03-07,47.15,47.6,46.15,47.6,9.34990365853948,1666400,0.0000,1.0
2003-03-06,48.42,48.42,46.95,47.14,9.25954744671326,1165800,0.0000,1.0
2003-03-05,48.45,48.85,47.8,48.41,9.50900916197261,1143800,0.0000,1.0
2003-03-04,49.93,49.93,48.35,48.45,9.51686622387054,1678900,0.0000,1.0
2003-03-03,50.05,50.35,49.47,49.93,9.80757751409404,953700,0.0000,1.0
2003-02-28,50.3,50.48,49.5,49.85,9.79186339029817,1207000,0.0000,1.0
2003-02-27,49.48,50.24,49.31,49.92,9.80561324861955,1097300,0.0000,1.0
2003-02-26,49.92,50.76,49.37,49.47,9.71722130226781,1667500,0.0000,1.0
2003-02-25,49.1,50.02,48.65,49.92,9.80561324861955,2261500,0.0000,1.0
2003-02-24,51.27,51.27,49.48,49.7,9.76239940818093,1219800,0.0000,1.0
2003-02-21,50.14,51.4,49.53,51.26,10.0688248222003,935400,0.0000,1.0
2003-02-20,50.57,51.0,49.9,50.1,9.84097002716025,799600,0.0000,1.0
2003-02-19,51.2,51.35,50.15,50.57,9.93329050446095,1261300,0.0000,1.0
2003-02-18,49.8,50.96,49.56,50.45,9.90971931876716,1126800,0.0000,1.0
2003-02-14,49.75,50.25,48.85,50.05,9.83114869978783,1327100,0.0000,1.0
2003-02-13,49.95,50.04,49.17,49.59,9.74079248796161,1110400,0.0000,1.0
2003-02-12,49.5,50.47,49.06,49.9,9.80168471767059,1085100,0.0000,1.0
2003-02-11,50.5,50.65,49.04,49.62,9.74668528438506,910400,0.0000,1.0
2003-02-10,49.66,50.55,49.3,50.09,9.83900576168577,1032100,0.0000,1.0
2003-02-07,50.45,50.75,49.53,49.56,9.73489969153816,983000,0.0000,1.0
2003-02-06,50.05,50.35,49.4,49.95,9.811506045043,1290700,0.0000,1.0
2003-02-05,50.26,51.49,50.2,50.36,9.89204092949681,1688800,0.0000,1.0
2003-02-04,49.38,50.25,48.47,50.25,9.8704340092775,1926100,0.0000,1.0
2003-02-03,48.62,49.71,48.57,49.37,9.69757864752298,1222500,0.0000,1.0
2003-01-31,47.1,48.46,47.07,48.05,9.43829560489122,1203100,0.0000,1.0
2003-01-30,48.55,48.99,47.54,47.56,9.34204659664155,1154500,0.0000,1.0
2003-01-29,48.87,49.6,48.09,48.93,9.61115096664573,1258800,0.4000,1.0
2003-01-28,48.87,49.6,48.09,48.93,9.53321744978665,1238000,0.0000,1.0
2003-01-27,49.85,50.06,48.67,48.81,9.50983739472893,1055300,0.0000,1.0
2003-01-24,51.8,51.95,50.05,50.08,9.7572763107565,1256000,0.0000,1.0
2003-01-23,51.68,52.2,51.26,52.0,10.1313571916801,1065000,0.0000,1.0
2003-01-22,51.25,52.31,50.85,51.45,10.0241986059988,1083700,0.0000,1.0
2003-01-21,52.9,52.97,51.05,51.2,9.97549015796192,941300,0.0000,1.0
2003-01-17,53.15,53.16,52.45,52.52,10.2326707635969,844800,0.0000,1.0
2003-01-16,52.77,53.48,52.75,53.31,10.3865894593936,852100,0.0000,1.0
2003-01-15,53.3,53.37,52.25,52.67,10.261895832419,891900,0.0000,1.0
2003-01-14,53.45,53.73,52.86,53.4,10.4041245006868,971300,0.0000,1.0
2003-01-13,52.77,53.9,52.0,53.58,10.4391945832734,1724900,0.0000,1.0
2003-01-10,51.45,52.76,50.5,52.76,10.2794308737123,1619800,0.0000,1.0
2003-01-09,50.5,51.65,50.5,51.44,10.0222502680774,1317700,0.0000,1.0
2003-01-08,51.75,51.75,50.65,50.92,9.92093669616056,785300,0.0000,1.0
2003-01-07,52.0,52.3,51.45,51.99,10.1294088537586,955400,0.0000,1.0
2003-01-06,50.35,52.45,50.35,52.1,10.1508405708948,1183700,0.0000,1.0
2003-01-03,51.0,51.0,50.25,50.75,9.88781495149546,769000,0.0000,1.0
2003-01-02,49.35,51.12,49.25,51.04,9.94431675121829,889600,0.0000,1.0
2002-12-31,48.85,49.4,48.29,49.21,9.58777091158801,618200,0.0000,1.0
2002-12-30,48.42,49.18,48.11,49.04,9.5546491669229,664400,0.0000,1.0
2002-12-27,48.95,49.12,48.42,48.6,9.46892229837791,713900,0.0000,1.0
2002-12-26,49.05,49.5,48.96,49.05,9.55659750484437,773500,0.0000,1.0
2002-12-24,49.11,49.35,48.85,49.07,9.56049418068733,445900,0.0000,1.0
2002-12-23,49.0,49.32,48.65,49.11,9.56828753237324,882700,0.0000,1.0
2002-12-20,49.06,49.75,48.7,49.2,9.58582257366653,1593600,0.0000,1.0
2002-12-19,49.57,50.13,48.93,49.06,9.55854584276585,695400,0.0000,1.0
2002-12-18,50.1,50.25,49.45,49.57,9.65791107676118,1187100,0.0000,1.0
2002-12-17,49.8,51.0,49.74,50.31,9.80208808295047,1411500,0.0000,1.0
2002-12-16,48.05,49.8,47.78,49.8,9.70272284895515,1012800,0.0000,1.0
2002-12-13,48.17,48.57,47.5,47.77,9.30721025089533,1106600,0.0000,1.0
2002-12-12,48.6,48.87,47.5,48.17,9.38514376775441,1124400,0.0000,1.0
2002-12-11,47.0,48.53,46.72,48.25,9.40073047112622,816700,0.0000,1.0
2002-12-10,46.56,47.64,46.4,47.58,9.27019183038727,698100,0.0000,1.0
2002-12-09,47.95,47.95,46.55,46.55,9.06951302447514,619100,0.0000,1.0
2002-12-06,47.0,48.19,47.0,48.05,9.36176371269668,1147800,0.0000,1.0
2002-12-05,49.0,49.05,48.1,48.35,9.42021385034099,654600,0.0000,1.0
2002-12-04,49.0,49.38,48.6,48.89,9.52542409810074,1092600,0.0000,1.0
2002-12-03,50.95,50.97,49.6,49.88,9.71830955232696,1025500,0.0000,1.0
2002-12-02,52.62,52.8,50.08,51.2,9.97549015796192,1424000,0.0000,1.0
2002-11-29,52.45,52.73,51.95,52.6,10.2482574669687,711500,0.0000,1.0
2002-11-27,49.7,51.88,49.7,51.66,10.0651137023499,668100,0.0000,1.0
2002-11-26,49.8,49.97,48.95,49.44,9.63258268378198,686400,0.0000,1.0
2002-11-25,49.48,50.8,49.4,50.2,9.78065636581422,783000,0.0000,1.0
2002-11-22,50.0,51.1,49.43,49.73,9.68908448350481,1299800,0.0000,1.0
2002-11-21,47.25,50.02,47.12,50.02,9.74558628322764,1218400,0.0000,1.0
2002-11-20,46.2,46.75,45.92,46.64,9.08704806576843,1081500,0.0000,1.0
2002-11-19,45.45,47.16,45.44,46.27,9.01495956267379,520800,0.0000,1.0
2002-11-18,47.15,47.39,46.13,46.2,9.00132119722345,627400,0.0000,1.0
2002-11-15,46.24,46.9,45.82,46.53,9.06561634863219,796800,0.0000,1.0
2002-11-14,44.7,46.55,44.68,46.23,9.00716621098788,866700,0.0000,1.0
2002-11-13,44.3,45.3,43.62,44.09,8.59022189579182,1164700,0.0000,1.0
2002-11-12,43.3,44.8,43.2,44.35,8.64087868175022,1227500,0.0000,1.0
2002-11-11,44.35,44.44,42.77,42.9,8.35836968313606,1037200,0.0000,1.0
2002-11-08,45.35,46.27,44.3,44.74,8.71686386068782,751000,0.0000,1.0
2002-11-07,47.0,47.01,45.26,45.82,8.92728435620733,984900,0.0000,1.0
2002-11-06,46.48,47.64,45.87,47.38,9.23122507195773,735900,0.0000,1.0
2002-11-05,46.4,46.7,45.9,46.48,9.0558746590248,437800,0.0000,1.0
2002-11-04,46.5,47.3,46.26,46.47,9.05392632110333,898200,0.0000,1.0
2002-11-01,45.35,46.28,44.85,46.15,8.99157950761606,656800,0.0000,1.0
2002-10-31,45.5,45.75,44.8,45.3,8.82597078429052,1057800,0.0000,1.0
2002-10-30,46.3,46.35,44.9,45.33,8.83181579805495,1297500,0.4000,1.0
2002-10-29,47.45,47.64,45.6,46.57,8.99404464717733,1033500,0.0000,1.0
2002-10-28,48.35,48.35,46.81,47.36,9.14661701718527,1361400,0.0000,1.0
2002-10-25,45.58,47.28,45.1,47.21,9.11764757984199,1133700,0.0000,1.0
2002-10-24,46.85,47.4,45.1,45.48,8.78353340248282,1040100,0.0000,1.0
2002-10-23,45.67,47.11,45.54,47.08,9.09254073414448,1022300,0.0000,1.0
2002-10-22,46.5,46.76,45.0,45.87,8.85885393957535,1558800,0.0000,1.0
2002-10-21,44.86,47.95,44.3,47.73,9.21807496263203,1523300,0.0000,1.0
2002-10-18,44.55,44.95,43.7,44.85,8.66186176564104,824800,0.0000,1.0
2002-10-17,45.0,45.6,44.56,44.78,8.64834269488084,683400,0.0000,1.0
2002-10-16,44.98,45.25,44.01,44.01,8.49963291651866,1371800,0.0000,1.0
2002-10-15,43.0,45.0,43.0,44.98,8.68696861133855,1306900,0.0000,1.0
2002-10-14,41.5,42.33,41.4,42.04,8.11916763941024,589500,0.0000,1.0
2002-10-11,41.5,43.01,41.1,41.86,8.0844043145983,1891500,0.0000,1.0
