timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-20,25.69,25.74,25.33,25.33,9.45857802083995,258000,0.0000,1.0
2004-09-17,25.97,25.99,25.56,25.67,9.58553879964317,279100,0.0000,1.0
2004-09-16,25.45,25.99,25.34,25.97,9.69756301623424,259900,0.0000,1.0
2004-09-15,24.72,25.48,24.72,25.37,9.47351458305209,297000,0.0000,1.0
2004-09-14,25.21,25.28,24.95,24.95,9.31668067982458,345800,0.0000,1.0
2004-09-13,25.7,25.7,25.21,25.21,9.41376833420352,278000,0.0000,1.0
2004-09-10,25.7,25.7,25.41,25.66,9.58180465909013,198700,0.0000,1.0
2004-09-09,25.9,25.9,25.48,25.6,9.55939981577192,405800,0.0000,1.0
2004-09-08,26.0,26.03,25.66,25.75,9.61541192406745,262900,0.0000,1.0
2004-09-07,25.88,25.93,25.7,25.93,9.6826264540221,206000,0.0000,1.0
2004-09-03,25.49,25.65,25.31,25.65,9.57807051853709,229100,0.0000,1.0
2004-09-02,25.4,25.49,25.29,25.49,9.51832426968852,358600,0.0000,1.0
2004-09-01,25.51,25.57,25.2,25.24,9.42497075586262,343900,0.0000,1.0
2004-08-31,25.49,25.49,25.23,25.35,9.46604630194602,290300,0.0000,1.0
2004-08-30,25.28,25.46,25.05,25.25,9.42870489641566,330400,0.0000,1.0
2004-08-27,25.55,25.55,25.01,25.19,9.40630005309744,359000,0.0000,1.0
2004-08-26,25.28,25.49,25.19,25.4,9.4847170047112,252100,0.0000,1.0
2004-08-25,25.45,25.64,25.04,25.14,9.38762935033226,321200,0.0000,1.0
2004-08-24,25.35,25.54,24.93,25.54,9.5369949724537,299800,0.0000,1.0
2004-08-23,25.28,25.34,24.97,25.02,9.34281966369583,249000,0.0000,1.0
2004-08-20,25.0,25.21,24.65,25.18,9.40256591254441,391000,0.0000,1.0
2004-08-19,26.0,26.0,24.44,24.45,9.12997365217279,602600,0.0000,1.0
2004-08-18,25.29,25.38,25.06,25.3,9.44737559918084,347400,0.0000,1.0
2004-08-17,24.86,25.16,24.78,25.16,9.39509763143834,280400,0.0000,1.0
2004-08-16,24.51,24.7,24.37,24.7,9.22332716599868,237000,0.0000,1.0
2004-08-13,24.14,24.39,24.14,24.3,9.07396154387725,183400,0.0000,1.0
2004-08-12,24.48,24.49,24.12,24.23,9.047822560006,237700,0.0000,1.0
2004-08-11,24.49,24.5,24.25,24.5,9.14864435493797,300200,0.0000,1.0
2004-08-10,24.06,24.31,23.95,24.31,9.07769568443028,273300,0.0000,1.0
2004-08-09,24.0,24.09,23.75,24.05,8.98060803005135,244400,0.0000,1.0
2004-08-06,23.87,24.3,23.15,23.98,8.9544690461801,498400,0.0000,1.0
2004-08-05,24.6,24.66,23.88,23.89,8.92086178120278,485100,0.0000,1.0
2004-08-04,24.51,24.6,24.31,24.44,9.12623951161975,488500,0.0000,1.0
2004-08-03,24.79,24.81,24.5,24.51,9.152378495491,788800,0.0000,1.0
2004-08-02,24.66,24.79,24.03,24.79,9.25693443097601,440200,0.4175,1.0
2004-07-30,24.85,25.0,24.69,24.96,9.16604516104973,292400,0.0000,1.0
2004-07-29,24.82,25.07,24.5,24.7,9.07056552395546,236400,0.0000,1.0
2004-07-28,24.62,24.9,24.45,24.82,9.1146330487682,274400,0.0000,1.0
2004-07-27,24.74,25.2,24.62,24.72,9.07791011142425,251300,0.0000,1.0
2004-07-26,24.85,24.92,24.52,24.52,9.00446423673636,256100,0.0000,1.0
2004-07-23,25.15,25.15,24.75,24.75,9.08892699262744,284700,0.0000,1.0
2004-07-22,25.6,25.6,24.86,24.9,9.14401139864336,427400,0.0000,1.0
2004-07-21,26.11,26.11,25.3,25.55,9.38271049137903,373200,0.0000,1.0
2004-07-20,26.05,26.14,25.73,25.8,9.47451783473891,482400,0.0000,1.0
2004-07-19,26.0,26.0,25.77,25.8,9.47451783473891,326800,0.0000,1.0
2004-07-16,25.9,25.95,25.62,25.74,9.45248407233254,324400,0.0000,1.0
2004-07-15,25.45,25.55,25.33,25.55,9.38271049137903,279600,0.0000,1.0
2004-07-14,25.1,25.34,24.88,25.3,9.29090314801916,250500,0.0000,1.0
2004-07-13,25.46,25.6,24.8,24.85,9.12564992997139,241600,0.0000,1.0
2004-07-12,24.89,25.3,24.81,25.3,9.29090314801916,229500,0.0000,1.0
2004-07-09,25.5,25.61,24.8,25.05,9.19909580465929,271900,0.0000,1.0
2004-07-08,25.5,25.5,24.99,24.99,9.17706204225292,328200,0.0000,1.0
2004-07-07,24.94,25.41,24.91,25.41,9.3312983790975,328700,0.0000,1.0
2004-07-06,25.06,25.12,24.53,24.84,9.12197763623699,283900,0.0000,1.0
2004-07-02,24.25,24.97,24.25,24.97,9.16971745478413,441100,0.0000,1.0
2004-07-01,24.15,24.46,23.83,24.18,8.87960624976693,323300,0.0000,1.0
2004-06-30,23.76,24.07,23.66,24.04,8.8281941374854,1040700,0.0000,1.0
2004-06-29,24.22,24.32,23.72,23.82,8.74740367532871,437400,0.0000,1.0
2004-06-28,24.48,24.5,24.16,24.28,8.91632918711088,290800,0.0000,1.0
2004-06-25,24.31,24.48,24.08,24.3,8.92367377457967,384700,0.0000,1.0
2004-06-24,24.37,24.4,24.26,24.3,8.92367377457967,273700,0.0000,1.0
2004-06-23,24.3,24.38,24.06,24.38,8.95305212445483,192500,0.0000,1.0
2004-06-22,24.5,24.5,24.01,24.05,8.8318664312198,267900,0.0000,1.0
2004-06-21,24.01,24.39,23.94,24.39,8.95672441818922,228900,0.0000,1.0
2004-06-18,23.94,24.12,23.85,24.07,8.83921101868859,234900,0.0000,1.0
2004-06-17,23.77,23.97,23.58,23.86,8.76209285026629,332600,0.0000,1.0
2004-06-16,23.7,23.98,23.49,23.84,8.7547482627975,348400,0.0000,1.0
2004-06-15,23.28,23.57,23.25,23.46,8.61520110089049,406800,0.0000,1.0
2004-06-14,23.72,23.79,23.19,23.22,8.52706605126501,308900,0.0000,1.0
2004-06-10,23.98,23.98,23.58,23.71,8.70700844425037,235100,0.0000,1.0
2004-06-09,23.85,24.1,23.62,23.68,8.69599156304718,299400,0.0000,1.0
2004-06-08,24.05,24.05,23.71,23.82,8.74740367532871,266400,0.0000,1.0
2004-06-07,23.73,24.1,23.68,23.93,8.78779890640705,246900,0.0000,1.0
2004-06-04,23.97,24.02,23.44,23.53,8.64090715703126,301200,0.0000,1.0
2004-06-03,23.99,24.0,23.53,23.69,8.69966385678158,285900,0.0000,1.0
2004-06-02,23.73,23.95,23.71,23.85,8.7584205565319,450300,0.0000,1.0
2004-06-01,24.03,24.04,23.36,23.47,8.61887339462489,382800,0.0000,1.0
2004-05-28,23.99,24.03,23.55,24.03,8.82452184375101,277400,0.0000,1.0
2004-05-27,23.75,23.8,23.28,23.65,8.684974681844,388300,0.0000,1.0
2004-05-26,23.43,23.5,22.87,23.48,8.62254568835928,325000,0.0000,1.0
2004-05-25,22.99,23.17,22.5,23.15,8.50135999512425,681900,0.0000,1.0
2004-05-24,23.27,23.27,22.28,22.5,8.26266090238858,591900,0.0000,1.0
2004-05-21,22.73,22.76,22.24,22.27,8.1781981464975,574400,0.0000,1.0
2004-05-20,22.45,22.58,22.0,22.58,8.29203925226374,283800,0.0000,1.0
2004-05-19,22.68,22.87,21.8,22.0,8.07904621566884,429500,0.0000,1.0
2004-05-18,22.61,22.61,21.95,22.42,8.23328255251342,770200,0.0000,1.0
2004-05-17,22.2,22.29,21.76,22.01,8.08271850940323,540800,0.0000,1.0
2004-05-14,21.8,22.19,21.65,22.0,8.07904621566884,482800,0.0000,1.0
2004-05-13,21.5,22.02,21.5,21.8,8.00560034098094,548600,0.0000,1.0
2004-05-12,22.0,22.07,21.56,21.91,8.04599557205928,535800,0.0000,1.0
2004-05-11,21.66,22.38,21.62,22.05,8.09740768434081,449800,0.0000,1.0
2004-05-10,21.5,22.02,20.0,21.68,7.9615328161682,1147600,0.0000,1.0
2004-05-07,22.85,23.1,22.09,22.14,8.13045832795036,633400,0.0000,1.0
2004-05-06,23.6,23.6,22.8,23.18,8.51237687632744,499800,0.0000,1.0
2004-05-05,23.9,23.99,23.52,23.59,8.66294091943763,299600,0.0000,1.0
2004-05-04,23.68,24.1,23.28,23.87,8.76576514400069,708600,0.4175,1.0
2004-05-03,23.91,24.04,23.64,24.04,8.67643825267222,604900,0.0000,1.0
2004-04-30,23.9,24.1,23.74,23.9,8.62590991010258,899600,0.0000,1.0
2004-04-29,23.8,24.27,23.5,23.7,8.55372656357452,698300,0.0000,1.0
2004-04-28,23.9,24.13,23.9,23.95,8.64395574673459,403100,0.0000,1.0
2004-04-27,23.65,23.97,23.51,23.97,8.6511740813874,693700,0.0000,1.0
2004-04-26,23.8,24.15,23.76,23.99,8.6583924160402,326300,0.0000,1.0
2004-04-23,24.75,24.75,23.74,23.75,8.57177240020654,454000,0.0000,1.0
2004-04-22,23.45,24.12,23.45,24.02,8.66921991801941,579000,0.0000,1.0
2004-04-21,23.5,23.8,23.02,23.32,8.41657820517122,691900,0.0000,1.0
2004-04-20,24.95,25.0,23.69,23.69,8.55011739624812,619400,0.0000,1.0
2004-04-19,24.84,25.0,24.5,24.95,9.00487247937487,391200,0.0000,1.0
2004-04-16,25.0,25.3,24.5,24.83,8.96156247145803,758000,0.0000,1.0
2004-04-15,23.6,24.47,23.6,24.29,8.76666743583229,687300,0.0000,1.0
2004-04-14,23.4,24.02,22.9,23.5,8.48154321704647,1022200,0.0000,1.0
2004-04-13,22.5,24.43,22.4,23.4,8.44545154378244,1501500,0.0000,1.0
2004-04-12,23.5,24.45,23.39,23.96,8.64756491406099,1407300,0.0000,1.0
2004-04-08,25.61,25.89,25.09,25.12,9.06622832392372,706600,0.0000,1.0
2004-04-07,24.11,26.17,24.11,25.61,9.24307752291745,1385900,0.0000,1.0
2004-04-06,25.0,25.16,22.8,24.6,8.87855162295077,2524400,0.0000,1.0
2004-04-05,27.25,27.45,25.5,26.09,9.41631755458478,1671600,0.0000,1.0
2004-04-02,28.6,28.65,28.13,28.15,10.1598060238237,394000,0.0000,1.0
2004-04-01,28.35,28.6,28.25,28.6,10.3222185535119,462800,0.0000,1.0
2004-03-31,28.68,28.68,28.2,28.3,10.2139435337198,657100,0.0000,1.0
2004-03-30,28.68,28.68,28.41,28.5,10.2861268802478,391200,0.0000,1.0
2004-03-29,28.15,28.68,28.05,28.68,10.3510918921231,282800,0.0000,1.0
2004-03-26,28.0,28.15,27.87,28.03,10.1164960159069,356200,0.0000,1.0
2004-03-25,28.12,28.49,27.96,28.2,10.1778518604558,402400,0.0000,1.0
2004-03-24,28.6,28.61,28.07,28.12,10.1489785218445,240000,0.0000,1.0
2004-03-23,28.25,28.65,28.15,28.65,10.3402643901439,273400,0.0000,1.0
2004-03-22,28.09,28.7,28.03,28.39,10.2464260396574,329200,0.0000,1.0
2004-03-19,28.29,28.46,28.03,28.09,10.1381510198653,274000,0.0000,1.0
2004-03-18,28.04,28.15,27.8,28.13,10.1525876891709,280600,0.0000,1.0
2004-03-17,27.7,27.87,27.45,27.87,10.0587493386845,616100,0.0000,1.0
2004-03-16,27.46,27.58,27.32,27.54,9.93964681691318,510400,0.0000,1.0
2004-03-15,27.99,27.99,27.32,27.52,9.93242848226038,412900,0.0000,1.0
2004-03-12,27.5,27.96,27.43,27.96,10.0912318446221,491300,0.0000,1.0
2004-03-11,28.0,28.25,27.19,27.42,9.89633680899635,528300,0.0000,1.0
2004-03-10,28.6,28.75,28.21,28.21,10.1814610277822,283800,0.0000,1.0
2004-03-09,28.6,28.87,28.54,28.7,10.3583102267759,246700,0.0000,1.0
2004-03-08,28.75,28.89,28.65,28.75,10.3763560634079,231800,0.0000,1.0
2004-03-05,28.9,29.05,28.65,28.8,10.3944019000399,252400,0.0000,1.0
2004-03-04,29.67,29.67,28.79,28.94,10.4449302426096,259800,0.0000,1.0
2004-03-03,28.75,29.15,28.75,29.09,10.4990677525056,558400,0.0000,1.0
2004-03-02,28.3,29.05,28.2,28.74,10.3727468960815,186250,0.0000,2.0
2004-03-01,55.68,56.7,55.66,56.7,10.2319893703518,155600,0.0000,1.0
2004-02-27,56.04,56.2,55.5,55.68,10.0479218367053,156700,0.0000,1.0
2004-02-26,56.4,56.4,56.02,56.04,10.1128868485805,113300,0.0000,1.0
2004-02-25,55.7,56.65,55.7,56.65,10.2229664520358,154800,0.0000,1.0
2004-02-24,55.6,55.94,55.1,55.82,10.0731860079901,230900,0.0000,1.0
2004-02-23,55.4,55.5,55.2,55.5,10.0154393307676,123300,0.0000,1.0
2004-02-20,55.95,55.97,55.19,55.3,9.97934765750361,208100,0.0000,1.0
2004-02-19,55.26,55.39,55.09,55.25,9.9703247391876,314000,0.0000,1.0
2004-02-18,56.02,56.05,55.2,55.25,9.9703247391876,238400,0.0000,1.0
2004-02-17,56.18,56.5,55.75,56.02,10.1092776812541,175300,0.0000,1.0
2004-02-13,56.6,56.66,56.0,56.18,10.1381510198653,130100,0.0000,1.0
2004-02-12,56.85,56.85,56.0,56.2,10.1417601871917,226600,0.0000,1.0
2004-02-11,56.64,56.75,56.17,56.75,10.2410122886678,212600,0.0000,1.0
2004-02-10,56.24,56.5,55.94,56.4,10.1778518604558,168400,0.0000,1.0
2004-02-09,56.75,56.8,55.4,56.34,10.1670243584766,856800,0.0000,1.0
2004-02-06,55.5,56.9,55.0,56.9,10.2680810436158,218500,0.0000,1.0
2004-02-05,54.75,55.55,54.72,55.25,9.9703247391876,193200,0.0000,1.0
2004-02-04,56.01,56.01,54.5,54.75,9.88009555602754,3993400,0.0000,1.0
2004-02-03,56.41,56.6,55.98,56.0,10.1056685139277,270100,0.0000,1.0
2004-02-02,55.39,56.6,55.03,56.48,10.1922885297614,248900,0.8350,1.0
2004-01-30,55.52,56.23,55.25,56.23,9.99934369760939,314500,0.0000,1.0
2004-01-29,55.87,55.94,54.79,55.5,9.86952828058547,327500,0.0000,1.0
2004-01-28,55.8,56.13,55.0,55.89,9.93888172255715,373700,0.0000,1.0
2004-01-27,54.45,55.99,54.4,55.95,9.94955148286049,253200,0.0000,1.0
2004-01-26,54.15,54.5,53.71,54.45,9.6828074752771,181200,0.0000,1.0
2004-01-23,54.28,54.28,52.83,53.55,9.52276107072706,272800,0.0000,1.0
2004-01-22,52.98,54.5,52.98,54.29,9.65435478113487,271900,0.0000,1.0
2004-01-21,51.75,52.66,51.3,52.66,9.36449295956092,150700,0.0000,1.0
2004-01-20,51.25,52.21,51.11,51.74,9.2008899682431,199100,0.0000,1.0
2004-01-16,52.95,52.95,52.0,52.0,9.24712559622423,175100,0.0000,1.0
2004-01-15,53.35,53.59,52.63,52.66,9.36449295956092,463700,0.0000,1.0
2004-01-14,52.75,53.19,52.4,53.1,9.44273786845205,134200,0.0000,1.0
2004-01-13,52.3,52.9,52.2,52.9,9.40717200077426,153500,0.0000,1.0
2004-01-12,52.0,52.47,51.81,52.3,9.3004743977409,104000,0.0000,1.0
2004-01-09,51.42,52.11,51.15,52.0,9.24712559622423,143500,0.0000,1.0
2004-01-08,51.49,51.73,51.15,51.3,9.12264505935198,113900,0.0000,1.0
2004-01-07,51.68,52.1,51.36,51.46,9.1510977534942,189000,0.0000,1.0
2004-01-06,51.0,51.68,50.76,51.68,9.19022020793977,121800,0.0000,1.0
2004-01-05,50.6,51.63,50.6,50.9,9.0515133239964,276300,0.0000,1.0
2004-01-02,50.84,50.9,50.53,50.6,8.99816452247973,158300,0.0000,1.0
2003-12-31,51.27,51.61,50.79,50.8,9.03373039015751,206300,0.0000,1.0
2003-12-30,51.0,51.7,50.9,51.26,9.11553188581642,129200,0.0000,1.0
2003-12-29,50.4,51.07,50.4,51.03,9.07463113798697,133500,0.0000,1.0
2003-12-26,50.14,50.5,50.12,50.46,8.97326841510528,43400,0.0000,1.0
2003-12-24,50.14,50.34,50.09,50.1,8.90924985328526,78400,0.0000,1.0
2003-12-23,50.17,50.41,49.7,49.98,8.88791033267859,167800,0.0000,1.0
2003-12-22,49.1,50.17,49.0,50.17,8.92169790697249,126200,0.0000,1.0
2003-12-19,49.4,49.43,49.25,49.33,8.77232126272579,117100,0.0000,1.0
2003-12-18,49.4,49.44,49.26,49.4,8.78476931641301,138900,0.0000,1.0
2003-12-17,49.35,49.51,49.15,49.4,8.78476931641301,124200,0.0000,1.0
2003-12-16,49.0,49.4,48.9,49.4,8.78476931641301,134300,0.0000,1.0
2003-12-15,49.0,49.1508,48.88,49.0,8.71363758105744,133800,0.0000,1.0
2003-12-12,48.91,49.24,48.84,48.9,8.69585464721855,213500,0.0000,1.0
2003-12-11,48.65,49.18,48.6,48.9,8.69585464721855,128800,0.0000,1.0
2003-12-10,48.6,49.01,48.56,48.67,8.6549538993891,105300,0.0000,1.0
2003-12-09,48.61,49.25,48.51,49.25,8.75809491565468,246400,0.0000,1.0
2003-12-08,48.17,48.64,48.11,48.55,8.63361437878243,160100,0.0000,1.0
2003-12-05,47.4,48.3,47.4,48.17,8.56603923019463,197700,0.0000,1.0
2003-12-04,47.1,47.5,46.9,47.4,8.42911063963516,152800,0.0000,1.0
2003-12-03,47.44,47.55,46.8,46.8,8.3224130366018,183700,0.0000,1.0
2003-12-02,47.65,47.74,47.31,47.69,8.48068114776795,152800,0.0000,1.0
2003-12-01,46.95,47.65,46.9,47.65,8.47356797423239,213500,0.0000,1.0
2003-11-28,46.65,46.84,46.41,46.84,8.32952621013736,84800,0.0000,1.0
2003-11-26,46.08,46.65,46.08,46.65,8.29573863584346,131500,0.0000,1.0
2003-11-25,45.63,46.16,45.5,46.05,8.18904103281011,167200,0.0000,1.0
2003-11-24,45.28,45.55,45.05,45.5,8.0912348966962,203200,0.0000,1.0
2003-11-21,45.65,45.7,43.8,45.03,8.0076551076534,407400,0.0000,1.0
2003-11-20,46.1,46.12,45.29,45.4,8.0734519628573,463400,0.0000,1.0
2003-11-19,46.48,46.5,45.86,46.25,8.22460690048789,310600,0.0000,1.0
2003-11-18,46.8,46.85,46.4,46.43,8.2566161813979,151300,0.0000,1.0
2003-11-17,47.19,47.2,46.61,46.8,8.3224130366018,211900,0.0000,1.0
2003-11-14,46.8,47.87,46.8,47.07,8.37042695796681,136900,0.0000,1.0
2003-11-13,47.25,47.25,46.53,46.95,8.34908743736014,190300,0.0000,1.0
2003-11-12,46.4,47.35,46.31,47.35,8.42021917271571,290000,0.0000,1.0
2003-11-11,46.4,46.57,46.2,46.57,8.28151228877235,218500,0.0000,1.0
2003-11-10,46.6,46.69,46.2,46.4,8.25128130124623,179200,0.0000,1.0
2003-11-07,46.3,46.67,46.3,46.53,8.27439911523679,228400,0.0000,1.0
2003-11-06,46.68,46.74,46.09,46.25,8.22460690048789,454700,0.0000,1.0
2003-11-05,46.5,46.7,46.2,46.68,8.30107351599513,280800,0.0000,1.0
2003-11-04,46.65,47.0,46.24,47.0,8.35797890427959,2012800,0.0000,1.0
2003-11-03,46.75,47.3,46.29,46.62,8.29040375569179,258800,0.0000,1.0
2003-10-31,47.4,47.42,46.24,46.63,8.29218204907569,238100,0.8300,1.0
2003-10-30,48.0,48.35,47.7,48.17,8.41623281297884,306800,0.0000,1.0
2003-10-29,47.92,48.29,47.8,48.02,8.39002490511198,216800,0.0000,1.0
2003-10-28,47.3,47.87,47.25,47.8,8.35158664024058,135100,0.0000,1.0
2003-10-27,47.0,47.96,46.93,47.23,8.25199659034649,121900,0.0000,1.0
2003-10-24,47.3,47.45,46.84,46.9,8.19433919303939,117300,0.0000,1.0
2003-10-23,47.57,47.75,47.35,47.35,8.27296291663998,107900,0.0000,1.0
2003-10-22,47.85,47.85,47.6,47.65,8.32537873237371,405300,0.0000,1.0
2003-10-21,47.6,47.8,47.57,47.77,8.3463450586672,87500,0.0000,1.0
2003-10-20,47.72,47.79,47.61,47.65,8.32537873237371,105700,0.0000,1.0
2003-10-17,47.78,47.8,47.5,47.6,8.31664276308476,117400,0.0000,1.0
2003-10-16,47.78,47.85,47.5,47.78,8.34809225252499,151300,0.0000,1.0
2003-10-15,47.9,47.94,47.66,47.78,8.34809225252499,163700,0.0000,1.0
2003-10-14,47.8,47.98,47.5,47.97,8.38128893582302,150800,0.0000,1.0
2003-10-13,47.85,48.19,47.85,47.91,8.37080577267628,124500,0.0000,1.0
2003-10-10,47.9,48.01,47.6,48.0,8.38653051739639,109200,0.0000,1.0
2003-10-09,47.67,48.0,47.6,48.0,8.38653051739639,202500,0.0000,1.0
2003-10-08,47.62,47.7,47.44,47.7,8.33411470166267,123300,0.0000,1.0
2003-10-07,47.7,47.99,47.62,47.82,8.35508102795616,223400,0.0000,1.0
2003-10-06,47.53,48.05,47.4,48.05,8.39526648668535,175000,0.0000,1.0
2003-10-03,47.35,47.85,47.25,47.53,8.30441240608022,230100,0.0000,1.0
2003-10-02,46.69,47.15,46.6,47.0,8.2118111316173,182600,0.0000,1.0
2003-10-01,46.69,46.8,46.1,46.69,8.15764812202578,297800,0.0000,1.0
2003-09-30,45.55,46.71,45.55,46.7,8.15939531588358,369400,0.0000,1.0
2003-09-29,45.12,45.601,44.95,45.6,7.96720399152658,110800,0.0000,1.0
2003-09-26,45.31,45.38,45.0,45.12,7.88333868635261,127300,0.0000,1.0
2003-09-25,44.95,45.42,44.56,45.38,7.92876572665517,173500,0.0000,1.0
2003-09-24,45.38,45.4,44.8,44.8,7.8274284829033,127500,0.0000,1.0
2003-09-23,44.95,45.4,44.93,45.38,7.92876572665517,159400,0.0000,1.0
2003-09-22,44.9,45.41,44.65,44.97,7.85713077848575,280200,0.0000,1.0
2003-09-19,44.22,45.0,44.15,44.91,7.846647615339,326900,0.0000,1.0
2003-09-18,43.9,44.23,43.8,44.22,7.72609123915143,131200,0.0000,1.0
2003-09-17,44.1,44.13,43.7,43.7,7.6352371585463,154600,0.0000,1.0
2003-09-16,44.11,44.31,43.8,43.93,7.67542261727549,144900,0.0000,1.0
2003-09-15,44.0,44.4,44.0,44.13,7.71036649443131,365600,0.0000,1.0
2003-09-12,42.7,43.4,42.64,43.28,7.56185501651908,196200,0.0000,1.0
2003-09-11,42.63,42.98,42.24,42.87,7.49022006834965,146700,0.0000,1.0
2003-09-10,43.39,43.45,42.49,42.63,7.44828741576267,125300,0.0000,1.0
2003-09-09,43.6,43.85,43.36,43.39,7.58107414895478,143000,0.0000,1.0
2003-09-08,43.79,43.79,43.5,43.65,7.62650118925735,103700,0.0000,1.0
2003-09-05,43.85,43.88,43.45,43.54,7.60728205682165,183400,0.0000,1.0
2003-09-04,43.85,44.0,43.5,43.94,7.67716981113328,141000,0.0000,1.0
2003-09-03,43.26,43.752,43.17,43.75,7.64397312783526,142200,0.0000,1.0
2003-09-02,42.2,43.07,42.03,43.01,7.51468078235873,214700,0.0000,1.0
2003-08-29,41.68,42.06,41.58,42.05,7.3469501720108,165700,0.0000,1.0
2003-08-28,42.0,42.0,41.81,41.83,7.3085119071394,114100,0.0000,1.0
2003-08-27,41.88,42.38,41.82,42.25,7.38189404916662,63900,0.0000,1.0
2003-08-26,42.0,42.0,41.51,41.91,7.32248945800173,103500,0.0000,1.0
2003-08-25,42.07,42.21,41.72,41.98,7.33471981500626,103900,0.0000,1.0
2003-08-22,42.34,42.54,42.03,42.04,7.34520297815301,135400,0.0000,1.0
2003-08-21,42.15,42.46,42.02,42.45,7.41683792632244,175100,0.0000,1.0
2003-08-20,41.85,41.85,41.35,41.77,7.29802874399265,349000,0.0000,1.0
2003-08-19,42.26,42.26,42.02,42.1,7.35568614129975,168200,0.0000,1.0
2003-08-18,42.42,42.5,42.24,42.25,7.38189404916662,193200,0.0000,1.0
2003-08-15,42.46,42.63,42.14,42.4,7.40810195703348,117700,0.0000,1.0
2003-08-14,41.75,42.35,41.75,42.26,7.38364124302441,171200,0.0000,1.0
2003-08-13,41.8,42.51,41.43,41.75,7.29453435627707,178500,0.0000,1.0
2003-08-12,41.69,41.96,41.54,41.9,7.32074226414394,139900,0.0000,1.0
2003-08-11,42.2,42.21,41.67,41.68,7.28230399927254,161500,0.0000,1.0
2003-08-08,42.6,42.62,42.1,42.23,7.37839966145104,104200,0.0000,1.0
2003-08-07,42.2,42.68,41.79,42.67,7.45527619119384,221200,0.0000,1.0
2003-08-06,42.5,42.54,41.93,42.4,7.40810195703348,245700,0.0000,1.0
2003-08-05,42.65,42.65,42.2,42.53,7.43081547718476,143400,0.0000,1.0
2003-08-04,43.24,43.24,41.84,42.65,7.45178180347825,2241900,0.0000,1.0
2003-08-01,43.68,43.68,43.0,43.2,7.54787746565676,149600,0.0000,1.0
2003-07-31,43.97,44.16,43.05,43.83,7.65795067869758,208300,0.8300,1.0
2003-07-30,44.3,45.2,44.25,45.2,7.75054569362138,284200,0.0000,1.0
2003-07-29,43.53,44.16,43.53,44.15,7.57049983126955,106800,0.0000,1.0
2003-07-28,43.5,43.86,43.45,43.63,7.48133426134294,140000,0.0000,1.0
2003-07-25,43.05,43.6,42.7,43.6,7.47619009384717,241600,0.0000,1.0
2003-07-24,43.5,43.51,43.02,43.45,7.45046925636834,235300,0.0000,1.0
2003-07-23,43.5,44.12,43.5,43.98,7.54134954879354,117900,0.0000,1.0
2003-07-22,44.1,44.15,43.33,43.5,7.45904286886128,145600,0.0000,1.0
2003-07-21,44.0,44.25,43.76,43.9,7.52763176880483,134900,0.0000,1.0
2003-07-18,43.67,44.21,43.02,44.2,7.5790734437625,213300,0.0000,1.0
2003-07-17,44.44,44.46,43.68,43.75,7.501910931326,197200,0.0000,1.0
2003-07-16,44.0,44.54,43.93,44.54,7.63737400871452,305600,0.0000,1.0
2003-07-15,43.8,43.97,43.67,43.7,7.49333731883306,161600,0.0000,1.0
2003-07-14,43.95,44.0,43.6,43.92,7.53106121380201,193000,0.0000,1.0
2003-07-11,43.34,43.707,43.26,43.7,7.49333731883306,150900,0.0000,1.0
2003-07-10,43.35,43.4,43.05,43.35,7.43332203138245,229500,0.0000,1.0
2003-07-09,43.3,43.67,43.15,43.6,7.47619009384717,242300,0.0000,1.0
2003-07-08,43.93,43.93,43.01,43.43,7.44703981137116,374200,0.0000,1.0
2003-07-07,43.5,44.24,43.44,43.92,7.53106121380201,375600,0.0000,1.0
2003-07-03,43.0,43.5,42.75,43.5,7.45904286886128,150300,0.0000,1.0
2003-07-02,42.26,43.0,42.26,43.0,7.37330674393184,141900,0.0000,1.0
2003-07-01,42.24,42.39,41.77,42.39,7.26870867151793,134200,0.0000,1.0
2003-06-30,41.93,42.35,41.81,42.35,7.26184978152357,283000,0.0000,1.0
2003-06-27,42.0,42.11,41.8,41.93,7.18983143658284,227800,0.0000,1.0
2003-06-26,41.0,41.95,41.0,41.95,7.19326088158002,183700,0.0000,1.0
2003-06-25,40.9,41.52,40.86,41.52,7.1195278141407,402000,0.0000,1.0
2003-06-24,40.9,41.59,40.87,41.55,7.12467198163647,186700,0.0000,1.0
2003-06-23,41.0,41.0,40.37,40.9,7.01321501922819,283700,0.0000,1.0
2003-06-20,41.95,41.98,41.51,41.7,7.1503928191153,318600,0.0000,1.0
2003-06-19,41.75,42.06,41.7,41.75,7.15896643160824,198400,0.0000,1.0
2003-06-18,41.5,41.8,41.26,41.6,7.13324559412941,304200,0.0000,1.0
2003-06-17,42.15,42.3,41.62,41.72,7.15382226411248,274500,0.0000,1.0
2003-06-16,41.8,42.25,41.8,42.17,7.23098477654897,180700,0.0000,1.0
2003-06-13,42.3,42.31,41.61,41.75,7.15896643160824,203500,0.0000,1.0
2003-06-12,42.6,42.73,42.25,42.35,7.26184978152357,202100,0.0000,1.0
2003-06-11,41.77,42.4,41.6,42.36,7.26356450402216,270200,0.0000,1.0
2003-06-10,41.15,41.99,41.11,41.65,7.14181920662235,215800,0.0000,1.0
2003-06-09,41.05,41.1,40.62,40.96,7.02350335421973,414600,0.0000,1.0
