timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-07-14,27.28,27.36,26.97,27.11,13.0627839017508,5747500,0.0000,1.0
2003-07-11,26.99,27.2,26.88,27.16,13.0868760889544,4225300,0.0000,1.0
2003-07-10,27.37,27.4,26.9,27.1,13.0579654643101,3722900,0.0000,1.0
2003-07-09,27.45,27.67,27.31,27.31,13.1591526505649,3271100,0.0000,1.0
2003-07-08,27.3,27.62,27.27,27.6,13.2988873363454,4062300,0.0000,1.0
2003-07-07,27.57,27.67,27.4,27.53,13.2651582742605,4714100,0.0000,1.0
2003-07-03,27.3,27.49,27.2,27.26,13.1350604633614,2774100,0.0000,1.0
2003-07-02,27.15,27.55,27.0,27.48,13.2410660870569,4437500,0.0000,1.0
2003-07-01,27.1,27.18,26.32,27.18,13.0965129638358,5391500,0.2800,1.0
2003-06-30,27.65,27.76,27.15,27.15,12.948664492649,5474400,0.0000,1.0
2003-06-27,28.05,28.05,27.29,27.53,13.1298981024909,5601900,0.0000,1.0
2003-06-26,27.35,28.05,27.3,28.05,13.3779019896429,6191400,0.0000,1.0
2003-06-25,27.85,28.04,27.35,27.52,13.1251287969687,5218400,0.0000,1.0
2003-06-24,27.86,28.0,27.52,27.65,13.1871297687567,4228300,0.0000,1.0
2003-06-23,28.4,28.5,27.54,27.85,13.2825158791998,5415400,0.0000,1.0
2003-06-20,28.45,28.88,28.21,28.69,13.6831375430608,8275700,0.0000,1.0
2003-06-19,29.0,29.0,28.1,28.25,13.473288100086,5545900,0.0000,1.0
2003-06-18,28.88,29.21,28.6,28.82,13.7451385148488,6996600,0.0000,1.0
2003-06-17,28.65,29.2,28.0,28.86,13.7642157369374,10902400,0.0000,1.0
2003-06-16,27.1,28.2,27.04,28.08,13.3922099062093,8242000,0.0000,1.0
2003-06-13,27.07,27.3,26.74,27.1,12.9248179650382,3932200,0.0000,1.0
2003-06-12,27.3,27.34,26.91,27.05,12.9009714374275,4792100,0.0000,1.0
2003-06-11,26.78,27.1,26.71,27.05,12.9009714374275,6371900,0.0000,1.0
2003-06-10,26.63,26.89,26.25,26.77,12.7674308828071,4460900,0.0000,1.0
2003-06-09,26.95,26.97,26.43,26.54,12.6577368557976,6027700,0.0000,1.0
2003-06-06,27.75,28.29,26.4,26.93,12.8437397711616,11595800,0.0000,1.0
2003-06-05,25.88,28.2,25.65,26.9,12.8294318545951,8780700,0.0000,1.0
2003-06-04,26.15,26.2,25.8,25.96,12.3811171355126,4856200,0.0000,1.0
2003-06-03,26.15,26.4,25.5,25.92,12.362039913424,6344900,0.0000,1.0
2003-06-02,27.15,27.15,25.9,26.0,12.4001943576012,8029400,0.0000,1.0
2003-05-30,25.5,25.85,25.26,25.6,12.2094221367151,6773100,0.0000,1.0
2003-05-29,25.18,25.54,24.71,24.83,11.8421856115092,5764500,0.0000,1.0
2003-05-28,24.98,25.05,24.59,24.9,11.8755707501643,4472500,0.0000,1.0
2003-05-27,24.05,24.95,24.05,24.9,11.8755707501643,6825500,0.0000,1.0
2003-05-23,24.0,24.8,23.757,24.63,11.7467995010661,7152100,0.0000,1.0
2003-05-22,24.02,24.55,24.0,24.26,11.5703351967464,5405800,0.0000,1.0
2003-05-21,23.2,24.1,23.2,23.99,11.4415639476482,9293000,0.0000,1.0
2003-05-20,24.45,24.45,23.0,23.35,11.1363283942304,18143100,0.0000,1.0
2003-05-19,25.49,25.49,23.5,24.45,11.6609520016673,15720300,0.0000,1.0
2003-05-16,26.0,26.21,25.82,25.82,12.3143468582025,6028100,0.0000,1.0
2003-05-15,26.5,26.5,26.12,26.37,12.576658661921,3848000,0.0000,1.0
2003-05-14,26.4,26.43,25.92,26.27,12.5289656066994,4410300,0.0000,1.0
2003-05-13,26.22,26.68,25.9,26.18,12.486041857,4828800,0.0000,1.0
2003-05-12,25.9,26.44,25.835,26.32,12.5528121343102,5422300,0.0000,1.0
2003-05-09,25.59,26.0,25.05,25.93,12.3668092189462,4295900,0.0000,1.0
2003-05-08,25.6,25.75,25.38,25.6,12.2094221367151,4549400,0.0000,1.0
2003-05-07,25.77,25.95,25.45,25.85,12.3286547747689,5360100,0.0000,1.0
2003-05-06,25.62,25.77,25.25,25.77,12.2905003305917,6716200,0.0000,1.0
2003-05-05,25.67,25.95,25.43,25.78,12.2952696361139,4256700,0.0000,1.0
2003-05-02,25.39,25.94,25.29,25.85,12.3286547747689,4288500,0.0000,1.0
2003-05-01,25.53,25.7,24.91,25.54,12.1808063035821,5596600,0.0000,1.0
2003-04-30,25.2,25.77,24.9,25.54,12.1808063035821,7596300,0.0000,1.0
2003-04-29,25.1,25.3,24.7,25.21,12.0234192213511,8590600,0.0000,1.0
2003-04-28,24.2,24.44,23.85,24.36,11.6180282519679,4791400,0.0000,1.0
2003-04-25,24.7,24.9,23.91,23.95,11.4224867255596,5014800,0.0000,1.0
2003-04-24,24.55,24.8,24.35,24.69,11.775415334199,6071800,0.0000,1.0
2003-04-23,23.85,24.88,23.82,24.8,11.8278776949427,8567600,0.0000,1.0
2003-04-22,22.83,23.88,22.81,23.79,11.3461778372051,7408400,0.0000,1.0
2003-04-21,22.74,23.05,22.72,22.8,10.8740165905119,8030000,0.0000,1.0
2003-04-17,22.06,22.55,22.06,22.53,10.7452453414137,4924700,0.0000,1.0
2003-04-16,22.75,22.77,22.1,22.15,10.5640117315718,5130700,0.0000,1.0
2003-04-15,22.52,23.23,22.42,22.54,10.7500146469358,5495400,0.0000,1.0
2003-04-14,22.23,22.6,22.2,22.55,10.754783952458,3520800,0.0000,1.0
2003-04-11,22.3,23.3,22.06,22.2,10.5878582591826,5539800,0.0000,1.0
2003-04-10,22.1,22.35,21.97,22.25,10.6117047867934,5692700,0.0000,1.0
2003-04-09,22.5,22.87,22.12,22.14,10.5592424260497,6318900,0.0000,1.0
2003-04-08,22.41,22.83,22.31,22.57,10.7643225635023,5359700,0.0000,1.0
2003-04-07,23.02,23.2,22.37,22.46,10.7118602027586,5742600,0.0000,1.0
2003-04-04,22.22,22.59,22.2,22.5,10.7309374248472,5727300,0.0000,1.0
2003-04-03,21.87,22.69,21.85,22.28,10.6260127033598,6562200,0.0000,1.0
2003-04-02,21.95,22.2,21.83,21.97,10.4781642321731,8762100,0.2800,1.0
2003-04-01,21.32,21.85,21.3,21.85,10.2897927403587,6998500,0.0000,1.0
2003-03-31,21.3,21.5,21.13,21.13,9.95072405509288,6362900,0.0000,1.0
2003-03-28,21.5,21.83,21.3,21.56,10.1532234087933,7939900,0.0000,1.0
2003-03-27,21.07,21.6,21.05,21.5,10.1249676850212,7610500,0.0000,1.0
2003-03-26,21.69,21.69,21.15,21.34,10.0496190882954,7473100,0.0000,1.0
2003-03-25,21.75,22.09,21.46,21.95,10.3368856133123,5873400,0.0000,1.0
2003-03-24,22.34,22.34,21.31,21.46,10.1061305358397,6846200,0.0000,1.0
2003-03-21,22.7,22.71,22.12,22.33,10.5158385305359,9286200,0.0000,1.0
2003-03-20,22.2,22.4,21.66,22.12,10.4169434973334,6923000,0.0000,1.0
2003-03-19,22.43,22.7,22.2,22.61,10.647698574806,4730000,0.0000,1.0
2003-03-18,22.42,22.59,22.11,22.44,10.5676406907849,5070700,0.0000,1.0
2003-03-17,21.71,22.48,21.51,22.42,10.5582221161942,5541000,0.0000,1.0
2003-03-14,21.85,22.16,21.49,21.66,10.2003162817469,7884300,0.0000,1.0
2003-03-13,21.8,21.87,21.26,21.65,10.1956069944515,6063700,0.0000,1.0
2003-03-12,21.3,21.5,21.04,21.44,10.096711961249,6370300,0.0000,1.0
2003-03-11,22.4,22.4,21.0,21.5,10.1249676850212,8711800,0.0000,1.0
2003-03-10,22.0,23.36,21.5,22.51,10.6006057018524,8940400,0.0000,1.0
2003-03-07,22.9,22.9,22.17,22.8,10.7371750334178,6810100,0.0000,1.0
2003-03-06,23.0,23.06,22.37,22.53,10.6100242764431,6445500,0.0000,1.0
2003-03-05,22.77,23.48,22.77,23.15,10.9020000887553,6689000,0.0000,1.0
2003-03-04,23.44,23.44,22.84,22.84,10.7560121825992,4125300,0.0000,1.0
2003-03-03,23.8,23.94,23.2,23.33,10.9867672600718,4821500,0.0000,1.0
2003-02-28,23.5,23.65,23.12,23.3,10.9726393981857,4487300,0.0000,1.0
2003-02-27,23.16,23.95,23.05,23.65,11.1374644535233,4732800,0.0000,1.0
2003-02-26,23.64,23.8,22.9,23.13,10.8925815141646,5509800,0.0000,1.0
2003-02-25,23.1,23.76,22.93,23.69,11.1563016027047,7151400,0.0000,1.0
2003-02-24,23.15,23.25,22.76,23.1,10.8784536522785,6851600,0.0000,1.0
2003-02-21,22.7,23.49,22.5,23.14,10.89729080146,6424600,0.0000,1.0
2003-02-20,22.57,22.71,22.1,22.55,10.6194428510338,5270800,0.0000,1.0
2003-02-19,22.75,22.75,22.24,22.37,10.5346756797174,4509200,0.0000,1.0
2003-02-18,22.13,22.63,22.13,22.6,10.6429892875106,7779900,0.0000,1.0
2003-02-14,22.55,22.55,21.55,21.99,10.3557227624937,8954900,0.0000,1.0
2003-02-13,22.8,22.9,21.95,22.4,10.5488035416034,6697400,0.0000,1.0
2003-02-12,23.55,23.6,23.09,23.16,10.9067093760507,4157000,0.0000,1.0
2003-02-11,24.15,24.18,23.14,23.33,10.9867672600718,4968400,0.0000,1.0
2003-02-10,23.18,23.87,23.06,23.6,11.1139180170465,4846400,0.0000,1.0
2003-02-07,23.2,23.34,22.98,23.14,10.89729080146,4684400,0.0000,1.0
2003-02-06,23.27,23.45,23.01,23.38,11.0103136965486,3527000,0.0000,1.0
2003-02-05,23.8,23.85,23.0,23.35,10.9961858346625,5197300,0.0000,1.0
2003-02-04,24.0,24.08,23.11,23.32,10.9820579727764,5207400,0.0000,1.0
2003-02-03,23.79,23.8,23.4,23.8,11.2081037629536,5029200,0.0000,1.0
2003-01-31,23.0,23.7,23.0,23.59,11.1092087297511,4642000,0.0000,1.0
2003-01-30,23.65,23.75,22.9,23.11,10.8831629395739,6044600,0.0000,1.0
2003-01-29,23.8,23.9,22.9,23.51,11.0715344313882,6136800,0.0000,1.0
2003-01-28,23.8,23.9,22.9,23.51,11.0715344313882,7315600,0.0000,1.0
2003-01-27,23.87,23.9,23.12,23.29,10.9679301108904,5756100,0.0000,1.0
2003-01-24,24.88,24.88,23.6,23.87,11.2410687740212,7420200,0.0000,1.0
2003-01-23,25.1,25.18,24.8,24.88,11.7167067908524,6239300,0.0000,1.0
2003-01-22,25.3,25.52,25.0,25.1,11.8203111113503,9216300,0.0000,1.0
2003-01-21,25.41,25.75,25.3,25.3,11.9144968572575,8260200,0.0000,1.0
2003-01-17,26.0,26.01,25.1,25.41,11.9662990175064,12858500,0.0000,1.0
2003-01-16,25.3,25.33,24.84,24.87,11.711997503557,6117200,0.0000,1.0
2003-01-15,25.2,25.39,24.88,25.19,11.8626946970085,4462600,0.0000,1.0
2003-01-14,25.2,25.42,25.02,25.2,11.8674039843039,3931600,0.0000,1.0
2003-01-13,25.25,25.52,24.85,25.2,11.8674039843039,5134600,0.0000,1.0
2003-01-10,25.31,25.47,24.8,25.15,11.8438575478271,4251800,0.0000,1.0
2003-01-09,24.45,25.35,24.3,25.3,11.9144968572575,7513300,0.0000,1.0
2003-01-08,25.1,25.2,23.8,24.15,11.3729288182912,9464100,0.0000,1.0
2003-01-07,25.1,25.75,24.96,25.1,11.8203111113503,8088000,0.0000,1.0
2003-01-06,24.75,25.53,24.68,25.27,11.9003689953714,6238800,0.0000,1.0
2003-01-03,24.2,24.85,24.15,24.75,11.6554860560127,5747200,0.0000,1.0
2003-01-02,23.16,24.1,23.16,24.03,11.3164173707469,5462800,0.0000,1.0
2002-12-31,22.96,23.35,22.82,23.15,10.9020000887553,6187300,0.2800,1.0
2002-12-30,23.0,23.34,22.85,23.25,10.8182459267419,7624900,0.0000,1.0
2002-12-27,23.28,23.5,23.21,23.35,10.8647760167493,5053400,0.0000,1.0
2002-12-26,23.46,23.79,23.2,23.38,10.8787350437516,4181700,0.0000,1.0
2002-12-24,23.52,23.68,23.4,23.59,10.9764482327673,2939900,0.0000,1.0
2002-12-23,23.5,23.55,23.28,23.52,10.9438771697621,5942600,0.0000,1.0
2002-12-20,23.5,23.7,23.17,23.58,10.9717952237666,10685300,0.0000,1.0
2002-12-19,23.85,23.93,23.21,23.5,10.9345711517606,8987200,0.0000,1.0
2002-12-18,23.97,24.1,23.7,23.85,11.0974264667868,9590500,0.0000,1.0
2002-12-17,24.91,24.91,23.5,24.13,11.2277107188078,12242700,0.0000,1.0
2002-12-16,24.6,25.05,24.25,24.9,11.5859924118655,12120600,0.0000,1.0
2002-12-13,24.85,25.37,24.81,25.06,11.6604405558775,16567600,0.0000,1.0
2002-12-12,26.0,26.4,24.5,25.35,11.7953778168992,18141300,0.0000,1.0
2002-12-11,27.11,27.44,26.93,27.15,12.632919437034,5140200,0.0000,1.0
2002-12-10,27.48,27.58,26.85,27.1,12.6096543920303,6720700,0.0000,1.0
2002-12-09,27.83,28.25,27.15,27.48,12.7864687340588,8929000,0.0000,1.0
2002-12-06,26.6,27.91,26.59,27.84,12.9539770580857,9817300,0.0000,1.0
2002-12-05,26.95,27.41,26.8,27.02,12.5724303200243,13426600,0.0000,1.0
2002-12-04,26.48,26.68,26.15,26.23,12.2048426089651,9595500,0.0000,1.0
2002-12-03,26.4,26.5,26.12,26.48,12.3211678339838,7424900,0.0000,1.0
2002-12-02,26.8,26.82,26.2,26.43,12.2979027889801,4323700,0.0000,1.0
2002-11-29,26.5,26.74,26.26,26.5,12.3304738519853,2512700,0.0000,1.0
2002-11-27,26.45,26.85,26.2,26.51,12.3351268609861,5315100,0.0000,1.0
2002-11-26,26.33,26.57,26.18,26.22,12.2001895999644,5503900,0.0000,1.0
2002-11-25,26.7,27.01,26.3,26.74,12.4421460680033,8193000,0.0000,1.0
2002-11-22,25.9,26.97,25.84,26.5,12.3304738519853,7946800,0.0000,1.0
2002-11-21,25.06,26.12,25.06,25.92,12.0605993299419,9488100,0.0000,1.0
2002-11-20,24.21,25.06,23.87,25.06,11.6604405558775,7476200,0.0000,1.0
2002-11-19,24.35,24.44,23.8,24.2,11.260281781813,7184600,0.0000,1.0
2002-11-18,25.03,25.43,24.25,24.54,11.4184840878385,10459000,0.0000,1.0
2002-11-15,23.85,24.2,23.59,24.05,11.1904866468018,7789300,0.0000,1.0
2002-11-14,25.0,25.0,23.75,24.3,11.3068118718205,11291900,0.0000,1.0
2002-11-13,26.7,26.85,23.8,24.83,11.5534213488602,12260800,0.0000,1.0
2002-11-12,26.5,27.0,26.3,26.64,12.3956159779958,6973500,0.0000,1.0
2002-11-11,26.91,26.94,26.1,26.11,12.1490065009561,4163900,0.0000,1.0
2002-11-08,26.65,27.37,26.55,26.9,12.5165942120153,6164800,0.0000,1.0
2002-11-07,26.9,26.99,26.36,26.65,12.4002689869966,4595100,0.0000,1.0
2002-11-06,25.88,27.05,25.88,26.99,12.558471293022,8618600,0.0000,1.0
2002-11-05,25.5,25.98,25.15,25.87,12.0373342849381,4359500,0.0000,1.0
2002-11-04,25.3,25.84,25.05,25.36,11.8000308258999,4295300,0.0000,1.0
2002-11-01,24.7,25.4,24.21,25.21,11.7302356908887,6297000,0.0000,1.0
2002-10-31,24.51,25.19,24.38,24.61,11.4510551508437,6179800,0.0000,1.0
2002-10-30,23.7,24.65,23.55,24.5,11.3998720518355,7866100,0.0000,1.0
2002-10-29,24.2,24.2,23.03,23.5,10.9345711517606,5466600,0.0000,1.0
2002-10-28,24.45,24.7,23.85,24.0,11.167221601798,6258100,0.0000,1.0
2002-10-25,23.75,24.39,23.69,24.15,11.2370167368093,7669100,0.0000,1.0
2002-10-24,23.81,24.79,23.4,24.17,11.2463227548108,9861800,0.0000,1.0
2002-10-23,23.4,23.8,23.16,23.79,11.0695084127823,5102600,0.0000,1.0
2002-10-22,23.25,23.7,23.05,23.6,10.9811012417681,4890600,0.0000,1.0
2002-10-21,23.3,23.75,23.1,23.45,10.9113061067568,4123000,0.0000,1.0
2002-10-18,23.4,24.01,22.76,23.89,11.1160385027898,6154900,0.0000,1.0
2002-10-17,23.8,23.88,23.1,23.68,11.0183253137741,4660300,0.0000,1.0
2002-10-16,22.85,23.5,22.62,22.78,10.5995545037066,4691800,0.0000,1.0
2002-10-15,22.53,23.16,22.48,22.85,10.6321255667119,7062200,0.0000,1.0
2002-10-14,21.1,22.6,21.09,22.53,10.4832292786879,6249000,0.0000,1.0
2002-10-11,21.45,22.31,20.88,21.64,10.0691114776212,8653900,0.0000,1.0
2002-10-10,21.63,21.82,20.74,21.05,9.79458394657703,9105700,0.0000,1.0
2002-10-09,21.85,22.07,20.8,21.63,10.0644584686205,7259100,0.0000,1.0
2002-10-08,21.53,22.71,21.53,22.33,10.3901690986729,6999700,0.0000,1.0
2002-10-07,22.2,22.47,21.6,21.9,10.1900897116407,7403800,0.0000,1.0
2002-10-04,23.15,23.15,21.69,21.76,10.1249475856302,9719900,0.0000,1.0
2002-10-03,23.0,23.76,22.8,23.15,10.7717158367344,7947000,0.0000,1.0
2002-10-02,23.96,24.3,22.85,23.13,10.7624098187329,10069600,0.2800,1.0
2002-10-01,24.1,24.53,23.84,24.45,11.2405348170875,7068800,0.0000,1.0
2002-09-30,23.8,24.44,23.55,23.8,10.9417066931159,7694000,0.0000,1.0
2002-09-27,25.7,26.03,24.3,24.49,11.2589242401011,6168000,0.0000,1.0
2002-09-26,26.1,26.18,25.7,26.17,12.031280006674,7328500,0.0000,1.0
2002-09-25,24.66,25.7,24.5,25.55,11.7462439499626,8138900,0.0000,1.0
2002-09-24,23.85,24.9,23.7,24.55,11.2865083746216,5969700,0.0000,1.0
2002-09-23,23.9,24.55,23.45,24.24,11.1439903462659,4238000,0.0000,1.0
2002-09-20,24.0,24.48,23.75,24.27,11.1577824135261,7856200,0.0000,1.0
2002-09-19,24.7,24.84,23.9,24.0,11.0336538081841,5201000,0.0000,1.0
2002-09-18,24.76,25.55,24.48,24.86,11.4290264029773,5677900,0.0000,1.0
2002-09-17,26.2,26.25,25.0,25.19,11.5807391428398,5925400,0.0000,1.0
2002-09-16,26.05,26.05,25.53,25.95,11.930138180099,4485800,0.0000,1.0
2002-09-13,25.0,26.3,24.8,26.11,12.0036958721536,4830900,0.0000,1.0
2002-09-12,25.63,25.64,24.95,25.11,11.5439602968126,4757900,0.0000,1.0
2002-09-11,26.45,26.48,25.55,25.83,11.8749699110581,3584900,0.0000,1.0
2002-09-10,25.56,25.97,25.22,25.93,11.9209434685922,4042900,0.0000,1.0
2002-09-09,25.15,25.5,24.61,25.31,11.6359074118808,4331200,0.0000,1.0
2002-09-06,25.5,25.59,25.11,25.25,11.6083232773603,4784500,0.0000,1.0
2002-09-05,24.6,25.25,24.25,25.11,11.5439602968126,6045900,0.0000,1.0
2002-09-04,24.0,25.01,23.9,24.89,11.4428184702375,6975400,0.0000,1.0
2002-09-03,24.95,25.0,23.51,24.0,11.0336538081841,7986500,0.0000,1.0
2002-08-30,24.0,25.3,23.79,24.95,11.470402604758,6720000,0.0000,1.0
2002-08-29,24.5,25.03,23.78,24.29,11.1669771250329,8157500,0.0000,1.0
2002-08-28,25.04,25.41,24.5,25.06,11.5209735180455,4399600,0.0000,1.0
2002-08-27,26.5,26.5,25.06,25.29,11.6267127003739,6066000,0.0000,1.0
2002-08-26,25.85,26.21,25.25,26.01,11.9577223146195,7058500,0.0000,1.0
2002-08-23,25.5,26.04,25.29,25.43,11.6910756809217,6170600,0.0000,1.0
2002-08-22,24.7,25.9,24.55,25.71,11.8198016420172,8365800,0.0000,1.0
2002-08-21,24.19,24.9,24.11,24.6,11.3094951533887,6996700,0.0000,1.0
2002-08-20,23.35,25.01,23.25,23.78,10.932511981609,11071800,0.0000,1.0
2002-08-19,22.95,23.96,22.7,23.82,10.9509014046227,6632200,0.0000,1.0
2002-08-16,22.8,23.45,22.4,22.98,10.5647235213362,6067800,0.0000,1.0
2002-08-15,22.6,23.25,21.8,22.66,10.4176081372271,12204800,0.0000,1.0
2002-08-14,22.95,23.7,22.11,23.61,10.8543569338011,5051400,0.0000,1.0
2002-08-13,23.95,23.99,22.71,22.78,10.472776406268,6528600,0.0000,1.0
2002-08-12,23.4,24.18,23.35,24.03,11.0474458754443,4036100,0.0000,1.0
2002-08-09,23.56,24.5,23.3,23.96,11.0152643851704,6057100,0.0000,1.0
2002-08-08,23.26,24.0,22.9,23.55,10.8267727992806,8538100,0.0000,1.0
2002-08-07,22.75,23.33,22.5,23.25,10.6888521266783,6172700,0.0000,1.0
2002-08-06,22.4,23.0,22.0,22.43,10.3118689548987,6866300,0.0000,1.0
2002-08-05,22.91,22.99,21.7,21.97,10.1003905902418,5089900,0.0000,1.0
2002-08-02,22.95,23.72,22.59,22.91,10.5325420310624,7993800,0.0000,1.0
2002-08-01,23.4,23.4,22.51,22.61,10.3946213584601,6776900,0.0000,1.0
2002-07-31,22.8,23.48,22.25,23.43,10.7716045302397,7822600,0.0000,1.0
2002-07-30,21.95,22.99,21.8,22.77,10.4681790505146,10310800,0.0000,1.0
2002-07-29,20.8,22.67,20.8,22.53,10.3578425124328,8345900,0.0000,1.0
2002-07-26,20.7,20.81,19.87,20.75,9.53951318832579,10026400,0.0000,1.0
2002-07-25,20.2,21.32,19.96,20.95,9.63146030339399,13866300,0.0000,1.0
2002-07-24,20.0,20.7,19.5,20.55,9.44756607325759,18181300,0.0000,1.0
2002-07-23,21.3,21.4,19.97,21.1,9.70042063969514,17353300,0.0000,1.0
2002-07-22,22.2,22.64,21.52,21.8,10.0222355424338,10364700,0.0000,1.0
2002-07-19,22.0,22.89,21.5,22.2,10.2061297725702,8890300,0.0000,1.0
2002-07-18,22.25,23.21,21.51,22.5,10.3440504451725,13534900,0.0000,1.0
2002-07-17,24.4,24.7,23.52,24.13,11.0934194329784,8921500,0.0000,1.0
2002-07-16,23.6,24.48,23.6,23.98,11.0244590966772,9660900,0.0000,1.0
2002-07-15,23.75,23.95,22.51,23.9,10.9876802506499,13279800,0.0000,1.0
2002-07-12,21.86,23.16,21.3,22.7,10.4359975602407,14579600,0.0000,1.0
2002-07-11,21.0,22.35,19.49,22.11,10.1647535707896,37248500,0.0000,1.0
2002-07-10,23.6,24.15,22.4,23.15,10.6428785691442,11030400,0.0000,1.0
2002-07-09,24.55,24.92,23.52,23.88,10.9784855391431,7417400,0.0000,1.0
2002-07-08,25.0,25.38,24.6,24.77,11.3876502011966,5951400,0.0000,1.0
2002-07-05,25.0,25.65,24.25,25.5,11.7232571711956,3097200,0.0000,1.0
2002-07-03,24.25,24.77,24.0,24.67,11.3416766436625,5795200,0.0000,1.0
2002-07-02,25.53,25.6,24.16,24.4,11.2175480383204,8322200,0.2800,1.0
2002-07-01,25.9,26.09,25.52,25.79,11.7220649881801,6599300,0.0000,1.0
2002-06-28,26.22,27.17,25.5,25.7,11.6811582084617,10798300,0.0000,1.0
2002-06-27,25.9,26.49,25.01,26.21,11.9129632935324,6738100,0.0000,1.0
2002-06-26,24.8,25.89,24.51,25.83,11.740245779166,8325200,0.0000,1.0
2002-06-25,25.6,25.7,25.05,25.2,11.4538983211376,6461400,0.0000,1.0
2002-06-24,25.16,25.65,24.51,25.14,11.4266271346587,7818200,0.0000,1.0
2002-06-21,25.5,26.19,25.04,25.15,11.4311723324052,6736600,0.0000,1.0
2002-06-20,26.34,26.66,25.65,25.9,11.7720621633914,6741700,0.0000,1.0
2002-06-19,26.6,27.1,26.11,26.27,11.9402344800113,5157300,0.0000,1.0
2002-06-18,26.0,26.75,25.92,26.55,12.0675000169128,5444800,0.0000,1.0
2002-06-17,26.95,26.95,25.85,26.15,11.8856921070535,8076900,0.0000,1.0
2002-06-14,26.88,27.2,26.0,26.8,12.1811299605749,8227900,0.0000,1.0
2002-06-13,26.5,27.2,25.49,26.88,12.2174915425467,9503200,0.0000,1.0
2002-06-12,25.85,26.2,25.06,25.44,11.5629830670532,9052500,0.0000,1.0
2002-06-11,26.6,26.73,25.77,26.0,11.8175141408562,9279300,0.0000,1.0
2002-06-10,26.83,27.29,26.2,26.9,12.2265819380397,5432300,0.0000,1.0
2002-06-07,25.2,27.3,25.2,27.08,12.3083954974764,15445100,0.0000,1.0
2002-06-06,27.5,27.5,26.08,26.2,11.9084180957859,17044500,0.0000,1.0
2002-06-05,28.5,28.56,27.7,28.08,12.7629152721247,13119000,0.0000,1.0
2002-06-04,29.75,29.85,27.95,28.65,13.0219915436743,12647600,0.0000,1.0
2002-06-03,30.5,30.5,29.79,29.83,13.5583248777593,7011400,0.0000,1.0
2002-05-31,31.0,31.7,30.98,31.12,14.1446553870556,13005300,0.0000,1.0
2002-05-30,29.79,30.03,29.35,29.85,13.5674152732522,6098800,0.0000,1.0
2002-05-29,30.2,30.57,29.94,30.03,13.6492288326889,4725000,0.0000,1.0
2002-05-28,30.6,30.8,30.0,30.27,13.7583135786045,4558900,0.0000,1.0
2002-05-24,30.92,31.13,30.21,30.4,13.8174011493088,4532800,0.0000,1.0
2002-05-23,30.55,31.14,30.25,30.92,14.0537514321259,5849500,0.0000,1.0
2002-05-22,30.7,31.26,30.41,30.88,14.03557064114,8921100,0.0000,1.0
2002-05-21,30.6,30.63,29.9,30.09,13.6765000191678,6773500,0.0000,1.0
2002-05-20,30.22,31.25,30.04,30.66,13.9355762907174,6567500,0.0000,1.0
2002-05-17,29.77,30.48,29.76,30.47,13.8492175335342,7295800,0.0000,1.0
2002-05-16,30.25,30.25,29.5,30.04,13.6537740304354,7140600,0.0000,1.0
2002-05-15,30.0,30.45,29.69,30.03,13.6492288326889,11182300,0.0000,1.0
2002-05-14,28.75,30.3,28.75,30.2,13.7264971943792,14230500,0.0000,1.0
2002-05-13,28.32,28.59,28.23,28.37,12.8947260067727,5693600,0.0000,1.0
2002-05-10,28.15,28.35,28.0,28.1,12.7720056676177,4737300,0.0000,1.0
2002-05-09,28.5,28.62,28.1,28.3,12.8629096225474,7114900,0.0000,1.0
2002-05-08,28.2,29.21,28.2,28.5,12.953813577477,10445900,0.0000,1.0
2002-05-07,28.6,28.75,28.0,28.01,12.7310988878993,7539600,0.0000,1.0
2002-05-06,29.14,29.23,28.7,28.84,13.1083503008574,8348600,0.0000,1.0
2002-05-03,29.25,29.51,28.4,29.44,13.3810621656464,8835100,0.0000,1.0
2002-05-02,29.4,29.49,28.75,29.4,13.3628813746605,9122500,0.0000,1.0
2002-05-01,28.65,29.71,28.55,29.68,13.490146911562,10678800,0.0000,1.0
2002-04-30,28.7,28.98,28.5,28.8,13.0901695098715,7419000,0.0000,1.0
2002-04-29,29.55,29.55,28.8,28.94,13.1538022783223,8912200,0.0000,1.0
2002-04-26,29.85,30.75,28.71,29.32,13.3265197926886,15848900,0.0000,1.0
2002-04-25,30.9,30.9,29.48,29.89,13.5855960642382,16002200,0.0000,1.0
2002-04-24,31.1,31.64,30.75,31.0,14.0901130140978,9120900,0.0000,1.0
2002-04-23,31.75,31.99,30.89,30.99,14.0855678163513,8553900,0.0000,1.0
2002-04-22,32.65,32.65,31.55,31.73,14.4219124495911,5664400,0.0000,1.0
2002-04-19,32.8,34.1,32.35,32.47,14.7582570828308,7356900,0.0000,1.0
2002-04-18,32.2,32.84,32.01,32.72,14.8718870264929,8364600,0.0000,1.0
2002-04-17,32.4,32.44,31.78,31.98,14.5355423932532,9342200,0.0000,1.0
2002-04-16,31.95,32.25,31.55,31.98,14.5355423932532,8371400,0.0000,1.0
2002-04-15,31.05,32.0,31.0,31.74,14.4264576473376,9134300,0.0000,1.0
2002-04-12,30.5,31.3,30.25,31.15,14.1582909802951,10667000,0.0000,1.0
2002-04-11,31.38,31.59,30.5,30.56,13.8901243132526,13840300,0.0000,1.0
