timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-05-23,33.45,33.48,33.25,33.32,14.6278995890775,16457600,0.0000,1.0
2007-05-22,33.25,33.54,33.19,33.34,14.6366798409317,18425000,0.0000,1.0
2007-05-21,32.99,33.27,32.9,33.19,14.5708279520253,17568800,0.0000,1.0
2007-05-18,33.0,33.14,32.88,33.11,14.5357069446085,13618000,0.0000,1.0
2007-05-17,32.96,33.04,32.67,32.9,14.4435143001396,14509200,0.0000,1.0
2007-05-16,32.57,32.81,32.49,32.77,14.3864426630873,17622200,0.0000,1.0
2007-05-15,32.28,32.65,32.25,32.6,14.3118105223267,17060300,0.0000,1.0
2007-05-14,32.51,32.6,32.44,32.5,14.2679092630558,20068200,0.0000,1.0
2007-05-11,32.45,32.57,32.29,32.51,14.2722993889829,27157000,0.0000,1.0
2007-05-10,32.78,32.88,32.46,32.5,14.2679092630558,12224200,0.0000,1.0
2007-05-09,32.55,32.82,32.51,32.78,14.3908327890144,14300500,0.0000,1.0
2007-05-08,32.76,33.0,32.41,32.66,14.3381512778893,12943600,0.0000,1.0
2007-05-07,33.1,33.25,32.93,33.0,14.4874155594105,12864000,0.0000,1.0
2007-05-04,33.15,33.32,32.76,33.2,14.5752180779524,12883000,0.0000,1.0
2007-05-03,33.28,33.47,32.81,32.83,14.4127834186499,16819900,0.0000,1.0
2007-05-02,33.4,33.59,33.22,33.28,14.6103390853691,21247100,0.0000,1.0
2007-05-01,33.48,33.5575,33.3,33.49,14.7025317298381,19802600,0.0000,1.0
2007-04-30,33.52,33.68,33.42,33.47,14.6937514779839,18112200,0.0000,1.0
2007-04-27,33.4,33.57,33.1,33.56,14.7332626113278,16034500,0.0000,1.0
2007-04-26,33.03,33.67,33.03,33.56,14.7332626113278,18431700,0.0000,1.0
2007-04-25,33.4,33.7,33.32,33.47,14.6937514779839,14244200,0.0000,1.0
2007-04-24,33.25,33.55,33.24,33.4,14.6630205964943,20525300,0.0000,1.0
2007-04-23,32.92,33.35,32.84,33.21,14.5796082038795,16931600,0.0000,1.0
2007-04-20,33.23,33.285,32.94,33.09,14.5269266927543,30370100,0.0000,1.0
2007-04-19,32.25,32.9,32.2,32.85,14.4215636705041,28426400,0.0000,1.0
2007-04-18,32.68,33.0,32.16,32.29,14.1757166185868,23121000,0.0000,1.0
2007-04-17,32.48,32.95,32.29,32.9,14.4435143001396,18776200,0.0000,1.0
2007-04-16,32.93,33.02,32.63,32.76,14.3820525371602,27618000,0.0000,1.0
2007-04-13,32.59,32.91,32.36,32.8,14.3996130408686,22699400,0.0000,1.0
2007-04-12,32.41,32.74,32.29,32.45,14.2459586334203,32890800,0.0000,1.0
2007-04-11,30.92,32.07,30.9,32.02,14.0571832185553,40665000,0.0000,1.0
2007-04-10,31.26,31.46,30.74,31.24,13.7147533962419,36468900,0.0000,1.0
2007-04-09,31.16,31.75,31.06,31.31,13.7454842777316,28330900,0.0000,1.0
2007-04-05,30.55,31.7,30.53,31.58,13.8640176777631,59724900,0.0000,1.0
2007-04-04,30.5,31.17,30.18,30.72,13.486466848033,52994600,0.0000,1.0
2007-04-03,30.61,30.76,30.28,30.33,13.3152519368764,58552300,0.0000,1.0
2007-04-02,31.58,31.63,30.28,30.85,13.5435384850853,50140700,0.0000,1.0
2007-03-30,31.42,31.78,31.09,31.66,13.8991386851799,32441500,0.0000,1.0
2007-03-29,31.47,31.78,31.3,31.52,13.8376769222006,7387700,0.0000,1.0
2007-03-28,31.55,31.65,31.15,31.46,13.811336166638,8982700,0.0000,1.0
2007-03-27,31.89,31.89,31.53,31.7,13.9166991888883,5709000,0.0000,1.0
2007-03-26,32.1,32.16,31.8,31.89,14.0001115815031,6746600,0.0000,1.0
2007-03-23,32.03,32.3,31.75,32.0,14.0484029667011,10133500,0.0000,1.0
2007-03-22,31.5,31.92,31.31,31.85,13.9825510777947,8707000,0.0000,1.0
2007-03-21,31.49,31.51,31.21,31.35,13.76304478144,7665100,0.0000,1.0
2007-03-20,31.04,31.56,30.85,31.48,13.8201164184922,9052300,0.0000,1.0
2007-03-19,30.67,31.06,30.25,30.9,13.5654891147207,11819400,0.0000,1.0
2007-03-16,30.52,30.6,30.36,30.42,13.3547630702202,9656500,0.0000,1.0
2007-03-15,30.0,30.95,30.0,30.6,13.4337853369079,11873200,0.0000,1.0
2007-03-14,30.93,31.02,29.95,30.2,13.2581802998242,20493600,0.0000,1.0
2007-03-13,31.67,31.76,30.81,30.93,13.578659492502,12053600,0.2500,1.0
2007-03-12,31.53,32.14,31.45,31.67,13.7920508700301,7992500,0.0000,1.0
2007-03-09,31.34,31.64,31.22,31.5,13.7180171268061,5499700,0.0000,1.0
2007-03-08,31.4,31.81,31.25,31.33,13.6439833835821,3223800,0.0000,1.0
2007-03-07,32.26,32.3,31.21,31.31,13.635273531438,5891100,0.0000,1.0
2007-03-06,31.85,32.29,31.62,32.23,14.0359267300622,4375300,0.0000,1.0
2007-03-05,31.6,31.98,31.18,31.62,13.7702762396701,4203200,0.0000,1.0
2007-03-02,32.4,32.5,31.77,31.85,13.8704395393262,3276300,0.0000,1.0
2007-03-01,31.8,32.58,31.59,32.37,14.0968956950703,4355900,0.0000,1.0
2007-02-28,32.21,32.97,31.35,31.93,13.9052789479022,5436700,0.0000,1.0
2007-02-27,33.52,33.55,32.0,32.08,13.9706028389822,3796500,0.0000,1.0
2007-02-26,33.26,33.49,33.12,33.27,14.4888390415504,2384200,0.0000,1.0
2007-02-23,33.63,33.63,32.94,33.26,14.4844841154784,1930000,0.0000,1.0
2007-02-22,33.63,33.75,33.26,33.27,14.4888390415504,2706000,0.0000,1.0
2007-02-21,33.8,33.81,33.21,33.44,14.5628727847745,4062700,0.0000,1.0
2007-02-20,34.7,34.87,33.45,33.86,14.7457796797985,7947300,0.0000,1.0
2007-02-16,34.22,34.98,34.17,34.95,15.2204666216468,3624000,0.0000,1.0
2007-02-15,34.33,34.55,34.08,34.22,14.9025570183906,3081800,0.0000,1.0
2007-02-14,34.18,34.51,34.11,34.43,14.9940104659026,3003100,0.0000,1.0
2007-02-13,34.19,34.77,34.02,34.55,15.0462695787667,4269300,0.0000,1.0
2007-02-12,33.74,34.75,33.61,34.31,14.9417513530386,5600700,0.0000,1.0
2007-02-09,33.1,33.95,33.05,33.57,14.6194868237105,5324500,0.0000,1.0
2007-02-08,33.45,33.49,32.85,32.97,14.3581912593904,5863100,0.0000,1.0
2007-02-07,33.52,33.72,33.43,33.61,14.6369065279985,2905200,0.0000,1.0
2007-02-06,33.43,33.88,33.22,33.67,14.6630360844305,3163200,0.0000,1.0
2007-02-05,34.23,34.25,33.52,33.56,14.6151318976385,3706700,0.0000,1.0
2007-02-02,34.06,34.09,33.7,34.03,14.8198134230226,4037400,0.0000,1.0
2007-02-01,34.92,34.98,33.75,33.94,14.7806190883746,7770600,0.0000,1.0
2007-01-31,34.71,35.2,34.13,34.92,15.2074018434307,7517700,0.0000,1.0
2007-01-30,35.05,35.09,34.42,34.83,15.1682075087827,5135600,0.0000,1.0
2007-01-29,34.21,35.31,34.0,35.17,15.3162749952308,3578600,0.0000,1.0
2007-01-26,34.64,35.02,34.33,34.54,15.0419146526947,4329700,0.0000,1.0
2007-01-25,35.12,35.37,34.71,34.76,15.1377230262787,3115700,0.0000,1.0
2007-01-24,35.31,35.5,34.99,35.04,15.2596609562948,2543500,0.0000,1.0
2007-01-23,35.82,36.26,35.17,35.31,15.3772439602388,5816000,0.0000,1.0
2007-01-22,35.53,36.08,35.48,35.91,15.6385395245589,3657100,0.0000,1.0
2007-01-19,35.46,35.78,35.24,35.63,15.5166015945429,1991200,0.0000,1.0
2007-01-18,35.26,35.75,34.93,35.35,15.3946636645268,2186100,0.0000,1.0
2007-01-17,35.81,35.86,35.22,35.25,15.3511144038068,1890800,0.0000,1.0
2007-01-16,35.77,35.92,35.52,35.76,15.5732156334789,1639700,0.0000,1.0
2007-01-12,35.79,36.2,35.7,35.8,15.5906353377669,2294500,0.0000,1.0
2007-01-11,35.9,36.18,35.45,35.78,15.5819254856229,4418100,0.0000,1.0
2007-01-10,35.1,36.09,34.9,35.9,15.6341845984869,5463800,0.0000,1.0
2007-01-09,34.99,35.22,34.85,35.13,15.2988552909428,1591300,0.0000,1.0
2007-01-08,35.19,35.19,34.84,34.95,15.2204666216468,1767000,0.0000,1.0
2007-01-05,35.59,35.59,34.84,35.18,15.3206299213028,2437100,0.0000,1.0
2007-01-04,35.05,35.67,35.0,35.58,15.4948269641829,2715700,0.0000,1.0
2007-01-03,35.7,36.0,35.275,35.61,15.5078917423989,2335600,0.0000,1.0
2006-12-29,35.52,35.76,35.46,35.7,15.5470860770469,7407100,0.0000,1.0
2006-12-28,35.48,35.82,35.4,35.59,15.4991818902549,1437500,0.0000,1.0
2006-12-27,35.73,36.05,35.47,35.47,15.4469227773908,2568800,0.0000,1.0
2006-12-26,35.6,35.85,35.35,35.75,15.5688607074069,986000,0.0000,1.0
2006-12-22,35.85,35.94,35.59,35.73,15.5601508552629,855500,0.2500,1.0
2006-12-21,36.09,36.41,35.96,36.02,15.5774495221392,1640000,0.0000,1.0
2006-12-20,35.66,36.18,35.64,36.09,15.6077221891728,2044500,0.0000,1.0
2006-12-19,36.01,36.02,35.44,35.65,15.4174368535331,1189800,0.0000,1.0
2006-12-18,35.62,35.95,35.57,35.75,15.460683520724,1421600,0.0000,1.0
2006-12-15,35.66,35.94,35.52,35.71,15.4433848538476,2156400,0.0000,1.0
2006-12-14,35.21,35.8,35.21,35.57,15.3828395197805,2075900,0.0000,1.0
2006-12-13,35.54,35.74,35.2,35.24,15.2401255180507,1765800,0.0000,1.0
2006-12-12,35.07,35.6,35.0,35.54,15.3698655196232,1809900,0.0000,1.0
2006-12-11,35.01,35.21,34.81,34.95,15.1147101831973,1588300,0.0000,1.0
2006-12-08,34.6,35.1,34.48,35.0,15.1363335167927,1479100,0.0000,1.0
2006-12-07,35.07,35.24,34.4,34.54,14.9373988477149,2737600,0.0000,1.0
2006-12-06,35.18,35.35,34.97,34.99,15.1320088500736,1639500,0.0000,1.0
2006-12-05,35.3,35.47,35.12,35.24,15.2401255180507,1888400,0.0000,1.0
2006-12-04,35.17,35.3,34.92,35.23,15.2358008513316,1556400,0.0000,1.0
2006-12-01,35.135,35.36,34.8,35.09,15.1752555172645,1776600,0.0000,1.0
2006-11-30,34.64,35.16,34.64,35.05,15.1579568503881,1951700,0.0000,1.0
2006-11-29,34.6,34.97,34.45,34.82,15.0584895158492,2271900,0.0000,1.0
2006-11-28,34.3,35.4,34.3,34.38,14.8682041802095,2306700,0.0000,1.0
2006-11-27,35.25,35.26,34.43,34.55,14.9417235144339,3603800,0.0000,1.0
2006-11-24,35.33,35.82,35.13,35.18,15.2141775177362,1133400,0.0000,1.0
2006-11-22,34.94,35.43,34.86,35.32,15.2747228518034,1773300,0.0000,1.0
2006-11-21,35.37,35.54,35.04,35.04,15.153632183669,1764200,0.0000,1.0
2006-11-20,35.25,35.7,35.25,35.55,15.3741901863423,1464300,0.0000,1.0
2006-11-17,35.4,35.55,35.22,35.45,15.3309435191515,2254100,0.0000,1.0
2006-11-16,35.49,35.72,35.21,35.6,15.3958135199377,2411800,0.0000,1.0
2006-11-15,35.24,35.45,35.08,35.31,15.2703981850843,2812800,0.0000,1.0
2006-11-14,34.8,35.24,34.68,35.24,15.2401255180507,2689000,0.0000,1.0
2006-11-13,34.41,34.85,34.2,34.8,15.049840182411,2599600,0.0000,1.0
2006-11-10,34.24,34.45,34.13,34.25,14.8119835128614,1277800,0.0000,1.0
2006-11-09,34.36,34.6,34.09,34.15,14.7687368456706,1334800,0.0000,1.0
2006-11-08,33.48,34.53,33.48,34.36,14.8595548467714,3116600,0.0000,1.0
2006-11-07,34.14,34.56,34.08,34.38,14.8682041802095,2154800,0.0000,1.0
2006-11-06,34.1,34.19,33.92,34.14,14.7644121789515,2379200,0.0000,1.0
2006-11-03,34.52,34.57,33.92,33.96,14.686568178008,3663400,0.0000,1.0
2006-11-02,34.36,34.41,34.12,34.41,14.8811781803668,2208700,0.0000,1.0
2006-11-01,34.45,34.73,34.3,34.36,14.8595548467714,2523700,0.0000,1.0
2006-10-31,34.6,34.74,34.32,34.4,14.8768535136477,2062000,0.0000,1.0
2006-10-30,34.42,34.74,34.37,34.71,15.0109181819393,1362300,0.0000,1.0
2006-10-27,34.35,34.82,34.28,34.6,14.9633468480294,2788400,0.0000,1.0
2006-10-26,35.29,35.3,34.4,34.49,14.9157755141194,3711000,0.0000,1.0
2006-10-25,35.23,35.61,34.45,35.34,15.2833721852415,9263900,0.0000,1.0
2006-10-24,35.05,35.6,33.75,35.36,15.2920215186797,10117900,0.0000,1.0
2006-10-23,35.57,36.41,35.56,36.3,15.6985401902736,4988400,0.0000,1.0
2006-10-20,35.53,35.6,35.33,35.49,15.3482421860278,2045100,0.0000,1.0
2006-10-19,35.4,35.78,35.21,35.68,15.4304108536904,2734700,0.0000,1.0
2006-10-18,35.7,35.82,35.59,35.64,15.4131121868141,2180500,0.0000,1.0
2006-10-17,35.56,35.84,35.39,35.65,15.4174368535331,1342100,0.0000,1.0
2006-10-16,35.65,35.9,35.6,35.84,15.4996055211957,2227900,0.0000,1.0
2006-10-13,36.11,36.2,35.61,35.77,15.4693328541621,1913800,0.0000,1.0
2006-10-12,35.9,36.67,35.8,36.07,15.5990728557347,2549800,0.0000,1.0
2006-10-11,36.02,36.02,35.77,35.89,15.5212288547911,2210800,0.0000,1.0
2006-10-10,35.56,36.03,35.46,36.03,15.5817741888583,2648800,0.0000,1.0
2006-10-09,35.49,35.83,35.2504,35.72,15.4477095205667,1973300,0.0000,1.0
2006-10-06,35.49,35.96,35.27,35.67,15.4260861869713,2399000,0.0000,1.0
2006-10-05,35.56,35.76,35.3,35.44,15.3266188524324,2206500,0.0000,1.0
2006-10-04,35.23,35.75,35.07,35.61,15.4001381866568,3529200,0.0000,1.0
2006-10-03,35.43,35.62,35.23,35.33,15.2790475185225,2115500,0.0000,1.0
2006-10-02,35.65,35.7,35.28,35.3,15.2660735183652,2201200,0.0000,1.0
2006-09-29,35.31,35.72,35.25,35.66,15.4217615202522,4579300,0.0000,1.0
2006-09-28,36.0,36.0,35.66,35.85,15.5039301879148,3174100,0.0000,1.0
2006-09-27,35.7,36.47,35.62,36.0,15.5688001887011,4875000,0.0000,1.0
2006-09-26,35.08,36.0,34.75,35.7,15.4390601871286,10680200,0.0000,1.0
2006-09-25,34.16,35.66,33.85,35.3,15.2660735183652,9748800,0.0000,1.0
2006-09-22,34.1,34.25,33.8609,34.25,14.8119835128614,1537000,0.0000,1.0
2006-09-21,34.16,34.26,33.71,33.97,14.6908928447271,1556500,0.0000,1.0
2006-09-20,34.12,34.39,33.95,34.09,14.7427888453561,1506400,0.0000,1.0
2006-09-19,33.98,34.03,33.6,34.01,14.7081915116034,2035500,0.0000,1.0
2006-09-18,34.06,34.48,33.92,34.09,14.7427888453561,2126600,0.0000,1.0
2006-09-15,33.5,34.07,33.5,33.98,14.6952175114462,1591800,0.0000,1.0
2006-09-14,33.7,34.09,33.64,34.04,14.7211655117607,2869200,0.0000,1.0
2006-09-13,33.94,33.95,33.45,33.55,14.5092568425256,2037000,0.0000,1.0
2006-09-12,33.78,33.96,33.48,33.88,14.6519708442553,2799700,0.0000,1.0
2006-09-11,33.72,33.86,33.44,33.77,14.6043995103454,2012800,0.0000,1.0
2006-09-08,33.47,33.75,33.42,33.64,14.5481788429973,1342700,0.0000,1.0
2006-09-07,33.26,33.6603,33.19,33.51,14.4919581756492,1832600,0.2500,1.0
2006-09-06,33.85,33.89,33.33,33.5,14.3803494930169,2553300,0.0000,1.0
2006-09-05,34.0,34.14,33.81,33.85,14.5305919504066,1207100,0.0000,1.0
2006-09-01,33.83,34.1,33.81,34.02,14.6035668582816,1028300,0.0000,1.0
2006-08-31,33.9,34.04,33.67,33.91,14.5563478002448,1382700,0.0000,1.0
2006-08-30,33.54,34.2,33.41,33.74,14.4833728923698,3627400,0.0000,1.0
2006-08-29,33.0,33.6,32.9,33.44,14.3545936431786,2710600,0.0000,1.0
2006-08-28,32.95,33.11,32.59,33.03,14.1785953359507,1560200,0.0000,1.0
2006-08-25,33.07,33.21,32.86,32.87,14.1099130697154,1213000,0.0000,1.0
2006-08-24,32.87,33.3,32.87,33.18,14.2429849605463,1837400,0.0000,1.0
2006-08-23,32.79,33.25,32.61,32.85,14.101327786436,1212000,0.0000,1.0
2006-08-22,33.07,33.07,32.71,32.75,14.0584013700389,1256900,0.0000,1.0
2006-08-21,32.56,33.1,32.47,33.03,14.1785953359507,3291000,0.0000,1.0
2006-08-18,32.91,32.99,32.41,32.56,13.9768411788845,5232100,0.0000,1.0
2006-08-17,33.26,33.32,32.72,32.91,14.1270836362742,3753700,0.0000,1.0
2006-08-16,33.43,33.51,33.14,33.36,14.320252510061,1931900,0.0000,1.0
2006-08-15,33.7,34.08,33.42,33.51,14.3846421346566,2880200,0.0000,1.0
2006-08-14,33.74,34.25,33.74,34.12,14.6464932746787,3067800,0.0000,1.0
2006-08-11,33.63,33.83,33.55,33.74,14.4833728923698,997300,0.0000,1.0
2006-08-10,33.36,33.95,33.25,33.75,14.4876655340095,3568900,0.0000,1.0
2006-08-09,33.08,33.5,33.01,33.35,14.3159598684213,2474900,0.0000,1.0
2006-08-08,32.77,33.12,32.77,33.05,14.1871806192301,2762700,0.0000,1.0
2006-08-07,32.5,32.77,32.41,32.73,14.0498160867595,2057700,0.0000,1.0
2006-08-04,32.53,32.69,32.46,32.48,13.9425000457668,1438300,0.0000,1.0
2006-08-03,32.52,32.72,32.41,32.49,13.9467926874065,1855300,0.0000,1.0
2006-08-02,32.55,32.75,32.38,32.44,13.925329479208,1547300,0.0000,1.0
2006-08-01,32.41,32.66,32.0,32.46,13.9339147624874,2486500,0.0000,1.0
2006-07-31,32.53,32.58,32.31,32.4,13.9081589126492,1361400,0.0000,1.0
2006-07-28,32.36,32.7,32.31,32.68,14.0283528785609,2586900,0.0000,1.0
2006-07-27,32.28,32.4,31.96,32.31,13.8695251378918,2371400,0.0000,1.0
2006-07-26,32.5,33.0,32.03,32.28,13.8566472129727,3201200,0.0000,1.0
2006-07-25,31.25,32.56,31.13,32.56,13.9768411788845,10401000,0.0000,1.0
2006-07-24,30.0,30.55,29.99,30.5,13.0925570011049,3158100,0.0000,1.0
2006-07-21,30.23,30.24,29.78,29.99,12.8736322774799,3174800,0.0000,1.0
2006-07-20,30.44,30.5,30.19,30.24,12.9809483184725,2115000,0.0000,1.0
2006-07-19,30.36,30.48,30.18,30.24,12.9809483184725,2302200,0.0000,1.0
2006-07-18,30.36,30.49,30.3,30.33,13.0195820932299,1599700,0.0000,1.0
2006-07-17,30.29,30.61,30.21,30.37,13.0367526597887,1215700,0.0000,1.0
2006-07-14,30.25,30.59,30.25,30.37,13.0367526597887,1606100,0.0000,1.0
2006-07-13,30.63,30.63,30.2,30.31,13.0109968099505,1728100,0.0000,1.0
2006-07-12,30.46,30.74,30.41,30.62,13.1440687007814,3279800,0.0000,1.0
2006-07-11,30.18,30.53,30.15,30.33,13.0195820932299,2248500,0.0000,1.0
2006-07-10,30.3,30.35,30.12,30.21,12.9680703935534,2718200,0.0000,1.0
2006-07-07,30.37,30.46,30.0,30.2,12.9637777519137,4060900,0.0000,1.0
2006-07-06,30.9,31.51,29.5,30.37,13.0367526597887,13134600,0.0000,1.0
2006-07-05,31.06,31.2999,30.94,31.14,13.3672860660461,2189900,0.0000,1.0
2006-07-03,31.04,31.22,31.0,31.05,13.3286522912888,1190900,0.0000,1.0
2006-06-30,31.0,31.2,30.7,30.9,13.2642626666932,3615600,0.0000,1.0
2006-06-29,30.74,31.2,30.59,30.97,13.2943111581711,2798600,0.0000,1.0
2006-06-28,30.86,31.03,30.64,30.77,13.208458325377,2084400,0.0000,1.0
2006-06-27,31.01,31.13,30.85,30.85,13.2427994584946,2489900,0.0000,1.0
2006-06-26,30.76,31.16,30.73,31.0,13.3071890830902,3997900,0.2300,1.0
2006-06-23,31.35,31.35,31.1,31.17,13.2816229177049,1082600,0.0000,1.0
2006-06-22,30.9,31.42,30.87,31.35,13.358321413861,1821100,0.0000,1.0
2006-06-21,30.9,31.28,30.8,30.97,13.1964023664203,1631900,0.0000,1.0
2006-06-20,31.16,31.38,31.11,31.15,13.2731008625764,1276500,0.0000,1.0
2006-06-19,30.87,31.39,30.86,31.09,13.247534697191,2539800,0.0000,1.0
2006-06-16,30.89,31.12,30.74,30.86,13.1495310632137,1719800,0.0000,1.0
2006-06-15,30.7,30.97,30.52,30.89,13.1623141459064,1609100,0.0000,1.0
2006-06-14,30.62,30.8,30.49,30.73,13.0941377048787,1690200,0.0000,1.0
2006-06-13,31.03,31.18,30.57,30.7,13.0813546221861,3505600,0.0000,1.0
2006-06-12,31.5,31.6,31.2,31.21,13.2986670279618,1465200,0.0000,1.0
2006-06-09,31.43,31.58,31.33,31.35,13.358321413861,1370100,0.0000,1.0
2006-06-08,31.8,31.92,31.11,31.38,13.3711044965537,2618000,0.0000,1.0
2006-06-07,31.51,32.18,31.39,31.77,13.5372845715587,4199900,0.0000,1.0
2006-06-06,33.02,33.17,32.44,32.45,13.8270344459263,1904600,0.0000,1.0
2006-06-05,33.15,33.24,32.9,33.02,14.0699130170874,2010900,0.0000,1.0
2006-06-02,32.94,33.2,32.82,33.2,14.1466115132436,1810200,0.0000,1.0
2006-06-01,32.87,33.31,32.84,32.95,14.0400858241378,1947600,0.0000,1.0
2006-05-31,32.95,33.16,32.73,33.1,14.1040012376013,2824200,0.0000,1.0
2006-05-30,32.88,33.03,32.78,32.83,13.988953493367,2590800,0.0000,1.0
2006-05-26,32.97,33.0,32.8,32.88,14.0102586311882,1359100,0.0000,1.0
2006-05-25,32.56,32.99,32.36,32.99,14.0571299343947,3145000,0.0000,1.0
2006-05-24,31.78,32.55,31.78,32.46,13.8312954734905,1596300,0.0000,1.0
2006-05-23,31.87,32.17,31.8,31.9,13.5926779298937,2119300,0.0000,1.0
2006-05-22,31.8,31.94,31.3,31.77,13.5372845715587,1974400,0.0000,1.0
2006-05-19,31.65,31.75,31.4,31.49,13.4179757997602,1439900,0.0000,1.0
2006-05-18,31.44,31.83,31.19,31.5,13.4222368273245,1512700,0.0000,1.0
2006-05-17,31.44,31.83,31.4,31.51,13.4264978548887,1279500,0.0000,1.0
2006-05-16,31.15,31.74,30.91,31.64,13.4818912132237,1770800,0.0000,1.0
2006-05-15,30.79,31.35,30.71,31.18,13.2858839452691,1722300,0.0000,1.0
2006-05-12,31.1,31.27,30.79,30.79,13.1197038702641,1234300,0.0000,1.0
2006-05-11,31.71,31.72,31.1,31.25,13.3157111382187,1792400,0.0000,1.0
2006-05-10,31.69,31.89,31.57,31.71,13.5117184061733,1745100,0.0000,1.0
2006-05-09,31.87,31.99,31.58,31.79,13.5458066266871,1730800,0.0000,1.0
2006-05-08,31.37,31.8,31.33,31.78,13.5415455991229,1959900,0.0000,1.0
2006-05-05,31.05,31.53,31.01,31.44,13.3966706619391,1156600,0.0000,1.0
2006-05-04,31.11,31.23,30.91,31.08,13.2432736696268,936500,0.0000,1.0
2006-05-03,31.04,31.23,30.9,31.01,13.2134464766772,1354200,0.0000,1.0
2006-05-02,31.14,31.34,30.97,31.04,13.2262295593699,1448400,0.0000,1.0
2006-05-01,31.5,31.5,31.11,31.16,13.2773618901406,1744200,0.0000,1.0
2006-04-28,31.21,31.37,31.03,31.24,13.3114501106545,1720900,0.0000,1.0
2006-04-27,31.18,31.42,30.94,31.31,13.3412773036041,1411900,0.0000,1.0
2006-04-26,31.2,31.45,31.14,31.3,13.3370162760399,1577100,0.0000,1.0
2006-04-25,31.17,31.33,31.1,31.26,13.3199721657829,1931900,0.0000,1.0
2006-04-24,31.0,31.3,30.95,31.16,13.2773618901406,2178900,0.0000,1.0
2006-04-21,30.44,31.19,30.4,31.05,13.2304905869341,4351100,0.0000,1.0
2006-04-20,29.92,30.5,29.5,30.43,12.9663068779518,3425300,0.0000,1.0
2006-04-19,29.3,29.62,29.15,29.53,12.5828143971711,1767100,0.0000,1.0
2006-04-18,29.05,29.43,29.0,29.3,12.4848107631939,1300700,0.0000,1.0
2006-04-17,29.21,29.21,28.97,29.05,12.3782850740881,1454900,0.0000,1.0
2006-04-13,29.15,29.29,29.04,29.12,12.4081122670377,1032700,0.0000,1.0
2006-04-12,29.14,29.4,29.02,29.1,12.3995902119093,2408000,0.0000,1.0
2006-04-11,29.73,30.01,29.26,29.26,12.4677666529369,2040200,0.0000,1.0
2006-04-10,30.0,30.09,29.69,29.75,12.6765570035842,1048200,0.0000,1.0
2006-04-07,30.28,30.35,29.98,30.0,12.78308269269,1179900,0.0000,1.0
2006-04-06,30.27,30.45,30.17,30.29,12.9066524920526,1053800,0.0000,1.0
2006-04-05,30.7,31.0,30.22,30.29,12.9066524920526,2116100,0.0000,1.0
2006-04-04,30.23,30.77,30.17,30.74,13.098398732443,1640000,0.0000,1.0
2006-04-03,30.31,30.59,30.15,30.28,12.9023914644884,2184300,0.0000,1.0
2006-03-31,30.07,30.36,30.0,30.31,12.9151745471811,1969300,0.0000,1.0
2006-03-30,30.41,30.5,30.084,30.19,12.8640422164103,1253000,0.0000,1.0
2006-03-29,30.12,30.41,29.92,30.36,12.9364796850022,2472800,0.0000,1.0
2006-03-28,30.63,30.76,30.07,30.07,12.8129098856396,1598400,0.0000,1.0
2006-03-27,30.62,30.76,30.51,30.7,13.0813546221861,1402500,0.0000,1.0
2006-03-24,30.46,30.8,30.39,30.7,13.0813546221861,1630500,0.0000,1.0
2006-03-23,31.04,31.05,30.26,30.55,13.0174392087226,2355200,0.0000,1.0
2006-03-22,30.38,31.25,30.3,31.14,13.2688398350122,2734500,0.0000,1.0
2006-03-21,30.41,30.74,30.336,30.45,12.9748289330803,1313000,0.0000,1.0
2006-03-20,30.3,30.49,30.18,30.46,12.9790899606445,1389400,0.0000,1.0
2006-03-17,30.42,30.5,30.25,30.26,12.8938694093599,1662000,0.0000,1.0
2006-03-16,30.15,30.4,30.04,30.27,12.8981304369242,1135700,0.0000,1.0
2006-03-15,30.13,30.2,29.87,30.14,12.8427370785892,986500,0.0000,1.0
2006-03-14,29.77,30.16,29.46,30.13,12.8384760510249,1432000,0.0000,1.0
2006-03-13,29.99,30.39,29.72,29.77,12.6850790587127,2579300,0.2300,1.0
2006-03-10,30.14,30.6,30.06,30.57,12.9260955608282,1680600,0.0000,1.0
2006-03-09,29.63,30.23,29.63,30.09,12.7231342958888,1864200,0.0000,1.0
2006-03-08,29.61,29.93,29.55,29.63,12.5286297503219,1694500,0.0000,1.0
2006-03-07,29.54,29.83,29.26,29.61,12.5201730309494,2506000,0.0000,1.0
2006-03-06,29.7,29.85,29.32,29.48,12.4652043550283,1438900,0.0000,1.0
2006-03-03,29.44,30.04,29.41,29.69,12.5539999084393,1570400,0.0000,1.0
2006-03-02,29.8,29.8,29.33,29.54,12.4905745131457,1572300,0.0000,1.0
2006-03-01,30.01,30.01,29.5,29.64,12.5328581100081,1767600,0.0000,1.0
2006-02-28,30.14,30.14,29.89,30.09,12.7231342958888,1039500,0.0000,1.0
2006-02-27,30.21,30.4,30.15,30.2,12.7696462524374,791200,0.0000,1.0
2006-02-24,30.1,30.54,30.05,30.29,12.8077014896136,960800,0.0000,1.0
2006-02-23,29.85,30.33,29.77,30.17,12.7569611733787,1726500,0.0000,1.0
2006-02-22,29.49,30.03,29.44,29.84,12.6174253037329,1768500,0.0000,1.0
2006-02-21,29.39,29.66,29.33,29.54,12.4905745131457,1113000,0.0000,1.0
2006-02-17,29.18,29.95,29.18,29.55,12.494802872832,1674200,0.0000,1.0
