timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-08-14,33.94,33.94,32.7,32.78,29.6738542758275,2189400,0.0000,1.0
2007-08-13,32.25,34.29,32.03,33.52,30.3437338415417,5140000,0.0000,1.0
2007-08-10,29.9,32.07,29.51,31.8,28.7867164725843,6230600,0.0000,1.0
2007-08-09,31.23,31.69,29.98,30.31,27.4379049145922,10636500,0.0000,1.0
2007-08-08,33.75,33.96,32.34,32.44,29.3660717726615,2522600,0.0000,1.0
2007-08-07,33.94,34.32,33.4,33.82,30.6153066384529,2190800,0.0000,1.0
2007-08-06,33.67,34.57,32.9,34.03,30.8054075962907,2644500,0.0000,1.0
2007-08-03,35.14,35.14,33.56,33.67,30.4795202399973,2371800,0.0000,1.0
2007-08-02,34.6,35.22,34.35,35.1,31.7740172386072,1349200,0.0000,1.0
2007-08-01,34.67,35.14,33.87,34.4,31.1403473791478,2446200,0.0000,1.0
2007-07-31,35.59,36.08,34.77,34.77,31.4752871620049,1571400,0.0000,1.0
2007-07-30,35.12,35.77,35.0,35.24,31.9007512104991,3329400,0.0000,1.0
2007-07-27,36.04,36.8,34.91,35.07,31.7468599589161,3644000,0.0000,1.0
2007-07-26,37.38,37.82,35.36,36.15,32.7245220277963,4068900,0.0000,1.0
2007-07-25,38.6,38.79,37.74,37.95,34.3539588092634,1593400,0.0000,1.0
2007-07-24,38.54,38.71,38.33,38.52,34.8699471233946,912500,0.0000,1.0
2007-07-23,39.02,39.28,38.67,38.89,35.2048869062517,494300,0.0000,1.0
2007-07-20,38.91,39.22,38.7,38.78,35.105310214051,950100,0.0000,1.0
2007-07-19,39.42,39.62,38.97,38.97,35.2773063187614,1053900,0.0000,1.0
2007-07-18,39.43,39.63,38.98,39.26,35.5398266891088,858400,0.0000,1.0
2007-07-17,39.75,39.98,39.32,39.69,35.9290810313482,639900,0.0000,1.0
2007-07-16,39.64,40.15,39.45,39.68,35.9200286047845,683500,0.0000,1.0
2007-07-13,40.19,40.48,39.76,39.8,36.0286577235489,1122100,0.0000,1.0
2007-07-12,40.14,40.84,39.94,40.0,36.2097062548231,1339400,0.0000,1.0
2007-07-11,40.35,40.67,39.95,40.0,36.2097062548231,929400,0.0000,1.0
2007-07-10,41.16,41.2,40.18,40.4,36.5718033173713,823800,0.0000,1.0
2007-07-09,41.92,41.92,41.27,41.46,37.5313605331241,405400,0.0000,1.0
2007-07-06,41.58,42.0,41.43,41.92,37.9477721550546,353500,0.0000,1.0
2007-07-05,41.22,41.6,41.03,41.52,37.5856750925063,337800,0.0000,1.0
2007-07-03,41.21,41.5,41.2,41.25,37.3412595752863,319300,0.0000,1.0
2007-07-02,40.81,41.19,40.64,41.03,37.1421061908848,841000,0.0000,1.0
2007-06-29,40.88,41.0,40.25,40.53,36.6894848626995,660500,0.0000,1.0
2007-06-28,41.17,41.17,40.67,40.82,36.9520052330469,900400,0.0000,1.0
2007-06-27,39.31,41.46,39.3,41.02,37.133053764321,1837000,0.0000,1.0
2007-06-26,40.02,40.08,39.22,39.31,35.5850888219274,1089400,0.0000,1.0
2007-06-25,40.23,40.74,39.79,39.86,36.0829722829312,862100,0.0000,1.0
2007-06-22,40.43,40.84,39.87,40.09,36.2911780938964,1046600,0.0000,1.0
2007-06-21,40.89,40.91,40.16,40.4,36.5718033173713,948800,0.0000,1.0
2007-06-20,41.11,41.58,40.97,41.01,37.1240013377573,1612200,0.0600,1.0
2007-06-19,40.84,41.4,40.7,41.18,37.2234325563391,1173600,0.0000,1.0
2007-06-18,41.0101,41.1288,40.67,40.83,36.9070604972153,714600,0.0000,1.0
2007-06-15,41.19,41.26,40.83,41.0,37.0607269259326,612700,0.0000,1.0
2007-06-14,41.1,41.27,40.86,41.0,37.0607269259326,830400,0.0000,1.0
2007-06-13,41.28,41.28,40.72,41.05,37.1059229343788,886200,0.0000,1.0
2007-06-12,41.4,41.58,40.88,40.95,37.0155309174863,721800,0.0000,1.0
2007-06-11,41.84,42.25,41.35,41.57,37.5759614222199,762700,0.0000,1.0
2007-06-08,40.66,42.2,40.66,42.04,38.0008039016148,1196000,0.0000,1.0
2007-06-07,41.08,41.51,40.55,40.6,36.6991588583625,666600,0.0000,1.0
2007-06-06,41.7,41.7,40.88,41.25,37.2867069681639,778100,0.0000,1.0
2007-06-05,42.25,42.6,41.66,41.9,37.8742550779652,1188900,0.0000,1.0
2007-06-04,41.56,42.05,41.47,41.98,37.9465686914792,723700,0.0000,1.0
2007-06-01,41.55,41.74,41.28,41.61,37.6121182289769,811000,0.0000,1.0
2007-05-31,41.32,41.71,41.22,41.42,37.4403733968812,1040100,0.0000,1.0
2007-05-30,40.56,41.36,40.4,41.27,37.3047853715424,1184000,0.0000,1.0
2007-05-29,40.6,40.75,40.0,40.68,36.7714724718765,1377600,0.0000,1.0
2007-05-25,40.9,40.92,40.36,40.43,36.5454924296452,537300,0.0000,1.0
2007-05-24,40.95,41.23,40.3,40.48,36.5906884380915,971400,0.0000,1.0
2007-05-23,41.14,41.69,40.97,41.04,37.0968837326896,1669700,0.0000,1.0
2007-05-22,41.39,41.43,40.9,41.11,37.1601581445143,832600,0.0000,1.0
2007-05-21,40.43,41.71,40.43,41.64,37.6392358340447,2260600,0.0000,1.0
2007-05-18,41.19,41.48,40.87,41.32,37.3499813799886,1672700,0.0000,1.0
2007-05-17,40.69,42.15,40.08,41.35,37.3770989850564,2528600,0.0000,1.0
2007-05-16,40.5,40.79,40.225,40.51,36.6178060431592,953000,0.0000,1.0
2007-05-15,39.97,41.15,39.9,40.47,36.5816492364022,1595900,0.0000,1.0
2007-05-14,41.55,41.62,40.77,40.8,36.8799428921475,407500,0.0000,1.0
2007-05-11,41.55,41.56,40.87,41.48,37.4946086070167,565500,0.0000,1.0
2007-05-10,41.8,42.25,41.58,41.68,37.6753926408017,726800,0.0000,1.0
2007-05-09,41.69,42.26,41.6,42.0,37.9646470948578,934700,0.0000,1.0
2007-05-08,41.91,42.92,41.5,41.75,37.7386670526265,4380200,0.0000,1.0
2007-05-07,40.38,40.48,40.07,40.41,36.5274140262667,717100,0.0000,1.0
2007-05-04,40.75,40.75,40.28,40.35,36.4731788161312,600800,0.0000,1.0
2007-05-03,41.25,41.29,40.59,40.73,36.8166684803228,518100,0.0000,1.0
2007-05-02,41.05,41.6,40.96,41.3,37.3319029766101,428600,0.0000,1.0
2007-05-01,41.31,41.31,40.71,40.94,37.0064917157971,1111100,0.0000,1.0
2007-04-30,41.65,42.0,41.08,41.2,37.2415109597176,988100,0.0000,1.0
2007-04-27,41.78,41.91,41.29,41.67,37.6663534391124,568000,0.0000,1.0
2007-04-26,42.35,42.52,41.58,41.77,37.756745456005,1188600,0.0000,1.0
2007-04-25,43.0,43.62,42.13,42.26,38.1996663387783,1986300,0.0000,1.0
2007-04-24,41.2,41.2,40.59,41.06,37.1149621360681,923300,0.0000,1.0
2007-04-23,40.7,41.27,40.5,41.19,37.2324717580284,580400,0.0000,1.0
2007-04-20,40.4,40.8,40.23,40.8,36.8799428921475,664900,0.0000,1.0
2007-04-19,40.51,40.51,39.64,40.09,36.2381595722107,428200,0.0000,1.0
2007-04-18,40.02,40.3,39.69,40.0,36.1568067570074,410000,0.0000,1.0
2007-04-17,40.34,40.49,40.05,40.2,36.3375907907924,511400,0.0000,1.0
2007-04-16,39.9,40.31,39.81,40.25,36.3827867992387,423800,0.0000,1.0
2007-04-13,40.02,40.13,39.42,39.65,35.8404346978836,626000,0.0000,1.0
2007-04-12,39.99,40.23,39.37,39.95,36.1116107485611,594300,0.0000,1.0
2007-04-11,39.87,40.27,39.54,40.15,36.2923947823462,1507500,0.0000,1.0
2007-04-10,39.51,39.88,39.5,39.79,35.9669835215331,685200,0.0000,1.0
2007-04-09,39.59,39.67,39.22,39.48,35.6867682691663,235400,0.0000,1.0
2007-04-05,38.61,39.72,38.4601,39.56,35.7590818826803,900500,0.0000,1.0
2007-04-04,39.06,39.06,38.57,38.65,34.9365145289584,630800,0.0000,1.0
2007-04-03,38.92,39.37,38.84,39.0,35.2528865880822,837500,0.0000,1.0
2007-04-02,38.67,38.95,38.56,38.78,35.0540241509187,783800,0.0000,1.0
2007-03-30,38.46,38.65,38.12,38.55,34.8461225120659,724800,0.0000,1.0
2007-03-29,38.94,39.02,38.2,38.35,34.6653384782808,1793500,0.0000,1.0
2007-03-28,38.92,39.08,38.55,38.73,35.0088281424724,1451500,0.0000,1.0
2007-03-27,39.21,39.26,38.7,38.99,35.243847386393,583300,0.0000,1.0
2007-03-26,39.25,39.43,38.67,39.2,35.4336706218672,450600,0.0000,1.0
2007-03-23,39.1,39.5,39.1,39.35,35.569258647206,532600,0.0000,1.0
2007-03-22,39.3,39.48,38.95,39.1,35.3432786049747,749900,0.0000,1.0
2007-03-21,38.88,39.49,38.75,39.19,35.424631420178,955300,0.0600,1.0
2007-03-20,39.18,39.27,38.66,38.77,34.9914129977147,875900,0.0000,1.0
2007-03-19,38.28,39.31,38.17,39.3,35.4697583391846,1564400,0.0000,1.0
2007-03-16,37.97,38.14,37.57,37.98,34.2784076774104,632100,0.0000,1.0
2007-03-15,37.93,38.38,37.73,37.97,34.2693822936091,665800,0.0000,1.0
2007-03-14,37.71,38.1,37.08,38.03,34.323534596417,838600,0.0000,1.0
2007-03-13,38.54,38.71,37.78,37.78,34.0979000013841,788500,0.0000,1.0
2007-03-12,38.3,38.94,38.29,38.92,35.1267937547345,673200,0.0000,1.0
2007-03-09,38.66,38.66,37.79,38.14,34.4228138182316,594600,0.0000,1.0
2007-03-08,38.23,38.74,38.22,38.41,34.6664991808672,845500,0.0000,1.0
2007-03-07,37.35,38.06,37.17,37.88,34.1881538393973,893200,0.0000,1.0
2007-03-06,36.52,37.59,36.51,37.41,33.7639608007352,1085000,0.0000,1.0
2007-03-05,36.1,36.85,35.81,36.25,32.7170162797822,1452200,0.0000,1.0
2007-03-02,36.91,36.92,36.2,36.28,32.7440924311862,760500,0.0000,1.0
2007-03-01,37.55,37.66,36.6,36.91,33.3126916106693,1432400,0.0000,1.0
2007-02-28,37.6,38.08,37.14,37.65,33.9805700119669,902600,0.0000,1.0
2007-02-27,38.45,38.46,37.24,37.51,33.8542146387484,1140100,0.0000,1.0
2007-02-26,38.71,38.8,38.49,38.73,34.9553114625094,795500,0.0000,1.0
2007-02-23,38.33,38.72,38.21,38.53,34.774803786483,970100,0.0000,1.0
2007-02-22,38.3,38.39,38.25,38.38,34.6394230294632,514500,0.0000,1.0
2007-02-21,37.99,38.42,37.76,38.31,34.576245342854,1783200,0.0000,1.0
2007-02-20,38.46,38.76,37.88,38.03,34.323534596417,1054300,0.0000,1.0
2007-02-16,38.58,38.76,38.33,38.65,34.8831083920988,600400,0.0000,1.0
2007-02-15,37.0,39.32,36.75,38.75,34.973362230112,3884400,0.0000,1.0
2007-02-14,37.6,37.79,36.93,37.02,33.4119708324838,1235300,0.0000,1.0
2007-02-13,37.5,37.62,37.29,37.5,33.8451892549471,616200,0.0000,1.0
2007-02-12,38.55,38.71,37.44,37.48,33.8271384873445,1351600,0.0000,1.0
2007-02-09,38.95,39.0,38.13,38.52,34.7657784026817,578000,0.0000,1.0
2007-02-08,38.25,38.74,37.97,38.73,34.9553114625094,638400,0.0000,1.0
2007-02-07,37.8,38.35,37.76,38.33,34.5942961104566,584600,0.0000,1.0
2007-02-06,37.54,37.97,37.47,37.97,34.2693822936091,535600,0.0000,1.0
2007-02-05,37.54,37.84,37.36,37.52,33.8632400225498,543200,0.0000,1.0
2007-02-02,37.65,37.75,37.46,37.49,33.8361638711458,800300,0.0000,1.0
2007-02-01,37.99,38.17,37.38,37.51,33.8542146387484,1164800,0.0000,1.0
2007-01-31,37.04,37.97,37.04,37.95,34.2513315260065,759700,0.0000,1.0
2007-01-30,37.46,37.55,36.93,37.06,33.4480723676891,554200,0.0000,1.0
2007-01-29,37.49,37.8,37.17,37.3,33.6646815789207,387000,0.0000,1.0
2007-01-26,37.38,37.56,36.89,37.49,33.8361638711458,375300,0.0000,1.0
2007-01-25,37.6,37.7,37.13,37.26,33.6285800437155,726500,0.0000,1.0
2007-01-24,37.5,37.74,37.29,37.69,34.0166715471722,280500,0.0000,1.0
2007-01-23,37.12,37.65,36.85,37.43,33.7820115683379,595700,0.0000,1.0
2007-01-22,37.44,37.58,36.62,37.06,33.4480723676891,526600,0.0000,1.0
2007-01-19,36.98,37.32,36.75,37.3,33.6646815789207,682900,0.0000,1.0
2007-01-18,36.34,37.11,36.34,36.98,33.3758692972785,922900,0.0000,1.0
2007-01-17,36.21,36.54,36.03,36.35,32.8072701177954,916900,0.0000,1.0
2007-01-16,36.4,36.5,35.96,36.2,32.6718893607756,1185300,0.0000,1.0
2007-01-12,36.27,36.5,35.86,36.2,32.6718893607756,1123000,0.0000,1.0
2007-01-11,35.62,36.47,35.62,36.4,32.852397036802,575700,0.0000,1.0
2007-01-10,35.23,35.64,35.05,35.49,32.031087110882,335700,0.0000,1.0
2007-01-09,35.26,35.61,35.13,35.44,31.9859601918754,506800,0.0000,1.0
2007-01-08,35.16,35.35,34.98,35.14,31.7151986778358,479600,0.0000,1.0
2007-01-05,35.7,35.79,34.9,35.02,31.60689407222,781500,0.0000,1.0
2007-01-04,35.63,35.88,35.31,35.81,32.3198993925242,800900,0.0000,1.0
2007-01-03,35.71,36.2,35.09,35.58,32.1123155650938,764200,0.0000,1.0
2006-12-29,35.85,36.06,35.35,35.56,32.0942647974912,578100,0.0000,1.0
2006-12-28,35.97,36.21,35.59,35.84,32.3469755439281,379300,0.0000,1.0
2006-12-27,35.89,36.06,35.62,35.97,32.4643055333453,397500,0.0000,1.0
2006-12-26,35.83,35.89,35.5,35.88,32.3830770791334,356100,0.0000,1.0
2006-12-22,35.6,35.93,35.57,35.86,32.3650263115308,349000,0.0000,1.0
2006-12-21,36.02,36.16,35.51,35.6,32.1303663326965,358600,0.0000,1.0
2006-12-20,35.61,36.44,35.52,36.02,32.5094324523519,1359200,0.0600,1.0
2006-12-19,35.32,35.81,34.97,35.59,32.0679240847894,1850800,0.0000,1.0
2006-12-18,35.3,35.74,35.1,35.53,32.0138618357002,787700,0.0000,1.0
2006-12-15,35.8,35.8,35.28,35.28,31.7886024644948,1108500,0.0000,1.0
2006-12-14,35.6,36.13,35.5,35.85,32.302193830843,567100,0.0000,1.0
2006-12-13,35.7,35.77,35.35,35.6,32.0769344596377,712400,0.0000,1.0
2006-12-12,36.0,36.04,35.28,35.6,32.0769344596377,1873700,0.0000,1.0
2006-12-11,36.97,36.98,36.08,36.16,32.5815154511376,1041300,0.0000,1.0
2006-12-08,37.0,37.45,36.99,37.01,33.3473973132357,1387800,0.0000,1.0
2006-12-07,37.01,38.58,36.98,37.01,33.3473973132357,2561900,0.0000,1.0
2006-12-06,36.38,36.38,35.75,35.92,32.3652664547805,1978200,0.0000,1.0
2006-12-05,35.35,35.58,35.2,35.5,31.9868307111555,2000100,0.0000,1.0
2006-12-04,35.3,35.69,35.18,35.19,31.7075090908609,1132800,0.0000,1.0
2006-12-01,35.43,35.77,35.05,35.29,31.7976128393431,1693600,0.0000,1.0
2006-11-30,34.91,35.8,34.91,35.6,32.0769344596377,2616900,0.0000,1.0
2006-11-29,36.65,37.28,34.14,34.83,31.3831355963253,5454900,0.0000,1.0
2006-11-28,36.79,36.96,36.56,36.58,32.9599511947625,703200,0.0000,1.0
2006-11-27,37.88,37.88,36.8,36.84,33.1942209408161,703900,0.0000,1.0
2006-11-24,37.9,38.3,37.68,38.07,34.3024970471462,148200,0.0000,1.0
2006-11-22,37.96,38.16,37.76,38.15,34.3745800459319,420000,0.0000,1.0
2006-11-21,37.91,38.11,37.74,37.88,34.1312999250302,396100,0.0000,1.0
2006-11-20,37.97,38.55,37.69,37.95,34.1943725489677,692200,0.0000,1.0
2006-11-17,38.15,38.21,37.82,38.07,34.3024970471462,1410800,0.0000,1.0
2006-11-16,38.15,38.24,37.78,37.98,34.2214036735123,781700,0.0000,1.0
2006-11-15,37.69,38.07,37.6,38.05,34.2844762974498,872600,0.0000,1.0
2006-11-14,37.21,37.79,37.16,37.69,33.9601028029141,819300,0.0000,1.0
2006-11-13,37.35,37.72,37.1,37.21,33.5276048101999,813600,0.0000,1.0
2006-11-10,37.15,37.44,37.08,37.35,33.6537500580749,575300,0.0000,1.0
2006-11-09,36.76,37.32,36.76,37.12,33.446511436566,1075100,0.0000,1.0
2006-11-08,35.84,36.79,35.63,36.73,33.0951068174857,763000,0.0000,1.0
2006-11-07,36.19,36.4,35.96,36.04,32.473390952959,735900,0.0000,1.0
2006-11-06,36.04,36.4,35.96,36.2,32.6175569505304,1313800,0.0000,1.0
2006-11-03,36.36,36.75,35.5,36.0,32.4373494535662,1484800,0.0000,1.0
2006-11-02,35.19,36.99,35.19,36.3,32.7076606990125,4057700,0.0000,1.0
2006-11-01,35.25,35.25,34.1401,34.46,31.0497517269414,1477700,0.0000,1.0
2006-10-31,35.84,36.01,34.96,35.02,31.5543327184413,1071200,0.0000,1.0
2006-10-30,35.7,36.15,35.28,35.97,32.4103183290215,1093700,0.0000,1.0
2006-10-27,36.27,36.44,35.84,35.85,32.302193830843,650600,0.0000,1.0
2006-10-26,35.35,36.51,35.16,36.4,32.7977644474947,1365500,0.0000,1.0
2006-10-25,35.79,35.8,34.44,35.19,31.7075090908609,2206800,0.0000,1.0
2006-10-24,36.15,36.56,35.92,36.36,32.7617229481018,963200,0.0000,1.0
2006-10-23,35.46,36.31,35.43,36.25,32.6626088247715,1112100,0.0000,1.0
2006-10-20,35.58,35.77,35.22,35.46,31.9507892117627,629600,0.0000,1.0
2006-10-19,34.92,35.7,34.84,35.66,32.1309967087269,1020200,0.0000,1.0
2006-10-18,35.1,35.34,34.66,35.06,31.5903742178342,646800,0.0000,1.0
2006-10-17,35.2,35.2,34.42,34.92,31.4642289699592,951300,0.0000,1.0
2006-10-16,35.5,35.67,35.26,35.54,32.0228722105484,814000,0.0000,1.0
2006-10-13,35.0,35.5,34.88,35.46,31.9507892117627,933400,0.0000,1.0
2006-10-12,34.47,35.1,34.47,34.98,31.5182912190485,421900,0.0000,1.0
2006-10-11,34.58,34.61,34.25,34.44,31.031730977245,414300,0.0000,1.0
2006-10-10,34.78,35.08,34.65,34.76,31.3200629723878,595700,0.0000,1.0
2006-10-09,34.42,34.84,34.01,34.68,31.2479799736021,509700,0.0000,1.0
2006-10-06,35.17,35.18,34.43,34.56,31.1398554754235,749200,0.0000,1.0
2006-10-05,35.14,35.309,34.61,35.27,31.7795920896466,766100,0.0000,1.0
2006-10-04,34.3,35.21,34.24,35.15,31.6714675914681,1838700,0.0000,1.0
2006-10-03,33.4,34.39,32.9,34.11,30.7343886072539,1946300,0.0000,1.0
2006-10-02,33.0,33.75,32.95,33.39,30.0856416181826,637200,0.0000,1.0
2006-09-29,33.73,34.03,32.94,32.94,29.680174750013,777300,0.0000,1.0
2006-09-28,33.5,33.97,33.12,33.65,30.3199113642362,630400,0.0000,1.0
2006-09-27,34.21,34.24,33.34,33.51,30.1937661163612,963100,0.0000,1.0
2006-09-26,33.97,34.26,33.89,34.2,30.8154819808879,1013000,0.0000,1.0
2006-09-25,33.26,34.09,33.2,34.0,30.6352744839236,1508600,0.0000,1.0
2006-09-22,32.78,33.31,32.5,33.31,30.0135586193969,1038000,0.0000,1.0
2006-09-21,33.19,33.24,32.71,32.82,29.5720502518345,1380000,0.0000,1.0
2006-09-20,32.55,33.5,32.55,33.23,29.9414756206112,1820900,0.0600,1.0
2006-09-19,31.99,33.18,31.97,32.42,29.1589858702378,1350800,0.0000,1.0
2006-09-18,32.48,32.52,31.9,31.99,28.7722380625819,1050400,0.0000,1.0
2006-09-15,32.74,32.94,32.31,32.47,29.2039565455466,1402700,0.0000,1.0
2006-09-14,32.8,32.85,32.36,32.62,29.3388685714731,1110300,0.0000,1.0
2006-09-13,32.93,33.24,32.65,32.87,29.5637219480171,1303000,0.0000,1.0
2006-09-12,31.47,33.01,31.3401,32.93,29.6176867583877,3524500,0.0000,1.0
2006-09-11,31.3,31.53,30.82,31.47,28.3045430393702,1625100,0.0000,1.0
2006-09-08,31.26,31.6,31.02,31.32,28.1696310134438,2303900,0.0000,1.0
2006-09-07,30.93,31.6,30.8,31.25,28.1066720680114,1835000,0.0000,1.0
2006-09-06,31.16,31.4,30.8,31.1,27.971760042085,983700,0.0000,1.0
2006-09-05,30.78,31.3,30.78,31.21,28.0706955277644,822300,0.0000,1.0
2006-09-01,30.24,30.8,30.05,30.7,27.6119946396144,466500,0.0000,1.0
2006-08-31,30.24,30.46,30.1,30.12,27.0903348060321,447700,0.0000,1.0
2006-08-30,29.62,30.29,29.4,30.08,27.0543582657851,803400,0.0000,1.0
2006-08-29,29.5,29.66,29.28,29.61,26.6316339178822,697000,0.0000,1.0
2006-08-28,29.05,29.62,29.04,29.5,26.5326984322028,643200,0.0000,1.0
2006-08-25,29.35,29.5,29.05,29.1,26.1729330297322,456700,0.0000,1.0
2006-08-24,29.6,29.63,29.24,29.48,26.5147101620793,808100,0.0000,1.0
2006-08-23,29.8,29.8,29.45,29.6,26.6226397828204,611300,0.0000,1.0
2006-08-22,30.09,30.15,29.71,29.8,26.8025224840557,590400,0.0000,1.0
2006-08-21,30.52,30.55,29.99,30.11,27.0813406709704,435600,0.0000,1.0
2006-08-18,31.1,31.2399,30.29,30.51,27.4411060734409,737600,0.0000,1.0
2006-08-17,31.05,31.15,30.8,30.96,27.8458421512203,872100,0.0000,1.0
2006-08-16,29.62,31.19,29.62,31.09,27.9627659070232,2186600,0.0000,1.0
2006-08-15,29.46,29.5,29.05,29.1,26.1729330297322,757000,0.0000,1.0
2006-08-14,29.02,29.6,28.96,28.99,26.0739975440528,1222600,0.0000,1.0
2006-08-11,28.9,29.18,28.6,28.94,26.029026868744,2124200,0.0000,1.0
2006-08-10,27.8,30.39,27.65,29.78,26.7845342139322,3024300,0.0000,1.0
2006-08-09,29.67,29.8,28.79,28.95,26.0380210038058,1869800,0.0000,1.0
2006-08-08,30.21,30.4,29.52,29.61,26.6316339178822,770800,0.0000,1.0
2006-08-07,30.33,30.5,29.92,30.14,27.1083230761557,606200,0.0000,1.0
2006-08-04,30.77,31.06,30.05,30.5,27.4321119383792,885100,0.0000,1.0
2006-08-03,30.09,30.7,29.9,30.57,27.4950708838115,996500,0.0000,1.0
2006-08-02,29.99,30.43,29.85,30.22,27.1802761566498,720900,0.0000,1.0
2006-08-01,30.26,30.27,29.59,30.06,27.0363699956616,826500,0.0000,1.0
2006-07-31,30.42,30.68,30.2,30.27,27.2252468319586,913200,0.0000,1.0
2006-07-28,30.67,30.99,30.45,30.52,27.4501002085027,1068700,0.0000,1.0
2006-07-27,31.54,31.81,30.45,30.51,27.4411060734409,881900,0.0000,1.0
2006-07-26,31.29,31.95,31.07,31.51,28.3405195796173,1731500,0.0000,1.0
2006-07-25,29.82,31.29,29.77,31.28,28.1336544731967,1558000,0.0000,1.0
2006-07-24,29.27,29.84,29.2,29.71,26.7215752684998,1277100,0.0000,1.0
2006-07-21,29.22,29.25,28.77,29.24,26.2988509205969,1362400,0.0000,1.0
2006-07-20,29.3,29.4,29.02,29.23,26.2898567855352,1865000,0.0000,1.0
2006-07-19,28.7,29.4,28.61,29.36,26.4067805413381,1770200,0.0000,1.0
2006-07-18,28.92,29.05,28.67,28.7,25.8131676272617,1966800,0.0000,1.0
2006-07-17,28.92,29.25,28.74,28.96,26.0470151388676,1357600,0.0000,1.0
2006-07-14,28.85,29.16,28.63,29.04,26.1189682193617,1694900,0.0000,1.0
2006-07-13,28.89,29.13,28.52,28.85,25.9480796531882,1215000,0.0000,1.0
2006-07-12,29.25,29.3602,28.9,29.0,26.0829916791146,1173700,0.0000,1.0
2006-07-11,29.5,29.57,29.15,29.29,26.3438215959058,1589200,0.0000,1.0
2006-07-10,29.8,30.0,29.27,29.53,26.5596808373881,1069100,0.0000,1.0
2006-07-07,30.04,30.17,29.51,29.7,26.7125811334381,1596700,0.0000,1.0
2006-07-06,29.5,30.01,29.45,29.96,26.9464286450439,2461300,0.0000,1.0
2006-07-05,29.6,29.84,29.15,29.5,26.5326984322028,2013000,0.0000,1.0
2006-07-03,29.15,29.51,28.97,29.47,26.5057160270175,2213800,0.0000,1.0
2006-06-30,29.52,29.87,28.4,28.9,25.993050328497,6435800,0.0000,1.0
2006-06-29,29.25,30.27,28.9,29.91,26.9014579697351,14007700,0.0000,1.0
2006-06-28,36.67,36.74,35.8,35.9,32.2889448717315,936800,0.0000,1.0
2006-06-27,37.34,37.35,36.59,36.66,32.9724991364256,418800,0.0000,1.0
2006-06-26,37.62,38.12,37.11,37.29,33.5391296453167,661000,0.0000,1.0
2006-06-23,36.92,37.87,36.89,37.64,33.8539243724784,441000,0.0000,1.0
2006-06-22,37.33,37.54,36.83,37.07,33.3412586739579,377700,0.0000,1.0
2006-06-21,36.95,37.61,36.75,37.41,33.6470592660578,374900,0.0600,1.0
2006-06-20,37.35,37.78,36.82,36.93,33.1621536881643,819200,0.0000,1.0
2006-06-19,37.56,37.75,36.92,37.26,33.4584848746548,801400,0.0000,1.0
2006-06-16,37.87,38.192,37.4,37.56,33.7278768623734,561600,0.0000,1.0
2006-06-15,36.69,37.65,36.69,37.62,33.7817552599172,739300,0.0000,1.0
2006-06-14,36.49,37.04,36.17,36.48,32.7580657065863,561200,0.0000,1.0
2006-06-13,37.17,37.3,36.47,36.53,32.8029643712061,916300,0.0000,1.0
2006-06-12,37.69,37.82,36.96,36.99,33.216032085708,770800,0.0000,1.0
2006-06-09,37.81,37.93,37.52,37.93,34.0601269805598,585500,0.0000,1.0
2006-06-08,36.98,38.12,36.68,37.9,34.0331877817879,1056200,0.0000,1.0
2006-06-07,37.27,37.98,37.08,37.19,33.3956267441871,959100,0.0000,1.0
2006-06-06,37.34,37.68,36.7,37.29,33.4854240734267,912500,0.0000,1.0
2006-06-05,37.87,38.05,37.37,37.42,33.6021606014381,683300,0.0000,1.0
2006-06-02,38.0,38.14,37.47,38.0,34.1229851110274,870500,0.0000,1.0
2006-06-01,38.12,38.4,37.79,37.99,34.1140053781035,1282800,0.0000,1.0
2006-05-31,37.58,38.25,37.58,38.12,34.2307419061149,1004000,0.0000,1.0
2006-05-30,38.0,38.19,37.34,37.43,33.611140334362,498600,0.0000,1.0
2006-05-26,38.14,38.2,37.9,38.01,34.1319648439514,384800,0.0000,1.0
2006-05-25,38.38,38.51,37.95,38.02,34.1409445768753,652600,0.0000,1.0
2006-05-24,38.06,38.59,37.6,38.17,34.2756405707347,1146300,0.0000,1.0
2006-05-23,38.7,39.26,38.05,38.05,34.1678837756472,1159200,0.0000,1.0
2006-05-22,38.93,38.99,38.19,38.35,34.4372757633659,1444500,0.0000,1.0
2006-05-19,39.16,39.95,38.8,39.05,35.0658570680427,1574300,0.0000,1.0
2006-05-18,37.0,38.97,36.99,38.3,34.3923770987461,5236400,0.0000,1.0
2006-05-17,38.34,38.67,38.15,38.2,34.3025797695065,1220800,0.0000,1.0
2006-05-16,39.41,39.64,38.62,38.67,34.7246272169324,1106800,0.0000,1.0
2006-05-15,40.09,40.18,39.41,39.45,35.4250463850009,1392800,0.0000,1.0
2006-05-12,40.38,40.6,40.25,40.28,36.1703642176891,1115700,0.0000,1.0
2006-05-11,40.5,40.97,40.36,40.37,36.2511818140047,779200,0.0000,1.0
2006-05-10,40.69,41.05,40.32,40.58,36.4397562054077,1260600,0.0000,1.0
2006-05-09,41.0,42.3,40.53,40.69,36.5385332675712,2339200,0.0000,1.0
2006-05-08,39.25,40.44,39.25,39.82,35.7572965031872,1181800,0.0000,1.0
2006-05-05,38.94,39.77,38.94,39.66,35.6136207764039,1031400,0.0000,1.0
