timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-09-20,33.14,33.32,33.09,33.15,20.5575491728234,4067100,0.0000,1.0
2006-09-19,33.1,33.14,33.0,33.04,20.4893340775289,4821500,0.0000,1.0
2006-09-18,33.2,33.21,32.92,33.09,20.5203409390264,4075300,0.0000,1.0
2006-09-15,33.15,33.36,32.99,33.26,20.6257642681178,8974800,0.0000,1.0
2006-09-14,32.71,33.09,32.71,33.0,20.4645285883309,5435200,0.0000,1.0
2006-09-13,32.72,32.83,32.64,32.81,20.3467025146406,7030200,0.0000,1.0
2006-09-12,32.4,32.87,32.35,32.85,20.3715080038385,7687200,0.0000,1.0
2006-09-11,32.28,32.46,32.26,32.42,20.1048489949603,6278000,0.0000,1.0
2006-09-08,31.5,32.22,31.26,32.19,19.9622174320719,5223100,0.0000,1.0
2006-09-07,32.24,32.33,31.98,32.03,19.86299547528,4358500,0.0000,1.0
2006-09-06,32.0,32.28,31.99,32.24,19.9932242935694,4131200,0.0000,1.0
2006-09-05,32.2,32.29,32.06,32.12,19.9188078259755,3657100,0.0000,1.0
2006-09-01,32.19,32.19,31.95,32.05,19.875398219879,2270900,0.0000,1.0
2006-08-31,31.91,32.11,31.83,32.07,19.887800964478,5795200,0.0000,1.0
2006-08-30,31.98,32.08,31.89,31.91,19.7885790076861,4871700,0.0000,1.0
2006-08-29,32.13,32.21,31.84,32.0,19.8443913583815,6062500,0.0000,1.0
2006-08-28,32.13,32.26,32.02,32.1,19.9064050813765,2913800,0.0000,1.0
2006-08-25,32.15,32.3,32.07,32.12,19.9188078259755,3254200,0.0000,1.0
2006-08-24,32.32,32.46,32.22,32.43,20.1110503672598,3192600,0.0000,1.0
2006-08-23,32.42,32.44,32.02,32.23,19.9870229212699,3605600,0.0000,1.0
2006-08-22,32.38,32.49,32.3,32.42,20.1048489949603,2920500,0.0000,1.0
2006-08-21,32.35,32.48,32.31,32.33,20.0490366442648,2562700,0.0000,1.0
2006-08-18,32.47,32.52,32.37,32.5,20.1544599733562,4075300,0.0000,1.0
2006-08-17,32.32,32.59,32.3,32.49,20.1482586010567,3819000,0.0000,1.0
2006-08-16,32.36,32.4768,32.33,32.4,20.0924462503613,4275600,0.0000,1.0
2006-08-15,32.0,32.35,32.0,32.29,20.0242311550669,4242900,0.0000,1.0
2006-08-14,31.99,32.11,31.91,31.99,19.838189986082,3791600,0.0000,1.0
2006-08-11,32.02,32.04,31.73,31.9,19.7823776353866,4342500,0.0000,1.0
2006-08-10,32.1,32.2,31.9,32.11,19.912606453676,4649100,0.0000,1.0
2006-08-09,32.41,32.48,32.09,32.12,19.9188078259755,7473100,0.0000,1.0
2006-08-08,32.4,32.49,32.26,32.26,20.0056270381684,6497900,0.0000,1.0
2006-08-07,32.23,32.38,32.23,32.3,20.0304325273664,4199400,0.0000,1.0
2006-08-04,32.28,32.45,32.17,32.31,20.0366338996658,8167700,0.0000,1.0
2006-08-03,31.8,32.24,31.536,32.17,19.9498146874729,7047200,0.0000,1.0
2006-08-02,31.93,32.011,31.86,31.92,19.7947803799856,6884600,0.0000,1.0
2006-08-01,31.86,31.98,31.82,31.9,19.7823776353866,6377400,0.0000,1.0
2006-07-31,31.8,32.04,31.8,32.0,19.8443913583815,8447800,0.0000,1.0
2006-07-28,31.8,32.08,31.76,32.0,19.8443913583815,10025500,0.0000,1.0
2006-07-27,31.95,31.99,31.64,31.65,19.6273433278992,5236000,0.0000,1.0
2006-07-26,31.82,31.95,31.76,31.88,19.7699748907876,7056100,0.0000,1.0
2006-07-25,31.92,32.0,31.69,31.89,19.7761762630871,5186200,0.0000,1.0
2006-07-24,31.81,32.0,31.81,31.99,19.838189986082,3619900,0.0000,1.0
2006-07-21,31.92,31.92,31.46,31.81,19.7265652846911,5968300,0.0000,1.0
2006-07-20,31.56,31.94,31.4,31.74,19.6831556785947,5247900,0.0000,1.0
2006-07-19,31.19,31.66,31.17,31.55,19.5653296049043,6287000,0.0000,1.0
2006-07-18,31.05,31.2,30.7,31.08,19.2738651068281,4709600,0.0000,1.0
2006-07-17,30.8,31.18,30.63,31.02,19.2366568730311,4759600,0.0000,1.0
2006-07-14,30.72,30.89,30.54,30.77,19.0816225655437,5319900,0.0000,1.0
2006-07-13,30.98,30.98,30.61,30.71,19.0444143317468,4283900,0.0000,1.0
2006-07-12,31.23,31.3,30.87,30.98,19.2118513838331,4457700,0.0000,1.0
2006-07-11,31.14,31.22,30.98,31.17,19.3296774575235,4036600,0.0000,1.0
2006-07-10,31.15,31.21,31.06,31.14,19.311073340625,3208200,0.0000,1.0
2006-07-07,31.13,31.21,30.97,30.99,19.2180527561326,4078100,0.0000,1.0
2006-07-06,31.13,31.19,30.94,31.13,19.3048719683255,3249900,0.0000,1.0
2006-07-05,31.15,31.15,30.78,31.02,19.2366568730311,4143000,0.0000,1.0
2006-07-03,31.19,31.19,31.0,31.14,19.311073340625,2049600,0.0000,1.0
2006-06-30,31.04,31.18,30.76,30.88,19.1498376608382,5849300,0.0000,1.0
2006-06-29,30.82,31.06,30.58,30.98,19.2118513838331,8148600,0.0000,1.0
2006-06-28,30.8,30.94,30.649,30.79,19.0940253101427,4135000,0.3300,1.0
2006-06-27,31.17,31.33,31.0,31.0,19.0203979631884,4297800,0.0000,1.0
2006-06-26,31.14,31.21,30.96,31.18,19.1308389836199,4338100,0.0000,1.0
2006-06-23,31.09,31.14,30.77,31.02,19.0326691876808,3922500,0.0000,1.0
2006-06-22,31.21,31.22,31.03,31.16,19.1185677591275,4085900,0.0000,1.0
2006-06-21,31.18,31.39,31.07,31.21,19.1492458203584,4274200,0.0000,1.0
2006-06-20,31.21,31.32,31.08,31.13,19.1001609223889,5129900,0.0000,1.0
2006-06-19,31.33,31.53,31.15,31.22,19.1553814326046,4360500,0.0000,1.0
2006-06-16,31.19,31.41,31.0,31.28,19.1921951060818,7047000,0.0000,1.0
2006-06-15,31.07,31.35,30.82,31.3,19.2044663305741,7051800,0.0000,1.0
2006-06-14,31.39,31.55,30.67,31.1,19.0817540856503,6740100,0.0000,1.0
2006-06-13,31.55,31.75,31.27,31.4,19.265822453036,7525100,0.0000,1.0
2006-06-12,31.48,31.72,31.43,31.51,19.3333141877441,3485200,0.0000,1.0
2006-06-09,31.58,31.66,31.37,31.59,19.3823990857136,4428600,0.0000,1.0
2006-06-08,31.45,31.66,31.22,31.58,19.3762634734675,5720600,0.0000,1.0
2006-06-07,31.37,31.83,31.32,31.56,19.3639922489751,4916000,0.0000,1.0
2006-06-06,31.3,31.4,31.02,31.28,19.1921951060818,4689700,0.0000,1.0
2006-06-05,31.5,31.61,31.25,31.26,19.1799238815894,3640900,0.0000,1.0
2006-06-02,31.31,31.74,31.31,31.68,19.4376195959294,6307900,0.0000,1.0
2006-06-01,30.93,31.35,30.8,31.31,19.2106019428203,3912000,0.0000,1.0
2006-05-31,30.87,30.9,30.57,30.87,18.940635003988,4969800,0.0000,1.0
2006-05-30,31.03,31.03,30.71,30.76,18.8731432692799,2899800,0.0000,1.0
2006-05-26,30.99,31.06,30.9016,31.03,19.038804799927,2553000,0.0000,1.0
2006-05-25,31.17,31.18,30.73,30.9,18.9590418407265,4704300,0.0000,1.0
2006-05-24,31.04,31.29,30.82,30.98,19.0081267386961,4259000,0.0000,1.0
2006-05-23,31.12,31.35,30.98,31.04,19.0449404121732,4229500,0.0000,1.0
2006-05-22,31.1,31.32,30.912,31.12,19.0940253101427,4396500,0.0000,1.0
2006-05-19,31.12,31.49,30.95,31.1,19.0817540856503,5570100,0.0000,1.0
2006-05-18,31.24,31.33,30.84,30.85,18.9283637794956,3958600,0.0000,1.0
2006-05-17,31.25,31.52,30.98,31.2,19.1431102081122,5016600,0.0000,1.0
2006-05-16,31.5,31.69,31.34,31.56,19.3639922489751,3163000,0.0000,1.0
2006-05-15,31.22,31.63,31.22,31.5,19.3271785754979,3665900,0.0000,1.0
2006-05-12,31.71,31.74,31.34,31.37,19.2474156162975,4635400,0.0000,1.0
2006-05-11,31.69,31.89,31.47,31.71,19.4560264326679,7375500,0.0000,1.0
2006-05-10,31.8,31.88,31.44,31.82,19.523518167376,6540900,0.0000,1.0
2006-05-09,31.28,31.56,31.28,31.56,19.3639922489751,4676800,0.0000,1.0
2006-05-08,31.25,31.5,31.24,31.36,19.2412800040513,4134600,0.0000,1.0
2006-05-05,31.25,31.44,31.18,31.36,19.2412800040513,6717200,0.0000,1.0
2006-05-04,31.16,31.5,31.15,31.24,19.167652657097,8743400,0.0000,1.0
2006-05-03,31.05,31.17,30.9,31.05,19.0510760244194,4602500,0.0000,1.0
2006-05-02,31.01,31.22,30.83,31.07,19.0633472489118,4047500,0.0000,1.0
2006-05-01,31.3,31.37,30.89,30.95,18.9897199019575,7106500,0.0000,1.0
2006-04-28,30.98,31.51,30.95,31.44,19.2903649020208,9722200,0.0000,1.0
2006-04-27,30.5,31.19,30.45,30.98,19.0081267386961,6833300,0.0000,1.0
2006-04-26,30.5,30.69,30.44,30.59,18.7688378610947,3493100,0.0000,1.0
2006-04-25,30.5,30.56,30.27,30.39,18.6461256161709,4304500,0.0000,1.0
2006-04-24,30.51,30.56,30.34,30.5,18.713617350879,3389200,0.0000,1.0
2006-04-21,30.78,30.78,30.4,30.53,18.7320241876175,4117900,0.0000,1.0
2006-04-20,30.5,30.69,30.41,30.6,18.7749734733409,4352100,0.0000,1.0
2006-04-19,30.4,30.54,30.3416,30.5,18.713617350879,6899900,0.0000,1.0
2006-04-18,30.38,30.72,30.17,30.55,18.7442954121099,5842900,0.0000,1.0
2006-04-17,30.52,30.59,30.26,30.38,18.6399900039247,3266300,0.0000,1.0
2006-04-13,30.35,30.53,30.17,30.42,18.6645324529094,2472000,0.0000,1.0
2006-04-12,30.43,30.51,30.21,30.33,18.6093119426937,3960000,0.0000,1.0
2006-04-11,30.56,30.65,30.34,30.38,18.6399900039247,4058100,0.0000,1.0
2006-04-10,30.62,30.69,30.38,30.47,18.6952105141404,2731500,0.0000,1.0
2006-04-07,30.77,30.95,30.44,30.5,18.713617350879,4276100,0.0000,1.0
2006-04-06,30.7,30.88,30.52,30.82,18.909956942757,4312200,0.0000,1.0
2006-04-05,30.5,30.9,30.5,30.8,18.8976857182647,4776500,0.0000,1.0
2006-04-04,30.52,30.73,30.38,30.6,18.7749734733409,4889900,0.0000,1.0
2006-04-03,30.59,30.83,30.49,30.52,18.7258885753713,4707800,0.0000,1.0
2006-03-31,30.61,30.72,30.4,30.5,18.713617350879,5388400,0.0000,1.0
2006-03-30,30.66,30.88,30.56,30.6,18.7749734733409,4100300,0.0000,1.0
2006-03-29,30.39,30.85,30.39,30.79,18.8915501060185,5621300,0.3300,1.0
2006-03-28,30.91,31.2,30.67,30.72,18.6487281252213,4804200,0.0000,1.0
2006-03-27,30.9,30.9568,30.83,30.91,18.7640685661,4085200,0.0000,1.0
2006-03-24,30.94,30.99,30.8,30.9,18.75799801658,3744600,0.0000,1.0
2006-03-23,31.12,31.28,30.84,30.94,18.7822802146597,4572400,0.0000,1.0
2006-03-22,31.0,31.24,30.73,31.19,18.934043952658,3335000,0.0000,1.0
2006-03-21,31.03,31.27,30.98,31.1,18.8794090069786,4589600,0.0000,1.0
2006-03-20,31.08,31.25,31.03,31.08,18.8672679079387,3885900,0.0000,1.0
2006-03-17,31.27,31.31,31.04,31.16,18.9158323040982,7155900,0.0000,1.0
2006-03-16,31.06,31.3,31.06,31.09,18.8733384574587,3943400,0.0000,1.0
2006-03-15,30.79,31.15,30.7,31.02,18.8308446108192,5177200,0.0000,1.0
2006-03-14,30.41,30.88,30.4,30.86,18.7337158185003,4991800,0.0000,1.0
2006-03-13,30.68,30.82,30.42,30.46,18.4908938377032,4159700,0.0000,1.0
2006-03-10,30.44,30.7,30.42,30.68,18.6244459271416,2302700,0.0000,1.0
2006-03-09,30.65,30.76,30.42,30.44,18.4787527386633,3386000,0.0000,1.0
2006-03-08,30.37,30.65,30.3,30.56,18.5515993329024,4236800,0.0000,1.0
2006-03-07,30.33,30.58,30.23,30.49,18.5091054862629,3258600,0.0000,1.0
2006-03-06,30.46,30.49,30.2,30.33,18.4119766939441,4331500,0.0000,1.0
2006-03-03,30.52,30.82,30.38,30.4,18.4544705405836,3990400,0.0000,1.0
2006-03-02,30.86,30.91,30.5,30.7,18.6365870261814,3604700,0.0000,1.0
2006-03-01,30.9,31.21,30.86,31.05,18.849056259379,3568100,0.0000,1.0
2006-02-28,30.95,31.05,30.75,30.91,18.7640685661,4372400,0.0000,1.0
2006-02-27,30.89,31.27,30.89,31.12,18.8915501060185,5084500,0.0000,1.0
2006-02-24,30.89,31.0,30.87,30.93,18.7762096651398,2856900,0.0000,1.0
2006-02-23,30.83,31.0,30.56,30.92,18.7701391156199,4327400,0.0000,1.0
2006-02-22,30.25,30.98,30.23,30.79,18.6912219718608,6307400,0.0000,1.0
2006-02-21,30.47,30.55,30.17,30.22,18.3452006492249,3852100,0.0000,1.0
2006-02-17,30.31,30.53,30.31,30.47,18.4969643872231,4061900,0.0000,1.0
2006-02-16,30.18,30.48,30.14,30.45,18.4848232881832,5581500,0.0000,1.0
2006-02-15,30.06,30.46,30.02,30.32,18.4059061444242,4328600,0.0000,1.0
2006-02-14,29.97,30.42,29.88,30.18,18.3209184511452,5473200,0.0000,1.0
2006-02-13,29.87,29.98,29.81,29.94,18.1752252626669,2971800,0.0000,1.0
2006-02-10,29.45,30.0,29.4,29.96,18.1873663617067,4483800,0.0000,1.0
2006-02-09,29.57,29.86,29.45,29.62,17.9809676780291,3481800,0.0000,1.0
2006-02-08,29.28,29.65,29.25,29.57,17.9506149304295,3206800,0.0000,1.0
2006-02-07,29.27,29.45,29.2,29.35,17.8170628409911,4690400,0.0000,1.0
2006-02-06,29.3,29.48,29.27,29.41,17.8534861381106,3297600,0.0000,1.0
2006-02-03,29.26,29.63,29.16,29.3,17.7867100933914,4754200,0.0000,1.0
2006-02-02,29.8,29.8,29.37,29.52,17.9202621828298,3759200,0.0000,1.0
2006-02-01,29.82,29.92,29.65,29.83,18.1084492179476,5365200,0.0000,1.0
2006-01-31,29.67,29.97,29.58,29.91,18.1570136141071,5869800,0.0000,1.0
2006-01-30,29.75,29.81,29.5,29.69,18.0234615246686,4398000,0.0000,1.0
2006-01-27,29.63,29.89,29.5,29.77,18.0720259208281,4220100,0.0000,1.0
2006-01-26,29.74,30.07,29.38,29.61,17.9748971285092,5936800,0.0000,1.0
2006-01-25,29.2,29.29,29.1,29.17,17.7077929496323,4552800,0.0000,1.0
2006-01-24,29.32,29.44,29.06,29.18,17.7138634991523,5537200,0.0000,1.0
2006-01-23,29.1,29.26,28.99,29.16,17.7017224001124,5661000,0.0000,1.0
2006-01-20,29.6,29.61,29.01,29.03,17.6228052563533,10407700,0.0000,1.0
2006-01-19,29.97,30.01,29.6,29.64,17.993108777069,10610400,0.0000,1.0
2006-01-18,30.03,30.2,29.7,29.96,18.1873663617067,4623700,0.0000,1.0
2006-01-17,30.0,30.5,29.93,30.03,18.2298602083462,5695500,0.0000,1.0
2006-01-13,30.55,30.66,30.35,30.59,18.5698109814622,3281200,0.0000,1.0
2006-01-12,30.52,30.52,30.25,30.39,18.4483999910637,4624300,0.0000,1.0
2006-01-11,30.63,30.69,30.35,30.52,18.5273171348227,3789700,0.0000,1.0
2006-01-10,30.7,30.72,30.39,30.65,18.6062342785818,3467200,0.0000,1.0
2006-01-09,30.72,30.95,30.61,30.79,18.6912219718608,3783100,0.0000,1.0
2006-01-06,30.75,30.85,30.38,30.78,18.6851514223409,4326900,0.0000,1.0
2006-01-05,30.33,30.7,30.3245,30.54,18.5394582338626,4627700,0.0000,1.0
2006-01-04,30.32,30.69,30.28,30.39,18.4483999910637,5626000,0.0000,1.0
2006-01-03,30.05,30.33,29.72,30.28,18.3816239463444,9436800,0.0000,1.0
2005-12-30,30.02,30.11,29.75,29.89,18.1448725150672,3083300,0.0000,1.0
2005-12-29,30.35,30.48,30.09,30.13,18.2905657035455,2489800,0.0000,1.0
2005-12-28,30.56,30.75,30.21,30.32,18.4059061444242,3386300,0.3300,1.0
2005-12-27,30.96,31.14,30.85,30.88,18.5440255053774,3148600,0.0000,1.0
2005-12-23,31.21,31.21,30.86,30.9,18.5560358845907,2701000,0.0000,1.0
2005-12-22,30.64,30.91,30.49,30.89,18.5500306949841,4702800,0.0000,1.0
2005-12-21,30.0,30.89,30.0,30.55,18.3458542483575,3289900,0.0000,1.0
2005-12-20,30.34,30.49,30.13,30.42,18.2677867834709,3001000,0.0000,1.0
2005-12-19,30.6,30.8,30.36,30.38,18.2437660250442,4597400,0.0000,1.0
2005-12-16,30.95,31.05,30.76,30.92,18.5680462638041,5904300,0.0000,1.0
2005-12-15,30.76,30.86,30.48,30.78,18.4839736093108,3748600,0.0000,1.0
2005-12-14,30.47,30.8,30.42,30.66,18.4119113340308,3976800,0.0000,1.0
2005-12-13,30.28,30.9,30.14,30.56,18.3518594379642,6540400,0.0000,1.0
2005-12-12,30.14,30.2,29.76,29.92,17.9675273031377,2390300,0.0000,1.0
2005-12-09,29.98,30.25,29.74,30.14,18.0996414744843,3629100,0.0000,1.0
2005-12-08,30.03,30.22,29.77,29.97,17.997553251171,4361000,0.0000,1.0
2005-12-07,30.37,30.45,29.88,30.08,18.0636103368443,4952200,0.0000,1.0
2005-12-06,30.71,30.8,30.51,30.54,18.3398490587509,10246200,0.0000,1.0
2005-12-05,30.48,30.78,30.37,30.71,18.4419372820641,3936900,0.0000,1.0
2005-12-02,30.22,30.57,30.09,30.48,18.3038179211109,2668400,0.0000,1.0
2005-12-01,30.54,30.54,30.19,30.31,18.2017296977976,3547500,0.0000,1.0
2005-11-30,30.85,30.93,30.17,30.28,18.1837141289776,4506800,0.0000,1.0
2005-11-29,30.96,31.04,30.8,30.89,18.5500306949841,3881700,0.0000,1.0
2005-11-28,30.89,30.99,30.6,30.78,18.4839736093108,3064600,0.0000,1.0
2005-11-25,30.8,30.85,30.4,30.72,18.4479424716708,1227600,0.0000,1.0
2005-11-23,30.5,30.9,30.4212,30.6,18.3758801963908,3027200,0.0000,1.0
2005-11-22,30.2,30.79,30.0,30.61,18.3818853859975,6017500,0.0000,1.0
2005-11-21,30.04,30.37,30.0,30.3,18.1957245081909,5716000,0.0000,1.0
2005-11-18,30.45,30.46,29.87,30.0,18.015568819991,4970800,0.0000,1.0
2005-11-17,29.72,30.03,29.59,29.97,17.997553251171,2755900,0.0000,1.0
2005-11-16,30.15,30.15,29.63,29.76,17.8714442694311,2603900,0.0000,1.0
2005-11-15,30.12,30.25,29.82,29.99,18.0095636303844,3648600,0.0000,1.0
2005-11-14,30.17,30.24,29.99,30.05,18.0455947680243,3754300,0.0000,1.0
2005-11-11,30.0,30.43,29.99,30.37,18.2377608354376,3321600,0.0000,1.0
2005-11-10,29.66,30.2,29.6,30.19,18.1296674225176,5384200,0.0000,1.0
2005-11-09,29.2,29.69,29.17,29.63,17.7933768045445,4662400,0.0000,1.0
2005-11-08,29.09,29.7,28.97,29.2,17.5351536514579,3662600,0.0000,1.0
2005-11-07,28.89,29.3,28.85,29.09,17.4690965657846,4583300,0.0000,1.0
2005-11-04,28.9,28.9,28.54,28.69,17.2288889815181,6182800,0.0000,1.0
2005-11-03,29.34,29.4,28.64,28.8,17.2949460671914,7346100,0.0000,1.0
2005-11-02,29.25,29.6,29.15,29.15,17.5051277034246,4851700,0.0000,1.0
2005-11-01,29.45,29.59,29.14,29.36,17.6312366851645,4781100,0.0000,1.0
2005-10-31,29.59,29.82,29.57,29.58,17.7633508565111,5206000,0.0000,1.0
2005-10-28,29.1,29.62,29.02,29.57,17.7573456669045,4339800,0.0000,1.0
2005-10-27,28.98,29.33,28.88,28.88,17.3429875840447,4203200,0.0000,1.0
2005-10-26,28.99,29.4,28.95,29.2,17.5351536514579,4568200,0.0000,1.0
2005-10-25,28.9,29.08,28.82,28.98,17.4030394801113,4232500,0.0000,1.0
2005-10-24,29.0,29.15,28.73,29.06,17.4510809969646,3649600,0.0000,1.0
2005-10-21,28.7,29.0,28.5,28.93,17.373013532078,5247500,0.0000,1.0
2005-10-20,28.6,28.93,28.21,28.37,17.0367229141048,4298200,0.0000,1.0
2005-10-19,27.75,28.74,27.65,28.72,17.2469045503381,4647000,0.0000,1.0
2005-10-18,28.0,28.09,27.61,27.62,16.5863336936051,5006700,0.0000,1.0
2005-10-17,27.97,27.98,27.32,27.67,16.6163596416384,6163900,0.0000,1.0
2005-10-14,28.12,28.24,27.87,27.96,16.7905101402316,4232600,0.0000,1.0
2005-10-13,27.5,28.24,27.5,28.06,16.8505620362983,4787900,0.0000,1.0
2005-10-12,27.65,27.98,27.58,27.75,16.6644011584917,4269700,0.0000,1.0
2005-10-11,27.61,27.95,27.59,27.65,16.6043492624251,4132200,0.0000,1.0
2005-10-10,27.91,27.95,27.58,27.65,16.6043492624251,2791000,0.0000,1.0
2005-10-07,28.0,28.06,27.85,27.88,16.7424686233783,3408200,0.0000,1.0
2005-10-06,27.75,28.01,27.67,27.86,16.730458244165,4472100,0.0000,1.0
2005-10-05,27.47,27.96,27.47,27.7,16.6343752104584,5362600,0.0000,1.0
2005-10-04,27.98,28.06,27.51,27.57,16.5563077455717,3959000,0.0000,1.0
2005-10-03,28.08,28.1,27.81,27.87,16.7364634337717,4410400,0.0000,1.0
2005-09-30,28.34,28.35,27.92,28.08,16.8625724155116,4363600,0.0000,1.0
2005-09-29,28.17,28.4,27.94,28.33,17.0127021556782,5102800,0.0000,1.0
2005-09-28,28.6,28.9,28.17,28.3,16.9946865868582,4894600,0.3000,1.0
2005-09-27,28.95,29.06,28.75,28.84,17.1372993414332,2770900,0.0000,1.0
2005-09-26,29.3,29.3,28.83,28.86,17.1491837376478,4552600,0.0000,1.0
2005-09-23,29.03,29.21,28.78,29.09,17.2858542941156,2957200,0.0000,1.0
2005-09-22,28.76,29.04,28.52,28.94,17.1967213225062,4917200,0.0000,1.0
2005-09-21,29.39,29.41,28.82,28.85,17.1432415395405,5267100,0.0000,1.0
2005-09-20,29.6,29.87,29.19,29.36,17.4462936430125,8305700,0.0000,1.0
2005-09-19,29.6,29.86,29.38,29.5,17.5294844165146,4596400,0.0000,1.0
2005-09-16,29.95,30.0,29.76,29.95,17.7968833313428,9591700,0.0000,1.0
2005-09-15,29.6,29.74,29.4,29.61,17.5948485956948,4787700,0.0000,1.0
2005-09-14,29.67,29.72,29.52,29.63,17.6067329919094,3355400,0.0000,1.0
2005-09-13,29.55,29.87,29.53,29.7,17.6483283786604,4031200,0.0000,1.0
2005-09-12,29.88,29.93,29.63,29.81,17.7136925578407,3381000,0.0000,1.0
2005-09-09,29.62,29.94,29.58,29.88,17.7552879445917,2358700,0.0000,1.0
2005-09-08,29.6,29.76,29.47,29.56,17.5651376051583,2853800,0.0000,1.0
2005-09-07,29.85,29.98,29.53,29.85,17.7374613502698,3639200,0.0000,1.0
2005-09-06,30.0,30.08,29.79,29.97,17.8087677275573,3773600,0.0000,1.0
2005-09-02,29.88,29.99,29.66,29.75,17.6780393691969,4411300,0.0000,1.0
2005-09-01,29.24,29.88,29.06,29.88,17.7552879445917,6116900,0.0000,1.0
2005-08-31,29.1,29.22,28.82,29.22,17.3631028695104,3855600,0.0000,1.0
2005-08-30,29.12,29.13,28.75,28.98,17.2204901149353,3671200,0.0000,1.0
2005-08-29,29.07,29.35,29.05,29.23,17.3690450676177,3150200,0.0000,1.0
2005-08-26,29.32,29.4,29.02,29.11,17.2977386903301,3824200,0.0000,1.0
2005-08-25,29.47,29.59,29.32,29.43,17.4878890297635,2164500,0.0000,1.0
2005-08-24,29.74,29.86,29.32,29.34,17.4344092467979,2828100,0.0000,1.0
2005-08-23,30.09,30.09,29.65,29.73,17.6661549729823,2519800,0.0000,1.0
2005-08-22,29.99,30.24,29.86,30.06,17.862247510523,2331200,0.0000,1.0
2005-08-19,30.0,30.02,29.83,29.9,17.7671723408063,2499000,0.0000,1.0
2005-08-18,29.83,29.91,29.62,29.84,17.7315191521625,2741400,0.0000,1.0
2005-08-17,30.0,30.12,29.82,29.84,17.7315191521625,3034100,0.0000,1.0
2005-08-16,30.32,30.41,29.98,29.99,17.8206521237719,3132800,0.0000,1.0
2005-08-15,30.11,30.47,29.92,30.38,18.0523978499564,2768900,0.0000,1.0
2005-08-12,30.0,30.32,29.96,30.22,17.9573226802397,3462000,0.0000,1.0
2005-08-11,30.11,30.21,29.81,30.05,17.8563053124157,3780300,0.0000,1.0
2005-08-10,30.01,30.42,30.01,30.11,17.8919585010594,6023500,0.0000,1.0
2005-08-09,29.72,30.38,29.72,30.05,17.8563053124157,3520100,0.0000,1.0
2005-08-08,29.85,29.85,29.62,29.73,17.6661549729823,2403700,0.0000,1.0
2005-08-05,29.7,29.75,29.56,29.65,17.618617388124,3018600,0.0000,1.0
2005-08-04,29.85,29.9,29.63,29.78,17.6958659635188,2966900,0.0000,1.0
2005-08-03,29.93,30.06,29.9,30.04,17.8503631143084,2135500,0.0000,1.0
2005-08-02,30.04,30.13,29.93,30.01,17.8325365199865,3278700,0.0000,1.0
2005-08-01,30.2,30.2,29.88,29.9,17.7671723408063,3364500,0.0000,1.0
2005-07-29,30.33,30.39,30.03,30.06,17.862247510523,2909100,0.0000,1.0
2005-07-28,30.38,30.46,30.2,30.32,18.0167446613126,2986900,0.0000,1.0
2005-07-27,30.42,30.42,30.17,30.3,18.004860265098,3346800,0.0000,1.0
2005-07-26,30.41,30.59,30.31,30.33,18.0226868594199,4567100,0.0000,1.0
2005-07-25,30.62,30.63,30.3,30.41,18.0702244442782,3831800,0.0000,1.0
2005-07-22,30.33,30.6,30.19,30.59,18.1771840102095,2167200,0.0000,1.0
2005-07-21,30.38,30.62,30.26,30.33,18.0226868594199,3358100,0.0000,1.0
2005-07-20,30.39,30.58,30.04,30.38,18.0523978499564,3326800,0.0000,1.0
2005-07-19,30.2,30.58,30.2,30.38,18.0523978499564,4272100,0.0000,1.0
2005-07-18,30.38,30.39,30.09,30.13,17.903842897274,5615500,0.0000,1.0
2005-07-15,30.0,30.91,30.0,30.64,18.206895000746,8775000,0.0000,1.0
2005-07-14,29.89,30.01,29.82,29.93,17.7849989351282,5224700,0.0000,1.0
2005-07-13,29.54,29.98,29.54,29.8,17.7077503597334,3751700,0.0000,1.0
2005-07-12,29.47,29.8,29.33,29.66,17.6245595862313,3647000,0.0000,1.0
2005-07-11,29.4,29.56,29.2,29.52,17.5413688127292,3965100,0.0000,1.0
2005-07-08,28.96,29.35,28.85,29.27,17.3928138600468,2806100,0.0000,1.0
2005-07-07,28.57,29.25,27.77,28.98,17.2204901149353,4307800,0.0000,1.0
2005-07-06,29.26,29.27,28.85,28.9,17.172952530077,3047000,0.0000,1.0
2005-07-05,28.87,29.36,28.85,29.24,17.3749872657249,3113300,0.0000,1.0
2005-07-01,29.35,29.51,28.9,29.05,17.2620855016864,4689300,0.0000,1.0
2005-06-30,29.6,29.72,29.15,29.2,17.3512184732958,6186700,0.0000,1.0
2005-06-29,29.39,29.61,29.34,29.37,17.4522358411198,4180500,0.0000,1.0
2005-06-28,29.05,29.3,29.05,29.25,17.3809294638322,3449300,0.3000,1.0
2005-06-27,29.15,29.39,29.15,29.3,17.2338826832584,3524900,0.0000,1.0
2005-06-24,28.32,29.25,28.32,29.14,17.1397727436911,4392400,0.0000,1.0
2005-06-23,29.27,29.33,28.9,28.9,16.9986078343402,3172700,0.0000,1.0
2005-06-22,29.53,29.65,29.37,29.39,17.286819524265,2736800,0.0000,1.0
2005-06-21,29.28,29.36,29.14,29.23,17.1927095846977,3104400,0.0000,1.0
2005-06-20,29.28,29.45,29.12,29.32,17.2456464257043,3284400,0.0000,1.0
2005-06-17,29.91,29.91,29.3,29.52,17.3632838501634,7487000,0.0000,1.0
