timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-01-25,87.45,88.2,87.3,87.9,31.4109921430573,761999,0.0000,1.0
2006-01-24,86.65,87.23,86.41,87.17,31.1501272481263,852211,0.0000,1.0
2006-01-23,85.87,86.69,85.84,86.4,30.8749683863498,388893,0.0000,1.0
2006-01-20,86.1,86.5,85.37,85.62,30.5962360328619,624131,0.0000,1.0
2006-01-19,85.78,86.98,85.75,86.7,30.9821731376913,505973,0.0000,1.0
2006-01-18,86.25,87.15,85.38,86.62,30.9535852040002,595989,0.0000,1.0
2006-01-17,86.98,86.98,86.11,86.25,30.821366010679,582849,0.0000,1.0
2006-01-13,89.1,89.11,87.08,87.15,31.1429802647035,664825,0.0000,1.0
2006-01-12,89.17,89.52,88.82,89.22,31.8826930489598,560786,0.0000,1.0
2006-01-11,89.23,89.68,88.75,89.17,31.8648255904029,656588,0.0000,1.0
2006-01-10,88.3,89.84,88.05,89.1,31.8398111484232,627563,0.0000,1.0
2006-01-09,87.89,88.65,87.72,88.58,31.6539895794313,825049,0.0000,1.0
2006-01-06,87.5,87.6,86.49,87.59,31.3002139000044,590105,0.0000,1.0
2006-01-05,86.19,87.41,86.08,86.74,30.9964671045368,837797,0.0000,1.0
2006-01-04,86.04,86.61,85.87,86.18,30.7963515686994,537057,0.0000,1.0
2006-01-03,83.95,86.13,83.28,86.04,30.74632268474,734837,0.0000,1.0
2005-12-30,84.05,84.32,83.47,83.47,29.8279353149146,398797,0.0000,1.0
2005-12-29,84.85,85.07,83.86,84.21,30.0923737015569,459102,0.0000,1.0
2005-12-28,85.15,85.2,84.24,84.61,30.2353133700122,356240,0.0000,1.0
2005-12-27,85.05,85.42,84.62,84.66,30.2531808285691,385363,0.0000,1.0
2005-12-23,84.6,84.91,84.32,84.7,30.2674747954147,307408,0.0000,1.0
2005-12-22,83.35,84.61,82.72,84.35,30.1424025855163,749546,0.7700,1.0
2005-12-21,83.95,84.47,83.91,84.0,29.7457920251805,441942,0.0000,1.0
2005-12-20,83.88,84.23,83.25,83.77,29.664345213683,414682,0.0000,1.0
2005-12-19,84.64,84.83,83.52,83.67,29.6289335565102,717873,0.0000,1.0
2005-12-16,84.9,85.09,84.56,84.77,30.0184617854113,595793,0.0000,1.0
2005-12-15,85.72,85.95,84.41,84.59,29.9547208025002,521466,0.0000,1.0
2005-12-14,85.58,85.98,85.25,85.76,30.3690371914224,522740,0.0000,1.0
2005-12-13,85.25,86.13,85.18,85.58,30.3052962085113,549020,0.0000,1.0
2005-12-12,85.2,85.46,84.72,85.39,30.2380140598829,499501,0.0000,1.0
2005-12-09,84.72,85.02,84.13,84.69,29.9901324596731,292993,0.0000,1.0
2005-12-08,84.51,85.22,84.03,84.47,29.9122268138928,462239,0.0000,1.0
2005-12-07,84.54,84.56,83.94,84.26,29.8378623338299,558335,0.0000,1.0
2005-12-06,85.28,85.67,84.54,84.54,29.9370149739138,469692,0.0000,1.0
2005-12-05,85.59,85.74,84.7601,85.03,30.1105320940607,491068,0.0000,1.0
2005-12-02,86.57,86.58,85.78,86.0,30.4540251686372,359280,0.0000,1.0
2005-12-01,85.6,86.84,85.6,86.83,30.7479419231717,520877,0.0000,1.0
2005-11-30,86.62,86.94,85.23,85.35,30.2238493970138,671002,0.0000,1.0
2005-11-29,86.53,86.63,85.82,86.37,30.5850483001767,659235,0.0000,1.0
2005-11-28,87.28,87.37,86.4901,86.52,30.6381657859359,725914,0.0000,1.0
2005-11-25,87.05,87.46,86.74,87.38,30.9427060376223,238768,0.0000,1.0
2005-11-23,86.45,87.0,86.31,86.99,30.8046005746483,686201,0.0000,1.0
2005-11-22,85.35,86.86,84.93,86.65,30.6842009402606,503717,0.0000,1.0
2005-11-21,84.88,85.9,84.484,85.58,30.3052962085113,710715,0.0000,1.0
2005-11-18,84.6,84.98,83.92,84.82,30.0361676139978,728365,0.0000,1.0
2005-11-17,83.0,84.35,82.92,84.05,29.7634978537669,823186,0.0000,1.0
2005-11-16,83.05,83.05,82.37,82.6,29.2500288247608,428116,0.0000,1.0
2005-11-15,82.65,83.64,82.26,82.88,29.3491814648448,549412,0.0000,1.0
2005-11-14,83.0,83.18,82.45,82.66,29.2712758190645,560983,0.0000,1.0
2005-11-11,81.58,82.95,81.45,82.87,29.3456402991275,890943,0.0000,1.0
2005-11-10,79.95,82.0,79.59,81.56,28.8817475901634,1018417,0.0000,1.0
2005-11-09,78.85,80.76,78.78,79.83,28.2691259210733,869763,0.0000,1.0
2005-11-08,78.75,79.14,78.35,78.89,27.9362563436487,847602,0.8000,1.0
2005-11-07,79.29,80.18,79.2,79.87,27.9993574371593,685220,0.0000,1.0
2005-11-04,79.43,79.82,79.07,79.29,27.796031691403,923204,0.0000,1.0
2005-11-03,79.5,80.47,78.94,79.28,27.7925260750969,919184,0.0000,1.0
2005-11-02,79.69,79.75,78.95,79.5,27.869649633832,745525,0.0000,1.0
2005-11-01,80.0,80.79,79.05,79.69,27.9362563436487,991550,0.0000,1.0
2005-10-31,80.3,81.46,80.29,81.0,28.3954920797534,851230,0.0000,1.0
2005-10-28,78.65,80.38,78.53,80.28,28.1430877057111,1335827,0.0000,1.0
2005-10-27,78.95,79.55,78.03,78.17,27.4034026651151,793377,0.0000,1.0
2005-10-26,79.8,80.2,79.13,79.2,27.7644811446477,843386,0.0000,1.0
2005-10-25,80.6,81.21,79.85,80.14,28.0940090774251,1352104,0.0000,1.0
2005-10-24,79.72,81.06,79.53,80.8,28.3253797536305,981548,0.0000,1.0
2005-10-21,79.49,80.21,78.88,79.47,27.8591327849136,1195410,0.0000,1.0
2005-10-20,81.35,81.78,79.63,79.69,27.9362563436487,1107551,0.0000,1.0
2005-10-19,80.5,81.76,79.3601,81.75,28.658413302714,710323,0.0000,1.0
2005-10-18,81.28,81.88,80.7,80.71,28.2938292068752,676886,0.0000,1.0
2005-10-17,80.92,81.56,80.7,81.43,28.5462335809175,740034,0.0000,1.0
2005-10-14,80.45,81.45,80.0,80.89,28.3569303003858,1483402,0.0000,1.0
2005-10-13,80.27,80.86,79.37,79.97,28.0344136002207,1331512,0.0000,1.0
2005-10-12,81.8,82.17,80.18,80.75,28.3078516720998,1123632,0.0000,1.0
2005-10-11,82.86,83.6,81.83,82.25,28.8336941180212,751899,0.0000,1.0
2005-10-10,83.85,84.0,82.81,82.96,29.0825928757573,561963,0.0000,1.0
2005-10-07,84.5,84.54,83.2,84.15,29.4997612161882,722188,0.0000,1.0
2005-10-06,85.58,85.93,84.09,84.54,29.6364802521278,1018123,0.0000,1.0
2005-10-05,86.51,86.82,85.45,85.59,30.0045699642727,1297977,0.0000,1.0
2005-10-04,87.75,88.54,86.7,86.73,30.4042102231729,913398,0.0000,1.0
2005-10-03,86.63,87.75,86.0,87.75,30.7617830863995,968408,0.0000,1.0
2005-09-30,85.72,86.95,85.72,86.62,30.3656484438054,676591,0.0000,1.0
2005-09-29,84.0,85.99,83.504,85.71,30.0466373599464,759057,0.0000,1.0
2005-09-28,85.31,85.49,84.0,84.18,29.5102780651066,790239,0.0000,1.0
2005-09-27,85.45,85.7,84.78,85.15,29.8503228468025,755723,0.0000,1.0
2005-09-26,85.07,85.74,84.87,85.45,29.9554913359867,653842,0.0000,1.0
2005-09-23,85.15,85.47,84.49,85.07,29.8222779163533,896827,0.0000,1.0
2005-09-22,85.27,85.8,84.35,85.15,29.8503228468025,1462810,0.0000,1.0
2005-09-21,86.95,86.95,85.49,85.53,29.9835362664359,1499483,0.0000,1.0
2005-09-20,87.03,87.71,86.77,86.81,30.4322551536221,1096078,0.0000,1.0
2005-09-19,87.67,87.93,86.67,86.78,30.4217383047037,531173,0.0000,1.0
2005-09-16,86.91,87.86,86.52,87.74,30.7582774700933,1796203,0.0000,1.0
2005-09-15,86.15,86.91,86.0,86.9,30.4638057003774,630014,0.0000,1.0
2005-09-14,86.01,86.41,85.83,86.05,30.1658283143553,546764,0.0000,1.0
2005-09-13,86.18,86.66,85.82,86.01,30.1518058491307,603833,0.0000,1.0
2005-09-12,86.82,86.96,86.27,86.43,30.2990417339887,711696,0.0000,1.0
2005-09-09,86.4,87.0,86.14,86.87,30.4532888514589,404190,0.0000,1.0
2005-09-08,86.25,86.95,86.13,86.25,30.2359406404781,777001,0.0000,1.0
2005-09-07,87.56,87.56,86.75,86.81,30.4322551536221,757880,0.0000,1.0
2005-09-06,86.0,87.74,85.9,87.55,30.6916707602766,900357,0.0000,1.0
2005-09-02,86.25,86.76,85.76,86.0,30.1483002328246,666099,0.0000,1.0
2005-09-01,86.13,87.25,85.66,86.15,30.2008844774167,1362890,0.0000,1.0
2005-08-31,84.74,86.3,84.6,86.02,30.1553114654368,1046952,0.0000,1.0
2005-08-30,84.45,84.97,83.88,84.79,29.7241206597813,588733,0.0000,1.0
2005-08-29,84.0,84.6,83.54,84.58,29.6505027173523,819656,0.0000,1.0
2005-08-26,85.15,85.65,84.56,84.58,29.6505027173523,585987,0.0000,1.0
2005-08-25,85.07,85.7,84.5,85.32,29.9099183240069,574220,0.0000,1.0
2005-08-24,84.76,85.6,84.6,84.94,29.7767049043735,686299,0.0000,1.0
2005-08-23,85.1,85.35,84.45,84.76,29.7136038108629,487342,0.0000,1.0
2005-08-22,85.02,85.38,84.75,85.1,29.8327947652717,728365,0.0000,1.0
2005-08-19,85.18,85.18,84.7,85.02,29.8047498348226,589125,0.0000,1.0
2005-08-18,85.5,85.6,84.7,84.92,29.7696936717612,721894,0.0000,1.0
2005-08-17,85.5,86.01,85.07,85.25,29.8853790098639,863291,0.0000,1.0
2005-08-16,85.59,86.3,85.45,86.06,30.1693339306614,942423,0.0000,1.0
2005-08-15,85.07,85.82,84.34,85.42,29.9449744870683,988118,0.0000,1.0
2005-08-12,84.9,84.98,84.48,84.9,29.7626824391489,1639214,0.0000,1.0
2005-08-11,84.15,85.16,83.905,84.9,29.7626824391489,13447597,0.0000,1.0
2005-08-10,85.0,85.25,83.95,84.14,29.4962555998821,1734820,0.0000,1.0
2005-08-09,82.89,84.25,82.1,83.1,29.1316715040433,1437610,0.0000,1.0
2005-08-08,85.0,85.01,82.47,82.87,29.051042329002,2572224,0.0000,1.0
2005-08-05,86.0,86.01,85.0,85.39,29.9344576381499,4165548,0.0000,1.0
2005-08-04,87.2,87.3,86.5,87.0,30.4988618634388,4741239,0.0000,1.0
2005-08-03,88.0,88.02,87.05,87.4,30.6390865156845,556962,0.0000,1.0
2005-08-02,88.0,88.09,87.65,88.08,30.8774684245022,556374,0.7600,1.0
2005-08-01,88.64,88.98,87.84,88.41,30.728016472425,663844,0.0000,1.0
2005-07-29,88.58,89.7,88.3,88.64,30.8079558886523,622366,0.0000,1.0
2005-07-28,88.0,88.94,87.9,88.59,30.7905777546899,1210118,0.0000,1.0
2005-07-27,88.12,88.59,87.15,88.0,30.5855157739328,2650767,0.0000,1.0
2005-07-26,85.54,86.1,85.25,86.0,29.8903904154343,383108,0.0000,1.0
2005-07-25,84.96,85.58,84.56,85.54,29.7305115829797,442138,0.0000,1.0
2005-07-22,84.3,84.6,83.9,84.45,29.351668262598,273186,0.0000,1.0
2005-07-21,85.18,85.25,83.57,84.21,29.2682532195782,473124,0.0000,1.0
2005-07-20,84.75,85.35,84.55,85.18,29.60538901845,372027,0.0000,1.0
2005-07-19,84.3,84.76,84.0,84.75,29.4559370663728,357319,0.0000,1.0
2005-07-18,83.85,84.4,83.31,84.25,29.2821557267482,339570,0.0000,1.0
2005-07-15,83.05,83.8,82.81,83.67,29.0805693727836,627073,0.0000,1.0
2005-07-14,84.17,84.3,82.64,82.66,28.7295310667419,361143,0.0000,1.0
2005-07-13,84.75,84.76,83.96,84.18,29.2578263392007,386834,0.0000,1.0
2005-07-12,84.93,85.03,84.15,84.75,29.4559370663728,462141,0.0000,1.0
2005-07-11,83.55,85.19,83.5,84.93,29.5184983486377,547058,0.0000,1.0
2005-07-08,82.7,83.85,82.45,83.51,29.0249593441037,432626,0.0000,1.0
2005-07-07,81.4,82.54,80.98,82.53,28.6843479184395,497834,0.0000,1.0
2005-07-06,81.8,82.15,81.4,81.58,28.3541633731527,390070,0.0000,1.0
2005-07-05,81.28,82.15,80.935,81.75,28.4132490286251,661785,0.0000,1.0
2005-07-01,80.39,81.49,80.26,81.48,28.3194071052278,524898,0.0000,1.0
2005-06-30,80.08,80.4,79.4,80.4,27.9440394116386,561963,0.0000,1.0
2005-06-29,79.9,80.3,79.63,80.07,27.8293437274864,459494,0.0000,1.0
2005-06-28,78.9,79.91,78.75,79.9,27.770258072014,307212,0.0000,1.0
2005-06-27,78.75,79.19,78.52,79.05,27.4748297946521,245044,0.0000,1.0
2005-06-24,79.5,80.07,78.75,78.97,27.4470247803122,629328,0.0000,1.0
2005-06-23,78.75,79.65,78.7,79.32,27.5686717180494,637467,0.0000,1.0
2005-06-22,79.5,79.63,78.45,78.65,27.3358047229525,454983,0.0000,1.0
2005-06-21,80.0,80.06,79.21,79.25,27.544342330502,596675,0.0000,1.0
2005-06-20,79.53,80.24,79.28,79.85,27.7528799380515,437039,0.0000,1.0
2005-06-17,78.8,79.99,78.7,79.52,27.6381842538993,707970,0.0000,1.0
2005-06-16,78.55,78.65,78.28,78.6,27.31842658899,777786,0.0000,1.0
2005-06-15,79.7,79.77,78.69,78.88,27.4157441391798,632858,0.0000,1.0
2005-06-14,80.05,80.1,79.43,79.78,27.7285505505041,408308,0.0000,1.0
2005-06-13,80.0,80.15,79.56,80.05,27.8223924739014,368203,0.0000,1.0
2005-06-10,80.36,80.56,79.75,80.17,27.8640999954113,304858,0.0000,1.0
2005-06-09,79.65,80.45,79.18,80.36,27.9301369044687,341924,0.0000,1.0
2005-06-08,79.66,80.56,79.5,79.65,27.6833674022017,497932,0.0000,1.0
2005-06-07,78.28,80.24,78.12,79.66,27.6868430289942,599225,0.0000,1.0
2005-06-06,78.35,79.0,78.01,78.05,27.1272671154029,714834,0.0000,1.0
2005-06-03,78.85,79.7,77.97,78.0,27.1098889814405,609717,0.0000,1.0
2005-06-02,79.6,79.9,78.58,78.65,27.3358047229525,378989,0.0000,1.0
2005-06-01,78.89,79.67,78.8,79.49,27.6277573735218,420173,0.0000,1.0
2005-05-31,78.53,79.17,78.53,78.7,27.3531828569149,452826,0.0000,1.0
2005-05-27,78.46,78.57,78.0,78.57,27.3079997086125,255732,0.0000,1.0
2005-05-26,78.5,79.39,77.91,78.19,27.1759258904978,510777,0.0000,1.0
2005-05-25,80.0,80.1,78.11,78.67,27.3427559765374,1336611,0.0000,1.0
2005-05-24,81.1,81.11,79.92,80.15,27.8571487418263,536076,0.0000,1.0
2005-05-23,80.8,81.48,80.66,81.25,28.2394676890005,760626,0.0000,1.0
2005-05-20,81.4,81.4,80.57,80.8,28.0830644833383,581084,0.0000,1.0
2005-05-19,78.55,81.37,78.5,81.19,28.2186139282455,1572634,0.0000,1.0
2005-05-18,77.85,78.55,77.75,78.55,27.3010484550275,703067,0.0000,1.0
2005-05-17,77.65,77.7,77.25,77.63,26.9812907901182,456944,0.0000,1.0
2005-05-16,77.46,77.92,77.23,77.65,26.9882420437032,628740,0.0000,1.0
2005-05-13,78.0,78.11,77.3,77.46,26.9222051346459,372910,0.0000,1.0
2005-05-12,78.03,78.16,77.85,78.0,27.1098889814405,543038,0.0000,1.0
2005-05-11,78.05,78.09,77.07,78.03,27.1203158618179,578339,0.0000,1.0
2005-05-10,77.7,78.08,77.39,77.97,27.099462101063,435666,0.0000,1.0
2005-05-09,76.75,78.15,76.75,78.15,27.1620233833278,669237,0.0000,1.0
2005-05-06,78.0,78.01,76.68,76.75,26.6754356323789,673650,0.0000,1.0
2005-05-05,77.37,78.31,77.16,78.0,27.1098889814405,689535,0.0000,1.0
2005-05-04,76.9,77.7,76.52,77.34,26.880497613136,592361,0.0000,1.0
2005-05-03,76.41,76.94,76.37,76.94,26.7414725414363,705224,0.7600,1.0
2005-05-02,76.55,77.0,76.45,76.97,26.4902334815232,633250,0.0000,1.0
2005-04-29,76.7,76.75,75.74,76.45,26.311268671722,919968,0.0000,1.0
2005-04-28,75.7,76.74,75.64,76.54,26.3422433503415,689143,0.0000,1.0
2005-04-27,75.02,75.65,74.7,75.5,25.9843137307392,487930,0.0000,1.0
2005-04-26,74.4,75.25,74.23,75.15,25.8638566472192,455768,0.0000,1.0
2005-04-25,73.53,74.4,73.26,74.4,25.6057343253907,468515,0.0000,1.0
2005-04-22,73.43,73.6,73.19,73.53,25.3063124320696,408602,0.0000,1.0
2005-04-21,73.45,73.55,73.15,73.22,25.1996218723805,327313,0.0000,1.0
2005-04-20,73.12,73.45,72.85,73.36,25.2478047057885,479301,0.0000,1.0
2005-04-19,72.9,73.32,72.77,73.32,25.2340381819576,455375,0.0000,1.0
2005-04-18,73.18,73.3,72.38,72.97,25.1135810984376,421448,0.0000,1.0
2005-04-15,72.9,73.2,72.74,72.96,25.1101394674799,516661,0.0000,1.0
2005-04-14,72.55,73.25,72.42,72.85,25.0722815269451,526663,0.0000,1.0
2005-04-13,72.45,72.78,72.27,72.55,24.9690325982137,512837,0.0000,1.0
2005-04-12,71.22,73.3,70.98,72.5,24.9518244434251,703361,0.0000,1.0
2005-04-11,71.1,71.23,70.79,71.13,24.4803210022183,340453,0.0000,1.0
2005-04-08,70.95,71.36,70.64,70.8,24.3667471806137,438608,0.0000,1.0
2005-04-07,70.45,71.22,70.39,70.95,24.4183716449794,779649,0.0000,1.0
2005-04-06,69.9,70.4,69.58,70.25,24.1774574779395,501364,0.0000,1.0
2005-04-05,69.6,69.94,69.12,69.73,23.9984926681384,740034,0.0000,1.0
2005-04-04,69.6,69.65,68.45,69.43,23.8952437394069,568435,0.0000,1.0
2005-04-01,69.9,70.19,68.67,69.43,23.8952437394069,604029,0.0000,1.0
2005-03-31,69.6,70.56,69.27,69.27,23.8401776440835,626484,0.0000,1.0
2005-03-30,68.8,69.61,68.8,69.37,23.8745939536607,455866,0.0000,1.0
2005-03-29,68.82,69.5,68.82,68.89,23.7093956676904,766607,0.0000,1.0
2005-03-28,69.75,69.85,68.89,69.01,23.750695239183,745231,0.0000,1.0
2005-03-24,69.35,69.99,69.35,69.61,23.9571930966458,864958,0.0000,1.0
2005-03-23,70.2,70.2,68.77,69.0,23.7472536082253,1756980,0.0000,1.0
2005-03-22,71.55,72.16,70.25,70.25,24.1774574779395,480870,0.0000,1.0
2005-03-21,72.0,72.0,71.14,71.5,24.6076613476537,403994,0.0000,1.0
2005-03-18,72.5,72.51,71.54,72.05,24.796951050328,620405,0.0000,1.0
2005-03-17,72.0,72.92,71.72,72.71,25.0240986935371,612070,0.0000,1.0
2005-03-16,71.71,72.37,70.84,71.0,24.435579799768,314762,0.0000,1.0
2005-03-15,71.95,72.66,71.33,71.7,24.676493966808,364281,0.0000,1.0
2005-03-14,70.25,71.88,70.11,71.8,24.7109102763851,416251,0.0000,1.0
2005-03-11,71.59,71.85,70.52,70.6,24.2979145614595,358986,0.0000,1.0
2005-03-10,71.31,72.44,71.14,72.31,24.8864334552285,386442,0.0000,1.0
2005-03-09,72.95,72.96,71.07,71.22,24.5112956808377,794554,0.0000,1.0
2005-03-08,73.2,73.39,72.63,73.0,25.1239059913108,281423,0.0000,1.0
2005-03-07,72.1,73.55,72.02,73.4,25.2615712296193,368399,0.0000,1.0
2005-03-04,71.2,72.4,71.0,72.4,24.9174081338479,358201,0.0000,1.0
2005-03-03,69.85,70.62,69.85,70.58,24.291031299544,344277,0.0000,1.0
2005-03-02,69.62,69.96,69.31,69.66,23.9744012514344,368497,0.0000,1.0
2005-03-01,68.75,70.07,68.75,69.8,24.0225840848424,435862,0.0000,1.0
2005-02-28,70.1,70.55,68.61,68.7,23.6440046794938,814263,0.0000,1.0
2005-02-25,68.8,70.25,68.8,70.25,24.1774574779395,441647,0.0000,1.0
2005-02-24,68.75,68.97,68.6,68.97,23.7369287153521,436058,0.0000,1.0
2005-02-23,69.55,70.37,68.6059,68.82,23.6853042509864,676886,0.0000,1.0
2005-02-22,70.95,71.16,69.5,69.73,23.9984926681384,646194,0.0000,1.0
2005-02-18,71.5,71.85,71.03,71.71,24.6799355977657,390266,0.0000,1.0
2005-02-17,72.35,72.36,71.95,72.05,24.796951050328,383500,0.0000,1.0
2005-02-16,72.3,72.99,72.0,72.6,24.9862407530022,517740,0.0000,1.0
2005-02-15,71.89,72.55,71.76,72.3,24.8829918242708,313782,0.0000,1.0
2005-02-14,71.59,71.95,71.43,71.89,24.7418849550045,213862,0.0000,1.0
2005-02-11,71.9,72.13,71.21,71.6,24.6420776572308,327706,0.0000,1.0
2005-02-10,71.3,71.99,71.01,71.97,24.7694180026662,313978,0.0000,1.0
2005-02-09,71.2,71.4,70.95,71.3,24.5388287284994,395561,0.0000,1.0
2005-02-08,71.01,71.5596,70.99,71.29,24.5353870975417,420173,0.0000,1.0
2005-02-07,71.25,71.67,71.0,71.14,24.483762633176,350161,0.0000,1.0
2005-02-04,71.0,71.6,70.8,71.43,24.5835699309497,775727,0.0000,1.0
2005-02-03,71.04,71.61,70.43,70.45,24.2462900970938,459396,0.8100,1.0
2005-02-02,70.0,71.85,70.0,71.85,24.4470382188631,622268,0.0000,1.0
2005-02-01,69.1,70.59,69.1,70.25,23.9026365327089,707185,0.0000,1.0
2005-01-31,69.0,69.44,68.5,69.14,23.5249578629394,866920,0.0000,1.0
2005-01-28,69.5,69.65,68.25,69.05,23.4943352680932,546274,0.0000,1.0
2005-01-27,70.18,70.26,68.81,69.23,23.5555804577856,709833,0.0000,1.0
2005-01-26,71.25,71.98,69.56,70.16,23.8720139378627,777590,0.0000,1.0
2005-01-25,72.25,73.3,70.88,71.35,24.2769126919399,754448,0.0000,1.0
2005-01-24,72.85,73.41,72.65,72.91,24.8077043359403,427527,0.0000,1.0
2005-01-21,72.99,73.31,72.3,72.85,24.7872892727095,469103,0.0000,1.0
2005-01-20,73.18,73.4,72.75,72.99,24.834924420248,550490,0.0000,1.0
2005-01-19,73.25,74.01,72.71,73.28,24.9335972258635,460670,0.0000,1.0
2005-01-18,72.1,73.05,71.56,73.05,24.8553394834788,444099,0.0000,1.0
2005-01-14,71.5,72.41,71.5,72.3,24.600151193094,357613,0.0000,1.0
2005-01-13,70.72,72.41,70.72,71.25,24.2428875865553,623543,0.0000,1.0
2005-01-12,71.6,71.66,70.1,71.1,24.1918499284783,777100,0.0000,1.0
2005-01-11,72.2,72.49,71.23,71.66,24.3823905186323,415270,0.0000,1.0
2005-01-10,72.01,72.42,71.9,72.24,24.5797361298632,530291,0.0000,1.0
2005-01-07,72.9,73.21,72.38,72.65,24.7192390619402,356926,0.0000,1.0
2005-01-06,71.76,73.24,71.76,72.48,24.6613963827864,533134,0.0000,1.0
2005-01-05,74.85,74.86,70.97,71.76,24.4164156240169,1217472,0.0000,1.0
2005-01-04,76.0,76.73,74.77,74.86,25.4711938909408,933598,0.0000,1.0
2005-01-03,76.38,77.05,75.32,76.0,25.8590800923256,861330,0.0000,1.0
2004-12-31,76.0,76.99,75.9,76.13,25.9033127293257,506561,0.0000,1.0
2004-12-30,75.5,76.88,75.4,76.4,25.9951805138642,283384,0.0000,1.0
2004-12-29,75.5,75.9,75.06,75.7,25.7570047761717,144830,0.0000,1.0
2004-12-28,75.19,75.58,74.95,75.25,25.6038918019409,288091,0.0000,1.0
2004-12-27,75.0,75.2,74.5,75.06,25.53924410171,270637,0.0000,1.0
2004-12-23,75.23,75.35,74.88,75.0,25.5188290384793,392815,0.0000,1.0
2004-12-22,74.79,75.27,74.77,75.23,25.5970867808639,290052,0.0000,1.0
2004-12-21,73.75,74.93,73.75,74.74,25.4303637644792,281717,0.0000,1.0
2004-12-20,73.75,74.05,73.15,74.0,25.1785779846329,224746,0.0000,1.0
2004-12-17,72.63,74.15,72.17,73.77,25.1003202422482,400856,0.0000,1.0
2004-12-16,73.26,73.7,72.54,72.62,24.7090315303248,353298,0.0000,1.0
2004-12-15,73.05,73.49,72.3,73.25,24.9233896942481,424782,0.0000,1.0
2004-12-14,72.75,73.15,72.47,72.8,24.7702767200172,583045,0.0000,1.0
2004-12-13,74.01,74.03,73.24,73.49,25.0050499471712,297896,0.0000,1.0
2004-12-10,73.94,74.28,72.78,74.01,25.1819804951713,271519,0.0000,1.0
2004-12-09,72.8,73.5,72.34,73.44,24.9880373944789,253281,0.0000,1.0
2004-12-08,72.5,73.21,72.5,73.07,24.8621445045557,286326,0.0000,1.0
2004-12-07,74.59,74.59,72.46,72.46,24.6545913617094,457435,0.0000,1.0
2004-12-06,73.01,74.79,73.0,74.7,25.4167537223253,359378,0.0000,1.0
2004-12-03,73.1,74.22,72.79,74.0,25.1785779846329,605991,0.0000,1.0
2004-12-02,74.1,74.46,72.83,73.09,24.8689495256326,524113,0.0000,1.0
2004-12-01,73.5,74.7,73.27,74.6,25.3827286169407,360751,0.0000,1.0
2004-11-30,72.9,73.5,72.55,73.5,25.0084524577097,267205,0.0000,1.0
2004-11-29,72.95,73.95,72.59,73.25,24.9233896942481,393109,0.0000,1.0
2004-11-26,73.55,73.94,72.72,72.95,24.8213143780942,151203,0.0000,1.0
2004-11-24,72.13,73.5,72.13,73.5,25.0084524577097,274755,0.0000,1.0
2004-11-23,70.96,72.18,70.73,72.13,24.5423085139401,290934,0.0000,1.0
2004-11-22,69.7,70.94,69.51,70.76,24.0761645701706,302015,0.0000,1.0
2004-11-19,71.5,71.75,70.22,70.25,23.9026365327089,517151,0.0000,1.0
2004-11-18,70.76,71.48,70.1,71.25,24.2428875865553,472633,0.0000,1.0
2004-11-17,72.68,74.5,70.5,70.52,23.9945043172474,899572,0.0000,1.0
2004-11-16,72.96,73.13,72.35,72.41,24.6375788090171,387422,0.0000,1.0
2004-11-15,71.53,72.96,71.5,72.96,24.8247168886326,595302,0.0000,1.0
2004-11-12,70.9,71.53,70.06,71.53,24.3381578816323,731699,0.0000,1.0
2004-11-11,69.91,70.11,69.8,70.0,23.8175737692473,444295,0.0000,1.0
2004-11-10,69.75,70.1,69.3,69.91,23.7869511744011,570004,0.7600,1.0
2004-11-09,68.85,70.14,68.66,70.05,23.5782641823518,593439,0.0000,1.0
2004-11-08,68.03,69.0,68.01,68.8,23.1575242790264,565885,0.0000,1.0
2004-11-05,69.25,69.25,67.26,68.0,22.8882507408982,775138,0.0000,1.0
2004-11-04,68.2,69.25,68.2,69.25,23.3089906442235,232198,0.0000,1.0
2004-11-03,68.25,68.49,67.79,68.2,22.9555691254303,218961,0.0000,1.0
2004-11-02,68.15,68.39,67.23,67.48,22.7132229411149,383696,0.0000,1.0
2004-11-01,67.8,68.4,67.36,68.4,23.0228875099623,240631,0.0000,1.0
2004-10-29,67.14,67.5,67.01,67.2,22.61897720277,208665,0.0000,1.0
2004-10-28,67.05,67.22,66.55,67.14,22.5987816874104,332020,0.0000,1.0
2004-10-27,66.75,67.12,66.53,67.0,22.5516588182379,200428,0.0000,1.0
2004-10-26,65.7,66.73,65.4,66.65,22.4338516453068,259262,0.0000,1.0
2004-10-25,65.82,65.86,65.19,65.65,22.0972597226466,180620,0.0000,1.0
2004-10-22,66.05,66.75,65.68,65.82,22.1544803494988,293778,0.0000,1.0
2004-10-21,65.2,66.35,65.11,66.35,22.3328740685088,351631,0.0000,1.0
2004-10-20,66.4,66.62,65.0,65.24,21.9592570343559,542646,0.0000,1.0
2004-10-19,66.4,67.47,66.16,66.3,22.3160444723758,517151,0.0000,1.0
2004-10-18,65.85,66.44,65.82,66.33,22.3261422300556,304074,0.0000,1.0
2004-10-15,65.56,65.9,65.46,65.57,22.0703323688338,200036,0.0000,1.0
2004-10-14,64.7,65.5,64.45,65.49,22.0434050150209,373988,0.0000,1.0
2004-10-13,65.25,65.4,64.1,64.5,21.7101790115873,276128,0.0000,1.0
