timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-02-23,44.04,44.46,43.19,43.4,38.1016664474562,2414500,0.0000,1.0
2006-02-22,44.81,44.81,42.9,44.13,38.7425470121254,3498800,0.0000,1.0
2006-02-21,44.75,44.82,43.57,44.58,39.1376103739078,3097500,0.0000,1.0
2006-02-17,46.12,46.27,44.41,44.62,39.1727271171774,4122400,0.0000,1.0
2006-02-16,48.21,48.57,45.89,46.19,40.551059290507,4308200,0.0000,1.0
2006-02-15,46.67,47.82,46.09,47.74,41.9118330922019,3048000,0.0000,1.0
2006-02-14,46.46,47.02,45.8,46.86,41.1392647402719,2189900,0.0000,1.0
2006-02-13,47.95,48.01,46.25,46.45,40.779318121759,1955000,0.0000,1.0
2006-02-10,47.03,48.03,45.55,48.03,42.1664294809061,4611900,0.0000,1.0
2006-02-09,47.77,48.54,47.08,47.08,41.3324068282544,5993100,0.0000,1.0
2006-02-08,46.75,47.42,46.42,47.41,41.6221199602281,2374600,0.0000,1.0
2006-02-07,46.85,47.1,45.59,46.35,40.6915262635852,1620700,0.0000,1.0
2006-02-06,46.4,46.88,45.72,46.85,41.1304855544545,2023500,0.0000,1.0
2006-02-03,45.96,47.0,45.5,46.23,40.5861760337765,1742300,0.0000,1.0
2006-02-02,46.82,47.5,45.82,46.01,40.393033945794,2768900,0.0000,1.0
2006-02-01,46.18,47.45,46.17,46.89,41.165602297724,2129800,0.0000,1.0
2006-01-31,46.67,46.96,45.91,46.43,40.7617597501243,3139800,0.0000,1.0
2006-01-30,46.5,47.1,46.35,46.86,41.1392647402719,2590900,0.0000,1.0
2006-01-27,45.47,47.11,45.34,46.32,40.665188706133,4675300,0.0000,1.0
2006-01-26,44.35,45.45,43.99,45.45,39.9013995400204,3588700,0.0000,1.0
2006-01-25,44.3,45.0,43.17,43.82,38.4703922517865,3410300,0.0000,1.0
2006-01-24,42.87,44.54,42.39,44.21,38.8127804986645,3203200,0.0000,1.0
2006-01-23,42.12,43.28,42.06,42.46,37.2764229806219,2686700,0.0000,1.0
2006-01-20,43.35,43.49,42.02,42.02,36.8901388046569,3890300,0.0000,1.0
2006-01-19,42.15,44.0,42.04,43.85,38.4967298092386,11961800,0.0000,1.0
2006-01-18,37.1,38.45,36.94,38.32,33.641840052224,4115100,0.0000,1.0
2006-01-17,37.64,37.94,37.22,37.619,33.0264191264253,2469800,0.0000,1.0
2006-01-13,38.75,38.87,37.9,38.29,33.6155024947719,2614900,0.0000,1.0
2006-01-12,39.36,39.8,39.03,39.4,34.5899921205017,2289600,0.0000,1.0
2006-01-11,38.4,39.92,38.09,39.65,34.8094717659364,2656400,0.0000,1.0
2006-01-10,39.35,39.4,38.37,38.76,34.028124228189,2605000,0.0000,1.0
2006-01-09,38.99,39.8,38.78,39.46,34.6426672354061,2617000,0.0000,1.0
2006-01-06,38.0,39.23,37.68,39.07,34.300278988528,2786900,0.0000,1.0
2006-01-05,37.27,38.22,37.26,37.74,33.1326472748156,2196000,0.0000,1.0
2006-01-04,36.91,37.44,36.56,37.05,32.526883453416,2721900,0.0000,1.0
2006-01-03,35.91,36.92,35.44,36.69,32.2108327639901,2901700,0.0000,1.0
2005-12-30,36.42,36.49,35.68,35.68,31.3241349964341,1331300,0.0000,1.0
2005-12-29,36.45,36.87,36.25,36.49,32.0352490476424,1089700,0.0000,1.0
2005-12-28,35.9,36.51,35.65,36.47,32.0176906760076,882700,0.0000,1.0
2005-12-27,36.76,36.88,35.77,35.9,31.5172770844166,1239800,0.0000,1.0
2005-12-23,36.72,37.02,36.1,36.53,32.0703657909119,1104400,0.0000,1.0
2005-12-22,35.05,36.88,35.03,36.77,32.2810662505292,3329000,0.0000,1.0
2005-12-21,35.18,35.68,34.58,34.89,30.6305793168606,1392900,0.0000,1.0
2005-12-20,34.66,35.38,34.44,35.16,30.86761733393,2268400,0.0000,1.0
2005-12-19,36.0,36.37,34.66,34.7,30.4637747863302,2168700,0.0000,1.0
2005-12-16,36.6,36.83,35.83,36.03,31.6314065000426,2914200,0.0000,1.0
2005-12-15,36.73,37.1,36.58,36.64,32.1669368349031,1771600,0.0000,1.0
2005-12-14,37.0,37.06,36.4,36.78,32.2898454363466,1579900,0.0000,1.0
2005-12-13,37.0,37.5,36.52,37.04,32.5181042675986,2291300,0.0000,1.0
2005-12-12,36.5,37.07,36.33,36.99,32.4742083385117,1689000,0.0000,1.0
2005-12-09,36.3,36.4,35.6,36.3,31.868444517112,3415100,0.0000,1.0
2005-12-08,37.65,37.95,36.31,36.43,31.982573932738,2344600,0.0000,1.0
2005-12-07,38.15,38.15,37.13,37.38,32.8165965853897,1882500,0.0000,1.0
2005-12-06,37.75,38.75,37.68,38.1,33.4486979642415,2178200,0.0000,1.0
2005-12-05,37.64,37.83,36.86,37.43,32.8604925144767,2352900,0.0000,1.0
2005-12-02,38.56,38.61,37.35,37.75,33.141426460633,4626200,0.0000,1.0
2005-12-01,37.84,39.18,37.84,39.15,34.3705124750671,2549300,0.0000,1.0
2005-11-30,37.5,37.98,36.66,37.55,32.9658427442853,2842900,0.0000,1.0
2005-11-29,37.38,38.08,37.25,37.83,33.2116599471721,1673600,0.0000,1.0
2005-11-28,38.38,38.71,37.05,37.06,32.5356626392334,1741000,0.0000,1.0
2005-11-25,37.47,38.44,37.46,38.44,33.7471902820327,700300,0.0000,1.0
2005-11-23,37.71,38.19,37.5,37.5,32.9219468151984,1312000,0.0000,1.0
2005-11-22,36.9,37.81,36.9,37.67,33.0711929740939,3149400,0.0000,1.0
2005-11-21,37.5,37.55,36.8,37.0,32.482987524329,2577100,0.0000,1.0
2005-11-18,37.8,38.15,37.36,37.49,32.913167629381,2662600,0.0000,1.0
2005-11-17,37.03,37.65,36.79,37.57,32.9834011159201,2532200,0.0000,1.0
2005-11-16,37.7,38.08,37.05,37.41,32.8429341428419,3200400,0.0000,1.0
2005-11-15,37.34,38.0,37.31,37.83,33.2116599471721,2183600,0.0000,1.0
2005-11-14,37.11,38.0,36.79,37.41,32.8429341428419,1966800,0.0000,1.0
2005-11-11,37.66,38.0,37.0,37.17,32.6322336832246,1874100,0.0000,1.0
2005-11-10,38.04,38.25,37.52,37.76,33.1502056464504,4221800,0.0000,1.0
2005-11-09,35.88,37.6,35.79,37.54,32.9570635584679,3658200,0.0000,1.0
2005-11-08,35.55,36.48,35.51,35.84,31.4646019695122,2703500,0.0000,1.0
2005-11-07,35.3,36.08,35.03,35.82,31.4470435978775,1875300,0.0000,1.0
2005-11-04,35.43,35.7,34.65,35.07,30.7886046615735,1652100,0.0000,1.0
2005-11-03,35.0,35.77,34.93,35.4,31.0783177935472,3631800,0.0000,1.0
2005-11-02,33.36,34.97,33.27,34.84,30.5866833877736,2878000,0.0000,1.0
2005-11-01,33.7,33.98,33.52,33.7,29.5858562045916,1857800,0.0000,1.0
2005-10-31,32.96,33.96,32.88,33.74,29.6209729478611,1763900,0.0000,1.0
2005-10-28,32.32,33.02,31.53,32.96,28.936196454105,3857600,0.0000,1.0
2005-10-27,33.33,33.59,32.54,32.59,28.6113665788617,2520300,0.0000,1.0
2005-10-26,34.05,34.25,33.12,33.3,29.2346887718961,2750500,0.0000,1.0
2005-10-25,34.17,34.43,33.71,34.03,29.8755693365653,1645700,0.0000,1.0
2005-10-24,34.25,34.59,33.53,34.33,30.1389449110869,2375700,0.0000,1.0
2005-10-21,33.99,34.75,33.91,34.44,30.2355159550782,2606600,0.0000,1.0
2005-10-20,33.475,34.12,33.47,33.69,29.5770770187742,4075800,0.0000,1.0
2005-10-19,33.13,33.4,32.14,33.38,29.3049222584352,3126800,0.0000,1.0
2005-10-18,32.82,33.51,32.8,33.11,29.0678842413658,3171100,0.0000,1.0
2005-10-17,33.35,33.47,32.79,33.04,29.0064299406441,5138400,0.0000,1.0
2005-10-14,33.61,33.94,32.86,33.44,29.3575973733395,5926700,0.0000,1.0
2005-10-13,31.83,34.29,31.17,33.75,29.6297521336785,14570500,0.0000,1.0
2005-10-12,30.0,30.89,29.71,30.2,26.5131411685064,4298100,0.0000,1.0
2005-10-11,30.33,30.96,29.75,30.06,26.390232567063,3230000,0.0000,1.0
2005-10-10,30.35,30.41,29.72,30.29,26.5921538408629,3054600,0.0000,1.0
2005-10-07,30.3,30.66,30.26,30.32,26.618491398315,2274200,0.0000,1.0
2005-10-06,30.6,30.76,29.94,30.26,26.5658162834107,3383900,0.0000,1.0
2005-10-05,30.8,31.02,30.42,30.69,26.9433212735583,2332900,0.0000,1.0
2005-10-04,31.04,31.32,30.81,30.9,27.1276841757234,2036700,0.0000,1.0
2005-10-03,30.6,31.33,30.47,31.01,27.2242552197147,2246700,0.0000,1.0
2005-09-30,29.74,30.69,29.7,30.47,26.7501791855758,1707900,0.0000,1.0
2005-09-29,28.91,30.01,28.76,29.66,26.0390651343676,2206900,0.0000,1.0
2005-09-28,28.96,29.4,28.73,28.97,25.4333013129679,1770000,0.0000,1.0
2005-09-27,28.82,29.17,28.37,29.0,25.4596388704201,2340500,0.0000,1.0
2005-09-26,29.55,29.75,28.85,28.98,25.4420804987853,2656900,0.0000,1.0
2005-09-23,29.53,29.55,28.92,29.39,25.8020271172981,1938300,0.0000,1.0
2005-09-22,29.4,29.79,29.1,29.65,26.0302859485502,1660700,0.0000,1.0
2005-09-21,29.95,29.96,29.19,29.44,25.8459230463851,1819000,0.0000,1.0
2005-09-20,30.26,30.52,29.85,29.9,26.2497655939848,2122300,0.0000,1.0
2005-09-19,30.55,30.69,29.86,30.24,26.548257911776,1846200,0.0000,1.0
2005-09-16,31.1,31.11,30.51,30.64,26.8994253444714,1650500,0.0000,1.0
2005-09-15,31.1,31.25,30.75,31.05,27.2593719629842,1542900,0.0000,1.0
2005-09-14,31.86,31.93,31.01,31.13,27.3296054495233,1661000,0.0000,1.0
2005-09-13,31.18,32.09,31.148,31.86,27.9704860141925,1596500,0.0000,1.0
2005-09-12,30.95,31.53,30.92,31.38,27.549085094958,1214200,0.0000,1.0
2005-09-09,30.98,31.4,30.61,31.06,27.2681511488016,2227900,0.0000,1.0
2005-09-08,30.94,31.17,30.81,30.96,27.1803592906278,3892100,0.0000,1.0
2005-09-07,30.58,31.14,30.34,31.04,27.2505927771669,2231800,0.0000,1.0
2005-09-06,30.3,30.66,30.1,30.45,26.7326208139411,1706000,0.0000,1.0
2005-09-02,30.43,30.55,30.0,30.13,26.4516868677847,2004100,0.0000,1.0
2005-09-01,31.3,31.35,30.2,30.36,26.6536081415846,4465500,0.0000,1.0
2005-08-31,31.25,31.7,30.85,31.7,27.8300190411143,2793600,0.0000,1.0
2005-08-30,31.1,31.44,30.8899,31.39,27.5578642807754,2171200,0.0000,1.0
2005-08-29,29.8,31.21,29.65,31.2,27.391059750245,3184300,0.0000,1.0
2005-08-26,30.05,30.07,29.69,29.86,26.2146488507153,1729900,0.0000,1.0
2005-08-25,30.01,30.1,29.86,30.07,26.3990117528804,2091000,0.0000,1.0
2005-08-24,29.82,30.34,29.59,29.77,26.1356361783588,1914500,0.0000,1.0
2005-08-23,30.09,30.39,29.89,29.93,26.276103151437,1941300,0.0000,1.0
2005-08-22,29.4,30.1,29.4,30.08,26.4077909386978,2649700,0.0000,1.0
2005-08-19,29.46,29.6,29.26,29.41,25.8195854889329,1142000,0.0000,1.0
2005-08-18,29.3,29.5805,29.11,29.31,25.731793630759,1386700,0.0000,1.0
2005-08-17,29.2,29.86,29.15,29.34,25.7581311882112,3172700,0.0000,1.0
2005-08-16,28.97,29.0,28.41,28.44,24.9680044646464,1324900,0.0000,1.0
2005-08-15,28.63,29.46,28.56,29.16,25.6001058434982,1461700,0.0000,1.0
2005-08-12,28.89,28.9,28.45,28.71,25.2050424817159,1277900,0.0000,1.0
2005-08-11,28.49,29.11,28.42,28.99,25.4508596846027,1249800,0.0000,1.0
2005-08-10,29.32,29.38,28.38,28.48,25.003121207916,2583000,0.0000,1.0
2005-08-09,29.21,29.33,28.8,29.19,25.6264434009504,1695100,0.0000,1.0
2005-08-08,29.3,29.46,28.89,29.11,25.5562099144113,2590300,0.0000,1.0
2005-08-05,29.0,29.4,28.7,29.3,25.7230144449417,2585000,0.0000,1.0
2005-08-04,28.75,29.05,28.66,28.96,25.4245221271505,2056600,0.0000,1.0
2005-08-03,28.87,29.25,28.65,28.96,25.4245221271505,2523100,0.0000,1.0
2005-08-02,28.22,29.22,28.2,29.1,25.5474307285939,2882700,0.0000,1.0
2005-08-01,28.52,28.57,27.92,28.19,24.7485248192118,4369100,0.0000,1.0
2005-07-29,28.22,28.64,27.77,28.45,24.9767836504638,3762300,0.0000,1.0
2005-07-28,28.13,28.37,27.95,28.28,24.8275374915683,2063200,0.0000,1.0
2005-07-27,28.6,28.65,27.83,28.15,24.7134080759422,3128700,0.0000,1.0
2005-07-26,28.715,28.92,28.05,28.42,24.9504460930117,3140000,0.0000,1.0
2005-07-25,29.03,29.39,28.44,28.67,25.1699257384463,3024900,0.0000,1.0
2005-07-22,29.7,29.78,28.69,28.98,25.4420804987853,3119600,0.0000,1.0
2005-07-21,31.3,31.38,29.56,29.71,26.0829610634545,7649400,0.0000,1.0
2005-07-20,30.46,32.61,30.38,32.55,28.5762498355922,5802600,0.0000,1.0
2005-07-19,30.61,31.28,30.47,31.1,27.3032678920712,1504300,0.0000,1.0
2005-07-18,30.45,30.66,30.14,30.61,26.8730877870192,1747400,0.0000,1.0
2005-07-15,30.93,30.98,30.36,30.52,26.7940751146628,2493300,0.0000,1.0
2005-07-14,31.07,31.49,30.67,30.92,27.1452425473582,3709300,0.0000,1.0
2005-07-13,30.6,31.0,30.2,30.77,27.0135547600974,2799900,0.0000,1.0
2005-07-12,29.59,30.71,29.45,30.56,26.8291918579323,4542900,0.0000,1.0
2005-07-11,29.1,29.54,28.9,29.54,25.9337149045589,2612900,0.0000,1.0
2005-07-08,29.0,29.1,28.44,28.99,25.4508596846027,5047300,0.0000,1.0
2005-07-07,28.65,29.29,28.6,29.0,25.4596388704201,2589500,0.0000,1.0
2005-07-06,28.98,29.32,28.68,28.83,25.3103927115245,3467400,0.0000,1.0
2005-07-05,29.04,29.61,28.76,28.99,25.4508596846027,2150800,0.0000,1.0
2005-07-01,28.98,29.26,28.93,29.04,25.4947556136896,1630300,0.0000,1.0
2005-06-30,28.93,29.5,28.93,28.95,25.4157429413331,2455200,0.0000,1.0
2005-06-29,28.68,29.04,28.5,28.96,25.4245221271505,3264600,0.0000,1.0
2005-06-28,28.54,28.8,28.33,28.8,25.2840551540723,2225800,0.0000,1.0
2005-06-27,28.78,28.97,28.31,28.4,24.9328877213769,3245400,0.0000,1.0
2005-06-24,30.13,30.14,28.71,28.88,25.3542886406114,4399900,0.0000,1.0
2005-06-23,30.83,31.51,30.22,30.24,26.548257911776,2627700,0.0000,1.0
2005-06-22,30.71,30.98,30.51,30.89,27.1189049899061,1400500,0.0000,1.0
2005-06-21,30.3,30.7,30.15,30.63,26.890646158654,2155300,0.0000,1.0
2005-06-20,30.45,30.48,30.17,30.2,26.5131411685064,1100800,0.0000,1.0
2005-06-17,30.45,30.71,30.03,30.63,26.890646158654,2857200,0.0000,1.0
2005-06-16,30.2,30.83,30.08,30.31,26.6097122124977,2219600,0.0000,1.0
2005-06-15,30.44,30.55,29.6,30.28,26.5833746550455,2140800,0.0000,1.0
2005-06-14,30.47,30.58,30.02,30.23,26.5394787259586,2273200,0.0000,1.0
2005-06-13,30.39,30.85,30.19,30.6,26.8643086012019,2489600,0.0000,1.0
2005-06-10,31.38,31.38,30.42,30.7,26.9521004593757,1424400,0.0000,1.0
2005-06-09,30.65,31.4,30.3,31.29,27.4700724226015,1760400,0.0000,1.0
2005-06-08,30.51,30.93,30.43,30.75,26.9959963884627,2753700,0.0000,1.0
2005-06-07,31.12,31.58,30.36,30.39,26.6799456990368,2822800,0.0000,1.0
2005-06-06,31.26,31.46,30.88,31.2,27.391059750245,1421800,0.0000,1.0
2005-06-03,31.49,31.75,31.25,31.44,27.6017602098623,1671500,0.0000,1.0
2005-06-02,30.41,31.78,30.36,31.78,27.9002525276534,2306700,0.0000,1.0
2005-06-01,30.38,31.57,30.17,30.94,27.162800918993,3674400,0.0000,1.0
2005-05-31,29.94,30.75,29.8,30.65,26.9082045302888,6067000,0.0000,1.0
2005-05-27,29.79,29.9,29.36,29.75,26.118077806724,1046100,0.0000,1.0
2005-05-26,29.32,29.98,29.32,29.89,26.2409864081674,1423800,0.0000,1.0
2005-05-25,29.58,29.58,28.91,29.18,25.617664215133,1398800,0.0000,1.0
2005-05-24,28.74,29.59,28.67,29.55,25.9424940903763,2261200,0.0000,1.0
2005-05-23,28.9,28.99,28.42,28.71,25.2050424817159,1671400,0.0000,1.0
2005-05-20,28.39,28.94,28.27,28.94,25.4069637555158,1207000,0.0000,1.0
2005-05-19,28.38,28.87,28.11,28.44,24.9680044646464,1759300,0.0000,1.0
2005-05-18,27.71,28.67,27.46,28.39,24.9241085355595,2596700,0.0000,1.0
2005-05-17,27.37,27.98,27.23,27.98,24.5641619170467,1772900,0.0000,1.0
2005-05-16,27.25,27.54,27.15,27.47,24.11642344036,1793000,0.0000,1.0
2005-05-13,26.56,27.51,26.56,27.25,23.9232813523775,3018100,0.0000,1.0
2005-05-12,26.6,26.87,26.24,26.48,23.2472840444387,1869100,0.0000,1.0
2005-05-11,26.44,26.66,25.9199,26.59,23.34385508843,1782400,0.0000,1.0
2005-05-10,26.42,26.97,26.29,26.48,23.2472840444387,1775000,0.0000,1.0
2005-05-09,26.49,26.64,26.23,26.6,23.3526342742474,1251500,0.0000,1.0
2005-05-06,26.8,26.8,26.18,26.59,23.34385508843,1285500,0.0000,1.0
2005-05-05,26.55,27.0,26.38,26.6,23.3526342742474,1973700,0.0000,1.0
2005-05-04,26.23,26.76,26.1,26.68,23.4228677607865,1294800,0.0000,1.0
2005-05-03,25.9,26.33,25.8,26.13,22.9400125408302,2397800,0.0000,1.0
2005-05-02,25.72,26.11,25.63,25.98,22.8083247535694,2235600,0.0000,1.0
2005-04-29,25.79,26.01,24.24,25.65,22.5186116215957,6886600,0.0000,1.0
2005-04-28,26.85,27.16,26.18,26.23,23.0278043990041,2392700,0.0000,1.0
2005-04-27,26.59,27.25,26.37,26.98,23.686243335308,1869600,0.0000,1.0
2005-04-26,27.26,27.68,26.78,26.78,23.5106596189603,2081400,0.0000,1.0
2005-04-25,27.21,27.48,26.93,27.26,23.9320605381949,1374800,0.0000,1.0
2005-04-22,27.31,27.41,26.75,26.89,23.6072306629516,1580500,0.0000,1.0
2005-04-21,26.62,27.44,26.53,27.4,24.0549691396383,2185800,0.0000,1.0
2005-04-20,27.49,27.51,26.2,26.23,23.0278043990041,3643800,0.0000,1.0
2005-04-19,26.59,27.08,26.54,27.01,23.7125808927602,3596000,0.0000,1.0
2005-04-18,25.8,26.6,25.72,26.37,23.1507130004475,2652200,0.0000,1.0
2005-04-15,26.2,26.35,25.45,25.87,22.7117537095782,4567900,0.0000,1.0
2005-04-14,26.99,27.02,26.16,26.38,23.1594921862649,6207400,0.0000,1.0
2005-04-13,27.65,27.71,26.0,26.09,22.9048957975607,5464200,0.0000,1.0
2005-04-12,27.57,27.8,26.9,27.78,24.3885782006989,3470600,0.0000,1.0
2005-04-11,27.74,27.97,27.51,27.61,24.2393320418034,2716400,0.0000,1.0
2005-04-08,27.99,28.59,27.88,28.0,24.5817202886814,2040700,0.0000,1.0
2005-04-07,27.55,27.85,27.4,27.81,24.4149157581511,2272600,0.0000,1.0
2005-04-06,27.77,27.85,27.32,27.5,24.1427609978121,3556100,0.0000,1.0
2005-04-05,28.03,28.13,27.3,27.44,24.0900858829078,4840100,0.0000,1.0
2005-04-04,28.62,28.62,27.57,28.03,24.6080578461336,4272400,0.0000,1.0
2005-04-01,29.1,29.25,28.28,28.46,24.9855628362812,2267200,0.0000,1.0
2005-03-31,28.68,28.96,28.38,28.86,25.3367302689767,2761500,0.0000,1.0
2005-03-30,27.95,28.57,27.91,28.54,25.0557963228203,1429100,0.0000,1.0
2005-03-29,27.98,28.49,27.65,27.82,24.4236949439685,2424500,0.0000,1.0
2005-03-28,28.33,28.75,27.8899,27.9,24.4939284305076,1526300,0.0000,1.0
2005-03-24,28.01,28.54,27.96,28.28,24.8275374915683,2698000,0.0000,1.0
2005-03-23,27.63,28.29,27.54,27.95,24.5378243595945,1774800,0.0000,1.0
2005-03-22,28.07,28.41,27.66,27.78,24.3885782006989,2531600,0.0000,1.0
2005-03-21,27.52,28.02,27.38,27.89,24.4851492446902,2748400,0.0000,1.0
2005-03-18,27.89,27.9,27.17,27.52,24.1603193694469,2554000,0.0000,1.0
2005-03-17,27.28,27.96,27.25,27.69,24.3095655283425,3651700,0.0000,1.0
2005-03-16,27.75,27.91,27.27,27.3,23.9671772814644,3289400,0.0000,1.0
2005-03-15,28.76,28.922,27.79,27.91,24.502707616325,3197600,0.0000,1.0
2005-03-14,28.7,28.87,28.22,28.67,25.1699257384463,2381600,0.0000,1.0
2005-03-11,29.28,29.384,28.5,28.61,25.117250623542,3640800,0.0000,1.0
2005-03-10,29.3,29.5,28.54,29.14,25.5825474718635,3474900,0.0000,1.0
2005-03-09,29.48,30.04,29.2,29.21,25.6440017725852,3051600,0.0000,1.0
2005-03-08,29.97,30.14,29.36,29.51,25.9073773471068,3236300,0.0000,1.0
2005-03-07,29.63,30.69,29.63,29.88,26.2322072223501,3848700,0.0000,1.0
2005-03-04,30.11,30.69,29.55,29.63,26.0127275769154,4222400,0.0000,1.0
2005-03-03,31.35,31.36,29.22,29.95,26.2936615230718,6754500,0.0000,1.0
2005-03-02,31.35,31.78,30.72,31.41,27.5754226524101,5518700,0.0000,1.0
2005-03-01,31.59,32.26,31.59,31.88,27.9880443858273,4011800,0.0000,1.0
2005-02-28,31.63,32.01,30.87,31.44,27.6017602098623,3248700,0.0000,1.0
2005-02-25,31.1,32.07,30.94,31.98,28.0758362440012,3282500,0.0000,1.0
2005-02-24,29.82,31.85,29.7,31.29,27.4700724226015,9605700,0.0000,1.0
2005-02-23,29.95,30.16,29.04,29.48,25.8810397896546,3457300,0.0000,1.0
2005-02-22,29.86,30.94,29.39,29.81,26.1707529216283,3778500,0.0000,1.0
2005-02-18,30.0,30.22,29.7,30.02,26.3551158237935,2084500,0.0000,1.0
2005-02-17,30.55,30.95,29.9,30.0,26.3375574521587,2913700,0.0000,1.0
2005-02-16,30.55,30.96,29.79,30.58,26.8467502295671,4441400,0.0000,1.0
2005-02-15,30.11,31.2,30.03,30.74,26.9872172026453,4012800,0.0000,1.0
2005-02-14,29.64,30.2,29.45,30.2,26.5131411685064,2940300,0.0000,1.0
2005-02-11,28.62,30.05,28.61,29.83,26.1883112932631,3687000,0.0000,1.0
2005-02-10,29.0,29.28,28.49,29.0,25.4596388704201,3041700,0.0000,1.0
2005-02-09,29.6,29.79,28.7,28.79,25.275275968255,3809100,0.0000,1.0
2005-02-08,28.68,30.22,28.5,29.85,26.2058696648979,5262300,0.0000,1.0
2005-02-07,28.8,29.2,28.47,28.7,25.1962632958985,2258300,0.0000,1.0
2005-02-04,27.18,28.99,27.13,28.96,25.4245221271505,3009100,0.0000,1.0
2005-02-03,27.17,27.52,27.02,27.35,24.0110732105513,3255000,0.0000,1.0
2005-02-02,26.97,27.31,26.83,27.26,23.9320605381949,2527200,0.0000,1.0
2005-02-01,26.66,27.25,26.56,27.09,23.7828143792993,1551600,0.0000,1.0
2005-01-31,26.55,27.12,26.55,26.76,23.4931012473256,1438400,0.0000,1.0
2005-01-28,27.01,27.18,26.21,26.6,23.3526342742474,2097700,0.0000,1.0
2005-01-27,26.37,27.35,26.37,27.15,23.8354894942036,3251800,0.0000,1.0
2005-01-26,26.0,26.73,25.94,26.49,23.2560632302561,2515900,0.0000,1.0
2005-01-25,25.84,26.36,25.78,26.1,22.9136749833781,1814500,0.0000,1.0
2005-01-24,26.53,26.74,25.51,25.54,22.4220405776044,2516700,0.0000,1.0
2005-01-21,26.0,26.79,25.86,26.72,23.457984504056,7473200,0.0000,1.0
2005-01-20,26.03,27.04,25.77,26.33,23.1155962571779,4913300,0.0000,1.0
2005-01-19,27.15,27.23,26.19,26.2,23.0014668415519,2021400,0.0000,1.0
2005-01-18,26.81,27.29,26.78,27.23,23.9057229807427,1493000,0.0000,1.0
2005-01-14,26.42,27.25,26.41,27.2,23.8793854232905,2741600,0.0000,1.0
2005-01-13,26.4,26.83,26.26,26.35,23.1331546288127,1812800,0.0000,1.0
2005-01-12,26.06,26.81,25.99,26.67,23.4140885749691,3009100,0.0000,1.0
2005-01-11,25.35,26.13,25.35,25.57,22.4483781350566,1989100,0.0000,1.0
2005-01-10,25.64,26.34,25.38,25.9,22.7380912670303,1678100,0.0000,1.0
2005-01-07,26.0,26.07,25.39,25.77,22.6239618514043,2678800,0.0000,1.0
2005-01-06,25.88,26.18,25.56,25.69,22.5537283648652,1979300,0.0000,1.0
2005-01-05,26.17,26.9,25.81,25.88,22.7205328953956,3422500,0.0000,1.0
2005-01-04,27.475,27.96,26.17,26.79,23.5194388047777,2676100,0.0000,1.0
2005-01-03,28.7,29.06,27.72,27.79,24.3973573865163,1998800,0.0000,1.0
2004-12-31,28.75,29.16,28.7,28.91,25.3806261980636,840600,0.0000,1.0
2004-12-30,28.5,28.88,28.5,28.75,25.2401592249854,1142400,0.0000,1.0
2004-12-29,28.0,28.44,27.77,28.35,24.88899179229,1217400,0.0000,1.0
2004-12-28,27.77,27.9,27.45,27.73,24.344682271612,1788700,0.0000,1.0
2004-12-27,28.47,28.49,27.66,27.72,24.3359030857946,1268900,0.0000,1.0
2004-12-23,27.985,28.32,27.88,28.18,24.7397456333944,841100,0.0000,1.0
2004-12-22,28.56,28.74,28.11,28.23,24.7836415624813,1178000,0.0000,1.0
2004-12-21,28.0,28.7,27.96,28.55,25.0645755086377,1451700,0.0000,1.0
2004-12-20,28.6,28.82,27.75,28.14,24.7046288901249,2076600,0.0000,1.0
2004-12-17,28.92,29.0,28.12,28.63,25.1348089951768,2024300,0.0000,1.0
2004-12-16,28.95,29.31,28.24,28.6,25.1084714377246,1880700,0.0000,1.0
2004-12-15,28.94,29.09,28.69,29.06,25.5123139853244,1286100,0.0000,1.0
2004-12-14,28.36,29.0,28.34,28.85,25.3279510831593,2073800,0.0000,1.0
2004-12-13,28.25,28.54,28.11,28.49,25.0119003937334,1118300,0.0000,1.0
2004-12-10,27.25,28.41,27.21,28.06,24.6343954035858,1854400,0.0000,1.0
2004-12-09,27.49,28.18,26.8,27.75,24.3622406432468,2869900,0.0000,1.0
2004-12-08,28.5,28.65,27.97,28.12,24.6870705184901,1864600,0.0000,1.0
2004-12-07,29.4,29.69,28.5,28.57,25.0821338802725,1731100,0.0000,1.0
2004-12-06,28.96,29.59,28.634,29.4,25.8108063031155,2549600,0.0000,1.0
2004-12-03,29.01,29.7,28.95,29.25,25.6791185158547,3195600,0.0000,1.0
2004-12-02,28.09,28.95,27.87,28.27,24.8187583057509,2666500,0.0000,1.0
2004-12-01,26.35,28.12,26.25,28.12,24.6870705184901,4860800,0.0000,1.0
2004-11-30,26.29,26.41,25.96,26.01,22.8346623110216,2243200,0.0000,1.0
2004-11-29,26.43,26.93,26.22,26.36,23.1419338146301,1994100,0.0000,1.0
2004-11-26,26.3,26.92,26.2,26.64,23.3877510175169,349600,0.0000,1.0
2004-11-24,26.39,26.86,26.39,26.82,23.5457763622299,1102600,0.0000,1.0
2004-11-23,26.4,27.25,26.39,26.42,23.1946089295344,1922400,0.0000,1.0
2004-11-22,26.53,26.99,26.24,26.92,23.6335682204037,1651400,0.0000,1.0
2004-11-19,27.7,27.8,26.79,26.94,23.6511265920385,1917800,0.0000,1.0
2004-11-18,27.04,28.1,26.64,28.05,24.6256162177684,2663200,0.0000,1.0
