timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-08-07,39.62,40.15,39.4,40.12,15.8868297937855,1173100,0.0000,1.0
2003-08-06,39.05,39.59,38.55,39.5,15.6413204599832,1429800,0.0000,1.0
2003-08-05,39.39,39.4,39.0,39.09,15.4789675134366,942900,0.0000,1.0
2003-08-04,39.26,39.46,38.75,39.4,15.6017221803377,1358600,0.0000,1.0
2003-08-01,39.7,39.7,39.25,39.26,15.546284588834,667500,0.0000,1.0
2003-07-31,39.91,40.0,39.59,39.71,15.7244768472388,856400,0.0000,1.0
2003-07-30,40.2,40.24,39.82,39.9,15.7997135785653,770300,0.0000,1.0
2003-07-29,40.1,40.37,39.8,39.9,15.7997135785653,667500,0.0000,1.0
2003-07-28,40.38,40.41,39.89,39.9,15.7997135785653,723400,0.0000,1.0
2003-07-25,40.53,40.6,40.2,40.44,16.0135442886512,540600,0.0000,1.0
2003-07-24,40.46,40.81,40.18,40.47,16.0254237725449,780500,0.0000,1.0
2003-07-23,40.68,40.8,40.27,40.45,16.0175041166157,707400,0.0000,1.0
2003-07-22,40.2,40.78,39.88,40.68,16.1085801598005,1137800,0.0000,1.0
2003-07-21,40.75,40.76,39.97,40.2,15.9185084175019,636100,0.0000,1.0
2003-07-18,40.3,40.87,40.1,40.77,16.1442186114814,892600,0.0000,1.0
2003-07-17,40.12,40.28,39.52,39.95,15.8195127183881,1173900,0.0000,1.0
2003-07-16,40.76,40.76,40.01,40.37,15.9858254928993,927600,0.0000,1.0
2003-07-15,41.0,41.2,40.52,40.65,16.0967006759068,978200,0.0000,1.0
2003-07-14,41.3,41.47,40.89,41.02,16.2432143105953,1055500,0.0000,1.0
2003-07-11,40.78,40.96,40.51,40.95,16.2154955148434,1587300,0.0000,1.0
2003-07-10,41.4,41.4,40.62,40.65,16.0967006759068,1368500,0.0000,1.0
2003-07-09,41.95,42.08,41.45,41.55,16.4530851927165,1065200,0.0000,1.0
2003-07-08,42.65,42.728,41.82,41.9,16.5916791714759,1550400,0.0000,1.0
2003-07-07,43.2,43.45,42.9,42.95,17.0074611077539,741300,0.0000,1.0
2003-07-03,43.5,43.58,43.2,43.3,17.1460550865133,543400,0.0000,1.0
2003-07-02,43.7,43.78,43.31,43.51,17.2292114737689,1113000,0.0000,1.0
2003-07-01,43.28,43.45,42.68,43.41,17.1896131941233,1090500,0.0000,1.0
2003-06-30,43.0,43.44,42.98,43.28,17.1381354305842,594100,0.0000,1.0
2003-06-27,43.7,43.73,43.15,43.16,17.0906174950095,594500,0.0000,1.0
2003-06-26,43.72,43.83,43.41,43.63,17.2767294093435,671500,0.0000,1.0
2003-06-25,43.7,44.15,43.42,43.47,17.2133721619107,981100,0.0000,1.0
2003-06-24,43.7,43.73,43.31,43.42,17.1935730220879,640300,0.0000,1.0
2003-06-23,43.2,43.72,43.03,43.45,17.2054525059816,839100,0.0000,1.0
2003-06-20,44.02,44.2,43.43,43.59,17.2608900974853,1702300,0.0000,1.0
2003-06-19,43.7,43.99,43.28,43.79,17.3400866567764,1117000,0.0000,1.0
2003-06-18,42.45,43.42,42.45,43.42,17.1935730220879,965100,0.0000,1.0
2003-06-17,43.9,43.9,42.725,42.74,16.9243047204983,1162600,0.0000,1.0
2003-06-16,42.8,43.22,42.7,43.22,17.1143764627968,1101500,0.0000,1.0
2003-06-13,43.2,43.3,42.25,42.34,16.7659116019162,922300,0.0000,1.0
2003-06-12,42.5,43.3,42.15,43.17,17.0945773229741,984000,0.0000,1.0
2003-06-11,42.23,42.39,41.97,42.31,16.7540321180226,982400,0.0000,1.0
2003-06-10,42.62,42.8,42.25,42.26,16.7342329781998,855800,0.0000,1.0
2003-06-09,42.6,42.72,42.42,42.62,16.8767867849237,860100,0.0000,1.0
2003-06-06,43.05,43.18,42.43,42.72,16.9163850645692,998000,0.0000,1.0
2003-06-05,43.6,43.6,42.8,42.8,16.9480636882856,1133400,0.0000,1.0
2003-06-04,43.2,43.75,43.03,43.6,17.2648499254499,718800,0.0000,1.0
2003-06-03,43.1,43.45,42.69,43.29,17.1420952585487,1107500,0.0000,1.0
2003-06-02,42.98,43.2,42.6,43.02,17.0351799035058,1326600,0.0000,1.0
2003-05-30,42.6,42.99,42.46,42.99,17.0233004196121,1836800,0.0000,1.0
2003-05-29,43.7,43.91,42.4,42.73,16.9203448925338,1752900,0.0000,1.0
2003-05-28,44.0,44.14,43.55,43.83,17.3559259686346,2154600,0.0000,1.0
2003-05-27,43.05,44.26,43.05,43.94,17.3994840762446,2765600,0.0000,1.0
2003-05-23,41.7,43.56,41.7,43.02,17.0351799035058,2938400,0.0000,1.0
2003-05-22,40.62,41.46,40.6,41.41,16.3976476012128,1612900,0.0000,1.0
2003-05-21,40.3,40.68,40.0,40.62,16.0848211920131,1396600,0.0000,1.0
2003-05-20,40.45,40.45,40.02,40.25,15.9383075573247,1478200,0.0000,1.0
2003-05-19,39.88,40.5,39.88,40.3,15.9581066971475,3030800,0.0000,1.0
2003-05-16,39.57,40.59,39.57,40.55,16.0571023962613,1677300,0.0000,1.0
2003-05-15,39.13,39.59,38.95,39.56,15.6650794277706,985500,0.0000,1.0
2003-05-14,39.2,39.24,39.03,39.11,15.4868871693657,724700,0.0000,1.0
2003-05-13,38.72,39.04,38.72,39.0,15.4433290617556,833600,0.0000,1.0
2003-05-12,39.15,39.16,38.72,38.72,15.3324538787481,798300,0.5600,1.0
2003-05-09,39.25,39.5,38.95,39.49,15.4144247370612,2129300,0.0000,1.0
2003-05-08,38.92,39.22,38.82,39.1,15.2621931430512,758100,0.0000,1.0
2003-05-07,38.81,39.09,38.65,38.92,15.1919324073543,606100,0.0000,1.0
2003-05-06,38.97,39.04,38.68,38.81,15.1489952910951,572500,0.0000,1.0
2003-05-05,38.85,38.95,38.63,38.8,15.1450919168897,556900,0.0000,1.0
2003-05-02,38.75,38.98,38.51,38.67,15.0943480522197,941900,0.0000,1.0
2003-05-01,38.87,38.99,38.41,38.86,15.168512162122,856200,0.0000,1.0
2003-04-30,39.15,39.15,38.799,38.87,15.1724155363274,766300,0.0000,1.0
2003-04-29,39.31,39.42,38.94,38.95,15.2036425299705,1082900,0.0000,1.0
2003-04-28,38.95,39.4,38.94,39.3,15.3402606271589,1060800,0.0000,1.0
2003-04-25,39.17,39.43,38.8,38.91,15.1880290331489,742900,0.0000,1.0
2003-04-24,38.91,39.48,38.91,39.24,15.3168403819266,621700,0.0000,1.0
2003-04-23,38.97,39.05,38.55,39.0,15.2231594009974,645100,0.0000,1.0
2003-04-22,38.51,39.08,38.36,38.94,15.1997391557651,881200,0.0000,1.0
2003-04-21,39.1,39.1,38.2,38.51,15.0318940649336,1280800,0.0000,1.0
2003-04-17,39.3,39.4,39.0,39.09,15.2582897688458,807200,0.0000,1.0
2003-04-16,39.9,39.9,39.07,39.3,15.3402606271589,831100,0.0000,1.0
2003-04-15,39.55,39.95,39.5,39.89,15.5705597052765,448200,0.0000,1.0
2003-04-14,39.51,39.72,39.44,39.53,15.4300382338827,719900,0.0000,1.0
2003-04-11,39.48,39.72,39.3,39.5,15.4183281112666,793900,0.0000,1.0
2003-04-10,38.91,39.39,38.88,39.35,15.3597774981858,521000,0.0000,1.0
2003-04-09,39.23,39.37,38.91,38.98,15.2153526525866,631500,0.0000,1.0
2003-04-08,39.02,39.41,38.9,39.05,15.2426762720243,642300,0.0000,1.0
2003-04-07,39.51,39.92,38.93,39.02,15.2309661494081,683100,0.0000,1.0
2003-04-04,39.1,39.35,38.91,39.34,15.3558741239804,532000,0.0000,1.0
2003-04-03,39.0,39.21,38.77,39.0,15.2231594009974,738400,0.0000,1.0
2003-04-02,38.91,39.2,38.89,39.0,15.2231594009974,1073900,0.0000,1.0
2003-04-01,38.46,38.99,38.38,38.91,15.1880290331489,1389200,0.0000,1.0
2003-03-31,38.46,38.71,38.13,38.47,15.016280568112,1098900,0.0000,1.0
2003-03-28,38.31,38.6,38.15,38.46,15.0123771939066,983100,0.0000,1.0
2003-03-27,38.85,38.85,38.18,38.56,15.0514109359605,1628300,0.0000,1.0
2003-03-26,39.19,39.3,38.85,38.85,15.1646087879166,877500,0.0000,1.0
2003-03-25,38.77,39.44,38.73,39.19,15.2973235108997,826700,0.0000,1.0
2003-03-24,39.5,39.5,38.69,38.76,15.1294784200682,778900,0.0000,1.0
2003-03-21,38.75,39.5,38.46,39.5,15.4183281112666,943800,0.0000,1.0
2003-03-20,38.8,38.95,38.5,38.62,15.0748311811928,802000,0.0000,1.0
2003-03-19,38.99,39.13,38.66,38.89,15.1802222847382,815800,0.0000,1.0
2003-03-18,38.9,39.13,38.58,39.0,15.2231594009974,1171800,0.0000,1.0
2003-03-17,37.99,38.73,37.86,38.73,15.117768297452,985200,0.0000,1.0
2003-03-14,38.1,38.25,37.85,38.0,14.832821980459,943300,0.0000,1.0
2003-03-13,38.48,38.58,37.96,38.0,14.832821980459,960100,0.0000,1.0
2003-03-12,38.06,38.25,37.63,38.23,14.9225995871828,1276900,0.0000,1.0
2003-03-11,38.3,38.82,38.0,38.06,14.8562422256913,832900,0.0000,1.0
2003-03-10,39.0,39.0,38.25,38.25,14.9304063355936,746100,0.0000,1.0
2003-03-07,39.05,39.3,38.83,39.23,15.3129370077212,500900,0.0000,1.0
2003-03-06,38.95,39.25,38.71,39.15,15.2817100140781,574400,0.0000,1.0
2003-03-05,38.9,39.17,38.65,39.03,15.2348695236135,802100,0.0000,1.0
2003-03-04,39.11,39.24,38.7,38.8,15.1450919168897,590500,0.0000,1.0
2003-03-03,39.25,39.71,39.04,39.1,15.2621931430512,457600,0.0000,1.0
2003-02-28,39.05,39.23,38.88,39.0,15.2231594009974,665400,0.0000,1.0
2003-02-27,38.72,39.34,38.72,38.81,15.1489952910951,598500,0.0000,1.0
2003-02-26,39.3,39.33,38.51,38.54,15.0436041875497,463600,0.0000,1.0
2003-02-25,39.2,39.74,38.88,39.29,15.3363572529535,732500,0.0000,1.0
2003-02-24,39.32,39.68,39.04,39.21,15.3051302593104,956400,0.0000,1.0
2003-02-21,39.0,39.51,38.7,39.31,15.3441640013643,874200,0.0000,1.0
2003-02-20,39.05,39.39,38.64,38.77,15.1333817942735,640100,0.0000,1.0
2003-02-19,39.24,39.42,38.64,38.84,15.1607054137112,669000,0.0000,1.0
2003-02-18,39.2,39.4,38.9,39.24,15.3168403819266,671900,0.0000,1.0
2003-02-14,38.2,39.05,38.2,39.03,15.2348695236135,1101700,0.0000,1.0
2003-02-13,37.01,38.39,36.55,38.14,14.8874692193344,1069500,0.0000,1.0
2003-02-12,37.95,37.98,36.73,37.0,14.4424845599206,1059600,0.0000,1.0
2003-02-11,39.05,39.05,37.64,37.8,14.7547544963513,809500,0.0000,1.0
2003-02-10,38.75,39.05,38.55,38.81,15.1489952910951,880700,0.5600,1.0
2003-02-07,39.94,40.04,39.17,39.21,15.0874296511008,1140800,0.0000,1.0
2003-02-06,39.3,39.98,39.3,39.94,15.3683228835747,762400,0.0000,1.0
2003-02-05,40.0,40.15,39.47,39.47,15.1874738160915,685800,0.0000,1.0
2003-02-04,40.05,40.09,39.8,39.91,15.3567793260758,722800,0.0000,1.0
2003-02-03,39.91,40.18,39.7,40.18,15.4606713435662,933700,0.0000,1.0
2003-01-31,39.8,40.18,39.56,39.92,15.3606271785755,885700,0.0000,1.0
2003-01-30,39.9,40.0,39.51,39.8,15.3144529485797,887200,0.0000,1.0
2003-01-29,39.38,40.16,39.3,40.05,15.4106492610708,835200,0.0000,1.0
2003-01-28,39.38,40.16,39.3,40.05,15.4106492610708,1815300,0.0000,1.0
2003-01-27,40.03,40.12,39.09,39.16,15.0681903886026,1262900,0.0000,1.0
2003-01-24,40.85,40.89,40.3,40.44,15.5607155085569,825000,0.0000,1.0
2003-01-23,40.9,41.49,40.9,41.32,15.8993265285255,763400,0.0000,1.0
2003-01-22,41.0,41.25,40.28,40.81,15.7030860510437,1095400,0.0000,1.0
2003-01-21,41.5,41.97,40.91,41.25,15.872391561028,1348600,0.0000,1.0
2003-01-17,41.4,41.69,41.3,41.61,16.0109142510151,950300,0.0000,1.0
2003-01-16,41.25,42.3,40.35,41.72,16.0532406285112,3224000,0.0000,1.0
2003-01-15,41.5,41.75,40.96,41.16,15.8377608885312,1661700,0.0000,1.0
2003-01-14,42.45,42.45,41.45,42.02,16.1686762035005,1998900,0.0000,1.0
2003-01-13,43.88,43.88,42.43,42.45,16.3341338609852,1872000,0.0000,1.0
2003-01-10,44.02,44.02,43.25,43.87,16.8805289159345,923500,0.0000,1.0
2003-01-09,44.6,44.6,43.83,44.02,16.9382467034291,900800,0.0000,1.0
2003-01-08,44.6,44.76,44.21,44.36,17.069073688417,607200,0.0000,1.0
2003-01-07,46.0,46.0,44.15,44.6,17.1614221484084,1338500,0.0000,1.0
2003-01-06,43.97,46.02,43.88,45.99,17.6962736458588,1449200,0.0000,1.0
2003-01-03,43.27,43.84,43.26,43.84,16.8689853584356,650000,0.0000,1.0
2003-01-02,42.95,43.25,42.87,43.25,16.6419620609566,678600,0.0000,1.0
2002-12-31,42.75,42.97,42.53,42.82,16.476504403472,656700,0.0000,1.0
2002-12-30,42.51,43.19,42.42,43.0,16.5457657484655,394700,0.0000,1.0
2002-12-27,42.75,43.17,42.3,42.51,16.357220975983,263500,0.0000,1.0
2002-12-26,42.82,43.29,42.77,42.87,16.4957436659702,285100,0.0000,1.0
2002-12-24,42.87,43.03,42.63,42.9,16.5072872234691,204900,0.0000,1.0
2002-12-23,43.3,43.35,42.5,42.62,16.3995473534791,555800,0.0000,1.0
2002-12-20,43.25,43.35,43.0,43.23,16.6342663559573,1197200,0.0000,1.0
2002-12-19,42.9,43.1,42.65,42.94,16.5226786334677,587600,0.0000,1.0
2002-12-18,43.0,43.1,42.74,43.1,16.584244273462,845500,0.0000,1.0
2002-12-17,42.55,42.96,42.55,42.85,16.4880479609709,648800,0.0000,1.0
2002-12-16,42.7,42.7,41.86,42.4,16.314894598487,823500,0.0000,1.0
2002-12-13,41.77,42.47,41.76,42.33,16.2879596309895,1086200,0.0000,1.0
2002-12-12,41.5,41.95,41.22,41.76,16.0686320385098,556400,0.0000,1.0
2002-12-11,41.02,41.49,40.75,41.38,15.9224136435234,582500,0.0000,1.0
2002-12-10,40.42,41.08,40.22,41.08,15.8069780685341,578100,0.0000,1.0
2002-12-09,40.0,40.98,40.0,40.52,15.591498328554,973100,0.0000,1.0
2002-12-06,39.62,40.14,39.52,39.82,15.322148653579,790400,0.0000,1.0
2002-12-05,39.95,40.4,39.49,39.62,15.2451916035862,598200,0.0000,1.0
2002-12-04,40.43,40.58,39.78,39.78,15.3067572435804,920900,0.0000,1.0
2002-12-03,39.2,40.2,39.2,40.2,15.4683670485655,863200,0.0000,1.0
2002-12-02,39.5,39.8,39.02,39.18,15.0758860936019,747500,0.0000,1.0
2002-11-29,39.8,39.94,39.45,39.75,15.2952136860815,395600,0.0000,1.0
2002-11-27,40.4,40.4,39.65,40.02,15.3991057035719,696200,0.0000,1.0
2002-11-26,40.41,40.41,39.65,39.68,15.268278718584,911200,0.0000,1.0
2002-11-25,40.69,40.69,39.75,40.41,15.549171951058,1414800,0.0000,1.0
2002-11-22,40.23,41.0,39.55,40.68,15.6530639685483,1046200,0.0000,1.0
2002-11-21,40.1,40.67,40.02,40.23,15.4799106060644,878800,0.0000,1.0
2002-11-20,40.5,40.75,40.03,40.69,15.656911821048,885400,0.0000,1.0
2002-11-19,40.9,40.9,40.3,40.48,15.5761069185555,597500,0.0000,1.0
2002-11-18,41.7,41.78,40.74,40.9,15.7377167235405,617200,0.0000,1.0
2002-11-15,40.91,41.31,40.69,41.27,15.8800872660273,731100,0.0000,1.0
2002-11-14,40.5,41.02,40.45,40.91,15.7415645760401,564300,0.0000,1.0
2002-11-13,39.46,40.45,39.46,40.31,15.5106934260615,1315200,0.0000,1.0
2002-11-12,41.0,41.29,39.35,39.45,15.1797781110922,1291700,0.0000,1.0
2002-11-11,40.59,41.0,40.07,40.79,15.6953903460444,662100,0.0000,1.0
2002-11-08,42.51,42.51,40.5,40.58,15.6145854435519,1298500,0.5550,1.0
2002-11-07,43.8,43.8,42.02,42.5,16.1327307973977,2104800,0.0000,1.0
2002-11-06,43.58,43.94,43.25,43.91,16.6679578662055,748400,0.0000,1.0
2002-11-05,43.86,43.86,42.65,43.33,16.4477935400293,1191300,0.0000,1.0
2002-11-04,43.0,44.06,42.7,43.85,16.6451822462563,1787000,0.0000,1.0
2002-11-01,42.57,42.92,42.35,42.69,16.2048535939037,958700,0.0000,1.0
2002-10-31,43.2,43.8,42.48,42.57,16.1593023540052,1402300,0.0000,1.0
2002-10-30,44.0,44.39,43.38,43.81,16.6299984996234,1153200,0.0000,1.0
2002-10-29,44.15,44.7,43.11,43.74,16.6034269430159,952000,0.0000,1.0
2002-10-28,44.35,45.16,44.09,44.3,16.8159993958758,1206000,0.0000,1.0
2002-10-25,43.96,44.25,43.33,43.85,16.6451822462563,854500,0.0000,1.0
2002-10-24,44.05,44.5,43.38,43.95,16.6831416128384,1028500,0.0000,1.0
2002-10-23,42.73,43.96,42.73,43.83,16.6375903729398,638100,0.0000,1.0
2002-10-22,43.89,44.35,42.4,42.97,16.3111398203337,1254000,0.0000,1.0
2002-10-21,41.95,43.95,41.9,43.95,16.6831416128384,1132400,0.0000,1.0
2002-10-18,41.1,42.32,40.75,42.1,15.9808933310693,1253800,0.0000,1.0
2002-10-17,40.75,41.61,39.51,41.61,15.7948924348169,1752400,0.0000,1.0
2002-10-16,41.98,41.98,40.29,40.29,15.2938287959331,1570700,0.0000,1.0
2002-10-15,42.45,42.5,41.6,41.98,15.9353420911707,1558000,0.0000,1.0
2002-10-14,41.0,42.5,40.4,42.37,16.083383620841,977400,0.0000,1.0
2002-10-11,42.75,42.9,41.64,42.0,15.9429339644872,1196900,0.0000,1.0
2002-10-10,40.72,42.71,39.94,42.49,16.1289348607395,1848300,0.0000,1.0
2002-10-09,43.5,43.51,40.8,40.92,15.5329728054004,2080900,0.0000,1.0
2002-10-08,43.0,44.45,41.19,43.87,16.6527741195727,2367900,0.0000,1.0
2002-10-07,42.3,43.77,42.04,42.85,16.2655885804351,1076500,0.0000,1.0
2002-10-04,41.7,42.14,41.34,41.93,15.9163624078797,1293500,0.0000,1.0
2002-10-03,41.92,42.35,41.45,42.21,16.0226486343096,1264200,0.0000,1.0
2002-10-02,41.35,41.95,40.9,41.15,15.6202793485392,1040300,0.0000,1.0
2002-10-01,40.3,41.63,39.85,41.61,15.7948924348169,964300,0.0000,1.0
2002-09-30,40.51,40.68,39.53,40.22,15.2672572393256,1346400,0.0000,1.0
2002-09-27,40.75,40.92,39.96,40.51,15.3773394024137,1722100,0.0000,1.0
2002-09-26,39.5,40.9,39.5,40.89,15.5215849954257,1290700,0.0000,1.0
2002-09-25,38.65,39.99,38.5,39.4,14.9559904333523,689700,0.0000,1.0
2002-09-24,39.1,39.1,38.06,38.5,14.6143561341132,1157800,0.0000,1.0
2002-09-23,39.3,39.56,38.55,39.16,14.8648879535552,759100,0.0000,1.0
2002-09-20,39.89,39.9,38.24,39.68,15.0622766597822,2022900,0.0000,1.0
2002-09-19,40.05,40.51,39.5,40.07,15.2103181894524,839000,0.0000,1.0
2002-09-18,39.42,40.63,39.15,40.21,15.2634613026674,1043200,0.0000,1.0
2002-09-17,39.85,40.0,39.35,39.47,14.9825619899597,1101000,0.0000,1.0
2002-09-16,39.2,39.83,39.04,39.78,15.1002360263643,1212700,0.0000,1.0
2002-09-13,39.0,39.96,38.96,39.65,15.0508888498075,1143600,0.0000,1.0
2002-09-12,39.95,40.05,39.13,39.19,14.8762757635298,665100,0.0000,1.0
2002-09-11,40.3,40.31,39.65,39.95,15.1647669495539,419300,0.0000,1.0
2002-09-10,39.98,40.21,39.6,39.9,15.1457872662628,1393900,0.0000,1.0
2002-09-09,40.0,40.44,39.2,39.98,15.1761547595285,959500,0.0000,1.0
2002-09-06,40.2,40.45,39.91,40.11,15.2255019360852,546500,0.0000,1.0
2002-09-05,40.14,40.35,39.75,40.0,15.1837466328449,524000,0.0000,1.0
2002-09-04,40.18,40.36,39.28,40.15,15.2406856827181,672400,0.0000,1.0
2002-09-03,40.75,40.8,39.99,40.18,15.2520734926927,1139700,0.0000,1.0
2002-08-30,40.7,41.19,40.5,40.69,15.4456662622615,1283900,0.0000,1.0
2002-08-29,41.3,41.39,40.7,40.95,15.544360615375,834100,0.0000,1.0
2002-08-28,41.78,41.79,41.27,41.4,15.7151777649945,520000,0.0000,1.0
2002-08-27,42.55,42.69,41.78,41.79,15.8632192946647,855800,0.0000,1.0
2002-08-26,42.11,42.61,42.0,42.53,16.1441186073724,584800,0.0000,1.0
2002-08-23,43.0,43.0,42.06,42.1,15.9808933310693,499500,0.0000,1.0
2002-08-22,42.63,43.07,42.6,42.99,16.3187316936501,789200,0.0000,1.0
2002-08-21,41.83,42.68,41.64,42.55,16.1517104806888,1135100,0.0000,1.0
2002-08-20,41.9,42.18,41.4,41.83,15.8784030412976,988100,0.0000,1.0
2002-08-19,41.9,42.3,41.71,42.04,15.95811771112,691600,0.0000,1.0
2002-08-16,42.1,42.29,41.73,41.98,15.9353420911707,674500,0.0000,1.0
2002-08-15,42.81,43.2,42.05,42.23,16.030240507626,812300,0.0000,1.0
2002-08-14,42.08,42.89,41.82,42.8,16.2466088971441,810600,0.0000,1.0
2002-08-13,42.65,42.8,42.0,42.08,15.9733014577529,832800,0.0000,1.0
2002-08-12,42.3,43.15,42.14,43.15,16.3794666801815,1115800,0.5550,1.0
2002-08-09,43.3,43.8,42.8,43.11,16.1564765720769,2028800,0.0000,1.0
2002-08-08,43.02,43.63,42.54,43.44,16.2801517580845,771800,0.0000,1.0
2002-08-07,43.3,43.47,42.8,43.19,16.1864584353515,971600,0.0000,1.0
2002-08-06,41.6,43.0,41.6,42.89,16.0740264480719,903100,0.0000,1.0
2002-08-05,41.39,42.35,41.04,41.28,15.4706414496715,927400,0.0000,1.0
2002-08-02,41.4,42.0,40.58,41.14,15.418173188941,1165900,0.0000,1.0
2002-08-01,42.5,42.9,41.1,41.4,15.5156142445833,1074100,0.0000,1.0
2002-07-31,42.0,42.95,41.0,42.85,16.0590355164346,1590200,0.0000,1.0
2002-07-30,39.88,42.2,39.7,42.1,15.7779555482357,1417300,0.0000,1.0
2002-07-29,39.3,40.4,39.11,39.88,14.9459588423667,1212800,0.0000,1.0
2002-07-26,38.9,39.75,38.35,39.16,14.6761220728957,1419900,0.0000,1.0
2002-07-25,36.9,39.0,36.54,39.0,14.6161583463466,1576000,0.0000,1.0
2002-07-24,32.7,36.92,32.65,36.76,13.776666174659,1902900,0.0000,1.0
2002-07-23,35.44,35.85,33.14,33.58,12.5848871094953,1935800,0.0000,1.0
2002-07-22,34.8,35.7,34.53,35.44,13.2819654306288,1679800,0.0000,1.0
2002-07-19,35.7,35.91,34.55,34.87,13.0683446547976,1886400,0.0000,1.0
2002-07-18,37.05,37.05,36.34,36.35,13.6230091253769,832600,0.0000,1.0
2002-07-17,37.17,37.5,36.43,37.05,13.8853504290292,1213400,0.0000,1.0
2002-07-16,37.55,38.1,37.07,37.15,13.9228277581224,1665900,0.0000,1.0
2002-07-15,37.61,37.61,35.5,37.58,14.0839802732232,2286000,0.0000,1.0
2002-07-12,38.66,38.66,37.37,37.6,14.0914757390418,1161000,0.0000,1.0
2002-07-11,37.5,38.76,37.05,38.65,14.4849876945204,1154100,0.0000,1.0
2002-07-10,39.4,39.4,37.45,37.75,14.1476917326816,1099100,0.0000,1.0
2002-07-09,39.9,40.07,39.0,39.0,14.6161583463466,663200,0.0000,1.0
2002-07-08,39.9,40.1,39.68,39.94,14.9684452398226,587500,0.0000,1.0
2002-07-05,40.15,40.15,39.48,40.05,15.0096703018251,362900,0.0000,1.0
2002-07-03,40.7,40.8,39.99,40.0,14.9909316372785,465000,0.0000,1.0
2002-07-02,41.05,41.3,40.44,40.56,15.2008046802004,664700,0.0000,1.0
2002-07-01,41.75,41.8,41.15,41.24,15.4556505180342,462100,0.0000,1.0
2002-06-28,41.05,41.92,40.95,41.75,15.6467848964095,711500,0.0000,1.0
2002-06-27,40.6,41.02,40.34,41.0,15.3657049282105,593100,0.0000,1.0
2002-06-26,40.85,40.85,40.1,40.55,15.1970569472911,998900,0.0000,1.0
2002-06-25,40.83,41.29,40.65,40.89,15.324479866208,645300,0.0000,1.0
2002-06-24,41.31,41.33,40.64,40.83,15.3019934687521,687700,0.0000,1.0
2002-06-21,40.6,41.34,40.51,41.31,15.4818846483994,1001800,0.0000,1.0
2002-06-20,41.26,41.6,40.98,41.08,15.3956867914851,496900,0.0000,1.0
2002-06-19,41.75,41.9,41.27,41.4,15.5156142445833,721800,0.0000,1.0
2002-06-18,41.85,41.9,41.45,41.75,15.6467848964095,1056500,0.0000,1.0
2002-06-17,41.35,41.4,41.0,41.36,15.500623312946,828000,0.0000,1.0
2002-06-14,41.28,41.3,40.63,41.2,15.4406595863969,626900,0.0000,1.0
2002-06-13,41.27,41.43,41.02,41.24,15.4556505180342,1455000,0.0000,1.0
2002-06-12,41.3,41.47,40.94,41.27,15.4668937167621,631700,0.0000,1.0
2002-06-11,41.25,41.55,41.03,41.03,15.3769481269385,750500,0.0000,1.0
2002-06-10,41.2,41.47,41.02,41.25,15.4593982509435,774100,0.0000,1.0
2002-06-07,41.25,41.45,40.86,41.16,15.4256686547596,1151400,0.0000,1.0
2002-06-06,42.7,42.71,41.47,41.49,15.5493438407672,855100,0.0000,1.0
2002-06-05,43.1,43.1,42.31,42.72,16.0103149886135,561400,0.0000,1.0
2002-06-04,42.6,43.25,42.55,43.09,16.1489811062583,727000,0.0000,1.0
2002-06-03,43.78,43.8,42.82,42.82,16.0477923177067,576000,0.0000,1.0
2002-05-31,44.16,44.16,43.76,43.77,16.403826944092,478800,0.0000,1.0
2002-05-30,44.6,44.75,43.97,44.16,16.5499885275555,499500,0.0000,1.0
2002-05-29,44.95,45.07,44.65,44.75,16.7711047692054,582600,0.0000,1.0
2002-05-28,45.08,45.23,44.95,45.1,16.9022754210316,324200,0.0000,1.0
2002-05-24,45.05,45.4,44.82,45.08,16.8947799552129,485100,0.0000,1.0
2002-05-23,44.95,45.21,44.65,45.02,16.872293557757,637200,0.0000,1.0
2002-05-22,44.07,44.84,44.0,44.75,16.7711047692054,514600,0.0000,1.0
2002-05-21,43.55,44.36,42.4,44.07,16.5162589313716,602300,0.0000,1.0
2002-05-20,43.3,44.15,43.3,43.69,16.3738450808175,387500,0.0000,1.0
2002-05-17,43.25,43.49,42.45,43.38,16.2576653606286,564200,0.0000,1.0
2002-05-16,43.8,43.85,43.27,43.4,16.2651608264472,479900,0.0000,1.0
2002-05-15,44.05,44.18,43.6,43.8,16.41507014282,406800,0.0000,1.0
2002-05-14,44.2,44.2,43.65,44.12,16.5349975959182,543600,0.0000,1.0
2002-05-13,43.8,44.32,43.55,44.15,16.5462407946462,582900,0.5550,1.0
2002-05-10,44.4,44.89,44.02,44.13,16.3334214577281,1946600,0.0000,1.0
2002-05-09,44.6,45.05,44.35,44.61,16.5110793389815,565200,0.0000,1.0
2002-05-08,43.9,44.69,43.86,44.69,16.540688985857,890900,0.0000,1.0
2002-05-07,44.29,44.44,43.85,44.14,16.3371226635876,431800,0.0000,1.0
2002-05-06,44.1,44.49,44.05,44.28,16.3889395456198,390300,0.0000,1.0
2002-05-03,43.99,44.22,43.71,44.08,16.3149154284309,605500,0.0000,1.0
2002-05-02,43.45,43.99,43.2,43.99,16.2816045756959,364400,0.0000,1.0
2002-05-01,43.45,43.86,43.26,43.7,16.174269605772,714300,0.0000,1.0
2002-04-30,43.14,43.6,43.02,43.59,16.1335563413181,539300,0.0000,1.0
