timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-23,10.58,10.79,10.45,10.74,8.52239947084425,229600,0.0000,1.0
2003-01-22,10.73,10.74,10.49,10.53,8.35576037504562,355100,0.0000,1.0
2003-01-21,11.08,11.08,10.68,10.89,8.6414273964147,483900,0.0000,1.0
2003-01-17,11.05,11.1,10.91,11.03,8.75252012694712,295600,0.0000,1.0
2003-01-16,11.15,11.39,10.96,11.04,8.76045532198515,357600,0.0000,1.0
2003-01-15,11.32,11.45,11.01,11.14,8.83980727236545,210400,0.0000,1.0
2003-01-14,11.17,11.28,10.98,11.27,8.94296480785984,598300,0.0000,1.0
2003-01-13,11.28,11.35,11.2,11.27,8.94296480785984,526700,0.0000,1.0
2003-01-10,11.05,11.22,11.0,11.18,8.87154805251757,335000,0.0000,1.0
2003-01-09,10.7,11.15,10.67,11.15,8.84774246740348,659500,0.0000,1.0
2003-01-08,10.75,10.78,10.4,10.6,8.41130674031183,250800,0.0000,1.0
2003-01-07,10.94,10.94,10.55,10.74,8.52239947084425,287300,0.0000,1.0
2003-01-06,10.68,11.0,10.65,10.94,8.68110337160485,376000,0.0000,1.0
2003-01-03,10.79,10.88,10.51,10.65,8.45098271550198,520500,0.0000,1.0
2003-01-02,10.82,10.93,10.6,10.78,8.55414025099637,583700,0.0000,1.0
2002-12-31,10.45,10.75,10.45,10.67,8.46685310557804,827400,0.0000,1.0
2002-12-30,10.55,10.6,10.3,10.46,8.30021400977941,667000,0.0000,1.0
2002-12-27,10.6,10.64,10.25,10.48,8.31608439985547,753900,0.0000,1.0
2002-12-26,10.96,10.96,10.42,10.6,8.41130674031183,1151500,0.0000,1.0
2002-12-24,11.1,11.11,10.91,10.92,8.66523298152879,288800,0.0000,1.0
2002-12-23,11.05,11.07,10.85,11.0,8.72871454183303,597600,0.0000,1.0
2002-12-20,10.97,11.0,10.79,10.99,8.720779346795,453500,0.0000,1.0
2002-12-19,11.03,11.14,10.81,10.9,8.64936259145273,1031800,0.0000,1.0
2002-12-18,11.14,11.15,10.75,11.01,8.73664973687106,728300,0.0000,1.0
2002-12-17,11.35,11.49,11.0,11.11,8.81600168725136,734500,0.0000,1.0
2002-12-16,11.28,11.45,11.25,11.45,9.08579831854438,501500,0.0000,1.0
2002-12-13,11.45,11.45,11.05,11.13,8.83187207732742,583600,0.0000,1.0
2002-12-12,11.7,11.7,11.35,11.44,9.07786312350635,396900,0.0000,1.0
2002-12-11,11.76,11.76,11.5,11.63,9.22863182922892,769900,0.0000,1.0
2002-12-10,11.72,11.82,11.45,11.76,9.33178936472331,263600,0.0000,1.0
2002-12-09,11.65,11.82,11.2,11.62,9.22069663419089,457400,0.0000,1.0
2002-12-06,11.85,11.94,11.62,11.83,9.38733572998952,605900,0.0000,1.0
2002-12-05,11.77,11.9,11.51,11.9,9.44288209525573,439000,0.0000,1.0
2002-12-04,11.79,11.96,11.49,11.67,9.26037260938104,395700,0.0000,1.0
2002-12-03,11.96,11.96,11.5,11.79,9.3555949498374,655800,0.0000,1.0
2002-12-02,12.05,12.58,11.65,11.96,9.49049326548391,2355400,0.0000,1.0
2002-11-29,12.8,13.09,12.7,13.05,10.3554295246292,244700,0.0000,1.0
2002-11-27,12.01,12.8,11.8,12.8,10.1570496486784,637800,0.0000,1.0
2002-11-26,11.94,12.19,11.63,12.0,9.52223404563603,411100,0.0000,1.0
2002-11-25,12.05,12.28,11.75,11.97,9.49842846052194,360400,0.0000,1.0
2002-11-22,12.15,12.4,11.93,12.0,9.52223404563603,438100,0.0000,1.0
2002-11-21,12.08,12.1,11.8,12.1,9.60158599601633,396200,0.0000,1.0
2002-11-20,11.8,12.09,11.7,12.05,9.56191002082618,323500,0.0000,1.0
2002-11-19,11.7,11.9,11.6,11.81,9.37146533991346,303400,0.0000,1.0
2002-11-18,12.0,12.01,11.53,11.75,9.32385416968528,336000,0.0000,1.0
2002-11-15,11.8,12.1,11.7,11.88,9.42701170517967,273500,0.0000,1.0
2002-11-14,11.72,12.0,11.5,11.77,9.33972455976134,308500,0.0000,1.0
2002-11-13,11.45,11.7,11.26,11.62,9.22069663419089,320500,0.0000,1.0
2002-11-12,11.63,11.8,11.35,11.45,9.08579831854438,466000,0.0000,1.0
2002-11-11,11.7,11.84,11.51,11.62,9.22069663419089,285700,0.0000,1.0
2002-11-08,11.95,12.16,11.65,11.8,9.36353014487543,312800,0.0000,1.0
2002-11-07,12.01,12.2,11.8,11.91,9.45081729029376,329400,0.0000,1.0
2002-11-06,11.68,12.12,11.48,12.11,9.60952119105436,376600,0.0000,1.0
2002-11-05,11.5,11.55,11.1,11.48,9.10960390365847,535400,0.0000,1.0
2002-11-04,11.8,12.0,11.35,11.55,9.16515026892468,580500,0.0000,1.0
2002-11-01,11.07,11.75,10.86,11.7,9.28417819449513,926000,0.0000,1.0
2002-10-31,11.25,11.48,10.9,11.0,8.72871454183303,2013800,0.0000,1.0
2002-10-30,11.12,11.45,11.05,11.25,8.92709441778378,419500,0.0000,1.0
2002-10-29,11.4,11.49,10.5,11.0,8.72871454183303,679200,0.0000,1.0
2002-10-28,11.6,11.61,11.15,11.38,9.03025195327817,698900,0.0000,1.0
2002-10-25,11.69,11.72,11.34,11.48,9.10960390365847,557900,0.0000,1.0
2002-10-24,12.26,12.35,11.23,11.65,9.24450221930498,1039000,0.0000,1.0
2002-10-23,11.9,12.44,11.9,12.26,9.72854911662481,545500,0.0000,1.0
2002-10-22,12.35,12.35,11.9,12.0,9.52223404563603,333400,0.0000,1.0
2002-10-21,12.05,12.51,11.85,12.4,9.83964184715723,519100,0.0000,1.0
2002-10-18,12.2,12.27,11.84,11.99,9.514298850598,451300,0.0000,1.0
2002-10-17,11.8,12.42,11.8,12.12,9.61745638609239,590900,0.0000,1.0
2002-10-16,11.98,12.0,11.5,11.55,9.16515026892468,754100,0.0000,1.0
2002-10-15,11.45,12.25,11.42,12.01,9.53016924067406,675000,0.0000,1.0
2002-10-14,11.5,11.66,11.0,11.2,8.88741844259363,554000,0.0000,1.0
2002-10-11,11.39,11.6,10.99,11.3,8.96677039297393,794100,0.0000,1.0
2002-10-10,11.27,11.45,10.99,11.39,9.0381871483162,469600,0.0000,1.0
2002-10-09,11.48,11.65,11.16,11.17,8.86361285747954,706000,0.0000,1.0
2002-10-08,11.35,11.56,11.01,11.51,9.13340948877256,791900,0.0000,1.0
2002-10-07,11.38,11.45,11.06,11.3,8.96677039297393,1235700,0.0000,1.0
2002-10-04,11.67,11.74,11.22,11.25,8.92709441778378,530500,0.0000,1.0
2002-10-03,11.44,12.05,11.44,11.64,9.23656702426695,623700,0.0000,1.0
2002-10-02,12.46,12.46,11.39,11.44,9.07786312350635,1017100,0.0000,1.0
2002-10-01,12.1,12.59,12.0,12.52,9.93486418761359,468300,0.0000,1.0
2002-09-30,11.8,12.5,11.22,12.05,9.56191002082618,1057300,0.0000,1.0
2002-09-27,11.52,12.09,11.52,11.85,9.40320612006558,576500,0.0000,1.0
2002-09-26,12.0,12.2,11.5,11.75,9.32385416968528,716100,0.0000,1.0
2002-09-25,11.65,12.0,11.45,12.0,9.52223404563603,595000,0.0000,1.0
2002-09-24,11.7,11.79,11.37,11.44,9.07786312350635,643900,0.0000,1.0
2002-09-23,12.7,12.71,11.25,11.79,9.3555949498374,1357100,0.0000,1.0
2002-09-20,12.3,12.8,12.29,12.76,10.1253088685263,898200,0.0000,1.0
2002-09-19,12.37,12.48,12.2,12.2,9.68093794639663,798200,0.0000,1.0
2002-09-18,12.01,12.65,12.0,12.4,9.83964184715723,2104100,0.0000,1.0
2002-09-17,14.58,14.6,12.0,12.0,9.52223404563603,4313800,0.0000,1.0
2002-09-16,14.27,14.33,14.16,14.3,11.3473289043829,335400,0.0000,1.0
2002-09-13,14.9,14.9,14.23,14.29,11.3393937093449,1175900,0.0000,1.0
2002-09-12,14.25,14.95,14.1,14.93,11.8472461917788,2357800,0.0000,1.0
2002-09-11,14.5,14.5,13.87,14.02,11.1251434433181,925100,0.0000,1.0
2002-09-10,13.35,13.65,13.18,13.65,10.831541226911,605500,0.0000,1.0
2002-09-09,13.6,13.6,13.3,13.34,10.5855501807321,906100,0.0000,1.0
2002-09-06,12.96,13.68,12.96,13.62,10.8077356417969,563000,0.0000,1.0
2002-09-05,12.68,13.29,12.6,12.91,10.2443367940968,979800,0.0000,1.0
2002-09-04,12.66,12.84,12.59,12.68,10.0618273082221,1082000,0.0000,1.0
2002-09-03,12.85,13.0,12.51,12.66,10.045956918146,689000,0.0000,1.0
2002-08-30,13.01,13.48,12.7,13.24,10.5061982303518,405100,0.0000,1.0
2002-08-29,12.85,13.29,12.75,13.11,10.4030406948574,493500,0.0000,1.0
2002-08-28,13.45,13.45,12.85,12.85,10.1967256238686,983800,0.0000,1.0
2002-08-27,13.5,13.6,13.22,13.52,10.7283836914166,1565000,0.0000,1.0
2002-08-26,13.66,13.98,13.47,13.91,11.0378562978998,421200,0.0000,1.0
2002-08-23,13.5,13.7,13.41,13.56,10.7601244715687,875500,0.0000,1.0
2002-08-22,13.55,13.73,13.25,13.52,10.7283836914166,573500,0.0000,1.0
2002-08-21,13.23,13.63,13.11,13.41,10.6410965459983,653000,0.0000,1.0
2002-08-20,13.6,13.65,13.14,13.2,10.4744574501996,583500,0.0000,1.0
2002-08-19,13.23,13.82,13.1,13.6,10.7918652517208,1130300,0.0000,1.0
2002-08-16,13.0,13.45,12.9,13.22,10.4903278402757,1450300,0.0000,1.0
2002-08-15,12.52,13.14,12.24,13.01,10.3236887444771,1174000,0.0000,1.0
2002-08-14,12.18,12.7,11.88,12.42,9.85551223723329,1290700,0.0000,1.0
2002-08-13,11.45,12.5,11.45,12.18,9.66506755632057,2350800,0.0000,1.0
2002-08-12,11.0,11.53,10.86,11.4,9.04612234335423,1897700,0.0000,1.0
2002-08-09,10.8,11.2,10.4,11.06,8.77632571206121,1116500,0.0000,1.0
2002-08-08,10.25,10.9,10.25,10.87,8.62555700633864,552800,0.0000,1.0
2002-08-07,10.13,10.48,10.13,10.39,8.2446676445132,428200,0.0000,1.0
2002-08-06,9.48,10.34,9.42,10.03,7.95900062314412,710500,0.0000,1.0
2002-08-05,10.2,10.4,9.4,9.4,7.45908333574823,625800,0.0000,1.0
2002-08-02,10.95,11.06,10.19,10.19,8.0859637437526,575900,0.0000,1.0
2002-08-01,10.88,11.5,10.68,10.95,8.68903856664288,912200,0.0000,1.0
2002-07-31,10.46,10.85,10.25,10.85,8.60968661626258,469500,0.0000,1.0
2002-07-30,10.7,10.95,10.15,10.49,8.3240195948935,905800,0.0000,1.0
2002-07-29,10.5,12.0,10.42,10.75,8.53033466588228,1496300,0.0000,1.0
2002-07-26,9.6,9.8,9.25,9.75,7.73681516207928,338900,0.0000,1.0
2002-07-25,9.0,9.5,8.85,9.39,7.4511481407102,1371900,0.0000,1.0
2002-07-24,8.93,9.0,8.52,8.95,7.10199955903687,1459800,0.0000,1.0
2002-07-23,8.93,9.35,8.87,8.93,7.08612916896081,1562800,0.0000,1.0
2002-07-22,9.05,9.24,8.8,8.93,7.08612916896081,1230500,0.0000,1.0
2002-07-19,9.7,9.8,9.0,9.15,7.26070345979748,1033400,0.0000,1.0
2002-07-18,10.0,10.24,9.58,9.74,7.72887996704125,770100,0.0000,1.0
2002-07-17,10.0,10.32,9.95,10.21,8.10183413382866,517100,0.0000,1.0
2002-07-16,9.6,10.33,9.6,10.02,7.95106542810609,599700,0.0000,1.0
2002-07-15,10.45,10.6,9.8,10.22,8.10976932886669,650500,0.0000,1.0
2002-07-12,10.3,10.65,10.2,10.65,8.45098271550198,1288400,0.0000,1.0
2002-07-11,11.3,11.3,9.95,10.19,8.0859637437526,2040600,0.0000,1.0
2002-07-10,11.79,11.8,11.1,11.38,9.03025195327817,467100,0.0000,1.0
2002-07-09,11.96,12.0,11.56,11.77,9.33972455976134,716100,0.0000,1.0
2002-07-08,11.88,12.02,11.3,11.98,9.50636365555997,809800,0.0000,1.0
2002-07-05,12.2,12.3,11.6,11.88,9.42701170517967,348400,0.0000,1.0
2002-07-03,12.0,12.03,11.15,11.78,9.34765975479937,1028500,0.0000,1.0
2002-07-02,12.26,12.48,11.85,12.0,9.52223404563603,601700,0.0000,1.0
2002-07-01,12.55,12.75,12.25,12.25,9.72061392158678,575500,0.0000,1.0
2002-06-28,12.4,12.85,12.2,12.5,9.91899379753753,2031600,0.0000,1.0
2002-06-27,12.62,13.21,11.95,12.4,9.83964184715723,1083300,0.0000,1.0
2002-06-26,12.64,12.65,12.29,12.62,10.0142161379939,764800,0.0000,1.0
2002-06-25,12.6,13.06,12.55,12.64,10.03008652807,746900,0.0000,1.0
2002-06-24,12.8,13.01,12.3,12.6,9.99834574791783,1244400,0.0000,1.0
2002-06-21,13.39,13.5,12.83,13.25,10.5141334253898,859700,0.0000,1.0
2002-06-20,13.7,13.7,13.3,13.39,10.6252261559222,491100,0.0000,1.0
2002-06-19,13.76,13.9,13.58,13.63,10.8156708368349,419100,0.0000,1.0
2002-06-18,13.59,14.2,13.4,13.75,10.9108931772913,403800,0.0000,1.0
2002-06-17,13.71,13.9,13.3,13.59,10.7839300566828,358200,0.0000,1.0
2002-06-14,12.9,13.71,12.0,13.71,10.8791523971392,1050600,0.0000,1.0
2002-06-13,13.9,13.9,13.28,13.28,10.5379390105039,338700,0.0000,1.0
2002-06-12,14.0,14.0,13.0,13.93,11.0537266879758,855800,0.0000,1.0
2002-06-11,14.0,14.11,13.99,14.02,11.1251434433181,581400,0.0000,1.0
2002-06-10,13.95,14.2,13.9,14.0,11.109273053242,381100,0.0000,1.0
2002-06-07,13.9,14.11,13.46,13.95,11.0695970780519,456600,0.0000,1.0
2002-06-06,14.0,14.0,13.52,13.8,10.9505691524814,460000,0.0000,1.0
2002-06-05,14.0,14.2,13.8,14.0,11.109273053242,692500,0.0000,1.0
2002-06-04,14.0,14.1,13.55,14.02,11.1251434433181,676600,0.0000,1.0
2002-06-03,14.0,14.07,13.75,14.0,11.109273053242,497900,0.0000,1.0
2002-05-31,14.0,14.14,13.74,14.02,11.1251434433181,463100,0.0000,1.0
2002-05-30,13.55,14.1,13.49,14.05,11.1489490284322,1387000,0.0000,1.0
2002-05-29,13.8,13.8,13.41,13.59,10.7839300566828,542800,0.0000,1.0
2002-05-28,13.75,13.75,13.25,13.64,10.823606031873,518300,0.0000,1.0
2002-05-24,13.5,13.96,13.5,13.5,10.7125133013405,497800,0.0000,1.0
2002-05-23,13.7,13.7,13.35,13.4,10.6331613509602,706300,0.0000,1.0
2002-05-22,13.35,13.75,13.35,13.6,10.7918652517208,512800,0.0000,1.0
2002-05-21,13.32,13.72,13.3,13.45,10.6728373261504,396200,0.0000,1.0
2002-05-20,13.4,13.7,13.32,13.32,10.569679790656,657100,0.0000,1.0
2002-05-17,13.05,13.45,13.0,13.39,10.6252261559222,719800,0.0000,1.0
2002-05-16,12.99,13.02,12.9,12.97,10.2919479643249,505000,0.0000,1.0
2002-05-15,12.96,13.05,12.76,12.98,10.299883159363,603800,0.0000,1.0
2002-05-14,12.45,13.0,12.3,12.99,10.307818354401,890600,0.0000,1.0
2002-05-13,12.25,12.5,12.22,12.35,9.79996587196708,409700,0.0000,1.0
2002-05-10,12.25,12.25,11.99,12.15,9.64126197120648,511500,0.0000,1.0
2002-05-09,12.7,12.71,12.12,12.25,9.72061392158678,549900,0.0000,1.0
2002-05-08,12.65,12.75,12.35,12.47,9.89518821242345,1313800,0.0000,1.0
2002-05-07,12.68,12.7,12.37,12.48,9.90312340746147,942300,0.0000,1.0
2002-05-06,12.95,13.11,12.55,12.68,10.0618273082221,521900,0.0000,1.0
2002-05-03,13.08,13.14,12.75,12.92,10.2522719891348,381600,0.0000,1.0
2002-05-02,12.67,13.19,12.67,13.02,10.3316239395151,651500,0.0000,1.0
2002-05-01,12.63,12.86,12.35,12.57,9.97454016280374,789200,0.0000,1.0
2002-04-30,12.39,12.6,12.22,12.6,9.99834574791783,709400,0.0000,1.0
2002-04-29,12.53,12.53,12.08,12.39,9.8317066521192,455300,0.0000,1.0
2002-04-26,12.95,13.03,12.52,12.58,9.98247535784177,841300,0.0000,1.0
2002-04-25,12.7,13.0,12.15,13.0,10.315753549439,1281900,0.0000,1.0
2002-04-24,13.05,13.14,12.55,12.75,10.1173736734883,497700,0.0000,1.0
2002-04-23,13.15,13.3,12.85,13.0,10.315753549439,765500,0.0000,1.0
2002-04-22,13.65,13.68,13.1,13.1,10.3951054998193,318700,0.0000,1.0
2002-04-19,13.75,13.98,13.5,13.68,10.8553468120251,404000,0.0000,1.0
2002-04-18,14.05,14.05,13.41,13.6,10.7918652517208,491200,0.0000,1.0
2002-04-17,14.12,14.5,14.0,14.02,11.1251434433181,382000,0.0000,1.0
2002-04-16,13.85,14.06,13.79,14.06,11.1568842234702,616400,0.0000,1.0
2002-04-15,14.55,14.69,13.71,13.85,10.9902451276716,339800,0.0000,1.0
2002-04-12,14.4,14.58,14.25,14.55,11.5457087803337,328200,0.0000,1.0
2002-04-11,14.3,14.65,14.29,14.4,11.4266808547632,497900,0.0000,1.0
2002-04-10,13.94,14.35,13.94,14.26,11.3155881242308,827500,0.0000,1.0
2002-04-09,14.17,14.17,13.9,13.9,11.0299211028617,631400,0.0000,1.0
2002-04-08,14.15,14.23,13.96,14.17,11.2441713688885,283600,0.0000,1.0
2002-04-05,13.8,14.58,13.79,14.25,11.3076529291928,703100,0.0000,1.0
2002-04-04,13.75,13.75,13.45,13.54,10.7442540814927,576800,0.0000,1.0
2002-04-03,14.22,14.32,13.84,13.9,11.0299211028617,400100,0.0000,1.0
2002-04-02,14.5,14.65,13.99,14.12,11.2044953936984,1068100,0.0000,1.0
2002-04-01,14.25,14.9,14.19,14.4,11.4266808547632,869600,0.0000,1.0
2002-03-28,15.06,15.15,14.75,14.75,11.7044126810943,470900,0.0000,1.0
2002-03-27,14.64,15.19,14.63,15.12,11.9980148975014,496900,0.0000,1.0
2002-03-26,14.46,14.7,14.46,14.59,11.5774495604858,426900,0.0000,1.0
2002-03-25,14.52,14.65,14.35,14.46,11.4742920249914,357400,0.0000,1.0
2002-03-22,14.71,14.71,14.26,14.42,11.4425512448393,554700,0.0000,1.0
2002-03-21,14.55,14.76,14.48,14.7,11.6647367059041,223200,0.0000,1.0
2002-03-20,14.86,14.86,14.55,14.57,11.5615791704098,298100,0.0000,1.0
2002-03-19,14.98,15.01,14.6,14.89,11.8155054116267,487400,0.0000,1.0
2002-03-18,15.1,15.15,14.65,14.89,11.8155054116267,668500,0.0000,1.0
2002-03-15,14.7,15.1,14.68,15.1,11.9821445074253,335800,0.0000,1.0
2002-03-14,14.98,14.99,14.75,14.8,11.7440886562844,525300,0.0000,1.0
2002-03-13,15.0,15.03,14.92,14.95,11.8631165818549,936300,0.0000,1.0
2002-03-12,14.82,15.19,14.8,15.04,11.9345333371972,346700,0.0000,1.0
2002-03-11,14.98,15.03,14.76,14.98,11.886922166969,633200,0.0000,1.0
2002-03-08,14.98,15.0,14.83,14.93,11.8472461917788,528800,0.0000,1.0
2002-03-07,15.0,15.02,14.89,14.94,11.8551813868169,628900,0.0000,1.0
2002-03-06,14.95,15.0,14.81,14.95,11.8631165818549,605900,0.0000,1.0
2002-03-05,15.4,15.4,14.9,14.91,11.8313758017028,1277700,0.0000,1.0
2002-03-04,14.0,15.55,13.95,15.25,12.1011724329958,1150600,0.0000,1.0
2002-03-01,13.3,13.92,13.25,13.92,11.0457914929378,735600,0.0000,1.0
2002-02-28,13.13,13.5,13.13,13.3,10.5538094005799,927000,0.0000,1.0
2002-02-27,13.21,13.26,12.91,13.03,10.3395591345531,344500,0.0000,1.0
2002-02-26,13.3,13.3,13.12,13.19,10.4665222551616,472300,0.0000,1.0
2002-02-25,13.03,13.36,13.03,13.3,10.5538094005799,713300,0.0000,1.0
2002-02-22,13.0,13.11,12.74,13.03,10.3395591345531,1609800,0.0000,1.0
2002-02-21,12.95,13.36,12.95,13.0,10.315753549439,579700,0.0000,1.0
2002-02-20,13.06,13.28,13.01,13.15,10.4347814750095,600900,0.0000,1.0
2002-02-19,13.51,13.51,13.01,13.16,10.4427166700475,399500,0.0000,1.0
2002-02-15,13.69,13.69,13.4,13.51,10.7204484963786,659400,0.0000,1.0
2002-02-14,13.93,14.05,13.6,13.63,10.8156708368349,574300,0.0000,1.0
2002-02-13,13.92,13.98,13.62,13.87,11.0061155177476,223700,0.0000,1.0
2002-02-12,14.11,14.15,13.8,13.82,10.9664395425575,375600,0.0000,1.0
2002-02-11,14.08,14.45,14.03,14.07,11.1648194185082,680500,0.0000,1.0
2002-02-08,13.72,14.15,13.62,13.92,11.0457914929378,714000,0.0000,1.0
2002-02-07,13.72,13.86,13.5,13.72,10.8870875921772,504500,0.0000,1.0
2002-02-06,13.01,13.62,13.01,13.62,10.8077356417969,413900,0.0000,1.0
2002-02-05,13.7,13.7,13.0,13.0,10.315753549439,900200,0.0000,1.0
2002-02-04,13.35,13.87,13.29,13.85,10.9902451276716,882400,0.0000,1.0
2002-02-01,13.55,13.58,13.2,13.4,10.6331613509602,790800,0.0000,1.0
2002-01-31,12.95,13.65,12.8,13.55,10.7521892765307,780600,0.0000,1.0
2002-01-30,12.5,12.77,12.25,12.77,10.1332440635643,387900,0.0000,1.0
2002-01-29,12.98,13.08,12.28,12.3,9.76028989677693,402700,0.0000,1.0
2002-01-28,13.0,13.05,12.69,12.89,10.2284664040207,179000,0.0000,1.0
2002-01-25,13.0,13.2,12.89,12.9,10.2364015990587,259700,0.0000,1.0
2002-01-24,13.0,13.43,13.0,13.15,10.4347814750095,376700,0.0000,1.0
2002-01-23,12.4,12.89,12.25,12.87,10.2125960139446,333600,0.0000,1.0
2002-01-22,12.35,12.5,12.22,12.44,9.87138262730935,580300,0.0000,1.0
2002-01-18,12.61,12.65,12.3,12.3,9.76028989677693,395200,0.0000,1.0
2002-01-17,12.61,12.64,12.43,12.61,10.0062809429559,390400,0.0000,1.0
2002-01-16,12.49,12.8,12.45,12.6,9.99834574791783,583400,0.0000,1.0
2002-01-15,12.61,12.9,12.4,12.49,9.9110586024995,317200,0.0000,1.0
2002-01-14,12.75,12.82,12.51,12.61,10.0062809429559,474400,0.0000,1.0
2002-01-11,12.92,13.04,12.69,12.74,10.1094384784503,356100,0.0000,1.0
2002-01-10,13.11,13.2,12.45,12.82,10.1729200387545,430200,0.0000,1.0
2002-01-09,13.45,13.65,13.1,13.11,10.4030406948574,466600,0.0000,1.0
2002-01-08,13.38,13.5,13.13,13.47,10.6887077162264,264100,0.0000,1.0
2002-01-07,13.75,13.89,13.15,13.15,10.4347814750095,234700,0.0000,1.0
2002-01-04,13.4,13.99,13.4,13.78,10.9346987624054,408300,0.0000,1.0
2002-01-03,13.0,13.5,12.95,13.4,10.6331613509602,241800,0.0000,1.0
2002-01-02,13.2,13.2,12.78,13.06,10.3633647196672,353200,0.0000,1.0
2001-12-31,13.4,13.74,13.0,13.0,10.315753549439,310700,0.0000,1.0
2001-12-28,13.25,13.59,12.95,13.5,10.7125133013405,469100,0.0000,1.0
2001-12-27,13.52,13.55,13.06,13.25,10.5141334253898,350400,0.0000,1.0
2001-12-26,13.6,13.7,13.42,13.5,10.7125133013405,310700,0.0000,1.0
2001-12-24,13.9,13.9,13.57,13.62,10.8077356417969,219400,0.0000,1.0
2001-12-21,13.18,13.5,13.18,13.36,10.6014205708081,814100,0.0000,1.0
2001-12-20,13.65,13.88,13.33,13.4,10.6331613509602,417600,0.0000,1.0
2001-12-19,14.3,14.42,13.7,13.7,10.8712172021011,519000,0.0000,1.0
2001-12-18,13.74,14.4,13.65,14.4,11.4266808547632,477100,0.0000,1.0
2001-12-17,13.4,13.8,13.25,13.8,10.9505691524814,738700,0.0000,1.0
2001-12-14,13.7,13.84,12.75,13.4,10.6331613509602,767300,0.0000,1.0
2001-12-13,14.05,14.07,13.68,13.86,10.9981803227096,715400,0.0000,1.0
2001-12-12,13.7,14.2,13.7,14.15,11.2283009788125,513200,0.0000,1.0
2001-12-11,13.3,13.9,13.2,13.77,10.9267635673673,400600,0.0000,1.0
2001-12-10,13.2,13.35,13.0,13.25,10.5141334253898,220600,0.0000,1.0
2001-12-07,13.4,13.4,13.1,13.23,10.4982630353137,392500,0.0000,1.0
2001-12-06,13.5,13.7,13.45,13.5,10.7125133013405,1031400,0.0000,1.0
2001-12-05,13.0,13.6,12.82,13.6,10.7918652517208,947500,0.0000,1.0
2001-12-04,11.87,12.6,11.87,12.5,9.91899379753753,509900,0.0000,1.0
2001-12-03,11.65,11.94,11.45,11.77,9.33972455976134,299200,0.0000,1.0
2001-11-30,12.0,12.24,11.75,11.75,9.32385416968528,375000,0.0000,1.0
2001-11-29,11.7,12.0,11.62,12.0,9.52223404563603,229800,0.0000,1.0
2001-11-28,11.75,11.8,11.39,11.74,9.31591897464725,255400,0.0000,1.0
2001-11-27,11.72,11.95,11.6,11.78,9.34765975479937,219700,0.0000,1.0
2001-11-26,11.52,11.9,11.45,11.82,9.37940053495149,417100,0.0000,1.0
2001-11-23,11.2,11.65,11.15,11.55,9.16515026892468,148100,0.0000,1.0
2001-11-21,11.3,11.3,11.04,11.3,8.96677039297393,495000,0.0000,1.0
2001-11-20,11.3,11.45,11.22,11.3,8.96677039297393,847800,0.0000,1.0
2001-11-19,11.21,11.35,11.1,11.35,9.00644636816408,558600,0.0000,1.0
2001-11-16,11.3,11.44,10.9,11.1,8.80806649221333,462500,0.0000,1.0
2001-11-15,10.97,11.5,10.93,11.32,8.98264078304999,436200,0.0000,1.0
2001-11-14,10.8,10.99,10.75,10.86,8.61762181130061,397100,0.0000,1.0
2001-11-13,10.52,10.83,10.52,10.8,8.57001064107243,410400,0.0000,1.0
2001-11-12,10.74,10.74,10.4,10.59,8.4033715452738,357800,0.0000,1.0
2001-11-09,10.72,11.0,10.72,10.76,8.53826986092031,405400,0.0000,1.0
2001-11-08,10.92,11.12,10.75,10.9,8.64936259145273,267900,0.0000,1.0
2001-11-07,11.1,11.17,10.9,10.92,8.66523298152879,349400,0.0000,1.0
2001-11-06,10.9,11.58,10.85,11.52,9.14134468381059,327100,0.0000,1.0
2001-11-05,10.55,10.98,10.45,10.9,8.64936259145273,487000,0.0000,1.0
2001-11-02,10.85,10.88,10.57,10.67,8.46685310557804,367400,0.0000,1.0
2001-11-01,10.7,11.0,10.5,10.8,8.57001064107243,289400,0.0000,1.0
2001-10-31,10.6,10.85,10.45,10.75,8.53033466588228,653400,0.0000,1.0
2001-10-30,10.75,10.81,10.3,10.66,8.45891791054001,476000,0.0000,1.0
2001-10-29,10.6,10.86,10.6,10.75,8.53033466588228,523700,0.0000,1.0
2001-10-26,10.4,10.85,10.4,10.6,8.41130674031183,693700,0.0000,1.0
2001-10-25,10.2,10.4,10.1,10.3,8.17325088917093,471200,0.0000,1.0
2001-10-24,10.32,10.43,10.15,10.25,8.13357491398078,354300,0.0000,1.0
2001-10-23,10.25,10.44,10.16,10.22,8.10976932886669,625700,0.0000,1.0
2001-10-22,10.28,10.41,10.05,10.3,8.17325088917093,538400,0.0000,1.0
2001-10-19,10.15,10.3,9.75,10.05,7.97487101322018,813300,0.0000,1.0
2001-10-18,10.3,10.5,10.25,10.35,8.21292686436108,440300,0.0000,1.0
2001-10-17,10.5,10.5,10.25,10.47,8.30814920481744,348700,0.0000,1.0
2001-10-16,10.12,10.48,10.02,10.4,8.25260283955123,393100,0.0000,1.0
2001-10-15,9.8,10.3,9.75,10.22,8.10976932886669,935600,0.0000,1.0
2001-10-12,9.85,9.85,9.51,9.6,7.61778723650883,567300,0.0000,1.0
2001-10-11,9.38,9.85,9.38,9.8,7.77649113726943,843600,0.0000,1.0
2001-10-10,9.3,9.61,9.18,9.39,7.4511481407102,484800,0.0000,1.0
