timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-17,47.3,48.71,47.26,48.69,46.2993584349717,1849735,0.0000,1.0
2015-08-14,47.65,47.65,46.94,47.47,45.1392594969831,2594522,0.0000,1.0
2015-08-13,47.82,48.38,47.6,47.66,45.3199306430633,2550825,0.0000,1.0
2015-08-12,47.9,48.08,46.88,47.86,45.510110796832,3574600,0.0000,1.0
2015-08-11,48.07,48.535,47.84,48.21,45.842926065927,1946691,0.0830,1.0
2015-08-10,48.5,49.09,48.275,48.39,45.9350049143812,3064542,0.0000,1.0
2015-08-07,48.12,48.47,47.44,48.31,45.8590635960685,3465953,0.0000,1.0
2015-08-06,49.56,50.25,47.97,48.28,45.8305856017012,3217354,0.0000,1.0
2015-08-05,48.95,49.12,48.52,48.61,46.143843539741,4087350,0.0000,1.0
2015-08-04,49.11,50.0,48.28,48.85,46.3716674946791,4867278,0.0000,1.0
2015-08-03,49.16,49.49,47.99,48.48,46.0204388974829,3559249,0.0000,1.0
2015-07-31,48.82,49.45,48.74,48.98,46.4950721369372,2539760,0.0000,1.0
2015-07-30,47.96,48.72,47.96,48.55,46.0868875510065,1576778,0.0000,1.0
2015-07-29,49.1,49.16,47.87,48.4,45.9444975791703,3629936,0.0000,1.0
2015-07-28,49.52,49.57,48.17,48.85,46.3716674946791,4846275,0.0000,1.0
2015-07-27,49.39,49.57,48.77,49.48,46.9697053763914,1683893,0.0000,1.0
2015-07-24,49.9,50.3,49.33,49.49,46.9791980411805,2081039,0.0000,1.0
2015-07-23,49.96,50.39,49.512,49.85,47.3209339735876,2457852,0.0000,1.0
2015-07-22,49.05,50.06,49.02,50.02,47.482309275002,2937633,0.0000,1.0
2015-07-21,49.7,49.75,48.9301,49.12,46.6279694439844,4412671,0.0000,1.0
2015-07-20,48.1,49.03,48.02,48.98,46.4950721369372,3364218,0.0000,1.0
2015-07-17,48.0,48.3,47.72,47.8,45.3749376918252,2324025,0.0000,1.0
2015-07-16,47.39,48.2199,47.39,48.0,45.5647909876069,3423487,0.0000,1.0
2015-07-15,47.5,47.63,47.01,47.11,44.7199438213783,2099419,0.0000,1.0
2015-07-14,47.04,47.56,46.28,47.46,45.0521870889963,5491541,0.0000,1.0
2015-07-13,47.1,47.44,46.84,47.04,44.6534951678547,3050077,0.0000,1.0
2015-07-10,47.0,47.185,46.82,46.96,44.5775538495421,2917524,0.0000,1.0
2015-07-09,47.11,47.37,46.56,46.57,44.2073399227677,3417433,0.0000,1.0
2015-07-08,47.35,47.43,46.455,46.48,44.121905939666,3452761,0.0000,1.0
2015-07-07,48.54,48.78,47.1,47.88,45.4508790101379,5656174,0.0000,1.0
2015-07-06,48.04,48.4,47.77,48.4,45.9444975791703,3088073,0.0000,1.0
2015-07-02,48.6,48.66,47.89,48.31,45.8590635960685,2070875,0.0000,1.0
2015-07-01,48.75,49.04,47.83,48.43,45.9729755735375,5532098,0.0000,1.0
2015-06-30,47.67,48.61,47.21,48.22,45.7736296129667,4372753,0.0000,1.0
2015-06-29,48.51,48.69,47.04,47.07,44.681973162222,5148068,0.0000,1.0
2015-06-26,53.93,54.0,48.26,48.62,46.1533362045301,20823273,0.0000,1.0
2015-06-25,49.84,55.38,49.57,55.38,52.5703776019514,3211001,0.0000,1.0
2015-06-24,50.25,50.2956,49.71,49.71,47.1880366665404,2561857,0.0000,1.0
2015-06-23,50.41,50.85,50.24,50.47,47.9094791905108,2104111,0.0000,1.0
2015-06-22,50.6,50.7,50.065,50.22,47.6721625707837,2040319,0.0000,1.0
2015-06-19,50.36,50.62,50.2,50.24,47.6911479003619,2885702,0.0000,1.0
2015-06-18,50.29,50.6,50.16,50.5,47.9379571848781,3696096,0.0000,1.0
2015-06-17,49.75,50.37,49.71,50.17,47.6246992468383,2804407,0.0000,1.0
2015-06-16,49.3,49.73,48.9,49.71,47.1880366665404,1817939,0.0000,1.0
2015-06-15,48.84,49.35,48.71,49.27,46.7703594158206,3014964,0.0000,1.0
2015-06-12,49.63,49.86,49.01,49.08,46.589998784828,2033278,0.0000,1.0
2015-06-11,49.8,50.04,49.6,49.87,47.3399193031657,2055692,0.0000,1.0
2015-06-10,49.41,49.9,49.0,49.69,47.1690513369622,2012119,0.0000,1.0
2015-06-09,48.67,49.37,48.52,49.24,46.7418814214534,2675509,0.0000,1.0
2015-06-08,48.75,49.22,48.74,48.8,46.3242041707336,1906372,0.0000,1.0
2015-06-05,48.7,49.17,48.41,49.01,46.5235501313044,2411992,0.0000,1.0
2015-06-04,49.05,49.59,48.85,48.9,46.4191308186245,2080683,0.0000,1.0
2015-06-03,49.88,49.9,49.34,49.55,47.036154029915,1976555,0.0000,1.0
2015-06-02,49.72,49.97,48.9,49.58,47.0646320242823,2680479,0.0000,1.0
2015-06-01,49.92,50.365,49.373,49.78,47.254485320064,4496147,0.0000,1.0
2015-05-29,49.44,49.96,49.13,49.77,47.2449926552749,5617083,0.0000,1.0
2015-05-28,49.29,49.55,48.4,49.11,46.6184767791953,4933974,0.0000,1.0
2015-05-27,47.98,49.48,47.67,49.45,46.9412273820242,5447746,0.0000,1.0
2015-05-26,47.52,48.05,47.51,47.95,45.5173276636614,3999519,0.0000,1.0
2015-05-22,47.71,47.84,47.5,47.63,45.2135623904107,1832276,0.0000,1.0
2015-05-21,47.33,47.89,47.05,47.8,45.3749376918252,3599250,0.0000,1.0
2015-05-20,47.47,47.81,46.99,47.28,44.8813191227928,2206640,0.0000,1.0
2015-05-19,46.88,47.69,46.74,47.45,45.0426944242072,3845744,0.0000,1.0
2015-05-18,46.45,46.77,46.32,46.73,44.3592225593931,2890623,0.0000,1.0
2015-05-15,46.52,46.9079,46.43,46.49,44.1313986044551,2831450,0.0000,1.0
2015-05-14,45.87,46.32,45.48,46.28,43.9320526438843,1959621,0.0000,1.0
2015-05-13,45.62,46.0,45.42,45.62,43.3055367678047,2160588,0.0000,1.0
2015-05-12,45.72,45.86,45.34,45.58,43.2675661086484,2230384,0.0000,1.0
2015-05-11,45.91,46.345,45.67,46.09,43.7516920128917,3405113,0.0000,1.0
2015-05-08,45.99,46.09,45.57,45.9,43.5713313818991,2548154,0.0000,1.0
2015-05-07,45.33,45.75,45.03,45.56,43.2485807790702,2426957,0.0000,1.0
2015-05-06,45.93,45.94,45.19,45.29,42.9922788297649,4441355,0.0000,1.0
2015-05-05,47.13,47.44,45.125,45.68,43.3624927565392,7681079,0.0000,1.0
2015-05-04,44.75,45.56,44.71,45.4,43.0966981424448,4782567,0.0000,1.0
2015-05-01,44.73,44.91,44.39,44.61,42.3467776241071,5835126,0.0000,1.0
2015-04-30,45.08,45.45,44.31,44.42,42.1664169931145,4330171,0.0000,1.0
2015-04-29,45.5,45.94,45.1,45.22,42.9258301762413,3997612,0.0000,1.0
2015-04-28,46.72,46.82,45.64,45.73,43.4099560804846,4492421,0.0000,1.0
2015-04-27,47.98,47.99,46.735,46.83,44.4541492072839,2684146,0.0000,1.0
2015-04-24,46.89,47.99,46.73,47.91,45.4793570045051,3449546,0.0000,1.0
2015-04-23,46.94,47.1,46.57,47.05,44.6629878326438,2113277,0.0000,1.0
2015-04-22,47.45,47.52,46.925,47.03,44.6440025030656,2075661,0.0000,1.0
2015-04-21,47.28,47.579,47.1,47.54,45.128128407309,3139377,0.0000,1.0
2015-04-20,46.89,47.13,46.71,47.04,44.6534951678547,2890179,0.0000,1.0
2015-04-17,46.9,47.03,46.46,46.77,44.3971932185494,2885118,0.0000,1.0
2015-04-16,46.8,47.17,46.635,47.14,44.7484218157456,1586498,0.0000,1.0
2015-04-15,47.05,47.22,46.91,47.0,44.6155245086984,1578545,0.0000,1.0
2015-04-14,46.66,46.99,46.02,46.9,44.5205978608075,2672548,0.0000,1.0
2015-04-13,47.25,47.435,46.64,46.66,44.2927739058695,2009281,0.0000,1.0
2015-04-10,46.6,47.29,46.3,47.17,44.7768998101128,2278282,0.0000,1.0
2015-04-09,46.3,46.74,46.16,46.55,44.1883545931896,2721160,0.0000,1.0
2015-04-08,46.37,46.61,46.12,46.21,43.8656039903607,2565899,0.0000,1.0
2015-04-07,46.4,46.86,46.33,46.36,44.007993962197,2367075,0.0830,1.0
2015-04-06,46.15,46.67,46.01,46.33,43.9009185510967,2385312,0.0000,1.0
2015-04-02,46.45,46.66,46.2,46.5,44.062005452752,3083956,0.0000,1.0
2015-04-01,46.3,46.56,45.96,46.27,43.8440643505125,4752533,0.0000,1.0
2015-03-31,46.76,46.9301,46.29,46.29,43.8630157507073,2768436,0.0000,1.0
2015-03-30,46.47,46.96,46.4199,46.92,44.4599848568413,2207792,0.0000,1.0
2015-03-27,46.14,46.53,46.0,46.22,43.7966858500257,2801671,0.0000,1.0
2015-03-26,46.02,46.39,45.69,46.11,43.6924531489547,3550763,0.0000,1.0
2015-03-25,47.17,47.38,46.22,46.27,43.8440643505125,4148401,0.0000,1.0
2015-03-24,47.24,47.605,46.76,47.02,44.554741857815,1938127,0.0000,1.0
2015-03-23,47.55,47.7,47.04,47.15,44.6779259590808,4820293,0.0000,1.0
2015-03-20,47.49,47.92,47.1,47.34,44.8579642609307,4542700,0.0000,1.0
2015-03-19,47.46,47.74,47.1,47.41,44.9242941616123,2000710,0.0000,1.0
2015-03-18,46.98,47.7601,46.67,47.51,45.0190511625859,3055759,0.0000,1.0
2015-03-17,46.62,47.34,46.41,47.15,44.6779259590808,2906852,0.0000,1.0
2015-03-16,46.71,47.03,46.55,46.98,44.5168390574255,2519822,0.0000,1.0
2015-03-13,46.86,46.86,46.02,46.45,44.0146269522651,2487056,0.0000,1.0
2015-03-12,46.31,46.87,46.14,46.84,44.3841792560624,2276543,0.0000,1.0
2015-03-11,45.88,46.58,45.73,46.01,43.597696147981,3245036,0.0000,1.0
2015-03-10,46.13,46.28,45.68,45.7,43.3039494449627,2189462,0.0000,1.0
2015-03-09,45.87,46.96,45.48,46.29,43.8630157507073,3758563,0.0000,1.0
2015-03-06,46.3,46.53,45.67,45.78,43.3797550457416,3486498,0.0000,1.0
2015-03-05,46.69,46.83,45.99,46.46,44.0241026523625,2327567,0.0000,1.0
2015-03-04,46.4,46.49,45.86,46.23,43.8061615501231,3293014,0.0000,1.0
2015-03-03,47.28,47.34,46.3401,46.54,44.0999082531414,2256026,0.0000,1.0
2015-03-02,46.55,47.61,46.55,47.31,44.8295371606386,5261715,0.0000,1.0
2015-02-27,46.54,46.88,46.04,46.09,43.67350174876,5555462,0.0000,1.0
2015-02-26,45.83,46.695,45.8,46.62,44.1757138539203,4902993,0.0000,1.0
2015-02-25,45.55,45.97,45.3901,45.72,43.3229008451574,2958773,0.0000,1.0
2015-02-24,45.65,45.79,45.28,45.4,43.0196784420417,1869770,0.0000,1.0
2015-02-23,45.71,45.93,45.21,45.58,43.1902410437943,2664458,0.0000,1.0
2015-02-20,45.7,45.8922,45.11,45.6,43.209192443989,3713002,0.0000,1.0
2015-02-19,45.83,46.0,45.49,45.65,43.2565709444758,2928791,0.0000,1.0
2015-02-18,46.11,46.43,45.82,45.85,43.4460849464232,3276876,0.0000,1.0
2015-02-17,45.55,46.235,45.45,46.2,43.777734449831,4055844,0.0000,1.0
2015-02-13,44.74,45.504,44.36,45.46,43.0765326426259,6413282,0.0000,1.0
2015-02-12,47.24,47.4,45.26,45.79,43.389230745839,6989570,0.0000,1.0
2015-02-11,44.88,46.12,44.88,45.77,43.3702793456442,7070878,0.0000,1.0
2015-02-10,43.13,44.01,42.81,43.91,41.6077991275342,4112336,0.0000,1.0
2015-02-09,43.5,43.66,42.66,42.87,40.6223263174081,4467136,0.0000,1.0
2015-02-06,43.44,44.24,43.28,43.66,41.3709066251,5408025,0.0000,1.0
2015-02-05,43.55,44.08,43.12,43.4,41.1245384225685,3470904,0.0000,1.0
2015-02-04,43.86,44.04,43.22,43.46,41.1813926231527,5102908,0.0000,1.0
2015-02-03,43.51,43.81,43.2,43.5,41.2192954235422,4910840,0.0000,1.0
2015-02-02,43.03,43.38,42.37,43.38,41.1055870223738,2136733,0.0000,1.0
2015-01-30,43.18,43.56,42.64,42.73,40.489666516045,3146933,0.0000,1.0
2015-01-29,43.05,43.675,42.56,43.32,41.0487328217896,4927327,0.0000,1.0
2015-01-28,43.73,44.29,43.07,43.11,40.8497431197449,2425148,0.0000,1.0
2015-01-27,43.6,43.8988,43.21,43.3,41.0297814215948,3008263,0.0000,1.0
2015-01-26,44.04,44.31,43.85,44.09,41.7783617292868,1926811,0.0000,1.0
2015-01-23,44.52,44.8,43.97,44.12,41.8067888295788,2885511,0.0000,1.0
2015-01-22,44.35,44.82,43.65,44.51,42.1763411333761,2914674,0.0000,1.0
2015-01-21,43.57,44.63,43.44,44.25,41.9299729308446,1991904,0.0000,1.0
2015-01-20,44.2,44.2,43.22,43.56,41.2761496241264,3471042,0.0830,1.0
2015-01-16,42.8,44.29,42.77,44.22,41.8218577178211,2761564,0.0000,1.0
2015-01-15,43.27,43.77,42.9,42.94,40.6112747716698,2719250,0.0000,1.0
2015-01-14,42.5,43.23,42.29,43.03,40.6963938850711,2481287,0.0000,1.0
2015-01-13,43.89,44.22,42.57,42.81,40.4883249412013,3668576,0.0000,1.0
2015-01-12,44.34,44.34,43.285,43.42,41.0652433764766,2168274,0.0000,1.0
2015-01-09,44.06,44.435,43.68,44.25,41.8502307556215,2988219,0.0000,1.0
2015-01-08,44.75,44.87,44.0,44.18,41.7840270007539,3121258,0.0000,1.0
2015-01-07,43.0,43.56,42.98,43.51,41.1503624898778,2481935,0.0000,1.0
2015-01-06,43.15,43.36,42.295,42.63,40.3180867143988,3987015,0.0000,1.0
2015-01-05,43.25,43.63,42.97,43.05,40.7153092436047,3116681,0.0000,1.0
2015-01-02,43.46,43.7,43.065,43.31,40.9612089045417,1784751,0.0000,1.0
2014-12-31,43.46,43.88,43.0,43.03,40.6963938850711,2148909,0.0000,1.0
2014-12-30,43.98,44.1,43.09,43.35,40.9990396216089,2251147,0.0000,1.0
2014-12-29,44.02,44.23,43.85,44.01,41.6232464532182,2007239,0.0000,1.0
2014-12-26,43.8,44.285,43.8,44.2,41.8029423592875,1518039,0.0000,1.0
2014-12-24,43.06,43.989,43.0,43.84,41.4624659056825,1300640,0.0000,1.0
2014-12-23,43.6,43.73,42.76,42.97,40.6396478094702,2612498,0.0000,1.0
2014-12-22,43.57,43.78,42.951,43.41,41.0557856972097,1921541,0.0000,1.0
2014-12-19,43.03,43.73,42.63,43.51,41.1503624898778,5601641,0.0000,1.0
2014-12-18,41.84,43.15,41.79,43.15,40.8098860362728,6578062,0.0000,1.0
2014-12-17,41.08,41.43,40.83,41.13,38.8994348243777,7628313,0.0000,1.0
2014-12-16,41.65,42.01,40.83,40.85,38.6346198049071,4606499,0.0000,1.0
2014-12-15,42.25,42.49,41.34,41.74,39.476353259653,5947406,0.0000,1.0
2014-12-12,42.72,43.09,41.74,41.77,39.5047262974534,4050331,0.0000,1.0
2014-12-11,42.97,43.5,42.76,42.88,40.554528696069,4942195,0.0000,1.0
2014-12-10,43.85,44.2,42.7,42.77,40.4504942241341,4397200,0.0000,1.0
2014-12-09,43.18,44.49,42.74,43.82,41.4435505471488,5514998,0.0000,1.0
2014-12-08,44.2,44.39,43.87,44.1,41.7083655666194,5889345,0.0000,1.0
2014-12-05,43.97,44.46,43.83,43.98,41.5948734154178,3313964,0.0000,1.0
2014-12-04,44.79,44.9,43.85,44.0,41.6137887739514,4294633,0.0000,1.0
2014-12-03,44.74,45.01,44.39,44.88,42.4460645494304,2008310,0.0000,1.0
2014-12-02,44.37,44.95,44.28,44.74,42.3136570396951,2500597,0.0000,1.0
2014-12-01,45.2,45.24,44.26,44.37,41.9637229068232,3153115,0.0000,1.0
2014-11-28,44.75,45.09,44.75,44.93,42.4933529457644,1332156,0.0000,1.0
2014-11-26,44.27,44.7,43.87,44.67,42.2474532848275,2131385,0.0000,1.0
2014-11-25,44.58,44.72,43.87,43.91,41.5286696605501,3589015,0.0000,1.0
2014-11-24,44.09,44.93,43.8282,44.58,42.1623341714262,4178857,0.0000,1.0
2014-11-21,43.48,43.87,42.85,43.87,41.4908389434829,5187503,0.0000,1.0
2014-11-20,42.91,43.251,42.71,43.15,40.8098860362728,5091131,0.0000,1.0
2014-11-19,44.33,44.38,43.21,43.4,41.0463280179429,7031136,0.0000,1.0
2014-11-18,44.879,44.94,43.03,44.19,41.7934846800207,12181375,0.0000,1.0
2014-11-17,43.86,44.43,42.98,44.23,41.8313153970879,9536574,0.0000,1.0
2014-11-14,43.19,43.45,42.86,43.14,40.800428357006,2689390,0.0000,1.0
2014-11-13,42.66,43.29,42.61,43.24,40.895005149674,6151288,0.0000,1.0
2014-11-12,43.9,43.96,42.565,42.64,40.3275443936656,21414708,0.0000,1.0
2014-11-11,40.16,44.13,39.92,43.72,41.3489737544808,20246313,0.0000,1.0
2014-11-10,40.3,40.34,40.03,40.16,37.9820399354974,7530110,0.0000,1.0
2014-11-07,39.65,40.3,39.62,40.23,38.0482436903651,6818977,0.0000,1.0
2014-11-06,39.35,39.72,39.27,39.71,37.5564443684911,4457084,0.0000,1.0
2014-11-05,39.29,39.41,38.76,39.27,37.1403064807516,11878891,0.0000,1.0
2014-11-04,38.01,39.12,38.01,39.12,36.9984412917495,9723740,0.0000,1.0
2014-11-03,37.08,37.82,37.024,37.72,35.6743661943965,4071275,0.0720,1.0
2014-10-31,37.6669,37.8365,36.9782,37.088,35.0098140722316,2589530,0.0000,1.0
2014-10-30,36.63,37.4,36.55,37.32,35.2288142033996,2137501,0.0000,1.0
2014-10-29,36.88,36.94,36.31,36.62,34.5680379455652,2271776,0.0000,1.0
2014-10-28,36.66,37.02,36.51,37.01,34.9361847177872,1533402,0.0000,1.0
2014-10-27,36.6,36.78,36.49,36.57,34.5208396414342,2511405,0.0000,1.0
2014-10-24,36.2,36.6,36.1,36.58,34.5302793022604,1419018,0.0000,1.0
2014-10-23,35.8,36.45,35.47,36.11,34.0866152434287,2925838,0.0000,1.0
2014-10-22,36.06,36.34,35.88,35.89,33.8789427052522,2263456,0.0000,1.0
2014-10-21,35.57,36.18,35.54,36.09,34.0677359217763,4772831,0.0000,1.0
2014-10-20,35.37,35.69,35.31,35.41,33.4258389855943,2543817,0.0000,1.0
2014-10-17,35.4,35.6,34.95,35.37,33.3880803422895,3438534,0.0000,1.0
2014-10-16,34.74,35.52,34.18,35.07,33.1048905175033,4181274,0.0000,1.0
2014-10-15,35.36,35.39,34.1612,35.26,33.2842440732012,7155794,0.0000,1.0
2014-10-14,35.83,36.16,35.46,35.87,33.8600633835998,3078656,0.0000,1.0
2014-10-13,36.67,36.67,35.53,35.57,33.5768735588136,6677195,0.0000,1.0
2014-10-10,37.02,37.3,36.64,36.68,34.6246759105224,3689339,0.0000,1.0
2014-10-09,37.49,37.63,36.9,37.02,34.9456243786134,4336710,0.0000,1.0
2014-10-08,36.8,37.57,36.63,37.55,35.4459264024023,3565702,0.0000,1.0
2014-10-07,37.4,37.56,36.62,36.71,34.652994893001,8116899,0.0000,1.0
2014-10-06,37.81,37.97,37.601,37.66,35.5497626714906,2693668,0.0000,1.0
2014-10-03,36.87,37.725,36.87,37.67,35.5592023323168,5948543,0.0000,1.0
2014-10-02,36.58,36.97,36.46,36.91,34.8417881095252,3670179,0.0000,1.0
2014-10-01,36.87,37.01,36.23,36.45,34.4075637115197,5508285,0.0000,1.0
2014-09-30,37.05,37.11,36.77,36.95,34.87954675283,3412903,0.0000,1.0
2014-09-29,36.3,36.805,36.17,36.79,34.7285121796107,2075649,0.0000,1.0
2014-09-26,36.36,36.75,36.19,36.63,34.5774776063914,2124766,0.0000,1.0
2014-09-25,36.57,36.59,36.12,36.3,34.2659687991266,2055400,0.0000,1.0
2014-09-24,35.99,36.63,35.95,36.58,34.5302793022604,4713755,0.0000,1.0
2014-09-23,36.31,36.49,35.85,35.88,33.869503044426,4421743,0.0000,1.0
2014-09-22,37.22,37.3,36.5,36.62,34.5680379455652,4949183,0.0000,1.0
2014-09-19,36.84,37.31,36.84,37.2,35.1155382734851,6105100,0.0000,1.0
2014-09-18,36.74,37.08,36.625,36.7,34.6435552321748,2336300,0.0000,1.0
2014-09-17,36.54,36.68,36.34,36.65,34.5963569280438,2525600,0.0000,1.0
2014-09-16,36.28,36.55,36.2,36.49,34.4453223548245,2253000,0.0000,1.0
2014-09-15,36.25,36.32,36.13,36.27,34.237649816648,2164600,0.0000,1.0
2014-09-12,36.21,36.24,36.09,36.18,34.1526928692121,1920000,0.0000,1.0
2014-09-11,36.15,36.29,36.09,36.27,34.237649816648,1768900,0.0000,1.0
2014-09-10,36.31,36.34,35.88,36.24,34.2093308341694,2287400,0.0000,1.0
2014-09-09,36.25,36.3,36.01,36.18,34.1526928692121,2832500,0.0000,1.0
2014-09-08,36.0,36.31,35.95,36.28,34.2470894774742,1913500,0.0000,1.0
2014-09-05,35.61,36.05,35.45,36.04,34.0205376176453,1602900,0.0000,1.0
2014-09-04,35.77,35.886,35.39,35.51,33.5202355938564,2383100,0.0000,1.0
2014-09-03,36.63,36.65,35.53,35.76,33.7562271145115,4220600,0.0000,1.0
2014-09-02,35.44,35.59,35.32,35.48,33.4919166113777,1654000,0.0000,1.0
2014-08-29,35.33,35.44,35.005,35.44,33.4541579680729,1190900,0.0000,1.0
2014-08-28,35.17,35.38,35.07,35.33,33.3503216989847,3760400,0.0000,1.0
2014-08-27,35.18,35.48,35.072,35.34,33.3597613598109,2746100,0.0000,1.0
2014-08-26,34.98,35.21,34.84,35.13,33.1615284824605,2956600,0.0000,1.0
2014-08-25,35.0,35.03,34.81,34.9,32.9444162834578,2417200,0.0000,1.0
2014-08-22,34.82,34.94,34.73,34.89,32.9349766226316,2300500,0.0000,1.0
2014-08-21,34.77,34.98,34.69,34.89,32.9349766226316,2041800,0.0000,1.0
2014-08-20,34.52,34.85,34.45,34.79,32.8405800143696,2720500,0.0000,1.0
2014-08-19,33.95,34.57,33.89,34.52,32.585709172062,2922500,0.0000,1.0
2014-08-18,33.75,34.01,33.7,33.93,32.0287691833159,3459500,0.0720,1.0
2014-08-15,33.13,33.695,33.13,33.69,31.7348754127966,3843000,0.0000,1.0
2014-08-14,32.93,33.1,32.87,33.07,31.150855740611,2562500,0.0000,1.0
2014-08-13,32.71,33.04,32.69,32.87,30.9624622979705,3729200,0.0000,1.0
2014-08-12,32.48,32.69,32.35,32.45,30.5668360684254,2837900,0.0000,1.0
2014-08-11,32.46,32.645,32.38,32.6,30.7081311504058,2282500,0.0000,1.0
2014-08-08,31.8,32.34,31.8,32.32,30.444380330709,2191500,0.0000,1.0
2014-08-07,32.37,32.48,31.67,31.79,29.9451377077116,3747800,0.0000,1.0
2014-08-06,32.03,32.37,32.01,32.3,30.425540986445,3163800,0.0000,1.0
2014-08-05,32.57,32.88,31.98,32.21,30.3407639372567,5933100,0.0000,1.0
2014-08-04,32.72,33.35,32.58,33.24,31.3109901668555,4676100,0.0000,1.0
2014-08-01,32.77,33.04,32.59,32.74,30.8400065602541,5381100,0.0000,1.0
2014-07-31,32.91,33.13,32.87,32.91,31.0001409864986,3002700,0.0000,1.0
2014-07-30,33.15,33.25,32.915,33.14,31.2167934455352,1800600,0.0000,1.0
2014-07-29,32.8,33.22,32.7,33.03,31.1131770520829,2994400,0.0000,1.0
2014-07-28,32.77,32.97,32.67,32.86,30.9530426258385,1627800,0.0000,1.0
2014-07-25,32.77,32.9,32.68,32.82,30.9153639373104,1579600,0.0000,1.0
2014-07-24,32.9,32.97,32.761,32.89,30.9813016422345,2007900,0.0000,1.0
2014-07-23,32.85,32.94,32.78,32.84,30.9342032815744,2078600,0.0000,1.0
2014-07-22,32.96,33.23,32.83,32.87,30.9624622979705,2590600,0.0000,1.0
2014-07-21,32.61,32.88,32.6,32.85,30.9436229537064,2513300,0.0000,1.0
2014-07-18,32.15,32.74,32.07,32.69,30.792908199594,3261000,0.0000,1.0
2014-07-17,32.15,32.74,32.07,32.69,30.792908199594,2154100,0.0000,1.0
2014-07-16,32.43,32.7,32.35,32.63,30.7363901668019,1768100,0.0000,1.0
2014-07-15,32.63,32.71,32.261,32.39,30.5103180356332,2496200,0.0000,1.0
2014-07-14,32.56,32.85,32.4,32.73,30.8305868881221,1900200,0.0000,1.0
2014-07-11,32.44,32.56,32.3,32.37,30.4914786913692,1422900,0.0000,1.0
2014-07-10,32.22,32.69,32.02,32.52,30.6327737733496,2003800,0.0000,1.0
2014-07-09,32.47,32.64,32.29,32.46,30.5762557405574,1339900,0.0000,1.0
2014-07-08,32.4,32.51,32.17,32.48,30.5950950848215,1846200,0.0000,1.0
2014-07-07,32.88,32.89,32.56,32.56,30.6704524618777,2087600,0.0000,1.0
2014-07-03,32.76,32.92,32.65,32.91,31.0001409864986,1370200,0.0000,1.0
2014-07-02,32.5,32.76,32.5,32.74,30.8400065602541,1850700,0.0000,1.0
2014-07-01,32.46,32.61,32.3101,32.51,30.6233541012175,2263500,0.0000,1.0
2014-06-30,32.45,32.73,32.12,32.27,30.3972819700489,1847300,0.0000,1.0
2014-06-27,32.21,32.41,32.16,32.38,30.5008983635012,1435000,0.0000,1.0
2014-06-26,32.35,32.43,32.08,32.24,30.3690229536528,2240100,0.0000,1.0
2014-06-25,32.41,32.57,32.29,32.37,30.4914786913692,2751400,0.0000,1.0
2014-06-24,32.67,32.7,32.35,32.37,30.4914786913692,1772500,0.0000,1.0
2014-06-23,32.54,32.732,32.43,32.64,30.7458098389339,2513600,0.0000,1.0
2014-06-20,32.4,32.58,32.05,32.46,30.5762557405574,7836200,0.0000,1.0
2014-06-19,32.97,33.05,32.53,32.55,30.6610327897456,4062900,0.0000,1.0
2014-06-18,32.72,32.89,32.46,32.89,30.9813016422345,2482800,0.0000,1.0
2014-06-17,32.06,32.85,32.06,32.81,30.9059442651783,4407200,0.0000,1.0
2014-06-16,32.08,32.21,31.99,32.13,30.2654065602005,2197200,0.0000,1.0
2014-06-13,31.96,32.14,31.83,32.12,30.2559868880685,1904500,0.0000,1.0
2014-06-12,32.08,32.13,31.82,31.99,30.1335311503522,4298500,0.0000,1.0
2014-06-11,32.5,32.529,32.095,32.13,30.2654065602005,3600700,0.0000,1.0
2014-06-10,31.94,32.51,31.91,32.5,30.6139344290855,4639800,0.0000,1.0
2014-06-09,31.78,32.01,31.65,32.01,30.1523704946162,3189400,0.0000,1.0
2014-06-06,31.62,31.8,31.61,31.74,29.8980393470515,2524200,0.0000,1.0
2014-06-05,31.41,31.645,31.22,31.61,29.7755836093352,2784700,0.0000,1.0
2014-06-04,31.18,31.45,31.13,31.37,29.5495114781665,3349900,0.0000,1.0
2014-06-03,30.89,31.26,30.79,31.25,29.4364754125822,3323000,0.0000,1.0
2014-06-02,30.8,30.96,30.65,30.92,29.1256262322254,3561300,0.0000,1.0
2014-05-30,30.79,30.93,30.67,30.7,28.9183934453208,3076700,0.0000,1.0
2014-05-29,30.6,30.77,30.5,30.72,28.9372327895848,2610800,0.0000,1.0
2014-05-28,30.73,30.73,30.43,30.48,28.7111606584162,5791000,0.0000,1.0
2014-05-27,30.74,30.77,30.54,30.7,28.9183934453208,2395700,0.0000,1.0
2014-05-23,30.34,30.58,30.3,30.53,28.7582590190763,4085500,0.0000,1.0
2014-05-22,30.35,30.55,30.2605,30.33,28.5698655764358,4522700,0.0000,1.0
2014-05-21,30.38,30.5,30.24,30.42,28.654642625624,2421900,0.0000,1.0
2014-05-20,30.51,30.585,30.27,30.28,28.5227672157757,2538700,0.0000,1.0
2014-05-19,30.6,30.63,30.28,30.46,28.6923213141521,3671100,0.0000,1.0
2014-05-16,30.43,30.61,30.315,30.6,28.8241967240005,3058700,0.0000,1.0
2014-05-15,30.53,30.64,30.35,30.46,28.6923213141521,3104500,0.0000,1.0
