timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-04-11,38.1,38.34,37.98,38.22,23.043120340683,601100,0.0000,1.0
2005-04-08,38.4,38.4,37.65,38.1,22.9707714542131,1553800,0.0000,1.0
2005-04-07,38.95,39.01,38.55,38.75,23.3626612559254,713200,0.0000,1.0
2005-04-06,38.77,39.24,38.68,38.87,23.4350101423953,626200,0.0000,1.0
2005-04-05,38.73,38.81,38.48,38.6,23.2722251478379,692700,0.0000,1.0
2005-04-04,38.08,38.8,37.94,38.65,23.3023705172004,739000,0.0000,1.0
2005-04-01,38.72,38.96,37.95,38.11,22.9768005280856,1096300,0.0000,1.0
2005-03-31,38.54,38.67,38.25,38.49,23.2059053352405,1023500,0.0000,1.0
2005-03-30,38.01,38.55,37.85,38.51,23.2179634829854,1070800,0.0000,1.0
2005-03-29,38.07,38.52,37.97,38.0,22.9104807154881,629500,0.0000,1.0
2005-03-28,37.83,38.47,37.75,38.2,23.031062192938,608600,0.0000,1.0
2005-03-24,37.92,38.08,37.61,37.61,22.6753468344607,806800,0.0000,1.0
2005-03-23,37.94,38.08,37.66,37.89,22.8441609028906,1212800,0.0000,1.0
2005-03-22,38.5,39.83,37.9,37.9,22.8501899767631,1042000,0.0000,1.0
2005-03-21,38.86,39.2,38.29,38.5,23.211934409113,1034100,0.0000,1.0
2005-03-18,38.92,39.12,38.66,38.96,23.4892718072478,2360500,0.0000,1.0
2005-03-17,39.08,39.18,38.87,38.91,23.4591264378853,932100,0.0000,1.0
2005-03-16,39.0,39.15,38.88,38.88,23.4410392162678,1476900,0.0000,1.0
2005-03-15,38.93,39.35,38.87,39.05,23.5435334721003,1207200,0.0000,1.0
2005-03-14,38.42,38.84,38.31,38.68,23.3204577388179,1144900,0.0000,1.0
2005-03-11,39.24,39.25,38.01,38.17,23.0129749713206,1427800,0.0000,1.0
2005-03-10,38.7,39.01,38.42,39.01,23.5194171766103,1183000,0.0000,1.0
2005-03-09,38.82,38.96,38.65,38.7,23.3325158865629,937700,0.0000,1.0
2005-03-08,38.93,39.06,38.65,38.8,23.3928066252879,726500,0.0000,1.0
2005-03-07,38.9,39.24,38.84,38.93,23.4711845856303,446300,0.0000,1.0
2005-03-04,38.91,39.04,38.5,38.89,23.4470682901403,1149200,0.0000,1.0
2005-03-03,38.98,38.98,38.53,38.71,23.3385449604354,913200,0.0000,1.0
2005-03-02,38.87,39.19,38.71,38.78,23.3807484775429,692000,0.0000,1.0
2005-03-01,39.02,39.34,38.73,38.87,23.4350101423953,1076900,0.0000,1.0
2005-02-28,39.49,39.49,38.65,39.02,23.5254462504828,725300,0.0000,1.0
2005-02-25,38.81,39.6,38.64,39.49,23.8088127224901,784000,0.0000,1.0
2005-02-24,38.52,38.79,38.4,38.79,23.3867775514154,543500,0.0000,1.0
2005-02-23,38.55,38.8,38.43,38.5,23.211934409113,641700,0.0000,1.0
2005-02-22,39.34,39.39,38.33,38.33,23.1094401532805,1206200,0.0000,1.0
2005-02-18,39.62,39.7,39.38,39.39,23.7485219837652,718200,0.0000,1.0
2005-02-17,39.92,40.0,39.45,39.45,23.7846964270002,779200,0.0000,1.0
2005-02-16,40.08,40.3,39.84,39.96,24.0921791944975,860500,0.0000,1.0
2005-02-15,39.71,40.5,39.61,40.2,24.2368769674374,952300,0.0000,1.0
2005-02-14,39.7,39.72,39.22,39.6,23.8751325350876,1256400,0.0000,1.0
2005-02-11,39.46,39.89,39.14,39.76,23.9715977170476,892700,0.0000,1.0
2005-02-10,39.26,39.65,39.03,39.46,23.7907255008727,905000,0.0000,1.0
2005-02-09,39.71,39.71,38.96,39.27,23.6761730972952,1799700,0.0000,1.0
2005-02-08,41.51,41.52,39.57,39.71,23.9414523476851,2712000,0.0000,1.0
2005-02-07,41.45,41.96,41.2,41.76,25.1774124915469,793900,0.0000,1.0
2005-02-04,41.42,41.59,41.0,41.45,24.9905112014995,1084400,0.0000,1.0
2005-02-03,41.28,41.85,41.18,41.56,25.056831014097,546100,0.0000,1.0
2005-02-02,41.38,41.65,41.15,41.39,24.9543367582645,700500,0.0000,1.0
2005-02-01,40.7,41.33,40.66,41.24,24.8639006501771,610600,0.0000,1.0
2005-01-31,40.15,40.6,40.09,40.58,24.4659817745923,726500,0.0000,1.0
2005-01-28,40.05,40.05,39.49,39.74,23.9595395693026,579900,0.0000,1.0
2005-01-27,40.43,40.75,39.89,39.89,24.04997567739,1152700,0.0000,1.0
2005-01-26,40.05,40.46,39.97,40.46,24.3936328881223,737100,0.0000,1.0
2005-01-25,39.86,40.37,39.86,39.93,24.07409197288,940900,0.0000,1.0
2005-01-24,39.98,40.29,39.84,39.86,24.0318884557725,736600,0.0000,1.0
2005-01-21,39.92,40.09,39.81,39.89,24.04997567739,787500,0.0000,1.0
2005-01-20,40.55,40.58,39.76,39.92,24.0680628990075,1106700,0.0000,1.0
2005-01-19,40.75,41.1,40.55,40.55,24.4478945529748,702500,0.0000,1.0
2005-01-18,40.28,41.15,40.0,41.15,24.8096389853246,883500,0.0000,1.0
2005-01-14,40.01,40.41,39.75,40.27,24.2790804845449,753500,0.0000,1.0
2005-01-13,40.22,40.76,40.03,40.1,24.1765862287125,927900,0.0000,1.0
2005-01-12,39.72,40.37,39.32,40.32,24.3092258539074,762000,0.0000,1.0
2005-01-11,39.99,40.0,39.56,39.73,23.9535104954301,474600,0.0000,1.0
2005-01-10,39.75,40.15,39.75,39.99,24.110266416115,602100,0.0000,1.0
2005-01-07,40.2,40.2,39.48,39.81,24.00174308641,711500,0.0000,1.0
2005-01-06,40.08,40.23,39.43,39.94,24.0801210467525,1263600,0.0000,1.0
2005-01-05,40.59,40.8,40.05,40.06,24.1524699332225,596000,0.0000,1.0
2005-01-04,40.8,40.8,40.3,40.52,24.4298073313573,885700,0.0000,1.0
2005-01-03,40.94,41.1,40.42,40.56,24.4539236268473,841400,0.0000,1.0
2004-12-31,41.1,41.2,40.84,40.94,24.6830284340022,348500,0.0000,1.0
2004-12-30,41.02,41.1,40.78,41.02,24.7312610249822,290900,0.0000,1.0
2004-12-29,41.15,41.26,40.84,41.01,24.7252319511097,451300,0.0000,1.0
2004-12-28,40.48,41.21,40.48,41.21,24.8458134285596,627400,0.0000,1.0
2004-12-27,40.51,40.52,40.06,40.43,24.3755456665048,487100,0.0000,1.0
2004-12-23,40.4,40.69,40.28,40.51,24.4237782574848,391600,0.0000,1.0
2004-12-22,40.25,40.72,40.11,40.5,24.4177491836123,610100,0.0000,1.0
2004-12-21,40.0,40.24,39.68,40.11,24.1826153025849,710700,0.0000,1.0
2004-12-20,40.0,40.73,39.66,39.8,23.9957140125375,953600,0.0000,1.0
2004-12-17,39.94,40.17,39.57,39.86,24.0318884557725,1823800,0.0000,1.0
2004-12-16,39.65,39.99,39.25,39.94,24.0801210467525,982300,0.0000,1.0
2004-12-15,38.82,39.85,38.61,39.85,24.0258593819,1200900,0.0000,1.0
2004-12-14,39.19,39.41,38.9,38.98,23.5013299549928,1231600,0.0000,1.0
2004-12-13,38.91,39.21,38.86,39.12,23.5857369892078,808300,0.0000,1.0
2004-12-10,38.85,39.02,38.54,39.0,23.5133881027378,911700,0.0000,1.0
2004-12-09,38.75,38.95,38.53,38.9,23.4530973640128,787900,0.0000,1.0
2004-12-08,38.56,38.94,38.55,38.92,23.4651555117578,807200,0.0000,1.0
2004-12-07,39.0,39.05,38.53,38.55,23.2420797784754,1318200,0.0000,1.0
2004-12-06,38.61,39.07,38.51,38.92,23.4651555117578,1129300,0.0000,1.0
2004-12-03,38.7,38.95,38.62,38.8,23.3928066252879,644200,0.0000,1.0
2004-12-02,38.45,38.83,38.33,38.71,23.3385449604354,761200,0.0000,1.0
2004-12-01,37.68,38.69,37.68,38.69,23.3264868126904,948400,0.0000,1.0
2004-11-30,37.65,37.84,37.57,37.68,22.7175503515682,1546900,0.0000,1.0
2004-11-29,37.8,38.08,37.45,37.85,22.8200446074007,2094400,0.0000,1.0
2004-11-26,38.25,38.55,38.16,38.24,23.055178488428,687100,0.0000,1.0
2004-11-24,38.65,38.8,38.58,38.64,23.2963414433279,541800,0.0000,1.0
2004-11-23,38.7,38.76,38.44,38.58,23.2601670000929,881800,0.0000,1.0
2004-11-22,38.4,38.7,38.18,38.7,23.3325158865629,919100,0.0000,1.0
2004-11-19,38.85,38.85,38.3,38.31,23.0973820055355,588100,0.0000,1.0
2004-11-18,38.8,39.05,38.62,38.7,23.3325158865629,480600,0.0000,1.0
2004-11-17,38.9,39.21,38.63,38.75,23.3626612559254,673300,0.0000,1.0
2004-11-16,39.0,39.1,38.76,38.76,23.3686903297979,618700,0.0000,1.0
2004-11-15,38.7,39.13,38.63,39.08,23.5616206937178,696000,0.0000,1.0
2004-11-12,39.25,39.28,38.28,38.74,23.3566321820529,2185500,0.0000,1.0
2004-11-11,39.0,39.68,38.93,39.47,23.7967545747452,666800,0.0000,1.0
2004-11-10,38.75,39.15,38.71,38.94,23.4772136595028,883900,0.0000,1.0
2004-11-09,38.48,39.02,38.48,38.74,23.3566321820529,1293400,0.5500,1.0
2004-11-08,38.6,39.12,38.56,39.03,23.2020706048746,1121400,0.0000,1.0
2004-11-05,38.14,38.8,37.88,38.37,22.8097219858837,932600,0.0000,1.0
2004-11-04,37.74,38.15,37.5,38.15,22.6789391128867,1483200,0.0000,1.0
2004-11-03,37.99,38.12,36.79,37.73,22.4292627189833,2505600,0.0000,1.0
2004-11-02,36.89,38.28,36.86,37.99,22.5838242961616,1518200,0.0000,1.0
2004-11-01,37.76,37.77,36.75,36.83,21.8942418749048,1605100,0.0000,1.0
2004-10-29,37.36,37.76,37.01,37.76,22.4470967471193,1171500,0.0000,1.0
2004-10-28,36.43,37.38,36.42,37.05,22.0250247479017,1059100,0.0000,1.0
2004-10-27,36.45,36.73,36.07,36.73,21.8347951144516,843900,0.0000,1.0
2004-10-26,35.8,36.7,35.76,36.48,21.6861782133186,1338700,0.0000,1.0
2004-10-25,35.45,35.84,35.23,35.62,21.1749360734213,851500,0.0000,1.0
2004-10-22,35.24,35.77,35.24,35.51,21.1095446369228,871300,0.0000,1.0
2004-10-21,35.02,35.29,34.84,35.17,20.907425651382,785100,0.0000,1.0
2004-10-20,34.43,35.24,34.31,35.19,20.9193150034727,1095300,0.0000,1.0
2004-10-19,35.6,35.6,34.2,34.43,20.4675196240285,1555600,0.0000,1.0
2004-10-18,34.95,35.69,34.62,35.52,21.1154893129681,1418900,0.0000,1.0
2004-10-15,35.5,35.5,34.87,35.07,20.8479788909289,1920500,0.0000,1.0
2004-10-14,35.65,35.75,35.09,35.29,20.9787617639258,1178400,0.0000,1.0
2004-10-13,36.53,36.57,35.9,36.01,21.4067784391887,693500,0.0000,1.0
2004-10-12,36.2,36.71,36.1,36.5,21.6980675654093,540200,0.0000,1.0
2004-10-11,36.17,36.44,36.16,36.32,21.5910633965936,568000,0.0000,1.0
2004-10-08,36.4,36.53,36.06,36.16,21.4959485798685,935100,0.0000,1.0
2004-10-07,36.69,36.7,36.33,36.39,21.6326761289108,922600,0.0000,1.0
2004-10-06,36.65,36.79,36.55,36.73,21.8347951144516,921400,0.0000,1.0
2004-10-05,36.95,37.01,36.59,36.6,21.7575143258624,941000,0.0000,1.0
2004-10-04,36.8,37.15,36.79,36.88,21.9239652551313,1034800,0.0000,1.0
2004-10-01,36.05,36.95,35.86,36.71,21.8229057623609,873100,0.0000,1.0
2004-09-30,36.45,36.49,35.85,35.97,21.3829997350074,1360300,0.0000,1.0
2004-09-29,35.85,36.55,35.62,36.54,21.7218462695905,1132200,0.0000,1.0
2004-09-28,35.6,36.06,35.43,35.93,21.3592210308262,742500,0.0000,1.0
2004-09-27,35.3,35.55,35.17,35.39,21.038208524379,675700,0.0000,1.0
2004-09-24,35.2,35.54,35.2,35.32,20.9965957920618,703200,0.0000,1.0
2004-09-23,35.58,35.63,35.19,35.26,20.9609277357899,832800,0.0000,1.0
2004-09-22,35.75,35.75,35.46,35.5,21.1035999608775,525600,0.0000,1.0
2004-09-21,35.72,36.05,35.51,35.89,21.3354423266449,616000,0.0000,1.0
2004-09-20,36.0,36.01,35.64,35.67,21.2046594536479,603700,0.0000,1.0
2004-09-17,36.1,36.24,35.98,36.1,21.4602805235966,1225800,0.0000,1.0
2004-09-16,35.85,36.07,35.84,36.05,21.43055714337,575100,0.0000,1.0
2004-09-15,36.23,36.37,35.68,35.73,21.2403275099198,1121100,0.0000,1.0
2004-09-14,35.83,36.23,35.25,36.23,21.5375613121857,843100,0.0000,1.0
2004-09-13,35.55,35.83,35.41,35.83,21.299774270373,1233500,0.0000,1.0
2004-09-10,35.41,35.49,35.29,35.45,21.0738765806509,824000,0.0000,1.0
2004-09-09,35.4,35.51,35.12,35.47,21.0857659327416,697400,0.0000,1.0
2004-09-08,35.45,35.51,35.25,35.4,21.0441532004243,933300,0.0000,1.0
2004-09-07,35.13,35.67,35.0,35.56,21.1392680171494,819000,0.0000,1.0
2004-09-03,35.11,35.24,34.88,35.1,20.8658129190648,504600,0.0000,1.0
2004-09-02,34.88,35.14,34.7,35.11,20.8717575951101,682700,0.0000,1.0
2004-09-01,34.74,35.09,34.7,34.89,20.7409747221131,1078700,0.0000,1.0
2004-08-31,34.23,34.71,34.17,34.71,20.6339705532974,931700,0.0000,1.0
2004-08-30,34.11,34.25,34.02,34.18,20.3189027228956,662500,0.0000,1.0
2004-08-27,33.83,34.16,33.76,34.1,20.271345314533,514400,0.0000,1.0
2004-08-26,33.9,34.07,33.71,33.9,20.1524517936267,405100,0.0000,1.0
2004-08-25,33.64,34.06,33.51,34.0,20.2118985540799,632400,0.0000,1.0
2004-08-24,33.6,33.74,33.48,33.64,19.9978902164484,530800,0.0000,1.0
2004-08-23,33.63,33.74,33.36,33.52,19.9265541039046,707600,0.0000,1.0
2004-08-20,33.53,33.82,33.43,33.68,20.0216689206297,336100,0.0000,1.0
2004-08-19,33.65,33.65,33.4,33.52,19.9265541039046,523900,0.0000,1.0
2004-08-18,33.17,33.74,33.11,33.74,20.0573369769016,661800,0.0000,1.0
2004-08-17,33.25,33.48,33.03,33.17,19.7184904423185,958500,0.0000,1.0
2004-08-16,32.71,33.47,32.7,33.43,19.8730520194968,653500,0.0000,1.0
2004-08-13,32.67,32.79,32.52,32.72,19.4509800202792,849600,0.0000,1.0
2004-08-12,32.8,32.95,32.51,32.7,19.4390906681886,1316400,0.0000,1.0
2004-08-11,32.72,32.9,32.4,32.9,19.5579841890949,959200,0.0000,1.0
2004-08-10,32.4,32.92,32.4,32.87,19.540150160959,1036100,0.0000,1.0
2004-08-09,32.22,32.64,32.21,32.48,19.3083077951916,817400,0.0000,1.0
2004-08-06,32.25,32.48,32.0,32.22,19.1537462180133,898500,0.0000,1.0
2004-08-05,32.75,32.91,32.2,32.24,19.165635570104,865900,0.0000,1.0
2004-08-04,32.42,33.0,32.08,32.97,19.5995969214122,1352900,0.0000,1.0
2004-08-03,32.6,33.13,32.29,32.73,19.4569246963245,4563600,0.0000,1.0
2004-08-02,34.0,34.52,33.81,34.36,20.4259068917113,554400,0.0000,1.0
2004-07-30,33.8,34.14,33.79,33.99,20.2059538780346,525000,0.0000,1.0
2004-07-29,33.85,34.13,33.77,33.94,20.176230497808,1339600,0.0000,1.0
2004-07-28,33.74,33.91,33.29,33.66,20.0097795685391,909900,0.0000,1.0
2004-07-27,34.0,34.12,33.77,33.85,20.1227284134001,724300,0.0000,1.0
2004-07-26,33.75,34.1,33.71,33.87,20.1346177654907,564800,0.0000,1.0
2004-07-23,33.96,34.02,33.51,33.75,20.0632816529469,952400,0.0000,1.0
2004-07-22,34.02,34.16,33.5,33.95,20.1821751738533,1110600,0.0000,1.0
2004-07-21,34.68,34.85,34.03,34.03,20.2297325822158,554200,0.0000,1.0
2004-07-20,34.39,34.71,34.14,34.62,20.5804684688896,652900,0.0000,1.0
2004-07-19,34.4,34.81,34.22,34.39,20.4437409198473,686600,0.0000,1.0
2004-07-16,35.0,35.05,34.3,34.4,20.4496855958926,854100,0.0000,1.0
2004-07-15,35.18,35.25,34.77,34.82,20.6993619897959,569600,0.0000,1.0
2004-07-14,35.15,35.6,34.95,35.2,20.925259679518,536300,0.0000,1.0
2004-07-13,35.33,35.53,35.21,35.38,21.0322638483337,497600,0.0000,1.0
2004-07-12,35.35,35.51,35.19,35.42,21.056042552515,564800,0.0000,1.0
2004-07-09,35.31,35.52,35.23,35.48,21.0917106087869,672300,0.0000,1.0
2004-07-08,35.4,35.58,35.19,35.31,20.9906511160165,1187400,0.0000,1.0
2004-07-07,35.38,35.62,35.3,35.55,21.1333233411041,791000,0.0000,1.0
2004-07-06,35.05,35.65,34.95,35.49,21.0976552848322,1277500,0.0000,1.0
2004-07-02,35.1,35.48,35.03,35.3,20.9847064399712,609800,0.0000,1.0
2004-07-01,34.8,35.29,34.5,35.23,20.9430937076539,913000,0.0000,1.0
2004-06-30,34.87,35.05,34.27,34.78,20.6755832856146,1261000,0.0000,1.0
2004-06-29,34.34,35.05,34.34,34.93,20.7647534262944,662500,0.0000,1.0
2004-06-28,34.75,34.83,34.36,34.44,20.4734643000738,601000,0.0000,1.0
2004-06-25,34.67,34.73,34.34,34.56,20.5448004126177,1137100,0.0000,1.0
2004-06-24,34.6,35.43,34.38,34.52,20.5210217084364,777000,0.0000,1.0
2004-06-23,34.4,34.76,34.18,34.74,20.6518045814334,739500,0.0000,1.0
2004-06-22,34.72,34.75,34.22,34.52,20.5210217084364,906700,0.0000,1.0
2004-06-21,35.07,35.33,34.86,34.89,20.7409747221131,302300,0.0000,1.0
2004-06-18,34.9,35.41,34.88,35.15,20.8955362992914,757400,0.0000,1.0
2004-06-17,35.1,35.37,34.82,35.15,20.8955362992914,755300,0.0000,1.0
2004-06-16,35.04,35.35,34.9,35.25,20.9549830597446,566000,0.0000,1.0
2004-06-15,35.25,35.35,34.99,35.04,20.8301448627929,603400,0.0000,1.0
2004-06-14,35.6,35.6,34.87,34.93,20.7647534262944,803900,0.0000,1.0
2004-06-10,35.67,35.8,35.46,35.7,21.2224934817839,569100,0.0000,1.0
2004-06-09,35.89,36.05,35.63,35.67,21.2046594536479,815800,0.0000,1.0
2004-06-08,35.95,36.13,35.76,35.88,21.3294976505996,1584700,0.0000,1.0
2004-06-07,35.7,35.99,35.69,35.89,21.3354423266449,728300,0.0000,1.0
2004-06-04,35.49,35.72,35.4,35.58,21.15115736924,785600,0.0000,1.0
2004-06-03,35.3,35.35,35.1,35.27,20.9668724118352,900600,0.0000,1.0
2004-06-02,35.0,35.53,34.98,35.33,21.0025404681071,701700,0.0000,1.0
2004-06-01,34.87,35.05,34.64,34.93,20.7647534262944,727700,0.0000,1.0
2004-05-28,34.92,35.08,34.73,34.95,20.776642778385,1147500,0.0000,1.0
2004-05-27,35.0,35.25,34.82,35.05,20.8360895388382,1221400,0.0000,1.0
2004-05-26,34.76,35.05,34.52,34.81,20.6934173137506,947200,0.0000,1.0
2004-05-25,34.2,34.8,33.79,34.76,20.663693933524,1637700,0.0000,1.0
2004-05-24,34.9,34.95,34.36,34.44,20.4734643000738,637000,0.0000,1.0
2004-05-21,34.71,35.03,34.62,34.73,20.6458599053881,800600,0.0000,1.0
2004-05-20,34.55,34.58,34.3,34.45,20.4794089761192,770800,0.0000,1.0
2004-05-19,34.5,35.15,34.5,34.57,20.550745088663,1020200,0.0000,1.0
2004-05-18,34.29,34.75,34.12,34.34,20.4140175396207,1039300,0.0000,1.0
2004-05-17,34.6,34.61,34.09,34.11,20.2772899905784,1468300,0.0000,1.0
2004-05-14,34.5,35.03,34.11,34.93,20.7647534262944,1636900,0.0000,1.0
2004-05-13,34.73,35.55,34.37,34.5,20.5091323563457,2098700,0.0000,1.0
2004-05-12,34.25,34.73,33.85,34.73,20.6458599053881,3512500,0.0000,1.0
2004-05-11,32.46,32.56,32.2,32.33,19.2191376545118,1267300,0.0000,1.0
2004-05-10,32.85,33.0,32.09,32.47,19.3023631191463,1624100,0.0000,1.0
2004-05-07,34.1,34.2,32.89,33.0,19.6174309495481,1220200,0.0000,1.0
2004-05-06,34.48,34.7,33.22,34.17,20.3129580468503,1114400,0.0000,1.0
2004-05-05,35.07,35.23,34.73,34.73,20.6458599053881,945000,0.0000,1.0
2004-05-04,35.6,35.6,34.84,35.07,20.8479788909289,1400300,0.0000,1.0
2004-05-03,35.3,35.85,35.17,35.8,21.281940242237,1284600,0.0000,1.0
2004-04-30,35.29,35.71,35.15,35.3,20.9847064399712,1020700,0.0000,1.0
2004-04-29,35.08,35.59,35.03,35.1,20.8658129190648,1155900,0.0000,1.0
2004-04-28,35.59,35.59,34.95,35.08,20.8539235669742,985500,0.0000,1.0
2004-04-27,35.44,35.93,35.4,35.58,21.15115736924,846700,0.0000,1.0
2004-04-26,35.19,35.56,35.14,35.2,20.925259679518,831300,0.0000,1.0
2004-04-23,34.8,35.29,34.75,35.17,20.907425651382,858200,0.0000,1.0
2004-04-22,34.15,35.26,34.15,35.08,20.8539235669742,971400,0.0000,1.0
2004-04-21,34.4,34.7,34.22,34.33,20.4080728635753,1099700,0.0000,1.0
2004-04-20,34.97,35.15,34.31,34.31,20.3961835114847,763100,0.0000,1.0
2004-04-19,35.06,35.09,34.75,34.97,20.7885321304757,606000,0.0000,1.0
2004-04-16,35.0,35.39,34.7,35.22,20.9371490316086,654500,0.0000,1.0
2004-04-15,34.97,35.2,34.57,34.71,20.6339705532974,886500,0.0000,1.0
2004-04-14,35.08,35.52,34.7,34.98,20.794476806521,665100,0.0000,1.0
2004-04-13,36.26,36.35,35.27,35.37,21.0263191722884,679900,0.0000,1.0
2004-04-12,36.15,36.49,36.09,36.26,21.5553953403216,461000,0.0000,1.0
2004-04-08,36.1,36.36,35.8,35.94,21.3651657068715,548000,0.0000,1.0
2004-04-07,35.84,36.15,35.76,36.0,21.4008337631434,511100,0.0000,1.0
2004-04-06,35.81,36.29,35.68,35.99,21.3948890870981,636200,0.0000,1.0
2004-04-05,35.8,35.95,35.72,35.8,21.281940242237,1167600,0.0000,1.0
2004-04-02,36.15,36.15,35.62,35.73,21.2403275099198,993200,0.0000,1.0
2004-04-01,35.7,36.29,35.52,35.95,21.3711103829168,1447400,0.0000,1.0
2004-03-31,35.68,35.705,35.07,35.63,21.1808807494666,539600,0.0000,1.0
2004-03-30,35.54,35.79,35.23,35.58,21.15115736924,577600,0.0000,1.0
2004-03-29,35.22,35.74,35.03,35.54,21.1273786650588,611400,0.0000,1.0
2004-03-26,34.7,35.3,34.48,35.02,20.8182555107023,639600,0.0000,1.0
2004-03-25,34.55,34.92,34.3,34.75,20.6577492574787,1042500,0.0000,1.0
2004-03-24,34.6,34.71,34.17,34.43,20.4675196240285,1418400,0.0000,1.0
2004-03-23,34.98,35.0,34.53,34.55,20.5388557365723,860100,0.0000,1.0
2004-03-22,34.6,34.88,34.26,34.79,20.68152796166,696700,0.0000,1.0
2004-03-19,35.38,35.4,34.91,34.97,20.7885321304757,901700,0.0000,1.0
2004-03-18,35.25,35.84,35.05,35.58,21.15115736924,804300,0.0000,1.0
2004-03-17,35.02,35.32,34.84,35.25,20.9549830597446,493800,0.0000,1.0
2004-03-16,34.6,35.02,34.5,34.98,20.794476806521,934900,0.0000,1.0
2004-03-15,34.8,34.84,33.74,34.18,20.3189027228956,1653200,0.0000,1.0
2004-03-12,35.13,35.13,34.35,35.02,20.8182555107023,994100,0.0000,1.0
2004-03-11,35.4,35.8,35.03,35.12,20.8777022711554,784500,0.0000,1.0
2004-03-10,36.3,36.57,35.66,35.66,21.1987147776026,639600,0.0000,1.0
2004-03-09,36.37,36.66,36.16,36.3,21.5791740445029,587000,0.0000,1.0
2004-03-08,36.54,36.75,36.33,36.53,21.7159015935452,409000,0.0000,1.0
2004-03-05,36.29,36.95,36.05,36.74,21.8407397904969,848500,0.0000,1.0
2004-03-04,36.72,36.84,36.31,36.35,21.6088974247295,737500,0.0000,1.0
2004-03-03,36.2,36.66,35.93,36.59,21.7515696498171,487100,0.0000,1.0
2004-03-02,36.36,36.62,36.18,36.25,21.5494506642763,1028100,0.0000,1.0
2004-03-01,36.21,36.515,36.21,36.35,21.6088974247295,653000,0.0000,1.0
2004-02-27,35.86,36.85,35.86,36.2,21.5197272840497,1627900,0.0000,1.0
2004-02-26,36.35,36.71,36.2,36.5,21.6980675654093,826900,0.0000,1.0
2004-02-25,36.35,36.76,36.21,36.64,21.7812930300437,543800,0.0000,1.0
2004-02-24,36.49,36.73,36.15,36.3,21.5791740445029,483000,0.0000,1.0
2004-02-23,36.95,36.96,36.4,36.49,21.692122889364,528200,0.0000,1.0
2004-02-20,36.9,36.9,36.08,36.72,21.8288504384063,566400,0.0000,1.0
2004-02-19,36.9,37.36,36.7,36.7,21.8169610863156,779700,0.0000,1.0
2004-02-18,36.75,36.9,36.26,36.5,21.6980675654093,520200,0.0000,1.0
2004-02-17,36.85,37.17,36.62,36.86,21.9120759030407,446300,0.0000,1.0
2004-02-13,36.5,36.67,36.06,36.46,21.674288861228,463700,0.0000,1.0
2004-02-12,36.45,36.57,36.13,36.51,21.7040122414546,445500,0.0000,1.0
2004-02-11,35.93,36.71,35.45,36.65,21.787237706089,718700,0.0000,1.0
2004-02-10,35.72,36.25,35.55,36.11,21.4662251996419,598300,0.0000,1.0
2004-02-09,35.7,36.25,35.45,35.69,21.2165488057385,485900,0.0000,1.0
2004-02-06,35.35,36.0,35.25,35.88,21.3294976505996,432300,0.0000,1.0
2004-02-05,35.4,35.4,35.14,35.33,21.0025404681071,1272600,0.0000,1.0
2004-02-04,35.61,35.61,35.09,35.44,21.0679319046056,765800,0.0000,1.0
2004-02-03,35.16,35.95,34.779,35.7,21.2224934817839,2619500,0.0000,1.0
2004-02-02,34.8,35.95,34.78,35.45,21.0738765806509,695600,0.0000,1.0
2004-01-30,34.7,34.98,34.6,34.7,20.6280258772521,715300,0.0000,1.0
2004-01-29,35.05,35.22,34.72,35.03,20.8242001867476,1116300,0.0000,1.0
2004-01-28,35.75,35.85,34.81,35.0,20.8063661586116,782900,0.0000,1.0
2004-01-27,35.85,36.28,35.57,35.62,21.1749360734213,925400,0.0000,1.0
2004-01-26,35.63,36.03,35.01,35.99,21.3948890870981,1082300,0.0000,1.0
2004-01-23,35.97,36.23,35.48,35.78,21.2700508901464,911700,0.0000,1.0
2004-01-22,36.04,36.47,35.75,35.97,21.3829997350074,877200,0.0000,1.0
2004-01-21,35.32,36.14,35.27,36.03,21.4186677912793,1102500,0.0000,1.0
2004-01-20,35.0,35.36,34.92,35.28,20.9728170878805,1535200,0.0000,1.0
2004-01-16,34.35,35.27,34.27,35.12,20.8777022711554,1275300,0.0000,1.0
2004-01-15,34.1,34.18,33.55,34.15,20.3010686947596,1668500,0.0000,1.0
2004-01-14,33.0,34.15,32.92,34.13,20.289179342669,1904100,0.0000,1.0
2004-01-13,32.37,32.94,32.32,32.9,19.5579841890949,1286000,0.0000,1.0
2004-01-12,32.43,32.53,32.13,32.32,19.2131929784665,900900,0.0000,1.0
2004-01-09,32.5,32.8,32.41,32.56,19.3558652035541,765200,0.0000,1.0
2004-01-08,32.75,32.89,32.5,32.62,19.391533259826,760800,0.0000,1.0
2004-01-07,33.25,33.25,32.38,32.6,19.3796439077354,1622300,0.0000,1.0
2004-01-06,32.53,32.7,32.4,32.57,19.3618098795995,903000,0.0000,1.0
2004-01-05,32.7,33.1,32.35,32.53,19.3380311754182,2035600,0.0000,1.0
2004-01-02,33.2,33.53,32.76,32.93,19.5758182172309,923400,0.0000,1.0
2003-12-31,32.95,33.14,32.89,33.07,19.6590436818653,805500,0.0000,1.0
2003-12-30,33.3,33.42,33.15,33.32,19.8076605829983,502900,0.0000,1.0
2003-12-29,33.0,33.33,32.71,33.33,19.8136052590436,494200,0.0000,1.0
