timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-10-14,62.7,63.32,62.65,63.2,35.0679370180315,513800,0.0000,1.0
2005-10-13,61.8,62.75,61.36,62.08,34.4464799063196,627500,0.0000,1.0
2005-10-12,62.95,63.0,61.68,62.11,34.4631260789547,803200,0.0000,1.0
2005-10-11,63.43,63.8,63.03,63.3,35.1234242601487,659700,0.0000,1.0
2005-10-10,63.85,63.97,63.35,63.48,35.2233012959595,698000,0.0000,1.0
2005-10-07,64.32,64.75,63.36,64.01,35.5173836791804,617200,0.0000,1.0
2005-10-06,64.4,64.84,63.82,64.22,35.6339068876264,610200,0.0000,1.0
2005-10-05,65.35,65.36,64.39,64.4,35.7337839234372,418800,0.0000,1.0
2005-10-04,67.15,67.4,65.4,65.43,36.3053025172437,626800,0.0000,1.0
2005-10-03,66.9,67.39,65.95,67.03,37.1930983911179,552000,0.0000,1.0
2005-09-30,66.01,67.59,65.95,67.0,37.1764522184828,670500,0.0000,1.0
2005-09-29,65.05,66.25,64.49,66.05,36.64932341837,691100,0.0000,1.0
2005-09-28,65.25,65.5,64.51,65.11,36.1277433424689,530300,0.0000,1.0
2005-09-27,65.5,65.6,64.78,65.25,36.2054254814329,526500,0.0000,1.0
2005-09-26,65.27,65.7,64.83,65.45,36.3163999656672,438500,0.0000,1.0
2005-09-23,64.97,65.61,64.49,65.17,36.1610356877392,390800,0.0000,1.0
2005-09-22,65.26,65.38,63.86,65.07,36.105548445622,634100,0.0000,1.0
2005-09-21,65.9,65.95,65.17,65.19,36.1721331361626,732000,0.0000,1.0
2005-09-20,66.6,66.88,65.88,66.01,36.6271285215231,560300,0.0000,1.0
2005-09-19,67.33,67.72,66.6,66.63,36.9711494226494,813400,0.0000,1.0
2005-09-16,67.08,68.34,66.83,67.8,37.6203501554199,2206600,0.0000,1.0
2005-09-15,67.93,68.15,67.39,67.58,37.4982782227622,744800,0.0000,1.0
2005-09-14,68.12,68.471,67.488,67.93,37.6924835701722,822400,0.0000,1.0
2005-09-13,68.58,68.59,67.71,67.97,37.714678467019,806500,0.5000,1.0
2005-09-12,69.96,69.98,69.03,69.18,38.1057610099077,794300,0.0000,1.0
2005-09-09,69.2,70.45,69.19,70.37,38.7612373846083,730700,0.0000,1.0
2005-09-08,68.9,69.56,68.76,69.16,38.0947446002488,568000,0.0000,1.0
2005-09-07,70.05,70.05,68.94,69.2,38.1167774195665,742700,0.0000,1.0
2005-09-06,68.45,70.2,68.32,69.97,38.5409091914316,653100,0.0000,1.0
2005-09-02,68.3,68.72,67.75,67.97,37.4392682255482,614300,0.0000,1.0
2005-09-01,67.5,69.27,67.39,68.27,37.6045143704307,1093600,0.0000,1.0
2005-08-31,66.1,67.86,66.06,67.52,37.1913990082244,871600,0.0000,1.0
2005-08-30,66.12,66.29,65.73,66.1,36.4092339224472,699600,0.0000,1.0
2005-08-29,66.5,66.84,65.94,66.22,36.4753323804002,524300,0.0000,1.0
2005-08-26,67.4,67.56,66.59,66.7,36.7397262122122,737000,0.0000,1.0
2005-08-25,66.49,67.64,66.46,67.07,36.9435297909006,784200,0.0000,1.0
2005-08-24,66.23,66.73,66.07,66.49,36.6240539107945,701000,0.0000,1.0
2005-08-23,66.0,66.3,65.88,66.06,36.3872011031295,672600,0.0000,1.0
2005-08-22,65.95,66.45,65.8,66.0,36.354151874153,838300,0.0000,1.0
2005-08-19,66.18,66.23,65.8,65.91,36.3045780306883,2710600,0.0000,1.0
2005-08-18,65.82,66.24,65.18,66.24,36.486348790059,15560100,0.0000,1.0
2005-08-17,65.28,66.13,64.95,65.82,36.2550041872235,1627700,0.0000,1.0
2005-08-16,65.0,66.01,64.85,65.53,36.0952662471704,3141900,0.0000,1.0
2005-08-15,62.1,63.46,62.0,63.03,34.7182150398161,347200,0.0000,1.0
2005-08-12,62.02,62.5,61.72,62.3,34.3161160872687,272400,0.0000,1.0
2005-08-11,61.6,62.05,61.6,62.05,34.1784109665332,339600,0.0000,1.0
2005-08-10,61.95,62.36,61.44,61.6,33.9305417492095,833400,0.0000,1.0
2005-08-09,60.95,62.0,60.87,61.35,33.7928366284741,707500,0.0000,1.0
2005-08-08,62.95,62.95,59.7,60.95,33.5725084352974,994000,0.0000,1.0
2005-08-05,64.55,64.55,62.55,62.95,34.6741494011808,845000,0.0000,1.0
2005-08-04,65.0,65.3,64.62,64.79,35.6876590897935,567700,0.0000,1.0
2005-08-03,65.04,65.86,64.55,65.28,35.957561126435,740400,0.0000,1.0
2005-08-02,65.6,65.79,64.93,64.99,35.7978231863819,1433100,0.0000,1.0
2005-08-01,65.25,66.81,64.8,65.6,36.1338236809763,1792500,0.0000,1.0
2005-07-29,66.7,66.81,66.5,66.75,36.7672672363593,216700,0.0000,1.0
2005-07-28,66.0,67.1,65.84,66.89,36.8443821039711,186400,0.0000,1.0
2005-07-27,66.28,66.48,65.3,66.0,36.354151874153,258500,0.0000,1.0
2005-07-26,65.6,66.32,65.31,66.28,36.5083816093767,174600,0.0000,1.0
2005-07-25,65.18,65.64,65.18,65.63,36.1503482954646,281500,0.0000,1.0
2005-07-22,65.23,65.6,65.09,65.38,36.0126431747291,209600,0.0000,1.0
2005-07-21,66.55,66.6,64.81,65.23,35.9300201022879,311900,0.0000,1.0
2005-07-20,65.48,66.74,65.4,66.73,36.7562508267005,132600,0.0000,1.0
2005-07-19,65.25,65.82,65.25,65.73,36.2054303437588,234100,0.0000,1.0
2005-07-18,65.15,65.59,64.7,65.27,35.9520529216056,124500,0.0000,1.0
2005-07-15,64.95,65.14,64.5,65.12,35.8694298491643,367900,0.0000,1.0
2005-07-14,66.24,66.24,64.89,65.07,35.8418888250172,540900,0.0000,1.0
2005-07-13,66.2,66.35,65.7,66.25,36.4918569948884,413500,0.0000,1.0
2005-07-12,66.25,66.88,65.93,66.18,36.4532995610825,362000,0.0000,1.0
2005-07-11,65.9,66.9,65.8,66.25,36.4918569948884,197900,0.0000,1.0
2005-07-08,64.12,65.94,63.94,65.92,36.3100862355177,418500,0.0000,1.0
2005-07-07,63.0,64.18,62.95,64.16,35.3406421855403,132900,0.0000,1.0
2005-07-06,64.01,64.2,63.86,63.94,35.2194616792931,320700,0.0000,1.0
2005-07-05,63.5,64.24,63.31,64.23,35.3791996193462,191700,0.0000,1.0
2005-07-01,63.2,63.53,62.8,63.53,34.993625281287,239300,0.0000,1.0
2005-06-30,62.8,63.25,62.21,63.25,34.8393955460633,468700,0.0000,1.0
2005-06-29,62.52,62.96,62.52,62.85,34.6190673528866,288600,0.0000,1.0
2005-06-28,62.6,62.85,61.64,62.75,34.5639853045924,189500,0.0000,1.0
2005-06-27,62.9,62.9,62.2,62.58,34.4703458224924,116300,0.0000,1.0
2005-06-24,62.45,62.85,62.0,62.8,34.5915263287395,355200,0.0000,1.0
2005-06-23,62.75,63.3,62.36,62.74,34.558477099763,198700,0.0000,1.0
2005-06-22,63.0,63.15,62.73,62.85,34.6190673528866,209100,0.0000,1.0
2005-06-21,63.78,63.8,62.56,62.82,34.6025427383984,298500,0.0000,1.0
2005-06-20,63.26,63.75,63.26,63.53,34.993625281287,224700,0.0000,1.0
2005-06-17,63.51,64.32,63.16,63.42,34.9330350281634,387000,0.0000,1.0
2005-06-16,63.51,63.62,63.17,63.26,34.8449037508927,183900,0.0000,1.0
2005-06-15,64.25,64.5,63.4,63.73,35.1037893778753,226600,0.0000,1.0
2005-06-14,63.2,64.26,63.03,64.25,35.390216029005,364500,0.0000,1.0
2005-06-13,61.85,63.21,61.75,63.2,34.8118545219162,250000,0.4500,1.0
2005-06-10,62.6,62.86,62.01,62.45,34.1555430462477,127500,0.0000,1.0
2005-06-09,63.2,63.2,62.42,62.69,34.2868053413814,152000,0.0000,1.0
2005-06-08,62.95,63.83,62.95,63.4,34.6751229644853,262300,0.0000,1.0
2005-06-07,61.94,63.23,61.77,62.73,34.3086823905704,298800,0.0000,1.0
2005-06-06,60.9,62.2,60.9,61.94,33.8766106690886,226000,0.0000,1.0
2005-06-03,61.12,61.96,60.85,60.85,33.2804610786897,296200,0.0000,1.0
2005-06-02,61.3,61.75,60.95,61.12,33.4281311607151,219900,0.0000,1.0
2005-06-01,60.23,61.29,60.23,61.25,33.4992315705792,401400,0.0000,1.0
2005-05-31,60.39,60.8,60.13,60.13,32.8866741932886,934700,0.0000,1.0
2005-05-27,60.26,60.67,60.15,60.44,33.056221324503,288500,0.0000,1.0
2005-05-26,61.0,61.8,60.2,60.3,32.9796516523417,245000,0.0000,1.0
2005-05-25,61.8,62.08,61.0,61.0,33.3625000131483,222100,0.0000,1.0
2005-05-24,63.0,63.08,62.12,62.21,34.024280751114,312100,0.0000,1.0
2005-05-23,62.75,63.37,62.75,63.17,34.5493299316488,141600,0.0000,1.0
2005-05-20,62.75,63.02,62.43,63.0,34.4563524725958,156100,0.0000,1.0
2005-05-19,61.89,63.4,61.84,62.8,34.346967226651,349600,0.0000,1.0
2005-05-18,62.06,62.45,61.72,61.9,33.8547336198997,327800,0.0000,1.0
2005-05-17,61.5,62.16,61.25,62.06,33.9422418166555,250400,0.0000,1.0
2005-05-16,60.85,61.65,60.84,61.65,33.7180020624687,303900,0.0000,1.0
2005-05-13,61.3,61.48,60.59,60.8,33.2531147672035,342300,0.0000,1.0
2005-05-12,61.2,61.45,60.99,61.27,33.5101700951737,343600,0.0000,1.0
2005-05-11,61.0,61.48,60.41,61.44,33.6031475542267,547300,0.0000,1.0
2005-05-10,60.25,60.8,59.97,60.76,33.2312377180146,246200,0.0000,1.0
2005-05-09,59.0,60.74,59.0,60.74,33.2202991934201,226900,0.0000,1.0
2005-05-06,59.5,60.08,59.06,59.18,32.3670942750511,442600,0.0000,1.0
2005-05-05,60.0,60.8,59.8,60.06,32.848389357208,245500,0.0000,1.0
2005-05-04,58.61,59.8,58.53,59.8,32.7061885374798,204200,0.0000,1.0
2005-05-03,58.15,58.9,57.82,58.66,32.0826926355947,325800,0.0000,1.0
2005-05-02,58.6,58.7,57.8,58.5,31.9951844388389,260300,0.0000,1.0
2005-04-29,57.7,58.73,57.7,58.7,32.1045696847837,388600,0.0000,1.0
2005-04-28,57.97,58.04,57.62,57.76,31.5904590288434,155700,0.0000,1.0
2005-04-27,57.5,58.07,57.31,57.93,31.6834364878964,155800,0.0000,1.0
2005-04-26,57.3,57.6,56.95,57.6,31.5029508320876,242700,0.0000,1.0
2005-04-25,56.6,57.5,56.6,57.3,31.3388729631704,349700,0.0000,1.0
2005-04-22,56.98,57.05,56.39,56.6,30.9560246023638,700500,0.0000,1.0
2005-04-21,56.45,57.06,56.27,56.8,31.0654098483086,284800,0.0000,1.0
2005-04-20,57.05,57.05,56.37,56.54,30.9232090285804,168000,0.0000,1.0
2005-04-19,56.64,57.2,56.64,57.05,31.2021414057395,182400,0.0000,1.0
2005-04-18,57.0,57.18,56.4,56.64,30.9779016515528,211000,0.0000,1.0
2005-04-15,56.78,57.14,56.4,56.9,31.120102471281,211100,0.0000,1.0
2005-04-14,57.3,57.5,56.67,56.77,31.0490020614169,170200,0.0000,1.0
2005-04-13,57.7,58.14,57.47,57.66,31.535766405871,247400,0.0000,1.0
2005-04-12,56.42,57.65,56.19,57.61,31.5084200943848,190300,0.0000,1.0
2005-04-11,56.6,56.67,56.33,56.67,30.9943094384445,119600,0.0000,1.0
2005-04-08,56.9,56.9,56.42,56.46,30.8794549302025,193300,0.0000,1.0
2005-04-07,56.53,56.85,56.35,56.7,31.0107172253362,200700,0.0000,1.0
2005-04-06,56.58,56.81,56.34,56.53,30.9177397662832,152800,0.0000,1.0
2005-04-05,56.03,56.63,55.75,56.48,30.890393454797,240500,0.0000,1.0
2005-04-04,55.9,56.35,55.3,56.24,30.7591311596633,230700,0.0000,1.0
2005-04-01,57.5,57.54,55.92,56.28,30.7810082088522,368100,0.0000,1.0
2005-03-31,56.75,57.52,56.5,56.94,31.1419795204699,365000,0.0000,1.0
2005-03-30,56.7,56.9,56.5,56.74,31.0325942745252,362700,0.0000,1.0
2005-03-29,56.8,57.16,56.56,56.7,31.0107172253362,265000,0.0000,1.0
2005-03-28,57.28,57.61,56.71,56.73,31.0271250122279,310600,0.0000,1.0
2005-03-24,56.78,57.88,56.7,56.78,31.0544713237141,297500,0.0000,1.0
2005-03-23,56.59,57.59,55.88,56.74,31.0325942745252,489400,0.0000,1.0
2005-03-22,57.95,58.34,56.52,56.64,30.9779016515528,306100,0.0000,1.0
2005-03-21,58.55,58.56,57.57,57.85,31.6396823895185,257500,0.0000,1.0
2005-03-18,58.9,59.1,58.7,58.7,32.1045696847837,396300,0.0000,1.0
2005-03-17,58.3,59.0,58.3,58.95,32.2413012422146,653000,0.0000,1.0
2005-03-16,58.25,58.46,58.05,58.17,31.8146987830301,394900,0.0000,1.0
2005-03-15,57.83,58.64,57.76,58.25,31.858452881408,454300,0.0000,1.0
2005-03-14,56.6,57.77,56.3,57.77,31.5959282911406,296600,0.0000,1.0
2005-03-11,57.55,57.55,56.94,56.96,31.1529180450644,347900,0.4500,1.0
2005-03-10,57.47,58.15,57.15,57.8,31.3645473437506,414700,0.0000,1.0
2005-03-09,58.45,58.46,56.91,57.16,31.0172582382142,378800,0.0000,1.0
2005-03-08,58.71,58.74,58.23,58.45,31.7172628415609,216400,0.0000,1.0
2005-03-07,58.0,59.49,58.0,58.71,31.8583490406851,395700,0.0000,1.0
2005-03-04,56.75,58.78,56.73,57.95,31.4459432278607,727300,0.0000,1.0
2005-03-03,55.5,56.29,55.35,56.12,30.4529134417177,174200,0.0000,1.0
2005-03-02,55.35,55.79,54.87,55.58,30.1598882589214,353900,0.0000,1.0
2005-03-01,54.65,55.64,54.61,55.55,30.1436090820994,333800,0.0000,1.0
2005-02-28,55.3,55.39,54.12,54.56,29.6063962469729,735200,0.0000,1.0
2005-02-25,54.74,55.39,54.69,55.27,29.9916700984272,539900,0.0000,1.0
2005-02-24,55.5,55.51,54.6,54.74,29.704071307905,532300,0.0000,1.0
2005-02-23,55.75,56.02,55.57,55.57,30.1544618666474,378000,0.0000,1.0
2005-02-22,56.6,56.61,55.51,55.66,30.2032993971134,476200,0.0000,1.0
2005-02-18,57.0,57.01,56.35,56.65,30.74051223224,344900,0.0000,1.0
2005-02-17,57.16,57.17,56.9,57.0,30.9304359618302,359800,0.0000,1.0
2005-02-16,56.37,57.0,56.0,56.91,30.8815984313641,247000,0.0000,1.0
2005-02-15,56.07,56.4,55.85,56.4,30.6048524253898,285000,0.0000,1.0
2005-02-14,55.64,56.14,55.53,55.98,30.3769439498816,274900,0.0000,1.0
2005-02-11,55.41,56.07,54.93,56.0,30.3877967344296,204100,0.0000,1.0
2005-02-10,55.6,55.63,55.17,55.61,30.1761674357434,224000,0.0000,1.0
2005-02-09,55.29,55.74,55.0,55.74,30.2467105353055,325500,0.0000,1.0
2005-02-08,55.05,55.34,55.03,55.29,30.0025228829753,258900,0.0000,1.0
2005-02-07,55.2,55.5,54.89,55.0,29.8451575070291,220400,0.0000,1.0
2005-02-04,54.8,55.35,54.8,55.25,29.9808173138792,321800,0.0000,1.0
2005-02-03,54.58,55.1,54.55,54.59,29.6226754237949,263900,0.0000,1.0
2005-02-02,53.1,54.58,53.1,54.58,29.6172490315209,401000,0.0000,1.0
2005-02-01,52.8,53.05,52.69,52.98,28.74902626768,484400,0.0000,1.0
2005-01-31,53.15,53.65,51.76,52.51,28.4939858308018,479300,0.0000,1.0
2005-01-28,52.96,53.3,52.87,53.18,28.8575541131601,374000,0.0000,1.0
2005-01-27,53.1,53.33,52.5,52.71,28.6025136762819,503300,0.0000,1.0
2005-01-26,53.16,53.56,53.04,53.45,29.0040667045583,425200,0.0000,1.0
2005-01-25,54.25,54.6,53.0,53.17,28.8521277208861,426800,0.0000,1.0
2005-01-24,54.5,54.79,54.16,54.29,29.4598836555747,372300,0.0000,1.0
2005-01-21,54.55,54.94,54.227,54.5,29.5738378933288,322200,0.0000,1.0
2005-01-20,54.75,55.14,54.2,54.55,29.6009698546989,293700,0.0000,1.0
2005-01-19,54.6,55.64,54.16,54.76,29.714924092453,819900,0.0000,1.0
2005-01-18,54.3,55.07,54.1,55.07,29.8831422529471,459700,0.0000,1.0
2005-01-14,53.03,53.4,52.57,53.24,28.8901124668042,334700,0.0000,1.0
2005-01-13,52.55,53.93,52.55,52.92,28.716467914036,340500,0.0000,1.0
2005-01-12,52.55,53.0,51.7,52.61,28.5482497535418,376900,0.0000,1.0
2005-01-11,52.85,53.32,52.62,52.62,28.5536761458158,540700,0.0000,1.0
2005-01-10,52.8,53.07,52.55,52.85,28.678483168118,301200,0.0000,1.0
2005-01-07,53.0,53.23,52.6,53.05,28.7870110135981,243000,0.0000,1.0
2005-01-06,52.6,53.73,52.6,52.8,28.6513512067479,458100,0.0000,1.0
2005-01-05,54.31,54.49,51.5,52.65,28.5699553226379,699900,0.0000,1.0
2005-01-04,55.2,55.45,54.35,54.6,29.6281018160689,395700,0.0000,1.0
2005-01-03,56.25,56.57,54.75,55.3,30.0079492752493,374300,0.0000,1.0
2004-12-31,56.85,57.2,55.71,55.75,30.2521369275795,543200,0.0000,1.0
2004-12-30,56.74,56.98,56.55,56.93,30.8924512159121,91100,0.0000,1.0
2004-12-29,56.25,56.62,56.23,56.5,30.6591163481299,137700,0.0000,1.0
2004-12-28,56.5,56.73,56.22,56.5,30.6591163481299,237900,0.0000,1.0
2004-12-27,56.57,57.14,56.35,56.6,30.7133802708699,137800,0.0000,1.0
2004-12-23,57.45,57.55,56.57,56.57,30.6971010940479,167400,0.0000,1.0
2004-12-22,56.91,57.64,56.91,57.38,31.1366388682424,190700,0.0000,1.0
2004-12-21,56.3,57.1,56.3,56.9,30.8761720390901,217600,0.0000,1.0
2004-12-20,56.38,56.69,55.97,56.54,30.6808219172259,153600,0.0000,1.0
2004-12-17,55.81,56.38,54.95,56.3,30.5505885026498,583300,0.0000,1.0
2004-12-16,56.3,56.91,55.8,55.8,30.2792688889495,188900,0.0000,1.0
2004-12-15,56.15,56.68,55.62,56.5,30.6591163481299,262300,0.0000,1.0
2004-12-14,56.45,56.8,55.95,56.42,30.6157052099379,203000,0.0000,1.0
2004-12-13,56.52,56.85,56.23,56.45,30.6319843867599,173800,0.4500,1.0
2004-12-10,57.09,57.34,56.64,56.97,30.6696687260757,187800,0.0000,1.0
2004-12-09,55.9,56.91,55.56,56.84,30.5996835244891,251000,0.0000,1.0
2004-12-08,55.37,56.18,55.35,56.12,30.2120731772401,387400,0.0000,1.0
2004-12-07,56.35,56.35,55.05,55.12,29.6737254727277,246300,0.0000,1.0
2004-12-06,55.5,56.24,55.5,55.95,30.120554067473,240200,0.0000,1.0
2004-12-03,54.12,55.46,54.12,55.33,29.7867784906753,209400,0.0000,1.0
2004-12-02,54.45,54.65,53.85,54.01,29.0761595207188,229800,0.0000,1.0
2004-12-01,53.4,54.65,53.1,54.55,29.3668672811555,211900,0.0000,1.0
2004-11-30,53.33,53.41,52.9,53.38,28.737000466876,267000,0.0000,1.0
2004-11-29,53.9,54.1,53.04,53.3,28.693932650515,255100,0.0000,1.0
2004-11-26,53.75,54.21,53.61,53.9,29.0169412732224,84500,0.0000,1.0
2004-11-24,53.4,54.42,53.4,54.0,29.0707760436737,251200,0.0000,1.0
2004-11-23,52.55,53.63,52.53,53.6,28.8554369618687,232100,0.0000,1.0
2004-11-22,52.61,53.02,52.52,52.57,28.3009388262208,456800,0.0000,1.0
2004-11-19,54.08,54.08,52.86,52.86,28.4570596605295,417700,0.0000,1.0
2004-11-18,54.7,55.2,53.44,54.03,29.0869264748091,667000,0.0000,1.0
2004-11-17,56.55,56.8,54.32,54.68,29.4368524827422,345000,0.0000,1.0
2004-11-16,56.5,57.01,56.5,56.7,30.5243148458574,594100,0.0000,1.0
2004-11-15,56.1,57.05,56.02,56.99,30.680435680166,251000,0.0000,1.0
2004-11-12,54.6,56.2,54.6,56.2,30.2551409936011,265600,0.0000,1.0
2004-11-11,53.65,54.6,53.65,54.6,29.3937846663812,233500,0.0000,1.0
2004-11-10,53.42,53.65,53.25,53.47,28.7854517602821,197400,0.0000,1.0
2004-11-09,53.56,53.6,53.15,53.2,28.6400978800637,203800,0.0000,1.0
2004-11-08,53.35,53.73,53.25,53.56,28.8339030536882,296500,0.0000,1.0
2004-11-05,53.75,53.75,51.95,53.35,28.7208500357406,327000,0.0000,1.0
2004-11-04,52.95,54.0,52.87,53.8,28.9631065027712,190900,0.0000,1.0
2004-11-03,53.0,53.18,52.71,53.1,28.5862631096125,126900,0.0000,1.0
2004-11-02,52.69,52.91,52.08,52.3,28.1555849460025,145900,0.0000,1.0
2004-11-01,52.5,52.99,52.4,52.81,28.4301422753038,140500,0.0000,1.0
2004-10-29,52.15,52.7,52.1,52.25,28.1286675607769,169900,0.0000,1.0
2004-10-28,51.7,52.4,51.53,52.4,28.2094197164537,454100,0.0000,1.0
2004-10-27,51.5,52.19,51.5,51.7,27.832576323295,217600,0.0000,1.0
2004-10-26,51.5,51.56,51.08,51.5,27.7249067823925,479700,0.0000,1.0
2004-10-25,51.78,51.78,51.23,51.4,27.6710720119412,120800,0.0000,1.0
2004-10-22,52.1,52.34,51.32,51.63,27.7948919839791,196400,0.0000,1.0
2004-10-21,51.93,52.43,51.74,52.2,28.1017501755512,156200,0.0000,1.0
2004-10-20,51.64,52.1,51.1,51.73,27.8487267544304,203800,0.0000,1.0
2004-10-19,52.21,52.87,51.79,51.79,27.8810276167011,153500,0.0000,1.0
2004-10-18,51.88,52.4,51.7,52.32,28.1663519000927,205200,0.0000,1.0
2004-10-15,51.24,51.99,51.24,51.88,27.9294789101072,198700,0.0000,1.0
2004-10-14,50.57,51.49,50.48,51.49,27.7195233053474,185100,0.0000,1.0
2004-10-13,51.25,51.26,50.59,50.72,27.3049955728728,122900,0.0000,1.0
2004-10-12,50.6,51.35,50.33,51.35,27.6441546267156,222700,0.0000,1.0
2004-10-11,50.59,50.73,50.52,50.67,27.2780781876471,146900,0.0000,1.0
2004-10-08,50.63,51.11,50.51,50.79,27.3426799121886,137600,0.0000,1.0
2004-10-07,51.16,51.2,50.33,50.5,27.18655907788,165000,0.0000,1.0
2004-10-06,50.71,51.14,50.71,51.13,27.5257181317229,125900,0.0000,1.0
2004-10-05,50.6,51.0,49.89,50.81,27.3534468662789,144300,0.0000,1.0
2004-10-04,50.49,51.23,50.47,50.67,27.2780781876471,227800,0.0000,1.0
2004-10-01,49.75,51.1,49.6,50.43,27.1488747385641,269300,0.0000,1.0
2004-09-30,49.5,50.01,49.32,49.55,26.6751287585932,280800,0.0000,1.0
2004-09-29,49.49,49.54,49.22,49.54,26.669745281548,156600,0.0000,1.0
2004-09-28,49.02,49.61,48.96,49.49,26.6428278963224,175100,0.0000,1.0
2004-09-27,49.75,49.88,49.02,49.17,26.4705566308784,126100,0.0000,1.0
2004-09-24,49.31,49.85,49.31,49.5,26.6482113733675,205400,0.0000,1.0
2004-09-23,50.0,50.2,49.42,49.42,26.6051435570065,229600,0.0000,1.0
2004-09-22,50.61,50.75,50.15,50.21,27.0304382435714,115800,0.0000,1.0
2004-09-21,50.89,51.02,50.59,50.86,27.3803642515045,181100,0.0000,1.0
2004-09-20,51.24,51.4,50.64,50.64,27.2619277565118,212300,0.0000,1.0
2004-09-17,51.83,51.87,51.38,51.38,27.660305057851,292100,0.0000,1.0
2004-09-16,50.5,51.74,50.4,51.73,27.8487267544304,260200,0.0000,1.0
2004-09-15,49.87,50.53,49.81,50.34,27.100423445158,211900,0.0000,1.0
2004-09-14,50.86,50.87,49.87,49.87,26.8474000240372,224900,0.0000,1.0
2004-09-13,50.5,50.9,50.5,50.9,27.401898159685,336100,0.4500,1.0
2004-09-10,50.72,51.23,50.42,51.07,27.2524817724462,278500,0.0000,1.0
2004-09-09,51.9,51.9,50.93,50.97,27.1991187770038,503600,0.0000,1.0
2004-09-08,52.38,52.67,52.0,52.05,27.775439127782,330100,0.0000,1.0
2004-09-07,51.66,52.59,51.66,52.53,28.0315815059056,168500,0.0000,1.0
2004-09-03,51.54,51.97,51.37,51.81,27.6473679387202,196900,0.0000,1.0
2004-09-02,51.09,51.82,51.09,51.69,27.5833323441893,194800,0.0000,1.0
2004-09-01,50.8,51.13,50.3,51.04,27.2364728738135,219600,0.0000,1.0
2004-08-31,50.82,50.85,50.53,50.85,27.1350831824729,326300,0.0000,1.0
2004-08-30,50.78,50.85,50.58,50.71,27.0603749888535,272300,0.0000,1.0
2004-08-27,50.7,51.11,50.65,50.67,27.0390297906765,286100,0.0000,1.0
2004-08-26,50.7,50.88,50.45,50.85,27.1350831824729,246100,0.0000,1.0
2004-08-25,51.15,51.3,50.7,50.85,27.1350831824729,243100,0.0000,1.0
2004-08-24,50.4,51.27,50.4,51.23,27.3378625651541,358100,0.0000,1.0
2004-08-23,49.75,50.52,49.454,50.47,26.9323037997917,393300,0.0000,1.0
2004-08-20,49.3,49.75,49.24,49.75,26.5480902326062,490400,0.0000,1.0
2004-08-19,49.5,49.62,48.9,49.03,26.1638766654208,237100,0.0000,1.0
2004-08-18,48.94,49.75,48.78,49.67,26.5053998362523,166400,0.0000,1.0
2004-08-17,48.63,48.98,48.63,48.94,26.1158499695226,217300,0.0000,1.0
2004-08-16,47.74,48.52,47.74,48.52,25.8917253886644,237700,0.0000,1.0
2004-08-13,47.65,47.74,47.44,47.66,25.4328036278595,123500,0.0000,1.0
2004-08-12,47.9,47.94,47.48,47.6,25.4007858305941,98600,0.0000,1.0
2004-08-11,48.04,48.06,47.69,48.0,25.6142378123638,198700,0.0000,1.0
2004-08-10,47.75,48.06,47.6,48.0,25.6142378123638,355400,0.0000,1.0
2004-08-09,48.15,48.15,47.5,47.57,25.3847769319614,332800,0.0000,1.0
2004-08-06,47.55,48.53,47.55,48.05,25.640919310085,246900,0.0000,1.0
2004-08-05,48.28,48.28,47.46,47.65,25.4274673283153,192500,0.0000,1.0
2004-08-04,47.7,48.4,47.45,48.4,25.8276897941335,196100,0.0000,1.0
2004-08-03,47.35,48.0,47.22,47.9,25.5608748169214,156100,0.0000,1.0
2004-08-02,46.9,47.3,46.6,47.3,25.2406968442668,247400,0.0000,1.0
2004-07-30,46.45,47.13,46.35,47.13,25.1499797520147,162700,0.0000,1.0
2004-07-29,46.76,47.15,46.29,46.3,24.7070668898426,215400,0.0000,1.0
2004-07-28,45.77,46.76,45.26,46.76,24.9525366688777,274800,0.0000,1.0
2004-07-27,45.65,46.13,45.42,45.73,24.4028978158208,227600,0.0000,1.0
2004-07-26,45.9,46.11,45.24,45.46,24.2588177281262,186100,0.0000,1.0
2004-07-23,46.4,46.7,45.9,45.9,24.4936149080729,152900,0.0000,1.0
2004-07-22,47.59,47.59,46.57,46.57,24.8511469775371,221900,0.0000,1.0
2004-07-21,48.41,48.41,47.39,47.69,25.4488125264923,142000,0.0000,1.0
2004-07-20,48.58,49.0,48.05,48.21,25.7263001027929,259300,0.0000,1.0
2004-07-19,48.05,48.46,47.75,48.43,25.8436986927662,99400,0.0000,1.0
2004-07-16,48.33,48.5,48.0,48.05,25.640919310085,156300,0.0000,1.0
2004-07-15,47.83,48.25,47.83,48.08,25.6569282087177,151600,0.0000,1.0
2004-07-14,47.2,47.63,47.0,47.63,25.4167947292268,151400,0.0000,1.0
2004-07-13,47.45,47.52,46.9,47.09,25.1286345538377,186900,0.0000,1.0
2004-07-12,47.04,47.5,46.75,47.45,25.3207413374305,208800,0.0000,1.0
2004-07-09,47.7,47.85,46.23,46.99,25.0752715583953,419900,0.0000,1.0
2004-07-08,47.98,47.98,47.32,47.45,25.3207413374305,293900,0.0000,1.0
2004-07-07,47.5,47.96,47.2,47.93,25.5768837155541,326200,0.0000,1.0
2004-07-06,47.18,47.18,46.18,47.03,25.0966167565723,212200,0.0000,1.0
