timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-09-14,47.97,48.12,47.07,47.16,9.4645368543999,3295000,0.0000,1.0
2005-09-13,48.3,48.47,47.88,47.96,9.62508879425402,3275500,0.0000,1.0
2005-09-12,48.21,48.72,48.21,48.46,9.72543375666284,3758900,0.0000,1.0
2005-09-09,48.47,48.55,48.12,48.39,9.7113854619256,1884400,0.0000,1.0
2005-09-08,48.05,48.36,47.58,48.21,9.67526127545843,2065300,0.0000,1.0
2005-09-07,48.43,48.63,47.93,48.27,9.68730267094749,3003700,0.0000,1.0
2005-09-06,48.35,48.91,48.23,48.54,9.74148895064825,2352500,0.0000,1.0
2005-09-02,48.99,49.07,48.24,48.3,9.69332336869202,1881200,0.0000,1.0
2005-09-01,49.8,50.03,48.65,48.69,9.7715924393709,4906100,0.0000,1.0
2005-08-31,48.7,49.13,48.0,49.03,9.83982701380889,4033200,0.0000,1.0
2005-08-30,49.0,49.11,48.13,48.57,9.74750964839278,3641600,0.0000,1.0
2005-08-29,49.05,49.4295,48.87,49.21,9.87595120027607,1702100,0.0000,1.0
2005-08-26,49.2,49.55,48.85,49.42,9.91809608448777,2178100,0.0000,1.0
2005-08-25,49.6,49.82,49.11,49.43,9.92010298373595,2498600,0.0000,1.0
2005-08-24,50.05,50.28,49.37,49.42,9.91809608448777,2841300,0.0000,1.0
2005-08-23,50.62,50.75,50.0303,50.24,10.0826618228382,2106400,0.0000,1.0
2005-08-22,51.12,51.5,50.24,50.64,10.1629377927653,1846600,0.0000,1.0
2005-08-19,50.95,51.53,50.92,51.1,10.2552551581814,1475100,0.0000,1.0
2005-08-18,51.0,51.46,50.9802,51.15,10.2652896544223,1219000,0.0000,1.0
2005-08-17,51.2,51.65,51.07,51.33,10.3014138408895,1496400,0.0000,1.0
2005-08-16,52.15,52.28,51.09,51.09,10.2532482589332,2514200,0.0000,1.0
2005-08-15,51.64,52.43,51.59,52.24,10.4840416724735,1582800,0.0000,1.0
2005-08-12,51.7,52.05,51.56,52.03,10.4418967882618,2836700,0.0000,1.0
2005-08-11,51.32,52.65,51.3,52.38,10.512138261948,3079600,0.0000,1.0
2005-08-10,52.0,52.43,51.33,51.37,10.3094414378822,2333400,0.0000,1.0
2005-08-09,51.05,51.84,50.96,51.77,10.3897174078092,3029600,0.0000,1.0
2005-08-08,50.39,51.15,50.39,50.99,10.2331792664515,2346900,0.0000,1.0
2005-08-05,50.85,51.08,50.53,50.54,10.1428688002835,1449000,0.0000,1.0
2005-08-04,51.95,52.3,50.88,50.98,10.2311723672033,2038900,0.0000,1.0
2005-08-03,51.83,52.22,51.75,51.9,10.4158070980355,2630500,0.0000,1.0
2005-08-02,52.04,52.65,51.98,52.11,10.4579519822472,2457600,0.0000,1.0
2005-08-01,52.55,52.77,52.01,52.19,10.4740071762326,2795200,0.0000,1.0
2005-07-29,53.07,53.25,52.54,52.55,10.546255549167,3247600,0.0000,1.0
2005-07-28,53.56,54.39,52.3,52.68,10.5723452393933,12956400,0.0000,1.0
2005-07-27,50.39,50.75,49.9,50.35,10.1047377145682,4423800,0.0000,1.0
2005-07-26,50.5,50.75,50.15,50.39,10.1127653115609,3247800,0.0000,1.0
2005-07-25,51.01,51.24,50.16,50.45,10.1248067070499,3223500,0.0000,1.0
2005-07-22,51.58,52.03,51.23,51.32,10.2994069416413,2381500,0.0000,1.0
2005-07-21,51.85,52.03,51.01,51.62,10.3596139190866,2075900,0.0000,1.0
2005-07-20,51.5,52.22,51.32,52.03,10.4418967882618,2668400,0.0000,1.0
2005-07-19,52.21,52.49,51.4,51.61,10.3576070198384,2931200,0.0000,1.0
2005-07-18,52.43,52.51,52.13,52.35,10.5061175642035,1859400,0.0000,1.0
2005-07-15,52.69,53.0,52.5,52.7,10.5763590378896,2490200,0.0000,1.0
2005-07-14,52.34,52.54,51.83,52.46,10.5281934559334,2504900,0.0000,1.0
2005-07-13,51.78,52.0,51.5,51.71,10.3776760123202,2364100,0.0000,1.0
2005-07-12,51.74,52.04,51.078,51.96,10.4278484935246,1986500,0.0000,1.0
2005-07-11,52.0,52.19,51.52,52.03,10.4418967882618,2068500,0.0000,1.0
2005-07-08,50.18,51.93,50.02,51.78,10.3917243070574,3750400,0.0000,1.0
2005-07-07,49.8,50.35,49.28,50.19,10.0726273265974,4259400,0.0000,1.0
2005-07-06,51.9,52.1,50.34,50.58,10.1508963972762,4472000,0.0000,1.0
2005-07-05,51.66,52.29,51.01,51.98,10.4318622920209,2811400,0.0000,1.0
2005-07-01,51.73,51.89,50.85,51.05,10.2452206619405,2432500,0.0000,1.0
2005-06-30,52.02,52.31,51.53,51.66,10.3676415160793,3412600,0.0000,1.0
2005-06-29,53.06,53.08,51.8,52.17,10.4699933777363,2827700,0.0000,1.0
2005-06-28,52.1,53.13,51.52,53.06,10.648607410824,4126100,0.0000,1.0
2005-06-27,52.1,52.4,51.75,51.96,10.4278484935246,2286100,0.0000,1.0
2005-06-24,53.2,53.68,52.42,52.44,10.524179657437,2174600,0.0000,1.0
2005-06-23,53.97,54.4,53.12,53.2,10.6767040002985,2457600,0.0000,1.0
2005-06-22,54.25,54.3,53.48,53.97,10.831235242408,1447200,0.0000,1.0
2005-06-21,54.1,54.39,53.6,53.87,10.8111662499263,2058000,0.0000,1.0
2005-06-20,54.42,54.69,53.75,54.43,10.9235526078241,1527200,0.0000,1.0
2005-06-17,55.84,55.84,54.07,54.55,10.9476353988023,5580700,0.0000,1.0
2005-06-16,55.17,55.34,54.68,55.01,11.0399527642184,1378100,0.0000,1.0
2005-06-15,55.25,55.47,54.61,55.305,11.0991562920396,2819200,0.0000,1.0
2005-06-14,55.15,55.44,54.89,55.24,11.0861114469264,1880400,0.0000,1.0
2005-06-13,54.75,55.38,54.65,55.31,11.1001597416637,2389800,0.0000,1.0
2005-06-10,55.22,55.45,54.25,54.77,10.9917871822621,2648300,0.0000,1.0
2005-06-09,55.1,55.88,54.61,55.3,11.0981528424155,2656800,0.0000,1.0
2005-06-08,55.65,55.94,55.0,55.11,11.0600217567001,1813100,0.0000,1.0
2005-06-07,55.75,56.9,55.47,55.51,11.1402977266272,2806800,0.0000,1.0
2005-06-06,55.5,56.0,55.42,55.79,11.1964909055761,1650400,0.0000,1.0
2005-06-03,56.31,56.75,55.33,55.46,11.1302632303863,2577300,0.0000,1.0
2005-06-02,54.965,56.31,54.5,56.25,11.2888082709923,3166200,0.0000,1.0
2005-06-01,54.92,55.98,54.79,54.95,11.0279113687293,3424900,0.0000,1.0
2005-05-31,55.41,55.64,54.73,54.79,10.9958009807585,3148800,0.0000,1.0
2005-05-27,55.34,55.72,55.091,55.63,11.1643805176053,1892900,0.0000,1.0
2005-05-26,55.22,55.48,54.86,55.19,11.0760769506856,2800200,0.0000,1.0
2005-05-25,54.42,55.01,54.34,55.0,11.0379458649702,2108700,0.0000,1.0
2005-05-24,54.55,55.05,54.35,54.78,10.9937940815103,2414300,0.0000,1.0
2005-05-23,54.95,55.34,54.68,54.92,11.0218906709848,2385100,0.0000,1.0
2005-05-20,54.77,55.31,54.72,54.99,11.035938965722,2888900,0.0000,1.0
2005-05-19,54.59,55.16,54.57,55.08,11.0540010589556,2268600,0.0000,1.0
2005-05-18,54.1,55.2,53.84,55.05,11.0479803612111,3309800,0.0000,1.0
2005-05-17,53.7,54.08,53.05,54.05,10.8472904363934,2490500,0.0000,1.0
2005-05-16,54.04,54.11,53.3,53.79,10.7951110559409,2235600,0.0000,1.0
2005-05-13,53.3,54.01,52.88,54.0,10.8372559401526,4036600,0.0000,1.0
2005-05-12,52.89,53.25,52.47,53.15,10.6666695040576,3376000,0.0000,1.0
2005-05-11,52.1,53.0,51.86,52.95,10.626531519094,2943600,0.0000,1.0
2005-05-10,51.98,52.19,51.63,51.9,10.4158070980355,2206500,0.0000,1.0
2005-05-09,52.68,52.7,51.73,52.23,10.4820347732253,2803000,0.0000,1.0
2005-05-06,52.79,53.09,52.25,52.42,10.5201658589407,4117200,0.0000,1.0
2005-05-05,51.66,52.449,51.01,52.24,10.4840416724735,6100000,0.0000,1.0
2005-05-04,50.05,50.79,49.8,50.61,10.1569170950208,3623400,0.0000,1.0
2005-05-03,49.68,50.22,49.41,50.01,10.0365031401302,3627800,0.0000,1.0
2005-05-02,49.9,50.0,49.2,49.81,9.99636515516665,5006100,0.0000,1.0
2005-04-29,49.59,49.83,48.17,49.52,9.93816507696954,4980500,0.0000,1.0
2005-04-28,48.47,49.39,48.38,48.56,9.7455027491446,7109800,0.0000,1.0
2005-04-27,46.75,47.22,46.04,46.41,9.31401941078668,3530700,0.0000,1.0
2005-04-26,47.45,47.8,46.61,46.61,9.3541573957502,3027100,0.0000,1.0
2005-04-25,46.37,47.9,46.22,47.45,9.52273693259702,5231500,0.0000,1.0
2005-04-22,46.37,46.47,45.4,45.56,9.14343297469168,2505400,0.0000,1.0
2005-04-21,45.81,46.5,45.81,46.33,9.29796421680126,3059000,0.0000,1.0
2005-04-20,45.95,46.47,44.58,45.67,9.16550886642162,5793500,0.0000,1.0
2005-04-19,47.3,47.35,45.95,46.22,9.27588832507132,4598700,0.0000,1.0
2005-04-18,47.19,47.58,46.42,47.0,9.43242646642908,4867200,0.0000,1.0
2005-04-15,47.25,48.38,46.9,47.34,9.50066104086708,6538400,0.0000,1.0
2005-04-14,47.08,47.41,46.68,46.87,9.40633677620279,4154900,0.0000,1.0
2005-04-13,47.75,48.05,46.96,47.11,9.45450235815902,4954500,0.0000,1.0
2005-04-12,47.15,48.03,46.82,47.95,9.62308189500584,7716300,0.0000,1.0
2005-04-11,48.6,48.75,46.44,47.51,9.53477832808608,9566900,0.0000,1.0
2005-04-08,50.5,50.76,48.59,48.62,9.75754414463366,7150600,0.0000,1.0
2005-04-07,50.88,50.99,49.47,50.5,10.1348412032908,9443200,0.0000,1.0
2005-04-06,52.0,52.38,51.72,52.13,10.4619657807436,2858400,0.0000,1.0
2005-04-05,51.4,51.97,50.97,51.74,10.3836967100647,2303900,0.0000,1.0
2005-04-04,51.04,51.52,50.82,51.41,10.3174690348749,3093200,0.0000,1.0
2005-04-01,52.18,52.23,50.61,51.259,10.2871648562274,3932100,0.0000,1.0
2005-03-31,52.92,52.99,51.65,51.66,10.3676415160793,2898800,0.0000,1.0
2005-03-30,52.73,53.04,52.12,52.81,10.5984349296196,2212600,0.0000,1.0
2005-03-29,52.0,53.37,51.91,52.57,10.5502693476633,2799200,0.0000,1.0
2005-03-28,51.82,52.87,51.82,52.18,10.4720002769845,2344000,0.0000,1.0
2005-03-24,51.62,52.64,51.2,51.85,10.4057726017946,2534400,0.0000,1.0
2005-03-23,51.93,52.08,50.72,51.44,10.3234897326194,3640800,0.0000,1.0
2005-03-22,52.22,52.63,51.66,51.66,10.3676415160793,2664300,0.0000,1.0
2005-03-21,52.48,52.55,51.4,52.17,10.4699933777363,1986600,0.0000,1.0
2005-03-18,52.11,52.52,51.73,52.52,10.5402348514225,3265800,0.0000,1.0
2005-03-17,51.83,52.77,51.63,52.14,10.4639726799918,2149300,0.0000,1.0
2005-03-16,53.12,53.24,51.75,52.06,10.4479174860063,4218700,0.0000,1.0
2005-03-15,53.95,54.12,53.2,53.34,10.7048005897729,2548900,0.0000,1.0
2005-03-14,53.83,54.39,53.61,53.7,10.7770489627073,2367700,0.0000,1.0
2005-03-11,54.42,54.53,53.4,53.5,10.7369109777437,2492300,0.0000,1.0
2005-03-10,54.45,54.88,53.25,54.3,10.8974629175979,3093400,0.0000,1.0
2005-03-09,54.25,55.0,54.2,54.56,10.9496422980504,3173800,0.0000,1.0
2005-03-08,55.3,55.38,53.8,54.56,10.9496422980504,3483700,0.0000,1.0
2005-03-07,54.87,55.59,54.6,55.15,11.0680493536928,2977600,0.0000,1.0
2005-03-04,54.329,54.7,53.932,54.44,10.9255595070723,3741700,0.0000,1.0
2005-03-03,54.56,54.75,53.0,53.59,10.7549730709773,5989800,0.0000,1.0
2005-03-02,52.83,53.38,52.27,52.81,10.5984349296196,3367300,0.0000,1.0
2005-03-01,51.81,52.71,51.59,52.58,10.5522762469115,3370800,0.0000,1.0
2005-02-28,51.15,52.14,51.08,51.81,10.3977450048019,3648400,0.0000,1.0
2005-02-25,51.24,51.63,50.86,51.17,10.2693034529186,2834800,0.0000,1.0
2005-02-24,49.89,51.25,49.75,51.15,10.2652896544223,3675000,0.0000,1.0
2005-02-23,49.98,50.51,49.56,49.9,10.0144272484002,2806000,0.0000,1.0
2005-02-22,49.52,50.44,49.51,49.63,9.96024096869948,3854100,0.0000,1.0
2005-02-18,49.9,50.14,49.72,49.93,10.0204479461448,2412400,0.0000,1.0
2005-02-17,50.22,50.61,49.75,49.8,9.99435825591848,2830600,0.0000,1.0
2005-02-16,50.7,50.85,50.01,50.39,10.1127653115609,3335100,0.0000,1.0
2005-02-15,49.9,50.95,49.55,50.51,10.136848102539,4086500,0.0000,1.0
2005-02-14,50.02,50.38,49.84,49.85,10.0043927521594,2981000,0.0000,1.0
2005-02-11,49.68,50.65,49.21,50.18,10.0706204273492,4980100,0.0000,1.0
2005-02-10,51.17,51.25,50.18,50.18,10.0706204273492,3601000,0.0000,1.0
2005-02-09,51.59,51.67,50.35,50.55,10.1448756995317,3041000,0.0000,1.0
2005-02-08,50.96,51.7,50.73,51.57,10.3495794228457,3516600,0.0000,1.0
2005-02-07,51.07,51.44,50.31,51.0,10.2351861656996,3417100,0.0000,1.0
2005-02-04,49.635,50.81,49.18,50.66,10.1669515912616,5594300,0.0000,1.0
2005-02-03,50.41,50.96,49.14,49.57,9.94819957321042,16395900,0.0000,1.0
2005-02-02,54.96,54.98,53.5,54.0,10.8372559401526,3064600,0.0000,1.0
2005-02-01,54.16,54.59,53.75,54.35,10.9074974138387,2991400,0.0000,1.0
2005-01-31,53.96,54.25,53.39,54.0,10.8372559401526,4537000,0.0000,1.0
2005-01-28,53.25,53.7,52.1,53.7,10.7770489627073,6308000,0.0000,1.0
2005-01-27,54.95,55.2,52.28,53.03,10.6425867130795,13350900,0.0000,1.0
2005-01-26,54.49,55.41,53.87,55.34,11.1061804394082,5506900,0.0000,1.0
2005-01-25,53.9,55.15,53.82,54.0,10.8372559401526,5090200,0.0000,1.0
2005-01-24,55.56,55.66,52.41,53.91,10.819193846919,7793300,0.0000,1.0
2005-01-21,56.87,56.95,55.35,55.68,11.1744150138462,4809400,0.0000,1.0
2005-01-20,57.99,58.32,56.46,56.61,11.3610566439266,4853100,0.0000,1.0
2005-01-19,58.46,58.84,57.65,57.75,11.5898431582187,3771400,0.0000,1.0
2005-01-18,56.73,58.09,56.05,57.95,11.6299811431822,3708100,0.0000,1.0
2005-01-14,55.26,56.91,55.15,56.21,11.2807806739995,5317200,0.0000,1.0
2005-01-13,56.42,56.79,55.14,55.37,11.1122011371527,5935000,0.0000,1.0
2005-01-12,56.85,58.03,56.21,57.02,11.4433395131018,4475400,0.0000,1.0
2005-01-11,57.25,57.66,55.65,57.39,11.5175947852844,7760800,0.0000,1.0
2005-01-10,59.37,59.6,57.6,57.83,11.6058983522041,6380300,0.0000,1.0
2005-01-07,60.0,60.45,59.05,59.67,11.9751678138686,3332900,0.0000,1.0
2005-01-06,59.61,60.17,58.1,59.74,11.9892161086058,9752600,0.0000,1.0
2005-01-05,61.01,62.2,60.62,61.6,12.3624993687666,4445700,0.0000,1.0
2005-01-04,61.69,62.34,60.91,61.1,12.2621544063578,3974700,0.0000,1.0
2005-01-03,63.29,63.34,60.57,61.14,12.2701820033505,5558400,0.0000,1.0
2004-12-31,62.96,63.05,61.98,62.36,12.515023711628,2802900,0.0000,1.0
2004-12-30,64.15,64.26,62.64,62.64,12.571216890577,2797700,0.0000,1.0
2004-12-29,63.07,64.1,63.0,63.87,12.8180654981027,2994100,0.0000,1.0
2004-12-28,61.75,63.09,61.65,63.09,12.6615273567449,3280900,0.0000,1.0
2004-12-27,61.07,61.55,60.16,61.4,12.3223613838031,2808500,0.0000,1.0
2004-12-23,61.1,61.49,60.62,60.62,12.1658232424453,2349900,0.0000,1.0
2004-12-22,59.11,61.3,58.9,61.14,12.2701820033505,5522900,0.0000,1.0
2004-12-21,59.02,59.1,58.41,58.96,11.8326779672481,2765900,0.0000,1.0
2004-12-20,58.68,59.07,58.43,58.75,11.7905330830364,2412500,0.0000,1.0
2004-12-17,58.48,58.74,57.89,58.18,11.6761398258903,3442900,0.0000,1.0
2004-12-16,58.51,58.91,57.81,58.04,11.6480432364158,2095100,0.0000,1.0
2004-12-15,59.0,59.0,58.31,58.68,11.7764847882991,1950200,0.0000,1.0
2004-12-14,58.74,58.89,58.29,58.72,11.7845123852918,2516100,0.0000,1.0
2004-12-13,58.56,58.7,58.07,58.69,11.7784916875473,1711100,0.0000,1.0
2004-12-10,58.22,58.44,57.86,58.06,11.6520570349122,2346900,0.0000,1.0
2004-12-09,57.75,58.74,57.4,58.65,11.7704640905546,2623800,0.0000,1.0
2004-12-08,57.54,58.47,57.43,58.21,11.6821605236348,3003400,0.0000,1.0
2004-12-07,59.09,59.2,57.26,57.27,11.4935119943062,3121000,0.0000,1.0
2004-12-06,58.83,58.92,58.0,58.74,11.7885261837882,1997300,0.0000,1.0
2004-12-03,58.75,58.9,57.866,58.582,11.756817175667,2777800,0.0000,1.0
2004-12-02,59.19,59.32,57.64,58.65,11.7704640905546,5007200,0.0000,1.0
2004-12-01,56.33,57.59,56.29,57.55,11.5497051732552,3119800,0.0000,1.0
2004-11-30,56.19,56.65,55.94,56.26,11.2908151702404,2346700,0.0000,1.0
2004-11-29,56.73,56.82,55.64,56.41,11.3209186589631,2468400,0.0000,1.0
2004-11-26,56.75,57.0,56.44,56.6,11.3590497446784,659700,0.0000,1.0
2004-11-24,56.69,57.0,56.48,56.77,11.3931670318974,1912900,0.0000,1.0
2004-11-23,56.48,56.86,56.09,56.41,11.3209186589631,2608100,0.0000,1.0
2004-11-22,55.4,56.75,55.0,56.49,11.3369738529485,2624900,0.0000,1.0
2004-11-19,55.93,56.47,55.02,55.21,11.0800907491819,2060000,0.0000,1.0
2004-11-18,55.41,55.9,55.18,55.78,11.194484006328,2132100,0.0000,1.0
2004-11-17,54.84,55.75,54.65,55.59,11.1563529206126,2638500,0.0000,1.0
2004-11-16,54.66,55.26,54.55,54.64,10.9656974920359,2197500,0.0000,1.0
2004-11-15,55.42,55.44,54.75,55.16,11.070056252941,2675100,0.0000,1.0
2004-11-12,55.46,55.55,54.89,55.3,11.0981528424155,3010300,0.0000,1.0
2004-11-11,53.3,55.74,53.1,55.442,11.1266508117396,7972000,0.0000,1.0
2004-11-10,55.4,56.55,55.17,55.29,11.0961459431673,5405800,0.0000,1.0
2004-11-09,54.53,55.3,54.3,54.82,11.001821678503,2387500,0.0000,1.0
2004-11-08,54.9,55.0,54.14,54.4,10.9175319100796,2103100,0.0000,1.0
2004-11-05,54.86,55.09,54.21,54.51,10.9396078018096,2645200,0.0000,1.0
2004-11-04,53.42,54.97,53.3,54.65,10.967704391284,4338200,0.0000,1.0
2004-11-03,53.4,53.82,53.01,53.48,10.7328971792474,3733700,0.0000,1.0
2004-11-02,53.18,53.58,52.95,52.98,10.6325522168386,2746900,0.0000,1.0
2004-11-01,52.67,53.6,52.6,53.3,10.6967729927802,2651300,0.0000,1.0
2004-10-29,52.62,53.25,52.45,52.88,10.6124832243568,3762400,0.0000,1.0
2004-10-28,51.58,52.85,51.11,52.85,10.6064625266123,3012400,0.0000,1.0
2004-10-27,50.31,51.85,50.21,51.79,10.3937312063056,3217800,0.0000,1.0
2004-10-26,49.94,50.64,49.7,50.51,10.136848102539,3051200,0.0000,1.0
2004-10-25,50.0,50.39,49.56,49.66,9.96626166644401,2483800,0.0000,1.0
2004-10-22,50.89,51.36,50.1,50.14,10.0625928303565,2376700,0.0000,1.0
2004-10-21,50.34,50.83,49.4,50.76,10.1870205837434,3408600,0.0000,1.0
2004-10-20,50.4,50.74,49.93,50.26,10.0866756213346,3106300,0.0000,1.0
2004-10-19,50.29,51.5,49.8,50.31,10.0967101175755,6260100,0.0000,1.0
2004-10-18,49.29,50.4,49.03,50.3,10.0947032183273,4117500,0.0000,1.0
2004-10-15,48.12,49.67,47.87,49.47,9.92813058072865,4593600,0.0000,1.0
2004-10-14,47.73,48.22,47.1,47.79,9.59097150703502,3747400,0.0000,1.0
2004-10-13,48.0,48.25,47.07,47.65,9.56287491756055,2468200,0.0000,1.0
2004-10-12,47.7,48.17,47.39,48.04,9.64114398823943,2155600,0.0000,1.0
2004-10-11,47.58,48.0,47.39,47.81,9.59498530553137,1389200,0.0000,1.0
2004-10-08,47.63,48.67,47.25,47.39,9.51069553710796,4097100,0.0000,1.0
2004-10-07,46.11,47.4,46.06,47.09,9.45048855966267,5818800,0.0000,1.0
2004-10-06,47.35,48.0,47.13,47.98,9.62910259275037,3353400,0.0000,1.0
2004-10-05,47.1,47.63,46.83,47.43,9.51872313410067,2128400,0.0000,1.0
2004-10-04,47.48,47.55,46.75,47.05,9.44246096266997,3511900,0.0000,1.0
2004-10-01,45.96,47.22,45.29,47.22,9.47657824988896,4975100,0.0000,1.0
2004-09-30,45.25,45.61,45.0,45.46,9.12336398220992,3078900,0.0000,1.0
2004-09-29,44.59,45.51,44.37,45.5,9.13139157920262,2368500,0.0000,1.0
2004-09-28,44.63,44.71,44.32,44.58,8.94675684837039,2032900,0.0000,1.0
2004-09-27,44.86,45.01,44.18,44.38,8.90661886340687,3429500,0.0000,1.0
2004-09-24,44.76,45.54,44.35,45.04,9.03907421378651,2672400,0.0000,1.0
2004-09-23,44.75,45.18,44.67,44.67,8.96481894160398,1980300,0.0000,1.0
2004-09-22,45.4,45.42,44.2,44.77,8.98488793408575,3893300,0.0000,1.0
2004-09-21,45.55,45.95,45.2,45.73,9.17755026191068,2242500,0.0000,1.0
2004-09-20,45.83,45.97,45.17,45.6,9.15146057168439,2041100,0.0000,1.0
2004-09-17,45.83,46.29,45.67,46.05,9.24177103785232,2198900,0.0000,1.0
2004-09-16,45.62,45.74,45.33,45.62,9.15547437018074,1298500,0.0000,1.0
2004-09-15,46.22,46.25,45.28,45.42,9.11533638521721,2523000,0.0000,1.0
2004-09-14,45.13,45.97,44.94,45.97,9.22571584386691,2591100,0.0000,1.0
2004-09-13,44.96,45.24,44.63,45.03,9.03706731453833,3243300,0.0000,1.0
2004-09-10,44.61,44.93,44.32,44.86,9.00295002731933,1535200,0.0000,1.0
2004-09-09,44.53,44.81,44.13,44.62,8.9547844453631,2280200,0.0000,1.0
2004-09-08,44.11,44.8,44.1,44.32,8.89457746791781,2127200,0.0000,1.0
2004-09-07,44.68,44.84,44.03,44.38,8.90661886340687,2587200,0.0000,1.0
2004-09-03,44.5,44.89,44.15,44.36,8.90260506491051,2451300,0.0000,1.0
2004-09-02,43.36,44.5,43.34,44.4,8.91063266190322,2511600,0.0000,1.0
2004-09-01,43.05,43.4,42.79,43.23,8.67582544986658,2715700,0.0000,1.0
2004-08-31,42.95,43.25,42.65,43.24,8.67783234911476,2742200,0.0000,1.0
2004-08-30,42.675,43.4,42.52,42.76,8.58150118520229,3082700,0.0000,1.0
2004-08-27,43.1,43.49,42.52,42.57,8.54337009948694,4648600,0.0000,1.0
2004-08-26,43.57,43.8,42.05,43.07,8.64371506189576,14064300,0.0000,1.0
2004-08-25,45.47,46.07,45.0,46.04,9.23976413860415,2887600,0.0000,1.0
2004-08-24,45.07,45.76,45.0,45.66,9.16350196717345,2609800,0.0000,1.0
2004-08-23,45.27,45.3,44.74,44.99,9.02903971754563,2502900,0.0000,1.0
2004-08-20,44.7,45.14,44.5,45.04,9.03907421378651,2014700,0.0000,1.0
2004-08-19,44.469,45.14,44.45,44.65,8.96080514310763,3464300,0.0000,1.0
2004-08-18,43.74,44.5,43.5,44.49,8.92869475513681,2990800,0.0000,1.0
2004-08-17,43.94,44.36,43.5,43.7,8.77014971453087,2370800,0.0000,1.0
2004-08-16,42.85,44.18,42.54,43.58,8.74606692355275,2952400,0.0000,1.0
2004-08-13,43.79,44.07,43.05,43.19,8.66779785287387,3110300,0.0000,1.0
2004-08-12,44.41,44.65,43.55,43.73,8.7761704122754,3608800,0.0000,1.0
2004-08-11,44.7,44.9,44.43,44.6,8.95077064686675,2412900,0.0000,1.0
2004-08-10,44.262,45.09,44.2,45.08,9.04710181077921,3000700,0.0000,1.0
2004-08-09,43.88,44.46,43.73,43.96,8.82232909498346,2674100,0.0000,1.0
2004-08-06,45.02,45.15,43.54,43.68,8.76613591603452,5497200,0.0000,1.0
2004-08-05,45.5,46.19,45.13,45.29,9.08924669499092,2635300,0.0000,1.0
2004-08-04,45.7,46.02,45.13,45.43,9.11734328446539,4006100,0.0000,1.0
2004-08-03,46.2,46.72,45.6,45.85,9.2016330528888,4298700,0.0000,1.0
2004-08-02,46.85,47.13,46.16,46.47,9.32606080627573,4051300,0.0000,1.0
2004-07-30,47.2,47.54,46.79,46.99,9.43041956718091,2826600,0.0000,1.0
2004-07-29,48.36,48.4,46.51,47.53,9.53879212658243,4078000,0.0000,1.0
2004-07-28,47.54,48.09,47.0,47.88,9.60903360026861,3494000,0.0000,1.0
2004-07-27,47.05,48.01,46.83,47.77,9.58695770853867,3397300,0.0000,1.0
2004-07-26,47.349,47.62,46.31,46.73,9.37824018672832,3386600,0.0000,1.0
2004-07-23,47.75,47.79,46.75,47.06,9.44446786191814,3559400,0.0000,1.0
2004-07-22,46.5,47.87,45.76,47.76,9.58495080929049,6094800,0.0000,1.0
2004-07-21,46.43,46.55,45.42,45.64,9.15948816867709,4413200,0.0000,1.0
2004-07-20,46.66,46.72,45.82,46.43,9.31803320928303,4724500,0.0000,1.0
2004-07-19,46.48,47.17,46.25,46.57,9.3461297987575,4472800,0.0000,1.0
2004-07-16,46.399,46.45,45.81,46.17,9.26585382883044,4065300,0.0000,1.0
2004-07-15,46.03,46.18,45.6,46.02,9.2357503401078,3002100,0.0000,1.0
2004-07-14,45.8,46.6,45.67,45.96,9.22370894461874,3873400,0.0000,1.0
2004-07-13,45.75,45.98,45.49,45.8,9.19159855664791,2016600,0.0000,1.0
2004-07-12,45.69,45.97,45.13,45.61,9.15346747093256,2310500,0.0000,1.0
2004-07-09,45.39,45.88,45.1,45.66,9.16350196717345,2550900,0.0000,1.0
2004-07-08,46.33,46.36,45.08,45.15,9.06115010551645,3145100,0.0000,1.0
2004-07-07,45.62,46.26,45.51,46.14,9.25983313108591,3514800,0.0000,1.0
2004-07-06,45.79,46.39,45.37,45.41,9.11332948596903,3585400,0.0000,1.0
2004-07-02,44.88,45.81,44.61,45.54,9.13941917619533,3990300,0.0000,1.0
2004-07-01,44.62,45.1,44.02,44.62,8.9547844453631,4523500,0.0000,1.0
2004-06-30,43.19,43.77,42.8,43.49,8.72800483031917,2905700,0.0000,1.0
2004-06-29,43.45,43.74,43.03,43.21,8.67181165137023,2429000,0.0000,1.0
2004-06-28,43.36,43.6,43.08,43.27,8.68385304685929,3001000,0.0000,1.0
2004-06-25,43.7,43.84,42.45,43.2,8.66980475212205,4593300,0.0000,1.0
2004-06-24,44.15,44.4,43.47,43.63,8.75610141979364,3423500,0.0000,1.0
2004-06-23,43.89,44.25,43.55,44.18,8.86648087844334,2466400,0.0000,1.0
2004-06-22,43.84,43.89,42.93,43.8,8.79021870701263,2889700,0.0000,1.0
2004-06-21,43.75,44.25,43.55,43.76,8.78219111001993,2703900,0.0000,1.0
2004-06-18,42.92,44.2,42.69,43.7,8.77014971453087,3486500,0.0000,1.0
2004-06-17,42.88,43.2,42.65,43.06,8.64170816264758,2083900,0.0000,1.0
2004-06-16,42.78,42.95,42.25,42.92,8.61361157317311,2225400,0.0000,1.0
2004-06-15,42.221,42.87,41.7,42.78,8.58551498369864,3596200,0.0000,1.0
