timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-26,216.71,217.22,215.37,216.07,207.079759084281,1281397,0.0000,1.0
2021-10-25,216.92,217.0,215.51,216.56,207.549371163474,2124065,0.0000,1.0
2021-10-22,213.86,217.6,213.86,216.08,207.089343004264,1890852,0.0000,1.0
2021-10-21,212.72,213.5,210.59,212.73,203.878729809779,1490390,0.0000,1.0
2021-10-20,206.82,213.01,205.55,212.8,203.945817249664,2352366,0.0000,1.0
2021-10-19,201.9,206.87,201.26,206.83,198.224217019493,1955402,0.0000,1.0
2021-10-18,197.68,200.89,197.62,200.84,192.483448949354,2134418,0.0000,1.0
2021-10-15,195.62,202.2,195.38,199.13,190.844598632169,3557643,0.0000,1.0
2021-10-14,202.98,203.22,200.2601,202.5,194.074379666621,1875935,1.2500,1.0
2021-10-13,202.64,202.8905,198.245,201.76,192.178880203865,1353812,0.0000,1.0
2021-10-12,200.39,203.9,200.02,203.3,193.645749134842,1864681,0.0000,1.0
2021-10-11,203.69,204.93,200.93,201.05,191.502596475947,1420108,0.0000,1.0
2021-10-08,201.55,203.87,200.71,202.76,193.131392496707,1021451,0.0000,1.0
2021-10-07,202.78,203.63,201.18,201.8,192.216980695579,1570601,0.0000,1.0
2021-10-06,199.52,201.0,196.8,200.82,191.283518648593,1428491,0.0000,1.0
2021-10-05,199.47,202.16,198.16,200.49,190.969189591955,1924948,0.0000,1.0
2021-10-04,197.81,200.98,196.43,198.09,188.683160089134,1334928,0.0000,1.0
2021-10-01,194.53,199.96,193.94,198.31,188.892712793559,1501441,0.0000,1.0
2021-09-30,198.89,198.905,195.45,195.64,186.34950497167,1455308,0.0000,1.0
2021-09-29,198.53,199.05,196.9,197.44,188.064027098786,1955411,0.0000,1.0
2021-09-28,200.66,202.18,197.06,197.72,188.330730540782,1973859,0.0000,1.0
2021-09-27,197.63,200.46,197.25,200.2,190.692961027031,1696895,0.0000,1.0
2021-09-24,193.61,196.25,193.51,194.5,185.26364095783,1195424,0.0000,1.0
2021-09-23,189.44,195.0,189.44,193.61,184.4159050172,1312156,0.0000,1.0
2021-09-22,185.95,188.98,185.895,187.67,178.757981997717,1309212,0.0000,1.0
2021-09-21,185.6,186.83,183.95,183.97,175.2336865142,1242657,0.0000,1.0
2021-09-20,183.73,185.04,181.68,184.67,175.90044511919,2406405,0.0000,1.0
2021-09-17,189.9,191.365,188.31,188.92,179.94862236377,2850365,0.0000,1.0
2021-09-16,191.61,192.86,189.14,189.9,180.882084410755,985354,0.0000,1.0
2021-09-15,187.43,191.3217,187.43,190.18,181.148787852751,1613376,0.0000,1.0
2021-09-14,195.02,196.06,186.02,188.35,179.405690356849,3781979,0.0000,1.0
2021-09-13,193.84,195.72,192.66,194.46,185.225540466116,1295033,0.0000,1.0
2021-09-10,193.85,193.85,191.33,191.66,182.558506046158,1358328,0.0000,1.0
2021-09-09,191.47,194.54,191.18,192.28,183.14906366772,1577790,0.0000,1.0
2021-09-08,191.53,192.24,190.42,191.72,182.615656783728,1822620,0.0000,1.0
2021-09-07,192.4,194.73,191.92,192.21,183.082387807221,2196797,0.0000,1.0
2021-09-03,191.77,192.85,190.63,191.52,182.42515432516,1529201,0.0000,1.0
2021-09-02,189.44,192.49,189.22,191.71,182.6061316608,1719815,0.0000,1.0
2021-09-01,191.75,191.75,188.18,189.48,180.482029247761,1792470,0.0000,1.0
2021-08-31,191.0,192.34,189.6625,191.1,182.025099162166,2229889,0.0000,1.0
2021-08-30,195.0,195.0,190.1,190.61,181.558368138673,1714833,0.0000,1.0
2021-08-27,191.5,194.74,191.12,194.51,185.273166080758,1337160,0.0000,1.0
2021-08-26,193.12,193.9,190.63,191.0,181.929847932882,1002003,0.0000,1.0
2021-08-25,189.43,193.43,188.45,192.13,183.006186823793,1637189,0.0000,1.0
2021-08-24,187.14,189.19,187.11,188.48,179.529516954919,1401484,0.0000,1.0
2021-08-23,187.0,188.65,186.825,187.27,178.37697708058,1148013,0.0000,1.0
2021-08-20,184.14,186.51,183.58,185.82,176.995834255958,1399966,0.0000,1.0
2021-08-19,183.65,186.08,183.04,184.34,175.586116062552,1412330,0.0000,1.0
2021-08-18,186.36,189.24,185.41,185.56,176.748181059819,966993,0.0000,1.0
2021-08-17,188.21,189.62,184.94,187.75,178.834182981144,1096453,0.0000,1.0
2021-08-16,188.96,189.79,186.434,189.65,180.643956337544,1484521,0.0000,1.0
2021-08-13,193.82,194.354,189.84,190.38,181.339290311319,1532507,0.0000,1.0
2021-08-12,193.93,195.33,192.96,193.4,184.215877435703,1580897,0.0000,1.0
2021-08-11,192.5,193.95,190.26,193.9,184.692133582124,3874435,0.0000,1.0
2021-08-10,188.85,193.75,188.85,191.7,182.596606537871,1618853,0.0000,1.0
2021-08-09,189.59,191.78,188.2,190.01,180.986860762968,986946,0.0000,1.0
2021-08-06,189.35,192.03,188.97,190.27,181.234513959107,1247958,0.0000,1.0
2021-08-05,186.95,188.19,185.75,186.68,177.814994827803,1082716,0.0000,1.0
2021-08-04,184.04,187.21,183.5,185.02,176.233824421685,1008620,0.0000,1.0
2021-08-03,183.51,187.315,180.43,186.34,177.491140648236,1552782,0.0000,1.0
2021-08-02,183.53,186.7,181.31,181.78,173.147684592875,1025864,0.0000,1.0
2021-07-30,184.49,186.4,181.71,182.41,173.747767337366,1020421,0.0000,1.0
2021-07-29,185.67,186.135,183.48,185.16,176.367176142682,824368,0.0000,1.0
2021-07-28,185.0,185.56,182.29,183.76,175.033658932703,814541,0.0000,1.0
2021-07-27,182.09,185.0,180.87,184.27,175.519440202053,893169,0.0000,1.0
2021-07-26,183.65,185.51,183.0,184.52,175.757568275263,873806,0.0000,1.0
2021-07-23,183.1,185.19,181.98,183.02,174.328799836,1019493,0.0000,1.0
2021-07-22,184.5,184.96,180.665,181.72,173.090533855305,1931291,0.0000,1.0
2021-07-21,183.67,186.25,183.54,184.87,176.090947577758,1440729,0.0000,1.0
2021-07-20,177.86,183.47,177.21,181.6,172.976232380164,1722566,0.0000,1.0
2021-07-19,179.2,180.94,176.43,177.8,169.356685667363,1653320,0.0000,1.0
2021-07-16,190.13,190.37,182.805,183.43,174.719329876065,1445273,0.0000,1.0
2021-07-15,186.46,191.78,185.7599,189.5,180.501079493618,2042938,1.2500,1.0
2021-07-14,186.4,191.45,185.49,188.34,178.220567820855,2564862,0.0000,1.0
2021-07-13,190.67,191.265,187.98,189.28,179.110062000273,1551494,0.0000,1.0
2021-07-12,187.68,192.35,185.87,191.91,181.598753161836,1778880,0.0000,1.0
2021-07-09,186.75,190.02,185.97,189.67,179.479107457691,1743984,0.0000,1.0
2021-07-08,183.61,184.88,181.68,183.23,173.385126058273,2886984,0.0000,1.0
2021-07-07,186.0,188.42,185.54,186.58,176.555131910455,1108865,0.0000,1.0
2021-07-06,190.82,192.44,185.67,187.96,177.860985067473,2147071,0.0000,1.0
2021-07-02,193.47,193.5466,191.06,192.79,182.431471117036,1599243,0.0000,1.0
2021-07-01,191.47,192.44,190.39,191.74,181.437887193218,1045442,0.0000,1.0
2021-06-30,189.58,191.41,189.56,190.76,180.510542197655,1291410,0.0000,1.0
2021-06-29,192.98,194.49,189.47,190.47,180.2361237806,1689701,0.0000,1.0
2021-06-28,192.41,192.41,189.91,191.6,181.305409336709,1682006,0.0000,1.0
2021-06-25,190.03,193.655,188.9001,193.36,182.970845247109,1814705,0.0000,1.0
2021-06-24,186.5,189.67,185.0351,189.18,179.015434959909,1690892,0.0000,1.0
2021-06-23,184.5,186.39,184.1,185.13,175.183039825182,1017251,0.0000,1.0
2021-06-22,183.63,185.14,181.67,183.91,174.028589932746,1415321,0.0000,1.0
2021-06-21,180.44,184.35,179.7405,184.15,174.255694829619,1386325,0.0000,1.0
2021-06-18,180.64,180.64,177.685,178.33,168.748401080456,3944199,0.0000,1.0
2021-06-17,192.04,192.04,181.73,182.45,172.647035143437,2544206,0.0000,1.0
2021-06-16,188.36,191.54,186.13,190.11,179.895466435291,1678830,0.0000,1.0
2021-06-15,187.2,190.065,186.76,189.27,179.100599296236,1594461,0.0000,1.0
2021-06-14,188.92,189.07,185.89,187.11,177.056655224382,1718582,0.0000,1.0
2021-06-11,189.28,190.5,187.79,189.2,179.034360367982,1317263,0.0000,1.0
2021-06-10,193.48,193.6,188.67,188.75,178.608538686346,1236117,0.0000,1.0
2021-06-09,192.59,193.06,190.61,190.79,180.538930309764,1309519,0.0000,1.0
2021-06-08,191.3,194.3,189.55,194.1,183.6710853458,1524109,0.0000,1.0
2021-06-07,194.77,194.77,192.7,193.11,182.7342776462,907893,0.0000,1.0
2021-06-04,195.81,196.23,193.3112,194.0,183.576458305436,1403905,0.0000,1.0
2021-06-03,195.2,198.38,194.04,195.88,185.355446664272,1329470,0.0000,1.0
2021-06-02,196.69,196.87,193.89,195.42,184.9201622786,1102596,0.0000,1.0
2021-06-01,197.77,197.82,194.61,195.82,185.298670440054,1494363,0.0000,1.0
2021-05-28,194.32,195.2,192.11,194.68,184.219922179909,857053,0.0000,1.0
2021-05-27,194.69,195.5,192.54,194.12,183.690010753872,2515395,0.0000,1.0
2021-05-26,193.24,194.0,190.45,191.9,181.5892904578,1687633,0.0000,1.0
2021-05-25,194.74,196.1,191.45,191.7,181.400036377073,1741518,0.0000,1.0
2021-05-24,194.44,194.86,192.89,193.99,183.5669956014,901291,0.0000,1.0
2021-05-21,192.58,194.3,191.31,193.48,183.084397695545,1356489,0.0000,1.0
2021-05-20,192.99,193.3,189.87,191.05,180.784960614709,1325714,0.0000,1.0
2021-05-19,191.97,193.0,188.68,192.89,182.5260981574,2594298,0.0000,1.0
2021-05-18,199.68,200.1461,193.77,193.91,183.491293969109,2022241,0.0000,1.0
2021-05-17,198.24,199.94,197.4092,199.03,188.336198435726,1240461,0.0000,1.0
2021-05-14,196.43,199.91,196.25,199.38,188.667393076999,1070994,0.0000,1.0
2021-05-13,189.8,197.51,189.705,196.01,185.478461816745,1302395,0.0000,1.0
2021-05-12,196.81,197.305,189.64,190.41,180.179347556382,2321022,0.0000,1.0
2021-05-11,197.78,200.47,193.22,194.04,183.614309121581,2822325,0.0000,1.0
2021-05-10,203.01,203.8782,198.43,198.56,187.891451346017,2007787,0.0000,1.0
2021-05-07,194.27,199.19,193.94,198.91,188.22264598729,1193991,0.0000,1.0
2021-05-06,196.37,198.28,193.1327,198.18,187.531868592636,1642733,0.0000,1.0
2021-05-05,193.66,196.5,191.44,194.61,184.153683251654,1861400,0.0000,1.0
2021-05-04,186.96,193.66,186.08,193.32,182.932994430963,2734464,0.0000,1.0
2021-05-03,188.67,189.26,186.72,188.12,178.012388332055,1248743,0.0000,1.0
2021-04-30,187.94,189.12,186.75,186.95,176.9052519598,1347126,0.0000,1.0
2021-04-29,187.49,189.425,187.09,189.17,179.005972255873,1322947,0.0000,1.0
2021-04-28,184.02,186.13,183.95,185.26,175.306054977655,1612683,0.0000,1.0
2021-04-27,179.5,183.83,179.5,183.58,173.716320699546,1831513,0.0000,1.0
2021-04-26,179.27,181.74,179.0,180.24,170.555777551401,1620614,0.0000,1.0
2021-04-23,174.31,179.14,173.53,178.04,168.473982663401,2031277,0.0000,1.0
2021-04-22,175.03,175.6,173.09,173.84,164.499646968129,2151438,0.0000,1.0
2021-04-21,171.03,175.24,170.1398,175.13,165.72033578882,1590376,0.0000,1.0
2021-04-20,175.62,176.195,170.9558,171.73,162.503016416456,2267985,0.0000,1.0
2021-04-19,179.35,180.78,176.94,177.72,168.171176134238,1515019,0.0000,1.0
2021-04-16,177.51,180.25,176.62,178.86,169.249924394383,2503424,0.0000,1.0
2021-04-15,178.38,178.54,172.12,174.79,165.398603851583,3215452,1.1500,1.0
2021-04-14,177.01,180.74,176.71,179.34,168.594893797561,1936333,0.0000,1.0
2021-04-13,179.71,179.8,177.11,177.62,166.977947119008,1427747,0.0000,1.0
2021-04-12,180.63,181.4,179.77,180.81,169.976819156558,1326127,0.0000,1.0
2021-04-09,179.76,180.36,178.3,180.21,169.412767989621,1302260,0.0000,1.0
2021-04-08,177.33,178.52,174.5,178.11,167.43858890534,1195617,0.0000,1.0
2021-04-07,178.3,179.65,176.6105,178.25,167.570200844292,1951375,0.0000,1.0
2021-04-06,177.66,178.83,175.9575,177.4,166.771128357797,1833750,0.0000,1.0
2021-04-05,179.53,180.3638,177.84,178.76,168.049644336189,1867096,0.0000,1.0
2021-04-01,174.45,177.49,174.38,177.41,166.78052921058,1501824,0.0000,1.0
2021-03-31,177.49,177.845,174.64,175.41,164.900358654122,1970135,0.0000,1.0
2021-03-30,176.0,179.065,175.78,177.62,166.977947119008,1556562,0.0000,1.0
2021-03-29,176.82,177.66,173.2,174.49,164.035480198152,1935275,0.0000,1.0
2021-03-26,179.23,180.31,177.095,179.68,168.914522792159,2130157,0.0000,1.0
2021-03-25,170.64,177.23,169.61,177.0,166.395094246506,1999785,0.0000,1.0
2021-03-24,171.36,173.14,170.24,170.25,160.049518618461,1476013,0.0000,1.0
2021-03-23,169.69,172.298,168.44,169.4,159.250446131967,1341936,0.0000,1.0
2021-03-22,172.71,173.555,169.59,171.22,160.961401338343,1971618,0.0000,1.0
2021-03-19,176.61,178.06,174.1736,175.79,165.257591059849,6435647,0.0000,1.0
2021-03-18,180.87,184.33,178.99,179.86,169.08373814224,1995341,0.0000,1.0
2021-03-17,179.25,180.96,176.62,178.43,167.739416194373,1460312,0.0000,1.0
2021-03-16,176.6,176.9,173.74,176.58,166.00025842965,1632368,0.0000,1.0
2021-03-15,180.79,181.06,176.6,178.53,167.833424722196,1851092,0.0000,1.0
2021-03-12,179.95,181.53,178.93,181.41,170.540870323495,1964880,0.0000,1.0
2021-03-11,176.37,178.32,175.042,176.93,166.32928827703,1298731,0.0000,1.0
2021-03-10,173.54,178.38,173.15,177.78,167.128360763524,1549343,0.0000,1.0
2021-03-09,175.26,176.98,172.04,173.63,163.227006858875,2345763,0.0000,1.0
2021-03-08,177.74,181.35,177.08,178.82,168.106049452882,2029322,0.0000,1.0
2021-03-05,175.4,176.9,169.64,176.46,165.887448196262,2086529,0.0000,1.0
2021-03-04,173.14,174.87,169.08,172.58,162.239917316734,2060853,0.0000,1.0
2021-03-03,174.54,176.87,173.0,173.35,162.963782980971,2099178,0.0000,1.0
2021-03-02,173.22,177.81,171.845,173.09,162.719360808631,1806863,0.0000,1.0
2021-03-01,171.37,174.48,169.71,173.07,162.700559103067,2143882,0.0000,1.0
2021-02-26,172.13,172.615,168.28,168.36,158.272757442609,2703154,0.0000,1.0
2021-02-25,180.3,180.85,173.2,173.26,162.87917530593,1760583,0.0000,1.0
2021-02-24,173.67,179.36,173.67,178.48,167.786420458285,2008284,0.0000,1.0
2021-02-23,173.52,174.01,170.16,173.22,162.841571894801,2449459,0.0000,1.0
2021-02-22,169.98,172.01,169.6,170.52,160.303341643583,1846034,0.0000,1.0
2021-02-19,167.32,171.22,167.07,170.41,160.199932262978,1380597,0.0000,1.0
2021-02-18,166.21,167.4525,164.46,166.91,156.909633789177,1270213,0.0000,1.0
2021-02-17,169.36,170.12,166.68,167.55,157.511288367243,2220196,0.0000,1.0
2021-02-16,163.52,171.0,162.75,169.91,159.729889623863,2947673,0.0000,1.0
2021-02-12,159.59,162.5,159.33,162.27,152.547638098195,1230833,0.0000,1.0
2021-02-11,159.82,161.3,157.71,159.31,149.764985674638,1387505,0.0000,1.0
2021-02-10,159.43,160.98,157.9101,160.11,150.517053897221,1555871,0.0000,1.0
2021-02-09,157.98,158.66,156.62,158.14,148.66508589911,1544109,0.0000,1.0
2021-02-08,156.81,158.83,156.69,158.79,149.276141329959,1310660,0.0000,1.0
2021-02-05,158.02,158.5,155.875,156.94,147.536983565235,1260306,0.0000,1.0
2021-02-04,153.39,156.76,153.33,156.68,147.292561392896,1569607,0.0000,1.0
2021-02-03,149.95,152.5,149.9,152.2,143.08097934643,1784208,0.0000,1.0
2021-02-02,147.83,152.9,147.56,150.4,141.388825845619,1768148,0.0000,1.0
2021-02-01,144.74,146.3,143.69,145.86,137.12083868246,1482144,0.0000,1.0
2021-01-29,147.67,147.77,142.975,143.52,134.921039131404,2686765,0.0000,1.0
2021-01-28,146.76,148.78,145.48,147.79,138.935203269441,1515868,0.0000,1.0
2021-01-27,145.83,145.83,141.6,144.44,135.785917587375,2958692,0.0000,1.0
2021-01-26,151.37,151.695,147.82,148.06,139.189026294563,1775485,0.0000,1.0
2021-01-25,150.36,151.099,146.87,150.47,141.454631815095,2043883,0.0000,1.0
2021-01-22,151.47,153.06,151.33,152.57,143.428810899375,1835419,0.0000,1.0
2021-01-21,156.29,156.29,152.985,153.69,144.481706410991,2285974,0.0000,1.0
2021-01-20,156.0,156.43,154.66,156.26,146.89772557604,1635918,0.0000,1.0
2021-01-19,155.76,156.52,154.21,156.0,146.6533034037,2560881,0.0000,1.0
2021-01-15,157.18,158.74,154.37,154.78,145.506399364261,3289196,1.1500,1.0
2021-01-14,160.11,162.07,159.545,161.5,150.704056290182,2036931,0.0000,1.0
2021-01-13,160.06,161.5,158.28,159.1,148.464491366985,1986860,0.0000,1.0
2021-01-12,161.0,162.65,159.58,161.73,150.918681261989,2024322,0.0000,1.0
2021-01-11,157.2,159.96,155.46,159.38,148.725773941358,1978697,0.0000,1.0
2021-01-08,158.48,159.22,156.1,158.19,147.615323000272,1842260,0.0000,1.0
2021-01-07,159.11,162.74,158.95,159.0,148.371176161851,2520754,0.0000,1.0
2021-01-06,152.31,158.25,152.15,156.51,146.047627554034,3066996,0.0000,1.0
2021-01-05,149.2,150.565,147.29,148.36,138.442438335675,2907575,0.0000,1.0
2021-01-04,149.68,149.76,146.05,149.15,139.179628456227,2229508,0.0000,1.0
2020-12-31,146.75,149.3099,145.83,149.0,139.039655648527,1353944,0.0000,1.0
2020-12-30,145.47,147.34,145.0844,146.89,137.070704820216,1002621,0.0000,1.0
2020-12-29,146.59,146.67,144.64,144.87,135.185737676525,1015569,0.0000,1.0
2020-12-28,147.02,148.38,145.85,146.54,136.74410160225,1686157,0.0000,1.0
2020-12-24,146.43,146.69,144.673,146.15,136.38017230223,518813,0.0000,1.0
2020-12-23,144.79,147.67,144.16,146.7,136.893405930463,1317136,0.0000,1.0
2020-12-22,144.91,145.18,142.5,143.73,134.121944338006,2197352,0.0000,1.0
2020-12-21,146.05,147.23,142.66,144.6,134.933786622665,2646529,0.0000,1.0
2020-12-18,144.98,145.49,143.23,144.91,135.223063758578,4523560,0.0000,1.0
2020-12-17,144.97,145.69,143.58,145.02,135.325710484224,1565821,0.0000,1.0
2020-12-16,143.85,145.48,142.88,145.25,135.540335456031,1767705,0.0000,1.0
2020-12-15,142.64,143.65,141.071,143.15,133.580716148233,2206493,0.0000,1.0
2020-12-14,145.37,145.42,141.03,141.79,132.311629358421,2210876,0.0000,1.0
2020-12-11,142.94,143.76,139.3,143.66,134.056623694412,1541057,0.0000,1.0
2020-12-10,142.5,144.15,141.665,143.99,134.364563871352,1635923,0.0000,1.0
2020-12-09,142.66,143.82,141.49,143.28,133.702025914906,2054039,0.0000,1.0
2020-12-08,140.06,142.4299,139.8,141.43,131.975694619941,1364850,0.0000,1.0
2020-12-07,141.44,141.95,139.52,141.81,132.330292399447,1634310,0.0000,1.0
2020-12-04,142.8,143.5,141.43,142.53,133.002161876407,1526333,0.0000,1.0
2020-12-03,140.72,142.13,139.8401,141.25,131.807727250701,2609943,0.0000,1.0
2020-12-02,139.9,141.685,139.64,141.38,131.929037017374,1849423,0.0000,1.0
2020-12-01,140.24,141.4,139.89,140.72,131.313156663495,3129330,0.0000,1.0
2020-11-30,138.28,139.54,137.77,138.07,128.840303727464,4297660,0.0000,1.0
2020-11-27,140.6,140.69,138.75,139.79,130.445325255756,1178239,0.0000,1.0
2020-11-25,139.1,141.82,137.48,140.65,131.247836019902,3066744,0.0000,1.0
2020-11-24,136.64,140.24,136.15,140.11,130.743933912182,2925403,0.0000,1.0
2020-11-23,132.22,134.16,130.655,133.65,124.715771660575,2151646,0.0000,1.0
2020-11-20,128.81,130.32,127.75,128.9,120.283299416746,2247054,0.0000,1.0
2020-11-19,128.06,130.36,126.25,130.3,121.589712288612,2205654,0.0000,1.0
2020-11-18,127.52,131.31,126.57,129.3,120.656560237279,3782353,0.0000,1.0
2020-11-17,124.92,127.07,123.27,126.89,118.407663793568,3668146,0.0000,1.0
2020-11-16,125.77,127.02,124.5,126.29,117.847772562769,5430962,0.0000,1.0
2020-11-13,122.0,123.78,121.5,122.78,114.572408862592,1560944,0.0000,1.0
2020-11-12,123.31,123.31,118.79,121.0,112.91139821122,2269947,0.0000,1.0
2020-11-11,127.4,127.4,123.02,125.44,117.054593319136,3130670,0.0000,1.0
2020-11-10,129.0,129.0,126.0,126.74,118.267690985868,3765841,0.0000,1.0
2020-11-09,125.56,129.56,125.05,127.98,119.42479952952,3978731,0.0000,1.0
2020-11-06,117.84,117.84,114.14,114.68,107.013877246799,1682257,0.0000,1.0
2020-11-05,113.13,117.6,113.1,117.17,109.337425854617,2069346,0.0000,1.0
2020-11-04,116.2,116.49,112.2,112.86,105.315540513375,2136108,0.0000,1.0
2020-11-03,117.29,120.08,116.86,119.39,111.409023408575,3057524,0.0000,1.0
2020-11-02,113.49,116.14,112.1897,114.45,106.799252274993,3411610,0.0000,1.0
2020-10-30,109.46,112.01,108.585,111.88,104.401051503069,2261486,0.0000,1.0
2020-10-29,108.19,110.66,106.85,109.82,102.478758277324,1813073,0.0000,1.0
2020-10-28,107.71,110.07,107.642,108.72,101.452291020858,3221725,0.0000,1.0
2020-10-27,111.06,111.08,108.98,109.19,101.890872484985,1793892,0.0000,1.0
2020-10-26,113.36,113.4,110.08,111.63,104.167763490236,1739901,0.0000,1.0
2020-10-23,116.22,116.52,113.6,114.81,107.135187013473,1435683,0.0000,1.0
2020-10-22,110.87,115.39,110.62,115.32,107.611094559652,1824957,0.0000,1.0
2020-10-21,112.02,112.73,110.46,110.64,103.243942959417,1281695,0.0000,1.0
2020-10-20,110.98,113.845,110.98,112.06,104.569018872309,1826005,0.0000,1.0
2020-10-19,111.91,112.23,109.76,109.99,102.637394126051,1949965,0.0000,1.0
2020-10-16,109.58,111.51,108.89,111.48,104.027790682536,1982618,0.0000,1.0
2020-10-15,108.34,109.56,107.55,109.56,102.236138743978,2504502,1.1500,1.0
2020-10-14,112.18,114.39,109.54,109.83,101.423494880779,2678057,0.0000,1.0
2020-10-13,115.86,116.23,111.9,112.51,103.898364827793,2314778,0.0000,1.0
2020-10-12,115.51,116.83,115.217,116.28,107.37980501445,1517432,0.0000,1.0
2020-10-09,117.11,117.22,114.84,115.48,106.641037866087,1963679,0.0000,1.0
2020-10-08,115.8,117.03,115.1,116.54,107.619904337667,2514133,0.0000,1.0
2020-10-07,114.34,117.0408,114.245,115.18,106.364000185452,2387182,0.0000,1.0
2020-10-06,115.99,117.155,112.59,113.17,104.507847725191,1943256,0.0000,1.0
2020-10-05,113.47,114.97,112.5,114.8,106.013085789979,1852083,0.0000,1.0
2020-10-02,108.09,113.0,107.79,112.16,103.575154200384,2125278,0.0000,1.0
2020-10-01,110.05,110.9,108.37,109.43,101.054111306598,1596518,0.0000,1.0
2020-09-30,107.55,110.28,107.355,109.91,101.497371595615,2501492,0.0000,1.0
2020-09-29,107.5,107.76,105.16,106.93,98.7454639679661,1625334,0.0000,1.0
2020-09-28,106.82,109.15,106.55,108.13,99.8536146905094,1543044,0.0000,1.0
2020-09-25,102.26,105.05,102.01,104.9,96.8708423289969,1381304,0.0000,1.0
2020-09-24,103.43,105.39,101.58,103.45,95.5318268725904,1895767,0.0000,1.0
2020-09-23,105.73,107.34,102.42,102.48,94.6360717052012,2012975,0.0000,1.0
2020-09-22,108.18,108.84,104.165,105.36,97.2956334393052,2879617,0.0000,1.0
2020-09-21,108.92,110.57,107.48,108.84,100.509270534681,2097751,0.0000,1.0
2020-09-18,110.99,112.4,110.67,111.76,103.205770626203,2233292,0.0000,1.0
2020-09-17,111.58,113.59,111.0,111.88,103.316585698457,1767399,0.0000,1.0
2020-09-16,111.15,115.13,110.74,113.64,104.941873424854,2254118,0.0000,1.0
