timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-03-14,49.2,49.44,48.91,49.29,22.6740541599648,283300,0.0000,1.0
2006-03-13,49.14,49.6,48.94,49.13,22.6004520364997,399300,0.0000,1.0
2006-03-10,48.83,49.46,48.58,49.11,22.5912517710666,328500,0.0000,1.0
2006-03-09,50.01,50.04,48.57,48.74,22.4210468605536,650600,0.0000,1.0
2006-03-08,49.36,50.23,49.04,50.01,23.0052637155577,347600,0.0000,1.0
2006-03-07,49.55,49.85,49.07,49.28,22.6694540272482,522700,0.0000,1.0
2006-03-06,50.02,50.08,49.61,49.92,22.9638625211086,453200,0.0000,1.0
2006-03-03,50.27,50.74,49.73,50.04,23.0190641137074,382200,0.0000,1.0
2006-03-02,50.35,50.54,50.0,50.32,23.1478678297713,377100,0.0000,1.0
2006-03-01,50.19,50.93,50.15,50.55,23.2536708822524,539000,0.0000,1.0
2006-02-28,51.31,51.66,49.88,50.23,23.1064666353222,856600,0.0000,1.0
2006-02-27,50.75,51.32,50.6,51.31,23.6032809687116,509400,0.0800,1.0
2006-02-24,50.9,50.9,50.14,50.75,23.3093307873538,455700,0.0000,1.0
2006-02-23,50.72,50.98,50.03,50.92,23.387411304277,440200,0.0000,1.0
2006-02-22,51.04,51.37,50.51,50.8,23.3322956452724,439000,0.0000,1.0
2006-02-21,51.19,51.32,50.55,51.04,23.4425269632816,451700,0.0000,1.0
2006-02-17,51.23,51.42,50.91,51.18,23.5068285654536,440200,0.0000,1.0
2006-02-16,50.93,51.35,50.7,51.16,23.4976426222861,704600,0.0000,1.0
2006-02-15,49.55,50.94,49.5,50.94,23.3965972474444,758500,0.0000,1.0
2006-02-14,49.21,49.56,49.05,49.41,22.693872595136,526900,0.0000,1.0
2006-02-13,49.28,49.6,48.93,49.35,22.6663147656337,585700,0.0000,1.0
2006-02-10,49.68,49.68,48.8,49.54,22.7535812257243,710800,0.0000,1.0
2006-02-09,49.86,50.2,49.57,49.67,22.8132898563126,524100,0.0000,1.0
2006-02-08,49.77,50.05,49.3,49.89,22.9143352311543,795200,0.0000,1.0
2006-02-07,49.6,50.39,49.53,49.76,22.854626600566,647500,0.0000,1.0
2006-02-06,48.73,49.86,48.19,49.7,22.8270687710638,1025900,0.0000,1.0
2006-02-03,49.5,49.5,48.65,48.67,22.3539926979411,876300,0.0000,1.0
2006-02-02,49.3,49.92,49.25,49.5,22.7352093393895,1410500,0.0000,1.0
2006-02-01,48.43,49.87,48.07,49.69,22.82247579948,1647300,0.0000,1.0
2006-01-31,47.0,48.53,46.3,47.51,21.8212079942302,2894500,0.0000,1.0
2006-01-30,48.0,48.1,47.5,47.6,21.8625447384836,424800,0.0000,1.0
2006-01-27,47.13,48.55,46.96,48.04,22.0646354881671,790900,0.0000,1.0
2006-01-26,46.25,47.09,46.25,46.88,21.5318507844561,598700,0.0000,1.0
2006-01-25,47.27,47.28,46.02,46.15,21.1965638588449,1245300,0.0000,1.0
2006-01-24,46.78,47.11,46.44,46.95,21.5640015855421,500100,0.0000,1.0
2006-01-23,47.0,47.2,46.18,46.53,21.3710967790261,814500,0.0000,1.0
2006-01-20,46.01,46.44,45.7,46.0,21.1276692850892,810700,0.0000,1.0
2006-01-19,46.5,46.65,45.92,46.28,21.2562724894332,447000,0.0000,1.0
2006-01-18,46.77,47.29,46.41,46.43,21.3251670631889,561300,0.0000,1.0
2006-01-17,46.62,46.87,45.97,46.77,21.4813280970352,495000,0.0000,1.0
2006-01-13,48.0,48.04,45.96,46.6,21.4032475801121,740400,0.0000,1.0
2006-01-12,45.41,46.13,45.1,45.27,20.792382359478,614200,0.0000,1.0
2006-01-11,45.33,45.75,45.22,45.57,20.9301715069894,669800,0.0000,1.0
2006-01-10,46.87,46.88,45.07,45.33,20.8199401889803,1663200,0.0000,1.0
2006-01-09,47.32,47.54,47.05,47.16,21.6604539888001,369600,0.0000,1.0
2006-01-06,47.25,47.54,47.05,47.32,21.7339415341396,303000,0.0000,1.0
2006-01-05,47.05,47.23,46.7,47.14,21.6512680456327,590300,0.0000,1.0
2006-01-04,46.9,47.45,46.43,47.05,21.6099313013793,662100,0.0000,1.0
2006-01-03,46.75,46.91,46.19,46.9,21.5410367276235,591600,0.0000,1.0
2005-12-30,46.95,46.95,46.65,46.74,21.4675491822841,257000,0.0000,1.0
2005-12-29,46.98,47.25,46.95,47.05,21.6099313013793,215600,0.0000,1.0
2005-12-28,47.42,47.76,46.79,46.88,21.5318507844561,417400,0.0000,1.0
2005-12-27,47.7,48.16,47.2,47.41,21.775278278393,363300,0.0000,1.0
2005-12-23,47.59,47.79,47.4,47.65,21.8855095964022,289100,0.0000,1.0
2005-12-22,47.68,47.95,47.56,47.58,21.8533587953162,311800,0.0000,1.0
2005-12-21,47.47,47.95,47.4,47.48,21.807429079479,439300,0.0000,1.0
2005-12-20,47.77,48.29,47.34,47.45,21.7936501647279,318000,0.0000,1.0
2005-12-19,47.72,47.89,47.0,47.52,21.8258009658139,498800,0.0000,1.0
2005-12-16,48.25,48.5,47.8,47.85,21.9773690280765,462900,0.0000,1.0
2005-12-15,49.0,49.15,48.39,48.44,22.2483543515157,277600,0.0000,1.0
2005-12-14,49.56,49.56,48.6,49.03,22.5193396749548,339200,0.0000,1.0
2005-12-13,49.59,50.22,49.29,49.55,22.758174197308,330000,0.0000,1.0
2005-12-12,49.73,49.74,49.33,49.67,22.8132898563126,358300,0.0000,1.0
2005-12-09,49.35,49.62,49.15,49.53,22.7489882541406,418800,0.0000,1.0
2005-12-08,49.07,49.62,49.0,49.35,22.6663147656337,353000,0.0000,1.0
2005-12-07,49.47,49.71,49.07,49.38,22.6800936803849,702600,0.0000,1.0
2005-12-06,49.14,49.76,49.13,49.5,22.7352093393895,1024600,0.0000,1.0
2005-12-05,48.18,49.13,48.04,49.08,22.5423045328734,1086700,0.0000,1.0
2005-12-02,48.05,48.45,48.01,48.18,22.1289370903391,492500,0.0000,1.0
2005-12-01,47.99,48.29,47.86,48.0,22.0462636018322,785700,0.0000,1.0
2005-11-30,47.95,48.21,47.6,47.92,22.0095198291625,873800,0.0000,1.0
2005-11-29,48.1,48.35,47.83,47.83,21.968183084909,583400,0.0800,1.0
2005-11-28,48.49,48.5,48.05,48.07,22.0415479209263,466900,0.0000,1.0
2005-11-25,48.5,48.5,48.28,48.49,22.2341306154715,132200,0.0000,1.0
2005-11-23,48.5,48.72,48.19,48.5,22.2387159177226,451200,0.0000,1.0
2005-11-22,48.69,48.8,48.32,48.5,22.2387159177226,291400,0.0000,1.0
2005-11-21,48.8,48.98,48.33,48.69,22.325836660493,262700,0.0000,1.0
2005-11-18,48.85,48.86,48.2,48.74,22.3487631717484,381800,0.0000,1.0
2005-11-17,48.68,49.02,48.51,48.74,22.3487631717484,355800,0.0000,1.0
2005-11-16,49.48,49.5,48.49,48.67,22.3166660559909,354800,0.0000,1.0
2005-11-15,48.14,49.91,48.05,49.28,22.5963694933066,1209400,0.0000,1.0
2005-11-14,47.8,48.2,47.59,48.16,22.082815641186,693200,0.0000,1.0
2005-11-11,46.8,47.8,46.6,47.8,21.9177447601472,654300,0.0000,1.0
2005-11-10,46.39,46.94,46.27,46.85,21.4821410462949,354800,0.0000,1.0
2005-11-09,46.5,46.63,45.91,46.32,21.2391200269878,741800,0.0000,1.0
2005-11-08,46.5,46.72,46.26,46.43,21.2895583517497,756200,0.0000,1.0
2005-11-07,45.74,46.52,45.74,46.39,21.2712171427454,938600,0.0000,1.0
2005-11-04,46.7,47.0,45.65,45.96,21.0740491459491,776000,0.0000,1.0
2005-11-03,46.96,47.0,46.29,46.7,21.4133615125287,708200,0.0000,1.0
2005-11-02,46.95,47.36,46.64,46.95,21.5279940688057,729500,0.0000,1.0
2005-11-01,47.04,47.52,46.8,47.07,21.5830176958186,880400,0.0000,1.0
2005-10-31,46.1,47.4,46.02,47.14,21.6151148115761,1008900,0.0000,1.0
2005-10-28,44.5,47.06,44.5,45.95,21.069463843698,1598900,0.0000,1.0
2005-10-27,45.62,46.02,45.07,45.54,20.8814664514038,1051700,0.0000,1.0
2005-10-26,47.05,47.09,45.48,45.6,20.9089782649103,1068600,0.0000,1.0
2005-10-25,48.14,48.14,46.47,47.1,21.5967736025718,868500,0.0000,1.0
2005-10-24,48.73,49.08,47.26,48.22,22.1103274546924,889100,0.0000,1.0
2005-10-21,48.21,48.8,48.02,48.68,22.321251358242,592500,0.0000,1.0
2005-10-20,48.52,48.65,47.88,48.15,22.0782303389349,312800,0.0000,1.0
2005-10-19,48.48,48.74,48.09,48.68,22.321251358242,298300,0.0000,1.0
2005-10-18,48.55,49.0,48.18,48.65,22.3074954514887,330800,0.0000,1.0
2005-10-17,48.14,48.57,47.55,48.45,22.2157894064672,364000,0.0000,1.0
2005-10-14,47.61,48.31,47.5,48.02,22.0186214096709,683600,0.0000,1.0
2005-10-13,47.69,48.06,47.23,47.34,21.7068208565977,1279900,0.0000,1.0
2005-10-12,48.45,49.2,47.48,47.67,21.8581358308832,1294400,0.0000,1.0
2005-10-11,47.25,48.59,47.16,48.54,22.2570571267269,1897300,0.0000,1.0
2005-10-10,47.0,48.76,46.5,46.89,21.5004822552992,1582700,0.0000,1.0
2005-10-07,45.59,46.29,45.51,46.18,21.1749257954728,626300,0.0000,1.0
2005-10-06,45.7,46.1,45.27,45.54,20.8814664514038,1055600,0.0000,1.0
2005-10-05,46.66,46.7,45.65,45.69,20.95024598517,973900,0.0000,1.0
2005-10-04,47.29,47.4,46.58,46.59,21.3629231877669,672200,0.0000,1.0
2005-10-03,47.63,47.6699,46.93,47.25,21.665553136338,490900,0.0000,1.0
2005-09-30,47.41,48.03,47.3,47.63,21.8397946218789,530100,0.0000,1.0
2005-09-29,47.86,47.87,47.22,47.4,21.7343326701041,597700,0.0000,1.0
2005-09-28,47.79,48.29,47.36,48.11,22.0598891299306,414800,0.0000,1.0
2005-09-27,47.84,48.35,47.68,47.8,21.9177447601472,496700,0.0000,1.0
2005-09-26,48.36,48.42,47.25,47.83,21.9315006669004,356400,0.0000,1.0
2005-09-23,47.49,48.53,47.49,48.36,22.1745216862075,627700,0.0000,1.0
2005-09-22,47.3,47.52,46.38,47.44,21.7526738791084,615200,0.0000,1.0
2005-09-21,48.07,48.07,47.05,47.36,21.7159914610998,807400,0.0000,1.0
2005-09-20,49.07,49.23,47.68,48.17,22.087400943437,736000,0.0000,1.0
2005-09-19,49.11,49.18,48.78,49.07,22.500078146034,431000,0.0000,1.0
2005-09-16,49.35,49.6,48.67,49.1,22.5138340527872,576500,0.0000,1.0
2005-09-15,48.89,50.08,48.89,49.39,22.6468078180684,556700,0.0000,1.0
2005-09-14,49.2,49.21,48.66,48.99,22.4633957280253,368900,0.0000,1.0
2005-09-13,49.4,49.4,48.59,49.06,22.4954928437829,791200,0.0000,1.0
2005-09-12,49.69,49.75,49.21,49.52,22.7064167473324,813700,0.0000,1.0
2005-09-09,50.12,50.53,49.5,49.69,22.7843668856007,1288000,0.0000,1.0
2005-09-08,50.47,50.48,49.6,50.05,22.9494377666395,800600,0.0000,1.0
2005-09-07,50.5,50.76,50.15,50.62,23.2107999949509,515400,0.0000,1.0
2005-09-06,50.75,50.75,50.28,50.6,23.2016293904487,580300,0.0000,1.0
2005-09-02,50.19,50.5,49.75,50.34,23.0824115319207,926700,0.0000,1.0
2005-09-01,51.24,51.24,50.08,50.33,23.0778262296696,803200,0.0000,1.0
2005-08-31,50.85,51.36,49.8,51.11,23.4354798052536,1604200,0.0000,1.0
2005-08-30,52.54,53.1,52.04,52.25,23.9582042618764,653700,0.0800,1.0
2005-08-29,52.4,52.66,51.79,52.54,24.0543484028088,777500,0.0000,1.0
2005-08-26,53.25,53.54,52.72,53.0,24.2649498543751,469000,0.0000,1.0
2005-08-25,52.9,53.47,52.8,53.4,24.4480815513892,373900,0.0000,1.0
2005-08-24,52.6,53.36,52.55,53.11,24.315311071054,372300,0.0000,1.0
2005-08-23,52.33,52.91,52.33,52.77,24.159649128592,306900,0.0000,1.0
2005-08-22,53.19,53.2,52.47,52.55,24.0589266952342,438600,0.0000,1.0
2005-08-19,53.54,53.66,53.11,53.33,24.4160335044118,244900,0.0000,1.0
2005-08-18,53.95,54.07,53.1,53.6,24.5396473998963,769900,0.0000,1.0
2005-08-17,54.32,54.51,54.04,54.35,24.8830193317979,586100,0.0000,1.0
2005-08-16,53.3,54.64,53.3,54.22,24.8235015302682,921500,0.0000,1.0
2005-08-15,52.39,52.94,51.85,52.9,24.2191669301215,578700,0.0000,1.0
2005-08-12,52.62,52.65,52.05,52.5,24.0360352331074,675700,0.0000,1.0
2005-08-11,52.89,53.0,52.59,52.8,24.173384005868,905900,0.0000,1.0
2005-08-10,53.11,53.13,52.51,52.9,24.2191669301215,1464500,0.0000,1.0
2005-08-09,53.1,53.47,53.01,53.11,24.315311071054,527600,0.0000,1.0
2005-08-08,53.02,53.38,53.02,53.1,24.3107327786286,469700,0.0000,1.0
2005-08-05,52.78,53.27,52.75,53.02,24.2741064392258,955100,0.0000,1.0
2005-08-04,52.06,53.0,51.92,52.78,24.1642274210173,899600,0.0000,1.0
2005-08-03,52.05,52.23,51.62,52.19,23.8941081679214,689500,0.0000,1.0
2005-08-02,52.12,52.5,51.47,52.4,23.9902523088539,894000,0.0000,1.0
2005-08-01,51.81,52.24,51.25,52.12,23.862060120944,996900,0.0000,1.0
2005-07-29,52.99,53.16,51.73,52.04,23.8254337815411,1271200,0.0000,1.0
2005-07-28,51.05,53.83,50.8,53.02,24.2741064392258,6214400,0.0000,1.0
2005-07-27,57.74,58.02,57.39,57.86,26.489999973097,698600,0.0000,1.0
2005-07-26,56.89,57.9,56.89,57.72,26.4259038791421,715000,0.0000,1.0
2005-07-25,58.49,58.86,57.0,57.06,26.1237365790687,1153400,0.0000,1.0
2005-07-22,56.41,57.21,56.26,57.19,26.1832543805983,420400,0.0000,1.0
2005-07-21,57.57,57.57,55.79,56.41,25.8261475714207,804700,0.0000,1.0
2005-07-20,57.49,57.78,57.17,57.57,26.3572294927618,342900,0.0000,1.0
2005-07-19,57.96,58.04,57.24,57.49,26.3206031533589,402900,0.0000,1.0
2005-07-18,57.84,58.26,57.24,57.81,26.4671085109703,516300,0.0000,1.0
2005-07-15,57.13,58.46,57.13,57.84,26.4808433882463,445900,0.0000,1.0
2005-07-14,57.21,57.48,56.72,57.12,26.1512063336208,1159400,0.0000,1.0
2005-07-13,59.65,59.65,57.25,57.4,26.2793985215308,2811100,0.0000,1.0
2005-07-12,60.09,60.09,59.14,59.65,27.3095143172354,777000,0.0000,1.0
2005-07-11,59.95,60.1,59.54,60.1,27.5155374763763,621900,0.0000,1.0
2005-07-08,60.15,60.32,59.7,59.95,27.446863089996,993500,0.0000,1.0
2005-07-07,60.32,60.97,60.0,60.69,27.7856567294722,364900,0.0000,1.0
2005-07-06,61.9,61.9,60.15,60.78,27.8268613613003,859400,0.0000,1.0
2005-07-05,61.5,62.19,61.5,62.04,28.4037262068949,331300,0.0000,1.0
2005-07-01,62.18,62.19,60.93,61.38,28.1015589068216,595200,0.0000,1.0
2005-06-30,63.06,63.14,62.18,62.18,28.4678223008499,501700,0.0000,1.0
2005-06-29,62.35,63.04,62.3,62.92,28.8066159403261,604400,0.0000,1.0
2005-06-28,61.19,62.38,61.17,62.27,28.5090269326781,424100,0.0000,1.0
2005-06-27,61.23,61.75,60.9,61.27,28.0511976901427,352700,0.0000,1.0
2005-06-24,61.54,62.31,61.33,61.33,28.0786674446948,414200,0.0000,1.0
2005-06-23,61.36,62.05,61.24,61.6,28.2022813401793,809200,0.0000,1.0
2005-06-22,62.0,62.09,61.27,61.37,28.0969806143962,832900,0.0000,1.0
2005-06-21,61.56,61.85,61.25,61.49,28.1519201235005,608000,0.0000,1.0
2005-06-20,61.35,61.73,60.83,61.4,28.1107154916723,848700,0.0000,1.0
2005-06-17,62.5,62.6,61.3,61.38,28.1015589068216,1392500,0.0000,1.0
2005-06-16,62.9,63.05,61.93,62.92,28.8066159403261,813800,0.0000,1.0
2005-06-15,62.55,63.1,61.79,62.8,28.7516764312218,1168500,0.0000,1.0
2005-06-14,63.0,63.74,62.8,63.2,28.934808128236,508100,0.0000,1.0
2005-06-13,62.51,63.16,62.5,63.14,28.9073383736838,643100,0.0000,1.0
2005-06-10,61.72,62.6,61.6,62.5,28.6143276584612,900000,0.0000,1.0
2005-06-09,61.15,61.85,60.92,61.66,28.2297510947315,755100,0.0000,1.0
2005-06-08,60.98,61.31,60.81,61.14,27.9916798886131,476900,0.0000,1.0
2005-06-07,60.98,61.05,60.61,60.8,27.836017946151,858900,0.0000,1.0
2005-06-06,60.32,61.15,59.91,60.98,27.9184272098074,688000,0.0000,1.0
2005-06-03,59.59,60.57,59.56,60.25,27.5842118627566,907200,0.0000,1.0
2005-06-02,58.56,59.44,58.26,59.23,27.1172260353705,426700,0.0000,1.0
2005-06-01,58.44,58.56,57.9006,58.56,26.8104804428718,954800,0.0000,1.0
2005-05-31,58.39,58.83,58.39,58.43,26.7509626413422,502600,0.0000,1.0
2005-05-27,58.31,58.57,57.47,58.43,26.7509626413422,581900,0.0800,1.0
2005-05-26,58.35,58.93,58.11,58.35,26.6778101200191,533600,0.0000,1.0
2005-05-25,59.23,59.23,57.93,58.15,26.5863694683652,788800,0.0000,1.0
2005-05-24,59.5,59.85,59.1,59.18,27.0572888243827,626400,0.0000,1.0
2005-05-23,59.57,59.81,58.98,59.8,27.3407548445097,639900,0.0000,1.0
2005-05-20,59.27,59.57,58.92,59.5,27.2035938670289,804600,0.0000,1.0
2005-05-19,59.53,59.71,59.11,59.24,27.0847210198789,671700,0.0000,1.0
2005-05-18,59.87,60.0,59.02,59.38,27.1487294760366,996500,0.0000,1.0
2005-05-17,59.14,59.98,58.31,59.77,27.3270387467616,697200,0.0000,1.0
2005-05-16,57.9,59.14,57.86,59.14,27.0390006940519,753500,0.0000,1.0
2005-05-13,59.09,59.09,56.97,57.76,26.4080601976402,910400,0.0000,1.0
2005-05-12,59.3,59.74,58.53,59.11,27.0252845963038,785500,0.0000,1.0
2005-05-11,59.14,59.54,58.87,59.14,27.0390006940519,839600,0.0000,1.0
2005-05-10,58.8,59.14,58.44,59.1,27.0207125637211,685800,0.0000,1.0
2005-05-09,58.19,59.15,57.77,59.03,26.9887083356423,1482000,0.0000,1.0
2005-05-06,58.17,58.43,57.83,58.2,26.6092296312787,495500,0.0000,1.0
2005-05-05,58.29,58.29,57.46,57.92,26.4812127189633,487400,0.0000,1.0
2005-05-04,57.65,58.39,57.65,58.15,26.5863694683652,1283300,0.0000,1.0
2005-05-03,57.4,58.0,56.74,57.22,26.1611704381747,1204500,0.0000,1.0
2005-05-02,56.93,57.7,56.66,57.1,26.1063060471824,915000,0.0000,1.0
2005-04-29,55.65,56.89,55.51,56.74,25.9417128742054,1702900,0.0000,1.0
2005-04-28,56.0,57.27,54.34,55.4,25.3290605081244,3483600,0.0000,1.0
2005-04-27,52.75,53.46,52.31,53.23,24.3369294376798,838600,0.0000,1.0
2005-04-26,52.85,53.26,52.09,52.8,24.140332036624,987500,0.0000,1.0
2005-04-25,52.27,53.15,52.19,52.79,24.1357600040413,1178100,0.0000,1.0
2005-04-22,51.69,52.47,51.3,51.94,23.7471372345123,438400,0.0000,1.0
2005-04-21,52.8,53.02,51.7,51.85,23.705988941268,714800,0.0000,1.0
2005-04-20,52.91,52.91,52.07,52.2,23.8660100816623,565700,0.0000,1.0
2005-04-19,52.98,52.98,52.35,52.78,24.1311879714586,373900,0.0000,1.0
2005-04-18,53.2,53.48,51.93,52.74,24.1128998411278,667800,0.0000,1.0
2005-04-15,53.4,53.65,52.89,53.3,24.3689336657587,725600,0.0000,1.0
2005-04-14,54.41,54.52,53.4,53.51,24.4649463499952,644300,0.0000,1.0
2005-04-13,52.96,54.42,52.64,54.21,24.7849886307838,984800,0.0000,1.0
2005-04-12,52.98,53.3,52.42,52.95,24.2089125253644,533900,0.0000,1.0
2005-04-11,52.31,53.07,52.26,53.05,24.2546328511913,670100,0.0000,1.0
2005-04-08,52.28,52.46,51.87,52.06,23.8020016255046,462900,0.0000,1.0
2005-04-07,51.9,52.2,51.76,52.15,23.8431499187489,621800,0.0000,1.0
2005-04-06,51.46,52.01,51.4,51.66,23.6191203221969,639400,0.0000,1.0
2005-04-05,52.2,52.2,51.43,51.61,23.5962601592834,723400,0.0000,1.0
2005-04-04,52.11,52.64,51.99,52.2,23.8660100816623,421700,0.0000,1.0
2005-04-01,52.46,52.83,52.03,52.34,23.93001853782,559700,0.0000,1.0
2005-03-31,52.34,52.81,52.15,52.4,23.9574507333162,650400,0.0000,1.0
2005-03-30,51.49,52.34,51.18,52.34,23.93001853782,364900,0.0000,1.0
2005-03-29,52.25,52.85,51.54,51.59,23.587116094118,1638000,0.0000,1.0
2005-03-28,50.0,50.24,49.8,50.12,22.915027304462,618600,0.0000,1.0
2005-03-24,49.25,50.28,49.1,50.0,22.8601629134697,633200,0.0000,1.0
2005-03-23,49.23,49.52,48.81,49.18,22.4852562416888,669100,0.0000,1.0
2005-03-22,49.1,50.15,49.1,49.48,22.6224172191696,712200,0.0000,1.0
2005-03-21,49.8,49.96,48.1,49.0,22.4029596552003,526200,0.0000,1.0
2005-03-18,50.0,50.0,49.34,49.83,22.7824383595639,491500,0.0000,1.0
2005-03-17,49.31,49.88,49.27,49.8,22.7687222618158,628000,0.0000,1.0
2005-03-16,48.86,49.35,48.71,49.3,22.5401206326811,524900,0.0000,1.0
2005-03-15,49.6,49.77,48.82,48.85,22.3343791664599,593200,0.0000,1.0
2005-03-14,49.3,50.0,49.2,49.4,22.585840958508,721100,0.0000,1.0
2005-03-11,49.5,49.86,49.15,49.18,22.4852562416888,565400,0.0000,1.0
2005-03-10,48.19,48.82,48.19,48.69,22.2612266451368,304300,0.0000,1.0
2005-03-09,49.0,49.0,48.04,48.18,22.0280529834194,776900,0.0000,1.0
2005-03-08,49.28,49.38,48.83,49.0,22.4029596552003,440700,0.0000,1.0
2005-03-07,49.09,49.37,48.89,49.28,22.5309765675157,472300,0.0000,1.0
2005-03-04,48.5,49.15,48.48,49.09,22.4441079484445,984200,0.0000,1.0
2005-03-03,48.43,48.57,48.24,48.4,22.1286377002386,769700,0.0000,1.0
2005-03-02,47.75,48.72,47.75,48.43,22.1423537979867,993000,0.0000,1.0
2005-03-01,47.19,47.66,47.0,47.57,21.749158995875,836900,0.0000,1.0
2005-02-28,46.63,47.37,46.38,47.2,21.5799937903154,849500,0.0000,1.0
2005-02-25,44.28,47.12,43.75,46.73,21.3651082589287,2295700,0.0800,1.0
2005-02-24,44.5,44.97,43.89,44.86,20.4750855905905,1244000,0.0000,1.0
2005-02-23,44.07,44.46,43.71,44.3,20.2194893371191,846500,0.0000,1.0
2005-02-22,44.3,44.3,43.831,44.03,20.0962554291953,590600,0.0000,1.0
2005-02-18,44.83,45.25,44.313,44.53,20.3244663697949,366100,0.0000,1.0
2005-02-17,45.02,45.04,44.17,44.86,20.4750855905905,632700,0.0000,1.0
2005-02-16,45.76,45.76,45.02,45.14,20.6028837173263,360200,0.0000,1.0
2005-02-15,46.03,46.27,45.7,45.7,20.8584799707978,1001700,0.0000,1.0
2005-02-14,45.0,46.12,45.0,46.02,21.0045349727815,1205100,0.0000,1.0
2005-02-11,44.05,44.8,43.94,44.8,20.4477002777186,372300,0.0000,1.0
2005-02-10,44.2,44.2,43.75,44.05,20.1053838668193,185000,0.0000,1.0
2005-02-09,44.1,44.24,43.78,43.79,19.9867141777075,301200,0.0000,1.0
2005-02-08,44.79,44.88,43.78,43.95,20.0597416786994,561400,0.0000,1.0
2005-02-07,44.66,45.0,44.35,44.8,20.4477002777186,558800,0.0000,1.0
2005-02-04,43.48,44.73,43.48,44.66,20.3838012143507,601100,0.0000,1.0
2005-02-03,43.45,43.5,43.09,43.47,19.8406591757238,294300,0.0000,1.0
2005-02-02,43.7,43.81,43.38,43.56,19.8817371450318,252100,0.0000,1.0
2005-02-01,43.14,43.75,43.09,43.7,19.9456362083996,439000,0.0000,1.0
2005-01-31,42.55,43.33,42.55,43.04,19.6443977668082,657500,0.0000,1.0
2005-01-28,42.81,42.93,42.2,42.42,19.3614162004648,838000,0.0000,1.0
2005-01-27,42.79,43.22,42.7,42.77,19.5211638588845,565000,0.0000,1.0
2005-01-26,42.9,43.2,42.55,42.74,19.5074712024485,648500,0.0000,1.0
2005-01-25,43.11,43.47,42.63,42.78,19.5257280776965,666600,0.0000,1.0
2005-01-24,42.8,43.42,42.65,43.1,19.6717830796802,733100,0.0000,1.0
2005-01-21,44.77,44.77,43.85,43.85,20.0140994905795,644800,0.0000,1.0
2005-01-20,44.4,44.86,44.05,44.52,20.3199021509829,559500,0.0000,1.0
2005-01-19,44.35,44.99,44.27,44.42,20.274259962863,373200,0.0000,1.0
2005-01-18,44.35,44.7,44.08,44.28,20.2103608994951,579700,0.0000,1.0
2005-01-14,44.7,44.97,44.32,44.33,20.233181993555,899900,0.0000,1.0
2005-01-13,45.3,46.1,44.65,44.69,20.3974938707867,847900,0.0000,1.0
2005-01-12,44.5,45.75,44.5,45.39,20.7169891876261,1633600,0.0000,1.0
2005-01-11,43.95,43.95,43.37,43.42,19.8178380816639,407100,0.0000,1.0
2005-01-10,43.85,44.4,43.8,43.99,20.0779985539474,299600,0.0000,1.0
2005-01-07,44.0,44.04,43.77,44.0,20.0825627727593,367200,0.0000,1.0
2005-01-06,43.95,44.13,43.4,44.0,20.0825627727593,496900,0.0000,1.0
2005-01-05,43.73,44.1,43.38,44.0,20.0825627727593,929800,0.0000,1.0
2005-01-04,44.0,44.15,43.5,43.72,19.9547646460236,505200,0.0000,1.0
2005-01-03,44.5,44.55,43.71,44.0,20.0825627727593,704500,0.0000,1.0
2004-12-31,44.6,44.77,44.22,44.5,20.3107737133589,421500,0.0000,1.0
2004-12-30,44.37,44.73,44.06,44.66,20.3838012143507,487800,0.0000,1.0
2004-12-29,44.1,44.56,43.92,44.47,20.2970810569229,1162400,0.0000,1.0
2004-12-28,43.69,44.52,43.25,44.51,20.3153379321709,3190900,0.0000,1.0
2004-12-27,45.95,46.05,45.5,45.69,20.8539157519858,330800,0.0000,1.0
2004-12-23,45.89,45.95,45.65,45.8,20.9041221589177,282500,0.0000,1.0
2004-12-22,46.15,46.4,45.85,45.89,20.9452001282256,284900,0.0000,1.0
2004-12-21,45.5,46.4,45.5,46.25,21.1095120054573,503900,0.0000,1.0
2004-12-20,46.25,46.25,45.2,45.35,20.6987323123781,571800,0.0000,1.0
2004-12-17,46.7,46.7,45.93,46.31,21.1368973183292,943200,0.0000,1.0
2004-12-16,47.7,47.85,46.85,46.92,21.4153146658606,764100,0.0000,1.0
2004-12-15,48.26,48.32,47.93,47.95,21.8854292034957,401700,0.0000,1.0
2004-12-14,47.95,48.34,47.8,48.31,22.0497410807274,487900,0.0000,1.0
2004-12-13,48.5,48.5,47.44,48.0,21.9082502975556,882200,0.0000,1.0
2004-12-10,47.79,48.51,47.35,48.51,22.1410254569672,423000,0.0000,1.0
2004-12-09,46.71,47.8,46.66,47.79,21.8124017025038,743300,0.0000,1.0
2004-12-08,45.55,46.71,45.46,46.71,21.3194660708088,625100,0.0000,1.0
2004-12-07,45.45,45.8,45.41,45.49,20.762631375746,331900,0.0000,1.0
2004-12-06,45.55,45.55,45.08,45.45,20.744374500498,176400,0.0000,1.0
2004-12-03,45.25,45.7,45.02,45.64,20.8310946579258,494900,0.0000,1.0
2004-12-02,45.45,45.65,45.15,45.35,20.6987323123781,654500,0.0000,1.0
2004-12-01,45.52,45.81,45.2,45.56,20.7945809074299,739000,0.0000,1.0
2004-11-30,45.65,45.65,45.29,45.52,20.7763240321819,422200,0.0000,1.0
