timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-24,30.52,30.97,30.4,30.93,24.2769750629439,859600,0.0000,1.0
2011-10-21,30.79,30.9,30.38,30.51,23.9473168176663,1285500,0.0000,1.0
2011-10-20,30.49,30.97,30.43,30.55,23.978712841026,1197100,0.0000,1.0
2011-10-19,30.42,31.08,30.42,30.64,24.0493538935855,1271800,0.0000,1.0
2011-10-18,30.22,30.54,29.84,30.36,23.8295817300671,949600,0.0000,1.0
2011-10-17,29.7,30.28,29.7,30.14,23.6569036015884,1006600,0.0000,1.0
2011-10-14,30.09,30.22,29.5,29.82,23.4057354147102,1680500,0.0000,1.0
2011-10-13,29.34,29.97,29.18,29.9,23.4685274614297,1388000,0.0000,1.0
2011-10-12,30.2,30.23,29.35,29.43,23.0996241869524,1550600,0.0000,1.0
2011-10-11,29.95,30.22,29.9,30.08,23.6098095665487,604500,0.0000,1.0
2011-10-10,29.72,30.12,29.64,30.11,23.6333565840685,1032300,0.0000,1.0
2011-10-07,29.68,29.77,29.3,29.37,23.0525301519127,1039500,0.0000,1.0
2011-10-06,29.27,29.53,29.06,29.52,23.1702652395119,1557900,0.0000,1.0
2011-10-05,29.65,29.72,28.94,29.22,22.9347950643136,1929600,0.0000,1.0
2011-10-04,28.88,29.5,28.34,29.45,23.1153221986323,2100000,0.0000,1.0
2011-10-03,30.28,30.64,29.27,29.27,22.9740400935133,1551800,0.0000,1.0
2011-09-30,30.12,30.61,30.03,30.18,23.6882996249481,1472000,0.0000,1.0
2011-09-29,30.6,30.83,30.21,30.36,23.8295817300671,2065900,0.0000,1.0
2011-09-28,30.49,30.67,30.08,30.13,23.6490545957484,1111100,0.0000,1.0
2011-09-27,30.64,31.03,30.35,30.5,23.9394678118263,2095600,0.0000,1.0
2011-09-26,30.14,30.32,29.6,30.27,23.7589406775076,1118800,0.0000,1.0
2011-09-23,29.97,30.0,29.5,29.79,23.3821883971903,1331400,0.0000,1.0
2011-09-22,29.69,30.16,29.5,30.07,23.6019605607088,1702400,0.0000,1.0
2011-09-21,30.1,30.66,30.04,30.29,23.7746386891875,1674500,0.0000,1.0
2011-09-20,30.18,30.59,29.82,30.17,23.6804506191082,1826100,0.0000,1.0
2011-09-19,29.61,29.68,29.32,29.5,23.154567227832,836200,0.0000,1.0
2011-09-16,29.92,30.08,29.69,29.69,23.3036983387909,1042900,0.0000,1.0
2011-09-15,29.95,30.02,29.45,29.77,23.3664903855105,995500,0.0000,1.0
2011-09-14,28.95,29.81,28.9,29.53,23.1781142453518,1335800,0.0000,1.0
2011-09-13,28.49,28.87,28.44,28.83,22.6286838365558,908300,0.0000,1.0
2011-09-12,28.36,28.58,28.1,28.52,22.3853646555176,1121100,0.0000,1.0
2011-09-09,29.32,29.4,28.61,28.68,22.5109487489567,1336000,0.0000,1.0
2011-09-08,29.47,29.93,29.44,29.66,23.2801513212711,1020200,0.0000,1.0
2011-09-07,29.42,29.59,29.14,29.56,23.2016612628717,1186400,0.0000,1.0
2011-09-06,29.01,29.26,28.83,29.14,22.8720030175941,1112900,0.0000,1.0
2011-09-02,29.21,29.75,29.2,29.49,23.1467182219921,1023200,0.0000,1.0
2011-09-01,29.93,30.0,29.61,29.65,23.2723023154311,941000,0.0000,1.0
2011-08-31,29.77,29.82,29.43,29.78,23.3743393913504,963100,0.0000,1.0
2011-08-30,29.26,29.73,29.19,29.56,23.2016612628717,735700,0.0000,1.0
2011-08-29,29.14,29.52,29.12,29.49,23.1467182219921,843300,0.0000,1.0
2011-08-26,28.37,29.05,27.85,29.02,22.7778149475147,927300,0.0000,1.0
2011-08-25,28.92,29.03,28.38,28.54,22.4010626671975,830900,0.0000,1.0
2011-08-24,27.95,28.85,27.92,28.79,22.597287813196,952000,0.0000,1.0
2011-08-23,27.65,28.0,27.44,28.0,21.9772163518405,1651900,0.0000,1.0
2011-08-22,27.66,27.73,27.31,27.51,21.5926150656833,1442500,0.0000,1.0
2011-08-19,27.55,27.82,27.13,27.23,21.3728429021649,1982500,0.0000,1.0
2011-08-18,28.2,28.43,27.6,27.9,21.8987262934411,2014900,0.0000,1.0
2011-08-17,29.07,29.25,28.58,28.61,22.4560057080771,1064800,0.0000,1.0
2011-08-16,28.74,29.08,28.66,28.9,22.6836268774354,1091000,0.0000,1.0
2011-08-15,28.44,29.12,28.39,29.07,22.8170599767145,1245700,0.0000,1.0
2011-08-12,28.81,28.98,28.07,28.23,22.1577434861592,1667800,0.0000,1.0
2011-08-11,27.03,28.98,26.88,28.53,22.3932136613575,2369100,0.0000,1.0
2011-08-10,27.22,28.24,26.78,26.82,21.0510336627273,2802200,0.2300,1.0
2011-08-09,25.75,27.87,25.39,27.85,21.6736150649521,3204500,0.0000,1.0
2011-08-08,27.13,27.13,25.54,25.55,19.8836935335557,2297800,0.0000,1.0
2011-08-05,27.89,27.89,26.77,27.41,21.3311952937284,1962800,0.0000,1.0
2011-08-04,27.77,28.41,27.5,27.6,21.4790583767568,1477400,0.0000,1.0
2011-08-03,27.59,28.3,27.57,28.29,22.0160348361758,1793100,0.0000,1.0
2011-08-02,27.92,28.05,27.6,27.64,21.5101874468681,1117300,0.0000,1.0
2011-08-01,28.44,28.44,27.96,28.05,21.8292604155083,792500,0.0000,1.0
2011-07-29,28.04,28.32,27.54,28.0,21.7903490778693,1024600,0.0000,1.0
2011-07-28,28.22,28.58,28.2,28.27,22.0004703011201,1063400,0.0000,1.0
2011-07-27,28.93,28.95,28.24,28.25,21.9849057660645,1873100,0.0000,1.0
2011-07-26,29.36,29.38,28.96,28.99,22.5607935631225,985800,0.0000,1.0
2011-07-25,29.25,29.59,29.23,29.25,22.7631325188456,639900,0.0000,1.0
2011-07-22,29.75,29.75,29.43,29.48,22.9421246719852,672200,0.0000,1.0
2011-07-21,29.49,29.81,29.43,29.7,23.113334557597,722100,0.0000,1.0
2011-07-20,29.36,29.5,29.19,29.38,22.8643019967071,523400,0.0000,1.0
2011-07-19,29.27,29.36,28.92,29.24,22.7553502513178,789600,0.0000,1.0
2011-07-18,29.52,29.54,28.97,29.14,22.6775275760397,658100,0.0000,1.0
2011-07-15,29.48,29.54,29.27,29.53,22.9810360096243,777800,0.0000,1.0
2011-07-14,29.78,29.9,29.33,29.41,22.8876487992905,675400,0.0000,1.0
2011-07-13,29.67,29.8,29.54,29.67,23.0899877550136,773500,0.0000,1.0
2011-07-12,29.57,29.76,29.37,29.56,23.0043828122077,858500,0.0000,1.0
2011-07-11,29.94,29.99,29.6,29.66,23.0822054874858,910500,0.0000,1.0
2011-07-08,29.95,30.17,29.92,30.16,23.4713188638763,938800,0.0000,1.0
2011-07-07,30.2,30.22,30.0,30.16,23.4713188638763,587300,0.0000,1.0
2011-07-06,29.83,30.02,29.7,30.01,23.3545848509592,975600,0.0000,1.0
2011-07-05,30.01,30.04,29.72,29.91,23.2767621756811,1066900,0.0000,1.0
2011-07-01,29.45,30.16,29.45,30.1,23.4246252587095,1002200,0.0000,1.0
2011-06-30,29.94,29.94,29.26,29.45,22.9187778694018,1841000,0.0000,1.0
2011-06-29,29.55,29.97,29.43,29.83,23.2145040354586,1052300,0.0000,1.0
2011-06-28,29.21,29.65,29.15,29.37,22.8565197291793,769500,0.0000,1.0
2011-06-27,29.15,29.31,29.09,29.17,22.7008743786231,1014900,0.0000,1.0
2011-06-24,29.24,29.36,28.88,29.24,22.7553502513178,1408000,0.0000,1.0
2011-06-23,29.11,29.5,28.95,29.41,22.8876487992905,1301500,0.0000,1.0
2011-06-22,29.39,29.51,29.04,29.3,22.8020438564846,917900,0.0000,1.0
2011-06-21,29.27,29.59,29.19,29.36,22.8487374616515,1136000,0.0000,1.0
2011-06-20,29.02,29.35,28.92,29.28,22.786479321429,775100,0.0000,1.0
2011-06-17,28.92,29.22,28.75,29.14,22.6775275760397,1292100,0.0000,1.0
2011-06-16,28.87,29.07,28.63,28.78,22.3973659450385,848700,0.0000,1.0
2011-06-15,28.98,29.25,28.64,28.78,22.3973659450385,1411800,0.0000,1.0
2011-06-14,29.03,29.36,28.74,29.11,22.6541807734562,1054700,0.0000,1.0
2011-06-13,28.71,29.0,28.59,28.8,22.4129304800941,974300,0.0000,1.0
2011-06-10,28.43,28.7,28.28,28.59,22.2495028620101,1116300,0.0000,1.0
2011-06-09,28.74,28.79,28.44,28.53,22.2028092568432,1371000,0.0000,1.0
2011-06-08,28.78,28.95,28.64,28.75,22.374019142455,1638200,0.0000,1.0
2011-06-07,28.86,29.17,28.75,28.75,22.374019142455,974700,0.0000,1.0
2011-06-06,29.11,29.23,28.61,28.79,22.4051482125663,1426100,0.0000,1.0
2011-06-03,29.12,29.24,28.92,29.05,22.6074871682894,1217800,0.0000,1.0
2011-06-02,29.7,29.7,29.23,29.42,22.8954310668183,1482100,0.0000,1.0
2011-06-01,29.9,30.15,29.58,29.61,23.0432941498467,1409500,0.0000,1.0
2011-05-31,29.91,30.14,29.62,30.01,23.3545848509592,1643900,0.0000,1.0
2011-05-27,29.97,30.0,29.72,29.82,23.2067217679308,1340700,0.0000,1.0
2011-05-26,29.81,29.88,29.51,29.88,23.2534153730976,1842700,0.0000,1.0
2011-05-25,29.03,29.9,29.01,29.77,23.1678104302917,1757200,0.0000,1.0
2011-05-24,29.24,29.24,28.98,29.01,22.5763580981781,879100,0.0000,1.0
2011-05-23,29.12,29.24,28.93,29.02,22.5841403657059,698800,0.0000,1.0
2011-05-20,29.41,29.58,29.21,29.4,22.8798665317627,767400,0.0000,1.0
2011-05-19,28.92,29.4,28.91,29.33,22.825390659068,1102100,0.0000,1.0
2011-05-18,29.16,29.16,28.78,28.92,22.5063176904278,2470400,0.0000,1.0
2011-05-17,28.87,28.94,28.71,28.76,22.3818014099829,1947600,0.0000,1.0
2011-05-16,29.12,29.64,28.72,28.78,22.3973659450385,1137200,0.2200,1.0
2011-05-13,29.66,29.76,29.25,29.37,22.6831254415786,1042200,0.0000,1.0
2011-05-12,29.57,29.8,29.29,29.71,22.9457152492101,1414600,0.0000,1.0
2011-05-11,30.65,30.67,29.55,29.67,22.9148223306652,2130100,0.0000,1.0
2011-05-10,29.65,30.7,29.65,30.61,23.6408059164699,2042000,0.0000,1.0
2011-05-09,29.7,29.71,29.36,29.64,22.8916526417566,1848900,0.0000,1.0
2011-05-06,29.44,29.5,29.15,29.28,22.6136163748526,1676500,0.0000,1.0
2011-05-05,29.34,29.64,28.77,29.2,22.5518305377629,1445000,0.0000,1.0
2011-05-04,29.48,29.55,29.1,29.33,22.6522325230337,1274200,0.0000,1.0
2011-05-03,29.41,29.75,29.37,29.54,22.8144203453944,1042400,0.0000,1.0
2011-05-02,29.91,29.91,29.35,29.51,22.7912506564857,1008500,0.0000,1.0
2011-04-29,29.14,29.42,29.04,29.38,22.6908486712148,878000,0.0000,1.0
2011-04-28,29.03,29.28,29.03,29.19,22.5441073081267,1372600,0.0000,1.0
2011-04-27,28.85,29.1,28.63,29.09,22.4668750117645,774300,0.0000,1.0
2011-04-26,28.37,28.71,28.34,28.66,22.134776137407,769700,0.0000,1.0
2011-04-25,28.31,28.5,28.31,28.33,21.8799095594117,562000,0.0000,1.0
2011-04-21,28.55,28.61,28.19,28.31,21.8644631001393,1063200,0.0000,1.0
2011-04-20,28.61,28.63,28.47,28.48,21.995758003955,849300,0.0000,1.0
2011-04-19,28.39,28.51,28.18,28.38,21.9185257075928,893200,0.0000,1.0
2011-04-18,28.68,28.68,28.19,28.37,21.9108024779566,902300,0.0000,1.0
2011-04-15,28.51,28.83,28.37,28.67,22.1424993670432,728500,0.0000,1.0
2011-04-14,28.22,28.41,28.07,28.36,21.9030792483204,578300,0.0000,1.0
2011-04-13,28.07,28.26,28.04,28.17,21.7563378852322,861200,0.0000,1.0
2011-04-12,28.29,28.32,27.87,27.9,21.5478106850543,1120800,0.0000,1.0
2011-04-11,28.6,28.62,28.3,28.36,21.9030792483204,839300,0.0000,1.0
2011-04-08,28.58,28.69,28.38,28.52,22.0266509224999,678000,0.0000,1.0
2011-04-07,28.64,28.79,28.42,28.61,22.0961599892259,1250900,0.0000,1.0
2011-04-06,28.54,28.93,28.51,28.72,22.1811155152243,979300,0.0000,1.0
2011-04-05,28.29,28.51,28.21,28.42,21.9494186261377,625100,0.0000,1.0
2011-04-04,28.35,28.5,28.2,28.45,21.9725883150464,509700,0.0000,1.0
2011-04-01,28.11,28.55,28.11,28.31,21.8644631001393,862000,0.0000,1.0
2011-03-31,28.03,28.33,27.76,28.05,21.6636591295976,1012900,0.0000,1.0
2011-03-30,27.85,28.04,27.75,27.95,21.5864268332354,1629800,0.0000,1.0
2011-03-29,27.45,27.68,27.41,27.67,21.3701764034212,998300,0.0000,1.0
2011-03-28,27.8,27.93,27.5,27.5,21.2388814996055,532800,0.0000,1.0
2011-03-25,27.79,27.98,27.7,27.78,21.4551319294196,639100,0.0000,1.0
2011-03-24,27.61,27.8,27.42,27.69,21.3856228626936,1524300,0.0000,1.0
2011-03-23,27.53,27.53,27.26,27.4,21.1616492032433,930400,0.0000,1.0
2011-03-22,27.45,27.77,27.41,27.42,21.1770956625157,1576800,0.0000,1.0
2011-03-21,27.25,27.82,27.25,27.5,21.2388814996055,1246500,0.0000,1.0
2011-03-18,27.25,27.36,26.95,27.03,20.8758897067031,1354700,0.0000,1.0
2011-03-17,27.39,27.45,26.8,27.0,20.8527200177944,966800,0.0000,1.0
2011-03-16,26.9,27.35,26.8,27.12,20.9453987734291,2229100,0.0000,1.0
2011-03-15,27.02,27.16,26.82,26.94,20.8063806399771,974800,0.0000,1.0
2011-03-14,27.3,27.59,27.3,27.5,21.2388814996055,904000,0.0000,1.0
2011-03-11,27.3,27.61,27.3,27.45,21.2002653514244,1023600,0.0000,1.0
2011-03-10,27.81,27.83,27.39,27.4,21.1616492032433,856300,0.0000,1.0
2011-03-09,27.84,27.96,27.79,27.87,21.5246409961456,1123800,0.0000,1.0
2011-03-08,27.71,28.02,27.68,27.89,21.540087455418,1347700,0.0000,1.0
2011-03-07,27.86,27.99,27.5,27.65,21.3547299441488,1260600,0.0000,1.0
2011-03-04,28.19,28.19,27.54,27.69,21.3856228626936,1272200,0.0000,1.0
2011-03-03,27.86,28.29,27.76,28.2,21.7795075741409,1684100,0.0000,1.0
2011-03-02,27.55,27.74,27.43,27.69,21.3856228626936,1543700,0.0000,1.0
2011-03-01,27.81,27.9,27.4,27.46,21.2079885810606,1571100,0.0000,1.0
2011-02-28,27.32,27.85,27.32,27.74,21.4242390108747,1234600,0.0000,1.0
2011-02-25,27.3,27.42,27.08,27.37,21.1384795143346,1204400,0.0000,1.0
2011-02-24,27.41,27.49,26.98,27.08,20.9145058548842,1513500,0.0000,1.0
2011-02-23,27.41,27.67,27.26,27.4,21.1616492032433,1309700,0.0000,1.0
2011-02-22,27.76,27.83,27.29,27.48,21.223435040333,1248600,0.0000,1.0
2011-02-18,27.45,27.93,27.4,27.83,21.4937480776007,2263700,0.0000,1.0
2011-02-17,27.31,27.35,27.2,27.32,21.0998633661535,1123900,0.0000,1.0
2011-02-16,27.28,27.37,27.05,27.23,21.0303542994275,1063100,0.2200,1.0
2011-02-15,27.08,27.38,26.95,27.27,20.8924503368083,1503400,0.0000,1.0
2011-02-14,26.73,27.1,26.61,27.0,20.6855943928795,1771300,0.0000,1.0
2011-02-11,26.53,26.64,26.31,26.62,20.3944638051279,923800,0.0000,1.0
2011-02-10,26.58,26.66,26.43,26.46,20.2718825050219,560100,0.0000,1.0
2011-02-09,26.56,26.65,26.5,26.56,20.3484958175881,684400,0.0000,1.0
2011-02-08,26.88,26.88,26.61,26.63,20.4021251363845,548100,0.0000,1.0
2011-02-07,26.86,26.86,26.65,26.8,20.5323677677471,1196600,0.0000,1.0
2011-02-04,26.6,26.85,26.56,26.73,20.4787384489507,1740600,0.0000,1.0
2011-02-03,26.33,26.66,26.1,26.64,20.4097864676411,2002400,0.0000,1.0
2011-02-02,25.8,26.23,25.69,26.2,20.0726878923498,1155200,0.0000,1.0
2011-02-01,25.75,25.81,25.58,25.67,19.6666373357488,1131600,0.0000,1.0
2011-01-31,25.52,25.63,25.41,25.5,19.5363947043862,1007200,0.0000,1.0
2011-01-28,25.97,26.1,25.38,25.38,19.4444587293067,1001300,0.0000,1.0
2011-01-27,26.21,26.23,25.87,25.89,19.8351866233945,1107200,0.0000,1.0
2011-01-26,26.08,26.34,26.01,26.15,20.0343812360666,981200,0.0000,1.0
2011-01-25,25.95,26.19,25.84,25.95,19.8811546109342,1436500,0.0000,1.0
2011-01-24,25.57,26.11,25.57,25.9,19.8428479546511,743900,0.0000,1.0
2011-01-21,25.83,25.83,25.56,25.59,19.6053466856958,1009400,0.0000,1.0
2011-01-20,25.39,25.85,25.39,25.66,19.6589760044922,861100,0.0000,1.0
2011-01-19,25.5,25.68,25.27,25.53,19.5593786981561,1116600,0.0000,1.0
2011-01-18,25.88,25.99,25.32,25.42,19.4751040543332,853900,0.0000,1.0
2011-01-14,25.62,25.98,25.6,25.98,19.9041386047041,524900,0.0000,1.0
2011-01-13,25.49,25.73,25.49,25.68,19.6742986670054,972100,0.0000,1.0
2011-01-12,25.43,25.59,25.41,25.58,19.5976853544392,606300,0.0000,1.0
2011-01-11,25.62,25.69,25.28,25.36,19.4291360667935,587000,0.0000,1.0
2011-01-10,25.69,25.69,25.31,25.51,19.5440560356428,528000,0.0000,1.0
2011-01-07,25.32,25.67,25.24,25.67,19.6666373357488,821900,0.0000,1.0
2011-01-06,25.67,25.67,25.17,25.23,19.3295387604574,862900,0.0000,1.0
2011-01-05,25.57,25.74,25.43,25.53,19.5593786981561,755100,0.0000,1.0
2011-01-04,25.64,25.72,25.48,25.67,19.6666373357488,1095100,0.0000,1.0
2011-01-03,25.49,25.57,25.27,25.54,19.5670400294127,722900,0.0000,1.0
2010-12-31,25.53,25.56,25.29,25.29,19.3755067479971,504000,0.0000,1.0
2010-12-30,25.75,25.82,25.28,25.44,19.4904267168465,667300,0.0000,1.0
2010-12-29,25.56,25.75,25.5,25.73,19.7126053232885,424000,0.0000,1.0
2010-12-28,25.46,25.53,25.21,25.51,19.5440560356428,491100,0.0000,1.0
2010-12-27,25.27,25.53,25.2,25.41,19.4674427230766,310000,0.0000,1.0
2010-12-23,25.1,25.56,25.1,25.4,19.45978139182,652900,0.0000,1.0
2010-12-22,25.38,25.4,25.0,25.2,19.3065547666875,833600,0.0000,1.0
2010-12-21,25.55,25.69,25.17,25.24,19.337200091714,868000,0.0000,1.0
2010-12-20,25.37,25.7,25.11,25.52,19.5517173668994,1068800,0.0000,1.0
2010-12-17,25.23,25.31,24.81,25.23,19.3295387604574,1131900,0.0000,1.0
2010-12-16,25.01,25.38,24.9,25.21,19.3142160979442,1939100,0.0000,1.0
2010-12-15,24.93,25.14,24.8,24.91,19.0843761602455,1358800,0.0000,1.0
2010-12-14,25.16,25.25,24.78,24.94,19.1073601540154,1382600,0.0000,1.0
2010-12-13,24.89,25.1,24.72,25.0,19.1533281415551,699500,0.0000,1.0
2010-12-10,24.91,24.98,24.6,24.72,18.9388108663697,1284400,0.0000,1.0
2010-12-09,24.9,24.96,24.65,24.9,19.0767148289889,765600,0.0000,1.0
2010-12-08,24.73,24.89,24.56,24.76,18.9694561913962,710700,0.0000,1.0
2010-12-07,25.2,25.21,24.7,24.78,18.9847788539094,717000,0.0000,1.0
2010-12-06,24.95,25.05,24.86,24.96,19.1226828165286,503900,0.0000,1.0
2010-12-03,24.95,25.07,24.83,24.92,19.0920374915021,729800,0.0000,1.0
2010-12-02,24.82,25.14,24.65,25.0,19.1533281415551,1172200,0.0000,1.0
2010-12-01,24.68,24.98,24.5,24.78,18.9847788539094,1359200,0.0000,1.0
2010-11-30,24.39,24.53,24.17,24.51,18.7779229099806,1414600,0.0000,1.0
2010-11-29,24.62,24.64,23.93,24.54,18.8009069037505,1315900,0.0000,1.0
2010-11-26,24.54,24.81,24.54,24.79,18.992440185166,667100,0.0000,1.0
2010-11-24,24.59,24.73,24.41,24.64,18.8775202163167,504800,0.0000,1.0
2010-11-23,24.22,24.54,24.05,24.44,18.7242935911843,817100,0.0000,1.0
2010-11-22,24.2,24.4,24.09,24.29,18.6093736223349,810800,0.0000,1.0
2010-11-19,23.98,24.25,23.84,24.25,18.5787282973085,1233500,0.0000,1.0
2010-11-18,24.17,24.3,23.93,23.93,18.3335656970965,835800,0.0000,1.0
2010-11-17,24.15,24.37,24.07,24.12,18.4791309909724,1596400,0.0000,1.0
2010-11-16,24.68,24.68,23.9,24.02,18.4025176784061,1612300,0.2200,1.0
2010-11-15,24.78,24.93,24.66,24.86,18.8732091371773,934600,0.0000,1.0
2010-11-12,24.85,24.89,24.46,24.5,18.5999044191811,989600,0.0000,1.0
2010-11-11,24.77,24.89,24.57,24.88,18.8883927326215,1132300,0.0000,1.0
2010-11-10,24.45,24.8,24.4,24.75,18.789699362234,750600,0.0000,1.0
2010-11-09,24.77,24.85,24.34,24.44,18.5543536328484,955400,0.0000,1.0
2010-11-08,24.75,24.75,24.53,24.72,18.7669239690677,847800,0.0000,1.0
2010-11-05,24.73,24.82,24.45,24.81,18.8352501485667,1336400,0.0000,1.0
2010-11-04,24.66,24.88,24.37,24.54,18.6302716100696,1994400,0.0000,1.0
2010-11-03,23.84,24.22,23.8,24.1,18.2962325102965,1573700,0.0000,1.0
2010-11-02,23.88,24.05,23.76,23.87,18.1216211626879,1865100,0.0000,1.0
2010-11-01,24.06,24.06,23.52,23.73,18.0153359945783,1346400,0.0000,1.0
2010-10-29,23.91,24.0,23.71,23.88,18.12921296041,726700,0.0000,1.0
2010-10-28,24.0,24.12,23.83,23.9,18.1443965558542,667000,0.0000,1.0
2010-10-27,23.64,23.97,23.58,23.9,18.1443965558542,1192100,0.0000,1.0
2010-10-26,23.53,23.73,23.44,23.63,17.9394180173571,707200,0.0000,1.0
2010-10-25,23.84,23.85,23.49,23.55,17.8786836355802,625800,0.0000,1.0
2010-10-22,23.87,23.9,23.56,23.68,17.9773770059677,396400,0.0000,1.0
2010-10-21,23.88,23.98,23.57,23.74,18.0229277923004,512000,0.0000,1.0
2010-10-20,23.83,23.9,23.74,23.86,18.1140293649658,760800,0.0000,1.0
2010-10-19,23.55,24.0,23.54,23.73,18.0153359945783,1240800,0.0000,1.0
2010-10-18,23.71,23.78,23.62,23.65,17.9546016128014,713400,0.0000,1.0
2010-10-15,23.7,23.75,23.52,23.64,17.9470098150793,1543700,0.0000,1.0
2010-10-14,23.49,23.58,23.45,23.52,17.8559082424139,995400,0.0000,1.0
2010-10-13,23.93,23.95,23.47,23.47,17.8179492538033,1174700,0.0000,1.0
2010-10-12,23.65,23.76,23.32,23.72,18.0077441968562,833400,0.0000,1.0
2010-10-11,23.74,23.76,23.57,23.66,17.9621934105235,439000,0.0000,1.0
2010-10-08,23.78,23.82,23.57,23.7,17.9925606014119,810500,0.0000,1.0
2010-10-07,23.87,23.97,23.6,23.77,18.0457031854668,790400,0.0000,1.0
2010-10-06,23.69,23.79,23.36,23.74,18.0229277923004,888900,0.0000,1.0
2010-10-05,23.69,23.76,23.52,23.69,17.9849688036898,871100,0.0000,1.0
2010-10-04,23.53,23.57,23.13,23.47,17.8179492538033,995300,0.0000,1.0
2010-10-01,23.44,23.55,23.16,23.53,17.863500040136,1232600,0.0000,1.0
2010-09-30,23.24,23.5,23.16,23.27,17.666113299361,1489300,0.0000,1.0
2010-09-29,23.09,23.37,23.01,23.06,17.5066855471966,1908200,0.0000,1.0
2010-09-28,23.48,23.48,22.94,23.27,17.666113299361,1268400,0.0000,1.0
2010-09-27,23.39,23.52,23.15,23.33,17.7116640856937,686600,0.0000,1.0
2010-09-24,23.39,23.49,23.16,23.49,17.8331328492475,630200,0.0000,1.0
2010-09-23,23.08,23.28,22.96,23.04,17.4915019517524,680900,0.0000,1.0
2010-09-22,22.98,23.39,22.97,23.24,17.6433379061947,1024700,0.0000,1.0
2010-09-21,23.24,23.29,23.02,23.06,17.5066855471966,1455800,0.0000,1.0
2010-09-20,23.2,23.31,22.97,23.19,17.6053789175841,978400,0.0000,1.0
2010-09-17,22.71,23.17,22.59,23.14,17.5674199289735,1561500,0.0000,1.0
2010-09-16,22.89,22.91,22.64,22.73,17.2561562223668,694700,0.0000,1.0
2010-09-15,22.77,22.86,22.54,22.85,17.3472577950322,558600,0.0000,1.0
2010-09-14,22.77,22.91,22.65,22.78,17.2941152109774,821900,0.0000,1.0
2010-09-13,22.59,22.8,22.5,22.77,17.2865234132553,791700,0.0000,1.0
2010-09-10,22.63,22.64,22.48,22.61,17.1650546497014,1360600,0.0000,1.0
2010-09-09,22.58,22.79,22.44,22.56,17.1270956610909,793100,0.0000,1.0
2010-09-08,22.16,22.73,22.16,22.5,17.0815448747582,878400,0.0000,1.0
2010-09-07,23.13,23.2,22.83,22.88,17.3700331881985,773700,0.0000,1.0
2010-09-03,23.44,23.44,23.12,23.34,17.7192558834158,657500,0.0000,1.0
2010-09-02,23.14,23.29,22.95,23.26,17.6585215016389,936700,0.0000,1.0
2010-09-01,22.9,23.07,22.76,23.04,17.4915019517524,900700,0.0000,1.0
2010-08-31,22.61,22.67,22.32,22.58,17.1422792565351,1271600,0.0000,1.0
2010-08-30,22.78,22.86,22.58,22.6,17.1574628519793,1360200,0.0000,1.0
2010-08-27,22.83,22.89,22.39,22.74,17.2637480200889,1043800,0.0000,1.0
2010-08-26,22.74,22.88,22.4,22.69,17.2257890314784,1380000,0.0000,1.0
2010-08-25,21.94,22.81,21.86,22.66,17.203013638312,2593800,0.0000,1.0
2010-08-24,21.72,22.12,21.72,21.95,16.6639960000419,1120500,0.0000,1.0
2010-08-23,22.23,22.49,21.97,22.0,16.7019549886524,521500,0.0000,1.0
2010-08-20,22.08,22.12,21.85,22.08,16.7626893704294,822700,0.0000,1.0
2010-08-19,22.36,22.36,21.89,22.09,16.7702811681515,1236600,0.0000,1.0
2010-08-18,22.32,22.51,22.05,22.27,16.9069335271495,1479800,0.0000,1.0
2010-08-17,22.25,22.59,22.05,22.33,16.9524843134822,2855400,0.0000,1.0
2010-08-16,22.39,22.4,22.04,22.1,16.7778729658736,1164600,0.2200,1.0
2010-08-13,22.49,22.83,22.38,22.66,17.0334498838125,1088800,0.0000,1.0
2010-08-12,22.54,22.78,22.37,22.48,16.8981444566684,1392500,0.0000,1.0
2010-08-11,22.69,22.85,22.41,22.72,17.0785516928606,1723100,0.0000,1.0
2010-08-10,22.38,22.95,22.33,22.82,17.1537213746073,1860900,0.0000,1.0
2010-08-09,22.71,22.88,22.57,22.6,16.9883480747645,627800,0.0000,1.0
2010-08-06,22.4,22.7,22.4,22.56,16.9582802020658,1106300,0.0000,1.0
2010-08-05,22.07,23.0,22.06,22.62,17.0033820111138,2888300,0.0000,1.0
2010-08-04,21.45,21.72,21.44,21.58,16.2216173209477,606300,0.0000,1.0
2010-08-03,21.76,21.76,21.48,21.56,16.2065833845983,755400,0.0000,1.0
2010-08-02,21.67,21.8,21.45,21.8,16.3869906207905,971100,0.0000,1.0
2010-07-30,21.0,21.43,20.97,21.38,16.0712779574542,830100,0.0000,1.0
2010-07-29,21.7,21.78,21.03,21.25,15.9735573711834,944100,0.0000,1.0
2010-07-28,21.89,21.96,21.45,21.55,16.1990664164237,561000,0.0000,1.0
2010-07-27,21.75,21.94,21.74,21.84,16.4170584934892,740600,0.0000,1.0
2010-07-26,21.52,21.75,21.31,21.72,16.3268548753931,630100,0.0000,1.0
2010-07-23,21.42,21.48,21.11,21.34,16.0412100847555,692200,0.0000,1.0
2010-07-22,21.17,21.5,21.15,21.38,16.0712779574542,882000,0.0000,1.0
2010-07-21,21.61,21.61,20.82,20.99,15.7781161986419,992400,0.0000,1.0
2010-07-20,20.85,21.49,20.84,21.46,16.1314137028516,890300,0.0000,1.0
