timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-11,72.85,74.49,71.79,74.2,56.9666424081277,2432500,0.0000,1.0
2004-02-10,72.33,72.52,71.65,72.08,55.3390240536097,1075300,0.0000,1.0
2004-02-09,73.0,73.75,72.25,72.33,55.5309601803217,1765900,0.0000,1.0
2004-02-06,69.45,71.85,69.36,71.64,55.0012164705966,1358900,0.0267,1.0
2004-02-05,70.57,70.79,69.08,69.65,53.4535078208265,1819400,0.0000,1.0
2004-02-04,70.5,71.27,70.27,70.57,54.1595699485388,1231200,0.0000,1.0
2004-02-03,71.4,71.95,71.25,71.75,55.0651713732132,1582200,0.0000,1.0
2004-02-02,70.95,72.3,70.75,71.48,54.8579574879064,1694700,0.0000,1.0
2004-01-30,70.4,71.76,70.02,71.08,54.5509739541184,2271100,0.0000,1.0
2004-01-29,70.3,70.38,69.09,69.6,53.415134879103,2639600,0.0000,1.0
2004-01-28,73.02,73.16,69.9,70.4,54.0291019466789,2710400,0.0000,1.0
2004-01-27,73.5,73.6,72.63,73.21,56.1856612715393,2381500,0.0000,1.0
2004-01-26,72.75,73.75,71.89,73.65,56.523343158706,4024500,0.0000,1.0
2004-01-23,73.6,74.3,73.36,74.06,56.8380012808386,3211400,0.0000,1.0
2004-01-22,70.84,74.2,70.84,74.15,56.9070725759409,6587700,0.0000,1.0
2004-01-21,68.15,70.05,67.87,69.85,53.6069995877205,4620600,0.0000,1.0
2004-01-20,68.0,69.75,67.28,67.9,52.1104548605042,5298600,0.0000,1.0
2004-01-16,67.1,67.5,66.86,67.27,51.6269557947882,3003500,0.0000,1.0
2004-01-15,65.0,67.65,64.98,67.1,51.4964877929283,5768800,0.0000,1.0
2004-01-14,64.32,64.84,63.65,64.79,49.7236578853029,1568800,0.0000,1.0
2004-01-13,64.15,64.66,63.46,64.32,49.3629522331021,1968600,0.0000,1.0
2004-01-12,64.27,64.73,63.97,64.21,49.2785317613104,2887400,0.0000,1.0
2004-01-09,64.67,64.67,63.9,64.02,49.1327145827611,2455900,0.0000,1.0
2004-01-08,64.0,64.96,63.68,64.83,49.7543562386817,3628000,0.0000,1.0
2004-01-07,63.63,63.95,63.25,63.91,49.0482941109695,2430200,0.0000,1.0
2004-01-06,62.45,63.86,62.12,63.71,48.8948023440755,3338100,0.0000,1.0
2004-01-05,61.6,63.02,61.25,62.5,47.9661771543669,2980400,0.0000,1.0
2004-01-02,61.33,61.6,60.04,60.23,46.2240456001203,1343400,0.0000,1.0
2003-12-31,60.97,61.5,60.72,61.29,47.0375519646584,982700,0.0000,1.0
2003-12-30,61.39,61.54,60.85,61.08,46.8763856094197,986900,0.0000,1.0
2003-12-29,60.6,61.71,60.6,61.5,47.1987183198971,1327300,0.0000,1.0
2003-12-26,60.68,60.81,60.19,60.43,46.3775373670143,280300,0.0000,1.0
2003-12-24,60.35,60.98,60.11,60.65,46.5463783105977,397500,0.0000,1.0
2003-12-23,61.51,61.51,60.09,60.67,46.5617274872871,1062000,0.0000,1.0
2003-12-22,59.71,60.62,59.71,60.52,46.4466086621166,2242900,0.0000,1.0
2003-12-19,59.29,59.9,58.86,59.71,45.824967006196,2530400,0.0000,1.0
2003-12-18,57.85,59.4,57.26,59.29,45.5026342957187,3434100,0.0000,1.0
2003-12-17,56.5,56.76,56.04,56.54,43.3921225009265,1231600,0.0000,1.0
2003-12-16,55.46,56.6,55.46,56.5,43.3614241475477,2096700,0.0000,1.0
2003-12-15,56.9,57.25,55.3,55.46,42.563266959699,2482000,0.0000,1.0
2003-12-12,56.38,56.4,55.82,56.25,43.1695594389302,1320700,0.0000,1.0
2003-12-11,55.55,56.5,55.53,55.99,42.9700201419681,2983100,0.0000,1.0
2003-12-10,57.18,57.34,55.15,55.3,42.4404735461839,3703700,0.0000,1.0
2003-12-09,59.2,59.2,57.67,57.68,44.2670255722222,1887200,0.0000,1.0
2003-12-08,59.16,59.75,58.63,59.08,45.34146794048,1273100,0.0000,1.0
2003-12-05,59.4,59.48,58.92,59.16,45.4028646472376,1178200,0.0000,1.0
2003-12-04,60.35,60.49,59.6,60.1,46.1242759516392,1130100,0.0000,1.0
2003-12-03,59.7,61.02,59.7,60.35,46.3161406602567,1904400,0.0000,1.0
2003-12-02,60.17,60.2,59.5,59.54,45.6944990043361,1639100,0.0000,1.0
2003-12-01,60.01,60.35,59.74,60.2,46.2010218350862,1607600,0.0000,1.0
2003-11-28,59.6,59.85,59.13,59.72,45.8326415945407,596600,0.0000,1.0
2003-11-26,58.9,59.73,58.52,59.73,45.8403161828854,1581300,0.0000,1.0
2003-11-25,58.75,59.85,58.64,58.69,45.0421589950367,1607100,0.0000,1.0
2003-11-24,56.82,58.75,56.8,58.58,44.957738523245,2325600,0.0000,1.0
2003-11-21,57.25,57.6,56.48,56.5,43.3614241475477,1893600,0.0000,1.0
2003-11-20,58.0,58.25,57.0,57.02,43.760502741472,1627600,0.0000,1.0
2003-11-19,57.55,58.11,56.55,58.04,44.5433107526313,1916200,0.0000,1.0
2003-11-18,58.45,58.47,57.52,57.65,44.2440018071881,1565000,0.0000,1.0
2003-11-17,58.85,58.85,57.23,57.95,44.474239457529,2558900,0.0000,1.0
2003-11-14,60.07,60.45,58.85,58.85,45.1649524085519,1565100,0.0000,1.0
2003-11-13,60.43,60.43,59.85,60.07,46.1012521866052,1863000,0.0000,1.0
2003-11-12,59.55,60.49,59.5,60.42,46.3698627786696,1563700,0.0000,1.0
2003-11-11,59.28,60.18,59.28,59.47,45.6407768859232,2091800,0.0000,1.0
2003-11-10,60.0,60.23,59.1,59.28,45.494959707374,2204200,0.0000,1.0
2003-11-07,61.1,61.55,59.99,60.0,46.0475300681923,1953900,0.0000,1.0
2003-11-06,61.28,61.3,60.06,60.95,46.7766159609386,2113900,0.0000,1.0
2003-11-05,61.7,61.7,60.732,61.28,47.0298773763137,1791400,0.0267,1.0
2003-11-04,61.68,62.0,61.13,61.7,47.3316132139427,2513500,0.0000,1.0
2003-11-03,60.8,61.95,60.46,61.68,47.3162707137112,3352100,0.0000,1.0
2003-10-31,59.84,61.41,59.67,60.8,46.6412007035286,3769000,0.0000,1.0
2003-10-30,61.0,61.9,59.49,59.68,45.7820206905688,7707500,0.0000,1.0
2003-10-29,64.12,64.12,63.13,63.38,48.6203832333823,3052400,0.0000,1.0
2003-10-28,61.74,64.25,61.74,64.12,49.1880557419449,3272100,0.0000,1.0
2003-10-27,62.1,62.85,61.44,61.74,47.3622982144055,1603400,0.0000,1.0
2003-10-24,62.48,62.48,61.43,61.96,47.5310657169512,2284500,0.0000,1.0
2003-10-23,60.0,63.39,60.0,62.48,47.9299707229682,4731000,0.0000,1.0
2003-10-22,61.78,61.78,60.09,60.1,46.1042131954287,2794600,0.0000,1.0
2003-10-21,61.06,61.85,60.95,61.78,47.3929832148684,2310900,0.0000,1.0
2003-10-20,60.5,61.2,60.349,61.06,46.8406532065371,1692300,0.0000,1.0
2003-10-17,61.3,62.0,60.3,60.5,46.4110632000572,1587900,0.0000,1.0
2003-10-16,60.65,61.51,60.3,61.19,46.9403794580413,2611000,0.0000,1.0
2003-10-15,62.12,62.25,60.94,61.25,46.9864069587356,2085400,0.0000,1.0
2003-10-14,62.45,62.48,61.75,62.35,47.8302444714639,2763200,0.0000,1.0
2003-10-13,61.99,63.42,61.99,63.0,48.3288757289852,1577900,0.0000,1.0
2003-10-10,63.29,63.29,61.79,61.98,47.5464082171826,3501400,0.0000,1.0
2003-10-09,60.81,63.499,60.81,63.28,48.5436707322251,3716600,0.0000,1.0
2003-10-08,60.37,61.5,60.15,60.81,46.6488719536443,2484000,0.0000,1.0
2003-10-07,58.91,60.75,58.91,60.57,46.4647619508672,2660100,0.0000,1.0
2003-10-06,59.7,60.53,59.7,60.36,46.3036656984372,1899200,0.0000,1.0
2003-10-03,60.2,60.75,59.55,59.7,45.7973631908003,2483400,0.0000,1.0
2003-10-02,58.49,59.42,58.031,59.26,45.4598281857089,1917800,0.0000,1.0
2003-10-01,57.04,58.65,57.02,58.61,44.9611969281877,2046200,0.0000,1.0
2003-09-30,57.3,57.97,56.33,57.04,43.7568106600209,2268800,0.0000,1.0
2003-09-29,56.3,57.8,56.19,57.76,44.3091406683521,2297100,0.0000,1.0
2003-09-26,57.56,57.7,56.1,56.26,43.1584531509954,2581200,0.0000,1.0
2003-09-25,58.48,58.97,57.38,57.46,44.0790031648808,2442200,0.0000,1.0
2003-09-24,59.95,60.13,58.29,58.47,44.8537994265677,2921600,0.0000,1.0
2003-09-23,60.4,60.58,59.9,60.2,46.1809256965859,3105500,0.0000,1.0
2003-09-22,60.7,61.37,60.25,60.56,46.4570907007515,2344500,0.0000,1.0
2003-09-19,61.54,61.9,60.4,61.6,47.2549007127855,2510800,0.0000,1.0
2003-09-18,60.6,61.91,60.05,61.55,47.216544462207,3116400,0.0000,1.0
2003-09-17,59.98,62.02,59.81,60.85,46.6795569541071,3051000,0.0000,1.0
2003-09-16,59.05,60.1,58.9,60.0,46.0275006942716,2557900,0.0000,1.0
2003-09-15,58.76,59.44,58.68,59.09,45.3294169337418,2185300,0.0000,1.0
2003-09-12,58.0,58.8,57.15,58.67,45.0072244288819,2413600,0.0000,1.0
2003-09-11,58.91,59.2,58.03,58.24,44.6773606739063,3224300,0.0000,1.0
2003-09-10,57.77,60.21,57.41,58.91,45.191334431659,9550200,0.0000,1.0
2003-09-09,55.22,56.3,54.38,56.05,42.9973568985654,2904900,0.0000,1.0
2003-09-08,54.65,55.46,54.5,55.4,42.4987256410441,2159400,0.0000,1.0
2003-09-05,53.76,55.659,53.44,53.92,41.3633806239188,2537300,0.0000,1.0
2003-09-04,54.15,54.15,53.28,53.76,41.2406406220674,2849200,0.0000,1.0
2003-09-03,55.56,55.8,53.9,54.15,41.5398193765801,3560000,0.0000,1.0
2003-09-02,53.1,55.6,53.08,55.56,42.6214656428955,2807200,0.0000,1.0
2003-08-29,52.65,53.4,52.56,53.4,40.9644756179017,1131000,0.0000,1.0
2003-08-28,52.39,53.0,51.44,52.89,40.5732418620004,1473700,0.0000,1.0
2003-08-27,52.74,53.08,52.15,52.36,40.1666656058677,1771900,0.0000,1.0
2003-08-26,52.31,52.9,51.7,52.74,40.4581731102648,2047600,0.0000,1.0
2003-08-25,51.66,52.42,51.2,52.27,40.0976243548263,2234900,0.0000,1.0
2003-08-22,51.89,52.3,51.51,51.66,39.6296780977679,2283700,0.0000,1.0
2003-08-21,51.3,51.89,50.85,51.4,39.4302255947594,1933400,0.0000,1.0
2003-08-20,50.75,51.6,50.38,51.15,39.2384443418666,2252800,0.0000,1.0
2003-08-19,50.58,50.82,49.85,50.7,38.8932380866595,1555600,0.0000,1.0
2003-08-18,49.97,50.49,49.43,50.2,38.5096755808739,1962400,0.0000,1.0
2003-08-15,49.51,49.84,48.83,49.76,38.1721405757826,822900,0.0000,1.0
2003-08-14,49.54,50.39,49.43,49.88,38.2641955771711,1468100,0.0000,1.0
2003-08-13,50.5,50.502,49.51,49.82,38.2181680764769,2315500,0.0000,1.0
2003-08-12,50.7,51.5,50.2,50.49,38.7321418342296,8821600,0.0000,1.0
2003-08-11,47.82,48.78,47.82,48.09,36.8910418064587,2502600,0.0000,1.0
2003-08-08,47.0,48.03,47.0,47.81,36.6762468032188,1960300,0.0000,1.0
2003-08-07,46.53,46.88,45.8,46.8,35.9014505415319,2523500,0.0000,1.0
2003-08-06,46.28,47.17,45.68,46.53,35.6943267884076,3094200,0.0267,1.0
2003-08-05,47.0,47.5,45.81,45.89,35.1832030423491,2645300,0.0000,1.0
2003-08-04,47.26,47.75,45.55,47.19,36.1798943466649,2934100,0.0000,1.0
2003-08-01,47.41,48.18,47.12,47.25,36.2258954837872,2255600,0.0000,1.0
2003-07-31,48.4,49.12,47.78,47.91,36.7319079921322,2529600,0.0000,1.0
2003-07-30,48.34,48.66,47.17,47.62,36.5095691627079,2645200,0.0000,1.0
2003-07-29,49.3,49.42,48.1,48.33,37.053915951988,2550200,0.0000,1.0
2003-07-28,49.81,49.85,49.1,49.3,37.7976010021314,2095300,0.0000,1.0
2003-07-25,48.0,49.9,48.0,49.81,38.1886106676707,2993700,0.0000,1.0
2003-07-24,48.1,48.99,47.79,48.0,36.8009096978156,2399000,0.0000,1.0
2003-07-23,48.41,48.41,47.57,47.88,36.708907423571,2840700,0.0000,1.0
2003-07-22,49.56,49.6,47.7,48.41,37.1152508014844,3463300,0.0000,1.0
2003-07-21,49.1,49.89,48.94,49.24,37.7515998650091,2595400,0.0000,1.0
2003-07-18,48.9,49.522,47.39,48.96,37.5369278917719,7739800,0.0000,1.0
2003-07-17,50.5,51.1,44.51,48.22,36.9695805339306,21918800,0.0000,1.0
2003-07-16,54.3,55.6,53.45,55.32,42.4130484267324,4801700,0.0000,1.0
2003-07-15,55.1,55.39,52.43,52.73,40.4273326742878,4572900,0.0000,1.0
2003-07-14,52.85,55.9,52.75,55.03,42.1907095973081,5702000,0.0000,1.0
2003-07-11,50.7,51.85,50.1,51.75,39.6759807679574,2280500,0.0000,1.0
2003-07-10,51.77,51.78,50.25,50.72,38.8862945806918,2396000,0.0000,1.0
2003-07-09,52.0,52.25,51.33,51.77,39.6913144803315,1824700,0.0000,1.0
2003-07-08,51.15,52.2,51.15,52.05,39.9059864535688,2607600,0.0000,1.0
2003-07-07,50.05,51.48,50.0,51.13,39.2006356843606,3040200,0.0000,1.0
2003-07-03,49.26,49.85,48.41,49.25,37.7592667211962,1358000,0.0000,1.0
2003-07-02,48.97,49.92,48.25,49.26,37.7669335773832,2959400,0.0000,1.0
2003-07-01,49.18,49.18,47.35,48.97,37.5445947479589,3231100,0.0000,1.0
2003-06-30,49.25,49.6,48.8,49.18,37.7055987278869,1953100,0.0000,1.0
2003-06-27,49.96,50.3,48.72,48.88,37.4755930422755,2384400,0.0000,1.0
2003-06-26,48.7,50.09,48.55,49.95,38.2959466542893,2493500,0.0000,1.0
2003-06-25,49.15,50.15,48.3,48.65,37.2992553499735,3252100,0.0000,1.0
2003-06-24,48.73,49.86,48.4,49.5,37.9509381258723,2889400,0.0000,1.0
2003-06-23,49.64,49.7,48.18,48.57,37.2379205004771,2960900,0.0000,1.0
2003-06-20,51.05,51.47,49.48,49.64,38.0582741124909,4394500,0.0000,1.0
2003-06-19,51.95,52.49,50.42,50.77,38.924628861627,2590000,0.0000,1.0
2003-06-18,52.4,52.43,51.1,51.85,39.7526493298279,2625100,0.0000,1.0
2003-06-17,53.49,53.49,51.95,52.4,40.1743264201153,3215400,0.0000,1.0
2003-06-16,53.1,53.75,52.9,53.49,41.0100137445032,2279200,0.0000,1.0
2003-06-13,53.55,53.56,52.24,52.93,40.5806697980287,3382000,0.0000,1.0
2003-06-12,53.35,54.35,52.1,53.73,41.1940182929923,4376700,0.0000,1.0
2003-06-11,50.5,53.23,50.32,53.18,40.7723412027048,3442300,0.0000,1.0
2003-06-10,50.65,51.25,49.5,50.68,38.8556271559436,3934300,0.0000,1.0
2003-06-09,51.8,52.09,49.68,50.05,38.3726152161598,4282400,0.0000,1.0
2003-06-06,53.65,54.99,52.4,52.65,40.3659978247914,4946800,0.0000,1.0
2003-06-05,51.15,53.43,51.15,53.16,40.7570074903307,4734900,0.0000,1.0
2003-06-04,50.05,52.1,49.76,51.98,39.8523184602594,4671100,0.0000,1.0
2003-06-03,51.02,52.07,49.55,49.94,38.2882797981023,6921300,0.0000,1.0
2003-06-02,49.0,51.81,48.25,51.51,39.4919762194683,7891000,0.0000,1.0
2003-05-30,47.38,48.26,47.02,48.17,36.9312462529953,3059400,0.0000,1.0
2003-05-29,49.11,49.55,46.92,47.38,36.3255646142188,5139600,0.0000,1.0
2003-05-28,46.93,49.22,46.93,49.09,37.6365970222035,5951900,0.0000,1.0
2003-05-27,44.95,47.25,44.4,46.93,35.9805560858018,4787100,0.0000,1.0
2003-05-23,44.72,45.09,44.3,44.95,34.4625185607669,2875100,0.0000,1.0
2003-05-22,44.1,45.01,43.8,44.72,34.2861808684648,4638200,0.0000,1.0
2003-05-21,42.84,44.28,42.21,44.27,33.9411723400478,4447900,0.0000,1.0
2003-05-20,42.78,43.79,42.37,42.83,32.8371450491133,3507200,0.0000,1.0
2003-05-19,44.26,44.35,42.4,42.77,32.7911439119911,4255300,0.0000,1.0
2003-05-16,44.42,45.2,44.2,44.84,34.3781831427094,4802900,0.0000,1.0
2003-05-15,46.0,46.51,44.78,44.84,34.3781831427094,6498000,0.0000,1.0
2003-05-14,47.1,47.96,45.22,45.34,34.7615259520616,8670400,0.0000,1.0
2003-05-13,45.95,48.07,45.94,47.0,36.0342240791111,4502100,0.0000,1.0
2003-05-12,45.73,46.88,45.0,46.65,35.7658841125645,6993000,0.0000,1.0
2003-05-09,45.27,45.4,43.17,44.91,34.4318511360187,6793800,0.0000,1.0
2003-05-08,45.5,46.58,44.55,44.78,34.3321820055871,5593000,0.0000,1.0
2003-05-07,46.6,47.2,45.46,46.56,35.6968824068811,6809800,0.0000,1.0
2003-05-06,44.39,46.86,44.35,46.6,35.7275498316293,9830600,0.0267,1.0
2003-05-05,43.26,44.79,43.26,44.42,34.0366978161916,6120100,0.0000,1.0
2003-05-02,41.44,42.9,41.44,42.8,32.7953774545925,3946800,0.0000,1.0
2003-05-01,41.87,41.96,40.3,41.43,31.7456188771909,3819900,0.0000,1.0
2003-04-30,40.5,42.57,39.87,41.87,32.0827676173783,7558300,0.0000,1.0
2003-04-29,39.05,40.25,39.05,40.1,30.7265101852608,3345800,0.0000,1.0
2003-04-28,37.85,39.25,37.69,38.87,29.7840262070096,2257200,0.0000,1.0
2003-04-25,37.95,38.08,37.3,37.69,28.879854585598,3104800,0.0000,1.0
2003-04-24,39.07,39.64,37.98,38.39,29.4162275813506,4538200,0.0000,1.0
2003-04-23,39.16,39.58,38.29,39.07,29.9372756343675,5084100,0.0000,1.0
2003-04-22,37.29,38.18,35.54,38.18,29.2553156826248,9033300,0.0000,1.0
2003-04-21,37.58,37.99,37.11,37.29,28.5733557308821,3570100,0.0000,1.0
2003-04-17,36.69,38.46,36.69,37.42,28.6729678586648,3376600,0.0000,1.0
2003-04-16,37.44,38.0,36.43,36.69,28.1136074488084,3558800,0.0000,1.0
2003-04-15,35.25,37.75,35.2,37.49,28.7266051582401,6372100,0.0000,1.0
2003-04-14,34.31,35.2,33.9,35.16,26.9412493295204,2419400,0.0000,1.0
2003-04-11,34.9,34.99,33.91,34.11,26.1366898358914,2843800,0.0000,1.0
2003-04-10,33.1,34.5,33.06,34.36,26.3282516200888,4173200,0.0000,1.0
2003-04-09,33.4,33.85,32.53,32.54,24.9336818311318,2210700,0.0000,1.0
2003-04-08,33.69,33.9,33.0,33.31,25.5236921264598,2222000,0.0000,1.0
2003-04-07,34.95,35.13,33.67,33.69,25.8148660384398,4502600,0.0000,1.0
2003-04-04,33.23,34.02,33.13,33.64,25.7765536816003,2058700,0.0000,1.0
2003-04-03,33.29,33.9,32.6,33.23,25.4623923555166,2419100,0.0000,1.0
2003-04-02,31.7,33.35,31.7,32.98,25.2708305713192,3495800,0.0000,1.0
2003-04-01,30.1,31.52,30.05,31.37,24.037172681088,2822900,0.0000,1.0
2003-03-31,30.14,30.95,29.77,30.01,22.9950765750543,3177600,0.0000,1.0
2003-03-28,31.11,31.9,30.2,31.18,23.891585725098,1545300,0.0000,1.0
2003-03-27,32.07,32.07,30.76,31.41,24.0678225665596,3331900,0.0000,1.0
2003-03-26,31.53,32.95,31.53,32.06,24.5658832054728,2738400,0.0000,1.0
2003-03-25,31.02,31.99,31.0,31.48,24.1214598661349,2067100,0.0000,1.0
2003-03-24,31.31,32.11,30.82,31.26,23.9528854960412,3190100,0.0000,1.0
2003-03-21,31.75,32.81,31.5,32.6,24.9796566593392,3954400,0.0000,1.0
2003-03-20,31.32,31.85,30.11,31.18,23.891585725098,4071700,0.0000,1.0
2003-03-19,30.45,31.64,30.34,31.4,24.0601600951917,5025500,0.0000,1.0
2003-03-18,30.16,30.68,29.77,30.33,23.2402756588269,3830200,0.0000,1.0
2003-03-17,28.25,30.12,27.6,29.96,22.9567642182148,4956400,0.0000,1.0
2003-03-14,28.5,28.55,27.55,28.25,21.6464816143047,4017800,0.0000,1.0
2003-03-13,27.63,28.57,27.12,28.3,21.6847939711441,4503000,0.0000,1.0
2003-03-12,25.39,26.29,25.33,26.27,20.1293122834614,4413700,0.0000,1.0
2003-03-11,26.9,27.24,24.91,25.38,19.4473523317187,6684300,0.0000,1.0
2003-03-10,27.35,28.1,26.84,27.04,20.7193225787893,3783800,0.0000,1.0
2003-03-07,27.05,27.78,26.0,27.48,21.0564713189767,3534800,0.0000,1.0
2003-03-06,27.72,27.8,26.92,26.92,20.6273729223746,2931600,0.0000,1.0
2003-03-05,27.55,27.95,27.25,27.71,21.2327081604383,3621800,0.0000,1.0
2003-03-04,28.26,28.26,27.15,27.37,20.9721841339299,7136200,0.0000,1.0
2003-03-03,27.4,28.95,27.05,28.25,21.6464816143047,18391600,0.0000,1.0
2003-02-28,30.5,31.13,30.32,30.97,23.7306738263722,2461900,0.0000,1.0
2003-02-27,30.1,30.92,29.86,30.4,23.2939129584022,2100600,0.0000,1.0
2003-02-26,29.98,30.12,29.62,29.85,22.8724770331679,2481700,0.0000,1.0
2003-02-25,29.55,30.2,28.9,30.1,23.0640388173653,3491300,0.0000,1.0
2003-02-24,30.63,30.64,29.56,29.78,22.8188397335927,2604000,0.0000,1.0
2003-02-21,30.3,31.09,29.86,30.82,23.6157367558538,2337900,0.0000,1.0
2003-02-20,31.0,31.0,30.03,30.17,23.1176761169406,2328100,0.0000,1.0
2003-02-19,32.11,32.74,30.44,30.85,23.6387241699575,4119300,0.0000,1.0
2003-02-18,30.5,32.39,30.5,32.1,24.5965330909444,4030000,0.0000,1.0
2003-02-14,29.2,30.29,29.01,30.21,23.1483260024122,2887100,0.0000,1.0
2003-02-13,29.76,29.76,28.12,29.11,22.3054541519437,5485500,0.0000,1.0
2003-02-12,29.4,30.36,29.32,29.75,22.795852319489,4102700,0.0000,1.0
2003-02-11,29.84,30.48,29.62,29.71,22.7652024340174,2513400,0.0000,1.0
2003-02-10,30.08,30.18,29.05,29.84,22.8648145618,2526900,0.0000,1.0
2003-02-07,30.4,31.01,29.62,30.0,22.9874141036864,2447400,0.0000,1.0
2003-02-06,30.54,30.54,29.82,29.82,22.8494896190642,2927600,0.0267,1.0
2003-02-05,31.12,31.79,30.32,30.57,23.4032465148646,2486500,0.0000,1.0
2003-02-04,31.05,31.45,30.5,31.04,23.7630609035459,2969200,0.0000,1.0
2003-02-03,31.06,32.3,31.05,31.82,24.360199676251,2817500,0.0000,1.0
2003-01-31,31.09,31.42,30.06,31.05,23.770716528837,3401400,0.0000,1.0
2003-01-30,31.85,31.85,30.8,31.08,23.7936834047103,2993000,0.0000,1.0
2003-01-29,30.75,31.83,30.75,31.66,24.2377096715935,3417800,0.0000,1.0
2003-01-28,30.75,31.83,30.75,31.66,24.2377096715935,3279300,0.0000,1.0
2003-01-27,31.2,32.05,30.24,30.42,23.2884121354983,3855000,0.0000,1.0
2003-01-24,32.3,32.64,31.45,31.52,24.1305309175182,2929900,0.0000,1.0
2003-01-23,32.88,33.3,30.85,32.26,24.697047189059,6958500,0.0000,1.0
2003-01-22,31.99,33.49,31.64,32.8,25.1104509547779,4958500,0.0000,1.0
2003-01-21,33.26,33.9,31.75,31.98,24.4826896809084,4095700,0.0000,1.0
2003-01-17,34.2,34.5,32.45,33.25,25.454954092877,9583900,0.0000,1.0
2003-01-16,36.24,36.75,35.07,35.18,26.9324897740575,8119300,0.0000,1.0
2003-01-15,38.71,38.71,36.11,36.95,28.2875354505806,8082500,0.0000,1.0
2003-01-14,38.4,38.82,38.1,38.7,29.6272698765215,3059800,0.0000,1.0
2003-01-13,39.12,39.7,38.07,38.89,29.7727267570522,4828100,0.0000,1.0
2003-01-10,36.51,39.3,35.56,39.0,29.8569386352542,11097900,0.0000,1.0
2003-01-09,36.02,36.7,34.36,36.51,27.9506879377726,8111300,0.0000,1.0
2003-01-08,32.21,36.6,31.85,35.41,27.1085691557526,14350300,0.0000,1.0
2003-01-07,33.12,33.75,32.05,32.2,24.6511134373124,3324000,0.0000,1.0
2003-01-06,32.13,34.38,32.05,33.24,25.4472984675859,4761600,0.0000,1.0
2003-01-03,31.73,32.13,31.16,31.75,24.3066102992133,2156700,0.0000,1.0
2003-01-02,30.2,31.83,29.9,31.72,24.2836434233401,4736000,0.0000,1.0
2002-12-31,30.26,30.48,29.52,29.72,22.7525183651219,1976400,0.0000,1.0
2002-12-30,29.65,30.38,29.36,30.11,23.0510877514744,2352900,0.0000,1.0
2002-12-27,31.16,31.2,29.42,29.65,22.6989289880843,3338300,0.0000,1.0
2002-12-26,31.68,32.03,30.93,31.25,23.9238290346588,1355200,0.0000,1.0
2002-12-24,31.12,31.79,31.12,31.25,23.9238290346588,662000,0.0000,1.0
2002-12-23,31.63,32.61,31.34,31.6,24.191775919847,2393300,0.0000,1.0
2002-12-20,30.99,32.0,30.99,31.54,24.1458421681004,2968000,0.0000,1.0
2002-12-19,30.67,31.43,30.52,30.98,23.7171271517993,2832600,0.0000,1.0
2002-12-18,31.3,31.45,30.31,30.66,23.4721471424844,3214700,0.0000,1.0
2002-12-17,31.95,32.91,31.65,31.89,24.4137890532886,2770000,0.0000,1.0
2002-12-16,30.62,32.48,30.6,32.25,24.6893915637679,3334200,0.0000,1.0
2002-12-13,32.09,32.09,30.2,30.2,23.1199883790943,5619600,0.0000,1.0
2002-12-12,32.02,33.57,31.9,32.08,24.5592459338193,3011300,0.0000,1.0
2002-12-11,32.47,32.47,31.29,32.2,24.6511134373124,5133800,0.0000,1.0
2002-12-10,32.76,33.32,32.27,32.95,25.2252853341442,2719700,0.0000,1.0
2002-12-09,33.81,34.2,32.5,32.76,25.0798284536135,2913100,0.0000,1.0
2002-12-06,33.75,34.96,33.3,33.77,25.8530466080137,3944700,0.0000,1.0
2002-12-05,34.5,35.18,34.15,34.62,26.5037747577564,2554300,0.0000,1.0
2002-12-04,33.4,35.55,32.55,34.48,26.3965960036811,3727000,0.0000,1.0
2002-12-03,34.0,35.2,33.87,34.0,26.0291259897088,5393500,0.0000,1.0
2002-12-02,33.8,36.45,33.8,35.83,27.4301054179784,4779200,0.0000,1.0
2002-11-29,34.56,34.6,33.8,33.8,25.876013483887,917400,0.0000,1.0
2002-11-27,33.9,34.74,33.28,34.65,26.5267416336297,2980300,0.0000,1.0
2002-11-26,33.97,34.97,32.8,32.95,25.2252853341442,4260400,0.0000,1.0
2002-11-25,31.95,34.23,31.83,33.72,25.8147684815582,4384100,0.0000,1.0
2002-11-22,33.16,33.5,31.38,31.54,24.1458421681004,9447300,0.0000,1.0
2002-11-21,29.87,33.4,29.8,33.15,25.378397839966,8422600,0.0000,1.0
2002-11-20,29.03,29.55,29.02,29.38,22.4922271052248,3424800,0.0000,1.0
2002-11-19,28.94,29.48,28.51,29.02,22.2166245947455,4240400,0.0000,1.0
2002-11-18,31.0,31.19,28.9,28.94,22.1553795924168,6717600,0.0000,1.0
2002-11-15,30.01,31.28,29.51,31.0,23.7324384023815,6254000,0.0000,1.0
2002-11-14,31.45,31.45,29.75,30.0,22.9668758732724,10737300,0.0000,1.0
2002-11-13,28.58,29.11,27.14,28.16,21.5582408197117,5754800,0.0000,1.0
2002-11-12,29.34,29.53,28.47,28.57,21.8721214566465,3755800,0.0000,1.0
2002-11-11,29.27,30.12,28.22,29.33,22.4539489787694,4127800,0.0000,1.0
2002-11-08,31.05,31.57,29.09,29.32,22.4462933534783,5055800,0.0000,1.0
2002-11-07,32.5,32.7,30.83,30.95,23.6941602759261,5104400,0.0000,1.0
2002-11-06,33.9,34.05,32.01,33.06,25.3094972123462,5951300,0.0267,1.0
