timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-05,52.41,52.57,52.0,52.49,19.3509948318875,508000,0.0000,1.0
2004-11-04,51.02,52.49,51.0,52.41,19.3215019839821,313200,0.0000,1.0
2004-11-03,50.65,51.35,50.65,51.03,18.8127503576151,620100,0.0000,1.0
2004-11-02,49.89,50.6,49.81,50.2,18.5067620605973,544500,0.0000,1.0
2004-11-01,49.54,50.0,49.3808,49.89,18.3924772749641,562900,0.0000,1.0
2004-10-29,48.89,49.75,48.86,49.54,18.2634460653783,635900,0.0000,1.0
2004-10-28,48.29,48.9,47.82,48.89,18.0238166761474,595500,0.0000,1.0
2004-10-27,46.12,48.68,46.12,48.29,17.8026203168574,853200,0.0000,1.0
2004-10-26,45.7,46.29,45.36,46.12,17.0026268174252,396900,0.0000,1.0
2004-10-25,45.85,46.09,45.55,45.75,16.866222395863,266700,0.0000,1.0
2004-10-22,46.15,46.74,45.43,45.5,16.7740572461589,346000,0.0000,1.0
2004-10-21,45.43,46.38,45.11,46.14,17.0100000294015,306800,0.0000,1.0
2004-10-20,45.11,45.64,45.05,45.58,16.8035500940642,378300,0.0000,1.0
2004-10-19,46.15,46.15,44.79,45.1,16.6265930066322,510400,0.0000,1.0
2004-10-18,45.4,46.15,45.3,45.92,16.9288946976619,312800,0.0000,1.0
2004-10-15,45.5,46.07,45.31,45.55,16.7924902760997,422100,0.0000,1.0
2004-10-14,45.37,45.8,45.12,45.22,16.6708322784902,401100,0.0000,1.0
2004-10-13,46.16,46.3,45.08,45.44,16.7519376102299,445400,0.0000,1.0
2004-10-12,46.04,46.22,45.55,46.16,17.0173732413779,267500,0.0000,1.0
2004-10-11,46.25,46.61,46.2,46.29,17.0652991192241,203800,0.0000,1.0
2004-10-08,46.66,46.89,46.0,46.25,17.0505526952714,454000,0.0000,1.0
2004-10-07,47.31,47.31,46.64,46.7,17.2164499647389,269900,0.0000,1.0
2004-10-06,46.4,47.34,46.4,47.3,17.4376463240289,473300,0.0000,1.0
2004-10-05,46.28,46.61,46.04,46.55,17.1611508749164,375100,0.0000,1.0
2004-10-04,46.75,46.87,46.27,46.27,17.0579259072477,441200,0.0000,1.0
2004-10-01,46.47,46.62,46.1,46.55,17.1611508749164,395000,0.0000,1.0
2004-09-30,45.77,46.44,45.72,46.35,17.0874187551531,567700,0.0000,1.0
2004-09-29,44.63,45.76,44.58,45.76,16.8699090018512,591500,0.0000,1.0
2004-09-28,44.48,44.85,44.06,44.62,16.4496359192002,1056100,0.0000,1.0
2004-09-27,45.2,45.26,44.25,44.28,16.3242913156025,568300,0.0000,1.0
2004-09-24,45.27,45.91,45.1,45.7,16.8477893659222,335000,0.0000,1.0
2004-09-23,45.7,45.7,45.07,45.26,16.6855787024429,553600,0.0000,1.0
2004-09-22,46.07,46.07,45.49,45.76,16.8699090018512,415000,0.0000,1.0
2004-09-21,46.19,46.5,46.09,46.2,17.0321196653306,514700,0.0000,1.0
2004-09-20,45.05,46.41,44.88,46.18,17.0247464533542,1115500,0.0000,1.0
2004-09-17,46.5,47.99,45.47,45.49,16.7703706401707,3932300,0.0000,1.0
2004-09-16,49.94,50.44,49.94,50.31,18.5473147264671,282400,0.0000,1.0
2004-09-15,49.09,50.32,48.8,49.96,18.4182835168813,772800,0.0000,1.0
2004-09-14,49.33,49.41,48.74,49.07,18.0901755839344,294000,0.0000,1.0
2004-09-13,49.7,49.72,49.06,49.43,18.2228933995084,275200,0.0000,1.0
2004-09-10,49.35,49.71,49.0,49.7,18.3224317611889,206700,0.0000,1.0
2004-09-09,49.92,49.99,49.09,49.12,18.1086086138753,411900,0.0000,1.0
2004-09-08,50.15,50.4,49.33,49.91,18.3998504869404,360000,0.0000,1.0
2004-09-07,49.93,50.42,49.9,50.33,18.5546879384434,282600,0.0000,1.0
2004-09-03,49.62,49.9,49.42,49.87,18.3851040629878,210700,0.0000,1.0
2004-09-02,48.68,49.62,48.59,49.61,18.2892523072954,269600,0.0000,1.0
2004-09-01,49.05,49.33,48.63,48.68,17.9463979503959,335700,0.0000,1.0
2004-08-31,48.65,49.18,48.62,49.12,18.1086086138753,367600,0.0000,1.0
2004-08-30,48.6,48.97,48.53,48.55,17.8984720725497,316700,0.0000,1.0
2004-08-27,48.85,48.95,48.47,48.82,17.9980104342302,175900,0.0000,1.0
2004-08-26,48.65,49.15,48.25,48.8,17.9906372222539,340700,0.0000,1.0
2004-08-25,48.05,48.58,47.58,48.58,17.9095318905142,377500,0.0000,1.0
2004-08-24,48.09,48.4,47.94,47.94,17.6735891072716,304100,0.0000,1.0
2004-08-23,48.35,48.48,47.98,48.06,17.7178283791296,156900,0.0000,1.0
2004-08-20,48.16,48.39,47.8,48.35,17.8247399527864,370300,0.0000,1.0
2004-08-19,48.99,48.99,48.0,48.11,17.7362614090704,479500,0.0000,1.0
2004-08-18,48.28,48.99,48.02,48.99,18.0606827360291,295800,0.0000,1.0
2004-08-17,48.2,48.49,48.09,48.27,17.7952471048811,271200,0.0000,1.0
2004-08-16,47.16,48.2,47.1,48.17,17.7583810449994,332100,0.0000,1.0
2004-08-13,47.23,47.24,46.7832,47.16,17.3860338401946,267200,0.0000,1.0
2004-08-12,47.83,47.83,46.91,47.13,17.3749740222301,341400,0.0000,1.0
2004-08-11,47.36,47.93,46.65,47.93,17.6699025012834,450700,0.0000,1.0
2004-08-10,47.26,47.59,47.03,47.56,17.5334980797212,548700,0.0000,1.0
2004-08-09,46.92,47.37,46.85,47.25,17.4192132940881,453200,0.0000,1.0
2004-08-06,46.67,47.2,45.8,46.94,17.3049285084549,840000,0.0000,1.0
2004-08-05,47.56,47.56,46.82,46.82,17.2606892365969,471200,0.0000,1.0
2004-08-04,47.2,47.89,46.82,47.56,17.5334980797212,480800,0.0000,1.0
2004-08-03,47.17,47.49,46.58,47.41,17.4781989898987,512800,0.0000,1.0
2004-08-02,47.39,47.39,46.61,47.07,17.3528543863011,758100,0.0000,1.0
2004-07-30,47.55,47.6,47.12,47.44,17.4892588078632,584300,0.0000,1.0
2004-07-29,46.9,47.74,46.85,47.53,17.5224382617567,641500,0.0000,1.0
2004-07-28,46.5,46.94,45.4,46.7,17.2164499647389,1769200,0.0000,1.0
2004-07-27,47.6,47.85,46.73,47.81,17.6256632294254,444100,0.0000,1.0
2004-07-26,47.95,48.22,47.35,47.46,17.4966320198396,270700,0.0000,1.0
2004-07-23,48.2,48.49,47.76,47.87,17.6477828653544,487100,0.0000,1.0
2004-07-22,48.0,48.37,47.3,48.35,17.8247399527864,794900,0.0000,1.0
2004-07-21,49.66,49.7,48.19,48.19,17.7657542569757,490300,0.0000,1.0
2004-07-20,49.32,49.7,49.21,49.56,18.2708192773546,290200,0.0000,1.0
2004-07-19,49.89,50.14,49.33,49.44,18.2265800054966,289200,0.0000,1.0
2004-07-16,50.4,50.45,49.82,49.92,18.4035370929286,394400,0.0000,1.0
2004-07-15,49.64,50.04,49.45,49.97,18.4219701228694,335900,0.0000,1.0
2004-07-14,49.9,50.05,49.42,49.63,18.2966255192718,460800,0.0000,1.0
2004-07-13,50.07,50.26,49.95,50.05,18.4514629707748,140600,0.0000,1.0
2004-07-12,50.2,50.29,49.8015,50.15,18.4883290306564,177700,0.0000,1.0
2004-07-09,50.26,50.46,50.12,50.19,18.5030754546091,235200,0.0000,1.0
2004-07-08,50.6,50.62,50.25,50.26,18.5288816965263,286800,0.0000,1.0
2004-07-07,50.55,50.98,50.36,50.76,18.7132119959346,302200,0.0000,1.0
2004-07-06,50.92,51.0,50.51,50.71,18.6947789659938,383700,0.0000,1.0
2004-07-02,51.75,51.75,50.69,51.06,18.8238101755796,688800,0.0000,1.0
2004-07-01,53.28,53.43,52.36,52.5,19.3546814378756,318500,0.0000,1.0
2004-06-30,53.19,53.37,52.5,53.27,19.6385500989645,415200,0.0000,1.0
2004-06-29,52.52,53.38,52.45,53.25,19.6311768869881,275100,0.0000,1.0
2004-06-28,52.94,52.94,52.29,52.43,19.3288751959585,393900,0.0000,1.0
2004-06-25,53.18,54.0,52.93,52.93,19.5132054953668,625400,0.0000,1.0
2004-06-24,53.39,53.51,53.1,53.12,19.583251009142,227000,0.0000,1.0
2004-06-23,53.0,53.4,52.39,53.39,19.6827893708225,348200,0.0000,1.0
2004-06-22,52.04,52.42,51.84,52.4,19.317815377994,373000,0.0000,1.0
2004-06-21,52.75,52.75,52.28,52.29,19.2772627121241,194200,0.0000,1.0
2004-06-18,52.98,53.06,52.59,52.8,19.4652796175206,481200,0.0000,1.0
2004-06-17,52.17,52.51,51.88,52.2,19.2440832582306,225800,0.0000,1.0
2004-06-16,52.23,52.78,51.75,52.42,19.3251885899703,278600,0.0000,1.0
2004-06-15,52.15,52.5985,51.93,52.23,19.2551430761951,394800,0.0000,1.0
2004-06-14,52.79,52.79,51.93,51.94,19.1482315025383,346300,0.0000,1.0
2004-06-10,52.0,53.4,52.0,53.19,19.6090572510591,890600,0.0000,1.0
2004-06-09,51.95,52.11,51.64,51.71,19.0634395648105,347100,0.0000,1.0
2004-06-08,52.1,52.1,51.53,52.1,19.207217198349,256900,0.0000,1.0
2004-06-07,51.26,52.11,51.2,52.1,19.207217198349,302300,0.0000,1.0
2004-06-04,50.42,51.34,50.39,51.18,18.8680494474376,493100,0.0000,1.0
2004-06-03,50.84,50.85,50.26,50.28,18.5362549085026,269100,0.0000,1.0
2004-06-02,50.5,51.19,50.2,51.14,18.8533030234849,330800,0.0000,1.0
2004-06-01,50.2,50.46,50.0,50.31,18.5473147264671,310600,0.0000,1.0
2004-05-28,50.4,50.56,49.86,50.27,18.5325683025144,238300,0.0000,1.0
2004-05-27,50.27,50.96,50.16,50.5,18.6173602402423,325200,0.0000,1.0
2004-05-26,49.8,50.23,49.69,50.09,18.4662093947274,243800,0.0000,1.0
2004-05-25,49.2,50.08,48.93,49.95,18.4145969108931,402400,0.0000,1.0
2004-05-24,49.5,50.08,49.03,49.28,18.1675943096859,275400,0.0000,1.0
2004-05-21,48.71,49.73,48.67,49.25,18.1565344917214,396100,0.0000,1.0
2004-05-20,48.64,49.35,48.4,48.57,17.9058452845261,375400,0.0000,1.0
2004-05-19,49.0,49.53,48.51,48.63,17.9279649204551,537600,0.0000,1.0
2004-05-18,48.0,48.43,47.95,48.4,17.8431729827272,561200,0.0000,1.0
2004-05-17,48.32,48.5,47.7,47.71,17.5887971695437,648700,0.0000,1.0
2004-05-14,48.5,49.19,47.98,48.57,17.9058452845261,376400,0.0000,1.0
2004-05-13,48.5,49.0,48.4,48.61,17.9205917084787,307700,0.0000,1.0
2004-05-12,48.15,48.51,47.76,48.5,17.8800390426089,721900,0.0000,1.0
2004-05-11,47.75,48.81,47.75,48.25,17.7878738929047,492000,0.0000,1.0
2004-05-10,47.95,48.13,47.15,47.65,17.5666775336147,707600,0.0000,1.0
2004-05-07,49.01,49.4,48.1,48.14,17.7473212270349,478200,0.0000,1.0
2004-05-06,48.9,49.05,48.13,49.01,18.0680559480054,382200,0.0000,1.0
2004-05-05,48.97,49.73,48.7,49.29,18.1712809156741,392800,0.0000,1.0
2004-05-04,49.0,49.52,48.48,48.96,18.0496229180646,761700,0.0000,1.0
2004-05-03,49.0,49.25,48.53,49.15,18.1196684318398,768900,0.0000,1.0
2004-04-30,48.9,49.75,48.9,49.08,18.0938621899226,901000,0.0000,1.0
2004-04-29,49.55,50.15,48.23,48.69,17.9500845563841,894100,0.0000,1.0
2004-04-28,50.4,50.88,49.36,49.45,18.2302666114848,620400,0.0000,1.0
2004-04-27,50.1,50.29,49.62,50.01,18.4367165468221,355500,0.0000,1.0
2004-04-26,49.7,50.1,49.7,49.93,18.4072236989168,335800,0.0000,1.0
2004-04-23,50.0,50.2,49.19,49.66,18.3076853372363,277000,0.0000,1.0
2004-04-22,48.2,50.15,48.2,50.05,18.4514629707748,509000,0.0000,1.0
2004-04-21,48.2,48.9,47.62,48.62,17.9242783144669,477900,0.0000,1.0
2004-04-20,49.25,49.43,48.09,48.11,17.7362614090704,420700,0.0000,1.0
2004-04-19,49.5,49.5,48.96,49.27,18.1639077036978,440300,0.0000,1.0
2004-04-16,49.4,49.86,49.0,49.55,18.2671326713664,564000,0.0000,1.0
2004-04-15,49.35,50.05,49.16,49.29,18.1712809156741,528500,0.0000,1.0
2004-04-14,49.77,50.41,49.03,49.3,18.1749675216623,435900,0.0000,1.0
2004-04-13,51.01,51.11,49.94,50.02,18.4404031528103,323600,0.0000,1.0
2004-04-12,50.53,51.18,50.53,50.83,18.7390182378518,225500,0.0000,1.0
2004-04-08,51.11,51.42,50.26,50.53,18.6284200582068,199300,0.0000,1.0
2004-04-07,51.2,51.32,50.57,50.84,18.7427048438399,245600,0.0000,1.0
2004-04-06,51.2,51.51,50.8,51.35,18.9307217492364,213300,0.0000,1.0
2004-04-05,51.6,51.82,50.99,51.32,18.9196619312719,358900,0.0000,1.0
2004-04-02,51.18,52.0,51.01,51.8,19.096619018704,627900,0.0000,1.0
2004-04-01,49.9,50.78,49.79,50.73,18.7021521779701,667700,0.0000,1.0
2004-03-31,49.75,50.05,49.23,49.73,18.3334915791534,444700,0.0000,1.0
2004-03-30,49.87,50.05,49.46,49.91,18.3998504869404,337900,0.0000,1.0
2004-03-29,49.17,50.04,49.17,49.87,18.3851040629878,384400,0.0000,1.0
2004-03-26,48.71,49.27,48.4,49.07,18.0901755839344,487500,0.0000,1.0
2004-03-25,47.9,49.25,47.9,48.95,18.0459363120764,425900,0.0000,1.0
2004-03-24,47.65,47.9,47.26,47.66,17.5703641396029,486800,0.0000,1.0
2004-03-23,47.5,48.09,47.3,47.81,17.6256632294254,601600,0.0000,1.0
2004-03-22,48.26,48.26,46.92,47.32,17.4450195360052,775000,0.0000,1.0
2004-03-19,48.6,48.67,48.05,48.25,17.7878738929047,673300,0.0000,1.0
2004-03-18,48.05,48.95,48.0,48.79,17.9869506162657,700300,0.0000,1.0
2004-03-17,47.74,48.55,47.7,48.26,17.7915604988929,555100,0.0000,1.0
2004-03-16,47.7,48.47,46.84,47.66,17.5703641396029,808800,0.0000,1.0
2004-03-15,48.02,48.02,46.99,47.08,17.3565409922892,508400,0.0000,1.0
2004-03-12,47.5,48.17,47.5,47.97,17.6846489252361,649000,0.0000,1.0
2004-03-11,48.25,48.43,47.41,47.49,17.5076918378041,735400,0.0000,1.0
2004-03-10,49.65,49.65,48.1,48.25,17.7878738929047,529700,0.0000,1.0
2004-03-09,49.75,50.1,49.19,49.65,18.3039987312481,618700,0.0000,1.0
2004-03-08,50.4,50.45,49.5,49.74,18.3371781851416,347300,0.0000,1.0
2004-03-05,50.21,50.58,50.03,50.46,18.6026138162896,336400,0.0000,1.0
2004-03-04,49.99,50.37,49.56,50.2,18.5067620605973,354000,0.0000,1.0
2004-03-03,50.4,50.78,49.81,49.99,18.4293433348458,615500,0.0000,1.0
2004-03-02,50.43,51.0,50.4,50.76,18.7132119959346,570600,0.0000,1.0
2004-03-01,50.1,50.59,49.98,50.43,18.5915539983251,364100,0.0000,1.0
2004-02-27,48.95,50.26,48.8,49.85,18.3777308510114,799800,0.0000,1.0
2004-02-26,49.08,49.29,48.2,48.7,17.9537711623722,390600,0.0000,1.0
2004-02-25,49.86,50.36,49.01,49.08,18.0938621899226,511400,0.0000,1.0
2004-02-24,49.1,50.75,48.86,49.85,18.3777308510114,1645900,0.0000,1.0
2004-02-23,47.2,47.4,47.03,47.3,17.4376463240289,381700,0.0000,1.0
2004-02-20,47.75,48.0,46.83,47.2,17.4007802641472,336500,0.0000,1.0
2004-02-19,47.95,48.58,47.41,47.48,17.5040052318159,531400,0.0000,1.0
2004-02-18,47.7,48.53,47.6,47.82,17.6293498354136,369800,0.0000,1.0
2004-02-17,47.7,47.9,47.2,47.47,17.5003186258277,747400,0.0000,1.0
2004-02-13,48.8,48.82,47.36,47.48,17.5040052318159,636700,0.0000,1.0
2004-02-12,48.94,49.49,48.61,48.7,17.9537711623722,302000,0.0000,1.0
2004-02-11,48.65,49.02,48.02,48.94,18.0422497060882,422700,0.0000,1.0
2004-02-10,49.0,49.16,48.44,48.79,17.9869506162657,354200,0.0000,1.0
2004-02-09,49.38,49.6,48.85,49.01,18.0680559480054,230200,0.0000,1.0
2004-02-06,48.3,49.45,48.21,49.38,18.2044603695676,384900,0.0000,1.0
2004-02-05,48.07,48.74,48.01,48.41,17.8468595887154,422700,0.0000,1.0
2004-02-04,48.88,49.0,48.09,48.17,17.7583810449994,465300,0.0000,1.0
2004-02-03,49.52,49.81,48.65,48.88,18.0201300701593,496800,0.0000,1.0
2004-02-02,49.75,49.99,49.02,49.52,18.2560728534019,389100,0.0000,1.0
2004-01-30,49.25,49.85,48.61,49.79,18.3556112150824,411700,0.0000,1.0
2004-01-29,50.4,50.4,49.2,49.46,18.2339532174729,515700,0.0000,1.0
2004-01-28,50.8,51.15,49.6,49.99,18.4293433348458,750200,0.0000,1.0
2004-01-27,51.47,51.57,50.45,50.88,18.7574512677926,456600,0.0000,1.0
2004-01-26,49.75,51.45,49.56,51.43,18.9602145971418,1275800,0.0000,1.0
2004-01-23,53.2,53.2,51.1,51.18,18.8680494474376,1352400,0.0000,1.0
2004-01-22,53.85,53.86,53.13,53.25,19.6311768869881,234700,0.0000,1.0
2004-01-21,54.09,54.33,53.27,53.87,19.8597464582545,554600,0.0000,1.0
2004-01-20,54.65,54.9,54.04,54.08,19.937165184006,292800,0.0000,1.0
2004-01-16,53.85,54.61,53.63,54.55,20.1104356654498,664200,0.0000,1.0
2004-01-15,53.07,53.9,52.78,53.67,19.7860143384911,580000,0.0000,1.0
2004-01-14,53.5,53.54,53.02,53.07,19.5648179792011,244800,0.0000,1.0
2004-01-13,53.7,53.77,52.7,53.3,19.649609916929,235900,0.0000,1.0
2004-01-12,53.29,53.71,53.15,53.56,19.7454616726213,300200,0.0000,1.0
2004-01-09,54.2,54.2,53.16,53.29,19.6459233109408,225100,0.0000,1.0
2004-01-08,53.74,54.36,53.7,54.22,19.9887776678403,279900,0.0000,1.0
2004-01-07,53.4,53.74,52.89,53.74,19.8118205804083,229000,0.0000,1.0
2004-01-06,53.94,53.98,52.75,53.27,19.6385500989645,643000,0.0000,1.0
2004-01-05,53.29,53.93,53.07,53.93,19.8818660941835,356200,0.0000,1.0
2004-01-02,54.11,54.25,52.9,53.04,19.5537581612366,328700,0.0000,1.0
2003-12-31,53.61,54.17,53.29,54.14,19.959284819935,332700,0.0000,1.0
2003-12-30,53.3,53.88,52.98,53.73,19.8081339744201,293700,0.0000,1.0
2003-12-29,52.85,53.24,52.6,53.19,19.6090572510591,409600,0.0000,1.0
2003-12-26,52.39,53.13,52.39,52.89,19.4984590714141,187400,0.0000,1.0
2003-12-24,51.75,52.62,50.81,52.36,19.3030689540413,951400,0.0000,1.0
2003-12-23,53.11,53.44,52.71,52.96,19.5242653133313,407800,0.0000,1.0
2003-12-22,53.0,53.25,52.89,53.06,19.561131373213,539600,0.0000,1.0
2003-12-19,53.43,53.43,52.33,52.87,19.4910858594378,400000,0.0000,1.0
2003-12-18,53.47,53.65,52.9,53.5,19.7233420366923,285900,0.0000,1.0
2003-12-17,53.73,53.73,52.81,53.37,19.6754161588461,295200,0.0000,1.0
2003-12-16,53.62,53.9,53.43,53.83,19.8450000343018,245800,0.0000,1.0
2003-12-15,54.05,54.22,53.43,53.62,19.7675813085503,366200,0.0000,1.0
2003-12-12,53.32,53.81,52.99,53.8,19.8339402163373,252600,0.0000,1.0
2003-12-11,52.85,53.43,52.65,53.37,19.6754161588461,218800,0.0000,1.0
2003-12-10,53.65,53.71,52.6,52.76,19.450533193568,340800,0.0000,1.0
2003-12-09,53.83,54.03,53.6,53.72,19.804447368432,207400,0.0000,1.0
2003-12-08,53.17,53.84,52.93,53.78,19.826567004361,285800,0.0000,1.0
2003-12-05,54.27,54.27,53.1,53.16,19.5979974330946,185300,0.0000,1.0
2003-12-04,54.06,54.47,53.72,54.47,20.0809428175445,340500,0.0000,1.0
2003-12-03,53.16,54.25,53.16,54.05,19.9261053660415,335300,0.0000,1.0
2003-12-02,53.75,53.75,53.11,53.34,19.6643563408816,311800,0.0000,1.0
2003-12-01,52.97,53.87,52.9,53.87,19.8597464582545,305700,0.0000,1.0
2003-11-28,52.67,52.95,52.66,52.77,19.4542197995561,77600,0.0000,1.0
2003-11-26,51.92,52.76,51.92,52.73,19.4394733756035,258700,0.0000,1.0
2003-11-25,51.54,51.96,51.3,51.89,19.1297984725975,207000,0.0000,1.0
2003-11-24,50.6,51.5,50.53,51.5,18.9860208390589,225000,0.0000,1.0
2003-11-21,50.6,50.65,50.01,50.45,18.5989272103014,296400,0.0000,1.0
2003-11-20,50.5,51.35,50.03,50.36,18.5657477564079,255600,0.0000,1.0
2003-11-19,51.1,51.15,50.14,50.37,18.5694343623961,380500,0.0000,1.0
2003-11-18,51.51,51.76,50.86,51.07,18.8274967815678,208800,0.0000,1.0
2003-11-17,52.44,52.44,50.42,51.26,18.8975422953429,565900,0.0000,1.0
2003-11-14,53.55,53.78,52.29,52.44,19.3325618019466,205900,0.0000,1.0
2003-11-13,53.35,53.4,52.9,53.32,19.6569831289053,425600,0.0000,1.0
2003-11-12,52.7,53.39,52.66,53.38,19.6791027648343,364200,0.0000,1.0
2003-11-11,52.65,53.12,52.53,52.75,19.4468465875798,375600,0.0000,1.0
2003-11-10,53.79,53.79,52.67,52.7,19.428413557639,309200,0.0000,1.0
2003-11-07,53.48,53.9,53.27,53.69,19.7933875504675,358500,0.0000,1.0
2003-11-06,53.52,53.56,53.07,53.48,19.715968824716,373100,0.0000,1.0
2003-11-05,53.57,53.66,53.17,53.52,19.7307152486686,227700,0.0000,1.0
2003-11-04,53.61,53.91,53.39,53.82,19.8413134283136,408400,0.0000,1.0
2003-11-03,53.48,53.66,52.86,53.53,19.7344018546568,414900,0.0000,1.0
2003-10-31,53.75,53.8,53.16,53.23,19.6238036750118,276900,0.0000,1.0
2003-10-30,53.6,53.7,53.18,53.56,19.7454616726213,350500,0.0000,1.0
2003-10-29,52.8,53.4,52.57,53.3,19.649609916929,653200,0.0000,1.0
2003-10-28,51.9,53.04,51.89,53.04,19.5537581612366,502100,0.0000,1.0
2003-10-27,51.0,51.88,51.0,51.87,19.1224252606211,520700,0.0000,1.0
2003-10-24,51.25,51.62,50.4,51.18,18.8680494474376,647300,0.0000,1.0
2003-10-23,52.06,52.3,51.1,51.81,19.1003056246921,565600,0.0000,1.0
2003-10-22,48.21,52.6,48.2,52.31,19.2846359241005,1555900,0.0000,1.0
2003-10-21,48.9,49.17,48.18,48.21,17.7731274689521,520500,0.0000,1.0
2003-10-20,49.3,49.56,48.9,49.15,18.1196684318398,245400,0.0000,1.0
2003-10-17,49.9,49.97,49.0,49.09,18.0975487959108,335700,0.0000,1.0
2003-10-16,50.05,50.39,49.7,49.92,18.4035370929286,348000,0.0000,1.0
2003-10-15,49.6,50.15,49.5,49.85,18.3777308510114,421300,0.0000,1.0
2003-10-14,50.0,50.1,49.5,49.5,18.2486996414256,391300,0.0000,1.0
2003-10-13,49.94,50.5,49.94,50.2,18.5067620605973,504000,0.0000,1.0
2003-10-10,50.08,50.12,49.52,49.69,18.3187451552008,339500,0.0000,1.0
2003-10-09,50.5,50.69,49.77,50.08,18.4625227887393,543800,0.0000,1.0
2003-10-08,50.71,50.88,49.99,50.11,18.4735826067038,387900,0.0000,1.0
2003-10-07,49.95,50.72,49.84,50.71,18.6947789659938,493300,0.0000,1.0
2003-10-06,49.6,50.22,49.4,50.14,18.4846424246683,212100,0.0000,1.0
2003-10-03,49.24,50.2,49.24,49.6,18.2855657013073,388100,0.0000,1.0
2003-10-02,48.25,49.1,47.88,48.91,18.0311898881237,494100,0.0000,1.0
2003-10-01,47.6,48.36,47.42,48.36,17.8284265587746,271200,0.0000,1.0
2003-09-30,47.91,47.91,46.5,47.23,17.4118400821117,789500,0.0000,1.0
2003-09-29,47.5,48.17,47.23,48.16,17.7546944390112,273400,0.0000,1.0
2003-09-26,47.7,47.81,47.08,47.45,17.4929454138514,454000,0.0000,1.0
2003-09-25,49.1,49.34,47.82,47.83,17.6330364414017,377800,0.0000,1.0
2003-09-24,49.9,50.3,48.92,49.1,18.1012354018989,333800,0.0000,1.0
2003-09-23,49.8,50.08,49.53,50.05,18.4514629707748,230500,0.0000,1.0
2003-09-22,49.72,50.0,49.35,49.74,18.3371781851416,400500,0.0000,1.0
2003-09-19,50.04,50.09,49.53,49.97,18.4219701228694,468700,0.0000,1.0
2003-09-18,49.89,50.0,49.68,49.9,18.3961638809523,312900,0.0000,1.0
2003-09-17,49.76,50.05,49.6,49.71,18.3261183671771,454700,0.0000,1.0
2003-09-16,49.0,50.04,49.0,50.01,18.4367165468221,484500,0.0000,1.0
2003-09-15,49.32,49.55,48.85,49.1,18.1012354018989,222400,0.0000,1.0
2003-09-12,48.7,49.29,48.7,49.28,18.1675943096859,464400,0.0000,1.0
2003-09-11,48.84,49.02,48.68,48.82,17.9980104342302,704000,0.0000,1.0
2003-09-10,48.85,49.17,48.47,48.73,17.9648309803367,548700,0.0000,1.0
2003-09-09,49.3,49.33,48.45,49.0,18.0643693420173,355100,0.0000,1.0
2003-09-08,49.53,50.08,49.32,49.45,18.2302666114848,237400,0.0000,1.0
2003-09-05,49.66,50.05,49.37,49.5,18.2486996414256,483700,0.0000,1.0
2003-09-04,49.82,50.22,49.17,49.7,18.3224317611889,458100,0.0000,1.0
2003-09-03,49.24,50.0,49.05,49.7,18.3224317611889,470100,0.0000,1.0
2003-09-02,48.9,49.35,48.4,49.31,18.1786541276504,388900,0.0000,1.0
2003-08-29,48.65,48.7,48.16,48.66,17.9390247384196,230900,0.0000,1.0
2003-08-28,48.42,48.75,48.05,48.65,17.9353381324314,309100,0.0000,1.0
2003-08-27,48.0,48.63,47.97,48.34,17.8210533467982,295500,0.0000,1.0
2003-08-26,48.13,48.2,47.22,48.1,17.7325748030822,362800,0.0000,1.0
2003-08-25,48.32,48.32,47.75,48.2,17.7694408629639,394100,0.0000,1.0
2003-08-22,49.71,49.87,48.1,48.23,17.7805006809284,455800,0.0000,1.0
2003-08-21,49.38,49.99,49.31,49.72,18.3298049731653,379200,0.0000,1.0
2003-08-20,48.7,49.24,48.65,49.13,18.1122952198634,343800,0.0000,1.0
2003-08-19,48.42,48.82,48.15,48.74,17.9685175863249,332400,0.0000,1.0
2003-08-18,47.58,48.46,47.56,48.42,17.8505461947036,386100,0.0000,1.0
2003-08-15,47.93,48.0,46.78,47.58,17.5408712916976,206900,0.0000,1.0
2003-08-14,47.69,48.5,47.46,47.9,17.6588426833189,325600,0.0000,1.0
2003-08-13,48.05,48.09,47.35,47.72,17.5924837755319,363100,0.0000,1.0
2003-08-12,48.2,48.2,47.65,48.04,17.7104551671532,519800,0.0000,1.0
2003-08-11,47.15,48.35,47.14,48.2,17.7694408629639,677200,0.0000,1.0
2003-08-08,46.65,47.17,46.43,47.07,17.3528543863011,739100,0.0000,1.0
2003-08-07,46.35,46.88,46.26,46.4,17.1058517850939,377500,0.0000,1.0
2003-08-06,46.65,47.02,46.2,46.53,17.1537776629401,435300,0.0000,1.0
2003-08-05,47.08,47.65,46.63,46.69,17.2127633587507,480100,0.0000,1.0
2003-08-04,47.0,47.3,45.88,46.88,17.2828088725259,509600,0.0000,1.0
2003-08-01,47.68,47.68,46.57,47.23,17.4118400821117,380900,0.0000,1.0
2003-07-31,47.78,48.25,47.6,47.73,17.5961703815201,451500,0.0000,1.0
2003-07-30,48.0,48.45,47.37,47.68,17.5777373515792,610900,0.0000,1.0
2003-07-29,47.3,48.3,46.7,47.91,17.6625292893071,696200,0.0000,1.0
2003-07-28,47.15,47.54,46.9,47.21,17.4044668701354,597200,0.0000,1.0
