timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-12-10,50.05,50.72,49.8,50.46,16.5240644133732,2400300,0.0000,1.0
2004-12-09,49.55,50.44,49.48,50.25,16.4552960121284,3597600,0.0000,1.0
2004-12-08,50.07,50.36,49.5,49.55,16.2260680079794,6585100,0.0000,1.0
2004-12-07,47.97,50.44,47.77,50.07,16.3963516682044,14393400,0.0000,1.0
2004-12-06,46.85,46.9,46.13,46.29,15.1585204457995,2390100,0.0000,1.0
2004-12-03,47.45,47.45,46.59,46.9,15.3582762779866,3371600,0.0000,1.0
2004-12-02,46.8,47.51,46.7,47.36,15.5089118235702,2536200,0.0000,1.0
2004-12-01,46.22,46.8,46.15,46.72,15.2993319340625,2447300,0.0000,1.0
2004-11-30,45.85,46.07,45.79,45.99,15.0602798725928,1776000,0.0000,1.0
2004-11-29,46.0,46.41,45.9,46.0,15.0635545583663,1921000,0.0000,1.0
2004-11-26,45.9,46.21,45.9,45.9,15.0308077006308,667300,0.0000,1.0
2004-11-24,45.9,46.16,45.6,45.79,14.9947861571216,2258500,0.0000,1.0
2004-11-23,46.1,46.11,45.75,46.0,15.0635545583663,1714700,0.0000,1.0
2004-11-22,46.3,46.35,45.75,46.03,15.073378615687,2512100,0.0000,1.0
2004-11-19,46.9,46.9,46.05,46.22,15.1355976453846,3221200,0.0000,1.0
2004-11-18,47.75,47.8,46.66,46.92,15.3648256495337,5650800,0.0000,1.0
2004-11-17,48.4,48.9,48.32,48.74,15.9608184603212,3076300,0.0000,1.0
2004-11-16,47.9,48.39,47.7,48.14,15.7643373139077,2358400,0.0000,1.0
2004-11-15,47.88,48.09,47.59,47.9,15.6857448553423,2593600,0.0000,1.0
2004-11-12,47.65,47.65,47.26,47.62,15.5940536536827,2418100,0.0000,1.0
2004-11-11,46.85,47.61,46.75,47.38,15.5154611951173,2562000,0.0000,1.0
2004-11-10,46.8,46.87,46.35,46.45,15.2109154181764,2018200,0.0000,1.0
2004-11-09,46.73,46.98,46.48,46.67,15.2829585051947,2263800,0.0000,1.0
2004-11-08,46.85,46.96,46.33,46.38,15.1879926177615,2248200,0.0000,1.0
2004-11-05,46.7,47.11,46.6,46.91,15.3615509637601,2411800,0.0000,1.0
2004-11-04,45.65,46.59,45.5,46.52,15.2338382185914,3548400,0.0000,1.0
2004-11-03,45.55,45.61,45.12,45.48,14.8932708981413,2397800,0.0000,1.0
2004-11-02,44.95,45.5,44.36,45.02,14.7426353525577,3407900,0.0000,1.0
2004-11-01,44.62,44.99,44.54,44.7,14.6378454078038,3400100,0.0000,1.0
2004-10-29,44.86,45.16,44.44,44.62,14.6116479216154,4075100,0.0000,1.0
2004-10-28,45.67,45.77,44.93,44.95,14.7197125521428,3964800,0.0000,1.0
2004-10-27,45.38,45.51,44.8,45.42,14.8736227835,2884600,0.0000,1.0
2004-10-26,45.0,45.39,44.75,45.38,14.8605240404058,2494800,0.0000,1.0
2004-10-25,45.99,45.99,44.67,44.95,14.7197125521428,3430300,0.0000,1.0
2004-10-22,45.85,45.95,45.67,45.7,14.9653139851596,2637900,0.0000,1.0
2004-10-21,46.18,46.18,45.6,45.85,15.014434271763,6638300,0.2400,1.0
2004-10-20,44.0,45.43,43.95,45.35,14.7733693691571,9203600,0.0000,1.0
2004-10-19,43.92,43.93,42.89,43.06,14.0273712246065,5491900,0.0000,1.0
2004-10-18,43.71,44.1,43.71,43.92,14.3075277330404,2492500,0.0000,1.0
2004-10-15,44.25,44.37,43.81,43.93,14.3107853668593,3876700,0.0000,1.0
2004-10-14,43.7,43.7,43.22,43.45,14.1544189435474,3279800,0.0000,1.0
2004-10-13,43.68,43.69,43.12,43.45,14.1544189435474,4782300,0.0000,1.0
2004-10-12,43.85,43.92,43.29,43.35,14.1218426053575,4747700,0.0000,1.0
2004-10-11,44.12,44.29,43.71,43.99,14.3303311697733,2382300,0.0000,1.0
2004-10-08,44.48,44.81,44.0,44.15,14.3824533108773,4995100,0.0000,1.0
2004-10-07,44.62,45.01,44.39,44.41,14.4671517901713,2932200,0.0000,1.0
2004-10-06,44.6,44.85,44.4,44.55,14.5127586636372,3947600,0.0000,1.0
2004-10-05,44.7,44.77,44.35,44.5,14.4964704945422,5836200,0.0000,1.0
2004-10-04,44.9,45.31,44.47,44.9,14.6267758473022,7381700,0.0000,1.0
2004-10-01,45.2,45.75,45.1,45.12,14.6984437913201,5166600,0.0000,1.0
2004-09-30,45.5,45.52,45.02,45.18,14.7179895942341,4041100,0.0000,1.0
2004-09-29,45.38,45.71,45.28,45.5,14.8222338764421,4068300,0.0000,1.0
2004-09-28,45.3,45.65,45.2,45.35,14.7733693691571,6124800,0.0000,1.0
2004-09-27,45.4,45.55,45.15,45.23,14.7342777633291,4620700,0.0000,1.0
2004-09-24,45.83,45.92,45.05,45.15,14.7082166927771,7086600,0.0000,1.0
2004-09-23,45.95,46.35,45.7,45.8,14.919962891012,7365800,0.0000,1.0
2004-09-22,45.95,46.15,45.8,45.85,14.936251060107,9862300,0.0000,1.0
2004-09-21,48.3,48.3,45.76,46.07,15.007919004125,19427200,0.0000,1.0
2004-09-20,49.52,49.52,48.09,48.23,15.7115679090286,15832400,0.0000,1.0
2004-09-17,54.55,54.73,54.28,54.33,17.6987245386175,2220700,0.0000,1.0
2004-09-16,54.34,54.55,54.08,54.3,17.6889516371605,785600,0.0000,1.0
2004-09-15,54.35,54.5,54.02,54.37,17.7117550738935,1205100,0.0000,1.0
2004-09-14,54.5,54.63,53.9,54.35,17.7052398062555,1449000,0.0000,1.0
2004-09-13,54.3,55.07,54.15,54.47,17.7443314120835,1928600,0.0000,1.0
2004-09-10,54.1,54.47,53.96,54.4,17.7215279753505,777700,0.0000,1.0
2004-09-09,54.65,54.66,54.14,54.22,17.6628905666086,882900,0.0000,1.0
2004-09-08,55.0,55.0,54.43,54.5,17.7541043135405,1482300,0.0000,1.0
2004-09-07,55.0,55.14,54.8,55.0,17.9169860044904,891100,0.0000,1.0
2004-09-03,54.88,55.25,54.78,54.85,17.8681214972054,948200,0.0000,1.0
2004-09-02,54.5,55.06,54.28,54.82,17.8583485957485,1300700,0.0000,1.0
2004-09-01,53.91,54.55,53.77,54.39,17.7182703415315,983600,0.0000,1.0
2004-08-31,53.66,54.1,53.52,54.0,17.5912226225906,1393400,0.0000,1.0
2004-08-30,53.78,54.05,53.71,53.72,17.5000088756586,707300,0.0000,1.0
2004-08-27,53.87,54.05,53.73,53.95,17.5749344534956,692300,0.0000,1.0
2004-08-26,53.62,54.03,53.61,53.95,17.5749344534956,1020100,0.0000,1.0
2004-08-25,53.3,53.91,53.12,53.85,17.5423581153056,1085400,0.0000,1.0
2004-08-24,53.55,53.65,53.16,53.36,17.3827340581747,822700,0.0000,1.0
2004-08-23,52.91,53.55,52.65,53.34,17.3762187905367,2101000,0.0000,1.0
2004-08-20,51.93,52.76,51.79,52.66,17.1546996908448,1146200,0.0000,1.0
2004-08-19,51.95,51.99,51.41,51.88,16.900604252963,1401100,0.0000,1.0
2004-08-18,51.63,52.14,51.55,52.13,16.9820450984379,1470200,0.0000,1.0
2004-08-17,52.15,52.25,51.5,51.62,16.815905773669,1456300,0.0000,1.0
2004-08-16,51.86,52.48,51.59,51.95,16.923407689696,1314400,0.0000,1.0
2004-08-13,52.1,52.19,51.5,51.73,16.851739745678,1150700,0.0000,1.0
2004-08-12,52.04,52.34,51.83,51.98,16.9331805911529,1213600,0.0000,1.0
2004-08-11,52.23,52.44,51.35,52.21,17.0081061689899,2809100,0.0000,1.0
2004-08-10,51.75,52.25,51.57,52.23,17.0146214366279,1318800,0.0000,1.0
2004-08-09,51.7,51.93,51.19,51.55,16.793102336936,1342400,0.0000,1.0
2004-08-06,52.1,52.38,51.5,51.75,16.858255013316,1295800,0.0000,1.0
2004-08-05,52.87,52.87,52.1,52.25,17.0211367042659,1011800,0.0000,1.0
2004-08-04,52.97,53.0,52.53,52.82,17.2068218319488,1725300,0.0000,1.0
2004-08-03,53.19,53.46,52.91,52.97,17.2556863392338,1062100,0.0000,1.0
2004-08-02,53.21,53.56,53.16,53.34,17.3762187905367,1369800,0.0000,1.0
2004-07-30,53.02,53.23,52.52,53.2,17.3306119170707,1667700,0.0000,1.0
2004-07-29,53.6,53.62,53.01,53.29,17.3599306214417,1518500,0.0000,1.0
2004-07-28,52.84,53.6,52.49,53.45,17.4120527625457,2462000,0.0000,1.0
2004-07-27,52.89,53.28,52.43,53.06,17.2850050436048,1739700,0.0000,1.0
2004-07-26,52.77,53.04,52.21,52.7,17.1677302261208,3248700,0.0000,1.0
2004-07-23,53.65,53.89,52.3,52.64,17.1481844232068,2989300,0.0000,1.0
2004-07-22,54.4,54.41,53.6,53.85,17.5423581153056,2942600,0.2400,1.0
2004-07-21,55.3,55.92,54.25,55.0,17.8374874531671,6288800,0.0000,1.0
2004-07-20,56.03,56.62,55.89,56.62,18.3628825381513,2174600,0.0000,1.0
2004-07-19,56.42,56.62,56.01,56.13,18.2039667408413,917600,0.0000,1.0
2004-07-16,56.9,56.9,55.9,56.32,18.2655871520431,1631400,0.0000,1.0
2004-07-15,56.89,56.97,56.52,56.9,18.4536915651856,1256100,0.0000,1.0
2004-07-14,57.3,57.51,56.69,56.89,18.4504483856487,1298000,0.0000,1.0
2004-07-13,57.26,57.64,57.26,57.48,18.6417959783281,928300,0.0000,1.0
2004-07-12,57.65,57.85,57.31,57.66,18.700173209993,733700,0.0000,1.0
2004-07-09,58.03,58.22,57.64,57.76,18.7326050053624,945000,0.0000,1.0
2004-07-08,58.0,58.45,57.99,58.06,18.8299003914706,1144800,0.0000,1.0
2004-07-07,58.25,58.68,58.08,58.1,18.8428731096183,1373500,0.0000,1.0
2004-07-06,58.17,58.4,57.85,58.29,18.9044935208202,1363800,0.0000,1.0
2004-07-02,58.6,58.75,58.15,58.38,18.9336821366527,685400,0.0000,1.0
2004-07-01,58.6,58.97,58.6,58.73,19.0471934204455,1978600,0.0000,1.0
2004-06-30,58.45,58.65,58.1,58.45,18.9563843934112,1453500,0.0000,1.0
2004-06-29,57.77,58.8,57.7,58.6,19.0050320864653,1635900,0.0000,1.0
2004-06-28,57.7,57.94,57.6,57.76,18.7326050053624,1196600,0.0000,1.0
2004-06-25,58.08,58.17,57.35,57.35,18.5996346443479,1603500,0.0000,1.0
2004-06-24,58.15,58.28,57.92,58.16,18.86233218684,1065300,0.0000,1.0
2004-06-23,58.45,58.73,58.27,58.42,18.9466548548004,1558600,0.0000,1.0
2004-06-22,58.2,59.04,58.05,58.68,19.0309775227608,1345000,0.0000,1.0
2004-06-21,58.2,58.5,58.15,58.28,18.9012503412833,895900,0.0000,1.0
2004-06-18,58.36,58.72,58.15,58.38,18.9336821366527,847300,0.0000,1.0
2004-06-17,58.34,58.9,58.26,58.35,18.9239525980418,1397100,0.0000,1.0
2004-06-16,58.25,58.5,58.18,58.47,18.9628707524851,1122100,0.0000,1.0
2004-06-15,58.17,58.38,57.99,58.19,18.8720617254508,1126500,0.0000,1.0
2004-06-14,57.8,58.12,57.77,58.1,18.8428731096183,1207600,0.0000,1.0
2004-06-10,57.91,58.24,57.84,58.15,18.859089007303,1015200,0.0000,1.0
2004-06-09,57.78,58.24,57.75,58.11,18.8461162891553,1444400,0.0000,1.0
2004-06-08,57.25,57.85,57.06,57.77,18.7358481848993,1304800,0.0000,1.0
2004-06-07,56.93,57.6,56.93,57.6,18.6807141327714,1074400,0.0000,1.0
2004-06-04,57.31,57.42,56.56,56.92,18.4601779242595,1580800,0.0000,1.0
2004-06-03,57.12,57.39,57.0,57.05,18.5023392582397,1310200,0.0000,1.0
2004-06-02,57.79,57.97,57.09,57.42,18.6223369011065,1100900,0.0000,1.0
2004-06-01,57.3,57.63,56.88,57.54,18.6612550555497,1318300,0.0000,1.0
2004-05-28,57.58,57.58,57.01,57.2,18.5509869512938,1336000,0.0000,1.0
2004-05-27,57.89,58.52,57.51,57.52,18.6547686964759,1896200,0.0000,1.0
2004-05-26,57.16,58.0,56.81,57.89,18.7747663393426,1481900,0.0000,1.0
2004-05-25,56.82,57.3,56.37,57.16,18.538014233146,1699200,0.0000,1.0
2004-05-24,57.48,57.77,56.76,56.8,18.4212597698162,1426000,0.0000,1.0
2004-05-21,56.5,57.56,56.2,57.23,18.5607164899046,2151700,0.0000,1.0
2004-05-20,55.75,56.2,55.51,55.97,18.1520758682502,1251400,0.0000,1.0
2004-05-19,56.25,56.54,55.91,55.91,18.1326167910286,1300200,0.0000,1.0
2004-05-18,56.35,56.65,55.99,56.15,18.2104530999151,1076000,0.0000,1.0
2004-05-17,55.5,56.8,55.48,56.17,18.216939458989,1584900,0.0000,1.0
2004-05-14,55.95,56.35,55.15,55.75,18.0807259184376,2467600,0.0000,1.0
2004-05-13,56.93,57.16,55.89,55.99,18.1585622273241,2032700,0.0000,1.0
2004-05-12,56.87,57.1,56.34,56.91,18.4569347447225,1440100,0.0000,1.0
2004-05-11,57.31,57.31,56.35,57.07,18.5088256173136,1698100,0.0000,1.0
2004-05-10,57.45,57.88,56.87,57.01,18.4893665400919,1770800,0.0000,1.0
2004-05-07,58.34,58.6,57.39,57.63,18.6904436713822,1607900,0.0000,1.0
2004-05-06,58.3,58.67,57.78,58.49,18.969357111559,1757900,0.0000,1.0
2004-05-05,58.56,58.76,58.16,58.58,18.9985457273914,1738200,0.0000,1.0
2004-05-04,58.67,59.0,58.23,58.73,19.0471934204455,2862500,0.0000,1.0
2004-05-03,57.89,58.97,57.79,58.92,19.1088138316474,2076400,0.0000,1.0
2004-04-30,58.15,58.48,57.77,57.88,18.7715231598057,2580600,0.0000,1.0
2004-04-29,56.54,58.15,56.41,57.85,18.7617936211949,2468900,0.0000,1.0
2004-04-28,56.87,56.87,56.25,56.4,18.2915325883386,1748900,0.0000,1.0
2004-04-27,57.0,57.13,56.9,57.02,18.4926097196289,1781200,0.0000,1.0
2004-04-26,56.89,57.25,56.53,57.06,18.5055824377766,3309300,0.0000,1.0
2004-04-23,56.22,56.8,55.99,56.64,18.3693688972252,1474700,0.0000,1.0
2004-04-22,56.1,56.55,55.53,56.42,18.2980189474125,2219200,0.2400,1.0
2004-04-21,57.0,57.47,55.99,56.25,18.1656118212487,3433100,0.0000,1.0
2004-04-20,56.45,56.99,56.35,56.61,18.2818717369047,2419600,0.0000,1.0
2004-04-19,56.0,56.35,55.79,56.31,18.1849884738581,2281200,0.0000,1.0
2004-04-16,55.8,55.95,55.54,55.75,18.004139716171,1372000,0.0000,1.0
2004-04-15,55.05,55.66,54.9,55.5,17.9234036636321,1886800,0.0000,1.0
2004-04-14,53.5,54.97,53.41,54.85,17.713489927031,3170300,0.0000,1.0
2004-04-13,54.0,54.27,53.27,53.56,17.2968918959304,2276500,0.0000,1.0
2004-04-12,54.3,54.35,53.86,53.98,17.4325284641957,1355900,0.0000,1.0
2004-04-08,54.55,54.95,54.08,54.27,17.5261822851408,1564800,0.0000,1.0
2004-04-07,54.65,54.86,54.13,54.36,17.5552472640548,1627200,0.0000,1.0
2004-04-06,54.45,55.08,54.37,54.98,17.7554726743512,1983900,0.0000,1.0
2004-04-05,55.5,55.5,54.59,54.84,17.7102604849294,1467300,0.0000,1.0
2004-04-02,54.98,55.86,54.98,55.62,17.9621569688508,1432500,0.0000,1.0
2004-04-01,55.15,55.15,54.8,54.92,17.7360960217419,1657400,0.0000,1.0
2004-03-31,55.85,55.85,54.85,55.1,17.7942259795699,2494200,0.0000,1.0
2004-03-30,55.3,56.15,55.27,56.05,18.1010229792176,1982900,0.0000,1.0
2004-03-29,54.55,55.38,54.35,55.35,17.8749620321088,1448500,0.0000,1.0
2004-03-26,55.03,55.1,54.7,54.72,17.6715071797108,1196500,0.0000,1.0
2004-03-25,53.5,55.05,53.36,54.91,17.7328665796403,3631800,0.0000,1.0
2004-03-24,52.85,53.26,52.65,52.8,17.0514542962122,2223900,0.0000,1.0
2004-03-23,53.55,53.62,52.9,52.99,17.1128136961417,3236500,0.0000,1.0
2004-03-22,54.75,54.79,53.5,53.65,17.3259568748444,1917800,0.0000,1.0
2004-03-19,55.0,55.1,54.7,54.75,17.6811955060154,2120800,0.0000,1.0
2004-03-18,55.0,55.46,54.71,55.0,17.7619315585543,1546200,0.0000,1.0
2004-03-17,54.75,55.18,54.62,55.0,17.7619315585543,1913400,0.0000,1.0
2004-03-16,54.55,55.01,54.44,54.66,17.6521305271014,2108100,0.0000,1.0
2004-03-15,54.95,54.95,54.37,54.48,17.5940005692735,1583700,0.0000,1.0
2004-03-12,54.82,55.14,54.66,54.92,17.7360960217419,2154600,0.0000,1.0
2004-03-11,56.1,56.3,54.75,54.9,17.7296371375388,2834100,0.0000,1.0
2004-03-10,56.55,57.25,56.45,56.55,18.2624950842954,2488000,0.0000,1.0
2004-03-09,56.3,56.64,56.02,56.26,18.1688412633503,1689500,0.0000,1.0
2004-03-08,56.28,56.78,56.18,56.52,18.2528067579907,1341200,0.0000,1.0
2004-03-05,55.94,56.5,55.48,56.35,18.1979062422643,1290400,0.0000,1.0
2004-03-04,56.35,56.39,55.96,56.04,18.0977935371161,1106100,0.0000,1.0
2004-03-03,55.85,56.38,55.82,56.31,18.1849884738581,1459900,0.0000,1.0
2004-03-02,56.1,56.2,55.78,56.13,18.1268585160301,1858900,0.0000,1.0
2004-03-01,55.65,56.35,55.55,56.24,18.1623823791472,1661900,0.0000,1.0
2004-02-27,55.55,55.76,55.16,55.45,17.9072564531243,2208800,0.0000,1.0
2004-02-26,54.98,55.58,54.95,55.47,17.9137153373274,1453200,0.0000,1.0
2004-02-25,55.45,55.85,55.0,55.0,17.7619315585543,1629900,0.0000,1.0
2004-02-24,55.86,55.95,55.1,55.22,17.8329792847885,2561700,0.0000,1.0
2004-02-23,56.06,56.17,55.73,56.01,18.0881052108114,2353300,0.0000,1.0
2004-02-20,56.65,57.04,55.91,56.05,18.1010229792176,2449700,0.0000,1.0
2004-02-19,55.65,56.9,55.61,56.5,18.2463478737876,3090500,0.0000,1.0
2004-02-18,55.6,55.6,55.34,55.5,17.9234036636321,1319700,0.0000,1.0
2004-02-17,55.4,55.58,55.25,55.35,17.8749620321088,1872800,0.0000,1.0
2004-02-13,55.06,55.75,55.01,55.03,17.771619884859,1199300,0.0000,1.0
2004-02-12,55.03,55.25,55.0,55.06,17.7813082111637,1341600,0.0000,1.0
2004-02-11,55.25,55.28,54.85,55.07,17.7845376532652,3161000,0.0000,1.0
2004-02-10,55.07,55.75,55.0,55.0,17.7619315585543,3326600,0.0000,1.0
2004-02-09,54.96,55.0,54.3,54.92,17.7360960217419,2294300,0.0000,1.0
2004-02-06,54.65,55.02,54.52,54.8,17.6973427165232,4712800,0.0000,1.0
2004-02-05,54.0,54.71,53.83,54.62,17.6392127586952,4032000,0.0000,1.0
2004-02-04,52.4,54.16,52.1,53.76,17.3614807379615,6961000,0.0000,1.0
2004-02-03,50.35,52.1,49.88,51.85,16.7446572965644,5636700,0.0000,1.0
2004-02-02,51.28,51.33,49.999,50.34,16.2570115392295,4899000,0.0000,1.0
2004-01-30,52.22,52.25,51.16,51.27,16.5573496546742,3042400,0.0000,1.0
2004-01-29,51.05,52.0,51.0,51.95,16.77695171758,3183000,0.0000,1.0
2004-01-28,51.05,51.2,50.79,50.85,16.4217130864089,3737900,0.0000,1.0
2004-01-27,51.45,51.7,51.22,51.26,16.5541202125726,3110800,0.0000,1.0
2004-01-26,51.35,51.5,51.17,51.39,16.5961029598929,3465500,0.0000,1.0
2004-01-23,51.33,51.6,50.95,50.99,16.4669252758306,1641700,0.0000,1.0
2004-01-22,51.58,51.58,50.76,51.24,16.5476613283695,2232800,0.2400,1.0
2004-01-21,51.3,51.49,51.23,51.45,16.5380181690873,2501000,0.0000,1.0
2004-01-20,51.5,51.72,50.9,51.08,16.4190858712726,3440200,0.0000,1.0
2004-01-16,51.45,51.5,51.02,51.23,16.467301667684,2071800,0.0000,1.0
2004-01-15,50.52,51.13,50.4,51.05,16.4094427119904,3837900,0.0000,1.0
2004-01-14,50.85,50.92,50.08,50.42,16.2069363670628,3570100,0.0000,1.0
2004-01-13,50.75,50.9,50.27,50.58,16.2583665499015,3453100,0.0000,1.0
2004-01-12,50.58,50.64,50.1,50.36,16.1876500484982,3255600,0.0000,1.0
2004-01-09,50.53,50.95,50.35,50.49,16.2294370720547,3769600,0.0000,1.0
2004-01-08,50.68,50.93,50.52,50.77,16.3194398920226,2552900,0.0000,1.0
2004-01-07,50.5,50.77,50.42,50.65,16.2808672548935,4198900,0.0000,1.0
2004-01-06,50.0,50.54,49.87,50.38,16.1940788213531,4664200,0.0000,1.0
2004-01-05,49.82,50.08,49.65,50.05,16.0880040692482,5042300,0.0000,1.0
2004-01-02,49.95,50.1,49.42,49.62,15.949785452869,2015900,0.0000,1.0
2003-12-31,49.91,50.23,49.91,50.05,16.0880040692482,2752700,0.0000,1.0
2003-12-30,49.98,50.2,49.65,49.91,16.0430026592642,2199700,0.0000,1.0
2003-12-29,49.15,49.98,49.15,49.98,16.0655033642562,2283700,0.0000,1.0
2003-12-26,49.17,49.35,49.03,49.3,15.8469250871915,980900,0.0000,1.0
2003-12-24,49.25,49.36,49.0,49.17,15.805138063635,1482400,0.0000,1.0
2003-12-23,49.3,49.43,49.02,49.34,15.8597826329012,3004100,0.0000,1.0
2003-12-22,49.2,49.89,48.92,49.13,15.7922805179253,4786300,0.0000,1.0
2003-12-19,49.8,50.15,48.56,49.19,15.8115668364898,9962100,0.0000,1.0
2003-12-18,52.5,52.9,49.85,50.3,16.1683637299337,16102600,0.0000,1.0
2003-12-17,53.3,53.92,53.2,53.88,17.3191140709509,2887900,0.0000,1.0
2003-12-16,53.57,53.71,52.91,53.16,17.0876782481765,2687700,0.0000,1.0
2003-12-15,53.75,53.93,53.33,53.56,17.2162537052733,1841800,0.0000,1.0
2003-12-12,52.95,53.85,52.67,53.61,17.2323256374105,1684100,0.0000,1.0
2003-12-11,52.5,52.9,52.45,52.6,16.9076726082408,2022700,0.0000,1.0
2003-12-10,52.94,53.0,52.35,52.61,16.9108869946682,2467200,0.0000,1.0
2003-12-09,53.6,53.78,52.87,52.93,17.0137473603457,3722700,0.0000,1.0
2003-12-08,53.8,53.85,53.15,53.59,17.2258968645556,2319100,0.0000,1.0
2003-12-05,53.5,54.0,53.47,53.86,17.312685298096,2313100,0.0000,1.0
2003-12-04,53.06,53.71,53.05,53.7,17.2612551152573,3363800,0.0000,1.0
2003-12-03,53.03,53.39,52.67,53.0,17.0362480653377,3367700,0.0000,1.0
2003-12-02,52.87,53.19,52.77,53.04,17.0491056110474,1798000,0.0000,1.0
2003-12-01,52.6,53.2,52.59,52.9,17.0041042010635,2270100,0.0000,1.0
2003-11-28,52.35,52.81,52.3,52.5,16.8755287439666,689800,0.0000,1.0
2003-11-26,52.42,52.49,52.1,52.34,16.8240985611278,1994800,0.0000,1.0
2003-11-25,52.45,52.94,52.3,52.42,16.8498136525472,2675900,0.0000,1.0
2003-11-24,52.1,52.49,51.98,52.45,16.8594568118295,2393200,0.0000,1.0
2003-11-21,51.95,52.0,51.53,51.87,16.673022399039,1543500,0.0000,1.0
2003-11-20,51.5,52.09,51.5,51.77,16.6408785347648,2903800,0.0000,1.0
2003-11-19,51.35,52.048,51.3,51.7,16.6183778297728,3531100,0.0000,1.0
2003-11-18,52.05,52.22,51.39,51.43,16.5315893962324,2745900,0.0000,1.0
2003-11-17,52.11,52.41,50.75,52.1,16.7469532868697,2696700,0.0000,1.0
2003-11-14,52.84,52.9,52.057,52.1,16.7469532868697,2290900,0.0000,1.0
2003-11-13,52.65,53.0,52.33,52.8,16.9719603367893,2216900,0.0000,1.0
2003-11-12,52.25,52.93,52.15,52.72,16.9462452453699,2904000,0.0000,1.0
2003-11-11,51.94,52.33,51.94,52.33,16.8208841747004,2309700,0.0000,1.0
2003-11-10,52.35,52.58,51.75,51.94,16.6955231040309,1713000,0.0000,1.0
2003-11-07,52.25,53.0,52.01,52.1,16.7469532868697,2599400,0.0000,1.0
2003-11-06,52.5,52.51,51.95,52.29,16.8080266289907,2666400,0.0000,1.0
2003-11-05,53.45,53.58,52.24,52.37,16.8337417204101,3487800,0.0000,1.0
2003-11-04,53.25,53.6,53.15,53.3,17.1326796581604,2941600,0.0000,1.0
2003-11-03,53.25,53.73,53.09,53.15,17.084463861749,2162300,0.0000,1.0
2003-10-31,52.6,53.46,52.43,53.19,17.0973214074587,4302900,0.0000,1.0
2003-10-30,52.3,53.0,51.4,51.62,16.5926627383534,3493300,0.0000,1.0
2003-10-29,51.0,52.3,50.95,52.22,16.7855259239988,4636700,0.0000,1.0
2003-10-28,51.09,51.45,50.51,51.16,16.444800962692,5445400,0.0000,1.0
2003-10-27,51.7,52.2,50.75,51.09,16.4223002577001,6671700,0.0000,1.0
2003-10-24,53.19,53.19,51.3,51.85,16.6665936261841,7796000,0.0000,1.0
2003-10-23,53.99,56.79,53.0,53.19,17.0973214074587,10893200,0.0000,1.0
2003-10-22,57.3,57.77,56.86,57.76,18.5662960047907,1818800,0.2400,1.0
2003-10-21,57.37,57.85,57.28,57.61,18.441453669586,1415700,0.0000,1.0
2003-10-20,57.3,57.55,56.88,57.37,18.3646276171524,1900100,0.0000,1.0
2003-10-17,57.7,57.78,57.0,57.35,18.3582254461163,2073500,0.0000,1.0
2003-10-16,58.4,58.47,57.67,58.03,18.5758992613449,2304800,0.0000,1.0
2003-10-15,58.26,58.72,58.14,58.62,18.7647633069108,1778700,0.0000,1.0
2003-10-14,58.45,58.45,58.0,58.26,18.6495242282604,1512000,0.0000,1.0
2003-10-13,58.5,58.5,57.85,58.08,18.5919046889352,1112900,0.0000,1.0
2003-10-10,57.73,58.09,57.57,57.9,18.53428514961,937900,0.0000,1.0
2003-10-09,58.0,58.25,57.15,57.65,18.4542580116583,1761000,0.0000,1.0
2003-10-08,57.95,57.95,57.46,57.8,18.5022742944293,1118000,0.0000,1.0
2003-10-07,57.69,58.14,57.432,57.95,18.5502905772003,1321400,0.0000,1.0
2003-10-06,57.45,57.86,57.35,57.69,18.4670623537306,1124200,0.0000,1.0
2003-10-03,57.48,58.07,57.29,57.34,18.3550243605982,2217600,0.0000,1.0
2003-10-02,56.97,57.54,56.77,57.23,18.3198124198995,2109900,0.0000,1.0
2003-10-01,55.89,57.0,55.89,56.97,18.2365841964297,1656600,0.0000,1.0
2003-09-30,55.6,56.6,55.5,55.89,17.8908669604785,2066600,0.0000,1.0
2003-09-29,55.5,55.88,55.28,55.76,17.8492528487436,1778700,0.0000,1.0
2003-09-26,55.71,55.89,55.08,55.3,17.7020029149125,1259500,0.0000,1.0
2003-09-25,55.45,55.98,55.4,55.71,17.8332474211532,2781500,0.0000,1.0
2003-09-24,55.85,56.15,55.55,55.57,17.7884322239003,2431800,0.0000,1.0
2003-09-23,55.0,55.6,55.0,55.43,17.7436170266474,1651100,0.0000,1.0
2003-09-22,55.25,55.25,54.5,54.82,17.5483508100453,1494300,0.0000,1.0
2003-09-19,54.7,55.36,54.7,55.35,17.7180083425028,1882300,0.0000,1.0
2003-09-18,55.05,55.24,54.63,54.85,17.5579540665995,2893700,0.0000,1.0
2003-09-17,55.5,55.5,55.07,55.19,17.6667909742137,1150900,0.0000,1.0
2003-09-16,55.35,55.76,55.0,55.62,17.8044376514906,1525100,0.0000,1.0
2003-09-15,55.65,55.81,55.25,55.35,17.7180083425028,2023900,0.0000,1.0
2003-09-12,56.25,56.37,55.75,56.12,17.964491927394,1251300,0.0000,1.0
2003-09-11,56.15,56.98,56.15,56.45,18.0701277494902,1367200,0.0000,1.0
2003-09-10,55.85,56.59,55.85,56.04,17.9388832432495,1290500,0.0000,1.0
2003-09-09,56.49,56.55,55.95,55.95,17.9100734735869,1189500,0.0000,1.0
