timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-12-06,46.91,47.98,46.42,47.42,7.13034099129258,1022044,0.0000,1.0
2002-12-05,48.01,48.06,47.1,47.29,7.11079345167073,721600,0.0000,1.0
2002-12-04,46.99,48.49,46.65,47.74,7.1784580119002,1352444,0.0000,1.0
2002-12-03,48.16,48.17,46.5,46.77,7.03260329318334,2188652,0.0000,1.0
2002-12-02,49.13,49.65,48.37,48.86,7.34686758402689,1958163,0.0000,1.0
2002-11-29,49.44,49.54,48.86,49.0,7.36791878054273,868267,0.0000,1.0
2002-11-27,48.35,50.34,48.35,49.5,7.44310162524214,1240385,0.0000,1.0
2002-11-26,47.38,48.73,47.0,48.27,7.25815182728158,1520978,0.0000,1.0
2002-11-25,48.0,48.77,47.52,47.76,7.18146532568818,1507230,0.0000,1.0
2002-11-22,48.78,49.07,47.8,48.01,7.21905674803789,1250844,0.0000,1.0
2002-11-21,46.22,49.37,46.15,48.98,7.36491146675475,1884563,0.0000,1.0
2002-11-20,44.77,46.5,44.5,46.07,6.92734731060415,1289452,0.0000,1.0
2002-11-19,44.9,45.83,44.76,45.17,6.79201819014521,1072178,0.0000,1.0
2002-11-18,46.04,46.19,44.87,45.31,6.81306938666104,1435200,0.2000,1.0
2002-11-15,44.37,46.1,44.11,45.8,6.85648380375908,1507585,0.0000,1.0
2002-11-14,43.52,44.7,43.49,44.47,6.65737630465428,937985,0.0000,1.0
2002-11-13,41.97,43.84,41.15,42.88,6.4193455350478,1443763,0.0000,1.0
2002-11-12,41.72,43.35,41.44,42.26,6.32652850538993,1217630,0.0000,1.0
2002-11-11,43.61,43.85,41.11,41.21,6.16933837451772,1411230,0.0000,1.0
2002-11-08,43.05,44.91,43.04,43.38,6.49419797832028,1022400,0.0000,1.0
2002-11-07,45.0,45.47,42.9,43.1,6.45228061008769,1225244,0.0000,1.0
2002-11-06,44.75,45.31,43.1,45.21,6.76815792069755,2241452,0.0000,1.0
2002-11-05,45.08,45.41,44.34,44.82,6.70977301494502,1276652,0.0000,1.0
2002-11-04,45.55,46.05,44.79,45.28,6.7786372627557,1311467,0.0000,1.0
2002-11-01,43.57,45.57,43.38,45.07,6.74719923658126,1548444,0.0000,1.0
2002-10-31,43.5,44.37,42.95,44.12,6.60497959436355,1658252,0.0000,1.0
2002-10-30,43.25,44.4,43.0,43.47,6.50767141810933,1237452,0.0000,1.0
2002-10-29,43.46,43.68,42.17,42.81,6.40886619298965,2089452,0.0000,1.0
2002-10-28,43.25,44.4,43.0,43.47,6.50767141810933,1909630,0.0000,1.0
2002-10-25,42.22,43.67,42.1,43.58,6.52413895562927,1503052,0.0000,1.0
2002-10-24,42.2,43.09,42.09,42.22,6.32054030992813,1626785,0.0000,1.0
2002-10-23,40.09,42.59,40.09,42.38,6.34449309177532,1458252,0.0000,1.0
2002-10-22,42.65,43.14,40.02,40.39,6.04658036755086,3182430,0.0000,1.0
2002-10-21,41.25,44.59,41.0,44.33,6.63641762053799,2437452,0.0000,1.0
2002-10-18,39.25,41.95,38.99,41.5,6.21275279161576,2392030,0.0000,1.0
2002-10-17,37.27,38.9,37.16,38.85,5.81603484227162,1221600,0.0000,1.0
2002-10-16,36.8,37.63,36.69,36.77,5.50464867825811,1642163,0.0000,1.0
2002-10-15,35.85,37.69,35.71,37.68,5.64088012501402,1720652,0.0000,1.0
2002-10-14,34.34,35.5,34.16,35.0,5.23967102907353,1159644,0.0000,1.0
2002-10-11,34.69,35.44,32.8,34.93,5.22919168701538,1505630,0.0000,1.0
2002-10-10,31.15,33.79,31.05,33.28,4.9821786242162,1809867,0.0000,1.0
2002-10-09,32.79,32.8,30.69,30.94,4.631869189701,2271763,0.0000,1.0
2002-10-08,33.1,33.75,32.08,32.8,4.91032027867462,1190163,0.0000,1.0
2002-10-07,34.02,34.57,33.0,33.29,4.98367567308165,974785,0.0000,1.0
2002-10-04,35.18,35.79,33.77,34.24,5.12589531529936,1172000,0.0000,1.0
2002-10-03,35.0,35.9,34.66,35.03,5.24416217566988,1243585,0.0000,1.0
2002-10-02,35.9,36.26,34.73,35.0,5.23967102907353,1343852,0.0000,1.0
2002-10-01,34.3,36.46,33.61,36.21,5.42081394179293,1963200,0.0000,1.0
2002-09-30,34.81,34.82,33.0,33.79,5.05852811635413,1609630,0.0000,1.0
2002-09-27,34.05,35.37,33.95,35.06,5.24865332226623,2061778,0.0000,1.0
2002-09-26,33.41,34.29,33.4,34.09,5.10343958231762,1513778,0.0000,1.0
2002-09-25,31.73,33.12,31.62,32.42,4.85343242178754,1478044,0.0000,1.0
2002-09-24,32.4,32.55,31.35,31.35,4.69324819318444,1513067,0.0000,1.0
2002-09-23,33.27,33.4,32.2,32.53,4.86989995930749,867200,0.0000,1.0
2002-09-20,33.62,34.24,31.65,33.35,4.99265796627435,1362785,0.0000,1.0
2002-09-19,33.08,34.73,32.64,33.46,5.0091255037943,1257452,0.0000,1.0
2002-09-18,33.73,34.35,32.85,33.87,5.07050450727773,1229778,0.0000,1.0
2002-09-17,34.22,35.35,33.85,33.95,5.08248089820133,771763,0.0000,1.0
2002-09-16,34.14,34.6,33.7,34.3,5.13487760849206,545363,0.0000,1.0
2002-09-13,34.39,34.59,33.55,34.32,5.13787170622296,602044,0.0000,1.0
2002-09-12,35.0,35.1,34.2,34.44,5.15583629260836,741600,0.0000,1.0
2002-09-11,35.27,36.08,34.9,35.0,5.23967102907353,483230,0.0000,1.0
2002-09-10,35.27,35.37,34.52,35.25,5.27709725070977,748267,0.0000,1.0
2002-09-09,34.15,35.18,33.5,35.14,5.26062971318983,839200,0.0000,1.0
2002-09-06,33.46,34.81,32.87,34.22,5.12290121756846,1247052,0.0000,1.0
2002-09-05,33.98,34.15,32.78,33.15,4.96271698896536,1539230,0.0000,1.0
2002-09-04,33.31,34.81,33.28,34.52,5.16781268353195,1289867,0.0000,1.0
2002-09-03,35.19,35.4,32.65,32.78,4.90732618094373,2524030,0.0000,1.0
2002-08-30,34.78,36.35,34.72,35.31,5.28607954390247,1278844,0.0000,1.0
2002-08-29,35.27,35.53,34.18,34.78,5.20673595403364,1838163,0.0000,1.0
2002-08-28,37.5,37.68,35.21,35.81,5.36093198717495,2182400,0.0000,1.0
2002-08-27,39.19,39.65,37.65,37.74,5.64986241820672,1307467,0.0000,1.0
2002-08-26,38.67,39.18,37.67,38.98,5.83549647752246,515230,0.0000,1.0
2002-08-23,39.33,39.55,38.22,38.39,5.74717059446094,639378,0.0000,1.0
2002-08-22,38.71,39.38,38.05,39.36,5.89238433440955,545363,0.0000,1.0
2002-08-21,38.65,39.13,37.9,38.72,5.79657320702078,706252,0.0000,1.0
2002-08-20,38.73,38.74,37.67,38.18,5.7157325682865,660563,0.0000,1.0
2002-08-19,37.1,38.78,36.75,38.74,5.79956730475168,595763,0.2000,1.0
2002-08-16,38.06,38.06,36.97,37.14,5.53148252949351,1382252,0.0000,1.0
2002-08-15,39.25,39.9,38.45,39.13,5.82786514214004,855378,0.0000,1.0
2002-08-14,38.38,39.43,36.79,39.27,5.84871618021567,1041867,0.0000,1.0
2002-08-13,38.18,39.31,38.07,38.2,5.68935467492332,1373452,0.0000,1.0
2002-08-12,38.49,38.63,37.35,38.36,5.71318443272404,374578,0.0000,1.0
2002-08-09,37.75,39.05,37.19,38.31,5.70573763341132,644385,0.0000,1.0
2002-08-08,37.3,38.54,36.62,38.45,5.72658867148695,749985,0.0000,1.0
2002-08-07,37.0,37.75,35.84,37.29,5.55382292743169,854963,0.0000,1.0
2002-08-06,34.65,37.72,34.64,36.86,5.48978045334224,869244,0.0000,1.0
2002-08-05,35.89,36.3,34.35,34.44,5.12935536660626,1125452,0.0000,1.0
2002-08-02,37.0,37.5,34.79,35.7,5.31701470928697,1086844,0.0000,1.0
2002-08-01,38.19,38.93,36.76,37.01,5.51212085128042,1151200,0.0000,1.0
2002-07-31,39.19,39.3,37.59,38.35,5.7116950728615,878963,0.0000,1.0
2002-07-30,39.7,39.82,38.42,39.2,5.83829066117785,1012830,0.0000,1.0
2002-07-29,37.42,39.96,37.11,39.71,5.91424801416767,819585,0.0000,1.0
2002-07-26,36.25,37.46,36.1,37.3,5.55531228729423,915230,0.0000,1.0
2002-07-25,36.99,38.16,34.9,36.6,5.45105709691606,1240830,0.0000,1.0
2002-07-24,33.87,37.13,33.61,36.93,5.50020597238005,1311852,0.0000,1.0
2002-07-23,33.71,35.67,33.71,34.05,5.07127033196699,1034578,0.0000,1.0
2002-07-22,35.26,36.32,33.73,34.5,5.13829152578153,1275200,0.0000,1.0
2002-07-19,35.75,36.39,34.8,35.49,5.28573815217352,1180800,0.0000,1.0
2002-07-18,37.18,37.61,36.11,36.57,5.44658901732842,1209867,0.0000,1.0
2002-07-17,38.5,39.3,36.59,37.2,5.54041868866878,1277363,0.0000,1.0
2002-07-16,39.39,39.5,37.09,37.74,5.62084412124623,1821067,0.0000,1.0
2002-07-15,40.39,40.4,37.25,39.5,5.88297145705421,1782430,0.0000,1.0
2002-07-12,41.2,41.69,40.06,40.4,6.0170138446833,1470163,0.0000,1.0
2002-07-11,40.89,41.44,40.05,41.17,6.13169455409929,1451852,0.0000,1.0
2002-07-10,41.82,42.21,40.6,40.7,6.06169464055966,864030,0.0000,1.0
2002-07-09,42.24,43.38,41.65,41.66,6.20467318736401,665452,0.0000,1.0
2002-07-08,43.91,44.05,42.24,42.27,6.29552413897928,1609778,0.0000,1.0
2002-07-05,41.21,43.92,41.2,43.91,6.53977915643672,698400,0.0000,1.0
2002-07-03,41.9,42.06,39.81,41.22,6.13914135341202,1294430,0.0000,1.0
2002-07-02,42.73,43.31,41.2,41.95,6.24786462337783,848800,0.0000,1.0
2002-07-01,44.0,44.28,42.72,42.93,6.39382188990728,883200,0.0000,1.0
2002-06-28,44.31,44.75,43.93,44.39,6.6112684298389,956444,0.0000,1.0
2002-06-27,44.23,44.25,42.65,44.25,6.59041739176327,984000,0.0000,1.0
2002-06-26,42.73,43.39,41.5,42.81,6.37594957155673,1009630,0.0000,1.0
2002-06-25,43.64,44.06,42.4,42.6,6.34467301444328,1025778,0.0000,1.0
2002-06-24,42.89,44.03,42.06,43.63,6.49807708028545,1623378,0.0000,1.0
2002-06-21,41.6,43.14,41.6,42.81,6.37594957155673,2047763,0.0000,1.0
2002-06-20,42.25,42.9,41.29,42.25,6.29254541925419,2286400,0.0000,1.0
2002-06-19,41.87,42.89,41.73,41.96,6.24935398324038,967644,0.0000,1.0
2002-06-18,40.99,42.27,40.75,41.93,6.24488590365274,565244,0.0000,1.0
2002-06-17,40.63,41.5,39.88,41.45,6.17339663025056,1076652,0.0000,1.0
2002-06-14,40.5,40.65,38.96,39.77,5.92318417334294,1231644,0.0000,1.0
2002-06-13,42.29,42.3,40.31,40.48,6.02892872358366,1056267,0.0000,1.0
2002-06-12,42.2,43.07,41.6,42.22,6.28807733966655,830578,0.0000,1.0
2002-06-11,43.15,44.0,42.18,42.2,6.28509861994146,842252,0.0000,1.0
2002-06-10,42.6,43.28,41.97,42.68,6.35658789334364,497778,0.0000,1.0
2002-06-07,41.79,43.38,41.56,42.78,6.3714814919691,881778,0.0000,1.0
2002-06-06,43.24,43.6,41.53,41.53,6.18531150915092,779052,0.0000,1.0
2002-06-05,41.69,43.49,41.19,43.02,6.40722612867019,951200,0.0000,1.0
2002-06-04,43.25,43.53,41.53,42.09,6.26871566145347,992385,0.0000,1.0
2002-06-03,43.98,44.93,43.35,43.56,6.48765156124764,966667,0.0000,1.0
2002-05-31,44.4,45.19,43.77,44.24,6.58892803190072,1088652,0.0000,1.0
2002-05-30,45.9,45.9,44.01,44.21,6.58445995231308,1640385,0.2000,1.0
2002-05-29,46.97,47.34,45.36,45.99,6.81871905442195,1092444,0.0000,1.49999925000037
2002-05-28,71.0,71.49,68.81,70.13,6.93189833130385,505600,0.0000,1.0
2002-05-24,71.0,71.49,70.52,70.86,7.00405412457138,477057,0.0000,1.0
2002-05-23,70.9,71.5,69.62,71.01,7.01888065743457,764168,0.0000,1.0
2002-05-22,68.97,70.87,68.9,70.66,6.98428541408713,587635,0.0000,1.0
2002-05-21,70.59,71.64,68.76,68.96,6.81625137497096,925768,0.0000,1.0
2002-05-20,70.36,70.66,69.68,70.41,6.95957452598181,737857,0.0000,1.0
2002-05-17,71.5,72.13,69.36,70.68,6.98626228513556,1030163,0.0000,1.0
2002-05-16,71.9,71.9,70.07,71.07,7.02481127057985,810785,0.0000,1.0
2002-05-15,70.52,72.5,70.49,71.85,7.10190924146844,837867,0.0000,1.0
2002-05-14,68.7,70.02,68.22,69.72,6.89137247481113,752020,0.0000,1.0
2002-05-13,68.42,68.9,67.06,67.8,6.70159285416229,982163,0.0000,1.0
2002-05-10,70.0,70.01,68.4,68.63,6.78363300267195,890390,0.0000,1.0
2002-05-09,70.25,70.4,69.02,69.49,6.86863845775424,906785,0.0000,1.0
2002-05-08,69.18,70.71,68.27,70.48,6.9664935746513,1081185,0.0000,1.0
2002-05-07,67.44,69.2,67.11,68.7,6.79055205134144,1080435,0.0000,1.0
2002-05-06,67.6,69.15,67.07,67.22,6.64426359375795,760553,0.0000,1.0
2002-05-03,67.6,69.4,66.89,67.92,6.71345408045284,1152000,0.0000,1.0
2002-05-02,68.42,69.3,67.45,68.05,6.72630374226761,1660642,0.0000,1.0
2002-05-01,71.6,71.61,66.56,68.3,6.75101463037293,3621175,0.0000,1.0
2002-04-30,72.05,73.2,70.75,71.47,7.06434869154836,1601620,0.0000,1.0
2002-04-29,72.1,72.83,71.55,71.6,7.07719835336312,1222953,0.0000,1.0
2002-04-26,73.1,73.94,71.98,72.3,7.14638884005802,733985,0.0000,1.0
2002-04-25,71.59,73.39,70.51,73.04,7.21953306884976,836978,0.0000,1.0
2002-04-24,72.57,73.74,71.29,71.39,7.05644120735466,408435,0.0000,1.0
2002-04-23,70.75,73.5,70.6,72.16,7.13255074271904,797590,0.0000,1.0
2002-04-22,71.95,72.4,70.47,70.99,7.01690378638615,534163,0.0000,1.0
2002-04-19,71.86,72.94,71.4,72.2,7.13650448481589,519368,0.0000,1.0
2002-04-18,73.27,73.37,70.46,71.8,7.09696706384738,867200,0.0000,1.0
2002-04-17,75.05,75.15,72.0,72.91,7.20668340703499,861057,0.0000,1.0
2002-04-16,73.16,75.36,73.16,74.76,7.38954397901435,490153,0.0000,1.0
2002-04-15,74.91,75.44,72.78,73.15,7.2304058596161,808790,0.0000,1.0
2002-04-12,75.13,75.22,73.7,74.85,7.39843989873226,936257,0.0000,1.0
2002-04-11,76.94,77.12,73.63,74.81,7.39448615663541,1432000,0.0000,1.0
2002-04-10,75.61,77.47,75.4,77.34,7.64456034426123,1150400,0.0000,1.0
2002-04-09,74.51,75.66,73.45,75.32,7.44489636837026,987575,0.0000,1.0
2002-04-08,73.77,74.65,73.63,73.92,7.30651539498048,808830,0.0000,1.0
2002-04-05,73.7,75.7,73.6,74.72,7.3855902369175,698568,0.0000,1.0
2002-04-04,71.25,73.76,71.05,73.7,7.2847698134478,787852,0.0000,1.0
2002-04-03,71.04,73.05,70.56,71.42,7.0594065139273,708444,0.0000,1.0
2002-04-02,74.37,74.37,72.48,73.1,7.22546368199503,573590,0.0000,1.0
2002-04-01,73.5,74.6,71.78,74.37,7.35099499357005,928257,0.0000,1.0
2002-03-28,73.0,74.5,72.62,73.21,7.23633647276137,644444,0.0000,1.0
2002-03-27,71.05,73.45,71.05,72.96,7.21162558465606,569600,0.0000,1.0
2002-03-26,69.98,72.37,69.5,71.21,7.03864936791883,764444,0.0000,1.0
2002-03-25,72.45,72.46,69.68,69.83,6.90224526557747,480652,0.0000,1.0
2002-03-22,72.25,72.71,71.31,72.14,7.13057387167061,826035,0.0000,1.0
2002-03-21,73.19,73.55,70.87,72.2,7.13650448481589,851635,0.0000,1.0
2002-03-20,75.6,75.69,73.1,73.38,7.25313987667299,544830,0.0000,1.0
2002-03-19,73.85,77.0,73.52,75.8,7.49234127353247,1090430,0.0000,1.0
2002-03-18,73.58,73.84,72.83,73.19,7.23435960171295,827042,0.0000,1.0
2002-03-15,74.0,74.2,72.45,73.08,7.22348681094661,731575,0.0000,1.0
2002-03-14,74.79,74.79,72.5,73.34,7.24918613457614,525057,0.0000,1.0
2002-03-13,74.56,74.92,72.89,73.1,7.22546368199503,733175,0.0000,1.0
2002-03-12,75.15,75.65,73.44,75.0,7.41326643159545,707220,0.0000,1.0
2002-03-11,74.79,76.6,74.51,76.43,7.55461271155787,500642,0.0000,1.0
2002-03-08,76.15,76.85,75.08,75.49,7.46169977228188,726400,0.0000,1.0
2002-03-07,77.3,77.5,74.09,74.96,7.4093126894986,983230,0.0000,1.0
2002-03-06,73.71,76.74,73.35,76.42,7.55362427603366,844642,0.0000,1.0
2002-03-05,78.41,79.1,73.21,74.05,7.31936505679524,2260563,0.0000,1.0
2002-03-04,74.01,79.47,73.9,79.2,7.8284093517648,1627220,0.0000,1.0
2002-03-01,72.1,74.3,71.76,73.83,7.29761947526256,693768,0.0000,1.0
2002-02-28,71.96,72.97,70.93,71.93,7.10981672566215,624020,0.0000,1.0
2002-02-27,71.8,72.55,71.75,72.19,7.13551604929168,967230,0.0000,1.0
2002-02-26,70.67,72.02,70.22,71.71,7.08807114412947,784790,0.0000,1.0
2002-02-25,68.27,71.0,68.15,70.88,7.00603099561981,1140978,0.0000,1.0
2002-02-22,67.1,68.8,67.1,68.31,6.75200306589714,563990,0.0000,1.0
2002-02-21,67.51,68.33,67.08,67.24,6.64624046480638,591644,0.0000,1.0
2002-02-20,68.32,68.32,65.79,68.05,6.72630374226761,583763,0.0000,1.0
2002-02-19,65.45,66.33,64.96,65.94,6.51774384665872,536375,0.0000,1.0
2002-02-15,67.4,67.41,65.4,65.64,6.48809078093234,440830,0.0000,1.0
2002-02-14,68.0,68.22,66.9,67.37,6.65909012662114,407190,0.3000,1.0
2002-02-13,66.82,68.35,66.31,68.29,6.72010144446517,338430,0.0000,1.0
2002-02-12,66.32,67.8,65.59,66.93,6.58627016661376,352968,0.0000,1.0
2002-02-11,64.85,67.43,64.64,67.4,6.63252068175358,420385,0.0000,1.0
2002-02-08,64.84,65.5,63.76,65.1,6.40618837362253,855467,0.0000,1.0
2002-02-07,65.56,67.54,64.51,65.06,6.40225215956807,689857,0.0000,1.0
2002-02-06,66.28,67.86,65.48,65.6,6.45539104930319,555042,0.0000,1.0
2002-02-05,63.94,68.75,63.93,66.36,6.5301791163378,1308800,0.0000,1.0
2002-02-04,62.83,64.05,61.9,63.38,6.23693116928104,543052,0.0000,1.0
2002-02-01,67.0,67.0,63.09,63.31,6.23004279468575,537244,0.0000,1.0
2002-01-31,64.74,66.49,63.89,66.25,6.51935452768805,352257,0.0000,1.0
2002-01-30,64.24,65.38,63.32,65.18,6.41406080173143,448178,0.0000,1.0
2002-01-29,65.1,66.24,63.01,64.06,6.30384680820674,394252,0.0000,1.0
2002-01-28,63.91,65.19,63.66,64.97,6.39339567794555,195753,0.0000,1.0
2002-01-25,62.85,64.67,62.81,63.88,6.2861338449617,281600,0.0000,1.0
2002-01-24,63.27,63.59,62.28,62.96,6.19560092170928,416968,0.0000,1.0
2002-01-23,63.75,63.75,61.11,63.46,6.24480359738995,409244,0.0000,1.0
2002-01-22,61.99,63.2,61.93,62.35,6.13557365737887,274785,0.0000,1.0
2002-01-18,62.99,63.64,61.12,61.76,6.07751450007569,354390,0.0000,1.0
2002-01-17,62.25,64.19,61.7,63.5,6.2487398114444,406775,0.0000,1.0
2002-01-16,61.94,64.74,61.43,62.34,6.13458960386526,938430,0.0000,1.0
2002-01-15,61.94,63.55,61.62,62.11,6.11195637305215,371753,0.0000,1.0
2002-01-14,61.91,63.01,61.6,62.0,6.1011317844024,307990,0.0000,1.0
2002-01-11,63.03,63.42,61.72,62.39,6.13950987143332,349768,0.0000,1.0
2002-01-10,63.18,63.27,61.14,62.98,6.19756902873651,614163,0.0000,1.0
2002-01-09,64.34,65.85,63.66,63.68,6.26645277468944,384968,0.0000,1.0
2002-01-08,66.25,66.25,63.72,64.63,6.3599378584827,439467,0.0000,1.0
2002-01-07,66.85,66.99,65.45,65.85,6.47999238714352,257857,0.0000,1.0
2002-01-04,65.41,67.14,64.83,66.66,6.5597007217462,583190,0.0000,1.0
2002-01-03,65.42,65.42,64.92,65.4,6.43570997903092,535585,0.0000,1.0
2002-01-02,65.65,65.7,64.14,65.35,6.43078971146286,645590,0.0000,1.0
2001-12-31,67.62,67.8,65.59,65.62,6.45735915633042,429175,0.0000,1.0
2001-12-28,67.46,68.45,67.4,67.68,6.66007418013475,233363,0.0000,1.0
2001-12-27,68.28,69.28,67.4,67.5,6.64236121688972,365867,0.0000,1.0
2001-12-26,66.25,68.6,66.12,67.88,6.67975525040702,438400,0.0000,1.0
2001-12-24,65.23,66.24,65.22,66.14,6.50852993903831,104968,0.0000,1.0
2001-12-21,65.42,66.19,64.4,65.13,6.40914053416336,662775,0.0000,1.0
2001-12-20,65.8,66.85,64.86,65.17,6.41307674821782,356642,0.0000,1.0
2001-12-19,64.95,67.35,64.54,66.55,6.54887613309645,616375,0.0000,1.0
2001-12-18,63.99,65.95,63.9,65.43,6.43866213957176,258785,0.0000,1.0
2001-12-17,62.97,64.83,62.64,63.9,6.28810195198893,464178,0.2500,1.0
2001-12-14,62.96,63.54,62.2,62.92,6.16753507122593,340030,0.0000,1.0
2001-12-13,63.24,64.1,62.7,62.85,6.16067354142641,307378,0.0000,1.0
2001-12-12,63.48,64.24,63.19,63.95,6.26849758113316,232375,0.0000,1.0
2001-12-11,64.65,64.65,63.43,64.05,6.27829976656104,352257,0.0000,1.0
2001-12-10,64.89,65.15,64.35,64.65,6.33711287912836,413630,0.0000,1.0
2001-12-07,65.18,65.75,63.69,64.7,6.3420139718423,397985,0.0000,1.0
2001-12-06,66.4,66.4,64.45,65.83,6.45277866717742,802035,0.0000,1.0
2001-12-05,63.35,66.17,63.15,65.09,6.38024249501106,977975,0.0000,1.0
2001-12-04,60.31,63.34,59.6,63.27,6.20184272022353,585363,0.0000,1.0
2001-12-03,61.55,61.55,59.0,60.33,5.91365846864368,786844,0.0000,1.0
2001-11-30,60.2,62.08,60.13,60.86,5.96561005141148,465600,0.0000,1.0
2001-11-29,59.68,60.36,58.49,60.35,5.91561890572926,350242,0.0000,1.0
2001-11-28,60.46,60.46,59.4,59.88,5.86954863421819,495842,0.0000,1.0
2001-11-27,61.05,61.1,58.94,59.99,5.88033103818887,339042,0.0000,1.0
2001-11-26,60.77,61.31,59.91,61.25,6.00383857458023,270953,0.0000,1.0
2001-11-23,60.76,60.76,58.87,60.5,5.93032218387109,149057,0.0000,1.0
2001-11-21,59.91,59.91,58.47,59.15,5.79799268059462,288968,0.0000,1.0
2001-11-20,60.08,60.18,58.9,58.96,5.77936852828164,323852,0.0000,1.0
2001-11-19,60.01,60.65,59.36,60.16,5.89699475341627,197768,0.0000,1.0
2001-11-16,60.61,60.7,59.45,60.0,5.88131125673166,380800,0.3000,1.0
2001-11-15,59.51,60.49,58.31,60.26,5.87740988939718,710578,0.0000,1.0
2001-11-14,59.9,62.42,59.35,59.6,5.81303732837822,1292820,0.0000,1.0
2001-11-13,61.6,63.09,60.55,62.9,6.13490013347299,427220,0.0000,1.0
2001-11-12,60.09,61.41,58.29,60.5,5.90081809340407,405985,0.0000,1.0
2001-11-09,60.65,60.82,59.21,60.31,5.88228659856528,490568,0.0000,1.0
2001-11-08,61.87,62.89,59.99,60.65,5.91544822090837,754667,0.0000,1.0
2001-11-07,61.0,63.29,60.83,62.59,6.10466453663075,1098963,0.0000,1.0
2001-11-06,58.41,62.22,58.4,61.67,6.01493308793767,1105363,0.0000,1.0
2001-11-05,56.0,59.06,56.0,59.0,5.75451681836099,859042,0.0000,1.0
2001-11-02,53.35,56.08,53.28,55.81,5.44338277343605,481857,0.0000,1.0
2001-11-01,52.83,54.02,52.14,53.58,5.22588154453868,571042,0.0000,1.0
2001-10-31,53.45,53.52,51.83,52.82,5.15175556518352,310044,0.0000,1.0
2001-10-30,53.0,53.0,51.17,52.12,5.08348163683008,317235,0.0000,1.0
2001-10-29,55.35,55.6,52.74,52.82,5.15175556518352,384375,0.0000,1.0
2001-10-26,54.6,55.7,54.18,55.35,5.39851704908951,304968,0.0000,1.0
2001-10-25,52.13,55.35,51.84,55.08,5.37218281958175,454835,0.0000,1.0
2001-10-24,53.87,54.61,52.35,52.77,5.14687885601542,296435,0.0000,1.0
2001-10-23,52.54,54.57,51.99,53.56,5.22393086087144,600020,0.0000,1.0
2001-10-22,49.91,52.19,48.86,51.9,5.06202411649043,404978,0.0000,1.0
2001-10-19,49.67,50.3,48.9,50.15,4.89133929560684,272000,0.0000,1.0
2001-10-18,49.39,50.99,48.56,50.34,4.90987079044563,242035,0.0000,1.0
2001-10-17,53.26,53.74,49.83,49.85,4.86207904059823,408020,0.0000,1.0
2001-10-16,53.76,54.19,51.8,52.78,5.14785419784904,353363,0.0000,1.0
2001-10-15,51.7,53.77,51.61,53.13,5.18199116202575,358044,0.0000,1.0
2001-10-12,52.74,52.74,50.45,51.81,5.05324603998785,442430,0.0000,1.0
2001-10-11,51.15,53.07,51.15,53.01,5.17028706002231,382163,0.0000,1.0
2001-10-10,47.92,51.84,47.91,51.25,4.9986268973051,373353,0.0000,1.0
2001-10-09,48.84,49.56,47.38,47.91,4.67286272487585,438400,0.0000,1.0
2001-10-08,51.25,51.25,48.8,48.86,4.7655201990698,321778,0.0000,1.0
2001-10-05,51.23,51.23,48.74,50.89,4.96351459129476,487763,0.0000,1.0
2001-10-04,53.02,53.02,49.41,49.81,4.85817767326375,700385,0.0000,1.0
2001-10-03,53.49,53.49,49.54,52.43,5.11371723367232,627042,0.0000,1.0
2001-10-02,48.21,50.7,48.21,50.5,4.92547625978356,396267,0.0000,1.0
2001-10-01,48.84,49.0,47.2,48.81,4.7606434899017,326420,0.0000,1.0
2001-09-28,48.7,49.84,48.24,49.07,4.78600237757583,457857,0.0000,1.0
2001-09-27,46.29,49.04,46.25,48.84,4.76356951540256,611220,0.0000,1.0
2001-09-26,47.12,48.13,45.36,46.1,4.49632585299054,250153,0.0000,1.0
2001-09-25,46.56,47.25,45.3,46.74,4.55874773034225,310953,0.0000,1.0
2001-09-24,45.0,47.9,44.99,46.69,4.55387102117415,467042,0.0000,1.0
2001-09-21,45.65,45.65,42.75,44.86,4.37538346562159,811635,0.0000,1.0
2001-09-20,47.92,47.92,45.0,45.02,4.39098893495952,315042,0.0000,1.0
2001-09-19,50.58,50.58,46.41,47.57,4.63970110253275,620385,0.0000,1.0
2001-09-18,48.8,49.8,45.98,48.79,4.75869280623445,876030,0.0000,1.0
2001-09-17,55.08,55.27,48.23,48.8,4.75966814806807,694420,0.0000,1.0
2001-09-10,54.11,56.23,54.1,55.11,5.37510884508261,545442,0.0000,1.0
2001-09-07,54.8,55.0,53.8,54.1,5.27659931988694,681975,0.0000,1.0
2001-09-06,56.88,57.91,55.57,55.6,5.42290059493002,281067,0.0000,1.0
2001-09-05,56.22,57.25,56.2,56.55,5.51555806912397,264830,0.0000,1.0
2001-09-04,55.01,57.97,54.69,56.26,5.48727315594897,843990,0.0000,1.0
2001-08-31,53.3,55.57,53.23,55.3,5.3936403399214,586963,0.0000,1.0
2001-08-30,54.8,54.8,52.26,53.7,5.23758564654212,613353,0.0000,1.0
2001-08-29,54.24,54.56,53.6,53.71,5.23856098837574,256375,0.0000,1.0
2001-08-28,54.5,54.8,53.71,54.05,5.27172261071884,242153,0.0000,1.0
2001-08-27,54.85,55.46,54.03,54.73,5.33804585540503,160790,0.0000,1.0
2001-08-24,53.3,55.55,53.27,55.01,5.36535542674641,264020,0.0000,1.0
2001-08-23,54.35,54.81,53.04,53.21,5.18979389669472,322963,0.0000,1.0
